mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-04,REG,S04520,S04501,0,-2.0,4.0,3,2.0,0,0,0,0,0,0,0,1,3,0,2,0,0,PIETRA LIGURE,VENTIMIGLIA,-0.6666666666666666,1.4000000000000004,-1.0,1.6999999999999995
2026-04,REG,S04522,S04702,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,FINALE LIGURE MARINA,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2026-04,REG,S04523,S00219,0,-2.0,11.0,9,9.0,0,0,0,0,0,0,0,3,9,0,6,0,0,IMPERIA,TORINO PORTA NUOVA,-0.2222222222222222,3.2,-1.0,3.5999999999999996
2026-04,REG,S04523,S01700,0,105.0,1.0,9,106.0,0,6,2,1,4,6,0,2,9,0,1,0,0,IMPERIA,MILANO CENTRALE,11.666666666666666,23.60000000000001,5.0,38.79999999999998
2026-04,REG,S04523,S04501,0,8.0,5.0,24,13.0,0,0,0,0,0,0,0,20,24,0,4,0,0,IMPERIA,VENTIMIGLIA,0.3333333333333333,1.0,1.0,1.0
2026-04,REG,S04523,S04702,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,IMPERIA,GENOVA BRIGNOLE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S04531,S04801,0,7.0,11.0,12,18.0,0,2,0,0,0,2,0,5,12,0,5,0,0,VARAZZE,SAVONA,0.5833333333333334,4.9,0.0,5.449999999999999
2026-04,REG,S04532,S04725,0,-11.0,11.0,3,0.0,0,0,0,0,0,0,0,0,3,0,3,0,0,COGOLETO,SESTRI LEVANTE,-3.6666666666666665,-2.4,-4.0,-2.2
2026-04,REG,S04532,S04801,0,-14.0,20.0,18,6.0,0,0,0,0,0,0,0,5,18,0,13,0,0,COGOLETO,SAVONA,-0.7777777777777778,1.3000000000000007,-1.0,2.0
2026-04,REG,S04534,S04702,0,141.0,9.0,43,150.0,1,14,0,0,3,14,0,20,42,1,9,0,0,GENOVA VOLTRI,GENOVA BRIGNOLE,3.2790697674418605,7.0,2.0,12.499999999999993
2026-04,REG,S04534,S04704,0,46.0,0.0,3,46.0,3,2,1,0,2,2,0,1,0,3,0,0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,15.333333333333334,25.200000000000003,14.0,26.600000000000005
2026-04,REG,S04534,S04707,0,54.0,385.0,227,439.0,1,35,3,0,9,35,0,72,226,1,120,0,0,GENOVA VOLTRI,GENOVA NERVI,0.237885462555066,5.400000000000006,-1.0,7.699999999999989
2026-04,REG,S04534,S04714,0,-115.0,115.0,20,0.0,0,0,0,0,0,0,0,0,20,0,20,0,0,GENOVA VOLTRI,RECCO,-5.75,-2.799999999999997,-7.0,-1.0
2026-04,REG,S04534,S04722,0,22.0,0.0,1,22.0,1,1,1,0,1,1,0,0,0,1,0,0,0,GENOVA VOLTRI,CHIAVARI,22.0,22.0,22.0,22.0
2026-04,REG,S04534,S04725,0,-35.0,37.0,10,2.0,0,0,0,0,0,0,0,1,10,0,9,0,0,GENOVA VOLTRI,SESTRI LEVANTE,-3.5,-0.7000000000000011,-3.5,0.6499999999999968
2026-04,REG,S04534,S06000,0,7.0,3.0,3,10.0,0,1,0,0,0,1,0,1,3,0,1,0,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,2.333333333333333,6.800000000000001,2.0,7.399999999999999
2026-04,REG,S04534,S06007,0,37.0,9.0,20,46.0,0,1,1,0,1,1,0,16,20,0,3,0,0,GENOVA VOLTRI,SARZANA,1.85,3.0,1.0,4.250000000000018
2026-04,REG,S04537,S04707,0,-5.0,17.0,7,12.0,1,2,0,0,0,2,0,0,6,1,5,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,-0.7142857142857143,6.0,-2.0,6.0
2026-04,REG,S04537,S04725,0,-14.0,28.0,12,14.0,0,1,0,0,0,1,0,2,12,0,9,0,0,GENOVA SESTRI PONENTE AEROPORTO,SESTRI LEVANTE,-1.1666666666666667,2.9000000000000004,-1.5,5.699999999999996
2026-04,REG,S04537,S06000,0,9.0,0.0,2,9.0,0,1,0,0,0,1,0,1,2,0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,LA SPEZIA CENTRALE,4.5,6.5,4.5,6.75
2026-04,REG,S04700,S00219,0,-57.0,63.0,22,6.0,0,0,0,0,0,0,0,4,22,0,18,0,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-2.590909090909091,0.9000000000000021,-3.0,1.9499999999999995
2026-04,REG,S04700,S00867,0,5.0,0.0,4,5.0,0,0,0,0,0,0,0,4,4,0,0,0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,1.25,2.7,1.0,2.85
2026-04,REG,S04700,S01326,0,606.0,22.0,127,628.0,0,39,13,2,20,39,0,70,127,0,18,0,0,GENOVA PIAZZA PRINCIPE,MILANO GRECO PIRELLI,4.771653543307087,14.400000000000006,2.0,24.79999999999995
2026-04,REG,S04700,S01701,0,92.0,0.0,10,92.0,1,4,2,1,3,4,0,6,9,1,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,9.2,23.7,3.0,31.349999999999977
2026-04,REG,S04700,S04207,0,-187.0,216.0,43,29.0,0,2,1,0,1,2,0,2,43,0,39,0,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-4.348837209302325,-1.1999999999999955,-6.0,2.799999999999997
2026-04,REG,S04700,S04215,0,-70.0,76.0,20,6.0,0,1,0,0,0,1,0,1,20,0,18,0,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-3.5,-0.7999999999999972,-4.5,1.2000000000000028
2026-04,REG,S04700,S04217,0,-1.0,1.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,GENOVA PIAZZA PRINCIPE,GENOVA PONTEDECIMO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S04700,S04501,0,2.0,0.0,1,2.0,1,0,0,0,0,0,0,1,0,1,0,0,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,2.0,2.0,2.0,2.0
2026-04,REG,S04700,S04534,0,68.0,3.0,21,71.0,0,7,0,0,0,7,0,11,21,0,3,0,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,3.238095238095238,8.0,3.0,8.0
2026-04,REG,S04700,S04725,0,126.0,54.0,48,180.0,0,17,0,0,6,17,0,13,48,0,18,0,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,2.625,12.0,2.0,13.0
2026-04,REG,S04700,S04801,0,-21.0,23.0,4,2.0,0,0,0,0,0,0,0,1,4,0,3,0,0,GENOVA PIAZZA PRINCIPE,SAVONA,-5.25,0.200000000000001,-6.5,1.099999999999998
2026-04,REG,S04700,S06000,0,-4.0,20.0,8,16.0,0,1,1,0,1,1,0,1,8,0,6,0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-0.5,5.1999999999999975,-3.0,10.099999999999993
2026-04,REG,S04702,S00219,0,-1448.0,1744.0,387,296.0,0,15,5,2,7,15,0,43,386,0,329,0,1,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-3.741602067183463,1.0,-4.0,4.0
2026-04,REG,S04702,S00452,0,11.0,8.0,12,19.0,0,3,0,0,0,3,0,2,12,0,7,0,0,GENOVA BRIGNOLE,TORINO LINGOTTO,0.9166666666666666,5.900000000000001,-1.0,6.0
2026-04,REG,S04702,S00470,0,-96.0,110.0,22,14.0,1,1,0,0,0,1,0,3,21,1,18,0,0,GENOVA BRIGNOLE,ALESSANDRIA,-4.363636363636363,3.6000000000000085,-4.5,4.0
2026-04,REG,S04702,S00867,0,1237.0,78.0,361,1315.0,0,53,14,6,21,53,0,272,361,0,36,2,0,GENOVA BRIGNOLE,ACQUI TERME,3.426592797783933,6.0,2.0,10.0
2026-04,REG,S04702,S01326,0,284.0,1.0,54,285.0,0,20,4,1,7,20,0,33,54,0,1,0,0,GENOVA BRIGNOLE,MILANO GRECO PIRELLI,5.25925925925926,10.0,3.0,21.0
2026-04,REG,S04702,S01700,0,671.0,45.0,105,716.0,0,46,13,5,21,46,0,30,105,0,29,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,6.390476190476191,18.800000000000026,3.0,27.39999999999999
2026-04,REG,S04702,S01701,0,68.0,0.0,5,68.0,1,3,1,1,1,3,0,2,4,1,0,0,0,GENOVA BRIGNOLE,MILANO LAMBRATE,13.6,33.60000000000001,5.0,41.79999999999999
2026-04,REG,S04702,S04109,0,1.0,0.0,1,1.0,1,0,0,0,0,0,0,1,0,1,0,0,0,GENOVA BRIGNOLE,GENOVA BORZOLI,1.0,1.0,1.0,1.0
2026-04,REG,S04702,S04203,0,-24.0,83.0,60,59.0,0,4,0,0,0,4,0,21,60,0,35,0,0,GENOVA BRIGNOLE,NOVI LIGURE,-0.4,3.1000000000000014,-1.0,6.0
2026-04,REG,S04702,S04207,0,-1229.0,1426.0,340,197.0,0,14,2,1,3,14,0,33,340,0,293,0,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-3.614705882352941,1.1000000000000227,-5.0,4.0
2026-04,REG,S04702,S04215,0,-25.0,32.0,21,7.0,0,0,0,0,0,0,0,7,21,0,14,0,0,GENOVA BRIGNOLE,BUSALLA,-1.1904761904761905,1.0,-1.0,2.0
2026-04,REG,S04702,S04501,0,520.0,202.0,214,722.0,0,28,16,5,19,28,0,124,214,0,62,1,0,GENOVA BRIGNOLE,VENTIMIGLIA,2.4299065420560746,6.0,1.0,21.349999999999994
2026-04,REG,S04702,S04506,0,27.0,0.0,1,27.0,0,1,1,0,1,1,0,0,1,0,0,0,0,GENOVA BRIGNOLE,TAGGIA ARMA,27.0,27.0,27.0,27.0
2026-04,REG,S04702,S04516,0,60.0,1.0,12,61.0,0,5,1,0,2,5,0,6,12,0,1,0,0,GENOVA BRIGNOLE,ALBENGA,5.0,9.8,4.0,12.699999999999996
2026-04,REG,S04702,S04522,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,GENOVA BRIGNOLE,FINALE LIGURE MARINA,5.0,5.0,5.0,5.0
2026-04,REG,S04702,S04523,0,68.0,12.0,10,80.0,0,3,2,1,3,3,0,3,10,0,4,0,0,GENOVA BRIGNOLE,IMPERIA,6.8,29.8,1.0,33.39999999999999
2026-04,REG,S04702,S04532,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,GENOVA BRIGNOLE,COGOLETO,1.0,1.0,1.0,1.0
2026-04,REG,S04702,S04534,0,2.0,12.0,17,14.0,1,0,0,0,0,0,0,12,16,1,5,0,0,GENOVA BRIGNOLE,GENOVA VOLTRI,0.1176470588235294,2.0,1.0,2.0
2026-04,REG,S04702,S04537,0,38.0,0.0,7,38.0,0,1,1,0,1,1,0,6,7,0,0,0,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,5.428571428571429,13.600000000000009,2.0,20.799999999999983
2026-04,REG,S04702,S04700,0,23.0,0.0,1,23.0,1,1,1,0,1,1,0,0,0,1,0,0,0,GENOVA BRIGNOLE,GENOVA PIAZZA PRINCIPE,23.0,23.0,23.0,23.0
2026-04,REG,S04702,S04725,0,1.0,55.0,36,56.0,1,4,0,0,1,4,0,8,35,1,24,0,0,GENOVA BRIGNOLE,SESTRI LEVANTE,0.0277777777777777,5.0,-2.0,9.0
2026-04,REG,S04702,S04734,0,24.0,4.0,7,28.0,0,3,0,0,1,3,0,1,7,0,3,0,0,GENOVA BRIGNOLE,CORNIGLIA,3.4285714285714284,10.400000000000002,1.0,12.199999999999998
2026-04,REG,S04702,S04801,0,-90.0,230.0,132,140.0,0,10,0,0,1,10,0,46,132,0,76,0,0,GENOVA BRIGNOLE,SAVONA,-0.6818181818181818,4.0,-1.0,6.0
2026-04,REG,S04702,S05000,0,10.0,13.0,30,23.0,0,2,0,0,0,2,0,16,30,0,12,0,0,GENOVA BRIGNOLE,PIACENZA,0.3333333333333333,1.1000000000000014,0.0,3.649999999999992
2026-04,REG,S04702,S05014,0,-9.0,34.0,18,25.0,0,2,0,0,0,2,0,5,18,0,11,0,0,GENOVA BRIGNOLE,PARMA,-0.5,4.600000000000001,-2.0,6.299999999999997
2026-04,REG,S04702,S05071,0,-169.0,171.0,29,2.0,0,0,0,0,0,0,0,1,29,0,28,0,0,GENOVA BRIGNOLE,RIMINI,-5.827586206896552,-4.0,-6.0,-3.400000000000002
2026-04,REG,S04702,S06000,0,1045.0,211.0,229,1256.0,0,99,20,3,45,99,0,73,229,0,57,1,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,4.563318777292577,13.200000000000015,4.0,18.0
2026-04,REG,S04702,S06163,0,-26.0,29.0,12,3.0,0,0,0,0,0,0,0,1,12,0,11,0,0,GENOVA BRIGNOLE,PONTREMOLI,-2.1666666666666665,-2.0,-2.5,0.2499999999999963
2026-04,REG,S04704,S04534,0,0.0,2.0,2,2.0,2,0,0,0,0,0,0,1,0,2,1,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.0,1.6,0.0,1.7999999999999998
2026-04,REG,S04707,S04534,0,199.0,231.0,204,430.0,1,39,4,1,10,39,0,55,203,1,110,0,0,GENOVA NERVI,GENOVA VOLTRI,0.9754901960784312,6.0,-1.0,9.0
2026-04,REG,S04707,S04537,0,4.0,0.0,4,4.0,0,0,0,0,0,0,0,4,4,0,0,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,1.0,1.7000000000000002,1.0,1.85
2026-04,REG,S04707,S04702,0,75.0,2.0,27,77.0,0,6,0,0,4,6,0,19,27,0,2,0,0,GENOVA NERVI,GENOVA BRIGNOLE,2.7777777777777777,10.400000000000002,1.0,12.4
2026-04,REG,S04707,S06000,0,75.0,0.0,2,75.0,2,2,2,1,2,2,0,0,0,2,0,0,0,GENOVA NERVI,LA SPEZIA CENTRALE,37.5,46.7,37.5,47.85
2026-04,REG,S04714,S04534,0,94.0,27.0,59,121.0,0,9,1,0,2,9,0,31,59,0,19,0,0,RECCO,GENOVA VOLTRI,1.5932203389830508,6.0,1.0,6.199999999999989
2026-04,REG,S04714,S04537,0,34.0,0.0,3,34.0,1,2,1,0,2,2,0,1,2,1,0,0,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,11.333333333333334,18.4,12.0,19.2
2026-04,REG,S04714,S06000,0,15.0,0.0,1,15.0,1,1,1,0,1,1,0,0,0,1,0,0,0,RECCO,LA SPEZIA CENTRALE,15.0,15.0,15.0,15.0
2026-04,REG,S04722,S04801,0,-2.0,2.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,CHIAVARI,SAVONA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S04725,S01700,0,181.0,7.0,27,188.0,0,10,4,1,6,10,1,12,26,1,5,1,0,SESTRI LEVANTE,MILANO CENTRALE,6.703703703703703,15.0,3.0,19.2
2026-04,REG,S04725,S04501,0,30.0,0.0,20,30.0,0,1,0,0,0,1,0,19,20,0,0,0,0,SESTRI LEVANTE,VENTIMIGLIA,1.5,3.1000000000000014,1.0,4.050000000000001
2026-04,REG,S04725,S04506,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,SESTRI LEVANTE,TAGGIA ARMA,1.0,1.0,1.0,1.0
2026-04,REG,S04725,S04534,0,-1.0,3.0,2,2.0,0,0,0,0,0,0,0,1,2,0,1,0,0,SESTRI LEVANTE,GENOVA VOLTRI,-0.5,1.5,-0.5,1.75
2026-04,REG,S04725,S04537,0,57.0,3.0,25,60.0,0,1,0,0,0,1,0,22,25,0,2,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.28,4.0,2.0,4.0
2026-04,REG,S04725,S04700,0,269.0,11.0,72,280.0,0,26,2,0,7,26,0,36,72,0,10,0,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,3.736111111111111,9.0,3.0,11.450000000000005
2026-04,REG,S04725,S04702,0,65.0,8.0,24,73.0,0,4,1,0,2,4,0,14,24,0,6,0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,2.7083333333333335,6.399999999999999,2.0,12.099999999999987
2026-04,REG,S04725,S04714,0,9.0,0.0,1,9.0,1,1,0,0,0,1,0,0,0,1,0,0,0,SESTRI LEVANTE,RECCO,9.0,9.0,9.0,9.0
2026-04,REG,S04725,S04728,0,4.0,0.0,1,4.0,1,0,0,0,0,0,0,1,0,1,0,0,0,SESTRI LEVANTE,DEIVA MARINA,4.0,4.0,4.0,4.0
2026-04,REG,S04725,S04801,0,567.0,586.0,575,1153.0,0,78,18,5,37,78,0,172,575,0,325,0,0,SESTRI LEVANTE,SAVONA,0.9860869565217392,6.0,-1.0,11.299999999999956
2026-04,REG,S04725,S06000,0,521.0,431.0,374,952.0,1,80,8,1,25,80,0,119,373,1,175,0,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,1.393048128342246,8.0,0.0,10.0
2026-04,REG,S04725,S06004,0,119.0,28.0,60,147.0,0,12,0,0,1,12,0,28,59,0,20,0,1,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,1.9833333333333327,7.0,2.0,7.049999999999997
2026-04,REG,S04725,S06007,0,-56.0,105.0,29,49.0,0,4,0,0,2,4,0,6,29,0,19,0,0,SESTRI LEVANTE,SARZANA,-1.9310344827586208,5.199999999999999,-4.0,8.399999999999991
2026-04,REG,S04725,S06915,0,-14.0,23.0,6,9.0,0,1,0,0,0,1,0,0,6,0,5,0,0,SESTRI LEVANTE,AREZZO,-2.333333333333333,3.0,-4.0,6.0
2026-04,REG,S04728,S04725,0,-5.0,5.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,DEIVA MARINA,SESTRI LEVANTE,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S04731,S04532,0,6.0,0.0,1,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,LEVANTO,COGOLETO,6.0,6.0,6.0,6.0
2026-04,REG,S04731,S04534,0,10.0,0.0,2,10.0,0,2,0,0,0,2,0,0,2,0,0,0,0,LEVANTO,GENOVA VOLTRI,5.0,5.0,5.0,5.0
2026-04,REG,S04731,S04725,0,-46.0,46.0,7,0.0,0,0,0,0,0,0,0,0,7,0,7,0,0,LEVANTO,SESTRI LEVANTE,-6.571428571428571,-5.0,-6.0,-5.0
2026-04,REG,S04731,S04801,0,-9.0,23.0,18,14.0,0,1,0,0,0,1,0,4,18,0,13,0,0,LEVANTO,SAVONA,-0.5,4.0,-1.0,4.149999999999999
2026-04,REG,S04731,S06000,0,335.0,32.0,97,367.0,0,28,3,0,11,28,0,45,96,0,24,0,1,LEVANTO,LA SPEZIA CENTRALE,3.453608247422681,11.0,3.0,12.199999999999989
2026-04,REG,S04731,S06004,0,500.0,368.0,445,868.0,0,66,6,2,13,66,0,177,444,0,202,0,1,LEVANTO,LA SPEZIA MIGLIARINA,1.1235955056179776,5.600000000000023,0.0,7.0
2026-04,REG,S04731,S06007,0,11.0,45.0,30,56.0,0,3,0,0,3,3,0,8,30,0,19,0,0,LEVANTO,SARZANA,0.3666666666666666,4.6000000000000085,-1.0,11.649999999999993
2026-04,REG,S04732,S06000,0,35.0,0.0,3,35.0,3,2,1,0,1,2,0,1,0,3,0,0,0,MONTEROSSO,LA SPEZIA CENTRALE,11.666666666666666,21.600000000000005,8.0,23.3
2026-04,REG,S04732,S06004,0,2.0,14.0,11,16.0,11,2,0,0,0,2,0,2,0,11,7,0,0,MONTEROSSO,LA SPEZIA MIGLIARINA,0.1818181818181818,5.0,-2.0,6.0
2026-04,REG,S04734,S04702,0,-1.0,5.0,7,4.0,0,0,0,0,0,0,0,4,7,0,3,0,0,CORNIGLIA,GENOVA BRIGNOLE,-0.1428571428571428,1.0,1.0,1.0
2026-04,REG,S04734,S06004,0,-2.0,2.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,CORNIGLIA,LA SPEZIA MIGLIARINA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S04801,S00219,0,515.0,140.0,194,655.0,0,24,9,5,11,24,0,106,194,0,64,3,0,SAVONA,TORINO PORTA NUOVA,2.654639175257732,5.0,1.0,11.399999999999975
2026-04,REG,S04801,S00470,0,-384.0,586.0,164,202.0,0,13,3,2,5,13,0,15,164,0,136,0,0,SAVONA,ALESSANDRIA,-2.341463414634146,3.0,-4.0,6.849999999999995
2026-04,REG,S04801,S00606,0,-26.0,75.0,46,49.0,0,3,1,1,1,3,1,6,45,1,37,0,0,SAVONA,FOSSANO,-0.5652173913043478,1.0,-2.0,4.25
2026-04,REG,S04801,S00867,0,177.0,7.0,53,184.0,0,11,2,0,3,11,0,37,53,0,5,0,0,SAVONA,ACQUI TERME,3.339622641509434,8.0,3.0,9.999999999999991
2026-04,REG,S04801,S00872,0,-1.0,1.0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,SAVONA,MONTECHIARO DENICE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S04801,S00952,0,13.0,0.0,1,13.0,1,1,0,0,1,1,0,0,0,1,0,0,0,SAVONA,MONDOVI`,13.0,13.0,13.0,13.0
2026-04,REG,S04801,S01030,0,9.0,0.0,1,9.0,1,1,0,0,0,1,0,0,0,1,0,0,0,SAVONA,GALLARATE,9.0,9.0,9.0,9.0
2026-04,REG,S04801,S01700,0,150.0,4.0,21,154.0,0,11,4,0,7,11,0,8,21,0,2,0,0,SAVONA,MILANO CENTRALE,7.142857142857143,19.0,5.0,22.0
2026-04,REG,S04801,S04501,0,208.0,404.0,269,612.0,0,34,14,4,19,34,0,55,269,0,180,0,0,SAVONA,VENTIMIGLIA,0.7732342007434945,6.0,-1.0,14.799999999999985
2026-04,REG,S04801,S04516,0,-2.0,3.0,3,1.0,0,0,0,0,0,0,0,2,3,0,1,0,0,SAVONA,ALBENGA,-0.6666666666666666,0.8000000000000002,0.0,0.8999999999999999
2026-04,REG,S04801,S04531,0,46.0,0.0,12,46.0,0,2,1,0,2,2,0,10,12,0,0,0,0,SAVONA,VARAZZE,3.8333333333333335,10.300000000000002,2.0,12.799999999999995
2026-04,REG,S04801,S04532,0,13.0,5.0,18,18.0,0,0,0,0,0,0,0,13,18,0,5,0,0,SAVONA,COGOLETO,0.7222222222222222,2.3000000000000007,1.0,3.1499999999999986
2026-04,REG,S04801,S04700,0,31.0,22.0,25,53.0,0,4,0,0,0,4,0,17,25,0,4,0,0,SAVONA,GENOVA PIAZZA PRINCIPE,1.24,5.0,2.0,5.0
2026-04,REG,S04801,S04702,0,67.0,58.0,75,125.0,0,11,0,0,2,11,0,30,75,0,34,0,0,SAVONA,GENOVA BRIGNOLE,0.8933333333333333,6.0,0.0,7.0
2026-04,REG,S04801,S04714,0,-46.0,103.0,42,57.0,0,3,1,0,2,3,0,6,42,0,33,0,0,SAVONA,RECCO,-1.0952380952380951,3.899999999999999,-3.0,5.899999999999992
2026-04,REG,S04801,S04722,0,43.0,0.0,1,43.0,1,1,1,1,1,1,0,0,0,1,0,0,0,SAVONA,CHIAVARI,43.0,43.0,43.0,43.0
2026-04,REG,S04801,S04725,0,-208.0,1356.0,595,1148.0,0,100,14,1,28,100,0,148,595,0,347,0,0,SAVONA,SESTRI LEVANTE,-0.3495798319327731,7.0,-1.0,9.0
2026-04,REG,S04801,S06000,0,255.0,65.0,85,320.0,0,24,3,2,5,24,0,25,85,0,36,0,0,SAVONA,LA SPEZIA CENTRALE,3.0,8.0,1.0,9.799999999999995
2026-04,REG,S04801,S06500,0,-15.0,15.0,3,0.0,0,0,0,0,0,0,0,0,3,0,3,0,0,SAVONA,PISA CENTRALE,-5.0,-3.4,-5.0,-3.2000000000000006
2026-04,REG,S04805,S00470,0,-13.0,13.0,3,0.0,0,0,0,0,0,0,0,0,3,0,3,0,0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,-4.333333333333333,-4.0,-4.0,-4.0
2026-04,REG,S04805,S00606,0,-253.0,364.0,163,111.0,0,6,2,2,3,6,0,11,162,0,146,0,1,S.GIUSEPPE DI CAIRO,FOSSANO,-1.5521472392638036,-0.1999999999999885,-2.0,1.0
2026-04,REG,S04805,S00867,0,10.0,0.0,1,10.0,0,1,0,0,1,1,0,0,1,0,0,0,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,10.0,10.0,10.0,10.0
2026-04,REG,S05000,S01326,0,1264.0,296.0,478,1560.0,0,119,16,5,25,119,0,239,475,0,120,1,3,PIACENZA,MILANO GRECO PIRELLI,2.6443514644351462,7.0,2.0,10.149999999999975
2026-04,REG,S05000,S01640,0,76.0,6.0,21,82.0,0,9,0,0,1,9,0,9,21,0,3,0,0,PIACENZA,MILANO CERTOSA,3.619047619047619,8.0,3.0,8.0
2026-04,REG,S05000,S01645,0,1224.0,21.0,165,1245.0,1,85,28,5,49,85,0,68,163,1,12,0,1,PIACENZA,MILANO PORTA GARIBALDI,7.418181818181818,19.0,5.0,21.0
2026-04,REG,S05000,S01700,0,-5.0,7.0,3,2.0,0,0,0,0,0,0,0,1,3,0,2,0,0,PIACENZA,MILANO CENTRALE,-1.6666666666666667,1.2000000000000002,-2.0,1.5999999999999996
2026-04,REG,S05000,S01701,0,61.0,0.0,6,61.0,4,3,2,0,3,3,0,3,2,4,0,0,0,PIACENZA,MILANO LAMBRATE,10.166666666666666,21.0,8.0,21.5
2026-04,REG,S05000,S01805,0,5.0,0.0,1,5.0,1,1,0,0,0,1,0,0,0,1,0,0,0,PIACENZA,BRESSANA BOTTARONE,5.0,5.0,5.0,5.0
2026-04,REG,S05000,S01807,0,237.0,105.0,190,342.0,0,27,3,0,4,27,0,115,189,0,48,0,1,PIACENZA,VOGHERA,1.2473684210526317,5.0,1.0,6.0
2026-04,REG,S05000,S01824,0,13.0,0.0,1,13.0,1,1,0,0,1,1,0,0,0,1,0,0,0,PIACENZA,TAVAZZANO,13.0,13.0,13.0,13.0
2026-04,REG,S05000,S01825,0,2.0,0.0,1,2.0,1,0,0,0,0,0,0,1,0,1,0,0,0,PIACENZA,LODI,2.0,2.0,2.0,2.0
2026-04,REG,S05000,S04702,0,171.0,1.0,31,172.0,1,10,1,1,4,10,0,20,30,1,1,0,0,PIACENZA,GENOVA BRIGNOLE,5.516129032258065,11.0,3.0,12.5
2026-04,REG,S05000,S05043,0,19.0,323.0,152,342.0,0,25,6,1,10,25,0,44,152,0,83,0,0,PIACENZA,BOLOGNA CENTRALE,0.125,6.0,-1.0,11.449999999999989
2026-04,REG,S05000,S05071,0,52.0,13.0,30,65.0,0,7,0,0,0,7,0,13,30,0,10,0,0,PIACENZA,RIMINI,1.7333333333333334,6.0,1.0,6.549999999999997
2026-04,REG,S05000,S07102,0,7.0,0.0,1,7.0,0,1,0,0,0,1,0,0,1,0,0,0,0,PIACENZA,CATTOLICA S.GIOVANNI GABICCE,7.0,7.0,7.0,7.0
2026-04,REG,S05000,S07104,0,42.0,35.0,30,77.0,0,5,1,1,2,5,0,11,30,0,14,0,0,PIACENZA,PESARO,1.4,7.0,0.0,8.649999999999993
2026-04,REG,S05000,S07113,0,279.0,654.0,320,933.0,0,51,16,7,23,51,0,88,320,0,181,2,0,PIACENZA,ANCONA,0.871875,6.100000000000023,-2.0,14.050000000000011
2026-04,REG,S05007,S05043,0,136.0,0.0,2,136.0,2,2,2,2,2,2,0,0,0,2,0,2,0,FIORENZUOLA,BOLOGNA CENTRALE,68.0,72.8,68.0,73.4
