mese,categoria,cod_partenza,cod_arrivo,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-04,REG,S05706,S02593,221,0,6,1,0,222,354.0,85.0,154,439.0,18,50,0,3,0,18,1,1,ROVIGO,VENEZIA S.LUCIA,4.0,1.0,1.5945945945945943,6.0
2026-04,REG,S05706,S05043,59,0,1,1,0,60,-227.0,270.0,6,43.0,1,53,0,1,0,1,1,1,ROVIGO,BOLOGNA CENTRALE,0.1000000000000014,-4.0,-3.783333333333333,2.0
2026-04,REG,S05706,S05712,20,0,0,0,1,21,-59.0,71.0,6,12.0,0,15,0,0,0,0,0,0,ROVIGO,FERRARA,2.0,-3.0,-2.8095238095238093,3.0
2026-04,REG,S05712,S02340,89,0,13,0,0,89,265.0,116.0,34,381.0,19,36,0,9,0,19,3,0,FERRARA,SUZZARA,14.200000000000005,0.0,2.9775280898876404,21.399999999999977
2026-04,REG,S05712,S02589,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,FERRARA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S05712,S02593,81,0,1,0,0,81,62.0,44.0,51,106.0,2,28,0,1,0,2,0,0,FERRARA,VENEZIA S.LUCIA,3.0,0.0,0.7654320987654321,4.0
2026-04,REG,S05712,S05043,322,0,7,1,2,325,-742.0,1038.0,51,296.0,24,250,0,5,0,24,0,1,FERRARA,BOLOGNA CENTRALE,3.0,-3.0,-2.2830769230769232,6.0
2026-04,REG,S05712,S05054,66,0,1,0,0,66,-32.0,134.0,13,102.0,9,44,0,1,0,9,0,0,FERRARA,IMOLA,5.5,-2.0,-0.4848484848484848,7.75
2026-04,REG,S05712,S05071,24,0,0,0,0,24,-139.0,139.0,1,0.0,0,23,0,0,0,0,0,0,FERRARA,RIMINI,-1.0,-5.5,-5.791666666666667,-1.0
2026-04,REG,S05712,S05154,0,0,1,1,0,1,42.0,0.0,0,42.0,1,0,0,1,0,1,1,1,FERRARA,PEGOGNAGA,42.0,42.0,42.0,42.0
2026-04,REG,S05712,S05155,0,0,1,1,0,1,26.0,0.0,0,26.0,1,0,0,1,0,1,0,1,FERRARA,S.BENEDETTO PO,26.0,26.0,26.0,26.0
2026-04,REG,S05712,S05161,70,0,6,1,1,72,359.0,3.0,47,362.0,22,3,0,5,0,22,2,1,FERRARA,SERMIDE,8.0,3.0,4.986111111111111,15.0
2026-04,REG,S05712,S05176,0,0,1,1,0,1,32.0,0.0,0,32.0,1,0,0,1,0,1,1,1,FERRARA,MIGLIARINO,32.0,32.0,32.0,32.0
2026-04,REG,S05712,S05179,0,0,1,1,0,1,22.0,0.0,0,22.0,1,0,0,1,0,1,0,1,FERRARA,MASSAFISCAGLIA,22.0,22.0,22.0,22.0
2026-04,REG,S05712,S05308,24,0,1,0,0,24,130.0,3.0,13,133.0,9,2,0,1,0,9,1,0,FERRARA,POGGIO RUSCO,6.699999999999999,4.0,5.416666666666667,7.0
2026-04,REG,S05712,S05799,198,0,12,0,5,203,755.0,3.0,138,758.0,62,3,0,4,0,62,0,0,FERRARA,CODIGORO,8.0,3.0,3.7192118226600974,10.0
2026-04,REG,S05712,S05800,1,0,1,0,0,1,12.0,0.0,0,12.0,1,0,0,0,0,1,0,0,FERRARA,GAIBANELLA,12.0,12.0,12.0,12.0
2026-04,REG,S05712,S05801,0,0,1,2,0,2,18.0,0.0,0,18.0,2,0,0,0,0,2,0,2,FERRARA,MONTESANTO,11.4,9.0,9.0,11.7
2026-04,REG,S05712,S05802,0,0,1,3,0,3,20.0,1.0,0,21.0,2,1,0,1,0,2,0,3,FERRARA,PORTOMAGGIORE,13.800000000000002,5.0,6.666666666666667,14.9
2026-04,REG,S05712,S05808,0,0,1,1,0,1,38.0,0.0,0,38.0,1,0,0,1,0,1,1,1,FERRARA,ALFONSINE,38.0,38.0,38.0,38.0
2026-04,REG,S05712,S05810,0,0,1,1,0,1,15.0,0.0,0,15.0,1,0,0,1,0,1,0,1,FERRARA,MEZZANO,15.0,15.0,15.0,15.0
2026-04,REG,S05712,S05811,342,0,23,0,3,345,685.0,311.0,155,996.0,47,143,0,15,0,47,7,0,FERRARA,RAVENNA,6.0,1.0,1.9855072463768115,13.0
2026-04,REG,S05722,S05043,61,0,3,2,2,65,-48.0,125.0,21,77.0,4,40,0,1,0,4,0,2,S.PIETRO IN CASALE,BOLOGNA CENTRALE,3.6000000000000014,-2.0,-0.7384615384615385,4.799999999999997
2026-04,REG,S05722,S05054,20,0,0,0,0,20,39.0,12.0,10,51.0,4,6,0,0,0,4,0,0,S.PIETRO IN CASALE,IMOLA,7.100000000000001,1.0,1.95,8.05
2026-04,REG,S05722,S05071,0,0,0,1,0,1,-13.0,13.0,0,0.0,0,1,0,0,0,0,0,1,S.PIETRO IN CASALE,RIMINI,-13.0,-13.0,-13.0,-13.0
2026-04,REG,S05723,S05043,0,0,1,4,0,4,16.0,5.0,1,21.0,1,2,0,1,0,1,0,4,S.GIORGIO DI PIANO,BOLOGNA CENTRALE,13.500000000000004,0.5,4.0,15.749999999999996
2026-04,REG,S05723,S05054,0,0,0,1,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,1,S.GIORGIO DI PIANO,IMOLA,6.0,6.0,6.0,6.0
2026-04,REG,S05799,S05190,0,0,0,1,0,1,9.0,0.0,0,9.0,1,0,0,0,0,1,0,1,CODIGORO,FERRARA CITTA\' DEL RAGAZZO,9.0,9.0,9.0,9.0
2026-04,REG,S05799,S05712,205,0,8,0,5,210,506.0,109.0,113,615.0,47,50,0,4,0,47,1,0,CODIGORO,FERRARA,8.0,1.5,2.4095238095238094,9.0
2026-04,REG,S05800,S05811,1,0,0,4,0,5,1.0,2.0,3,3.0,0,2,0,0,0,0,0,4,GAIBANELLA,RAVENNA,1.6,0.0,0.2,1.8
2026-04,REG,S05801,S05712,0,0,0,2,0,2,10.0,0.0,1,10.0,1,0,0,0,0,1,0,2,MONTESANTO,FERRARA,6.6,5.0,5.0,6.8
2026-04,REG,S05802,S05017,394,0,8,0,2,396,891.0,2.0,342,893.0,53,1,0,3,0,53,0,0,PORTOMAGGIORE,BUDRIO,5.0,2.0,2.25,6.0
2026-04,REG,S05802,S05018,0,0,0,1,0,1,-5.0,5.0,0,0.0,0,1,0,0,0,0,0,1,PORTOMAGGIORE,MOLINELLA,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S05802,S05712,0,0,0,1,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,PORTOMAGGIORE,FERRARA,1.0,1.0,1.0,1.0
2026-04,REG,S05802,S05811,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,PORTOMAGGIORE,RAVENNA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S05802,S05997,0,0,3,4,0,4,62.0,0.0,1,62.0,3,0,0,3,0,3,0,4,PORTOMAGGIORE,MEZZOLARA,22.5,18.0,15.5,23.25
2026-04,REG,S05804,S05811,0,0,0,2,0,2,11.0,0.0,1,11.0,1,0,0,0,0,1,0,2,ARGENTA,RAVENNA,6.7,5.5,5.5,6.85
2026-04,REG,S05806,S05811,0,0,0,1,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,1,LAVEZZOLA,RAVENNA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S05808,S05712,0,0,0,1,0,1,5.0,0.0,0,5.0,1,0,0,0,0,1,0,1,ALFONSINE,FERRARA,5.0,5.0,5.0,5.0
2026-04,REG,S05810,S05712,0,0,1,1,0,1,35.0,0.0,0,35.0,1,0,0,1,0,1,1,1,MEZZANO,FERRARA,35.0,35.0,35.0,35.0
2026-04,REG,S05811,S01700,2,0,0,0,0,2,4.0,0.0,2,4.0,0,0,0,0,0,0,0,0,RAVENNA,MILANO CENTRALE,2.8,2.0,2.0,2.9
2026-04,REG,S05811,S04702,29,0,0,0,0,29,42.0,24.0,12,66.0,6,11,0,0,0,6,0,0,RAVENNA,GENOVA BRIGNOLE,5.399999999999999,2.0,1.4482758620689655,7.0
2026-04,REG,S05811,S05007,0,0,0,1,0,1,9.0,0.0,0,9.0,1,0,0,0,0,1,0,1,RAVENNA,FIORENZUOLA,9.0,9.0,9.0,9.0
2026-04,REG,S05811,S05043,202,0,4,0,1,203,-26.0,309.0,83,283.0,16,104,0,2,0,16,0,0,RAVENNA,BOLOGNA CENTRALE,4.0,-1.0,-0.1280788177339901,6.0
2026-04,REG,S05811,S05056,47,0,0,0,1,48,2.0,42.0,23,44.0,1,24,0,0,0,1,0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,3.0,-0.5,0.0416666666666666,3.649999999999999
2026-04,REG,S05811,S05058,119,0,0,0,1,120,-24.0,153.0,60,129.0,6,54,0,0,0,6,0,0,RAVENNA,FAENZA,3.0,0.0,-0.2,4.049999999999997
2026-04,REG,S05811,S05071,60,0,3,2,2,64,-10.0,178.0,27,168.0,5,32,0,2,1,5,2,2,RAVENNA,RIMINI,3.0,-0.5,-0.15625,8.399999999999977
2026-04,REG,S05811,S05712,338,0,25,0,4,342,940.0,245.0,168,1185.0,71,103,0,13,2,71,4,0,RAVENNA,FERRARA,7.0,2.0,2.7485380116959064,11.0
2026-04,REG,S05811,S05800,0,0,1,6,0,6,25.0,2.0,3,27.0,2,1,0,0,0,2,0,6,RAVENNA,GAIBANELLA,9.5,3.0,4.166666666666667,11.75
2026-04,REG,S05811,S05802,1,0,0,1,0,2,5.0,0.0,2,5.0,0,0,0,0,0,0,0,1,RAVENNA,PORTOMAGGIORE,2.9,2.5,2.5,2.95
2026-04,REG,S05811,S05804,0,0,0,2,0,2,5.0,1.0,0,6.0,1,1,0,0,0,1,0,2,RAVENNA,ARGENTA,5.3,2.5,2.5,5.65
2026-04,REG,S05811,S05806,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,RAVENNA,LAVEZZOLA,3.0,3.0,3.0,3.0
2026-04,REG,S05811,S05808,0,0,0,1,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,RAVENNA,ALFONSINE,1.0,1.0,1.0,1.0
2026-04,REG,S05811,S05813,0,0,0,1,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,1,RAVENNA,LIDO DI CLASSE-LIDO DI SAVIO,6.0,6.0,6.0,6.0
2026-04,REG,S05811,S05814,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,RAVENNA,CERVIA-MILANO MARITTIMA,3.0,3.0,3.0,3.0
2026-04,REG,S05811,S05815,0,0,0,1,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,1,RAVENNA,CESENATICO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S05811,S07104,49,0,3,0,0,49,86.0,39.0,17,125.0,7,25,0,3,0,7,1,0,RAVENNA,PESARO,7.200000000000003,-1.0,1.7551020408163265,15.199999999999932
2026-04,REG,S05814,S05043,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-04,REG,S05815,S05811,0,0,0,1,0,1,5.0,0.0,0,5.0,1,0,0,0,0,1,0,1,CESENATICO,RAVENNA,5.0,5.0,5.0,5.0
2026-04,REG,S05818,S05043,0,0,0,1,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,IGEA MARINA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2026-04,REG,S05818,S05811,0,0,1,1,0,1,20.0,0.0,0,20.0,1,0,0,1,0,1,0,1,IGEA MARINA,RAVENNA,20.0,20.0,20.0,20.0
2026-04,REG,S05903,S05043,0,0,0,1,0,1,-5.0,5.0,0,0.0,0,1,0,0,0,0,0,1,RUSSI,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S05921,S05023,254,0,9,0,1,255,702.0,21.0,194,723.0,44,17,0,1,0,44,0,0,CIANO D\'ENZA,REGGIO EMILIA,6.0,2.0,2.752941176470588,7.299999999999983
2026-04,REG,S05921,S05935,0,0,1,1,0,1,18.0,0.0,0,18.0,1,0,0,1,0,1,0,1,CIANO D\'ENZA,REGGIO S.STEFANO,18.0,18.0,18.0,18.0
2026-04,REG,S05951,S05811,24,0,0,0,0,24,30.0,4.0,19,34.0,1,4,0,0,0,1,0,0,LUGO,RAVENNA,2.7000000000000006,1.0,1.25,3.849999999999998
2026-04,REG,S05960,S05023,124,0,4,4,0,128,156.0,104.0,53,260.0,18,57,0,3,0,18,0,4,GUASTALLA,REGGIO EMILIA,5.0,0.0,1.21875,7.0
2026-04,REG,S05960,S05192,160,0,1,0,0,160,83.0,46.0,107,129.0,7,46,0,0,0,7,0,0,GUASTALLA,REGGIO S.LAZZARO,2.0,0.0,0.51875,4.0
2026-04,REG,S05975,S05043,0,0,0,0,11,11,0.0,0.0,11,0.0,0,0,0,0,0,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S05978,S05043,0,0,0,0,4,4,0.0,0.0,4,0.0,0,0,0,0,0,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S05978,S05972,0,0,1,1,0,1,11.0,0.0,0,11.0,1,0,0,0,0,1,0,1,VIGNOLA,VIA LUNGA,11.0,11.0,11.0,11.0
2026-04,REG,S06000,S01307,7,0,1,0,0,7,33.0,0.0,6,33.0,1,0,0,1,0,1,0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,12.200000000000008,1.0,4.714285714285714,19.099999999999984
2026-04,REG,S06000,S01326,4,0,2,0,0,4,74.0,0.0,2,74.0,2,0,0,2,0,2,1,0,LA SPEZIA CENTRALE,MILANO GRECO PIRELLI,38.5,12.5,18.5,42.24999999999999
2026-04,REG,S06000,S01640,2,0,0,0,0,2,4.0,2.0,0,6.0,1,1,0,0,0,1,0,0,LA SPEZIA CENTRALE,MILANO CERTOSA,5.2,2.0,2.0,5.6
2026-04,REG,S06000,S01645,9,0,4,0,0,9,112.0,1.0,2,113.0,6,1,0,3,0,6,1,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,23.000000000000007,7.0,12.444444444444445,34.999999999999986
2026-04,REG,S06000,S01701,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,LA SPEZIA CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2026-04,REG,S06000,S01860,1,0,1,0,0,1,15.0,0.0,0,15.0,1,0,0,1,0,1,0,0,LA SPEZIA CENTRALE,PAVIA,15.0,15.0,15.0,15.0
2026-04,REG,S06000,S04501,24,0,2,0,0,24,35.0,13.0,11,48.0,4,9,0,0,0,4,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,5.0,0.5,1.4583333333333333,9.24999999999999
2026-04,REG,S06000,S04537,21,0,0,0,0,21,58.0,0.0,17,58.0,4,0,0,0,0,4,0,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,5.0,2.0,2.761904761904762,5.0
2026-04,REG,S06000,S04700,30,0,4,0,0,30,165.0,4.0,14,169.0,14,2,0,2,0,14,0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,10.400000000000006,4.0,5.5,18.94999999999997
2026-04,REG,S06000,S04702,192,0,22,0,0,192,602.0,174.0,54,776.0,67,71,0,9,0,67,2,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,10.0,1.5,3.1354166666666665,14.0
2026-04,REG,S06000,S04722,0,0,0,1,0,1,8.0,0.0,0,8.0,1,0,0,0,0,1,0,1,LA SPEZIA CENTRALE,CHIAVARI,8.0,8.0,8.0,8.0
2026-04,REG,S06000,S04725,495,0,16,0,0,495,-1298.0,1960.0,77,662.0,40,378,0,9,1,40,3,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,4.0,-4.0,-2.6222222222222222,7.0
2026-04,REG,S06000,S04731,29,0,2,1,0,30,134.0,7.0,13,141.0,13,4,0,0,0,13,0,1,LA SPEZIA CENTRALE,LEVANTO,9.0,4.0,4.466666666666667,10.649999999999993
2026-04,REG,S06000,S04732,0,0,0,1,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,LA SPEZIA CENTRALE,MONTEROSSO,4.0,4.0,4.0,4.0
2026-04,REG,S06000,S04801,36,0,0,1,0,37,1.0,32.0,21,33.0,1,15,0,0,0,1,0,1,LA SPEZIA CENTRALE,SAVONA,2.0,0.0,0.027027027027027,3.199999999999996
2026-04,REG,S06000,S05014,221,0,4,0,0,221,-271.0,451.0,47,180.0,10,164,0,3,0,10,0,0,LA SPEZIA CENTRALE,PARMA,2.0,-2.0,-1.2262443438914028,4.0
2026-04,REG,S06000,S06004,0,0,0,1,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2026-04,REG,S06000,S06007,29,0,5,0,1,30,96.0,10.0,15,106.0,8,7,0,1,0,8,0,0,LA SPEZIA CENTRALE,SARZANA,11.0,1.5,3.2,11.0
2026-04,REG,S06000,S06009,0,0,2,2,0,2,40.0,0.0,0,40.0,2,0,0,2,0,2,0,2,LA SPEZIA CENTRALE,MASSA CENTRO,23.2,20.0,20.0,23.6
2026-04,REG,S06000,S06013,12,0,0,1,0,13,4.0,6.0,8,10.0,0,5,0,0,0,0,0,1,LA SPEZIA CENTRALE,AULLA LUNIGIANA,2.8000000000000003,0.0,0.3076923076923077,3.3999999999999986
2026-04,REG,S06000,S06040,0,0,1,1,0,1,45.0,0.0,0,45.0,1,0,0,1,0,1,1,1,LA SPEZIA CENTRALE,VIAREGGIO,45.0,45.0,45.0,45.0
2026-04,REG,S06000,S06163,210,0,2,0,0,210,-80.0,280.0,74,200.0,6,130,0,2,0,6,2,0,LA SPEZIA CENTRALE,PONTREMOLI,2.0,-1.0,-0.3809523809523809,3.0
2026-04,REG,S06000,S06165,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,LA SPEZIA CENTRALE,FILATTIERA,3.0,3.0,3.0,3.0
2026-04,REG,S06000,S06166,0,0,0,1,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,LA SPEZIA CENTRALE,VILLAFRANCA-BAGNONE,2.0,2.0,2.0,2.0
2026-04,REG,S06000,S06421,115,0,5,0,0,115,56.0,156.0,35,212.0,8,72,0,4,1,8,2,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.0,-1.0,0.4869565217391304,5.599999999999994
2026-04,REG,S06000,S06500,398,0,15,0,2,400,-471.0,1013.0,78,542.0,29,293,0,9,0,29,3,0,LA SPEZIA CENTRALE,PISA CENTRALE,4.0,-2.0,-1.1775,7.0
2026-04,REG,S06000,S06510,0,0,1,1,0,1,11.0,0.0,0,11.0,1,0,0,0,0,1,0,1,LA SPEZIA CENTRALE,EMPOLI,11.0,11.0,11.0,11.0
2026-04,REG,S06000,S06725,24,0,0,0,0,24,-17.0,31.0,5,14.0,1,18,0,0,0,1,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,2.3999999999999986,-1.0,-0.7083333333333334,3.849999999999998
2026-04,REG,S06004,S04725,53,0,0,0,0,53,-402.0,402.0,0,0.0,0,53,0,0,0,0,0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-4.199999999999996,-8.0,-7.584905660377358,-2.6000000000000014
2026-04,REG,S06004,S04731,426,0,9,0,2,428,-177.0,785.0,123,608.0,45,260,0,5,0,45,0,0,LA SPEZIA MIGLIARINA,LEVANTO,5.0,-2.0,-0.4135514018691589,8.0
2026-04,REG,S06004,S04732,0,0,6,12,0,12,155.0,0.0,4,155.0,8,0,0,4,0,8,1,12,LA SPEZIA MIGLIARINA,MONTEROSSO,26.399999999999995,10.0,12.916666666666666,33.749999999999986
2026-04,REG,S06004,S04734,0,0,1,1,0,1,16.0,0.0,0,16.0,1,0,0,1,0,1,0,1,LA SPEZIA MIGLIARINA,CORNIGLIA,16.0,16.0,16.0,16.0
2026-04,REG,S06004,S06000,0,0,1,1,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,1,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,10.0,10.0,10.0,10.0
2026-04,REG,S06004,S06163,0,0,1,1,0,1,17.0,0.0,0,17.0,1,0,0,1,0,1,0,1,LA SPEZIA MIGLIARINA,PONTREMOLI,17.0,17.0,17.0,17.0
2026-04,REG,S06007,S04731,81,0,1,0,0,81,-188.0,216.0,9,28.0,2,70,0,0,0,2,0,0,SARZANA,LEVANTO,0.0,-3.0,-2.320987654320988,2.0
2026-04,REG,S06007,S04732,0,0,0,2,0,2,8.0,0.0,1,8.0,1,0,0,0,0,1,0,2,SARZANA,MONTEROSSO,5.6,4.0,4.0,5.8
2026-04,REG,S06007,S04801,20,0,0,0,0,20,4.0,9.0,13,13.0,0,7,0,0,0,0,0,0,SARZANA,SAVONA,2.0,0.0,0.2,2.1000000000000014
2026-04,REG,S06007,S06000,36,0,4,0,1,37,25.0,84.0,7,109.0,10,20,0,1,0,10,0,0,SARZANA,LA SPEZIA CENTRALE,8.799999999999997,-2.0,0.6756756756756757,13.199999999999996
2026-04,REG,S06007,S06421,107,0,2,0,0,107,-99.0,182.0,26,83.0,6,75,0,1,0,6,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,2.0,-2.0,-0.9252336448598132,4.699999999999989
2026-04,REG,S06007,S06500,0,0,0,1,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,SARZANA,PISA CENTRALE,1.0,1.0,1.0,1.0
2026-04,REG,S06007,S06508,0,0,0,1,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,1,SARZANA,S.ROMANO-MONTOPOLI-S.CROCE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06009,S06000,21,0,0,2,0,23,-49.0,52.0,2,3.0,0,21,0,0,0,0,0,2,MASSA CENTRO,LA SPEZIA CENTRALE,-1.0,-2.0,-2.130434782608696,0.7999999999999972
2026-04,REG,S06009,S06500,20,0,0,1,1,22,-30.0,36.0,5,6.0,0,17,0,0,0,0,0,1,MASSA CENTRO,PISA CENTRALE,0.9000000000000021,-2.0,-1.3636363636363635,1.9499999999999995
2026-04,REG,S06011,S06421,0,0,0,1,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,FORTE DEI MARMI-SERAVEZZA-QUERCETA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-04,REG,S06013,S06000,12,0,0,1,0,13,14.0,2.0,10,16.0,1,2,0,0,0,1,0,1,AULLA LUNIGIANA,LA SPEZIA CENTRALE,3.0,1.0,1.0769230769230769,3.799999999999997
2026-04,REG,S06013,S06227,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,3.0,3.0,3.0,3.0
2026-04,REG,S06013,S06325,77,0,0,0,1,78,10.0,76.0,31,86.0,6,41,0,0,0,6,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,3.2999999999999967,-1.0,0.1282051282051282,5.0
2026-04,REG,S06013,S06404,106,0,3,0,0,106,334.0,9.0,74,343.0,25,7,0,1,0,25,1,0,AULLA LUNIGIANA,LUCCA,6.0,3.0,3.150943396226415,7.0
2026-04,REG,S06013,S06500,119,0,7,0,0,119,151.0,160.0,41,311.0,22,56,0,4,0,22,2,0,AULLA LUNIGIANA,PISA CENTRALE,6.0,0.0,1.26890756302521,10.0
2026-04,REG,S06031,S06039,66,0,2,0,0,66,105.0,5.0,52,110.0,9,5,0,0,0,9,0,0,CAMPIGLIA MARITTIMA,GROSSETO,5.0,1.0,1.5909090909090908,5.75
2026-04,REG,S06031,S06421,9,0,0,0,0,9,-11.0,18.0,1,7.0,1,7,0,0,0,1,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.000000000000001,-3.0,-1.2222222222222223,3.9999999999999982
2026-04,REG,S06031,S06500,24,0,1,0,0,24,12.0,29.0,8,41.0,2,14,0,0,0,2,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,4.0,-2.0,0.5,7.399999999999991
2026-04,REG,S06031,S06725,8,0,0,0,1,9,-9.0,13.0,2,4.0,0,7,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,0.8000000000000007,-2.0,-1.0,2.3999999999999986
2026-04,REG,S06031,S06775,75,0,0,0,0,75,26.0,18.0,65,44.0,3,7,0,0,0,3,0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,2.6000000000000085,0.0,0.3466666666666667,4.0
2026-04,REG,S06033,S06500,6,0,0,0,0,6,0.0,5.0,3,5.0,0,3,0,0,0,0,0,0,FOLLONICA,PISA CENTRALE,2.0,0.0,0.0,2.0
2026-04,REG,S06036,S06421,0,0,0,1,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,1,GAVORRANO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06039,S06031,21,0,0,0,0,21,12.0,13.0,6,25.0,3,12,0,0,0,3,0,0,GROSSETO,CAMPIGLIA MARITTIMA,5.0,-1.0,0.5714285714285714,5.0
2026-04,REG,S06039,S06421,138,0,5,0,0,138,151.0,108.0,77,259.0,9,52,0,3,0,9,2,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,4.0,1.0,1.0942028985507246,5.150000000000006
2026-04,REG,S06039,S06500,132,0,3,0,0,132,-29.0,206.0,51,177.0,12,69,0,0,0,12,0,0,GROSSETO,PISA CENTRALE,4.0,-1.0,-0.2196969696969697,6.0
2026-04,REG,S06039,S06510,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,GROSSETO,EMPOLI,3.0,3.0,3.0,3.0
2026-04,REG,S06039,S06725,21,0,0,0,0,21,-145.0,145.0,0,0.0,0,21,0,0,0,0,0,0,GROSSETO,LIVORNO CENTRALE,-6.0,-7.0,-6.904761904761905,-5.0
2026-04,REG,S06039,S06809,88,0,0,0,0,88,46.0,92.0,45,138.0,6,37,0,0,0,6,0,0,GROSSETO,SIENA,4.0,1.0,0.5227272727272727,5.0
2026-04,REG,S06039,S06874,0,0,1,1,0,1,35.0,0.0,0,35.0,1,0,0,1,0,1,1,1,GROSSETO,BUONCONVENTO,35.0,35.0,35.0,35.0
2026-04,REG,S06039,S08004,27,0,0,0,0,27,-97.0,97.0,0,0.0,0,27,0,0,0,0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.599999999999998,-4.0,-3.592592592592593,-2.0
2026-04,REG,S06039,S08409,108,0,1,0,0,108,89.0,51.0,68,140.0,8,32,0,1,0,8,1,0,GROSSETO,ROMA TERMINI,3.299999999999997,0.0,0.8240740740740741,5.649999999999992
2026-04,REG,S06040,S06163,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,VIAREGGIO,PONTREMOLI,3.0,3.0,3.0,3.0
2026-04,REG,S06040,S06404,195,0,0,4,5,204,276.0,167.0,114,443.0,32,58,0,0,0,32,0,4,VIAREGGIO,LUCCA,5.700000000000016,2.0,1.3529411764705883,7.0
