mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_10,oltre_30,minuti_anticipo_tot,cancellate,parzialmente_cancellate,cancellate_tot,in_orario,corse_osservate,oltre_5,oltre_60,in_ritardo,in_anticipo,minuti_netti_tot,info_mancante,oltre_15,soppresse,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-01,REG,S01717,S01700,440.0,14,2,198.0,1,0,1,65,159,23,0,23,71,242.0,0,8,17,141,BRESCIA,MILANO CENTRALE,1.5220125786163523,8.200000000000017,0.0,13.399999999999977
2026-01,REG,S01717,S01701,56.0,1,1,0.0,4,0,4,3,5,2,0,2,0,56.0,0,1,1,0,BRESCIA,MILANO LAMBRATE,11.2,30.800000000000004,2.0,39.39999999999999
2026-01,REG,S01717,S01703,0.0,0,0,4.0,1,0,1,0,1,0,0,0,1,-4.0,0,0,0,0,BRESCIA,PIOLTELLO LIMITO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S01717,S01708,60.0,1,1,0.0,1,0,1,0,1,1,1,1,0,60.0,0,1,0,0,BRESCIA,TREVIGLIO,60.0,60.0,60.0,60.0
2026-01,REG,S01717,S01714,0.0,0,0,2.0,1,0,1,0,1,0,0,0,1,-2.0,0,0,0,0,BRESCIA,ROVATO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01717,S01770,115.0,3,3,0.0,3,0,3,0,3,3,0,3,0,115.0,0,3,0,0,BRESCIA,SELLERO,38.333333333333336,39.6,38.0,39.8
2026-01,REG,S01717,S01852,100.0,2,2,0.0,3,0,3,1,3,2,0,2,0,100.0,0,2,0,0,BRESCIA,COLORNO,33.333333333333336,52.20000000000001,45.0,53.1
2026-01,REG,S01717,S01853,0.0,0,0,1.0,1,0,1,0,1,0,0,0,1,-1.0,0,0,0,0,BRESCIA,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01717,S01902,4.0,0,0,0.0,1,0,1,1,1,0,0,0,0,4.0,0,0,0,0,BRESCIA,MANERBIO,4.0,4.0,4.0,4.0
2026-01,REG,S01717,S01915,1199.0,23,5,245.0,0,0,0,257,403,70,0,70,76,954.0,0,13,25,378,BRESCIA,CREMONA,2.367245657568238,6.0,1.0,10.0
2026-01,REG,S01717,S01919,268.0,6,2,5.0,0,0,0,11,31,17,1,17,3,263.0,0,2,1,30,BRESCIA,PIADENA,8.483870967741936,10.0,5.0,23.0
2026-01,REG,S01717,S02430,20.0,0,0,22.0,2,0,2,9,16,0,0,0,7,-2.0,0,0,0,14,BRESCIA,VERONA PORTA NUOVA,-0.125,4.0,0.5,4.0
2026-01,REG,S01717,S02593,190.0,3,2,43.0,0,0,0,17,45,6,1,6,22,147.0,0,3,0,45,BRESCIA,VENEZIA S.LUCIA,3.2666666666666666,5.600000000000001,0.0,13.799999999999985
2026-01,REG,S01717,S05014,978.0,22,4,211.0,0,0,0,213,401,52,0,52,136,767.0,0,15,28,373,BRESCIA,PARMA,1.912718204488778,5.0,0.0,11.0
2026-01,REG,S01747,N00024,61.0,0,0,0.0,0,0,0,11,16,5,0,5,0,61.0,0,0,0,16,LAVENO MOMBELLO LAGO,VARESE NORD,3.8125,5.0,4.0,5.5
2026-01,REG,S01747,N00025,43.0,1,0,1.0,6,0,6,2,6,3,0,3,1,42.0,0,1,0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,7.0,16.5,5.0,21.25
2026-01,REG,S01747,N_E53F77476613,111.0,2,2,0.0,2,0,2,0,2,2,1,2,0,111.0,0,2,0,0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,55.5,63.900000000000006,55.5,64.95
2026-01,REG,S01747,S01066,2025.0,52,13,132.0,0,0,0,303,489,105,2,105,81,1893.0,0,41,0,489,LAVENO MOMBELLO LAGO,MILANO CADORNA,3.871165644171779,10.0,1.0,20.59999999999997
2026-01,REG,S01765,S01066,2779.0,59,13,206.0,0,0,0,540,820,179,0,179,101,2573.0,0,33,0,820,COMO LAGO,MILANO CADORNA,3.1378048780487804,8.0,2.0,11.049999999999956
2026-01,REG,S01805,S04203,88.0,2,0,13.0,0,0,0,8,22,7,0,7,7,75.0,0,1,0,22,BRESSANA BOTTARONE,NOVI LIGURE,3.409090909090909,7.0,3.0,13.65
2026-01,REG,S01807,S00462,471.0,9,1,20.0,0,0,0,120,165,30,1,30,15,451.0,0,3,3,162,VOGHERA,ASTI,2.7333333333333334,6.0,1.0,9.799999999999985
2026-01,REG,S01807,S00470,195.0,4,1,2.0,1,0,1,15,26,10,1,10,1,193.0,0,3,0,25,VOGHERA,ALESSANDRIA,7.423076923076923,13.0,4.0,20.5
2026-01,REG,S01807,S01326,3.0,0,0,0.0,1,0,1,1,1,0,0,0,0,3.0,0,0,0,0,VOGHERA,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2026-01,REG,S01807,S01700,14.0,1,0,124.0,1,0,1,1,32,1,0,1,30,-110.0,0,0,1,30,VOGHERA,MILANO CENTRALE,-3.4375,-1.099999999999998,-4.0,-0.5500000000000007
2026-01,REG,S01807,S01805,38.0,0,0,0.0,0,0,0,21,22,1,0,1,0,38.0,0,0,2,20,VOGHERA,BRESSANA BOTTARONE,1.7272727272727273,3.9000000000000017,1.5,4.0
2026-01,REG,S01807,S01810,12.0,0,0,0.0,0,0,0,2,3,1,0,1,0,12.0,0,0,0,3,VOGHERA,TORTONA,4.0,4.8,4.0,4.9
2026-01,REG,S01807,S01948,8.0,0,0,1.0,0,0,0,2,3,0,0,0,1,7.0,0,0,0,3,VOGHERA,CASTEL S.GIOVANNI,2.333333333333333,4.0,4.0,4.0
2026-01,REG,S01807,S05000,307.0,7,0,299.0,1,0,1,63,178,22,0,22,93,8.0,0,4,7,170,VOGHERA,PIACENZA,0.0449438202247191,5.0,-1.0,7.0
2026-01,REG,S01807,S05043,36.0,2,0,0.0,2,0,2,0,2,2,0,2,0,36.0,0,1,0,0,VOGHERA,BOLOGNA CENTRALE,18.0,24.4,18.0,25.2
2026-01,REG,S01807,S05053,17.0,1,0,0.0,1,0,1,0,1,1,0,1,0,17.0,0,1,0,0,VOGHERA,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2026-01,REG,S01807,S05071,10.0,0,0,72.0,0,0,0,6,26,0,0,0,20,-62.0,0,0,0,26,VOGHERA,RIMINI,-2.3846153846153846,2.0,-3.0,2.0
2026-01,REG,S01810,S00462,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,1,0,TORTONA,ASTI,0.0,0.0,0.0,0.0
2026-01,REG,S01810,S01326,56.0,2,0,178.0,1,0,1,8,72,4,0,4,60,-122.0,0,2,2,69,TORTONA,MILANO GRECO PIRELLI,-1.6944444444444444,1.0,-3.0,4.450000000000003
2026-01,REG,S01810,S01640,0.0,0,0,6.0,0,0,0,0,3,0,0,0,3,-6.0,0,0,0,3,TORTONA,MILANO CERTOSA,-2.0,-1.0,-1.0,-1.0
2026-01,REG,S01810,S04203,1.0,0,0,0.0,1,0,1,1,1,0,0,0,0,1.0,0,0,0,0,TORTONA,NOVI LIGURE,1.0,1.0,1.0,1.0
2026-01,REG,S01820,N00066,131.0,4,0,0.0,0,0,0,28,38,10,0,10,0,131.0,0,0,7,31,MILANO ROGOREDO,MEDA,3.4473684210526314,9.300000000000004,3.0,10.15
2026-01,REG,S01820,S00034,2276.0,62,15,166.0,0,0,0,247,496,143,0,143,106,2110.0,0,39,48,448,MILANO ROGOREDO,MORTARA,4.254032258064516,10.5,2.0,21.0
2026-01,REG,S01820,S00470,522.0,20,3,71.0,0,0,0,32,97,37,0,37,28,451.0,0,13,7,90,MILANO ROGOREDO,ALESSANDRIA,4.649484536082475,16.400000000000006,1.0,20.19999999999999
2026-01,REG,S01820,S01059,1317.0,31,3,296.0,1,0,1,267,539,89,0,89,183,1021.0,0,18,48,490,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,1.8942486085343229,7.0,0.0,11.0
2026-01,REG,S01820,S01061,103.0,2,2,0.0,2,0,2,0,2,2,0,2,0,103.0,0,2,0,0,MILANO ROGOREDO,VIGEVANO,51.5,52.7,51.5,52.85
2026-01,REG,S01820,S01062,153.0,3,1,15.0,1,0,1,17,35,9,0,9,9,138.0,0,1,6,28,MILANO ROGOREDO,ABBIATEGRASSO,3.942857142857143,8.200000000000003,1.0,12.599999999999994
2026-01,REG,S01820,S01074,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,1,0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01318,42.0,1,1,0.0,1,0,1,0,1,1,0,1,0,42.0,0,1,0,0,MILANO ROGOREDO,SEREGNO,42.0,42.0,42.0,42.0
2026-01,REG,S01820,S01520,347.0,10,2,5.0,0,0,0,30,56,21,0,21,5,342.0,0,5,3,53,MILANO ROGOREDO,LECCO,6.107142857142857,13.5,3.5,22.0
2026-01,REG,S01820,S01630,321.0,9,5,0.0,18,0,18,6,18,12,0,12,0,321.0,0,9,0,0,MILANO ROGOREDO,MILANO S.CRISTOFORO,17.833333333333332,38.0,13.0,38.3
2026-01,REG,S01820,S01642,161.0,7,0,8.0,12,0,12,17,31,11,0,11,3,153.0,0,3,3,16,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,4.935483870967742,14.0,2.0,21.0
2026-01,REG,S01820,S01822,0.0,0,0,0.0,0,0,0,3,3,0,0,0,0,0.0,0,0,3,0,MILANO ROGOREDO,MELEGNANO,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01825,69.0,2,0,13.0,3,0,3,18,33,4,0,4,11,56.0,0,1,1,29,MILANO ROGOREDO,LODI,1.696969696969697,4.800000000000001,1.0,8.79999999999999
2026-01,REG,S01820,S01860,5.0,0,0,0.0,1,0,1,1,2,1,0,1,0,5.0,0,0,1,0,MILANO ROGOREDO,PAVIA,2.5,4.5,2.5,4.75
2026-01,REG,S01820,S01925,1980.0,53,2,0.0,0,0,0,231,406,175,0,175,0,1980.0,0,17,59,347,MILANO ROGOREDO,SEVESO,4.876847290640394,11.0,4.0,13.0
2026-01,REG,S01820,S01933,0.0,0,0,0.0,0,0,0,2,2,0,0,0,0,0.0,0,0,2,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-01,REG,S01822,S01642,2237.0,58,6,221.0,0,0,0,197,519,205,1,205,117,2016.0,0,23,70,449,MELEGNANO,MILANO BOVISA POLITECNICO,3.884393063583815,10.0,2.0,14.0
2026-01,REG,S01822,S01649,51.0,1,1,0.0,1,0,1,0,1,1,0,1,0,51.0,0,1,0,0,MELEGNANO,MILANO PORTA VENEZIA,51.0,51.0,51.0,51.0
2026-01,REG,S01822,S01820,4.0,0,0,0.0,1,0,1,1,1,0,0,0,0,4.0,0,0,0,0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2026-01,REG,S01824,S01642,5.0,0,0,0.0,1,0,1,0,1,1,0,1,0,5.0,0,0,0,0,TAVAZZANO,MILANO BOVISA POLITECNICO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01326,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,1,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-01,REG,S01825,S01642,484.0,15,3,680.0,6,0,6,63,344,27,1,27,254,-196.0,0,8,11,327,LODI,MILANO BOVISA POLITECNICO,-0.5697674418604651,3.0,-2.0,6.849999999999966
2026-01,REG,S01825,S01820,5.0,0,0,3.0,2,0,2,0,2,1,0,1,1,2.0,0,0,0,0,LODI,MILANO ROGOREDO,1.0,4.2,1.0,4.6
2026-01,REG,S01825,S01824,5.0,0,0,0.0,1,0,1,0,1,1,0,1,0,5.0,0,0,0,0,LODI,TAVAZZANO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01933,2900.0,79,5,26.0,0,0,0,373,642,246,0,246,23,2874.0,0,26,59,583,LODI,SARONNO,4.476635514018692,11.0,3.0,13.0
2026-01,REG,S01828,S01326,81.0,2,0,8.0,0,0,0,6,17,6,0,6,5,73.0,0,1,0,17,CODOGNO,MILANO GRECO PIRELLI,4.294117647058823,9.6,3.0,15.199999999999989
2026-01,REG,S01828,S01700,3.0,0,0,0.0,1,0,1,1,1,0,0,0,0,3.0,0,0,0,0,CODOGNO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S01828,S01860,517.0,14,1,468.0,0,0,0,96,305,43,0,43,166,49.0,0,3,21,284,CODOGNO,PAVIA,0.160655737704918,6.0,-1.0,8.800000000000011
2026-01,REG,S01828,S01864,37.0,1,1,0.0,1,0,1,0,1,1,0,1,0,37.0,0,1,0,0,CODOGNO,BELGIOIOSO,37.0,37.0,37.0,37.0
2026-01,REG,S01828,S01871,1.0,0,0,0.0,1,0,1,1,1,0,0,0,0,1.0,0,0,0,0,CODOGNO,OSPEDALETTO LODIGIANO,1.0,1.0,1.0,1.0
2026-01,REG,S01828,S01915,97.0,3,0,82.0,0,0,0,24,71,7,0,7,40,15.0,0,1,5,66,CODOGNO,CREMONA,0.2112676056338028,4.0,-1.0,7.0
2026-01,REG,S01852,S01717,24.0,1,0,1.0,3,0,3,1,3,1,0,1,1,23.0,0,1,0,0,COLORNO,BRESCIA,7.666666666666667,17.4,3.0,19.2
2026-01,REG,S01853,S01717,2.0,0,0,0.0,1,0,1,1,1,0,0,0,0,2.0,0,0,0,0,TORRILE S.POLO,BRESCIA,2.0,2.0,2.0,2.0
2026-01,REG,S01860,S00034,166.0,3,0,130.0,1,0,1,35,94,10,0,10,49,36.0,0,2,3,90,PAVIA,MORTARA,0.3829787234042553,4.700000000000003,-1.0,6.699999999999989
2026-01,REG,S01860,S00041,34.0,1,1,0.0,1,0,1,0,1,1,0,1,0,34.0,0,1,0,0,PAVIA,VALENZA,34.0,34.0,34.0,34.0
2026-01,REG,S01860,S00245,1011.0,13,4,41.0,0,0,0,197,302,72,1,72,33,970.0,0,8,20,282,PAVIA,VERCELLI,3.2119205298013247,7.0,2.0,9.0
2026-01,REG,S01860,S00276,5.0,0,0,0.0,2,0,2,2,2,0,0,0,0,5.0,0,0,0,0,PAVIA,GARLASCO,2.5,2.9,2.5,2.95
2026-01,REG,S01860,S00470,910.0,14,4,332.0,0,0,0,161,377,59,2,59,157,578.0,0,8,32,345,PAVIA,ALESSANDRIA,1.53315649867374,6.0,0.0,8.199999999999989
2026-01,REG,S01860,S01074,1097.0,36,2,144.0,0,0,0,194,353,79,0,79,80,953.0,0,11,44,309,PAVIA,GARBAGNATE MILANESE,2.69971671388102,9.800000000000011,1.0,13.0
2026-01,REG,S01860,S01642,2665.0,114,7,640.0,35,0,35,262,738,181,0,181,295,2025.0,0,43,47,656,PAVIA,MILANO BOVISA POLITECNICO,2.7439024390243905,11.0,0.0,16.0
2026-01,REG,S01860,S01827,9.0,0,0,0.0,2,0,2,1,2,1,0,1,0,9.0,0,0,0,0,PAVIA,CASALPUSTERLENGO,4.5,4.9,4.5,4.95
2026-01,REG,S01860,S01828,1086.0,24,4,108.0,1,0,1,138,286,85,0,85,63,978.0,0,9,20,265,PAVIA,CODOGNO,3.41958041958042,9.0,2.0,12.0
2026-01,REG,S01860,S01868,53.0,1,1,0.0,1,0,1,0,1,1,0,1,0,53.0,0,1,0,0,PAVIA,CHIGNOLO PO,53.0,53.0,53.0,53.0
2026-01,REG,S01860,S01915,255.0,6,2,90.0,0,0,0,27,82,19,0,19,36,165.0,0,6,3,79,PAVIA,CREMONA,2.0121951219512195,6.0,0.0,16.950000000000003
2026-01,REG,S01865,S01915,107.0,2,0,0.0,0,0,0,12,22,10,0,10,0,107.0,0,1,1,21,CORTEOLONA,CREMONA,4.863636363636363,7.900000000000002,4.0,13.699999999999996
2026-01,REG,S01868,S01860,0.0,0,0,1.0,1,0,1,0,1,0,0,0,1,-1.0,0,0,0,0,CHIGNOLO PO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01900,S01915,45.0,2,0,0.0,4,0,4,1,4,3,0,3,0,45.0,0,2,0,0,S.ZENO FOLZANO,CREMONA,11.25,18.7,12.5,18.85
2026-01,REG,S01900,S05014,0.0,0,0,3.0,1,0,1,0,1,0,0,0,1,-3.0,0,0,0,0,S.ZENO FOLZANO,PARMA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01902,S01717,5.0,0,0,0.0,1,0,1,0,1,1,0,1,0,5.0,0,0,0,0,MANERBIO,BRESCIA,5.0,5.0,5.0,5.0
2026-01,REG,S01902,S01915,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0.0,0,0,0,0,MANERBIO,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01903,S01915,6.0,0,0,0.0,1,0,1,0,1,1,0,1,0,6.0,0,0,0,0,VEROLANUOVA,CREMONA,6.0,6.0,6.0,6.0
2026-01,REG,S01905,S01708,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0.0,0,0,0,0,OLMENETA,TREVIGLIO,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01529,27.0,0,0,19.0,0,0,0,4,19,3,0,3,12,8.0,0,0,1,18,CREMONA,BERGAMO,0.4210526315789473,5.399999999999999,-1.0,7.199999999999996
2026-01,REG,S01915,S01605,33.0,1,1,0.0,1,0,1,0,1,1,0,1,0,33.0,0,1,0,0,CREMONA,CREMA,33.0,33.0,33.0,33.0
2026-01,REG,S01915,S01640,104.0,4,0,1.0,1,0,1,9,18,8,0,8,1,103.0,0,2,1,16,CREMONA,MILANO CERTOSA,5.722222222222222,14.300000000000002,3.5,15.749999999999991
2026-01,REG,S01915,S01645,778.0,26,4,76.0,0,0,0,40,116,54,0,54,22,702.0,0,17,9,107,CREMONA,MILANO PORTA GARIBALDI,6.051724137931035,17.0,4.0,25.75
2026-01,REG,S01915,S01700,246.0,5,2,24.0,4,0,4,37,68,16,0,16,15,222.0,0,3,8,56,CREMONA,MILANO CENTRALE,3.264705882352941,7.300000000000004,1.0,11.299999999999995
2026-01,REG,S01915,S01701,4.0,0,0,1.0,2,0,2,1,2,0,0,0,1,3.0,0,0,0,0,CREMONA,MILANO LAMBRATE,1.5,3.5,1.5,3.75
2026-01,REG,S01915,S01708,1458.0,37,2,141.0,1,0,1,189,389,110,1,110,90,1317.0,0,21,24,364,CREMONA,TREVIGLIO,3.38560411311054,9.0,2.0,15.0
2026-01,REG,S01915,S01717,1710.0,26,2,7.0,0,0,0,304,433,124,0,124,5,1703.0,0,7,27,406,CREMONA,BRESCIA,3.933025404157044,7.0,3.0,10.0
2026-01,REG,S01915,S01828,82.0,1,0,103.0,0,0,0,29,79,7,0,7,43,-21.0,0,0,4,75,CREMONA,CODOGNO,-0.2658227848101265,4.0,-1.0,6.0
2026-01,REG,S01915,S01860,174.0,3,1,47.0,0,0,0,23,59,13,0,13,23,127.0,0,1,2,57,CREMONA,PAVIA,2.152542372881356,6.200000000000003,0.0,8.299999999999983
2026-01,REG,S01915,S01864,50.0,0,0,1.0,0,0,0,18,22,3,0,3,1,49.0,0,0,2,20,CREMONA,BELGIOIOSO,2.227272727272727,4.900000000000002,2.0,5.0
2026-01,REG,S01915,S01900,103.0,4,1,0.0,4,0,4,0,4,4,0,4,0,103.0,0,4,0,0,CREMONA,S.ZENO FOLZANO,25.75,32.7,23.0,34.349999999999994
2026-01,REG,S01915,S01902,0.0,0,0,3.0,1,0,1,0,1,0,0,0,1,-3.0,0,0,0,0,CREMONA,MANERBIO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01915,S01903,75.0,1,1,0.0,1,0,1,0,1,1,1,1,0,75.0,0,1,0,0,CREMONA,VEROLANUOVA,75.0,75.0,75.0,75.0
2026-01,REG,S01915,S01905,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,1,0,CREMONA,OLMENETA,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01920,449.0,10,1,6.0,0,0,0,48,95,41,0,41,6,443.0,0,2,7,88,CREMONA,BOZZOLO,4.663157894736842,9.600000000000009,4.0,12.0
2026-01,REG,S01915,S01962,3.0,0,0,0.0,1,0,1,1,1,0,0,0,0,3.0,0,0,0,0,CREMONA,VILLANOVA D\'ARDA,3.0,3.0,3.0,3.0
2026-01,REG,S01915,S01963,10.0,0,0,0.0,2,0,2,1,2,1,0,1,0,10.0,0,0,0,0,CREMONA,BUSSETO,5.0,8.2,5.0,8.6
2026-01,REG,S01915,S05009,410.0,9,1,94.0,0,0,0,92,179,26,0,26,61,316.0,0,5,10,169,CREMONA,FIDENZA,1.76536312849162,6.0,0.0,9.099999999999994
2026-01,REG,S01915,S05014,185.0,4,2,5.0,0,0,0,8,20,10,0,10,2,180.0,0,3,0,20,CREMONA,PARMA,9.0,23.50000000000002,4.5,37.45
2026-01,REG,S01919,S01700,180.0,5,1,0.0,5,0,5,0,5,5,1,5,0,180.0,0,5,0,0,PIADENA,MILANO CENTRALE,36.0,66.4,24.0,79.19999999999999
2026-01,REG,S01919,S01915,62.0,2,1,30.0,0,0,0,8,24,3,0,3,13,32.0,0,1,1,23,PIADENA,CREMONA,1.3333333333333333,4.699999999999999,-1.0,9.24999999999999
2026-01,REG,S01919,S05014,134.0,4,0,20.0,0,0,0,38,62,11,0,11,13,114.0,0,0,4,58,PIADENA,PARMA,1.8387096774193548,5.899999999999999,1.0,10.849999999999987
2026-01,REG,S01920,S01700,1366.0,46,10,164.0,0,0,0,111,293,92,1,92,90,1202.0,0,26,15,278,BOZZOLO,MILANO CENTRALE,4.102389078498294,13.0,1.0,19.399999999999977
2026-01,REG,S01920,S01701,4.0,0,0,0.0,1,0,1,1,1,0,0,0,0,4.0,0,0,0,0,BOZZOLO,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-01,REG,S01920,S01825,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0.0,0,0,0,0,BOZZOLO,LODI,0.0,0.0,0.0,0.0
2026-01,REG,S01920,S01828,103.0,2,0,3.0,0,0,0,11,22,9,0,9,2,100.0,0,0,1,21,BOZZOLO,CODOGNO,4.545454545454546,9.0,4.0,11.849999999999996
2026-01,REG,S01920,S01915,142.0,0,0,23.0,0,0,0,42,71,13,0,13,16,119.0,0,0,5,66,BOZZOLO,CREMONA,1.676056338028169,6.0,1.0,6.0
2026-01,REG,S01925,S01066,63.0,0,0,1.0,0,0,0,24,29,4,0,4,1,62.0,0,0,0,29,SEVESO,MILANO CADORNA,2.1379310344827585,5.199999999999999,2.0,6.599999999999998
2026-01,REG,S01925,S01642,306.0,9,2,4.0,15,0,15,20,46,23,0,23,3,302.0,0,8,1,30,SEVESO,MILANO BOVISA POLITECNICO,6.565217391304348,16.5,4.5,23.25
2026-01,REG,S01925,S01643,7.0,0,0,0.0,1,0,1,0,1,1,0,1,0,7.0,0,0,0,0,SEVESO,MILANO LANCETTI,7.0,7.0,7.0,7.0
2026-01,REG,S01925,S01820,2127.0,58,3,11.0,0,0,0,187,405,211,0,211,7,2116.0,0,10,48,357,SEVESO,MILANO ROGOREDO,5.224691358024692,11.0,5.0,13.0
2026-01,REG,S01933,S01059,1714.0,29,3,306.0,0,0,0,584,863,101,0,101,178,1408.0,0,15,62,801,SARONNO,ALBAIRATE-VERMEZZO,1.6315179606025492,5.0,1.0,7.0
2026-01,REG,S01933,S01066,3719.0,75,8,36.0,0,0,0,742,1031,260,3,260,29,3683.0,0,36,0,1031,SARONNO,MILANO CADORNA,3.5722599418040737,8.0,2.0,12.0
2026-01,REG,S01933,S01069,0.0,0,0,2.0,1,0,1,0,1,0,0,0,1,-2.0,0,0,0,0,SARONNO,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01933,S01318,60.0,2,1,2.0,6,0,6,2,6,2,0,2,2,58.0,0,2,0,0,SARONNO,SEREGNO,9.666666666666666,28.5,1.5,34.75
2026-01,REG,S01933,S01326,6.0,0,0,0.0,2,0,2,2,2,0,0,0,0,6.0,0,0,0,0,SARONNO,MILANO GRECO PIRELLI,3.0,3.8,3.0,3.9
2026-01,REG,S01933,S01630,417.0,15,6,0.0,19,0,19,3,19,16,0,16,0,417.0,0,14,0,0,SARONNO,MILANO S.CRISTOFORO,21.94736842105263,36.2,26.0,37.1
2026-01,REG,S01933,S01633,12.0,1,0,0.0,1,0,1,0,1,1,0,1,0,12.0,0,0,0,0,SARONNO,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,REG,S01933,S01642,98.0,4,1,1.0,8,0,8,1,8,6,0,6,1,97.0,0,2,0,0,SARONNO,MILANO BOVISA POLITECNICO,12.125,26.9,8.5,31.449999999999992
2026-01,REG,S01933,S01645,54.0,1,1,0.0,2,0,2,1,2,1,0,1,0,54.0,0,1,0,0,SARONNO,MILANO PORTA GARIBALDI,27.0,47.8,27.0,50.4
2026-01,REG,S01933,S01700,8.0,0,0,34.0,0,0,0,6,23,1,0,1,16,-26.0,0,0,2,21,SARONNO,MILANO CENTRALE,-1.1304347826086956,0.8000000000000007,-2.0,1.0
2026-01,REG,S01933,S01701,17.0,0,0,0.0,3,0,3,1,3,2,0,2,0,17.0,0,0,0,0,SARONNO,MILANO LAMBRATE,5.666666666666667,7.599999999999999,6.0,7.8
2026-01,REG,S01933,S01820,278.0,7,4,54.0,8,0,8,26,66,14,0,14,26,224.0,0,6,5,53,SARONNO,MILANO ROGOREDO,3.393939393939394,9.0,1.0,30.0
2026-01,REG,S01933,S01824,101.0,3,1,2.0,4,0,4,0,4,3,0,3,1,99.0,0,3,0,0,SARONNO,TAVAZZANO,24.75,46.5,23.5,50.24999999999999
2026-01,REG,S01933,S01825,1493.0,36,2,278.0,0,0,0,332,655,107,0,107,216,1215.0,0,16,58,597,SARONNO,LODI,1.8549618320610688,7.0,0.0,10.0
2026-01,REG,S01944,S01645,6.0,0,0,0.0,1,0,1,0,1,1,0,1,0,6.0,0,0,0,0,BRONI,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-01,REG,S01945,S01645,1093.0,38,1,154.0,0,0,0,64,215,92,0,92,59,939.0,0,21,10,205,STRADELLA,MILANO PORTA GARIBALDI,4.367441860465116,13.599999999999994,3.0,18.299999999999983
2026-01,REG,S01945,S01701,63.0,1,1,0.0,1,0,1,0,1,1,1,1,0,63.0,0,1,0,0,STRADELLA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2026-01,REG,S01945,S05000,14.0,1,0,14.0,2,0,2,3,10,1,0,1,6,0.0,0,0,0,8,STRADELLA,PIACENZA,0.0,2.899999999999997,-1.5,6.94999999999999
2026-01,REG,S01945,S05071,6.0,0,0,1.0,0,0,0,0,2,1,0,1,1,5.0,0,0,0,2,STRADELLA,RIMINI,2.5,5.3,2.5,5.65
2026-01,REG,S01948,S01807,6.0,0,0,0.0,0,0,0,3,3,0,0,0,0,6.0,0,0,0,3,CASTEL S.GIOVANNI,VOGHERA,2.0,2.0,2.0,2.0
2026-01,REG,S01962,S01915,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,1,0,VILLANOVA D\'ARDA,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01963,S01915,3.0,0,0,0.0,1,0,1,2,2,0,0,0,0,3.0,0,0,1,0,BUSSETO,CREMONA,1.5,2.7,1.5,2.85
2026-01,REG,S01963,S05009,0.0,0,0,1.0,1,0,1,0,1,0,0,0,1,-1.0,0,0,0,0,BUSSETO,FIDENZA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S02001,S02011,9.0,0,0,4.0,0,0,0,3,5,0,0,0,2,5.0,0,0,0,5,BRENNERO,FORTEZZA,1.0,3.0,3.0,3.0
