mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,effettuate,info_mancante,minuti_ritardo_tot,in_anticipo,oltre_15,minuti_netti_tot,oltre_60,in_ritardo,oltre_5,corse_osservate,oltre_30,minuti_anticipo_tot,cancellate_tot,in_orario,cancellate,soppresse,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-02,REG,S05161,S02340,0,47,0,110.0,2,0,108.0,0,5,5,48,0,2.0,0,41,0,1,0,SERMIDE,SUZZARA,2.0,4.300000000000004,2.25,5.649999999999999
2026-02,REG,S05161,S05712,0,66,0,60.0,36,0,-9.0,0,5,5,67,0,69.0,0,26,0,1,1,SERMIDE,FERRARA,-1.0,3.0,-0.1343283582089552,5.0
2026-02,REG,S05180,S05032,0,516,0,843.0,146,2,485.0,0,37,37,524,0,358.0,0,341,0,8,7,SASSUOLO TERMINAL,MODENA,1.0,4.0,0.9255725190839694,5.0
2026-02,REG,S05180,S05188,0,0,0,3.0,2,0,0.0,0,0,0,3,0,3.0,3,1,3,0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,-1.0,2.2,0.0,2.6
2026-02,REG,S05192,S05940,0,0,0,44.0,0,0,44.0,0,4,4,4,0,0.0,4,0,4,0,3,REGGIO S.LAZZARO,NOVELLARA,10.5,13.1,11.0,13.55
2026-02,REG,S05192,S05960,0,144,0,447.0,0,0,447.0,0,32,32,144,0,0.0,0,112,0,0,1,REGGIO S.LAZZARO,GUASTALLA,3.0,6.0,3.1041666666666665,7.0
2026-02,REG,S05194,S05023,0,211,0,712.0,74,4,628.0,0,76,76,215,1,84.0,0,65,0,4,10,SASSUOLO RADICI,REGGIO EMILIA,0.0,8.0,2.92093023255814,9.0
2026-02,REG,S05307,S05043,0,0,0,11.0,4,0,-1.0,0,1,1,6,0,12.0,6,1,6,0,0,ISOLA DELLA SCALA,BOLOGNA CENTRALE,-1.5,5.5,-0.1666666666666666,7.25
2026-02,REG,S05307,S05706,0,0,0,96.0,7,2,72.0,0,8,8,17,0,24.0,17,2,17,0,5,ISOLA DELLA SCALA,ROVIGO,4.0,14.2,4.235294117647059,16.2
2026-02,REG,S05308,S02430,0,4,0,28.0,3,1,9.0,0,1,1,4,0,19.0,0,0,0,0,1,POGGIO RUSCO,VERONA PORTA NUOVA,-5.0,19.300000000000004,2.25,23.64999999999999
2026-02,REG,S05308,S05043,0,481,0,461.0,328,2,-479.0,0,28,28,484,0,940.0,0,128,0,3,6,POGGIO RUSCO,BOLOGNA CENTRALE,-2.0,3.0,-0.9896694214876032,5.0
2026-02,REG,S05308,S05161,0,24,0,19.0,13,0,2.0,0,2,2,24,0,17.0,0,9,0,0,0,POGGIO RUSCO,SERMIDE,-1.0,3.3999999999999986,0.0833333333333333,4.849999999999998
2026-02,REG,S05310,S05043,0,0,0,60.0,1,1,59.0,1,1,1,2,1,1.0,2,0,2,0,1,NOGARA,BOLOGNA CENTRALE,29.5,53.9,29.5,56.95
2026-02,REG,S05313,S05043,0,0,0,1.0,0,0,1.0,0,0,0,1,0,0.0,1,1,1,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S05316,S05043,0,0,0,19.0,1,1,17.0,0,1,1,2,0,2.0,2,0,2,0,1,CREVALCORE,BOLOGNA CENTRALE,8.5,16.900000000000002,8.5,17.95
2026-02,REG,S05420,S02589,0,24,0,23.0,19,0,-49.0,0,2,2,25,0,72.0,1,4,1,0,0,ADRIA,VENEZIA MESTRE,-3.0,3.0,-1.96,4.599999999999994
2026-02,REG,S05420,S02593,0,178,0,553.0,32,3,498.0,0,44,44,185,1,55.0,0,109,0,7,9,ADRIA,VENEZIA S.LUCIA,2.0,6.0,2.691891891891892,8.0
2026-02,REG,S05703,S02336,0,179,0,382.0,87,6,277.0,1,15,15,183,4,105.0,0,81,0,4,6,MONSELICE,MANTOVA,0.0,4.0,1.5136612021857923,7.0
2026-02,REG,S05703,S02366,0,61,0,152.0,5,1,144.0,0,8,8,64,0,8.0,0,51,0,3,1,MONSELICE,LEGNAGO,2.0,5.0,2.25,5.0
2026-02,REG,S05704,S02593,0,0,0,96.0,0,1,96.0,1,1,1,1,1,0.0,1,0,1,0,1,S.ELENA-ESTE,VENEZIA S.LUCIA,96.0,96.0,96.0,96.0
2026-02,REG,S05706,S02364,0,0,0,9.0,1,0,8.0,0,1,1,2,0,1.0,2,0,2,0,0,ROVIGO,CEREA,4.0,8.0,4.0,8.5
2026-02,REG,S05706,S02366,0,24,0,57.0,13,0,35.0,0,4,4,28,0,22.0,4,11,4,0,2,ROVIGO,LEGNAGO,0.0,6.600000000000001,1.25,9.299999999999995
2026-02,REG,S05706,S02370,0,0,0,3.0,0,0,3.0,0,0,0,1,0,0.0,1,1,1,0,0,ROVIGO,BADIA POLESINE,3.0,3.0,3.0,3.0
2026-02,REG,S05706,S02373,0,0,0,0.0,2,0,-3.0,0,0,0,2,0,3.0,2,0,2,0,0,ROVIGO,LENDINARA,-1.5,-1.1,-1.5,-1.05
2026-02,REG,S05706,S02430,0,284,0,635.0,132,2,250.0,0,48,48,289,2,385.0,0,109,0,5,9,ROVIGO,VERONA PORTA NUOVA,0.0,5.0,0.8650519031141869,8.0
2026-02,REG,S05706,S02581,0,0,0,91.0,0,1,91.0,1,1,1,1,1,0.0,1,0,1,0,1,ROVIGO,PADOVA,91.0,91.0,91.0,91.0
2026-02,REG,S05706,S02589,0,0,0,10.0,0,0,10.0,0,1,1,1,0,0.0,1,0,1,0,1,ROVIGO,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2026-02,REG,S05706,S02593,0,203,0,424.0,46,2,344.0,0,22,22,209,0,80.0,1,141,1,5,3,ROVIGO,VENEZIA S.LUCIA,1.0,5.0,1.645933014354067,5.599999999999994
2026-02,REG,S05706,S05043,0,54,0,28.0,44,0,-208.0,0,2,2,54,0,236.0,0,8,0,0,1,ROVIGO,BOLOGNA CENTRALE,-4.0,1.0,-3.8518518518518516,3.0
2026-02,REG,S05706,S05307,0,0,0,150.0,0,3,150.0,0,8,8,16,1,0.0,16,8,16,0,6,ROVIGO,ISOLA DELLA SCALA,4.5,17.5,9.375,28.0
2026-02,REG,S05706,S05712,0,20,0,15.0,13,0,-43.0,0,1,1,20,0,58.0,0,6,0,0,0,ROVIGO,FERRARA,-2.5,2.1000000000000014,-2.15,3.1000000000000014
2026-02,REG,S05712,S02340,0,90,0,131.0,60,0,-27.0,0,11,11,92,0,158.0,0,21,0,2,6,FERRARA,SUZZARA,-1.5,5.0,-0.2934782608695652,10.0
2026-02,REG,S05712,S02581,0,0,0,4.0,0,0,4.0,0,0,0,1,0,0.0,1,1,1,0,0,FERRARA,PADOVA,4.0,4.0,4.0,4.0
2026-02,REG,S05712,S02593,0,77,0,98.0,25,0,54.0,0,5,5,79,0,44.0,1,49,1,1,0,FERRARA,VENEZIA S.LUCIA,1.0,3.0,0.6835443037974683,5.099999999999994
2026-02,REG,S05712,S05043,0,304,0,396.0,220,3,-496.0,0,31,31,317,0,892.0,3,66,3,10,8,FERRARA,BOLOGNA CENTRALE,-3.0,4.0,-1.5646687697160884,7.0
2026-02,REG,S05712,S05053,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,FERRARA,CASTEL S.PIETRO TERME,2.0,2.0,2.0,2.0
2026-02,REG,S05712,S05054,0,60,0,166.0,29,5,103.0,0,9,9,60,0,63.0,0,22,0,0,6,FERRARA,IMOLA,0.0,7.300000000000003,1.7166666666666666,16.0
2026-02,REG,S05712,S05071,0,24,0,48.0,19,1,-83.0,0,1,1,24,1,131.0,0,4,0,0,1,FERRARA,RIMINI,-5.5,2.099999999999998,-3.4583333333333335,3.0
2026-02,REG,S05712,S05161,0,65,0,219.0,2,1,217.0,0,14,14,67,0,2.0,0,51,0,2,3,FERRARA,SERMIDE,3.0,6.0,3.238805970149253,7.699999999999997
2026-02,REG,S05712,S05162,0,0,0,55.0,0,1,55.0,0,1,1,1,1,0.0,1,0,1,0,1,FERRARA,FELONICA,55.0,55.0,55.0,55.0
2026-02,REG,S05712,S05165,0,0,0,2.0,1,0,0.0,0,0,0,2,0,2.0,2,1,2,0,0,FERRARA,BONDENO,0.0,1.6,0.0,1.7999999999999998
2026-02,REG,S05712,S05179,0,0,0,22.0,0,1,22.0,0,1,1,1,0,0.0,1,0,1,0,1,FERRARA,MASSAFISCAGLIA,22.0,22.0,22.0,22.0
2026-02,REG,S05712,S05308,0,22,0,103.0,1,1,102.0,0,8,8,22,0,1.0,0,13,0,0,2,FERRARA,POGGIO RUSCO,4.0,7.900000000000002,4.636363636363637,11.799999999999995
2026-02,REG,S05712,S05799,0,201,0,738.0,7,1,731.0,0,64,64,202,0,7.0,0,131,0,1,10,FERRARA,CODIGORO,3.0,7.0,3.618811881188119,9.0
2026-02,REG,S05712,S05804,0,0,0,8.0,0,0,8.0,0,1,1,1,0,0.0,1,0,1,0,0,FERRARA,ARGENTA,8.0,8.0,8.0,8.0
2026-02,REG,S05712,S05806,0,0,0,27.0,0,1,27.0,0,1,1,1,0,0.0,1,0,1,0,1,FERRARA,LAVEZZOLA,27.0,27.0,27.0,27.0
2026-02,REG,S05712,S05811,0,336,0,721.0,127,6,454.0,1,40,40,340,1,267.0,0,173,0,4,8,FERRARA,RAVENNA,1.0,5.0,1.3352941176470587,7.0
2026-02,REG,S05722,S02593,0,0,0,6.0,0,0,6.0,0,1,1,1,0,0.0,1,0,1,0,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2026-02,REG,S05722,S05043,0,62,0,35.0,41,0,-99.0,0,0,0,63,0,134.0,1,22,1,0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-2.0,2.0,-1.5714285714285714,2.0
2026-02,REG,S05722,S05054,0,21,0,53.0,4,0,49.0,0,4,4,21,0,4.0,0,13,0,0,2,S.PIETRO IN CASALE,IMOLA,1.0,6.0,2.333333333333333,10.0
2026-02,REG,S05722,S05724,0,0,0,3.0,0,0,3.0,0,0,0,1,0,0.0,1,1,1,0,0,S.PIETRO IN CASALE,CASTELMAGGIORE,3.0,3.0,3.0,3.0
2026-02,REG,S05723,S02593,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0.0,1,1,1,0,0,S.GIORGIO DI PIANO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2026-02,REG,S05799,S05712,0,203,0,540.0,53,3,427.0,1,31,31,206,1,113.0,0,122,0,3,8,CODIGORO,FERRARA,2.0,5.5,2.0728155339805827,8.0
2026-02,REG,S05802,S05017,0,388,0,840.0,4,2,836.0,0,45,45,391,0,4.0,0,342,0,3,3,PORTOMAGGIORE,BUDRIO,2.0,5.0,2.138107416879796,5.0
2026-02,REG,S05802,S05018,0,0,0,24.0,0,1,24.0,0,1,1,1,0,0.0,1,0,1,0,1,PORTOMAGGIORE,MOLINELLA,24.0,24.0,24.0,24.0
2026-02,REG,S05804,S05712,0,0,0,0.0,1,0,-3.0,0,0,0,1,0,3.0,1,0,1,0,0,ARGENTA,FERRARA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S05806,S05712,0,0,0,0.0,1,0,-4.0,0,0,0,1,0,4.0,1,0,1,0,0,LAVEZZOLA,FERRARA,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S05811,S04702,0,26,0,53.0,10,0,30.0,0,5,5,26,0,23.0,0,11,0,0,1,RAVENNA,GENOVA BRIGNOLE,0.0,7.0,1.1538461538461535,8.5
2026-02,REG,S05811,S05014,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,RAVENNA,PARMA,2.0,2.0,2.0,2.0
2026-02,REG,S05811,S05043,1,167,0,303.0,86,3,12.0,0,22,22,174,0,291.0,5,66,4,2,6,RAVENNA,BOLOGNA CENTRALE,0.0,5.700000000000017,0.0689655172413793,7.349999999999994
2026-02,REG,S05811,S05056,0,45,0,66.0,16,0,42.0,0,4,4,46,0,24.0,0,26,0,1,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.0,4.0,0.9130434782608695,5.0
2026-02,REG,S05811,S05058,0,114,0,72.0,79,0,-181.0,0,6,6,117,0,253.0,0,32,0,3,0,RAVENNA,FAENZA,-2.0,2.0,-1.547008547008547,4.199999999999989
2026-02,REG,S05811,S05071,0,59,0,53.0,32,0,-135.0,0,1,1,62,0,188.0,3,29,3,0,0,RAVENNA,RIMINI,-1.0,2.0,-2.177419354838709,3.0
2026-02,REG,S05811,S05712,0,332,0,964.0,110,9,726.0,0,67,67,336,3,238.0,0,159,0,4,14,RAVENNA,FERRARA,1.0,7.0,2.1607142857142856,9.0
2026-02,REG,S05811,S05802,0,1,0,0.0,1,0,-2.0,0,0,0,1,0,2.0,0,0,0,0,0,RAVENNA,PORTOMAGGIORE,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S05811,S05806,0,0,0,1.0,0,0,1.0,0,0,0,1,0,0.0,1,1,1,0,0,RAVENNA,LAVEZZOLA,1.0,1.0,1.0,1.0
2026-02,REG,S05811,S05814,0,0,0,88.0,0,3,88.0,0,3,3,3,1,0.0,3,0,3,0,3,RAVENNA,CERVIA-MILANO MARITTIMA,22.0,42.0,29.33333333333333,44.5
2026-02,REG,S05811,S05818,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,RAVENNA,IGEA MARINA,2.0,2.0,2.0,2.0
2026-02,REG,S05811,S05951,0,0,0,2.0,0,0,2.0,0,0,0,2,0,0.0,1,2,1,1,0,RAVENNA,LUGO,1.0,1.8,1.0,1.9
2026-02,REG,S05811,S07104,0,48,0,84.0,22,1,51.0,0,5,5,48,1,33.0,0,21,0,0,1,RAVENNA,PESARO,0.0,3.6000000000000085,1.0625,5.0
2026-02,REG,S05814,S05043,0,0,0,37.0,1,1,33.0,0,1,1,2,1,4.0,2,0,2,0,1,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,16.5,32.9,16.5,34.95
2026-02,REG,S05815,S05043,0,0,0,1.0,0,0,1.0,0,0,0,1,0,0.0,1,1,1,0,0,CESENATICO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S05818,S05043,0,0,0,8.0,0,0,8.0,0,0,0,4,0,0.0,4,4,4,0,0,IGEA MARINA,BOLOGNA CENTRALE,1.5,3.4000000000000004,2.0,3.6999999999999993
2026-02,REG,S05903,S05043,0,0,0,22.0,0,1,22.0,0,1,1,1,0,0.0,1,0,1,0,1,RUSSI,BOLOGNA CENTRALE,22.0,22.0,22.0,22.0
2026-02,REG,S05921,S05023,0,248,0,801.0,15,1,779.0,0,63,63,252,0,22.0,0,174,0,4,7,CIANO D\'ENZA,REGGIO EMILIA,3.0,6.0,3.0912698412698414,8.0
2026-02,REG,S05951,S05811,0,21,0,28.0,4,0,23.0,0,1,1,25,0,5.0,0,20,0,4,0,LUGO,RAVENNA,1.0,2.600000000000001,0.92,3.0
2026-02,REG,S05955,S05043,0,0,0,4.0,0,0,4.0,0,0,0,1,0,0.0,1,1,1,0,0,GRANAROLO FAENTINO,BOLOGNA CENTRALE,4.0,4.0,4.0,4.0
2026-02,REG,S05960,S05023,0,117,0,218.0,45,0,141.0,0,16,16,121,0,77.0,3,60,3,1,2,GUASTALLA,REGGIO EMILIA,0.0,6.0,1.165289256198347,7.0
2026-02,REG,S05960,S05192,0,156,0,167.0,42,0,124.0,0,10,10,156,0,43.0,0,104,0,0,2,GUASTALLA,REGGIO S.LAZZARO,0.0,3.0,0.7948717948717948,5.0
2026-02,REG,S05975,S05043,0,0,0,0.0,0,0,0.0,0,0,0,8,0,0.0,0,8,0,8,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S05978,S05043,0,1,0,25.0,0,1,25.0,0,1,1,3,0,0.0,0,2,0,2,1,VIGNOLA,BOLOGNA CENTRALE,0.0,20.0,8.333333333333334,22.5
2026-02,REG,S05978,S05111,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,VIGNOLA,CASALECCHIO GARIBALDI,2.0,2.0,2.0,2.0
2026-02,REG,S06000,S04534,0,19,0,31.0,9,0,15.0,0,3,3,19,0,16.0,0,7,0,0,1,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.0,5.0,0.7894736842105263,5.499999999999989
2026-02,REG,S06000,S04700,0,28,0,51.0,13,0,21.0,0,7,7,28,0,30.0,0,8,0,0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,0.0,6.0,0.75,6.649999999999999
2026-02,REG,S06000,S04702,0,185,0,176.0,139,0,-398.0,0,15,15,185,0,574.0,0,31,0,0,3,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,-3.0,4.0,-2.151351351351351,5.0
2026-02,REG,S06000,S04725,0,321,0,295.0,253,3,-678.0,0,21,21,323,2,973.0,1,49,1,1,6,LA SPEZIA CENTRALE,SESTRI LEVANTE,-3.0,3.0,-2.0990712074303404,5.0
2026-02,REG,S06000,S04801,0,31,0,10.0,11,0,-14.0,0,0,0,31,0,24.0,0,20,0,0,0,LA SPEZIA CENTRALE,SAVONA,0.0,1.0,-0.4516129032258064,2.0
2026-02,REG,S06000,S05014,0,309,0,459.0,192,7,-28.0,0,24,24,317,2,487.0,0,101,0,8,9,LA SPEZIA CENTRALE,PARMA,-2.0,4.0,-0.0883280757097791,6.0
2026-02,REG,S06000,S06004,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0.0,1,1,1,0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,0.0,0.0,0.0,0.0
2026-02,REG,S06000,S06007,0,27,0,31.0,13,0,10.0,0,2,2,28,0,21.0,0,13,0,1,0,LA SPEZIA CENTRALE,SARZANA,0.5,4.0,0.3571428571428571,4.649999999999999
2026-02,REG,S06000,S06012,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0.0,1,1,1,0,0,LA SPEZIA CENTRALE,PIETRASANTA,0.0,0.0,0.0,0.0
2026-02,REG,S06000,S06153,0,0,0,7.0,0,0,7.0,0,1,1,1,0,0.0,1,0,1,0,0,LA SPEZIA CENTRALE,FORNOVO,7.0,7.0,7.0,7.0
2026-02,REG,S06000,S06158,0,0,0,7.0,0,0,7.0,0,1,1,1,0,0.0,1,0,1,0,0,LA SPEZIA CENTRALE,BERCETO,7.0,7.0,7.0,7.0
2026-02,REG,S06000,S06161,0,2,0,6.0,0,0,6.0,0,1,1,2,0,0.0,0,1,0,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,3.0,5.4,3.0,5.699999999999999
2026-02,REG,S06000,S06163,0,105,0,145.0,37,1,95.0,0,6,6,107,0,50.0,0,64,0,2,1,LA SPEZIA CENTRALE,PONTREMOLI,1.0,3.0,0.8878504672897196,4.699999999999989
2026-02,REG,S06000,S06421,0,221,0,340.0,127,5,62.0,0,19,19,225,1,278.0,0,79,0,4,8,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,4.0,0.2755555555555555,7.799999999999983
2026-02,REG,S06000,S06500,0,364,0,1062.0,195,9,448.0,3,49,49,382,5,614.0,4,138,4,14,15,LA SPEZIA CENTRALE,PISA CENTRALE,-1.0,6.0,1.1727748691099475,9.0
2026-02,REG,S06000,S06725,0,24,0,27.0,16,0,-7.0,0,2,2,24,0,34.0,0,6,0,0,1,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-2.0,3.3999999999999986,-0.2916666666666667,5.699999999999996
2026-02,REG,S06004,S06500,0,0,0,9.0,0,0,9.0,0,1,1,1,0,0.0,1,0,1,0,0,LA SPEZIA MIGLIARINA,PISA CENTRALE,9.0,9.0,9.0,9.0
2026-02,REG,S06007,S04801,0,20,0,26.0,7,0,18.0,0,1,1,20,0,8.0,0,12,0,0,1,SARZANA,SAVONA,0.0,4.0,0.9,4.300000000000004
2026-02,REG,S06007,S06000,0,27,0,18.0,12,0,-7.0,0,0,0,28,0,25.0,0,16,0,1,0,SARZANA,LA SPEZIA CENTRALE,0.0,2.0,-0.25,2.6499999999999986
2026-02,REG,S06009,S06000,0,19,0,24.0,6,0,13.0,0,2,2,19,0,11.0,0,11,0,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,0.0,3.399999999999998,0.6842105263157895,5.099999999999998
2026-02,REG,S06009,S06500,0,19,0,0.0,19,0,-66.0,0,0,0,20,0,66.0,0,1,0,1,0,MASSA CENTRO,PISA CENTRALE,-3.5,-1.899999999999998,-3.3,-0.9499999999999991
2026-02,REG,S06013,S05014,0,0,0,0.0,1,0,-2.0,0,0,0,1,0,2.0,1,0,1,0,0,AULLA LUNIGIANA,PARMA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06013,S06325,0,72,0,45.0,40,0,-34.0,0,2,2,78,0,79.0,0,36,0,6,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,-1.0,2.0,-0.4358974358974359,3.0
2026-02,REG,S06013,S06404,0,102,0,332.0,40,5,207.0,0,17,17,104,2,125.0,0,47,0,2,8,AULLA LUNIGIANA,LUCCA,1.0,6.0,1.9903846153846163,13.699999999999989
2026-02,REG,S06013,S06500,0,96,0,202.0,43,3,85.0,0,13,13,96,0,117.0,0,40,0,0,4,AULLA LUNIGIANA,PISA CENTRALE,1.0,5.0,0.8854166666666666,7.0
2026-02,REG,S06031,S06039,0,59,0,150.0,2,1,148.0,0,2,2,63,1,2.0,0,59,0,4,2,CAMPIGLIA MARITTIMA,GROSSETO,1.0,3.800000000000004,2.3492063492063493,4.0
2026-02,REG,S06031,S06421,0,6,0,2.0,5,0,-9.0,0,0,0,6,0,11.0,0,1,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,0.0,-1.5,1.0
2026-02,REG,S06031,S06500,0,24,0,43.0,15,0,15.0,0,4,4,27,0,28.0,1,8,1,2,1,CAMPIGLIA MARITTIMA,PISA CENTRALE,-1.0,7.200000000000006,0.5555555555555556,9.0
2026-02,REG,S06031,S06725,0,7,0,1.0,7,0,-24.0,0,0,0,10,0,25.0,2,3,2,1,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-2.0,0.0999999999999996,-2.4,0.5499999999999989
2026-02,REG,S06031,S06775,0,56,0,16.0,13,0,-7.0,0,1,1,58,0,23.0,0,44,0,2,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,0.0,-0.1206896551724138,2.0
2026-02,REG,S06033,S06500,0,4,0,2.0,3,0,-3.0,0,0,0,4,0,5.0,0,1,0,0,0,FOLLONICA,PISA CENTRALE,-1.5,1.1000000000000003,-0.75,1.549999999999999
2026-02,REG,S06039,S06031,0,19,0,2.0,14,0,-14.0,0,0,0,19,0,16.0,0,5,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,0.0,-0.7368421052631579,0.1999999999999957
2026-02,REG,S06039,S06421,0,122,0,277.0,51,3,181.0,1,8,8,124,1,96.0,0,65,0,2,6,GROSSETO,FIRENZE SANTA MARIA NOVELLA,0.0,4.0,1.4596774193548387,7.699999999999989
2026-02,REG,S06039,S06500,0,122,0,158.0,85,2,-154.0,0,11,11,131,0,312.0,3,35,3,6,5,GROSSETO,PISA CENTRALE,-2.0,4.0,-1.1755725190839694,8.5
2026-02,REG,S06039,S06725,0,18,0,174.0,14,2,107.0,2,2,2,18,2,67.0,0,2,0,0,2,GROSSETO,LIVORNO CENTRALE,-3.5,20.900000000000045,5.944444444444445,71.14999999999995
2026-02,REG,S06039,S06809,0,80,0,88.0,45,0,-20.0,0,6,6,82,0,108.0,0,31,0,2,0,GROSSETO,SIENA,-1.0,4.0,-0.2439024390243902,5.0
2026-02,REG,S06039,S06874,0,0,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,1,0,1,0,0,GROSSETO,BUONCONVENTO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06039,S08004,0,27,0,0.0,27,0,-78.0,0,0,0,28,0,78.0,0,1,0,1,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-1.6999999999999993,-2.7857142857142856,-1.0
2026-02,REG,S06039,S08010,0,0,0,138.0,0,1,138.0,1,2,2,3,1,0.0,3,1,3,0,2,GROSSETO,CIVITAVECCHIA,12.0,100.0,46.0,111.0
2026-02,REG,S06039,S08409,0,99,0,264.0,34,5,153.0,0,15,15,100,0,111.0,0,51,0,1,9,GROSSETO,ROMA TERMINI,0.0,7.200000000000017,1.53,11.249999999999986
2026-02,REG,S06040,S06404,0,196,0,361.0,105,3,16.0,0,22,22,212,1,345.0,6,85,6,10,3,VIAREGGIO,LUCCA,0.0,4.900000000000005,0.0754716981132075,6.0
2026-02,REG,S06040,S06414,0,0,0,2.0,0,0,2.0,0,0,0,1,0,0.0,1,1,1,0,0,VIAREGGIO,PISTOIA,2.0,2.0,2.0,2.0
2026-02,REG,S06040,S06416,0,0,0,15.0,1,1,12.0,0,1,1,2,0,3.0,2,0,2,0,1,VIAREGGIO,PRATO CENTRALE,6.0,13.2,6.0,14.099999999999998
2026-02,REG,S06040,S06421,0,400,0,991.0,223,17,529.0,0,54,54,410,6,462.0,1,133,1,9,27,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,-1.0,6.0,1.2902439024390244,12.549999999999956
2026-02,REG,S06040,S06500,0,19,0,20.0,13,0,-6.0,0,2,2,20,0,26.0,0,5,0,1,0,VIAREGGIO,PISA CENTRALE,-1.0,4.200000000000003,-0.3,6.150000000000002
2026-02,REG,S06153,S06000,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0.0,1,1,1,0,0,FORNOVO,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S06158,S05014,0,29,0,28.0,17,0,-8.0,0,1,1,30,0,36.0,0,12,0,1,1,BERCETO,PARMA,-1.0,3.0,-0.2666666666666666,3.549999999999997
2026-02,REG,S06161,S05014,0,45,0,245.0,8,3,228.0,1,11,11,46,2,17.0,0,27,0,1,4,BORGO VAL DI TARO,PARMA,2.0,8.5,4.956521739130435,23.75
2026-02,REG,S06161,S06000,0,22,0,90.0,0,1,90.0,0,6,6,23,0,0.0,0,17,0,1,1,BORGO VAL DI TARO,LA SPEZIA CENTRALE,3.0,5.8,3.9130434782608696,6.899999999999999
2026-02,REG,S06161,S06153,0,0,0,8.0,0,0,8.0,0,1,1,1,0,0.0,1,0,1,0,0,BORGO VAL DI TARO,FORNOVO,8.0,8.0,8.0,8.0
2026-02,REG,S06161,S06421,0,23,0,87.0,4,2,80.0,0,3,3,23,0,7.0,0,16,0,0,2,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,2.0,7.200000000000004,3.4782608695652173,18.799999999999983
2026-02,REG,S06161,S06500,0,20,0,116.0,19,1,48.0,1,1,1,20,1,68.0,0,0,0,0,1,BORGO VAL DI TARO,PISA CENTRALE,-3.5,-1.0,2.4,4.850000000000083
2026-02,REG,S06163,S04702,0,3,0,0.0,3,0,-13.0,0,0,0,3,0,13.0,0,0,0,0,0,PONTREMOLI,GENOVA BRIGNOLE,-4.0,-3.2000000000000006,-4.333333333333333,-3.1
2026-02,REG,S06163,S05014,0,92,0,67.0,59,0,-82.0,0,3,3,94,0,149.0,0,32,0,2,0,PONTREMOLI,PARMA,-1.0,3.0,-0.8723404255319149,4.0
2026-02,REG,S06163,S06000,0,75,0,142.0,14,0,124.0,0,10,10,80,0,18.0,2,56,2,3,1,PONTREMOLI,LA SPEZIA CENTRALE,1.0,5.0,1.55,6.049999999999997
