mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate_tot,soppresse,oltre_30,in_anticipo,cancellate,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,in_orario,oltre_15,in_ritardo,minuti_ritardo_tot,oltre_10,parzialmente_cancellate,corse_osservate,oltre_5,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-12,IC,S11781,S11811,0,4,1,0,0,4,0.0,0,0,25.0,2,0,3,25.0,0,0,5,3,REGGIO DI CALABRIA CENTRALE,SIBARI,8.0,5.0,6.0,8.0
2025-12,IC,S11837,S11781,0,0,0,0,1,0,7.0,1,0,-7.0,0,0,0,0.0,0,0,1,0,SOVERATO,REGGIO DI CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-12,IC,S12002,S08409,0,0,0,6,3,0,11.0,18,1,429.0,4,8,11,440.0,9,0,18,11,PALERMO CENTRALE,ROMA TERMINI,63.39999999999991,23.83333333333333,11.0,52.900000000000006
2025-12,IC,S12002,S12301,0,0,0,1,18,0,51.0,43,0,120.0,11,1,11,171.0,5,0,43,11,PALERMO CENTRALE,MESSINA CENTRALE,14.0,3.0,0.5,10.1
2025-12,IC,S12301,S08409,0,0,0,1,0,0,0.0,1,1,70.0,0,1,1,70.0,1,0,1,1,MESSINA CENTRALE,ROMA TERMINI,70.0,70.0,70.0,70.0
2025-12,IC,S12301,S12002,0,0,2,7,42,0,543.0,65,4,46.0,6,8,18,589.0,13,0,67,18,MESSINA CENTRALE,PALERMO CENTRALE,69.0,0.696969696969697,-8.0,27.5
2025-12,IC,S12301,S12349,0,0,1,6,5,0,13.0,30,2,465.0,11,10,14,478.0,12,0,31,14,MESSINA CENTRALE,SIRACUSA,59.29999999999998,15.5,4.0,47.000000000000014
2025-12,IC,S12349,S01700,0,0,0,0,1,0,4.0,4,0,3.0,3,0,0,7.0,0,0,4,0,SIRACUSA,MILANO CENTRALE,3.0,0.75,2.0,3.0
2025-12,IC,S12349,S08409,0,0,0,9,20,0,151.0,49,2,480.0,7,12,21,631.0,14,0,49,21,SIRACUSA,ROMA TERMINI,57.3,10.0,1.0,47.10000000000003
2025-12,IC,S12349,S12301,0,0,0,3,0,0,0.0,19,3,469.0,2,11,17,469.0,13,0,19,17,SIRACUSA,MESSINA CENTRALE,82.79999999999998,24.68421052631579,21.0,69.19999999999999
2025-12,IC,S12349,S12305,0,1,0,0,0,1,0.0,0,0,9.0,0,0,1,9.0,0,0,1,1,SIRACUSA,GALATI,9.0,9.0,9.0,9.0
2025-12,ICN,S00219,S09818,0,0,0,0,27,0,147.0,46,0,-16.0,9,3,10,131.0,3,0,46,10,TORINO PORTA NUOVA,SALERNO,16.5,-0.3478260869565217,-1.5,8.5
2025-12,ICN,S00219,S11145,0,0,0,0,10,0,44.0,20,0,-13.0,8,0,2,31.0,0,0,20,2,TORINO PORTA NUOVA,LECCE,5.0,-0.65,-0.5,4.100000000000001
2025-12,ICN,S00219,S11781,0,0,0,1,20,0,80.0,22,0,-34.0,1,1,1,46.0,1,0,22,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-0.050000000000000704,-1.5454545454545454,-3.5,-1.099999999999998
2025-12,ICN,S01700,S11145,0,0,0,1,34,0,181.0,51,1,-6.0,9,4,8,175.0,4,0,51,8,MILANO CENTRALE,LECCE,20.0,-0.1176470588235294,-2.0,5.0
2025-12,ICN,S01700,S12349,0,0,0,0,1,0,4.0,3,0,21.0,1,1,1,25.0,1,0,3,1,MILANO CENTRALE,SIRACUSA,20.9,7.0,2.0,18.8
2025-12,ICN,S02026,S08409,0,0,0,1,3,0,10.0,6,1,268.0,2,1,1,278.0,1,0,6,1,BOLZANO,ROMA TERMINI,206.5,44.66666666666666,-0.5,139.0
2025-12,ICN,S03310,S08409,0,0,0,0,1,0,15.0,1,0,-15.0,0,0,0,0.0,0,0,1,0,MONFALCONE,ROMA TERMINI,-15.0,-15.0,-15.0,-15.0
2025-12,ICN,S03317,S08409,0,0,0,1,9,0,185.0,20,1,85.0,5,2,6,270.0,2,0,20,6,TRIESTE CENTRALE,ROMA TERMINI,35.95000000000013,4.25,0.5,10.800000000000026
2025-12,ICN,S08409,S02026,0,0,0,1,4,0,28.0,6,1,64.0,1,1,1,92.0,1,0,6,1,ROMA TERMINI,BOLZANO,67.5,10.666666666666666,-5.0,46.0
2025-12,ICN,S08409,S03317,0,0,0,2,20,0,65.0,25,1,80.0,1,2,4,145.0,3,0,25,4,ROMA TERMINI,TRIESTE CENTRALE,37.79999999999991,3.2,-2.0,9.800000000000011
2025-12,ICN,S08409,S11145,0,0,0,0,2,0,7.0,4,0,10.0,1,0,1,17.0,1,0,4,1,ROMA TERMINI,LECCE,11.649999999999997,2.5,0.5,10.3
2025-12,ICN,S08409,S12349,0,0,0,4,9,0,47.0,30,0,203.0,7,6,14,250.0,9,0,30,14,ROMA TERMINI,SIRACUSA,32.55,6.766666666666667,3.5,31.1
2025-12,ICN,S09818,S00219,0,0,0,0,24,0,183.0,55,0,-52.0,21,2,10,131.0,2,0,55,10,SALERNO,TORINO PORTA NUOVA,8.299999999999997,-0.9454545454545454,1.0,7.0
2025-12,ICN,S11145,S00219,0,0,0,2,15,0,48.0,27,2,229.0,5,2,7,277.0,3,0,27,7,LECCE,TORINO PORTA NUOVA,70.49999999999994,8.481481481481481,-1.0,8.00000000000001
2025-12,ICN,S11145,S01700,0,0,0,4,16,0,52.0,51,2,557.0,13,6,22,609.0,16,0,51,22,LECCE,MILANO CENTRALE,33.5,10.92156862745098,3.0,18.0
2025-12,ICN,S11145,S08409,0,0,0,0,1,0,11.0,3,0,6.0,1,0,1,17.0,1,0,3,1,LECCE,ROMA TERMINI,12.9,2.0,3.0,11.800000000000002
2025-12,ICN,S11781,S00219,0,0,0,2,8,0,25.0,25,2,306.0,6,3,11,331.0,4,0,25,11,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,94.99999999999972,12.24,2.0,17.000000000000007
2025-12,ICN,S12002,S12301,0,0,0,5,70,0,441.0,92,1,-93.0,10,6,12,348.0,8,0,92,12,PALERMO CENTRALE,MESSINA CENTRALE,27.150000000000023,-1.0108695652173914,-5.0,7.800000000000011
2025-12,ICN,S12301,S12002,0,0,0,5,35,0,449.0,52,3,63.0,4,5,13,512.0,7,0,52,13,MESSINA CENTRALE,PALERMO CENTRALE,61.749999999999936,1.2115384615384617,-5.5,10.0
2025-12,ICN,S12349,S01700,0,0,0,1,19,0,268.0,27,0,-179.0,3,2,5,89.0,2,0,27,5,SIRACUSA,MILANO CENTRALE,20.199999999999985,-6.62962962962963,-8.0,8.400000000000002
2025-12,ICN,S12349,S08409,0,0,0,6,36,0,282.0,52,2,141.0,7,6,9,423.0,7,0,52,9,SIRACUSA,ROMA TERMINI,48.69999999999997,2.7115384615384617,-4.5,29.89999999999997
2025-12,IR,S01860,S04702,0,1,0,1,0,1,0.0,1,0,59.0,0,2,2,59.0,2,0,2,2,PAVIA,GENOVA BRIGNOLE,35.35,29.5,29.5,34.7
2025-12,IR,S02038,S02430,0,0,0,0,0,0,0.0,1,0,7.0,0,0,1,7.0,0,0,1,1,TRENTO,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2025-12,IR,S04501,S04702,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,VENTIMIGLIA,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-12,IR,S04801,S01860,0,0,0,1,0,0,0.0,1,1,117.0,0,1,1,117.0,1,0,1,1,SAVONA,PAVIA,117.0,117.0,117.0,117.0
2025-12,IR,S04801,S04702,0,1,0,0,0,1,0.0,0,0,1.0,1,0,0,1.0,0,0,1,0,SAVONA,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2025-12,MET,S09101,S09103,0,1,1,0,114,1,365.0,126,0,-355.0,14,0,0,10.0,0,0,128,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,0.0,-2.7734375,-3.0,0.0
2025-12,MET,S09101,S09110,0,2,0,0,36,2,124.0,40,0,-80.0,3,1,3,44.0,1,0,42,3,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,7.799999999999983,-1.9047619047619047,-3.0,3.899999999999999
2025-12,MET,S09101,S09800,0,0,1,0,729,0,1187.0,1776,0,185.0,999,0,39,1372.0,6,0,1777,39,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,0.10469722693831351,0.0,2.0
2025-12,MET,S09103,S09101,0,1,0,0,22,1,30.0,70,0,62.0,41,0,5,92.0,1,0,71,5,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,5.0,0.9117647058823527,1.0,3.3000000000000043
2025-12,MET,S09103,S09110,0,0,1,0,11,0,41.0,29,0,-12.0,16,0,3,29.0,0,0,30,3,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,5.549999999999997,-0.4,0.0,3.200000000000003
2025-12,MET,S09103,S09211,0,0,0,1,21,0,33.0,213,0,847.0,110,5,78,880.0,13,0,213,78,NAPOLI CAMPI FLEGREI,CASERTA,11.0,4.052631578947368,4.0,8.0
2025-12,MET,S09103,S09213,0,2,0,2,2,2,3.0,11,0,154.0,4,4,7,157.0,4,0,13,7,NAPOLI CAMPI FLEGREI,CANCELLO,39.39999999999999,11.846153846153848,5.0,36.000000000000014
2025-12,MET,S09103,S09756,0,0,0,0,0,0,0.0,128,0,122.0,117,0,8,122.0,2,0,128,8,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,5.0,0.976,0.0,3.0
2025-12,MET,S09103,S09800,0,1,0,0,76,1,122.0,207,0,68.0,122,0,6,190.0,0,0,208,6,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.8499999999999934,0.3333333333333333,0.0,3.0
2025-12,MET,S09103,S09806,0,1,0,0,7,1,11.0,48,0,101.0,31,1,8,112.0,2,0,49,8,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,8.0,2.1956521739130435,1.0,6.5
2025-12,MET,S09103,S09814,0,0,0,1,0,0,0.0,2,0,52.0,1,1,1,52.0,1,0,2,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,47.6,26.0,26.0,45.2
2025-12,MET,S09103,S09818,0,0,0,5,610,0,2989.0,815,0,-1833.0,112,18,83,1156.0,34,0,815,83,NAPOLI CAMPI FLEGREI,SALERNO,7.799999999999953,-2.2770186335403726,-4.0,5.0
2025-12,MET,S09110,S09101,0,2,0,0,12,2,26.0,14,0,-20.0,4,0,0,6.0,0,0,16,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,2.25,-1.25,-2.0,1.5
2025-12,MET,S09110,S09103,0,0,1,0,33,0,60.0,56,0,-20.0,24,0,0,40.0,0,0,57,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.199999999999996,-0.3508771929824561,-1.0,3.0
2025-12,MET,S09211,S09101,0,0,1,1,1,0,1.0,21,0,145.0,14,2,7,146.0,5,0,22,7,CASERTA,POZZUOLI SOLFATARA,16.849999999999998,6.590909090909091,3.0,13.800000000000004
2025-12,MET,S09211,S09103,0,0,1,9,103,0,189.0,230,2,683.0,82,12,44,872.0,20,0,231,44,CASERTA,NAPOLI CAMPI FLEGREI,19.999999999999943,2.982532751091703,0.0,8.0
2025-12,MET,S09211,S09213,0,0,0,0,0,0,0.0,23,0,144.0,7,1,16,144.0,2,0,23,16,CASERTA,CANCELLO,9.9,6.260869565217392,5.0,8.8
2025-12,MET,S09213,S09103,0,2,0,0,9,2,18.0,13,0,43.0,3,2,3,61.0,2,0,15,3,CANCELLO,NAPOLI CAMPI FLEGREI,24.6,2.8666666666666667,-1.0,16.799999999999994
2025-12,MET,S09213,S09211,0,0,0,0,9,0,14.0,18,0,4.0,7,0,2,18.0,0,0,18,2,CANCELLO,CASERTA,5.0,0.2222222222222222,-0.5,3.6000000000000014
2025-12,MET,S09756,S09103,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0,0,3,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-12,MET,S09800,S09101,0,0,2,1,1010,0,1966.0,1874,0,-488.0,795,4,60,1478.0,9,0,1876,60,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,-0.2616621983914209,-1.0,2.0
2025-12,MET,S09800,S09103,0,2,0,1,95,2,229.0,102,0,-180.0,8,1,1,49.0,1,0,104,1,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,0.0,-1.7307692307692308,-2.0,-1.0
2025-12,MET,S09800,S09110,0,0,0,0,1,0,3.0,1,0,-3.0,0,0,0,0.0,0,0,1,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-3.0,-3.0,-3.0,-3.0
2025-12,MET,S09800,S09113,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,NAPOLI S.GIOVANNI BARRA,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2025-12,MET,S09800,S09818,0,1,0,0,1,1,5.0,0,0,-5.0,0,0,0,0.0,0,0,1,0,NAPOLI S.GIOVANNI BARRA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-12,MET,S09806,S09103,0,1,2,0,24,1,53.0,46,0,-13.0,19,0,2,40.0,0,0,49,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.0,-0.2888888888888888,-1.0,3.0
2025-12,MET,S09814,S09103,0,0,0,0,2,0,3.0,3,0,-3.0,1,0,0,0.0,0,0,3,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.10000000000000002,-1.0,-1.0,-0.19999999999999982
2025-12,MET,S09818,S09103,0,0,0,7,573,0,1285.0,836,2,-63.0,193,18,59,1222.0,31,0,836,59,SALERNO,NAPOLI CAMPI FLEGREI,6.0,-0.0763636363636363,-2.0,3.0
2025-12,NCL,N_3C1AD4C8A085,S02430,0,0,0,2,0,0,0.0,2,2,246.0,0,2,2,246.0,2,0,2,2,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,132.0,123.0,123.0,131.0
2025-12,NCL,S00248,S01037,0,0,0,1,0,0,0.0,1,0,45.0,0,1,1,45.0,1,0,1,1,NOVARA,RHO,45.0,45.0,45.0,45.0
2025-12,NCL,S00248,S06915,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,1,0,NOVARA,AREZZO,0.0,0.0,0.0,0.0
2025-12,NCL,S01037,S00248,0,0,0,0,0,0,0.0,1,0,13.0,0,0,1,13.0,1,0,1,1,RHO,NOVARA,13.0,13.0,13.0,13.0
2025-12,NCL,S02094,S02430,0,0,0,2,0,0,0.0,2,2,246.0,0,2,2,246.0,2,0,2,2,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,132.0,123.0,123.0,131.0
2025-12,NCL,S02314,S02038,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,1,0,BORGO VALSUGANA EST,TRENTO,0.0,0.0,0.0,0.0
2025-12,NCL,S02430,N_3C1AD4C8A085,0,0,0,2,0,0,0.0,2,2,244.0,0,2,2,244.0,2,0,2,2,VERONA PORTA NUOVA,SOMMACAMPAGNA-SONA,125.6,122.0,122.0,125.2
2025-12,NCL,S02430,S02094,0,0,0,2,0,0,0.0,2,2,244.0,0,2,2,244.0,2,0,2,2,VERONA PORTA NUOVA,SOMMACAMPAGNA-SONA,125.6,122.0,122.0,125.2
2025-12,NCL,S05050,S05071,0,0,2,1,0,0,0.0,2,0,41.0,2,1,1,41.0,1,0,4,1,BOLOGNA CABINA S.DONATO,RIMINI,36.9,13.666666666666666,0.0,32.800000000000004
2025-12,NCL,S05071,S05050,0,0,2,1,0,0,0.0,2,0,55.0,2,1,1,55.0,1,0,4,1,RIMINI,BOLOGNA CABINA S.DONATO,49.49999999999999,18.33333333333333,0.0,44.0
2025-12,NCL,S06031,S06039,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,1,0,CAMPIGLIA MARITTIMA,GROSSETO,0.0,0.0,0.0,0.0
2025-12,NCL,S06039,S06031,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0,0,2,0,GROSSETO,CAMPIGLIA MARITTIMA,0.0,0.0,0.0,0.0
2025-12,NCL,S06039,S06500,0,0,0,1,0,0,0.0,1,1,61.0,0,1,1,61.0,1,0,1,1,GROSSETO,PISA CENTRALE,61.0,61.0,61.0,61.0
2025-12,NCL,S06039,S08010,0,0,0,3,0,0,0.0,4,1,229.0,1,3,3,229.0,3,0,4,3,GROSSETO,CIVITAVECCHIA,124.74999999999996,57.25,43.5,110.5
2025-12,NCL,S06419,S06500,0,0,0,1,0,0,0.0,1,1,257.0,0,1,1,257.0,1,0,1,1,FIRENZE CASTELLO,PISA CENTRALE,257.0,257.0,257.0,257.0
2025-12,NCL,S06500,S06039,0,0,0,1,0,0,0.0,1,1,272.0,0,1,1,272.0,1,0,1,1,PISA CENTRALE,GROSSETO,272.0,272.0,272.0,272.0
2025-12,NCL,S06500,S06419,0,0,0,0,0,0,0.0,1,0,18.0,0,1,1,18.0,1,0,1,1,PISA CENTRALE,FIRENZE CASTELLO,18.0,18.0,18.0,18.0
2025-12,NCL,S06900,S06915,0,0,2,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0,0,2,0,FIRENZE CAMPO MARTE,AREZZO,0.0,0.0,0.0,0.0
2025-12,NCL,S06915,S06900,0,0,2,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0,0,2,0,AREZZO,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-12,NCL,S08010,S06039,0,0,0,3,0,0,0.0,4,3,383.0,0,4,4,383.0,4,0,4,4,CIVITAVECCHIA,GROSSETO,153.75,95.75,104.5,148.5
2025-12,REG,N00024,N_CD194C08B6D4,0,1,0,0,0,1,0.0,0,0,0.0,1,0,0,0.0,0,0,1,0,VARESE NORD,GEMONIO,0.0,0.0,0.0,0.0
2025-12,REG,N00024,S01066,0,0,0,2,35,0,58.0,415,0,1244.0,277,8,103,1302.0,22,0,415,103,VARESE NORD,MILANO CADORNA,10.0,2.997590361445784,2.0,8.0
2025-12,REG,N00024,S01747,0,0,0,0,0,0,0.0,13,0,28.0,12,0,1,28.0,0,0,13,1,VARESE NORD,LAVENO MOMBELLO LAGO,5.999999999999994,2.1538461538461537,2.0,4.0
2025-12,REG,N00025,S01066,0,0,0,0,1,0,4.0,19,0,15.0,18,0,0,19.0,0,0,19,0,VARESE CASBENO,MILANO CADORNA,3.099999999999998,0.7894736842105263,1.0,2.2
2025-12,REG,N00055,S01066,0,0,0,1,48,0,83.0,483,0,1779.0,282,18,153,1862.0,51,0,483,153,NOVARA NORD,MILANO CADORNA,13.0,3.683229813664597,3.0,10.0
2025-12,REG,N00066,S01642,0,1,0,0,1,1,1.0,3,0,23.0,1,1,2,24.0,1,0,4,2,MEDA,MILANO BOVISA POLITECNICO,14.349999999999996,5.75,4.0,12.700000000000005
2025-12,REG,N00066,S01820,0,0,0,0,1,0,1.0,34,0,101.0,24,0,6,102.0,1,0,34,6,MEDA,MILANO ROGOREDO,7.5,3.2580645161290325,3.0,6.0
2025-12,REG,N00068,S01066,0,0,0,0,1,0,1.0,18,0,29.0,17,0,0,30.0,0,0,18,0,MARIANO COMENSE,MILANO CADORNA,3.1499999999999986,1.6111111111111112,2.0,3.0
2025-12,REG,N00068,S01642,0,2,0,0,0,2,0.0,0,0,38.0,0,1,2,38.0,2,0,2,2,MARIANO COMENSE,MILANO BOVISA POLITECNICO,24.4,19.0,19.0,23.8
2025-12,REG,N00068,S01820,0,0,0,0,0,0,0.0,16,0,125.0,4,1,12,125.0,5,0,16,12,MARIANO COMENSE,MILANO ROGOREDO,12.75,7.8125,8.5,11.5
2025-12,REG,N00068,S01925,0,0,0,0,0,0,0.0,3,0,15.0,1,0,2,15.0,0,0,3,2,MARIANO COMENSE,SEVESO,6.0,5.0,6.0,6.0
2025-12,REG,N00074,S01066,0,0,0,0,0,0,0.0,131,0,998.0,39,16,92,998.0,37,0,131,92,ERBA,MILANO CADORNA,18.5,7.6183206106870225,6.0,15.0
2025-12,REG,N00079,N_E7356427CCA1,0,0,0,0,1,0,7.0,1,0,-7.0,0,0,0,0.0,0,0,1,0,ASSO,LEZZA - CARPESINO,-7.0,-7.0,-7.0,-7.0
2025-12,REG,N00079,S01066,0,0,0,9,12,0,13.0,444,0,2553.0,235,36,197,2566.0,85,0,444,197,ASSO,MILANO CADORNA,17.0,5.75,4.0,13.699999999999989
2025-12,REG,N00210,S01717,0,0,0,0,10,0,14.0,203,0,691.0,152,10,41,705.0,20,0,203,41,ISEO,BRESCIA,14.0,3.403940886699508,2.0,7.0
2025-12,REG,N00217,S01717,0,0,0,0,1,0,1.0,15,0,49.0,10,2,4,50.0,2,0,15,4,PISOGNE,BRESCIA,15.3,3.2666666666666666,1.0,10.999999999999996
2025-12,REG,N00226,S01717,0,0,0,1,7,0,8.0,47,0,179.0,30,3,10,187.0,5,0,47,10,BRENO,BRESCIA,17.599999999999966,3.808510638297872,1.0,8.999999999999993
2025-12,REG,N00235,N00211,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,EDOLO,PILZONE,4.0,4.0,4.0,4.0
2025-12,REG,N00235,N_7C61962D2566,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2025-12,REG,N00235,S01717,0,0,0,9,0,0,0.0,359,1,2882.0,112,31,247,2882.0,86,0,359,247,EDOLO,BRESCIA,19.09999999999997,8.027855153203342,6.0,14.0
2025-12,REG,N00235,S01780,0,1,0,0,0,1,0.0,0,0,1.0,1,0,0,1.0,0,0,1,0,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2025-12,REG,N_045D4C5BEC0F,S06500,0,0,0,0,0,0,0.0,1,0,5.0,0,0,1,5.0,0,0,1,1,EQUI TERME,PISA CENTRALE,5.0,5.0,5.0,5.0
2025-12,REG,N_052CAEB4C95F,S01717,0,0,0,0,0,0,0.0,1,0,2.0,1,0,0,2.0,0,0,1,0,CASALMAGGIORE,BRESCIA,2.0,2.0,2.0,2.0
2025-12,REG,N_0C7D939B2B17,S05071,0,0,0,0,1,0,9.0,1,0,-9.0,0,0,0,0.0,0,0,1,0,FORLI',RIMINI,-9.0,-9.0,-9.0,-9.0
2025-12,REG,N_17F3384E3316,S12134,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0,0,1,0,PALERMO SAMPOLO,PALERMO NOTARBARTOLO,0.0,0.0,0.0,0.0
2025-12,REG,N_286EC1BDE5EC,S00070,0,0,0,3,171,0,376.0,250,0,-105.0,58,5,9,271.0,5,0,250,9,SANTHIA',BIELLA S.PAOLO,3.0,-0.4411764705882353,-2.0,2.0
2025-12,REG,N_286EC1BDE5EC,S00074,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,SANTHIA',SALUSSOLA,1.0,1.0,1.0,1.0
2025-12,REG,N_296D99B423EF,S00248,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,LIVORNO FERRARIS,NOVARA,1.0,1.0,1.0,1.0
2025-12,REG,N_29D7944D5D83,S02537,0,0,0,1,0,0,0.0,1,1,92.0,0,1,1,92.0,1,0,1,1,CORNUDA,CASTELFRANCO VENETO,92.0,92.0,92.0,92.0
2025-12,REG,N_2F72E5986139,S00248,0,0,0,0,0,0,0.0,1,0,2.0,1,0,0,2.0,0,0,1,0,CASSANO D'ADDA,NOVARA,2.0,2.0,2.0,2.0
2025-12,REG,N_2F72E5986139,S01205,0,0,0,0,0,0,0.0,1,0,5.0,0,0,1,5.0,0,0,1,1,CASSANO D'ADDA,VARESE,5.0,5.0,5.0,5.0
2025-12,REG,N_307495AD2B07,S09218,0,0,0,1,0,0,0.0,1,0,44.0,0,1,1,44.0,1,0,1,1,ROCCA D'EVANDRO-S.VITTORE,NAPOLI CENTRALE,44.0,44.0,44.0,44.0
2025-12,REG,N_4B51A329530A,S05014,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,FILATTIERA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,N_4BEAABD6B5BA,N_92B8087ECF63,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,1,0,MOLINA-CASTELVECCHIO SUBEQUO,L'AQUILA,0.0,0.0,0.0,0.0
2025-12,REG,N_56227008909E,S08217,0,0,0,0,1,0,3.0,2,0,-2.0,1,0,0,1.0,0,0,2,0,VAL D'ALA,ROMA TIBURTINA,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2025-12,REG,N_56227008909E,S08504,0,0,0,1,75,0,106.0,131,0,4.0,46,1,3,110.0,3,0,131,3,VAL D'ALA,BAGNI DI TIVOLI,2.0,0.032258064516129,-1.0,2.0
2025-12,REG,N_59AA242D370B,S08217,0,0,0,0,24,0,42.0,46,0,24.0,16,0,5,66.0,2,0,46,5,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,8.799999999999997,0.5333333333333333,-1.0,4.800000000000004
2025-12,REG,N_64AA1CDD4848,S07810,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,ROMA PRENESTINA,PESCARA,4.0,4.0,4.0,4.0
2025-12,REG,N_64AA1CDD4848,S08526,0,0,0,1,0,0,0.0,1,1,86.0,0,1,1,86.0,1,0,1,1,ROMA PRENESTINA,AVEZZANO,86.0,86.0,86.0,86.0
2025-12,REG,N_683947979DC1,S01520,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,DELEBIO,LECCO,1.0,1.0,1.0,1.0
2025-12,REG,N_6CE7CD77089D,S06000,0,0,0,0,1,0,3.0,1,0,-3.0,0,0,0,0.0,0,0,1,0,DEIVA MARINA,LA SPEZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-12,REG,N_7C26FB2E9EE9,S05023,0,0,0,0,10,0,12.0,170,0,782.0,89,6,69,794.0,20,0,170,69,CIANO D'ENZA,REGGIO EMILIA,12.650000000000006,4.654761904761905,4.0,10.0
2025-12,REG,N_88F9820A85B7,S02593,0,0,0,0,0,0,0.0,1,0,6.0,0,0,1,6.0,0,0,1,1,NOALE-SCORZE',VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2025-12,REG,N_8B72D0669AB2,S06809,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,MONTERONI D'ARBIA,SIENA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,N_8B72D0669AB2,S06874,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,MONTERONI D'ARBIA,BUONCONVENTO,3.0,3.0,3.0,3.0
2025-12,REG,N_90A042C77C48,S00606,0,0,0,0,1,0,5.0,1,0,-5.0,0,0,0,0.0,0,0,1,0,VERNANTE,FOSSANO,-5.0,-5.0,-5.0,-5.0
2025-12,REG,N_90A042C77C48,S00610,0,0,0,1,0,0,0.0,1,1,154.0,0,1,1,154.0,1,0,1,1,VERNANTE,CUNEO,154.0,154.0,154.0,154.0
2025-12,REG,N_92B8087ECF63,N_24694DCAD504,0,0,0,0,0,0,0.0,1,0,5.0,0,0,1,5.0,0,0,1,1,L'AQUILA,S.DEMETRIO DE' VESTINI,5.0,5.0,5.0,5.0
