mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-06,REG,S08209,S06421,10,0,1,30,0,29,10,10,10,1,0,150.0,1,0,22.0,3,172.0,1,ORTE,FIRENZE SANTA MARIA NOVELLA,2.0,8.200000000000003,10.549999999999995,5.0
2026-06,REG,S08209,S06915,0,0,0,5,0,5,0,1,4,0,0,-4.0,0,0,5.0,0,1.0,0,ORTE,AREZZO,-1.0,0.2000000000000001,0.5999999999999996,-0.8
2026-06,REG,S08209,S06922,2,0,0,25,0,24,2,10,13,0,0,0.0,1,0,21.0,0,21.0,0,ORTE,TERONTOLA CORTONA,-1.0,2.200000000000003,4.599999999999994,0.0
2026-06,REG,S08209,S06925,14,0,1,48,0,47,14,15,19,0,0,131.0,1,0,91.0,5,222.0,3,ORTE,CHIUSI-CHIANCIANO TERME,1.0,9.600000000000009,17.89999999999999,2.7291666666666665
2026-06,REG,S08209,S07217,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,ORTE,FOLIGNO,3.0,3.0,3.0,3.0
2026-06,REG,S08209,S07405,10,0,0,14,0,14,10,3,1,0,0,77.0,0,0,1.0,1,78.0,0,ORTE,RIETI,6.0,9.0,10.4,5.5
2026-06,REG,S08209,S08203,3,0,0,10,0,10,3,6,1,0,0,31.0,0,0,1.0,0,32.0,0,ORTE,ORVIETO,3.0,5.299999999999999,6.649999999999997,3.1
2026-06,REG,S08209,S08207,0,0,0,1,1,0,0,1,0,0,0,2.0,0,1,0.0,0,2.0,0,ORTE,ATTIGLIANO-BOMARZO,2.0,2.0,2.0,2.0
2026-06,REG,S08209,S08214,0,0,0,1,1,0,0,0,1,0,0,-1.0,0,1,1.0,0,0.0,0,ORTE,FARA SABINA-MONTELIBRETTI,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08209,S08215,3,0,1,4,4,0,3,1,0,0,0,59.0,0,4,0.0,2,59.0,1,ORTE,MONTEROTONDO-MENTANA,9.5,29.800000000000004,33.39999999999999,14.75
2026-06,REG,S08209,S08217,0,0,0,17,1,15,0,16,1,0,0,6.0,1,1,3.0,0,9.0,0,ORTE,ROMA TIBURTINA,0.0,1.8000000000000007,3.2,0.3529411764705882
2026-06,REG,S08209,S08304,7,0,0,128,0,124,7,23,98,0,0,-163.0,4,0,274.0,3,111.0,2,ORTE,VITERBO PORTA FIORENTINA,-2.0,2.299999999999997,5.949999999999974,-1.2734375
2026-06,REG,S08209,S08406,12,0,2,30,9,20,12,5,13,2,0,245.0,1,9,30.0,8,275.0,6,ORTE,ROMA OSTIENSE,1.0,21.60000000000001,47.349999999999895,8.166666666666666
2026-06,REG,S08209,S08408,2,0,1,3,3,0,2,0,1,0,0,48.0,0,3,1.0,2,49.0,2,ORTE,ROMA TUSCOLANA,18.0,28.399999999999995,29.7,16.0
2026-06,REG,S08209,S08409,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0.0,0,0.0,0,ORTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-06,REG,S08209,S08411,50,0,10,344,0,339,50,248,46,2,0,1276.0,5,0,61.0,29,1337.0,24,ORTE,FIUMICINO AEROPORTO,2.0,6.699999999999989,18.69999999999993,3.7093023255813953
2026-06,REG,S08213,S08215,1,0,0,1,1,0,1,0,0,0,0,24.0,0,1,0.0,1,24.0,1,POGGIO MIRTETO,MONTEROTONDO-MENTANA,24.0,24.0,24.0,24.0
2026-06,REG,S08213,S08217,1,0,0,9,1,7,1,8,0,0,0,23.0,1,1,0.0,1,23.0,1,POGGIO MIRTETO,ROMA TIBURTINA,0.0,4.600000000000004,13.799999999999992,2.555555555555556
2026-06,REG,S08213,S08406,5,0,1,16,7,8,5,3,8,0,0,101.0,1,7,16.0,5,117.0,4,POGGIO MIRTETO,ROMA OSTIENSE,-0.5,25.0,30.25,6.3125
2026-06,REG,S08213,S08408,2,0,1,2,2,0,2,0,0,0,0,58.0,0,2,0.0,2,58.0,1,POGGIO MIRTETO,ROMA TUSCOLANA,29.0,41.8,43.4,29.0
2026-06,REG,S08213,S08411,39,0,4,219,1,209,39,160,20,0,0,662.0,9,1,24.0,10,686.0,9,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,5.0,8.0,3.0228310502283104
2026-06,REG,S08214,S08215,1,0,1,4,4,0,1,2,1,0,0,34.0,0,4,1.0,1,35.0,1,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,2.0,22.600000000000005,26.79999999999999,8.5
2026-06,REG,S08214,S08217,1,0,0,8,3,4,1,5,2,0,0,-1.0,1,3,6.0,0,5.0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,1.4999999999999991,3.2499999999999973,-0.125
2026-06,REG,S08214,S08403,2,0,0,2,2,0,2,0,0,0,0,40.0,0,2,0.0,2,40.0,2,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,20.0,22.4,22.7,20.0
2026-06,REG,S08214,S08406,10,0,2,13,12,0,10,1,2,0,0,194.0,1,12,4.0,8,198.0,7,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,15.0,29.800000000000004,30.800000000000004,14.923076923076923
2026-06,REG,S08214,S08408,3,0,0,3,3,0,3,0,0,0,0,27.0,0,3,0.0,1,27.0,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,8.0,12.800000000000002,13.4,9.0
2026-06,REG,S08214,S08411,74,0,3,671,2,629,74,500,97,1,0,1461.0,40,2,116.0,21,1577.0,17,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.0,5.0,7.0,2.177347242921013
2026-06,REG,S08215,S08209,0,0,0,1,1,0,0,0,1,0,0,-4.0,0,1,4.0,0,0.0,0,MONTEROTONDO-MENTANA,ORTE,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S08215,S08217,1,0,0,1,1,0,1,0,0,0,0,15.0,0,1,0.0,1,15.0,1,MONTEROTONDO-MENTANA,ROMA TIBURTINA,15.0,15.0,15.0,15.0
2026-06,REG,S08215,S08306,2,0,0,16,0,15,2,10,4,0,0,32.0,1,0,7.0,1,39.0,1,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,0.0,5.0,9.25,2.0
2026-06,REG,S08215,S08313,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,MONTEROTONDO-MENTANA,ORIOLO,1.0,1.0,1.0,1.0
2026-06,REG,S08215,S08315,8,0,0,20,0,19,8,12,0,0,0,108.0,1,0,0.0,4,108.0,1,MONTEROTONDO-MENTANA,BRACCIANO,4.0,14.0,14.250000000000004,5.4
2026-06,REG,S08215,S08319,15,0,1,96,0,88,15,57,24,0,0,241.0,8,0,36.0,7,277.0,5,MONTEROTONDO-MENTANA,CESANO DI ROMA,1.0,6.5,15.0,2.5104166666666665
2026-06,REG,S08215,S08406,1,0,0,2,2,0,1,1,0,0,0,7.0,0,2,0.0,0,7.0,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,3.5,4.7,4.85,3.5
2026-06,REG,S08215,S08408,2,0,0,2,2,0,2,0,0,0,0,48.0,0,2,0.0,2,48.0,2,MONTEROTONDO-MENTANA,ROMA TUSCOLANA,24.0,24.8,24.9,24.0
2026-06,REG,S08215,S08411,15,0,2,50,27,21,15,27,8,2,0,339.0,2,27,8.0,6,347.0,4,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,2.0,10.400000000000004,21.299999999999983,6.78
2026-06,REG,S08217,S06421,10,0,1,31,0,30,10,6,15,0,0,85.0,1,0,42.0,4,127.0,1,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,0.0,11.0,12.5,2.7419354838709675
2026-06,REG,S08217,S07226,2,0,0,13,0,13,2,10,1,0,0,55.0,0,0,2.0,2,57.0,2,ROMA TIBURTINA,TERNI,0.0,19.80000000000001,25.199999999999996,4.230769230769231
2026-06,REG,S08217,S07405,16,0,2,30,0,29,16,7,7,0,0,213.0,1,0,27.0,10,240.0,4,ROMA TIBURTINA,RIETI,5.5,23.300000000000004,30.399999999999977,7.1
2026-06,REG,S08217,S07810,0,0,0,10,0,10,0,3,7,0,0,-9.0,0,0,15.0,0,6.0,0,ROMA TIBURTINA,PESCARA,-2.0,1.299999999999999,2.649999999999997,-0.9
2026-06,REG,S08217,S08010,1,0,0,17,0,17,1,4,12,0,0,-17.0,0,0,28.0,0,11.0,0,ROMA TIBURTINA,CIVITAVECCHIA,-1.0,1.8000000000000007,3.3999999999999986,-1.0
2026-06,REG,S08217,S08209,3,0,0,55,0,55,3,13,39,0,0,-76.0,0,0,116.0,0,40.0,0,ROMA TIBURTINA,ORTE,-2.0,3.0,4.299999999999997,-1.3818181818181818
2026-06,REG,S08217,S08213,4,0,0,63,1,61,4,17,42,0,0,-40.0,1,1,90.0,1,50.0,1,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,1.8000000000000045,4.899999999999999,-0.6349206349206349
2026-06,REG,S08217,S08214,1,0,0,22,1,20,1,7,14,0,0,-7.0,1,1,22.0,0,15.0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.0,1.0,2.8999999999999986,-0.3181818181818182
2026-06,REG,S08217,S08215,0,0,0,5,0,5,0,0,5,0,0,-8.0,0,0,8.0,0,0.0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.0,-1.0,-1.0,-1.6
2026-06,REG,S08217,S08304,14,0,2,73,0,72,14,35,24,1,0,263.0,1,0,38.0,7,301.0,6,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,1.0,7.799999999999996,22.19999999999997,3.6027397260273974
2026-06,REG,S08217,S08306,1,0,0,61,1,59,1,18,42,0,0,-64.0,1,1,102.0,0,38.0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-2.0,2.0,3.0,-1.0491803278688523
2026-06,REG,S08217,S08315,32,0,1,231,0,219,32,162,37,0,0,533.0,12,0,95.0,10,628.0,3,ROMA TIBURTINA,BRACCIANO,2.0,5.0,8.0,2.307359307359308
2026-06,REG,S08217,S08318,0,0,0,5,0,5,0,5,0,0,0,10.0,0,0,0.0,0,10.0,0,ROMA TIBURTINA,ANGUILLARA,2.0,3.2,3.6,2.0
2026-06,REG,S08217,S08319,42,0,3,458,10,424,42,326,90,1,0,815.0,24,10,94.0,14,909.0,8,ROMA TIBURTINA,CESANO DI ROMA,1.0,4.0,6.0,1.779475982532751
2026-06,REG,S08217,S08320,2,0,0,35,1,32,2,16,17,0,0,21.0,2,1,18.0,1,39.0,1,ROMA TIBURTINA,LA STORTA,0.0,2.6000000000000014,3.899999999999992,0.6
2026-06,REG,S08217,S08323,1,0,0,2,2,0,1,1,0,0,0,26.0,0,2,0.0,1,26.0,1,ROMA TIBURTINA,ROMA S.PIETRO,13.0,21.0,22.0,13.0
2026-06,REG,S08217,S08406,2,0,1,4,4,0,2,1,1,0,0,46.0,0,4,1.0,2,47.0,1,ROMA TIBURTINA,ROMA OSTIENSE,8.0,25.9,28.45,11.5
2026-06,REG,S08217,S08411,7,0,0,57,6,49,7,38,12,0,0,134.0,2,6,19.0,4,153.0,4,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,6.399999999999999,17.599999999999987,2.3508771929824563
2026-06,REG,S08217,S08504,2,0,0,354,15,331,2,57,295,0,0,-835.0,8,15,928.0,1,93.0,1,ROMA TIBURTINA,BAGNI DI TIVOLI,-2.0,1.0,2.0,-2.3587570621468927
2026-06,REG,S08217,S08506,4,0,0,38,0,37,4,15,19,0,0,30.0,1,0,29.0,1,59.0,1,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,-0.5,4.300000000000004,5.599999999999994,0.7894736842105263
2026-06,REG,S08217,S08508,4,0,1,73,0,73,4,37,32,0,0,40.0,0,0,69.0,3,109.0,2,ROMA TIBURTINA,TIVOLI,0.0,3.0,4.399999999999992,0.547945205479452
2026-06,REG,S08217,S08512,0,0,0,18,0,18,0,6,12,0,0,-16.0,0,0,19.0,0,3.0,0,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,1.0,1.0,-0.8888888888888888
2026-06,REG,S08217,S08526,2,0,1,52,0,52,2,12,38,0,0,-62.0,0,0,124.0,2,62.0,1,ROMA TIBURTINA,AVEZZANO,-2.0,2.0,2.449999999999996,-1.1923076923076923
2026-06,REG,S08217,S08650,3,0,0,7,7,0,3,4,0,0,0,47.0,0,7,0.0,2,47.0,1,ROMA TIBURTINA,CIAMPINO,3.0,16.0,17.499999999999996,6.714285714285714
2026-06,REG,S08217,S08710,1,0,0,11,0,11,1,4,6,0,0,7.0,0,0,9.0,1,16.0,0,ROMA TIBURTINA,NETTUNO,-1.0,3.0,6.5,0.6363636363636364
2026-06,REG,S08217,S08731,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0.0,0,0.0,0,ROMA TIBURTINA,PAVONA,0.0,0.0,0.0,0.0
2026-06,REG,S08217,S08732,3,0,0,3,3,0,3,0,0,0,0,46.0,0,3,0.0,3,46.0,2,ROMA TIBURTINA,CECCHINA,15.0,19.8,20.4,15.333333333333334
2026-06,REG,S08217,S08733,2,0,0,2,2,0,2,0,0,0,0,30.0,0,2,0.0,1,30.0,1,ROMA TIBURTINA,LANUVIO,15.0,21.4,22.2,15.0
2026-06,REG,S08217,S08734,8,0,0,108,0,93,8,68,32,0,0,158.0,15,0,40.0,4,198.0,2,ROMA TIBURTINA,VELLETRI,0.0,4.0,5.649999999999992,1.462962962962963
2026-06,REG,S08217,S09150,11,0,0,13,0,13,11,2,0,0,0,77.0,0,0,0.0,0,77.0,0,ROMA TIBURTINA,MINTURNO-SCAURI,6.0,8.400000000000002,9.0,5.923076923076923
2026-06,REG,S08217,S09218,6,0,0,60,0,57,6,11,43,0,0,-293.0,3,0,357.0,1,64.0,1,ROMA TIBURTINA,NAPOLI CENTRALE,-6.0,4.100000000000001,6.0,-4.883333333333334
2026-06,REG,S08217,S09453,2,0,0,23,0,22,2,4,17,0,0,-48.0,1,0,86.0,2,38.0,1,ROMA TIBURTINA,BOIANO,-4.0,1.800000000000001,11.899999999999984,-2.0869565217391304
2026-06,REG,S08304,S08207,0,0,0,1,1,0,0,1,0,0,0,2.0,0,1,0.0,0,2.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,2.0,2.0,2.0,2.0
2026-06,REG,S08304,S08209,4,0,0,128,0,123,4,38,86,0,0,-175.0,5,0,280.0,2,105.0,2,VITERBO PORTA FIORENTINA,ORTE,-2.0,2.0,3.649999999999992,-1.3671875
2026-06,REG,S08304,S08217,2,0,0,36,0,35,2,15,19,0,0,-6.0,1,0,47.0,1,41.0,1,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-1.0,2.0,4.25,-0.1666666666666666
2026-06,REG,S08304,S08311,1,0,0,1,1,0,1,0,0,0,0,26.0,0,1,0.0,1,26.0,1,VITERBO PORTA FIORENTINA,CAPRANICA-SUTRI,26.0,26.0,26.0,26.0
2026-06,REG,S08304,S08320,0,0,0,1,1,0,0,1,0,0,0,4.0,0,1,0.0,0,4.0,0,VITERBO PORTA FIORENTINA,LA STORTA,4.0,4.0,4.0,4.0
2026-06,REG,S08304,S08323,2,0,1,3,1,2,2,1,0,0,0,69.0,0,1,0.0,2,69.0,2,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,22.0,40.400000000000006,42.70000000000001,23.0
2026-06,REG,S08304,S08406,28,0,6,218,0,217,28,83,107,4,0,1125.0,1,0,191.0,13,1316.0,10,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,0.0,6.0,12.149999999999975,5.160550458715596
2026-06,REG,S08304,S08409,2,0,1,50,0,50,2,7,41,0,0,-73.0,0,0,141.0,2,68.0,2,VITERBO PORTA FIORENTINA,ROMA TERMINI,-2.5,1.0,1.0,-1.46
2026-06,REG,S08306,S08217,1,0,0,23,0,23,1,6,16,0,0,-10.0,0,0,34.0,1,24.0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,-2.0,3.8000000000000007,4.0,-0.4347826086956521
2026-06,REG,S08306,S08315,0,0,0,1,1,0,0,1,0,0,0,4.0,0,1,0.0,0,4.0,0,VITERBO PORTA ROMANA,BRACCIANO,4.0,4.0,4.0,4.0
2026-06,REG,S08306,S08406,38,0,12,227,0,219,38,92,97,8,0,1679.0,8,0,182.0,20,1861.0,18,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.0,7.0,33.89999999999992,7.39647577092511
2026-06,REG,S08313,S08406,0,0,0,1,1,0,0,1,0,0,0,3.0,0,1,0.0,0,3.0,0,ORIOLO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2026-06,REG,S08315,S08217,28,0,4,269,0,254,28,101,140,1,0,369.0,15,0,231.0,12,600.0,9,BRACCIANO,ROMA TIBURTINA,-1.0,5.0,8.0,1.3717472118959109
2026-06,REG,S08315,S08304,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,BRACCIANO,VITERBO PORTA FIORENTINA,1.0,1.0,1.0,1.0
2026-06,REG,S08315,S08317,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,BRACCIANO,CROCICCHIE,1.0,1.0,1.0,1.0
2026-06,REG,S08315,S08320,1,0,0,2,2,0,1,1,0,0,0,17.0,0,2,0.0,1,17.0,1,BRACCIANO,LA STORTA,8.5,15.3,16.15,8.5
2026-06,REG,S08315,S08323,1,0,1,2,1,1,1,0,1,1,0,107.0,0,1,2.0,1,109.0,1,BRACCIANO,ROMA S.PIETRO,53.5,97.9,103.45,53.5
2026-06,REG,S08315,S08406,13,0,3,98,3,90,13,24,61,1,0,72.0,5,3,218.0,5,290.0,4,BRACCIANO,ROMA OSTIENSE,-2.0,6.0,8.299999999999983,0.7346938775510204
2026-06,REG,S08318,S08217,0,0,0,7,1,6,0,3,4,0,0,-3.0,0,1,7.0,0,4.0,0,ANGUILLARA,ROMA TIBURTINA,-1.0,1.8000000000000007,2.3999999999999986,-0.4285714285714285
2026-06,REG,S08318,S08406,0,0,0,3,0,3,0,0,3,0,0,-10.0,0,0,10.0,0,0.0,0,ANGUILLARA,ROMA OSTIENSE,-3.0,-3.0,-3.0,-3.3333333333333335
2026-06,REG,S08319,S08214,2,0,0,15,0,15,2,7,6,0,0,31.0,0,0,7.0,2,38.0,1,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,0.0,7.799999999999997,13.399999999999993,2.066666666666667
2026-06,REG,S08319,S08215,13,0,4,92,2,82,13,39,40,0,0,244.0,8,2,77.0,8,321.0,6,CESANO DI ROMA,MONTEROTONDO-MENTANA,0.0,7.800000000000011,22.35000000000001,2.652173913043478
2026-06,REG,S08319,S08217,44,0,5,512,12,474,44,134,334,4,0,77.0,26,12,935.0,21,1012.0,13,CESANO DI ROMA,ROMA TIBURTINA,-2.0,4.0,7.449999999999989,0.150390625
2026-06,REG,S08319,S08320,3,0,3,3,3,0,3,0,0,0,0,121.0,0,3,0.0,3,121.0,3,CESANO DI ROMA,LA STORTA,37.0,49.0,50.5,40.333333333333336
2026-06,REG,S08319,S08323,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,CESANO DI ROMA,ROMA S.PIETRO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S08319,S08406,10,0,1,76,6,62,10,27,39,1,0,272.0,8,6,107.0,3,379.0,3,CESANO DI ROMA,ROMA OSTIENSE,-1.0,5.5,8.0,3.5789473684210527
2026-06,REG,S08319,S08408,0,0,0,1,1,0,0,1,0,0,0,2.0,0,1,0.0,0,2.0,0,CESANO DI ROMA,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2026-06,REG,S08320,S08215,0,0,0,1,1,0,0,0,1,0,0,-3.0,0,1,3.0,0,0.0,0,LA STORTA,MONTEROTONDO-MENTANA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S08320,S08217,3,0,2,5,5,0,3,2,0,0,0,110.0,0,5,0.0,3,110.0,2,LA STORTA,ROMA TIBURTINA,13.0,46.6,50.8,22.0
2026-06,REG,S08320,S08323,2,0,1,22,1,18,2,12,8,1,0,91.0,3,1,8.0,2,99.0,1,LA STORTA,ROMA S.PIETRO,0.0,3.0,9.649999999999997,4.136363636363637
2026-06,REG,S08320,S08406,16,0,3,199,1,182,16,86,97,2,0,280.0,16,1,253.0,6,533.0,3,LA STORTA,ROMA OSTIENSE,0.0,4.0,5.0,1.407035175879397
2026-06,REG,S08320,S08408,1,0,0,1,1,0,1,0,0,0,0,6.0,0,1,0.0,0,6.0,0,LA STORTA,ROMA TUSCOLANA,6.0,6.0,6.0,6.0
2026-06,REG,S08323,S08010,0,0,0,10,0,10,0,0,10,0,0,-124.0,0,0,124.0,0,0.0,0,ROMA S.PIETRO,CIVITAVECCHIA,-7.5,-1.9000000000000004,-1.450000000000001,-12.4
2026-06,REG,S08323,S08306,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,ROMA S.PIETRO,VITERBO PORTA ROMANA,5.0,5.0,5.0,5.0
2026-06,REG,S08323,S08315,0,0,0,3,0,2,0,3,0,0,0,4.0,1,0,0.0,0,4.0,0,ROMA S.PIETRO,BRACCIANO,2.0,2.0,2.0,1.3333333333333333
2026-06,REG,S08323,S08319,0,0,0,2,1,1,0,2,0,0,0,3.0,0,1,0.0,0,3.0,0,ROMA S.PIETRO,CESANO DI ROMA,1.5,1.9,1.95,1.5
2026-06,REG,S08323,S08320,1,0,0,22,1,20,1,13,8,0,0,9.0,1,1,8.0,0,17.0,0,ROMA S.PIETRO,LA STORTA,0.0,2.0,2.0,0.4090909090909091
2026-06,REG,S08323,S08331,5,0,0,144,0,141,5,112,27,0,0,141.0,3,0,27.0,1,168.0,1,ROMA S.PIETRO,VIGNA CLARA PES,0.0,3.0,4.0,0.9791666666666666
2026-06,REG,S08331,S08323,2,0,0,141,0,138,2,23,116,0,0,-154.0,3,0,203.0,1,49.0,1,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,1.0,1.0,-1.0921985815602837
2026-06,REG,S08331,S08406,11,0,1,78,0,77,11,39,28,1,0,154.0,1,0,46.0,2,200.0,1,VIGNA CLARA PES,ROMA OSTIENSE,1.0,5.0,6.149999999999992,1.9743589743589745
2026-06,REG,S08403,S08021,0,0,0,19,0,18,0,4,15,0,0,-61.0,1,0,65.0,0,4.0,0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,0.1999999999999993,1.1999999999999955,-3.210526315789474
2026-06,REG,S08403,S08214,0,0,0,2,2,0,0,0,2,0,0,-4.0,0,2,4.0,0,0.0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-2.0,-1.2,-1.1,-2.0
2026-06,REG,S08406,S06039,0,0,0,3,0,3,0,1,2,0,0,-4.0,0,0,4.0,0,0.0,0,ROMA OSTIENSE,GROSSETO,-1.0,-0.19999999999999982,-0.10000000000000002,-1.3333333333333333
2026-06,REG,S08406,S06500,7,0,2,51,0,51,7,8,36,1,0,68.0,0,0,104.0,5,172.0,4,ROMA OSTIENSE,PISA CENTRALE,-2.0,5.0,21.5,1.3333333333333333
2026-06,REG,S08406,S08010,4,0,1,37,4,33,4,6,27,0,0,-52.0,0,4,130.0,2,78.0,1,ROMA OSTIENSE,CIVITAVECCHIA,-3.0,3.5999999999999943,8.39999999999997,-1.4054054054054057
2026-06,REG,S08406,S08209,2,0,0,6,6,0,2,2,2,0,0,21.0,0,6,4.0,1,25.0,0,ROMA OSTIENSE,ORTE,2.5,10.0,12.0,3.5
2026-06,REG,S08406,S08213,0,0,0,7,5,0,0,2,5,0,0,-13.0,2,5,13.0,0,0.0,0,ROMA OSTIENSE,POGGIO MIRTETO,-1.0,0.0,0.0,-1.8571428571428563
2026-06,REG,S08406,S08214,3,0,0,22,20,0,3,8,11,0,0,38.0,2,20,19.0,3,57.0,1,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-0.5,9.300000000000017,12.849999999999996,1.7272727272727273
2026-06,REG,S08406,S08215,0,0,0,20,0,19,0,15,5,0,0,9.0,1,0,6.0,0,15.0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,2.0,2.0,0.45
2026-06,REG,S08406,S08217,0,0,0,3,1,2,0,1,2,0,0,-1.0,0,1,3.0,0,2.0,0,ROMA OSTIENSE,ROMA TIBURTINA,-1.0,1.4000000000000004,1.6999999999999995,-0.3333333333333333
2026-06,REG,S08406,S08304,32,0,4,177,0,174,32,96,49,1,0,577.0,3,0,52.0,17,629.0,12,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,8.0,18.19999999999999,3.2598870056497176
2026-06,REG,S08406,S08306,18,0,5,168,2,163,18,46,104,1,0,168.0,3,2,248.0,12,416.0,8,ROMA OSTIENSE,VITERBO PORTA ROMANA,-1.0,5.300000000000011,13.300000000000011,1.0
2026-06,REG,S08406,S08315,14,0,0,140,1,136,14,102,24,0,0,251.0,3,1,41.0,3,292.0,1,ROMA OSTIENSE,BRACCIANO,2.0,4.1000000000000085,6.0,1.792857142857143
2026-06,REG,S08406,S08318,0,0,0,5,2,3,0,5,0,0,0,10.0,0,2,0.0,0,10.0,0,ROMA OSTIENSE,ANGUILLARA,2.0,3.0,3.0,2.0
2026-06,REG,S08406,S08319,6,0,0,145,7,133,6,78,61,0,0,58.0,5,7,102.0,4,160.0,1,ROMA OSTIENSE,CESANO DI ROMA,0.0,3.0,4.0,0.4
2026-06,REG,S08406,S08320,6,0,0,142,0,126,6,89,47,0,0,68.0,16,0,49.0,2,117.0,0,ROMA OSTIENSE,LA STORTA,0.0,2.0,3.0,0.4788732394366197
2026-06,REG,S08406,S08331,5,0,2,78,0,77,5,29,44,0,0,87.0,1,0,51.0,4,138.0,2,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,3.0,6.599999999999966,1.1153846153846154
2026-06,REG,S08406,S08409,1,0,0,1,1,0,1,0,0,0,0,13.0,0,1,0.0,1,13.0,0,ROMA OSTIENSE,ROMA TERMINI,13.0,13.0,13.0,13.0
2026-06,REG,S08406,S08411,29,0,1,189,9,172,29,135,25,0,0,451.0,8,9,41.0,3,492.0,3,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,5.0,6.599999999999994,2.386243386243386
2026-06,REG,S08406,S08662,0,0,0,3,0,3,0,1,2,0,0,-2.0,0,0,4.0,0,2.0,0,ROMA OSTIENSE,FROSINONE,-2.0,1.2000000000000002,1.5999999999999996,-0.6666666666666666
2026-06,REG,S08408,S08010,2,0,0,4,0,4,2,1,1,0,0,30.0,0,0,3.0,1,33.0,1,ROMA TUSCOLANA,CIVITAVECCHIA,4.0,19.300000000000004,22.14999999999999,7.5
2026-06,REG,S08408,S08021,0,0,0,12,0,12,0,6,6,0,0,-1.0,0,0,9.0,0,8.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-0.5,1.9000000000000004,2.45,-0.0833333333333333
2026-06,REG,S08408,S08209,1,0,0,4,4,0,1,1,2,0,0,4.0,0,4,5.0,0,9.0,0,ROMA TUSCOLANA,ORTE,1.0,5.1000000000000005,5.549999999999999,1.0
2026-06,REG,S08408,S08213,0,0,0,1,1,0,0,1,0,0,0,3.0,0,1,0.0,0,3.0,0,ROMA TUSCOLANA,POGGIO MIRTETO,3.0,3.0,3.0,3.0
