mese,categoria,cod_partenza,cod_arrivo,oltre_5,corse_osservate,oltre_10,minuti_anticipo_tot,oltre_60,info_mancante,cancellate_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,oltre_15,in_anticipo,cancellate,oltre_30,in_orario,in_ritardo,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-07,REG,S01437,S01700,1,1,0,0.0,0,0,1,7.0,7.0,0,0,0,1,0,0,1,0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-07,REG,S01440,S01322,0,1,0,0.0,0,0,1,2.0,2.0,0,0,0,1,0,1,0,0,0,TIRANO,MONZA,2.0,2.0,2.0,2.0
2026-07,REG,S01440,S01326,3,3,1,0.0,0,0,0,24.0,24.0,3,0,0,0,0,0,3,0,0,TIRANO,MILANO GRECO PIRELLI,5.0,13.1,12.2,8.0
2026-07,REG,S01440,S01420,1,2,1,0.0,0,0,2,53.0,53.0,0,1,0,2,1,1,1,0,0,TIRANO,COLICO,26.5,48.55,46.1,26.5
2026-07,REG,S01440,S01430,4,16,1,8.0,0,0,0,37.0,29.0,14,0,5,0,0,7,4,0,2,TIRANO,SONDRIO,0.5,8.25,6.0,1.8125
2026-07,REG,S01440,S01437,0,1,0,0.0,0,0,1,4.0,4.0,0,0,0,1,0,1,0,0,0,TIRANO,TRESENDA-APRICA-TEGLIO,4.0,4.0,4.0,4.0
2026-07,REG,S01440,S01520,29,46,16,0.0,2,0,4,579.0,579.0,42,11,0,4,5,17,29,0,0,TIRANO,LECCO,6.5,48.0,33.5,12.58695652173913
2026-07,REG,S01440,S01645,1,1,1,0.0,0,0,0,18.0,18.0,1,1,0,0,0,0,1,0,0,TIRANO,MILANO PORTA GARIBALDI,18.0,18.0,18.0,18.0
2026-07,REG,S01440,S01700,81,209,46,81.0,2,0,0,1717.0,1636.0,207,37,42,0,17,86,81,0,2,TIRANO,MILANO CENTRALE,4.0,32.0,24.200000000000017,7.827751196172249
2026-07,REG,S01451,S01307,0,2,0,3.0,0,0,2,0.0,-3.0,0,0,2,2,0,0,0,0,0,CANTU\',COMO S.GIOVANNI,-1.5,-1.05,-1.1,-1.5
2026-07,REG,S01451,S01458,2,2,2,0.0,0,0,2,27.0,27.0,0,0,0,2,0,0,2,0,0,CANTU\',MOLTENO,13.5,13.95,13.9,13.5
2026-07,REG,S01458,S01307,49,100,13,5.0,0,0,2,557.0,552.0,96,5,3,2,0,48,49,0,2,MOLTENO,COMO S.GIOVANNI,4.0,14.049999999999997,10.100000000000009,5.52
2026-07,REG,S01458,S01451,1,2,0,0.0,0,0,2,8.0,8.0,0,0,0,2,0,1,1,0,0,MOLTENO,CANTU\',4.0,6.699999999999999,6.4,4.0
2026-07,REG,S01458,S01645,2,12,1,10.0,0,0,0,28.0,18.0,11,0,4,0,0,6,2,0,1,MOLTENO,MILANO PORTA GARIBALDI,0.5,9.45,8.400000000000002,1.5
2026-07,REG,S01481,S01645,0,7,0,10.0,0,0,0,4.0,-6.0,7,0,4,0,0,3,0,0,0,VILLASANTA PARCO,MILANO PORTA GARIBALDI,-2.0,1.6999999999999993,1.4000000000000004,-0.8571428571428571
2026-07,REG,S01485,S01322,1,9,0,9.0,0,0,1,15.0,6.0,8,0,5,1,0,3,1,0,0,TRIUGGIO-PONTE ALBIATE,MONZA,-1.0,6.599999999999998,4.200000000000001,0.6666666666666666
2026-07,REG,S01485,S01645,11,70,1,24.0,0,0,0,142.0,118.0,70,1,20,0,0,39,11,0,0,TRIUGGIO-PONTE ALBIATE,MILANO PORTA GARIBALDI,1.0,6.0,5.0,1.6857142857142857
2026-07,REG,S01488,S01645,0,10,0,29.0,0,0,0,1.0,-28.0,10,0,9,0,0,1,0,0,0,BESANA,MILANO PORTA GARIBALDI,-3.0,-0.3500000000000032,-1.700000000000001,-2.8
2026-07,REG,S01511,S01645,23,106,5,18.0,0,0,4,345.0,327.0,95,3,16,4,1,67,23,0,7,CARNATE USMATE,MILANO PORTA GARIBALDI,2.0,9.0,8.0,3.0849056603773586
2026-07,REG,S01511,S01700,6,56,3,81.0,0,0,0,104.0,23.0,56,2,33,0,0,17,6,0,0,CARNATE USMATE,MILANO CENTRALE,-1.0,8.5,4.5,0.4107142857142857
2026-07,REG,S01511,S01820,2,3,1,2.0,0,0,0,17.0,15.0,3,0,1,0,0,0,2,0,0,CARNATE USMATE,MILANO ROGOREDO,7.0,9.7,9.4,5.0
2026-07,REG,S01520,S01307,5,22,4,10.0,0,0,0,130.0,120.0,22,2,8,0,1,9,5,0,0,LECCO,COMO S.GIOVANNI,2.0,20.599999999999994,12.900000000000002,5.454545454545454
2026-07,REG,S01520,S01322,6,28,3,27.0,0,0,5,143.0,116.0,23,3,14,5,3,8,6,0,0,LECCO,MONZA,-0.5,32.3,14.900000000000016,4.142857142857143
2026-07,REG,S01520,S01325,4,4,4,0.0,1,0,4,144.0,144.0,0,4,0,4,2,0,4,0,0,LECCO,SESTO S.GIOVANNI,29.5,56.34999999999999,51.7,36.0
2026-07,REG,S01520,S01326,0,1,0,0.0,0,0,1,4.0,4.0,0,0,0,1,0,1,0,0,0,LECCO,MILANO GRECO PIRELLI,4.0,4.0,4.0,4.0
2026-07,REG,S01520,S01400,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,LECCO,CHIAVENNA,1.0,1.0,1.0,1.0
2026-07,REG,S01520,S01411,1,1,0,0.0,0,0,1,5.0,5.0,0,0,0,1,0,0,1,0,0,LECCO,VARENNA ESINO,5.0,5.0,5.0,5.0
2026-07,REG,S01520,S01420,13,55,6,19.0,1,0,1,280.0,261.0,49,3,10,1,1,32,13,0,5,LECCO,COLICO,2.0,12.199999999999989,9.200000000000003,4.745454545454545
2026-07,REG,S01520,S01430,48,179,16,105.0,1,0,5,706.0,601.0,170,9,59,5,4,72,48,0,4,LECCO,SONDRIO,1.0,14.099999999999994,9.0,3.357541899441341
2026-07,REG,S01520,S01440,11,46,7,59.0,0,0,2,153.0,94.0,43,4,25,2,0,10,11,0,1,LECCO,TIRANO,-1.0,15.0,13.5,2.0434782608695654
2026-07,REG,S01520,S01463,1,1,0,0.0,0,0,1,9.0,9.0,0,0,0,1,0,0,1,0,0,LECCO,VALMADRERA,9.0,9.0,9.0,9.0
2026-07,REG,S01520,S01524,1,1,1,0.0,1,0,1,70.0,70.0,0,1,0,1,1,0,1,0,0,LECCO,CALOLZIOCORTE OLGINATE,70.0,70.0,70.0,70.0
2026-07,REG,S01520,S01525,0,1,0,3.0,0,0,1,0.0,-3.0,0,0,1,1,0,0,0,0,0,LECCO,CISANO CAPRINO BERGAMASCO,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S01520,S01527,1,1,1,0.0,0,0,1,20.0,20.0,0,1,0,1,0,0,1,0,0,LECCO,AMBIVERE MAPELLO,20.0,20.0,20.0,20.0
2026-07,REG,S01520,S01528,28,236,2,78.0,0,0,0,427.0,349.0,235,0,62,0,0,146,28,0,1,LECCO,PONTE S.PIETRO,1.0,6.0,5.0,1.478813559322034
2026-07,REG,S01520,S01645,145,747,47,184.0,1,0,0,2328.0,2144.0,729,26,141,0,10,461,145,0,18,LECCO,MILANO PORTA GARIBALDI,2.0,11.0,7.0,2.8701472556894245
2026-07,REG,S01520,S01700,6,14,2,3.0,0,0,1,68.0,65.0,13,1,2,1,0,6,6,0,0,LECCO,MILANO CENTRALE,4.0,13.049999999999999,10.800000000000004,4.642857142857143
2026-07,REG,S01520,S01820,7,12,2,2.0,0,0,0,92.0,90.0,12,2,2,0,1,3,7,0,0,LECCO,MILANO ROGOREDO,5.0,25.449999999999985,15.200000000000003,7.5
2026-07,REG,S01520,S02430,1,2,0,1.0,0,0,0,8.0,7.0,2,0,1,0,0,0,1,0,0,LECCO,VERONA PORTA NUOVA,3.5,7.549999999999999,7.1,3.5
2026-07,REG,S01524,S01520,1,1,0,0.0,0,0,1,9.0,9.0,0,0,0,1,0,0,1,0,0,CALOLZIOCORTE OLGINATE,LECCO,9.0,9.0,9.0,9.0
2026-07,REG,S01524,S01645,2,5,1,0.0,0,0,5,27.0,27.0,0,0,0,5,0,3,2,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,3.0,12.599999999999998,11.200000000000001,5.4
2026-07,REG,S01525,S01520,1,1,1,0.0,0,0,1,13.0,13.0,0,0,0,1,0,0,1,0,0,CISANO CAPRINO BERGAMASCO,LECCO,13.0,13.0,13.0,13.0
2026-07,REG,S01527,S01520,0,1,0,3.0,0,0,1,0.0,-3.0,0,0,1,1,0,0,0,0,0,AMBIVERE MAPELLO,LECCO,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S01528,S01502,1,1,0,0.0,0,0,1,5.0,5.0,0,0,0,1,0,0,1,0,0,PONTE S.PIETRO,PADERNO ROBBIATE,5.0,5.0,5.0,5.0
2026-07,REG,S01528,S01520,14,251,3,360.0,0,0,0,292.0,-68.0,250,1,143,0,0,94,14,0,1,PONTE S.PIETRO,LECCO,-1.0,5.0,4.0,-0.27091633466135456
2026-07,REG,S01528,S01645,56,386,24,295.0,0,0,0,896.0,601.0,378,12,169,0,3,161,56,0,8,PONTE S.PIETRO,MILANO PORTA GARIBALDI,0.0,10.75,6.0,1.5569948186528497
2026-07,REG,S01529,S01533,0,1,0,0.0,0,0,1,2.0,2.0,0,0,0,1,0,1,0,0,0,BERGAMO,SERIATE,2.0,2.0,2.0,2.0
2026-07,REG,S01529,S01535,1,1,1,0.0,1,0,1,101.0,101.0,0,1,0,1,1,0,1,0,0,BERGAMO,MONTELLO GORLAGO,101.0,101.0,101.0,101.0
2026-07,REG,S01529,S01600,1,1,1,0.0,0,0,1,16.0,16.0,0,1,0,1,0,0,1,0,0,BERGAMO,VERDELLO DALMINE,16.0,16.0,16.0,16.0
2026-07,REG,S01529,S01601,1,3,1,0.0,0,0,3,32.0,32.0,0,1,0,3,1,2,1,0,0,BERGAMO,TREVIGLIO OVEST,2.0,27.199999999999996,24.400000000000002,10.666666666666666
2026-07,REG,S01529,S01645,23,115,2,118.0,0,0,1,247.0,129.0,114,2,44,1,0,48,23,0,0,BERGAMO,MILANO PORTA GARIBALDI,1.0,7.0,6.0,1.1217391304347826
2026-07,REG,S01529,S01700,70,335,15,204.0,0,0,0,891.0,687.0,334,5,97,0,1,168,70,0,1,BERGAMO,MILANO CENTRALE,2.0,9.0,7.0,2.0507462686567166
2026-07,REG,S01529,S01701,7,19,4,5.0,0,0,6,151.0,146.0,13,4,3,6,1,9,7,0,0,BERGAMO,MILANO LAMBRATE,2.0,28.89999999999998,26.4,7.684210526315789
2026-07,REG,S01529,S01708,18,314,8,603.0,0,0,0,267.0,-336.0,307,3,227,0,0,69,18,0,7,BERGAMO,TREVIGLIO,-2.0,5.349999999999966,2.0,-1.070063694267516
2026-07,REG,S01529,S01717,50,350,15,135.0,1,0,0,894.0,759.0,344,11,96,0,2,204,50,0,6,BERGAMO,BRESCIA,1.0,9.0,6.0,2.1685714285714286
2026-07,REG,S01529,S01902,1,1,1,0.0,0,0,1,34.0,34.0,0,1,0,1,1,0,1,0,0,BERGAMO,MANERBIO,34.0,34.0,34.0,34.0
2026-07,REG,S01529,S01905,3,12,2,8.0,1,0,0,180.0,172.0,12,2,5,0,1,4,3,0,0,BERGAMO,OLMENETA,3.0,73.19999999999992,19.700000000000003,14.333333333333334
2026-07,REG,S01529,S01915,0,5,0,2.0,0,0,0,1.0,-1.0,5,0,2,0,0,3,0,0,0,BERGAMO,CREMONA,0.0,0.7999999999999998,0.6000000000000001,-0.2
2026-07,REG,S01529,S04501,6,6,3,0.0,0,0,1,73.0,73.0,5,2,0,0,0,0,6,1,0,BERGAMO,VENTIMIGLIA,10.0,21.5,21.0,12.166666666666666
2026-07,REG,S01533,S01529,0,1,0,0.0,0,0,1,2.0,2.0,0,0,0,1,0,1,0,0,0,SERIATE,BERGAMO,2.0,2.0,2.0,2.0
2026-07,REG,S01535,S01529,0,1,0,1.0,0,0,1,0.0,-1.0,0,0,1,1,0,0,0,0,0,MONTELLO GORLAGO,BERGAMO,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01535,S01717,0,1,0,0.0,0,0,1,4.0,4.0,0,0,0,1,0,1,0,0,0,MONTELLO GORLAGO,BRESCIA,4.0,4.0,4.0,4.0
2026-07,REG,S01535,S01905,1,1,1,0.0,0,0,1,39.0,39.0,0,1,0,1,1,0,1,0,0,MONTELLO GORLAGO,OLMENETA,39.0,39.0,39.0,39.0
2026-07,REG,S01538,S01717,1,1,1,0.0,0,0,1,17.0,17.0,0,1,0,1,0,0,1,0,0,PALAZZOLO SULL\'OGLIO,BRESCIA,17.0,17.0,17.0,17.0
2026-07,REG,S01600,S01529,1,1,1,0.0,0,0,1,10.0,10.0,0,0,0,1,0,0,1,0,0,VERDELLO DALMINE,BERGAMO,10.0,10.0,10.0,10.0
2026-07,REG,S01600,S01645,2,3,0,0.0,0,0,3,17.0,17.0,0,0,0,3,0,1,2,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,6.0,7.8,7.6,5.666666666666667
2026-07,REG,S01600,S01708,0,1,0,5.0,0,0,1,0.0,-5.0,0,0,1,1,0,0,0,0,0,VERDELLO DALMINE,TREVIGLIO,-5.0,-5.0,-5.0,-5.0
2026-07,REG,S01601,S01529,1,2,0,0.0,0,0,2,10.0,10.0,0,0,0,2,0,1,1,0,0,TREVIGLIO OVEST,BERGAMO,5.0,8.6,8.2,5.0
2026-07,REG,S01605,S01645,0,1,0,3.0,0,0,1,0.0,-3.0,0,0,1,1,0,0,0,0,0,CREMA,MILANO PORTA GARIBALDI,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S01605,S01905,0,2,0,0.0,0,0,2,5.0,5.0,0,0,0,2,0,2,0,0,0,CREMA,OLMENETA,2.5,3.8499999999999996,3.7,2.5
2026-07,REG,S01606,S01708,1,1,0,0.0,0,0,1,5.0,5.0,0,0,0,1,0,0,1,0,0,CASTELLEONE,TREVIGLIO,5.0,5.0,5.0,5.0
2026-07,REG,S01607,S01645,0,1,0,3.0,0,0,1,0.0,-3.0,0,0,1,1,0,0,0,0,0,SORESINA,MILANO PORTA GARIBALDI,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S01609,S01645,0,1,0,0.0,0,0,1,4.0,4.0,0,0,0,1,0,1,0,0,0,CASALBUTTANO,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2026-07,REG,S01630,S00034,15,75,7,50.0,0,0,3,253.0,203.0,71,6,34,3,1,26,15,0,1,MILANO S.CRISTOFORO,MORTARA,0.0,17.89999999999999,9.0,2.7066666666666666
2026-07,REG,S01630,S00470,4,9,3,6.0,0,0,3,70.0,64.0,6,1,2,3,1,3,4,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,4.0,25.999999999999993,16.000000000000004,7.111111111111111
2026-07,REG,S01630,S01059,2,134,1,85.0,0,0,2,90.0,5.0,129,1,61,2,0,71,2,0,3,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,0.0,3.0,2.0,0.03731343283582089
2026-07,REG,S01630,S01060,0,2,0,1.0,0,0,0,0.0,-1.0,2,0,1,0,0,1,0,0,0,MILANO S.CRISTOFORO,PARONA LOMELLINA,-0.5,-0.050000000000000044,-0.09999999999999998,-0.5
2026-07,REG,S01630,S01318,0,1,0,0.0,0,0,1,3.0,3.0,0,0,0,1,0,1,0,0,0,MILANO S.CRISTOFORO,SEREGNO,3.0,3.0,3.0,3.0
2026-07,REG,S01630,S01326,1,1,1,0.0,0,0,1,12.0,12.0,0,0,0,1,0,0,1,0,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,12.0,12.0,12.0,12.0
2026-07,REG,S01630,S01645,0,1,0,5.0,0,0,1,0.0,-5.0,0,0,1,1,0,0,0,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,-5.0,-5.0,-5.0,-5.0
2026-07,REG,S01630,S01820,1,2,1,0.0,0,0,2,10.0,10.0,0,0,0,2,0,1,1,0,0,MILANO S.CRISTOFORO,MILANO ROGOREDO,5.0,9.5,9.0,5.0
2026-07,REG,S01630,S01933,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,1,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2026-07,REG,S01640,S01030,1,3,1,1.0,0,0,2,42.0,41.0,0,1,1,2,1,1,1,0,1,MILANO CERTOSA,GALLARATE,0.0,37.8,33.6,13.666666666666666
2026-07,REG,S01640,S01205,1,4,1,0.0,0,0,3,14.0,14.0,0,0,0,3,0,3,1,0,1,MILANO CERTOSA,VARESE,2.0,8.949999999999998,7.900000000000001,3.5
2026-07,REG,S01640,S01708,4,42,1,57.0,0,0,1,44.0,-13.0,38,0,27,1,0,11,4,0,3,MILANO CERTOSA,TREVIGLIO,-1.0,6.0,3.8999999999999986,-0.30952380952380953
2026-07,REG,S01642,S01650,1,1,1,0.0,1,0,1,65.0,65.0,0,1,0,1,1,0,1,0,0,MILANO BOVISA POLITECNICO,MILANO DATEO,65.0,65.0,65.0,65.0
2026-07,REG,S01642,S01820,3,19,1,13.0,0,0,6,40.0,27.0,13,1,10,6,0,6,3,0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,-1.0,6.999999999999979,6.0,1.4210526315789473
2026-07,REG,S01642,S01822,12,367,1,392.0,0,0,0,169.0,-223.0,344,0,248,0,0,107,12,0,23,MILANO BOVISA POLITECNICO,MELEGNANO,-1.0,3.0,1.0,-0.6076294277929155
2026-07,REG,S01642,S01825,6,108,2,55.0,0,0,5,95.0,40.0,97,0,50,5,0,52,6,0,6,MILANO BOVISA POLITECNICO,LODI,0.0,5.299999999999983,2.0,0.37037037037037035
2026-07,REG,S01642,S01860,75,383,11,96.0,0,0,23,932.0,836.0,352,3,72,23,0,236,75,0,8,MILANO BOVISA POLITECNICO,PAVIA,2.0,8.0,6.0,2.1827676240208875
2026-07,REG,S01642,S01925,4,23,0,0.0,0,0,0,66.0,66.0,22,0,0,0,0,19,4,0,1,MILANO BOVISA POLITECNICO,SEVESO,2.0,6.899999999999999,5.800000000000001,2.869565217391304
2026-07,REG,S01645,S00219,8,56,4,56.0,0,0,0,138.0,82.0,56,2,23,0,0,25,8,0,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,1.0,12.5,6.5,1.4642857142857142
2026-07,REG,S01645,S00452,7,26,3,0.0,0,0,0,143.0,143.0,26,2,0,0,1,19,7,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,2.0,21.75,10.0,5.5
2026-07,REG,S01645,S01020,90,293,38,316.0,0,0,0,1247.0,931.0,290,20,95,0,6,108,90,0,3,MILANO PORTA GARIBALDI,ARONA,2.0,16.399999999999977,11.0,3.1774744027303754
2026-07,REG,S01645,S01028,1,1,1,0.0,0,0,1,13.0,13.0,0,0,0,1,0,0,1,0,0,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,13.0,13.0,13.0,13.0
2026-07,REG,S01645,S01030,2,7,1,0.0,0,0,5,55.0,55.0,2,1,0,5,1,5,2,0,0,MILANO PORTA GARIBALDI,GALLARATE,1.0,32.199999999999974,21.400000000000013,7.857142857142857
2026-07,REG,S01645,S01113,10,59,6,21.0,0,0,1,203.0,182.0,57,4,18,0,1,31,10,1,1,MILANO PORTA GARIBALDI,LUINO,1.0,17.299999999999983,7.6000000000000085,3.0847457627118646
2026-07,REG,S01645,S01118,0,1,0,0.0,0,0,1,3.0,3.0,0,0,0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,3.0,3.0,3.0,3.0
2026-07,REG,S01645,S01200,105,206,59,17.0,1,0,0,1506.0,1489.0,205,24,15,0,3,86,105,0,1,MILANO PORTA GARIBALDI,PORTO CERESIO,5.0,19.0,15.0,7.228155339805825
2026-07,REG,S01645,S01205,22,37,8,4.0,0,0,6,231.0,227.0,31,2,2,6,0,13,22,0,0,MILANO PORTA GARIBALDI,VARESE,6.0,14.199999999999996,13.399999999999999,6.135135135135135
2026-07,REG,S01645,S01301,1,17,0,42.0,0,0,0,7.0,-35.0,16,0,15,0,0,1,1,0,1,MILANO PORTA GARIBALDI,CHIASSO,-3.0,1.399999999999995,-0.5999999999999996,-2.0588235294117645
2026-07,REG,S01645,S01307,152,648,54,180.0,0,0,0,2200.0,2020.0,643,33,160,0,3,336,152,0,5,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,2.0,14.649999999999977,9.0,3.117283950617284
2026-07,REG,S01645,S01315,2,3,2,0.0,0,0,3,112.0,112.0,0,2,0,3,2,1,2,0,0,MILANO PORTA GARIBALDI,CARIMATE,53.0,54.8,54.6,37.333333333333336
2026-07,REG,S01645,S01318,3,18,3,12.0,0,0,1,119.0,107.0,17,3,10,1,2,5,3,0,0,MILANO PORTA GARIBALDI,SEREGNO,-1.0,34.34999999999996,22.300000000000008,5.944444444444445
2026-07,REG,S01645,S01322,3,3,2,0.0,0,0,3,51.0,51.0,0,1,0,3,1,0,3,0,0,MILANO PORTA GARIBALDI,MONZA,11.0,29.9,27.8,17.0
2026-07,REG,S01645,S01326,0,2,0,0.0,0,0,2,3.0,3.0,0,0,0,2,0,2,0,0,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,1.5,1.95,1.9,1.5
2026-07,REG,S01645,S01400,0,2,0,1.0,0,0,0,1.0,0.0,2,0,1,0,0,1,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.0,0.8999999999999999,0.8,0.0
2026-07,REG,S01645,S01420,3,8,0,6.0,0,0,0,24.0,18.0,8,0,1,0,0,4,3,0,0,MILANO PORTA GARIBALDI,COLICO,2.5,5.6499999999999995,5.3,2.25
2026-07,REG,S01645,S01430,2,16,0,8.0,0,0,0,29.0,21.0,15,0,4,0,0,10,2,0,1,MILANO PORTA GARIBALDI,SONDRIO,1.5,6.25,4.5,1.3125
2026-07,REG,S01645,S01481,2,14,0,16.0,0,0,0,22.0,6.0,14,0,7,0,0,5,2,0,0,MILANO PORTA GARIBALDI,VILLASANTA PARCO,0.0,5.35,4.700000000000001,0.42857142857142855
2026-07,REG,S01645,S01485,7,66,3,36.0,0,0,0,103.0,67.0,66,1,31,0,0,28,7,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,0.0,6.0,4.5,1.0151515151515151
2026-07,REG,S01645,S01488,1,10,1,8.0,0,0,0,14.0,6.0,10,0,6,0,0,3,1,0,0,MILANO PORTA GARIBALDI,BESANA,-1.0,6.8499999999999925,3.6999999999999975,0.6
2026-07,REG,S01645,S01510,0,1,0,0.0,0,0,1,4.0,4.0,0,0,0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,ARCORE,4.0,4.0,4.0,4.0
2026-07,REG,S01645,S01511,49,104,14,2.0,0,0,1,557.0,555.0,95,4,2,1,2,53,49,0,8,MILANO PORTA GARIBALDI,CARNATE USMATE,4.0,13.849999999999994,11.0,5.336538461538462
2026-07,REG,S01645,S01520,90,734,34,586.0,1,0,0,1602.0,1016.0,719,18,319,0,8,325,90,0,15,MILANO PORTA GARIBALDI,LECCO,0.0,9.0,5.0,1.3841961852861036
2026-07,REG,S01645,S01524,4,4,4,0.0,0,0,4,88.0,88.0,0,4,0,4,0,0,4,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,20.5,27.799999999999997,26.6,22.0
2026-07,REG,S01645,S01528,77,399,34,341.0,0,0,0,1227.0,886.0,394,16,154,0,5,168,77,0,5,MILANO PORTA GARIBALDI,PONTE S.PIETRO,1.0,14.0,7.0,2.2205513784461153
2026-07,REG,S01645,S01529,7,102,1,88.0,0,0,0,116.0,28.0,102,1,58,0,0,37,7,0,0,MILANO PORTA GARIBALDI,BERGAMO,-1.0,5.0,3.0,0.27450980392156865
2026-07,REG,S01645,S01600,1,2,1,0.0,0,0,2,17.0,17.0,0,1,0,2,0,1,1,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,8.5,15.25,14.5,8.5
2026-07,REG,S01645,S01609,0,1,0,1.0,0,0,1,0.0,-1.0,0,0,1,1,0,0,0,0,0,MILANO PORTA GARIBALDI,CASALBUTTANO,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01645,S01860,0,1,0,0.0,0,0,1,2.0,2.0,0,0,0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,PAVIA,2.0,2.0,2.0,2.0
2026-07,REG,S01645,S01905,14,59,11,112.0,0,0,0,329.0,217.0,59,8,33,0,4,12,14,0,0,MILANO PORTA GARIBALDI,OLMENETA,-1.0,39.19999999999999,18.200000000000003,3.6779661016949152
2026-07,REG,S01645,S01915,1,18,1,41.0,0,0,0,34.0,-7.0,18,1,13,0,0,4,1,0,0,MILANO PORTA GARIBALDI,CREMONA,-2.5,5.849999999999973,3.0,-0.3888888888888889
2026-07,REG,S01645,S01933,6,56,2,0.0,0,0,0,101.0,101.0,54,2,0,0,0,50,6,0,2,MILANO PORTA GARIBALDI,SARONNO,0.0,8.0,4.0,1.8035714285714286
2026-07,REG,S01645,S01944,1,1,1,0.0,0,0,1,35.0,35.0,0,1,0,1,1,0,1,0,0,MILANO PORTA GARIBALDI,BRONI,35.0,35.0,35.0,35.0
2026-07,REG,S01645,S01945,15,131,6,64.0,0,0,0,229.0,165.0,131,4,58,0,0,58,15,0,0,MILANO PORTA GARIBALDI,STRADELLA,0.0,8.0,5.0,1.2595419847328244
2026-07,REG,S01645,S01948,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,MILANO PORTA GARIBALDI,CASTEL S.GIOVANNI,1.0,1.0,1.0,1.0
2026-07,REG,S01645,S01951,0,1,0,3.0,0,0,0,0.0,-3.0,1,0,1,0,0,0,0,0,0,MILANO PORTA GARIBALDI,S.NICOLO,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S01645,S02026,4,19,4,28.0,1,0,0,208.0,180.0,19,2,8,0,1,7,4,0,0,MILANO PORTA GARIBALDI,BOLZANO,1.0,34.49999999999973,15.599999999999994,9.473684210526315
2026-07,REG,S01645,S02430,1,4,1,15.0,0,0,0,13.0,-2.0,4,0,3,0,0,0,1,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-4.0,10.749999999999995,8.500000000000004,-0.5
2026-07,REG,S01645,S05000,21,103,7,81.0,0,0,0,266.0,185.0,103,5,45,0,0,37,21,0,0,MILANO PORTA GARIBALDI,PIACENZA,0.0,12.699999999999974,6.0,1.796116504854369
2026-07,REG,S01645,S05043,8,17,3,11.0,0,0,0,98.0,87.0,17,2,3,0,0,6,8,0,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,4.0,18.799999999999997,14.400000000000002,5.117647058823529
2026-07,REG,S01645,S06000,1,6,1,17.0,0,0,0,21.0,4.0,6,1,5,0,0,0,1,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-3.0,15.0,9.0,0.6666666666666666
2026-07,REG,S01645,S06725,2,17,2,21.0,0,0,0,68.0,47.0,17,2,10,0,1,5,2,0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-1.0,26.799999999999997,12.800000000000008,2.764705882352941
2026-07,REG,S01645,S07102,3,3,1,0.0,0,0,0,38.0,38.0,3,1,0,0,0,0,3,0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,5.0,25.7,23.400000000000002,12.666666666666666
2026-07,REG,S01700,S00219,65,311,37,384.0,2,0,0,1539.0,1155.0,311,27,148,0,9,98,65,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,0.0,22.0,13.0,3.7138263665594855
