mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,minuti_anticipo_tot,info_mancante,oltre_15,oltre_5,cancellate_tot,in_ritardo,corse_osservate,soppresse,effettuate,oltre_10,in_orario,minuti_netti_tot,parzialmente_cancellate,oltre_30,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-01,REG,S06500,S06000,940.0,162,385.0,0,7,51,0,51,406,15,391,12,193,555.0,0,4,0,2,PISA CENTRALE,LA SPEZIA CENTRALE,1.3669950738916257,5.0,7.0,0.0
2026-01,REG,S06500,S06007,8.0,0,0.0,0,0,1,1,1,1,0,0,0,0,8.0,0,0,1,0,PISA CENTRALE,SARZANA,8.0,8.0,8.0,8.0
2026-01,REG,S06500,S06009,42.0,1,1.0,0,0,2,2,2,20,1,17,1,17,41.0,0,0,2,0,PISA CENTRALE,MASSA CENTRO,2.05,3.200000000000003,5.350000000000005,1.0
2026-01,REG,S06500,S06013,329.0,53,112.0,0,5,23,0,23,119,3,116,7,43,217.0,0,3,0,0,PISA CENTRALE,AULLA LUNIGIANA,1.8235294117647056,6.200000000000003,11.199999999999989,0.0
2026-01,REG,S06500,S06026,9.0,0,0.0,0,0,1,1,1,1,0,0,0,0,9.0,0,0,1,0,PISA CENTRALE,CECINA,9.0,9.0,9.0,9.0
2026-01,REG,S06500,S06031,122.0,49,112.0,0,1,10,1,10,84,2,81,4,25,10.0,0,0,1,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,0.119047619047619,5.0,8.849999999999994,-1.0
2026-01,REG,S06500,S06033,0.0,4,13.0,0,0,0,0,0,4,0,4,0,0,-13.0,0,0,0,0,PISA CENTRALE,FOLLONICA,-3.25,-3.0,-3.0,-3.0
2026-01,REG,S06500,S06039,102.0,81,446.0,0,1,6,1,6,121,2,118,4,34,-344.0,0,0,1,0,PISA CENTRALE,GROSSETO,-2.84297520661157,2.0,4.0,-2.0
2026-01,REG,S06500,S06040,73.0,14,20.0,0,0,2,1,2,45,1,43,1,29,53.0,0,0,1,0,PISA CENTRALE,VIAREGGIO,1.1777777777777778,3.0,4.0,1.0
2026-01,REG,S06500,S06161,46.0,17,44.0,0,1,1,0,1,25,0,25,1,7,2.0,0,1,0,0,PISA CENTRALE,BORGO VAL DI TARO,0.08,3.200000000000003,4.0,-2.0
2026-01,REG,S06500,S06163,62.0,14,23.0,0,2,3,0,3,25,2,23,2,8,39.0,0,0,0,0,PISA CENTRALE,PONTREMOLI,1.56,6.400000000000006,15.999999999999973,-1.0
2026-01,REG,S06500,S06300,1.0,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,1,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,1.0,1.0,1.0,1.0
2026-01,REG,S06500,S06313,42.0,0,0.0,0,1,1,1,1,1,0,0,1,0,42.0,0,1,1,0,PISA CENTRALE,S.PIETRO A VICO,42.0,42.0,42.0,42.0
2026-01,REG,S06500,S06325,76.0,16,35.0,0,1,6,1,6,32,0,31,2,10,41.0,0,0,1,0,PISA CENTRALE,PIAZZA AL SERCHIO,1.28125,6.800000000000004,10.349999999999998,-0.5
2026-01,REG,S06500,S06400,1.0,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,1,0,PISA CENTRALE,S.GIULIANO TERME,1.0,1.0,1.0,1.0
2026-01,REG,S06500,S06404,977.0,234,406.0,0,12,55,2,55,554,20,532,19,265,571.0,0,2,2,0,PISA CENTRALE,LUCCA,1.030685920577617,4.0,7.0,0.0
2026-01,REG,S06500,S06420,81.0,1,2.0,0,2,3,3,3,6,0,3,2,2,79.0,0,1,3,0,PISA CENTRALE,FIRENZE RIFREDI,13.166666666666666,36.0,46.5,4.5
2026-01,REG,S06500,S06421,963.0,222,487.0,0,11,42,12,42,418,11,395,17,154,476.0,0,8,12,2,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.138755980861244,4.300000000000011,8.149999999999977,-1.0
2026-01,REG,S06500,S06506,254.0,8,9.0,0,1,16,1,16,92,6,85,4,68,245.0,0,0,1,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.6630434782608696,5.0,6.900000000000006,2.0
2026-01,REG,S06500,S06510,32.0,9,18.0,0,0,2,0,2,24,1,23,0,13,14.0,0,0,0,0,PISA CENTRALE,EMPOLI,0.5833333333333334,4.0,4.849999999999998,0.0
2026-01,REG,S06500,S06725,83.0,30,83.0,0,0,7,3,7,66,5,58,0,29,0.0,0,0,3,0,PISA CENTRALE,LIVORNO CENTRALE,0.0,4.5,6.0,0.0
2026-01,REG,S06500,S06775,20.0,8,17.0,0,0,1,0,1,34,2,32,1,25,3.0,0,0,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,0.088235294117647,1.6999999999999993,2.349999999999998,0.0
2026-01,REG,S06500,S08409,331.0,116,289.0,0,7,13,0,13,175,4,171,8,46,42.0,0,5,0,0,PISA CENTRALE,ROMA TERMINI,0.24,2.0,7.299999999999983,-1.0
2026-01,REG,S06506,S06500,294.0,8,10.0,0,2,13,0,13,111,3,108,4,90,284.0,0,0,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.558558558558558,5.0,6.0,2.0
2026-01,REG,S06506,S06725,18.0,11,20.0,0,0,1,0,1,23,2,21,1,11,-2.0,0,0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-0.0869565217391304,2.0,2.0,0.0
2026-01,REG,S06510,S06419,183.0,38,46.0,0,0,9,0,9,148,14,134,0,101,137.0,0,0,0,0,EMPOLI,FIRENZE CASTELLO,0.9256756756756754,3.300000000000012,5.0,1.0
2026-01,REG,S06510,S06421,161.0,47,95.0,0,1,2,0,2,98,7,91,1,49,66.0,0,1,0,1,EMPOLI,FIRENZE SANTA MARIA NOVELLA,0.673469387755102,2.0,3.0,0.0
2026-01,REG,S06510,S06500,2.0,19,69.0,0,0,0,0,0,24,2,22,0,5,-67.0,0,0,0,0,EMPOLI,PISA CENTRALE,-2.7916666666666665,0.0,0.0,-3.5
2026-01,REG,S06510,S06809,467.0,211,481.0,0,6,25,5,25,389,14,370,7,153,-14.0,0,1,5,0,EMPOLI,SIENA,-0.0359897172236503,3.0,5.0,-1.0
2026-01,REG,S06510,S06925,139.0,0,0.0,0,2,11,0,11,24,0,24,3,13,139.0,0,0,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,5.791666666666667,9.499999999999996,22.04999999999997,4.0
2026-01,REG,S06603,S06604,0.0,1,4.0,0,0,0,1,0,1,0,0,0,0,-4.0,0,0,1,0,S.PIERO A SIEVE,BORGO S.LORENZO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S06603,S06900,38.0,2,3.0,0,0,1,0,1,24,3,21,0,21,35.0,0,0,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,1.4583333333333333,3.0,3.849999999999998,1.0
2026-01,REG,S06604,S05058,0.0,23,62.0,0,0,0,0,0,23,0,23,0,0,-62.0,0,0,0,0,BORGO S.LORENZO,FAENZA,-2.6956521739130435,-1.1999999999999993,-1.0,-2.0
2026-01,REG,S06604,S06420,11.0,14,28.0,0,0,0,0,0,25,1,24,0,11,-17.0,0,0,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,-0.68,1.6000000000000014,2.0,-1.0
2026-01,REG,S06604,S06421,1257.0,290,711.0,0,10,72,12,72,645,23,610,23,283,546.0,0,3,12,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,0.8465116279069768,5.0,8.0,0.0
2026-01,REG,S06604,S06700,1.0,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,1,0,BORGO S.LORENZO,VICCHIO,1.0,1.0,1.0,1.0
2026-01,REG,S06604,S06701,2.0,0,0.0,0,0,0,1,0,1,0,0,0,1,2.0,0,0,1,0,BORGO S.LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2026-01,REG,S06604,S06900,231.0,25,31.0,0,1,12,3,12,115,3,109,3,78,200.0,0,1,3,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.7391304347826086,4.6000000000000085,7.0,1.0
2026-01,REG,S06604,S06904,80.0,16,24.0,0,0,5,4,5,44,1,39,1,23,56.0,0,0,4,0,BORGO S.LORENZO,PONTASSIEVE,1.2727272727272727,4.700000000000003,6.0,1.0
2026-01,REG,S06607,S06421,174.0,30,62.0,0,2,7,0,7,61,1,60,2,24,112.0,0,2,0,0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,1.836065573770492,5.0,5.0,0.0
2026-01,REG,S06607,S06604,67.0,0,0.0,0,1,2,2,2,2,0,0,1,0,67.0,0,1,2,1,CRESPINO DEL LAMONE,BORGO S.LORENZO,33.5,56.3,59.15,33.5
2026-01,REG,S06610,S05058,20.0,31,55.0,0,0,1,0,1,78,25,53,0,46,-35.0,0,0,0,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,-0.44871794871794873,1.0,1.0,0.0
2026-01,REG,S06610,S06421,20.0,5,8.0,0,0,2,0,2,11,0,11,1,4,12.0,0,0,0,0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,1.0909090909090908,5.0,7.5,0.0
2026-01,REG,S06610,S06604,0.0,1,1.0,0,0,0,1,0,1,0,0,0,0,-1.0,0,0,1,0,MARRADI-PALAZZUOLO SUL SENIO,BORGO S.LORENZO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06700,S06421,0.0,1,1.0,0,0,0,1,0,1,0,0,0,0,-1.0,0,0,1,0,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06725,S01645,158.0,12,27.0,0,2,9,0,9,27,0,27,5,6,131.0,0,2,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,4.851851851851852,11.400000000000002,28.799999999999983,0.0
2026-01,REG,S06725,S06000,63.0,30,74.0,0,1,3,0,3,56,3,53,1,23,-11.0,0,0,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,-0.1964285714285714,3.5,4.25,-1.0
2026-01,REG,S06725,S06026,16.0,11,11.0,0,0,1,0,1,22,3,19,0,10,5.0,0,0,0,0,LIVORNO CENTRALE,CECINA,0.2272727272727271,2.8000000000000043,3.0,-0.5
2026-01,REG,S06725,S06039,12.0,21,53.0,0,0,1,1,1,26,0,25,0,4,-41.0,0,0,1,0,LIVORNO CENTRALE,GROSSETO,-1.5769230769230769,1.5,2.75,-2.0
2026-01,REG,S06725,S06161,6.0,0,0.0,0,0,1,1,1,1,0,0,0,0,6.0,0,0,1,0,LIVORNO CENTRALE,BORGO VAL DI TARO,6.0,6.0,6.0,6.0
2026-01,REG,S06725,S06163,3.0,0,0.0,0,0,0,0,0,2,0,2,0,2,3.0,0,0,0,0,LIVORNO CENTRALE,PONTREMOLI,1.5,1.9,1.95,1.5
2026-01,REG,S06725,S06404,90.0,2,2.0,0,1,5,0,5,25,0,25,1,18,88.0,0,1,0,0,LIVORNO CENTRALE,LUCCA,3.52,6.0,6.799999999999998,2.0
2026-01,REG,S06725,S06420,16.0,1,3.0,0,1,1,1,1,2,0,1,1,0,13.0,0,0,1,0,LIVORNO CENTRALE,FIRENZE RIFREDI,6.5,14.1,15.05,6.5
2026-01,REG,S06725,S06421,816.0,227,417.0,0,6,50,1,50,517,13,503,13,240,399.0,0,3,1,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.7717601547388782,4.0,7.0,0.0
2026-01,REG,S06725,S06500,96.0,17,28.0,0,1,7,1,7,49,2,46,1,25,68.0,0,0,1,0,LIVORNO CENTRALE,PISA CENTRALE,1.3877551020408163,5.0,6.0,1.0
2026-01,REG,S06725,S06506,49.0,0,0.0,0,0,2,0,2,20,0,20,0,18,49.0,0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.45,4.200000000000003,6.050000000000001,2.0
2026-01,REG,S06725,S06775,27.0,6,21.0,0,0,3,0,3,27,2,25,0,18,6.0,0,0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.2222222222222222,3.800000000000004,6.399999999999999,0.0
2026-01,REG,S06775,S06031,79.0,23,31.0,0,1,5,0,5,70,7,63,1,42,48.0,0,0,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,0.6857142857142857,2.1000000000000014,5.549999999999997,0.0
2026-01,REG,S06775,S06421,146.0,27,53.0,0,1,6,0,6,58,2,56,2,25,93.0,0,1,0,1,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,1.603448275862069,3.900000000000012,7.149999999999999,0.0
2026-01,REG,S06775,S06500,14.0,6,21.0,0,0,0,0,0,15,1,14,0,9,-7.0,0,0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,-0.4666666666666667,3.0,3.299999999999999,0.0
2026-01,REG,S06801,S06809,15.0,0,0.0,0,0,2,3,2,3,0,0,0,1,15.0,0,0,3,0,GRANAIOLO,SIENA,5.0,7.599999999999999,7.8,6.0
2026-01,REG,S06803,S06809,0.0,0,0.0,0,0,0,1,0,1,0,0,0,1,0.0,0,0,1,0,CERTALDO,SIENA,0.0,0.0,0.0,0.0
2026-01,REG,S06805,S06421,9.0,0,0.0,0,0,1,1,1,1,0,0,0,0,9.0,0,0,1,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2026-01,REG,S06805,S06809,16.0,1,1.0,0,1,1,3,1,3,0,0,1,1,15.0,0,0,3,0,POGGIBONSI-S.GIMIGNANO,SIENA,5.0,12.800000000000002,14.4,0.0
2026-01,REG,S06807,S06809,2.0,0,0.0,0,0,0,1,0,2,1,0,0,2,2.0,0,0,1,0,PONTE A ELSA,SIENA,1.0,1.8,1.9,1.0
2026-01,REG,S06808,S06809,45.0,0,0.0,0,1,1,1,1,1,0,0,1,0,45.0,0,1,1,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,SIENA,45.0,45.0,45.0,45.0
2026-01,REG,S06809,S06039,175.0,81,158.0,0,3,5,0,5,123,3,120,4,37,17.0,0,2,0,0,SIENA,GROSSETO,0.1382113821138211,3.0,4.0,-1.0
2026-01,REG,S06809,S06420,0.0,1,2.0,0,0,0,1,0,1,0,0,0,0,-2.0,0,0,1,0,SIENA,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06809,S06421,502.0,293,717.0,0,9,21,0,21,445,13,432,15,131,-215.0,0,1,0,1,SIENA,FIRENZE SANTA MARIA NOVELLA,-0.4831460674157303,2.0,4.0,-2.0
2026-01,REG,S06809,S06510,281.0,224,606.0,0,4,13,6,13,309,10,293,6,72,-325.0,0,2,6,0,SIENA,EMPOLI,-1.051779935275081,2.0,3.599999999999966,-2.0
2026-01,REG,S06809,S06801,51.0,0,0.0,0,2,3,3,3,3,0,0,2,0,51.0,0,0,3,0,SIENA,GRANAIOLO,17.0,23.600000000000005,23.8,22.0
2026-01,REG,S06809,S06803,2.0,0,0.0,0,0,0,1,0,1,0,0,0,1,2.0,0,0,1,0,SIENA,CERTALDO,2.0,2.0,2.0,2.0
2026-01,REG,S06809,S06805,15.0,0,0.0,0,0,1,3,1,3,0,0,1,2,15.0,0,0,3,0,SIENA,POGGIBONSI-S.GIMIGNANO,5.0,10.800000000000002,11.9,2.0
2026-01,REG,S06809,S06807,0.0,1,5.0,0,0,0,1,0,1,0,0,0,0,-5.0,0,0,1,0,SIENA,PONTE A ELSA,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S06809,S06808,19.0,0,0.0,0,1,1,1,1,1,0,0,1,0,19.0,0,0,1,0,SIENA,CASTELLINA IN CHIANTI-MONTERIGGIONI,19.0,19.0,19.0,19.0
2026-01,REG,S06809,S06813,5.0,0,0.0,0,0,1,1,1,1,0,0,0,0,5.0,0,0,1,0,SIENA,ASCIANO,5.0,5.0,5.0,5.0
2026-01,REG,S06809,S06820,14.0,0,0.0,0,0,1,1,1,1,0,0,1,0,14.0,0,0,1,0,SIENA,MONTE ANTICO,14.0,14.0,14.0,14.0
2026-01,REG,S06809,S06855,5.0,0,0.0,0,0,0,2,0,2,0,0,0,2,5.0,0,0,2,0,SIENA,MONTEPULCIANO,2.5,3.7,3.85,2.5
2026-01,REG,S06809,S06856,5.0,0,0.0,0,0,1,1,1,1,0,0,0,0,5.0,0,0,1,0,SIENA,MONTALLESE,5.0,5.0,5.0,5.0
2026-01,REG,S06809,S06871,0.0,1,4.0,0,0,0,1,0,1,0,0,0,0,-4.0,0,0,1,0,SIENA,MONTERONI D\'ARBIA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S06809,S06874,188.0,143,335.0,0,2,15,0,15,210,11,199,2,52,-147.0,0,0,0,0,SIENA,BUONCONVENTO,-0.7,3.0,5.0,-1.0
2026-01,REG,S06809,S06925,758.0,105,233.0,0,11,39,1,39,311,9,301,13,167,525.0,0,2,1,1,SIENA,CHIUSI-CHIANCIANO TERME,1.6881028938906752,5.0,8.5,1.0
2026-01,REG,S06813,S06809,0.0,1,1.0,0,0,0,1,0,1,0,0,0,0,-1.0,0,0,1,0,ASCIANO,SIENA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06813,S06925,0.0,1,3.0,0,0,0,1,0,1,0,0,0,0,-3.0,0,0,1,0,ASCIANO,CHIUSI-CHIANCIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06820,S06809,0.0,1,2.0,0,0,0,1,0,1,0,0,0,0,-2.0,0,0,1,0,MONTE ANTICO,SIENA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06855,S06809,0.0,2,5.0,0,0,0,2,0,2,0,0,0,0,-5.0,0,0,2,0,MONTEPULCIANO,SIENA,-2.5,-2.1,-2.05,-2.5
2026-01,REG,S06856,S06809,36.0,0,0.0,0,1,1,1,1,1,0,0,1,0,36.0,0,1,1,0,MONTALLESE,SIENA,36.0,36.0,36.0,36.0
2026-01,REG,S06871,S06809,0.0,0,0.0,0,0,0,1,0,1,0,0,0,1,0.0,0,0,1,0,MONTERONI D\'ARBIA,SIENA,0.0,0.0,0.0,0.0
2026-01,REG,S06874,S06421,45.0,2,5.0,0,0,1,0,1,24,1,23,0,21,40.0,0,0,0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,1.6666666666666667,4.0,4.0,2.0
2026-01,REG,S06874,S06510,2.0,20,71.0,0,0,0,0,0,22,0,22,0,2,-69.0,0,0,0,0,BUONCONVENTO,EMPOLI,-3.136363636363636,-1.099999999999998,-0.050000000000000704,-3.0
2026-01,REG,S06874,S06807,0.0,1,6.0,0,0,0,1,0,1,0,0,0,0,-6.0,0,0,1,0,BUONCONVENTO,PONTE A ELSA,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S06874,S06809,64.0,139,314.0,0,1,3,1,3,185,10,174,1,43,-250.0,0,0,1,0,BUONCONVENTO,SIENA,-1.351351351351351,1.0,1.7999999999999827,-2.0
2026-01,REG,S06900,S05043,33.0,18,65.0,0,1,2,0,2,22,0,22,1,2,-32.0,0,0,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,-1.4545454545454546,3.700000000000007,5.899999999999998,-4.0
2026-01,REG,S06900,S05135,60.0,0,0.0,0,0,6,0,6,20,0,20,0,14,60.0,0,0,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.0,7.0,7.05,2.0
2026-01,REG,S06900,S06411,1.0,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,1,0,FIRENZE CAMPO MARTE,MONTECATINI TERME-MONSUMMANO,1.0,1.0,1.0,1.0
2026-01,REG,S06900,S06414,3.0,0,0.0,0,0,0,1,0,1,0,0,0,1,3.0,0,0,1,0,FIRENZE CAMPO MARTE,PISTOIA,3.0,3.0,3.0,3.0
2026-01,REG,S06900,S06416,90.0,12,27.0,0,2,6,2,6,31,3,26,4,13,63.0,0,0,2,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,2.032258064516129,10.0,14.5,0.0
2026-01,REG,S06900,S06421,4.0,0,0.0,0,0,0,1,0,1,0,0,0,1,4.0,0,0,1,0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2026-01,REG,S06900,S06603,32.0,3,3.0,0,0,2,0,2,20,1,19,0,15,29.0,0,0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,1.45,3.200000000000003,5.050000000000001,1.0
2026-01,REG,S06900,S06604,53.0,44,129.0,0,2,2,0,2,61,1,60,2,15,-76.0,0,0,0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-1.2459016393442623,2.0,2.0,-2.0
2026-01,REG,S06900,S06904,8.0,2,3.0,0,0,1,2,1,3,0,1,0,0,5.0,0,0,2,0,FIRENZE CAMPO MARTE,PONTASSIEVE,1.6666666666666667,6.2,7.099999999999999,-1.0
2026-01,REG,S06900,S06907,8.0,0,0.0,0,0,1,1,1,1,0,0,0,0,8.0,0,0,1,0,FIRENZE CAMPO MARTE,INCISA,8.0,8.0,8.0,8.0
2026-01,REG,S06900,S06910,28.0,33,97.0,0,0,3,1,3,39,0,38,1,3,-69.0,0,0,1,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,-1.7692307692307692,0.8000000000000114,6.200000000000003,-2.0
2026-01,REG,S06900,S06915,36.0,7,19.0,0,1,2,1,2,16,1,14,1,7,17.0,0,0,1,0,FIRENZE CAMPO MARTE,AREZZO,1.0625,4.5,9.0,0.0
2026-01,REG,S06900,S06925,1.0,4,11.0,0,0,0,0,0,6,0,6,0,2,-10.0,0,0,0,0,FIRENZE CAMPO MARTE,CHIUSI-CHIANCIANO TERME,-1.6666666666666667,0.5,0.75,-1.5
2026-01,REG,S06900,S07217,17.0,1,6.0,0,0,1,0,1,8,0,8,0,6,11.0,0,0,0,0,FIRENZE CAMPO MARTE,FOLIGNO,1.375,3.9,4.949999999999998,1.5
2026-01,REG,S06900,S08209,0.0,2,6.0,0,0,0,0,0,2,0,2,0,0,-6.0,0,0,0,0,FIRENZE CAMPO MARTE,ORTE,-3.0,-2.2,-2.1,-3.0
2026-01,REG,S06900,S08217,0.0,1,16.0,0,0,0,0,0,1,0,1,0,0,-16.0,0,0,0,0,FIRENZE CAMPO MARTE,ROMA TIBURTINA,-16.0,-16.0,-16.0,-16.0
2026-01,REG,S06900,S08409,0.0,5,38.0,0,0,0,1,0,6,0,5,0,1,-38.0,0,0,1,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-6.333333333333333,-0.5,-0.25,-7.5
2026-01,REG,S06904,S06414,0.0,2,2.0,0,0,0,2,0,2,0,0,0,0,-2.0,0,0,2,0,PONTASSIEVE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06904,S06416,0.0,1,2.0,0,0,0,1,0,1,0,0,0,0,-2.0,0,0,1,0,PONTASSIEVE,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06904,S06421,143.0,36,87.0,0,2,9,3,9,84,12,69,3,39,56.0,0,0,3,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,0.6666666666666666,4.700000000000003,6.849999999999994,0.0
2026-01,REG,S06904,S06604,44.0,21,38.0,0,0,2,2,2,44,1,41,0,21,6.0,0,0,2,0,PONTASSIEVE,BORGO S.LORENZO,0.1363636363636363,3.0,3.8500000000000014,0.0
2026-01,REG,S06904,S06900,0.0,1,3.0,0,0,0,0,0,1,0,1,0,0,-3.0,0,0,0,0,PONTASSIEVE,FIRENZE CAMPO MARTE,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06904,S06910,4.0,0,0.0,0,0,0,1,0,1,0,0,0,1,4.0,0,0,1,0,PONTASSIEVE,MONTEVARCHI TERRANUOVA,4.0,4.0,4.0,4.0
2026-01,REG,S06904,S06915,14.0,0,0.0,0,0,1,1,1,2,0,1,1,1,14.0,0,0,1,0,PONTASSIEVE,AREZZO,7.0,11.0,11.5,7.0
2026-01,REG,S06904,S06925,23.0,1,3.0,0,1,1,2,1,2,0,0,1,0,20.0,0,0,2,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,10.0,20.4,21.7,10.0
2026-01,REG,S06907,S06416,6.0,0,0.0,0,0,1,1,1,1,0,0,0,0,6.0,0,0,1,0,INCISA,PRATO CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S06908,S06414,20.0,0,0.0,0,1,1,1,1,1,0,0,1,0,20.0,0,0,1,0,FIGLINE VALDARNO,PISTOIA,20.0,20.0,20.0,20.0
2026-01,REG,S06908,S06416,0.0,1,2.0,0,0,0,1,0,1,0,0,0,0,-2.0,0,0,1,0,FIGLINE VALDARNO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06908,S06915,20.0,0,0.0,0,1,1,1,1,1,0,0,1,0,20.0,0,0,1,0,FIGLINE VALDARNO,AREZZO,20.0,20.0,20.0,20.0
2026-01,REG,S06909,S06414,0.0,0,0.0,0,0,0,1,0,1,0,0,0,1,0.0,0,0,1,0,S.GIOVANNI VALDARNO,PISTOIA,0.0,0.0,0.0,0.0
2026-01,REG,S06909,S06915,0.0,1,3.0,0,0,0,1,0,1,0,0,0,0,-3.0,0,0,1,0,S.GIOVANNI VALDARNO,AREZZO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06910,S05135,4.0,18,40.0,0,0,0,0,0,23,1,22,0,5,-36.0,0,0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.565217391304348,0.0,0.8999999999999986,-1.0
2026-01,REG,S06910,S06411,3.0,14,37.0,0,0,0,0,0,17,0,17,0,3,-34.0,0,0,0,0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,-2.0,0.4000000000000003,1.1999999999999993,-3.0
2026-01,REG,S06910,S06414,53.0,54,89.0,0,0,3,0,3,78,1,77,1,21,-36.0,0,0,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,-0.46153846153846156,2.0,3.1499999999999915,-1.0
2026-01,REG,S06910,S06416,34.0,31,56.0,0,0,2,2,2,43,2,39,1,10,-22.0,0,0,2,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-0.5116279069767442,2.0,4.0,-2.0
2026-01,REG,S06910,S06421,88.0,17,38.0,0,0,8,0,8,39,1,38,3,14,50.0,0,0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,1.2820512820512822,6.200000000000003,10.200000000000005,0.0
2026-01,REG,S06910,S06904,1.0,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,1,0,MONTEVARCHI TERRANUOVA,PONTASSIEVE,1.0,1.0,1.0,1.0
2026-01,REG,S06915,S06414,9.0,14,28.0,0,0,0,0,0,20,0,20,0,6,-19.0,0,0,0,0,AREZZO,PISTOIA,-0.95,2.0,2.1000000000000014,-2.0
2026-01,REG,S06915,S06416,268.0,19,27.0,0,2,18,0,18,85,2,83,5,48,241.0,0,1,0,0,AREZZO,PRATO CENTRALE,2.835294117647059,7.600000000000008,9.799999999999995,2.0
2026-01,REG,S06915,S06420,6.0,0,0.0,0,0,1,1,1,1,0,0,0,0,6.0,0,0,1,0,AREZZO,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2026-01,REG,S06915,S06421,1535.0,195,434.0,0,18,81,1,81,447,13,433,35,171,1101.0,0,10,1,2,AREZZO,FIRENZE SANTA MARIA NOVELLA,2.4630872483221475,8.0,10.0,0.0
