mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-02,REG,S06904,S06421,3,0,0,14,33,77,0,0,0,44,32.0,-74.0,0,106.0,60,0,0,3,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,-1.0,-0.961038961038961,1.4000000000000057,3.200000000000003
2026-02,REG,S06904,S06604,5,0,0,0,14,29,0,0,0,15,17.0,-4.0,0,21.0,24,0,0,5,PONTASSIEVE,BORGO S.LORENZO,-1.0,-0.1379310344827586,2.0,2.0
2026-02,REG,S06904,S06915,2,1,0,0,0,2,1,0,0,1,52.0,49.0,1,3.0,0,1,1,2,PONTASSIEVE,AREZZO,24.5,24.5,46.5,49.25
2026-02,REG,S06907,S06915,2,0,0,0,0,2,2,0,0,0,17.0,17.0,2,0.0,0,1,0,2,INCISA,AREZZO,8.5,8.5,10.5,10.75
2026-02,REG,S06907,S07217,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,0,0,0,1,INCISA,FOLIGNO,4.0,4.0,4.0,4.0
2026-02,REG,S06908,S06915,3,0,0,0,2,3,0,0,0,1,2.0,0.0,0,2.0,0,0,0,3,FIGLINE VALDARNO,AREZZO,0.0,0.0,1.6000000000000003,1.7999999999999998
2026-02,REG,S06908,S08409,1,1,0,0,0,1,1,0,0,0,27.0,27.0,1,0.0,0,1,0,1,FIGLINE VALDARNO,ROMA TERMINI,27.0,27.0,27.0,27.0
2026-02,REG,S06909,S05135,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,0,0,0,1,S.GIOVANNI VALDARNO,VERNIO MONTEPIANO CANTAGALLO,4.0,4.0,4.0,4.0
2026-02,REG,S06909,S06414,2,0,0,0,0,2,0,0,0,2,0.0,-3.0,0,3.0,0,0,0,2,S.GIOVANNI VALDARNO,PISTOIA,-1.5,-1.5,-1.1,-1.05
2026-02,REG,S06909,S06416,2,0,0,0,2,2,0,0,0,0,4.0,4.0,0,0.0,0,0,0,2,S.GIOVANNI VALDARNO,PRATO CENTRALE,2.0,2.0,3.6,3.8
2026-02,REG,S06909,S06421,1,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,0,0,0,1,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06909,S06915,1,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,0,0,0,1,S.GIOVANNI VALDARNO,AREZZO,3.0,3.0,3.0,3.0
2026-02,REG,S06909,S06925,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,S.GIOVANNI VALDARNO,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06910,S05135,0,0,0,1,4,20,0,0,0,16,4.0,-27.0,0,31.0,19,0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.5,-1.35,0.1000000000000014,1.1000000000000014
2026-02,REG,S06910,S06411,0,0,0,0,2,17,1,0,0,14,15.0,-23.0,1,38.0,17,1,0,0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,-3.0,-1.3529411764705883,0.8000000000000007,4.199999999999992
2026-02,REG,S06910,S06414,0,0,0,1,21,77,3,0,0,53,43.0,-43.0,3,86.0,76,0,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,-1.0,-0.5584415584415584,2.0,4.0
2026-02,REG,S06910,S06416,2,2,0,1,15,40,3,0,0,22,67.0,30.0,3,37.0,37,2,0,2,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-1.0,0.75,2.1000000000000014,8.549999999999969
2026-02,REG,S06910,S06419,2,1,0,0,1,2,1,0,0,0,30.0,30.0,1,0.0,0,1,0,2,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,15.0,15.0,26.2,27.6
2026-02,REG,S06910,S06421,0,1,0,1,15,36,5,0,0,16,110.0,79.0,5,31.0,35,2,1,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,0.0,2.1944444444444446,5.5,9.25
2026-02,REG,S06910,S06900,2,1,0,0,0,2,1,0,0,1,27.0,24.0,1,3.0,0,1,0,2,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,12.0,12.0,24.0,25.5
2026-02,REG,S06910,S06915,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,MONTEVARCHI TERRANUOVA,AREZZO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06913,S06421,1,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,0,0,0,1,PONTICINO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06915,S06414,0,0,0,0,7,19,1,0,0,11,20.0,0.0,1,20.0,19,0,0,0,AREZZO,PISTOIA,-1.0,0.0,3.2,4.099999999999998
2026-02,REG,S06915,S06416,0,4,0,2,48,79,22,0,0,9,305.0,290.0,22,15.0,77,7,0,0,AREZZO,PRATO CENTRALE,3.0,3.670886075949367,8.200000000000003,12.399999999999975
2026-02,REG,S06915,S06421,3,22,0,12,164,429,65,0,5,200,1458.0,992.0,65,466.0,414,32,10,3,AREZZO,FIRENZE SANTA MARIA NOVELLA,0.0,2.312354312354312,8.0,14.599999999999966
2026-02,REG,S06915,S06900,4,1,0,0,0,4,2,0,0,2,43.0,38.0,2,5.0,0,1,1,4,AREZZO,FIRENZE CAMPO MARTE,2.5,9.5,27.700000000000006,32.34999999999999
2026-02,REG,S06915,S06904,2,1,0,0,0,2,2,0,1,0,92.0,92.0,2,0.0,0,1,1,2,AREZZO,PONTASSIEVE,46.0,46.0,77.2,81.1
2026-02,REG,S06915,S06906,2,1,0,0,0,2,2,0,1,0,149.0,149.0,2,0.0,0,2,1,2,AREZZO,RIGNANO SULL\'ARNO REGGELLO,74.5,74.5,124.5,130.75
2026-02,REG,S06915,S06907,3,0,0,0,2,3,1,0,0,0,17.0,17.0,1,0.0,0,1,0,3,AREZZO,INCISA,3.0,5.666666666666667,11.0,12.0
2026-02,REG,S06915,S06908,4,0,0,0,2,4,2,0,0,0,15.0,15.0,2,0.0,0,0,0,4,AREZZO,FIGLINE VALDARNO,4.0,3.75,5.0,5.0
2026-02,REG,S06915,S06909,3,0,0,0,3,3,0,0,0,0,11.0,11.0,0,0.0,0,0,0,3,AREZZO,S.GIOVANNI VALDARNO,4.0,3.6666666666666665,4.0,4.0
2026-02,REG,S06915,S06910,1,1,0,0,0,1,1,0,0,0,42.0,42.0,1,0.0,0,1,1,1,AREZZO,MONTEVARCHI TERRANUOVA,42.0,42.0,42.0,42.0
2026-02,REG,S06915,S06925,3,0,0,1,10,28,1,0,0,17,22.0,-2.0,1,24.0,24,0,0,3,AREZZO,CHIUSI-CHIANCIANO TERME,-1.0,-0.0714285714285714,2.3000000000000007,3.649999999999999
2026-02,REG,S06915,S07217,2,1,0,0,0,2,2,0,0,0,41.0,41.0,2,0.0,0,1,1,2,AREZZO,FOLIGNO,20.5,20.5,31.3,32.65
2026-02,REG,S06922,S06421,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06922,S06925,0,0,0,1,22,28,1,0,0,5,37.0,32.0,1,5.0,27,0,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,1.0,1.1428571428571428,3.0,3.649999999999999
2026-02,REG,S06922,S07004,0,0,0,0,0,4,0,0,0,4,0.0,-9.0,0,9.0,4,0,0,0,TERONTOLA CORTONA,PERUGIA,-2.0,-2.25,-1.0,-1.0
2026-02,REG,S06922,S07217,0,6,0,1,75,130,39,0,1,16,581.0,552.0,39,29.0,129,7,2,0,TERONTOLA CORTONA,FOLIGNO,3.0,4.246153846153846,7.1000000000000085,10.649999999999991
2026-02,REG,S06922,S08209,0,1,0,1,18,24,2,0,0,4,44.0,38.0,2,6.0,23,1,0,0,TERONTOLA CORTONA,ORTE,1.0,1.5833333333333333,3.0,4.699999999999996
2026-02,REG,S06922,S08217,1,1,0,0,0,1,1,0,0,0,46.0,46.0,1,0.0,0,1,1,1,TERONTOLA CORTONA,ROMA TIBURTINA,46.0,46.0,46.0,46.0
2026-02,REG,S06922,S08409,0,1,0,0,3,23,2,0,0,18,33.0,-57.0,2,90.0,23,1,0,0,TERONTOLA CORTONA,ROMA TERMINI,-5.0,-2.4782608695652173,2.8000000000000007,8.399999999999991
2026-02,REG,S06925,S06411,0,0,0,0,1,23,0,0,0,22,1.0,-58.0,0,59.0,23,0,0,0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,-3.0,-2.5217391304347827,-2.0,-1.1000000000000014
2026-02,REG,S06925,S06414,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,CHIUSI-CHIANCIANO TERME,PISTOIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06925,S06416,0,2,0,0,7,17,5,0,0,5,74.0,65.0,5,9.0,17,2,0,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,2.0,3.823529411764706,12.400000000000006,22.2
2026-02,REG,S06925,S06421,2,11,0,6,76,160,37,0,1,47,684.0,588.0,37,96.0,152,20,4,2,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,1.0,3.675,11.099999999999994,18.14999999999995
2026-02,REG,S06925,S06510,0,0,0,0,3,22,0,0,0,19,2.0,-60.0,0,62.0,22,0,0,0,CHIUSI-CHIANCIANO TERME,EMPOLI,-3.0,-2.727272727272727,-0.09999999999999781,0.9499999999999992
2026-02,REG,S06925,S06809,0,5,0,6,119,288,31,0,1,138,588.0,263.0,31,325.0,282,7,3,0,CHIUSI-CHIANCIANO TERME,SIENA,0.0,0.9131944444444444,5.0,6.0
2026-02,REG,S06925,S06855,2,0,0,0,1,2,1,0,0,0,9.0,9.0,1,0.0,0,0,0,2,CHIUSI-CHIANCIANO TERME,MONTEPULCIANO,4.5,4.5,7.3,7.649999999999999
2026-02,REG,S06925,S06900,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2026-02,REG,S06925,S06908,1,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,0,0,0,1,CHIUSI-CHIANCIANO TERME,FIGLINE VALDARNO,2.0,2.0,2.0,2.0
2026-02,REG,S06925,S06915,1,0,0,1,19,26,7,0,0,0,105.0,105.0,7,0.0,24,2,0,1,CHIUSI-CHIANCIANO TERME,AREZZO,3.0,4.038461538461538,8.0,10.25
2026-02,REG,S06925,S06922,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,CHIUSI-CHIANCIANO TERME,TERONTOLA CORTONA,0.0,0.0,0.0,0.0
2026-02,REG,S06925,S07217,0,1,0,0,12,24,3,0,0,9,89.0,59.0,3,30.0,24,1,1,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,1.0,2.458333333333333,4.699999999999999,5.849999999999998
2026-02,REG,S06925,S07226,0,0,0,0,19,21,0,0,0,2,8.0,5.0,0,3.0,21,0,0,0,CHIUSI-CHIANCIANO TERME,TERNI,0.0,0.238095238095238,1.0,2.0
2026-02,REG,S06925,S08217,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2026-02,REG,S06925,S08409,0,3,0,1,12,76,7,0,0,57,123.0,-201.0,7,324.0,75,6,0,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,-5.0,-2.644736842105264,3.5,12.5
2026-02,REG,S07002,S07004,0,0,0,0,0,20,0,0,0,20,0.0,-44.0,0,44.0,20,0,0,0,MAGIONE,PERUGIA,-2.0,-2.2,-1.899999999999998,-1.0
2026-02,REG,S07004,S06421,0,5,0,0,8,28,16,0,0,4,238.0,229.0,16,9.0,28,10,2,0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,5.5,8.178571428571429,21.40000000000001,28.95
2026-02,REG,S07004,S06922,0,1,0,0,13,26,6,0,1,7,160.0,152.0,6,8.0,26,2,1,0,PERUGIA,TERONTOLA CORTONA,1.5,5.846153846153846,6.5,10.25
2026-02,REG,S07004,S07217,1,0,0,0,15,21,1,0,0,5,41.0,30.0,1,11.0,20,0,0,1,PERUGIA,FOLIGNO,2.0,1.4285714285714286,4.0,4.0
2026-02,REG,S07004,S07226,0,1,0,0,4,23,1,0,0,18,38.0,-57.0,1,95.0,23,1,0,0,PERUGIA,TERNI,-4.0,-2.4782608695652173,3.8000000000000007,4.0
2026-02,REG,S07004,S08209,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,0,0,0,1,PERUGIA,ORTE,4.0,4.0,4.0,4.0
2026-02,REG,S07004,S08217,2,2,0,0,0,2,2,0,1,0,125.0,125.0,2,0.0,0,2,2,2,PERUGIA,ROMA TIBURTINA,62.5,62.5,77.30000000000001,79.15
2026-02,REG,S07004,S08409,0,17,0,0,52,140,30,0,2,58,782.0,581.0,30,201.0,140,22,5,0,PERUGIA,ROMA TERMINI,0.0,4.15,19.10000000000001,25.09999999999997
2026-02,REG,S07005,S07217,0,2,0,0,27,42,8,0,0,7,139.0,112.0,8,27.0,42,2,0,0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,2.0,2.6666666666666665,5.0,6.0
2026-02,REG,S07008,S07217,0,0,0,0,3,7,1,0,0,3,8.0,-1.0,1,9.0,7,0,0,0,ASSISI,FOLIGNO,0.0,-0.1428571428571428,3.2000000000000006,4.099999999999998
2026-02,REG,S07008,S08409,0,1,0,0,0,3,3,0,0,0,31.0,31.0,3,0.0,3,2,0,0,ASSISI,ROMA TERMINI,10.0,10.333333333333334,14.800000000000002,15.4
2026-02,REG,S07018,S07810,1,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,0,0,0,1,FOSSACESIA-TORINO DI SANGRO,PESCARA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S07102,S05043,0,2,0,0,3,19,2,0,0,14,58.0,16.0,2,42.0,19,2,1,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,-2.0,0.8421052631578947,7.199999999999989,21.19999999999997
2026-02,REG,S07104,S05000,0,0,0,0,3,25,4,0,0,18,38.0,-43.0,4,81.0,25,2,0,0,PESARO,PIACENZA,-3.0,-1.72,7.0,9.399999999999991
2026-02,REG,S07104,S05071,0,0,0,3,29,47,3,0,0,15,46.0,28.0,3,18.0,44,1,0,0,PESARO,RIMINI,0.0,0.5957446808510638,2.3999999999999986,4.399999999999992
2026-02,REG,S07104,S05811,0,0,0,0,6,27,1,0,0,20,13.0,-23.0,1,36.0,27,0,0,0,PESARO,RAVENNA,-2.0,-0.8518518518518519,2.400000000000002,3.0
2026-02,REG,S07104,S07113,4,1,0,3,37,117,12,0,0,68,147.0,-26.0,12,173.0,110,4,0,4,PESARO,ANCONA,-1.0,-0.2222222222222222,4.400000000000006,5.0
2026-02,REG,S07104,S07810,0,0,0,0,6,20,2,0,0,12,25.0,-14.0,2,39.0,20,1,0,0,PESARO,PESCARA,-2.5,-0.7,4.100000000000001,5.250000000000004
2026-02,REG,S07105,S05000,1,1,0,0,0,1,1,0,0,0,35.0,35.0,1,0.0,0,1,1,1,FANO,PIACENZA,35.0,35.0,35.0,35.0
2026-02,REG,S07105,S07113,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,FANO,ANCONA,0.0,0.0,0.0,0.0
2026-02,REG,S07113,S05000,0,12,0,0,50,284,35,0,3,199,684.0,-275.0,35,959.0,284,16,4,0,ANCONA,PIACENZA,-4.0,-0.9683098591549296,5.0,10.849999999999966
2026-02,REG,S07113,S05014,1,1,0,0,0,1,1,0,1,0,160.0,160.0,1,0.0,0,1,1,1,ANCONA,PARMA,160.0,160.0,160.0,160.0
2026-02,REG,S07113,S05043,8,1,0,1,13,51,8,0,1,30,216.0,128.0,8,88.0,42,1,1,8,ANCONA,BOLOGNA CENTRALE,-1.0,2.5098039215686274,6.0,7.0
2026-02,REG,S07113,S05058,1,1,0,0,0,1,1,0,1,0,93.0,93.0,1,0.0,0,1,1,1,ANCONA,FAENZA,93.0,93.0,93.0,93.0
2026-02,REG,S07113,S05071,3,3,0,3,61,182,23,0,2,98,548.0,345.0,23,203.0,176,5,2,3,ANCONA,RIMINI,-1.0,1.8956043956043955,5.0,7.0
2026-02,REG,S07113,S07104,5,3,0,2,71,138,28,0,0,39,372.0,314.0,28,58.0,131,5,1,5,ANCONA,PESARO,2.0,2.27536231884058,6.299999999999997,9.0
2026-02,REG,S07113,S07105,1,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,0,0,0,1,ANCONA,FANO,2.0,2.0,2.0,2.0
2026-02,REG,S07113,S07111,1,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,0,0,0,1,ANCONA,FALCONARA MARITTIMA,2.0,2.0,2.0,2.0
2026-02,REG,S07113,S07202,0,1,0,0,36,120,4,0,0,80,89.0,-31.0,4,120.0,120,1,0,0,ANCONA,JESI,-1.0,-0.2583333333333333,3.0,4.0
2026-02,REG,S07113,S07204,0,0,0,3,33,117,3,0,0,81,51.0,-163.0,3,214.0,114,0,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,-1.0,-1.393162393162393,2.0,3.0
2026-02,REG,S07113,S07207,1,1,0,0,0,1,1,0,0,0,58.0,58.0,1,0.0,0,1,1,1,ANCONA,ALBACINA,58.0,58.0,58.0,58.0
2026-02,REG,S07113,S07208,0,7,0,1,118,279,23,0,0,138,486.0,103.0,23,383.0,278,7,3,0,ANCONA,FABRIANO,0.0,0.3691756272401433,4.0,5.099999999999966
2026-02,REG,S07113,S07217,0,0,0,0,23,83,3,0,0,57,60.0,-177.0,3,237.0,83,0,0,0,ANCONA,FOLIGNO,-2.0,-2.132530120481928,2.799999999999997,4.0
2026-02,REG,S07113,S07307,0,4,0,0,32,76,7,0,0,37,188.0,125.0,7,63.0,76,5,1,0,ANCONA,MACERATA,0.0,1.644736842105263,4.0,11.5
2026-02,REG,S07113,S07500,0,0,0,1,35,40,1,0,0,4,44.0,40.0,1,4.0,39,0,0,0,ANCONA,VARANO,1.0,1.0,3.0,3.049999999999997
2026-02,REG,S07113,S07506,0,0,0,0,1,4,0,0,0,3,2.0,-3.0,0,5.0,4,0,0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,-1.5,-0.75,1.1000000000000003,1.549999999999999
2026-02,REG,S07113,S07513,0,1,0,0,12,28,4,0,0,12,59.0,31.0,4,28.0,28,1,0,0,ANCONA,S.BENEDETTO DEL TRONTO,0.5,1.1071428571428572,6.0,7.299999999999997
2026-02,REG,S07113,S07514,1,1,0,0,0,1,1,0,0,0,36.0,36.0,1,0.0,0,1,1,1,ANCONA,PORTO D\'ASCOLI,36.0,36.0,36.0,36.0
2026-02,REG,S07113,S07550,0,3,0,1,54,256,20,0,0,182,288.0,-192.0,20,480.0,255,5,2,0,ANCONA,ASCOLI PICENO,-2.0,-0.75,3.0,6.0
2026-02,REG,S07113,S07802,1,1,0,0,0,1,1,0,1,0,85.0,85.0,1,0.0,0,1,1,1,ANCONA,GIULIANOVA,85.0,85.0,85.0,85.0
2026-02,REG,S07113,S07808,1,1,0,0,0,1,1,0,0,0,17.0,17.0,1,0.0,0,1,0,1,ANCONA,MONTESILVANO,17.0,17.0,17.0,17.0
2026-02,REG,S07113,S07810,0,6,0,1,43,194,30,0,1,121,463.0,144.0,30,319.0,193,12,2,0,ANCONA,PESCARA,-1.0,0.7422680412371134,7.0,11.349999999999994
2026-02,REG,S07113,S07813,0,0,0,0,2,22,1,0,0,19,12.0,-35.0,1,47.0,22,0,0,0,ANCONA,FRANCAVILLA AL MARE,-2.0,-1.5909090909090908,1.7000000000000064,3.899999999999999
2026-02,REG,S07113,S08209,1,0,0,0,0,1,1,0,0,0,11.0,11.0,1,0.0,0,1,0,1,ANCONA,ORTE,11.0,11.0,11.0,11.0
2026-02,REG,S07113,S08217,1,1,0,0,0,1,1,0,1,0,78.0,78.0,1,0.0,0,1,1,1,ANCONA,ROMA TIBURTINA,78.0,78.0,78.0,78.0
2026-02,REG,S07113,S08409,0,16,0,0,24,112,32,0,4,56,762.0,598.0,32,164.0,112,23,7,0,ANCONA,ROMA TERMINI,-0.5,5.339285714285714,17.80000000000001,33.14999999999992
2026-02,REG,S07113,S08539,0,0,0,0,1,24,1,0,0,22,11.0,-45.0,1,56.0,24,1,0,0,ANCONA,SULMONA,-3.0,-1.875,-1.0,0.6999999999999957
2026-02,REG,S07202,S07113,0,1,0,0,73,122,7,0,0,42,176.0,86.0,7,90.0,122,2,0,0,JESI,ANCONA,1.0,0.7049180327868853,4.0,4.949999999999989
2026-02,REG,S07204,S07113,0,0,0,3,49,116,6,0,0,61,110.0,-19.0,6,129.0,113,1,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,-0.1637931034482758,3.5,4.25
2026-02,REG,S07207,S07113,1,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,0,0,0,1,ALBACINA,ANCONA,3.0,3.0,3.0,3.0
2026-02,REG,S07208,S07113,0,7,0,2,124,262,39,0,0,99,597.0,347.0,39,250.0,260,13,1,0,FABRIANO,ANCONA,1.0,1.3244274809160306,5.0,8.0
2026-02,REG,S07208,S07207,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,0,0,0,1,FABRIANO,ALBACINA,4.0,4.0,4.0,4.0
2026-02,REG,S07208,S07217,1,1,0,0,1,10,1,0,0,8,24.0,-3.0,1,27.0,9,1,0,1,FABRIANO,FOLIGNO,-3.0,-0.3,2.3999999999999915,13.199999999999974
2026-02,REG,S07208,S07307,0,0,0,0,13,88,4,0,0,71,60.0,-143.0,4,203.0,88,2,0,0,FABRIANO,MACERATA,-3.0,-1.625,2.0,3.649999999999992
2026-02,REG,S07208,S07506,0,4,0,0,33,88,13,0,0,42,196.0,126.0,13,70.0,88,6,1,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,0.0,1.431818181818182,5.0,12.599999999999966
2026-02,REG,S07208,S08409,0,0,0,1,7,9,0,0,0,2,5.0,3.0,0,2.0,8,0,0,0,FABRIANO,ROMA TERMINI,0.0,0.3333333333333333,1.4000000000000004,2.2
2026-02,REG,S07217,S06421,0,25,0,1,43,156,66,0,0,47,1029.0,887.0,66,142.0,155,40,4,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,3.0,5.685897435897436,19.0,24.0
2026-02,REG,S07217,S06900,1,1,0,0,0,1,1,0,1,0,82.0,82.0,1,0.0,0,1,1,1,FOLIGNO,FIRENZE CAMPO MARTE,82.0,82.0,82.0,82.0
2026-02,REG,S07217,S06915,2,0,0,0,1,2,1,0,0,0,15.0,15.0,1,0.0,0,1,0,2,FOLIGNO,AREZZO,7.5,7.5,10.3,10.65
2026-02,REG,S07217,S06922,1,0,0,1,38,87,14,0,0,35,150.0,75.0,14,75.0,85,0,0,1,FOLIGNO,TERONTOLA CORTONA,1.0,0.8620689655172413,6.0,7.0
2026-02,REG,S07217,S07002,0,0,0,0,5,19,1,0,0,13,18.0,-26.0,1,44.0,19,0,0,0,FOLIGNO,MAGIONE,-3.0,-1.368421052631579,3.2,4.199999999999996
2026-02,REG,S07217,S07004,0,1,0,1,23,64,9,0,0,32,104.0,24.0,9,80.0,63,1,0,0,FOLIGNO,PERUGIA,-0.5,0.375,5.0,6.0
2026-02,REG,S07217,S07005,0,0,0,0,20,42,14,0,0,8,134.0,120.0,14,14.0,42,0,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,3.0,2.857142857142857,7.0,7.949999999999996
2026-02,REG,S07217,S07008,0,0,0,0,1,3,0,0,0,2,1.0,-4.0,0,5.0,3,0,0,0,FOLIGNO,ASSISI,-2.0,-1.3333333333333333,0.4000000000000003,0.6999999999999997
2026-02,REG,S07217,S07113,0,3,0,0,34,85,7,0,0,44,172.0,84.0,7,88.0,85,4,1,0,FOLIGNO,ANCONA,-1.0,0.9882352941176472,4.0,5.0
2026-02,REG,S07217,S07208,0,0,0,0,1,12,0,0,0,11,2.0,-49.0,0,51.0,12,0,0,0,FOLIGNO,FABRIANO,-5.0,-4.083333333333333,-1.1999999999999993,0.3499999999999978
2026-02,REG,S07217,S07226,0,0,0,0,6,24,3,0,0,15,29.0,-52.0,3,81.0,24,0,0,0,FOLIGNO,TERNI,-3.0,-2.1666666666666665,4.699999999999999,5.0
2026-02,REG,S07217,S08209,0,0,0,0,9,49,4,0,0,36,38.0,-34.0,4,72.0,49,0,0,0,FOLIGNO,ORTE,-1.0,-0.6938775510204082,3.2000000000000024,5.599999999999995
2026-02,REG,S07217,S08409,1,1,0,0,2,30,2,0,0,26,43.0,-81.0,2,124.0,29,2,1,1,FOLIGNO,ROMA TERMINI,-5.0,-2.7,0.0,6.599999999999966
2026-02,REG,S07221,S07217,0,0,0,0,18,20,0,0,0,2,21.0,19.0,0,2.0,20,0,0,0,SPOLETO,FOLIGNO,1.0,0.95,2.0,2.0500000000000007
2026-02,REG,S07226,S06922,0,2,0,0,17,45,8,0,0,20,155.0,114.0,8,41.0,45,3,1,0,TERNI,TERONTOLA CORTONA,0.0,2.533333333333333,7.600000000000001,9.799999999999995
2026-02,REG,S07226,S07004,0,0,0,0,12,16,2,0,0,2,33.0,31.0,2,2.0,16,0,0,0,TERNI,PERUGIA,1.5,1.9375,4.0,5.5
2026-02,REG,S07226,S07217,0,0,0,0,6,11,0,0,0,5,10.0,3.0,0,7.0,11,0,0,0,TERNI,FOLIGNO,1.0,0.2727272727272727,2.0,3.0
2026-02,REG,S07226,S07401,1,1,0,0,0,1,1,0,0,0,33.0,33.0,1,0.0,0,1,1,1,TERNI,MARMORE,33.0,33.0,33.0,33.0
2026-02,REG,S07226,S07405,0,5,0,3,45,103,31,0,0,27,456.0,331.0,31,125.0,100,11,4,0,TERNI,RIETI,2.0,3.2135922330097086,9.799999999999995,14.0
2026-02,REG,S07226,S07414,0,14,0,1,90,241,63,0,0,88,965.0,746.0,63,219.0,240,27,5,0,TERNI,L\'AQUILA,1.0,3.095435684647303,11.0,16.0
2026-02,REG,S07226,S08209,0,0,0,0,1,11,0,0,0,10,3.0,-44.0,0,47.0,11,0,0,0,TERNI,ORTE,-5.0,-4.0,-1.0,1.0
2026-02,REG,S07226,S08217,0,1,0,0,0,10,1,0,0,9,23.0,-42.0,1,65.0,10,1,0,0,TERNI,ROMA TIBURTINA,-7.5,-4.2,0.4999999999999911,11.749999999999972
2026-02,REG,S07226,S08409,0,0,0,0,5,24,1,0,0,18,12.0,-61.0,1,73.0,24,0,0,0,TERNI,ROMA TERMINI,-3.0,-2.5416666666666665,2.3999999999999986,3.0
2026-02,REG,S07307,S07113,0,2,0,0,30,95,12,0,0,53,178.0,39.0,12,139.0,95,4,0,0,MACERATA,ANCONA,-1.0,0.4105263157894737,5.0,8.299999999999997
2026-02,REG,S07307,S07208,0,2,0,0,17,71,7,0,0,47,117.0,-12.0,7,129.0,71,4,1,0,MACERATA,FABRIANO,-2.0,-0.1690140845070422,4.0,9.0
