mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-01,REG,S08539,S07900,1,100,0,0,84,9.0,7,9,100,207.0,0,0,9,0,0,0,2,216.0,SULMONA,TERAMO,5.049999999999997,2.0,2.07,4.0
2026-01,REG,S08539,S08409,1,6,0,0,0,12.0,4,3,7,23.0,1,0,3,1,0,0,1,35.0,SULMONA,ROMA TERMINI,18.999999999999982,-2.0,3.2857142857142856,13.000000000000009
2026-01,REG,S08539,S08526,1,78,0,0,34,88.0,43,3,80,-9.0,1,0,3,1,0,1,1,79.0,SULMONA,AVEZZANO,4.0,-1.0,-0.1125,3.0
2026-01,REG,S08539,S08906,0,3,0,0,4,0.0,0,0,4,0.0,0,0,0,0,0,1,0,0.0,SULMONA,ROCCARASO,0.0,0.0,0.0,0.0
2026-01,REG,S08548,S08526,0,0,0,0,0,3.0,1,0,1,-3.0,1,0,0,1,0,0,0,0.0,COLLARMELE,AVEZZANO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08602,S08409,0,0,0,0,1,0.0,0,1,2,16.0,2,0,1,2,0,0,1,16.0,CAMPOLEONE,ROMA TERMINI,13.4,8.0,8.0,12.8
2026-01,REG,S08603,S08409,0,0,0,0,0,2.0,1,0,1,-2.0,1,0,0,1,0,0,0,0.0,CISTERNA DI LATINA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08608,S08409,2,221,1,0,119,162.0,83,26,228,173.0,0,0,26,0,0,7,4,335.0,LATINA,ROMA TERMINI,6.649999999999977,0.0,0.7587719298245614,5.0
2026-01,REG,S08640,S08409,7,80,3,0,41,86.0,30,12,83,223.0,3,0,12,3,0,0,7,309.0,FORMIA-GAETA,ROMA TERMINI,21.0,0.0,2.686746987951808,6.0
2026-01,REG,S08640,S09218,0,111,0,0,22,556.0,88,5,115,-483.0,0,0,5,0,0,4,0,73.0,FORMIA-GAETA,NAPOLI CENTRALE,4.0,-5.0,-4.2,2.6000000000000085
2026-01,REG,S08650,S08217,0,0,0,0,2,12.0,3,1,6,-2.0,5,0,1,5,0,1,0,10.0,CIAMPINO,ROMA TIBURTINA,7.0,-0.5,-0.3333333333333333,5.0
2026-01,REG,S08650,S08409,1,18,1,0,10,26.0,11,1,22,11.0,3,0,1,3,0,1,1,37.0,CIAMPINO,ROMA TERMINI,0.9499999999999992,-0.5,0.5,0.0
2026-01,REG,S08650,S08671,1,0,1,0,1,0.0,0,1,2,57.0,1,0,1,1,0,1,1,57.0,CIAMPINO,CASSINO,54.15,28.5,28.5,51.3
2026-01,REG,S08650,S08701,0,0,0,0,1,0.0,0,0,1,3.0,1,0,0,1,0,0,0,3.0,CIAMPINO,MARINO LAZIALE,3.0,3.0,3.0,3.0
2026-01,REG,S08650,S08704,3,83,2,0,14,150.0,70,5,89,-1.0,4,0,5,4,0,2,3,149.0,CIAMPINO,ALBANO LAZIALE,3.799999999999984,-2.0,-0.0112359550561797,1.0
2026-01,REG,S08650,S08734,3,38,2,2,25,17.0,13,5,43,239.0,4,0,5,4,0,1,3,256.0,CIAMPINO,VELLETRI,23.19999999999997,1.0,5.558139534883721,6.400000000000013
2026-01,REG,S08650,S08751,0,0,0,0,0,3.0,1,0,1,-3.0,1,0,0,1,0,0,0,0.0,CIAMPINO,FRASCATI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08650,S09453,0,1,0,0,0,0.0,0,1,1,5.0,0,0,1,0,0,0,0,5.0,CIAMPINO,BOIANO,5.0,5.0,5.0,5.0
2026-01,REG,S08652,S08408,0,0,0,0,0,4.0,2,0,2,-4.0,2,0,0,2,0,0,0,0.0,ZAGAROLO,ROMA TUSCOLANA,-1.1,-2.0,-2.0,-1.2
2026-01,REG,S08652,S08409,1,0,1,1,1,4.0,1,1,3,129.0,3,0,1,3,0,0,1,133.0,ZAGAROLO,ROMA TERMINI,117.3,3.0,43.0,104.59999999999998
2026-01,REG,S08652,S09211,0,0,0,0,0,1.0,1,0,1,-1.0,1,0,0,1,0,0,0,0.0,ZAGAROLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08657,S08217,0,19,0,0,7,28.0,10,3,20,0.0,0,0,3,0,0,1,0,28.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,6.150000000000002,-1.0,0.0,5.100000000000001
2026-01,REG,S08657,S08408,0,32,0,0,14,41.0,20,1,35,-19.0,0,0,1,0,0,3,0,22.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,-1.0,-0.5428571428571428,2.0
2026-01,REG,S08657,S08409,3,98,2,0,67,68.0,23,13,103,191.0,0,0,13,0,0,5,5,259.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,7.0,0.0,1.854368932038835,5.0
2026-01,REG,S08657,S08650,1,0,1,0,0,0.0,0,1,1,50.0,1,0,1,1,0,0,1,50.0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,50.0,50.0,50.0,50.0
2026-01,REG,S08657,S08652,1,0,1,1,0,0.0,0,1,1,172.0,1,0,1,1,0,0,1,172.0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,172.0,172.0,172.0,172.0
2026-01,REG,S08662,S08409,11,263,5,2,143,321.0,105,24,272,331.0,0,0,24,0,0,9,16,652.0,FROSINONE,ROMA TERMINI,11.0,0.0,1.2169117647058822,4.0
2026-01,REG,S08662,S08656,1,0,0,0,0,0.0,0,1,1,18.0,1,0,1,1,0,0,1,18.0,FROSINONE,VALMONTONE,18.0,18.0,18.0,18.0
2026-01,REG,S08668,S08526,1,0,0,0,0,0.0,0,1,1,26.0,1,0,1,1,0,0,1,26.0,ROCCASECCA,AVEZZANO,26.0,26.0,26.0,26.0
2026-01,REG,S08671,S08217,1,23,0,0,13,8.0,4,6,23,77.0,0,0,6,0,0,0,4,85.0,CASSINO,ROMA TIBURTINA,12.699999999999996,1.0,3.347826086956522,10.0
2026-01,REG,S08671,S08409,23,536,15,4,175,1096.0,314,57,546,292.0,0,0,57,0,0,10,31,1388.0,CASSINO,ROMA TERMINI,11.0,-1.0,0.5347985347985348,5.0
2026-01,REG,S08671,S08526,22,127,10,4,54,18.0,17,57,128,1152.0,0,0,57,0,0,1,33,1170.0,CASSINO,AVEZZANO,39.29999999999998,3.0,9.0,23.19999999999999
2026-01,REG,S08671,S08650,2,0,2,1,1,0.0,0,2,3,120.0,2,0,2,2,0,1,2,120.0,CASSINO,CIAMPINO,64.0,55.0,40.0,63.0
2026-01,REG,S08671,S08652,0,0,0,0,1,1.0,1,0,2,0.0,2,0,0,2,0,0,0,1.0,CASSINO,ZAGAROLO,0.8999999999999999,0.0,0.0,0.8
2026-01,REG,S08671,S08662,4,46,3,1,24,24.0,19,6,49,181.0,3,0,6,3,0,0,4,205.0,CASSINO,FROSINONE,28.799999999999955,0.0,3.693877551020408,6.400000000000005
2026-01,REG,S08671,S08857,1,0,1,0,0,0.0,0,1,1,34.0,1,0,1,1,0,0,1,34.0,CASSINO,SORA,34.0,34.0,34.0,34.0
2026-01,REG,S08671,S09203,0,0,0,0,0,1.0,1,0,1,-1.0,1,0,0,1,0,0,0,0.0,CASSINO,VAIRANO-CAIANELLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08671,S09211,6,120,3,1,54,159.0,51,19,124,280.0,1,0,19,1,0,3,8,439.0,CASSINO,CASERTA,10.849999999999993,1.0,2.2580645161290325,5.700000000000004
2026-01,REG,S08671,S09218,3,144,2,1,46,246.0,81,20,147,123.0,0,0,20,0,0,3,13,369.0,CASSINO,NAPOLI CENTRALE,12.399999999999975,-1.0,0.8367346938775511,7.0
2026-01,REG,S08701,S08409,2,0,1,0,0,0.0,0,2,2,69.0,2,0,2,2,0,0,2,69.0,MARINO LAZIALE,ROMA TERMINI,39.45,34.5,34.5,38.9
2026-01,REG,S08701,S08704,0,0,0,0,0,2.0,1,0,1,-2.0,1,0,0,1,0,0,0,0.0,MARINO LAZIALE,ALBANO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08704,S08409,6,379,3,2,245,195.0,107,39,391,560.0,0,0,39,0,0,12,11,755.0,ALBANO LAZIALE,ROMA TERMINI,6.0,0.0,1.432225063938619,4.0
2026-01,REG,S08704,S08650,2,60,2,1,12,70.0,48,5,65,102.0,3,0,5,3,0,2,2,172.0,ALBANO LAZIALE,CIAMPINO,6.799999999999997,-1.0,1.5692307692307692,1.6000000000000014
2026-01,REG,S08704,S08701,0,0,0,0,0,2.0,1,0,1,-2.0,1,0,0,1,0,0,0,0.0,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08705,S08409,0,19,0,0,18,1.0,1,2,21,37.0,1,0,2,1,0,1,0,38.0,APRILIA,ROMA TERMINI,6.0,1.0,1.7619047619047623,4.0
2026-01,REG,S08707,S08409,0,18,0,0,14,7.0,4,2,20,19.0,2,0,2,2,0,0,0,26.0,PADIGLIONE,ROMA TERMINI,5.100000000000001,0.0,0.95,4.100000000000001
2026-01,REG,S08710,S08217,0,11,0,0,5,9.0,5,1,11,8.0,0,0,1,0,0,0,0,17.0,NETTUNO,ROMA TIBURTINA,5.5,0.0,0.7272727272727273,3.0
2026-01,REG,S08710,S08409,5,535,2,0,250,562.0,255,42,547,96.0,0,0,42,0,0,12,11,658.0,NETTUNO,ROMA TERMINI,6.0,0.0,0.1755027422303473,4.0
2026-01,REG,S08710,S08602,0,0,0,0,1,0.0,0,0,1,1.0,1,0,0,1,0,0,0,1.0,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-01,REG,S08710,S08706,1,0,1,0,0,0.0,0,1,1,42.0,1,0,1,1,0,0,1,42.0,NETTUNO,CAMPO DI CARNE,42.0,42.0,42.0,42.0
2026-01,REG,S08716,S08409,0,0,0,0,2,0.0,0,1,3,12.0,3,0,1,3,0,0,0,12.0,MARECHIARO,ROMA TERMINI,7.5,3.0,4.0,7.0
2026-01,REG,S08731,S08734,2,0,1,0,1,3.0,1,2,4,73.0,3,0,2,3,0,1,2,76.0,PAVONA,VELLETRI,49.89999999999999,10.5,18.25,44.8
2026-01,REG,S08732,S08217,1,0,1,0,0,0.0,0,1,1,30.0,1,0,1,1,0,0,1,30.0,CECCHINA,ROMA TIBURTINA,30.0,30.0,30.0,30.0
2026-01,REG,S08732,S08409,0,0,0,0,1,0.0,0,0,1,4.0,1,0,0,1,0,0,0,4.0,CECCHINA,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-01,REG,S08732,S08734,0,0,0,0,2,0.0,0,0,2,1.0,1,0,0,1,0,1,0,1.0,CECCHINA,VELLETRI,0.95,0.5,0.5,0.9
2026-01,REG,S08733,S08409,2,0,2,0,0,0.0,0,2,2,72.0,2,0,2,2,0,0,2,72.0,LANUVIO,ROMA TERMINI,40.5,36.0,36.0,40.0
2026-01,REG,S08734,S08217,3,75,0,0,36,108.0,30,14,80,93.0,0,0,14,0,0,5,7,201.0,VELLETRI,ROMA TIBURTINA,12.049999999999995,1.0,1.1625,5.200000000000017
2026-01,REG,S08734,S08409,19,463,10,3,305,209.0,90,82,477,1364.0,0,0,82,0,0,14,33,1573.0,VELLETRI,ROMA TERMINI,12.199999999999989,1.0,2.859538784067086,7.0
2026-01,REG,S08734,S08650,3,14,1,1,10,18.0,9,4,23,143.0,5,0,4,5,0,4,4,161.0,VELLETRI,CIAMPINO,20.5,0.0,6.217391304347826,15.000000000000002
2026-01,REG,S08734,S08731,1,0,1,0,2,0.0,0,3,5,65.0,5,0,3,5,0,0,2,65.0,VELLETRI,PAVONA,37.39999999999999,5.0,13.0,30.800000000000004
2026-01,REG,S08734,S08732,1,0,1,0,1,0.0,0,1,2,52.0,2,0,1,2,0,0,1,52.0,VELLETRI,CECCHINA,47.6,26.0,26.0,45.2
2026-01,REG,S08751,S08217,0,0,0,0,0,0.0,0,1,1,10.0,1,0,1,1,0,0,1,10.0,FRASCATI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2026-01,REG,S08751,S08409,6,367,3,0,222,218.0,124,31,377,425.0,0,0,31,0,0,10,10,643.0,FRASCATI,ROMA TERMINI,6.199999999999988,0.0,1.127320954907162,4.0
2026-01,REG,S08751,S08650,1,24,0,0,13,28.0,12,3,28,37.0,2,0,3,2,0,2,2,65.0,FRASCATI,CIAMPINO,8.899999999999991,1.0,1.3214285714285714,4.300000000000001
2026-01,REG,S08850,S08526,2,40,0,0,14,37.0,24,4,42,41.0,0,0,4,0,0,2,2,78.0,CAPISTRELLO,AVEZZANO,6.949999999999996,-1.0,0.9761904761904762,3.899999999999999
2026-01,REG,S08906,S08539,0,11,0,0,12,0.0,0,0,12,2.0,0,0,0,0,0,1,0,2.0,ROCCARASO,SULMONA,1.0,0.0,0.1666666666666666,0.9000000000000004
2026-01,REG,S09000,S08409,0,27,0,0,12,58.0,15,1,28,-38.0,0,0,1,0,0,1,0,20.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,3.649999999999999,-1.0,-1.3571428571428572,2.3000000000000007
2026-01,REG,S09003,S08409,1,20,1,0,10,38.0,10,1,21,32.0,0,0,1,0,0,1,1,70.0,VILLA LITERNO,ROMA TERMINI,3.0,0.0,1.5238095238095235,2.0
2026-01,REG,S09003,S09103,4,531,0,0,380,164.0,90,74,544,1134.0,0,0,74,0,0,13,11,1298.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.850000000000023,2.0,2.084558823529412,5.0
2026-01,REG,S09003,S09218,5,351,2,0,172,450.0,158,34,364,189.0,0,0,34,0,0,13,9,639.0,VILLA LITERNO,NAPOLI CENTRALE,6.0,0.0,0.5192307692307693,4.0
2026-01,REG,S09006,S09003,0,0,0,0,0,2.0,1,0,1,-2.0,1,0,0,1,0,0,0,0.0,AVERSA,VILLA LITERNO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S09006,S09218,0,44,0,0,18,83.0,28,0,46,-53.0,1,0,0,1,0,1,0,30.0,AVERSA,NAPOLI CENTRALE,3.0,-2.0,-1.1521739130434785,3.0
2026-01,REG,S09050,S08409,0,0,0,0,0,0.0,0,1,1,6.0,1,0,1,1,0,0,0,6.0,CARPINONE,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-01,REG,S09101,S09103,1,114,0,0,45,173.0,72,2,119,-83.0,0,0,2,0,0,5,1,90.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-1.0,-0.6974789915966386,3.0
2026-01,REG,S09103,S09003,6,576,0,0,415,58.0,44,132,591,1877.0,0,0,132,0,0,15,19,1935.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,7.5,3.0,3.1759729272419626,6.0
2026-01,REG,S09103,S09101,0,85,0,0,43,56.0,41,2,86,-3.0,0,0,2,0,0,1,1,53.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,0.0,-0.0348837209302325,2.0
2026-01,REG,S09103,S09113,0,0,0,0,1,0.0,0,0,1,0.0,1,0,0,1,0,0,0,0.0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2026-01,REG,S09103,S09211,0,30,0,0,5,83.0,24,2,31,-64.0,0,0,2,0,0,1,0,19.0,NAPOLI CAMPI FLEGREI,CASERTA,5.0,-2.0,-2.064516129032258,2.0
2026-01,REG,S09103,S09756,0,4,0,0,4,0.0,0,0,4,4.0,0,0,0,0,0,0,0,4.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,1.0,1.0,2.0
2026-01,REG,S09103,S09806,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09150,S08409,9,233,5,1,91,304.0,109,39,239,333.0,0,0,39,0,0,6,12,637.0,MINTURNO-SCAURI,ROMA TERMINI,9.299999999999985,0.0,1.393305439330544,7.0
2026-01,REG,S09150,S09218,0,24,0,0,3,155.0,21,1,25,-143.0,0,0,1,0,0,1,0,12.0,MINTURNO-SCAURI,NAPOLI CENTRALE,3.799999999999997,-8.0,-5.72,1.8000000000000045
2026-01,REG,S09203,S09211,0,24,0,0,2,100.0,22,1,25,-94.0,0,0,1,0,0,1,0,6.0,VAIRANO-CAIANELLO,CASERTA,0.0,-5.0,-3.76,-0.7999999999999972
2026-01,REG,S09203,S09218,7,113,2,0,32,298.0,69,18,119,6.0,0,0,18,0,0,6,8,304.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,15.499999999999972,-2.0,0.0504201680672268,6.0
2026-01,REG,S09211,S08409,4,60,3,2,29,116.0,23,8,60,323.0,0,0,8,0,0,0,4,439.0,CASERTA,ROMA TERMINI,24.14999999999993,0.0,5.383333333333334,5.200000000000003
2026-01,REG,S09211,S08640,0,24,0,0,6,62.0,18,1,25,-49.0,0,0,1,0,0,1,1,13.0,CASERTA,FORMIA-GAETA,1.0,-3.0,-1.96,1.0
2026-01,REG,S09211,S08657,0,0,0,0,1,0.0,0,0,1,2.0,1,0,0,1,0,0,0,2.0,CASERTA,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S08671,2,139,1,0,44,359.0,98,4,146,-234.0,1,0,4,1,0,6,2,125.0,CASERTA,CASSINO,3.0,-2.0,-1.6027397260273972,1.0
2026-01,REG,S09211,S09101,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,CASERTA,POZZUOLI SOLFATARA,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S09103,0,7,0,0,2,8.0,4,1,7,0.0,0,0,1,0,0,0,0,8.0,CASERTA,NAPOLI CAMPI FLEGREI,4.799999999999997,-1.0,0.0,3.6000000000000014
2026-01,REG,S09211,S09213,1,0,0,0,14,9.0,6,8,28,97.0,28,0,8,28,0,0,2,106.0,CASERTA,CANCELLO,12.249999999999991,2.0,3.4642857142857144,8.3
2026-01,REG,S09211,S09218,13,727,6,0,267,1188.0,395,88,750,203.0,1,0,88,1,0,22,28,1391.0,CASERTA,NAPOLI CENTRALE,8.0,-1.0,0.2706666666666666,5.0
2026-01,REG,S09211,S09311,1,90,0,0,12,458.0,75,5,92,-394.0,0,0,5,0,0,2,1,64.0,CASERTA,BENEVENTO,4.450000000000003,-5.5,-4.282608695652174,1.0
2026-01,REG,S09211,S09818,5,288,2,0,88,813.0,194,20,302,-406.0,0,0,20,0,0,14,8,407.0,CASERTA,SALERNO,5.0,-2.0,-1.3443708609271523,3.0
2026-01,REG,S09211,S09823,0,27,0,0,12,29.0,15,1,28,-9.0,0,0,1,0,0,1,0,20.0,CASERTA,BATTIPAGLIA,2.6499999999999986,-1.0,-0.32142857142857145,2.0
2026-01,REG,S09213,S09211,1,2,0,0,0,5.0,2,2,4,29.0,2,0,2,2,0,0,1,34.0,CANCELLO,CASERTA,25.39999999999999,1.5,7.25,21.800000000000004
2026-01,REG,S09213,S09218,0,0,0,0,1,0.0,0,0,1,3.0,1,0,0,1,0,0,0,3.0,CANCELLO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09213,S09818,1,0,1,0,0,0.0,0,1,1,36.0,1,0,1,1,0,0,1,36.0,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2026-01,REG,S09218,N_420C7AC5BB90,0,8,0,0,3,14.0,4,1,8,-3.0,0,0,1,0,0,0,0,11.0,NAPOLI CENTRALE,BOIANO,5.299999999999999,-0.5,-0.375,4.6
2026-01,REG,S09218,S08217,2,71,1,0,19,216.0,42,10,71,-50.0,0,0,10,0,0,0,4,166.0,NAPOLI CENTRALE,ROMA TIBURTINA,8.5,-1.0,-0.704225352112676,5.0
2026-01,REG,S09218,S08409,16,372,5,0,116,1132.0,239,26,381,-473.0,0,0,26,0,0,9,21,659.0,NAPOLI CENTRALE,ROMA TERMINI,10.0,-2.0,-1.2414698162729658,3.0
2026-01,REG,S09218,S08640,3,123,3,1,30,396.0,80,14,124,-56.0,0,0,14,0,0,1,5,340.0,NAPOLI CENTRALE,FORMIA-GAETA,6.849999999999994,-2.5,-0.4516129032258064,5.0
2026-01,REG,S09218,S08671,8,129,2,0,25,310.0,78,27,130,100.0,0,0,27,0,0,1,13,410.0,NAPOLI CENTRALE,CASSINO,15.0,-2.0,0.7692307692307693,9.100000000000009
2026-01,REG,S09218,S09003,3,295,1,0,115,303.0,156,36,307,197.0,0,0,36,0,0,12,10,500.0,NAPOLI CENTRALE,VILLA LITERNO,7.0,-1.0,0.6416938110749185,5.0
2026-01,REG,S09218,S09006,0,44,0,0,22,21.0,16,8,46,70.0,1,0,8,1,0,1,2,91.0,NAPOLI CENTRALE,AVERSA,8.0,1.0,1.5217391304347827,6.0
2026-01,REG,S09218,S09203,1,136,0,0,63,227.0,64,15,142,7.0,0,0,15,0,0,6,4,234.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,6.0,0.0,0.0492957746478873,4.900000000000006
2026-01,REG,S09218,S09211,17,781,1,0,399,658.0,276,131,806,1302.0,2,0,131,3,1,22,32,1960.0,NAPOLI CENTRALE,CASERTA,8.0,1.0,1.6153846153846154,6.0
2026-01,REG,S09218,S09213,0,0,0,0,1,0.0,0,0,1,4.0,1,0,0,1,0,0,0,4.0,NAPOLI CENTRALE,CANCELLO,4.0,4.0,4.0,4.0
2026-01,REG,S09218,S09215,0,0,0,0,1,0.0,0,0,1,2.0,1,0,0,1,0,0,0,2.0,NAPOLI CENTRALE,ACERRA,2.0,2.0,2.0,2.0
2026-01,REG,S09218,S09309,0,0,0,0,0,10.0,1,0,1,-10.0,1,0,0,1,0,0,0,0.0,NAPOLI CENTRALE,PONTE CASALDUNI,-10.0,-10.0,-10.0,-10.0
2026-01,REG,S09218,S09311,2,95,1,0,8,633.0,88,2,98,-570.0,0,0,2,0,0,3,2,63.0,NAPOLI CENTRALE,BENEVENTO,1.299999999999983,-7.0,-5.816326530612245,-0.7000000000000028
2026-01,REG,S09218,S09453,6,49,3,1,14,72.0,25,10,49,206.0,0,0,10,0,0,0,7,278.0,NAPOLI CENTRALE,BOIANO,29.39999999999998,-1.0,4.204081632653061,17.200000000000017
2026-01,REG,S09218,S09818,4,120,1,0,19,520.0,97,8,124,-355.0,0,0,8,0,0,4,6,165.0,NAPOLI CENTRALE,SALERNO,6.699999999999989,-3.0,-2.8629032258064515,2.700000000000003
2026-01,REG,S09218,S09823,0,0,0,0,0,3.0,2,0,2,-3.0,2,0,0,2,0,0,0,0.0,NAPOLI CENTRALE,BATTIPAGLIA,-1.05,-1.5,-1.5,-1.1
2026-01,REG,S09218,S09824,0,58,0,0,9,188.0,44,7,60,-117.0,0,0,7,0,0,2,3,71.0,NAPOLI CENTRALE,EBOLI,9.099999999999994,-3.5,-1.95,5.0
2026-01,REG,S09218,S11420,0,24,0,0,5,47.0,19,0,24,-37.0,0,0,0,0,0,0,0,10.0,NAPOLI CENTRALE,POTENZA CENTRALE,2.849999999999998,-2.0,-1.5416666666666667,1.6999999999999993
2026-01,REG,S09218,S11465,1,31,0,0,3,206.0,26,2,31,-177.0,0,0,2,0,0,0,1,29.0,NAPOLI CENTRALE,TARANTO,4.5,-8.0,-5.709677419354839,4.0
2026-01,REG,S09218,S11721,12,257,6,0,79,424.0,151,32,262,211.0,1,0,32,1,0,4,17,635.0,NAPOLI CENTRALE,SAPRI,12.949999999999989,-1.0,0.8053435114503816,5.0
2026-01,REG,S09218,S11739,6,35,3,0,17,23.0,11,12,40,230.0,4,0,12,4,0,1,7,253.0,NAPOLI CENTRALE,PAOLA,31.249999999999982,2.5,5.75,19.70000000000001
2026-01,REG,S09218,S11910,3,81,1,0,31,107.0,35,18,84,156.0,0,0,18,0,0,3,8,263.0,NAPOLI CENTRALE,COSENZA,11.849999999999994,0.5,1.8571428571428568,8.0
2026-01,REG,S09311,S08409,2,45,1,1,18,76.0,26,3,47,57.0,0,0,3,0,0,2,2,133.0,BENEVENTO,ROMA TERMINI,6.099999999999988,-1.0,1.2127659574468086,4.0
2026-01,REG,S09311,S08652,0,0,0,0,1,0.0,0,0,1,3.0,1,0,0,1,0,0,0,3.0,BENEVENTO,ZAGAROLO,3.0,3.0,3.0,3.0
2026-01,REG,S09311,S08657,1,0,1,1,0,0.0,0,1,1,151.0,1,0,1,1,0,0,1,151.0,BENEVENTO,COLLEFERRO-SEGNI-PALIANO,151.0,151.0,151.0,151.0
2026-01,REG,S09311,S08671,0,22,0,0,3,76.0,19,0,22,-67.0,0,0,0,0,0,0,0,9.0,BENEVENTO,CASSINO,3.8499999999999983,-3.0,-3.0454545454545454,0.8000000000000043
2026-01,REG,S09311,S09003,0,6,0,0,3,0.0,0,3,6,39.0,0,0,3,0,0,0,2,39.0,BENEVENTO,VILLA LITERNO,11.75,5.0,6.5,11.5
2026-01,REG,S09311,S09211,1,60,0,0,14,253.0,43,5,62,-181.0,1,0,5,1,0,1,1,72.0,BENEVENTO,CASERTA,5.0,-4.5,-2.919354838709677,4.0
2026-01,REG,S09311,S09218,1,76,0,0,32,140.0,41,6,79,-42.0,0,0,6,0,0,3,2,98.0,BENEVENTO,NAPOLI CENTRALE,5.0,-1.0,-0.5316455696202531,3.0
2026-01,REG,S09453,S08217,0,10,0,0,5,11.0,4,1,10,12.0,0,0,1,0,0,0,1,23.0,BOIANO,ROMA TIBURTINA,7.2999999999999945,1.5,1.2,4.599999999999998
2026-01,REG,S09453,S08409,4,57,2,0,12,179.0,39,6,57,-32.0,0,0,6,0,0,0,4,147.0,BOIANO,ROMA TERMINI,18.99999999999998,-3.0,-0.5614035087719298,4.599999999999995
2026-01,REG,S09453,S08650,0,1,0,0,0,7.0,1,0,1,-7.0,0,0,0,0,0,0,0,0.0,BOIANO,CIAMPINO,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S09453,S08657,0,0,0,0,0,0.0,0,1,1,12.0,1,0,1,1,0,0,1,12.0,BOIANO,COLLEFERRO-SEGNI-PALIANO,12.0,12.0,12.0,12.0
2026-01,REG,S09453,S08660,1,0,0,0,0,0.0,0,1,1,28.0,1,0,1,1,0,0,1,28.0,BOIANO,MOROLO,28.0,28.0,28.0,28.0
2026-01,REG,S09453,S08671,0,0,0,0,1,0.0,0,0,1,2.0,1,0,0,1,0,0,0,2.0,BOIANO,CASSINO,2.0,2.0,2.0,2.0
2026-01,REG,S09453,S09203,0,0,0,0,1,0.0,0,0,1,3.0,1,0,0,1,0,0,0,3.0,BOIANO,VAIRANO-CAIANELLO,3.0,3.0,3.0,3.0
2026-01,REG,S09453,S09218,4,46,2,1,16,72.0,23,7,46,126.0,0,0,7,0,0,0,4,198.0,BOIANO,NAPOLI CENTRALE,26.25,-0.5,2.739130434782609,7.0
2026-01,REG,S09519,S09818,0,0,0,0,2,6.0,2,0,4,-2.0,4,0,0,4,0,0,0,4.0,FISCIANO,SALERNO,3.3999999999999986,-1.0,-0.5,2.8000000000000007
2026-01,REG,S09520,S09818,0,0,0,0,1,0.0,0,0,1,3.0,1,0,0,1,0,0,0,3.0,BARONISSI,SALERNO,3.0,3.0,3.0,3.0
2026-01,REG,S09702,S09818,1,5,1,0,2,34.0,6,1,9,5.0,3,0,1,3,0,1,1,39.0,SARNO,SALERNO,23.399999999999984,-4.0,0.5555555555555556,7.800000000000007
