mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,cancellate,oltre_10,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,effettuate,oltre_60,oltre_15,cancellate_tot,soppresse,in_orario,oltre_5,info_mancante,corse_osservate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-10,REG,S05009,S01915,19,240.0,77.0,0,8,0,106,317.0,190,0,3,0,0,61,19,0,190,1,FIDENZA,CREMONA,0.41397849462365593,4.5,-1.0,8.75
2025-10,REG,S05009,S01963,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,FIDENZA,BUSSETO,2.0,2.0,2.0,2.0
2025-10,REG,S05009,S05090,2,0.0,22.0,0,0,0,0,22.0,560,0,0,0,0,556,2,0,560,0,FIDENZA,SALSOMAGGIORE TERME,0.039426523297491,0.0,0.0,0.0
2025-10,REG,S05014,N_B9075E1692FD,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,PARMA,S.GIOVANNI IN CROCE,2.0,2.0,2.0,2.0
2025-10,REG,S05014,S01700,33,41.0,302.0,0,7,0,25,343.0,90,0,3,0,0,31,33,0,90,0,PARMA,MILANO CENTRALE,3.393258426966292,9.0,3.0,11.199999999999989
2025-10,REG,S05014,S01717,118,126.0,1789.0,0,38,0,105,1915.0,459,2,24,0,0,223,118,0,459,9,PARMA,BRESCIA,4.011210762331839,9.0,2.0,20.0
2025-10,REG,S05014,S01820,1,0.0,5.0,0,0,0,0,5.0,1,0,0,0,0,0,1,0,1,0,PARMA,MILANO ROGOREDO,5.0,5.0,5.0,5.0
2025-10,REG,S05014,S01915,4,33.0,2.0,0,2,0,13,35.0,22,0,0,0,0,4,4,0,22,0,PARMA,CREMONA,0.0952380952380952,6.0,-1.0,10.0
2025-10,REG,S05014,S01919,11,3.0,161.0,0,4,0,3,164.0,31,0,3,0,0,16,11,0,31,1,PARMA,PIADENA,5.366666666666666,10.800000000000011,3.5,18.55
2025-10,REG,S05014,S02340,0,0.0,0.0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,6,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-10,REG,S05014,S04702,8,26.0,105.0,0,5,0,11,131.0,29,0,2,0,0,10,8,0,29,1,PARMA,GENOVA BRIGNOLE,3.6206896551724137,11.2,2.0,16.199999999999985
2025-10,REG,S05014,S05009,1,0.0,10.0,0,1,0,0,10.0,1,0,0,0,0,0,1,0,1,0,PARMA,FIDENZA,10.0,10.0,10.0,10.0
2025-10,REG,S05014,S05023,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,PARMA,REGGIO EMILIA,1.0,1.0,1.0,1.0
2025-10,REG,S05014,S05032,2,6.0,72.0,0,1,0,4,78.0,19,0,1,0,0,13,2,0,19,1,PARMA,MODENA,3.789473684210526,4.199999999999999,2.0,8.499999999999925
2025-10,REG,S05014,S05043,50,294.0,410.0,0,10,0,103,704.0,222,2,5,0,0,68,50,0,222,3,PARMA,BOLOGNA CENTRALE,1.8552036199095023,7.0,0.0,9.0
2025-10,REG,S05014,S05090,4,0.0,80.0,0,0,0,0,80.0,85,0,0,0,0,81,4,0,85,0,PARMA,SALSOMAGGIORE TERME,0.9411764705882352,3.0,0.0,4.0
2025-10,REG,S05014,S06000,132,43.0,1732.0,0,46,0,28,1775.0,377,0,18,0,0,210,132,0,377,5,PARMA,LA SPEZIA CENTRALE,4.681081081081081,11.0,3.0,14.0
2025-10,REG,S05014,S06153,1,0.0,28.0,0,1,0,0,28.0,2,0,1,0,0,1,1,0,2,0,PARMA,FORNOVO,14.0,23.6,14.0,24.8
2025-10,REG,S05014,S06161,20,40.0,206.0,0,4,0,22,246.0,75,0,2,0,0,29,20,0,75,1,PARMA,BORGO VAL DI TARO,2.901408450704225,8.0,2.0,9.5
2025-10,REG,S05014,S06163,13,41.0,139.0,0,5,0,19,180.0,57,0,3,0,0,24,13,0,57,0,PARMA,PONTREMOLI,2.482142857142857,8.0,1.0,13.0
2025-10,REG,S05014,S06171,3,1.0,54.0,0,2,0,1,55.0,4,0,2,0,0,0,3,0,4,0,PARMA,VEZZANO LIGURE,13.5,24.200000000000003,14.5,25.1
2025-10,REG,S05019,S05802,2,692.0,-625.0,0,0,0,257,67.0,313,0,0,0,0,49,2,0,313,0,BOLOGNA ROVERI,PORTOMAGGIORE,-2.029220779220779,1.0,-2.0,1.0
2025-10,REG,S05019,S05999,1,0.0,22.0,0,1,0,0,22.0,1,0,1,0,0,0,1,0,1,0,BOLOGNA ROVERI,CONSANDOLO,22.0,22.0,22.0,22.0
2025-10,REG,S05023,N_7C26FB2E9EE9,37,96.0,385.0,0,5,0,47,481.0,209,0,1,0,0,122,37,0,209,0,REGGIO EMILIA,CIANO D'ENZA,1.8689320388349515,6.0,1.0,7.0
2025-10,REG,S05023,S05032,1,0.0,5.0,0,0,0,0,5.0,1,0,0,0,0,0,1,0,1,0,REGGIO EMILIA,MODENA,5.0,5.0,5.0,5.0
2025-10,REG,S05023,S05043,0,8.0,-6.0,0,0,0,3,2.0,5,0,0,0,0,2,0,0,5,0,REGGIO EMILIA,BOLOGNA CENTRALE,-1.2,1.0,-2.0,1.0
2025-10,REG,S05023,S05194,30,60.0,341.0,0,8,0,44,401.0,168,0,3,0,0,91,30,0,168,0,REGGIO EMILIA,SASSUOLO RADICI,2.066666666666667,7.0,1.0,9.0
2025-10,REG,S05023,S05940,2,0.0,32.0,0,2,0,0,32.0,2,0,1,0,0,0,2,0,2,0,REGGIO EMILIA,NOVELLARA,16.0,20.0,16.0,20.5
2025-10,REG,S05023,S05960,18,32.0,182.0,0,0,0,14,214.0,84,0,0,0,0,49,18,0,84,0,REGGIO EMILIA,GUASTALLA,2.246913580246914,7.0,2.0,7.0
2025-10,REG,S05023,S05984,1,0.0,63.0,0,1,0,0,63.0,1,1,1,0,0,0,1,0,1,1,REGGIO EMILIA,SCANDIANO,63.0,63.0,63.0,63.0
2025-10,REG,S05032,S01645,1,9.0,13.0,0,1,0,2,22.0,3,0,1,0,0,0,1,0,3,0,MODENA,MILANO PORTA GARIBALDI,4.333333333333333,17.0,-3.0,19.5
2025-10,REG,S05032,S01700,3,17.0,17.0,0,0,0,11,34.0,22,0,0,0,0,8,3,0,22,0,MODENA,MILANO CENTRALE,0.7727272727272727,4.900000000000002,-0.5,6.899999999999998
2025-10,REG,S05032,S01807,0,0.0,4.0,0,0,0,0,4.0,3,0,0,0,0,3,0,0,3,0,MODENA,VOGHERA,1.3333333333333333,2.0,2.0,2.0
2025-10,REG,S05032,S02336,83,353.0,746.0,0,15,0,150,1099.0,428,1,7,0,0,192,83,0,428,1,MODENA,MANTOVA,1.755294117647059,6.0,1.0,8.0
2025-10,REG,S05032,S02340,1,0.0,8.0,0,0,0,0,8.0,2,0,0,0,0,0,1,0,2,0,MODENA,SUZZARA,8.0,8.0,8.0,8.0
2025-10,REG,S05032,S02349,11,418.0,-228.0,0,1,0,233,190.0,367,0,1,0,0,120,11,0,367,0,MODENA,CARPI,-0.6263736263736264,2.0,-1.0,3.0
2025-10,REG,S05032,S04702,0,3.0,0.0,0,0,0,1,3.0,2,0,0,0,0,1,0,0,2,0,MODENA,GENOVA BRIGNOLE,0.0,2.4000000000000004,0.0,2.7
2025-10,REG,S05032,S05000,0,160.0,-151.0,0,0,0,26,9.0,30,0,0,0,0,4,0,0,30,0,MODENA,PIACENZA,-5.033333333333333,0.1000000000000014,-5.5,2.6499999999999915
2025-10,REG,S05032,S05014,5,14.0,32.0,0,0,0,4,46.0,17,0,0,0,0,7,5,0,17,0,MODENA,PARMA,2.0,7.0,2.0,8.0
2025-10,REG,S05032,S05023,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,MODENA,REGGIO EMILIA,4.0,4.0,4.0,4.0
2025-10,REG,S05032,S05043,66,393.0,707.0,0,22,0,152,1100.0,422,1,13,0,0,192,66,0,422,1,MODENA,BOLOGNA CENTRALE,1.7243902439024388,6.0,1.0,10.0
2025-10,REG,S05032,S05180,179,0.0,1814.0,0,11,0,0,1814.0,417,0,5,0,0,221,179,0,417,1,MODENA,SASSUOLO TERMINAL,4.535,7.0,4.0,8.0
2025-10,REG,S05032,S05183,1,2.0,16.0,0,1,0,1,18.0,2,0,1,0,0,0,1,0,2,0,MODENA,FORMIGINE,8.0,16.0,8.0,17.0
2025-10,REG,S05032,S05188,3,2.0,191.0,0,2,0,2,193.0,6,1,2,0,0,1,3,0,6,2,MODENA,MODENA PIAZZA MANZONI,31.83333333333333,92.5,4.0,115.75
2025-10,REG,S05043,N_67E39248AB1F,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,BOLOGNA CENTRALE,RIMINI VISERBA,3.0,3.0,3.0,3.0
2025-10,REG,S05043,S01645,13,12.0,123.0,0,5,0,5,135.0,26,0,2,0,0,8,13,0,26,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,4.730769230769231,12.5,4.5,14.5
2025-10,REG,S05043,S01700,115,49.0,1327.0,0,35,0,33,1376.0,261,0,20,0,0,111,115,0,261,4,BOLOGNA CENTRALE,MILANO CENTRALE,5.123552123552123,11.0,3.0,18.0
2025-10,REG,S05043,S01807,8,9.0,94.0,0,3,0,6,103.0,27,0,2,0,0,13,8,0,27,0,BOLOGNA CENTRALE,VOGHERA,3.4814814814814814,9.400000000000002,2.0,13.499999999999996
2025-10,REG,S05043,S02001,38,228.0,412.0,0,23,0,59,640.0,120,1,11,0,0,23,38,0,120,4,BOLOGNA CENTRALE,BRENNERO,3.433333333333333,14.0,0.0,17.14999999999999
2025-10,REG,S05043,S02006,3,0.0,118.0,0,3,0,0,118.0,3,0,3,0,0,0,3,0,3,2,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,39.333333333333336,49.6,36.0,51.29999999999999
2025-10,REG,S05043,S02026,10,14.0,118.0,0,5,0,9,132.0,26,0,1,0,0,7,10,0,26,1,BOLOGNA CENTRALE,BOLZANO,4.538461538461538,10.5,2.0,11.0
2025-10,REG,S05043,S02035,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,BOLOGNA CENTRALE,MEZZOCORONA,4.0,4.0,4.0,4.0
2025-10,REG,S05043,S02336,8,4.0,97.0,0,1,0,3,101.0,27,0,1,0,0,16,8,0,27,0,BOLOGNA CENTRALE,MANTOVA,3.592592592592593,7.400000000000002,3.0,8.7
2025-10,REG,S05043,S02430,34,312.0,163.0,0,13,0,98,475.0,199,0,5,0,0,63,34,0,199,2,BOLOGNA CENTRALE,VERONA PORTA NUOVA,0.8358974358974359,8.0,-1.0,10.599999999999966
2025-10,REG,S05043,S02581,1,7.0,59.0,0,1,0,2,66.0,3,1,1,0,0,0,1,0,3,1,BOLOGNA CENTRALE,PADOVA,19.666666666666668,52.6,-1.0,59.29999999999999
2025-10,REG,S05043,S02589,3,0.0,80.0,0,3,0,0,80.0,3,0,2,0,0,0,3,0,3,1,BOLOGNA CENTRALE,VENEZIA MESTRE,26.666666666666668,39.8,27.0,41.4
2025-10,REG,S05043,S02593,71,227.0,1054.0,0,18,0,126,1281.0,471,1,10,0,0,266,71,0,471,3,BOLOGNA CENTRALE,VENEZIA S.LUCIA,2.2764578833693303,5.0,2.0,8.0
2025-10,REG,S05043,S04702,1,0.0,6.0,0,0,0,0,6.0,1,0,0,0,0,0,1,0,1,0,BOLOGNA CENTRALE,GENOVA BRIGNOLE,6.0,6.0,6.0,6.0
2025-10,REG,S05043,S05000,6,241.0,-163.0,0,3,0,37,78.0,49,0,2,0,0,6,6,0,49,0,BOLOGNA CENTRALE,PIACENZA,-3.326530612244898,5.200000000000003,-5.0,8.999999999999972
2025-10,REG,S05043,S05014,47,144.0,420.0,0,17,0,56,564.0,198,0,3,0,0,92,47,0,198,0,BOLOGNA CENTRALE,PARMA,2.1538461538461537,8.0,1.0,11.0
2025-10,REG,S05043,S05023,0,0.0,17.0,0,0,0,0,17.0,5,0,0,0,0,5,0,0,5,0,BOLOGNA CENTRALE,REGGIO EMILIA,3.4,4.0,3.0,4.0
2025-10,REG,S05043,S05031,1,0.0,5.0,0,0,0,0,5.0,1,0,0,0,0,0,1,0,1,0,BOLOGNA CENTRALE,RUBIERA,5.0,5.0,5.0,5.0
2025-10,REG,S05043,S05032,51,491.0,263.0,0,8,0,228,754.0,442,1,4,0,0,152,51,0,442,2,BOLOGNA CENTRALE,MODENA,0.6102088167053366,5.0,-1.0,7.0
2025-10,REG,S05043,S05053,2,1.0,20.0,0,1,0,1,21.0,5,0,0,0,0,2,2,0,5,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,4.0,9.8,2.0,11.4
2025-10,REG,S05043,S05054,62,124.0,632.0,0,13,0,97,756.0,345,0,3,0,0,175,62,0,345,0,BOLOGNA CENTRALE,IMOLA,1.892215568862276,6.0,1.0,8.0
2025-10,REG,S05043,S05058,11,1.0,281.0,0,8,0,1,282.0,60,1,4,0,0,47,11,0,60,2,BOLOGNA CENTRALE,FAENZA,4.762711864406779,10.200000000000005,2.0,18.899999999999945
2025-10,REG,S05043,S05071,85,1050.0,524.0,0,53,0,298,1574.0,475,0,40,0,0,81,85,0,475,10,BOLOGNA CENTRALE,RIMINI,1.1293103448275863,12.699999999999989,-2.0,22.0
2025-10,REG,S05043,S05104,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,BOLOGNA CENTRALE,SASSO MARCONI,4.0,4.0,4.0,4.0
2025-10,REG,S05043,S05105,2,0.0,28.0,0,0,0,0,28.0,9,0,0,0,0,5,2,0,9,0,BOLOGNA CENTRALE,MARZABOTTO,4.0,6.200000000000001,4.0,7.099999999999998
2025-10,REG,S05043,S05108,1,0.0,48.0,0,1,0,0,48.0,1,0,1,0,0,0,1,0,1,1,BOLOGNA CENTRALE,RIOLA,48.0,48.0,48.0,48.0
2025-10,REG,S05043,S05110,19,124.0,202.0,0,2,0,64,326.0,180,0,2,0,0,95,19,0,180,0,BOLOGNA CENTRALE,PORRETTA TERME,1.1348314606741574,5.0,1.0,6.0
2025-10,REG,S05043,S05111,1,0.0,10.0,0,1,0,0,10.0,1,0,0,0,0,0,1,0,1,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,10.0,10.0,10.0,10.0
2025-10,REG,S05043,S05130,1,0.0,6.0,0,0,0,0,6.0,2,0,0,0,0,1,1,0,2,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,3.0,4.6,3.0,4.8
2025-10,REG,S05043,S05131,3,24.0,20.0,0,0,0,20,44.0,45,0,0,0,0,20,3,0,45,0,BOLOGNA CENTRALE,PIANORO,0.4651162790697674,3.0,0.0,4.899999999999999
2025-10,REG,S05043,S05133,2,0.0,68.0,0,2,0,0,68.0,2,0,2,0,0,0,2,0,2,1,BOLOGNA CENTRALE,GRIZZANA,34.0,38.8,34.0,39.4
2025-10,REG,S05043,S05134,11,1107.0,-729.0,0,6,0,500,378.0,732,0,3,0,0,208,11,0,732,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0139082058414464,2.0,-1.0,3.0
2025-10,REG,S05043,S05308,24,1850.0,-1509.0,0,5,0,420,341.0,536,0,1,0,0,87,24,0,536,1,BOLOGNA CENTRALE,POGGIO RUSCO,-2.84180790960452,2.0,-3.0,4.0
2025-10,REG,S05043,S05316,1,0.0,41.0,0,1,0,0,41.0,1,0,1,0,0,0,1,0,1,1,BOLOGNA CENTRALE,CREVALCORE,41.0,41.0,41.0,41.0
2025-10,REG,S05043,S05703,1,0.0,67.0,0,1,0,0,67.0,1,1,1,0,0,0,1,0,1,1,BOLOGNA CENTRALE,MONSELICE,67.0,67.0,67.0,67.0
2025-10,REG,S05043,S05706,9,159.0,-1.0,0,2,0,35,158.0,58,1,2,0,0,14,9,0,58,1,BOLOGNA CENTRALE,ROVIGO,-0.0172413793103448,6.300000000000004,-2.0,7.149999999999999
2025-10,REG,S05043,S05712,24,809.0,-465.0,0,6,0,231,344.0,341,0,3,0,0,83,24,0,341,0,BOLOGNA CENTRALE,FERRARA,-1.3757396449704142,4.0,-2.0,5.149999999999977
2025-10,REG,S05043,S05722,3,54.0,-4.0,0,0,0,21,50.0,46,0,0,0,0,19,3,0,46,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-0.0930232558139534,3.0,0.0,4.899999999999999
2025-10,REG,S05043,S05811,96,79.0,1168.0,0,41,0,38,1247.0,213,1,13,0,0,78,96,0,213,3,BOLOGNA CENTRALE,RAVENNA,5.50943396226415,12.0,4.0,15.0
2025-10,REG,S05043,S05815,2,0.0,55.0,0,2,0,0,55.0,2,0,2,0,0,0,2,0,2,0,BOLOGNA CENTRALE,CESENATICO,27.5,27.9,27.5,27.95
2025-10,REG,S05043,S05818,14,0.0,455.0,0,14,0,0,455.0,16,0,14,0,0,2,14,0,16,10,BOLOGNA CENTRALE,IGEA MARINA,28.4375,39.0,31.0,40.0
2025-10,REG,S05043,S05900,2,0.0,12.0,0,0,0,0,12.0,2,0,0,0,0,0,2,0,2,0,BOLOGNA CENTRALE,SOLAROLO,6.0,6.0,6.0,6.0
2025-10,REG,S05043,S05903,1,0.0,18.0,0,1,0,0,18.0,1,0,1,0,0,0,1,0,1,0,BOLOGNA CENTRALE,RUSSI,18.0,18.0,18.0,18.0
2025-10,REG,S05043,S05975,0,0.0,0.0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,2,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-10,REG,S05043,S05978,1,0.0,13.0,0,1,0,0,13.0,4,0,0,0,0,0,1,0,4,0,BOLOGNA CENTRALE,VIGNOLA,13.0,13.0,13.0,13.0
2025-10,REG,S05043,S07102,3,12.0,41.0,0,2,0,8,53.0,22,0,0,0,0,10,3,0,22,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,1.9523809523809523,7.0,1.0,10.0
2025-10,REG,S05043,S07104,2,0.0,33.0,0,2,0,0,33.0,3,0,1,0,0,0,2,0,3,0,BOLOGNA CENTRALE,PESARO,16.5,18.5,16.5,18.75
2025-10,REG,S05043,S07113,6,110.0,-18.0,0,2,0,38,92.0,72,0,1,0,0,27,6,0,72,0,BOLOGNA CENTRALE,ANCONA,-0.2535211267605634,3.0,-1.0,5.0
2025-10,REG,S05043,S07513,1,4.0,1.0,0,0,0,3,5.0,4,0,0,0,0,0,1,0,4,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,0.25,3.200000000000001,-1.0,4.099999999999998
2025-10,REG,S05043,S07810,0,4.0,-4.0,0,0,0,1,0.0,2,0,0,0,0,1,0,0,2,0,BOLOGNA CENTRALE,PESCARA,-2.0,-0.3999999999999999,-2.0,-0.2000000000000001
2025-10,REG,S05053,S05043,0,8.0,-6.0,0,0,0,2,2.0,4,0,0,0,0,1,0,0,4,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,-2.0,1.2000000000000002,-2.0,1.5999999999999996
2025-10,REG,S05054,S05043,48,457.0,144.0,0,5,0,194,601.0,386,0,2,0,0,131,48,0,386,0,IMOLA,BOLOGNA CENTRALE,0.3860589812332439,5.0,-1.0,7.0
2025-10,REG,S05054,S05066,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,IMOLA,CESENA,2.0,2.0,2.0,2.0
2025-10,REG,S05054,S05071,22,495.0,-132.0,0,5,0,113,363.0,183,0,4,0,0,43,22,0,183,4,IMOLA,RIMINI,-0.7415730337078653,5.0,-1.0,7.0
2025-10,REG,S05054,S05712,9,31.0,142.0,0,3,0,14,173.0,75,0,1,0,0,52,9,0,75,0,IMOLA,FERRARA,1.8933333333333329,5.0,1.0,7.599999999999994
2025-10,REG,S05054,S05722,3,8.0,56.0,0,1,0,5,64.0,26,0,1,0,0,18,3,0,26,0,IMOLA,S.PIETRO IN CASALE,2.1538461538461537,5.0,1.0,8.5
2025-10,REG,S05056,S05071,0,2.0,2.0,0,0,0,1,4.0,2,0,0,0,0,1,0,0,2,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,1.0,3.4000000000000004,1.0,3.6999999999999993
2025-10,REG,S05056,S05811,15,22.0,127.0,0,1,0,12,149.0,57,0,0,0,0,28,15,0,57,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,2.309090909090909,6.0,2.0,7.299999999999997
2025-10,REG,S05058,S05043,5,3.0,70.0,0,1,0,3,73.0,28,0,1,0,0,19,5,0,28,0,FAENZA,BOLOGNA CENTRALE,2.592592592592593,6.0,2.0,6.0
2025-10,REG,S05058,S05071,0,1.0,-1.0,0,0,0,1,0.0,2,0,0,0,0,0,0,0,2,0,FAENZA,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S05058,S05811,26,36.0,333.0,0,3,0,21,369.0,130,0,1,0,0,79,26,0,130,0,FAENZA,RAVENNA,2.642857142857143,7.0,2.0,8.0
2025-10,REG,S05058,S06610,4,298.0,-223.0,0,2,0,143,75.0,188,0,2,0,0,30,4,0,188,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,-1.2598870056497176,0.4000000000000057,-2.0,2.0
2025-10,REG,S05069,S07102,4,0.0,52.0,0,1,0,0,52.0,9,0,1,0,0,5,4,0,9,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,5.777777777777778,10.2,4.0,12.599999999999998
2025-10,REG,S05071,S01645,10,42.0,177.0,0,6,0,9,219.0,29,1,6,0,0,10,10,0,29,2,RIMINI,MILANO PORTA GARIBALDI,6.103448275862069,23.2,1.0,28.199999999999985
2025-10,REG,S05071,S01700,14,1.0,146.0,0,4,0,1,147.0,28,0,1,0,0,13,14,0,28,0,RIMINI,MILANO CENTRALE,5.214285714285714,13.3,4.5,14.0
2025-10,REG,S05071,S05000,14,144.0,61.0,0,8,0,30,205.0,57,0,4,0,0,13,14,0,57,0,RIMINI,PIACENZA,1.0701754385964912,12.199999999999996,-1.0,16.39999999999999
2025-10,REG,S05071,S05014,19,0.0,264.0,0,7,0,0,264.0,28,0,5,0,0,9,19,0,28,1,RIMINI,PARMA,9.428571428571429,18.500000000000004,6.0,22.0
2025-10,REG,S05071,S05043,221,151.0,2578.0,0,81,0,55,2729.0,494,1,39,0,0,210,221,0,494,5,RIMINI,BOLOGNA CENTRALE,5.304526748971194,12.5,4.0,17.0
2025-10,REG,S05071,S05054,36,98.0,388.0,0,6,0,26,486.0,160,1,2,0,0,95,36,0,160,1,RIMINI,IMOLA,2.4713375796178343,7.0,1.0,9.0
2025-10,REG,S05071,S05056,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,4.0,4.0,4.0,4.0
2025-10,REG,S05071,S05058,1,0.0,8.0,0,0,0,0,8.0,1,0,0,0,0,0,1,0,1,0,RIMINI,FAENZA,8.0,8.0,8.0,8.0
2025-10,REG,S05071,S05066,1,0.0,79.0,0,1,0,0,79.0,1,1,1,0,0,0,1,0,1,1,RIMINI,CESENA,79.0,79.0,79.0,79.0
2025-10,REG,S05071,S05712,1,0.0,24.0,0,1,0,0,24.0,4,0,1,0,0,3,1,0,4,0,RIMINI,FERRARA,6.0,12.400000000000002,3.5,14.199999999999996
2025-10,REG,S05071,S05722,0,77.0,-72.0,0,0,0,25,5.0,27,0,0,0,0,2,0,0,27,0,RIMINI,S.PIETRO IN CASALE,-2.6666666666666665,-1.0,-3.0,1.099999999999998
2025-10,REG,S05071,S05811,23,33.0,256.0,0,3,0,25,289.0,114,0,1,0,0,66,23,0,114,0,RIMINI,RAVENNA,2.245614035087719,6.0,2.0,7.0
2025-10,REG,S05071,S05813,1,0.0,9.0,0,0,0,0,9.0,1,0,0,0,0,0,1,0,1,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,9.0,9.0,9.0,9.0
2025-10,REG,S05071,S05951,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,RIMINI,LUGO,0.0,0.0,0.0,0.0
2025-10,REG,S05071,S07104,1,0.0,11.0,0,1,0,0,11.0,1,0,0,0,0,0,1,0,1,0,RIMINI,PESARO,11.0,11.0,11.0,11.0
2025-10,REG,S05071,S07108,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,RIMINI,SENIGALLIA,2.0,2.0,2.0,2.0
2025-10,REG,S05071,S07113,33,171.0,312.0,0,9,0,72,483.0,205,0,4,0,0,96,33,0,205,0,RIMINI,ANCONA,1.5522388059701493,7.0,1.0,9.0
2025-10,REG,S05090,S05009,6,357.0,-65.0,0,1,0,250,292.0,560,0,1,0,0,301,6,0,560,0,SALSOMAGGIORE TERME,FIDENZA,-0.11669658886894062,2.0,0.0,2.0
2025-10,REG,S05090,S05014,14,1.0,239.0,0,1,0,1,240.0,85,0,0,0,0,70,14,0,85,0,SALSOMAGGIORE TERME,PARMA,2.8117647058823527,5.0,2.0,5.799999999999997
2025-10,REG,S05104,S05131,0,1.0,2.0,0,0,0,1,3.0,2,0,0,0,0,1,0,0,2,0,SASSO MARCONI,PIANORO,1.0,2.6,1.0,2.8
2025-10,REG,S05105,S05043,1,7.0,49.0,0,1,0,3,56.0,4,0,1,0,0,0,1,0,4,1,MARZABOTTO,BOLOGNA CENTRALE,12.25,38.90000000000001,-2.0,47.44999999999998
2025-10,REG,S05105,S05130,2,0.0,28.0,0,2,0,0,28.0,3,0,1,0,0,1,2,0,3,0,MARZABOTTO,BOLOGNA S.RUFFILLO,9.333333333333334,14.199999999999998,11.0,14.6
2025-10,REG,S05105,S05131,3,170.0,-73.0,0,1,0,134,97.0,216,0,0,0,0,77,3,0,216,0,MARZABOTTO,PIANORO,-0.3411214953271028,1.0,-1.0,2.0
2025-10,REG,S05108,S05131,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,RIOLA,PIANORO,0.0,0.0,0.0,0.0
2025-10,REG,S05110,S05043,19,202.0,394.0,0,10,0,49,596.0,94,3,8,0,0,26,19,0,94,5,PORRETTA TERME,BOLOGNA CENTRALE,4.191489361702128,11.800000000000013,-1.0,28.74999999999997
2025-10,REG,S05110,S05105,0,0.0,3.0,0,0,0,0,3.0,2,0,0,0,0,2,0,0,2,0,PORRETTA TERME,MARZABOTTO,1.5,1.9,1.5,1.95
2025-10,REG,S05110,S05106,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,PORRETTA TERME,PIOPPE DI SALVARO,0.0,0.0,0.0,0.0
2025-10,REG,S05110,S05107,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,PORRETTA TERME,VERGATO,1.0,1.0,1.0,1.0
2025-10,REG,S05110,S05116,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,PORRETTA TERME,PITECCIO,1.0,1.0,1.0,1.0
2025-10,REG,S05110,S05130,5,0.0,58.0,0,4,0,0,58.0,5,0,1,0,0,0,5,0,5,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,11.6,14.2,11.0,14.6
2025-10,REG,S05110,S05131,38,325.0,359.0,0,8,0,265,684.0,554,0,6,0,0,248,38,0,554,0,PORRETTA TERME,PIANORO,0.6515426497277677,4.0,0.0,5.0
2025-10,REG,S05110,S06414,14,194.0,223.0,0,5,0,91,417.0,178,2,4,0,0,67,14,0,178,3,PORRETTA TERME,PISTOIA,1.2965116279069768,4.0,-1.0,6.4499999999999895
