mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate_tot,minuti_anticipo_tot,soppresse,effettuate,oltre_5,in_anticipo,cancellate,minuti_netti_tot,corse_osservate,in_orario,oltre_15,oltre_10,parzialmente_cancellate,oltre_60,oltre_30,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-10,REG,S06420,S06910,0,78.0,0,17.0,0,24,6,10,0,61.0,24,7,2,3,0,0,0,6,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,1.0,14.499999999999991,9.6,2.652173913043478
2025-10,REG,S06420,S06915,0,79.0,0,7.0,0,23,5,5,0,72.0,23,11,2,2,0,0,0,5,FIRENZE RIFREDI,AREZZO,2.0,18.0,8.0,3.428571428571428
2025-10,REG,S06421,N_2F238E91DF7E,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,BADESSE,1.0,1.0,1.0,1.0
2025-10,REG,S06421,N_7E6FD7EB6D6C,0,37.0,0,0.0,0,2,2,0,0,37.0,2,0,1,1,0,0,1,2,FIRENZE SANTA MARIA NOVELLA,PORCARI,18.5,28.85,27.7,18.5
2025-10,REG,S06421,S05135,0,29.0,0,11.0,0,27,0,9,0,18.0,27,18,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,1.0,3.6999999999999993,3.0,0.6666666666666666
2025-10,REG,S06421,S06000,0,960.0,0,20.0,0,200,77,20,0,940.0,200,99,10,22,0,1,1,77,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,3.0,13.5,10.5,4.795918367346939
2025-10,REG,S06421,S06007,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,2.0,2.0,2.0,2.0
2025-10,REG,S06421,S06009,0,24.0,0,0.0,0,1,1,0,0,24.0,1,0,1,1,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,24.0,24.0,24.0,24.0
2025-10,REG,S06421,S06031,0,147.0,0,34.0,0,26,7,11,0,113.0,26,8,4,5,0,0,1,7,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,1.5,20.25,15.0,4.346153846153846
2025-10,REG,S06421,S06033,0,3.0,0,1.0,0,2,0,1,0,2.0,2,1,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,1.0,2.8,2.6,1.0
2025-10,REG,S06421,S06039,0,222.0,0,239.0,0,54,12,35,0,-17.0,54,7,3,7,0,1,2,12,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-3.0,15.149999999999947,10.700000000000005,-0.3148148148148148
2025-10,REG,S06421,S06040,0,1958.0,0,460.0,0,464,122,175,0,1498.0,464,162,41,58,0,0,12,122,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,1.0,21.09999999999997,13.0,3.263616557734205
2025-10,REG,S06421,S06161,0,227.0,0,89.0,0,49,15,27,0,138.0,49,7,3,7,0,0,2,15,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,-1.0,20.39999999999992,11.0,2.816326530612245
2025-10,REG,S06421,S06171,0,56.0,0,0.0,0,2,2,0,0,56.0,2,0,2,2,0,0,1,2,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,28.0,34.3,33.6,28.0
2025-10,REG,S06421,S06404,0,1596.0,0,90.0,0,203,84,37,0,1506.0,203,80,26,38,0,3,15,84,FIRENZE SANTA MARIA NOVELLA,LUCCA,4.0,43.0,20.0,7.492537313432837
2025-10,REG,S06421,S06409,0,72.0,0,0.0,0,1,1,0,0,72.0,1,0,1,1,0,1,1,1,FIRENZE SANTA MARIA NOVELLA,PESCIA,72.0,72.0,72.0,72.0
2025-10,REG,S06421,S06411,0,312.0,0,95.0,0,189,21,59,0,217.0,189,103,1,3,0,0,0,21,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,1.0,7.0,5.0,1.185792349726776
2025-10,REG,S06421,S06414,0,1176.0,0,244.0,0,333,54,135,0,932.0,333,136,15,26,0,3,7,54,FIRENZE SANTA MARIA NOVELLA,PISTOIA,1.0,14.0,6.600000000000023,2.8676923076923075
2025-10,REG,S06421,S06416,0,232.0,0,0.0,0,17,8,0,0,232.0,17,7,5,6,0,1,2,8,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,5.0,53.199999999999946,32.599999999999994,15.46666666666667
2025-10,REG,S06421,S06420,0,29.0,0,0.0,0,1,1,0,0,29.0,1,0,1,1,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,29.0,29.0,29.0,29.0
2025-10,REG,S06421,S06500,0,2068.0,0,282.0,0,480,142,121,0,1786.0,480,198,29,53,0,1,12,142,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,2.0,17.0,11.0,3.874186550976139
2025-10,REG,S06421,S06502,0,12.0,0,0.0,0,2,2,0,0,12.0,2,0,0,0,0,0,0,2,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,6.0,6.9,6.8,6.0
2025-10,REG,S06421,S06506,0,10.0,0,0.0,0,1,1,0,0,10.0,1,0,0,1,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,10.0,10.0,10.0,10.0
2025-10,REG,S06421,S06510,0,259.0,0,161.0,0,173,17,77,0,98.0,173,64,2,3,0,0,1,17,FIRENZE SANTA MARIA NOVELLA,EMPOLI,0.0,7.150000000000006,5.0,0.620253164556962
2025-10,REG,S06421,S06604,0,1314.0,0,1113.0,0,731,75,434,0,201.0,731,205,22,34,0,0,7,75,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,-1.0,9.0,5.0,0.2815126050420168
2025-10,REG,S06421,S06607,0,232.0,0,89.0,0,121,11,59,0,143.0,121,50,3,4,0,0,2,11,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,0.0,6.049999999999997,3.1000000000000085,1.1916666666666669
2025-10,REG,S06421,S06725,0,1248.0,0,420.0,0,552,72,218,0,828.0,552,251,13,25,0,0,5,72,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,1.0,9.0,6.0,1.5304990757855823
2025-10,REG,S06421,S06775,0,20.0,0,2.0,0,16,2,1,0,18.0,16,13,0,1,0,0,0,2,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,0.0,6.25,3.5,1.125
2025-10,REG,S06421,S06805,0,0.0,0,3.0,0,2,0,1,0,-3.0,2,1,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-1.5,-0.1500000000000003,-0.2999999999999998,-1.5
2025-10,REG,S06421,S06809,0,514.0,0,870.0,0,372,22,268,0,-356.0,372,77,6,8,0,1,1,22,FIRENZE SANTA MARIA NOVELLA,SIENA,-2.0,5.0,2.0,-0.9700272479564032
2025-10,REG,S06421,S06904,0,151.0,0,91.0,0,86,9,32,0,60.0,86,33,2,4,0,0,0,9,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,0.0,8.399999999999977,5.0,0.810810810810811
2025-10,REG,S06421,S06908,0,135.0,0,0.0,0,5,3,0,0,135.0,5,2,2,2,0,1,2,3,FIRENZE SANTA MARIA NOVELLA,FIGLINE VALDARNO,6.0,79.39999999999999,67.80000000000001,27.0
2025-10,REG,S06421,S06909,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-10,REG,S06421,S06913,0,19.0,0,0.0,0,1,1,0,0,19.0,1,0,1,1,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,PONTICINO,19.0,19.0,19.0,19.0
2025-10,REG,S06421,S06915,0,1594.0,0,535.0,0,504,87,182,0,1059.0,504,225,19,34,0,3,5,87,FIRENZE SANTA MARIA NOVELLA,AREZZO,1.0,11.349999999999968,7.0,2.1437246963562755
2025-10,REG,S06421,S06922,0,91.0,0,25.0,0,27,8,10,0,66.0,27,8,1,2,0,0,0,8,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,2.0,11.75,7.0,2.5384615384615383
2025-10,REG,S06421,S06925,0,1366.0,0,209.0,0,233,70,85,0,1157.0,233,73,14,36,0,2,8,70,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,1.0,17.0,12.300000000000011,5.074561403508772
2025-10,REG,S06421,S07008,0,9.0,0,2.0,0,6,1,1,0,7.0,6,4,0,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,ASSISI,0.5,4.5,4.0,1.1666666666666667
2025-10,REG,S06421,S07217,0,1633.0,0,42.0,0,153,73,14,0,1591.0,153,65,28,31,0,3,15,73,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,4.0,34.0,28.90000000000001,10.467105263157896
2025-10,REG,S06421,S07221,0,158.0,0,4.0,0,22,7,4,0,154.0,22,11,5,6,0,0,2,7,FIRENZE SANTA MARIA NOVELLA,SPOLETO,3.0,32.349999999999994,19.700000000000006,7.0
2025-10,REG,S06421,S08004,0,19.0,0,49.0,0,24,2,18,0,-30.0,24,3,0,0,0,0,0,2,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-2.0,4.899999999999999,3.8000000000000007,-1.3043478260869563
2025-10,REG,S06421,S08209,0,247.0,0,113.0,0,61,13,31,0,134.0,61,16,4,6,0,0,3,13,FIRENZE SANTA MARIA NOVELLA,ORTE,-1.0,24.39999999999998,9.300000000000004,2.2333333333333334
2025-10,REG,S06421,S08217,0,80.0,0,130.0,0,29,2,23,0,-50.0,29,4,1,1,0,1,1,2,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-3.0,4.599999999999998,3.2,-1.7241379310344827
2025-10,REG,S06421,S08409,0,259.0,0,295.0,0,106,13,51,0,-36.0,106,42,4,8,0,0,2,13,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.0,10.0,6.0,-0.3396226415094339
2025-10,REG,S06500,N_8D7843EBFD68,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,PISA CENTRALE,RIGOLI,2.0,2.0,2.0,2.0
2025-10,REG,S06500,N_C76EB5A1BB68,0,39.0,0,0.0,0,2,2,0,0,39.0,2,0,1,1,0,0,1,2,PISA CENTRALE,BAGNI DI LUCCA,19.5,29.85,28.7,19.5
2025-10,REG,S06500,S01529,0,20.0,0,12.0,0,6,1,4,0,8.0,6,1,1,1,0,0,0,1,PISA CENTRALE,BERGAMO,-2.5,14.5,10.0,1.3333333333333333
2025-10,REG,S06500,S01700,0,81.0,0,5.0,0,28,5,4,0,76.0,28,19,1,1,0,0,0,5,PISA CENTRALE,MILANO CENTRALE,2.0,8.299999999999997,5.600000000000001,2.7142857142857144
2025-10,REG,S06500,S01903,0,5.0,0,0.0,0,2,0,0,0,5.0,2,2,0,0,0,0,0,0,PISA CENTRALE,VEROLANUOVA,2.5,2.95,2.9,2.5
2025-10,REG,S06500,S06000,0,1710.0,0,176.0,0,432,112,86,0,1534.0,432,219,20,43,0,0,5,112,PISA CENTRALE,LA SPEZIA CENTRALE,3.0,14.0,10.0,3.6786570743405282
2025-10,REG,S06500,S06013,0,646.0,0,106.0,0,118,27,46,0,540.0,118,41,13,14,0,0,9,27,PISA CENTRALE,AULLA LUNIGIANA,1.0,42.69999999999999,19.0,4.7368421052631575
2025-10,REG,S06500,S06031,0,328.0,0,67.0,0,86,23,31,0,261.0,86,31,6,13,0,0,1,23,PISA CENTRALE,CAMPIGLIA MARITTIMA,1.0,15.799999999999994,12.60000000000001,3.0705882352941174
2025-10,REG,S06500,S06033,0,2.0,0,6.0,0,4,0,2,0,-4.0,4,2,0,0,0,0,0,0,PISA CENTRALE,FOLLONICA,-1.5,1.6999999999999993,1.4000000000000004,-1.0
2025-10,REG,S06500,S06039,0,213.0,0,440.0,0,104,8,78,0,-227.0,104,15,3,4,0,0,3,8,PISA CENTRALE,GROSSETO,-4.0,6.0,3.0,-2.247524752475248
2025-10,REG,S06500,S06040,0,117.0,0,8.0,0,48,9,8,0,109.0,48,29,0,1,0,0,0,9,PISA CENTRALE,VIAREGGIO,2.0,6.0,5.5,2.369565217391304
2025-10,REG,S06500,S06161,0,21.0,0,41.0,0,22,2,17,0,-20.0,22,3,0,1,0,0,0,2,PISA CENTRALE,BORGO VAL DI TARO,-2.0,4.899999999999999,2.7000000000000064,-0.9090909090909091
2025-10,REG,S06500,S06163,0,118.0,0,8.0,0,24,5,5,0,110.0,24,12,2,2,0,0,1,5,PISA CENTRALE,PONTREMOLI,1.5,26.099999999999984,8.900000000000002,5.0
2025-10,REG,S06500,S06171,0,19.0,0,0.0,0,1,1,0,0,19.0,1,0,1,1,0,0,0,1,PISA CENTRALE,VEZZANO LIGURE,19.0,19.0,19.0,19.0
2025-10,REG,S06500,S06325,0,192.0,0,52.0,0,31,7,18,0,140.0,31,6,6,7,0,0,2,7,PISA CENTRALE,PIAZZA AL SERCHIO,-2.0,32.5,22.0,4.516129032258065
2025-10,REG,S06500,S06404,0,1701.0,0,236.0,0,520,97,153,0,1465.0,520,252,21,36,0,2,10,97,PISA CENTRALE,LUCCA,1.0,12.949999999999989,7.0,2.918326693227092
2025-10,REG,S06500,S06409,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,PISA CENTRALE,PESCIA,4.0,4.0,4.0,4.0
2025-10,REG,S06500,S06411,0,0.0,0,4.0,0,1,0,1,0,-4.0,1,0,0,0,0,0,0,0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S06500,S06414,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,PISA CENTRALE,PISTOIA,3.0,3.0,3.0,3.0
2025-10,REG,S06500,S06420,0,73.0,0,0.0,0,3,2,0,0,73.0,3,1,2,2,0,0,2,2,PISA CENTRALE,FIRENZE RIFREDI,36.0,36.9,36.8,24.33333333333333
2025-10,REG,S06500,S06421,0,1498.0,0,495.0,0,448,53,228,0,1003.0,448,155,22,29,0,2,11,53,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,14.25,7.0,2.30045871559633
2025-10,REG,S06500,S06506,0,251.0,0,17.0,0,102,20,14,0,234.0,102,60,0,0,0,0,0,20,PISA CENTRALE,PONTEDERA CASCIANA TERME,3.0,6.349999999999993,6.0,2.48936170212766
2025-10,REG,S06500,S06510,0,166.0,0,22.0,0,63,14,16,0,144.0,63,31,0,3,0,0,0,14,PISA CENTRALE,EMPOLI,2.0,8.0,7.0,2.360655737704918
2025-10,REG,S06500,S06725,0,69.0,0,63.0,0,45,7,22,0,6.0,45,14,0,0,0,0,0,7,PISA CENTRALE,LIVORNO CENTRALE,-1.0,6.899999999999999,5.800000000000003,0.1395348837209302
2025-10,REG,S06500,S06770,0,18.0,0,0.0,0,1,1,0,0,18.0,1,0,1,1,0,0,0,1,PISA CENTRALE,PIOMBINO,18.0,18.0,18.0,18.0
2025-10,REG,S06500,S06775,0,47.0,0,9.0,0,28,4,5,0,38.0,28,17,1,2,0,0,0,4,PISA CENTRALE,PIOMBINO MARITTIMA,0.0,10.5,5.5,1.4615384615384617
2025-10,REG,S06500,S08004,0,71.0,0,10.0,0,27,2,8,0,61.0,27,17,1,2,0,0,1,2,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,1.0,8.899999999999995,4.0,2.259259259259259
2025-10,REG,S06500,S08021,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,PISA CENTRALE,LADISPOLI-CERVETERI,2.0,2.0,2.0,2.0
2025-10,REG,S06500,S08409,0,414.0,0,189.0,0,162,17,79,0,225.0,162,63,7,13,0,1,4,17,PISA CENTRALE,ROMA TERMINI,0.0,13.099999999999993,5.200000000000017,1.4150943396226414
2025-10,REG,S06502,S06421,0,5.0,0,1.0,0,2,1,1,0,4.0,2,0,0,0,0,0,0,1,NAVACCHIO,FIRENZE SANTA MARIA NOVELLA,2.0,4.699999999999999,4.4,2.0
2025-10,REG,S06506,S06000,0,0.0,0,3.0,0,1,0,1,0,-3.0,1,0,0,0,0,0,0,0,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S06506,S06421,0,18.0,0,0.0,0,1,1,0,0,18.0,1,0,1,1,0,0,0,1,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,18.0,18.0,18.0,18.0
2025-10,REG,S06506,S06500,0,320.0,0,20.0,0,129,19,14,0,300.0,129,87,0,3,0,0,0,19,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.0,6.049999999999997,5.1000000000000085,2.5
2025-10,REG,S06506,S06510,0,0.0,0,0.0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,PONTEDERA CASCIANA TERME,EMPOLI,0.0,0.0,0.0,0.0
2025-10,REG,S06506,S06725,0,113.0,0,31.0,0,27,2,14,0,82.0,27,10,1,1,0,1,1,2,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-1.0,7.75,3.5,3.1538461538461537
2025-10,REG,S06510,N_2F238E91DF7E,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,EMPOLI,BADESSE,6.0,6.0,6.0,6.0
2025-10,REG,S06510,S06000,0,131.0,0,7.0,0,28,7,5,0,124.0,28,16,1,3,0,0,1,7,EMPOLI,LA SPEZIA CENTRALE,2.5,10.65,8.600000000000001,4.428571428571429
2025-10,REG,S06510,S06031,0,3.0,0,7.0,0,4,0,2,0,-4.0,4,2,0,0,0,0,0,0,EMPOLI,CAMPIGLIA MARITTIMA,-1.0,1.85,1.7000000000000002,-1.0
2025-10,REG,S06510,S06033,0,7.0,0,1.0,0,2,1,1,0,6.0,2,0,0,0,0,0,0,1,EMPOLI,FOLLONICA,3.0,6.6,6.2,3.0
2025-10,REG,S06510,S06039,0,18.0,0,39.0,0,12,2,9,0,-21.0,12,1,0,1,0,0,0,2,EMPOLI,GROSSETO,-3.0,7.799999999999997,5.600000000000001,-1.75
2025-10,REG,S06510,S06040,0,0.0,0,23.0,0,4,0,4,0,-23.0,4,0,0,0,0,0,0,0,EMPOLI,VIAREGGIO,-5.5,-4.15,-4.3,-5.75
2025-10,REG,S06510,S06161,0,13.0,0,0.0,0,6,1,0,0,13.0,6,5,0,0,0,0,0,1,EMPOLI,BORGO VAL DI TARO,1.5,4.75,4.5,2.1666666666666665
2025-10,REG,S06510,S06419,0,292.0,0,49.0,0,147,19,40,0,243.0,147,80,2,3,0,0,0,19,EMPOLI,FIRENZE CASTELLO,1.0,6.099999999999994,5.0,1.748201438848921
2025-10,REG,S06510,S06420,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,EMPOLI,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-10,REG,S06510,S06421,0,303.0,0,130.0,0,102,5,50,0,173.0,102,37,3,3,0,1,2,5,EMPOLI,FIRENZE SANTA MARIA NOVELLA,-1.0,4.450000000000003,4.0,1.880434782608696
2025-10,REG,S06510,S06500,0,102.0,0,56.0,0,50,9,21,0,46.0,50,15,1,3,0,0,0,9,EMPOLI,PISA CENTRALE,0.0,9.799999999999995,7.600000000000001,1.022222222222222
2025-10,REG,S06510,S06506,0,7.0,0,0.0,0,1,1,0,0,7.0,1,0,0,0,0,0,0,1,EMPOLI,PONTEDERA CASCIANA TERME,7.0,7.0,7.0,7.0
2025-10,REG,S06510,S06725,0,167.0,0,46.0,0,58,10,21,0,121.0,58,25,3,3,0,0,2,10,EMPOLI,LIVORNO CENTRALE,1.0,9.5,6.0,2.1607142857142856
2025-10,REG,S06510,S06775,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,EMPOLI,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2025-10,REG,S06510,S06805,0,13.0,0,0.0,0,1,1,0,0,13.0,1,0,0,1,0,0,0,1,EMPOLI,POGGIBONSI-S.GIMIGNANO,13.0,13.0,13.0,13.0
2025-10,REG,S06510,S06809,0,462.0,0,386.0,0,413,18,183,0,76.0,413,198,3,4,0,0,1,18,EMPOLI,SIENA,0.0,4.0,3.0,0.1904761904761904
2025-10,REG,S06510,S06925,0,114.0,0,18.0,0,25,8,7,0,96.0,25,10,1,1,0,0,1,8,EMPOLI,CHIUSI-CHIANCIANO TERME,3.0,6.799999999999998,6.0,3.84
2025-10,REG,S06510,S08004,0,0.0,0,3.0,0,2,0,1,0,-3.0,2,1,0,0,0,0,0,0,EMPOLI,ORBETELLO-MONTE ARGENTARIO,-1.5,-0.1500000000000003,-0.2999999999999998,-1.5
2025-10,REG,S06602,S06900,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,VAGLIA,FIRENZE CAMPO MARTE,8.0,8.0,8.0,8.0
2025-10,REG,S06603,S06900,0,149.0,0,2.0,0,26,9,2,0,147.0,26,13,2,3,0,0,1,9,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,3.0,16.949999999999985,10.400000000000002,6.125
2025-10,REG,S06604,S06420,0,42.0,0,26.0,0,26,2,14,0,16.0,26,9,1,1,0,0,0,2,BORGO S.LORENZO,FIRENZE RIFREDI,-1.0,6.199999999999989,2.6000000000000014,0.64
2025-10,REG,S06604,S06421,0,1481.0,0,664.0,0,669,94,296,0,817.0,669,263,16,20,0,1,6,94,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,0.0,7.0,5.0,1.2511485451761102
2025-10,REG,S06604,S06701,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,BORGO S.LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2025-10,REG,S06604,S06900,0,194.0,0,37.0,0,124,4,25,0,157.0,124,88,1,1,0,0,0,4,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.0,4.0,3.0,1.3418803418803418
2025-10,REG,S06604,S06904,0,11.0,0,15.0,0,27,0,11,0,-4.0,27,15,0,0,0,0,0,0,BORGO S.LORENZO,PONTASSIEVE,0.0,2.0,1.5,-0.1538461538461538
2025-10,REG,S06604,S06953,0,0.0,0,4.0,0,1,0,1,0,-4.0,1,0,0,0,0,0,0,0,BORGO S.LORENZO,FIESOLE CALDINE,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S06607,S06421,0,358.0,0,74.0,0,95,26,36,0,284.0,95,32,5,10,0,0,1,26,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,2.0,12.399999999999975,9.400000000000006,3.0212765957446805
2025-10,REG,S06610,S05058,0,143.0,0,183.0,0,186,6,122,0,-40.0,186,47,4,4,0,0,1,6,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,-1.0,2.0,1.0,-0.22857142857142854
2025-10,REG,S06725,S01645,0,101.0,0,52.0,0,31,6,14,0,49.0,31,11,2,4,0,0,0,6,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,0.0,14.5,13.0,1.5806451612903225
2025-10,REG,S06725,S06000,0,257.0,0,30.0,0,57,24,13,0,227.0,57,20,3,5,0,0,1,24,LIVORNO CENTRALE,LA SPEZIA CENTRALE,2.0,15.999999999999956,8.399999999999999,3.982456140350877
2025-10,REG,S06725,S06026,0,21.0,0,10.0,0,26,0,8,0,11.0,26,15,0,0,0,0,0,0,LIVORNO CENTRALE,CECINA,0.0,3.899999999999999,2.8000000000000003,0.4782608695652174
2025-10,REG,S06725,S06039,0,84.0,0,41.0,0,27,4,18,0,43.0,27,5,2,2,0,0,1,4,LIVORNO CENTRALE,GROSSETO,-2.0,17.49999999999999,6.400000000000002,1.5925925925925926
2025-10,REG,S06725,S06404,0,83.0,0,1.0,0,27,6,1,0,82.0,27,20,0,0,0,0,0,6,LIVORNO CENTRALE,LUCCA,3.0,6.0,6.0,3.037037037037037
2025-10,REG,S06725,S06420,0,273.0,0,0.0,0,2,1,0,0,273.0,2,1,1,1,0,1,1,1,LIVORNO CENTRALE,FIRENZE RIFREDI,136.5,257.54999999999995,244.1,136.5
2025-10,REG,S06725,S06421,0,1000.0,0,332.0,0,480,48,186,0,668.0,480,234,11,15,0,2,4,48,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,7.649999999999977,5.0,1.4273504273504274
2025-10,REG,S06725,S06500,0,78.0,0,34.0,0,38,3,16,0,44.0,38,17,1,2,0,0,0,3,LIVORNO CENTRALE,PISA CENTRALE,1.0,7.0,3.5,1.2222222222222223
2025-10,REG,S06725,S06506,0,34.0,0,1.0,0,23,1,1,0,33.0,23,20,0,0,0,0,0,1,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.0,3.0,3.0,1.5
2025-10,REG,S06725,S06510,0,185.0,0,34.0,0,51,12,12,0,151.0,51,27,1,3,0,0,1,12,LIVORNO CENTRALE,EMPOLI,2.0,10.0,7.0,2.9607843137254903
2025-10,REG,S06725,S06775,0,6.0,0,9.0,0,19,1,2,0,-3.0,19,15,0,0,0,0,0,1,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,1.5999999999999943,0.3000000000000007,-0.1666666666666666
2025-10,REG,S06725,S08408,0,0.0,0,6.0,0,1,0,1,0,-6.0,1,0,0,0,0,0,0,0,LIVORNO CENTRALE,ROMA TUSCOLANA,-6.0,-6.0,-6.0,-6.0
2025-10,REG,S06770,S06031,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,PIOMBINO,CAMPIGLIA MARITTIMA,3.0,3.0,3.0,3.0
2025-10,REG,S06775,S06031,0,73.0,0,15.0,0,48,5,11,0,58.0,48,21,0,2,0,0,0,5,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,1.0,8.599999999999987,6.0,1.5675675675675675
2025-10,REG,S06775,S06421,0,78.0,0,27.0,0,39,8,14,0,51.0,39,15,1,2,0,0,0,8,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,1.0,8.799999999999983,6.0,1.3783783783783785
2025-10,REG,S06775,S06500,0,26.0,0,24.0,0,15,1,7,0,2.0,15,6,0,0,0,0,0,1,PIOMBINO MARITTIMA,PISA CENTRALE,0.5,5.749999999999998,4.0,0.1428571428571428
2025-10,REG,S06775,S06510,0,5.0,0,3.0,0,2,1,1,0,2.0,2,0,0,0,0,0,0,1,PIOMBINO MARITTIMA,EMPOLI,1.0,4.6,4.2,1.0
2025-10,REG,S06801,S06809,0,50.0,0,0.0,0,2,1,0,0,50.0,2,0,1,1,0,0,1,1,GRANAIOLO,SIENA,50.0,50.0,50.0,50.0
2025-10,REG,S06805,S06421,0,0.0,0,4.0,0,2,0,2,0,-4.0,2,0,0,0,0,0,0,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-2.0,-1.1,-1.2,-2.0
2025-10,REG,S06805,S06510,0,0.0,0,3.0,0,1,0,1,0,-3.0,1,0,0,0,0,0,0,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S06807,S06809,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,PONTE A ELSA,SIENA,4.0,4.0,4.0,4.0
2025-10,REG,S06809,N_8B72D0669AB2,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,SIENA,MONTERONI D'ARBIA,4.0,4.0,4.0,4.0
