mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-01,REG,S01717,N00225,4,4,0,0,4,0,4,4,3,0,0,0,4,135.0,0,0.0,4,135.0,BRESCIA,CIVIDATE - MALEGNO,33.0,33.75,39.2,40.1
2026-01,REG,S01717,N00226,0,16,0,0,5,0,16,38,0,2,20,38,3,185.0,0,3.0,0,188.0,BRESCIA,BRENO,2.5,4.868421052631579,12.300000000000004,21.3
2026-01,REG,S01717,N00235,0,37,0,0,28,0,37,336,3,167,132,336,17,263.0,0,439.0,0,702.0,BRESCIA,EDOLO,0.0,0.7827380952380952,6.0,14.25
2026-01,REG,S01717,N_49E77C195B90,0,1,0,0,1,0,1,1,0,0,0,1,0,11.0,0,0.0,0,11.0,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,S01326,0,52,0,1,21,0,52,451,2,237,162,422,9,171.0,29,656.0,0,827.0,BRESCIA,MILANO GRECO PIRELLI,-1.0,0.3791574279379157,5.0,8.0
2026-01,REG,S01717,S01520,0,0,0,0,0,0,0,2,0,2,0,2,0,-7.0,0,7.0,0,0.0,BRESCIA,LECCO,-3.5,-3.5,-3.1,-3.05
2026-01,REG,S01717,S01529,1,72,0,0,17,0,72,546,2,159,315,516,8,920.0,29,253.0,1,1173.0,BRESCIA,BERGAMO,1.0,1.684981684981685,5.0,7.0
2026-01,REG,S01717,S01533,2,2,0,0,2,0,2,2,0,0,0,0,1,39.0,0,0.0,2,39.0,BRESCIA,SERIATE,19.5,19.5,25.5,26.25
2026-01,REG,S01717,S01535,0,0,0,0,0,0,0,17,0,2,15,17,0,26.0,0,2.0,0,28.0,BRESCIA,MONTELLO GORLAGO,2.0,1.5294117647058822,3.0,3.2
2026-01,REG,S01717,S01538,1,1,0,0,1,0,1,1,1,0,0,0,1,52.0,0,0.0,1,52.0,BRESCIA,PALAZZOLO SULL\'OGLIO,52.0,52.0,52.0,52.0
2026-01,REG,S01717,S01645,0,1,0,0,0,0,1,10,0,8,1,9,0,-24.0,1,32.0,0,8.0,BRESCIA,MILANO PORTA GARIBALDI,-3.5,-2.4,0.7999999999999972,4.399999999999992
2026-01,REG,S01717,S01700,1,23,0,0,14,0,23,159,2,71,65,141,8,242.0,17,198.0,1,440.0,BRESCIA,MILANO CENTRALE,0.0,1.5220125786163523,8.200000000000017,13.399999999999977
2026-01,REG,S01717,S01701,4,2,0,0,1,0,2,5,1,0,3,0,1,56.0,1,0.0,4,56.0,BRESCIA,MILANO LAMBRATE,2.0,11.2,30.800000000000004,39.39999999999999
2026-01,REG,S01717,S01703,1,0,0,0,0,0,0,1,0,1,0,0,0,-4.0,0,4.0,1,0.0,BRESCIA,PIOLTELLO LIMITO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S01717,S01708,1,1,0,1,1,0,1,1,1,0,0,0,1,60.0,0,0.0,1,60.0,BRESCIA,TREVIGLIO,60.0,60.0,60.0,60.0
2026-01,REG,S01717,S01714,1,0,0,0,0,0,0,1,0,1,0,0,0,-2.0,0,2.0,1,0.0,BRESCIA,ROVATO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01717,S01770,3,3,0,0,3,0,3,3,3,0,0,0,3,115.0,0,0.0,3,115.0,BRESCIA,SELLERO,38.0,38.333333333333336,39.6,39.8
2026-01,REG,S01717,S01852,3,2,0,0,2,0,2,3,2,0,1,0,2,100.0,0,0.0,3,100.0,BRESCIA,COLORNO,45.0,33.333333333333336,52.20000000000001,53.1
2026-01,REG,S01717,S01853,1,0,0,0,0,0,0,1,0,1,0,0,0,-1.0,0,1.0,1,0.0,BRESCIA,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01717,S01902,1,0,0,0,0,0,0,1,0,0,1,0,0,4.0,0,0.0,1,4.0,BRESCIA,MANERBIO,4.0,4.0,4.0,4.0
2026-01,REG,S01717,S01915,0,70,0,0,23,0,70,403,5,76,257,378,13,954.0,25,245.0,0,1199.0,BRESCIA,CREMONA,1.0,2.367245657568238,6.0,10.0
2026-01,REG,S01717,S01919,0,17,0,1,6,0,17,31,2,3,11,30,2,263.0,1,5.0,0,268.0,BRESCIA,PIADENA,5.0,8.483870967741936,10.0,23.0
2026-01,REG,S01717,S02430,2,0,0,0,0,0,0,16,0,7,9,14,0,-2.0,0,22.0,2,20.0,BRESCIA,VERONA PORTA NUOVA,0.5,-0.125,4.0,4.0
2026-01,REG,S01717,S02593,0,6,0,1,3,0,6,45,2,22,17,45,3,147.0,0,43.0,0,190.0,BRESCIA,VENEZIA S.LUCIA,0.0,3.2666666666666666,5.600000000000001,13.799999999999985
2026-01,REG,S01717,S05014,0,52,0,0,22,0,52,401,4,136,213,373,15,767.0,28,211.0,0,978.0,BRESCIA,PARMA,0.0,1.912718204488778,5.0,11.0
2026-01,REG,S01747,N00024,0,5,0,0,0,0,5,16,0,0,11,16,0,61.0,0,0.0,0,61.0,LAVENO MOMBELLO LAGO,VARESE NORD,4.0,3.8125,5.0,5.5
2026-01,REG,S01747,N00025,6,3,0,0,1,0,3,6,0,1,2,0,1,42.0,0,1.0,6,43.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,5.0,7.0,16.5,21.25
2026-01,REG,S01747,N_E53F77476613,2,2,0,1,2,0,2,2,2,0,0,0,2,111.0,0,0.0,2,111.0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,55.5,55.5,63.900000000000006,64.95
2026-01,REG,S01747,S01066,0,105,0,2,52,0,105,489,13,81,303,489,41,1893.0,0,132.0,0,2025.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,3.871165644171779,10.0,20.59999999999997
2026-01,REG,S01765,S01066,0,179,0,0,59,0,179,820,13,101,540,820,33,2573.0,0,206.0,0,2779.0,COMO LAGO,MILANO CADORNA,2.0,3.1378048780487804,8.0,11.049999999999956
2026-01,REG,S01805,S04203,0,7,0,0,2,0,7,22,0,7,8,22,1,75.0,0,13.0,0,88.0,BRESSANA BOTTARONE,NOVI LIGURE,3.0,3.409090909090909,7.0,13.65
2026-01,REG,S01807,S00462,0,30,0,1,9,0,30,165,1,15,120,162,3,451.0,3,20.0,0,471.0,VOGHERA,ASTI,1.0,2.7333333333333334,6.0,9.799999999999985
2026-01,REG,S01807,S00470,1,10,0,1,4,0,10,26,1,1,15,25,3,193.0,0,2.0,1,195.0,VOGHERA,ALESSANDRIA,4.0,7.423076923076923,13.0,20.5
2026-01,REG,S01807,S01326,1,0,0,0,0,0,0,1,0,0,1,0,0,3.0,0,0.0,1,3.0,VOGHERA,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2026-01,REG,S01807,S01700,1,1,0,0,1,0,1,32,0,30,1,30,0,-110.0,1,124.0,1,14.0,VOGHERA,MILANO CENTRALE,-4.0,-3.4375,-1.099999999999998,-0.5500000000000007
2026-01,REG,S01807,S01805,0,1,0,0,0,0,1,22,0,0,21,20,0,38.0,2,0.0,0,38.0,VOGHERA,BRESSANA BOTTARONE,1.5,1.7272727272727273,3.9000000000000017,4.0
2026-01,REG,S01807,S01810,0,1,0,0,0,0,1,3,0,0,2,3,0,12.0,0,0.0,0,12.0,VOGHERA,TORTONA,4.0,4.0,4.8,4.9
2026-01,REG,S01807,S01948,0,0,0,0,0,0,0,3,0,1,2,3,0,7.0,0,1.0,0,8.0,VOGHERA,CASTEL S.GIOVANNI,4.0,2.333333333333333,4.0,4.0
2026-01,REG,S01807,S05000,1,22,0,0,7,0,22,178,0,93,63,170,4,8.0,7,299.0,1,307.0,VOGHERA,PIACENZA,-1.0,0.0449438202247191,5.0,7.0
2026-01,REG,S01807,S05043,2,2,0,0,2,0,2,2,0,0,0,0,1,36.0,0,0.0,2,36.0,VOGHERA,BOLOGNA CENTRALE,18.0,18.0,24.4,25.2
2026-01,REG,S01807,S05053,1,1,0,0,1,0,1,1,0,0,0,0,1,17.0,0,0.0,1,17.0,VOGHERA,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2026-01,REG,S01807,S05071,0,0,0,0,0,0,0,26,0,20,6,26,0,-62.0,0,72.0,0,10.0,VOGHERA,RIMINI,-3.0,-2.3846153846153846,2.0,2.0
2026-01,REG,S01810,S00462,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0.0,0,0.0,TORTONA,ASTI,0.0,0.0,0.0,0.0
2026-01,REG,S01810,S01326,1,4,0,0,2,0,4,72,0,60,8,69,2,-122.0,2,178.0,1,56.0,TORTONA,MILANO GRECO PIRELLI,-3.0,-1.6944444444444444,1.0,4.450000000000003
2026-01,REG,S01810,S01640,0,0,0,0,0,0,0,3,0,3,0,3,0,-6.0,0,6.0,0,0.0,TORTONA,MILANO CERTOSA,-1.0,-2.0,-1.0,-1.0
2026-01,REG,S01810,S04203,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,0,0.0,1,1.0,TORTONA,NOVI LIGURE,1.0,1.0,1.0,1.0
2026-01,REG,S01820,N00066,0,10,0,0,4,0,10,38,0,0,28,31,0,131.0,7,0.0,0,131.0,MILANO ROGOREDO,MEDA,3.0,3.4473684210526314,9.300000000000004,10.15
2026-01,REG,S01820,S00034,0,143,0,0,62,0,143,496,15,106,247,448,39,2110.0,48,166.0,0,2276.0,MILANO ROGOREDO,MORTARA,2.0,4.254032258064516,10.5,21.0
2026-01,REG,S01820,S00470,0,37,0,0,20,0,37,97,3,28,32,90,13,451.0,7,71.0,0,522.0,MILANO ROGOREDO,ALESSANDRIA,1.0,4.649484536082475,16.400000000000006,20.19999999999999
2026-01,REG,S01820,S01059,1,89,0,0,31,0,89,539,3,183,267,490,18,1021.0,48,296.0,1,1317.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.0,1.8942486085343229,7.0,11.0
2026-01,REG,S01820,S01061,2,2,0,0,2,0,2,2,2,0,0,0,2,103.0,0,0.0,2,103.0,MILANO ROGOREDO,VIGEVANO,51.5,51.5,52.7,52.85
2026-01,REG,S01820,S01062,1,9,0,0,3,0,9,35,1,9,17,28,1,138.0,6,15.0,1,153.0,MILANO ROGOREDO,ABBIATEGRASSO,1.0,3.942857142857143,8.200000000000003,12.599999999999994
2026-01,REG,S01820,S01074,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0.0,0,0.0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01318,1,1,0,0,1,0,1,1,1,0,0,0,1,42.0,0,0.0,1,42.0,MILANO ROGOREDO,SEREGNO,42.0,42.0,42.0,42.0
2026-01,REG,S01820,S01520,0,21,0,0,10,0,21,56,2,5,30,53,5,342.0,3,5.0,0,347.0,MILANO ROGOREDO,LECCO,3.5,6.107142857142857,13.5,22.0
2026-01,REG,S01820,S01630,18,12,0,0,9,0,12,18,5,0,6,0,9,321.0,0,0.0,18,321.0,MILANO ROGOREDO,MILANO S.CRISTOFORO,13.0,17.833333333333332,38.0,38.3
2026-01,REG,S01820,S01642,12,11,0,0,7,0,11,31,0,3,17,16,3,153.0,3,8.0,12,161.0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.0,4.935483870967742,14.0,21.0
2026-01,REG,S01820,S01822,0,0,0,0,0,0,0,3,0,0,3,0,0,0.0,3,0.0,0,0.0,MILANO ROGOREDO,MELEGNANO,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01825,3,4,0,0,2,0,4,33,0,11,18,29,1,56.0,1,13.0,3,69.0,MILANO ROGOREDO,LODI,1.0,1.696969696969697,4.800000000000001,8.79999999999999
2026-01,REG,S01820,S01860,1,1,0,0,0,0,1,2,0,0,1,0,0,5.0,1,0.0,1,5.0,MILANO ROGOREDO,PAVIA,2.5,2.5,4.5,4.75
2026-01,REG,S01820,S01925,0,175,0,0,53,0,175,406,2,0,231,347,17,1980.0,59,0.0,0,1980.0,MILANO ROGOREDO,SEVESO,4.0,4.876847290640394,11.0,13.0
2026-01,REG,S01820,S01933,0,0,0,0,0,0,0,2,0,0,2,0,0,0.0,2,0.0,0,0.0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-01,REG,S01822,S01642,0,205,0,1,58,0,205,519,6,117,197,449,23,2016.0,70,221.0,0,2237.0,MELEGNANO,MILANO BOVISA POLITECNICO,2.0,3.884393063583815,10.0,14.0
2026-01,REG,S01822,S01649,1,1,0,0,1,0,1,1,1,0,0,0,1,51.0,0,0.0,1,51.0,MELEGNANO,MILANO PORTA VENEZIA,51.0,51.0,51.0,51.0
2026-01,REG,S01822,S01820,1,0,0,0,0,0,0,1,0,0,1,0,0,4.0,0,0.0,1,4.0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2026-01,REG,S01824,S01642,1,1,0,0,0,0,1,1,0,0,0,0,0,5.0,0,0.0,1,5.0,TAVAZZANO,MILANO BOVISA POLITECNICO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01326,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0.0,0,0.0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-01,REG,S01825,S01642,6,27,0,1,15,0,27,344,3,254,63,327,8,-196.0,11,680.0,6,484.0,LODI,MILANO BOVISA POLITECNICO,-2.0,-0.5697674418604651,3.0,6.849999999999966
2026-01,REG,S01825,S01820,2,1,0,0,0,0,1,2,0,1,0,0,0,2.0,0,3.0,2,5.0,LODI,MILANO ROGOREDO,1.0,1.0,4.2,4.6
2026-01,REG,S01825,S01824,1,1,0,0,0,0,1,1,0,0,0,0,0,5.0,0,0.0,1,5.0,LODI,TAVAZZANO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01933,0,246,0,0,79,0,246,642,5,23,373,583,26,2874.0,59,26.0,0,2900.0,LODI,SARONNO,3.0,4.476635514018692,11.0,13.0
2026-01,REG,S01828,S01326,0,6,0,0,2,0,6,17,0,5,6,17,1,73.0,0,8.0,0,81.0,CODOGNO,MILANO GRECO PIRELLI,3.0,4.294117647058823,9.6,15.199999999999989
2026-01,REG,S01828,S01700,1,0,0,0,0,0,0,1,0,0,1,0,0,3.0,0,0.0,1,3.0,CODOGNO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S01828,S01860,0,43,0,0,14,0,43,305,1,166,96,284,3,49.0,21,468.0,0,517.0,CODOGNO,PAVIA,-1.0,0.160655737704918,6.0,8.800000000000011
2026-01,REG,S01828,S01864,1,1,0,0,1,0,1,1,1,0,0,0,1,37.0,0,0.0,1,37.0,CODOGNO,BELGIOIOSO,37.0,37.0,37.0,37.0
2026-01,REG,S01828,S01871,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,0,0.0,1,1.0,CODOGNO,OSPEDALETTO LODIGIANO,1.0,1.0,1.0,1.0
2026-01,REG,S01828,S01915,0,7,0,0,3,0,7,71,0,40,24,66,1,15.0,5,82.0,0,97.0,CODOGNO,CREMONA,-1.0,0.2112676056338028,4.0,7.0
2026-01,REG,S01852,S01717,3,1,0,0,1,0,1,3,0,1,1,0,1,23.0,0,1.0,3,24.0,COLORNO,BRESCIA,3.0,7.666666666666667,17.4,19.2
2026-01,REG,S01853,S01717,1,0,0,0,0,0,0,1,0,0,1,0,0,2.0,0,0.0,1,2.0,TORRILE S.POLO,BRESCIA,2.0,2.0,2.0,2.0
2026-01,REG,S01860,S00034,1,10,0,0,3,0,10,94,0,49,35,90,2,36.0,3,130.0,1,166.0,PAVIA,MORTARA,-1.0,0.3829787234042553,4.700000000000003,6.699999999999989
2026-01,REG,S01860,S00041,1,1,0,0,1,0,1,1,1,0,0,0,1,34.0,0,0.0,1,34.0,PAVIA,VALENZA,34.0,34.0,34.0,34.0
2026-01,REG,S01860,S00245,0,72,0,1,13,0,72,302,4,33,197,282,8,970.0,20,41.0,0,1011.0,PAVIA,VERCELLI,2.0,3.2119205298013247,7.0,9.0
2026-01,REG,S01860,S00276,2,0,0,0,0,0,0,2,0,0,2,0,0,5.0,0,0.0,2,5.0,PAVIA,GARLASCO,2.5,2.5,2.9,2.95
2026-01,REG,S01860,S00470,0,59,0,2,14,0,59,377,4,157,161,345,8,578.0,32,332.0,0,910.0,PAVIA,ALESSANDRIA,0.0,1.53315649867374,6.0,8.199999999999989
2026-01,REG,S01860,S01074,0,79,0,0,36,0,79,353,2,80,194,309,11,953.0,44,144.0,0,1097.0,PAVIA,GARBAGNATE MILANESE,1.0,2.69971671388102,9.800000000000011,13.0
2026-01,REG,S01860,S01642,35,181,0,0,114,0,181,738,7,295,262,656,43,2025.0,47,640.0,35,2665.0,PAVIA,MILANO BOVISA POLITECNICO,0.0,2.7439024390243905,11.0,16.0
2026-01,REG,S01860,S01827,2,1,0,0,0,0,1,2,0,0,1,0,0,9.0,0,0.0,2,9.0,PAVIA,CASALPUSTERLENGO,4.5,4.5,4.9,4.95
2026-01,REG,S01860,S01828,1,85,0,0,24,0,85,286,4,63,138,265,9,978.0,20,108.0,1,1086.0,PAVIA,CODOGNO,2.0,3.41958041958042,9.0,12.0
2026-01,REG,S01860,S01868,1,1,0,0,1,0,1,1,1,0,0,0,1,53.0,0,0.0,1,53.0,PAVIA,CHIGNOLO PO,53.0,53.0,53.0,53.0
2026-01,REG,S01860,S01915,0,19,0,0,6,0,19,82,2,36,27,79,6,165.0,3,90.0,0,255.0,PAVIA,CREMONA,0.0,2.0121951219512195,6.0,16.950000000000003
2026-01,REG,S01865,S01915,0,10,0,0,2,0,10,22,0,0,12,21,1,107.0,1,0.0,0,107.0,CORTEOLONA,CREMONA,4.0,4.863636363636363,7.900000000000002,13.699999999999996
2026-01,REG,S01868,S01860,1,0,0,0,0,0,0,1,0,1,0,0,0,-1.0,0,1.0,1,0.0,CHIGNOLO PO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01900,S01915,4,3,0,0,2,0,3,4,0,0,1,0,2,45.0,0,0.0,4,45.0,S.ZENO FOLZANO,CREMONA,12.5,11.25,18.7,18.85
2026-01,REG,S01900,S05014,1,0,0,0,0,0,0,1,0,1,0,0,0,-3.0,0,3.0,1,0.0,S.ZENO FOLZANO,PARMA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01902,S01717,1,1,0,0,0,0,1,1,0,0,0,0,0,5.0,0,0.0,1,5.0,MANERBIO,BRESCIA,5.0,5.0,5.0,5.0
2026-01,REG,S01902,S01915,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0.0,1,0.0,MANERBIO,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01903,S01915,1,1,0,0,0,0,1,1,0,0,0,0,0,6.0,0,0.0,1,6.0,VEROLANUOVA,CREMONA,6.0,6.0,6.0,6.0
2026-01,REG,S01905,S01708,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0.0,1,0.0,OLMENETA,TREVIGLIO,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01529,0,3,0,0,0,0,3,19,0,12,4,18,0,8.0,1,19.0,0,27.0,CREMONA,BERGAMO,-1.0,0.4210526315789473,5.399999999999999,7.199999999999996
2026-01,REG,S01915,S01605,1,1,0,0,1,0,1,1,1,0,0,0,1,33.0,0,0.0,1,33.0,CREMONA,CREMA,33.0,33.0,33.0,33.0
2026-01,REG,S01915,S01640,1,8,0,0,4,0,8,18,0,1,9,16,2,103.0,1,1.0,1,104.0,CREMONA,MILANO CERTOSA,3.5,5.722222222222222,14.300000000000002,15.749999999999991
2026-01,REG,S01915,S01645,0,54,0,0,26,0,54,116,4,22,40,107,17,702.0,9,76.0,0,778.0,CREMONA,MILANO PORTA GARIBALDI,4.0,6.051724137931035,17.0,25.75
2026-01,REG,S01915,S01700,4,16,0,0,5,0,16,68,2,15,37,56,3,222.0,8,24.0,4,246.0,CREMONA,MILANO CENTRALE,1.0,3.264705882352941,7.300000000000004,11.299999999999995
2026-01,REG,S01915,S01701,2,0,0,0,0,0,0,2,0,1,1,0,0,3.0,0,1.0,2,4.0,CREMONA,MILANO LAMBRATE,1.5,1.5,3.5,3.75
2026-01,REG,S01915,S01708,1,110,0,1,37,0,110,389,2,90,189,364,21,1317.0,24,141.0,1,1458.0,CREMONA,TREVIGLIO,2.0,3.38560411311054,9.0,15.0
2026-01,REG,S01915,S01717,0,124,0,0,26,0,124,433,2,5,304,406,7,1703.0,27,7.0,0,1710.0,CREMONA,BRESCIA,3.0,3.933025404157044,7.0,10.0
2026-01,REG,S01915,S01828,0,7,0,0,1,0,7,79,0,43,29,75,0,-21.0,4,103.0,0,82.0,CREMONA,CODOGNO,-1.0,-0.2658227848101265,4.0,6.0
2026-01,REG,S01915,S01860,0,13,0,0,3,0,13,59,1,23,23,57,1,127.0,2,47.0,0,174.0,CREMONA,PAVIA,0.0,2.152542372881356,6.200000000000003,8.299999999999983
2026-01,REG,S01915,S01864,0,3,0,0,0,0,3,22,0,1,18,20,0,49.0,2,1.0,0,50.0,CREMONA,BELGIOIOSO,2.0,2.227272727272727,4.900000000000002,5.0
2026-01,REG,S01915,S01900,4,4,0,0,4,0,4,4,1,0,0,0,4,103.0,0,0.0,4,103.0,CREMONA,S.ZENO FOLZANO,23.0,25.75,32.7,34.349999999999994
2026-01,REG,S01915,S01902,1,0,0,0,0,0,0,1,0,1,0,0,0,-3.0,0,3.0,1,0.0,CREMONA,MANERBIO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01915,S01903,1,1,0,1,1,0,1,1,1,0,0,0,1,75.0,0,0.0,1,75.0,CREMONA,VEROLANUOVA,75.0,75.0,75.0,75.0
2026-01,REG,S01915,S01905,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0.0,0,0.0,CREMONA,OLMENETA,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01920,0,41,0,0,10,0,41,95,1,6,48,88,2,443.0,7,6.0,0,449.0,CREMONA,BOZZOLO,4.0,4.663157894736842,9.600000000000009,12.0
2026-01,REG,S01915,S01962,1,0,0,0,0,0,0,1,0,0,1,0,0,3.0,0,0.0,1,3.0,CREMONA,VILLANOVA D\'ARDA,3.0,3.0,3.0,3.0
2026-01,REG,S01915,S01963,2,1,0,0,0,0,1,2,0,0,1,0,0,10.0,0,0.0,2,10.0,CREMONA,BUSSETO,5.0,5.0,8.2,8.6
2026-01,REG,S01915,S05009,0,26,0,0,9,0,26,179,1,61,92,169,5,316.0,10,94.0,0,410.0,CREMONA,FIDENZA,0.0,1.76536312849162,6.0,9.099999999999994
2026-01,REG,S01915,S05014,0,10,0,0,4,0,10,20,2,2,8,20,3,180.0,0,5.0,0,185.0,CREMONA,PARMA,4.5,9.0,23.50000000000002,37.45
2026-01,REG,S01919,S01700,5,5,0,1,5,0,5,5,1,0,0,0,5,180.0,0,0.0,5,180.0,PIADENA,MILANO CENTRALE,24.0,36.0,66.4,79.19999999999999
2026-01,REG,S01919,S01915,0,3,0,0,2,0,3,24,1,13,8,23,1,32.0,1,30.0,0,62.0,PIADENA,CREMONA,-1.0,1.3333333333333333,4.699999999999999,9.24999999999999
2026-01,REG,S01919,S05014,0,11,0,0,4,0,11,62,0,13,38,58,0,114.0,4,20.0,0,134.0,PIADENA,PARMA,1.0,1.8387096774193548,5.899999999999999,10.849999999999987
2026-01,REG,S01920,S01700,0,92,0,1,46,0,92,293,10,90,111,278,26,1202.0,15,164.0,0,1366.0,BOZZOLO,MILANO CENTRALE,1.0,4.102389078498294,13.0,19.399999999999977
2026-01,REG,S01920,S01701,1,0,0,0,0,0,0,1,0,0,1,0,0,4.0,0,0.0,1,4.0,BOZZOLO,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-01,REG,S01920,S01825,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0.0,1,0.0,BOZZOLO,LODI,0.0,0.0,0.0,0.0
2026-01,REG,S01920,S01828,0,9,0,0,2,0,9,22,0,2,11,21,0,100.0,1,3.0,0,103.0,BOZZOLO,CODOGNO,4.0,4.545454545454546,9.0,11.849999999999996
2026-01,REG,S01920,S01915,0,13,0,0,0,0,13,71,0,16,42,66,0,119.0,5,23.0,0,142.0,BOZZOLO,CREMONA,1.0,1.676056338028169,6.0,6.0
2026-01,REG,S01925,S01066,0,4,0,0,0,0,4,29,0,1,24,29,0,62.0,0,1.0,0,63.0,SEVESO,MILANO CADORNA,2.0,2.1379310344827585,5.199999999999999,6.599999999999998
2026-01,REG,S01925,S01642,15,23,0,0,9,0,23,46,2,3,20,30,8,302.0,1,4.0,15,306.0,SEVESO,MILANO BOVISA POLITECNICO,4.5,6.565217391304348,16.5,23.25
2026-01,REG,S01925,S01643,1,1,0,0,0,0,1,1,0,0,0,0,0,7.0,0,0.0,1,7.0,SEVESO,MILANO LANCETTI,7.0,7.0,7.0,7.0
2026-01,REG,S01925,S01820,0,211,0,0,58,0,211,405,3,7,187,357,10,2116.0,48,11.0,0,2127.0,SEVESO,MILANO ROGOREDO,5.0,5.224691358024692,11.0,13.0
2026-01,REG,S01933,S01059,0,101,0,0,29,0,101,863,3,178,584,801,15,1408.0,62,306.0,0,1714.0,SARONNO,ALBAIRATE-VERMEZZO,1.0,1.6315179606025492,5.0,7.0
2026-01,REG,S01933,S01066,0,260,0,3,75,0,260,1031,8,29,742,1031,36,3683.0,0,36.0,0,3719.0,SARONNO,MILANO CADORNA,2.0,3.5722599418040737,8.0,12.0
2026-01,REG,S01933,S01069,1,0,0,0,0,0,0,1,0,1,0,0,0,-2.0,0,2.0,1,0.0,SARONNO,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01933,S01318,6,2,0,0,2,0,2,6,1,2,2,0,2,58.0,0,2.0,6,60.0,SARONNO,SEREGNO,1.5,9.666666666666666,28.5,34.75
2026-01,REG,S01933,S01326,2,0,0,0,0,0,0,2,0,0,2,0,0,6.0,0,0.0,2,6.0,SARONNO,MILANO GRECO PIRELLI,3.0,3.0,3.8,3.9
2026-01,REG,S01933,S01630,19,16,0,0,15,0,16,19,6,0,3,0,14,417.0,0,0.0,19,417.0,SARONNO,MILANO S.CRISTOFORO,26.0,21.94736842105263,36.2,37.1
2026-01,REG,S01933,S01633,1,1,0,0,1,0,1,1,0,0,0,0,0,12.0,0,0.0,1,12.0,SARONNO,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,REG,S01933,S01642,8,6,0,0,4,0,6,8,1,1,1,0,2,97.0,0,1.0,8,98.0,SARONNO,MILANO BOVISA POLITECNICO,8.5,12.125,26.9,31.449999999999992
2026-01,REG,S01933,S01645,2,1,0,0,1,0,1,2,1,0,1,0,1,54.0,0,0.0,2,54.0,SARONNO,MILANO PORTA GARIBALDI,27.0,27.0,47.8,50.4
2026-01,REG,S01933,S01700,0,1,0,0,0,0,1,23,0,16,6,21,0,-26.0,2,34.0,0,8.0,SARONNO,MILANO CENTRALE,-2.0,-1.1304347826086956,0.8000000000000007,1.0
2026-01,REG,S01933,S01701,3,2,0,0,0,0,2,3,0,0,1,0,0,17.0,0,0.0,3,17.0,SARONNO,MILANO LAMBRATE,6.0,5.666666666666667,7.599999999999999,7.8
2026-01,REG,S01933,S01820,8,14,0,0,7,0,14,66,4,26,26,53,6,224.0,5,54.0,8,278.0,SARONNO,MILANO ROGOREDO,1.0,3.393939393939394,9.0,30.0
2026-01,REG,S01933,S01824,4,3,0,0,3,0,3,4,1,1,0,0,3,99.0,0,2.0,4,101.0,SARONNO,TAVAZZANO,23.5,24.75,46.5,50.24999999999999
