mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-01,REG,S01717,N00225,4,0,4,4,0.0,0,0,0,4,0,4,3,4,0,135.0,0,4,135.0,BRESCIA,CIVIDATE - MALEGNO,33.0,33.75,39.2,40.1
2026-01,REG,S01717,N00226,16,0,38,3,3.0,0,0,2,5,20,0,0,0,0,188.0,38,16,185.0,BRESCIA,BRENO,2.5,4.868421052631579,12.300000000000004,21.3
2026-01,REG,S01717,N00235,37,0,336,17,439.0,0,0,167,28,132,0,3,0,0,702.0,336,37,263.0,BRESCIA,EDOLO,0.0,0.7827380952380952,6.0,14.25
2026-01,REG,S01717,N_49E77C195B90,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,S01326,52,1,451,9,656.0,29,0,237,21,162,0,2,0,0,827.0,422,52,171.0,BRESCIA,MILANO GRECO PIRELLI,-1.0,0.3791574279379157,5.0,8.0
2026-01,REG,S01717,S01520,0,0,2,0,7.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-7.0,BRESCIA,LECCO,-3.5,-3.5,-3.1,-3.05
2026-01,REG,S01717,S01529,72,0,546,8,253.0,29,0,159,17,315,1,2,1,0,1173.0,516,72,920.0,BRESCIA,BERGAMO,1.0,1.684981684981685,5.0,7.0
2026-01,REG,S01717,S01533,2,0,2,1,0.0,0,0,0,2,0,2,0,2,0,39.0,0,2,39.0,BRESCIA,SERIATE,19.5,19.5,25.5,26.25
2026-01,REG,S01717,S01535,0,0,17,0,2.0,0,0,2,0,15,0,0,0,0,28.0,17,0,26.0,BRESCIA,MONTELLO GORLAGO,2.0,1.5294117647058822,3.0,3.2
2026-01,REG,S01717,S01538,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,52.0,0,1,52.0,BRESCIA,PALAZZOLO SULL\'OGLIO,52.0,52.0,52.0,52.0
2026-01,REG,S01717,S01645,1,0,10,0,32.0,1,0,8,0,1,0,0,0,0,8.0,9,1,-24.0,BRESCIA,MILANO PORTA GARIBALDI,-3.5,-2.4,0.7999999999999972,4.399999999999992
2026-01,REG,S01717,S01700,23,0,159,8,198.0,17,0,71,14,65,1,2,1,0,440.0,141,23,242.0,BRESCIA,MILANO CENTRALE,0.0,1.5220125786163523,8.200000000000017,13.399999999999977
2026-01,REG,S01717,S01701,2,0,5,1,0.0,1,0,0,1,3,4,1,4,0,56.0,0,2,56.0,BRESCIA,MILANO LAMBRATE,2.0,11.2,30.800000000000004,39.39999999999999
2026-01,REG,S01717,S01703,0,0,1,0,4.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-4.0,BRESCIA,PIOLTELLO LIMITO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S01717,S01708,1,1,1,1,0.0,0,0,0,1,0,1,1,1,0,60.0,0,1,60.0,BRESCIA,TREVIGLIO,60.0,60.0,60.0,60.0
2026-01,REG,S01717,S01714,0,0,1,0,2.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-2.0,BRESCIA,ROVATO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01717,S01770,3,0,3,3,0.0,0,0,0,3,0,3,3,3,0,115.0,0,3,115.0,BRESCIA,SELLERO,38.0,38.333333333333336,39.6,39.8
2026-01,REG,S01717,S01852,2,0,3,2,0.0,0,0,0,2,1,3,2,3,0,100.0,0,2,100.0,BRESCIA,COLORNO,45.0,33.333333333333336,52.20000000000001,53.1
2026-01,REG,S01717,S01853,0,0,1,0,1.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-1.0,BRESCIA,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01717,S01902,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,4.0,0,0,4.0,BRESCIA,MANERBIO,4.0,4.0,4.0,4.0
2026-01,REG,S01717,S01915,70,0,403,13,245.0,25,0,76,23,257,0,5,0,0,1199.0,378,70,954.0,BRESCIA,CREMONA,1.0,2.367245657568238,6.0,10.0
2026-01,REG,S01717,S01919,17,1,31,2,5.0,1,0,3,6,11,0,2,0,0,268.0,30,17,263.0,BRESCIA,PIADENA,5.0,8.483870967741936,10.0,23.0
2026-01,REG,S01717,S02430,0,0,16,0,22.0,0,0,7,0,9,2,0,2,0,20.0,14,0,-2.0,BRESCIA,VERONA PORTA NUOVA,0.5,-0.125,4.0,4.0
2026-01,REG,S01717,S02593,6,1,45,3,43.0,0,0,22,3,17,0,2,0,0,190.0,45,6,147.0,BRESCIA,VENEZIA S.LUCIA,0.0,3.2666666666666666,5.600000000000001,13.799999999999985
2026-01,REG,S01717,S05014,52,0,401,15,211.0,28,0,136,22,213,0,4,0,0,978.0,373,52,767.0,BRESCIA,PARMA,0.0,1.912718204488778,5.0,11.0
2026-01,REG,S01747,N00024,5,0,16,0,0.0,0,0,0,0,11,0,0,0,0,61.0,16,5,61.0,LAVENO MOMBELLO LAGO,VARESE NORD,4.0,3.8125,5.0,5.5
2026-01,REG,S01747,N00025,3,0,6,1,1.0,0,0,1,1,2,6,0,6,0,43.0,0,3,42.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,5.0,7.0,16.5,21.25
2026-01,REG,S01747,N_E53F77476613,2,1,2,2,0.0,0,0,0,2,0,2,2,2,0,111.0,0,2,111.0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,55.5,55.5,63.900000000000006,64.95
2026-01,REG,S01747,S01066,105,2,489,41,132.0,0,0,81,52,303,0,13,0,0,2025.0,489,105,1893.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,3.871165644171779,10.0,20.59999999999997
2026-01,REG,S01765,S01066,179,0,820,33,206.0,0,0,101,59,540,0,13,0,0,2779.0,820,179,2573.0,COMO LAGO,MILANO CADORNA,2.0,3.1378048780487804,8.0,11.049999999999956
2026-01,REG,S01805,S04203,7,0,22,1,13.0,0,0,7,2,8,0,0,0,0,88.0,22,7,75.0,BRESSANA BOTTARONE,NOVI LIGURE,3.0,3.409090909090909,7.0,13.65
2026-01,REG,S01807,S00462,30,1,165,3,20.0,3,0,15,9,120,0,1,0,0,471.0,162,30,451.0,VOGHERA,ASTI,1.0,2.7333333333333334,6.0,9.799999999999985
2026-01,REG,S01807,S00470,10,1,26,3,2.0,0,0,1,4,15,1,1,1,0,195.0,25,10,193.0,VOGHERA,ALESSANDRIA,4.0,7.423076923076923,13.0,20.5
2026-01,REG,S01807,S01326,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,3.0,0,0,3.0,VOGHERA,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2026-01,REG,S01807,S01700,1,0,32,0,124.0,1,0,30,1,1,1,0,1,0,14.0,30,1,-110.0,VOGHERA,MILANO CENTRALE,-4.0,-3.4375,-1.099999999999998,-0.5500000000000007
2026-01,REG,S01807,S01805,1,0,22,0,0.0,2,0,0,0,21,0,0,0,0,38.0,20,1,38.0,VOGHERA,BRESSANA BOTTARONE,1.5,1.7272727272727273,3.9000000000000017,4.0
2026-01,REG,S01807,S01810,1,0,3,0,0.0,0,0,0,0,2,0,0,0,0,12.0,3,1,12.0,VOGHERA,TORTONA,4.0,4.0,4.8,4.9
2026-01,REG,S01807,S01948,0,0,3,0,1.0,0,0,1,0,2,0,0,0,0,8.0,3,0,7.0,VOGHERA,CASTEL S.GIOVANNI,4.0,2.333333333333333,4.0,4.0
2026-01,REG,S01807,S05000,22,0,178,4,299.0,7,0,93,7,63,1,0,1,0,307.0,170,22,8.0,VOGHERA,PIACENZA,-1.0,0.0449438202247191,5.0,7.0
2026-01,REG,S01807,S05043,2,0,2,1,0.0,0,0,0,2,0,2,0,2,0,36.0,0,2,36.0,VOGHERA,BOLOGNA CENTRALE,18.0,18.0,24.4,25.2
2026-01,REG,S01807,S05053,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,17.0,0,1,17.0,VOGHERA,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2026-01,REG,S01807,S05071,0,0,26,0,72.0,0,0,20,0,6,0,0,0,0,10.0,26,0,-62.0,VOGHERA,RIMINI,-3.0,-2.3846153846153846,2.0,2.0
2026-01,REG,S01810,S00462,0,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,TORTONA,ASTI,0.0,0.0,0.0,0.0
2026-01,REG,S01810,S01326,4,0,72,2,178.0,2,0,60,2,8,1,0,1,0,56.0,69,4,-122.0,TORTONA,MILANO GRECO PIRELLI,-3.0,-1.6944444444444444,1.0,4.450000000000003
2026-01,REG,S01810,S01640,0,0,3,0,6.0,0,0,3,0,0,0,0,0,0,0.0,3,0,-6.0,TORTONA,MILANO CERTOSA,-1.0,-2.0,-1.0,-1.0
2026-01,REG,S01810,S04203,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,1.0,0,0,1.0,TORTONA,NOVI LIGURE,1.0,1.0,1.0,1.0
2026-01,REG,S01820,N00066,10,0,38,0,0.0,7,0,0,4,28,0,0,0,0,131.0,31,10,131.0,MILANO ROGOREDO,MEDA,3.0,3.4473684210526314,9.300000000000004,10.15
2026-01,REG,S01820,S00034,143,0,496,39,166.0,48,0,106,62,247,0,15,0,0,2276.0,448,143,2110.0,MILANO ROGOREDO,MORTARA,2.0,4.254032258064516,10.5,21.0
2026-01,REG,S01820,S00470,37,0,97,13,71.0,7,0,28,20,32,0,3,0,0,522.0,90,37,451.0,MILANO ROGOREDO,ALESSANDRIA,1.0,4.649484536082475,16.400000000000006,20.19999999999999
2026-01,REG,S01820,S01059,89,0,539,18,296.0,48,0,183,31,267,1,3,1,0,1317.0,490,89,1021.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.0,1.8942486085343229,7.0,11.0
2026-01,REG,S01820,S01061,2,0,2,2,0.0,0,0,0,2,0,2,2,2,0,103.0,0,2,103.0,MILANO ROGOREDO,VIGEVANO,51.5,51.5,52.7,52.85
2026-01,REG,S01820,S01062,9,0,35,1,15.0,6,0,9,3,17,1,1,1,0,153.0,28,9,138.0,MILANO ROGOREDO,ABBIATEGRASSO,1.0,3.942857142857143,8.200000000000003,12.599999999999994
2026-01,REG,S01820,S01074,0,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01318,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,42.0,0,1,42.0,MILANO ROGOREDO,SEREGNO,42.0,42.0,42.0,42.0
2026-01,REG,S01820,S01520,21,0,56,5,5.0,3,0,5,10,30,0,2,0,0,347.0,53,21,342.0,MILANO ROGOREDO,LECCO,3.5,6.107142857142857,13.5,22.0
2026-01,REG,S01820,S01630,12,0,18,9,0.0,0,0,0,9,6,18,5,18,0,321.0,0,12,321.0,MILANO ROGOREDO,MILANO S.CRISTOFORO,13.0,17.833333333333332,38.0,38.3
2026-01,REG,S01820,S01642,11,0,31,3,8.0,3,0,3,7,17,12,0,12,0,161.0,16,11,153.0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.0,4.935483870967742,14.0,21.0
2026-01,REG,S01820,S01822,0,0,3,0,0.0,3,0,0,0,3,0,0,0,0,0.0,0,0,0.0,MILANO ROGOREDO,MELEGNANO,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01825,4,0,33,1,13.0,1,0,11,2,18,3,0,3,0,69.0,29,4,56.0,MILANO ROGOREDO,LODI,1.0,1.696969696969697,4.800000000000001,8.79999999999999
2026-01,REG,S01820,S01860,1,0,2,0,0.0,1,0,0,0,1,1,0,1,0,5.0,0,1,5.0,MILANO ROGOREDO,PAVIA,2.5,2.5,4.5,4.75
2026-01,REG,S01820,S01925,175,0,406,17,0.0,59,0,0,53,231,0,2,0,0,1980.0,347,175,1980.0,MILANO ROGOREDO,SEVESO,4.0,4.876847290640394,11.0,13.0
2026-01,REG,S01820,S01933,0,0,2,0,0.0,2,0,0,0,2,0,0,0,0,0.0,0,0,0.0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-01,REG,S01822,S01642,205,1,519,23,221.0,70,0,117,58,197,0,6,0,0,2237.0,449,205,2016.0,MELEGNANO,MILANO BOVISA POLITECNICO,2.0,3.884393063583815,10.0,14.0
2026-01,REG,S01822,S01649,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,51.0,0,1,51.0,MELEGNANO,MILANO PORTA VENEZIA,51.0,51.0,51.0,51.0
2026-01,REG,S01822,S01820,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,4.0,0,0,4.0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2026-01,REG,S01824,S01642,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,5.0,0,1,5.0,TAVAZZANO,MILANO BOVISA POLITECNICO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01326,0,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-01,REG,S01825,S01642,27,1,344,8,680.0,11,0,254,15,63,6,3,6,0,484.0,327,27,-196.0,LODI,MILANO BOVISA POLITECNICO,-2.0,-0.5697674418604651,3.0,6.849999999999966
2026-01,REG,S01825,S01820,1,0,2,0,3.0,0,0,1,0,0,2,0,2,0,5.0,0,1,2.0,LODI,MILANO ROGOREDO,1.0,1.0,4.2,4.6
2026-01,REG,S01825,S01824,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,5.0,0,1,5.0,LODI,TAVAZZANO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01933,246,0,642,26,26.0,59,0,23,79,373,0,5,0,0,2900.0,583,246,2874.0,LODI,SARONNO,3.0,4.476635514018692,11.0,13.0
2026-01,REG,S01828,S01326,6,0,17,1,8.0,0,0,5,2,6,0,0,0,0,81.0,17,6,73.0,CODOGNO,MILANO GRECO PIRELLI,3.0,4.294117647058823,9.6,15.199999999999989
2026-01,REG,S01828,S01700,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,3.0,0,0,3.0,CODOGNO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S01828,S01860,43,0,305,3,468.0,21,0,166,14,96,0,1,0,0,517.0,284,43,49.0,CODOGNO,PAVIA,-1.0,0.160655737704918,6.0,8.800000000000011
2026-01,REG,S01828,S01864,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,37.0,0,1,37.0,CODOGNO,BELGIOIOSO,37.0,37.0,37.0,37.0
2026-01,REG,S01828,S01871,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,1.0,0,0,1.0,CODOGNO,OSPEDALETTO LODIGIANO,1.0,1.0,1.0,1.0
2026-01,REG,S01828,S01915,7,0,71,1,82.0,5,0,40,3,24,0,0,0,0,97.0,66,7,15.0,CODOGNO,CREMONA,-1.0,0.2112676056338028,4.0,7.0
2026-01,REG,S01852,S01717,1,0,3,1,1.0,0,0,1,1,1,3,0,3,0,24.0,0,1,23.0,COLORNO,BRESCIA,3.0,7.666666666666667,17.4,19.2
2026-01,REG,S01853,S01717,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,2.0,0,0,2.0,TORRILE S.POLO,BRESCIA,2.0,2.0,2.0,2.0
2026-01,REG,S01860,S00034,10,0,94,2,130.0,3,0,49,3,35,1,0,1,0,166.0,90,10,36.0,PAVIA,MORTARA,-1.0,0.3829787234042553,4.700000000000003,6.699999999999989
2026-01,REG,S01860,S00041,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,34.0,0,1,34.0,PAVIA,VALENZA,34.0,34.0,34.0,34.0
2026-01,REG,S01860,S00245,72,1,302,8,41.0,20,0,33,13,197,0,4,0,0,1011.0,282,72,970.0,PAVIA,VERCELLI,2.0,3.2119205298013247,7.0,9.0
2026-01,REG,S01860,S00276,0,0,2,0,0.0,0,0,0,0,2,2,0,2,0,5.0,0,0,5.0,PAVIA,GARLASCO,2.5,2.5,2.9,2.95
2026-01,REG,S01860,S00470,59,2,377,8,332.0,32,0,157,14,161,0,4,0,0,910.0,345,59,578.0,PAVIA,ALESSANDRIA,0.0,1.53315649867374,6.0,8.199999999999989
2026-01,REG,S01860,S01074,79,0,353,11,144.0,44,0,80,36,194,0,2,0,0,1097.0,309,79,953.0,PAVIA,GARBAGNATE MILANESE,1.0,2.69971671388102,9.800000000000011,13.0
2026-01,REG,S01860,S01642,181,0,738,43,640.0,47,0,295,114,262,35,7,35,0,2665.0,656,181,2025.0,PAVIA,MILANO BOVISA POLITECNICO,0.0,2.7439024390243905,11.0,16.0
2026-01,REG,S01860,S01827,1,0,2,0,0.0,0,0,0,0,1,2,0,2,0,9.0,0,1,9.0,PAVIA,CASALPUSTERLENGO,4.5,4.5,4.9,4.95
2026-01,REG,S01860,S01828,85,0,286,9,108.0,20,0,63,24,138,1,4,1,0,1086.0,265,85,978.0,PAVIA,CODOGNO,2.0,3.41958041958042,9.0,12.0
2026-01,REG,S01860,S01868,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,53.0,0,1,53.0,PAVIA,CHIGNOLO PO,53.0,53.0,53.0,53.0
2026-01,REG,S01860,S01915,19,0,82,6,90.0,3,0,36,6,27,0,2,0,0,255.0,79,19,165.0,PAVIA,CREMONA,0.0,2.0121951219512195,6.0,16.950000000000003
2026-01,REG,S01865,S01915,10,0,22,1,0.0,1,0,0,2,12,0,0,0,0,107.0,21,10,107.0,CORTEOLONA,CREMONA,4.0,4.863636363636363,7.900000000000002,13.699999999999996
2026-01,REG,S01868,S01860,0,0,1,0,1.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-1.0,CHIGNOLO PO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01900,S01915,3,0,4,2,0.0,0,0,0,2,1,4,0,4,0,45.0,0,3,45.0,S.ZENO FOLZANO,CREMONA,12.5,11.25,18.7,18.85
2026-01,REG,S01900,S05014,0,0,1,0,3.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-3.0,S.ZENO FOLZANO,PARMA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01902,S01717,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,5.0,0,1,5.0,MANERBIO,BRESCIA,5.0,5.0,5.0,5.0
2026-01,REG,S01902,S01915,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,0.0,0,0,0.0,MANERBIO,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01903,S01915,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,6.0,0,1,6.0,VEROLANUOVA,CREMONA,6.0,6.0,6.0,6.0
2026-01,REG,S01905,S01708,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,0.0,0,0,0.0,OLMENETA,TREVIGLIO,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01529,3,0,19,0,19.0,1,0,12,0,4,0,0,0,0,27.0,18,3,8.0,CREMONA,BERGAMO,-1.0,0.4210526315789473,5.399999999999999,7.199999999999996
2026-01,REG,S01915,S01605,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,33.0,0,1,33.0,CREMONA,CREMA,33.0,33.0,33.0,33.0
2026-01,REG,S01915,S01640,8,0,18,2,1.0,1,0,1,4,9,1,0,1,0,104.0,16,8,103.0,CREMONA,MILANO CERTOSA,3.5,5.722222222222222,14.300000000000002,15.749999999999991
2026-01,REG,S01915,S01645,54,0,116,17,76.0,9,0,22,26,40,0,4,0,0,778.0,107,54,702.0,CREMONA,MILANO PORTA GARIBALDI,4.0,6.051724137931035,17.0,25.75
2026-01,REG,S01915,S01700,16,0,68,3,24.0,8,0,15,5,37,4,2,4,0,246.0,56,16,222.0,CREMONA,MILANO CENTRALE,1.0,3.264705882352941,7.300000000000004,11.299999999999995
2026-01,REG,S01915,S01701,0,0,2,0,1.0,0,0,1,0,1,2,0,2,0,4.0,0,0,3.0,CREMONA,MILANO LAMBRATE,1.5,1.5,3.5,3.75
2026-01,REG,S01915,S01708,110,1,389,21,141.0,24,0,90,37,189,1,2,1,0,1458.0,364,110,1317.0,CREMONA,TREVIGLIO,2.0,3.38560411311054,9.0,15.0
2026-01,REG,S01915,S01717,124,0,433,7,7.0,27,0,5,26,304,0,2,0,0,1710.0,406,124,1703.0,CREMONA,BRESCIA,3.0,3.933025404157044,7.0,10.0
2026-01,REG,S01915,S01828,7,0,79,0,103.0,4,0,43,1,29,0,0,0,0,82.0,75,7,-21.0,CREMONA,CODOGNO,-1.0,-0.2658227848101265,4.0,6.0
2026-01,REG,S01915,S01860,13,0,59,1,47.0,2,0,23,3,23,0,1,0,0,174.0,57,13,127.0,CREMONA,PAVIA,0.0,2.152542372881356,6.200000000000003,8.299999999999983
2026-01,REG,S01915,S01864,3,0,22,0,1.0,2,0,1,0,18,0,0,0,0,50.0,20,3,49.0,CREMONA,BELGIOIOSO,2.0,2.227272727272727,4.900000000000002,5.0
2026-01,REG,S01915,S01900,4,0,4,4,0.0,0,0,0,4,0,4,1,4,0,103.0,0,4,103.0,CREMONA,S.ZENO FOLZANO,23.0,25.75,32.7,34.349999999999994
2026-01,REG,S01915,S01902,0,0,1,0,3.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-3.0,CREMONA,MANERBIO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01915,S01903,1,1,1,1,0.0,0,0,0,1,0,1,1,1,0,75.0,0,1,75.0,CREMONA,VEROLANUOVA,75.0,75.0,75.0,75.0
2026-01,REG,S01915,S01905,0,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,CREMONA,OLMENETA,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01920,41,0,95,2,6.0,7,0,6,10,48,0,1,0,0,449.0,88,41,443.0,CREMONA,BOZZOLO,4.0,4.663157894736842,9.600000000000009,12.0
2026-01,REG,S01915,S01962,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,3.0,0,0,3.0,CREMONA,VILLANOVA D\'ARDA,3.0,3.0,3.0,3.0
2026-01,REG,S01915,S01963,1,0,2,0,0.0,0,0,0,0,1,2,0,2,0,10.0,0,1,10.0,CREMONA,BUSSETO,5.0,5.0,8.2,8.6
2026-01,REG,S01915,S05009,26,0,179,5,94.0,10,0,61,9,92,0,1,0,0,410.0,169,26,316.0,CREMONA,FIDENZA,0.0,1.76536312849162,6.0,9.099999999999994
2026-01,REG,S01915,S05014,10,0,20,3,5.0,0,0,2,4,8,0,2,0,0,185.0,20,10,180.0,CREMONA,PARMA,4.5,9.0,23.50000000000002,37.45
2026-01,REG,S01919,S01700,5,1,5,5,0.0,0,0,0,5,0,5,1,5,0,180.0,0,5,180.0,PIADENA,MILANO CENTRALE,24.0,36.0,66.4,79.19999999999999
2026-01,REG,S01919,S01915,3,0,24,1,30.0,1,0,13,2,8,0,1,0,0,62.0,23,3,32.0,PIADENA,CREMONA,-1.0,1.3333333333333333,4.699999999999999,9.24999999999999
2026-01,REG,S01919,S05014,11,0,62,0,20.0,4,0,13,4,38,0,0,0,0,134.0,58,11,114.0,PIADENA,PARMA,1.0,1.8387096774193548,5.899999999999999,10.849999999999987
2026-01,REG,S01920,S01700,92,1,293,26,164.0,15,0,90,46,111,0,10,0,0,1366.0,278,92,1202.0,BOZZOLO,MILANO CENTRALE,1.0,4.102389078498294,13.0,19.399999999999977
2026-01,REG,S01920,S01701,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,4.0,0,0,4.0,BOZZOLO,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-01,REG,S01920,S01825,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,0.0,0,0,0.0,BOZZOLO,LODI,0.0,0.0,0.0,0.0
2026-01,REG,S01920,S01828,9,0,22,0,3.0,1,0,2,2,11,0,0,0,0,103.0,21,9,100.0,BOZZOLO,CODOGNO,4.0,4.545454545454546,9.0,11.849999999999996
2026-01,REG,S01920,S01915,13,0,71,0,23.0,5,0,16,0,42,0,0,0,0,142.0,66,13,119.0,BOZZOLO,CREMONA,1.0,1.676056338028169,6.0,6.0
2026-01,REG,S01925,S01066,4,0,29,0,1.0,0,0,1,0,24,0,0,0,0,63.0,29,4,62.0,SEVESO,MILANO CADORNA,2.0,2.1379310344827585,5.199999999999999,6.599999999999998
2026-01,REG,S01925,S01642,23,0,46,8,4.0,1,0,3,9,20,15,2,15,0,306.0,30,23,302.0,SEVESO,MILANO BOVISA POLITECNICO,4.5,6.565217391304348,16.5,23.25
2026-01,REG,S01925,S01643,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,7.0,0,1,7.0,SEVESO,MILANO LANCETTI,7.0,7.0,7.0,7.0
2026-01,REG,S01925,S01820,211,0,405,10,11.0,48,0,7,58,187,0,3,0,0,2127.0,357,211,2116.0,SEVESO,MILANO ROGOREDO,5.0,5.224691358024692,11.0,13.0
2026-01,REG,S01933,S01059,101,0,863,15,306.0,62,0,178,29,584,0,3,0,0,1714.0,801,101,1408.0,SARONNO,ALBAIRATE-VERMEZZO,1.0,1.6315179606025492,5.0,7.0
2026-01,REG,S01933,S01066,260,3,1031,36,36.0,0,0,29,75,742,0,8,0,0,3719.0,1031,260,3683.0,SARONNO,MILANO CADORNA,2.0,3.5722599418040737,8.0,12.0
2026-01,REG,S01933,S01069,0,0,1,0,2.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-2.0,SARONNO,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01933,S01318,2,0,6,2,2.0,0,0,2,2,2,6,1,6,0,60.0,0,2,58.0,SARONNO,SEREGNO,1.5,9.666666666666666,28.5,34.75
2026-01,REG,S01933,S01326,0,0,2,0,0.0,0,0,0,0,2,2,0,2,0,6.0,0,0,6.0,SARONNO,MILANO GRECO PIRELLI,3.0,3.0,3.8,3.9
2026-01,REG,S01933,S01630,16,0,19,14,0.0,0,0,0,15,3,19,6,19,0,417.0,0,16,417.0,SARONNO,MILANO S.CRISTOFORO,26.0,21.94736842105263,36.2,37.1
2026-01,REG,S01933,S01633,1,0,1,0,0.0,0,0,0,1,0,1,0,1,0,12.0,0,1,12.0,SARONNO,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,REG,S01933,S01642,6,0,8,2,1.0,0,0,1,4,1,8,1,8,0,98.0,0,6,97.0,SARONNO,MILANO BOVISA POLITECNICO,8.5,12.125,26.9,31.449999999999992
2026-01,REG,S01933,S01645,1,0,2,1,0.0,0,0,0,1,1,2,1,2,0,54.0,0,1,54.0,SARONNO,MILANO PORTA GARIBALDI,27.0,27.0,47.8,50.4
2026-01,REG,S01933,S01700,1,0,23,0,34.0,2,0,16,0,6,0,0,0,0,8.0,21,1,-26.0,SARONNO,MILANO CENTRALE,-2.0,-1.1304347826086956,0.8000000000000007,1.0
2026-01,REG,S01933,S01701,2,0,3,0,0.0,0,0,0,0,1,3,0,3,0,17.0,0,2,17.0,SARONNO,MILANO LAMBRATE,6.0,5.666666666666667,7.599999999999999,7.8
2026-01,REG,S01933,S01820,14,0,66,6,54.0,5,0,26,7,26,8,4,8,0,278.0,53,14,224.0,SARONNO,MILANO ROGOREDO,1.0,3.393939393939394,9.0,30.0
2026-01,REG,S01933,S01824,3,0,4,3,2.0,0,0,1,3,0,4,1,4,0,101.0,0,3,99.0,SARONNO,TAVAZZANO,23.5,24.75,46.5,50.24999999999999
