mese,categoria,cod_partenza,cod_arrivo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-01,REG,S09218,S09215,0,1,0,0,1,0,0,0,1,1,0,0,0,2.0,2.0,0,0.0,0,NAPOLI CENTRALE,ACERRA,2.0,2.0,2.0,2.0
2026-01,REG,S09218,S09309,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-10.0,0,10.0,0,NAPOLI CENTRALE,PONTE CASALDUNI,-10.0,-10.0,-10.0,-10.0
2026-01,REG,S09218,S09311,2,0,88,0,98,0,0,3,8,0,1,2,2,63.0,-570.0,95,633.0,2,NAPOLI CENTRALE,BENEVENTO,-7.0,-0.7000000000000028,-5.816326530612245,1.299999999999983
2026-01,REG,S09218,S09453,7,0,25,0,49,0,1,0,14,0,3,6,10,278.0,206.0,49,72.0,10,NAPOLI CENTRALE,BOIANO,-1.0,17.200000000000017,4.204081632653061,29.39999999999998
2026-01,REG,S09218,S09818,6,0,97,0,124,0,0,4,19,0,1,4,8,165.0,-355.0,120,520.0,8,NAPOLI CENTRALE,SALERNO,-3.0,2.700000000000003,-2.8629032258064515,6.699999999999989
2026-01,REG,S09218,S09823,0,2,2,0,2,0,0,0,0,2,0,0,0,0.0,-3.0,0,3.0,0,NAPOLI CENTRALE,BATTIPAGLIA,-1.5,-1.1,-1.5,-1.05
2026-01,REG,S09218,S09824,3,0,44,0,60,0,0,2,9,0,0,0,7,71.0,-117.0,58,188.0,7,NAPOLI CENTRALE,EBOLI,-3.5,5.0,-1.95,9.099999999999994
2026-01,REG,S09218,S11420,0,0,19,0,24,0,0,0,5,0,0,0,0,10.0,-37.0,24,47.0,0,NAPOLI CENTRALE,POTENZA CENTRALE,-2.0,1.6999999999999993,-1.5416666666666667,2.849999999999998
2026-01,REG,S09218,S11465,1,0,26,0,31,0,0,0,3,0,0,1,2,29.0,-177.0,31,206.0,2,NAPOLI CENTRALE,TARANTO,-8.0,4.0,-5.709677419354839,4.5
2026-01,REG,S09218,S11721,17,1,151,0,262,0,0,4,79,1,6,12,32,635.0,211.0,257,424.0,32,NAPOLI CENTRALE,SAPRI,-1.0,5.0,0.8053435114503816,12.949999999999989
2026-01,REG,S09218,S11739,7,4,11,0,40,0,0,1,17,4,3,6,12,253.0,230.0,35,23.0,12,NAPOLI CENTRALE,PAOLA,2.5,19.70000000000001,5.75,31.249999999999982
2026-01,REG,S09218,S11910,8,0,35,0,84,0,0,3,31,0,1,3,18,263.0,156.0,81,107.0,18,NAPOLI CENTRALE,COSENZA,0.5,8.0,1.8571428571428568,11.849999999999994
2026-01,REG,S09311,S08409,2,0,26,0,47,0,1,2,18,0,1,2,3,133.0,57.0,45,76.0,3,BENEVENTO,ROMA TERMINI,-1.0,4.0,1.2127659574468086,6.099999999999988
2026-01,REG,S09311,S08652,0,1,0,0,1,0,0,0,1,1,0,0,0,3.0,3.0,0,0.0,0,BENEVENTO,ZAGAROLO,3.0,3.0,3.0,3.0
2026-01,REG,S09311,S08657,1,1,0,0,1,0,1,0,0,1,1,1,1,151.0,151.0,0,0.0,1,BENEVENTO,COLLEFERRO-SEGNI-PALIANO,151.0,151.0,151.0,151.0
2026-01,REG,S09311,S08671,0,0,19,0,22,0,0,0,3,0,0,0,0,9.0,-67.0,22,76.0,0,BENEVENTO,CASSINO,-3.0,0.8000000000000043,-3.0454545454545454,3.8499999999999983
2026-01,REG,S09311,S09003,2,0,0,0,6,0,0,0,3,0,0,0,3,39.0,39.0,6,0.0,3,BENEVENTO,VILLA LITERNO,5.0,11.5,6.5,11.75
2026-01,REG,S09311,S09211,1,1,43,0,62,0,0,1,14,1,0,1,5,72.0,-181.0,60,253.0,5,BENEVENTO,CASERTA,-4.5,4.0,-2.919354838709677,5.0
2026-01,REG,S09311,S09218,2,0,41,0,79,0,0,3,32,0,0,1,6,98.0,-42.0,76,140.0,6,BENEVENTO,NAPOLI CENTRALE,-1.0,3.0,-0.5316455696202531,5.0
2026-01,REG,S09453,S08217,1,0,4,0,10,0,0,0,5,0,0,0,1,23.0,12.0,10,11.0,1,BOIANO,ROMA TIBURTINA,1.5,4.599999999999998,1.2,7.2999999999999945
2026-01,REG,S09453,S08409,4,0,39,0,57,0,0,0,12,0,2,4,6,147.0,-32.0,57,179.0,6,BOIANO,ROMA TERMINI,-3.0,4.599999999999995,-0.5614035087719298,18.99999999999998
2026-01,REG,S09453,S08650,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,1,7.0,0,BOIANO,CIAMPINO,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S09453,S08657,1,1,0,0,1,0,0,0,0,1,0,0,1,12.0,12.0,0,0.0,1,BOIANO,COLLEFERRO-SEGNI-PALIANO,12.0,12.0,12.0,12.0
2026-01,REG,S09453,S08660,1,1,0,0,1,0,0,0,0,1,0,1,1,28.0,28.0,0,0.0,1,BOIANO,MOROLO,28.0,28.0,28.0,28.0
2026-01,REG,S09453,S08671,0,1,0,0,1,0,0,0,1,1,0,0,0,2.0,2.0,0,0.0,0,BOIANO,CASSINO,2.0,2.0,2.0,2.0
2026-01,REG,S09453,S09203,0,1,0,0,1,0,0,0,1,1,0,0,0,3.0,3.0,0,0.0,0,BOIANO,VAIRANO-CAIANELLO,3.0,3.0,3.0,3.0
2026-01,REG,S09453,S09218,4,0,23,0,46,0,1,0,16,0,2,4,7,198.0,126.0,46,72.0,7,BOIANO,NAPOLI CENTRALE,-0.5,7.0,2.739130434782609,26.25
2026-01,REG,S09519,S09818,0,4,2,0,4,0,0,0,2,4,0,0,0,4.0,-2.0,0,6.0,0,FISCIANO,SALERNO,-1.0,2.8000000000000007,-0.5,3.3999999999999986
2026-01,REG,S09520,S09818,0,1,0,0,1,0,0,0,1,1,0,0,0,3.0,3.0,0,0.0,0,BARONISSI,SALERNO,3.0,3.0,3.0,3.0
2026-01,REG,S09702,S09818,1,3,6,0,9,0,0,1,2,3,1,1,1,39.0,5.0,5,34.0,1,SARNO,SALERNO,-4.0,7.800000000000007,0.5555555555555556,23.399999999999984
2026-01,REG,S09706,S09818,4,1,121,0,259,0,0,15,126,1,0,2,12,324.0,4.0,243,320.0,12,MERCATO S.SEVERINO,SALERNO,0.0,4.0,0.0154440154440154,4.0
2026-01,REG,S09756,S09103,1,0,0,0,1,0,0,0,0,0,0,1,1,17.0,17.0,1,0.0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2026-01,REG,S09806,S09103,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S09806,S09218,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-13.0,2,13.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-6.5,-4.5,-6.5,-4.25
2026-01,REG,S09806,S09818,2,0,18,0,25,0,0,1,5,0,0,1,2,35.0,-18.0,24,53.0,2,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.0,3.200000000000003,-0.72,9.59999999999998
2026-01,REG,S09814,S09218,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-18.0,2,18.0,0,NOCERA INFERIORE,NAPOLI CENTRALE,-9.0,-5.0,-9.0,-4.5
2026-01,REG,S09814,S09519,0,1,0,0,1,0,0,0,1,1,0,0,0,2.0,2.0,0,0.0,0,NOCERA INFERIORE,FISCIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09814,S09703,0,1,0,0,1,0,0,0,0,1,0,0,1,8.0,8.0,0,0.0,1,NOCERA INFERIORE,CODOLA,8.0,8.0,8.0,8.0
2026-01,REG,S09814,S09818,1,0,173,0,250,0,0,17,62,0,0,0,15,151.0,-424.0,233,575.0,15,NOCERA INFERIORE,SALERNO,-2.0,2.0,-1.696,5.0
2026-01,REG,S09814,S09828,1,0,0,0,2,0,0,1,1,0,1,1,1,34.0,34.0,1,0.0,1,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,17.0,30.6,17.0,32.3
2026-01,REG,S09818,S09103,0,0,18,0,31,0,0,1,12,0,0,0,1,22.0,-18.0,30,40.0,1,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,2.0,-0.5806451612903226,2.5
2026-01,REG,S09818,S09211,15,0,143,0,308,0,1,9,121,0,5,9,44,842.0,457.0,299,385.0,44,SALERNO,CASERTA,0.0,6.0,1.4837662337662338,9.0
2026-01,REG,S09818,S09213,1,1,0,0,1,0,0,0,0,1,1,1,1,58.0,58.0,0,0.0,1,SALERNO,CANCELLO,58.0,58.0,58.0,58.0
2026-01,REG,S09818,S09218,3,0,44,0,96,0,0,3,36,0,1,2,16,204.0,-25.0,93,229.0,16,SALERNO,NAPOLI CENTRALE,0.0,5.0,-0.2604166666666667,8.0
2026-01,REG,S09818,S09519,0,4,3,0,4,0,0,0,1,4,0,0,0,2.0,-3.0,0,5.0,0,SALERNO,FISCIANO,-1.5,1.1000000000000003,-0.75,1.549999999999999
2026-01,REG,S09818,S09520,0,2,0,0,2,0,0,0,2,2,0,0,0,1.0,1.0,0,0.0,0,SALERNO,BARONISSI,0.5,0.9,0.5,0.95
2026-01,REG,S09818,S09702,1,28,4,0,29,0,0,1,17,28,0,0,8,106.0,102.0,0,4.0,8,SALERNO,SARNO,3.0,8.2,3.5172413793103448,9.0
2026-01,REG,S09818,S09706,10,1,96,0,258,0,0,11,141,1,3,6,21,483.0,243.0,246,240.0,21,SALERNO,MERCATO S.SEVERINO,0.0,3.300000000000012,0.9418604651162792,6.0
2026-01,REG,S09818,S09806,0,0,21,0,25,0,0,0,4,0,0,0,0,4.0,-38.0,25,42.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,1.0,-1.52,1.0
2026-01,REG,S09818,S09814,3,0,163,0,324,0,0,14,150,0,0,2,11,238.0,-256.0,310,494.0,11,SALERNO,NOCERA INFERIORE,-1.0,2.0,-0.7901234567901234,4.0
2026-01,REG,S09818,S09826,0,1,0,0,1,0,0,0,1,1,0,0,0,4.0,4.0,0,0.0,0,SALERNO,CONTURSI TERME,4.0,4.0,4.0,4.0
2026-01,REG,S09818,S09827,1,1,0,0,1,0,0,0,0,1,0,1,1,22.0,22.0,0,0.0,1,SALERNO,SICIGNANO DEGLI ALBURNI,22.0,22.0,22.0,22.0
2026-01,REG,S09818,S09828,2,0,38,0,62,0,0,0,20,0,0,0,4,67.0,-54.0,62,121.0,4,SALERNO,BUCCINO S.GREGORIO MAGNO,-1.0,3.899999999999999,-0.8709677419354839,4.949999999999996
2026-01,REG,S09818,S09837,0,1,0,0,1,0,0,0,0,1,0,0,1,5.0,5.0,0,0.0,1,SALERNO,MERCATELLO,5.0,5.0,5.0,5.0
2026-01,REG,S09818,S09839,0,0,2,0,716,0,0,15,713,0,0,0,1,44.0,40.0,701,4.0,1,SALERNO,ARECHI,0.0,0.0,0.0558659217877094,0.0
2026-01,REG,S09818,S11420,7,0,113,0,141,0,0,2,16,0,6,7,12,307.0,-318.0,139,625.0,12,SALERNO,POTENZA CENTRALE,-5.0,3.0,-2.25531914893617,9.0
2026-01,REG,S09818,S11721,1,1,20,0,26,0,0,1,4,1,0,1,2,38.0,-48.0,24,86.0,2,SALERNO,SAPRI,-4.5,3.5,-1.8461538461538465,4.75
2026-01,REG,S09818,S11739,4,0,14,0,30,0,0,1,11,0,1,1,5,98.0,66.0,29,32.0,5,SALERNO,PAOLA,0.5,10.300000000000004,2.2,13.549999999999995
2026-01,REG,S09823,S09211,0,0,9,0,24,0,0,0,13,0,0,0,2,20.0,7.0,24,13.0,2,BATTIPAGLIA,CASERTA,0.0,2.0,0.2916666666666667,4.549999999999994
2026-01,REG,S09823,S09218,0,1,0,0,1,0,0,0,1,1,0,0,0,1.0,1.0,0,0.0,0,BATTIPAGLIA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2026-01,REG,S09823,S09702,0,2,2,0,2,0,0,0,0,2,0,0,0,0.0,-16.0,0,16.0,0,BATTIPAGLIA,SARNO,-8.0,-7.2,-8.0,-7.1
2026-01,REG,S09823,S09818,0,0,3,0,6,0,0,2,3,0,0,0,0,3.0,-9.0,4,12.0,0,BATTIPAGLIA,SALERNO,-1.0,1.5,-1.5,2.25
2026-01,REG,S09823,S09824,0,0,16,0,25,0,0,1,9,0,0,0,0,9.0,-16.0,24,25.0,0,BATTIPAGLIA,EBOLI,-1.0,1.0,-0.64,1.7999999999999972
2026-01,REG,S09824,S09218,2,0,19,0,43,0,0,1,18,0,0,1,6,91.0,18.0,42,73.0,6,EBOLI,NAPOLI CENTRALE,0.0,8.400000000000013,0.4186046511627907,9.0
2026-01,REG,S09824,S09806,0,1,0,0,1,0,0,0,1,1,0,0,0,0.0,0.0,0,0.0,0,EBOLI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S09824,S09814,0,0,0,0,17,0,0,1,13,0,0,0,4,33.0,33.0,16,0.0,4,EBOLI,NOCERA INFERIORE,0.0,6.0,1.9411764705882353,6.0
2026-01,REG,S09824,S09818,0,0,10,0,24,0,0,1,10,0,0,0,4,50.0,17.0,23,33.0,4,EBOLI,SALERNO,0.5,6.699999999999999,0.7083333333333334,7.849999999999998
2026-01,REG,S09825,S09823,0,2,1,0,2,0,0,0,1,2,0,0,0,3.0,-5.0,0,8.0,0,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,-2.5,1.9000000000000004,-2.5,2.45
2026-01,REG,S09827,S09218,1,2,1,0,2,0,0,0,0,2,0,1,1,28.0,26.0,0,2.0,1,SICIGNANO DEGLI ALBURNI,NAPOLI CENTRALE,13.0,25.0,13.0,26.5
2026-01,REG,S09828,S09218,0,0,16,0,18,0,0,0,2,0,0,0,0,2.0,-78.0,18,80.0,0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,-4.5,-0.3999999999999986,-4.333333333333333,1.0
2026-01,REG,S09828,S09818,1,0,30,0,45,0,0,0,13,0,1,1,2,74.0,-82.0,45,156.0,2,BUCCINO S.GREGORIO MAGNO,SALERNO,-3.0,3.0,-1.8222222222222226,4.0
2026-01,REG,S09828,S09823,1,0,6,0,23,0,0,4,15,0,0,0,2,47.0,13.0,19,34.0,2,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,1.0,4.0,0.5652173913043478,5.799999999999996
2026-01,REG,S09832,S11420,1,0,12,0,20,0,0,1,7,0,1,1,1,36.0,22.0,19,14.0,1,BARAGIANO-RUOTI,POTENZA CENTRALE,-1.0,2.1000000000000014,1.1,4.40000000000002
2026-01,REG,S09837,S09818,0,1,0,0,1,0,0,0,1,1,0,0,0,0.0,0.0,0,0.0,0,MERCATELLO,SALERNO,0.0,0.0,0.0,0.0
2026-01,REG,S09837,S09839,0,1,0,0,2,0,0,1,2,1,0,0,0,4.0,4.0,0,0.0,0,MERCATELLO,ARECHI,2.0,3.6,2.0,3.8
2026-01,REG,S09839,S09818,0,0,0,0,18,0,0,16,18,0,0,0,0,0.0,0.0,2,0.0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2026-01,REG,S11019,S07810,5,0,118,0,164,0,1,0,36,0,3,5,10,258.0,10.0,164,248.0,10,TERMOLI,PESCARA,-2.0,2.0,0.0609756097560975,5.849999999999994
2026-01,REG,S11019,S07900,0,0,2,0,12,0,0,0,10,0,0,0,0,12.0,10.0,12,2.0,0,TERMOLI,TERAMO,1.0,1.9000000000000004,0.8333333333333334,2.8999999999999986
2026-01,REG,S11019,S11100,1,0,38,0,68,0,0,1,25,0,0,0,5,91.0,-58.0,67,149.0,5,TERMOLI,FOGGIA,-1.0,4.0,-0.8529411764705882,5.649999999999999
2026-01,REG,S11025,S11100,0,0,16,0,21,0,0,1,3,0,0,0,2,15.0,-21.0,20,36.0,2,S.SEVERO,FOGGIA,-2.0,3.0,-1.0,5.0
2026-01,REG,S11025,S11119,2,0,9,0,38,0,0,0,19,0,0,1,10,121.0,102.0,38,19.0,10,S.SEVERO,BARI CENTRALE,2.5,8.0,2.6842105263157894,9.15
2026-01,REG,S11100,S11019,6,0,24,0,69,0,1,1,30,0,3,4,15,300.0,256.0,68,44.0,15,FOGGIA,TERMOLI,1.0,7.200000000000003,3.710144927536232,14.399999999999975
2026-01,REG,S11100,S11025,0,0,14,0,20,0,0,1,5,0,0,0,1,12.0,-7.0,19,19.0,1,FOGGIA,S.SEVERO,-1.0,1.1000000000000014,-0.35,2.350000000000005
2026-01,REG,S11100,S11119,29,0,312,0,474,0,2,4,111,0,12,22,51,1138.0,-12.0,470,1150.0,51,FOGGIA,BARI CENTRALE,-2.0,5.0,-0.0253164556962025,12.049999999999898
2026-01,REG,S11100,S11205,4,0,56,0,85,0,0,0,24,0,2,4,5,157.0,40.0,85,117.0,5,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,-1.0,3.0,0.4705882352941176,4.799999999999997
2026-01,REG,S11108,S11119,7,4,64,0,147,0,0,2,62,4,0,4,21,317.0,194.0,141,123.0,21,BARLETTA,BARI CENTRALE,0.0,6.0,1.3197278911564625,8.0
2026-01,REG,S11108,S11126,1,0,13,0,20,0,0,0,6,0,0,0,1,22.0,0.0,20,22.0,1,BARLETTA,BARI TORRE A MARE,-1.0,2.200000000000003,0.0,4.500000000000007
2026-01,REG,S11108,S11128,1,3,0,0,3,0,0,0,2,3,0,1,1,31.0,31.0,0,0.0,1,BARLETTA,POLIGNANO A MARE,3.0,22.200000000000003,10.333333333333334,24.600000000000005
2026-01,REG,S11108,S11130,10,0,234,0,384,0,0,0,118,0,2,7,32,578.0,-105.0,384,683.0,32,BARLETTA,FASANO,-1.0,4.0,-0.2734375,6.0
2026-01,REG,S11119,S11025,2,0,15,0,40,0,0,1,20,0,0,2,5,83.0,62.0,39,21.0,5,BARI CENTRALE,S.SEVERO,0.0,6.100000000000001,1.55,8.449999999999974
2026-01,REG,S11119,S11100,28,0,124,0,446,0,3,6,254,0,10,20,68,1427.0,1156.0,440,271.0,68,BARI CENTRALE,FOGGIA,1.0,5.0,2.591928251121076,11.0
2026-01,REG,S11119,S11108,2,2,62,0,123,0,0,2,49,2,2,2,12,247.0,125.0,119,122.0,12,BARI CENTRALE,BARLETTA,-1.0,4.0,1.016260162601626,5.899999999999992
2026-01,REG,S11119,S11126,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-2.0,0,2.0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S11119,S11130,2,2,95,0,145,0,0,1,44,2,1,1,6,125.0,-117.0,142,242.0,6,BARI CENTRALE,FASANO,-1.0,2.0,-0.8068965517241379,3.799999999999983
2026-01,REG,S11119,S11132,0,0,3,0,6,0,0,0,3,0,0,0,0,0.0,-3.0,6,3.0,0,BARI CENTRALE,OSTUNI,-0.5,0.0,-0.5,0.0
2026-01,REG,S11119,S11136,1,0,14,0,31,0,0,0,10,0,0,0,7,71.0,-13.0,31,84.0,7,BARI CENTRALE,BRINDISI,1.0,6.0,-0.4193548387096774,8.5
2026-01,REG,S11119,S11145,19,0,329,0,609,0,0,5,234,0,4,15,46,980.0,239.0,604,741.0,46,BARI CENTRALE,LECCE,-1.0,4.0,0.3924466338259442,6.0
2026-01,REG,S11119,S11252,5,0,213,0,436,0,1,4,210,0,2,2,13,412.0,197.0,432,215.0,13,BARI CENTRALE,BITRITTO,0.0,2.0,0.4518348623853211,3.0
2026-01,REG,S11119,S11465,16,0,201,0,315,0,3,2,84,0,8,14,30,861.0,393.0,313,468.0,30,BARI CENTRALE,TARANTO,-1.0,4.0,1.2476190476190476,9.300000000000011
2026-01,REG,S11119,S11504,1,2,0,0,2,0,0,0,1,2,0,0,1,13.0,13.0,0,0.0,1,BARI CENTRALE,ACQUAVIVA DELLE FONTI,6.5,9.3,6.5,9.65
2026-01,REG,S11119,S11505,0,0,4,0,19,0,0,0,14,0,0,0,1,17.0,13.0,19,4.0,1,BARI CENTRALE,GIOIA DEL COLLE,0.0,1.3999999999999986,0.6842105263157895,3.3999999999999915
2026-01,REG,S11126,S11108,0,1,12,0,21,0,0,0,9,1,0,0,0,16.0,-14.0,20,30.0,0,BARI TORRE A MARE,BARLETTA,-2.0,2.0,-0.6666666666666666,3.0
2026-01,REG,S11128,S11108,1,3,1,0,3,0,0,0,1,3,0,0,1,16.0,11.0,0,5.0,1,POLIGNANO A MARE,BARLETTA,4.0,10.4,3.6666666666666665,11.199999999999998
2026-01,REG,S11130,S11108,13,0,235,0,427,0,2,2,165,0,3,8,27,771.0,74.0,425,697.0,27,FASANO,BARLETTA,-1.0,4.0,0.1733021077283372,5.0
2026-01,REG,S11130,S11119,1,2,87,0,104,0,0,1,13,2,1,1,4,85.0,-111.0,101,196.0,4,FASANO,BARI CENTRALE,-2.0,0.0,-1.0673076923076923,2.8499999999999943
2026-01,REG,S11132,S11119,0,0,6,0,6,0,0,0,0,0,0,0,0,0.0,-13.0,6,13.0,0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.1666666666666665,-2.0
2026-01,REG,S11136,S11119,0,0,13,0,31,0,0,0,16,0,0,0,2,31.0,2.0,31,29.0,2,BRINDISI,BARI CENTRALE,0.0,3.0,0.064516129032258,4.5
2026-01,REG,S11136,S11465,19,0,91,0,199,0,3,5,75,0,10,13,33,829.0,567.0,194,262.0,33,BRINDISI,TARANTO,0.0,9.0,2.849246231155779,21.899999999999945
2026-01,REG,S11145,S11119,25,0,412,0,610,0,4,7,159,0,11,16,39,1123.0,85.0,603,1038.0,39,LECCE,BARI CENTRALE,-2.0,2.0,0.1393442622950819,5.5499999999999545
2026-01,REG,S11205,S11100,2,0,74,0,86,0,0,0,8,0,0,0,4,45.0,-398.0,86,443.0,4,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-5.0,1.0,-4.627906976744186,2.0
2026-01,REG,S11252,S11119,4,0,275,0,436,0,1,4,151,0,1,3,10,353.0,-19.0,432,372.0,10,BITRITTO,BARI CENTRALE,-1.0,2.0,-0.0435779816513761,3.0
2026-01,REG,S11420,S09218,3,0,17,0,23,0,1,0,2,0,3,3,4,176.0,94.0,23,82.0,4,POTENZA CENTRALE,NAPOLI CENTRALE,-3.0,33.800000000000026,4.086956521739131,45.39999999999999
2026-01,REG,S11420,S09818,7,1,86,0,140,0,0,1,37,1,1,5,17,300.0,-109.0,138,409.0,17,POTENZA CENTRALE,SALERNO,-2.5,5.0,-0.7785714285714286,7.199999999999932
2026-01,REG,S11420,S09827,0,1,0,0,1,0,0,0,1,1,0,0,0,3.0,3.0,0,0.0,0,POTENZA CENTRALE,SICIGNANO DEGLI ALBURNI,3.0,3.0,3.0,3.0
2026-01,REG,S11420,S09832,1,0,11,0,20,0,0,0,6,0,0,1,3,43.0,11.0,20,32.0,3,POTENZA CENTRALE,BARAGIANO-RUOTI,-1.0,5.200000000000003,0.55,7.70000000000001
2026-01,REG,S11420,S11465,6,0,64,0,115,0,0,1,34,0,2,5,17,295.0,72.0,114,223.0,17,POTENZA CENTRALE,TARANTO,-1.0,6.0,0.6260869565217392,9.599999999999994
2026-01,REG,S11465,S09218,7,0,11,0,29,0,0,0,7,0,1,3,11,173.0,113.0,29,60.0,11,TARANTO,NAPOLI CENTRALE,3.0,13.799999999999995,3.896551724137931,21.799999999999983
2026-01,REG,S11465,S11119,14,0,231,0,328,0,0,4,76,0,4,8,21,447.0,-68.0,324,515.0,21,TARANTO,BARI CENTRALE,-2.0,2.0,-0.2073170731707317,6.0
2026-01,REG,S11465,S11136,20,0,114,0,199,0,1,4,62,0,7,12,23,629.0,330.0,195,299.0,23,TARANTO,BRINDISI,-1.0,8.400000000000034,1.6582914572864322,22.099999999999994
2026-01,REG,S11465,S11420,5,0,69,0,118,0,0,0,34,0,2,3,15,270.0,-98.0,118,368.0,15,TARANTO,POTENZA CENTRALE,-2.0,5.0,-0.8305084745762712,8.149999999999991
2026-01,REG,S11465,S11505,1,2,1,0,2,0,0,0,0,2,1,1,1,48.0,46.0,0,2.0,1,TARANTO,GIOIA DEL COLLE,23.0,43.0,23.0,45.5
2026-01,REG,S11465,S13104,16,0,22,0,48,0,1,1,7,0,8,13,19,544.0,501.0,47,43.0,19,TARANTO,MARTINA FRANCA,1.0,39.50000000000002,10.4375,45.6
2026-01,REG,S11504,S11119,2,1,0,0,3,0,0,1,1,1,1,2,2,55.0,55.0,1,0.0,2,ACQUAVIVA DELLE FONTI,BARI CENTRALE,21.0,31.399999999999995,18.33333333333333,32.7
2026-01,REG,S11505,S11119,1,0,17,0,20,0,0,0,1,0,0,0,2,20.0,-14.0,20,34.0,2,GIOIA DEL COLLE,BARI CENTRALE,-2.0,2.3000000000000043,-0.7,5.400000000000006
2026-01,REG,S11505,S11465,1,1,0,0,1,0,0,0,0,1,1,1,1,46.0,46.0,0,0.0,1,GIOIA DEL COLLE,TARANTO,46.0,46.0,46.0,46.0
2026-01,REG,S11721,S09218,16,2,149,0,269,0,1,9,77,2,2,9,43,659.0,22.0,258,637.0,43,SAPRI,NAPOLI CENTRALE,-1.0,6.0,0.0817843866171003,11.0
2026-01,REG,S11721,S09818,1,0,11,0,23,0,0,1,9,0,0,0,3,43.0,3.0,22,40.0,3,SAPRI,SALERNO,0.0,5.600000000000001,0.1304347826086956,6.899999999999999
2026-01,REG,S11721,S11712,0,1,0,0,1,0,0,0,0,1,0,0,1,6.0,6.0,0,0.0,1,SAPRI,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
2026-01,REG,S11721,S11727,1,1,0,0,1,0,0,0,0,1,0,1,1,15.0,15.0,0,0.0,1,SAPRI,SCALEA S.DOMENICA TALAO,15.0,15.0,15.0,15.0
2026-01,REG,S11721,S11739,1,1,27,0,46,0,0,2,16,1,1,1,3,78.0,-73.0,43,151.0,3,SAPRI,PAOLA,-1.0,4.0,-1.5869565217391304,4.75
2026-01,REG,S11721,S11910,11,0,39,0,150,0,0,3,85,0,3,5,26,492.0,360.0,147,132.0,26,SAPRI,COSENZA,1.0,6.099999999999994,2.4,10.549999999999985
2026-01,REG,S11739,S09218,5,0,28,0,55,0,0,1,19,0,0,2,8,137.0,-4.0,54,141.0,8,PAOLA,NAPOLI CENTRALE,-1.0,6.0,-0.0727272727272727,11.599999999999994
2026-01,REG,S11739,S11721,4,0,24,0,69,0,0,2,36,0,0,1,9,148.0,11.0,67,137.0,9,PAOLA,SAPRI,1.0,6.0,0.1594202898550724,9.199999999999989
2026-01,REG,S11739,S11781,12,0,25,0,43,0,1,0,4,0,5,11,14,426.0,322.0,43,104.0,14,PAOLA,REGGIO DI CALABRIA CENTRALE,-2.0,36.20000000000004,7.488372093023256,50.29999999999999
2026-01,REG,S11739,S11910,1,0,42,0,104,0,0,5,56,0,0,0,6,122.0,50.0,99,72.0,6,PAOLA,COSENZA,0.0,3.0,0.4807692307692308,4.849999999999994
2026-01,REG,S11749,S11739,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-3.0,0,3.0,0,LAMEZIA TERME CENTRALE,PAOLA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S11749,S11761,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-1.0,0,1.0,0,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,-1.0,-1.0,-1.0,-1.0
