mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,cancellate,in_anticipo,effettuate,oltre_30,soppresse,oltre_10,oltre_15,info_mancante,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-01,REG,S09203,S09211,25,1,2,1,0,6.0,0,22,24,0,1,0,0,0,-94.0,0,100.0,0,VAIRANO-CAIANELLO,CASERTA,0.0,-3.76,-5.0,-0.7999999999999972
2026-01,REG,S09203,S09218,119,18,32,18,0,304.0,0,69,113,2,6,8,7,0,6.0,0,298.0,0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,15.499999999999972,0.0504201680672268,-2.0,6.0
2026-01,REG,S09211,S08409,60,8,29,8,0,439.0,0,23,60,3,0,4,4,0,323.0,0,116.0,2,CASERTA,ROMA TERMINI,24.14999999999993,5.383333333333334,0.0,5.200000000000003
2026-01,REG,S09211,S08640,25,1,6,1,0,13.0,0,18,24,0,1,1,0,0,-49.0,0,62.0,0,CASERTA,FORMIA-GAETA,1.0,-1.96,-3.0,1.0
2026-01,REG,S09211,S08657,1,0,1,0,0,2.0,1,0,0,0,0,0,0,0,2.0,1,0.0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S08671,146,4,44,4,0,125.0,1,98,139,1,6,2,2,0,-234.0,1,359.0,0,CASERTA,CASSINO,3.0,-1.6027397260273972,-2.0,1.0
2026-01,REG,S09211,S09101,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,CASERTA,POZZUOLI SOLFATARA,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S09103,7,1,2,1,0,8.0,0,4,7,0,0,0,0,0,0.0,0,8.0,0,CASERTA,NAPOLI CAMPI FLEGREI,4.799999999999997,0.0,-1.0,3.6000000000000014
2026-01,REG,S09211,S09213,28,8,14,8,0,106.0,28,6,0,0,0,2,1,0,97.0,28,9.0,0,CASERTA,CANCELLO,12.249999999999991,3.4642857142857144,2.0,8.3
2026-01,REG,S09211,S09218,750,88,267,88,0,1391.0,1,395,727,6,22,28,13,0,203.0,1,1188.0,0,CASERTA,NAPOLI CENTRALE,8.0,0.2706666666666666,-1.0,5.0
2026-01,REG,S09211,S09311,92,5,12,5,0,64.0,0,75,90,0,2,1,1,0,-394.0,0,458.0,0,CASERTA,BENEVENTO,4.450000000000003,-4.282608695652174,-5.5,1.0
2026-01,REG,S09211,S09818,302,20,88,20,0,407.0,0,194,288,2,14,8,5,0,-406.0,0,813.0,0,CASERTA,SALERNO,5.0,-1.3443708609271523,-2.0,3.0
2026-01,REG,S09211,S09823,28,1,12,1,0,20.0,0,15,27,0,1,0,0,0,-9.0,0,29.0,0,CASERTA,BATTIPAGLIA,2.6499999999999986,-0.32142857142857145,-1.0,2.0
2026-01,REG,S09213,S09211,4,2,0,2,0,34.0,2,2,2,0,0,1,1,0,29.0,2,5.0,0,CANCELLO,CASERTA,25.39999999999999,7.25,1.5,21.800000000000004
2026-01,REG,S09213,S09218,1,0,1,0,0,3.0,1,0,0,0,0,0,0,0,3.0,1,0.0,0,CANCELLO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09213,S09818,1,1,0,1,0,36.0,1,0,0,1,0,1,1,0,36.0,1,0.0,0,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2026-01,REG,S09218,N_420C7AC5BB90,8,1,3,1,0,11.0,0,4,8,0,0,0,0,0,-3.0,0,14.0,0,NAPOLI CENTRALE,BOIANO,5.299999999999999,-0.375,-0.5,4.6
2026-01,REG,S09218,S08217,71,10,19,10,0,166.0,0,42,71,1,0,4,2,0,-50.0,0,216.0,0,NAPOLI CENTRALE,ROMA TIBURTINA,8.5,-0.704225352112676,-1.0,5.0
2026-01,REG,S09218,S08409,381,26,116,26,0,659.0,0,239,372,5,9,21,16,0,-473.0,0,1132.0,0,NAPOLI CENTRALE,ROMA TERMINI,10.0,-1.2414698162729658,-2.0,3.0
2026-01,REG,S09218,S08640,124,14,30,14,0,340.0,0,80,123,3,1,5,3,0,-56.0,0,396.0,1,NAPOLI CENTRALE,FORMIA-GAETA,6.849999999999994,-0.4516129032258064,-2.5,5.0
2026-01,REG,S09218,S08671,130,27,25,27,0,410.0,0,78,129,2,1,13,8,0,100.0,0,310.0,0,NAPOLI CENTRALE,CASSINO,15.0,0.7692307692307693,-2.0,9.100000000000009
2026-01,REG,S09218,S09003,307,36,115,36,0,500.0,0,156,295,1,12,10,3,0,197.0,0,303.0,0,NAPOLI CENTRALE,VILLA LITERNO,7.0,0.6416938110749185,-1.0,5.0
2026-01,REG,S09218,S09006,46,8,22,8,0,91.0,1,16,44,0,1,2,0,0,70.0,1,21.0,0,NAPOLI CENTRALE,AVERSA,8.0,1.5217391304347827,1.0,6.0
2026-01,REG,S09218,S09203,142,15,63,15,0,234.0,0,64,136,0,6,4,1,0,7.0,0,227.0,0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,6.0,0.0492957746478873,0.0,4.900000000000006
2026-01,REG,S09218,S09211,806,131,399,131,1,1960.0,2,276,781,1,22,32,17,0,1302.0,3,658.0,0,NAPOLI CENTRALE,CASERTA,8.0,1.6153846153846154,1.0,6.0
2026-01,REG,S09218,S09213,1,0,1,0,0,4.0,1,0,0,0,0,0,0,0,4.0,1,0.0,0,NAPOLI CENTRALE,CANCELLO,4.0,4.0,4.0,4.0
2026-01,REG,S09218,S09215,1,0,1,0,0,2.0,1,0,0,0,0,0,0,0,2.0,1,0.0,0,NAPOLI CENTRALE,ACERRA,2.0,2.0,2.0,2.0
2026-01,REG,S09218,S09309,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-10.0,1,10.0,0,NAPOLI CENTRALE,PONTE CASALDUNI,-10.0,-10.0,-10.0,-10.0
2026-01,REG,S09218,S09311,98,2,8,2,0,63.0,0,88,95,1,3,2,2,0,-570.0,0,633.0,0,NAPOLI CENTRALE,BENEVENTO,1.299999999999983,-5.816326530612245,-7.0,-0.7000000000000028
2026-01,REG,S09218,S09453,49,10,14,10,0,278.0,0,25,49,3,0,7,6,0,206.0,0,72.0,1,NAPOLI CENTRALE,BOIANO,29.39999999999998,4.204081632653061,-1.0,17.200000000000017
2026-01,REG,S09218,S09818,124,8,19,8,0,165.0,0,97,120,1,4,6,4,0,-355.0,0,520.0,0,NAPOLI CENTRALE,SALERNO,6.699999999999989,-2.8629032258064515,-3.0,2.700000000000003
2026-01,REG,S09218,S09823,2,0,0,0,0,0.0,2,2,0,0,0,0,0,0,-3.0,2,3.0,0,NAPOLI CENTRALE,BATTIPAGLIA,-1.05,-1.5,-1.5,-1.1
2026-01,REG,S09218,S09824,60,7,9,7,0,71.0,0,44,58,0,2,3,0,0,-117.0,0,188.0,0,NAPOLI CENTRALE,EBOLI,9.099999999999994,-1.95,-3.5,5.0
2026-01,REG,S09218,S11420,24,0,5,0,0,10.0,0,19,24,0,0,0,0,0,-37.0,0,47.0,0,NAPOLI CENTRALE,POTENZA CENTRALE,2.849999999999998,-1.5416666666666667,-2.0,1.6999999999999993
2026-01,REG,S09218,S11465,31,2,3,2,0,29.0,0,26,31,0,0,1,1,0,-177.0,0,206.0,0,NAPOLI CENTRALE,TARANTO,4.5,-5.709677419354839,-8.0,4.0
2026-01,REG,S09218,S11721,262,32,79,32,0,635.0,1,151,257,6,4,17,12,0,211.0,1,424.0,0,NAPOLI CENTRALE,SAPRI,12.949999999999989,0.8053435114503816,-1.0,5.0
2026-01,REG,S09218,S11739,40,12,17,12,0,253.0,4,11,35,3,1,7,6,0,230.0,4,23.0,0,NAPOLI CENTRALE,PAOLA,31.249999999999982,5.75,2.5,19.70000000000001
2026-01,REG,S09218,S11910,84,18,31,18,0,263.0,0,35,81,1,3,8,3,0,156.0,0,107.0,0,NAPOLI CENTRALE,COSENZA,11.849999999999994,1.8571428571428568,0.5,8.0
2026-01,REG,S09311,S08409,47,3,18,3,0,133.0,0,26,45,1,2,2,2,0,57.0,0,76.0,1,BENEVENTO,ROMA TERMINI,6.099999999999988,1.2127659574468086,-1.0,4.0
2026-01,REG,S09311,S08652,1,0,1,0,0,3.0,1,0,0,0,0,0,0,0,3.0,1,0.0,0,BENEVENTO,ZAGAROLO,3.0,3.0,3.0,3.0
2026-01,REG,S09311,S08657,1,1,0,1,0,151.0,1,0,0,1,0,1,1,0,151.0,1,0.0,1,BENEVENTO,COLLEFERRO-SEGNI-PALIANO,151.0,151.0,151.0,151.0
2026-01,REG,S09311,S08671,22,0,3,0,0,9.0,0,19,22,0,0,0,0,0,-67.0,0,76.0,0,BENEVENTO,CASSINO,3.8499999999999983,-3.0454545454545454,-3.0,0.8000000000000043
2026-01,REG,S09311,S09003,6,3,3,3,0,39.0,0,0,6,0,0,2,0,0,39.0,0,0.0,0,BENEVENTO,VILLA LITERNO,11.75,6.5,5.0,11.5
2026-01,REG,S09311,S09211,62,5,14,5,0,72.0,1,43,60,0,1,1,1,0,-181.0,1,253.0,0,BENEVENTO,CASERTA,5.0,-2.919354838709677,-4.5,4.0
2026-01,REG,S09311,S09218,79,6,32,6,0,98.0,0,41,76,0,3,2,1,0,-42.0,0,140.0,0,BENEVENTO,NAPOLI CENTRALE,5.0,-0.5316455696202531,-1.0,3.0
2026-01,REG,S09453,S08217,10,1,5,1,0,23.0,0,4,10,0,0,1,0,0,12.0,0,11.0,0,BOIANO,ROMA TIBURTINA,7.2999999999999945,1.2,1.5,4.599999999999998
2026-01,REG,S09453,S08409,57,6,12,6,0,147.0,0,39,57,2,0,4,4,0,-32.0,0,179.0,0,BOIANO,ROMA TERMINI,18.99999999999998,-0.5614035087719298,-3.0,4.599999999999995
2026-01,REG,S09453,S08650,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-7.0,0,7.0,0,BOIANO,CIAMPINO,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S09453,S08657,1,1,0,1,0,12.0,1,0,0,0,0,1,0,0,12.0,1,0.0,0,BOIANO,COLLEFERRO-SEGNI-PALIANO,12.0,12.0,12.0,12.0
2026-01,REG,S09453,S08660,1,1,0,1,0,28.0,1,0,0,0,0,1,1,0,28.0,1,0.0,0,BOIANO,MOROLO,28.0,28.0,28.0,28.0
2026-01,REG,S09453,S08671,1,0,1,0,0,2.0,1,0,0,0,0,0,0,0,2.0,1,0.0,0,BOIANO,CASSINO,2.0,2.0,2.0,2.0
2026-01,REG,S09453,S09203,1,0,1,0,0,3.0,1,0,0,0,0,0,0,0,3.0,1,0.0,0,BOIANO,VAIRANO-CAIANELLO,3.0,3.0,3.0,3.0
2026-01,REG,S09453,S09218,46,7,16,7,0,198.0,0,23,46,2,0,4,4,0,126.0,0,72.0,1,BOIANO,NAPOLI CENTRALE,26.25,2.739130434782609,-0.5,7.0
2026-01,REG,S09519,S09818,4,0,2,0,0,4.0,4,2,0,0,0,0,0,0,-2.0,4,6.0,0,FISCIANO,SALERNO,3.3999999999999986,-0.5,-1.0,2.8000000000000007
2026-01,REG,S09520,S09818,1,0,1,0,0,3.0,1,0,0,0,0,0,0,0,3.0,1,0.0,0,BARONISSI,SALERNO,3.0,3.0,3.0,3.0
2026-01,REG,S09702,S09818,9,1,2,1,0,39.0,3,6,5,1,1,1,1,0,5.0,3,34.0,0,SARNO,SALERNO,23.399999999999984,0.5555555555555556,-4.0,7.800000000000007
2026-01,REG,S09706,S09818,259,12,126,12,0,324.0,1,121,243,0,15,4,2,0,4.0,1,320.0,0,MERCATO S.SEVERINO,SALERNO,4.0,0.0154440154440154,0.0,4.0
2026-01,REG,S09756,S09103,1,1,0,1,0,17.0,0,0,1,0,0,1,1,0,17.0,0,0.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2026-01,REG,S09806,S09103,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S09806,S09218,2,0,0,0,0,0.0,0,2,2,0,0,0,0,0,-13.0,0,13.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-4.25,-6.5,-6.5,-4.5
2026-01,REG,S09806,S09818,25,2,5,2,0,35.0,0,18,24,0,1,2,1,0,-18.0,0,53.0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,9.59999999999998,-0.72,-2.0,3.200000000000003
2026-01,REG,S09814,S09218,2,0,0,0,0,0.0,0,2,2,0,0,0,0,0,-18.0,0,18.0,0,NOCERA INFERIORE,NAPOLI CENTRALE,-4.5,-9.0,-9.0,-5.0
2026-01,REG,S09814,S09519,1,0,1,0,0,2.0,1,0,0,0,0,0,0,0,2.0,1,0.0,0,NOCERA INFERIORE,FISCIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09814,S09703,1,1,0,1,0,8.0,1,0,0,0,0,0,0,0,8.0,1,0.0,0,NOCERA INFERIORE,CODOLA,8.0,8.0,8.0,8.0
2026-01,REG,S09814,S09818,250,15,62,15,0,151.0,0,173,233,0,17,1,0,0,-424.0,0,575.0,0,NOCERA INFERIORE,SALERNO,5.0,-1.696,-2.0,2.0
2026-01,REG,S09814,S09828,2,1,1,1,0,34.0,0,0,1,1,1,1,1,0,34.0,0,0.0,0,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,32.3,17.0,17.0,30.6
2026-01,REG,S09818,S09103,31,1,12,1,0,22.0,0,18,30,0,1,0,0,0,-18.0,0,40.0,0,SALERNO,NAPOLI CAMPI FLEGREI,2.5,-0.5806451612903226,-1.0,2.0
2026-01,REG,S09818,S09211,308,44,121,44,0,842.0,0,143,299,5,9,15,9,0,457.0,0,385.0,1,SALERNO,CASERTA,9.0,1.4837662337662338,0.0,6.0
2026-01,REG,S09818,S09213,1,1,0,1,0,58.0,1,0,0,1,0,1,1,0,58.0,1,0.0,0,SALERNO,CANCELLO,58.0,58.0,58.0,58.0
2026-01,REG,S09818,S09218,96,16,36,16,0,204.0,0,44,93,1,3,3,2,0,-25.0,0,229.0,0,SALERNO,NAPOLI CENTRALE,8.0,-0.2604166666666667,0.0,5.0
2026-01,REG,S09818,S09519,4,0,1,0,0,2.0,4,3,0,0,0,0,0,0,-3.0,4,5.0,0,SALERNO,FISCIANO,1.549999999999999,-0.75,-1.5,1.1000000000000003
2026-01,REG,S09818,S09520,2,0,2,0,0,1.0,2,0,0,0,0,0,0,0,1.0,2,0.0,0,SALERNO,BARONISSI,0.95,0.5,0.5,0.9
2026-01,REG,S09818,S09702,29,8,17,8,0,106.0,28,4,0,0,1,1,0,0,102.0,28,4.0,0,SALERNO,SARNO,9.0,3.5172413793103448,3.0,8.2
2026-01,REG,S09818,S09706,258,21,141,21,0,483.0,1,96,246,3,11,10,6,0,243.0,1,240.0,0,SALERNO,MERCATO S.SEVERINO,6.0,0.9418604651162792,0.0,3.300000000000012
2026-01,REG,S09818,S09806,25,0,4,0,0,4.0,0,21,25,0,0,0,0,0,-38.0,0,42.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,1.0,-1.52,-2.0,1.0
2026-01,REG,S09818,S09814,324,11,150,11,0,238.0,0,163,310,0,14,3,2,0,-256.0,0,494.0,0,SALERNO,NOCERA INFERIORE,4.0,-0.7901234567901234,-1.0,2.0
2026-01,REG,S09818,S09826,1,0,1,0,0,4.0,1,0,0,0,0,0,0,0,4.0,1,0.0,0,SALERNO,CONTURSI TERME,4.0,4.0,4.0,4.0
2026-01,REG,S09818,S09827,1,1,0,1,0,22.0,1,0,0,0,0,1,1,0,22.0,1,0.0,0,SALERNO,SICIGNANO DEGLI ALBURNI,22.0,22.0,22.0,22.0
2026-01,REG,S09818,S09828,62,4,20,4,0,67.0,0,38,62,0,0,2,0,0,-54.0,0,121.0,0,SALERNO,BUCCINO S.GREGORIO MAGNO,4.949999999999996,-0.8709677419354839,-1.0,3.899999999999999
2026-01,REG,S09818,S09837,1,1,0,1,0,5.0,1,0,0,0,0,0,0,0,5.0,1,0.0,0,SALERNO,MERCATELLO,5.0,5.0,5.0,5.0
2026-01,REG,S09818,S09839,716,1,713,1,0,44.0,0,2,701,0,15,0,0,0,40.0,0,4.0,0,SALERNO,ARECHI,0.0,0.0558659217877094,0.0,0.0
2026-01,REG,S09818,S11420,141,12,16,12,0,307.0,0,113,139,6,2,7,7,0,-318.0,0,625.0,0,SALERNO,POTENZA CENTRALE,9.0,-2.25531914893617,-5.0,3.0
2026-01,REG,S09818,S11721,26,2,4,2,0,38.0,1,20,24,0,1,1,1,0,-48.0,1,86.0,0,SALERNO,SAPRI,4.75,-1.8461538461538465,-4.5,3.5
2026-01,REG,S09818,S11739,30,5,11,5,0,98.0,0,14,29,1,1,4,1,0,66.0,0,32.0,0,SALERNO,PAOLA,13.549999999999995,2.2,0.5,10.300000000000004
2026-01,REG,S09823,S09211,24,2,13,2,0,20.0,0,9,24,0,0,0,0,0,7.0,0,13.0,0,BATTIPAGLIA,CASERTA,4.549999999999994,0.2916666666666667,0.0,2.0
2026-01,REG,S09823,S09218,1,0,1,0,0,1.0,1,0,0,0,0,0,0,0,1.0,1,0.0,0,BATTIPAGLIA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2026-01,REG,S09823,S09702,2,0,0,0,0,0.0,2,2,0,0,0,0,0,0,-16.0,2,16.0,0,BATTIPAGLIA,SARNO,-7.1,-8.0,-8.0,-7.2
2026-01,REG,S09823,S09818,6,0,3,0,0,3.0,0,3,4,0,2,0,0,0,-9.0,0,12.0,0,BATTIPAGLIA,SALERNO,2.25,-1.5,-1.0,1.5
2026-01,REG,S09823,S09824,25,0,9,0,0,9.0,0,16,24,0,1,0,0,0,-16.0,0,25.0,0,BATTIPAGLIA,EBOLI,1.7999999999999972,-0.64,-1.0,1.0
2026-01,REG,S09824,S09218,43,6,18,6,0,91.0,0,19,42,0,1,2,1,0,18.0,0,73.0,0,EBOLI,NAPOLI CENTRALE,9.0,0.4186046511627907,0.0,8.400000000000013
2026-01,REG,S09824,S09806,1,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0.0,1,0.0,0,EBOLI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S09824,S09814,17,4,13,4,0,33.0,0,0,16,0,1,0,0,0,33.0,0,0.0,0,EBOLI,NOCERA INFERIORE,6.0,1.9411764705882353,0.0,6.0
2026-01,REG,S09824,S09818,24,4,10,4,0,50.0,0,10,23,0,1,0,0,0,17.0,0,33.0,0,EBOLI,SALERNO,7.849999999999998,0.7083333333333334,0.5,6.699999999999999
2026-01,REG,S09825,S09823,2,0,1,0,0,3.0,2,1,0,0,0,0,0,0,-5.0,2,8.0,0,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,2.45,-2.5,-2.5,1.9000000000000004
2026-01,REG,S09827,S09218,2,1,0,1,0,28.0,2,1,0,0,0,1,1,0,26.0,2,2.0,0,SICIGNANO DEGLI ALBURNI,NAPOLI CENTRALE,26.5,13.0,13.0,25.0
2026-01,REG,S09828,S09218,18,0,2,0,0,2.0,0,16,18,0,0,0,0,0,-78.0,0,80.0,0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,1.0,-4.333333333333333,-4.5,-0.3999999999999986
2026-01,REG,S09828,S09818,45,2,13,2,0,74.0,0,30,45,1,0,1,1,0,-82.0,0,156.0,0,BUCCINO S.GREGORIO MAGNO,SALERNO,4.0,-1.8222222222222226,-3.0,3.0
2026-01,REG,S09828,S09823,23,2,15,2,0,47.0,0,6,19,0,4,1,0,0,13.0,0,34.0,0,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,5.799999999999996,0.5652173913043478,1.0,4.0
2026-01,REG,S09832,S11420,20,1,7,1,0,36.0,0,12,19,1,1,1,1,0,22.0,0,14.0,0,BARAGIANO-RUOTI,POTENZA CENTRALE,4.40000000000002,1.1,-1.0,2.1000000000000014
2026-01,REG,S09837,S09818,1,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0.0,1,0.0,0,MERCATELLO,SALERNO,0.0,0.0,0.0,0.0
2026-01,REG,S09837,S09839,2,0,2,0,0,4.0,1,0,0,0,1,0,0,0,4.0,1,0.0,0,MERCATELLO,ARECHI,3.8,2.0,2.0,3.6
2026-01,REG,S09839,S09818,18,0,18,0,0,0.0,0,0,2,0,16,0,0,0,0.0,0,0.0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2026-01,REG,S11019,S07810,164,10,36,10,0,258.0,0,118,164,3,0,5,5,0,10.0,0,248.0,1,TERMOLI,PESCARA,5.849999999999994,0.0609756097560975,-2.0,2.0
2026-01,REG,S11019,S07900,12,0,10,0,0,12.0,0,2,12,0,0,0,0,0,10.0,0,2.0,0,TERMOLI,TERAMO,2.8999999999999986,0.8333333333333334,1.0,1.9000000000000004
2026-01,REG,S11019,S11100,68,5,25,5,0,91.0,0,38,67,0,1,1,0,0,-58.0,0,149.0,0,TERMOLI,FOGGIA,5.649999999999999,-0.8529411764705882,-1.0,4.0
2026-01,REG,S11025,S11100,21,2,3,2,0,15.0,0,16,20,0,1,0,0,0,-21.0,0,36.0,0,S.SEVERO,FOGGIA,5.0,-1.0,-2.0,3.0
2026-01,REG,S11025,S11119,38,10,19,10,0,121.0,0,9,38,0,0,2,1,0,102.0,0,19.0,0,S.SEVERO,BARI CENTRALE,9.15,2.6842105263157894,2.5,8.0
2026-01,REG,S11100,S11019,69,15,30,15,0,300.0,0,24,68,3,1,6,4,0,256.0,0,44.0,1,FOGGIA,TERMOLI,14.399999999999975,3.710144927536232,1.0,7.200000000000003
2026-01,REG,S11100,S11025,20,1,5,1,0,12.0,0,14,19,0,1,0,0,0,-7.0,0,19.0,0,FOGGIA,S.SEVERO,2.350000000000005,-0.35,-1.0,1.1000000000000014
2026-01,REG,S11100,S11119,474,51,111,51,0,1138.0,0,312,470,12,4,29,22,0,-12.0,0,1150.0,2,FOGGIA,BARI CENTRALE,12.049999999999898,-0.0253164556962025,-2.0,5.0
2026-01,REG,S11100,S11205,85,5,24,5,0,157.0,0,56,85,2,0,4,4,0,40.0,0,117.0,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,4.799999999999997,0.4705882352941176,-1.0,3.0
2026-01,REG,S11108,S11119,147,21,62,21,0,317.0,4,64,141,0,2,7,4,0,194.0,4,123.0,0,BARLETTA,BARI CENTRALE,8.0,1.3197278911564625,0.0,6.0
2026-01,REG,S11108,S11126,20,1,6,1,0,22.0,0,13,20,0,0,1,0,0,0.0,0,22.0,0,BARLETTA,BARI TORRE A MARE,4.500000000000007,0.0,-1.0,2.200000000000003
2026-01,REG,S11108,S11128,3,1,2,1,0,31.0,3,0,0,0,0,1,1,0,31.0,3,0.0,0,BARLETTA,POLIGNANO A MARE,24.600000000000005,10.333333333333334,3.0,22.200000000000003
2026-01,REG,S11108,S11130,384,32,118,32,0,578.0,0,234,384,2,0,10,7,0,-105.0,0,683.0,0,BARLETTA,FASANO,6.0,-0.2734375,-1.0,4.0
2026-01,REG,S11119,S11025,40,5,20,5,0,83.0,0,15,39,0,1,2,2,0,62.0,0,21.0,0,BARI CENTRALE,S.SEVERO,8.449999999999974,1.55,0.0,6.100000000000001
2026-01,REG,S11119,S11100,446,68,254,68,0,1427.0,0,124,440,10,6,28,20,0,1156.0,0,271.0,3,BARI CENTRALE,FOGGIA,11.0,2.591928251121076,1.0,5.0
2026-01,REG,S11119,S11108,123,12,49,12,0,247.0,2,62,119,2,2,2,2,0,125.0,2,122.0,0,BARI CENTRALE,BARLETTA,5.899999999999992,1.016260162601626,-1.0,4.0
2026-01,REG,S11119,S11126,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,-2.0,1,2.0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S11119,S11130,145,6,44,6,0,125.0,2,95,142,1,1,2,1,0,-117.0,2,242.0,0,BARI CENTRALE,FASANO,3.799999999999983,-0.8068965517241379,-1.0,2.0
2026-01,REG,S11119,S11132,6,0,3,0,0,0.0,0,3,6,0,0,0,0,0,-3.0,0,3.0,0,BARI CENTRALE,OSTUNI,0.0,-0.5,-0.5,0.0
2026-01,REG,S11119,S11136,31,7,10,7,0,71.0,0,14,31,0,0,1,0,0,-13.0,0,84.0,0,BARI CENTRALE,BRINDISI,8.5,-0.4193548387096774,1.0,6.0
2026-01,REG,S11119,S11145,609,46,234,46,0,980.0,0,329,604,4,5,19,15,0,239.0,0,741.0,0,BARI CENTRALE,LECCE,6.0,0.3924466338259442,-1.0,4.0
2026-01,REG,S11119,S11252,436,13,210,13,0,412.0,0,213,432,2,4,5,2,0,197.0,0,215.0,1,BARI CENTRALE,BITRITTO,3.0,0.4518348623853211,0.0,2.0
2026-01,REG,S11119,S11465,315,30,84,30,0,861.0,0,201,313,8,2,16,14,0,393.0,0,468.0,3,BARI CENTRALE,TARANTO,9.300000000000011,1.2476190476190476,-1.0,4.0
2026-01,REG,S11119,S11504,2,1,1,1,0,13.0,2,0,0,0,0,1,0,0,13.0,2,0.0,0,BARI CENTRALE,ACQUAVIVA DELLE FONTI,9.65,6.5,6.5,9.3
2026-01,REG,S11119,S11505,19,1,14,1,0,17.0,0,4,19,0,0,0,0,0,13.0,0,4.0,0,BARI CENTRALE,GIOIA DEL COLLE,3.3999999999999915,0.6842105263157895,0.0,1.3999999999999986
2026-01,REG,S11126,S11108,21,0,9,0,0,16.0,1,12,20,0,0,0,0,0,-14.0,1,30.0,0,BARI TORRE A MARE,BARLETTA,3.0,-0.6666666666666666,-2.0,2.0
2026-01,REG,S11128,S11108,3,1,1,1,0,16.0,3,1,0,0,0,1,0,0,11.0,3,5.0,0,POLIGNANO A MARE,BARLETTA,11.199999999999998,3.6666666666666665,4.0,10.4
2026-01,REG,S11130,S11108,427,27,165,27,0,771.0,0,235,425,3,2,13,8,0,74.0,0,697.0,2,FASANO,BARLETTA,5.0,0.1733021077283372,-1.0,4.0
2026-01,REG,S11130,S11119,104,4,13,4,0,85.0,2,87,101,1,1,1,1,0,-111.0,2,196.0,0,FASANO,BARI CENTRALE,2.8499999999999943,-1.0673076923076923,-2.0,0.0
2026-01,REG,S11132,S11119,6,0,0,0,0,0.0,0,6,6,0,0,0,0,0,-13.0,0,13.0,0,OSTUNI,BARI CENTRALE,-2.0,-2.1666666666666665,-2.0,-2.0
2026-01,REG,S11136,S11119,31,2,16,2,0,31.0,0,13,31,0,0,0,0,0,2.0,0,29.0,0,BRINDISI,BARI CENTRALE,4.5,0.064516129032258,0.0,3.0
2026-01,REG,S11136,S11465,199,33,75,33,0,829.0,0,91,194,10,5,19,13,0,567.0,0,262.0,3,BRINDISI,TARANTO,21.899999999999945,2.849246231155779,0.0,9.0
2026-01,REG,S11145,S11119,610,39,159,39,0,1123.0,0,412,603,11,7,25,16,0,85.0,0,1038.0,4,LECCE,BARI CENTRALE,5.5499999999999545,0.1393442622950819,-2.0,2.0
2026-01,REG,S11205,S11100,86,4,8,4,0,45.0,0,74,86,0,0,2,0,0,-398.0,0,443.0,0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,2.0,-4.627906976744186,-5.0,1.0
2026-01,REG,S11252,S11119,436,10,151,10,0,353.0,0,275,432,1,4,4,3,0,-19.0,0,372.0,1,BITRITTO,BARI CENTRALE,3.0,-0.0435779816513761,-1.0,2.0
