mese,categoria,cod_partenza,cod_arrivo,in_anticipo,corse_osservate,in_orario,in_ritardo,soppresse,parzialmente_cancellate,effettuate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate_tot,oltre_60,minuti_netti_tot,oltre_5,oltre_30,oltre_10,oltre_15,info_mancante,cancellate,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2026-04,REG,S06414,S06910,37,63,17,9,0,0,63,90.0,107.0,0,0,17.0,9,0,4,1,0,0,PISTOIA,MONTEVARCHI TERRANUOVA,0.2698412698412698,-1.0,9.599999999999994,5.0
2026-04,REG,S06414,S06915,12,21,4,5,0,0,21,49.0,98.0,0,0,49.0,5,0,4,3,0,0,PISTOIA,AREZZO,2.333333333333333,-1.0,24.0,22.0
2026-04,REG,S06416,S05043,289,382,70,23,0,0,382,1181.0,400.0,0,1,-781.0,23,3,5,3,0,0,PRATO CENTRALE,BOLOGNA CENTRALE,-2.044502617801048,-4.0,5.0,3.0
2026-04,REG,S06416,S05135,0,1,1,0,0,0,0,0.0,1.0,1,0,1.0,0,0,0,0,0,1,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,1.0,1.0,1.0,1.0
2026-04,REG,S06416,S06404,0,1,0,1,0,0,0,0.0,6.0,1,0,6.0,1,0,0,0,0,1,PRATO CENTRALE,LUCCA,6.0,6.0,6.0,6.0
2026-04,REG,S06416,S06421,11,26,12,3,0,0,25,13.0,35.0,1,0,22.0,3,0,0,0,0,1,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.8461538461538461,0.0,5.75,4.5
2026-04,REG,S06416,S06500,0,1,1,0,0,0,0,0.0,3.0,1,0,3.0,0,0,0,0,0,1,PRATO CENTRALE,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-04,REG,S06416,S06900,6,46,24,16,0,0,46,6.0,174.0,0,0,168.0,16,0,3,1,0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.652173913043478,4.0,9.25,6.5
2026-04,REG,S06416,S06909,0,1,1,0,0,0,0,0.0,3.0,1,0,3.0,0,0,0,0,0,1,PRATO CENTRALE,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2026-04,REG,S06416,S06910,34,69,25,10,0,0,69,102.0,125.0,0,0,23.0,10,0,2,1,0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,0.3333333333333333,1.0,7.0,5.200000000000003
2026-04,REG,S06416,S06915,2,2,0,0,0,0,2,10.0,0.0,0,0,-10.0,0,0,0,0,0,0,PRATO CENTRALE,AREZZO,-5.0,-5.0,-1.4000000000000004,-1.7999999999999998
2026-04,REG,S06416,S06925,16,21,2,3,0,0,21,44.0,53.0,0,0,9.0,3,1,1,1,0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,0.4285714285714285,-2.0,7.0,7.0
2026-04,REG,S06419,S06414,0,1,1,0,0,0,0,0.0,1.0,1,0,1.0,0,0,0,0,0,1,FIRENZE CASTELLO,PISTOIA,1.0,1.0,1.0,1.0
2026-04,REG,S06420,S06421,0,2,1,1,1,0,0,0.0,13.0,1,0,13.0,1,0,1,0,0,1,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,6.5,6.5,12.35,11.7
2026-04,REG,S06420,S06500,0,2,2,0,1,0,0,0.0,1.0,1,0,1.0,0,0,0,0,0,1,FIRENZE RIFREDI,PISA CENTRALE,0.5,0.5,0.95,0.9
2026-04,REG,S06420,S06910,11,21,7,3,0,0,21,29.0,33.0,0,0,4.0,3,0,0,0,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,0.1904761904761904,-1.0,6.0,5.0
2026-04,REG,S06420,S06915,10,21,5,6,0,0,21,15.0,79.0,0,0,64.0,6,0,2,1,0,0,FIRENZE RIFREDI,AREZZO,3.0476190476190474,0.0,14.0,9.0
2026-04,REG,S06421,S05043,46,49,3,0,0,0,49,171.0,2.0,0,0,-169.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-3.4489795918367347,-4.0,-0.4000000000000057,-1.7999999999999972
2026-04,REG,S06421,S05058,47,180,123,10,0,0,180,83.0,282.0,0,0,199.0,10,1,5,5,0,0,FIRENZE SANTA MARIA NOVELLA,FAENZA,1.1055555555555556,1.0,5.0,3.0
2026-04,REG,S06421,S06000,32,83,48,3,0,0,83,66.0,117.0,0,0,51.0,3,1,2,1,0,0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,0.6144578313253012,0.0,3.0,3.0
2026-04,REG,S06421,S06007,10,108,67,31,0,0,108,10.0,415.0,0,0,405.0,31,0,6,3,0,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,3.75,3.0,9.649999999999991,8.0
2026-04,REG,S06421,S06011,0,1,0,1,0,0,0,0.0,19.0,1,0,19.0,1,0,1,1,0,1,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,19.0,19.0,19.0,19.0
2026-04,REG,S06421,S06013,6,9,1,2,0,0,9,19.0,77.0,0,0,58.0,2,1,2,2,0,0,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,6.444444444444445,-2.0,41.399999999999984,25.800000000000008
2026-04,REG,S06421,S06015,0,1,0,1,0,0,0,0.0,14.0,1,0,14.0,1,0,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,TORRE DEL LAGO PUCCINI,14.0,14.0,14.0,14.0
2026-04,REG,S06421,S06031,15,36,12,9,0,0,36,44.0,210.0,0,1,166.0,9,1,6,3,0,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,4.611111111111111,1.0,16.5,13.5
2026-04,REG,S06421,S06033,6,6,0,0,0,0,6,12.0,0.0,0,0,-12.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06421,S06039,47,63,12,4,0,0,63,167.0,72.0,0,0,-95.0,4,0,1,1,0,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-1.507936507936508,-3.0,4.899999999999999,3.800000000000004
2026-04,REG,S06421,S06040,164,443,185,94,1,0,442,398.0,1360.0,0,0,962.0,94,3,29,22,0,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,2.171557562076749,1.0,14.0,7.0
2026-04,REG,S06421,S06161,26,34,5,3,0,0,34,103.0,39.0,0,0,-64.0,3,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,-1.8823529411764703,-3.5,6.349999999999998,3.6999999999999993
2026-04,REG,S06421,S06163,5,10,5,0,0,0,10,6.0,5.0,0,0,-1.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,-0.1,-0.5,1.549999999999999,1.0999999999999996
2026-04,REG,S06421,S06404,48,162,64,50,0,0,148,126.0,966.0,14,3,840.0,50,7,21,14,0,14,FIRENZE SANTA MARIA NOVELLA,LUCCA,5.185185185185185,3.0,24.899999999999977,11.900000000000006
2026-04,REG,S06421,S06408,0,1,0,1,0,0,0,0.0,8.0,1,0,8.0,1,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,MONTECARLO S.SALVATORE,8.0,8.0,8.0,8.0
2026-04,REG,S06421,S06409,0,1,0,1,0,0,0,0.0,33.0,1,0,33.0,1,1,1,1,0,1,FIRENZE SANTA MARIA NOVELLA,PESCIA,33.0,33.0,33.0,33.0
2026-04,REG,S06421,S06411,213,302,74,15,3,0,299,546.0,271.0,0,0,-275.0,15,2,4,3,0,0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,-0.9105960264900662,-2.0,4.0,2.0
2026-04,REG,S06421,S06414,121,294,126,47,0,0,287,210.0,649.0,7,0,439.0,47,1,10,6,0,7,FIRENZE SANTA MARIA NOVELLA,PISTOIA,1.4931972789115646,0.0,8.0,6.0
2026-04,REG,S06421,S06416,0,1,1,0,0,0,0,0.0,1.0,1,0,1.0,0,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,1.0,1.0,1.0,1.0
2026-04,REG,S06421,S06420,0,1,1,0,0,0,0,0.0,3.0,1,0,3.0,0,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,3.0,3.0,3.0,3.0
2026-04,REG,S06421,S06500,249,511,203,59,3,0,503,618.0,1092.0,5,1,474.0,59,6,21,16,0,5,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,0.9275929549902152,0.0,7.0,5.0
2026-04,REG,S06421,S06510,60,105,31,14,4,0,98,209.0,225.0,3,0,16.0,14,1,7,3,0,3,FIRENZE SANTA MARIA NOVELLA,EMPOLI,0.1523809523809524,-1.0,10.799999999999995,6.6000000000000085
2026-04,REG,S06421,S06602,0,1,0,1,0,0,0,0.0,19.0,1,0,19.0,1,0,1,1,0,1,FIRENZE SANTA MARIA NOVELLA,VAGLIA,19.0,19.0,19.0,19.0
2026-04,REG,S06421,S06603,0,1,0,1,0,0,0,0.0,7.0,1,0,7.0,1,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,7.0,7.0,7.0,7.0
2026-04,REG,S06421,S06604,329,643,244,70,0,0,642,792.0,1127.0,1,1,335.0,70,2,17,14,0,1,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.52099533437014,-1.0,6.0,5.0
2026-04,REG,S06421,S06606,0,1,0,1,0,0,0,0.0,5.0,1,0,5.0,1,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,RONTA,5.0,5.0,5.0,5.0
2026-04,REG,S06421,S06610,1,2,0,1,0,0,0,1.0,5.0,2,0,4.0,1,0,0,0,0,2,FIRENZE SANTA MARIA NOVELLA,MARRADI-PALAZZUOLO SUL SENIO,2.0,2.0,4.699999999999999,4.4
2026-04,REG,S06421,S06701,0,1,0,1,0,0,0,0.0,18.0,1,0,18.0,1,0,1,1,0,1,FIRENZE SANTA MARIA NOVELLA,DICOMANO,18.0,18.0,18.0,18.0
2026-04,REG,S06421,S06703,0,1,0,1,0,0,0,0.0,10.0,1,0,10.0,1,0,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,RUFINA,10.0,10.0,10.0,10.0
2026-04,REG,S06421,S06725,318,592,224,50,6,0,586,856.0,883.0,0,0,27.0,50,3,16,7,0,0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.0456081081081081,-1.0,6.0,4.0
2026-04,REG,S06421,S06775,4,28,20,4,0,0,28,10.0,62.0,0,0,52.0,4,1,2,1,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,1.8571428571428563,0.0,10.849999999999984,5.0
2026-04,REG,S06421,S06805,1,1,0,0,0,0,0,2.0,0.0,1,0,-2.0,0,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06421,S06807,0,1,1,0,0,0,0,0.0,1.0,1,0,1.0,0,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,PONTE A ELSA,1.0,1.0,1.0,1.0
2026-04,REG,S06421,S06809,336,409,52,21,0,0,409,1054.0,401.0,0,0,-653.0,21,3,8,6,0,0,FIRENZE SANTA MARIA NOVELLA,SIENA,-1.5965770171149145,-3.0,4.599999999999966,2.0
2026-04,REG,S06421,S06904,28,75,36,11,1,0,70,77.0,152.0,4,0,75.0,11,0,4,1,0,4,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,1.0,1.0,8.599999999999994,6.6000000000000085
2026-04,REG,S06421,S06907,0,1,0,1,0,0,0,0.0,9.0,1,0,9.0,1,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,INCISA,9.0,9.0,9.0,9.0
2026-04,REG,S06421,S06915,211,483,208,64,3,0,480,555.0,975.0,0,1,420.0,64,2,18,8,0,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,0.8695652173913043,0.0,8.0,5.0
2026-04,REG,S06421,S06922,12,24,8,4,0,0,24,28.0,59.0,0,0,31.0,4,0,2,1,0,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,1.2916666666666667,0.0,11.249999999999991,6.399999999999999
2026-04,REG,S06421,S06925,118,218,53,47,1,0,217,332.0,543.0,0,0,211.0,47,1,14,7,0,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,0.9678899082568808,-1.0,10.149999999999975,8.0
2026-04,REG,S06421,S07217,27,156,81,48,0,0,156,71.0,579.0,0,0,508.0,48,1,11,6,0,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,3.2564102564102564,3.0,12.0,8.0
2026-04,REG,S06421,S07221,12,21,7,2,0,0,21,21.0,39.0,0,0,18.0,2,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,0.8571428571428571,-1.0,9.0,3.0
2026-04,REG,S06421,S08004,23,25,2,0,0,0,25,51.0,2.0,0,0,-49.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-1.96,-2.0,-0.2000000000000027,-1.0
2026-04,REG,S06421,S08203,0,7,3,4,0,0,7,0.0,61.0,0,0,61.0,4,0,2,1,0,0,FIRENZE SANTA MARIA NOVELLA,ORVIETO,8.714285714285714,8.0,21.19999999999999,16.400000000000006
2026-04,REG,S06421,S08209,35,58,14,9,0,0,58,113.0,176.0,0,1,63.0,9,1,5,4,0,0,FIRENZE SANTA MARIA NOVELLA,ORTE,1.0862068965517242,-1.0,15.299999999999995,7.600000000000008
2026-04,REG,S06421,S08217,22,28,5,1,0,0,28,85.0,36.0,0,0,-49.0,1,1,1,1,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-1.75,-2.5,2.6499999999999986,1.3000000000000007
2026-04,REG,S06421,S08409,68,112,34,10,0,0,112,612.0,210.0,0,0,-402.0,10,2,4,4,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-3.5892857142857144,-2.0,8.0,4.0
2026-04,REG,S06500,S01529,6,7,0,1,0,0,7,12.0,32.0,0,0,20.0,1,1,1,1,0,0,PISA CENTRALE,BERGAMO,2.857142857142857,-1.0,22.099999999999977,12.200000000000012
2026-04,REG,S06500,S01700,9,14,1,4,0,0,14,32.0,50.0,0,0,18.0,4,0,2,2,0,0,PISA CENTRALE,MILANO CENTRALE,1.2857142857142858,-3.0,16.7,13.30000000000001
2026-04,REG,S06500,S05009,0,4,3,1,0,0,4,0.0,14.0,0,0,14.0,1,0,0,0,0,0,PISA CENTRALE,FIDENZA,3.5,3.0,4.699999999999999,4.4
2026-04,REG,S06500,S06000,192,386,161,33,2,0,384,676.0,579.0,0,0,-97.0,33,1,13,7,0,0,PISA CENTRALE,LA SPEZIA CENTRALE,-0.2512953367875647,0.0,7.75,4.0
2026-04,REG,S06500,S06009,12,22,8,2,1,0,20,25.0,67.0,1,0,42.0,2,1,2,1,0,1,PISA CENTRALE,MASSA CENTRO,1.9090909090909087,-1.0,12.44999999999999,1.900000000000002
2026-04,REG,S06500,S06013,73,139,54,12,0,0,139,154.0,211.0,0,0,57.0,12,0,4,4,0,0,PISA CENTRALE,AULLA LUNIGIANA,0.4100719424460431,-1.0,5.099999999999994,4.0
2026-04,REG,S06500,S06031,48,83,18,17,0,0,82,109.0,196.0,1,0,87.0,17,0,7,3,0,1,PISA CENTRALE,CAMPIGLIA MARITTIMA,1.0481927710843373,-1.0,10.899999999999991,6.0
2026-04,REG,S06500,S06033,3,3,0,0,0,0,3,9.0,0.0,0,0,-9.0,0,0,0,0,0,0,PISA CENTRALE,FOLLONICA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06500,S06036,0,1,1,0,0,0,0,0.0,4.0,1,0,4.0,0,0,0,0,0,1,PISA CENTRALE,GAVORRANO,4.0,4.0,4.0,4.0
2026-04,REG,S06500,S06039,91,121,28,2,0,0,121,537.0,48.0,0,0,-489.0,2,0,0,0,0,0,PISA CENTRALE,GROSSETO,-4.041322314049586,-3.0,3.0,1.0
2026-04,REG,S06500,S06040,10,45,34,1,0,0,45,10.0,52.0,0,0,42.0,1,0,0,0,0,0,PISA CENTRALE,VIAREGGIO,0.9333333333333331,1.0,3.0,2.0
2026-04,REG,S06500,S06161,10,12,2,0,0,0,12,24.0,1.0,0,0,-23.0,0,0,0,0,0,0,PISA CENTRALE,BORGO VAL DI TARO,-1.9166666666666667,-2.0,0.4499999999999993,-0.0999999999999996
2026-04,REG,S06500,S06163,19,22,3,0,0,0,21,54.0,4.0,1,0,-50.0,0,0,0,0,0,1,PISA CENTRALE,PONTREMOLI,-2.272727272727273,-2.0,0.9499999999999992,-0.09999999999999781
2026-04,REG,S06500,S06304,0,1,0,1,0,0,0,0.0,30.0,1,0,30.0,1,1,1,1,0,1,PISA CENTRALE,FORNACI DI BARGA,30.0,30.0,30.0,30.0
2026-04,REG,S06500,S06308,0,1,0,1,0,0,0,0.0,5.0,1,0,5.0,1,0,0,0,0,1,PISA CENTRALE,BAGNI DI LUCCA,5.0,5.0,5.0,5.0
2026-04,REG,S06500,S06325,14,31,11,6,0,0,30,37.0,88.0,1,0,51.0,6,1,1,1,0,1,PISA CENTRALE,PIAZZA AL SERCHIO,1.6451612903225807,1.0,7.5,6.0
2026-04,REG,S06500,S06404,180,486,261,45,6,0,478,322.0,796.0,2,0,474.0,45,1,10,2,0,2,PISA CENTRALE,LUCCA,0.9753086419753086,1.0,6.0,4.0
2026-04,REG,S06500,S06409,0,1,0,1,0,0,0,0.0,6.0,1,0,6.0,1,0,0,0,0,1,PISA CENTRALE,PESCIA,6.0,6.0,6.0,6.0
2026-04,REG,S06500,S06411,3,6,3,0,0,0,6,11.0,7.0,0,0,-4.0,0,0,0,0,0,0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,-0.6666666666666666,-0.5,3.5,3.0
2026-04,REG,S06500,S06420,0,1,0,1,0,0,0,0.0,13.0,1,0,13.0,1,0,1,0,0,1,PISA CENTRALE,FIRENZE RIFREDI,13.0,13.0,13.0,13.0
2026-04,REG,S06500,S06421,307,477,144,26,3,0,463,706.0,608.0,11,0,-98.0,26,3,11,9,0,11,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.2054507337526205,-1.0,5.0,3.0
2026-04,REG,S06500,S06506,14,92,58,20,2,0,90,21.0,254.0,0,0,233.0,20,0,0,0,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.532608695652174,2.0,7.450000000000004,6.0
2026-04,REG,S06500,S06510,14,24,7,3,0,0,24,25.0,34.0,0,0,9.0,3,0,1,0,0,0,PISA CENTRALE,EMPOLI,0.375,-1.0,5.849999999999998,4.399999999999999
2026-04,REG,S06500,S06725,19,35,15,1,0,0,34,64.0,35.0,1,0,-29.0,1,0,0,0,0,1,PISA CENTRALE,LIVORNO CENTRALE,-0.8285714285714286,-1.0,4.0,3.6000000000000014
2026-04,REG,S06500,S06775,1,36,30,5,0,0,36,1.0,50.0,0,0,49.0,5,0,0,0,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,1.3611111111111112,0.0,6.5,5.0
2026-04,REG,S06500,S08020,0,1,1,0,0,0,0,0.0,2.0,1,0,2.0,0,0,0,0,0,1,PISA CENTRALE,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2026-04,REG,S06500,S08021,0,1,1,0,0,0,0,0.0,1.0,1,0,1.0,0,0,0,0,0,1,PISA CENTRALE,LADISPOLI-CERVETERI,1.0,1.0,1.0,1.0
2026-04,REG,S06500,S08409,110,166,46,10,0,0,166,221.0,180.0,0,1,-41.0,10,1,4,2,0,0,PISA CENTRALE,ROMA TERMINI,-0.2469879518072289,-1.0,5.0,2.0
2026-04,REG,S06506,S06500,12,91,67,12,1,0,89,15.0,254.0,1,0,239.0,12,0,4,3,0,1,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.6263736263736264,2.0,7.0,5.0
2026-04,REG,S06506,S06725,11,22,10,1,0,0,21,18.0,19.0,1,0,1.0,1,0,0,0,0,1,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.0454545454545454,-0.5,2.0,1.900000000000002
2026-04,REG,S06510,S06421,31,52,20,1,4,0,46,51.0,25.0,2,0,-26.0,1,0,0,0,0,2,EMPOLI,FIRENZE SANTA MARIA NOVELLA,-0.5,-1.0,2.449999999999996,1.0
2026-04,REG,S06510,S06500,19,25,6,0,1,0,23,48.0,7.0,1,0,-41.0,0,0,0,0,0,1,EMPOLI,PISA CENTRALE,-1.64,-2.0,1.7999999999999972,1.0
2026-04,REG,S06510,S06725,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,EMPOLI,LIVORNO CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06510,S06809,190,354,147,17,2,0,350,383.0,355.0,2,0,-28.0,17,0,4,2,0,2,EMPOLI,SIENA,-0.0790960451977401,-1.0,4.0,3.0
2026-04,REG,S06510,S06925,2,22,13,7,0,0,22,5.0,76.0,0,0,71.0,7,0,0,0,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,3.227272727272727,3.0,7.0,7.0
2026-04,REG,S06602,S06604,0,1,0,1,0,0,0,0.0,6.0,1,0,6.0,1,0,0,0,0,1,VAGLIA,BORGO S.LORENZO,6.0,6.0,6.0,6.0
2026-04,REG,S06602,S06900,0,3,1,2,0,0,0,0.0,11.0,3,0,11.0,2,0,0,0,0,3,VAGLIA,FIRENZE CAMPO MARTE,3.6666666666666665,5.0,5.0,5.0
2026-04,REG,S06603,S06900,2,19,13,4,0,0,18,2.0,71.0,1,0,69.0,4,0,2,2,0,1,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,3.6315789473684212,2.0,18.3,7.599999999999992
2026-04,REG,S06604,S05058,44,46,2,0,0,0,46,120.0,4.0,0,0,-116.0,0,0,0,0,0,0,BORGO S.LORENZO,FAENZA,-2.5217391304347827,-3.0,-1.0,-1.0
2026-04,REG,S06604,S06420,14,24,9,1,0,0,24,32.0,30.0,0,0,-2.0,1,0,1,1,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,-0.0833333333333333,-1.0,2.849999999999998,2.0
2026-04,REG,S06604,S06421,287,638,252,99,4,0,634,659.0,1357.0,0,0,698.0,99,1,22,12,0,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,1.0940438871473357,0.0,8.0,6.0
2026-04,REG,S06604,S06602,0,1,1,0,0,0,0,0.0,0.0,1,0,0.0,0,0,0,0,0,1,BORGO S.LORENZO,VAGLIA,0.0,0.0,0.0,0.0
2026-04,REG,S06604,S06614,2,2,0,0,0,0,0,13.0,0.0,2,0,-13.0,0,0,0,0,0,2,BORGO S.LORENZO,BRISIGHELLA,-6.5,-6.5,-5.15,-5.3
2026-04,REG,S06604,S06700,1,1,0,0,0,0,0,1.0,0.0,1,0,-1.0,0,0,0,0,0,1,BORGO S.LORENZO,VICCHIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06604,S06900,28,111,78,5,0,0,111,41.0,198.0,0,0,157.0,5,1,1,1,0,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.4144144144144144,1.0,4.0,4.0
2026-04,REG,S06604,S06904,4,24,20,0,0,0,24,5.0,23.0,0,0,18.0,0,0,0,0,0,0,BORGO S.LORENZO,PONTASSIEVE,0.75,1.0,2.0,2.0
2026-04,REG,S06610,S06421,13,24,9,2,0,0,24,29.0,85.0,0,1,56.0,2,1,2,2,0,0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,2.333333333333333,-1.0,14.749999999999966,2.0
2026-04,REG,S06610,S06604,1,2,1,0,0,0,0,1.0,0.0,2,0,-1.0,0,0,0,0,0,2,MARRADI-PALAZZUOLO SUL SENIO,BORGO S.LORENZO,-0.5,-0.5,-0.05,-0.0999999999999999
2026-04,REG,S06614,S06604,0,1,1,0,0,0,0,0.0,2.0,1,0,2.0,0,0,0,0,0,1,BRISIGHELLA,BORGO S.LORENZO,2.0,2.0,2.0,2.0
2026-04,REG,S06703,S06421,0,1,0,1,0,0,0,0.0,53.0,1,0,53.0,1,1,1,1,0,1,RUFINA,FIRENZE SANTA MARIA NOVELLA,53.0,53.0,53.0,53.0
2026-04,REG,S06725,S01645,9,18,6,3,0,0,18,35.0,44.0,0,0,9.0,3,0,1,1,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,0.5,-0.5,8.949999999999982,5.600000000000001
2026-04,REG,S06725,S05000,0,1,0,1,0,0,1,0.0,179.0,0,1,179.0,1,1,1,1,0,0,LIVORNO CENTRALE,PIACENZA,179.0,179.0,179.0,179.0
2026-04,REG,S06725,S06000,32,48,13,3,0,0,48,105.0,53.0,0,0,-52.0,3,0,1,0,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,-1.0833333333333333,-1.0,4.649999999999999,4.0
2026-04,REG,S06725,S06007,0,1,0,1,0,0,0,0.0,9.0,1,0,9.0,1,0,0,0,0,1,LIVORNO CENTRALE,SARZANA,9.0,9.0,9.0,9.0
2026-04,REG,S06725,S06026,10,24,13,1,0,0,24,10.0,23.0,0,0,13.0,1,0,0,0,0,0,LIVORNO CENTRALE,CECINA,0.5416666666666666,0.0,3.0,2.7000000000000006
2026-04,REG,S06725,S06039,19,25,2,4,0,0,25,38.0,33.0,0,0,-5.0,4,0,1,0,0,0,LIVORNO CENTRALE,GROSSETO,-0.2,-2.0,7.0,6.200000000000002
2026-04,REG,S06725,S06163,0,11,10,1,0,0,11,0.0,63.0,0,0,63.0,1,1,1,1,0,0,LIVORNO CENTRALE,PONTREMOLI,5.727272727272728,1.0,28.5,3.0
2026-04,REG,S06725,S06404,3,23,19,1,0,0,23,3.0,49.0,0,0,46.0,1,0,1,1,0,0,LIVORNO CENTRALE,LUCCA,2.0,1.0,3.899999999999999,2.8000000000000007
2026-04,REG,S06725,S06421,331,529,169,29,7,0,522,978.0,687.0,0,0,-291.0,29,5,13,9,0,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.5500945179584121,-1.0,5.0,3.0
2026-04,REG,S06725,S06500,12,29,17,0,1,0,23,27.0,30.0,5,0,3.0,0,0,0,0,0,5,LIVORNO CENTRALE,PISA CENTRALE,0.1034482758620689,0.0,3.0,3.0
2026-04,REG,S06725,S06506,0,22,21,1,0,0,21,0.0,47.0,1,0,47.0,1,0,1,0,0,1,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.136363636363636,1.0,3.0,3.0
2026-04,REG,S06725,S06510,0,1,0,1,0,0,0,0.0,13.0,1,0,13.0,1,0,1,0,0,1,LIVORNO CENTRALE,EMPOLI,13.0,13.0,13.0,13.0
2026-04,REG,S06725,S06775,5,20,15,0,0,0,20,18.0,3.0,0,0,-15.0,0,0,0,0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,-0.75,0.0,1.0500000000000007,0.1000000000000014
2026-04,REG,S06775,S06031,24,72,42,6,1,0,71,27.0,94.0,0,0,67.0,6,0,0,0,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,0.9305555555555556,0.0,5.450000000000003,4.0
2026-04,REG,S06775,S06421,40,66,23,3,0,0,66,76.0,49.0,0,0,-27.0,3,0,1,0,0,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-0.4090909090909091,-1.0,3.5,2.0
2026-04,REG,S06775,S06500,16,18,2,0,0,0,18,40.0,1.0,0,0,-39.0,0,0,0,0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,-2.1666666666666665,-2.0,0.1499999999999985,-0.6999999999999993
