mese,categoria,cod_partenza,cod_arrivo,oltre_30,oltre_60,cancellate_tot,in_anticipo,minuti_netti_tot,soppresse,oltre_5,cancellate,info_mancante,oltre_15,effettuate,in_orario,parzialmente_cancellate,corse_osservate,minuti_ritardo_tot,oltre_10,minuti_anticipo_tot,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-10,,S04700,S08409,32,10,0,68,3312.0,0,116,0,0,52,294,98,0,294,3508.0,80,196.0,116,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,11.74468085106383,3.0,31.0,55.0
2025-10,,S04702,S02589,0,0,0,0,22.0,0,2,0,0,0,2,0,0,2,22.0,2,0.0,2,GENOVA BRIGNOLE,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2025-10,,S04702,S02593,6,2,0,12,820.0,0,32,0,0,24,60,16,0,60,840.0,30,20.0,32,GENOVA BRIGNOLE,VENEZIA S.LUCIA,13.666666666666666,8.0,30.00000000000001,42.84999999999998
2025-10,,S05043,S08409,0,0,0,2,36.0,0,4,0,0,0,6,0,0,6,42.0,2,6.0,4,BOLOGNA CENTRALE,ROMA TERMINI,6.0,9.0,11.4,11.699999999999998
2025-10,,S05071,S08409,0,0,0,2,24.0,0,2,0,0,2,4,0,0,4,40.0,2,16.0,2,RIMINI,ROMA TERMINI,6.0,6.0,17.2,18.6
2025-10,,S05811,S08409,2,0,0,24,162.0,0,12,0,0,4,58,20,0,58,226.0,4,64.0,12,RAVENNA,ROMA TERMINI,2.892857142857143,0.0,7.0,19.349999999999973
2025-10,,S06421,S02593,2,0,0,0,102.0,0,2,0,0,2,2,0,0,2,102.0,2,0.0,2,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,51.0,51.0,51.0,51.0
2025-10,,S06421,S08409,4,2,0,44,108.0,0,8,0,0,4,78,24,0,78,354.0,4,246.0,8,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.4210526315789471,-1.5,4.6000000000000085,11.499999999999956
2025-10,,S06421,S09218,2,2,0,30,138.0,0,4,0,0,4,38,4,0,38,230.0,4,92.0,4,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,3.6315789473684212,-2.0,5.399999999999988,26.39999999999984
2025-10,,S06900,S08409,0,0,0,2,-4.0,0,0,0,0,0,2,0,0,2,0.0,0,4.0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-10,,S07004,S00219,4,4,0,8,886.0,0,32,0,0,12,54,12,0,54,898.0,20,12.0,32,PERUGIA,TORINO PORTA NUOVA,17.03846153846154,7.5,22.5,56.5
2025-10,,S07113,S01700,12,0,0,32,914.0,0,70,0,0,28,128,24,0,128,1174.0,42,260.0,70,ANCONA,MILANO CENTRALE,7.253968253968254,5.0,28.00000000000002,33.9
2025-10,,S07810,S01700,4,0,0,32,626.0,0,52,0,0,20,124,38,0,124,808.0,24,182.0,52,PESCARA,MILANO CENTRALE,5.131147540983607,3.0,20.0,26.0
2025-10,,S08217,S00219,0,0,0,2,-82.0,0,0,0,0,0,4,2,0,4,6.0,0,88.0,0,ROMA TIBURTINA,TORINO PORTA NUOVA,-20.5,-20.5,-1.6999999999999975,0.6499999999999981
2025-10,,S08217,S01700,0,0,0,2,8.0,0,2,0,0,0,6,2,0,6,22.0,2,14.0,2,ROMA TIBURTINA,MILANO CENTRALE,1.3333333333333333,0.0,8.8,9.9
2025-10,,S08409,S00219,16,8,0,86,2090.0,0,98,0,0,42,294,106,0,294,2344.0,54,254.0,98,ROMA TERMINI,TORINO PORTA NUOVA,7.206896551724139,2.0,17.0,35.399999999999864
2025-10,,S08409,S01700,38,14,0,206,4268.0,0,232,0,0,84,642,190,0,642,5032.0,142,764.0,232,ROMA TERMINI,MILANO CENTRALE,6.796178343949045,3.0,20.69999999999999,36.69999999999993
2025-10,,S08409,S01717,4,0,0,24,726.0,0,56,0,0,18,98,16,0,98,810.0,36,84.0,56,ROMA TERMINI,BRESCIA,7.5625,6.0,18.300000000000004,20.65
2025-10,,S08409,S01820,0,0,0,6,-24.0,0,2,0,0,0,8,0,0,8,10.0,0,34.0,2,ROMA TERMINI,MILANO ROGOREDO,-3.0,-4.0,2.3000000000000016,3.649999999999997
2025-10,,S08409,S02026,10,2,0,54,1932.0,0,116,0,0,58,240,66,0,240,2120.0,80,188.0,116,ROMA TERMINI,BOLZANO,8.186440677966102,4.0,21.0,27.299999999999986
2025-10,,S08409,S02336,2,0,0,2,616.0,0,38,0,0,16,52,10,0,52,618.0,32,2.0,38,ROMA TERMINI,MANTOVA,12.32,10.0,23.400000000000013,28.6
2025-10,,S08409,S02430,0,0,0,4,194.0,0,14,0,0,6,22,4,0,22,204.0,10,10.0,14,ROMA TERMINI,VERONA PORTA NUOVA,8.818181818181818,8.0,15.0,21.5
2025-10,,S08409,S02593,20,2,0,58,1914.0,0,98,0,0,34,278,116,0,278,2044.0,54,130.0,98,ROMA TERMINI,VENEZIA S.LUCIA,7.036764705882353,3.0,23.0,35.25
2025-10,,S08409,S03317,4,0,0,26,400.0,0,26,0,0,16,62,8,0,62,498.0,24,98.0,26,ROMA TERMINI,TRIESTE CENTRALE,6.666666666666667,1.5,25.200000000000003,30.84999999999998
2025-10,,S08409,S04700,30,8,0,12,5108.0,0,246,0,0,122,308,38,0,308,5120.0,178,12.0,246,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,17.256756756756758,13.0,30.50000000000006,46.55000000000004
2025-10,,S08409,S05043,0,0,0,0,60.0,0,4,0,0,2,6,2,0,6,60.0,2,0.0,4,ROMA TERMINI,BOLOGNA CENTRALE,10.0,7.0,18.2,19.6
2025-10,,S08409,S05071,2,0,0,0,98.0,0,2,0,0,2,2,0,0,2,98.0,2,0.0,2,ROMA TERMINI,RIMINI,49.0,49.0,49.0,49.0
2025-10,,S08409,S05811,8,2,0,28,442.0,0,18,0,0,10,56,8,0,56,554.0,14,112.0,18,ROMA TERMINI,RAVENNA,8.185185185185185,-1.0,41.20000000000001,52.99999999999999
2025-10,,S08409,S09218,8,2,0,120,366.0,0,44,0,0,16,204,38,0,204,852.0,26,486.0,44,ROMA TERMINI,NAPOLI CENTRALE,1.8118811881188117,-1.0,13.0,15.0
2025-10,,S08409,S09311,6,4,0,12,616.0,0,16,0,0,10,42,14,0,42,644.0,16,28.0,16,ROMA TERMINI,BENEVENTO,14.666666666666666,4.0,35.0,100.0
2025-10,,S08409,S11119,4,0,0,12,318.0,0,16,0,0,10,50,20,0,50,366.0,10,48.0,16,ROMA TERMINI,BARI CENTRALE,6.625,2.5,27.8,29.85
2025-10,,S08409,S11145,16,6,0,58,1560.0,0,58,0,0,26,162,42,0,162,1866.0,30,306.0,58,ROMA TERMINI,LECCE,9.873417721518988,2.0,29.60000000000001,42.19999999999999
2025-10,,S08409,S11781,18,2,0,64,926.0,0,38,0,0,26,122,16,0,122,1230.0,28,304.0,38,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,7.847457627118643,-2.0,35.0,46.79999999999996
2025-10,,S09218,S00219,58,18,0,16,5534.0,0,202,0,0,108,268,50,0,268,5566.0,140,32.0,202,NAPOLI CENTRALE,TORINO PORTA NUOVA,20.649253731343283,10.5,49.400000000000006,65.69999999999999
2025-10,,S09218,S01700,74,20,0,256,7548.0,0,402,0,0,174,952,276,0,952,8398.0,236,850.0,402,NAPOLI CENTRALE,MILANO CENTRALE,8.0813704496788,3.0,25.40000000000004,39.39999999999998
2025-10,,S09218,S01717,0,0,0,22,342.0,0,30,0,0,8,62,10,0,62,400.0,14,58.0,30,NAPOLI CENTRALE,BRESCIA,5.516129032258065,3.0,23.0,24.5
2025-10,,S09218,S02026,16,4,0,0,1458.0,0,48,0,0,30,60,12,0,60,1458.0,38,0.0,48,NAPOLI CENTRALE,BOLZANO,24.3,15.0,46.0,59.74999999999993
2025-10,,S09218,S02581,2,2,0,0,334.0,0,2,0,0,2,2,0,0,2,334.0,2,0.0,2,NAPOLI CENTRALE,PADOVA,167.0,167.0,167.0,167.0
2025-10,,S09218,S02589,0,0,0,2,-8.0,0,0,0,0,0,2,0,0,2,0.0,0,8.0,0,NAPOLI CENTRALE,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-10,,S09218,S02593,56,16,0,20,5424.0,0,256,0,0,106,376,98,0,376,5476.0,150,52.0,256,NAPOLI CENTRALE,VENEZIA S.LUCIA,14.502673796791443,7.0,39.20000000000002,55.7
2025-10,,S09218,S03304,0,0,0,16,208.0,0,22,0,0,4,60,20,0,60,262.0,12,54.0,22,NAPOLI CENTRALE,GORIZIA CENTRALE,3.586206896551724,2.0,12.4,16.99999999999999
2025-10,,S09218,S06421,0,0,0,80,-188.0,0,16,0,0,4,110,14,0,110,224.0,12,412.0,16,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.709090909090909,-3.0,9.400000000000006,13.299999999999995
2025-10,,S09218,S08409,0,0,0,40,-84.0,0,8,0,0,2,62,12,0,62,112.0,4,196.0,8,NAPOLI CENTRALE,ROMA TERMINI,-1.4,-2.0,5.200000000000004,9.749999999999986
2025-10,,S09311,S08409,6,2,0,0,666.0,0,24,0,0,10,46,22,0,46,666.0,16,0.0,24,BENEVENTO,ROMA TERMINI,14.478260869565217,5.0,35.80000000000001,48.99999999999999
2025-10,,S09818,S00219,42,12,0,16,3416.0,0,100,0,0,68,154,38,0,154,3448.0,88,32.0,100,SALERNO,TORINO PORTA NUOVA,22.181818181818183,12.0,51.60000000000002,107.40000000000002
2025-10,,S09818,S01700,30,10,0,58,2634.0,0,100,0,0,50,200,40,0,200,2806.0,66,172.0,100,SALERNO,MILANO CENTRALE,13.303030303030305,5.0,44.60000000000001,54.89999999999995
2025-10,,S09818,S02589,6,6,0,0,726.0,0,6,0,0,6,6,0,0,6,726.0,6,0.0,6,SALERNO,VENEZIA MESTRE,121.0,112.0,145.6,149.79999999999998
2025-10,,S09818,S02593,26,10,0,2,2306.0,0,80,0,0,40,112,30,0,112,2308.0,54,2.0,80,SALERNO,VENEZIA S.LUCIA,20.589285714285715,9.0,56.5,64.5
2025-10,,S09823,S00219,10,6,0,8,1220.0,0,42,0,0,28,60,10,0,60,1242.0,36,22.0,42,BATTIPAGLIA,TORINO PORTA NUOVA,20.33333333333333,12.0,53.100000000000016,78.94999999999992
2025-10,,S09951,S09818,0,0,0,0,0.0,0,0,0,0,0,2,0,0,2,0.0,0,0.0,0,POSTO MOV.TO TORA-PICCILLI,SALERNO,0.0,0.0,0.0,0.0
2025-10,,S11100,S01700,8,4,0,2,826.0,0,36,0,0,18,60,20,0,60,828.0,24,2.0,36,FOGGIA,MILANO CENTRALE,14.241379310344827,8.0,30.0,52.79999999999992
2025-10,,S11119,S01700,24,6,0,8,2970.0,0,128,0,0,62,170,32,0,170,2978.0,102,8.0,128,BARI CENTRALE,MILANO CENTRALE,17.678571428571427,11.0,37.7,53.69999999999999
2025-10,,S11119,S08409,14,2,0,0,1168.0,0,50,0,0,26,54,2,0,54,1168.0,40,0.0,50,BARI CENTRALE,ROMA TERMINI,22.46153846153846,14.5,45.0,53.5
2025-10,,S11145,S00219,8,4,0,2,1170.0,0,42,0,0,20,62,18,0,62,1174.0,30,4.0,42,LECCE,TORINO PORTA NUOVA,18.870967741935484,9.0,31.0,55.0
2025-10,,S11145,S01700,30,8,0,20,3038.0,0,132,0,0,66,180,28,0,180,3240.0,86,202.0,132,LECCE,MILANO CENTRALE,16.877777777777776,9.0,39.0,52.19999999999999
2025-10,,S11145,S02593,4,2,0,62,184.0,0,22,0,0,6,122,34,0,122,398.0,8,214.0,22,LECCE,VENEZIA S.LUCIA,1.5593220338983051,-1.0,7.200000000000003,11.299999999999926
2025-10,,S11145,S08409,28,16,0,66,2732.0,0,112,0,0,46,248,66,0,248,3160.0,64,428.0,112,LECCE,ROMA TERMINI,11.19672131147541,3.0,31.800000000000015,77.0999999999998
2025-10,,S11465,S00219,2,0,0,0,70.0,0,2,0,0,2,6,4,0,6,70.0,2,0.0,2,TARANTO,TORINO PORTA NUOVA,11.666666666666666,3.0,25.399999999999995,28.2
2025-10,,S11465,S01700,16,4,0,6,1128.0,0,48,0,0,28,58,2,0,58,1250.0,36,122.0,48,TARANTO,MILANO CENTRALE,20.142857142857142,14.5,41.400000000000006,65.19999999999996
2025-10,,S11781,S00219,28,14,0,8,3288.0,0,144,0,0,82,176,24,0,176,3312.0,108,24.0,144,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,18.681818181818183,12.5,40.3,69.49999999999991
2025-10,,S11781,S01700,16,6,0,4,1254.0,0,50,0,0,28,62,8,0,62,1274.0,34,20.0,50,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,20.225806451612904,11.0,55.0,64.5
2025-10,,S11781,S02593,6,6,0,4,832.0,0,32,0,0,12,60,24,0,60,838.0,12,6.0,32,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,13.866666666666667,5.0,32.40000000000006,79.69999999999996
2025-10,,S11781,S08409,18,8,0,28,1484.0,0,48,0,0,28,118,40,0,118,1544.0,34,60.0,48,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,12.79310344827586,2.0,43.20000000000006,63.6
2025-10,,S11811,S02026,6,4,0,0,1074.0,0,52,0,0,22,62,10,0,62,1074.0,38,0.0,52,SIBARI,BOLZANO,17.322580645161292,11.0,24.0,47.0
2025-11,EC,S00201,S01700,9,2,0,1,909.0,0,41,0,0,13,54,11,0,54,910.0,26,1.0,41,MODANE,MILANO CENTRALE,17.150943396226417,9.0,37.20000000000002,55.99999999999999
2025-11,EC,S01003,S01700,4,2,0,10,1071.0,0,88,0,0,8,141,41,0,141,1107.0,21,36.0,88,DOMODOSSOLA,MILANO CENTRALE,7.705035971223021,5.0,10.200000000000005,15.099999999999993
2025-11,EC,S01003,S02593,2,1,0,1,283.0,0,13,0,0,8,25,10,0,25,286.0,11,3.0,13,DOMODOSSOLA,VENEZIA S.LUCIA,11.791666666666664,6.5,21.599999999999994,40.99999999999996
2025-11,EC,S01301,S01700,1,0,0,204,-567.0,0,14,0,0,5,274,47,0,274,282.0,9,849.0,14,CHIASSO,MILANO CENTRALE,-2.139622641509434,-3.0,3.0,4.799999999999983
2025-11,EC,S01301,S02430,0,0,0,0,24.0,0,1,0,0,1,1,0,0,1,24.0,1,0.0,1,CHIASSO,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-11,EC,S01301,S02581,0,0,0,0,12.0,0,1,0,0,0,1,0,0,1,12.0,1,0.0,1,CHIASSO,PADOVA,12.0,12.0,12.0,12.0
2025-11,EC,S01301,S02593,0,0,0,1,153.0,0,10,0,0,4,20,9,0,20,158.0,6,5.0,10,CHIASSO,VENEZIA S.LUCIA,7.65,4.5,21.1,22.15
2025-11,EC,S01301,S04700,0,0,0,6,133.0,0,13,0,0,1,30,10,0,30,143.0,6,10.0,13,CHIASSO,GENOVA PIAZZA PRINCIPE,4.586206896551724,3.0,12.2,13.599999999999998
2025-11,EC,S01301,S05023,1,0,0,0,35.0,0,1,0,0,1,1,0,0,1,35.0,1,0.0,1,CHIASSO,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,EC,S01301,S05043,1,0,0,5,53.0,0,3,0,0,2,12,3,0,12,65.0,3,12.0,3,CHIASSO,BOLOGNA CENTRALE,4.818181818181818,2.0,15.0,23.0
2025-11,EC,S01700,S00201,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-11,EC,S01700,S01003,0,0,0,109,-707.0,0,10,0,0,4,141,20,0,141,175.0,8,882.0,10,MILANO CENTRALE,DOMODOSSOLA,-5.086330935251799,-6.0,3.0,10.099999999999994
2025-11,EC,S01700,S01301,0,0,0,113,181.0,0,47,0,0,4,270,99,0,270,581.0,10,400.0,47,MILANO CENTRALE,CHIASSO,0.6988416988416989,1.0,6.200000000000017,8.0
2025-11,EC,S02001,S02026,1,0,0,14,153.0,0,9,0,0,5,30,5,0,30,195.0,8,42.0,9,BRENNERO,BOLZANO,5.464285714285714,0.0,21.3,22.65
2025-11,EC,S02001,S02430,8,3,0,4,649.0,0,21,0,0,14,35,9,0,35,660.0,15,11.0,21,BRENNERO,VERONA PORTA NUOVA,19.08823529411765,8.5,56.8,67.54999999999997
2025-11,EC,S02001,S02589,2,1,0,0,175.0,0,2,0,0,2,2,0,0,2,175.0,2,0.0,2,BRENNERO,VENEZIA MESTRE,87.5,87.5,127.1,132.05
2025-11,EC,S02001,S02593,9,0,0,7,664.0,0,28,0,0,17,53,16,0,53,681.0,22,17.0,28,BRENNERO,VENEZIA S.LUCIA,13.019607843137257,5.0,40.0,49.0
2025-11,EC,S02001,S05043,12,4,0,2,1363.0,0,51,0,0,41,57,3,0,57,1371.0,50,8.0,51,BRENNERO,BOLOGNA CENTRALE,24.339285714285715,21.0,47.5,61.0
2025-11,EC,S02026,S02001,1,0,0,22,-79.0,0,1,0,0,1,29,4,0,29,41.0,1,120.0,1,BOLZANO,BRENNERO,-2.9259259259259265,-5.0,2.400000000000002,3.6999999999999993
2025-11,EC,S02026,S02011,0,0,0,0,9.0,0,1,0,0,0,1,0,0,1,9.0,0,0.0,1,BOLZANO,FORTEZZA,9.0,9.0,9.0,9.0
2025-11,EC,S02026,S02593,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,BOLZANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-11,EC,S02026,S05043,0,0,0,0,14.0,0,1,0,0,0,1,0,0,1,14.0,1,0.0,1,BOLZANO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-11,EC,S02430,S01301,0,0,0,2,-4.0,0,0,0,0,0,2,0,0,2,0.0,0,4.0,0,VERONA PORTA NUOVA,CHIASSO,-2.0,-2.0,-1.2,-1.1
2025-11,EC,S02430,S02001,2,1,0,17,110.0,0,7,0,0,4,34,7,0,34,178.0,5,68.0,7,VERONA PORTA NUOVA,BRENNERO,3.548387096774193,-1.0,17.0,28.0
2025-11,EC,S02581,S01301,0,0,0,0,10.0,0,1,0,0,0,1,0,0,1,10.0,1,0.0,1,PADOVA,CHIASSO,10.0,10.0,10.0,10.0
2025-11,EC,S02589,S02001,0,0,0,0,7.0,0,1,0,0,0,1,0,0,1,7.0,0,0.0,1,VENEZIA MESTRE,BRENNERO,7.0,7.0,7.0,7.0
2025-11,EC,S02593,S01003,2,0,0,10,95.0,0,9,0,0,4,23,4,0,23,172.0,6,77.0,9,VENEZIA S.LUCIA,DOMODOSSOLA,4.130434782608695,2.0,20.8,35.39999999999998
2025-11,EC,S02593,S01301,3,0,0,2,308.0,0,14,0,0,8,20,4,0,20,311.0,12,3.0,14,VENEZIA S.LUCIA,CHIASSO,15.4,12.0,36.80000000000001,44.55000000000001
2025-11,EC,S02593,S02001,5,2,0,19,486.0,0,21,0,0,10,53,11,0,53,586.0,15,100.0,21,VENEZIA S.LUCIA,BRENNERO,9.529411764705882,2.0,24.0,40.5
2025-11,EC,S02593,S02430,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S04700,S01301,0,0,0,11,95.0,0,10,0,0,2,30,8,0,30,129.0,6,34.0,10,GENOVA PIAZZA PRINCIPE,CHIASSO,3.2758620689655173,1.0,13.2,18.799999999999986
2025-11,EC,S05023,S01301,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,REGGIO EMILIA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S05043,S01301,0,0,0,19,-23.0,0,4,0,0,2,26,2,0,26,41.0,2,64.0,4,BOLOGNA CENTRALE,CHIASSO,-0.92,-3.0,5.0,12.999999999999972
2025-11,EC,S05043,S02001,5,3,0,12,617.0,0,32,0,0,14,57,12,0,57,663.0,22,46.0,32,BOLOGNA CENTRALE,BRENNERO,11.017857142857142,6.5,23.5,45.0
2025-11,EC,S05043,S02026,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,BOLOGNA CENTRALE,BOLZANO,3.0,3.0,3.0,3.0
2025-11,EN,S01645,S03015,4,1,0,1,261.0,0,9,0,0,5,10,0,0,10,284.0,9,23.0,9,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,26.1,19.5,59.7,62.85
2025-11,EN,S01645,S05043,1,0,0,1,152.0,0,12,0,0,3,15,2,0,15,164.0,7,12.0,12,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,10.133333333333333,9.0,22.8,29.5
2025-11,EN,S03015,S01645,0,0,0,0,19.0,0,2,0,0,0,4,2,0,4,19.0,0,0.0,2,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,4.75,4.5,7.4,7.699999999999999
2025-11,EN,S05043,S01645,6,3,0,0,472.0,0,19,0,0,7,22,3,0,22,472.0,8,0.0,19,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,21.454545454545453,7.0,65.00000000000006,69.9
2025-11,EXP,S00825,S08409,0,0,0,1,-21.0,0,0,0,0,0,1,0,0,1,0.0,0,21.0,0,ALBA,ROMA TERMINI,-21.0,-21.0,-21.0,-21.0
2025-11,EXP,S00834,S08406,0,0,0,1,13.0,0,1,0,0,1,3,1,0,3,16.0,1,3.0,1,NIZZA MONFERRATO,ROMA OSTIENSE,4.333333333333333,0.0,12.800000000000002,14.4
2025-11,EXP,S01113,S01700,1,1,0,0,86.0,0,1,0,0,1,1,0,0,1,86.0,1,0.0,1,LUINO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-11,EXP,S01301,S06421,0,0,0,0,11.0,0,1,0,0,0,1,0,0,1,11.0,1,0.0,1,CHIASSO,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-11,EXP,S01700,S01113,1,0,0,0,49.0,0,1,0,0,1,1,0,0,1,49.0,1,0.0,1,MILANO CENTRALE,LUINO,49.0,49.0,49.0,49.0
2025-11,EXP,S02001,S02593,2,2,0,0,335.0,0,2,0,0,2,2,0,0,2,335.0,2,0.0,2,BRENNERO,VENEZIA S.LUCIA,167.5,167.5,227.9,235.45
2025-11,EXP,S02430,S02593,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-11,EXP,S02593,S02430,0,0,0,1,74.0,0,3,0,0,3,4,0,0,4,79.0,3,5.0,3,VENEZIA S.LUCIA,VERONA PORTA NUOVA,18.5,26.0,26.7,26.85
2025-11,EXP,S02593,S02589,1,1,0,0,76.0,0,1,0,0,1,1,0,0,1,76.0,1,0.0,1,VENEZIA S.LUCIA,VENEZIA MESTRE,76.0,76.0,76.0,76.0
2025-11,EXP,S02593,S06039,0,0,0,1,1.0,0,0,0,0,0,3,2,0,3,6.0,0,5.0,0,VENEZIA S.LUCIA,GROSSETO,0.3333333333333333,3.0,3.0,3.0
2025-11,EXP,S06039,S06809,1,0,0,0,56.0,0,1,0,0,1,1,0,0,1,56.0,1,0.0,1,GROSSETO,SIENA,56.0,56.0,56.0,56.0
2025-11,EXP,S06039,S06915,0,0,0,0,19.0,0,1,0,0,1,1,0,0,1,19.0,1,0.0,1,GROSSETO,AREZZO,19.0,19.0,19.0,19.0
2025-11,EXP,S06039,S08004,0,0,0,1,-12.0,0,0,0,0,0,1,0,0,1,0.0,0,12.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,EXP,S06421,S02593,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-11,EXP,S06809,S06039,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,SIENA,GROSSETO,3.0,3.0,3.0,3.0
2025-11,EXP,S06813,S08406,0,0,0,1,-15.0,0,0,0,0,0,1,0,0,1,0.0,0,15.0,0,ASCIANO,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,EXP,S06915,S08406,0,0,0,1,-7.0,0,0,0,0,0,1,0,0,1,0.0,0,7.0,0,AREZZO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-11,EXP,S06915,S08409,0,0,0,2,-47.0,0,1,0,0,0,4,1,0,4,6.0,0,53.0,1,AREZZO,ROMA TERMINI,-11.75,-11.0,4.200000000000001,5.099999999999998
2025-11,EXP,S08016,S08409,0,0,0,1,-14.0,0,0,0,0,0,1,0,0,1,0.0,0,14.0,0,S.SEVERA,ROMA TERMINI,-14.0,-14.0,-14.0,-14.0
2025-11,EXP,S08406,S00834,0,0,0,1,11.0,0,2,0,0,0,3,0,0,3,13.0,0,2.0,2,ROMA OSTIENSE,NIZZA MONFERRATO,3.6666666666666665,5.0,7.400000000000001,7.699999999999999
2025-11,EXP,S08406,S02593,0,0,0,1,12.0,0,1,0,0,1,2,0,0,2,15.0,1,3.0,1,ROMA OSTIENSE,VENEZIA S.LUCIA,6.0,6.0,13.2,14.099999999999998
2025-11,EXP,S08406,S06813,1,1,0,0,187.0,0,1,0,0,1,1,0,0,1,187.0,1,0.0,1,ROMA OSTIENSE,ASCIANO,187.0,187.0,187.0,187.0
2025-11,EXP,S08409,S06039,0,0,0,0,11.0,0,1,0,0,0,1,0,0,1,11.0,1,0.0,1,ROMA TERMINI,GROSSETO,11.0,11.0,11.0,11.0
2025-11,EXP,S08409,S06915,2,1,0,0,112.0,0,2,0,0,2,4,2,0,4,112.0,2,0.0,2,ROMA TERMINI,AREZZO,28.0,25.0,56.8,58.89999999999999
2025-11,EXP,S08409,S08016,0,0,0,0,21.0,0,1,0,0,1,1,0,0,1,21.0,1,0.0,1,ROMA TERMINI,S.SEVERA,21.0,21.0,21.0,21.0
2025-11,EXP,S11130,S06039,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,FASANO,GROSSETO,3.0,3.0,3.0,3.0
2025-11,FA,S08409,S04700,1,0,0,0,55.0,0,1,0,0,1,1,0,0,1,55.0,1,0.0,1,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,55.0,55.0,55.0,55.0
2025-11,FR,S00219,S03317,0,0,0,1,-5.0,0,0,0,0,0,1,0,0,1,0.0,0,5.0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,FR,S01700,S03317,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,MILANO CENTRALE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,FR,S08409,S01700,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,ROMA TERMINI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-11,IC,N_30764D160F62,S03317,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,TERME EUGANEE-ABANO-MONTEGROTTO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,IC,S00219,N_5A22C0406845,1,1,0,0,324.0,0,1,0,0,1,1,0,0,1,324.0,1,0.0,1,TORINO PORTA NUOVA,GAIFANA,324.0,324.0,324.0,324.0
2025-11,IC,S00219,S04700,0,0,0,1,13.0,0,2,0,0,0,4,1,0,4,17.0,0,4.0,2,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,3.25,4.5,7.1000000000000005,7.549999999999999
