mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,minuti_ritardo_tot,info_mancante,in_anticipo,parzialmente_cancellate,cancellate_tot,oltre_10,soppresse,minuti_anticipo_tot,corse_osservate,effettuate,cancellate,oltre_5,in_ritardo,oltre_60,oltre_30,in_orario,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-02,REG,S00202,S00205,17.0,0,17.0,0,0,0,2,1,0,0.0,2,0,2,2,2,0,0,0,BARDONECCHIA,SALBERTRAND,11.65,11.3,8.5,8.5
2026-02,REG,S00202,S00217,0.0,0,0.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,BARDONECCHIA,COLLEGNO,0.0,0.0,0.0,0.0
2026-02,REG,S00202,S00219,271.0,14,952.0,0,226,0,0,26,4,681.0,418,414,0,59,59,1,5,133,BARDONECCHIA,TORINO PORTA NUOVA,11.0,6.0,-1.0,0.6483253588516746
2026-02,REG,S00205,S00219,-18.0,0,54.0,0,22,0,0,1,1,72.0,40,39,0,5,5,0,0,13,SALBERTRAND,TORINO PORTA NUOVA,8.049999999999997,5.100000000000001,-1.5,-0.45
2026-02,REG,S00208,S00219,-26.0,1,63.0,0,29,0,5,1,1,89.0,50,44,5,3,3,0,0,18,BUSSOLENO,TORINO PORTA NUOVA,4.099999999999994,3.0,-1.5,-0.52
2026-02,REG,S00208,S00260,0.0,0,0.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,BUSSOLENO,SUSA,0.0,0.0,0.0,0.0
2026-02,REG,S00214,S00219,2.0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,AVIGLIANA,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2026-02,REG,S00214,S00260,3.0,0,3.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,AVIGLIANA,SUSA,3.0,3.0,3.0,3.0
2026-02,REG,S00217,S00202,3.0,0,3.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,COLLEGNO,BARDONECCHIA,3.0,3.0,3.0,3.0
2026-02,REG,S00217,S00219,-1.0,0,0.0,0,1,0,1,0,0,1.0,1,0,1,0,0,0,0,0,COLLEGNO,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00219,S00035,2.0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,TORINO PORTA NUOVA,TORINO PORTA SUSA,2.0,2.0,2.0,2.0
2026-02,REG,S00219,S00154,300.0,6,571.0,0,113,0,0,11,2,271.0,279,277,0,30,30,0,1,136,TORINO PORTA NUOVA,IVREA,7.0,5.0,1.0,1.075268817204301
2026-02,REG,S00219,S00202,369.0,15,863.0,0,212,0,0,22,5,494.0,423,418,0,62,62,0,0,149,TORINO PORTA NUOVA,BARDONECCHIA,9.899999999999975,6.0,-1.0,0.8723404255319149
2026-02,REG,S00219,S00205,2.0,3,80.0,0,25,0,0,4,1,78.0,39,38,0,4,4,0,0,10,TORINO PORTA NUOVA,SALBERTRAND,17.300000000000004,4.40000000000002,-2.0,0.0512820512820512
2026-02,REG,S00219,S00208,93.0,2,123.0,0,19,0,5,2,0,30.0,52,47,5,5,5,0,1,28,TORINO PORTA NUOVA,BUSSOLENO,7.0,3.899999999999999,1.0,1.7884615384615383
2026-02,REG,S00219,S00217,1.0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,TORINO PORTA NUOVA,COLLEGNO,1.0,1.0,1.0,1.0
2026-02,REG,S00219,S00228,1.0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,TORINO PORTA NUOVA,TORINO STURA,1.0,1.0,1.0,1.0
2026-02,REG,S00219,S00232,284.0,2,292.0,0,6,0,2,4,3,8.0,80,75,2,22,22,0,1,52,TORINO PORTA NUOVA,CHIVASSO,8.099999999999994,7.0,2.0,3.55
2026-02,REG,S00219,S00240,2.0,0,21.0,0,10,0,0,0,0,19.0,16,16,0,1,1,0,0,5,TORINO PORTA NUOVA,SANTHIA\',4.5,4.0,-1.5,0.125
2026-02,REG,S00219,S00248,104.0,2,115.0,0,5,0,2,4,0,11.0,22,20,2,9,9,0,1,8,TORINO PORTA NUOVA,NOVARA,14.799999999999995,10.900000000000002,2.0,4.727272727272728
2026-02,REG,S00219,S00260,239.0,4,676.0,0,245,0,0,14,7,437.0,453,446,0,54,54,0,1,154,TORINO PORTA NUOVA,SUSA,7.0,5.0,-1.0,0.5275938189845475
2026-02,REG,S00219,S00462,111.0,2,111.0,0,0,0,0,3,0,0.0,27,27,0,5,5,0,0,22,TORINO PORTA NUOVA,ASTI,15.499999999999996,9.600000000000009,3.0,4.111111111111111
2026-02,REG,S00219,S00470,142.0,4,329.0,0,67,0,0,9,1,187.0,121,120,0,22,22,0,2,32,TORINO PORTA NUOVA,ALESSANDRIA,12.0,8.0,-1.0,1.1735537190082646
2026-02,REG,S00219,S00601,3.0,0,3.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,TORINO PORTA NUOVA,CARMAGNOLA,3.0,3.0,3.0,3.0
2026-02,REG,S00219,S00606,38.0,1,57.0,0,10,0,0,1,0,19.0,23,23,0,4,4,0,0,9,TORINO PORTA NUOVA,FOSSANO,8.799999999999997,6.8,0.0,1.6521739130434785
2026-02,REG,S00219,S00610,567.0,8,790.0,0,91,0,0,18,3,223.0,270,267,0,49,49,1,2,130,TORINO PORTA NUOVA,CUNEO,11.549999999999985,7.099999999999994,1.0,2.1
2026-02,REG,S00219,S00742,93.0,0,101.0,0,4,0,0,2,2,8.0,24,22,0,12,12,0,0,8,TORINO PORTA NUOVA,CEVA,11.399999999999991,8.0,4.0,3.875
2026-02,REG,S00219,S00825,30.0,0,30.0,0,0,0,0,0,0,0.0,19,19,0,1,1,0,0,18,TORINO PORTA NUOVA,ALBA,4.099999999999998,3.2,1.0,1.5789473684210529
2026-02,REG,S00219,S01040,64.0,1,64.0,0,0,0,1,1,0,0.0,1,0,1,1,1,1,1,0,TORINO PORTA NUOVA,MAGENTA,64.0,64.0,64.0,64.0
2026-02,REG,S00219,S01645,163.0,20,1057.0,0,221,0,0,26,1,894.0,415,414,0,64,64,1,4,130,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,12.299999999999956,7.0,-1.0,0.3927710843373494
2026-02,REG,S00219,S01700,287.0,5,335.0,0,20,0,0,8,0,48.0,62,62,0,22,22,0,2,20,TORINO PORTA NUOVA,MILANO CENTRALE,28.44999999999996,10.0,2.0,4.629032258064516
2026-02,REG,S00219,S04203,16.0,0,56.0,0,28,0,0,0,0,40.0,63,63,0,1,1,0,0,34,TORINO PORTA NUOVA,NOVI LIGURE,3.0,3.0,0.0,0.2539682539682539
2026-02,REG,S00219,S04211,4.0,0,4.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,TORINO PORTA NUOVA,RONCO SCRIVIA,4.0,4.0,4.0,4.0
2026-02,REG,S00219,S04220,-218.0,0,9.0,0,33,0,0,0,4,227.0,41,37,0,1,1,0,0,7,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,2.0,0.0,-4.0,-5.317073170731708
2026-02,REG,S00219,S04501,143.0,2,204.0,0,39,0,0,3,2,61.0,80,78,0,12,12,1,1,29,TORINO PORTA NUOVA,VENTIMIGLIA,8.0,7.0,0.0,1.7875
2026-02,REG,S00219,S04523,20.0,1,20.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,0,0,TORINO PORTA NUOVA,IMPERIA,20.0,20.0,20.0,20.0
2026-02,REG,S00219,S04700,-501.0,10,419.0,0,172,0,0,11,2,920.0,240,238,0,21,21,0,3,47,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,9.0,3.0,-4.0,-2.0875
2026-02,REG,S00219,S04702,-220.0,1,60.0,0,51,0,0,2,0,280.0,61,61,0,3,3,0,1,7,TORINO PORTA NUOVA,GENOVA BRIGNOLE,4.0,1.0,-5.0,-3.60655737704918
2026-02,REG,S00219,S04801,452.0,7,606.0,0,59,0,1,10,3,154.0,169,165,1,37,37,1,4,73,TORINO PORTA NUOVA,SAVONA,12.0,6.200000000000017,2.0,2.674556213017752
2026-02,REG,S00228,S00452,48.0,1,53.0,0,3,0,0,2,0,5.0,7,7,0,2,2,0,1,2,TORINO STURA,TORINO LINGOTTO,31.599999999999984,23.20000000000001,0.0,6.857142857142857
2026-02,REG,S00228,S00455,7.0,0,7.0,0,0,0,2,0,0,0.0,2,0,2,1,1,0,0,1,TORINO STURA,TROFARELLO,4.85,4.7,3.5,3.5
2026-02,REG,S00228,S00462,385.0,4,579.0,0,118,0,0,10,1,194.0,301,300,0,38,38,0,1,145,TORINO STURA,ASTI,7.0,5.0,1.0,1.2790697674418603
2026-02,REG,S00228,S00500,188.0,2,190.0,0,2,0,5,2,1,2.0,72,66,5,12,12,0,0,58,TORINO STURA,CHIERI,6.0,5.0,2.0,2.611111111111111
2026-02,REG,S00228,S00517,4.0,0,4.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,TORINO STURA,PINEROLO,4.0,4.0,4.0,4.0
2026-02,REG,S00228,S00606,275.0,4,309.0,0,25,0,0,9,1,34.0,87,86,0,19,19,0,1,43,TORINO STURA,FOSSANO,13.700000000000005,8.800000000000011,2.0,3.160919540229885
2026-02,REG,S00228,S00821,-4.0,0,1.0,0,1,0,1,0,0,5.0,3,2,1,0,0,0,0,2,TORINO STURA,BRA,0.8999999999999999,0.8000000000000002,0.0,-1.3333333333333333
2026-02,REG,S00228,S00825,153.0,2,170.0,0,3,0,0,4,0,17.0,59,59,0,7,7,0,2,49,TORINO STURA,ALBA,10.199999999999989,5.0,1.0,2.593220338983051
2026-02,REG,S00228,S00884,-3.0,0,0.0,0,1,0,1,0,0,3.0,1,0,1,0,0,0,0,0,TORINO STURA,RIVAROLO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S00229,S00500,12.0,0,12.0,0,0,0,9,0,0,0.0,9,0,9,0,0,0,0,9,SETTIMO,CHIERI,2.0,2.0,1.0,1.3333333333333333
2026-02,REG,S00232,S00154,77.0,1,123.0,0,29,0,1,1,0,46.0,75,74,1,6,6,0,0,40,CHIVASSO,IVREA,5.299999999999997,3.0,1.0,1.0266666666666666
2026-02,REG,S00232,S00219,15.0,0,95.0,0,42,0,0,1,5,80.0,79,74,0,6,6,0,0,31,CHIVASSO,TORINO PORTA NUOVA,6.0,4.0,-1.0,0.189873417721519
2026-02,REG,S00232,S00237,26.0,1,26.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,0,0,CHIVASSO,LIVORNO FERRARIS,26.0,26.0,26.0,26.0
2026-02,REG,S00232,S00240,16.0,1,20.0,0,3,0,1,1,3,4.0,11,7,1,1,1,0,0,7,CHIVASSO,SANTHIA\',8.5,1.0,0.0,1.4545454545454546
2026-02,REG,S00232,S00248,23.0,1,158.0,0,57,0,0,2,0,135.0,114,114,0,8,8,0,1,49,CHIVASSO,NOVARA,7.0,3.0,-0.5,0.2017543859649122
2026-02,REG,S00232,S00452,153.0,0,159.0,0,6,0,1,0,3,6.0,72,68,1,9,9,0,0,57,CHIVASSO,TORINO LINGOTTO,5.450000000000003,5.0,2.0,2.125
2026-02,REG,S00232,S00470,-575.0,2,243.0,0,218,0,0,3,3,818.0,300,297,0,16,16,0,1,66,CHIVASSO,ALESSANDRIA,5.0,3.0,-3.0,-1.9166666666666667
2026-02,REG,S00232,S00513,31.0,1,31.0,0,0,0,2,1,0,0.0,2,0,2,2,2,0,0,0,CHIVASSO,NONE,24.95,23.9,15.5,15.5
2026-02,REG,S00232,S00514,1.0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,CHIVASSO,AIRASCA,1.0,1.0,1.0,1.0
2026-02,REG,S00232,S00517,969.0,17,1712.0,0,214,0,0,34,12,743.0,546,534,0,127,127,0,3,205,CHIVASSO,PINEROLO,10.0,7.0,2.0,1.7747252747252746
2026-02,REG,S00240,S00070,-389.0,2,167.0,0,253,0,0,2,3,556.0,355,352,0,4,4,0,1,98,SANTHIA\',BIELLA S.PAOLO,2.0,1.0,-2.0,-1.095774647887324
2026-02,REG,S00240,S00154,-1.0,0,0.0,0,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,SANTHIA\',IVREA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00240,S00219,4.0,0,19.0,0,6,0,0,1,0,15.0,16,16,0,1,1,0,0,9,SANTHIA\',TORINO PORTA NUOVA,5.0,2.5,0.0,0.25
2026-02,REG,S00240,S00232,-46.0,0,0.0,0,6,0,0,0,2,46.0,9,7,0,0,0,0,0,3,SANTHIA\',CHIVASSO,0.0,0.0,-7.0,-5.111111111111111
2026-02,REG,S00240,S00452,3.0,0,3.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,SANTHIA\',TORINO LINGOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S00245,S00034,63.0,1,72.0,0,4,0,2,1,1,9.0,25,22,2,4,4,0,0,17,VERCELLI,MORTARA,8.399999999999991,6.0,2.0,2.52
2026-02,REG,S00245,S01860,1001.0,4,1139.0,0,79,0,0,21,25,138.0,316,291,0,100,100,1,2,137,VERCELLI,PAVIA,11.0,8.0,2.0,3.1677215189873418
2026-02,REG,S00248,S00016,36.0,0,36.0,0,0,0,0,1,1,0.0,10,9,0,3,3,0,0,7,NOVARA,BORGOMANERO,9.199999999999996,7.399999999999999,2.5,3.6
2026-02,REG,S00248,S00034,135.0,2,179.0,0,37,0,0,3,10,44.0,100,90,0,9,9,0,0,54,NOVARA,MORTARA,7.0,4.0,0.0,1.35
2026-02,REG,S00248,S00053,5.0,0,5.0,0,0,0,1,0,0,0.0,1,0,1,1,1,0,0,0,NOVARA,ROVASENDA,5.0,5.0,5.0,5.0
2026-02,REG,S00248,S00070,-169.0,1,353.0,0,214,0,0,2,4,522.0,373,369,0,13,13,0,1,146,NOVARA,BIELLA S.PAOLO,4.0,3.0,-1.0,-0.453083109919571
2026-02,REG,S00248,S00154,474.0,6,505.0,0,27,0,0,6,0,31.0,185,185,0,25,25,0,2,133,NOVARA,IVREA,7.0,5.0,2.0,2.562162162162162
2026-02,REG,S00248,S00219,71.0,3,96.0,0,11,0,2,4,1,25.0,22,19,2,4,4,0,1,7,NOVARA,TORINO PORTA NUOVA,25.64999999999999,18.30000000000001,-0.5,3.227272727272727
2026-02,REG,S00248,S00232,-137.0,0,101.0,0,75,0,0,2,1,238.0,142,141,0,5,5,0,0,62,NOVARA,CHIVASSO,3.0,2.0,-1.0,-0.9647887323943662
2026-02,REG,S00248,S00245,4.0,0,4.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,NOVARA,VERCELLI,4.0,4.0,4.0,4.0
2026-02,REG,S00248,S00452,46.0,1,46.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,1,0,NOVARA,TORINO LINGOTTO,46.0,46.0,46.0,46.0
2026-02,REG,S00248,S00470,58.0,4,239.0,0,77,0,0,6,5,181.0,158,153,0,16,16,0,0,65,NOVARA,ALESSANDRIA,5.150000000000006,4.300000000000011,0.0,0.3670886075949367
2026-02,REG,S00248,S01003,-40.0,8,423.0,0,125,0,0,9,3,463.0,166,163,0,13,13,2,3,28,NOVARA,DOMODOSSOLA,12.0,3.0,-3.0,-0.2409638554216867
2026-02,REG,S00248,S01020,-27.0,3,205.0,0,116,0,0,3,4,232.0,163,159,0,9,9,0,2,38,NOVARA,ARONA,4.900000000000006,2.800000000000012,-2.0,-0.1656441717791411
2026-02,REG,S00248,S01640,140.0,3,141.0,0,1,0,7,7,2,1.0,17,8,7,10,10,0,0,6,NOVARA,MILANO CERTOSA,22.399999999999995,17.400000000000002,8.0,8.235294117647058
2026-02,REG,S00248,S01645,431.0,9,590.0,0,68,0,5,14,8,159.0,190,177,5,36,36,0,5,86,NOVARA,MILANO PORTA GARIBALDI,13.0,7.0,0.0,2.268421052631579
2026-02,REG,S00248,S01700,-3.0,0,0.0,0,1,0,0,0,0,3.0,1,1,0,0,0,0,0,0,NOVARA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S00248,S01703,1166.0,12,1493.0,0,264,0,2,35,38,327.0,688,648,2,138,138,0,1,286,NOVARA,PIOLTELLO LIMITO,9.649999999999975,7.0,0.0,1.694767441860465
2026-02,REG,S00248,S01708,267.0,3,520.0,0,97,0,0,17,7,253.0,212,205,0,47,47,0,0,68,NOVARA,TREVIGLIO,10.44999999999999,8.900000000000006,0.0,1.259433962264151
2026-02,REG,S00260,S00208,1.0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,SUSA,BUSSOLENO,1.0,1.0,1.0,1.0
2026-02,REG,S00260,S00214,36.0,1,36.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,1,0,SUSA,AVIGLIANA,36.0,36.0,36.0,36.0
2026-02,REG,S00260,S00219,49.0,6,682.0,0,244,0,0,9,6,633.0,456,450,0,37,37,1,3,175,SUSA,TORINO PORTA NUOVA,5.0,4.0,-1.0,0.1074561403508772
2026-02,REG,S00279,S00470,1.0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,CAVA CARBONARA,ALESSANDRIA,1.0,1.0,1.0,1.0
2026-02,REG,S00314,S00034,-143.0,1,112.0,0,94,0,0,2,3,255.0,134,131,0,5,5,0,0,35,CASALE MONFERRATO,MORTARA,4.0,3.0,-2.0,-1.0671641791044777
2026-02,REG,S00403,S00470,50.0,1,50.0,0,0,0,2,2,0,0.0,2,0,2,2,2,0,1,0,SANNAZZARO,ALESSANDRIA,35.8,34.6,25.0,25.0
2026-02,REG,S00452,S00070,89.0,0,98.0,0,7,0,0,1,0,9.0,39,39,0,5,5,0,0,27,TORINO LINGOTTO,BIELLA S.PAOLO,5.100000000000001,5.0,2.0,2.282051282051282
2026-02,REG,S00452,S00088,-72.0,0,11.0,0,29,0,0,0,1,83.0,45,44,0,1,1,0,0,15,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,1.0,0.0,-2.0,-1.6
2026-02,REG,S00452,S00090,-12.0,0,1.0,0,5,0,2,0,0,13.0,8,6,2,0,0,0,0,3,TORINO LINGOTTO,CIRIE\',0.6499999999999995,0.2999999999999998,-2.0,-1.5
2026-02,REG,S00452,S00096,-10.0,0,0.0,0,3,0,0,0,0,10.0,6,6,0,0,0,0,0,3,TORINO LINGOTTO,GERMAGNANO,0.0,0.0,-1.5,-1.6666666666666667
2026-02,REG,S00452,S00228,-3.0,0,3.0,0,3,0,0,0,0,6.0,4,4,0,0,0,0,0,1,TORINO LINGOTTO,TORINO STURA,2.2499999999999982,1.5000000000000009,-2.0,-0.75
2026-02,REG,S00452,S00232,16.0,0,56.0,0,22,0,1,0,5,40.0,49,43,1,5,5,0,0,22,TORINO LINGOTTO,CHIVASSO,5.599999999999995,3.4000000000000057,0.0,0.3265306122448979
2026-02,REG,S00452,S00240,25.0,0,25.0,0,0,0,1,1,0,0.0,3,2,1,3,3,0,0,0,TORINO LINGOTTO,SANTHIA\',9.9,9.8,9.0,8.333333333333334
2026-02,REG,S00452,S00500,74.0,0,74.0,0,0,0,1,1,0,0.0,25,24,1,3,3,0,0,22,TORINO LINGOTTO,CHIERI,5.0,4.600000000000001,3.0,2.96
2026-02,REG,S00452,S00517,17.0,0,19.0,0,1,0,4,0,0,2.0,4,0,4,3,3,0,0,0,TORINO LINGOTTO,PINEROLO,6.85,6.7,6.0,4.25
2026-02,REG,S00452,S00606,2.0,0,4.0,0,1,0,3,0,0,2.0,3,0,3,0,0,0,0,2,TORINO LINGOTTO,FOSSANO,2.7999999999999994,2.6,1.0,0.6666666666666666
2026-02,REG,S00452,S00825,8.0,0,9.0,0,1,0,5,0,0,1.0,5,0,5,0,0,0,0,4,TORINO LINGOTTO,ALBA,4.0,4.0,1.0,1.6
2026-02,REG,S00452,S00884,-2.0,0,17.0,0,10,0,3,0,0,19.0,27,24,3,1,1,0,0,16,TORINO LINGOTTO,RIVAROLO,2.0,1.400000000000002,0.0,-0.074074074074074
2026-02,REG,S00452,S01645,249.0,5,330.0,0,21,0,0,7,2,81.0,83,81,0,28,28,0,1,34,TORINO LINGOTTO,MILANO PORTA GARIBALDI,14.699999999999974,7.799999999999997,3.0,3.0
2026-02,REG,S00452,S01700,19.0,0,23.0,0,1,0,0,0,0,4.0,8,8,0,3,3,0,0,4,TORINO LINGOTTO,MILANO CENTRALE,7.0,7.0,1.5,2.375
2026-02,REG,S00452,S04702,4.0,0,4.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,TORINO LINGOTTO,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2026-02,REG,S00455,S00228,21.0,0,21.0,0,0,0,4,1,0,0.0,4,0,4,1,1,0,0,3,TROFARELLO,TORINO STURA,10.799999999999995,9.6,3.5,5.25
2026-02,REG,S00455,S00452,1.0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,TROFARELLO,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2026-02,REG,S00455,S00610,15.0,1,15.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,0,0,TROFARELLO,CUNEO,15.0,15.0,15.0,15.0
2026-02,REG,S00455,S00884,-13.0,0,3.0,0,7,0,12,0,0,16.0,12,0,12,0,0,0,0,5,TROFARELLO,RIVAROLO,1.4499999999999993,0.9000000000000004,-1.0,-1.0833333333333333
2026-02,REG,S00462,S00088,-31.0,1,95.0,0,53,0,0,1,5,126.0,90,85,0,6,6,0,0,31,ASTI,TORINO AEROPORTO DI CASELLE,7.099999999999995,3.0,-2.0,-0.3444444444444444
2026-02,REG,S00462,S00228,699.0,6,772.0,0,68,0,0,9,1,73.0,298,297,0,51,51,0,1,179,ASTI,TORINO STURA,8.0,6.0,2.0,2.3456375838926173
2026-02,REG,S00462,S00470,93.0,2,138.0,0,28,0,2,2,2,45.0,78,74,2,8,8,0,0,42,ASTI,ALESSANDRIA,6.149999999999992,4.299999999999997,0.0,1.1923076923076923
2026-02,REG,S00462,S00825,49.0,2,157.0,0,38,0,0,2,3,108.0,120,117,0,5,5,1,1,77,ASTI,ALBA,4.0,2.1000000000000085,0.0,0.4083333333333333
2026-02,REG,S00462,S00834,38.0,1,38.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,1,0,ASTI,NIZZA MONFERRATO,38.0,38.0,38.0,38.0
2026-02,REG,S00462,S00867,663.0,7,684.0,0,14,0,0,11,1,21.0,195,194,0,46,46,0,1,135,ASTI,ACQUI TERME,10.299999999999985,6.0,3.0,3.4
2026-02,REG,S00462,S01700,469.0,12,623.0,0,79,0,0,20,4,154.0,186,182,0,46,46,0,1,61,ASTI,MILANO CENTRALE,17.0,10.0,1.0,2.521505376344086
2026-02,REG,S00462,S01807,385.0,4,387.0,0,2,0,0,8,0,2.0,83,83,0,29,29,0,1,52,ASTI,VOGHERA,12.899999999999991,8.799999999999997,3.0,4.63855421686747
2026-02,REG,S00462,S01820,69.0,1,69.0,0,0,0,1,1,0,0.0,1,0,1,1,1,1,1,0,ASTI,MILANO ROGOREDO,69.0,69.0,69.0,69.0
2026-02,REG,S00470,S00039,2.0,0,2.0,0,0,0,2,0,0,0.0,2,0,2,0,0,0,0,2,ALESSANDRIA,TORREBERETTI,1.9,1.8,1.0,1.0
2026-02,REG,S00470,S00219,-130.0,0,89.0,0,62,0,3,1,3,219.0,110,104,3,4,4,0,0,44,ALESSANDRIA,TORINO PORTA NUOVA,4.0,3.0,-1.0,-1.181818181818182
2026-02,REG,S00470,S00228,81.0,1,95.0,0,8,0,0,3,1,14.0,27,26,0,6,6,0,0,13,ALESSANDRIA,TORINO STURA,11.7,9.800000000000004,2.0,3.0
2026-02,REG,S00470,S00232,840.0,4,866.0,0,23,0,0,7,3,26.0,282,279,0,51,51,2,2,208,ALESSANDRIA,CHIVASSO,7.0,6.0,2.0,2.978723404255319
2026-02,REG,S00470,S00248,780.0,7,787.0,0,6,0,0,13,4,7.0,164,160,0,53,53,1,3,105,ALESSANDRIA,NOVARA,12.69999999999999,9.0,3.0,4.7560975609756095
2026-02,REG,S00470,S00279,12.0,0,12.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,0,0,ALESSANDRIA,CAVA CARBONARA,12.0,12.0,12.0,12.0
2026-02,REG,S00470,S00403,47.0,2,47.0,0,0,0,2,2,0,0.0,2,0,2,2,2,0,1,0,ALESSANDRIA,SANNAZZARO,30.25,29.5,23.5,23.5
2026-02,REG,S00470,S00452,102.0,1,102.0,0,0,0,1,1,0,0.0,1,0,1,1,1,1,1,0,ALESSANDRIA,TORINO LINGOTTO,102.0,102.0,102.0,102.0
2026-02,REG,S00470,S00458,6.0,0,6.0,0,0,0,1,0,0,0.0,1,0,1,1,1,0,0,0,ALESSANDRIA,VILLANOVA D\'ASTI,6.0,6.0,6.0,6.0
2026-02,REG,S00470,S00462,105.0,1,105.0,0,0,0,1,2,0,0.0,29,28,1,8,8,0,0,21,ALESSANDRIA,ASTI,10.399999999999991,7.199999999999999,2.0,3.6206896551724137
2026-02,REG,S00470,S00867,73.0,1,73.0,0,0,0,0,2,0,0.0,23,23,0,3,3,0,0,20,ALESSANDRIA,ACQUI TERME,9.499999999999991,4.800000000000001,2.0,3.1739130434782608
2026-02,REG,S00470,S01630,2.0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,ALESSANDRIA,MILANO S.CRISTOFORO,2.0,2.0,2.0,2.0
2026-02,REG,S00470,S01640,155.0,3,159.0,0,2,0,0,8,0,4.0,24,24,0,13,13,0,0,9,ALESSANDRIA,MILANO CERTOSA,16.699999999999996,14.699999999999998,5.0,6.458333333333333
2026-02,REG,S00470,S01807,324.0,1,325.0,0,1,0,0,7,3,1.0,95,92,0,22,22,0,0,72,ALESSANDRIA,VOGHERA,10.299999999999995,7.0,2.0,3.4105263157894736
2026-02,REG,S00470,S01810,8.0,0,8.0,0,0,0,1,0,0,0.0,1,0,1,1,1,0,0,0,ALESSANDRIA,TORTONA,8.0,8.0,8.0,8.0
2026-02,REG,S00470,S01820,733.0,18,741.0,0,7,0,0,20,6,8.0,109,103,0,40,40,0,4,62,ALESSANDRIA,MILANO ROGOREDO,28.0,17.200000000000003,3.0,6.724770642201835
2026-02,REG,S00470,S01860,3793.0,87,3823.0,0,15,0,0,134,26,30.0,355,329,0,255,255,4,11,85,ALESSANDRIA,PAVIA,26.0,23.60000000000002,8.0,10.684507042253522
2026-02,REG,S00470,S04207,53.0,0,103.0,0,29,0,0,0,0,50.0,76,76,0,6,6,0,0,41,ALESSANDRIA,ARQUATA SCRIVIA,5.0,4.0,1.0,0.6973684210526315
2026-02,REG,S00470,S04702,73.0,1,91.0,0,5,0,0,3,1,18.0,19,18,0,7,7,0,1,7,ALESSANDRIA,GENOVA BRIGNOLE,13.299999999999953,10.2,2.0,3.842105263157896
2026-02,REG,S00470,S04801,-134.0,2,245.0,0,121,0,0,8,3,379.0,179,176,0,16,16,0,1,42,ALESSANDRIA,SAVONA,8.099999999999994,4.0,-2.0,-0.7486033519553073
2026-02,REG,S00470,S04805,50.0,1,50.0,0,0,0,1,1,0,0.0,1,0,1,1,1,0,1,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,50.0,50.0,50.0,50.0
2026-02,REG,S00500,S00228,135.0,0,157.0,0,19,0,5,0,3,22.0,75,67,5,13,13,0,0,43,CHIERI,TORINO STURA,6.299999999999997,5.0,2.0,1.8
2026-02,REG,S00500,S00229,52.0,1,54.0,0,2,0,9,1,0,2.0,9,0,9,1,1,0,1,6,CHIERI,SETTIMO,29.79999999999998,12.600000000000009,1.0,5.777777777777778
