mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,effettuate,info_mancante,parzialmente_cancellate,in_orario,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_30,in_anticipo,oltre_60,in_ritardo,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-11,IC,S12301,S08409,2,0,2,0,0,0,46.0,2,0.0,46.0,2,0,0,0,0,2,0,2,MESSINA CENTRALE,ROMA TERMINI,25.4,23.0,23.0,25.7
2025-11,IC,S12301,S12002,15,0,75,0,0,4,925.0,12,581.0,344.0,75,0,9,51,6,15,0,14,MESSINA CENTRALE,PALERMO CENTRALE,48.2,4.914285714285715,-9.0,89.55
2025-11,IC,S12301,S12349,19,0,29,0,0,5,448.0,9,3.0,445.0,29,0,5,3,1,19,0,15,MESSINA CENTRALE,SIRACUSA,50.2,16.48148148148148,11.0,54.1
2025-11,IC,S12349,S01700,10,0,16,0,0,5,113.0,1,5.0,108.0,16,0,0,1,0,10,0,4,SIRACUSA,MILANO CENTRALE,11.5,6.75,5.0,16.75
2025-11,IC,S12349,S08409,27,0,48,0,0,7,1314.0,19,70.0,1244.0,48,0,13,14,7,27,0,23,SIRACUSA,ROMA TERMINI,86.50000000000006,25.916666666666668,7.0,114.3
2025-11,IC,S12349,S09003,1,0,1,0,0,0,8.0,0,0.0,8.0,1,0,0,0,0,1,0,0,SIRACUSA,VILLA LITERNO,8.0,8.0,8.0,8.0
2025-11,IC,S12349,S09218,0,0,2,0,0,1,3.0,0,9.0,-6.0,2,0,0,1,0,0,0,0,SIRACUSA,NAPOLI CENTRALE,1.8000000000000007,-3.0,-3.0,2.3999999999999986
2025-11,IC,S12349,S12301,15,0,21,0,0,5,263.0,6,0.0,263.0,21,0,3,0,0,15,0,10,SIRACUSA,MESSINA CENTRALE,31.600000000000023,13.150000000000002,9.5,46.1
2025-11,ICN,S00219,S09818,5,0,49,0,0,7,70.0,2,249.0,-179.0,49,0,0,37,0,5,0,3,TORINO PORTA NUOVA,SALERNO,4.400000000000006,-3.6530612244897958,-5.0,8.799999999999983
2025-11,ICN,S00219,S11145,2,0,18,0,0,6,32.0,0,50.0,-18.0,18,0,0,10,0,2,0,0,TORINO PORTA NUOVA,LECCE,4.300000000000001,-1.0,-2.5,5.449999999999996
2025-11,ICN,S00219,S11781,3,0,17,0,0,0,87.0,1,62.0,25.0,17,0,1,14,1,3,0,2,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,9.800000000000002,1.4705882352941178,-3.0,24.399999999999963
2025-11,ICN,S01700,S11145,12,0,48,0,0,10,349.0,9,139.0,210.0,48,0,3,26,1,12,0,10,MILANO CENTRALE,LECCE,24.60000000000001,4.375,-1.5,31.19999999999999
2025-11,ICN,S01700,S12349,0,0,1,0,0,0,0.0,0,3.0,-3.0,1,0,0,1,0,0,0,0,MILANO CENTRALE,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2025-11,ICN,S02026,S08409,1,0,10,0,0,5,15.0,0,46.0,-31.0,10,0,0,4,0,1,0,0,BOLZANO,ROMA TERMINI,3.2999999999999985,-3.1,1.0,4.649999999999997
2025-11,ICN,S03317,S08409,13,0,28,0,0,13,346.0,8,11.0,335.0,28,0,3,2,1,13,0,9,TRIESTE CENTRALE,ROMA TERMINI,28.00000000000002,11.964285714285714,4.0,49.0
2025-11,ICN,S08409,S02026,2,0,7,0,0,2,30.0,0,17.0,13.0,7,0,0,3,0,2,0,2,ROMA TERMINI,BOLZANO,12.8,1.8571428571428563,2.0,13.4
2025-11,ICN,S08409,S03317,3,0,22,0,0,4,107.0,1,67.0,40.0,22,0,1,15,1,3,0,3,ROMA TERMINI,TRIESTE CENTRALE,10.200000000000015,1.818181818181818,-3.5,11.95
2025-11,ICN,S08409,S11145,1,0,4,0,0,0,10.0,0,5.0,5.0,4,0,0,3,0,1,0,1,ROMA TERMINI,LECCE,6.700000000000002,1.25,-1.0,8.349999999999996
2025-11,ICN,S08409,S12349,7,0,17,0,0,5,124.0,3,42.0,82.0,17,0,1,5,0,7,0,4,ROMA TERMINI,SIRACUSA,19.200000000000003,4.823529411764706,0.0,26.59999999999998
2025-11,ICN,S09818,S00219,21,0,51,0,0,13,790.0,8,99.0,691.0,51,0,3,17,3,21,0,9,SALERNO,TORINO PORTA NUOVA,26.0,13.549019607843135,3.0,104.0
2025-11,ICN,S11145,S00219,9,0,24,0,0,4,119.0,2,32.0,87.0,24,0,1,11,0,9,0,5,LECCE,TORINO PORTA NUOVA,12.1,3.625,0.0,24.899999999999967
2025-11,ICN,S11145,S01700,30,0,55,0,0,15,659.0,13,20.0,639.0,55,0,6,10,3,30,0,20,LECCE,MILANO CENTRALE,31.40000000000001,11.61818181818182,6.0,46.99999999999993
2025-11,ICN,S11145,S08409,4,0,6,0,0,1,177.0,2,2.0,175.0,6,0,2,1,2,4,0,3,LECCE,ROMA TERMINI,78.0,29.166666666666668,10.5,78.0
2025-11,ICN,S11781,S00219,11,0,28,0,0,12,385.0,5,17.0,368.0,28,0,4,5,2,11,0,6,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,54.8,13.142857142857142,2.5,66.14999999999998
2025-11,ICN,S12002,S12301,9,0,89,0,0,4,232.0,6,476.0,-244.0,89,0,4,76,0,9,0,6,PALERMO CENTRALE,MESSINA CENTRALE,2.6000000000000085,-2.741573033707865,-5.0,22.39999999999995
2025-11,ICN,S12301,S12002,8,0,43,0,0,2,277.0,4,445.0,-168.0,43,0,4,33,1,8,0,5,MESSINA CENTRALE,PALERMO CENTRALE,11.00000000000002,-3.9069767441860463,-12.0,48.800000000000004
2025-11,ICN,S12349,S01700,8,0,14,0,0,3,474.0,3,13.0,461.0,14,0,3,3,3,8,0,6,SIRACUSA,MILANO CENTRALE,141.7000000000001,32.92857142857143,7.0,166.0
2025-11,ICN,S12349,S08409,17,0,46,0,0,9,638.0,13,158.0,480.0,46,0,10,20,4,17,0,13,SIRACUSA,ROMA TERMINI,54.0,10.434782608695652,0.0,62.75
2025-11,IR,S00219,S04801,0,0,1,0,0,0,0.0,0,4.0,-4.0,1,0,0,1,0,0,0,0,TORINO PORTA NUOVA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-11,IR,S01700,S04515,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,MILANO CENTRALE,ALASSIO,4.0,4.0,4.0,4.0
2025-11,IR,S01700,S04700,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,3.0,3.0,3.0,3.0
2025-11,IR,S01700,S04725,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,MILANO CENTRALE,SESTRI LEVANTE,-2.0,-2.0,-2.0,-2.0
2025-11,IR,S01820,S04702,1,0,2,0,0,1,8.0,0,0.0,8.0,2,0,0,0,0,1,0,0,MILANO ROGOREDO,GENOVA BRIGNOLE,6.4,4.0,4.0,6.699999999999999
2025-11,IR,S04501,S04702,0,0,1,0,0,0,0.0,0,3.0,-3.0,1,0,0,1,0,0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-11,IR,S04516,S01820,1,0,1,0,0,0,71.0,1,0.0,71.0,1,0,1,0,1,1,0,1,ALBENGA,MILANO ROGOREDO,71.0,71.0,71.0,71.0
2025-11,IR,S04702,S05014,1,0,1,0,0,0,11.0,0,0.0,11.0,1,0,0,0,0,1,0,1,GENOVA BRIGNOLE,PARMA,11.0,11.0,11.0,11.0
2025-11,IR,S04801,S01820,1,0,1,0,0,0,54.0,1,0.0,54.0,1,0,1,0,0,1,0,1,SAVONA,MILANO ROGOREDO,54.0,54.0,54.0,54.0
2025-11,MET,N_E7CF07593EFA,S09103,0,0,2,0,0,1,0.0,0,3.0,-3.0,2,0,0,1,0,0,0,0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,-0.2999999999999998,-1.5,-1.5,-0.1500000000000003
2025-11,MET,S06411,S06421,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-11,MET,S09101,S09103,2,0,139,0,0,16,50.0,1,383.0,-333.0,139,0,0,121,0,2,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,0.2000000000000028,-2.3956834532374103,-3.0,2.0999999999999943
2025-11,MET,S09101,S09110,3,0,30,0,0,1,42.0,2,88.0,-46.0,30,0,0,26,0,3,0,2,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,4.200000000000003,-1.5333333333333334,-3.5,11.499999999999972
2025-11,MET,S09101,S09800,47,0,1719,0,0,955,1420.0,3,1120.0,300.0,1719,0,0,714,0,47,0,9,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,0.1748251748251748,0.0,3.0
2025-11,MET,S09103,N_9A1C9C14214B,1,0,1,0,0,0,5.0,0,0.0,5.0,1,0,0,0,0,1,0,0,NAPOLI CAMPI FLEGREI,CAVA DEI TIRRENI,5.0,5.0,5.0,5.0
2025-11,MET,S09103,N_E7CF07593EFA,0,0,3,0,0,3,6.0,0,0.0,6.0,3,0,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,S.MARIA LA BRUNA,2.0,2.0,2.0,2.0
2025-11,MET,S09103,S09101,0,0,77,0,0,49,67.0,0,35.0,32.0,77,0,0,27,0,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,0.4210526315789472,1.0,3.0
2025-11,MET,S09103,S09110,2,0,30,0,0,18,64.0,2,16.0,48.0,30,0,0,7,0,2,0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,3.4000000000000017,1.7777777777777777,1.0,11.699999999999992
2025-11,MET,S09103,S09211,70,0,196,0,0,114,835.0,7,15.0,820.0,196,0,0,11,0,70,0,15,NAPOLI CAMPI FLEGREI,CASERTA,9.0,4.205128205128205,3.0,11.299999999999985
2025-11,MET,S09103,S09213,8,0,19,0,0,9,84.0,1,1.0,83.0,19,0,0,1,0,8,0,3,NAPOLI CAMPI FLEGREI,CANCELLO,10.6,4.611111111111111,2.5,13.199999999999989
2025-11,MET,S09103,S09756,14,0,146,0,0,130,191.0,1,2.0,189.0,146,0,0,1,0,14,0,3,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,4.0,1.303448275862069,0.0,5.0
2025-11,MET,S09103,S09800,11,0,183,0,0,112,246.0,1,84.0,162.0,183,0,0,58,0,11,0,2,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.0,0.8950276243093923,1.0,5.0
2025-11,MET,S09103,S09806,10,0,48,0,0,26,162.0,1,11.0,151.0,48,0,1,9,0,10,0,5,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,9.6,3.355555555555556,2.0,10.799999999999995
2025-11,MET,S09103,S09814,1,0,2,0,0,1,44.0,1,0.0,44.0,2,0,1,0,0,1,0,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,38.0,22.0,22.0,40.0
2025-11,MET,S09103,S09818,60,0,784,0,0,131,818.0,12,2814.0,-1996.0,784,0,3,582,0,60,0,20,NAPOLI CAMPI FLEGREI,SALERNO,4.0,-2.582147477360932,-4.0,6.0
2025-11,MET,S09110,S09101,1,0,5,0,0,4,12.0,0,0.0,12.0,5,0,0,0,0,1,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,5.800000000000001,2.4,1.0,6.4
2025-11,MET,S09110,S09103,1,0,55,0,0,20,41.0,0,51.0,-10.0,55,0,0,31,0,1,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.0,-0.1923076923076923,-1.0,3.0
2025-11,MET,S09211,S09101,5,0,21,0,0,13,77.0,1,2.0,75.0,21,0,0,2,0,5,0,1,CASERTA,POZZUOLI SOLFATARA,7.200000000000002,3.75,2.0,9.70000000000001
2025-11,MET,S09211,S09103,37,0,209,0,0,81,595.0,7,148.0,447.0,209,0,1,86,1,37,0,17,CASERTA,NAPOLI CAMPI FLEGREI,8.0,2.1911764705882355,1.0,12.0
2025-11,MET,S09211,S09213,16,0,33,0,0,14,181.0,2,0.0,181.0,33,0,0,0,0,16,0,4,CASERTA,CANCELLO,11.1,6.033333333333333,5.0,15.299999999999985
2025-11,MET,S09213,S09103,4,0,22,0,0,7,68.0,1,14.0,54.0,22,0,0,10,0,4,0,2,CANCELLO,NAPOLI CAMPI FLEGREI,8.0,2.571428571428572,0.0,10.0
2025-11,MET,S09213,S09211,3,0,27,0,0,13,72.0,1,11.0,61.0,27,0,1,6,0,3,0,1,CANCELLO,CASERTA,4.900000000000002,2.772727272727273,1.0,8.799999999999997
2025-11,MET,S09756,S09103,0,0,4,0,0,2,1.0,0,0.0,1.0,4,0,0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.9,0.5,0.5,0.95
2025-11,MET,S09800,S09101,64,0,1818,0,0,830,1526.0,1,1664.0,-138.0,1818,0,0,918,0,64,0,6,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,2.0,-0.0761589403973509,-1.0,4.0
2025-11,MET,S09800,S09103,1,0,79,0,0,12,24.0,0,179.0,-155.0,79,0,0,66,0,1,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,1.0,-1.9620253164556958,-2.0,2.0999999999999943
2025-11,MET,S09800,S09756,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-11,MET,S09806,S09103,3,0,47,0,0,17,51.0,0,52.0,-1.0,47,0,0,22,0,3,0,1,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.0,-0.0238095238095238,-1.0,4.949999999999996
2025-11,MET,S09806,S09818,1,0,4,0,0,0,12.0,0,9.0,3.0,4,0,0,3,0,1,0,1,TORRE ANNUNZIATA CENTRALE,SALERNO,8.100000000000001,0.75,-2.0,10.049999999999995
2025-11,MET,S09814,S09103,1,0,2,0,0,0,5.0,0,2.0,3.0,2,0,0,1,0,1,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.3,1.5,1.5,4.65
2025-11,MET,S09818,N_2EDE518653CF,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,SALERNO,PAGANI,3.0,3.0,3.0,3.0
2025-11,MET,S09818,S09103,63,0,790,0,0,201,1462.0,21,1103.0,359.0,790,0,6,515,4,63,0,34,SALERNO,NAPOLI CAMPI FLEGREI,3.0,0.4608472400513477,-1.0,8.0
2025-11,MET,S09818,S09800,1,0,1,0,0,0,38.0,1,0.0,38.0,1,0,1,0,0,1,0,1,SALERNO,NAPOLI S.GIOVANNI BARRA,38.0,38.0,38.0,38.0
2025-11,MET,S09818,S09806,6,0,16,0,0,8,66.0,2,3.0,63.0,16,0,0,2,0,6,0,2,SALERNO,TORRE ANNUNZIATA CENTRALE,10.5,3.9375,2.5,15.0
2025-11,MET,S09818,S09814,0,0,2,0,0,1,2.0,0,2.0,0.0,2,0,0,1,0,0,0,0,SALERNO,NOCERA INFERIORE,1.6,0.0,0.0,1.7999999999999998
2025-11,MET,S11721,S09218,1,0,1,0,0,0,38.0,1,0.0,38.0,1,0,1,0,0,1,0,1,SAPRI,NAPOLI CENTRALE,38.0,38.0,38.0,38.0
2025-11,NCL,N_476D42BF4D79,S08217,0,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,PC CAPENA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,NCL,N_6352018912BB,S06420,2,0,3,0,0,0,90.0,2,18.0,72.0,3,0,2,1,0,2,0,2,PM/PDE S.PELLEGRINO,FIRENZE RIFREDI,46.79999999999999,24.0,42.0,47.4
2025-11,NCL,N_6352018912BB,S06421,0,0,5,0,0,0,0.0,0,30.0,-30.0,5,0,0,2,0,0,0,0,PM/PDE S.PELLEGRINO,FIRENZE SANTA MARIA NOVELLA,-9.4,-15.0,-15.0,-8.700000000000001
2025-11,NCL,N_7D8F2C213B94,S06510,7,0,11,0,0,1,618.0,6,35.0,583.0,11,0,6,1,4,7,0,7,FIRENZE CASCINE,EMPOLI,162.8,64.77777777777777,51.0,186.4
2025-11,NCL,S00248,S01037,2,0,3,0,0,0,49.0,2,0.0,49.0,3,0,1,0,0,2,0,2,NOVARA,RHO,31.3,24.5,24.5,32.15
2025-11,NCL,S00248,S06915,0,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,NOVARA,AREZZO,0.0,0.0,0.0,0.0
2025-11,NCL,S00470,S04805,0,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2025-11,NCL,S01037,S00248,1,0,3,0,0,0,23.0,1,29.0,-6.0,3,0,0,1,0,1,0,1,RHO,NOVARA,17.800000000000004,-3.0,-3.0,20.4
2025-11,NCL,S02581,S02589,16,0,17,0,0,0,1160.0,16,0.0,1160.0,17,0,13,0,7,16,0,16,PADOVA,VENEZIA MESTRE,139.5,72.5,54.0,161.75
2025-11,NCL,S02589,S02581,15,0,17,0,0,0,759.0,12,0.0,759.0,17,0,11,0,5,15,0,15,VENEZIA MESTRE,PADOVA,99.6,50.6,36.0,115.09999999999997
2025-11,NCL,S05050,S05071,0,0,2,0,0,0,0.0,0,73.0,-73.0,2,0,0,1,0,0,0,0,BOLOGNA CABINA S.DONATO,RIMINI,-73.0,-73.0,-73.0,-73.0
2025-11,NCL,S05071,S05050,0,0,2,0,0,0,0.0,0,78.0,-78.0,2,0,0,1,0,0,0,0,RIMINI,BOLOGNA CABINA S.DONATO,-78.0,-78.0,-78.0,-78.0
2025-11,NCL,S06039,N_2F8385CD5EAF,1,0,1,0,0,0,24.0,1,0.0,24.0,1,0,0,0,0,1,0,1,GROSSETO,NOLA INTERPORTO,24.0,24.0,24.0,24.0
2025-11,NCL,S06039,S06500,0,0,2,0,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,0,GROSSETO,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-11,NCL,S06039,S08010,2,0,7,0,0,0,207.0,2,5.0,202.0,7,0,2,1,2,2,0,2,GROSSETO,CIVITAVECCHIA,109.2,67.33333333333333,94.0,111.1
2025-11,NCL,S06419,S06500,1,0,1,0,0,0,34.0,1,0.0,34.0,1,0,1,0,0,1,0,1,FIRENZE CASTELLO,PISA CENTRALE,34.0,34.0,34.0,34.0
2025-11,NCL,S06419,S06510,9,0,18,0,0,1,979.0,9,54.0,925.0,18,0,5,1,4,9,0,9,FIRENZE CASTELLO,EMPOLI,168.0,84.0909090909091,27.0,274.0
2025-11,NCL,S06420,N_6352018912BB,2,0,4,0,0,0,98.0,2,49.0,49.0,4,0,2,2,0,2,0,2,FIRENZE RIFREDI,PM/PDE S.PELLEGRINO,49.4,12.25,14.5,49.7
2025-11,NCL,S06421,N_6352018912BB,0,0,6,0,0,0,0.0,0,50.0,-50.0,6,0,0,2,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PM/PDE S.PELLEGRINO,-17.8,-25.0,-25.0,-16.900000000000002
2025-11,NCL,S06500,S06039,1,0,1,0,0,0,119.0,1,0.0,119.0,1,0,1,0,1,1,0,1,PISA CENTRALE,GROSSETO,119.0,119.0,119.0,119.0
2025-11,NCL,S06500,S06419,0,0,2,0,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,0,PISA CENTRALE,FIRENZE CASTELLO,0.0,0.0,0.0,0.0
2025-11,NCL,S06510,N_7D8F2C213B94,8,0,12,0,0,1,726.0,7,0.0,726.0,12,0,6,0,5,8,0,8,EMPOLI,FIRENZE CASCINE,152.20000000000002,80.66666666666667,78.0,168.6
2025-11,NCL,S06510,S06419,10,0,18,0,0,0,850.0,9,0.0,850.0,18,0,7,0,5,10,0,10,EMPOLI,FIRENZE CASTELLO,197.4,85.0,48.0,217.2
2025-11,NCL,S06900,S06915,2,0,8,0,0,2,286.0,2,19.0,267.0,8,0,2,1,2,2,0,2,FIRENZE CAMPO MARTE,AREZZO,152.4,53.4,3.0,175.2
2025-11,NCL,S06904,S06915,17,0,46,0,0,0,1437.0,14,135.0,1302.0,46,0,13,4,11,17,0,16,PONTASSIEVE,AREZZO,135.0,62.0,62.0,196.0
2025-11,NCL,S06915,S06900,5,0,10,0,0,0,451.0,5,4.0,447.0,10,0,3,1,3,5,0,5,AREZZO,FIRENZE CAMPO MARTE,164.0,74.5,52.0,192.0
2025-11,NCL,S06915,S06904,13,0,42,0,0,0,899.0,12,99.0,800.0,42,0,9,3,4,13,0,12,AREZZO,PONTASSIEVE,174.0,50.0,32.0,204.5
2025-11,NCL,S08010,S06039,3,0,7,0,0,0,323.0,3,0.0,323.0,7,0,3,0,3,3,0,3,CIVITAVECCHIA,GROSSETO,129.4,107.66666666666667,115.0,131.2
2025-11,NCL,S08217,N_476D42BF4D79,1,0,2,0,0,0,99.0,1,0.0,99.0,2,0,1,0,1,1,0,1,ROMA TIBURTINA,PC CAPENA,99.0,99.0,99.0,99.0
2025-11,NCL,S08680,S07111,0,0,1,0,0,0,0.0,0,9.0,-9.0,1,0,0,1,0,0,0,0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,FALCONARA MARITTIMA,-9.0,-9.0,-9.0,-9.0
2025-11,NCL,S08680,S11781,0,0,1,0,0,0,0.0,0,16.0,-16.0,1,0,0,1,0,0,0,0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,REGGIO DI CALABRIA CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-11,NCL,S11100,S00248,0,0,1,0,0,0,0.0,0,5.0,-5.0,1,0,0,1,0,0,0,0,FOGGIA,NOVARA,-5.0,-5.0,-5.0,-5.0
2025-11,REG,N00024,N_B6611117A3FF,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,VARESE NORD,CESATE,6.0,6.0,6.0,6.0
2025-11,REG,N00024,N_E53F77476613,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,VARESE NORD,GERENZANO - TURATE,6.0,6.0,6.0,6.0
2025-11,REG,N00024,S01066,154,0,427,0,0,237,1802.0,16,63.0,1739.0,427,0,1,36,0,154,0,58,VARESE NORD,MILANO CADORNA,11.0,4.072599531615925,3.0,14.0
2025-11,REG,N00024,S01642,2,0,3,0,0,1,17.0,0,0.0,17.0,3,0,0,0,0,2,0,0,VARESE NORD,MILANO BOVISA POLITECNICO,8.6,5.666666666666667,7.0,8.8
2025-11,REG,N00024,S01747,5,0,16,0,0,11,49.0,0,0.0,49.0,16,0,0,0,0,5,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,6.0,3.0625,2.0,6.75
2025-11,REG,N00025,S01066,0,0,24,0,0,22,21.0,0,7.0,14.0,24,0,0,2,0,0,0,0,VARESE CASBENO,MILANO CADORNA,2.7000000000000006,0.5833333333333334,0.0,3.0
2025-11,REG,N00055,N_2F105EEAAE61,1,0,1,0,0,0,14.0,0,0.0,14.0,1,0,0,0,0,1,0,1,NOVARA NORD,RESCALDINA,14.0,14.0,14.0,14.0
2025-11,REG,N00055,N_B98E9F45E658,3,0,7,0,0,4,45.0,1,0.0,45.0,7,0,0,0,0,3,0,2,NOVARA NORD,SACCONAGO,15.6,6.428571428571429,4.0,16.799999999999997
2025-11,REG,N00055,S01066,203,0,462,0,0,247,2606.0,31,15.0,2591.0,462,0,10,12,1,203,0,79,NOVARA NORD,MILANO CADORNA,12.900000000000034,5.608225108225108,4.0,16.0
2025-11,REG,N00066,N00074,0,0,6,0,0,5,12.0,0,1.0,11.0,6,0,0,1,0,0,0,0,MEDA,ERBA,3.5,1.8333333333333333,2.0,3.75
2025-11,REG,N00066,N00079,8,0,43,0,0,24,119.0,2,23.0,96.0,43,0,2,11,0,8,0,2,MEDA,ASSO,6.0,2.232558139534884,0.0,6.0
2025-11,REG,N00066,S01642,1,0,3,0,0,1,20.0,1,1.0,19.0,3,0,0,1,0,1,0,1,MEDA,MILANO BOVISA POLITECNICO,14.199999999999998,6.333333333333333,3.0,15.6
2025-11,REG,N00066,S01820,7,0,45,0,0,31,129.0,1,9.0,120.0,45,0,0,7,0,7,0,3,MEDA,MILANO ROGOREDO,7.200000000000003,2.6666666666666665,2.0,11.199999999999989
2025-11,REG,N00068,S01066,4,0,20,0,0,16,65.0,1,0.0,65.0,20,0,0,0,0,4,0,2,MARIANO COMENSE,MILANO CADORNA,8.400000000000006,3.25,2.0,12.200000000000005
2025-11,REG,N00068,S01642,1,0,1,0,0,0,24.0,1,0.0,24.0,1,0,0,0,0,1,0,1,MARIANO COMENSE,MILANO BOVISA POLITECNICO,24.0,24.0,24.0,24.0
2025-11,REG,N00068,S01820,28,0,33,0,0,3,263.0,3,1.0,262.0,33,0,0,1,0,28,0,10,MARIANO COMENSE,MILANO ROGOREDO,14.0,8.1875,7.5,15.900000000000002
2025-11,REG,N00068,S01925,2,0,2,0,0,0,21.0,0,0.0,21.0,2,0,0,0,0,2,0,2,MARIANO COMENSE,SEVESO,10.9,10.5,10.5,10.95
2025-11,REG,N00074,N00066,3,0,12,0,0,9,26.0,0,0.0,26.0,12,0,0,0,0,3,0,0,ERBA,MEDA,5.0,2.1666666666666665,1.5,5.449999999999999
2025-11,REG,N00074,S01066,100,0,141,0,0,40,1283.0,23,1.0,1282.0,141,0,3,1,1,100,0,52,ERBA,MILANO CADORNA,17.0,9.092198581560284,7.0,23.0
2025-11,REG,N00079,N00066,5,0,70,0,0,65,98.0,1,0.0,98.0,70,0,0,0,0,5,0,1,ASSO,MEDA,4.0,1.4,0.0,5.0
2025-11,REG,N00079,N_0D877581EF07,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,ASSO,CARUGO - GIUSSANO,0.0,0.0,0.0,0.0
2025-11,REG,N00079,N_CC464453EFAA,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,ASSO,LAMBRUGO - LURAGO D'ERBA,2.0,2.0,2.0,2.0
2025-11,REG,N00079,S01066,186,0,362,0,0,170,2413.0,41,15.0,2398.0,362,0,4,6,0,186,0,91,ASSO,MILANO CADORNA,15.0,6.624309392265193,5.0,18.0
2025-11,REG,N00210,S01717,71,0,195,0,0,120,1105.0,24,5.0,1100.0,195,0,2,4,0,71,0,45,ISEO,BRESCIA,15.0,5.641025641025641,3.0,18.0
2025-11,REG,N00217,S01717,2,0,23,0,0,20,46.0,0,1.0,45.0,23,0,0,1,0,2,0,1,PISOGNE,BRESCIA,3.8000000000000007,1.9565217391304348,1.0,7.599999999999994
2025-11,REG,N00226,S01717,14,0,53,0,0,30,200.0,3,12.0,188.0,53,0,1,9,0,14,0,7,BRENO,BRESCIA,10.800000000000004,3.547169811320755,2.0,14.399999999999991
2025-11,REG,N00235,N00211,1,0,2,0,0,1,8.0,0,0.0,8.0,2,0,0,0,0,1,0,0,EDOLO,PILZONE,6.4,4.0,4.0,6.699999999999999
2025-11,REG,N00235,N_EA3855DD9B79,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,EDOLO,FORNO ALLIONE,3.0,3.0,3.0,3.0
