mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,oltre_5,in_orario,minuti_netti_tot,cancellate_tot,oltre_60,parzialmente_cancellate,in_ritardo,oltre_10,in_anticipo,cancellate,info_mancante,minuti_ritardo_tot,effettuate,corse_osservate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-10,REG,S08217,S08406,0,0,1,0,18.0,0,0,0,1,1,0,0,0,18.0,1,1,0.0,1,ROMA TIBURTINA,ROMA OSTIENSE,18.0,18.0,18.0,18.0
2025-10,REG,S08217,S08411,0,0,10,52,177.0,0,0,0,10,3,13,0,0,194.0,75,75,17.0,2,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.36,2.0,6.0,7.599999999999994
2025-10,REG,S08217,S08504,0,0,0,1,0.0,0,0,0,0,0,1,0,0,1.0,2,2,1.0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,0.0,0.0,0.8,0.8999999999999999
2025-10,REG,S08217,S08506,0,0,4,96,36.0,0,0,0,4,1,73,0,0,154.0,177,177,118.0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,0.2080924855491329,0.0,3.0,3.0
2025-10,REG,S08217,S08508,3,0,35,172,402.0,0,0,0,35,6,105,0,0,589.0,318,318,187.0,5,ROMA TIBURTINA,TIVOLI,1.2884615384615383,1.0,5.0,6.0
2025-10,REG,S08217,S08526,7,0,37,76,492.0,0,1,0,37,19,103,0,0,753.0,220,220,261.0,14,ROMA TIBURTINA,AVEZZANO,2.2777777777777777,0.0,8.0,19.5
2025-10,REG,S08217,S08640,0,0,3,6,37.0,0,0,0,3,0,1,0,0,38.0,10,10,1.0,0,ROMA TIBURTINA,FORMIA-GAETA,3.7,4.0,7.0,7.0
2025-10,REG,S08217,S08650,0,0,8,5,81.0,0,0,0,8,3,0,0,0,81.0,13,13,0.0,0,ROMA TIBURTINA,CIAMPINO,6.230769230769231,6.0,13.0,13.0
2025-10,REG,S08217,S08662,0,0,0,1,-23.0,0,0,0,0,0,6,0,0,0.0,8,8,23.0,0,ROMA TIBURTINA,FROSINONE,-3.2857142857142856,-3.0,-0.5999999999999996,-0.3000000000000007
2025-10,REG,S08217,S08671,1,0,10,11,97.0,0,1,0,10,3,22,0,0,175.0,45,45,78.0,2,ROMA TIBURTINA,CASSINO,2.255813953488372,-1.0,7.800000000000003,9.799999999999995
2025-10,REG,S08217,S08710,0,0,0,12,14.0,0,0,0,0,0,2,0,0,17.0,15,15,3.0,0,ROMA TIBURTINA,NETTUNO,1.0,1.0,2.0,2.7
2025-10,REG,S08217,S08734,0,0,18,42,135.0,0,0,0,18,2,36,0,0,192.0,104,104,57.0,0,ROMA TIBURTINA,VELLETRI,1.40625,1.0,6.0,7.25
2025-10,REG,S08217,S09211,0,0,0,0,-7.0,0,0,0,0,0,1,0,0,0.0,1,1,7.0,0,ROMA TIBURTINA,CASERTA,-7.0,-7.0,-7.0,-7.0
2025-10,REG,S08217,S09218,3,0,13,10,-31.0,0,1,0,13,7,43,0,0,295.0,69,69,326.0,4,ROMA TIBURTINA,NAPOLI CENTRALE,-0.4696969696969698,-3.0,9.5,16.5
2025-10,REG,S08304,N_7B52E45BD1E7,0,0,1,0,9.0,0,0,0,1,0,0,0,0,9.0,1,1,0.0,0,VITERBO PORTA FIORENTINA,1`BIVIO ORTE SUD,9.0,9.0,9.0,9.0
2025-10,REG,S08304,S08207,0,0,0,6,-11.0,0,0,0,0,0,15,0,0,6.0,22,22,17.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-0.5238095238095238,-1.0,1.0,1.0
2025-10,REG,S08304,S08209,2,0,10,35,-51.0,0,0,0,10,5,86,0,0,198.0,134,134,249.0,4,VITERBO PORTA FIORENTINA,ORTE,-0.3893129770992366,-1.0,3.0,6.0
2025-10,REG,S08304,S08217,0,0,1,25,-13.0,0,0,0,1,0,18,0,0,47.0,44,44,60.0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-0.2954545454545454,1.0,2.700000000000003,3.8500000000000014
2025-10,REG,S08304,S08406,2,0,34,115,399.0,0,0,0,34,9,95,0,0,600.0,245,245,201.0,7,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.6352459016393444,1.0,5.0,6.849999999999994
2025-10,REG,S08304,S08409,1,0,6,11,-3.0,0,0,0,6,4,36,0,0,112.0,53,53,115.0,3,VITERBO PORTA FIORENTINA,ROMA TERMINI,-0.0566037735849056,-2.0,4.6000000000000085,14.799999999999992
2025-10,REG,S08306,S08217,2,0,4,16,86.0,0,1,0,4,3,24,0,0,157.0,44,44,71.0,2,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.954545454545454,-1.0,4.0,11.800000000000011
2025-10,REG,S08306,S08311,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,VITERBO PORTA ROMANA,CAPRANICA-SUTRI,1.0,1.0,1.0,1.0
2025-10,REG,S08306,S08320,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,VITERBO PORTA ROMANA,LA STORTA,3.0,3.0,3.0,3.0
2025-10,REG,S08306,S08406,3,0,28,113,343.0,0,0,0,28,7,89,0,0,489.0,237,237,146.0,5,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.491304347826087,0.0,5.0,7.549999999999983
2025-10,REG,S08309,S08406,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,VETRALLA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08311,S08406,0,0,1,0,8.0,0,0,0,1,0,0,0,0,8.0,1,1,0.0,0,CAPRANICA-SUTRI,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-10,REG,S08315,S08217,3,0,28,132,319.0,0,1,0,28,12,136,0,0,612.0,300,300,293.0,5,BRACCIANO,ROMA TIBURTINA,1.0777027027027026,0.0,4.0,7.25
2025-10,REG,S08315,S08406,2,0,15,30,151.0,0,0,0,15,3,38,0,0,236.0,85,85,85.0,2,BRACCIANO,ROMA OSTIENSE,1.819277108433735,0.0,5.799999999999997,7.0
2025-10,REG,S08315,S08408,0,0,1,1,28.0,0,0,0,1,1,0,0,0,28.0,2,2,0.0,1,BRACCIANO,ROMA TUSCOLANA,14.0,14.0,24.4,25.7
2025-10,REG,S08318,S08217,0,0,0,1,-5.0,0,0,0,0,0,4,0,0,3.0,5,5,8.0,0,ANGUILLARA,ROMA TIBURTINA,-1.0,-1.0,1.4000000000000004,2.2
2025-10,REG,S08318,S08406,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,ANGUILLARA,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08319,S08214,0,0,3,12,28.0,0,0,0,3,1,8,0,0,38.0,23,23,10.0,1,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,1.2173913043478262,0.0,5.600000000000001,6.0
2025-10,REG,S08319,S08215,1,0,7,47,66.0,0,1,0,7,3,51,0,0,158.0,108,108,92.0,1,CESANO DI ROMA,MONTEROTONDO-MENTANA,0.6285714285714286,0.0,3.0,5.799999999999996
2025-10,REG,S08319,S08217,4,0,48,138,-112.0,0,2,0,48,14,341,0,0,825.0,538,538,937.0,9,CESANO DI ROMA,ROMA TIBURTINA,-0.2125237191650854,-2.0,4.0,6.699999999999989
2025-10,REG,S08319,S08406,2,0,7,30,128.0,0,0,0,7,3,25,0,0,162.0,63,63,34.0,2,CESANO DI ROMA,ROMA OSTIENSE,2.064516129032258,0.5,4.899999999999999,8.0
2025-10,REG,S08319,S08408,1,0,3,0,65.0,0,0,0,3,2,0,0,0,65.0,3,3,0.0,2,CESANO DI ROMA,ROMA TUSCOLANA,21.666666666666668,23.0,34.2,35.599999999999994
2025-10,REG,S08320,S08215,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,LA STORTA,MONTEROTONDO-MENTANA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08320,S08217,0,0,0,0,-9.0,0,0,0,0,0,3,0,0,0.0,3,3,9.0,0,LA STORTA,ROMA TIBURTINA,-3.0,-3.0,-2.2,-2.1
2025-10,REG,S08320,S08323,0,0,2,12,25.0,0,0,0,2,0,8,0,0,33.0,23,23,8.0,0,LA STORTA,ROMA S.PIETRO,1.1363636363636365,1.0,3.0,4.899999999999999
2025-10,REG,S08320,S08406,1,0,30,111,269.0,0,0,0,30,4,82,0,0,457.0,230,230,188.0,2,LA STORTA,ROMA OSTIENSE,1.2062780269058297,1.0,5.0,6.0
2025-10,REG,S08323,S08010,1,0,7,1,130.0,0,1,0,7,1,8,0,0,161.0,16,16,31.0,1,ROMA S.PIETRO,CIVITAVECCHIA,8.125,0.5,9.0,36.0
2025-10,REG,S08323,S08215,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,ROMA S.PIETRO,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08323,S08217,0,0,1,1,25.0,0,0,0,1,1,1,0,0,27.0,3,3,2.0,1,ROMA S.PIETRO,ROMA TIBURTINA,8.333333333333334,1.0,21.0,23.5
2025-10,REG,S08323,S08320,0,0,1,10,7.0,0,0,0,1,0,9,0,0,17.0,21,21,10.0,0,ROMA S.PIETRO,LA STORTA,0.35,0.0,2.1000000000000014,3.100000000000001
2025-10,REG,S08323,S08331,0,0,8,115,172.0,0,0,0,8,1,49,0,0,223.0,173,173,51.0,0,ROMA S.PIETRO,VIGNA CLARA PES,1.0,1.0,4.0,4.0
2025-10,REG,S08323,S08406,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,ROMA S.PIETRO,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2025-10,REG,S08323,S09806,0,0,1,0,23.0,0,0,0,1,1,0,0,0,23.0,1,1,0.0,1,ROMA S.PIETRO,TORRE ANNUNZIATA CENTRALE,23.0,23.0,23.0,23.0
2025-10,REG,S08331,S08323,0,0,1,44,-162.0,0,0,0,1,1,117,0,0,46.0,163,163,208.0,0,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,-1.0,1.0,2.0
2025-10,REG,S08331,S08406,0,0,7,40,99.0,0,0,0,7,1,24,0,0,135.0,71,71,36.0,1,VIGNA CLARA PES,ROMA OSTIENSE,1.3943661971830985,1.0,4.0,5.5
2025-10,REG,S08403,S08021,0,0,1,11,15.0,0,0,0,1,0,9,0,0,24.0,23,23,9.0,0,PONTE GALERIA,LADISPOLI-CERVETERI,0.7142857142857144,0.0,4.0,4.0
2025-10,REG,S08406,N_5C72E44B5BFB,0,0,0,2,3.0,0,0,0,0,0,0,0,0,3.0,2,2,0.0,0,ROMA OSTIENSE,ORIOLO,1.5,1.5,1.9,1.95
2025-10,REG,S08406,S06500,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,ROMA OSTIENSE,PISA CENTRALE,5.0,5.0,5.0,5.0
2025-10,REG,S08406,S08010,1,0,7,15,81.0,0,1,0,7,1,15,0,0,137.0,39,39,56.0,1,ROMA OSTIENSE,CIVITAVECCHIA,2.189189189189189,2.0,6.0,6.399999999999992
2025-10,REG,S08406,S08209,1,0,4,3,60.0,0,0,0,4,3,5,0,0,74.0,12,12,14.0,2,ROMA OSTIENSE,ORTE,5.0,1.0,16.6,24.649999999999988
2025-10,REG,S08406,S08213,0,0,1,1,2.0,0,0,0,1,0,3,0,0,8.0,5,5,6.0,0,ROMA OSTIENSE,POGGIO MIRTETO,0.4,-2.0,4.2,4.6
2025-10,REG,S08406,S08214,1,0,1,4,34.0,0,0,0,1,1,7,0,0,45.0,13,13,11.0,1,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,2.833333333333333,-1.0,2.0,19.54999999999997
2025-10,REG,S08406,S08215,0,0,1,6,-10.0,0,0,0,1,0,16,0,0,12.0,23,23,22.0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-0.4347826086956521,-1.0,1.0,1.8999999999999984
2025-10,REG,S08406,S08217,0,0,0,3,-43.0,0,0,0,0,0,20,0,0,3.0,23,23,46.0,0,ROMA OSTIENSE,ROMA TIBURTINA,-1.8695652173913044,-2.0,-0.1999999999999993,0.8999999999999986
2025-10,REG,S08406,S08304,1,0,13,107,240.0,0,0,0,13,5,60,0,0,320.0,183,183,80.0,3,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.3333333333333333,0.0,3.0999999999999943,6.049999999999983
2025-10,REG,S08406,S08306,1,0,11,46,-96.0,0,0,0,11,6,129,0,0,232.0,191,191,328.0,5,ROMA OSTIENSE,VITERBO PORTA ROMANA,-0.5161290322580645,-2.0,2.0,5.0
2025-10,REG,S08406,S08311,1,0,1,0,45.0,0,0,0,1,1,0,0,0,45.0,1,1,0.0,1,ROMA OSTIENSE,CAPRANICA-SUTRI,45.0,45.0,45.0,45.0
2025-10,REG,S08406,S08315,1,0,20,80,315.0,0,0,0,20,2,6,0,0,329.0,108,108,14.0,1,ROMA OSTIENSE,BRACCIANO,2.971698113207548,2.0,6.0,7.0
2025-10,REG,S08406,S08318,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,ROMA OSTIENSE,ANGUILLARA,2.0,2.0,2.0,2.0
2025-10,REG,S08406,S08319,1,0,9,65,101.0,0,0,0,9,4,63,0,0,213.0,142,142,112.0,2,ROMA OSTIENSE,CESANO DI ROMA,0.7372262773722628,0.0,4.0,5.199999999999989
2025-10,REG,S08406,S08320,1,0,10,77,123.0,0,0,0,10,3,67,0,0,194.0,160,160,71.0,2,ROMA OSTIENSE,LA STORTA,0.7987012987012987,0.0,3.0,5.0
2025-10,REG,S08406,S08331,0,0,4,26,31.0,0,0,0,4,1,37,0,0,71.0,67,67,40.0,1,ROMA OSTIENSE,VIGNA CLARA PES,0.4626865671641791,-1.0,2.0,5.799999999999983
2025-10,REG,S08406,S08411,0,0,22,93,326.0,0,0,0,22,3,19,0,0,355.0,138,138,29.0,2,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.4328358208955225,2.0,5.700000000000003,7.0
2025-10,REG,S08406,S08671,0,0,1,0,5.0,0,0,0,1,0,2,0,0,8.0,3,3,3.0,0,ROMA OSTIENSE,CASSINO,1.6666666666666667,-1.0,6.2,7.099999999999999
2025-10,REG,S08406,S09211,0,0,0,0,-4.0,0,0,0,0,0,1,0,0,0.0,1,1,4.0,0,ROMA OSTIENSE,CASERTA,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S08408,S08010,0,0,0,2,-14.0,0,0,0,0,0,2,0,0,3.0,4,4,17.0,0,ROMA TUSCOLANA,CIVITAVECCHIA,-3.5,-2.0,1.7000000000000002,1.85
2025-10,REG,S08408,S08021,0,0,2,15,24.0,0,0,0,2,0,4,0,0,39.0,22,22,15.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,1.1428571428571428,1.0,4.0,6.0
2025-10,REG,S08408,S08213,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,ROMA TUSCOLANA,POGGIO MIRTETO,0.0,0.0,0.0,0.0
2025-10,REG,S08408,S08214,0,0,0,0,-5.0,0,0,0,0,0,2,0,0,0.0,2,2,5.0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.5,-2.5,-2.1,-2.05
2025-10,REG,S08408,S08319,0,0,0,2,3.0,0,0,0,0,0,1,0,0,4.0,3,3,1.0,0,ROMA TUSCOLANA,CESANO DI ROMA,1.0,1.0,2.6,2.7999999999999994
2025-10,REG,S08408,S08650,0,0,0,2,7.0,0,0,0,0,0,0,0,0,7.0,2,2,0.0,0,ROMA TUSCOLANA,CIAMPINO,3.5,3.5,3.9,3.95
2025-10,REG,S08408,S08671,0,0,0,1,-5.0,0,0,0,0,0,2,0,0,0.0,3,3,5.0,0,ROMA TUSCOLANA,CASSINO,-1.6666666666666667,-1.0,-0.19999999999999982,-0.10000000000000002
2025-10,REG,S08408,S08704,0,0,1,1,9.0,0,0,0,1,0,0,0,0,9.0,2,2,0.0,0,ROMA TUSCOLANA,ALBANO LAZIALE,4.5,4.5,8.1,8.549999999999999
2025-10,REG,S08408,S08710,1,0,1,12,70.0,0,0,0,1,1,0,0,0,70.0,13,13,0.0,1,ROMA TUSCOLANA,NETTUNO,5.384615384615385,3.0,4.0,16.799999999999955
2025-10,REG,S08408,S08734,0,0,4,23,67.0,0,0,0,4,1,11,0,0,81.0,39,39,14.0,0,ROMA TUSCOLANA,VELLETRI,1.763157894736842,2.0,4.6000000000000085,7.0
2025-10,REG,S08408,S08751,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,ROMA TUSCOLANA,FRASCATI,5.0,5.0,5.0,5.0
2025-10,REG,S08409,N_51482E11C412,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,ROMA TERMINI,COLONNA GALLERIA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08409,N_59AA242D370B,1,0,1,0,66.0,0,1,0,1,1,0,0,0,66.0,1,1,0.0,1,ROMA TERMINI,VALLE DELL'ANIENE-MANDELA-SAMBUCI,66.0,66.0,66.0,66.0
2025-10,REG,S08409,N_EA08767C9541,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,ROMA TERMINI,TAGLIACOZZO,2.0,2.0,2.0,2.0
2025-10,REG,S08409,S05032,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,ROMA TERMINI,MODENA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08409,S06030,1,0,1,0,48.0,0,0,0,1,1,0,0,0,48.0,1,1,0.0,1,ROMA TERMINI,S.VINCENZO,48.0,48.0,48.0,48.0
2025-10,REG,S08409,S06039,2,0,30,35,375.0,0,1,0,30,14,34,0,0,474.0,100,100,99.0,8,ROMA TERMINI,GROSSETO,3.787878787878788,2.0,11.200000000000005,17.0
2025-10,REG,S08409,S06421,2,0,28,33,290.0,0,0,0,28,15,63,0,0,502.0,126,126,212.0,13,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,2.338709677419355,-1.0,15.100000000000009,20.849999999999994
2025-10,REG,S08409,S06500,6,0,23,39,82.0,0,1,0,23,12,118,0,0,563.0,183,183,481.0,11,ROMA TERMINI,PISA CENTRALE,0.45555555555555555,-2.0,6.199999999999989,16.34999999999988
2025-10,REG,S08409,S06809,0,0,1,0,27.0,0,0,0,1,1,0,0,0,27.0,1,1,0.0,1,ROMA TERMINI,SIENA,27.0,27.0,27.0,27.0
2025-10,REG,S08409,S06900,1,0,1,0,55.0,0,0,0,1,1,0,0,0,55.0,1,1,0.0,1,ROMA TERMINI,FIRENZE CAMPO MARTE,55.0,55.0,55.0,55.0
2025-10,REG,S08409,S06925,0,0,4,17,56.0,0,0,0,4,0,2,0,0,58.0,23,23,2.0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,2.4347826086956523,2.0,7.400000000000002,8.0
2025-10,REG,S08409,S07004,4,0,53,48,655.0,0,1,0,53,22,43,0,0,799.0,144,144,144.0,14,ROMA TERMINI,PERUGIA,4.548611111111111,3.0,12.700000000000015,22.849999999999994
2025-10,REG,S08409,S07008,1,0,1,0,24.0,0,0,0,1,1,3,0,0,41.0,4,4,17.0,1,ROMA TERMINI,ASSISI,6.0,-5.0,27.20000000000001,34.09999999999998
2025-10,REG,S08409,S07113,8,0,50,54,948.0,0,2,0,50,26,39,0,0,1089.0,143,143,141.0,20,ROMA TERMINI,ANCONA,6.629370629370629,3.0,23.0,29.80000000000001
2025-10,REG,S08409,S07217,1,0,21,32,170.0,0,0,0,21,9,26,0,0,277.0,79,79,107.0,3,ROMA TERMINI,FOLIGNO,2.151898734177215,2.0,10.0,13.0
2025-10,REG,S08409,S07226,1,0,1,2,31.0,0,0,0,1,1,0,0,0,31.0,3,3,0.0,1,ROMA TERMINI,TERNI,10.333333333333334,1.0,24.200000000000003,27.100000000000005
2025-10,REG,S08409,S07503,0,0,0,1,-6.0,0,0,0,0,0,5,0,0,0.0,6,6,6.0,0,ROMA TERMINI,LORETO,-1.0,-1.0,-0.5,-0.25
2025-10,REG,S08409,S07810,1,0,15,30,210.0,0,0,0,15,4,7,0,0,221.0,52,52,11.0,2,ROMA TERMINI,PESCARA,4.038461538461538,2.5,6.9,10.449999999999996
2025-10,REG,S08409,S08008,0,0,6,6,-39.0,0,0,0,6,3,29,0,0,76.0,41,41,115.0,1,ROMA TERMINI,MONTALTO DI CASTRO,-0.9512195121951219,-2.0,9.0,11.0
2025-10,REG,S08409,S08009,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,ROMA TERMINI,TARQUINIA,3.0,3.0,3.0,3.0
2025-10,REG,S08409,S08010,6,0,100,275,506.0,0,1,0,100,34,330,0,0,1638.0,714,714,1132.0,15,ROMA TERMINI,CIVITAVECCHIA,0.7177304964539009,0.0,6.0,9.0
2025-10,REG,S08409,S08021,0,0,22,63,270.0,0,0,0,22,8,23,0,0,312.0,111,111,42.0,4,ROMA TERMINI,LADISPOLI-CERVETERI,2.5,2.0,6.299999999999997,11.0
2025-10,REG,S08409,S08025,0,0,5,16,3.0,0,0,0,5,1,20,0,0,70.0,41,41,67.0,0,ROMA TERMINI,ROMA AURELIA,0.073170731707317,0.0,5.0,8.0
2025-10,REG,S08409,S08304,3,0,18,13,374.0,0,0,0,18,15,21,0,0,424.0,52,52,50.0,12,ROMA TERMINI,VITERBO PORTA FIORENTINA,7.1923076923076925,2.0,27.9,33.04999999999996
2025-10,REG,S08409,S08323,0,0,1,0,9.0,0,0,0,1,0,0,0,0,9.0,1,1,0.0,0,ROMA TERMINI,ROMA S.PIETRO,9.0,9.0,9.0,9.0
2025-10,REG,S08409,S08406,0,0,1,0,11.0,0,0,0,1,1,0,0,0,11.0,1,1,0.0,0,ROMA TERMINI,ROMA OSTIENSE,11.0,11.0,11.0,11.0
2025-10,REG,S08409,S08408,0,0,1,0,7.0,0,0,0,1,0,0,0,0,7.0,1,1,0.0,0,ROMA TERMINI,ROMA TUSCOLANA,7.0,7.0,7.0,7.0
2025-10,REG,S08409,S08411,3,0,154,994,1169.0,0,0,0,154,32,794,0,0,2829.0,1985,1985,1660.0,16,ROMA TERMINI,FIUMICINO AEROPORTO,0.601956745623069,0.0,4.0,5.0
2025-10,REG,S08409,S08506,0,0,0,14,8.0,0,0,0,0,0,8,0,0,16.0,23,23,8.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,0.36363636363636365,1.0,1.900000000000002,2.0
2025-10,REG,S08409,S08508,0,0,3,12,58.0,0,0,0,3,1,0,0,0,58.0,15,15,0.0,0,ROMA TERMINI,TIVOLI,3.866666666666666,3.0,6.199999999999999,8.499999999999995
2025-10,REG,S08409,S08526,3,0,3,11,31.0,0,2,0,3,3,48,0,0,211.0,63,63,180.0,3,ROMA TERMINI,AVEZZANO,0.5,-2.0,1.8999999999999984,4.0
2025-10,REG,S08409,S08602,1,0,1,1,48.0,0,0,0,1,1,0,0,0,48.0,2,2,0.0,1,ROMA TERMINI,CAMPOLEONE,24.0,24.0,40.8,42.9
2025-10,REG,S08409,S08603,0,0,3,0,76.0,0,0,0,3,3,0,0,0,76.0,3,3,0.0,3,ROMA TERMINI,CISTERNA DI LATINA,25.33333333333333,24.0,28.0,28.5
2025-10,REG,S08409,S08608,0,0,68,141,807.0,0,0,0,68,13,14,0,0,821.0,233,233,14.0,8,ROMA TERMINI,LATINA,3.618834080717489,3.0,7.0,10.899999999999975
2025-10,REG,S08409,S08640,5,0,22,42,381.0,0,3,0,22,7,61,0,0,488.0,128,128,107.0,6,ROMA TERMINI,FORMIA-GAETA,3.048,0.0,7.0,11.399999999999991
2025-10,REG,S08409,S08650,0,0,2,31,73.0,0,0,0,2,1,1,0,0,75.0,34,34,2.0,0,ROMA TERMINI,CIAMPINO,2.147058823529412,2.0,4.0,4.699999999999996
2025-10,REG,S08409,S08652,2,0,3,1,164.0,0,1,0,3,3,0,0,0,164.0,4,4,0.0,3,ROMA TERMINI,ZAGAROLO,41.0,33.0,80.60000000000001,89.29999999999998
2025-10,REG,S08409,S08657,1,0,35,105,502.0,0,0,0,35,11,45,0,0,571.0,200,200,69.0,9,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.7135135135135133,2.0,6.0,13.799999999999985
2025-10,REG,S08409,S08660,0,0,1,0,4.0,0,0,0,1,0,1,0,0,5.0,2,2,1.0,0,ROMA TERMINI,MOROLO,2.0,2.0,4.4,4.699999999999999
2025-10,REG,S08409,S08662,3,0,29,35,-110.0,0,3,0,29,12,170,0,0,645.0,245,245,755.0,5,ROMA TERMINI,FROSINONE,-0.4700854700854701,-3.0,6.0,9.349999999999994
2025-10,REG,S08409,S08671,17,0,93,205,1079.0,0,5,0,93,47,334,0,0,2010.0,643,643,931.0,32,ROMA TERMINI,CASSINO,1.7072784810126582,-1.0,7.0,14.899999999999862
2025-10,REG,S08409,S08701,0,0,1,0,6.0,0,0,0,1,0,0,0,0,6.0,1,1,0.0,0,ROMA TERMINI,MARINO LAZIALE,6.0,6.0,6.0,6.0
2025-10,REG,S08409,S08704,1,0,18,103,-294.0,0,0,0,18,10,280,0,0,343.0,407,407,637.0,5,ROMA TERMINI,ALBANO LAZIALE,-0.7331670822942643,-2.0,2.0,4.0
2025-10,REG,S08409,S08705,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,ROMA TERMINI,APRILIA,4.0,4.0,4.0,4.0
2025-10,REG,S08409,S08707,0,0,3,18,58.0,0,0,0,3,1,0,0,0,58.0,22,22,0.0,0,ROMA TERMINI,PADIGLIONE,2.761904761904762,2.0,5.0,5.0
2025-10,REG,S08409,S08710,5,0,98,333,1463.0,0,1,0,98,29,104,0,0,1669.0,541,541,206.0,18,ROMA TERMINI,NETTUNO,2.7345794392523364,2.0,6.0,10.0
2025-10,REG,S08409,S08731,0,0,1,0,4.0,0,0,0,1,0,1,0,0,6.0,2,2,2.0,0,ROMA TERMINI,PAVONA,2.0,2.0,5.2,5.6
2025-10,REG,S08409,S08733,1,0,2,1,58.0,0,0,0,2,2,0,0,0,58.0,3,3,0.0,1,ROMA TERMINI,LANUVIO,19.33333333333333,12.0,37.6,40.8
2025-10,REG,S08409,S08734,13,0,73,139,1063.0,0,2,0,73,39,225,0,0,1495.0,442,442,432.0,28,ROMA TERMINI,VELLETRI,2.432494279176201,-1.0,8.0,19.799999999999955
2025-10,REG,S08409,S08751,1,0,26,87,-229.0,0,0,0,26,11,283,0,0,382.0,402,402,611.0,4,ROMA TERMINI,FRASCATI,-0.5782828282828283,-2.0,2.0,6.0
2025-10,REG,S08409,S09006,0,0,0,2,2.0,0,0,0,0,0,1,0,0,3.0,3,3,1.0,0,ROMA TERMINI,AVERSA,0.6666666666666666,0.0,2.4000000000000004,2.7000000000000006
2025-10,REG,S08409,S09150,3,0,58,105,697.0,0,2,0,58,25,138,0,0,967.0,306,306,270.0,12,ROMA TERMINI,MINTURNO-SCAURI,2.3156146179401995,0.0,8.0,12.0
2025-10,REG,S08409,S09211,4,0,31,24,438.0,0,1,0,31,19,27,0,0,565.0,83,83,127.0,13,ROMA TERMINI,CASERTA,5.341463414634147,2.0,17.80000000000001,23.950000000000003
2025-10,REG,S08409,S09218,14,0,60,78,94.0,0,7,0,60,31,205,0,0,1558.0,348,348,1464.0,26,ROMA TERMINI,NAPOLI CENTRALE,0.2740524781341107,-2.0,8.0,21.899999999999977
