mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-04,REG,S05903,S05043,-5.0,1,0,0,0,1,0,5.0,0,1,1,0.0,0,0,0,0,0,0,RUSSI,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S05921,S05023,702.0,255,0,44,9,0,0,21.0,0,17,0,723.0,1,194,0,1,254,44,CIANO D\'ENZA,REGGIO EMILIA,6.0,7.299999999999983,2.0,2.752941176470588
2026-04,REG,S05921,S05935,18.0,1,0,1,1,1,0,0.0,0,0,1,18.0,1,0,0,0,0,1,CIANO D\'ENZA,REGGIO S.STEFANO,18.0,18.0,18.0,18.0
2026-04,REG,S05951,S05811,30.0,24,0,1,0,0,0,4.0,0,4,0,34.0,0,19,0,0,24,1,LUGO,RAVENNA,2.7000000000000006,3.849999999999998,1.0,1.25
2026-04,REG,S05960,S05023,156.0,128,0,18,4,4,0,104.0,0,57,4,260.0,3,53,0,0,124,18,GUASTALLA,REGGIO EMILIA,5.0,7.0,0.0,1.21875
2026-04,REG,S05960,S05192,83.0,160,0,7,1,0,0,46.0,0,46,0,129.0,0,107,0,0,160,7,GUASTALLA,REGGIO S.LAZZARO,2.0,4.0,0.0,0.51875
2026-04,REG,S05975,S05043,0.0,11,0,0,0,0,0,0.0,0,0,0,0.0,0,11,0,11,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S05978,S05043,0.0,4,0,0,0,0,0,0.0,0,0,0,0.0,0,4,0,4,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S05978,S05972,11.0,1,0,1,1,1,0,0.0,0,0,1,11.0,0,0,0,0,0,1,VIGNOLA,VIA LUNGA,11.0,11.0,11.0,11.0
2026-04,REG,S06000,S01307,33.0,7,0,1,1,0,0,0.0,0,0,0,33.0,1,6,0,0,7,1,LA SPEZIA CENTRALE,COMO S.GIOVANNI,12.200000000000008,19.099999999999984,1.0,4.714285714285714
2026-04,REG,S06000,S01326,74.0,4,0,2,2,0,0,0.0,0,0,0,74.0,2,2,1,0,4,2,LA SPEZIA CENTRALE,MILANO GRECO PIRELLI,38.5,42.24999999999999,12.5,18.5
2026-04,REG,S06000,S01640,4.0,2,0,1,0,0,0,2.0,0,1,0,6.0,0,0,0,0,2,1,LA SPEZIA CENTRALE,MILANO CERTOSA,5.2,5.6,2.0,2.0
2026-04,REG,S06000,S01645,112.0,9,0,6,4,0,0,1.0,0,1,0,113.0,3,2,1,0,9,6,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,23.000000000000007,34.999999999999986,7.0,12.444444444444445
2026-04,REG,S06000,S01701,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,LA SPEZIA CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2026-04,REG,S06000,S01860,15.0,1,0,1,1,0,0,0.0,0,0,0,15.0,1,0,0,0,1,1,LA SPEZIA CENTRALE,PAVIA,15.0,15.0,15.0,15.0
2026-04,REG,S06000,S04501,35.0,24,0,4,2,0,0,13.0,0,9,0,48.0,0,11,0,0,24,4,LA SPEZIA CENTRALE,VENTIMIGLIA,5.0,9.24999999999999,0.5,1.4583333333333333
2026-04,REG,S06000,S04537,58.0,21,0,4,0,0,0,0.0,0,0,0,58.0,0,17,0,0,21,4,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,5.0,5.0,2.0,2.761904761904762
2026-04,REG,S06000,S04700,165.0,30,0,14,4,0,0,4.0,0,2,0,169.0,2,14,0,0,30,14,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,10.400000000000006,18.94999999999997,4.0,5.5
2026-04,REG,S06000,S04702,602.0,192,0,67,22,0,0,174.0,0,71,0,776.0,9,54,2,0,192,67,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,10.0,14.0,1.5,3.1354166666666665
2026-04,REG,S06000,S04722,8.0,1,0,1,0,1,0,0.0,0,0,1,8.0,0,0,0,0,0,1,LA SPEZIA CENTRALE,CHIAVARI,8.0,8.0,8.0,8.0
2026-04,REG,S06000,S04725,-1298.0,495,1,40,16,0,0,1960.0,0,378,0,662.0,9,77,3,0,495,40,LA SPEZIA CENTRALE,SESTRI LEVANTE,4.0,7.0,-4.0,-2.6222222222222222
2026-04,REG,S06000,S04731,134.0,30,0,13,2,1,0,7.0,0,4,1,141.0,0,13,0,0,29,13,LA SPEZIA CENTRALE,LEVANTO,9.0,10.649999999999993,4.0,4.466666666666667
2026-04,REG,S06000,S04732,4.0,1,0,0,0,1,0,0.0,0,0,1,4.0,0,1,0,0,0,0,LA SPEZIA CENTRALE,MONTEROSSO,4.0,4.0,4.0,4.0
2026-04,REG,S06000,S04801,1.0,37,0,1,0,1,0,32.0,0,15,1,33.0,0,21,0,0,36,1,LA SPEZIA CENTRALE,SAVONA,2.0,3.199999999999996,0.0,0.027027027027027
2026-04,REG,S06000,S05014,-271.0,221,0,10,4,0,0,451.0,0,164,0,180.0,3,47,0,0,221,10,LA SPEZIA CENTRALE,PARMA,2.0,4.0,-2.0,-1.2262443438914028
2026-04,REG,S06000,S06004,2.0,1,0,0,0,1,0,0.0,0,0,1,2.0,0,1,0,0,0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2026-04,REG,S06000,S06007,96.0,30,0,8,5,0,0,10.0,0,7,0,106.0,1,15,0,1,29,8,LA SPEZIA CENTRALE,SARZANA,11.0,11.0,1.5,3.2
2026-04,REG,S06000,S06009,40.0,2,0,2,2,2,0,0.0,0,0,2,40.0,2,0,0,0,0,2,LA SPEZIA CENTRALE,MASSA CENTRO,23.2,23.6,20.0,20.0
2026-04,REG,S06000,S06013,4.0,13,0,0,0,1,0,6.0,0,5,1,10.0,0,8,0,0,12,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,2.8000000000000003,3.3999999999999986,0.0,0.3076923076923077
2026-04,REG,S06000,S06040,45.0,1,0,1,1,1,0,0.0,0,0,1,45.0,1,0,1,0,0,1,LA SPEZIA CENTRALE,VIAREGGIO,45.0,45.0,45.0,45.0
2026-04,REG,S06000,S06163,-80.0,210,0,6,2,0,0,280.0,0,130,0,200.0,2,74,2,0,210,6,LA SPEZIA CENTRALE,PONTREMOLI,2.0,3.0,-1.0,-0.3809523809523809
2026-04,REG,S06000,S06165,3.0,1,0,0,0,1,0,0.0,0,0,1,3.0,0,1,0,0,0,0,LA SPEZIA CENTRALE,FILATTIERA,3.0,3.0,3.0,3.0
2026-04,REG,S06000,S06166,2.0,1,0,0,0,1,0,0.0,0,0,1,2.0,0,1,0,0,0,0,LA SPEZIA CENTRALE,VILLAFRANCA-BAGNONE,2.0,2.0,2.0,2.0
2026-04,REG,S06000,S06421,56.0,115,1,8,5,0,0,156.0,0,72,0,212.0,4,35,2,0,115,8,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.0,5.599999999999994,-1.0,0.4869565217391304
2026-04,REG,S06000,S06500,-471.0,400,0,29,15,0,0,1013.0,0,293,0,542.0,9,78,3,2,398,29,LA SPEZIA CENTRALE,PISA CENTRALE,4.0,7.0,-2.0,-1.1775
2026-04,REG,S06000,S06510,11.0,1,0,1,1,1,0,0.0,0,0,1,11.0,0,0,0,0,0,1,LA SPEZIA CENTRALE,EMPOLI,11.0,11.0,11.0,11.0
2026-04,REG,S06000,S06725,-17.0,24,0,1,0,0,0,31.0,0,18,0,14.0,0,5,0,0,24,1,LA SPEZIA CENTRALE,LIVORNO CENTRALE,2.3999999999999986,3.849999999999998,-1.0,-0.7083333333333334
2026-04,REG,S06004,S04725,-402.0,53,0,0,0,0,0,402.0,0,53,0,0.0,0,0,0,0,53,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-4.199999999999996,-2.6000000000000014,-8.0,-7.584905660377358
2026-04,REG,S06004,S04731,-177.0,428,0,45,9,0,0,785.0,0,260,0,608.0,5,123,0,2,426,45,LA SPEZIA MIGLIARINA,LEVANTO,5.0,8.0,-2.0,-0.4135514018691589
2026-04,REG,S06004,S04732,155.0,12,0,8,6,12,0,0.0,0,0,12,155.0,4,4,1,0,0,8,LA SPEZIA MIGLIARINA,MONTEROSSO,26.399999999999995,33.749999999999986,10.0,12.916666666666666
2026-04,REG,S06004,S04734,16.0,1,0,1,1,1,0,0.0,0,0,1,16.0,1,0,0,0,0,1,LA SPEZIA MIGLIARINA,CORNIGLIA,16.0,16.0,16.0,16.0
2026-04,REG,S06004,S06000,10.0,1,0,1,1,1,0,0.0,0,0,1,10.0,0,0,0,0,0,1,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,10.0,10.0,10.0,10.0
2026-04,REG,S06004,S06163,17.0,1,0,1,1,1,0,0.0,0,0,1,17.0,1,0,0,0,0,1,LA SPEZIA MIGLIARINA,PONTREMOLI,17.0,17.0,17.0,17.0
2026-04,REG,S06007,S04731,-188.0,81,0,2,1,0,0,216.0,0,70,0,28.0,0,9,0,0,81,2,SARZANA,LEVANTO,0.0,2.0,-3.0,-2.320987654320988
2026-04,REG,S06007,S04732,8.0,2,0,1,0,2,0,0.0,0,0,2,8.0,0,1,0,0,0,1,SARZANA,MONTEROSSO,5.6,5.8,4.0,4.0
2026-04,REG,S06007,S04801,4.0,20,0,0,0,0,0,9.0,0,7,0,13.0,0,13,0,0,20,0,SARZANA,SAVONA,2.0,2.1000000000000014,0.0,0.2
2026-04,REG,S06007,S06000,25.0,37,0,10,4,0,0,84.0,0,20,0,109.0,1,7,0,1,36,10,SARZANA,LA SPEZIA CENTRALE,8.799999999999997,13.199999999999996,-2.0,0.6756756756756757
2026-04,REG,S06007,S06421,-99.0,107,0,6,2,0,0,182.0,0,75,0,83.0,1,26,0,0,107,6,SARZANA,FIRENZE SANTA MARIA NOVELLA,2.0,4.699999999999989,-2.0,-0.9252336448598132
2026-04,REG,S06007,S06500,1.0,1,0,0,0,1,0,0.0,0,0,1,1.0,0,1,0,0,0,0,SARZANA,PISA CENTRALE,1.0,1.0,1.0,1.0
2026-04,REG,S06007,S06508,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,SARZANA,S.ROMANO-MONTOPOLI-S.CROCE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06009,S06000,-49.0,23,0,0,0,2,0,52.0,0,21,2,3.0,0,2,0,0,21,0,MASSA CENTRO,LA SPEZIA CENTRALE,-1.0,0.7999999999999972,-2.0,-2.130434782608696
2026-04,REG,S06009,S06500,-30.0,22,0,0,0,1,0,36.0,0,17,1,6.0,0,5,0,1,20,0,MASSA CENTRO,PISA CENTRALE,0.9000000000000021,1.9499999999999995,-2.0,-1.3636363636363635
2026-04,REG,S06011,S06421,0.0,1,0,0,0,1,0,0.0,0,0,1,0.0,0,1,0,0,0,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-04,REG,S06013,S06000,14.0,13,0,1,0,1,0,2.0,0,2,1,16.0,0,10,0,0,12,1,AULLA LUNIGIANA,LA SPEZIA CENTRALE,3.0,3.799999999999997,1.0,1.0769230769230769
2026-04,REG,S06013,S06227,3.0,1,0,0,0,1,0,0.0,0,0,1,3.0,0,1,0,0,0,0,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,3.0,3.0,3.0,3.0
2026-04,REG,S06013,S06325,10.0,78,0,6,0,0,0,76.0,0,41,0,86.0,0,31,0,1,77,6,AULLA LUNIGIANA,PIAZZA AL SERCHIO,3.2999999999999967,5.0,-1.0,0.1282051282051282
2026-04,REG,S06013,S06404,334.0,106,0,25,3,0,0,9.0,0,7,0,343.0,1,74,1,0,106,25,AULLA LUNIGIANA,LUCCA,6.0,7.0,3.0,3.150943396226415
2026-04,REG,S06013,S06500,151.0,119,0,22,7,0,0,160.0,0,56,0,311.0,4,41,2,0,119,22,AULLA LUNIGIANA,PISA CENTRALE,6.0,10.0,0.0,1.26890756302521
2026-04,REG,S06031,S06039,105.0,66,0,9,2,0,0,5.0,0,5,0,110.0,0,52,0,0,66,9,CAMPIGLIA MARITTIMA,GROSSETO,5.0,5.75,1.0,1.5909090909090908
2026-04,REG,S06031,S06421,-11.0,9,0,1,0,0,0,18.0,0,7,0,7.0,0,1,0,0,9,1,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.000000000000001,3.9999999999999982,-3.0,-1.2222222222222223
2026-04,REG,S06031,S06500,12.0,24,0,2,1,0,0,29.0,0,14,0,41.0,0,8,0,0,24,2,CAMPIGLIA MARITTIMA,PISA CENTRALE,4.0,7.399999999999991,-2.0,0.5
2026-04,REG,S06031,S06725,-9.0,9,0,0,0,0,0,13.0,0,7,0,4.0,0,2,0,1,8,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,0.8000000000000007,2.3999999999999986,-2.0,-1.0
2026-04,REG,S06031,S06775,26.0,75,0,3,0,0,0,18.0,0,7,0,44.0,0,65,0,0,75,3,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,2.6000000000000085,4.0,0.0,0.3466666666666667
2026-04,REG,S06033,S06500,0.0,6,0,0,0,0,0,5.0,0,3,0,5.0,0,3,0,0,6,0,FOLLONICA,PISA CENTRALE,2.0,2.0,0.0,0.0
2026-04,REG,S06036,S06421,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,GAVORRANO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06039,S06031,12.0,21,0,3,0,0,0,13.0,0,12,0,25.0,0,6,0,0,21,3,GROSSETO,CAMPIGLIA MARITTIMA,5.0,5.0,-1.0,0.5714285714285714
2026-04,REG,S06039,S06421,151.0,138,0,9,5,0,0,108.0,0,52,0,259.0,3,77,2,0,138,9,GROSSETO,FIRENZE SANTA MARIA NOVELLA,4.0,5.150000000000006,1.0,1.0942028985507246
2026-04,REG,S06039,S06500,-29.0,132,0,12,3,0,0,206.0,0,69,0,177.0,0,51,0,0,132,12,GROSSETO,PISA CENTRALE,4.0,6.0,-1.0,-0.2196969696969697
2026-04,REG,S06039,S06510,3.0,1,0,0,0,1,0,0.0,0,0,1,3.0,0,1,0,0,0,0,GROSSETO,EMPOLI,3.0,3.0,3.0,3.0
2026-04,REG,S06039,S06725,-145.0,21,0,0,0,0,0,145.0,0,21,0,0.0,0,0,0,0,21,0,GROSSETO,LIVORNO CENTRALE,-6.0,-5.0,-7.0,-6.904761904761905
2026-04,REG,S06039,S06809,46.0,88,0,6,0,0,0,92.0,0,37,0,138.0,0,45,0,0,88,6,GROSSETO,SIENA,4.0,5.0,1.0,0.5227272727272727
2026-04,REG,S06039,S06874,35.0,1,0,1,1,1,0,0.0,0,0,1,35.0,1,0,1,0,0,1,GROSSETO,BUONCONVENTO,35.0,35.0,35.0,35.0
2026-04,REG,S06039,S08004,-97.0,27,0,0,0,0,0,97.0,0,27,0,0.0,0,0,0,0,27,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.599999999999998,-2.0,-4.0,-3.592592592592593
2026-04,REG,S06039,S08409,89.0,108,0,8,1,0,0,51.0,0,32,0,140.0,1,68,1,0,108,8,GROSSETO,ROMA TERMINI,3.299999999999997,5.649999999999992,0.0,0.8240740740740741
2026-04,REG,S06040,S06163,3.0,1,0,0,0,1,0,0.0,0,0,1,3.0,0,1,0,0,0,0,VIAREGGIO,PONTREMOLI,3.0,3.0,3.0,3.0
2026-04,REG,S06040,S06404,276.0,204,0,32,0,4,0,167.0,0,58,4,443.0,0,114,0,5,195,32,VIAREGGIO,LUCCA,5.700000000000016,7.0,2.0,1.3529411764705883
2026-04,REG,S06040,S06411,87.0,38,0,9,1,0,0,29.0,0,12,0,116.0,1,17,1,0,38,9,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,5.300000000000004,6.149999999999999,2.0,2.289473684210526
2026-04,REG,S06040,S06421,757.0,490,2,64,25,0,0,426.0,0,252,0,1183.0,15,174,10,1,489,64,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,5.100000000000022,9.549999999999956,-1.0,1.5448979591836736
2026-04,REG,S06040,S06500,0.0,21,0,2,1,0,0,27.0,0,13,0,27.0,0,6,0,0,21,2,VIAREGGIO,PISA CENTRALE,2.0,8.0,-1.0,0.0
2026-04,REG,S06151,S05014,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,COLLECCHIO,PARMA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06151,S06158,1.0,1,0,0,0,1,0,0.0,0,0,1,1.0,0,1,0,0,0,0,COLLECCHIO,BERCETO,1.0,1.0,1.0,1.0
2026-04,REG,S06158,S05014,-159.0,164,0,3,2,0,0,230.0,0,121,0,71.0,0,40,0,0,164,3,BERCETO,PARMA,1.0,2.0,-1.0,-0.9695121951219512
2026-04,REG,S06158,S06151,-1.0,1,0,0,0,1,0,1.0,0,1,1,0.0,0,0,0,0,0,0,BERCETO,COLLECCHIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06161,S05014,64.0,29,0,5,1,0,0,9.0,0,6,0,73.0,0,18,0,0,29,5,BORGO VAL DI TARO,PARMA,5.0,5.599999999999998,2.0,2.206896551724138
2026-04,REG,S06161,S06000,21.0,15,0,1,1,0,0,11.0,0,9,0,32.0,1,5,0,0,15,1,BORGO VAL DI TARO,LA SPEZIA CENTRALE,1.0,9.39999999999997,-1.0,1.4
2026-04,REG,S06161,S06040,22.0,1,0,1,1,1,0,0.0,0,0,1,22.0,1,0,0,0,0,1,BORGO VAL DI TARO,VIAREGGIO,22.0,22.0,22.0,22.0
2026-04,REG,S06161,S06421,-1.0,15,0,1,0,0,0,14.0,0,7,0,13.0,0,7,0,0,15,1,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,1.5999999999999994,3.4999999999999947,0.0,-0.0666666666666666
2026-04,REG,S06161,S06500,-35.0,11,0,0,0,0,0,35.0,0,11,0,0.0,0,0,0,0,11,0,BORGO VAL DI TARO,PISA CENTRALE,-1.0,-1.0,-4.0,-3.1818181818181817
2026-04,REG,S06163,S04702,4.0,11,0,1,1,0,0,11.0,0,6,0,15.0,0,4,0,0,11,1,PONTREMOLI,GENOVA BRIGNOLE,3.0,7.0,-1.0,0.3636363636363636
2026-04,REG,S06163,S05014,-72.0,80,0,6,1,0,0,150.0,0,52,0,78.0,1,22,0,0,80,6,PONTREMOLI,PARMA,3.0,5.0,-2.0,-0.9
2026-04,REG,S06163,S06000,299.0,185,0,23,2,0,0,64.0,0,42,0,363.0,0,120,0,0,185,23,PONTREMOLI,LA SPEZIA CENTRALE,5.0,6.0,1.0,1.616216216216216
2026-04,REG,S06163,S06004,26.0,1,0,1,1,1,0,0.0,0,0,1,26.0,1,0,0,0,0,1,PONTREMOLI,LA SPEZIA MIGLIARINA,26.0,26.0,26.0,26.0
2026-04,REG,S06163,S06009,14.0,9,0,1,0,0,0,3.0,0,2,0,17.0,0,6,0,0,9,1,PONTREMOLI,MASSA CENTRO,3.4000000000000004,4.199999999999999,2.0,1.5555555555555556
2026-04,REG,S06163,S06171,17.0,1,0,1,1,1,0,0.0,0,0,1,17.0,1,0,0,0,0,1,PONTREMOLI,VEZZANO LIGURE,17.0,17.0,17.0,17.0
2026-04,REG,S06163,S06421,-8.0,9,0,0,0,0,0,11.0,0,5,0,3.0,0,4,0,0,9,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,1.2000000000000002,1.5999999999999996,-1.0,-0.8888888888888888
2026-04,REG,S06163,S06500,-4.0,28,0,3,3,0,0,66.0,0,20,0,62.0,1,5,1,0,28,3,PONTREMOLI,PISA CENTRALE,5.100000000000004,12.599999999999994,-2.5,-0.1428571428571428
2026-04,REG,S06163,S06725,12.0,11,0,1,1,0,0,9.0,0,5,0,21.0,0,5,0,0,11,1,PONTREMOLI,LIVORNO CENTRALE,3.0,6.5,1.0,1.0909090909090908
2026-04,REG,S06165,S06000,4.0,1,0,0,0,1,0,0.0,0,0,1,4.0,0,1,0,0,0,0,FILATTIERA,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06166,S06000,-1.0,1,0,0,0,1,0,1.0,0,1,1,0.0,0,0,0,0,0,0,VILLAFRANCA-BAGNONE,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06171,S05014,-3.0,1,0,0,0,1,0,3.0,0,1,1,0.0,0,0,0,0,0,0,VEZZANO LIGURE,PARMA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06171,S06163,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,VEZZANO LIGURE,PONTREMOLI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06227,S06404,83.0,26,0,6,1,2,0,3.0,0,2,2,86.0,0,18,0,1,23,6,MINUCCIANO-PIEVE-CASOLA,LUCCA,6.5,7.75,3.0,3.1923076923076925
2026-04,REG,S06227,S06500,75.0,23,0,8,2,0,0,12.0,0,6,0,87.0,1,9,0,0,23,8,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,8.400000000000002,9.9,3.0,3.260869565217391
2026-04,REG,S06304,S06500,-1.0,1,0,0,0,1,0,1.0,0,1,1,0.0,0,0,0,0,0,0,FORNACI DI BARGA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06308,S06500,4.0,1,0,0,0,1,0,0.0,0,0,1,4.0,0,1,0,0,0,0,BAGNI DI LUCCA,PISA CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06325,S06013,-48.0,97,0,4,1,1,0,134.0,0,54,1,86.0,0,39,0,3,93,4,PIAZZA AL SERCHIO,AULLA LUNIGIANA,3.0,4.0,-1.0,-0.4948453608247423
2026-04,REG,S06325,S06404,42.0,24,0,2,0,0,0,4.0,0,3,0,46.0,0,19,0,0,24,2,PIAZZA AL SERCHIO,LUCCA,3.6999999999999993,4.849999999999998,2.0,1.75
2026-04,REG,S06325,S06500,57.0,56,0,4,1,4,0,27.0,0,19,4,84.0,0,33,0,0,52,4,PIAZZA AL SERCHIO,PISA CENTRALE,4.0,5.0,1.0,1.0178571428571428
2026-04,REG,S06350,S06404,1.0,1,0,0,0,1,0,0.0,0,0,1,1.0,0,1,0,0,0,0,MASSAROSA BOZZANO,LUCCA,1.0,1.0,1.0,1.0
2026-04,REG,S06404,S06013,-50.0,81,0,7,2,0,0,156.0,0,50,0,106.0,1,24,1,1,80,7,LUCCA,AULLA LUNIGIANA,3.0,6.0,-1.0,-0.6172839506172839
2026-04,REG,S06404,S06040,230.0,192,0,14,2,1,0,58.0,0,33,1,288.0,0,145,0,3,188,14,LUCCA,VIAREGGIO,4.0,5.449999999999989,1.0,1.1979166666666667
2026-04,REG,S06404,S06224,6.0,1,0,1,0,1,0,0.0,0,0,1,6.0,0,0,0,0,0,1,LUCCA,GRAGNOLA,6.0,6.0,6.0,6.0
2026-04,REG,S06404,S06227,-40.0,25,0,1,0,1,0,50.0,0,23,1,10.0,0,1,0,0,24,1,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.0,2.999999999999986,-2.0,-1.6
2026-04,REG,S06404,S06325,-10.0,116,0,10,0,1,0,136.0,0,70,1,126.0,0,36,0,0,115,10,LUCCA,PIAZZA AL SERCHIO,4.0,6.25,-1.0,-0.0862068965517241
2026-04,REG,S06404,S06350,6.0,1,0,1,0,1,0,0.0,0,0,1,6.0,0,0,0,0,0,1,LUCCA,MASSAROSA BOZZANO,6.0,6.0,6.0,6.0
2026-04,REG,S06404,S06411,2.0,14,0,3,0,0,0,19.0,0,7,0,21.0,0,4,0,0,14,3,LUCCA,MONTECATINI TERME-MONSUMMANO,5.0,5.699999999999998,-0.5,0.1428571428571428
2026-04,REG,S06404,S06416,5.0,2,0,1,0,2,0,0.0,0,0,2,5.0,0,1,0,0,0,1,LUCCA,PRATO CENTRALE,4.5,4.75,2.5,2.5
2026-04,REG,S06404,S06421,325.0,190,2,21,10,15,0,199.0,0,93,15,524.0,9,76,5,0,175,21,LUCCA,FIRENZE SANTA MARIA NOVELLA,5.0,8.649999999999949,0.0,1.7105263157894737
2026-04,REG,S06404,S06500,559.0,461,1,44,5,1,0,234.0,0,133,1,793.0,2,284,1,7,453,44,LUCCA,PISA CENTRALE,4.0,6.0,1.0,1.212581344902386
2026-04,REG,S06404,S06725,39.0,23,0,1,0,0,0,2.0,0,2,0,41.0,0,20,0,0,23,1,LUCCA,LIVORNO CENTRALE,4.0,4.0,2.0,1.6956521739130437
2026-04,REG,S06408,S06421,2.0,1,0,0,0,1,0,0.0,0,0,1,2.0,0,1,0,0,0,0,MONTECARLO S.SALVATORE,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-04,REG,S06409,S06421,26.0,1,0,1,1,0,0,0.0,0,0,0,26.0,1,0,0,0,1,1,PESCIA,FIRENZE SANTA MARIA NOVELLA,26.0,26.0,26.0,26.0
2026-04,REG,S06409,S06500,0.0,1,0,0,0,1,0,0.0,0,0,1,0.0,0,1,0,0,0,0,PESCIA,PISA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S06411,S06040,-94.0,44,0,1,0,0,0,119.0,0,36,0,25.0,0,7,0,0,44,1,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,1.7000000000000028,4.0,-3.0,-2.136363636363636
2026-04,REG,S06411,S06404,-1.0,14,0,2,1,0,0,25.0,0,10,0,24.0,0,2,0,0,14,2,MONTECATINI TERME-MONSUMMANO,LUCCA,5.100000000000003,8.449999999999998,-2.0,-0.0714285714285714
2026-04,REG,S06411,S06414,7.0,1,0,1,0,1,0,0.0,0,0,1,7.0,0,0,0,0,0,1,MONTECATINI TERME-MONSUMMANO,PISTOIA,7.0,7.0,7.0,7.0
2026-04,REG,S06411,S06421,31.0,269,0,22,3,1,0,312.0,0,130,1,343.0,2,117,0,6,262,22,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,4.0,5.0,0.0,0.1152416356877323
2026-04,REG,S06411,S06500,4.0,2,0,0,0,0,0,0.0,0,0,0,4.0,0,2,0,0,2,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,2.0,2.0,2.0,2.0
2026-04,REG,S06411,S06900,63.0,24,0,5,0,0,0,1.0,0,1,0,64.0,0,18,0,0,24,5,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,5.699999999999999,6.0,2.5,2.625
2026-04,REG,S06411,S06910,2.0,21,0,3,2,0,0,40.0,0,12,0,42.0,0,6,0,0,21,3,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,8.0,11.0,-1.0,0.0952380952380952
2026-04,REG,S06414,S05110,-379.0,174,1,2,2,0,0,502.0,0,141,0,123.0,2,31,1,1,173,2,PISTOIA,PORRETTA TERME,1.0,2.0,-3.0,-2.17816091954023
2026-04,REG,S06414,S06411,6.0,1,0,1,0,1,0,0.0,0,0,1,6.0,0,0,0,0,0,1,PISTOIA,MONTECATINI TERME-MONSUMMANO,6.0,6.0,6.0,6.0
2026-04,REG,S06414,S06419,12.0,2,0,1,0,2,0,0.0,0,0,2,12.0,0,1,0,0,0,1,PISTOIA,FIRENZE CASTELLO,7.6,7.8,6.0,6.0
