mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_60,minuti_anticipo_tot,in_orario,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,soppresse,oltre_15,cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-01,REG,S09806,S09218,0,0,13.0,0,0,2,0,0,0,0.0,0,0,-13.0,0,0,0,2,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-6.5,-4.5,-4.25,-6.5
2026-01,REG,S09806,S09818,2,0,53.0,5,2,18,0,0,0,35.0,2,0,-18.0,1,1,0,24,25,TORRE ANNUNZIATA CENTRALE,SALERNO,-0.72,3.200000000000003,9.59999999999998,-2.0
2026-01,REG,S09814,S09218,0,0,18.0,0,0,2,0,0,0,0.0,0,0,-18.0,0,0,0,2,2,NOCERA INFERIORE,NAPOLI CENTRALE,-9.0,-5.0,-4.5,-9.0
2026-01,REG,S09814,S09519,0,0,0.0,1,0,0,0,0,1,2.0,0,0,2.0,0,0,1,0,1,NOCERA INFERIORE,FISCIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09814,S09703,1,0,0.0,0,0,0,0,0,1,8.0,1,0,8.0,0,0,1,0,1,NOCERA INFERIORE,CODOLA,8.0,8.0,8.0,8.0
2026-01,REG,S09814,S09818,15,0,575.0,62,1,173,0,0,0,151.0,15,0,-424.0,17,0,0,233,250,NOCERA INFERIORE,SALERNO,-1.696,2.0,5.0,-2.0
2026-01,REG,S09814,S09828,1,0,0.0,1,1,0,0,0,0,34.0,1,1,34.0,1,1,0,1,2,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,17.0,30.6,32.3,17.0
2026-01,REG,S09818,S09103,1,0,40.0,12,0,18,0,0,0,22.0,1,0,-18.0,1,0,0,30,31,SALERNO,NAPOLI CAMPI FLEGREI,-0.5806451612903226,2.0,2.5,-1.0
2026-01,REG,S09818,S09211,44,1,385.0,121,15,143,0,0,0,842.0,44,5,457.0,9,9,0,299,308,SALERNO,CASERTA,1.4837662337662338,6.0,9.0,0.0
2026-01,REG,S09818,S09213,1,0,0.0,0,1,0,0,0,1,58.0,1,1,58.0,0,1,1,0,1,SALERNO,CANCELLO,58.0,58.0,58.0,58.0
2026-01,REG,S09818,S09218,16,0,229.0,36,3,44,0,0,0,204.0,16,1,-25.0,3,2,0,93,96,SALERNO,NAPOLI CENTRALE,-0.2604166666666667,5.0,8.0,0.0
2026-01,REG,S09818,S09519,0,0,5.0,1,0,3,0,0,4,2.0,0,0,-3.0,0,0,4,0,4,SALERNO,FISCIANO,-0.75,1.1000000000000003,1.549999999999999,-1.5
2026-01,REG,S09818,S09520,0,0,0.0,2,0,0,0,0,2,1.0,0,0,1.0,0,0,2,0,2,SALERNO,BARONISSI,0.5,0.9,0.95,0.5
2026-01,REG,S09818,S09702,8,0,4.0,17,1,4,0,0,28,106.0,8,0,102.0,1,0,28,0,29,SALERNO,SARNO,3.5172413793103448,8.2,9.0,3.0
2026-01,REG,S09818,S09706,21,0,240.0,141,10,96,0,0,1,483.0,21,3,243.0,11,6,1,246,258,SALERNO,MERCATO S.SEVERINO,0.9418604651162792,3.300000000000012,6.0,0.0
2026-01,REG,S09818,S09806,0,0,42.0,4,0,21,0,0,0,4.0,0,0,-38.0,0,0,0,25,25,SALERNO,TORRE ANNUNZIATA CENTRALE,-1.52,1.0,1.0,-2.0
2026-01,REG,S09818,S09814,11,0,494.0,150,3,163,0,0,0,238.0,11,0,-256.0,14,2,0,310,324,SALERNO,NOCERA INFERIORE,-0.7901234567901234,2.0,4.0,-1.0
2026-01,REG,S09818,S09826,0,0,0.0,1,0,0,0,0,1,4.0,0,0,4.0,0,0,1,0,1,SALERNO,CONTURSI TERME,4.0,4.0,4.0,4.0
2026-01,REG,S09818,S09827,1,0,0.0,0,1,0,0,0,1,22.0,1,0,22.0,0,1,1,0,1,SALERNO,SICIGNANO DEGLI ALBURNI,22.0,22.0,22.0,22.0
2026-01,REG,S09818,S09828,4,0,121.0,20,2,38,0,0,0,67.0,4,0,-54.0,0,0,0,62,62,SALERNO,BUCCINO S.GREGORIO MAGNO,-0.8709677419354839,3.899999999999999,4.949999999999996,-1.0
2026-01,REG,S09818,S09837,1,0,0.0,0,0,0,0,0,1,5.0,1,0,5.0,0,0,1,0,1,SALERNO,MERCATELLO,5.0,5.0,5.0,5.0
2026-01,REG,S09818,S09839,1,0,4.0,713,0,2,0,0,0,44.0,1,0,40.0,15,0,0,701,716,SALERNO,ARECHI,0.0558659217877094,0.0,0.0,0.0
2026-01,REG,S09818,S11420,12,0,625.0,16,7,113,0,0,0,307.0,12,6,-318.0,2,7,0,139,141,SALERNO,POTENZA CENTRALE,-2.25531914893617,3.0,9.0,-5.0
2026-01,REG,S09818,S11721,2,0,86.0,4,1,20,0,0,1,38.0,2,0,-48.0,1,1,1,24,26,SALERNO,SAPRI,-1.8461538461538465,3.5,4.75,-4.5
2026-01,REG,S09818,S11739,5,0,32.0,11,4,14,0,0,0,98.0,5,1,66.0,1,1,0,29,30,SALERNO,PAOLA,2.2,10.300000000000004,13.549999999999995,0.5
2026-01,REG,S09823,S09211,2,0,13.0,13,0,9,0,0,0,20.0,2,0,7.0,0,0,0,24,24,BATTIPAGLIA,CASERTA,0.2916666666666667,2.0,4.549999999999994,0.0
2026-01,REG,S09823,S09218,0,0,0.0,1,0,0,0,0,1,1.0,0,0,1.0,0,0,1,0,1,BATTIPAGLIA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2026-01,REG,S09823,S09702,0,0,16.0,0,0,2,0,0,2,0.0,0,0,-16.0,0,0,2,0,2,BATTIPAGLIA,SARNO,-8.0,-7.2,-7.1,-8.0
2026-01,REG,S09823,S09818,0,0,12.0,3,0,3,0,0,0,3.0,0,0,-9.0,2,0,0,4,6,BATTIPAGLIA,SALERNO,-1.5,1.5,2.25,-1.0
2026-01,REG,S09823,S09824,0,0,25.0,9,0,16,0,0,0,9.0,0,0,-16.0,1,0,0,24,25,BATTIPAGLIA,EBOLI,-0.64,1.0,1.7999999999999972,-1.0
2026-01,REG,S09824,S09218,6,0,73.0,18,2,19,0,0,0,91.0,6,0,18.0,1,1,0,42,43,EBOLI,NAPOLI CENTRALE,0.4186046511627907,8.400000000000013,9.0,0.0
2026-01,REG,S09824,S09806,0,0,0.0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,1,0,1,EBOLI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S09824,S09814,4,0,0.0,13,0,0,0,0,0,33.0,4,0,33.0,1,0,0,16,17,EBOLI,NOCERA INFERIORE,1.9411764705882353,6.0,6.0,0.0
2026-01,REG,S09824,S09818,4,0,33.0,10,0,10,0,0,0,50.0,4,0,17.0,1,0,0,23,24,EBOLI,SALERNO,0.7083333333333334,6.699999999999999,7.849999999999998,0.5
2026-01,REG,S09825,S09823,0,0,8.0,1,0,1,0,0,2,3.0,0,0,-5.0,0,0,2,0,2,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,-2.5,1.9000000000000004,2.45,-2.5
2026-01,REG,S09827,S09218,1,0,2.0,0,1,1,0,0,2,28.0,1,0,26.0,0,1,2,0,2,SICIGNANO DEGLI ALBURNI,NAPOLI CENTRALE,13.0,25.0,26.5,13.0
2026-01,REG,S09828,S09218,0,0,80.0,2,0,16,0,0,0,2.0,0,0,-78.0,0,0,0,18,18,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,-4.333333333333333,-0.3999999999999986,1.0,-4.5
2026-01,REG,S09828,S09818,2,0,156.0,13,1,30,0,0,0,74.0,2,1,-82.0,0,1,0,45,45,BUCCINO S.GREGORIO MAGNO,SALERNO,-1.8222222222222226,3.0,4.0,-3.0
2026-01,REG,S09828,S09823,2,0,34.0,15,1,6,0,0,0,47.0,2,0,13.0,4,0,0,19,23,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,0.5652173913043478,4.0,5.799999999999996,1.0
2026-01,REG,S09832,S11420,1,0,14.0,7,1,12,0,0,0,36.0,1,1,22.0,1,1,0,19,20,BARAGIANO-RUOTI,POTENZA CENTRALE,1.1,2.1000000000000014,4.40000000000002,-1.0
2026-01,REG,S09837,S09818,0,0,0.0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,1,0,1,MERCATELLO,SALERNO,0.0,0.0,0.0,0.0
2026-01,REG,S09837,S09839,0,0,0.0,2,0,0,0,0,1,4.0,0,0,4.0,1,0,1,0,2,MERCATELLO,ARECHI,2.0,3.6,3.8,2.0
2026-01,REG,S09839,S09818,0,0,0.0,18,0,0,0,0,0,0.0,0,0,0.0,16,0,0,2,18,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2026-01,REG,S11019,S07810,10,1,248.0,36,5,118,0,0,0,258.0,10,3,10.0,0,5,0,164,164,TERMOLI,PESCARA,0.0609756097560975,2.0,5.849999999999994,-2.0
2026-01,REG,S11019,S07900,0,0,2.0,10,0,2,0,0,0,12.0,0,0,10.0,0,0,0,12,12,TERMOLI,TERAMO,0.8333333333333334,1.9000000000000004,2.8999999999999986,1.0
2026-01,REG,S11019,S11100,5,0,149.0,25,1,38,0,0,0,91.0,5,0,-58.0,1,0,0,67,68,TERMOLI,FOGGIA,-0.8529411764705882,4.0,5.649999999999999,-1.0
2026-01,REG,S11025,S11100,2,0,36.0,3,0,16,0,0,0,15.0,2,0,-21.0,1,0,0,20,21,S.SEVERO,FOGGIA,-1.0,3.0,5.0,-2.0
2026-01,REG,S11025,S11119,10,0,19.0,19,2,9,0,0,0,121.0,10,0,102.0,0,1,0,38,38,S.SEVERO,BARI CENTRALE,2.6842105263157894,8.0,9.15,2.5
2026-01,REG,S11100,S11019,15,1,44.0,30,6,24,0,0,0,300.0,15,3,256.0,1,4,0,68,69,FOGGIA,TERMOLI,3.710144927536232,7.200000000000003,14.399999999999975,1.0
2026-01,REG,S11100,S11025,1,0,19.0,5,0,14,0,0,0,12.0,1,0,-7.0,1,0,0,19,20,FOGGIA,S.SEVERO,-0.35,1.1000000000000014,2.350000000000005,-1.0
2026-01,REG,S11100,S11119,51,2,1150.0,111,29,312,0,0,0,1138.0,51,12,-12.0,4,22,0,470,474,FOGGIA,BARI CENTRALE,-0.0253164556962025,5.0,12.049999999999898,-2.0
2026-01,REG,S11100,S11205,5,0,117.0,24,4,56,0,0,0,157.0,5,2,40.0,0,4,0,85,85,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,0.4705882352941176,3.0,4.799999999999997,-1.0
2026-01,REG,S11108,S11119,21,0,123.0,62,7,64,0,0,4,317.0,21,0,194.0,2,4,4,141,147,BARLETTA,BARI CENTRALE,1.3197278911564625,6.0,8.0,0.0
2026-01,REG,S11108,S11126,1,0,22.0,6,1,13,0,0,0,22.0,1,0,0.0,0,0,0,20,20,BARLETTA,BARI TORRE A MARE,0.0,2.200000000000003,4.500000000000007,-1.0
2026-01,REG,S11108,S11128,1,0,0.0,2,1,0,0,0,3,31.0,1,0,31.0,0,1,3,0,3,BARLETTA,POLIGNANO A MARE,10.333333333333334,22.200000000000003,24.600000000000005,3.0
2026-01,REG,S11108,S11130,32,0,683.0,118,10,234,0,0,0,578.0,32,2,-105.0,0,7,0,384,384,BARLETTA,FASANO,-0.2734375,4.0,6.0,-1.0
2026-01,REG,S11119,S11025,5,0,21.0,20,2,15,0,0,0,83.0,5,0,62.0,1,2,0,39,40,BARI CENTRALE,S.SEVERO,1.55,6.100000000000001,8.449999999999974,0.0
2026-01,REG,S11119,S11100,68,3,271.0,254,28,124,0,0,0,1427.0,68,10,1156.0,6,20,0,440,446,BARI CENTRALE,FOGGIA,2.591928251121076,5.0,11.0,1.0
2026-01,REG,S11119,S11108,12,0,122.0,49,2,62,0,0,2,247.0,12,2,125.0,2,2,2,119,123,BARI CENTRALE,BARLETTA,1.016260162601626,4.0,5.899999999999992,-1.0
2026-01,REG,S11119,S11126,0,0,2.0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,1,0,1,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S11119,S11130,6,0,242.0,44,2,95,0,0,2,125.0,6,1,-117.0,1,1,2,142,145,BARI CENTRALE,FASANO,-0.8068965517241379,2.0,3.799999999999983,-1.0
2026-01,REG,S11119,S11132,0,0,3.0,3,0,3,0,0,0,0.0,0,0,-3.0,0,0,0,6,6,BARI CENTRALE,OSTUNI,-0.5,0.0,0.0,-0.5
2026-01,REG,S11119,S11136,7,0,84.0,10,1,14,0,0,0,71.0,7,0,-13.0,0,0,0,31,31,BARI CENTRALE,BRINDISI,-0.4193548387096774,6.0,8.5,1.0
2026-01,REG,S11119,S11145,46,0,741.0,234,19,329,0,0,0,980.0,46,4,239.0,5,15,0,604,609,BARI CENTRALE,LECCE,0.3924466338259442,4.0,6.0,-1.0
2026-01,REG,S11119,S11252,13,1,215.0,210,5,213,0,0,0,412.0,13,2,197.0,4,2,0,432,436,BARI CENTRALE,BITRITTO,0.4518348623853211,2.0,3.0,0.0
2026-01,REG,S11119,S11465,30,3,468.0,84,16,201,0,0,0,861.0,30,8,393.0,2,14,0,313,315,BARI CENTRALE,TARANTO,1.2476190476190476,4.0,9.300000000000011,-1.0
2026-01,REG,S11119,S11504,1,0,0.0,1,1,0,0,0,2,13.0,1,0,13.0,0,0,2,0,2,BARI CENTRALE,ACQUAVIVA DELLE FONTI,6.5,9.3,9.65,6.5
2026-01,REG,S11119,S11505,1,0,4.0,14,0,4,0,0,0,17.0,1,0,13.0,0,0,0,19,19,BARI CENTRALE,GIOIA DEL COLLE,0.6842105263157895,1.3999999999999986,3.3999999999999915,0.0
2026-01,REG,S11126,S11108,0,0,30.0,9,0,12,0,0,1,16.0,0,0,-14.0,0,0,1,20,21,BARI TORRE A MARE,BARLETTA,-0.6666666666666666,2.0,3.0,-2.0
2026-01,REG,S11128,S11108,1,0,5.0,1,1,1,0,0,3,16.0,1,0,11.0,0,0,3,0,3,POLIGNANO A MARE,BARLETTA,3.6666666666666665,10.4,11.199999999999998,4.0
2026-01,REG,S11130,S11108,27,2,697.0,165,13,235,0,0,0,771.0,27,3,74.0,2,8,0,425,427,FASANO,BARLETTA,0.1733021077283372,4.0,5.0,-1.0
2026-01,REG,S11130,S11119,4,0,196.0,13,1,87,0,0,2,85.0,4,1,-111.0,1,1,2,101,104,FASANO,BARI CENTRALE,-1.0673076923076923,0.0,2.8499999999999943,-2.0
2026-01,REG,S11132,S11119,0,0,13.0,0,0,6,0,0,0,0.0,0,0,-13.0,0,0,0,6,6,OSTUNI,BARI CENTRALE,-2.1666666666666665,-2.0,-2.0,-2.0
2026-01,REG,S11136,S11119,2,0,29.0,16,0,13,0,0,0,31.0,2,0,2.0,0,0,0,31,31,BRINDISI,BARI CENTRALE,0.064516129032258,3.0,4.5,0.0
2026-01,REG,S11136,S11465,33,3,262.0,75,19,91,0,0,0,829.0,33,10,567.0,5,13,0,194,199,BRINDISI,TARANTO,2.849246231155779,9.0,21.899999999999945,0.0
2026-01,REG,S11145,S11119,39,4,1038.0,159,25,412,0,0,0,1123.0,39,11,85.0,7,16,0,603,610,LECCE,BARI CENTRALE,0.1393442622950819,2.0,5.5499999999999545,-2.0
2026-01,REG,S11205,S11100,4,0,443.0,8,2,74,0,0,0,45.0,4,0,-398.0,0,0,0,86,86,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-4.627906976744186,1.0,2.0,-5.0
2026-01,REG,S11252,S11119,10,1,372.0,151,4,275,0,0,0,353.0,10,1,-19.0,4,3,0,432,436,BITRITTO,BARI CENTRALE,-0.0435779816513761,2.0,3.0,-1.0
2026-01,REG,S11420,S09218,4,1,82.0,2,3,17,0,0,0,176.0,4,3,94.0,0,3,0,23,23,POTENZA CENTRALE,NAPOLI CENTRALE,4.086956521739131,33.800000000000026,45.39999999999999,-3.0
2026-01,REG,S11420,S09818,17,0,409.0,37,7,86,0,0,1,300.0,17,1,-109.0,1,5,1,138,140,POTENZA CENTRALE,SALERNO,-0.7785714285714286,5.0,7.199999999999932,-2.5
2026-01,REG,S11420,S09827,0,0,0.0,1,0,0,0,0,1,3.0,0,0,3.0,0,0,1,0,1,POTENZA CENTRALE,SICIGNANO DEGLI ALBURNI,3.0,3.0,3.0,3.0
2026-01,REG,S11420,S09832,3,0,32.0,6,1,11,0,0,0,43.0,3,0,11.0,0,1,0,20,20,POTENZA CENTRALE,BARAGIANO-RUOTI,0.55,5.200000000000003,7.70000000000001,-1.0
2026-01,REG,S11420,S11465,17,0,223.0,34,6,64,0,0,0,295.0,17,2,72.0,1,5,0,114,115,POTENZA CENTRALE,TARANTO,0.6260869565217392,6.0,9.599999999999994,-1.0
2026-01,REG,S11465,S09218,11,0,60.0,7,7,11,0,0,0,173.0,11,1,113.0,0,3,0,29,29,TARANTO,NAPOLI CENTRALE,3.896551724137931,13.799999999999995,21.799999999999983,3.0
2026-01,REG,S11465,S11119,21,0,515.0,76,14,231,0,0,0,447.0,21,4,-68.0,4,8,0,324,328,TARANTO,BARI CENTRALE,-0.2073170731707317,2.0,6.0,-2.0
2026-01,REG,S11465,S11136,23,1,299.0,62,20,114,0,0,0,629.0,23,7,330.0,4,12,0,195,199,TARANTO,BRINDISI,1.6582914572864322,8.400000000000034,22.099999999999994,-1.0
2026-01,REG,S11465,S11420,15,0,368.0,34,5,69,0,0,0,270.0,15,2,-98.0,0,3,0,118,118,TARANTO,POTENZA CENTRALE,-0.8305084745762712,5.0,8.149999999999991,-2.0
2026-01,REG,S11465,S11505,1,0,2.0,0,1,1,0,0,2,48.0,1,1,46.0,0,1,2,0,2,TARANTO,GIOIA DEL COLLE,23.0,43.0,45.5,23.0
2026-01,REG,S11465,S13104,19,1,43.0,7,16,22,0,0,0,544.0,19,8,501.0,1,13,0,47,48,TARANTO,MARTINA FRANCA,10.4375,39.50000000000002,45.6,1.0
2026-01,REG,S11504,S11119,2,0,0.0,1,2,0,0,0,1,55.0,2,1,55.0,1,2,1,1,3,ACQUAVIVA DELLE FONTI,BARI CENTRALE,18.33333333333333,31.399999999999995,32.7,21.0
2026-01,REG,S11505,S11119,2,0,34.0,1,1,17,0,0,0,20.0,2,0,-14.0,0,0,0,20,20,GIOIA DEL COLLE,BARI CENTRALE,-0.7,2.3000000000000043,5.400000000000006,-2.0
2026-01,REG,S11505,S11465,1,0,0.0,0,1,0,0,0,1,46.0,1,1,46.0,0,1,1,0,1,GIOIA DEL COLLE,TARANTO,46.0,46.0,46.0,46.0
2026-01,REG,S11721,S09218,43,1,637.0,77,16,149,0,0,2,659.0,43,2,22.0,9,9,2,258,269,SAPRI,NAPOLI CENTRALE,0.0817843866171003,6.0,11.0,-1.0
2026-01,REG,S11721,S09818,3,0,40.0,9,1,11,0,0,0,43.0,3,0,3.0,1,0,0,22,23,SAPRI,SALERNO,0.1304347826086956,5.600000000000001,6.899999999999999,0.0
2026-01,REG,S11721,S11712,1,0,0.0,0,0,0,0,0,1,6.0,1,0,6.0,0,0,1,0,1,SAPRI,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
2026-01,REG,S11721,S11727,1,0,0.0,0,1,0,0,0,1,15.0,1,0,15.0,0,1,1,0,1,SAPRI,SCALEA S.DOMENICA TALAO,15.0,15.0,15.0,15.0
2026-01,REG,S11721,S11739,3,0,151.0,16,1,27,0,0,1,78.0,3,1,-73.0,2,1,1,43,46,SAPRI,PAOLA,-1.5869565217391304,4.0,4.75,-1.0
2026-01,REG,S11721,S11910,26,0,132.0,85,11,39,0,0,0,492.0,26,3,360.0,3,5,0,147,150,SAPRI,COSENZA,2.4,6.099999999999994,10.549999999999985,1.0
2026-01,REG,S11739,S09218,8,0,141.0,19,5,28,0,0,0,137.0,8,0,-4.0,1,2,0,54,55,PAOLA,NAPOLI CENTRALE,-0.0727272727272727,6.0,11.599999999999994,-1.0
2026-01,REG,S11739,S11721,9,0,137.0,36,4,24,0,0,0,148.0,9,0,11.0,2,1,0,67,69,PAOLA,SAPRI,0.1594202898550724,6.0,9.199999999999989,1.0
2026-01,REG,S11739,S11781,14,1,104.0,4,12,25,0,0,0,426.0,14,5,322.0,0,11,0,43,43,PAOLA,REGGIO DI CALABRIA CENTRALE,7.488372093023256,36.20000000000004,50.29999999999999,-2.0
2026-01,REG,S11739,S11910,6,0,72.0,56,1,42,0,0,0,122.0,6,0,50.0,5,0,0,99,104,PAOLA,COSENZA,0.4807692307692308,3.0,4.849999999999994,0.0
2026-01,REG,S11749,S11739,0,0,3.0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,1,0,1,LAMEZIA TERME CENTRALE,PAOLA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S11749,S11761,0,0,1.0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,1,0,1,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S11749,S11765,10,1,11.0,22,6,8,0,0,0,289.0,10,2,278.0,0,4,0,40,40,LAMEZIA TERME CENTRALE,ROSARNO,6.95,13.200000000000006,25.44999999999997,3.0
2026-01,REG,S11749,S11781,16,0,712.0,43,11,174,0,0,0,329.0,16,3,-383.0,19,9,0,214,233,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-1.6437768240343351,1.8000000000000114,6.599999999999909,-3.0
2026-01,REG,S11749,S11833,25,0,214.0,216,9,116,0,0,0,534.0,25,1,320.0,46,2,0,311,357,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.896358543417367,4.0,6.0,0.0
2026-01,REG,S11749,S11910,3,0,21.0,23,1,14,0,0,1,70.0,3,0,49.0,0,1,1,39,40,LAMEZIA TERME CENTRALE,COSENZA,1.225,3.1000000000000014,5.049999999999997,1.0
2026-01,REG,S11765,S11781,3,0,275.0,31,0,82,0,0,0,50.0,3,0,-225.0,9,0,0,107,116,ROSARNO,REGGIO DI CALABRIA CENTRALE,-1.9396551724137927,1.0,3.0,-3.0
2026-01,REG,S11766,S11781,1,0,0.0,2,0,0,0,0,0,5.0,1,0,5.0,2,0,0,1,3,GIOIA TAURO,REGGIO DI CALABRIA CENTRALE,1.6666666666666667,4.0,4.5,0.0
2026-01,REG,S11774,S11781,1,0,89.0,1,0,33,0,0,4,9.0,1,0,-80.0,1,0,4,30,35,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.2857142857142856,-1.0,-0.7000000000000028,-3.0
2026-01,REG,S11774,S11863,1,0,171.0,51,0,85,0,0,0,61.0,1,0,-110.0,6,0,0,131,137,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-0.8029197080291971,1.4000000000000057,3.0,-1.0
2026-01,REG,S11774,S11864,0,0,0.0,9,0,0,0,0,9,19.0,0,0,19.0,0,0,9,0,9,VILLA S.GIOVANNI,SALINE DI REGGIO,2.111111111111111,3.2,3.5999999999999996,2.0
2026-01,REG,S11777,S11863,0,0,0.0,1,0,0,0,0,1,2.0,0,0,2.0,0,0,1,0,1,REGGIO DI CALABRIA GALLICO,MELITO DI PORTO SALVO,2.0,2.0,2.0,2.0
2026-01,REG,S11781,S11739,14,0,42.0,18,12,19,0,0,3,260.0,14,1,218.0,1,7,3,47,51,REGGIO DI CALABRIA CENTRALE,PAOLA,4.2745098039215685,19.0,21.5,1.0
2026-01,REG,S11781,S11749,39,0,303.0,59,20,69,0,0,1,610.0,39,3,307.0,13,12,1,153,167,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,1.838323353293413,12.400000000000006,16.399999999999977,0.0
2026-01,REG,S11781,S11764,0,0,2.0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,1,0,1,REGGIO DI CALABRIA CENTRALE,NICOTERA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S11781,S11765,6,0,35.0,67,4,27,0,0,10,150.0,6,0,115.0,8,1,10,82,100,REGGIO DI CALABRIA CENTRALE,ROSARNO,1.15,3.0,6.0,1.0
2026-01,REG,S11781,S11766,0,0,0.0,3,0,0,0,0,3,4.0,0,0,4.0,0,0,3,0,3,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,1.3333333333333333,1.8,1.8999999999999997,1.0
2026-01,REG,S11781,S11774,0,0,1.0,4,0,1,0,0,5,2.0,0,0,1.0,0,0,5,0,5,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,0.2,1.2000000000000002,1.5999999999999996,0.0
2026-01,REG,S11781,S11833,43,2,150.0,133,18,56,0,0,0,1023.0,43,10,873.0,56,14,0,176,232,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,3.762931034482759,8.0,18.34999999999997,0.0
2026-01,REG,S11781,S11847,33,0,36.0,62,15,20,0,0,1,493.0,33,2,457.0,29,7,1,85,115,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,3.973913043478261,12.600000000000009,23.0,1.0
2026-01,REG,S11781,S11855,0,0,0.0,1,0,0,0,0,1,1.0,0,0,1.0,0,0,1,0,1,REGGIO DI CALABRIA CENTRALE,BIANCO,1.0,1.0,1.0,1.0
2026-01,REG,S11781,S11859,0,0,3.0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,1,0,1,REGGIO DI CALABRIA CENTRALE,PALIZZI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S11781,S11861,0,0,0.0,2,0,0,0,0,2,2.0,0,0,2.0,0,0,2,0,2,REGGIO DI CALABRIA CENTRALE,CONDOFURI,1.0,1.0,1.0,1.0
2026-01,REG,S11781,S11863,4,0,374.0,78,2,161,0,0,4,102.0,4,0,-272.0,16,1,4,223,243,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.1193415637860082,1.0,2.0,-1.0
2026-01,REG,S11781,S11864,0,0,1.0,13,0,1,0,0,12,16.0,0,0,15.0,1,0,12,1,14,REGGIO DI CALABRIA CENTRALE,SALINE DI REGGIO,1.0714285714285714,2.0,2.35,1.0
2026-01,REG,S11781,S11867,0,0,0.0,1,0,0,0,0,1,3.0,0,0,3.0,0,0,1,0,1,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,3.0,3.0,3.0,3.0
2026-01,REG,S11781,S11910,33,4,152.0,98,17,89,0,0,0,842.0,33,7,690.0,6,13,0,214,220,REGGIO DI CALABRIA CENTRALE,COSENZA,3.136363636363636,6.099999999999993,15.0,0.0
2026-01,REG,S11811,S11910,13,0,322.0,62,6,109,0,0,0,231.0,13,0,-91.0,2,4,0,182,184,SIBARI,COSENZA,-0.4945652173913043,3.0,5.0,-1.0
2026-01,REG,S11823,S11749,3,0,108.0,16,2,35,0,0,0,33.0,3,0,-75.0,11,0,0,43,54,CROTONE,LAMEZIA TERME CENTRALE,-1.3888888888888888,0.0,2.3999999999999773,-2.0
2026-01,REG,S11823,S11826,0,0,0.0,1,0,0,0,0,1,1.0,0,0,1.0,0,0,1,0,1,CROTONE,CUTRO,1.0,1.0,1.0,1.0
2026-01,REG,S11823,S11828,0,0,0.0,1,0,0,0,0,1,2.0,0,0,2.0,0,0,1,0,1,CROTONE,ROCCABERNARDA,2.0,2.0,2.0,2.0
2026-01,REG,S11823,S11833,26,0,203.0,180,6,60,0,0,1,509.0,26,1,306.0,61,5,1,204,266,CROTONE,CATANZARO LIDO,1.150375939849624,4.0,5.0,1.0
2026-01,REG,S11833,S11749,13,0,366.0,119,2,168,0,0,10,208.0,13,0,-158.0,31,0,10,259,300,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.5266666666666666,2.1000000000000227,4.0,-1.0
