mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,minuti_netti_tot,effettuate,soppresse,cancellate_tot,oltre_30,oltre_10,cancellate,info_mancante,in_ritardo,minuti_ritardo_tot,oltre_5,oltre_15,in_anticipo,in_orario,corse_osservate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2026-01,REG,S01035,S01708,38.0,0,-36.0,11,0,2,0,0,2,0,0,2.0,0,0,12,1,13,0,PARABIAGO,TREVIGLIO,-2.769230769230769,0.1999999999999957,-1.1999999999999993,-3.0
2026-01,REG,S01037,S00248,0.0,0,4.0,0,0,1,0,0,1,0,0,4.0,0,0,0,1,1,0,RHO,NOVARA,4.0,4.0,4.0,4.0
2026-01,REG,S01037,S01020,0.0,0,20.0,0,0,1,0,1,1,0,1,20.0,1,1,0,0,1,0,RHO,ARONA,20.0,20.0,20.0,20.0
2026-01,REG,S01037,S01200,0.0,0,29.0,0,0,1,0,1,1,0,1,29.0,1,1,0,0,1,0,RHO,PORTO CERESIO,29.0,29.0,29.0,29.0
2026-01,REG,S01037,S01307,88.0,0,559.0,234,12,0,0,18,0,0,50,647.0,50,5,71,125,246,0,RHO,COMO S.GIOVANNI,2.272357723577236,12.0,8.0,1.0
2026-01,REG,S01037,S01315,0.0,1,106.0,0,0,2,2,2,2,0,2,106.0,2,2,0,0,2,0,RHO,CARIMATE,53.0,69.19999999999999,67.4,53.0
2026-01,REG,S01037,S01640,0.0,0,33.0,0,0,3,0,1,3,0,2,33.0,2,1,0,1,3,0,RHO,MILANO CERTOSA,11.0,20.6,19.200000000000003,8.0
2026-01,REG,S01037,S01645,3.0,1,81.0,0,1,4,1,1,4,0,2,84.0,2,1,1,2,5,0,RHO,MILANO PORTA GARIBALDI,16.2,60.19999999999999,47.400000000000006,2.0
2026-01,REG,S01037,S01700,42.0,0,125.0,74,0,0,0,3,0,0,10,167.0,10,0,23,41,74,0,RHO,MILANO CENTRALE,1.6891891891891893,9.0,5.0,1.0
2026-01,REG,S01037,S01703,0.0,0,81.0,0,0,3,2,3,3,0,3,81.0,3,2,0,0,3,0,RHO,PIOLTELLO LIMITO,27.0,33.9,33.8,33.0
2026-01,REG,S01037,S01708,564.0,0,-514.0,203,3,4,0,0,4,0,3,50.0,3,0,185,22,210,0,RHO,TREVIGLIO,-2.447619047619048,1.549999999999983,0.0,-3.0
2026-01,REG,S01040,S01708,0.0,0,52.0,0,0,1,1,1,1,0,1,52.0,1,1,0,0,1,0,MAGENTA,TREVIGLIO,52.0,52.0,52.0,52.0
2026-01,REG,S01042,S00219,1.0,0,-1.0,0,0,1,0,0,1,0,0,0.0,0,0,1,0,1,0,VITTUONE ARLUNO,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01042,S01703,0.0,0,13.0,0,0,1,0,1,1,0,1,13.0,1,0,0,0,1,0,VITTUONE ARLUNO,PIOLTELLO LIMITO,13.0,13.0,13.0,13.0
2026-01,REG,S01059,S01318,6.0,2,674.0,26,3,20,6,21,20,0,24,680.0,24,20,6,19,49,0,ALBAIRATE-VERMEZZO,SEREGNO,13.755102040816327,38.39999999999995,30.0,4.0
2026-01,REG,S01059,S01322,0.0,0,88.0,1,0,2,2,3,2,0,3,88.0,3,3,0,0,3,0,ALBAIRATE-VERMEZZO,MONZA,29.33333333333333,36.7,36.4,34.0
2026-01,REG,S01059,S01326,5.0,0,98.0,25,3,2,0,4,2,0,6,103.0,6,1,3,21,30,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,3.2666666666666666,13.549999999999995,11.200000000000005,2.0
2026-01,REG,S01059,S01630,3.0,0,8.0,0,0,5,0,0,5,0,0,11.0,0,0,1,4,5,0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,1.6,3.8,3.6,2.0
2026-01,REG,S01059,S01645,183.0,0,-107.0,81,9,0,0,2,0,0,5,76.0,5,1,60,25,90,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.1888888888888889,4.549999999999997,2.0,-1.0
2026-01,REG,S01059,S01701,0.0,0,26.0,0,0,1,0,1,1,0,1,26.0,1,1,0,0,1,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,26.0,26.0,26.0,26.0
2026-01,REG,S01059,S01820,126.0,1,1284.0,465,49,2,1,21,2,0,107,1410.0,107,10,83,326,516,0,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,2.488372093023256,8.25,7.0,2.0
2026-01,REG,S01059,S01933,1.0,0,1839.0,760,55,0,2,35,0,0,122,1840.0,122,11,1,692,815,0,ALBAIRATE-VERMEZZO,SARONNO,2.256441717791411,9.0,6.0,1.0
2026-01,REG,S01061,S01820,0.0,0,15.0,0,0,2,0,0,2,0,2,15.0,2,0,0,0,2,0,VIGEVANO,MILANO ROGOREDO,7.5,8.85,8.7,7.5
2026-01,REG,S01062,S01630,0.0,0,8.0,0,0,2,0,0,2,0,1,8.0,1,0,0,1,2,0,ABBIATEGRASSO,MILANO S.CRISTOFORO,4.0,5.8,5.6,4.0
2026-01,REG,S01062,S01645,0.0,0,15.0,0,0,1,0,1,1,0,1,15.0,1,1,0,0,1,0,ABBIATEGRASSO,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2026-01,REG,S01062,S01820,5.0,0,64.0,27,5,0,0,0,0,0,5,69.0,5,0,3,24,32,0,ABBIATEGRASSO,MILANO ROGOREDO,2.0,6.449999999999999,5.0,2.0
2026-01,REG,S01066,N00018,0.0,0,17.0,0,0,1,0,1,1,0,1,17.0,1,1,0,0,1,0,MILANO CADORNA,ABBIATE GUAZZONE,17.0,17.0,17.0,17.0
2026-01,REG,S01066,N00019,0.0,0,152.0,33,0,0,2,3,0,0,9,152.0,9,2,0,24,33,0,MILANO CADORNA,TRADATE,4.606060606060606,19.799999999999976,7.600000000000001,2.0
2026-01,REG,S01066,N00024,28.0,0,2335.0,597,0,0,10,49,0,0,173,2363.0,173,30,25,399,597,0,MILANO CADORNA,VARESE NORD,3.9112227805695134,14.199999999999932,8.0,2.0
2026-01,REG,S01066,N00025,0.0,0,220.0,39,0,0,0,6,0,0,22,220.0,22,1,0,17,39,0,MILANO CADORNA,VARESE CASBENO,5.641025641025641,11.300000000000004,11.0,5.0
2026-01,REG,S01066,N00029,0.0,0,9.0,0,0,1,0,0,1,0,1,9.0,1,0,0,0,1,0,MILANO CADORNA,GAVIRATE VERBANO,9.0,9.0,9.0,9.0
2026-01,REG,S01066,N00041,2.0,0,243.0,0,0,16,3,10,16,0,11,245.0,11,8,1,4,16,0,MILANO CADORNA,GRANDATE - BRECCIA,15.1875,33.0,31.0,14.0
2026-01,REG,S01066,N00046,0.0,0,138.0,0,0,9,2,4,9,0,6,138.0,6,4,0,3,9,0,MILANO CADORNA,CASTELLANZA,15.333333333333334,31.799999999999997,30.600000000000005,6.0
2026-01,REG,S01066,N00050,0.0,0,86.0,0,0,2,1,2,2,0,2,86.0,2,2,0,0,2,0,MILANO CADORNA,CASTANO PRIMO,43.0,56.5,55.0,43.0
2026-01,REG,S01066,N00055,96.0,0,1393.0,506,0,0,2,28,0,0,116,1489.0,116,15,72,318,506,0,MILANO CADORNA,NOVARA NORD,2.7529644268774702,10.0,7.0,1.0
2026-01,REG,S01066,N00060,0.0,0,7.0,0,0,1,0,0,1,0,1,7.0,1,0,0,0,1,0,MILANO CADORNA,PADERNO DUGNANO,7.0,7.0,7.0,7.0
2026-01,REG,S01066,N00068,0.0,0,28.0,4,0,0,0,2,0,0,2,28.0,2,0,0,2,4,0,MILANO CADORNA,MARIANO COMENSE,7.0,13.4,12.8,6.5
2026-01,REG,S01066,N00073,0.0,0,122.0,0,0,7,0,6,7,0,6,122.0,6,5,0,1,7,0,MILANO CADORNA,MERONE,17.428571428571427,26.599999999999994,24.200000000000006,19.0
2026-01,REG,S01066,N00074,0.0,0,1012.0,145,0,0,0,28,0,0,95,1012.0,95,19,0,50,145,0,MILANO CADORNA,ERBA,6.979310344827586,20.0,16.599999999999994,5.0
2026-01,REG,S01066,N00079,102.0,0,2773.0,523,0,0,24,77,0,0,171,2875.0,171,53,66,286,523,0,MILANO CADORNA,ASSO,5.302103250478012,29.0,14.800000000000011,3.0
2026-01,REG,S01066,S01067,2.0,0,11.0,0,0,6,0,0,6,0,1,13.0,1,0,2,3,6,0,MILANO CADORNA,MILANO DOMODOSSOLA,1.8333333333333333,6.75,5.5,1.0
2026-01,REG,S01066,S01069,0.0,0,2.0,0,0,1,0,0,1,0,0,2.0,0,0,0,1,1,0,MILANO CADORNA,MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2026-01,REG,S01066,S01073,0.0,0,58.0,0,0,6,0,2,6,0,4,58.0,4,2,0,2,6,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,9.666666666666666,20.0,19.0,7.0
2026-01,REG,S01066,S01079,0.0,0,35.0,0,0,1,1,1,1,0,1,35.0,1,1,0,0,1,0,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,35.0,35.0,35.0,35.0
2026-01,REG,S01066,S01083,0.0,0,416.0,125,0,0,0,4,0,0,28,416.0,28,4,0,97,125,0,MILANO CADORNA,PALAZZOLO MILANESE,3.328,7.0,6.0,3.0
2026-01,REG,S01066,S01086,0.0,0,571.0,0,0,35,3,28,35,0,30,571.0,30,22,0,5,35,0,MILANO CADORNA,CESANO MADERNO,16.314285714285713,31.19999999999999,27.000000000000007,17.0
2026-01,REG,S01066,S01094,0.0,0,56.0,0,0,3,0,3,3,0,3,56.0,3,2,0,0,3,0,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,18.666666666666668,21.0,21.0,21.0
2026-01,REG,S01066,S01137,0.0,0,308.0,134,0,0,0,3,0,0,19,308.0,19,1,0,115,134,0,MILANO CADORNA,BUSTO ARSIZIO NORD,2.298507462686567,6.349999999999994,5.0,1.0
2026-01,REG,S01066,S01138,1.0,0,252.0,0,0,15,2,12,15,0,12,253.0,12,11,1,2,15,0,MILANO CADORNA,FERNO - LONATE POZZOLO,16.8,33.0,31.0,17.0
2026-01,REG,S01066,S01139,3.0,0,55.0,23,0,0,0,1,0,0,3,58.0,3,1,3,17,23,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,2.391304347826087,5.0,4.800000000000001,2.0
2026-01,REG,S01066,S01146,133.0,0,1209.0,771,0,0,3,18,0,0,69,1342.0,69,12,108,594,771,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,1.5680933852140078,6.0,4.0,0.0
2026-01,REG,S01066,S01316,1583.0,0,-743.0,924,0,0,2,16,0,0,60,840.0,60,5,565,299,924,0,MILANO CADORNA,CAMNAGO-LENTATE,-0.8041125541125541,6.0,3.0,-1.0
2026-01,REG,S01066,S01736,0.0,0,4.0,0,0,2,0,0,2,0,0,4.0,0,0,0,2,2,0,MILANO CADORNA,VEDANO OLONA,2.0,2.9,2.8,2.0
2026-01,REG,S01066,S01740,0.0,0,7.0,0,0,1,0,0,1,0,1,7.0,1,0,0,0,1,0,MILANO CADORNA,MOROSOLO CASCIAGO,7.0,7.0,7.0,7.0
2026-01,REG,S01066,S01747,18.0,0,2389.0,473,0,0,6,58,0,0,185,2407.0,185,32,15,273,473,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,5.050739957716702,17.0,11.0,4.0
2026-01,REG,S01066,S01763,0.0,0,66.0,0,0,4,0,4,4,0,4,66.0,4,3,0,0,4,0,MILANO CADORNA,COMO CAMERLATA (FNM),16.5,20.0,20.0,17.5
2026-01,REG,S01066,S01765,17.0,0,3335.0,804,0,0,8,118,0,0,252,3352.0,252,23,14,538,804,0,MILANO CADORNA,COMO LAGO,4.148009950248756,13.0,11.0,3.0
2026-01,REG,S01066,S01925,3.0,0,5.0,9,0,0,0,0,0,0,0,8.0,0,0,2,7,9,0,MILANO CADORNA,SEVESO,0.5555555555555556,3.5999999999999996,3.2,0.0
2026-01,REG,S01066,S01933,60.0,2,3727.0,1063,0,0,8,76,0,0,262,3787.0,262,26,52,749,1063,0,MILANO CADORNA,SARONNO,3.506114769520226,11.899999999999975,8.0,2.0
2026-01,REG,S01070,S01860,0.0,0,4.0,0,0,1,0,0,1,0,0,4.0,0,0,0,1,1,0,NOVATE MILANESE,PAVIA,4.0,4.0,4.0,4.0
2026-01,REG,S01074,S01642,0.0,0,4.0,0,0,2,0,0,2,0,0,4.0,0,0,0,2,2,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,2.0,2.9,2.8,2.0
2026-01,REG,S01074,S01820,0.0,0,56.0,0,0,3,0,3,3,0,3,56.0,3,1,0,0,3,0,GARBAGNATE MILANESE,MILANO ROGOREDO,18.666666666666668,27.5,26.0,14.0
2026-01,REG,S01074,S01860,15.0,0,1825.0,307,35,0,1,65,0,0,162,1840.0,162,16,15,165,342,0,GARBAGNATE MILANESE,PAVIA,5.33625730994152,14.0,12.0,4.0
2026-01,REG,S01083,S01066,0.0,0,157.0,71,0,0,0,1,0,0,8,157.0,8,0,0,63,71,0,PALAZZOLO MILANESE,MILANO CADORNA,2.211267605633803,6.5,5.0,2.0
2026-01,REG,S01113,S01030,70.0,2,499.0,97,8,0,4,14,0,0,32,569.0,32,9,36,37,105,0,LUINO,GALLARATE,4.752380952380952,25.599999999999994,11.800000000000026,1.0
2026-01,REG,S01113,S01118,1.0,0,2133.0,197,0,0,6,77,0,0,151,2134.0,151,65,1,45,197,0,LUINO,LAVENO MOMBELLO,10.82741116751269,24.0,21.0,8.0
2026-01,REG,S01113,S01143,5.0,0,88.0,25,2,0,0,1,0,0,7,93.0,7,1,4,16,27,0,LUINO,TERNATE VARANO BORGHI,3.259259259259259,9.0,9.0,2.0
2026-01,REG,S01113,S01144,0.0,0,30.0,0,0,2,0,1,2,0,2,30.0,2,1,0,0,2,0,LUINO,MORNAGO CIMBRO,15.0,20.4,19.8,15.0
2026-01,REG,S01113,S01640,0.0,0,32.0,0,0,1,1,1,1,0,1,32.0,1,1,0,0,1,0,LUINO,MILANO CERTOSA,32.0,32.0,32.0,32.0
2026-01,REG,S01113,S01645,22.0,1,604.0,71,6,0,4,23,0,0,35,626.0,35,16,10,32,77,0,LUINO,MILANO PORTA GARIBALDI,7.844155844155843,27.20000000000002,21.00000000000003,4.0
2026-01,REG,S01118,S01113,5.0,0,926.0,196,0,0,1,16,0,0,89,931.0,89,7,4,103,196,0,LAVENO MOMBELLO,LUINO,4.724489795918367,12.0,9.0,4.0
2026-01,REG,S01137,S01066,139.0,0,-45.0,142,0,0,0,2,0,0,4,94.0,4,0,68,70,142,0,BUSTO ARSIZIO NORD,MILANO CADORNA,-0.3169014084507042,3.9499999999999886,2.0,0.0
2026-01,REG,S01137,S01642,0.0,0,14.0,0,0,1,0,1,1,0,1,14.0,1,0,0,0,1,0,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,14.0,14.0,14.0,14.0
2026-01,REG,S01137,S01645,0.0,0,36.0,0,0,2,0,2,2,0,2,36.0,2,1,0,0,2,0,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,18.0,25.2,24.4,18.0
2026-01,REG,S01137,S01700,95.0,0,225.0,134,0,0,0,4,0,0,25,320.0,25,1,50,59,134,0,BUSTO ARSIZIO NORD,MILANO CENTRALE,1.6791044776119404,8.349999999999994,7.0,1.5
2026-01,REG,S01139,S01066,7.0,0,36.0,24,0,3,0,1,3,0,3,43.0,3,1,4,20,27,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,1.3333333333333333,5.699999999999999,4.400000000000002,0.0
2026-01,REG,S01139,S01645,0.0,0,9.0,0,0,2,0,0,2,0,1,9.0,1,0,0,1,2,0,MALPENSA AEROPORTO TERMINAL 1,MILANO PORTA GARIBALDI,4.5,4.95,4.9,4.5
2026-01,REG,S01139,S01700,19.0,0,79.0,42,22,0,0,1,0,0,9,98.0,9,0,13,42,64,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CENTRALE,1.234375,7.0,5.0,0.0
2026-01,REG,S01139,S19919,13.0,0,22.0,22,12,0,0,2,0,0,3,35.0,3,0,13,18,34,0,MALPENSA AEROPORTO TERMINAL 1,STABIO,0.6470588235294118,6.749999999999989,2.0,0.0
2026-01,REG,S01143,S01113,5.0,0,63.0,25,1,0,0,0,0,0,7,68.0,7,0,3,16,26,0,TERNATE VARANO BORGHI,LUINO,2.423076923076923,6.75,5.5,2.0
2026-01,REG,S01144,S01113,0.0,0,62.0,0,0,2,1,2,2,0,2,62.0,2,2,0,0,2,0,MORNAGO CIMBRO,LUINO,31.0,34.6,34.2,31.0
2026-01,REG,S01146,N_2F105EEAAE61,1.0,0,-1.0,0,0,1,0,0,1,0,0,0.0,0,0,1,0,1,0,MALPENSA AEROPORTO TERMINAL 2,RESCALDINA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01146,S01031,1.0,0,0.0,0,0,3,0,0,3,0,0,1.0,0,0,1,2,3,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.8999999999999999,0.8000000000000002,0.0
2026-01,REG,S01146,S01066,477.0,0,1349.0,767,0,0,10,38,0,0,107,1826.0,107,26,260,400,767,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,1.7588005215123863,9.0,6.0,0.0
2026-01,REG,S01146,S01642,7.0,0,165.0,0,0,15,2,6,15,0,9,172.0,9,4,4,2,15,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,11.0,38.3,34.4,7.0
2026-01,REG,S01146,S01645,0.0,0,274.0,0,0,9,4,9,9,0,9,274.0,9,9,0,0,9,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,30.444444444444443,51.6,47.2,22.0
2026-01,REG,S01146,S01700,413.0,0,1190.0,514,14,0,5,48,0,0,112,1603.0,112,23,195,221,528,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,2.253787878787879,13.0,9.0,1.0
2026-01,REG,S01146,S19919,168.0,0,195.0,267,2,0,1,11,0,0,26,363.0,26,7,167,76,269,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,0.724907063197026,8.0,4.0,-1.0
2026-01,REG,S01200,S01030,0.0,0,55.0,17,0,0,0,0,0,0,3,55.0,3,0,0,14,17,0,PORTO CERESIO,GALLARATE,3.235294117647059,6.199999999999999,5.4,3.0
2026-01,REG,S01200,S01037,0.0,0,27.0,0,0,1,0,1,1,0,1,27.0,1,1,0,0,1,0,PORTO CERESIO,RHO,27.0,27.0,27.0,27.0
2026-01,REG,S01200,S01205,224.0,0,-195.0,89,2,1,0,1,1,0,1,29.0,1,1,81,10,92,0,PORTO CERESIO,VARESE,-2.119565217391304,1.4500000000000028,0.0,-3.0
2026-01,REG,S01200,S01209,26.0,0,-20.0,28,0,0,0,0,0,0,0,6.0,0,0,18,10,28,0,PORTO CERESIO,ALBIZZATE SOLBIATE ARNO,-0.7142857142857143,1.6499999999999986,1.0,-1.0
2026-01,REG,S01200,S01640,0.0,1,76.0,0,0,1,1,1,1,0,1,76.0,1,1,0,0,1,0,PORTO CERESIO,MILANO CERTOSA,76.0,76.0,76.0,76.0
2026-01,REG,S01200,S01645,149.0,1,1859.0,364,14,0,14,54,0,0,131,2008.0,131,32,77,170,378,0,PORTO CERESIO,MILANO PORTA GARIBALDI,4.917989417989418,22.299999999999955,13.0,2.5
2026-01,REG,S01205,S01030,58.0,0,80.0,83,6,1,1,2,1,0,8,138.0,8,2,40,42,90,0,VARESE,GALLARATE,0.8888888888888888,7.0,3.100000000000009,0.0
2026-01,REG,S01205,S01031,0.0,0,45.0,0,0,1,1,1,1,0,1,45.0,1,1,0,0,1,0,VARESE,BUSTO ARSIZIO,45.0,45.0,45.0,45.0
2026-01,REG,S01205,S01200,56.0,0,34.0,112,4,0,0,1,0,0,4,90.0,4,1,47,65,116,0,VARESE,PORTO CERESIO,0.293103448275862,3.0,2.0,0.0
2026-01,REG,S01205,S01209,28.0,0,27.0,28,5,0,0,2,0,0,3,55.0,3,2,19,11,33,0,VARESE,ALBIZZATE SOLBIATE ARNO,0.8181818181818182,12.199999999999989,3.400000000000002,-1.0
2026-01,REG,S01205,S01307,281.0,0,-37.0,283,17,1,0,0,1,0,16,244.0,16,0,171,114,301,0,VARESE,COMO S.GIOVANNI,-0.1229235880398669,5.0,3.0,-1.0
2026-01,REG,S01205,S01640,0.0,0,32.0,0,0,5,0,0,5,0,4,32.0,4,0,0,1,5,0,VARESE,MILANO CERTOSA,6.4,7.8,7.6,7.0
2026-01,REG,S01205,S01645,4.0,2,984.0,37,1,14,11,29,14,0,39,988.0,39,23,1,12,52,0,VARESE,MILANO PORTA GARIBALDI,18.923076923076923,57.89999999999999,43.89999999999999,12.5
2026-01,REG,S01205,S01703,0.0,0,224.0,0,0,7,5,6,7,0,6,224.0,6,6,0,1,7,0,VARESE,PIOLTELLO LIMITO,32.0,47.89999999999999,45.8,32.0
2026-01,REG,S01205,S01707,0.0,0,58.0,0,0,2,1,2,2,0,2,58.0,2,2,0,0,2,0,VARESE,CASSANO D\'ADDA,29.0,36.2,35.4,29.0
2026-01,REG,S01205,S01708,1132.0,3,1282.0,701,40,0,9,74,0,0,155,2414.0,155,47,380,206,741,0,VARESE,TREVIGLIO,1.730094466936572,18.0,9.0,-1.0
2026-01,REG,S01205,S19919,72.0,0,15.0,102,5,2,1,1,2,0,4,87.0,4,1,72,33,109,0,VARESE,STABIO,0.1376146788990825,3.0,1.0,-1.0
2026-01,REG,S01209,S01200,8.0,0,47.0,27,0,0,0,2,0,0,3,55.0,3,0,7,17,27,0,ALBIZZATE SOLBIATE ARNO,PORTO CERESIO,1.7407407407407407,8.799999999999997,4.800000000000004,1.0
2026-01,REG,S01209,S01205,16.0,0,19.0,27,4,0,0,1,0,0,1,35.0,1,1,12,18,31,0,ALBIZZATE SOLBIATE ARNO,VARESE,0.6129032258064516,2.5,2.0,0.0
2026-01,REG,S01301,S01205,0.0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2026-01,REG,S01301,S01307,417.0,0,-31.0,455,28,3,0,4,3,0,20,386.0,20,1,253,213,486,0,CHIASSO,COMO S.GIOVANNI,-0.0637860082304526,4.0,3.0,-1.0
2026-01,REG,S01301,S01308,0.0,0,4.0,2,0,0,0,0,0,0,0,4.0,0,0,0,2,2,0,CHIASSO,COMO CAMERLATA,2.0,2.0,2.0,2.0
2026-01,REG,S01301,S01310,0.0,0,0.0,0,33,0,0,0,0,0,0,0.0,0,0,0,33,33,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,REG,S01301,S01645,39.0,0,-23.0,28,3,0,0,0,0,0,1,16.0,1,0,21,9,31,0,CHIASSO,MILANO PORTA GARIBALDI,-0.7419354838709677,3.5,2.0,-1.0
2026-01,REG,S01301,S01700,125.0,0,1551.0,522,30,0,2,29,0,0,137,1676.0,137,9,93,322,552,0,CHIASSO,MILANO CENTRALE,2.8097826086956523,10.0,7.900000000000035,2.0
2026-01,REG,S01307,S01030,29.0,0,-2.0,41,0,0,0,1,0,0,2,27.0,2,1,28,11,41,0,COMO S.GIOVANNI,GALLARATE,-0.048780487804878,2.0,1.0,-1.0
2026-01,REG,S01307,S01037,114.0,0,500.0,220,12,0,0,15,0,0,43,614.0,43,9,82,107,232,0,COMO S.GIOVANNI,RHO,2.155172413793104,12.449999999999989,7.0,1.0
2026-01,REG,S01307,S01205,59.0,0,263.0,281,14,1,0,3,1,0,10,322.0,10,2,59,227,296,0,COMO S.GIOVANNI,VARESE,0.8885135135135135,4.0,3.0,0.5
2026-01,REG,S01307,S01301,767.0,0,-684.0,413,29,3,0,0,3,0,2,83.0,2,0,355,88,445,0,COMO S.GIOVANNI,CHIASSO,-1.5370786516853931,1.0,0.0,-2.0
2026-01,REG,S01307,S01310,0.0,0,49.0,0,0,1,1,1,1,0,1,49.0,1,1,0,0,1,0,COMO S.GIOVANNI,PM ALBATE,49.0,49.0,49.0,49.0
2026-01,REG,S01307,S01325,0.0,0,72.0,0,0,4,0,3,4,0,4,72.0,4,3,0,0,4,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,18.0,24.4,23.8,20.0
2026-01,REG,S01307,S01451,0.0,0,5.0,0,0,1,0,0,1,0,1,5.0,1,0,0,0,1,0,COMO S.GIOVANNI,CANTU\',5.0,5.0,5.0,5.0
2026-01,REG,S01307,S01458,26.0,0,387.0,149,13,0,1,4,0,0,22,413.0,22,2,23,117,162,0,COMO S.GIOVANNI,MOLTENO,2.388888888888889,6.0,5.0,2.0
2026-01,REG,S01307,S01520,163.0,0,-36.0,107,4,0,0,2,0,0,8,127.0,8,0,59,44,111,0,COMO S.GIOVANNI,LECCO,-0.3243243243243243,5.0,4.0,-1.0
2026-01,REG,S01307,S01645,491.0,1,1449.0,748,42,12,6,36,12,0,144,1940.0,144,18,282,376,802,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,1.8067331670822944,9.0,6.0,1.0
2026-01,REG,S01307,S01700,15.0,0,106.0,36,0,0,0,3,0,0,12,121.0,12,0,8,16,36,0,COMO S.GIOVANNI,MILANO CENTRALE,2.9444444444444446,10.5,7.5,3.0
2026-01,REG,S01308,S01205,2.0,0,5.0,14,0,0,0,0,0,0,0,7.0,0,0,2,12,14,0,COMO CAMERLATA,VARESE,0.3571428571428571,2.0,1.700000000000001,0.0
2026-01,REG,S01308,S01301,459.0,0,-239.0,309,0,0,0,5,0,0,10,220.0,10,1,215,84,309,0,COMO CAMERLATA,CHIASSO,-0.7734627831715211,3.0,2.0,-2.0
2026-01,REG,S01310,S01205,0.0,0,0.0,0,2,0,0,0,0,0,0,0.0,0,0,0,2,2,0,PM ALBATE,VARESE,0.0,0.0,0.0,0.0
2026-01,REG,S01310,S01301,99.0,0,-99.0,16,36,0,0,0,0,0,0,0.0,0,0,16,36,52,0,PM ALBATE,CHIASSO,-1.9038461538461533,0.0,0.0,0.0
2026-01,REG,S01315,S01037,0.0,0,18.0,0,0,3,0,1,3,0,2,18.0,2,0,0,1,3,0,CARIMATE,RHO,6.0,9.6,9.2,6.0
2026-01,REG,S01315,S01645,3.0,0,-3.0,0,0,2,0,0,2,0,0,0.0,0,0,2,0,2,0,CARIMATE,MILANO PORTA GARIBALDI,-1.5,-1.05,-1.1,-1.5
2026-01,REG,S01316,S01066,41.0,1,4358.0,900,0,0,6,141,0,0,375,4399.0,375,41,40,485,900,0,CAMNAGO-LENTATE,MILANO CADORNA,4.842222222222222,14.0,11.0,3.0
2026-01,REG,S01316,S01078,0.0,0,8.0,0,0,2,0,0,2,0,1,8.0,1,0,0,1,2,0,CAMNAGO-LENTATE,MILANO AFFORI,4.0,7.6,7.2,4.0
2026-01,REG,S01318,S01059,5.0,0,100.0,0,1,19,0,4,19,0,8,105.0,8,2,2,10,20,0,SEREGNO,ALBAIRATE-VERMEZZO,5.0,16.0,13.300000000000006,4.0
2026-01,REG,S01318,S01630,0.0,0,143.0,0,0,5,2,5,5,0,5,143.0,5,5,0,0,5,0,SEREGNO,MILANO S.CRISTOFORO,28.6,42.8,39.6,27.0
2026-01,REG,S01318,S01645,60.0,0,-34.0,28,2,1,0,2,1,0,2,26.0,2,1,27,2,31,0,SEREGNO,MILANO PORTA GARIBALDI,-1.096774193548387,5.0,0.0,-2.0
2026-01,REG,S01318,S01701,0.0,0,20.0,0,0,1,0,1,1,0,1,20.0,1,1,0,0,1,0,SEREGNO,MILANO LAMBRATE,20.0,20.0,20.0,20.0
