mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-06,REG,S02581,S02535,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,PADOVA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02581,S02537,1,47,2,28,50,0,1,40.0,18.0,2,0,1,2,20,2,0,0,22.0,PADOVA,CASTELFRANCO VENETO,2.549999999999997,2.0,0.0,0.36
2026-06,REG,S02581,S02559,4,369,0,85,378,2,6,295.0,-382.0,0,0,9,10,283,10,1,0,677.0,PADOVA,BELLUNO,3.0,1.0,-2.0,-1.0105820105820107
2026-06,REG,S02581,S02564,1,0,1,0,1,1,1,60.0,60.0,1,0,0,1,0,1,1,0,0.0,PADOVA,FELTRE,60.0,60.0,60.0,60.0
2026-06,REG,S02581,S02570,0,0,3,2,3,0,0,11.0,11.0,3,0,0,1,0,1,0,0,0.0,PADOVA,MONTEBELLUNA,7.3999999999999995,6.800000000000001,2.0,3.6666666666666665
2026-06,REG,S02581,S02589,0,48,2,21,56,0,1,38.0,-33.0,2,0,6,2,33,2,0,0,71.0,PADOVA,VENEZIA MESTRE,2.5,2.0,-1.0,-0.5892857142857143
2026-06,REG,S02581,S02593,6,101,14,72,118,4,10,436.0,380.0,14,0,3,17,29,17,0,0,56.0,PADOVA,VENEZIA S.LUCIA,13.04999999999994,7.299999999999997,1.0,3.2203389830508473
2026-06,REG,S02581,S02712,1,148,0,22,151,1,2,75.0,-300.0,0,0,3,3,126,3,0,0,375.0,PADOVA,TREVISO CENTRALE,1.5,0.0,-3.0,-1.9867549668874172
2026-06,REG,S02581,S05043,0,2,0,0,2,0,0,0.0,-8.0,0,0,0,0,2,0,0,0,8.0,PADOVA,BOLOGNA CENTRALE,-2.2,-2.4,-4.0,-4.0
2026-06,REG,S02581,S05706,0,2,0,0,2,0,0,0.0,-3.0,0,0,0,0,2,0,0,0,3.0,PADOVA,ROVIGO,-1.05,-1.1,-1.5,-1.5
2026-06,REG,S02581,S05722,0,4,0,3,4,0,0,11.0,11.0,0,0,0,1,0,1,0,0,0.0,PADOVA,S.PIETRO IN CASALE,4.549999999999999,4.1000000000000005,2.0,2.75
2026-06,REG,S02589,S02336,1,19,1,14,20,0,1,48.0,46.0,1,0,0,4,2,4,0,0,2.0,VENEZIA MESTRE,MANTOVA,8.500000000000007,6.200000000000003,0.5,2.3
2026-06,REG,S02589,S02366,0,17,0,6,18,0,0,8.0,-30.0,0,0,1,0,12,0,0,0,38.0,VENEZIA MESTRE,LEGNAGO,2.1499999999999986,1.3000000000000007,-1.0,-1.6666666666666667
2026-06,REG,S02589,S02430,2,0,3,0,3,0,2,41.0,27.0,3,0,0,2,1,2,0,0,14.0,VENEZIA MESTRE,VERONA PORTA NUOVA,23.299999999999997,22.6,17.0,9.0
2026-06,REG,S02589,S02446,0,0,1,1,2,0,0,8.0,8.0,1,0,1,1,0,1,0,0,0.0,VENEZIA MESTRE,VICENZA,7.6,7.2,4.0,4.0
2026-06,REG,S02589,S02520,0,0,8,5,9,0,0,25.0,20.0,8,0,1,3,1,3,0,0,5.0,VENEZIA MESTRE,BASSANO DEL GRAPPA,6.0,6.0,3.0,2.2222222222222223
2026-06,REG,S02589,S02559,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,VENEZIA MESTRE,BELLUNO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02589,S02581,0,63,0,16,70,0,1,41.0,-241.0,0,0,7,3,51,3,0,0,282.0,VENEZIA MESTRE,PADOVA,3.549999999999997,2.1000000000000014,-5.0,-3.442857142857143
2026-06,REG,S02589,S02593,2,3,14,4,17,0,5,114.0,106.0,14,0,0,9,4,9,0,0,8.0,VENEZIA MESTRE,VENEZIA S.LUCIA,18.999999999999996,15.000000000000002,5.0,6.235294117647059
2026-06,REG,S02589,S02666,0,0,1,1,1,0,0,3.0,3.0,1,0,0,0,0,0,0,0,0.0,VENEZIA MESTRE,S.DONA\' DI PIAVE-JESOLO,3.0,3.0,3.0,3.0
2026-06,REG,S02589,S02703,0,0,1,1,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,VENEZIA MESTRE,SACILE,0.0,0.0,0.0,0.0
2026-06,REG,S02589,S02712,1,0,3,0,3,0,1,24.0,22.0,3,0,0,2,1,2,0,0,2.0,VENEZIA MESTRE,TREVISO CENTRALE,16.0,15.0,7.0,7.333333333333333
2026-06,REG,S02589,S03026,0,0,2,1,2,0,1,16.0,16.0,2,0,0,1,0,1,0,0,0.0,VENEZIA MESTRE,UDINE,13.399999999999999,12.8,8.0,8.0
2026-06,REG,S02589,S03200,3,54,3,37,59,2,4,200.0,179.0,3,0,2,8,14,8,0,0,21.0,VENEZIA MESTRE,PORTOGRUARO CAORLE,10.599999999999966,5.200000000000003,1.0,3.0338983050847457
2026-06,REG,S02589,S03317,4,25,10,8,35,2,4,188.0,125.0,10,0,0,6,21,6,1,0,63.0,VENEZIA MESTRE,TRIESTE CENTRALE,31.999999999999915,16.80000000000002,-2.0,3.5714285714285716
2026-06,REG,S02589,S05043,2,0,6,3,7,2,2,163.0,163.0,6,0,1,4,0,4,2,0,0.0,VENEZIA MESTRE,BOLOGNA CENTRALE,75.69999999999999,72.4,5.0,23.285714285714285
2026-06,REG,S02589,S05310,0,0,1,1,1,0,0,3.0,3.0,1,0,0,0,0,0,0,0,0.0,VENEZIA MESTRE,NOGARA,3.0,3.0,3.0,3.0
2026-06,REG,S02589,S05420,3,31,8,15,40,1,3,107.0,79.0,8,0,1,3,22,3,0,0,28.0,VENEZIA MESTRE,ADRIA,20.0,3.0,-1.0,1.975
2026-06,REG,S02589,S05703,1,9,1,7,10,0,2,58.0,58.0,1,0,0,3,0,3,0,0,0.0,VENEZIA MESTRE,MONSELICE,18.599999999999987,13.199999999999996,3.0,5.8
2026-06,REG,S02589,S05706,0,0,1,0,1,0,0,0.0,-5.0,1,0,0,0,1,0,0,0,5.0,VENEZIA MESTRE,ROVIGO,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S02593,S01717,6,41,0,17,41,5,9,421.0,402.0,0,0,0,21,3,21,1,0,19.0,VENEZIA S.LUCIA,BRESCIA,44.0,30.0,5.0,9.804878048780488
2026-06,REG,S02593,S02084,1,12,0,8,12,0,2,65.0,65.0,0,0,0,4,0,4,0,0,0.0,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,13.599999999999994,9.700000000000001,4.0,5.416666666666667
2026-06,REG,S02593,S02336,0,3,0,1,3,0,0,0.0,-2.0,0,0,0,0,2,0,0,0,2.0,VENEZIA S.LUCIA,MANTOVA,-0.10000000000000009,-0.19999999999999996,-1.0,-0.6666666666666666
2026-06,REG,S02593,S02430,35,691,1,248,700,12,61,2309.0,424.0,1,0,8,129,323,129,3,0,1885.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,14.049999999999955,9.0,0.0,0.6057142857142858
2026-06,REG,S02593,S02433,1,2,0,1,2,0,1,24.0,24.0,0,0,0,1,0,1,0,0,0.0,VENEZIA S.LUCIA,VERONA PORTA VESCOVO,19.2,18.4,12.0,12.0
2026-06,REG,S02593,S02440,0,0,2,0,2,0,1,19.0,19.0,2,0,0,2,0,2,0,0,0.0,VENEZIA S.LUCIA,S.BONIFACIO,12.649999999999999,12.3,9.5,9.5
2026-06,REG,S02593,S02446,0,91,2,36,99,0,4,202.0,-1.0,2,0,6,18,45,18,0,0,203.0,VENEZIA S.LUCIA,VICENZA,9.0,7.0,0.0,-0.010101010101010102
2026-06,REG,S02593,S02507,0,0,1,1,1,0,0,1.0,1.0,1,0,0,0,0,0,0,0,0.0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2026-06,REG,S02593,S02510,1,0,2,0,2,0,1,16.0,15.0,2,0,0,1,1,1,0,0,1.0,VENEZIA S.LUCIA,NOALE-SCORZE\',15.149999999999999,14.3,7.5,7.5
2026-06,REG,S02593,S02520,2,651,0,363,659,0,11,1473.0,890.0,0,0,8,97,199,97,0,0,583.0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,7.0,5.0,2.0,1.3505311077389985
2026-06,REG,S02593,S02537,3,27,5,15,32,2,6,254.0,254.0,5,0,0,17,0,17,0,0,0.0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,29.049999999999994,13.900000000000002,5.0,7.9375
2026-06,REG,S02593,S02550,0,5,0,0,5,0,0,0.0,-22.0,0,0,0,0,5,0,0,0,22.0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-4.0,-4.0,-4.0,-4.4
2026-06,REG,S02593,S02558,0,0,1,0,1,0,0,0.0,-2.0,1,0,0,0,1,0,0,0,2.0,VENEZIA S.LUCIA,PONTE NELLE ALPI POLPET,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S02593,S02559,5,147,0,104,148,1,6,408.0,363.0,0,0,1,22,22,22,1,0,45.0,VENEZIA S.LUCIA,BELLUNO,8.0,5.300000000000011,1.0,2.4527027027027026
2026-06,REG,S02593,S02579,1,0,1,0,1,1,1,62.0,62.0,1,0,0,1,0,1,1,0,0.0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,62.0,62.0,62.0,62.0
2026-06,REG,S02593,S02581,9,92,20,42,114,3,11,411.0,128.0,20,0,2,23,49,23,0,0,283.0,VENEZIA S.LUCIA,PADOVA,21.0,9.0,0.0,1.1228070175438596
2026-06,REG,S02593,S02589,4,1,22,14,26,0,5,136.0,133.0,22,0,3,9,3,9,0,0,3.0,VENEZIA S.LUCIA,VENEZIA MESTRE,18.25,15.5,2.0,5.115384615384615
2026-06,REG,S02593,S02598,0,0,0,1,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,VENEZIA S.LUCIA,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-06,REG,S02593,S02666,1,0,1,0,1,0,1,24.0,24.0,1,0,0,1,0,1,0,0,0.0,VENEZIA S.LUCIA,S.DONA\' DI PIAVE-JESOLO,24.0,24.0,24.0,24.0
2026-06,REG,S02593,S02701,0,13,0,9,13,0,0,34.0,30.0,0,0,0,2,2,2,0,0,4.0,VENEZIA S.LUCIA,PORDENONE,6.799999999999997,5.400000000000002,2.0,2.3076923076923075
2026-06,REG,S02593,S02703,3,118,0,54,123,1,4,227.0,113.0,0,0,5,10,59,10,0,0,114.0,VENEZIA S.LUCIA,SACILE,7.0,4.0,0.0,0.9186991869918699
2026-06,REG,S02593,S02706,5,96,1,40,99,2,8,320.0,223.0,1,0,2,16,43,16,1,0,97.0,VENEZIA S.LUCIA,CONEGLIANO,13.399999999999977,7.200000000000003,0.0,2.2525252525252526
2026-06,REG,S02593,S02712,2,186,5,114,196,1,4,399.0,307.0,5,0,5,19,63,19,0,0,92.0,VENEZIA S.LUCIA,TREVISO CENTRALE,7.0,4.0,1.0,1.566326530612245
2026-06,REG,S02593,S02830,1,3,0,1,3,0,2,34.0,34.0,0,0,0,2,0,2,0,0,0.0,VENEZIA S.LUCIA,CASARSA,19.299999999999997,18.6,13.0,11.333333333333334
2026-06,REG,S02593,S02832,0,1,0,0,1,0,0,0.0,-3.0,0,0,0,0,1,0,0,0,3.0,VENEZIA S.LUCIA,BASILIANO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02593,S03026,7,325,2,92,333,2,17,653.0,115.0,2,0,6,48,193,48,0,0,538.0,VENEZIA S.LUCIA,UDINE,9.399999999999977,6.0,-1.0,0.34534534534534533
2026-06,REG,S02593,S03200,10,410,0,258,415,4,20,1188.0,1030.0,0,0,5,71,86,71,0,0,158.0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,9.0,6.0,2.0,2.4819277108433737
2026-06,REG,S02593,S03304,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,VENEZIA S.LUCIA,GORIZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02593,S03310,3,17,2,14,20,2,4,194.0,194.0,2,0,1,6,0,6,1,0,0.0,VENEZIA S.LUCIA,MONFALCONE,56.60000000000001,24.50000000000005,3.0,9.7
2026-06,REG,S02593,S03317,29,553,0,176,559,14,43,1710.0,886.0,0,0,6,88,295,88,3,0,824.0,VENEZIA S.LUCIA,TRIESTE CENTRALE,16.0,8.0,-1.0,1.5849731663685152
2026-06,REG,S02593,S05043,9,329,0,83,332,5,14,655.0,-302.0,0,0,3,36,213,36,0,0,957.0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,8.449999999999989,5.0,-2.0,-0.9096385542168675
2026-06,REG,S02593,S05420,26,188,0,46,194,14,30,989.0,734.0,0,0,6,36,112,36,2,0,255.0,VENEZIA S.LUCIA,ADRIA,34.69999999999999,17.400000000000034,-1.0,3.783505154639175
2026-06,REG,S02593,S05703,1,4,3,4,7,1,1,62.0,54.0,3,0,0,1,2,1,0,0,8.0,VENEZIA S.LUCIA,MONSELICE,38.29999999999997,23.600000000000016,2.0,7.714285714285714
2026-06,REG,S02593,S05704,1,0,1,0,1,1,1,41.0,41.0,1,0,0,1,0,1,0,0,0.0,VENEZIA S.LUCIA,S.ELENA-ESTE,41.0,41.0,41.0,41.0
2026-06,REG,S02593,S05706,6,181,5,31,188,2,7,285.0,-461.0,5,0,2,12,145,12,0,0,746.0,VENEZIA S.LUCIA,ROVIGO,6.650000000000006,3.0,-4.0,-2.452127659574468
2026-06,REG,S02593,S05712,4,58,3,26,61,2,6,272.0,219.0,3,0,0,8,27,8,1,0,53.0,VENEZIA S.LUCIA,FERRARA,21.0,7.0,0.0,3.5901639344262297
2026-06,REG,S02593,S05722,1,17,0,8,17,0,2,98.0,98.0,0,0,0,9,0,9,0,0,0.0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,16.19999999999999,9.400000000000002,5.0,5.764705882352941
2026-06,REG,S02593,S05811,1,0,1,0,1,1,1,112.0,112.0,1,0,0,1,0,1,1,0,0.0,VENEZIA S.LUCIA,RAVENNA,112.0,112.0,112.0,112.0
2026-06,REG,S02593,S07102,0,2,0,2,2,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,2.8499999999999996,2.7,1.5,1.5
2026-06,REG,S02598,S02593,0,0,0,2,2,0,0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,PIOVE DI SACCO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2026-06,REG,S02666,S02593,0,0,2,0,2,0,0,15.0,15.0,2,0,0,2,0,2,0,0,0.0,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,8.85,8.7,7.5,7.5
2026-06,REG,S02670,S03200,0,0,1,1,1,0,0,2.0,2.0,1,0,0,0,0,0,0,0,0.0,QUARTO D\'ALTINO,PORTOGRUARO CAORLE,2.0,2.0,2.0,2.0
2026-06,REG,S02701,S02593,0,10,0,10,11,0,0,19.0,18.0,0,0,1,0,1,0,0,0,1.0,PORDENONE,VENEZIA S.LUCIA,3.5,3.0,2.0,1.6363636363636365
2026-06,REG,S02703,S02593,1,105,0,41,107,1,1,168.0,11.0,0,0,2,10,56,10,0,0,157.0,SACILE,VENEZIA S.LUCIA,5.0,4.0,-1.0,0.102803738317757
2026-06,REG,S02703,S02706,1,0,2,0,2,1,1,43.0,41.0,2,0,0,1,1,1,0,0,2.0,SACILE,CONEGLIANO,40.75,38.5,20.5,20.5
2026-06,REG,S02703,S03026,0,23,0,8,23,0,2,48.0,12.0,0,0,0,4,11,4,0,0,36.0,SACILE,UDINE,10.499999999999993,5.800000000000001,0.0,0.5217391304347826
2026-06,REG,S02703,S03084,4,164,0,63,168,0,6,258.0,111.0,0,0,4,11,94,11,0,0,147.0,SACILE,MANIAGO,6.950000000000017,3.3000000000000114,-1.0,0.6607142857142857
2026-06,REG,S02703,S03087,1,0,1,0,1,0,1,25.0,25.0,1,0,0,1,0,1,0,0,0.0,SACILE,AVIANO,25.0,25.0,25.0,25.0
2026-06,REG,S02703,S03088,1,0,2,1,2,1,1,46.0,46.0,2,0,0,1,0,1,0,0,0.0,SACILE,BUDOIA POLCENIGO,41.0,39.0,23.0,23.0
2026-06,REG,S02703,S03304,0,1,0,0,1,0,0,0.0,-4.0,0,0,0,0,1,0,0,0,4.0,SACILE,GORIZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S02703,S03317,0,2,0,0,2,0,0,0.0,-7.0,0,0,0,0,2,0,0,0,7.0,SACILE,TRIESTE CENTRALE,-3.05,-3.1,-3.5,-3.5
2026-06,REG,S02706,S02559,2,102,0,100,105,1,2,334.0,334.0,0,0,3,5,0,5,1,0,0.0,CONEGLIANO,BELLUNO,4.0,4.0,2.0,3.1809523809523808
2026-06,REG,S02706,S02589,0,0,1,0,1,0,0,0.0,-2.0,1,0,0,0,1,0,0,0,2.0,CONEGLIANO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S02706,S02593,3,94,1,44,98,2,4,250.0,113.0,1,0,3,12,42,12,1,0,137.0,CONEGLIANO,VENEZIA S.LUCIA,6.1499999999999915,5.0,0.5,1.153061224489796
2026-06,REG,S02706,S02712,1,13,0,10,13,0,1,55.0,55.0,0,0,0,3,0,3,0,0,0.0,CONEGLIANO,TREVISO CENTRALE,10.799999999999983,5.800000000000001,3.0,4.230769230769231
2026-06,REG,S02706,S03317,0,0,1,0,1,0,0,0.0,-3.0,1,0,0,0,1,0,0,0,3.0,CONEGLIANO,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02709,S02712,0,0,1,1,1,0,0,4.0,4.0,1,0,0,0,0,0,0,0,0.0,SPRESIANO,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2026-06,REG,S02712,S02446,3,278,0,46,284,1,4,154.0,-530.0,0,0,6,5,233,5,0,0,684.0,TREVISO CENTRALE,VICENZA,2.0,1.0,-2.0,-1.8661971830985915
2026-06,REG,S02712,S02537,0,0,2,2,2,0,0,6.0,6.0,2,0,0,0,0,0,0,0,0.0,TREVISO CENTRALE,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2026-06,REG,S02712,S02559,0,35,0,34,36,0,1,90.0,90.0,0,0,1,2,0,2,0,0,0.0,TREVISO CENTRALE,BELLUNO,4.5,4.0,2.0,2.5
2026-06,REG,S02712,S02570,8,272,0,190,278,1,10,531.0,450.0,0,0,6,20,68,20,0,0,81.0,TREVISO CENTRALE,MONTEBELLUNA,5.149999999999977,3.0,1.0,1.618705035971223
2026-06,REG,S02712,S02581,1,165,0,67,169,1,1,144.0,-26.0,0,0,4,5,97,5,0,0,170.0,TREVISO CENTRALE,PADOVA,4.0,3.0,-1.0,-0.15384615384615385
2026-06,REG,S02712,S02589,1,0,1,0,1,1,1,36.0,36.0,1,0,0,1,0,1,0,0,0.0,TREVISO CENTRALE,VENEZIA MESTRE,36.0,36.0,36.0,36.0
2026-06,REG,S02712,S02593,5,177,5,109,187,1,8,401.0,266.0,5,0,5,22,56,22,0,0,135.0,TREVISO CENTRALE,VENEZIA S.LUCIA,8.0,5.0,1.0,1.4224598930481283
2026-06,REG,S02712,S02703,0,2,0,2,2,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,TREVISO CENTRALE,SACILE,2.0,2.0,2.0,2.0
2026-06,REG,S02712,S02706,0,13,1,14,15,0,0,16.0,15.0,1,0,1,0,1,0,0,0,1.0,TREVISO CENTRALE,CONEGLIANO,3.299999999999999,2.5999999999999996,1.0,1.0
2026-06,REG,S02712,S03019,0,1,0,0,1,0,0,0.0,-7.0,0,0,0,0,1,0,0,0,7.0,TREVISO CENTRALE,GEMONA DEL FRIULI,-7.0,-7.0,-7.0,-7.0
2026-06,REG,S02712,S03026,0,4,2,1,7,0,1,18.0,9.0,2,0,1,2,4,2,0,0,9.0,TREVISO CENTRALE,UDINE,10.199999999999996,8.400000000000002,-1.0,1.2857142857142858
2026-06,REG,S02712,S03200,1,185,0,47,191,0,3,143.0,-263.0,0,0,6,9,135,9,0,0,406.0,TREVISO CENTRALE,PORTOGRUARO CAORLE,3.0,2.0,-2.0,-1.3769633507853403
2026-06,REG,S02712,S03317,0,3,0,2,3,0,0,3.0,0.0,0,0,0,0,1,0,0,0,3.0,TREVISO CENTRALE,TRIESTE CENTRALE,1.9,1.8,1.0,0.0
2026-06,REG,S02830,S02593,0,2,0,2,3,0,0,1.0,-2.0,0,0,1,0,1,0,0,0,3.0,CASARSA,VENEZIA S.LUCIA,0.8999999999999999,0.8,0.0,-0.6666666666666666
2026-06,REG,S02830,S03200,3,207,0,160,210,0,4,423.0,382.0,0,0,3,20,30,20,0,0,41.0,CASARSA,PORTOGRUARO CAORLE,5.0,4.0,1.0,1.819047619047619
2026-06,REG,S02830,S03317,0,2,0,0,2,0,0,0.0,-8.0,0,0,0,0,2,0,0,0,8.0,CASARSA,TRIESTE CENTRALE,-3.1,-3.2,-4.0,-4.0
2026-06,REG,S02832,S02593,0,2,0,0,2,0,0,6.0,-1.0,0,0,0,1,1,1,0,0,7.0,BASILIANO,VENEZIA S.LUCIA,5.35,4.700000000000001,-0.5,-0.5
2026-06,REG,S03015,S03026,0,8,1,4,9,0,0,18.0,12.0,1,0,0,2,3,2,0,0,6.0,TARVISIO BOSCOVERDE,UDINE,6.199999999999999,5.4,1.0,1.3333333333333333
2026-06,REG,S03015,S03317,10,88,0,37,88,2,11,394.0,327.0,0,0,0,20,31,20,0,0,67.0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,24.599999999999966,16.599999999999994,1.0,3.715909090909091
2026-06,REG,S03016,S03026,4,46,1,37,49,0,4,214.0,213.0,1,0,2,11,1,11,0,0,1.0,CARNIA,UDINE,18.19999999999999,9.0,3.0,4.346938775510204
2026-06,REG,S03016,S03122,0,0,1,1,1,0,0,3.0,3.0,1,0,0,0,0,0,0,0,0.0,CARNIA,PALMANOVA,3.0,3.0,3.0,3.0
2026-06,REG,S03016,S03317,5,81,2,15,83,4,6,299.0,103.0,1,0,0,13,55,13,1,1,196.0,CARNIA,TRIESTE CENTRALE,22.69999999999989,6.799999999999997,-2.0,1.2409638554216869
2026-06,REG,S03019,S02712,1,1,0,0,1,0,1,24.0,24.0,0,0,0,1,0,1,0,0,0.0,GEMONA DEL FRIULI,TREVISO CENTRALE,24.0,24.0,24.0,24.0
2026-06,REG,S03019,S03026,5,33,0,18,34,3,6,331.0,330.0,0,0,1,15,1,15,1,0,1.0,GEMONA DEL FRIULI,UDINE,38.84999999999998,24.0,3.0,9.705882352941176
2026-06,REG,S03026,S02589,1,0,1,0,1,1,1,40.0,40.0,1,0,0,1,0,1,0,0,0.0,UDINE,VENEZIA MESTRE,40.0,40.0,40.0,40.0
2026-06,REG,S03026,S02593,6,344,3,195,351,4,14,860.0,631.0,3,0,4,44,112,44,0,0,229.0,UDINE,VENEZIA S.LUCIA,8.0,5.0,1.0,1.7977207977207976
2026-06,REG,S03026,S02703,1,22,0,5,23,1,1,51.0,13.0,0,0,1,2,16,2,0,0,38.0,UDINE,SACILE,5.699999999999996,2.8000000000000007,-2.0,0.5652173913043478
2026-06,REG,S03026,S02712,1,1,2,2,4,1,1,55.0,55.0,2,0,1,2,0,2,0,0,0.0,UDINE,TREVISO CENTRALE,42.399999999999984,35.80000000000001,3.0,13.75
2026-06,REG,S03026,S03015,2,18,0,8,19,1,2,79.0,55.0,0,0,1,2,9,2,0,0,24.0,UDINE,TARVISIO BOSCOVERDE,22.199999999999932,6.999999999999989,0.0,2.8947368421052633
2026-06,REG,S03026,S03016,4,63,1,21,66,3,4,231.0,165.0,1,0,2,6,39,6,1,0,66.0,UDINE,CARNIA,13.5,3.5,-1.0,2.5
2026-06,REG,S03026,S03019,2,10,2,2,12,1,2,72.0,62.0,2,0,0,4,6,4,0,0,10.0,UDINE,GEMONA DEL FRIULI,24.949999999999992,18.900000000000006,0.5,5.166666666666667
2026-06,REG,S03026,S03203,1,1,0,0,1,1,1,31.0,31.0,0,0,0,1,0,1,0,0,0.0,UDINE,PALAZZOLO DELLO STELLA,31.0,31.0,31.0,31.0
2026-06,REG,S03026,S03207,1,0,1,0,1,1,1,30.0,30.0,1,0,0,1,0,1,0,0,0.0,UDINE,CERVIGNANO-AQUILEIA-GRADO,30.0,30.0,30.0,30.0
2026-06,REG,S03026,S03317,18,291,8,76,311,6,25,770.0,183.0,7,0,12,39,196,39,0,1,587.0,UDINE,TRIESTE CENTRALE,16.5,6.0,-2.0,0.5884244372990354
2026-06,REG,S03026,S03466,2,24,0,8,24,0,2,85.0,58.0,0,0,0,7,9,7,0,0,27.0,UDINE,VILLA OPICINA,15.499999999999979,6.699999999999999,2.0,2.4166666666666665
2026-06,REG,S03031,S03317,0,0,0,1,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2026-06,REG,S03084,S02703,4,165,0,91,169,1,6,286.0,148.0,0,0,4,11,67,11,0,0,138.0,MANIAGO,SACILE,6.599999999999994,3.200000000000017,0.0,0.8757396449704142
2026-06,REG,S03087,S02703,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,AVIANO,SACILE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S03088,S02703,0,0,1,0,1,0,1,13.0,13.0,1,0,0,1,0,1,0,0,0.0,BUDOIA POLCENIGO,SACILE,13.0,13.0,13.0,13.0
2026-06,REG,S03200,S02589,4,27,4,13,32,0,7,183.0,168.0,4,0,1,13,6,13,0,0,15.0,PORTOGRUARO CAORLE,VENEZIA MESTRE,22.45,20.300000000000015,2.5,5.25
2026-06,REG,S03200,S02593,8,435,0,248,441,4,16,1063.0,784.0,0,0,6,66,127,66,0,0,279.0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,7.0,5.0,1.0,1.7777777777777777
2026-06,REG,S03200,S02670,0,0,1,1,1,0,0,4.0,4.0,1,0,0,0,0,0,0,0,0.0,PORTOGRUARO CAORLE,QUARTO D\'ALTINO,4.0,4.0,4.0,4.0
2026-06,REG,S03200,S02712,0,184,0,120,190,0,1,202.0,129.0,0,0,6,7,63,7,0,0,73.0,PORTOGRUARO CAORLE,TREVISO CENTRALE,4.0,3.0,0.0,0.6789473684210526
2026-06,REG,S03200,S02830,6,207,0,113,210,1,7,416.0,262.0,0,0,3,19,78,19,0,0,154.0,PORTOGRUARO CAORLE,CASARSA,5.0,4.0,1.0,1.2476190476190476
2026-06,REG,S03200,S03317,2,129,1,53,132,1,3,146.0,-22.0,1,0,2,6,73,6,0,0,168.0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,4.0,2.0,-1.0,-0.16666666666666666
2026-06,REG,S03202,S03317,0,0,1,1,1,0,0,1.0,1.0,1,0,0,0,0,0,0,0,0.0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2026-06,REG,S03203,S03026,0,1,0,0,1,0,0,6.0,6.0,0,0,0,1,0,1,0,0,0.0,PALAZZOLO DELLO STELLA,UDINE,6.0,6.0,6.0,6.0
2026-06,REG,S03207,S03015,0,0,1,0,1,0,0,0.0,-1.0,1,0,0,0,1,0,0,0,1.0,CERVIGNANO-AQUILEIA-GRADO,TARVISIO BOSCOVERDE,-1.0,-1.0,-1.0,-1.0
