mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_ritardo,oltre_15,oltre_30,effettuate,cancellate_tot,cancellate,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_orario,in_anticipo,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-12,EC,S02430,S02593,0,0,0,0,1,0,0,0.0,0,0,0,0,1.0,1.0,1,0,0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-12,EC,S02581,S01301,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,PADOVA,CHIASSO,2.0,2.0,2.0,2.0
2025-12,EC,S02589,S02001,0,0,0,0,1,0,0,1.0,0,0,0,0,0.0,-1.0,0,1,0,1,VENEZIA MESTRE,BRENNERO,-1.0,-1.0,-1.0,-1.0
2025-12,EC,S02593,S01003,13,13,8,4,24,0,0,34.0,0,0,10,0,341.0,307.0,6,5,1,24,VENEZIA S.LUCIA,DOMODOSSOLA,55.54999999999996,34.5,12.791666666666666,6.5
2025-12,EC,S02593,S01301,21,21,11,6,28,0,0,11.0,0,0,19,0,475.0,464.0,3,4,1,28,VENEZIA S.LUCIA,CHIASSO,44.6,38.5,16.571428571428573,12.0
2025-12,EC,S02593,S01700,5,5,1,1,6,0,0,0.0,0,0,1,0,64.0,64.0,1,0,0,6,VENEZIA S.LUCIA,MILANO CENTRALE,29.5,22.0,10.666666666666666,6.5
2025-12,EC,S02593,S02001,22,22,11,6,58,0,0,134.0,0,0,16,1,669.0,535.0,14,23,2,59,VENEZIA S.LUCIA,BRENNERO,42.49999999999997,25.000000000000057,9.067796610169491,2.0
2025-12,EC,S02593,S02430,1,1,0,0,1,0,0,0.0,0,0,0,0,5.0,5.0,0,0,0,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-12,EC,S03015,S08217,0,0,0,0,1,0,0,6.0,0,0,0,0,0.0,-6.0,0,1,0,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2025-12,EC,S04700,S01301,3,3,0,0,12,0,0,11.0,0,0,1,0,35.0,24.0,5,3,0,12,GENOVA PIAZZA PRINCIPE,CHIASSO,9.0,7.0,2.1818181818181817,2.0
2025-12,EC,S05043,S01301,2,2,1,0,14,0,0,18.0,0,0,2,0,40.0,22.0,5,6,0,14,BOLOGNA CENTRALE,CHIASSO,14.599999999999984,9.400000000000006,1.6923076923076923,0.0
2025-12,EC,S05043,S02001,28,28,7,1,61,0,0,70.0,0,0,17,0,409.0,339.0,8,24,1,61,BOLOGNA CENTRALE,BRENNERO,23.099999999999994,15.0,5.65,2.5
2025-12,EC,S05043,S02044,1,1,1,1,1,0,0,0.0,0,0,1,0,85.0,85.0,0,0,1,1,BOLOGNA CENTRALE,ROVERETO,85.0,85.0,85.0,85.0
2025-12,EC,S06421,S01301,0,0,0,0,17,0,0,43.0,0,0,0,0,5.0,-38.0,2,15,0,17,FIRENZE SANTA MARIA NOVELLA,CHIASSO,2.2,0.200000000000001,-2.235294117647059,-3.0
2025-12,EC,S08217,S03015,1,1,0,0,1,0,0,0.0,0,0,0,0,6.0,6.0,0,0,0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,6.0,6.0,6.0,6.0
2025-12,ECFR,S00201,S01700,18,18,5,2,20,0,0,0.0,0,0,9,0,241.0,241.0,2,0,0,20,MODANE,MILANO CENTRALE,33.000000000000014,20.30000000000002,12.05,8.5
2025-12,EN,S01645,S03015,3,3,3,3,4,1,1,34.0,0,0,3,0,270.0,236.0,0,2,1,5,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,171.59999999999997,137.20000000000002,47.2,30.0
2025-12,EN,S01645,S05043,2,2,1,0,3,0,0,0.0,0,0,1,0,20.0,20.0,1,0,0,3,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,14.0,13.0,6.666666666666667,5.0
2025-12,EN,S03015,S01645,3,3,2,1,1,5,5,0.0,0,0,2,0,74.0,74.0,3,0,0,6,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,34.5,30.0,12.333333333333334,5.0
2025-12,EN,S03015,S05043,2,2,2,2,1,1,1,0.0,0,0,2,0,344.0,344.0,0,0,2,2,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,268.29999999999995,257.6,172.0,172.0
2025-12,EN,S03015,S08217,3,3,3,2,5,0,0,11.0,0,0,3,0,268.0,257.0,1,1,2,5,TARVISIO BOSCOVERDE,ROMA TIBURTINA,130.0,125.0,51.4,22.0
2025-12,EN,S05043,S01645,2,2,0,0,5,0,0,0.0,0,0,1,0,26.0,26.0,3,0,0,5,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,12.0,11.0,5.2,2.0
2025-12,EN,S05043,S03015,1,1,1,0,0,1,1,0.0,0,0,1,0,21.0,21.0,0,0,0,1,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,21.0,21.0,21.0,21.0
2025-12,EN,S05043,S08217,8,8,5,2,11,0,0,1.0,0,0,8,0,284.0,283.0,2,1,2,11,BOLOGNA CENTRALE,ROMA TIBURTINA,98.0,96.0,25.727272727272727,12.0
2025-12,EN,S08217,S03015,1,1,1,1,2,0,0,0.0,0,0,1,0,113.0,113.0,1,0,1,2,ROMA TIBURTINA,TARVISIO BOSCOVERDE,107.35,101.7,56.5,56.5
2025-12,EN,S08217,S05043,10,10,6,4,15,0,0,9.0,0,0,7,0,227.0,218.0,3,2,0,15,ROMA TIBURTINA,BOLOGNA CENTRALE,38.9,35.599999999999994,14.533333333333331,9.0
2025-12,EXP,S00201,S01700,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,MODANE,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-12,EXP,S00219,S12349,2,2,0,0,2,0,0,0.0,0,0,0,0,16.0,16.0,0,0,0,2,TORINO PORTA NUOVA,SIRACUSA,8.9,8.8,8.0,8.0
2025-12,EXP,S01700,S00201,0,0,0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-12,EXP,S02001,S02593,0,0,0,0,0,1,1,0.0,0,0,0,0,1.0,1.0,1,0,0,1,BRENNERO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-12,EXP,S02001,S08409,1,1,1,0,2,0,0,6.0,0,0,1,0,16.0,10.0,0,1,0,2,BRENNERO,ROMA TERMINI,14.9,13.8,5.0,5.0
2025-12,EXP,S02430,S02593,1,1,0,0,1,0,0,0.0,0,0,0,0,5.0,5.0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2025-12,EXP,S02593,S02430,1,1,0,0,2,0,0,8.0,0,0,0,0,8.0,0.0,0,1,0,2,VENEZIA S.LUCIA,VERONA PORTA NUOVA,7.199999999999999,6.4,0.0,0.0
2025-12,EXP,S02593,S06039,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,VENEZIA S.LUCIA,GROSSETO,2.0,2.0,2.0,2.0
2025-12,EXP,S02593,S08406,0,0,0,0,2,0,0,8.0,0,0,0,0,0.0,-8.0,0,2,0,2,VENEZIA S.LUCIA,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2025-12,EXP,S06039,S02593,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,GROSSETO,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2025-12,EXP,S06039,S06809,1,1,0,0,1,0,0,0.0,0,0,0,0,5.0,5.0,0,0,0,1,GROSSETO,SIENA,5.0,5.0,5.0,5.0
2025-12,EXP,S06039,S08406,1,1,1,1,2,0,0,39.0,0,0,1,0,30.0,-9.0,0,1,0,2,GROSSETO,ROMA OSTIENSE,26.55,23.1,-4.5,-4.5
2025-12,EXP,S06809,S06039,1,1,1,1,1,0,0,0.0,0,0,1,0,51.0,51.0,0,0,0,1,SIENA,GROSSETO,51.0,51.0,51.0,51.0
2025-12,EXP,S06915,S08409,1,1,0,0,4,0,0,6.0,0,0,1,0,12.0,6.0,2,1,0,4,AREZZO,ROMA TERMINI,8.649999999999997,7.300000000000002,1.5,1.0
2025-12,EXP,S08406,S02593,0,0,0,0,1,0,0,6.0,0,0,0,0,0.0,-6.0,0,1,0,1,ROMA OSTIENSE,VENEZIA S.LUCIA,-6.0,-6.0,-6.0,-6.0
2025-12,EXP,S08406,S06039,0,0,0,0,1,0,0,0.0,0,0,0,0,1.0,1.0,1,0,0,1,ROMA OSTIENSE,GROSSETO,1.0,1.0,1.0,1.0
2025-12,EXP,S08406,S06819,1,1,1,1,0,1,1,0.0,0,0,1,0,45.0,45.0,0,0,0,1,ROMA OSTIENSE,S. ANGELO CINIGIANO,45.0,45.0,45.0,45.0
2025-12,EXP,S08409,S02001,1,1,0,0,3,0,0,2.0,0,0,0,0,6.0,4.0,0,1,0,3,ROMA TERMINI,BRENNERO,5.599999999999999,5.2,2.0,2.0
2025-12,EXP,S08409,S06915,2,2,2,0,4,0,0,10.0,0,0,2,0,44.0,34.0,0,2,0,4,ROMA TERMINI,AREZZO,22.7,22.4,8.5,8.0
2025-12,EXP,S08409,S09818,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,ROMA TERMINI,SALERNO,0.0,0.0,0.0,0.0
2025-12,EXP,S09818,S08409,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,SALERNO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-12,EXP,S12301,S12002,1,1,0,0,2,0,0,8.0,0,0,0,0,9.0,1.0,0,1,0,2,MESSINA CENTRALE,PALERMO CENTRALE,8.149999999999999,7.300000000000001,0.5,0.5
2025-12,FA,S04700,S08409,7,7,2,0,26,0,0,24.0,0,0,5,0,101.0,77.0,12,7,0,26,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,14.5,12.0,2.9615384615384617,1.5
2025-12,FA,S05811,S08409,0,0,0,0,10,0,0,13.0,0,0,0,0,7.0,-6.0,5,5,0,10,RAVENNA,ROMA TERMINI,2.549999999999999,2.1,-0.6,-0.5
2025-12,FA,S08409,S04700,19,19,8,1,26,0,0,4.0,0,0,11,0,440.0,436.0,5,2,1,26,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,22.0,22.0,16.76923076923077,7.5
2025-12,FA,S08409,S05811,2,2,1,1,9,0,0,19.0,0,0,1,0,61.0,42.0,3,4,0,9,ROMA TERMINI,RAVENNA,32.59999999999998,14.200000000000008,4.666666666666667,1.0
2025-12,FA,S08409,S09311,4,4,2,1,8,0,0,9.0,0,0,3,0,93.0,84.0,1,3,0,8,ROMA TERMINI,BENEVENTO,39.59999999999999,31.2,10.5,5.0
2025-12,FA,S08409,S11119,2,2,2,0,9,0,0,6.0,0,0,2,0,49.0,43.0,5,2,0,9,ROMA TERMINI,BARI CENTRALE,19.2,18.4,4.777777777777778,3.0
2025-12,FA,S08409,S11145,4,4,4,4,18,0,0,57.0,0,0,4,0,201.0,144.0,2,12,1,18,ROMA TERMINI,LECCE,56.09999999999998,47.00000000000001,8.0,-1.0
2025-12,FA,S08409,S11781,8,8,4,2,20,0,0,44.0,0,0,4,0,207.0,163.0,4,8,1,20,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,58.85000000000001,25.60000000000005,8.15,1.5
2025-12,FA,S09311,S08409,6,6,2,1,8,0,0,0.0,0,0,2,0,153.0,153.0,2,0,1,8,BENEVENTO,ROMA TERMINI,75.59999999999995,46.19999999999999,19.125,5.0
2025-12,FA,S11119,S08409,9,9,6,2,9,0,0,0.0,0,0,8,0,193.0,193.0,0,0,0,9,BARI CENTRALE,ROMA TERMINI,36.6,32.2,21.444444444444443,20.0
2025-12,FA,S11145,S08409,15,15,5,4,21,0,0,5.0,0,0,7,0,446.0,441.0,5,1,3,21,LECCE,ROMA TERMINI,84.0,69.0,21.0,6.0
2025-12,FA,S11781,S08409,8,8,3,0,20,0,0,11.0,0,0,4,0,107.0,96.0,7,5,0,20,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,18.350000000000005,17.1,4.8,2.5
2025-12,FB,S01700,S08409,3,3,3,1,10,0,0,21.0,0,0,3,0,163.0,142.0,2,5,1,10,MILANO CENTRALE,ROMA TERMINI,69.79999999999993,35.59999999999997,14.2,0.5
2025-12,FB,S04700,S08409,10,10,7,3,28,0,0,17.0,0,0,9,0,536.0,519.0,12,6,3,28,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,121.99999999999989,40.60000000000003,18.535714285714285,2.0
2025-12,FB,S08409,S01700,7,7,4,2,10,0,0,11.0,0,0,4,0,184.0,173.0,0,3,1,10,ROMA TERMINI,MILANO CENTRALE,67.74999999999997,56.499999999999986,17.3,6.0
2025-12,FB,S08409,S04700,19,19,5,3,29,0,0,4.0,0,0,10,0,331.0,327.0,8,2,1,29,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,33.8,28.0,11.275862068965518,6.0
2025-12,FR,S00219,S02593,15,15,4,2,27,0,0,5.0,0,0,10,0,236.0,231.0,9,3,0,27,TORINO PORTA NUOVA,VENEZIA S.LUCIA,29.3,20.60000000000001,8.555555555555555,5.0
2025-12,FR,S00219,S03317,2,2,1,1,5,0,0,5.0,0,0,1,0,41.0,36.0,2,1,0,5,TORINO PORTA NUOVA,TRIESTE CENTRALE,25.8,20.6,7.2,4.0
2025-12,FR,S00219,S07004,6,6,3,2,9,0,0,10.0,0,0,3,0,164.0,154.0,1,2,2,9,TORINO PORTA NUOVA,PERUGIA,63.599999999999994,61.20000000000001,17.11111111111111,6.0
2025-12,FR,S00219,S08409,30,30,17,7,72,0,0,65.0,0,0,20,0,777.0,712.0,23,19,3,72,TORINO PORTA NUOVA,ROMA TERMINI,49.70000000000002,28.0,9.88888888888889,2.5
2025-12,FR,S00219,S09218,30,30,12,7,58,0,0,24.0,0,0,16,0,725.0,701.0,20,8,3,58,TORINO PORTA NUOVA,NAPOLI CENTRALE,53.24999999999998,41.800000000000026,12.086206896551724,5.0
2025-12,FR,S00219,S09818,12,12,5,3,20,0,0,15.0,0,0,7,0,304.0,289.0,6,2,2,20,TORINO PORTA NUOVA,SALERNO,76.30000000000001,41.80000000000005,14.45,6.5
2025-12,FR,S00219,S11145,5,5,4,2,10,0,0,3.0,0,0,4,0,254.0,251.0,3,2,1,10,TORINO PORTA NUOVA,LECCE,98.99999999999989,53.999999999999964,25.1,6.5
2025-12,FR,S00219,S11781,13,13,10,7,22,0,0,40.0,0,0,11,0,568.0,528.0,2,7,3,22,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,109.29999999999995,74.10000000000007,24.0,10.5
2025-12,FR,S01700,S00219,10,10,2,0,10,0,0,0.0,0,0,4,0,94.0,94.0,0,0,0,10,MILANO CENTRALE,TORINO PORTA NUOVA,15.55,15.1,9.4,8.0
2025-12,FR,S01700,S02026,5,5,1,0,11,0,0,4.0,0,0,1,0,66.0,62.0,4,2,0,11,MILANO CENTRALE,BOLZANO,17.0,9.0,5.636363636363637,4.0
2025-12,FR,S01700,S02593,33,33,13,1,104,0,0,66.0,0,0,20,0,599.0,533.0,44,27,0,104,MILANO CENTRALE,VENEZIA S.LUCIA,25.0,16.700000000000003,5.125,3.0
2025-12,FR,S01700,S03026,4,4,1,0,18,0,0,11.0,0,0,2,0,64.0,53.0,9,5,0,18,MILANO CENTRALE,UDINE,11.499999999999986,7.900000000000002,2.9444444444444446,2.0
2025-12,FR,S01700,S03317,4,4,1,0,30,0,0,72.0,0,0,3,0,47.0,-25.0,5,21,0,30,MILANO CENTRALE,TRIESTE CENTRALE,11.099999999999994,5.500000000000008,-0.8333333333333334,-1.5
2025-12,FR,S01700,S07113,9,9,5,2,20,0,0,64.0,0,0,5,0,206.0,142.0,3,8,1,20,MILANO CENTRALE,ANCONA,54.4,30.60000000000004,7.1,3.5
2025-12,FR,S01700,S07810,10,10,6,3,21,0,0,47.0,0,0,10,0,231.0,184.0,3,8,0,21,MILANO CENTRALE,PESCARA,37.0,33.0,8.761904761904763,3.0
2025-12,FR,S01700,S08409,15,15,7,5,63,0,0,101.0,0,0,7,0,439.0,338.0,23,25,2,63,MILANO CENTRALE,ROMA TERMINI,48.19999999999999,15.400000000000032,5.365079365079365,0.0
2025-12,FR,S01700,S09218,56,56,15,5,113,0,0,74.0,0,0,26,0,1047.0,973.0,33,24,3,113,MILANO CENTRALE,NAPOLI CENTRALE,28.39999999999999,18.8,8.610619469026549,4.0
2025-12,FR,S01700,S09818,18,18,8,4,44,0,0,104.0,0,0,13,0,398.0,294.0,4,22,2,44,MILANO CENTRALE,SALERNO,38.95000000000001,26.000000000000032,6.681818181818182,-0.5
2025-12,FR,S01700,S09823,1,1,1,1,8,0,0,6.0,0,0,1,0,75.0,69.0,4,3,1,8,MILANO CENTRALE,BATTIPAGLIA,47.499999999999964,22.999999999999982,8.625,0.0
2025-12,FR,S01700,S11100,0,0,0,0,9,0,0,27.0,0,0,0,0,1.0,-26.0,1,8,0,9,MILANO CENTRALE,FOGGIA,0.1999999999999993,-0.5999999999999996,-2.888888888888889,-4.0
2025-12,FR,S01700,S11119,14,14,6,3,23,0,0,33.0,0,0,10,0,248.0,215.0,2,7,0,23,MILANO CENTRALE,BARI CENTRALE,39.99999999999999,29.200000000000006,9.347826086956522,6.0
2025-12,FR,S01700,S11145,19,19,11,9,39,0,0,51.0,0,0,14,0,639.0,588.0,6,14,3,39,MILANO CENTRALE,LECCE,76.30000000000001,50.40000000000002,15.076923076923077,4.0
2025-12,FR,S01700,S11465,11,11,9,5,14,0,0,0.0,0,0,9,0,367.0,367.0,3,0,1,14,MILANO CENTRALE,TARANTO,61.24999999999998,41.1,26.214285714285715,27.0
2025-12,FR,S01700,S11781,6,6,4,2,21,0,0,68.0,0,0,4,0,124.0,56.0,3,12,0,21,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,32.0,25.0,2.6666666666666665,-3.0
2025-12,FR,S01717,S08409,6,6,1,1,14,0,0,17.0,0,0,3,0,163.0,146.0,3,5,1,14,BRESCIA,ROMA TERMINI,49.349999999999966,13.100000000000003,10.428571428571429,2.5
2025-12,FR,S01717,S09218,7,7,4,0,10,0,0,0.0,0,0,4,0,113.0,113.0,3,0,0,10,BRESCIA,NAPOLI CENTRALE,24.65,23.3,11.3,7.0
2025-12,FR,S01820,S08409,0,0,0,0,1,0,0,0.0,0,0,0,0,1.0,1.0,1,0,0,1,MILANO ROGOREDO,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-12,FR,S02026,S01700,8,8,2,2,11,0,0,0.0,0,0,3,0,170.0,170.0,3,0,1,11,BOLZANO,MILANO CENTRALE,59.0,43.0,15.454545454545457,6.0
2025-12,FR,S02026,S08409,17,17,5,3,39,0,0,52.0,0,0,7,0,281.0,229.0,10,12,1,39,BOLZANO,ROMA TERMINI,31.200000000000006,17.200000000000003,5.871794871794871,3.0
2025-12,FR,S02026,S09218,5,5,3,1,9,0,0,2.0,0,0,4,0,101.0,99.0,3,1,0,9,BOLZANO,NAPOLI CENTRALE,29.799999999999997,22.6,11.0,5.0
2025-12,FR,S02026,S11811,9,9,7,3,10,0,0,0.0,0,0,9,0,251.0,251.0,1,0,0,10,BOLZANO,SIBARI,46.2,44.4,25.1,24.0
2025-12,FR,S02336,S08409,0,0,0,0,10,0,0,4.0,0,0,0,0,9.0,5.0,8,2,0,10,MANTOVA,ROMA TERMINI,3.5499999999999985,3.1,0.5,0.0
2025-12,FR,S02430,S08409,0,0,0,0,6,0,0,13.0,0,0,0,0,0.0,-13.0,2,4,0,6,VERONA PORTA NUOVA,ROMA TERMINI,0.0,0.0,-2.1666666666666665,-3.0
2025-12,FR,S02589,S00219,1,1,1,1,0,1,1,0.0,0,0,1,0,33.0,33.0,0,0,0,1,VENEZIA MESTRE,TORINO PORTA NUOVA,33.0,33.0,33.0,33.0
2025-12,FR,S02589,S01700,0,0,0,0,2,0,0,13.0,0,0,0,0,0.0,-13.0,0,2,0,2,VENEZIA MESTRE,MILANO CENTRALE,-4.25,-4.5,-6.5,-6.5
2025-12,FR,S02593,S00219,24,24,6,0,26,0,0,1.0,0,0,14,0,287.0,286.0,1,1,0,26,VENEZIA S.LUCIA,TORINO PORTA NUOVA,24.25,16.0,11.0,10.0
2025-12,FR,S02593,S01700,74,74,17,4,104,0,0,3.0,0,0,35,0,946.0,943.0,29,1,0,104,VENEZIA S.LUCIA,MILANO CENTRALE,23.85,17.0,9.067307692307692,7.0
2025-12,FR,S02593,S04702,10,10,8,6,10,0,0,0.0,0,0,9,0,330.0,330.0,0,0,1,10,VENEZIA S.LUCIA,GENOVA BRIGNOLE,71.29999999999997,59.6,33.0,31.0
2025-12,FR,S02593,S08409,5,5,3,3,50,0,0,204.0,0,0,4,0,190.0,-14.0,11,34,1,50,VENEZIA S.LUCIA,ROMA TERMINI,22.999999999999947,3.200000000000003,-0.28,-4.0
2025-12,FR,S02593,S09218,29,29,14,7,60,0,0,24.0,0,0,17,0,805.0,781.0,22,9,5,60,VENEZIA S.LUCIA,NAPOLI CENTRALE,70.05,48.100000000000016,13.016666666666667,4.0
2025-12,FR,S02593,S09818,1,1,1,1,10,0,0,32.0,0,0,1,0,77.0,45.0,3,6,1,10,VENEZIA S.LUCIA,SALERNO,39.299999999999926,9.599999999999977,4.5,-3.5
2025-12,FR,S02593,S11145,5,5,4,3,11,0,0,10.0,0,0,5,0,244.0,234.0,2,4,2,11,VENEZIA S.LUCIA,LECCE,79.5,73.0,21.27272727272728,3.0
2025-12,FR,S02593,S11781,2,2,2,2,9,0,0,60.0,0,0,2,0,102.0,42.0,0,7,1,9,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,52.8,45.6,4.666666666666667,-8.0
2025-12,FR,S03026,S01700,8,8,1,0,17,0,0,1.0,0,0,3,0,102.0,101.0,8,1,0,17,UDINE,MILANO CENTRALE,12.599999999999994,10.4,5.941176470588236,4.0
2025-12,FR,S03304,S09218,0,0,0,0,10,0,0,31.0,0,0,0,0,2.0,-29.0,3,7,0,10,GORIZIA CENTRALE,NAPOLI CENTRALE,1.0,1.0,-2.9,-2.0
2025-12,FR,S03317,S00219,7,7,5,0,7,0,0,0.0,0,0,6,0,123.0,123.0,0,0,0,7,TRIESTE CENTRALE,TORINO PORTA NUOVA,23.4,22.8,17.571428571428573,20.0
2025-12,FR,S03317,S01700,16,16,2,2,30,0,0,38.0,0,0,5,0,217.0,179.0,10,4,0,30,TRIESTE CENTRALE,MILANO CENTRALE,24.64999999999993,11.1,5.966666666666667,6.0
2025-12,FR,S03317,S08409,2,2,0,0,10,0,0,17.0,0,0,1,0,25.0,8.0,5,3,0,10,TRIESTE CENTRALE,ROMA TERMINI,9.749999999999996,7.499999999999998,0.8,1.0
2025-12,FR,S04702,S02589,2,2,0,0,2,0,0,0.0,0,0,0,0,13.0,13.0,0,0,0,2,GENOVA BRIGNOLE,VENEZIA MESTRE,7.85,7.7,6.5,6.5
2025-12,FR,S04702,S02593,6,6,5,1,8,0,0,4.0,0,0,6,0,148.0,144.0,1,1,0,8,GENOVA BRIGNOLE,VENEZIA S.LUCIA,35.8,31.6,18.0,19.5
2025-12,FR,S06421,S00219,1,1,1,0,1,0,0,0.0,0,0,1,0,27.0,27.0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,27.0,27.0,27.0,27.0
2025-12,FR,S06421,S01700,0,0,0,0,1,0,0,0.0,0,0,0,0,3.0,3.0,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-12,FR,S06421,S02593,1,1,0,0,1,0,0,0.0,0,0,0,0,9.0,9.0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,9.0,9.0,9.0,9.0
2025-12,FR,S06421,S08409,2,2,1,1,10,0,0,27.0,0,0,1,0,41.0,14.0,2,6,0,10,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,22.04999999999997,8.099999999999989,1.4,-2.5
2025-12,FR,S06421,S09218,0,0,0,0,9,0,0,46.0,0,0,0,0,0.0,-46.0,0,9,0,9,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.0,-1.0,-5.111111111111111,-6.0
2025-12,FR,S07004,S00219,7,7,4,3,9,0,0,0.0,0,0,6,0,234.0,234.0,2,0,1,9,PERUGIA,TORINO PORTA NUOVA,69.6,59.20000000000001,26.0,12.0
2025-12,FR,S07113,S01700,15,15,10,0,20,0,0,15.0,0,0,11,0,283.0,268.0,3,2,0,20,ANCONA,MILANO CENTRALE,28.0,27.1,13.4,13.5
2025-12,FR,S07810,S01700,15,15,6,2,22,1,1,7.0,0,0,7,0,294.0,287.0,5,3,1,23,PESCARA,MILANO CENTRALE,43.39999999999998,28.6,12.478260869565217,8.0
2025-12,FR,S08409,S00219,13,13,8,3,49,0,0,78.0,0,0,10,0,520.0,442.0,16,20,2,49,ROMA TERMINI,TORINO PORTA NUOVA,28.799999999999955,16.80000000000001,9.020408163265309,1.0
2025-12,FR,S08409,S01700,35,35,13,5,91,0,0,75.0,0,0,16,0,831.0,756.0,32,24,3,91,ROMA TERMINI,MILANO CENTRALE,29.5,16.0,8.307692307692308,4.0
2025-12,FR,S08409,S01717,11,11,7,4,15,0,0,3.0,0,0,9,0,451.0,448.0,3,1,1,15,ROMA TERMINI,BRESCIA,93.39999999999984,47.8,29.866666666666667,14.0
2025-12,FR,S08409,S01820,1,1,0,0,1,0,0,0.0,0,0,1,0,12.0,12.0,0,0,0,1,ROMA TERMINI,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2025-12,FR,S08409,S02026,21,21,10,4,37,0,0,26.0,0,0,13,0,426.0,400.0,6,10,1,37,ROMA TERMINI,BOLZANO,39.39999999999993,27.79999999999999,10.81081081081081,6.0
2025-12,FR,S08409,S02336,9,9,5,3,10,0,0,0.0,0,0,9,0,312.0,312.0,1,0,1,10,ROMA TERMINI,MANTOVA,93.3999999999999,53.79999999999997,31.2,20.5
2025-12,FR,S08409,S02430,3,3,1,1,5,0,0,2.0,0,0,2,0,58.0,56.0,1,1,0,5,ROMA TERMINI,VERONA PORTA NUOVA,31.0,26.0,11.2,7.0
2025-12,FR,S08409,S02593,13,13,4,3,39,0,0,18.0,0,0,4,0,269.0,251.0,15,11,2,39,ROMA TERMINI,VENEZIA S.LUCIA,40.20000000000003,10.40000000000002,6.435897435897436,3.0
2025-12,FR,S08409,S03317,3,3,3,1,10,0,0,27.0,0,0,3,0,110.0,83.0,0,7,1,10,ROMA TERMINI,TRIESTE CENTRALE,46.14999999999996,31.29999999999999,8.3,-1.5
2025-12,FR,S08409,S09218,7,7,4,2,28,0,0,30.0,0,0,4,0,173.0,143.0,12,9,0,28,ROMA TERMINI,NAPOLI CENTRALE,37.34999999999997,22.200000000000006,5.107142857142857,1.0
2025-12,FR,S08409,S09810,0,0,0,0,2,0,0,8.0,0,0,0,0,0.0,-8.0,0,2,0,2,ROMA TERMINI,POMPEI,-4.0,-4.0,-4.0,-4.0
2025-12,FR,S08409,S11145,5,5,2,0,10,0,0,8.0,0,0,2,0,62.0,54.0,2,3,0,10,ROMA TERMINI,LECCE,18.2,16.4,5.4,5.0
2025-12,FR,S09218,S00219,29,29,16,7,39,0,0,2.0,0,0,21,0,633.0,631.0,9,1,1,39,NAPOLI CENTRALE,TORINO PORTA NUOVA,54.40000000000001,37.40000000000002,16.17948717948718,11.0
