mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-05,REG,S05192,S05960,157,0,498.0,37,0,1,0,120,0.0,498.0,0,0,0,0,0,3,37,157,REGGIO S.LAZZARO,GUASTALLA,3.0,7.0,6.0,3.171974522292994
2026-05,REG,S05194,S05023,214,0,116.0,6,0,0,0,98,144.0,-28.0,0,0,1,110,0,1,6,213,SASSUOLO RADICI,REGGIO EMILIA,-1.0,3.0,2.0,-0.1308411214953271
2026-05,REG,S05268,S02349,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,QUATTRO VILLE,CARPI,0.0,0.0,0.0,0.0
2026-05,REG,S05268,S05032,1,0,0.0,0,0,0,1,0,4.0,-4.0,0,1,0,1,0,0,0,0,QUATTRO VILLE,MODENA,-4.0,-4.0,-4.0,-4.0
2026-05,REG,S05308,S02430,5,0,6.0,1,0,0,0,0,34.0,-28.0,0,0,0,4,0,0,1,5,POGGIO RUSCO,VERONA PORTA NUOVA,-10.0,4.599999999999999,3.200000000000001,-5.6
2026-05,REG,S05308,S05043,510,2,534.0,22,0,3,0,149,937.0,-403.0,1,0,6,339,0,4,22,504,POGGIO RUSCO,BOLOGNA CENTRALE,-2.0,4.0,3.0,-0.7901960784313725
2026-05,REG,S05308,S05161,25,0,3.0,0,0,0,0,11,25.0,-22.0,0,0,0,14,0,0,0,25,POGGIO RUSCO,SERMIDE,-1.0,1.0,0.6000000000000014,-0.88
2026-05,REG,S05313,S05043,2,0,0.0,0,0,0,2,0,4.0,-4.0,0,2,0,2,0,0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,-2.0,-1.1,-1.2,-2.0
2026-05,REG,S05316,S02430,1,1,63.0,1,0,1,1,0,0.0,63.0,1,1,0,0,0,1,1,0,CREVALCORE,VERONA PORTA NUOVA,63.0,63.0,63.0,63.0
2026-05,REG,S05316,S05043,1,0,0.0,0,0,0,1,0,3.0,-3.0,0,1,0,1,0,0,0,0,CREVALCORE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S05420,S02589,27,1,119.0,3,0,3,2,6,70.0,49.0,1,2,0,18,0,3,3,25,ADRIA,VENEZIA MESTRE,-3.0,21.5,9.60000000000003,1.8148148148148149
2026-05,REG,S05420,S02593,209,3,737.0,43,0,10,0,126,68.0,669.0,0,0,1,40,0,13,43,208,ADRIA,VENEZIA S.LUCIA,2.0,11.599999999999994,6.200000000000017,3.200956937799043
2026-05,REG,S05420,S05706,3,0,0.0,0,0,0,0,0,13.0,-13.0,0,0,0,3,0,0,0,3,ADRIA,ROVIGO,-5.0,-3.2000000000000006,-3.4,-4.333333333333333
2026-05,REG,S05428,S05706,11,1,47.0,1,0,1,0,3,29.0,18.0,0,0,1,7,0,1,1,10,CHIOGGIA,ROVIGO,-2.0,22.0,4.0,1.6363636363636365
2026-05,REG,S05703,S02336,203,3,328.0,15,0,5,0,96,114.0,214.0,0,0,2,92,0,7,15,201,MONSELICE,MANTOVA,0.0,6.0,3.0,1.0541871921182266
2026-05,REG,S05703,S02366,63,3,368.0,11,0,5,0,46,7.0,361.0,1,0,0,6,0,5,11,63,MONSELICE,LEGNAGO,2.0,17.799999999999997,6.0,5.73015873015873
2026-05,REG,S05703,S05043,6,0,11.0,1,0,0,0,1,26.0,-15.0,0,0,0,4,0,1,1,6,MONSELICE,BOLOGNA CENTRALE,-4.5,8.25,5.5,-2.5
2026-05,REG,S05706,S02366,25,2,182.0,6,0,3,1,12,14.0,168.0,1,1,0,7,0,4,6,24,ROVIGO,LEGNAGO,1.0,32.19999999999999,23.00000000000002,6.72
2026-05,REG,S05706,S02430,325,2,686.0,43,0,7,0,112,463.0,223.0,1,0,11,170,0,14,43,314,ROVIGO,VERONA PORTA NUOVA,-1.0,8.0,6.0,0.6861538461538461
2026-05,REG,S05706,S02589,1,0,0.0,0,0,0,1,0,3.0,-3.0,0,1,0,1,0,0,0,0,ROVIGO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S05706,S02593,226,3,641.0,28,0,5,1,134,122.0,519.0,1,1,4,64,0,7,28,221,ROVIGO,VENEZIA S.LUCIA,1.0,7.0,5.0,2.2964601769911503
2026-05,REG,S05706,S05043,62,2,103.0,2,0,2,0,9,256.0,-153.0,1,0,0,51,0,2,2,62,ROVIGO,BOLOGNA CENTRALE,-4.0,2.0,1.0,-2.467741935483871
2026-05,REG,S05706,S05420,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,ROVIGO,ADRIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S05706,S05428,11,1,64.0,3,0,2,0,3,9.0,55.0,0,0,0,5,0,2,3,11,ROVIGO,CHIOGGIA,0.0,27.0,20.0,5.0
2026-05,REG,S05706,S05703,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,ROVIGO,MONSELICE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S05706,S05712,20,1,75.0,2,0,1,0,6,63.0,12.0,0,0,1,12,0,1,2,19,ROVIGO,FERRARA,-3.0,10.300000000000033,4.400000000000006,0.6
2026-05,REG,S05712,S02340,93,0,117.0,9,0,0,0,35,121.0,-4.0,0,0,3,49,0,4,9,90,FERRARA,SUZZARA,-1.0,7.799999999999983,4.0,-0.043010752688172
2026-05,REG,S05712,S02581,1,0,2.0,0,0,0,1,1,0.0,2.0,0,1,0,0,0,0,0,0,FERRARA,PADOVA,2.0,2.0,2.0,2.0
2026-05,REG,S05712,S02593,79,1,193.0,8,0,2,1,44,52.0,141.0,0,1,2,27,0,3,8,76,FERRARA,VENEZIA S.LUCIA,1.0,9.0,4.200000000000003,1.7848101265822784
2026-05,REG,S05712,S05043,341,1,356.0,18,0,3,1,77,987.0,-631.0,0,1,2,246,0,10,18,338,FERRARA,BOLOGNA CENTRALE,-3.0,5.0,3.0,-1.8504398826979471
2026-05,REG,S05712,S05054,67,0,166.0,12,0,2,0,28,71.0,95.0,0,0,0,27,0,3,12,67,FERRARA,IMOLA,1.0,8.699999999999996,7.399999999999999,1.417910447761194
2026-05,REG,S05712,S05071,24,0,23.0,2,0,0,0,6,138.0,-115.0,0,0,0,16,0,0,2,24,FERRARA,RIMINI,-6.5,6.549999999999994,3.099999999999998,-4.791666666666667
2026-05,REG,S05712,S05161,74,1,276.0,11,0,2,2,58,5.0,271.0,1,2,3,5,0,4,11,69,FERRARA,SERMIDE,2.0,9.699999999999989,6.0,3.6621621621621614
2026-05,REG,S05712,S05162,1,0,20.0,1,0,1,1,0,0.0,20.0,0,1,0,0,0,1,1,0,FERRARA,FELONICA,20.0,20.0,20.0,20.0
2026-05,REG,S05712,S05166,1,0,10.0,1,0,0,1,0,0.0,10.0,0,1,0,0,0,1,1,0,FERRARA,VIGARANO PIEVE,10.0,10.0,10.0,10.0
2026-05,REG,S05712,S05170,1,0,22.0,1,0,1,1,0,0.0,22.0,0,1,0,0,0,1,1,0,FERRARA,QUARTESANA,22.0,22.0,22.0,22.0
2026-05,REG,S05712,S05176,1,0,3.0,0,0,0,1,1,0.0,3.0,0,1,0,0,0,0,0,0,FERRARA,MIGLIARINO,3.0,3.0,3.0,3.0
2026-05,REG,S05712,S05179,1,0,23.0,1,0,1,1,0,0.0,23.0,0,1,0,0,0,1,1,0,FERRARA,MASSAFISCAGLIA,23.0,23.0,23.0,23.0
2026-05,REG,S05712,S05308,25,0,65.0,4,0,0,0,18,5.0,60.0,0,0,0,3,0,0,4,25,FERRARA,POGGIO RUSCO,2.0,5.799999999999998,5.0,2.4
2026-05,REG,S05712,S05799,207,0,943.0,76,0,7,0,127,4.0,939.0,0,0,4,4,0,23,76,203,FERRARA,CODIGORO,3.0,13.0,10.0,4.536231884057971
2026-05,REG,S05712,S05804,1,0,4.0,0,0,0,1,1,0.0,4.0,0,1,0,0,0,0,0,0,FERRARA,ARGENTA,4.0,4.0,4.0,4.0
2026-05,REG,S05712,S05806,2,1,48.0,2,0,1,2,0,0.0,48.0,0,2,0,0,0,2,2,0,FERRARA,LAVEZZOLA,24.0,33.0,32.0,24.0
2026-05,REG,S05712,S05808,2,0,26.0,2,0,1,2,0,0.0,26.0,0,2,0,0,0,1,2,0,FERRARA,ALFONSINE,13.0,19.3,18.6,13.0
2026-05,REG,S05712,S05811,368,6,1242.0,70,0,20,1,166,288.0,954.0,2,1,5,132,0,27,70,362,FERRARA,RAVENNA,1.0,15.0,8.0,2.592391304347826
2026-05,REG,S05722,S05043,65,0,52.0,3,0,0,0,21,136.0,-84.0,0,0,3,41,0,1,3,62,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-2.0,4.0,3.0,-1.2923076923076924
2026-05,REG,S05722,S05053,1,0,27.0,1,0,1,1,0,0.0,27.0,0,1,0,0,0,1,1,0,S.PIETRO IN CASALE,CASTEL S.PIETRO TERME,27.0,27.0,27.0,27.0
2026-05,REG,S05722,S05054,23,0,37.0,4,0,0,0,12,10.0,27.0,0,0,0,7,0,1,4,23,S.PIETRO IN CASALE,IMOLA,0.0,5.899999999999999,5.0,1.173913043478261
2026-05,REG,S05724,S05043,1,0,9.0,1,0,0,1,0,0.0,9.0,0,1,0,0,0,0,1,0,CASTELMAGGIORE,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-05,REG,S05799,S05712,214,0,735.0,59,0,3,0,113,168.0,567.0,0,0,5,42,0,13,59,209,CODIGORO,FERRARA,3.0,10.0,9.0,2.649532710280374
2026-05,REG,S05802,S05017,418,0,838.0,38,0,1,0,376,4.0,834.0,0,0,4,4,0,4,38,414,PORTOMAGGIORE,BUDRIO,2.0,5.0,4.0,1.9952153110047848
2026-05,REG,S05802,S05018,1,0,21.0,1,0,1,1,0,0.0,21.0,0,1,0,0,0,1,1,0,PORTOMAGGIORE,MOLINELLA,21.0,21.0,21.0,21.0
2026-05,REG,S05802,S05997,1,1,42.0,1,0,1,1,0,0.0,42.0,0,1,0,0,0,1,1,0,PORTOMAGGIORE,MEZZOLARA,42.0,42.0,42.0,42.0
2026-05,REG,S05804,S05712,1,0,0.0,0,0,0,1,0,1.0,-1.0,0,1,0,1,0,0,0,0,ARGENTA,FERRARA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S05806,S05712,3,1,57.0,1,0,1,3,2,0.0,57.0,0,3,0,0,0,1,1,0,LAVEZZOLA,FERRARA,2.0,47.9,42.79999999999999,19.0
2026-05,REG,S05806,S05811,1,0,10.0,1,0,0,1,0,0.0,10.0,0,1,0,0,0,1,1,0,LAVEZZOLA,RAVENNA,10.0,10.0,10.0,10.0
2026-05,REG,S05808,S05712,2,0,17.0,2,0,0,2,0,0.0,17.0,0,2,0,0,0,1,2,0,ALFONSINE,FERRARA,8.5,9.85,9.7,8.5
2026-05,REG,S05811,S01700,1,0,1.0,0,0,0,1,1,0.0,1.0,0,1,0,0,0,0,0,0,RAVENNA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-05,REG,S05811,S04702,30,0,121.0,8,0,2,0,17,7.0,114.0,0,0,0,5,0,3,8,30,RAVENNA,GENOVA BRIGNOLE,3.0,13.199999999999989,7.400000000000006,3.8
2026-05,REG,S05811,S05043,186,1,434.0,31,0,3,2,76,215.0,219.0,0,2,2,79,0,8,31,182,RAVENNA,BOLOGNA CENTRALE,1.0,9.0,6.0,1.1774193548387095
2026-05,REG,S05811,S05056,49,0,57.0,3,0,0,0,30,26.0,31.0,0,0,2,16,0,0,3,47,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,0.0,4.599999999999994,3.2000000000000024,0.6326530612244898
2026-05,REG,S05811,S05058,119,0,354.0,30,0,2,0,56,74.0,280.0,0,0,1,33,0,6,30,118,RAVENNA,FAENZA,2.0,9.099999999999994,7.200000000000003,2.3529411764705883
2026-05,REG,S05811,S05071,72,0,106.0,3,0,2,0,32,211.0,-105.0,0,0,1,37,0,2,3,71,RAVENNA,RIMINI,-1.0,4.0,3.9,-1.4583333333333333
2026-05,REG,S05811,S05712,367,7,1507.0,99,0,23,0,162,231.0,1276.0,1,0,5,106,0,36,99,362,RAVENNA,FERRARA,2.0,16.0,9.0,3.4768392370572205
2026-05,REG,S05811,S05806,1,0,3.0,0,0,0,1,1,0.0,3.0,0,1,0,0,0,0,0,0,RAVENNA,LAVEZZOLA,3.0,3.0,3.0,3.0
2026-05,REG,S05811,S05903,1,0,4.0,0,0,0,1,1,0.0,4.0,0,1,0,0,0,0,0,0,RAVENNA,RUSSI,4.0,4.0,4.0,4.0
2026-05,REG,S05811,S05951,1,0,4.0,0,0,0,1,1,0.0,4.0,0,1,0,0,0,0,0,0,RAVENNA,LUGO,4.0,4.0,4.0,4.0
2026-05,REG,S05811,S07104,55,2,107.0,4,0,2,0,19,45.0,62.0,0,0,0,32,0,2,4,55,RAVENNA,PESARO,-1.0,6.0,2.0,1.1272727272727272
2026-05,REG,S05815,S05043,6,0,12.0,1,0,0,2,3,9.0,3.0,0,2,0,2,0,0,1,4,CESENATICO,BOLOGNA CENTRALE,1.0,6.0,5.0,0.5
2026-05,REG,S05815,S05811,1,0,8.0,1,0,0,1,0,0.0,8.0,0,1,0,0,0,0,1,0,CESENATICO,RAVENNA,8.0,8.0,8.0,8.0
2026-05,REG,S05818,S05043,1,1,57.0,1,0,1,1,0,0.0,57.0,0,1,0,0,0,1,1,0,IGEA MARINA,BOLOGNA CENTRALE,57.0,57.0,57.0,57.0
2026-05,REG,S05903,S05043,2,1,54.0,1,0,1,2,0,3.0,51.0,0,2,0,1,0,1,1,0,RUSSI,BOLOGNA CENTRALE,25.5,51.15,48.3,25.5
2026-05,REG,S05921,S05023,255,1,785.0,58,0,2,0,187,13.0,772.0,1,0,4,10,0,4,58,251,CIANO D\'ENZA,REGGIO EMILIA,2.0,8.0,6.0,3.0274509803921568
2026-05,REG,S05921,S05929,1,0,1.0,0,0,0,1,1,0.0,1.0,0,1,0,0,0,0,0,0,CIANO D\'ENZA,BARCO,1.0,1.0,1.0,1.0
2026-05,REG,S05951,S05811,26,0,58.0,3,0,1,1,18,5.0,53.0,0,1,1,5,0,1,3,24,LUGO,RAVENNA,1.0,7.25,4.5,2.0384615384615383
2026-05,REG,S05955,S05058,1,0,0.0,0,0,0,1,0,2.0,-2.0,0,1,0,1,0,0,0,0,GRANAROLO FAENTINO,FAENZA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S05960,S05023,121,2,258.0,17,0,3,1,64,70.0,188.0,0,1,0,40,0,3,17,120,GUASTALLA,REGGIO EMILIA,1.0,7.0,5.0,1.5537190082644627
2026-05,REG,S05960,S05192,161,0,116.0,6,0,0,0,107,48.0,68.0,0,0,2,48,0,0,6,159,GUASTALLA,REGGIO S.LAZZARO,0.0,4.0,3.0,0.422360248447205
2026-05,REG,S05975,S05043,9,0,0.0,0,0,0,0,9,0.0,0.0,0,0,9,0,0,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-05,REG,S05975,S05972,2,0,0.0,0,0,0,2,0,4.0,-4.0,0,2,0,2,0,0,0,0,BAZZANO (FER),VIA LUNGA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S05978,S05043,6,0,0.0,0,0,0,0,6,0.0,0.0,0,0,6,0,0,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-05,REG,S05978,S05975,1,0,0.0,0,0,0,1,0,2.0,-2.0,0,1,0,1,0,0,0,0,VIGNOLA,BAZZANO (FER),-2.0,-2.0,-2.0,-2.0
2026-05,REG,S06000,S01307,6,1,85.0,3,0,2,0,3,0.0,85.0,0,0,0,0,0,2,3,6,LA SPEZIA CENTRALE,COMO S.GIOVANNI,4.5,44.5,36.0,14.166666666666666
2026-05,REG,S06000,S01326,3,0,38.0,3,0,1,0,0,0.0,38.0,0,0,0,0,0,2,3,3,LA SPEZIA CENTRALE,MILANO GRECO PIRELLI,13.0,16.6,16.2,12.666666666666666
2026-05,REG,S06000,S01640,4,1,77.0,4,0,3,0,0,0.0,77.0,0,0,0,0,0,3,4,4,LA SPEZIA CENTRALE,MILANO CERTOSA,21.0,29.4,28.8,19.25
2026-05,REG,S06000,S01645,11,2,269.0,10,0,3,0,1,0.0,269.0,2,0,0,0,0,7,10,11,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,14.0,88.0,77.0,24.454545454545453
2026-05,REG,S06000,S01701,4,1,52.0,3,0,1,1,1,0.0,52.0,0,1,0,0,0,2,3,3,LA SPEZIA CENTRALE,MILANO LAMBRATE,10.0,29.3,26.6,13.0
2026-05,REG,S06000,S04501,24,2,146.0,6,0,2,0,5,26.0,120.0,1,0,0,13,0,4,6,24,LA SPEZIA CENTRALE,VENTIMIGLIA,-1.0,35.649999999999935,11.0,5.0
2026-05,REG,S06000,S04537,20,0,99.0,7,0,1,0,13,0.0,99.0,0,0,0,0,0,1,7,20,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,3.5,9.850000000000012,8.100000000000001,4.95
2026-05,REG,S06000,S04700,31,1,150.0,10,0,2,0,16,6.0,144.0,0,0,0,5,0,3,10,31,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,3.0,18.5,8.0,4.645161290322581
2026-05,REG,S06000,S04702,215,7,1271.0,79,0,30,1,49,220.0,1051.0,1,1,1,87,0,47,79,213,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,2.0,22.299999999999983,16.599999999999994,4.888372093023256
2026-05,REG,S06000,S04725,521,8,1394.0,86,0,23,4,116,1684.0,-290.0,1,4,4,319,0,40,86,513,LA SPEZIA CENTRALE,SESTRI LEVANTE,-3.0,13.0,7.0,-0.5566218809980806
2026-05,REG,S06000,S04731,35,0,261.0,26,0,3,6,7,5.0,256.0,0,6,0,2,0,11,26,29,LA SPEZIA CENTRALE,LEVANTO,7.0,15.0,14.0,7.314285714285714
2026-05,REG,S06000,S04732,3,0,57.0,3,0,2,3,0,0.0,57.0,0,3,0,0,0,3,3,0,LA SPEZIA CENTRALE,MONTEROSSO,20.0,22.7,22.399999999999995,19.0
2026-05,REG,S06000,S04734,1,1,39.0,1,0,1,1,0,0.0,39.0,0,1,0,0,0,1,1,0,LA SPEZIA CENTRALE,CORNIGLIA,39.0,39.0,39.0,39.0
2026-05,REG,S06000,S04801,39,0,118.0,7,0,3,2,16,47.0,71.0,0,2,0,16,0,3,7,37,LA SPEZIA CENTRALE,SAVONA,0.0,20.70000000000001,6.400000000000006,1.8205128205128205
2026-05,REG,S06000,S05014,22,0,30.0,1,0,1,0,7,29.0,1.0,0,0,0,14,0,1,1,22,LA SPEZIA CENTRALE,PARMA,-1.0,3.8499999999999983,1.0,0.0454545454545454
2026-05,REG,S06000,S06004,2,0,0.0,0,0,0,1,2,0.0,0.0,0,1,1,0,0,0,0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,0.0,0.0,0.0,0.0
2026-05,REG,S06000,S06007,32,0,88.0,6,0,2,1,12,20.0,68.0,0,1,0,14,0,2,6,31,LA SPEZIA CENTRALE,SARZANA,1.0,11.699999999999996,6.900000000000002,2.125
2026-05,REG,S06000,S06013,57,0,87.0,4,0,1,1,25,48.0,39.0,0,1,0,28,0,1,4,56,LA SPEZIA CENTRALE,AULLA LUNIGIANA,0.0,5.0,4.0,0.6842105263157895
2026-05,REG,S06000,S06040,1,0,3.0,0,0,0,1,1,0.0,3.0,0,1,0,0,0,0,0,0,LA SPEZIA CENTRALE,VIAREGGIO,3.0,3.0,3.0,3.0
2026-05,REG,S06000,S06163,330,0,560.0,37,0,3,0,176,199.0,361.0,0,0,9,117,0,6,37,321,LA SPEZIA CENTRALE,PONTREMOLI,1.0,6.0,5.0,1.093939393939394
2026-05,REG,S06000,S06170,8,0,24.0,1,0,0,0,7,0.0,24.0,0,0,0,0,0,0,1,8,LA SPEZIA CENTRALE,S.STEFANO DI MAGRA,2.5,5.949999999999998,4.9,3.0
2026-05,REG,S06000,S06421,254,5,866.0,34,0,9,0,81,308.0,558.0,3,0,6,139,0,17,34,248,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,13.349999999999994,5.700000000000017,2.1968503937007875
2026-05,REG,S06000,S06500,410,7,1475.0,104,0,15,3,151,398.0,1077.0,3,3,11,155,0,35,104,396,LA SPEZIA CENTRALE,PISA CENTRALE,1.0,12.0,9.0,2.626829268292683
2026-05,REG,S06000,S06506,1,0,5.0,1,0,0,1,0,0.0,5.0,0,1,0,0,0,0,1,0,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,5.0,5.0,5.0,5.0
2026-05,REG,S06000,S06725,25,0,42.0,2,0,0,0,9,36.0,6.0,0,0,0,14,0,2,2,25,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-2.0,10.399999999999975,3.600000000000001,0.24
2026-05,REG,S06004,S01700,1,0,6.0,1,0,0,0,0,0.0,6.0,0,0,0,0,0,0,1,1,LA SPEZIA MIGLIARINA,MILANO CENTRALE,6.0,6.0,6.0,6.0
2026-05,REG,S06004,S04725,74,0,57.0,6,0,0,0,10,413.0,-356.0,0,0,0,58,0,1,6,74,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-7.0,5.349999999999994,3.0,-4.8108108108108105
2026-05,REG,S06004,S04731,420,0,925.0,75,0,7,1,134,626.0,299.0,0,1,6,211,0,27,75,413,LA SPEZIA MIGLIARINA,LEVANTO,-1.0,11.0,7.0,0.7119047619047619
2026-05,REG,S06004,S04732,8,1,191.0,8,0,7,8,0,0.0,191.0,0,8,0,0,0,7,8,0,LA SPEZIA MIGLIARINA,MONTEROSSO,27.5,33.55,31.1,23.875
2026-05,REG,S06004,S06000,4,0,23.0,1,0,1,3,3,0.0,23.0,0,3,1,0,0,1,1,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,2.0,16.599999999999994,14.200000000000005,5.75
2026-05,REG,S06004,S06007,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,LA SPEZIA MIGLIARINA,SARZANA,2.0,2.0,2.0,2.0
2026-05,REG,S06007,S04731,84,1,115.0,6,0,1,0,21,176.0,-61.0,0,0,1,57,0,3,6,83,SARZANA,LEVANTO,-2.5,5.849999999999994,3.700000000000003,-0.7261904761904762
2026-05,REG,S06007,S04732,1,0,23.0,1,0,1,1,0,0.0,23.0,0,1,0,0,0,1,1,0,SARZANA,MONTEROSSO,23.0,23.0,23.0,23.0
2026-05,REG,S06007,S04801,18,1,63.0,3,0,1,0,13,5.0,58.0,0,0,0,2,0,1,3,18,SARZANA,SAVONA,1.0,11.19999999999996,6.300000000000001,3.2222222222222223
2026-05,REG,S06007,S06000,38,1,131.0,5,0,2,2,15,42.0,89.0,1,2,0,18,0,2,5,36,SARZANA,LA SPEZIA CENTRALE,0.0,9.499999999999986,5.0,2.3421052631578947
2026-05,REG,S06007,S06421,2,0,1.0,0,0,0,1,2,0.0,1.0,0,1,1,0,0,0,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,0.5,0.95,0.9,0.5
2026-05,REG,S06009,S06000,19,0,32.0,1,0,0,0,13,6.0,26.0,0,0,1,5,0,1,1,18,MASSA CENTRO,LA SPEZIA CENTRALE,1.0,3.999999999999978,3.0,1.368421052631579
2026-05,REG,S06009,S06421,1,0,0.0,0,0,0,1,0,4.0,-4.0,0,1,0,1,0,0,0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-4.0,-4.0,-4.0,-4.0
2026-05,REG,S06009,S06500,18,1,94.0,3,0,1,1,4,23.0,71.0,1,1,0,11,0,1,3,17,MASSA CENTRO,PISA CENTRALE,-1.0,16.199999999999903,6.0,3.9444444444444446
2026-05,REG,S06011,S06421,1,0,4.0,0,0,0,1,1,0.0,4.0,0,1,0,0,0,0,0,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2026-05,REG,S06011,S06500,3,0,10.0,1,0,0,3,0,4.0,6.0,0,3,0,2,0,1,1,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,PISA CENTRALE,-1.0,8.899999999999999,7.800000000000001,2.0
2026-05,REG,S06013,S04702,5,0,6.0,0,0,0,1,3,6.0,0.0,0,1,0,2,0,0,0,4,AULLA LUNIGIANA,GENOVA BRIGNOLE,1.0,2.8,2.6,0.0
2026-05,REG,S06013,S06000,65,0,196.0,15,0,0,1,44,11.0,185.0,0,1,0,6,0,2,15,64,AULLA LUNIGIANA,LA SPEZIA CENTRALE,3.0,8.0,6.0,2.8461538461538463
2026-05,REG,S06013,S06007,1,1,188.0,1,0,1,0,0,0.0,188.0,1,0,0,0,0,1,1,1,AULLA LUNIGIANA,SARZANA,188.0,188.0,188.0,188.0
2026-05,REG,S06013,S06009,2,1,53.0,1,0,1,1,0,4.0,49.0,0,1,0,1,0,1,1,1,AULLA LUNIGIANA,MASSA CENTRO,24.5,50.15,47.3,24.5
2026-05,REG,S06013,S06300,1,0,5.0,1,0,0,1,0,0.0,5.0,0,1,0,0,0,0,1,0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,5.0,5.0,5.0,5.0
2026-05,REG,S06013,S06313,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,AULLA LUNIGIANA,S.PIETRO A VICO,1.0,1.0,1.0,1.0
2026-05,REG,S06013,S06325,82,0,118.0,8,0,0,1,34,83.0,35.0,0,1,4,40,0,3,8,77,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.0,6.950000000000003,4.0,0.4268292682926829
2026-05,REG,S06013,S06404,106,1,422.0,29,0,4,1,63,24.0,398.0,0,1,3,14,0,8,29,102,AULLA LUNIGIANA,LUCCA,2.0,10.0,8.0,3.7547169811320753
2026-05,REG,S06013,S06421,6,0,25.0,2,0,0,0,4,0.0,25.0,0,0,0,0,0,0,2,6,AULLA LUNIGIANA,FIRENZE SANTA MARIA NOVELLA,3.5,7.25,6.5,4.166666666666667
2026-05,REG,S06013,S06500,140,2,321.0,19,0,4,0,44,216.0,105.0,1,0,6,77,0,4,19,134,AULLA LUNIGIANA,PISA CENTRALE,-1.0,6.099999999999966,5.0,0.75
2026-05,REG,S06013,S06725,2,0,13.0,2,0,0,0,0,0.0,13.0,0,0,0,0,0,0,2,2,AULLA LUNIGIANA,LIVORNO CENTRALE,6.5,6.95,6.9,6.5
2026-05,REG,S06026,S06039,1,0,0.0,0,0,0,1,0,17.0,-17.0,0,1,0,1,0,0,0,0,CECINA,GROSSETO,-17.0,-17.0,-17.0,-17.0
2026-05,REG,S06026,S06500,1,0,11.0,1,0,0,1,0,0.0,11.0,0,1,0,0,0,1,1,0,CECINA,PISA CENTRALE,11.0,11.0,11.0,11.0
2026-05,REG,S06031,S06039,65,0,29.0,1,0,1,0,14,259.0,-230.0,0,0,5,50,0,1,1,60,CAMPIGLIA MARITTIMA,GROSSETO,-5.0,1.7999999999999972,1.0,-3.5384615384615383
2026-05,REG,S06031,S06421,11,0,0.0,0,0,0,0,0,24.0,-24.0,0,0,0,11,0,0,0,11,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,-1.0,-1.0,-2.1818181818181817
