mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-03,REG,S08548,S08409,69.0,1,1,1,0,0,0,1,0,1,69.0,1,1,1,0,0,1,0.0,COLLARMELE,ROMA TERMINI,69.0,69.0,69.0,69.0
2026-03,REG,S08601,S08710,0.0,0,0,1,0,0,1,0,0,0,-4.0,1,0,0,0,0,1,4.0,POMEZIA-S.PALOMBA,NETTUNO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S08602,S08409,27.0,3,1,5,0,0,0,0,2,3,27.0,5,0,0,0,0,5,0.0,CAMPOLEONE,ROMA TERMINI,11.2,5.4,7.0,10.4
2026-03,REG,S08602,S08640,53.0,1,1,1,0,0,0,1,0,1,53.0,1,0,1,0,0,1,0.0,CAMPOLEONE,FORMIA-GAETA,53.0,53.0,53.0,53.0
2026-03,REG,S08602,S08710,37.0,2,1,2,0,10,5,0,5,2,29.0,2,0,1,0,0,12,8.0,CAMPOLEONE,NETTUNO,16.349999999999984,2.4166666666666665,0.0,5.600000000000001
2026-03,REG,S08602,S09218,0.0,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,1,0.0,CAMPOLEONE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S08603,S08409,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,CISTERNA DI LATINA,ROMA TERMINI,3.0,3.0,3.0,3.0
2026-03,REG,S08608,S08409,297.0,17,4,0,6,225,74,0,140,17,167.0,0,0,2,0,0,231,130.0,LATINA,ROMA TERMINI,5.0,0.7229437229437229,0.0,3.0
2026-03,REG,S08608,S08602,17.0,1,1,1,0,0,0,0,0,1,17.0,1,0,1,0,0,1,0.0,LATINA,CAMPOLEONE,17.0,17.0,17.0,17.0
2026-03,REG,S08640,S08409,144.0,6,3,4,0,79,36,1,41,6,40.0,4,0,3,0,0,83,104.0,FORMIA-GAETA,ROMA TERMINI,7.699999999999974,0.4819277108433735,0.0,3.0
2026-03,REG,S08640,S09218,173.0,12,4,0,1,117,74,0,32,12,-114.0,0,0,2,0,0,118,287.0,FORMIA-GAETA,NAPOLI CENTRALE,6.149999999999992,-0.9661016949152542,-2.0,4.299999999999997
2026-03,REG,S08650,S08217,11.0,0,0,12,0,0,6,0,6,0,-14.0,12,0,0,0,0,12,25.0,CIAMPINO,ROMA TIBURTINA,3.0,-1.1666666666666667,0.0,2.9000000000000004
2026-03,REG,S08650,S08409,0.0,0,0,1,0,22,17,0,6,0,-39.0,1,0,0,0,0,23,39.0,CIAMPINO,ROMA TERMINI,0.0,-1.6956521739130437,-2.0,0.0
2026-03,REG,S08650,S08704,10.0,0,0,0,0,99,89,0,10,0,-183.0,0,0,0,0,0,99,193.0,CIAMPINO,ALBANO LAZIALE,1.0,-1.8484848484848484,-2.0,-0.7999999999999972
2026-03,REG,S08650,S08733,12.0,1,1,1,0,0,0,0,0,1,12.0,1,0,0,0,0,1,0.0,CIAMPINO,LANUVIO,12.0,12.0,12.0,12.0
2026-03,REG,S08650,S08734,21.0,0,0,0,2,45,25,0,22,0,-50.0,0,0,0,0,0,47,71.0,CIAMPINO,VELLETRI,2.0,-1.0638297872340423,-1.0,1.3999999999999984
2026-03,REG,S08650,S08751,0.0,0,0,1,0,0,1,0,0,0,-2.0,1,0,0,0,0,1,2.0,CIAMPINO,FRASCATI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08650,S09453,15.0,1,1,0,0,4,2,0,1,1,8.0,0,0,0,0,0,4,7.0,CIAMPINO,BOIANO,12.049999999999995,2.0,-0.5,10.1
2026-03,REG,S08652,S08408,0.0,0,0,1,0,0,1,0,0,0,-3.0,1,0,0,0,0,1,3.0,ZAGAROLO,ROMA TUSCOLANA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S08652,S08409,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,ZAGAROLO,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08657,S08217,24.0,0,0,0,0,22,10,0,12,0,7.0,0,0,0,0,0,22,17.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,3.0,0.3181818181818182,1.0,2.900000000000002
2026-03,REG,S08657,S08408,72.0,4,3,0,1,43,28,0,12,4,-58.0,0,0,0,0,0,44,130.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,9.700000000000005,-1.318181818181818,-2.0,4.0
2026-03,REG,S08657,S08409,134.0,8,0,0,1,124,46,0,71,8,12.0,0,0,0,0,0,125,122.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,0.096,0.0,4.0
2026-03,REG,S08657,S08650,9.0,1,0,1,0,0,0,0,0,1,9.0,1,0,0,0,0,1,0.0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,9.0,9.0,9.0,9.0
2026-03,REG,S08662,S08409,282.0,16,4,0,0,295,145,1,134,16,-86.0,0,0,2,0,0,295,368.0,FROSINONE,ROMA TERMINI,5.0,-0.2915254237288135,0.0,3.0
2026-03,REG,S08662,S08650,0.0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,0,1,0.0,FROSINONE,CIAMPINO,0.0,0.0,0.0,0.0
2026-03,REG,S08671,S08217,150.0,10,5,0,0,24,3,1,11,10,146.0,0,0,2,0,0,24,4.0,CASSINO,ROMA TIBURTINA,20.49999999999998,6.083333333333333,4.0,12.0
2026-03,REG,S08671,S08408,4.0,0,0,0,0,2,0,0,2,0,4.0,0,0,0,0,0,2,0.0,CASSINO,ROMA TUSCOLANA,2.9,2.0,2.0,2.8
2026-03,REG,S08671,S08409,543.0,35,11,0,0,463,252,2,176,35,-289.0,0,0,5,0,0,463,832.0,CASSINO,ROMA TERMINI,6.0,-0.6241900647948164,-1.0,3.0
2026-03,REG,S08671,S08526,633.0,30,19,0,1,135,48,6,58,30,553.0,0,1,10,0,0,136,80.0,CASSINO,AVEZZANO,22.75,4.066176470588236,1.0,12.0
2026-03,REG,S08671,S08662,103.0,3,1,0,0,51,6,1,42,3,97.0,0,0,1,0,0,51,6.0,CASSINO,FROSINONE,4.5,1.9019607843137247,1.0,3.0
2026-03,REG,S08671,S08857,6.0,1,0,1,0,0,0,0,0,1,6.0,1,0,0,0,0,1,0.0,CASSINO,SORA,6.0,6.0,6.0,6.0
2026-03,REG,S08671,S09211,506.0,33,13,1,0,129,42,2,55,33,380.0,1,0,10,0,0,130,126.0,CASSINO,CASERTA,16.099999999999994,2.923076923076923,2.0,9.100000000000009
2026-03,REG,S08671,S09218,484.0,19,14,0,0,151,80,4,53,19,206.0,1,0,9,0,1,152,278.0,CASSINO,NAPOLI CENTRALE,16.799999999999955,1.355263157894737,-1.0,6.900000000000006
2026-03,REG,S08704,S08409,566.0,23,4,0,2,416,137,1,258,23,343.0,0,1,2,0,0,418,223.0,ALBANO LAZIALE,ROMA TERMINI,5.0,0.8205741626794258,0.0,3.0
2026-03,REG,S08704,S08650,33.0,3,0,1,0,74,62,0,10,3,-74.0,1,0,0,0,0,75,107.0,ALBANO LAZIALE,CIAMPINO,3.299999999999997,-0.9866666666666668,-1.0,1.0
2026-03,REG,S08705,S08409,52.0,5,0,0,1,19,0,0,15,5,52.0,0,0,0,0,0,20,0.0,APRILIA,ROMA TERMINI,6.0,2.6,2.0,6.0
2026-03,REG,S08707,S08409,44.0,6,0,0,0,21,5,0,10,6,34.0,0,0,0,0,0,21,10.0,PADIGLIONE,ROMA TERMINI,6.0,1.619047619047619,1.0,5.0
2026-03,REG,S08710,S08217,66.0,5,2,0,0,28,15,0,8,5,34.0,0,0,1,0,0,28,32.0,NETTUNO,ROMA TIBURTINA,9.299999999999995,1.2142857142857142,-1.0,6.600000000000001
2026-03,REG,S08710,S08409,757.0,26,9,0,4,530,245,2,263,26,288.0,0,2,8,0,0,534,469.0,NETTUNO,ROMA TERMINI,4.0,0.5393258426966292,0.0,3.0
2026-03,REG,S08710,S08602,7.0,1,0,1,0,9,6,0,3,1,-14.0,1,0,0,0,0,10,21.0,NETTUNO,CAMPOLEONE,3.749999999999994,-1.4,-1.5,1.4999999999999982
2026-03,REG,S08710,S08705,0.0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,0,1,0.0,NETTUNO,APRILIA,0.0,0.0,0.0,0.0
2026-03,REG,S08716,S08409,0.0,0,0,1,0,0,1,0,0,0,-2.0,1,0,0,0,0,1,2.0,MARECHIARO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08731,S08409,7.0,1,0,2,0,0,1,0,0,1,3.0,2,0,0,0,0,2,4.0,PAVONA,ROMA TERMINI,6.449999999999999,1.5,1.5,5.9
2026-03,REG,S08732,S08217,6.0,1,0,1,0,0,0,0,0,1,6.0,1,0,0,0,0,1,0.0,CECCHINA,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2026-03,REG,S08732,S08650,0.0,0,0,1,0,0,1,0,0,0,-3.0,1,0,0,0,0,1,3.0,CECCHINA,CIAMPINO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S08733,S08217,6.0,1,0,1,0,0,0,0,0,1,6.0,1,0,0,0,0,1,0.0,LANUVIO,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2026-03,REG,S08733,S08409,35.0,2,2,3,0,0,0,0,1,2,35.0,3,0,1,0,0,3,0.0,LANUVIO,ROMA TERMINI,22.600000000000005,11.666666666666666,10.0,21.200000000000003
2026-03,REG,S08733,S08734,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,LANUVIO,VELLETRI,1.0,1.0,1.0,1.0
2026-03,REG,S08734,S08217,336.0,27,13,0,2,89,41,0,23,27,189.0,0,0,8,0,0,91,147.0,VELLETRI,ROMA TIBURTINA,18.0,2.076923076923077,0.0,11.0
2026-03,REG,S08734,S08409,1145.0,68,22,0,2,520,126,3,328,68,808.0,0,1,11,0,0,522,337.0,VELLETRI,ROMA TERMINI,8.0,1.5478927203065134,0.0,5.0
2026-03,REG,S08734,S08650,36.0,2,1,0,2,18,7,0,11,2,22.0,0,0,0,0,0,20,14.0,VELLETRI,CIAMPINO,9.150000000000002,1.1,0.5,4.500000000000007
2026-03,REG,S08734,S08731,4.0,0,0,1,0,0,0,0,1,0,4.0,1,0,0,0,0,1,0.0,VELLETRI,PAVONA,4.0,4.0,4.0,4.0
2026-03,REG,S08734,S08733,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,VELLETRI,LANUVIO,1.0,1.0,1.0,1.0
2026-03,REG,S08751,S08409,508.0,22,5,0,2,404,137,0,247,22,279.0,0,0,2,0,0,406,229.0,FRASCATI,ROMA TERMINI,5.0,0.687192118226601,0.0,4.0
2026-03,REG,S08751,S08650,56.0,4,0,2,0,27,9,0,16,4,27.0,2,0,0,0,0,29,29.0,FRASCATI,CIAMPINO,5.599999999999998,0.9310344827586208,1.0,5.0
2026-03,REG,S08850,S08526,48.0,3,2,0,1,49,38,0,9,3,-24.0,0,0,1,0,0,50,72.0,CAPISTRELLO,AVEZZANO,5.199999999999989,-0.48,-2.0,2.0
2026-03,REG,S08903,S08539,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,CAMPO DI GIOVE,SULMONA,2.0,2.0,2.0,2.0
2026-03,REG,S08906,S08539,0.0,0,0,0,0,5,1,0,4,0,-4.0,0,0,0,0,0,5,4.0,ROCCARASO,SULMONA,0.0,-0.8,0.0,0.0
2026-03,REG,S09000,S08409,15.0,1,1,0,0,28,18,0,9,1,-18.0,0,0,0,0,0,28,33.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,2.0,-0.6428571428571429,-1.0,0.6000000000000014
2026-03,REG,S09003,S08409,23.0,1,0,0,0,25,17,0,7,1,-40.0,0,0,0,0,0,25,63.0,VILLA LITERNO,ROMA TERMINI,3.799999999999997,-1.6,-3.0,3.0
2026-03,REG,S09003,S09006,191.0,16,1,0,0,43,0,0,27,16,191.0,0,0,0,0,0,43,0.0,VILLA LITERNO,AVERSA,9.0,4.441860465116279,4.0,7.800000000000005
2026-03,REG,S09003,S09101,35.0,1,1,2,0,0,0,1,1,1,35.0,2,0,1,0,0,2,0.0,VILLA LITERNO,POZZUOLI SOLFATARA,31.45,17.5,17.5,29.9
2026-03,REG,S09003,S09103,1911.0,153,12,0,1,553,29,0,372,153,1857.0,0,0,6,0,0,554,54.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,7.0,3.351985559566787,3.0,6.0
2026-03,REG,S09003,S09218,538.0,33,7,0,0,374,205,1,136,33,-180.0,0,0,3,0,0,374,718.0,VILLA LITERNO,NAPOLI CENTRALE,6.0,-0.481283422459893,-1.0,4.0
2026-03,REG,S09006,S08409,22.0,1,1,1,0,1,1,0,0,1,17.0,1,0,1,0,0,2,5.0,AVERSA,ROMA TERMINI,20.65,8.5,8.5,19.3
2026-03,REG,S09006,S09003,47.0,2,0,0,1,45,18,0,26,2,8.0,0,0,0,0,0,46,39.0,AVERSA,VILLA LITERNO,3.75,0.1739130434782608,0.0,3.0
2026-03,REG,S09006,S09211,22.0,2,1,0,0,26,18,0,6,2,-12.0,0,0,0,0,0,26,34.0,AVERSA,CASERTA,5.25,-0.46153846153846156,-1.5,2.5
2026-03,REG,S09006,S09218,7.0,0,0,2,0,23,21,0,4,0,-55.0,2,0,0,0,0,25,62.0,AVERSA,NAPOLI CENTRALE,2.3999999999999915,-2.2,-2.0,0.0
2026-03,REG,S09006,S09311,6.0,1,0,0,0,19,18,0,0,1,-126.0,0,0,0,0,0,19,132.0,AVERSA,BENEVENTO,-0.3000000000000149,-6.631578947368421,-7.0,-1.0
2026-03,REG,S09053,S09218,22.0,1,1,2,0,0,1,0,0,1,21.0,2,0,1,0,0,2,1.0,ISERNIA,NAPOLI CENTRALE,20.85,10.5,10.5,19.7
2026-03,REG,S09101,S09003,7.0,1,0,1,0,0,0,0,0,1,7.0,1,0,0,0,0,1,0.0,POZZUOLI SOLFATARA,VILLA LITERNO,7.0,7.0,7.0,7.0
2026-03,REG,S09101,S09103,210.0,12,0,0,0,120,43,0,65,12,147.0,0,0,0,0,0,120,63.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,6.0,1.225,2.0,4.1000000000000085
2026-03,REG,S09103,S09003,1832.0,112,11,0,3,600,45,1,446,112,1760.0,0,0,2,0,0,603,72.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,7.0,2.9187396351575456,3.0,5.0
2026-03,REG,S09103,S09101,156.0,3,0,2,0,88,5,0,82,3,151.0,2,0,0,0,0,90,5.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,1.6777777777777778,2.0,3.0
2026-03,REG,S09103,S09113,9.0,1,0,1,0,0,0,0,0,1,9.0,1,0,0,0,0,1,0.0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,9.0,9.0,9.0,9.0
2026-03,REG,S09103,S09211,6.0,0,0,0,0,26,23,0,3,0,-104.0,0,0,0,0,0,26,110.0,NAPOLI CAMPI FLEGREI,CASERTA,1.75,-4.0,-5.0,0.0
2026-03,REG,S09103,S09800,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09150,S08217,4.0,0,0,0,0,4,2,0,2,0,-1.0,0,0,0,0,0,4,5.0,MINTURNO-SCAURI,ROMA TIBURTINA,2.7,-0.25,-0.5,2.4000000000000004
2026-03,REG,S09150,S08409,287.0,13,7,0,0,256,143,1,100,13,-132.0,0,0,2,0,0,256,419.0,MINTURNO-SCAURI,ROMA TERMINI,4.5,-0.515625,-1.0,3.0
2026-03,REG,S09150,S08602,0.0,0,0,2,0,0,1,0,1,0,-2.0,2,0,0,0,0,2,2.0,MINTURNO-SCAURI,CAMPOLEONE,-0.1,-1.0,-1.0,-0.1999999999999999
2026-03,REG,S09150,S09218,37.0,1,1,0,0,24,21,1,2,1,-41.0,0,0,1,0,0,24,78.0,MINTURNO-SCAURI,NAPOLI CENTRALE,2.849999999999998,-1.7083333333333333,-3.5,1.099999999999998
2026-03,REG,S09203,S09211,25.0,1,1,0,0,26,21,0,4,1,-62.0,0,0,1,0,0,26,87.0,VAIRANO-CAIANELLO,CASERTA,2.75,-2.3846153846153846,-3.5,2.0
2026-03,REG,S09203,S09218,101.0,6,3,0,2,48,30,0,15,6,-21.0,1,0,2,0,1,51,122.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,9.5,-0.4117647058823529,-2.0,5.0
2026-03,REG,S09211,S08409,127.0,7,5,0,0,62,31,0,24,7,43.0,0,0,2,0,0,62,84.0,CASERTA,ROMA TERMINI,12.949999999999996,0.6935483870967742,-0.5,5.799999999999996
2026-03,REG,S09211,S08640,22.0,2,0,0,1,20,13,0,6,2,4.0,0,0,0,0,0,21,18.0,CASERTA,FORMIA-GAETA,6.0,0.1904761904761904,-1.0,4.0
2026-03,REG,S09211,S08671,160.0,13,7,1,2,151,123,0,18,13,-344.0,1,0,2,0,0,154,504.0,CASERTA,CASSINO,8.0,-2.2337662337662336,-4.0,2.700000000000017
2026-03,REG,S09211,S09006,14.0,0,0,0,1,10,0,0,11,0,14.0,0,0,0,0,0,11,0.0,CASERTA,AVERSA,4.0,1.2727272727272727,1.0,4.0
2026-03,REG,S09211,S09203,5.0,1,0,1,0,0,0,0,0,1,5.0,1,0,0,0,0,1,0.0,CASERTA,VAIRANO-CAIANELLO,5.0,5.0,5.0,5.0
2026-03,REG,S09211,S09218,1266.0,73,25,2,9,679,407,3,211,73,46.0,3,0,20,0,1,691,1220.0,CASERTA,NAPOLI CENTRALE,7.0,0.0665701881331403,-1.0,5.0
2026-03,REG,S09211,S09311,172.0,10,4,0,0,92,62,2,20,10,-191.0,0,0,3,0,0,92,363.0,CASERTA,BENEVENTO,7.900000000000006,-2.0760869565217392,-4.0,4.900000000000006
2026-03,REG,S09211,S09453,25.0,2,0,0,0,26,18,0,6,2,-27.0,0,0,0,0,0,26,52.0,CASERTA,BOIANO,4.75,-1.0384615384615383,-2.5,3.5
2026-03,REG,S09211,S09702,44.0,3,2,1,0,4,2,0,0,3,40.0,1,0,1,0,0,5,4.0,CASERTA,SARNO,23.2,8.0,6.0,20.4
2026-03,REG,S09211,S09818,790.0,47,23,0,0,255,129,4,79,47,288.0,0,0,14,0,0,255,502.0,CASERTA,SALERNO,15.0,1.1294117647058823,-1.0,8.0
2026-03,REG,S09211,S09823,141.0,6,4,0,0,28,4,1,18,6,125.0,0,0,2,0,0,28,16.0,CASERTA,BATTIPAGLIA,21.799999999999983,4.464285714285714,3.0,11.900000000000002
2026-03,REG,S09213,S09218,34.0,1,1,2,0,18,8,0,11,1,17.0,2,0,1,0,0,20,17.0,CANCELLO,NAPOLI CENTRALE,4.70000000000001,0.85,0.5,3.1000000000000014
2026-03,REG,S09213,S09702,3.0,0,0,0,0,2,0,0,2,0,3.0,0,0,0,0,0,2,0.0,CANCELLO,SARNO,1.95,1.5,1.5,1.9
2026-03,REG,S09213,S09818,221.0,14,5,3,1,68,47,1,11,14,-56.0,3,1,5,0,0,72,277.0,CANCELLO,SALERNO,16.900000000000006,-0.7777777777777778,-5.0,7.0
2026-03,REG,S09213,S09823,30.0,1,1,1,0,0,0,1,0,1,30.0,1,0,1,0,0,1,0.0,CANCELLO,BATTIPAGLIA,30.0,30.0,30.0,30.0
2026-03,REG,S09215,S09218,4.0,0,0,1,0,0,0,0,1,0,4.0,1,0,0,0,0,1,0.0,ACERRA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-03,REG,S09218,S05043,0.0,0,0,0,0,1,1,0,0,0,-3.0,0,0,0,0,0,1,3.0,NAPOLI CENTRALE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S09218,S08217,329.0,16,11,0,0,86,41,3,29,16,173.0,0,0,7,0,0,86,156.0,NAPOLI CENTRALE,ROMA TIBURTINA,18.0,2.011627906976744,0.0,12.5
2026-03,REG,S09218,S08409,774.0,24,15,0,0,364,229,8,111,24,-172.0,0,2,14,0,0,364,946.0,NAPOLI CENTRALE,ROMA TERMINI,6.849999999999967,-0.4725274725274725,-2.0,3.0
2026-03,REG,S09218,S08640,222.0,14,2,0,0,125,49,0,62,14,56.0,0,0,1,0,0,125,166.0,NAPOLI CENTRALE,FORMIA-GAETA,6.799999999999997,0.448,1.0,5.0
2026-03,REG,S09218,S08671,476.0,25,14,0,0,128,73,4,30,25,228.0,0,0,8,0,0,128,248.0,NAPOLI CENTRALE,CASSINO,17.599999999999966,1.78125,-1.0,10.299999999999995
2026-03,REG,S09218,S09003,344.0,22,7,0,2,317,216,0,81,22,-138.0,0,0,3,0,0,319,482.0,NAPOLI CENTRALE,VILLA LITERNO,6.0,-0.4326018808777429,-1.0,3.0
2026-03,REG,S09218,S09006,111.0,5,3,0,0,46,9,1,32,5,100.0,0,0,1,0,0,46,11.0,NAPOLI CENTRALE,AVERSA,9.5,2.1739130434782608,1.0,4.5
2026-03,REG,S09218,S09053,16.0,1,1,2,0,0,1,0,0,1,15.0,2,0,1,0,0,2,1.0,NAPOLI CENTRALE,ISERNIA,15.15,7.5,7.5,14.3
2026-03,REG,S09218,S09203,391.0,22,10,0,1,75,24,4,31,22,339.0,1,1,7,0,1,77,52.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,21.20000000000003,4.402597402597403,2.0,12.200000000000015
2026-03,REG,S09218,S09211,2042.0,130,34,0,6,747,253,7,371,130,1386.0,1,0,20,0,1,754,656.0,NAPOLI CENTRALE,CASERTA,9.0,1.8381962864721488,1.0,6.0
2026-03,REG,S09218,S09213,82.0,7,1,5,0,15,1,0,12,7,81.0,5,0,1,0,0,20,1.0,NAPOLI CENTRALE,CANCELLO,8.500000000000007,4.05,3.5,7.100000000000001
2026-03,REG,S09218,S09215,6.0,1,0,1,0,0,0,0,0,1,6.0,1,0,0,0,0,1,0.0,NAPOLI CENTRALE,ACERRA,6.0,6.0,6.0,6.0
2026-03,REG,S09218,S09300,25.0,2,0,0,1,14,4,0,9,2,19.0,0,0,0,0,0,15,6.0,NAPOLI CENTRALE,GRICIGNANO-TEVEROLA,7.0,1.2666666666666666,1.0,4.999999999999998
2026-03,REG,S09218,S09307,0.0,0,0,1,0,0,1,0,0,0,-2.0,1,0,0,0,0,1,2.0,NAPOLI CENTRALE,SOLOPACA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09218,S09311,209.0,7,6,0,0,104,90,3,7,7,-458.0,0,0,5,0,0,104,667.0,NAPOLI CENTRALE,BENEVENTO,12.399999999999975,-4.403846153846154,-7.0,1.0
2026-03,REG,S09218,S09453,392.0,26,14,0,0,120,60,1,34,26,249.0,0,0,9,0,0,120,143.0,NAPOLI CENTRALE,BOIANO,17.09999999999999,2.075,-0.5,11.100000000000007
2026-03,REG,S09218,S09806,8.0,1,0,0,0,2,0,0,1,1,8.0,0,0,0,0,0,2,0.0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,4.9,4.0,4.0,4.8
2026-03,REG,S09218,S09818,163.0,10,6,1,0,98,75,1,14,10,-198.0,1,0,3,0,0,99,361.0,NAPOLI CENTRALE,SALERNO,10.0,-2.0,-4.0,4.200000000000003
2026-03,REG,S09218,S09823,331.0,23,2,1,0,61,13,1,26,23,282.0,1,1,1,0,0,62,49.0,NAPOLI CENTRALE,BATTIPAGLIA,8.0,4.548387096774194,4.0,6.0
2026-03,REG,S09218,S11705,84.0,7,1,0,0,30,5,0,18,7,79.0,0,0,0,0,0,30,5.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,6.649999999999992,2.6333333333333333,2.0,5.0
2026-03,REG,S09218,S11721,423.0,23,9,0,0,263,155,2,85,23,-133.0,0,0,6,0,0,263,556.0,NAPOLI CENTRALE,SAPRI,5.899999999999977,-0.5057034220532319,-1.0,4.0
2026-03,REG,S09218,S11739,188.0,8,3,4,0,30,7,1,19,8,174.0,4,1,1,0,0,34,14.0,NAPOLI CENTRALE,PAOLA,12.049999999999994,5.117647058823529,2.0,6.699999999999999
2026-03,REG,S09218,S11910,333.0,25,6,0,0,88,33,1,30,25,217.0,0,1,3,0,0,88,116.0,NAPOLI CENTRALE,COSENZA,11.649999999999993,2.465909090909091,1.5,8.0
2026-03,REG,S09300,S09218,10.0,0,0,0,1,14,10,0,5,0,-10.0,0,0,0,0,0,15,20.0,GRICIGNANO-TEVEROLA,NAPOLI CENTRALE,4.0,-0.6666666666666666,-2.0,3.2
2026-03,REG,S09307,S09211,0.0,0,0,1,0,0,1,0,0,0,-6.0,1,0,0,0,0,1,6.0,SOLOPACA,CASERTA,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S09311,S08409,107.0,5,2,0,0,52,23,1,24,5,14.0,0,0,2,0,0,52,93.0,BENEVENTO,ROMA TERMINI,5.899999999999992,0.2692307692307692,0.0,3.899999999999999
2026-03,REG,S09311,S08671,40.0,2,2,0,0,26,22,0,2,2,-85.0,0,0,1,0,0,26,125.0,BENEVENTO,CASSINO,7.75,-3.269230769230769,-5.0,1.0
2026-03,REG,S09311,S09003,14.0,1,0,0,0,5,0,0,4,1,14.0,0,0,0,0,0,5,0.0,BENEVENTO,VILLA LITERNO,4.6,2.8,3.0,4.2
2026-03,REG,S09311,S09211,200.0,8,3,1,0,83,54,3,22,8,-54.0,1,0,3,0,0,84,254.0,BENEVENTO,CASERTA,8.0,-0.6428571428571429,-2.5,4.0
2026-03,REG,S09311,S09213,0.0,0,0,1,0,0,1,0,0,0,-1.0,1,0,0,0,0,1,1.0,BENEVENTO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S09311,S09218,256.0,16,6,0,0,78,41,3,21,16,84.0,0,0,4,0,0,78,172.0,BENEVENTO,NAPOLI CENTRALE,13.449999999999976,1.0769230769230769,-1.0,6.599999999999993
2026-03,REG,S09451,S09218,10.0,1,1,1,0,0,0,0,0,1,10.0,1,0,0,0,0,1,0.0,CANTALUPO DEL SANNIO,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S09453,S08217,24.0,1,1,0,0,22,13,0,8,1,2.0,0,0,0,0,0,22,22.0,BOIANO,ROMA TIBURTINA,3.0,0.0909090909090909,-1.0,2.900000000000002
2026-03,REG,S09453,S08409,254.0,13,9,0,0,153,104,2,36,13,-276.0,0,1,5,0,0,153,530.0,BOIANO,ROMA TERMINI,10.400000000000006,-1.803921568627451,-2.0,3.0
2026-03,REG,S09453,S08650,7.0,1,0,0,0,4,3,0,0,1,-27.0,0,0,0,0,0,4,34.0,BOIANO,CIAMPINO,4.599999999999994,-6.75,-10.0,2.200000000000003
2026-03,REG,S09453,S09215,3.0,0,0,1,0,0,0,0,1,0,3.0,1,0,0,0,0,1,0.0,BOIANO,ACERRA,3.0,3.0,3.0,3.0
2026-03,REG,S09453,S09218,364.0,18,12,0,0,113,69,5,26,18,-16.0,0,0,9,0,0,113,380.0,BOIANO,NAPOLI CENTRALE,19.799999999999983,-0.1415929203539823,-2.0,10.399999999999991
2026-03,REG,S09520,S09818,35.0,1,1,2,0,0,0,1,1,1,35.0,2,0,1,0,0,2,0.0,BARONISSI,SALERNO,31.45,17.5,17.5,29.9
