mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_ritardo,in_anticipo,oltre_5,soppresse,in_orario,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,cancellate_tot,oltre_10,minuti_netti_tot,oltre_60,cancellate,corse_osservate,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-04,FR,S02589,S09218,24.0,1,0,1,0,0,0,0.0,0,1,1,24.0,0,1,1,0,1,0,VENEZIA MESTRE,NAPOLI CENTRALE,24.0,24.0,24.0,24.0
2026-04,FR,S02593,S00219,662.0,55,13,55,0,19,0,50.0,0,0,24,612.0,0,0,87,87,14,1,VENEZIA S.LUCIA,TORINO PORTA NUOVA,16.0,23.0,6.0,7.0344827586206895
2026-04,FR,S02593,S01700,2503.0,181,11,181,0,152,1,41.0,0,1,67,2462.0,3,0,344,343,24,10,VENEZIA S.LUCIA,MILANO CENTRALE,13.0,18.0,5.0,7.156976744186046
2026-04,FR,S02593,S04702,484.0,27,1,27,0,1,0,1.0,0,0,20,483.0,0,0,29,29,15,4,VENEZIA S.LUCIA,GENOVA BRIGNOLE,30.0,32.999999999999986,15.0,16.655172413793103
2026-04,FR,S02593,S06421,0.0,0,6,0,0,0,0,27.0,0,0,0,-27.0,0,0,6,6,0,0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,-2.5,-2.25,-4.0,-4.5
2026-04,FR,S02593,S07810,93.0,3,14,3,0,2,0,65.0,0,19,3,28.0,0,19,19,0,3,1,VENEZIA S.LUCIA,PESCARA,21.999999999999996,27.199999999999974,-4.0,1.4736842105263157
2026-04,FR,S02593,S07824,12.0,1,0,1,0,0,0,0.0,0,1,1,12.0,0,1,1,0,0,0,VENEZIA S.LUCIA,VASTO S.SALVO,12.0,12.0,12.0,12.0
2026-04,FR,S02593,S08409,400.0,21,114,21,0,20,0,707.0,0,0,13,-307.0,0,0,155,155,8,4,VENEZIA S.LUCIA,ROMA TERMINI,7.0,14.299999999999983,-4.0,-1.9806451612903226
2026-04,FR,S02593,S09218,1485.0,67,41,67,0,69,0,136.0,0,0,35,1349.0,6,0,177,177,24,11,VENEZIA S.LUCIA,NAPOLI CENTRALE,17.400000000000006,34.799999999999955,3.0,7.621468926553672
2026-04,FR,S02593,S09818,124.0,7,19,7,0,3,0,73.0,0,0,3,51.0,1,0,29,29,1,1,VENEZIA S.LUCIA,SALERNO,9.2,12.399999999999991,-2.0,1.7586206896551724
2026-04,FR,S02593,S11145,25.0,2,9,2,3,6,0,57.0,0,0,1,-32.0,0,0,17,14,1,0,VENEZIA S.LUCIA,LECCE,3.6000000000000014,7.999999999999993,-1.0,-1.8823529411764706
2026-04,FR,S02593,S11781,67.0,3,20,3,0,5,0,149.0,0,0,1,-82.0,0,0,28,28,1,1,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,4.300000000000001,7.599999999999994,-6.5,-2.9285714285714284
2026-04,FR,S03026,S01700,325.0,34,2,34,0,22,0,2.0,0,0,9,323.0,0,0,58,58,2,0,UDINE,MILANO CENTRALE,12.0,13.0,5.0,5.568965517241379
2026-04,FR,S03304,S09218,23.0,1,25,1,0,4,0,162.0,0,0,1,-139.0,0,0,30,30,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,2.1000000000000014,3.549999999999997,-6.0,-4.633333333333334
2026-04,FR,S03317,S00219,137.0,11,10,11,0,9,0,28.0,0,0,4,109.0,0,0,30,30,3,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,14.200000000000003,16.549999999999997,3.0,3.6333333333333333
2026-04,FR,S03317,S01700,616.0,46,3,46,0,40,0,9.0,0,0,19,607.0,0,0,89,89,9,2,TRIESTE CENTRALE,MILANO CENTRALE,14.200000000000003,20.0,5.0,6.820224719101123
2026-04,FR,S03317,S01717,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,TRIESTE CENTRALE,BRESCIA,-1.0,-1.0,-1.0,-1.0
2026-04,FR,S03317,S08409,99.0,5,9,5,0,12,0,25.0,0,0,3,74.0,0,0,26,26,3,0,TRIESTE CENTRALE,ROMA TERMINI,11.5,20.5,0.5,2.8461538461538463
2026-04,FR,S03317,S09218,0.0,0,1,0,0,0,0,8.0,0,0,0,-8.0,0,0,1,1,0,0,TRIESTE CENTRALE,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-04,FR,S04700,S08409,0.0,0,1,0,0,0,0,5.0,0,0,0,-5.0,0,0,1,1,0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2026-04,FR,S04702,S02593,225.0,14,4,14,0,12,0,10.0,0,0,10,215.0,0,0,30,30,4,1,GENOVA BRIGNOLE,VENEZIA S.LUCIA,15.300000000000004,23.49999999999997,3.5,7.166666666666667
2026-04,FR,S06421,S00219,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,1.0,1.0,1.0,1.0
2026-04,FR,S06421,S01700,0.0,0,4,0,0,0,0,12.0,0,0,0,-12.0,0,0,4,4,0,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,-2.0,-2.0,-2.5,-3.0
2026-04,FR,S06421,S02026,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,1,1,0,0,FIRENZE SANTA MARIA NOVELLA,BOLZANO,0.0,0.0,0.0,0.0
2026-04,FR,S06421,S02430,5.0,1,1,1,0,0,0,1.0,0,0,0,4.0,0,0,2,2,0,0,FIRENZE SANTA MARIA NOVELLA,VERONA PORTA NUOVA,4.4,4.699999999999999,2.0,2.0
2026-04,FR,S06421,S02593,2.0,0,3,0,0,1,0,13.0,0,0,0,-11.0,0,0,4,4,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,0.5000000000000009,1.2499999999999982,-4.0,-2.75
2026-04,FR,S06421,S03304,0.0,0,1,0,0,0,0,4.0,0,0,0,-4.0,0,0,1,1,0,0,FIRENZE SANTA MARIA NOVELLA,GORIZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-04,FR,S06421,S03317,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,FIRENZE SANTA MARIA NOVELLA,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,FR,S06421,S08409,50.0,3,18,3,0,9,0,108.0,0,1,2,-58.0,0,1,30,29,1,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,3.6000000000000085,9.549999999999997,-2.5,-1.9333333333333333
2026-04,FR,S06421,S09218,82.0,7,4,7,0,14,0,14.0,0,0,2,68.0,0,0,25,25,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,5.0,8.999999999999986,3.0,2.72
2026-04,FR,S07004,S00219,118.0,11,4,11,0,11,0,10.0,0,0,4,108.0,0,0,26,26,1,0,PERUGIA,TORINO PORTA NUOVA,10.0,10.75,3.0,4.153846153846154
2026-04,FR,S07113,S01700,362.0,15,39,15,0,20,0,169.0,0,0,10,193.0,1,0,74,74,6,3,ANCONA,MILANO CENTRALE,13.700000000000003,27.349999999999994,-1.0,2.608108108108108
2026-04,FR,S07113,S11145,32.0,1,2,1,0,0,0,7.0,0,3,1,25.0,0,3,3,0,1,1,ANCONA,LECCE,25.0,28.499999999999996,-3.0,8.333333333333334
2026-04,FR,S07810,S01700,683.0,39,46,39,0,27,0,204.0,0,61,20,479.0,1,61,112,51,11,6,PESCARA,MILANO CENTRALE,13.0,28.59999999999991,1.0,4.276785714285714
2026-04,FR,S07810,S02593,30.0,2,8,2,0,9,0,28.0,0,19,1,2.0,0,19,19,0,0,0,PESCARA,VENEZIA S.LUCIA,3.599999999999998,6.599999999999987,1.0,0.10526315789473684
2026-04,FR,S08409,S00219,903.0,46,67,46,0,45,0,319.0,0,1,27,584.0,0,1,158,157,18,11,ROMA TERMINI,TORINO PORTA NUOVA,17.0,35.150000000000006,1.0,3.6962025316455698
2026-04,FR,S08409,S01700,925.0,62,84,62,0,95,0,284.0,0,6,23,641.0,1,6,241,235,7,4,ROMA TERMINI,MILANO CENTRALE,9.0,12.0,2.0,2.659751037344398
2026-04,FR,S08409,S01717,355.0,29,12,29,0,14,0,33.0,0,0,10,322.0,0,0,55,55,7,2,ROMA TERMINI,BRESCIA,15.600000000000001,22.19999999999999,5.0,5.8545454545454545
2026-04,FR,S08409,S02026,768.0,50,36,50,0,27,0,152.0,0,1,26,616.0,0,1,113,112,18,5,ROMA TERMINI,BOLZANO,17.0,24.199999999999974,3.0,5.451327433628318
2026-04,FR,S08409,S02336,356.0,25,0,25,0,4,0,0.0,0,0,15,356.0,0,0,29,29,10,2,ROMA TERMINI,MANTOVA,24.2,29.199999999999985,10.0,12.275862068965518
2026-04,FR,S08409,S02589,109.0,1,0,1,0,0,0,0.0,0,1,1,109.0,1,1,1,0,1,1,ROMA TERMINI,VENEZIA MESTRE,109.0,109.0,109.0,109.0
2026-04,FR,S08409,S02593,534.0,21,29,21,0,66,0,70.0,0,0,10,464.0,1,0,116,116,7,2,ROMA TERMINI,VENEZIA S.LUCIA,8.0,19.0,2.0,4.0
2026-04,FR,S08409,S03317,198.0,5,13,5,0,9,0,45.0,0,0,3,153.0,1,0,27,27,3,2,ROMA TERMINI,TRIESTE CENTRALE,10.400000000000023,28.899999999999988,0.0,5.666666666666667
2026-04,FR,S08409,S04700,5.0,1,0,1,0,0,0,0.0,0,0,0,5.0,0,0,1,1,0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2026-04,FR,S08409,S09218,280.0,15,40,15,1,33,0,147.0,0,0,7,133.0,1,0,88,87,4,1,ROMA TERMINI,NAPOLI CENTRALE,8.299999999999997,13.0,0.0,1.5113636363636365
2026-04,FR,S08409,S09311,0.0,0,1,0,0,1,0,4.0,0,2,0,-4.0,0,2,2,0,0,0,ROMA TERMINI,BENEVENTO,-0.3999999999999999,-0.20000000000000018,-2.0,-2.0
2026-04,FR,S08409,S09810,7.0,1,4,1,0,0,0,8.0,0,0,0,-1.0,0,0,5,5,0,0,ROMA TERMINI,POMPEI,3.8000000000000007,5.399999999999999,-1.0,-0.2
2026-04,FR,S08409,S11119,123.0,10,11,10,1,6,0,41.0,0,1,4,82.0,0,1,27,25,1,1,ROMA TERMINI,BARI CENTRALE,11.200000000000006,13.0,0.0,3.037037037037037
2026-04,FR,S08409,S11145,346.0,10,53,10,0,17,0,241.0,0,0,5,105.0,2,0,80,80,4,4,ROMA TERMINI,LECCE,6.1000000000000085,12.899999999999949,-3.0,1.3125
2026-04,FR,S08409,S11765,145.0,1,0,1,0,0,0,0.0,0,1,1,145.0,1,1,1,0,1,1,ROMA TERMINI,ROSARNO,145.0,145.0,145.0,145.0
2026-04,FR,S08409,S11781,151.0,7,14,7,0,10,0,59.0,0,0,4,92.0,0,0,31,31,3,2,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,11.0,32.0,0.0,2.967741935483871
2026-04,FR,S08409,S11811,3.0,0,0,0,0,1,0,0.0,0,0,0,3.0,0,0,1,1,0,0,ROMA TERMINI,SIBARI,3.0,3.0,3.0,3.0
2026-04,FR,S09218,S00219,1124.0,57,15,57,0,29,0,36.0,0,0,41,1088.0,1,0,101,101,23,12,NAPOLI CENTRALE,TORINO PORTA NUOVA,31.0,42.0,6.0,10.772277227722773
2026-04,FR,S09218,S01700,3165.0,150,154,150,0,138,0,553.0,0,0,88,2612.0,5,0,442,442,52,23,NAPOLI CENTRALE,MILANO CENTRALE,16.900000000000034,29.94999999999999,2.0,5.909502262443439
2026-04,FR,S09218,S01717,298.0,11,7,11,0,10,0,15.0,0,0,7,283.0,2,0,28,28,5,4,NAPOLI CENTRALE,BRESCIA,37.500000000000014,56.44999999999998,1.5,10.107142857142858
2026-04,FR,S09218,S02026,299.0,18,1,18,0,10,0,2.0,0,0,12,297.0,0,0,29,29,8,2,NAPOLI CENTRALE,BOLZANO,22.4,27.599999999999987,7.0,10.241379310344827
2026-04,FR,S09218,S02589,519.0,4,0,4,0,0,0,0.0,0,4,4,519.0,3,4,4,0,4,4,NAPOLI CENTRALE,VENEZIA MESTRE,219.90000000000003,238.94999999999996,101.5,129.75
2026-04,FR,S09218,S02593,1823.0,91,29,91,0,74,1,62.0,0,1,48,1761.0,5,0,194,193,34,11,NAPOLI CENTRALE,VENEZIA S.LUCIA,24.700000000000017,30.69999999999999,4.0,9.077319587628866
2026-04,FR,S09218,S03304,54.0,5,12,5,0,7,0,49.0,0,0,0,5.0,0,0,24,24,0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,7.399999999999999,8.0,-0.5,0.20833333333333334
2026-04,FR,S09218,S03317,39.0,1,0,1,0,0,0,0.0,0,0,1,39.0,0,0,1,1,1,1,NAPOLI CENTRALE,TRIESTE CENTRALE,39.0,39.0,39.0,39.0
2026-04,FR,S09218,S06421,24.0,1,34,1,0,13,0,160.0,0,0,0,-136.0,0,0,48,48,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.0,2.6499999999999986,-3.0,-2.8333333333333335
2026-04,FR,S09218,S08409,72.0,1,19,1,0,10,0,87.0,0,0,1,-15.0,1,0,30,30,1,1,NAPOLI CENTRALE,ROMA TERMINI,2.1000000000000014,3.0,-3.0,-0.5
2026-04,FR,S09218,S09988,120.0,1,0,1,0,0,0,0.0,0,1,1,120.0,1,1,1,0,1,1,NAPOLI CENTRALE,NAPOLI AFRAGOLA,120.0,120.0,120.0,120.0
2026-04,FR,S09810,S06421,24.0,1,2,1,0,0,0,8.0,0,0,1,16.0,0,0,3,3,1,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,18.400000000000002,21.199999999999996,-4.0,5.333333333333333
2026-04,FR,S09818,S00219,1058.0,38,21,38,0,24,0,85.0,0,0,27,973.0,4,0,83,83,18,11,SALERNO,TORINO PORTA NUOVA,34.8,54.59999999999988,4.0,11.72289156626506
2026-04,FR,S09818,S01700,813.0,24,33,24,0,39,0,91.0,0,0,14,722.0,3,0,96,96,10,6,SALERNO,MILANO CENTRALE,15.0,44.25,1.5,7.520833333333333
2026-04,FR,S09818,S02593,606.0,16,7,16,0,37,0,15.0,0,0,12,591.0,2,0,60,60,8,4,SALERNO,VENEZIA S.LUCIA,21.1,32.39999999999998,2.0,9.85
2026-04,FR,S09823,S00219,285.0,9,14,9,0,4,0,57.0,0,0,7,228.0,1,0,27,27,6,2,BATTIPAGLIA,TORINO PORTA NUOVA,26.60000000000001,29.7,-1.0,8.444444444444445
2026-04,FR,S11100,S01700,252.0,13,3,13,0,12,0,8.0,0,0,4,244.0,1,0,28,28,3,2,FOGGIA,MILANO CENTRALE,13.000000000000007,30.399999999999977,4.0,8.714285714285714
2026-04,FR,S11108,S11145,245.0,1,0,1,0,0,0,0.0,0,0,1,245.0,1,0,1,1,1,1,BARLETTA,LECCE,245.0,245.0,245.0,245.0
2026-04,FR,S11119,S01700,811.0,43,2,43,1,14,0,2.0,0,0,21,809.0,2,0,59,58,14,7,BARI CENTRALE,MILANO CENTRALE,34.40000000000002,45.099999999999994,8.0,13.711864406779661
2026-04,FR,S11119,S08409,93.0,5,16,5,1,7,0,149.0,0,0,2,-56.0,0,0,28,27,2,1,BARI CENTRALE,ROMA TERMINI,6.600000000000001,14.499999999999986,-6.0,-2.0
2026-04,FR,S11119,S11100,14.0,1,0,1,0,0,0,0.0,0,1,1,14.0,0,1,1,0,0,0,BARI CENTRALE,FOGGIA,14.0,14.0,14.0,14.0
2026-04,FR,S11145,S00219,318.0,10,12,10,0,5,0,43.0,0,0,7,275.0,1,0,27,27,6,4,LECCE,TORINO PORTA NUOVA,37.60000000000002,51.39999999999999,2.0,10.185185185185185
2026-04,FR,S11145,S01700,1710.0,44,26,44,1,12,0,104.0,0,0,34,1606.0,6,0,82,81,28,15,LECCE,MILANO CENTRALE,40.80000000000001,98.2500000000001,6.0,19.585365853658537
2026-04,FR,S11145,S02589,101.0,1,0,1,0,0,0,0.0,0,1,1,101.0,1,1,1,0,1,1,LECCE,VENEZIA MESTRE,101.0,101.0,101.0,101.0
2026-04,FR,S11145,S02593,652.0,11,10,11,4,17,1,53.0,0,1,8,599.0,1,0,38,33,8,6,LECCE,VENEZIA S.LUCIA,43.800000000000026,56.3,2.0,15.763157894736842
2026-04,FR,S11145,S07824,47.0,1,0,1,0,0,0,0.0,0,1,1,47.0,0,1,1,0,1,1,LECCE,VASTO S.SALVO,47.0,47.0,47.0,47.0
2026-04,FR,S11145,S08409,494.0,7,54,7,0,14,0,467.0,0,0,5,27.0,2,0,75,75,4,4,LECCE,ROMA TERMINI,4.0,19.49999999999993,-6.0,0.36
2026-04,FR,S11145,S11108,16.0,1,0,1,0,0,0,0.0,0,1,1,16.0,0,1,1,0,1,0,LECCE,BARLETTA,16.0,16.0,16.0,16.0
2026-04,FR,S11465,S01700,594.0,18,4,18,1,7,2,13.0,0,2,16,581.0,2,0,29,26,10,7,TARANTO,MILANO CENTRALE,41.999999999999986,90.99999999999989,11.0,20.03448275862069
2026-04,FR,S11465,S11019,22.0,1,0,1,0,0,0,0.0,0,1,1,22.0,0,1,1,0,1,0,TARANTO,TERMOLI,22.0,22.0,22.0,22.0
2026-04,FR,S11765,S08409,39.0,1,0,1,0,0,0,0.0,0,1,1,39.0,0,1,1,0,1,1,ROSARNO,ROMA TERMINI,39.0,39.0,39.0,39.0
2026-04,FR,S11781,S00219,1034.0,56,14,56,0,14,0,44.0,0,0,32,990.0,3,0,84,84,22,10,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,30.0,40.39999999999998,6.0,11.785714285714286
2026-04,FR,S11781,S01700,944.0,29,1,29,0,2,0,2.0,0,0,25,942.0,6,0,32,32,20,12,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,70.00000000000003,77.25,23.0,29.4375
2026-04,FR,S11781,S02589,79.0,1,0,1,0,0,0,0.0,0,1,1,79.0,1,1,1,0,1,1,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,79.0,79.0,79.0,79.0
2026-04,FR,S11781,S02593,169.0,9,3,9,0,15,0,4.0,0,0,3,165.0,0,0,27,27,2,1,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,9.200000000000006,23.599999999999987,3.0,6.111111111111111
2026-04,FR,S11781,S08409,447.0,20,5,20,0,7,0,16.0,0,0,8,431.0,1,0,32,32,7,4,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,33.20000000000002,50.349999999999994,5.5,13.46875
2026-04,FR,S11781,S09218,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2026-04,FR,S11811,S02026,289.0,20,1,20,0,6,0,2.0,0,0,7,287.0,1,0,27,27,5,2,SIBARI,BOLZANO,21.200000000000028,33.89999999999999,6.0,10.62962962962963
2026-04,FR,S11811,S02038,119.0,1,0,1,0,0,0,0.0,0,1,1,119.0,1,1,1,0,1,1,SIBARI,TRENTO,119.0,119.0,119.0,119.0
2026-04,FR,S11811,S08409,0.0,0,2,0,0,0,0,5.0,0,0,0,-5.0,0,0,2,2,0,0,SIBARI,ROMA TERMINI,-2.1,-2.05,-2.5,-2.5
2026-04,IC,S00219,S04700,23.0,3,0,3,0,2,0,0.0,0,0,0,23.0,0,0,5,5,0,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,7.800000000000001,8.399999999999999,5.0,4.6
2026-04,IC,S00219,S04702,122.0,9,13,9,0,8,0,88.0,0,0,6,34.0,0,0,30,30,2,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,13.100000000000001,14.549999999999997,0.5,1.1333333333333333
2026-04,IC,S00219,S04801,47.0,1,23,1,0,1,0,142.0,0,0,1,-95.0,0,0,25,25,1,1,TORINO PORTA NUOVA,SAVONA,-2.799999999999997,0.3999999999999915,-5.0,-3.8
2026-04,IC,S00219,S09818,652.0,16,21,16,0,5,0,86.0,0,0,14,566.0,3,0,42,42,12,8,TORINO PORTA NUOVA,SALERNO,44.69999999999998,59.54999999999996,0.0,13.476190476190476
2026-04,IC,S00219,S11119,0.0,0,1,0,0,0,0,14.0,0,1,0,-14.0,0,1,1,0,0,0,TORINO PORTA NUOVA,BARI CENTRALE,-14.0,-14.0,-14.0,-14.0
2026-04,IC,S00219,S11145,75.0,3,3,3,4,7,0,9.0,0,0,1,66.0,0,0,13,9,1,1,TORINO PORTA NUOVA,LECCE,8.200000000000003,26.19999999999994,0.0,5.076923076923077
2026-04,IC,S00219,S11781,117.0,2,0,2,0,0,0,0.0,0,0,2,117.0,1,0,2,2,2,2,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,78.1,80.55,58.5,58.5
2026-04,IC,S01645,S07113,46.0,2,0,2,1,2,0,0.0,0,3,1,46.0,0,3,4,0,1,1,MILANO PORTA GARIBALDI,ANCONA,28.800000000000004,33.89999999999999,3.5,11.5
2026-04,IC,S01645,S07810,74.0,1,0,1,0,0,0,0.0,0,1,1,74.0,1,1,1,0,1,1,MILANO PORTA GARIBALDI,PESCARA,74.0,74.0,74.0,74.0
2026-04,IC,S01645,S11145,379.0,12,0,12,13,16,0,0.0,0,0,9,379.0,2,0,28,15,6,6,MILANO PORTA GARIBALDI,LECCE,46.900000000000006,62.499999999999986,1.5,13.535714285714286
2026-04,IC,S01700,S01301,24.0,1,0,1,0,0,0,0.0,0,0,1,24.0,0,0,1,1,1,0,MILANO CENTRALE,CHIASSO,24.0,24.0,24.0,24.0
2026-04,IC,S01700,S04501,1169.0,63,54,63,0,51,0,172.0,0,0,36,997.0,2,0,168,168,25,7,MILANO CENTRALE,VENTIMIGLIA,18.600000000000023,26.650000000000006,2.0,5.934523809523809
2026-04,IC,S01700,S04522,12.0,2,0,2,0,0,0,0.0,0,0,0,12.0,0,0,2,2,0,0,MILANO CENTRALE,FINALE LIGURE MARINA,6.8,6.9,6.0,6.0
2026-04,IC,S01700,S04523,26.0,1,0,1,0,0,0,0.0,0,0,1,26.0,0,0,1,1,1,0,MILANO CENTRALE,IMPERIA,26.0,26.0,26.0,26.0
2026-04,IC,S01700,S04700,282.0,5,0,5,0,1,0,0.0,0,1,3,282.0,1,1,6,5,1,1,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,125.0,181.5,10.0,47.0
2026-04,IC,S01700,S04801,37.0,4,3,4,0,1,0,26.0,0,0,2,11.0,0,0,8,8,0,0,MILANO CENTRALE,SAVONA,10.6,11.299999999999999,4.0,1.375
2026-04,IC,S01700,S05043,5.0,1,1,1,0,0,0,8.0,0,0,0,-3.0,0,0,2,2,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,3.700000000000001,4.35,-1.5,-1.5
2026-04,IC,S01700,S05071,1.0,0,0,0,0,1,0,0.0,0,1,0,1.0,0,1,1,0,0,0,MILANO CENTRALE,RIMINI,1.0,1.0,1.0,1.0
2026-04,IC,S01700,S06000,664.0,43,16,43,0,20,0,47.0,0,0,19,617.0,1,0,79,79,12,5,MILANO CENTRALE,LA SPEZIA CENTRALE,19.60000000000001,32.099999999999994,6.0,7.810126582278481
2026-04,IC,S01700,S06039,84.0,7,20,7,0,3,0,103.0,0,0,5,-19.0,0,0,30,30,1,0,MILANO CENTRALE,GROSSETO,11.100000000000001,12.549999999999997,-3.5,-0.6333333333333333
2026-04,IC,S01700,S06725,1030.0,66,19,66,0,39,0,48.0,0,0,35,982.0,0,0,124,124,22,7,MILANO CENTRALE,LIVORNO CENTRALE,20.700000000000003,30.549999999999983,5.0,7.919354838709677
2026-04,IC,S01700,S07113,56.0,5,4,5,1,6,0,17.0,0,6,1,39.0,0,6,15,8,1,0,MILANO CENTRALE,ANCONA,6.6,11.799999999999983,2.0,2.6
2026-04,IC,S01700,S07226,225.0,11,14,11,0,3,0,59.0,0,0,6,166.0,1,0,28,28,6,2,MILANO CENTRALE,TERNI,21.0,35.29999999999997,-1.0,5.928571428571429
2026-04,IC,S01700,S07802,20.0,1,0,1,0,0,0,0.0,0,1,1,20.0,0,1,1,0,1,0,MILANO CENTRALE,GIULIANOVA,20.0,20.0,20.0,20.0
2026-04,IC,S01700,S07810,127.0,4,12,4,0,7,0,49.0,0,1,1,78.0,1,1,23,22,1,1,MILANO CENTRALE,PESCARA,5.0,5.0,-2.0,3.391304347826087
2026-04,IC,S01700,S07824,5.0,1,0,1,0,0,0,0.0,0,1,0,5.0,0,1,1,0,0,0,MILANO CENTRALE,VASTO S.SALVO,5.0,5.0,5.0,5.0
2026-04,IC,S01700,S09218,370.0,20,2,20,0,7,0,18.0,0,0,14,352.0,0,0,29,29,10,3,MILANO CENTRALE,NAPOLI CENTRALE,26.999999999999996,35.19999999999999,9.0,12.137931034482758
2026-04,IC,S01700,S09818,420.0,19,6,19,0,4,0,33.0,0,0,12,387.0,2,0,29,29,3,2,MILANO CENTRALE,SALERNO,15.199999999999996,62.59999999999985,8.0,13.344827586206897
2026-04,IC,S01700,S11119,3.0,0,1,0,0,1,0,3.0,0,2,0,0.0,0,2,2,0,0,0,MILANO CENTRALE,BARI CENTRALE,2.4000000000000004,2.6999999999999993,0.0,0.0
2026-04,IC,S01700,S11145,1070.0,45,14,45,14,36,0,37.0,0,0,30,1033.0,3,0,95,81,15,11,MILANO CENTRALE,LECCE,35.00000000000004,46.79999999999998,4.0,10.873684210526315
2026-04,IC,S01700,S11781,20.0,1,2,1,0,1,0,7.0,0,0,1,13.0,0,0,4,4,1,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,13.600000000000003,16.299999999999994,-1.0,3.25
2026-04,IC,S01700,S12349,715.0,19,2,19,0,8,0,16.0,0,0,14,699.0,6,0,29,29,11,9,MILANO CENTRALE,SIRACUSA,74.6,77.0,9.0,24.103448275862068
2026-04,IC,S02001,S02593,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,BRENNERO,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-04,IC,S02026,S05043,0.0,0,1,0,0,0,0,1.0,0,1,0,-1.0,0,1,1,0,0,0,BOLZANO,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,IC,S02026,S07113,2.0,0,0,0,0,1,0,0.0,0,1,0,2.0,0,1,1,0,0,0,BOLZANO,ANCONA,2.0,2.0,2.0,2.0
2026-04,IC,S02026,S07810,0.0,0,1,0,0,1,0,1.0,0,2,0,-1.0,0,2,2,0,0,0,BOLZANO,PESCARA,-0.09999999999999998,-0.050000000000000044,-0.5,-0.5
2026-04,IC,S02026,S08409,17.0,1,0,1,0,0,0,0.0,0,0,1,17.0,0,0,1,1,1,0,BOLZANO,ROMA TERMINI,17.0,17.0,17.0,17.0
2026-04,IC,S02026,S11119,187.0,13,4,13,0,6,0,11.0,0,0,8,176.0,0,0,23,23,4,1,BOLZANO,BARI CENTRALE,19.8,20.0,6.0,7.6521739130434785
2026-04,IC,S03317,S05043,0.0,0,2,0,0,0,0,7.0,0,0,0,-7.0,0,0,2,2,0,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,-2.3,-2.1500000000000004,-3.5,-3.5
2026-04,IC,S03317,S06900,0.0,0,1,0,0,0,0,8.0,0,0,0,-8.0,0,0,1,1,0,0,TRIESTE CENTRALE,FIRENZE CAMPO MARTE,-8.0,-8.0,-8.0,-8.0
2026-04,IC,S03317,S08409,164.0,7,34,7,0,18,0,261.0,0,0,5,-97.0,0,0,59,59,4,2,TRIESTE CENTRALE,ROMA TERMINI,6.200000000000003,22.19999999999999,-2.0,-1.6440677966101696
