mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,cancellate,oltre_60,cancellate_tot,oltre_10,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,soppresse,effettuate,in_anticipo,parzialmente_cancellate,info_mancante,oltre_30,in_orario,in_ritardo,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-03,REG,S08010,S08217,4.0,0,0,0,0,0,-28.0,32.0,21,0,21,18,0,0,0,3,0,0,CIVITAVECCHIA,ROMA TIBURTINA,-2.0,-1.3333333333333333,1.0,1.0
2026-03,REG,S08010,S08406,54.0,4,0,0,0,3,54.0,0.0,5,0,5,0,0,0,0,1,4,2,CIVITAVECCHIA,ROMA OSTIENSE,12.0,10.8,18.4,19.2
2026-03,REG,S08010,S08409,767.0,44,0,0,0,12,511.0,256.0,648,2,646,172,0,0,0,432,44,7,CIVITAVECCHIA,ROMA TERMINI,0.0,0.7885802469135802,3.0,5.0
2026-03,REG,S08014,S08504,54.0,0,0,0,0,0,-274.0,328.0,236,0,236,191,0,0,0,45,0,0,VAL D\'ALA,BAGNI DI TIVOLI,-2.0,-1.1610169491525424,1.0,2.0
2026-03,REG,S08020,S08409,1.0,0,1,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,MACCARESE-FREGENE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08021,S08217,94.0,6,0,0,0,1,55.0,39.0,43,1,42,18,0,0,1,19,6,1,LADISPOLI-CERVETERI,ROMA TIBURTINA,0.0,1.2790697674418603,5.0,6.0
2026-03,REG,S08021,S08403,47.0,2,0,0,0,1,45.0,2.0,22,0,22,2,0,0,0,18,2,0,LADISPOLI-CERVETERI,PONTE GALERIA,1.5,2.0454545454545454,3.0,4.899999999999999
2026-03,REG,S08021,S08409,173.0,8,0,0,0,2,158.0,15.0,132,1,131,14,0,0,0,110,8,0,LADISPOLI-CERVETERI,ROMA TERMINI,0.5,1.196969696969697,3.9000000000000057,5.0
2026-03,REG,S08025,S08010,6.0,1,1,0,1,0,6.0,0.0,1,0,0,0,0,0,0,0,1,0,ROMA AURELIA,CIVITAVECCHIA,6.0,6.0,6.0,6.0
2026-03,REG,S08203,S07226,15.0,0,0,0,0,0,13.0,2.0,16,0,16,2,0,0,0,14,0,0,ORVIETO,TERNI,0.0,0.8125,3.0,3.0
2026-03,REG,S08207,S08304,5.0,1,1,0,1,0,5.0,0.0,1,0,0,0,0,0,0,0,1,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,5.0,5.0,5.0,5.0
2026-03,REG,S08209,S06421,98.0,8,0,0,0,2,71.0,27.0,32,0,32,9,0,0,0,15,8,0,ORTE,FIRENZE SANTA MARIA NOVELLA,2.0,2.21875,7.0,8.899999999999999
2026-03,REG,S08209,S06915,0.0,0,0,0,0,0,-8.0,8.0,5,0,5,5,0,0,0,0,0,0,ORTE,AREZZO,-1.0,-1.6,-1.0,-1.0
2026-03,REG,S08209,S06922,8.0,0,0,0,0,0,-10.0,18.0,26,0,26,17,0,0,0,9,0,0,ORTE,TERONTOLA CORTONA,-1.0,-0.38461538461538464,1.0,1.75
2026-03,REG,S08209,S06925,224.0,8,0,1,0,6,66.0,158.0,78,0,78,33,0,0,1,37,8,5,ORTE,CHIUSI-CHIANCIANO TERME,1.0,0.8461538461538461,4.599999999999994,15.449999999999976
2026-03,REG,S08209,S07113,3.0,0,0,0,0,0,3.0,0.0,1,0,1,0,0,0,0,1,0,0,ORTE,ANCONA,3.0,3.0,3.0,3.0
2026-03,REG,S08209,S07204,0.0,0,0,0,0,0,-5.0,5.0,1,0,1,1,0,0,0,0,0,0,ORTE,CASTELPLANIO CUPRAMONTANA,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S08209,S07226,0.0,0,0,0,0,0,-1.0,1.0,6,0,6,1,0,0,0,5,0,0,ORTE,TERNI,0.0,-0.1666666666666666,0.0,0.0
2026-03,REG,S08209,S07405,107.0,6,0,0,0,3,107.0,0.0,21,0,21,0,0,0,0,15,6,1,ORTE,RIETI,4.0,5.095238095238095,12.0,14.0
2026-03,REG,S08209,S08203,22.0,2,0,0,0,0,11.0,11.0,21,0,21,11,0,0,0,8,2,0,ORTE,ORVIETO,-1.0,0.5238095238095238,2.0,5.0
2026-03,REG,S08209,S08217,2.0,0,1,0,1,0,-29.0,31.0,19,0,18,11,0,0,0,8,0,0,ORTE,ROMA TIBURTINA,-2.0,-1.5263157894736843,0.0,0.1999999999999957
2026-03,REG,S08209,S08304,215.0,6,0,0,0,6,-34.0,249.0,131,0,131,97,0,0,3,28,6,3,ORTE,VITERBO PORTA FIORENTINA,-2.0,-0.2595419847328244,2.0,3.0
2026-03,REG,S08209,S08403,6.0,1,1,0,1,0,6.0,0.0,1,0,0,0,0,0,0,0,1,0,ORTE,PONTE GALERIA,6.0,6.0,6.0,6.0
2026-03,REG,S08209,S08406,53.0,3,2,0,2,2,23.0,30.0,20,0,18,13,0,0,0,4,3,1,ORTE,ROMA OSTIENSE,-1.5,1.15,9.500000000000009,14.550000000000008
2026-03,REG,S08209,S08408,13.0,1,1,0,1,1,13.0,0.0,1,0,0,0,0,0,0,0,1,0,ORTE,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2026-03,REG,S08209,S08411,600.0,20,0,0,0,6,536.0,64.0,305,0,305,55,0,0,1,230,20,5,ORTE,FIUMICINO AEROPORTO,1.0,1.7573770491803278,4.0,5.0
2026-03,REG,S08213,S08214,1.0,0,1,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,1.0,1.0,1.0,1.0
2026-03,REG,S08213,S08217,7.0,1,0,0,0,0,0.0,7.0,13,0,13,3,0,0,0,9,1,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,0.0,1.6000000000000014,3.199999999999996
2026-03,REG,S08213,S08403,12.0,1,1,0,1,1,12.0,0.0,1,0,0,0,0,0,0,0,1,0,POGGIO MIRTETO,PONTE GALERIA,12.0,12.0,12.0,12.0
2026-03,REG,S08213,S08411,530.0,26,0,0,0,4,494.0,36.0,209,0,209,28,0,0,2,155,26,4,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,2.363636363636364,5.0,6.599999999999994
2026-03,REG,S08214,S08215,6.0,1,1,0,1,0,6.0,0.0,1,0,0,0,0,0,0,0,1,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,6.0,6.0,6.0,6.0
2026-03,REG,S08214,S08217,5.0,1,0,0,0,0,-5.0,10.0,11,0,11,4,0,0,0,6,1,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,-0.4545454545454545,0.0,2.5
2026-03,REG,S08214,S08403,10.0,1,1,0,1,1,10.0,0.0,1,0,0,0,0,0,0,0,1,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,10.0,10.0,10.0,10.0
2026-03,REG,S08214,S08406,68.0,5,9,0,9,4,62.0,6.0,9,0,0,3,0,0,0,1,5,3,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,6.0,6.888888888888889,15.399999999999999,16.2
2026-03,REG,S08214,S08408,14.0,1,3,0,3,0,14.0,0.0,3,0,0,0,0,0,0,2,1,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,4.0,4.666666666666667,8.0,8.5
2026-03,REG,S08214,S08411,1333.0,50,1,0,1,10,1177.0,156.0,705,4,700,127,0,0,1,528,50,4,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,1.0,1.6695035460992909,4.0,5.0
2026-03,REG,S08215,S08306,46.0,1,0,0,0,1,-31.0,77.0,20,0,20,18,0,0,1,1,1,1,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-3.0,-1.55,-0.8999999999999986,2.3000000000000327
2026-03,REG,S08215,S08315,25.0,1,0,0,0,0,7.0,18.0,19,0,19,7,0,0,0,11,1,0,MONTEROTONDO-MENTANA,BRACCIANO,0.0,0.3684210526315789,4.0,4.099999999999998
2026-03,REG,S08215,S08318,37.0,1,1,0,1,1,37.0,0.0,1,0,0,0,0,0,1,0,1,1,MONTEROTONDO-MENTANA,ANGUILLARA,37.0,37.0,37.0,37.0
2026-03,REG,S08215,S08319,151.0,5,2,0,2,2,42.0,109.0,102,2,98,48,0,0,1,49,5,2,MONTEROTONDO-MENTANA,CESANO DI ROMA,0.0,0.4117647058823529,3.0,4.0
2026-03,REG,S08215,S08320,45.0,1,1,0,1,1,45.0,0.0,1,0,0,0,0,0,1,0,1,1,MONTEROTONDO-MENTANA,LA STORTA,45.0,45.0,45.0,45.0
2026-03,REG,S08215,S08323,3.0,0,2,0,2,0,3.0,0.0,2,0,0,0,0,0,0,2,0,0,MONTEROTONDO-MENTANA,ROMA S.PIETRO,1.5,1.5,1.9,1.95
2026-03,REG,S08215,S08406,12.0,1,2,0,2,1,10.0,2.0,2,0,0,1,0,0,0,0,1,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,5.0,5.0,10.6,11.3
2026-03,REG,S08215,S08411,67.0,3,14,0,14,1,61.0,6.0,36,0,22,4,0,0,0,29,3,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,1.0,1.6944444444444444,4.0,5.25
2026-03,REG,S08217,S06421,91.0,6,0,0,0,3,44.0,47.0,31,0,31,17,0,0,1,8,6,1,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-1.0,1.4193548387096775,9.0,11.5
2026-03,REG,S08217,S07226,14.0,1,1,0,1,0,14.0,0.0,21,0,20,0,0,0,0,20,1,0,ROMA TIBURTINA,TERNI,0.0,0.6666666666666666,2.0,3.0
2026-03,REG,S08217,S07405,243.0,20,0,1,0,7,184.0,59.0,42,0,42,20,0,0,1,2,20,3,ROMA TIBURTINA,RIETI,3.0,4.380952380952381,11.9,15.899999999999991
2026-03,REG,S08217,S07703,0.0,0,1,0,1,0,-4.0,4.0,1,0,0,1,0,0,0,0,0,0,ROMA TIBURTINA,POPOLI VITTORITO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S08217,S07810,40.0,5,0,0,0,1,-3.0,43.0,33,0,33,19,0,0,0,9,5,0,ROMA TIBURTINA,PESCARA,-1.0,-0.0909090909090909,5.0,6.199999999999996
2026-03,REG,S08217,S08010,0.0,0,0,0,0,0,-1.0,1.0,1,0,1,1,0,0,0,0,0,0,ROMA TIBURTINA,CIVITAVECCHIA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08217,S08021,164.0,7,0,1,0,4,148.0,16.0,21,2,19,7,0,0,2,7,7,2,ROMA TIBURTINA,LADISPOLI-CERVETERI,2.0,7.047619047619049,13.0,41.0
2026-03,REG,S08217,S08209,41.0,1,1,0,1,0,-215.0,256.0,116,0,115,94,0,0,0,21,1,0,ROMA TIBURTINA,ORTE,-2.0,-1.853448275862069,1.5,2.25
2026-03,REG,S08217,S08213,63.0,1,0,0,0,0,-35.0,98.0,92,0,92,53,0,0,0,38,1,0,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,-0.3804347826086957,2.0,3.0
2026-03,REG,S08217,S08214,57.0,5,0,0,0,1,7.0,50.0,47,3,44,24,0,0,0,18,5,1,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.0,0.1489361702127659,3.7999999999999967,6.0
2026-03,REG,S08217,S08215,0.0,0,0,0,0,0,-17.0,17.0,10,0,10,10,0,0,0,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-1.7,-1.0,-1.0
2026-03,REG,S08217,S08304,144.0,6,0,0,0,3,99.0,45.0,43,0,43,23,0,0,1,14,6,3,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,-1.0,2.302325581395349,8.400000000000013,16.19999999999999
2026-03,REG,S08217,S08306,47.0,4,0,0,0,3,-103.0,150.0,42,0,42,34,0,0,0,4,4,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-3.0,-2.452380952380953,3.699999999999996,10.849999999999987
2026-03,REG,S08217,S08309,16.0,1,1,0,1,1,16.0,0.0,1,0,0,0,0,0,0,0,1,1,ROMA TIBURTINA,VETRALLA,16.0,16.0,16.0,16.0
2026-03,REG,S08217,S08315,411.0,27,1,0,1,8,162.0,249.0,193,0,192,84,0,0,0,82,27,4,ROMA TIBURTINA,BRACCIANO,1.0,0.8393782383419689,5.0,8.399999999999977
2026-03,REG,S08217,S08319,578.0,27,1,0,1,9,188.0,390.0,449,4,444,195,0,0,0,227,27,4,ROMA TIBURTINA,CESANO DI ROMA,0.0,0.4187082405345211,3.0,5.0
2026-03,REG,S08217,S08320,65.0,6,6,0,6,1,6.0,59.0,48,1,41,28,0,0,0,14,6,1,ROMA TIBURTINA,LA STORTA,-1.0,0.125,5.0,7.299999999999997
2026-03,REG,S08217,S08323,16.0,1,1,0,1,1,16.0,0.0,1,0,0,0,0,0,0,0,1,1,ROMA TIBURTINA,ROMA S.PIETRO,16.0,16.0,16.0,16.0
2026-03,REG,S08217,S08406,14.0,1,1,0,1,1,14.0,0.0,1,0,0,0,0,0,0,0,1,0,ROMA TIBURTINA,ROMA OSTIENSE,14.0,14.0,14.0,14.0
2026-03,REG,S08217,S08408,0.0,0,1,0,1,0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,ROMA TIBURTINA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2026-03,REG,S08217,S08411,22.0,0,2,0,2,0,12.0,10.0,31,1,28,9,0,0,0,22,0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,0.0,0.3870967741935484,2.0,2.5
2026-03,REG,S08217,S08504,3.0,0,2,0,2,0,3.0,0.0,2,0,0,0,0,0,0,2,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,1.5,1.5,2.7,2.85
2026-03,REG,S08217,S08506,120.0,2,0,0,0,1,-36.0,156.0,171,0,171,93,0,0,0,76,2,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-0.2105263157894736,2.0,3.0
2026-03,REG,S08217,S08508,374.0,19,0,0,0,1,121.0,253.0,320,0,320,125,0,0,0,176,19,1,ROMA TIBURTINA,TIVOLI,0.0,0.378125,4.0,5.0
2026-03,REG,S08217,S08512,49.0,2,0,0,0,0,-25.0,74.0,78,1,77,44,0,0,0,32,2,0,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,-0.3205128205128205,2.0,3.0
2026-03,REG,S08217,S08522,17.0,1,1,0,1,1,17.0,0.0,1,0,0,0,0,0,0,0,1,1,ROMA TIBURTINA,TAGLIACOZZO,17.0,17.0,17.0,17.0
2026-03,REG,S08217,S08526,359.0,15,0,2,0,5,-85.0,444.0,216,0,216,135,0,0,3,66,15,3,ROMA TIBURTINA,AVEZZANO,-2.0,-0.39351851851851855,3.0,5.0
2026-03,REG,S08217,S08602,22.0,1,1,0,1,1,22.0,0.0,1,0,0,0,0,0,0,0,1,1,ROMA TIBURTINA,CAMPOLEONE,22.0,22.0,22.0,22.0
2026-03,REG,S08217,S08603,6.0,1,0,0,0,0,6.0,0.0,1,0,1,0,0,0,0,0,1,0,ROMA TIBURTINA,CISTERNA DI LATINA,6.0,6.0,6.0,6.0
2026-03,REG,S08217,S08608,1.0,0,0,0,0,0,-8.0,9.0,4,0,4,3,0,0,0,1,0,0,ROMA TIBURTINA,LATINA,-2.5,-2.0,0.1000000000000005,0.5499999999999989
2026-03,REG,S08217,S08640,36.0,1,0,0,0,1,35.0,1.0,4,0,4,1,0,0,1,2,1,1,ROMA TIBURTINA,FORMIA-GAETA,2.0,8.75,23.300000000000004,27.64999999999999
2026-03,REG,S08217,S08650,96.0,5,11,0,11,4,96.0,0.0,11,0,0,0,0,0,1,6,5,2,ROMA TIBURTINA,CIAMPINO,4.0,8.727272727272727,15.0,27.0
2026-03,REG,S08217,S08662,24.0,2,0,0,0,1,-39.0,63.0,23,0,23,17,0,0,0,4,2,0,ROMA TIBURTINA,FROSINONE,-3.0,-1.6956521739130437,2.8000000000000007,4.799999999999997
2026-03,REG,S08217,S08710,31.0,1,0,0,0,1,11.0,20.0,27,0,27,16,0,0,0,10,1,1,ROMA TIBURTINA,NETTUNO,-1.0,0.4074074074074074,2.0,2.7
2026-03,REG,S08217,S08732,24.0,2,2,0,2,2,24.0,0.0,2,0,0,0,0,0,0,0,2,0,ROMA TIBURTINA,CECCHINA,12.0,12.0,12.0,12.0
2026-03,REG,S08217,S08734,212.0,17,0,0,0,1,166.0,46.0,111,3,108,35,0,0,0,59,17,1,ROMA TIBURTINA,VELLETRI,1.0,1.4954954954954955,5.0,6.0
2026-03,REG,S08217,S08737,4.0,0,1,0,1,0,4.0,0.0,1,0,0,0,0,0,0,1,0,0,ROMA TIBURTINA,S.GENNARO,4.0,4.0,4.0,4.0
2026-03,REG,S08217,S09150,27.0,0,0,0,0,0,27.0,0.0,20,0,20,0,0,0,0,20,0,0,ROMA TIBURTINA,MINTURNO-SCAURI,1.0,1.35,2.1000000000000014,3.0
2026-03,REG,S08217,S09218,85.0,6,0,0,0,1,-181.0,266.0,66,1,65,42,0,0,0,18,6,1,ROMA TIBURTINA,NAPOLI CENTRALE,-3.0,-2.742424242424242,4.0,5.75
2026-03,REG,S08217,S09453,63.0,2,0,0,0,2,-6.0,69.0,21,0,21,16,0,0,1,3,2,2,ROMA TIBURTINA,BOIANO,-4.0,-0.2857142857142857,3.0,21.0
2026-03,REG,S08304,S08207,44.0,1,1,0,1,1,44.0,0.0,1,0,0,0,0,0,1,0,1,1,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,44.0,44.0,44.0,44.0
2026-03,REG,S08304,S08209,142.0,7,0,0,0,4,-141.0,283.0,133,0,133,92,0,0,1,34,7,3,VITERBO PORTA FIORENTINA,ORTE,-2.0,-1.0601503759398496,2.0,4.399999999999992
2026-03,REG,S08304,S08217,18.0,1,0,0,0,0,-18.0,36.0,22,0,22,16,0,0,0,5,1,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-2.0,-0.8181818181818182,3.800000000000004,4.0
2026-03,REG,S08304,S08314,42.0,1,1,0,1,1,42.0,0.0,1,0,0,0,0,0,1,0,1,1,VITERBO PORTA FIORENTINA,MANZIANA-CANALE MONTERANO,42.0,42.0,42.0,42.0
2026-03,REG,S08304,S08406,703.0,27,0,4,0,13,394.0,309.0,247,0,247,116,0,0,6,104,27,12,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,0.0,1.5951417004048585,5.0,11.199999999999932
2026-03,REG,S08304,S08409,9.0,1,0,0,0,0,-178.0,187.0,51,0,51,43,0,0,0,7,1,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,-4.0,-3.4901960784313726,0.0,1.0
2026-03,REG,S08306,S08406,569.0,26,0,1,0,10,308.0,261.0,260,2,258,129,0,0,4,105,26,9,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.0,1.1846153846153846,4.099999999999994,7.0
2026-03,REG,S08309,S08406,112.0,3,3,1,3,3,112.0,0.0,3,0,0,0,0,0,2,0,3,2,VETRALLA,ROMA OSTIENSE,30.0,37.333333333333336,60.400000000000006,64.19999999999999
2026-03,REG,S08315,S08217,447.0,27,0,0,0,10,280.0,167.0,228,2,226,98,0,0,0,103,27,5,BRACCIANO,ROMA TIBURTINA,1.0,1.2280701754385963,5.0,8.649999999999977
2026-03,REG,S08315,S08304,0.0,0,1,0,1,0,-2.0,2.0,1,0,0,1,0,0,0,0,0,0,BRACCIANO,VITERBO PORTA FIORENTINA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08315,S08318,3.0,0,1,0,1,0,3.0,0.0,1,0,0,0,0,0,0,1,0,0,BRACCIANO,ANGUILLARA,3.0,3.0,3.0,3.0
2026-03,REG,S08315,S08319,5.0,1,1,0,1,0,5.0,0.0,1,0,0,0,0,0,0,0,1,0,BRACCIANO,CESANO DI ROMA,5.0,5.0,5.0,5.0
2026-03,REG,S08315,S08406,73.0,4,2,0,2,1,-367.0,440.0,157,1,154,122,0,0,0,31,4,0,BRACCIANO,ROMA OSTIENSE,-3.0,-2.337579617834395,2.0,3.0
2026-03,REG,S08318,S08217,4.0,0,2,0,2,0,3.0,1.0,2,0,0,1,0,0,0,1,0,0,ANGUILLARA,ROMA TIBURTINA,1.5,1.5,3.5,3.75
2026-03,REG,S08318,S08406,0.0,0,1,0,1,0,-43.0,43.0,11,0,10,11,0,0,0,0,0,0,ANGUILLARA,ROMA OSTIENSE,-4.0,-3.909090909090909,-3.0,-2.0
2026-03,REG,S08319,S08214,3.0,0,0,0,0,0,-13.0,16.0,22,0,22,15,0,0,0,7,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-1.0,-0.5909090909090909,0.9000000000000021,1.0
2026-03,REG,S08319,S08215,165.0,10,0,0,0,5,69.0,96.0,100,0,100,53,0,0,1,37,10,2,CESANO DI ROMA,MONTEROTONDO-MENTANA,-1.0,0.69,4.1000000000000085,7.199999999999989
2026-03,REG,S08319,S08217,497.0,34,5,0,5,10,-555.0,1052.0,501,8,488,353,0,0,1,114,34,6,CESANO DI ROMA,ROMA TIBURTINA,-2.0,-1.1077844311377243,3.0,5.0
2026-03,REG,S08319,S08406,36.0,2,0,0,0,0,-215.0,251.0,111,0,111,84,0,0,0,25,2,0,CESANO DI ROMA,ROMA OSTIENSE,-2.0,-1.936936936936937,1.0,2.0
2026-03,REG,S08319,S08408,29.0,1,2,0,2,1,29.0,0.0,2,0,0,0,0,0,0,1,1,1,CESANO DI ROMA,ROMA TUSCOLANA,14.5,14.5,22.9,23.95
2026-03,REG,S08320,S08215,13.0,1,2,0,2,1,13.0,0.0,2,0,0,0,0,0,0,1,1,0,LA STORTA,MONTEROTONDO-MENTANA,6.5,6.5,10.1,10.55
2026-03,REG,S08320,S08217,11.0,1,4,0,4,0,11.0,0.0,4,0,0,0,0,0,0,3,1,0,LA STORTA,ROMA TIBURTINA,2.0,2.75,5.1000000000000005,5.549999999999999
2026-03,REG,S08320,S08323,24.0,1,0,0,0,0,19.0,5.0,22,1,21,5,0,0,0,16,1,0,LA STORTA,ROMA S.PIETRO,0.5,0.8636363636363636,3.0,3.949999999999999
2026-03,REG,S08320,S08406,280.0,16,0,0,0,2,25.0,255.0,219,4,215,112,0,0,0,91,16,2,LA STORTA,ROMA OSTIENSE,-1.0,0.1141552511415525,4.0,6.0
2026-03,REG,S08323,S08010,5.0,1,0,0,0,0,-21.0,26.0,4,0,4,3,0,0,0,0,1,0,ROMA S.PIETRO,CIVITAVECCHIA,-6.0,-5.25,2.3000000000000016,3.649999999999997
2026-03,REG,S08323,S08320,8.0,0,0,0,0,0,-3.0,11.0,22,0,22,11,0,0,0,11,0,0,ROMA S.PIETRO,LA STORTA,-0.5,-0.1363636363636363,1.0,1.9499999999999995
2026-03,REG,S08323,S08331,181.0,2,0,0,0,1,156.0,25.0,148,0,148,25,0,0,1,121,2,1,ROMA S.PIETRO,VIGNA CLARA PES,1.0,1.054054054054054,3.0,4.0
2026-03,REG,S08331,S08323,47.0,1,0,0,0,0,-165.0,212.0,146,0,146,116,0,0,0,29,1,0,VIGNA CLARA PES,ROMA S.PIETRO,-2.0,-1.13013698630137,1.0,2.75
2026-03,REG,S08331,S08406,120.0,5,0,0,0,0,75.0,45.0,86,0,86,28,0,0,0,53,5,0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,0.872093023255814,4.0,5.5
2026-03,REG,S08403,S08021,5.0,0,0,0,0,0,-16.0,21.0,22,0,22,13,0,0,0,9,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,-0.7272727272727273,1.0,1.0
2026-03,REG,S08403,S08214,0.0,0,2,0,2,0,-3.0,3.0,2,0,0,2,0,0,0,0,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-1.5,-1.5,-1.1,-1.05
2026-03,REG,S08403,S08409,7.0,1,1,0,1,0,7.0,0.0,1,0,0,0,0,0,0,0,1,0,PONTE GALERIA,ROMA TERMINI,7.0,7.0,7.0,7.0
2026-03,REG,S08406,S08010,0.0,0,1,0,1,0,-10.0,10.0,2,0,1,2,0,0,0,0,0,0,ROMA OSTIENSE,CIVITAVECCHIA,-5.0,-5.0,-4.2,-4.1
2026-03,REG,S08406,S08209,0.0,0,2,0,2,0,-3.0,3.0,2,0,0,2,0,0,0,0,0,0,ROMA OSTIENSE,ORTE,-1.5,-1.5,-1.1,-1.05
2026-03,REG,S08406,S08213,9.0,1,6,0,6,0,5.0,4.0,6,0,0,3,0,0,0,2,1,0,ROMA OSTIENSE,POGGIO MIRTETO,-0.5,0.8333333333333334,4.5,5.75
2026-03,REG,S08406,S08214,4.0,0,9,0,9,0,-5.0,9.0,9,0,0,6,0,0,0,3,0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-1.0,-0.5555555555555556,1.2000000000000002,1.5999999999999996
2026-03,REG,S08406,S08215,22.0,1,0,0,0,0,14.0,8.0,22,1,21,7,0,0,0,14,1,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,0.0,0.6363636363636364,2.900000000000002,3.949999999999999
2026-03,REG,S08406,S08217,1.0,0,2,0,2,0,-1.0,2.0,4,2,0,1,0,0,0,3,0,0,ROMA OSTIENSE,ROMA TIBURTINA,0.0,-0.25,0.7000000000000002,0.8499999999999996
2026-03,REG,S08406,S08304,715.0,31,0,4,0,10,559.0,156.0,210,0,210,91,0,0,4,88,31,6,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,0.0,2.6619047619047618,5.099999999999994,8.549999999999983
2026-03,REG,S08406,S08306,241.0,11,0,0,0,7,-457.0,698.0,196,0,196,162,0,0,2,23,11,6,ROMA OSTIENSE,VITERBO PORTA ROMANA,-3.0,-2.3316326530612246,1.0,5.25
2026-03,REG,S08406,S08309,57.0,2,2,0,2,1,57.0,0.0,2,0,0,0,0,0,1,0,2,1,ROMA OSTIENSE,VETRALLA,28.5,28.5,44.9,46.95
2026-03,REG,S08406,S08315,297.0,16,2,0,2,3,-39.0,336.0,197,2,193,93,0,0,0,88,16,0,ROMA OSTIENSE,BRACCIANO,0.0,-0.19796954314720813,4.0,5.0
2026-03,REG,S08406,S08318,18.0,1,3,0,3,0,7.0,11.0,13,0,10,3,0,0,0,9,1,0,ROMA OSTIENSE,ANGUILLARA,1.0,0.5384615384615384,2.8000000000000003,3.799999999999997
2026-03,REG,S08406,S08319,105.0,3,1,0,1,0,-181.0,286.0,172,1,170,105,0,0,0,64,3,0,ROMA OSTIENSE,CESANO DI ROMA,-1.0,-1.052325581395349,2.0,3.0
2026-03,REG,S08406,S08320,62.0,3,0,0,0,0,-184.0,246.0,151,2,149,108,0,0,0,40,3,0,ROMA OSTIENSE,LA STORTA,-1.0,-1.218543046357616,1.0,3.0
2026-03,REG,S08406,S08331,86.0,5,0,0,0,1,28.0,58.0,88,0,88,49,0,0,0,34,5,1,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,0.3181818181818182,2.0,5.299999999999983
2026-03,REG,S08406,S08409,1.0,0,1,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,ROMA OSTIENSE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08406,S08411,771.0,39,1,0,1,3,710.0,61.0,338,3,334,43,0,0,1,256,39,1,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,2.100591715976331,5.0,6.0
2026-03,REG,S08408,S08021,23.0,1,1,0,1,0,1.0,22.0,23,1,21,12,0,0,0,10,1,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.0,0.0434782608695652,3.8000000000000007,4.0
