mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-05,REG,S00034,S00248,13.0,0,1,0,8,0,0,21,10,3,68,353.0,0,96,4,340.0,99,21,MORTARA,NOVARA,8.0,11.099999999999994,3.4343434343434343,2.0
2026-05,REG,S00034,S00314,304.0,0,2,0,6,0,0,9,106,5,24,201.0,0,134,4,-103.0,139,9,MORTARA,CASALE MONFERRATO,2.0,5.0,-0.7410071942446043,-2.0
2026-05,REG,S00034,S00470,81.0,0,0,0,0,0,0,2,26,2,9,20.0,0,35,0,-61.0,37,2,MORTARA,ALESSANDRIA,1.3999999999999986,2.599999999999987,-1.648648648648649,-2.0
2026-05,REG,S00034,S01630,43.0,0,1,0,1,1,1,4,16,1,5,73.0,0,23,1,30.0,25,4,MORTARA,MILANO S.CRISTOFORO,7.0,7.799999999999998,1.2,-2.0
2026-05,REG,S00034,S01820,278.0,0,7,0,48,0,0,105,156,29,270,1818.0,0,502,31,1540.0,531,105,MORTARA,MILANO ROGOREDO,9.0,17.5,2.900188323917137,1.0
2026-05,REG,S00034,S01860,18.0,0,1,0,4,5,5,13,14,4,27,179.0,0,45,3,161.0,54,13,MORTARA,PAVIA,8.700000000000003,12.399999999999975,2.9814814814814814,1.0
2026-05,REG,S00039,S01860,0.0,0,0,0,0,0,0,6,0,1,17,78.0,0,22,0,78.0,23,6,TORREBERETTI,PAVIA,5.8,6.899999999999999,3.391304347826087,3.0
2026-05,REG,S00041,S00232,0.0,0,0,0,0,0,0,0,0,0,3,4.0,0,3,0,4.0,3,0,VALENZA,CHIVASSO,2.6,2.7999999999999994,1.3333333333333333,1.0
2026-05,REG,S00041,S00248,0.0,0,0,0,1,0,0,1,0,0,2,29.0,0,3,1,29.0,3,1,VALENZA,NOVARA,20.8,22.899999999999995,9.666666666666666,4.0
2026-05,REG,S00041,S01860,0.0,1,1,0,1,0,0,2,0,0,4,80.0,0,6,1,80.0,6,2,VALENZA,PAVIA,34.0,47.5,13.333333333333334,4.0
2026-05,REG,S00060,S00606,2.0,0,0,0,0,2,2,0,1,0,1,3.0,0,0,0,1.0,2,0,TORINO REBAUDENGO FOSSATA,FOSSANO,2.5,2.75,0.5,0.5
2026-05,REG,S00060,S00825,0.0,0,0,0,0,1,1,0,0,0,1,4.0,0,0,0,4.0,1,0,TORINO REBAUDENGO FOSSATA,ALBA,4.0,4.0,4.0,4.0
2026-05,REG,S00070,S00240,32.0,1,2,0,13,0,0,34,32,9,282,884.0,0,339,8,852.0,348,34,BIELLA S.PAOLO,SANTHIA\',4.0,6.649999999999977,2.4482758620689653,2.0
2026-05,REG,S00070,S00248,158.0,2,11,0,25,0,0,73,94,14,224,1390.0,0,377,17,1232.0,391,73,BIELLA S.PAOLO,NOVARA,6.0,12.0,3.1508951406649617,2.0
2026-05,REG,S00070,S00452,46.0,0,0,0,4,0,0,5,15,3,20,103.0,0,37,3,57.0,40,5,BIELLA S.PAOLO,TORINO LINGOTTO,8.300000000000004,17.099999999999994,1.425,0.0
2026-05,REG,S00088,S00452,53.0,0,0,0,1,4,4,2,34,0,24,51.0,0,56,1,-2.0,60,2,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,2.0,4.0,-0.0333333333333333,-1.0
2026-05,REG,S00088,S00455,0.0,0,0,0,0,1,1,1,0,0,0,6.0,0,0,0,6.0,1,1,TORINO AEROPORTO DI CASELLE,TROFARELLO,6.0,6.0,6.0,6.0
2026-05,REG,S00088,S00458,0.0,0,0,0,0,1,1,1,0,0,0,5.0,0,0,0,5.0,1,1,TORINO AEROPORTO DI CASELLE,VILLANOVA D\'ASTI,5.0,5.0,5.0,5.0
2026-05,REG,S00088,S00462,206.0,1,1,0,9,0,0,48,133,9,200,854.0,0,372,4,648.0,381,48,TORINO AEROPORTO DI CASELLE,ASTI,5.0,7.0,1.7007874015748032,1.0
2026-05,REG,S00089,S00606,3.0,0,0,0,0,2,2,0,1,0,1,3.0,0,0,0,0.0,2,0,S.MAURIZIO CANAVESE,FOSSANO,2.4000000000000004,2.7,0.0,0.0
2026-05,REG,S00090,S00096,0.0,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,2.0,1,0,CIRIE\',GERMAGNANO,2.0,2.0,2.0,2.0
2026-05,REG,S00090,S00452,40.0,0,1,0,5,2,2,7,27,0,54,214.0,0,86,2,174.0,88,7,CIRIE\',TORINO LINGOTTO,4.0,9.899999999999949,1.9772727272727275,1.0
2026-05,REG,S00090,S00606,276.0,0,1,0,16,0,0,40,156,9,146,659.0,0,333,10,383.0,342,40,CIRIE\',FOSSANO,5.0,8.949999999999989,1.1198830409356726,0.0
2026-05,REG,S00090,S00821,1.0,0,0,0,0,2,2,0,1,0,1,2.0,0,0,0,1.0,2,0,CIRIE\',BRA,1.7000000000000002,1.85,0.5,0.5
2026-05,REG,S00090,S00825,1.0,0,0,0,4,2,2,9,1,0,59,143.0,0,67,1,142.0,69,9,CIRIE\',ALBA,5.0,8.799999999999983,2.057971014492753,1.0
2026-05,REG,S00096,S00060,26.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-26.0,1,0,GERMAGNANO,TORINO REBAUDENGO FOSSATA,-26.0,-26.0,-26.0,-26.0
2026-05,REG,S00096,S00452,15.0,0,0,0,0,1,1,1,9,0,16,41.0,0,25,0,26.0,26,1,GERMAGNANO,TORINO LINGOTTO,4.0,4.0,1.0,1.0
2026-05,REG,S00096,S00606,51.0,0,0,0,1,0,0,3,27,0,12,38.0,0,42,0,-13.0,42,3,GERMAGNANO,FOSSANO,2.799999999999997,5.899999999999992,-0.3095238095238095,-1.0
2026-05,REG,S00096,S00821,24.0,0,1,0,3,1,1,4,12,0,9,111.0,0,24,2,87.0,25,4,GERMAGNANO,BRA,8.600000000000009,25.39999999999995,3.48,0.0
2026-05,REG,S00096,S00825,43.0,0,2,0,6,0,0,44,21,3,255,550.0,0,317,3,507.0,320,44,GERMAGNANO,ALBA,5.0,7.0,1.584375,0.0
2026-05,REG,S00154,S00219,279.0,1,7,0,29,0,0,74,143,5,171,1245.0,0,383,22,966.0,388,74,IVREA,TORINO PORTA NUOVA,7.0,15.0,2.489690721649485,1.0
2026-05,REG,S00154,S00232,12.0,0,3,0,9,6,6,19,8,5,72,391.0,0,88,4,379.0,99,19,IVREA,CHIVASSO,7.0,12.0,3.828282828282828,2.0
2026-05,REG,S00154,S00237,21.0,0,0,0,1,0,0,1,11,0,6,23.0,0,18,1,2.0,18,1,IVREA,LIVORNO FERRARIS,2.0,4.399999999999977,0.1111111111111111,-1.5
2026-05,REG,S00154,S00248,376.0,0,2,0,8,0,0,31,110,8,103,476.0,0,236,4,100.0,244,31,IVREA,NOVARA,5.0,7.0,0.4098360655737705,0.0
2026-05,REG,S00155,S00219,3.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-3.0,1,0,STRAMBINO,TORINO PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S00155,S00232,0.0,0,0,0,0,1,1,0,0,0,1,0.0,0,0,0,0.0,1,0,STRAMBINO,CHIVASSO,0.0,0.0,0.0,0.0
2026-05,REG,S00176,S00232,0.0,0,0,0,0,1,1,0,0,0,1,1.0,0,0,0,1.0,1,0,TRINO VERCELLESE,CHIVASSO,1.0,1.0,1.0,1.0
2026-05,REG,S00202,S00208,0.0,0,0,0,1,4,4,2,0,0,2,40.0,0,0,1,40.0,4,2,BARDONECCHIA,BUSSOLENO,22.000000000000004,25.0,10.0,5.0
2026-05,REG,S00202,S00217,0.0,0,0,0,0,1,1,1,0,0,0,5.0,0,0,0,5.0,1,1,BARDONECCHIA,COLLEGNO,5.0,5.0,5.0,5.0
2026-05,REG,S00202,S00219,876.0,1,1,0,3,0,0,22,281,8,131,382.0,0,426,2,-494.0,434,22,BARDONECCHIA,TORINO PORTA NUOVA,2.0,4.349999999999966,-1.1382488479262671,-2.0
2026-05,REG,S00205,S00208,0.0,0,0,0,1,1,1,1,0,0,0,18.0,0,0,1,18.0,1,1,SALBERTRAND,BUSSOLENO,18.0,18.0,18.0,18.0
2026-05,REG,S00205,S00219,51.0,0,0,0,0,0,0,0,21,1,18,21.0,0,38,0,-30.0,39,0,SALBERTRAND,TORINO PORTA NUOVA,2.0,2.1000000000000014,-0.7692307692307693,-1.0
2026-05,REG,S00208,S00202,2.0,0,1,0,1,3,3,1,1,0,1,34.0,0,0,1,32.0,3,1,BUSSOLENO,BARDONECCHIA,26.0,29.0,10.666666666666666,2.0
2026-05,REG,S00208,S00219,171.0,0,0,0,1,3,3,2,53,3,21,60.0,0,70,1,-111.0,76,2,BUSSOLENO,TORINO PORTA NUOVA,2.0,3.0,-1.4605263157894737,-2.0
2026-05,REG,S00208,S00260,3.0,0,0,0,1,2,2,1,1,0,0,10.0,0,0,0,7.0,2,1,BUSSOLENO,SUSA,8.700000000000001,9.35,3.5,3.5
2026-05,REG,S00214,S00260,1.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-1.0,1,0,AVIGLIANA,SUSA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S00217,S00205,3.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-3.0,1,0,COLLEGNO,SALBERTRAND,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S00219,S00154,243.0,0,4,0,25,0,0,66,107,4,216,1208.0,0,385,18,965.0,389,66,TORINO PORTA NUOVA,IVREA,6.0,13.599999999999966,2.480719794344473,2.0
2026-05,REG,S00219,S00155,0.0,0,0,0,1,1,1,1,0,0,0,16.0,0,0,1,16.0,1,1,TORINO PORTA NUOVA,STRAMBINO,16.0,16.0,16.0,16.0
2026-05,REG,S00219,S00202,741.0,0,2,0,13,0,0,32,281,10,122,553.0,0,425,9,-188.0,435,32,TORINO PORTA NUOVA,BARDONECCHIA,3.0,6.0,-0.432183908045977,-1.0
2026-05,REG,S00219,S00205,83.0,0,0,0,2,0,0,3,29,1,7,40.0,0,38,0,-43.0,39,3,TORINO PORTA NUOVA,SALBERTRAND,2.4000000000000057,8.400000000000006,-1.1025641025641026,-3.0
2026-05,REG,S00219,S00208,80.0,0,1,0,2,2,2,6,39,2,36,138.0,0,77,1,58.0,81,6,TORINO PORTA NUOVA,BUSSOLENO,3.0,6.0,0.7160493827160493,0.0
2026-05,REG,S00219,S00232,35.0,0,1,0,1,3,3,3,12,0,38,113.0,0,50,1,78.0,53,3,TORINO PORTA NUOVA,CHIVASSO,3.0,4.399999999999999,1.471698113207547,1.0
2026-05,REG,S00219,S00248,8.0,1,2,0,6,1,1,11,4,0,10,212.0,0,24,5,204.0,25,11,TORINO PORTA NUOVA,NOVARA,19.0,34.199999999999946,8.16,3.0
2026-05,REG,S00219,S00260,465.0,0,2,0,14,0,0,40,276,6,178,660.0,0,488,6,195.0,494,40,TORINO PORTA NUOVA,SUSA,4.0,6.349999999999966,0.3947368421052631,-1.0
2026-05,REG,S00219,S00455,0.0,0,0,0,0,1,1,1,0,0,0,5.0,0,0,0,5.0,1,1,TORINO PORTA NUOVA,TROFARELLO,5.0,5.0,5.0,5.0
2026-05,REG,S00219,S00458,0.0,0,0,0,0,1,1,1,0,0,0,6.0,0,0,0,6.0,1,1,TORINO PORTA NUOVA,VILLANOVA D\'ASTI,6.0,6.0,6.0,6.0
2026-05,REG,S00219,S00462,8.0,1,1,0,3,1,1,12,6,0,24,333.0,0,41,1,325.0,42,12,TORINO PORTA NUOVA,ASTI,7.0,10.849999999999987,7.738095238095238,2.0
2026-05,REG,S00219,S00470,189.0,1,1,0,7,3,3,21,58,3,45,385.0,0,118,3,196.0,124,21,TORINO PORTA NUOVA,ALESSANDRIA,7.0,9.699999999999989,1.5806451612903225,0.0
2026-05,REG,S00219,S00601,0.0,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,2.0,1,0,TORINO PORTA NUOVA,CARMAGNOLA,2.0,2.0,2.0,2.0
2026-05,REG,S00219,S00606,29.0,0,1,0,8,0,0,33,14,2,58,418.0,0,103,4,389.0,105,33,TORINO PORTA NUOVA,FOSSANO,7.0,10.0,3.704761904761905,3.0
2026-05,REG,S00219,S00610,285.0,0,0,0,11,0,0,27,113,0,78,435.0,0,218,7,150.0,218,27,TORINO PORTA NUOVA,CUNEO,5.3000000000000105,8.299999999999955,0.6880733944954128,-1.0
2026-05,REG,S00219,S00742,22.0,0,0,0,2,0,0,5,15,0,4,43.0,0,24,0,21.0,24,5,TORINO PORTA NUOVA,CEVA,6.699999999999999,9.549999999999994,0.875,-1.0
2026-05,REG,S00219,S00825,0.0,0,0,0,1,0,0,4,0,0,15,41.0,0,19,0,41.0,19,4,TORINO PORTA NUOVA,ALBA,5.599999999999998,8.199999999999996,2.1578947368421053,1.0
2026-05,REG,S00219,S01037,0.0,0,0,0,0,2,2,0,0,0,2,3.0,0,0,0,3.0,2,0,TORINO PORTA NUOVA,RHO,1.9,1.95,1.5,1.5
2026-05,REG,S00219,S01645,45.0,0,2,0,11,0,0,29,17,2,34,368.0,0,78,6,323.0,80,29,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,13.0,16.049999999999997,4.0375,3.0
2026-05,REG,S00219,S01700,62.0,2,15,0,75,0,0,188,43,4,206,2884.0,0,433,43,2822.0,437,188,TORINO PORTA NUOVA,MILANO CENTRALE,14.0,24.0,6.4576659038901605,4.0
2026-05,REG,S00219,S04203,4.0,0,1,0,3,2,2,5,3,0,13,117.0,0,19,2,113.0,21,5,TORINO PORTA NUOVA,NOVI LIGURE,12.0,26.0,5.380952380952381,1.0
2026-05,REG,S00219,S04501,74.0,0,4,0,13,0,0,25,39,4,33,433.0,0,93,10,359.0,97,25,TORINO PORTA NUOVA,VENTIMIGLIA,13.600000000000025,19.999999999999886,3.701030927835052,0.0
2026-05,REG,S00219,S04516,10.0,0,1,0,3,0,0,11,3,0,3,144.0,0,17,2,134.0,17,11,TORINO PORTA NUOVA,ALBENGA,17.200000000000006,30.99999999999998,7.882352941176471,6.0
2026-05,REG,S00219,S04523,6.0,0,0,0,2,0,0,5,3,0,3,62.0,0,11,1,56.0,11,5,TORINO PORTA NUOVA,IMPERIA,11.0,14.0,5.090909090909091,4.0
2026-05,REG,S00219,S04700,70.0,0,1,0,2,0,0,3,16,0,8,69.0,0,27,1,-1.0,27,3,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,4.800000000000004,8.799999999999997,-0.037037037037037,-2.0
2026-05,REG,S00219,S04702,1388.0,0,3,0,17,0,0,39,279,11,73,611.0,0,380,10,-777.0,391,39,TORINO PORTA NUOVA,GENOVA BRIGNOLE,4.0,8.0,-1.9872122762148337,-4.0
2026-05,REG,S00219,S04801,116.0,1,5,1,25,3,2,56,55,4,92,981.0,0,196,17,865.0,203,56,TORINO PORTA NUOVA,SAVONA,10.800000000000011,25.499999999999886,4.261083743842365,2.0
2026-05,REG,S00228,S00455,0.0,0,1,0,1,3,3,1,0,0,2,53.0,0,0,1,53.0,3,1,TORINO STURA,TROFARELLO,39.2,43.6,17.666666666666668,4.0
2026-05,REG,S00228,S00462,21.0,0,0,0,0,0,0,2,10,0,12,30.0,0,24,0,9.0,24,2,TORINO STURA,ASTI,4.0,5.699999999999996,0.375,0.5
2026-05,REG,S00228,S00500,0.0,0,0,0,5,10,10,9,0,4,69,224.0,0,64,2,224.0,78,9,TORINO STURA,CHIERI,5.0,11.449999999999974,2.871794871794872,2.0
2026-05,REG,S00228,S00513,0.0,0,1,0,1,2,2,1,0,0,1,37.0,0,0,1,37.0,2,1,TORINO STURA,NONE,31.7,33.349999999999994,18.5,18.5
2026-05,REG,S00228,S00606,27.0,0,0,0,2,0,0,10,18,3,28,153.0,0,53,1,126.0,56,10,TORINO STURA,FOSSANO,5.5,8.25,2.25,1.5
2026-05,REG,S00228,S00822,0.0,0,0,0,0,1,1,0,0,0,1,0.0,0,0,0,0.0,1,0,TORINO STURA,S.VITTORIA,0.0,0.0,0.0,0.0
2026-05,REG,S00228,S00825,0.0,0,0,0,2,0,0,2,0,0,22,66.0,0,24,2,66.0,24,2,TORINO STURA,ALBA,4.0,13.349999999999975,2.75,1.5
2026-05,REG,S00228,S00884,0.0,0,1,0,1,2,2,1,0,1,2,53.0,0,0,1,53.0,3,1,TORINO STURA,RIVAROLO,40.0,44.49999999999999,17.666666666666668,4.0
2026-05,REG,S00229,S00500,0.0,0,0,0,1,6,6,1,0,0,5,30.0,0,0,1,30.0,6,1,SETTIMO,CHIERI,11.5,15.25,5.0,2.5
2026-05,REG,S00232,S00041,8.0,0,0,0,0,0,0,0,2,0,1,1.0,0,3,0,-7.0,3,0,CHIVASSO,VALENZA,0.4000000000000003,0.6999999999999997,-2.333333333333333,-2.0
2026-05,REG,S00232,S00154,69.0,1,1,0,6,3,3,10,38,5,56,316.0,0,96,5,247.0,104,10,CHIVASSO,IVREA,4.0,12.099999999999966,2.375,0.0
2026-05,REG,S00232,S00155,0.0,0,0,0,1,1,1,1,0,0,0,16.0,0,0,1,16.0,1,1,CHIVASSO,STRAMBINO,16.0,16.0,16.0,16.0
2026-05,REG,S00232,S00176,0.0,0,0,0,0,1,1,1,0,0,0,7.0,0,0,0,7.0,1,1,CHIVASSO,TRINO VERCELLESE,7.0,7.0,7.0,7.0
2026-05,REG,S00232,S00219,64.0,0,0,0,0,3,3,0,28,0,23,33.0,0,48,0,-31.0,51,0,CHIVASSO,TORINO PORTA NUOVA,2.0,3.0,-0.6078431372549019,-1.0
2026-05,REG,S00232,S00245,0.0,0,1,0,1,1,1,1,0,0,0,38.0,0,0,1,38.0,1,1,CHIVASSO,VERCELLI,38.0,38.0,38.0,38.0
2026-05,REG,S00232,S00248,56.0,0,0,0,0,2,2,0,22,2,41,61.0,0,59,0,5.0,63,0,CHIVASSO,NOVARA,3.0,3.0,0.0793650793650793,1.0
2026-05,REG,S00232,S00452,6.0,0,0,0,4,3,3,15,6,2,56,266.0,0,72,3,260.0,77,15,CHIVASSO,TORINO LINGOTTO,7.0,9.400000000000006,3.3766233766233764,2.0
2026-05,REG,S00232,S00470,696.0,0,0,0,5,0,0,20,208,9,79,289.0,0,298,3,-407.0,307,20,CHIVASSO,ALESSANDRIA,3.0,5.0,-1.3257328990228012,-2.0
2026-05,REG,S00232,S00510,1.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-1.0,1,0,CHIVASSO,MONCALIERI SANGONE,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S00232,S00513,502.0,0,2,0,8,0,0,36,224,15,176,636.0,0,421,6,134.0,436,36,CHIVASSO,NONE,4.0,6.0,0.3073394495412844,-1.0
2026-05,REG,S00232,S00517,200.0,0,0,0,2,0,0,30,61,0,56,348.0,0,147,0,148.0,147,30,CHIVASSO,PINEROLO,6.400000000000006,7.0,1.0068027210884354,2.0
2026-05,REG,S00232,S01700,0.0,0,1,0,2,3,3,3,0,0,0,60.0,0,0,2,60.0,3,3,CHIVASSO,MILANO CENTRALE,29.0,29.5,20.0,25.0
2026-05,REG,S00237,S00154,9.0,0,0,0,0,0,0,1,7,0,14,28.0,0,22,0,19.0,22,1,LIVORNO FERRARIS,IVREA,2.900000000000002,3.0,0.8636363636363636,1.0
2026-05,REG,S00240,S00070,475.0,0,1,0,12,0,0,19,222,8,106,436.0,0,339,10,-39.0,347,19,SANTHIA\',BIELLA S.PAOLO,2.0,5.0,-0.11239193083573482,-1.0
2026-05,REG,S00245,S00034,1.0,1,2,0,2,1,1,3,1,4,21,149.0,0,20,2,148.0,25,3,VERCELLI,MORTARA,4.600000000000001,40.99999999999987,5.92,1.0
2026-05,REG,S00245,S00154,0.0,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,2.0,1,0,VERCELLI,IVREA,2.0,2.0,2.0,2.0
2026-05,REG,S00245,S01700,3.0,0,0,0,1,0,0,13,3,2,20,132.0,0,34,0,129.0,36,13,VERCELLI,MILANO CENTRALE,7.0,7.25,3.5833333333333335,3.0
2026-05,REG,S00245,S01860,64.0,2,11,0,33,0,0,99,46,18,196,1650.0,0,323,17,1586.0,341,99,VERCELLI,PAVIA,9.0,14.0,4.651026392961877,2.0
2026-05,REG,S00248,S00016,91.0,1,1,0,1,1,1,1,20,0,0,83.0,0,20,1,-8.0,21,1,NOVARA,BORGOMANERO,-2.0,-1.0,-0.3809523809523809,-5.0
2026-05,REG,S00248,S00034,52.0,1,1,0,5,0,0,14,44,4,48,296.0,0,102,4,244.0,106,14,NOVARA,MORTARA,5.0,8.75,2.30188679245283,0.0
2026-05,REG,S00248,S00041,0.0,0,0,0,1,0,0,3,0,0,0,30.0,0,3,1,30.0,3,3,NOVARA,VALENZA,14.6,15.300000000000002,10.0,9.0
2026-05,REG,S00248,S00070,494.0,0,9,0,27,0,0,48,197,15,145,1008.0,0,375,18,514.0,390,48,NOVARA,BIELLA S.PAOLO,7.0,14.0,1.317948717948718,-1.0
2026-05,REG,S00248,S00154,34.0,0,0,0,10,0,0,30,29,8,172,641.0,0,223,5,607.0,231,30,NOVARA,IVREA,5.0,8.5,2.627705627705628,2.0
2026-05,REG,S00248,S00219,27.0,0,1,0,2,1,1,2,12,1,10,80.0,0,22,2,53.0,24,2,NOVARA,TORINO PORTA NUOVA,3.6999999999999993,20.99999999999996,2.208333333333333,-0.5
2026-05,REG,S00248,S00232,209.0,0,1,0,4,3,3,7,58,1,36,178.0,0,97,4,-31.0,101,7,NOVARA,CHIVASSO,3.0,6.0,-0.3069306930693069,-1.0
2026-05,REG,S00248,S00240,0.0,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,2.0,1,0,NOVARA,SANTHIA\',2.0,2.0,2.0,2.0
2026-05,REG,S00248,S00252,0.0,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,2.0,1,0,NOVARA,TRECATE,2.0,2.0,2.0,2.0
2026-05,REG,S00248,S00470,188.0,0,2,0,7,0,0,24,74,3,72,376.0,0,167,4,188.0,170,24,NOVARA,ALESSANDRIA,6.0,8.0,1.1058823529411763,0.0
2026-05,REG,S00248,S00973,0.0,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,3.0,1,0,NOVARA,COSSATO,3.0,3.0,3.0,3.0
2026-05,REG,S00248,S00984,2.0,0,0,0,0,0,0,0,1,0,5,13.0,0,6,0,11.0,6,0,NOVARA,OLEGGIO,3.0,3.0,1.8333333333333333,2.5
2026-05,REG,S00248,S01003,773.0,0,3,0,4,0,0,7,169,4,12,162.0,0,184,4,-611.0,188,7,NOVARA,DOMODOSSOLA,-0.6999999999999886,1.6500000000000057,-3.25,-5.0
2026-05,REG,S00248,S01020,281.0,0,0,0,5,0,0,8,145,4,45,182.0,0,194,4,-99.0,198,8,NOVARA,ARONA,2.0,4.0,-0.5,-2.0
2026-05,REG,S00248,S01640,5.0,3,5,0,13,14,14,23,3,4,19,526.0,0,27,11,521.0,45,23,NOVARA,MILANO CERTOSA,39.20000000000003,58.19999999999997,11.577777777777778,5.0
2026-05,REG,S00248,S01645,24.0,0,8,0,22,17,17,31,16,5,51,738.0,0,76,18,714.0,98,31,NOVARA,MILANO PORTA GARIBALDI,25.0,33.449999999999974,7.285714285714286,3.0
2026-05,REG,S00248,S01700,12.0,0,1,0,3,1,1,9,8,0,19,171.0,0,35,3,159.0,36,9,NOVARA,MILANO CENTRALE,6.5,22.25,4.416666666666667,2.0
2026-05,REG,S00248,S01703,308.0,0,3,0,46,1,1,161,262,43,325,1914.0,0,704,16,1606.0,748,161,NOVARA,PIOLTELLO LIMITO,7.0,10.0,2.147058823529412,0.0
2026-05,REG,S00248,S01707,0.0,0,0,0,1,1,1,1,0,0,0,21.0,0,0,1,21.0,1,1,NOVARA,CASSANO D\'ADDA,21.0,21.0,21.0,21.0
2026-05,REG,S00248,S01708,219.0,0,2,0,22,0,0,54,81,11,80,690.0,0,204,7,471.0,215,54,NOVARA,TREVIGLIO,9.599999999999994,11.299999999999985,2.1906976744186046,1.0
2026-05,REG,S00252,S01640,0.0,0,1,0,1,1,1,1,0,0,0,31.0,0,0,1,31.0,1,1,TRECATE,MILANO CERTOSA,31.0,31.0,31.0,31.0
2026-05,REG,S00252,S01645,0.0,0,0,0,0,0,0,1,0,0,5,20.0,0,6,0,20.0,6,1,TRECATE,MILANO PORTA GARIBALDI,6.0,7.0,3.3333333333333335,3.5
2026-05,REG,S00252,S01703,6.0,0,0,0,2,1,1,6,5,0,6,76.0,0,16,1,70.0,17,6,TRECATE,PIOLTELLO LIMITO,10.6,14.399999999999997,4.117647058823529,2.0
2026-05,REG,S00260,S00208,0.0,0,0,0,1,2,2,2,0,0,0,19.0,0,0,0,19.0,2,2,SUSA,BUSSOLENO,12.3,12.65,9.5,9.5
2026-05,REG,S00260,S00214,0.0,0,0,0,0,1,1,0,0,0,1,1.0,0,0,0,1.0,1,0,SUSA,AVIGLIANA,1.0,1.0,1.0,1.0
2026-05,REG,S00260,S00217,0.0,0,0,0,0,1,1,0,0,0,1,0.0,0,0,0,0.0,1,0,SUSA,COLLEGNO,0.0,0.0,0.0,0.0
2026-05,REG,S00260,S00219,802.0,0,3,0,13,0,0,31,271,5,197,714.0,0,494,8,-88.0,499,31,SUSA,TORINO PORTA NUOVA,3.0,5.0,-0.1763527054108216,-1.0
2026-05,REG,S00272,S01700,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,ROBBIO,MILANO CENTRALE,6.0,6.0,6.0,6.0
2026-05,REG,S00314,S00034,256.0,1,3,0,7,0,0,16,84,5,40,386.0,0,135,6,130.0,140,16,CASALE MONFERRATO,MORTARA,5.0,7.249999999999915,0.9285714285714286,-2.0
2026-05,REG,S00314,S00470,20.0,0,0,0,0,0,0,0,4,0,0,0.0,0,4,0,-20.0,4,0,CASALE MONFERRATO,ALESSANDRIA,-4.3,-4.15,-5.0,-5.0
2026-05,REG,S00403,S01860,0.0,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,3.0,1,0,SANNAZZARO,PAVIA,3.0,3.0,3.0,3.0
2026-05,REG,S00452,S00070,11.0,0,1,0,4,0,0,14,5,1,19,191.0,0,37,3,180.0,38,14,TORINO LINGOTTO,BIELLA S.PAOLO,9.50000000000002,17.799999999999983,4.7368421052631575,3.0
2026-05,REG,S00452,S00088,59.0,0,0,0,0,4,4,0,25,1,5,6.0,0,25,0,-53.0,30,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,0.1000000000000014,1.5499999999999972,-1.7666666666666666,-2.0
2026-05,REG,S00452,S00090,34.0,0,0,0,0,5,5,0,19,1,16,1.0,0,29,0,-33.0,35,0,TORINO LINGOTTO,CIRIE\',0.0,0.0,-0.9428571428571428,-1.0
2026-05,REG,S00452,S00096,98.0,1,1,0,1,1,1,1,30,0,1,70.0,0,31,1,-28.0,32,1,TORINO LINGOTTO,GERMAGNANO,-2.0,1.2499999999999964,-0.875,-3.0
2026-05,REG,S00452,S00228,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0.0,2,0,TORINO LINGOTTO,TORINO STURA,0.0,0.0,0.0,0.0
2026-05,REG,S00452,S00232,66.0,0,0,0,0,3,3,2,33,2,18,26.0,0,48,0,-40.0,53,2,TORINO LINGOTTO,CHIVASSO,1.8000000000000045,2.0,-0.7547169811320755,-1.0
2026-05,REG,S00452,S00240,0.0,1,1,0,2,2,2,2,0,0,0,150.0,0,0,1,150.0,2,2,TORINO LINGOTTO,SANTHIA\',123.8,129.89999999999998,75.0,75.0
