mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_ritardo_tot,info_mancante,oltre_10,oltre_15,oltre_30,in_orario,minuti_anticipo_tot,oltre_60,parzialmente_cancellate,oltre_5,soppresse,cancellate,in_ritardo,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-09,REG,S08657,S08671,0,138.0,0,0,0,0,88,372.0,0,0,5,0,0,5,-234.0,139,235,235,COLLEFERRO-SEGNI-PALIANO,CASSINO,2.0,-1.0086206896551724,-1.0,3.0
2025-09,REG,S08657,S09211,0,108.0,0,2,1,1,2,4.0,1,0,7,0,0,7,104.0,3,12,12,COLLEFERRO-SEGNI-PALIANO,CASERTA,9.8,8.666666666666666,5.0,32.499999999999964
2025-09,REG,S08662,S08409,0,391.0,0,9,6,2,73,194.0,1,0,22,0,0,22,197.0,76,175,175,FROSINONE,ROMA TERMINI,6.0,1.152046783625731,0.0,10.5
2025-09,REG,S08662,S08650,0,48.0,0,1,1,1,0,0.0,0,0,1,0,0,1,48.0,0,1,1,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,0,132.0,0,1,0,0,55,87.0,0,0,3,0,0,3,45.0,49,107,107,FROSINONE,COLLEFERRO-SEGNI-PALIANO,3.0,0.4205607476635514,0.0,4.0
2025-09,REG,S08662,S08671,0,0.0,0,0,0,0,1,2.0,0,0,0,0,0,0,-2.0,1,2,2,FROSINONE,CASSINO,-0.1999999999999999,-1.0,-1.0,-0.1
2025-09,REG,S08668,S08526,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,0,109.0,0,4,3,0,5,15.0,0,0,8,0,0,8,94.0,5,20,20,CASSINO,ROMA TIBURTINA,16.6,5.222222222222222,4.0,19.19999999999999
2025-09,REG,S08671,S08409,0,877.0,0,16,14,9,114,631.0,2,0,31,0,0,31,246.0,169,320,320,CASSINO,ROMA TERMINI,4.0,0.7834394904458599,-1.0,10.049999999999898
2025-09,REG,S08671,S08526,0,535.0,0,20,16,4,12,24.0,1,0,29,0,0,29,511.0,17,59,59,CASSINO,AVEZZANO,22.200000000000017,8.810344827586206,4.0,33.0
2025-09,REG,S08671,S08657,0,336.0,0,4,3,1,73,242.0,1,0,23,0,0,23,94.0,120,218,218,CASSINO,COLLEFERRO-SEGNI-PALIANO,5.0,0.4351851851851852,-1.0,6.25
2025-09,REG,S08671,S08662,0,88.0,0,1,0,0,35,15.0,0,0,5,0,0,5,73.0,12,53,53,CASSINO,FROSINONE,3.9,1.4038461538461535,1.0,6.449999999999996
2025-09,REG,S08671,S08857,0,2.0,0,0,0,0,2,3.0,0,0,0,0,0,0,-1.0,1,3,3,CASSINO,SORA,1.0,-0.3333333333333333,1.0,1.0
2025-09,REG,S08671,S09006,0,10.0,0,1,0,0,0,0.0,0,0,1,0,0,1,10.0,0,1,1,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,0,91.0,0,0,0,0,22,11.0,0,0,8,0,0,8,80.0,7,39,39,CASSINO,ISERNIA,6.399999999999999,2.1621621621621623,1.0,7.199999999999996
2025-09,REG,S08671,S09211,0,518.0,0,13,5,2,66,128.0,0,0,35,0,0,35,390.0,56,164,164,CASSINO,CASERTA,8.0,2.484076433121019,2.0,13.19999999999999
2025-09,REG,S08671,S09213,0,18.0,0,1,1,0,0,0.0,0,0,1,0,0,1,18.0,0,1,1,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,0,580.0,0,14,12,6,42,281.0,2,0,22,0,0,22,299.0,74,142,142,CASSINO,NAPOLI CENTRALE,9.599999999999994,2.1666666666666665,-1.0,22.450000000000017
2025-09,REG,S08701,S08409,0,15.0,0,1,0,0,0,3.0,0,0,2,0,0,2,12.0,1,3,3,MARINO LAZIALE,ROMA TERMINI,9.0,4.0,5.0,9.5
2025-09,REG,S08704,S08409,0,826.0,0,18,8,2,249,272.0,0,0,47,0,0,47,554.0,145,450,450,ALBANO LAZIALE,ROMA TERMINI,5.0,1.256235827664399,0.0,8.0
2025-09,REG,S08704,S08650,0,54.0,0,1,0,0,15,95.0,0,0,3,0,0,3,-41.0,59,80,80,ALBANO LAZIALE,CIAMPINO,2.4000000000000057,-0.5324675324675324,-1.0,4.0
2025-09,REG,S08705,S08409,0,132.0,0,2,2,1,12,0.0,0,0,7,0,0,7,132.0,0,23,23,APRILIA,ROMA TERMINI,10.999999999999991,6.947368421052631,4.0,22.999999999999915
2025-09,REG,S08707,S08409,0,83.0,0,2,1,1,8,5.0,0,0,5,0,0,5,78.0,3,18,18,PADIGLIONE,ROMA TERMINI,9.5,4.875,1.5,18.0
2025-09,REG,S08710,N_30C37A42B21B,0,4.0,0,0,0,0,2,9.0,0,0,0,0,0,0,-5.0,4,7,7,NETTUNO,TORRICOLA,2.0,-0.8333333333333334,-1.5,2.5
2025-09,REG,S08710,N_7DF36546027C,0,69.0,0,1,1,1,0,0.0,1,0,1,0,0,1,69.0,0,1,1,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,0,46.0,0,1,0,0,3,23.0,0,0,4,0,0,4,23.0,5,13,13,NETTUNO,ROMA TIBURTINA,9.0,1.9166666666666667,2.0,10.349999999999998
2025-09,REG,S08710,S08409,0,1574.0,0,35,27,12,223,321.0,2,0,66,0,0,66,1253.0,162,459,459,NETTUNO,ROMA TERMINI,7.0,2.778270509977827,0.0,17.0
2025-09,REG,S08710,S08602,0,172.0,0,4,3,2,28,80.0,0,0,8,0,0,8,92.0,38,74,74,NETTUNO,CAMPOLEONE,4.700000000000003,1.2432432432432432,-1.0,7.7499999999999725
2025-09,REG,S08731,S08217,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,0,44.0,0,1,1,1,0,3.0,0,0,1,0,0,1,41.0,1,2,2,CECCHINA,ROMA TERMINI,39.3,20.5,20.5,41.65
2025-09,REG,S08733,S08409,0,3.0,0,0,0,0,1,1.0,0,0,0,0,0,0,2.0,1,2,2,LANUVIO,ROMA TERMINI,2.6,1.0,1.0,2.8
2025-09,REG,S08734,S08217,0,166.0,0,4,2,0,24,132.0,0,0,13,0,0,13,34.0,38,79,79,VELLETRI,ROMA TIBURTINA,6.0,0.4533333333333333,-1.0,9.199999999999989
2025-09,REG,S08734,S08409,0,1513.0,0,29,21,10,318,248.0,5,0,72,0,0,72,1265.0,103,508,508,VELLETRI,ROMA TERMINI,6.0,2.5659229208924947,1.0,11.0
2025-09,REG,S08734,S08650,0,54.0,0,1,1,1,5,23.0,0,0,1,0,0,1,31.0,9,19,19,VELLETRI,CIAMPINO,2.0,2.066666666666667,-1.0,15.799999999999951
2025-09,REG,S08751,S08409,0,1002.0,0,16,14,7,229,211.0,3,0,40,0,0,40,791.0,117,392,392,FRASCATI,ROMA TERMINI,5.0,2.0492227979274613,0.0,7.75
2025-09,REG,S08751,S08650,0,86.0,0,1,1,0,13,20.0,0,0,8,0,0,8,66.0,8,30,30,FRASCATI,CIAMPINO,6.199999999999999,2.2758620689655173,2.0,7.599999999999998
2025-09,REG,S08850,S08526,0,32.0,0,0,0,0,11,10.0,0,0,4,0,0,4,22.0,8,23,23,CAPISTRELLO,AVEZZANO,5.0,0.9565217391304348,0.0,5.899999999999999
2025-09,REG,S09000,S08409,0,43.0,0,1,1,1,9,37.0,0,0,1,0,0,1,6.0,16,27,27,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,2.0,0.2307692307692307,-1.5,3.5
2025-09,REG,S09000,S08640,0,45.0,0,1,1,1,0,0.0,0,0,1,0,0,1,45.0,0,1,1,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,0,112.0,0,3,3,2,9,39.0,0,0,3,0,0,3,73.0,13,25,25,VILLA LITERNO,ROMA TERMINI,12.800000000000026,2.92,-1.0,29.59999999999997
2025-09,REG,S09003,S09006,0,6.0,0,0,0,0,2,0.0,0,0,0,0,0,0,6.0,0,2,2,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,0,1191.0,0,10,4,0,358,189.0,0,0,60,0,0,60,1002.0,109,552,552,VILLA LITERNO,NAPOLI CAMPI FLEGREI,5.0,1.9013282732447818,2.0,6.0
2025-09,REG,S09003,S09218,0,678.0,0,18,9,0,113,514.0,0,0,44,0,0,44,164.0,173,349,349,VILLA LITERNO,NAPOLI CENTRALE,5.0,0.4969696969696969,-1.0,10.0
2025-09,REG,S09006,S08409,0,35.0,0,1,1,1,0,0.0,0,0,1,0,0,1,35.0,0,1,1,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,0,22.0,0,1,0,0,1,0.0,0,0,2,0,0,2,22.0,0,3,3,AVERSA,VILLA LITERNO,11.4,7.333333333333333,5.0,12.199999999999998
2025-09,REG,S09006,S09053,0,20.0,0,1,1,0,0,0.0,0,0,1,0,0,1,20.0,0,1,1,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,0,30.0,0,1,1,1,0,3.0,0,0,1,0,0,1,27.0,1,2,2,AVERSA,CASERTA,26.7,13.5,13.5,28.35
2025-09,REG,S09006,S09218,0,33.0,0,0,0,0,9,47.0,0,0,2,0,0,2,-14.0,19,31,31,AVERSA,NAPOLI CENTRALE,2.200000000000003,-0.4666666666666667,-1.0,5.649999999999992
2025-09,REG,S09053,S08217,0,138.0,0,1,1,1,0,0.0,1,0,1,0,0,1,138.0,0,1,1,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,0,61.0,0,1,1,1,11,181.0,0,0,2,0,0,2,-120.0,32,45,45,ISERNIA,ROMA TERMINI,1.0,-2.6666666666666665,-4.0,2.5999999999999943
2025-09,REG,S09053,S08671,0,111.0,0,1,1,0,25,8.0,0,0,8,0,0,8,103.0,4,39,39,ISERNIA,CASSINO,6.0,2.783783783783784,2.0,7.0
2025-09,REG,S09053,S09006,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,0,203.0,0,3,2,2,24,138.0,0,0,9,0,0,9,65.0,38,72,72,ISERNIA,NAPOLI CENTRALE,5.0,0.9154929577464787,-1.0,7.5
2025-09,REG,S09101,S09103,0,78.0,0,1,0,0,34,157.0,0,0,3,0,0,3,-79.0,66,108,108,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-0.7669902912621359,-2.0,3.0
2025-09,REG,S09103,S09003,0,1700.0,0,10,5,0,407,89.0,0,0,111,0,0,111,1611.0,55,601,601,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,2.81151832460733,3.0,6.0
2025-09,REG,S09103,S09101,0,77.0,0,1,0,0,42,46.0,0,0,4,0,0,4,31.0,35,86,86,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,0.382716049382716,0.0,4.0
2025-09,REG,S09103,S09211,0,23.0,0,1,0,0,6,86.0,0,0,1,0,0,1,-63.0,18,26,26,NAPOLI CAMPI FLEGREI,CASERTA,3.6000000000000014,-2.52,-4.0,4.0
2025-09,REG,S09103,S09213,0,18.0,0,0,0,0,0,0.0,0,0,3,0,0,3,18.0,0,3,3,NAPOLI CAMPI FLEGREI,CANCELLO,6.8,6.0,6.0,6.900000000000001
2025-09,REG,S09103,S09800,0,0.0,0,0,0,0,0,5.0,0,0,0,0,0,0,-5.0,2,2,2,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.1,-2.5,-2.5,-2.05
2025-09,REG,S09103,S09814,0,46.0,0,1,1,1,0,0.0,0,0,1,0,0,1,46.0,0,1,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,0,10.0,0,1,0,0,0,0.0,0,0,1,0,0,1,10.0,0,1,1,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-09,REG,S09150,S08409,0,657.0,0,17,10,7,84,295.0,0,0,39,0,0,39,362.0,110,240,240,MINTURNO-SCAURI,ROMA TERMINI,6.0,1.553648068669528,0.0,11.399999999999975
2025-09,REG,S09150,S08602,0,2.0,0,0,0,0,2,0.0,0,0,0,0,0,0,2.0,0,2,2,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,0,51.0,0,1,1,0,11,30.0,0,0,2,0,0,2,21.0,11,26,26,MINTURNO-SCAURI,NAPOLI CENTRALE,3.0,0.875,0.0,4.699999999999996
2025-09,REG,S09203,S09211,0,102.0,0,2,2,2,6,59.0,0,0,3,0,0,3,43.0,16,26,26,VAIRANO-CAIANELLO,CASERTA,5.200000000000003,1.72,-1.0,28.39999999999992
2025-09,REG,S09203,S09218,0,274.0,0,10,3,1,27,209.0,0,0,17,0,0,17,65.0,41,90,90,VAIRANO-CAIANELLO,NAPOLI CENTRALE,10.600000000000009,0.764705882352941,1.0,14.0
2025-09,REG,S09211,N_1E9F9030706F,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,0,345.0,0,8,5,3,26,154.0,1,0,10,0,0,10,191.0,38,80,80,CASERTA,ROMA TERMINI,9.100000000000009,2.581081081081081,-1.0,26.0
2025-09,REG,S09211,S08640,0,43.0,0,0,0,0,9,29.0,0,0,3,0,0,3,14.0,12,26,26,CASERTA,FORMIA-GAETA,6.099999999999998,0.5833333333333334,-0.5,8.699999999999996
2025-09,REG,S09211,S08657,0,11.0,0,0,0,0,4,19.0,0,0,0,0,0,0,-8.0,8,12,12,CASERTA,COLLEFERRO-SEGNI-PALIANO,2.9000000000000004,-0.6666666666666666,-1.5,3.4500000000000006
2025-09,REG,S09211,S08671,0,216.0,0,6,5,0,38,581.0,0,0,15,0,0,15,-365.0,130,192,192,CASERTA,CASSINO,3.0,-1.994535519125683,-3.0,6.0
2025-09,REG,S09211,S09003,0,5.0,0,0,0,0,0,0.0,0,0,1,0,0,1,5.0,0,1,1,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,0,50.0,0,2,1,1,0,0.0,0,0,3,0,0,3,50.0,0,3,3,CASERTA,AVERSA,29.399999999999995,16.666666666666668,11.0,31.7
2025-09,REG,S09211,S09053,0,6.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,2,2,CASERTA,ISERNIA,5.1,1.5,1.5,5.549999999999999
2025-09,REG,S09211,S09213,0,56.0,0,1,1,1,1,2.0,0,0,1,0,0,1,54.0,1,3,3,CASERTA,CANCELLO,44.20000000000001,18.0,1.0,49.6
2025-09,REG,S09211,S09218,0,1164.0,0,28,12,1,205,1236.0,0,0,83,0,0,83,-72.0,362,685,685,CASERTA,NAPOLI CENTRALE,5.0,-0.1107692307692307,-1.0,9.0
2025-09,REG,S09211,S09311,0,116.0,0,2,2,1,5,232.0,0,0,5,0,0,5,-116.0,37,53,53,CASERTA,BENEVENTO,4.399999999999999,-2.4680851063829783,-5.0,8.699999999999996
2025-09,REG,S09211,S09702,0,48.0,0,2,2,0,5,0.0,0,0,3,0,0,3,48.0,0,9,9,CASERTA,SARNO,17.5,6.0,2.0,19.25
2025-09,REG,S09211,S09818,0,403.0,0,12,7,0,55,338.0,0,0,31,0,0,31,65.0,75,170,170,CASERTA,SALERNO,8.0,0.4037267080745341,0.0,12.0
2025-09,REG,S09211,S09823,0,105.0,0,5,3,0,6,0.0,0,0,8,0,0,8,105.0,0,15,15,CASERTA,BATTIPAGLIA,16.400000000000002,7.5,5.5,17.35
2025-09,REG,S09213,S09101,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,0,1.0,0,0,0,0,1,1.0,0,0,0,0,0,0,0.0,1,2,2,CANCELLO,NAPOLI CAMPI FLEGREI,0.8,0.0,0.0,0.8999999999999999
2025-09,REG,S09213,S09211,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,0,338.0,0,8,6,3,47,70.0,0,0,16,0,0,16,268.0,31,94,94,CANCELLO,NAPOLI CENTRALE,7.700000000000003,2.851063829787234,2.0,15.349999999999994
2025-09,REG,S09213,S09818,0,196.0,0,6,3,0,30,144.0,0,0,15,0,0,15,52.0,45,92,92,CANCELLO,SALERNO,6.200000000000017,0.5777777777777777,-0.5,10.0
2025-09,REG,S09213,S09823,0,42.0,0,2,0,0,8,1.0,0,0,2,0,0,2,41.0,1,11,11,CANCELLO,BATTIPAGLIA,10.0,3.727272727272727,3.0,11.5
2025-09,REG,S09216,S09213,0,17.0,0,1,1,0,0,0.0,0,0,1,0,0,1,17.0,0,1,1,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,0,19.0,0,1,1,0,0,0.0,0,0,1,0,0,1,19.0,0,1,1,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,0,18.0,0,1,0,0,1,0.0,0,0,1,0,0,1,18.0,0,2,2,NAPOLI CENTRALE,CASORIA-AFRAGOLA,13.0,9.0,9.0,13.5
2025-09,REG,S09218,N_3EDA89BCB016,0,40.0,0,1,1,1,0,0.0,0,0,1,0,0,1,40.0,0,1,1,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,0,8.0,0,0,0,0,0,0.0,0,0,1,0,0,1,8.0,0,1,1,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_9DC685B98C26,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,N_BCA643B0F062,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09218,N_E7CF07593EFA,0,7.0,0,0,0,0,4,0.0,0,0,0,0,0,0,7.0,0,4,4,NAPOLI CENTRALE,S.MARIA LA BRUNA,2.0,1.75,2.0,2.0
2025-09,REG,S09218,N_EA569153A391,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,0,287.0,0,6,5,3,20,63.0,0,0,15,0,0,15,224.0,13,50,50,NAPOLI CENTRALE,ROMA TIBURTINA,13.800000000000026,4.666666666666667,2.0,33.44999999999998
2025-09,REG,S09218,S08323,0,15.0,0,1,1,0,0,0.0,0,0,1,0,0,1,15.0,0,1,1,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,0,1.0,0,0,0,0,3,31.0,0,0,0,0,0,0,-30.0,9,15,15,NAPOLI CENTRALE,ROMA TUSCOLANA,0.0,-2.5,-2.5,0.4499999999999993
2025-09,REG,S09218,S08409,0,1734.0,0,45,33,13,147,586.0,4,0,72,0,0,72,1148.0,165,396,396,NAPOLI CENTRALE,ROMA TERMINI,11.0,2.9895833333333326,0.0,20.84999999999997
2025-09,REG,S09218,S08640,0,459.0,0,13,7,2,52,82.0,0,0,32,0,0,32,377.0,22,109,109,NAPOLI CENTRALE,FORMIA-GAETA,10.0,3.556603773584906,2.0,15.75
2025-09,REG,S09218,S08671,0,518.0,0,17,14,4,21,308.0,0,0,26,0,0,26,210.0,64,115,115,NAPOLI CENTRALE,CASSINO,17.0,1.8918918918918919,-2.0,25.0
2025-09,REG,S09218,S09000,0,15.0,0,1,1,0,0,0.0,0,0,1,0,0,1,15.0,0,1,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,0,420.0,0,8,3,0,87,316.0,0,0,33,0,0,33,104.0,159,293,293,NAPOLI CENTRALE,VILLA LITERNO,5.0,0.3727598566308244,-1.0,7.099999999999967
2025-09,REG,S09218,S09006,0,83.0,0,1,0,0,21,3.0,0,0,6,0,0,6,80.0,3,31,31,NAPOLI CENTRALE,AVERSA,6.0,2.6666666666666665,2.0,6.0
2025-09,REG,S09218,S09053,0,274.0,0,5,3,1,34,45.0,1,0,13,0,0,13,229.0,22,71,71,NAPOLI CENTRALE,ISERNIA,7.200000000000003,3.318840579710145,2.0,13.199999999999989
2025-09,REG,S09218,S09203,0,271.0,0,7,4,1,30,187.0,0,0,19,0,0,19,84.0,60,115,115,NAPOLI CENTRALE,VAIRANO-CAIANELLO,6.200000000000003,0.7706422018348624,-1.0,11.599999999999994
2025-09,REG,S09218,S09211,0,1907.0,0,49,21,6,281,759.0,1,0,132,0,0,132,1148.0,273,716,716,NAPOLI CENTRALE,CASERTA,7.0,1.673469387755102,1.0,12.0
2025-09,REG,S09218,S09213,0,365.0,0,8,5,2,74,47.0,1,0,18,0,0,18,318.0,27,119,119,NAPOLI CENTRALE,CANCELLO,6.200000000000003,2.672268907563025,1.0,12.0
2025-09,REG,S09218,S09215,0,9.0,0,0,0,0,0,0.0,0,0,1,0,0,1,9.0,0,1,1,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,0,112.0,0,4,2,1,2,245.0,1,0,4,0,0,4,-133.0,42,54,54,NAPOLI CENTRALE,BENEVENTO,2.3000000000000043,-2.7708333333333326,-4.0,13.299999999999995
2025-09,REG,S09218,S09818,0,386.0,0,9,7,3,23,547.0,2,0,13,0,0,13,-161.0,53,96,96,NAPOLI CENTRALE,SALERNO,7.600000000000008,-1.808988764044944,-3.0,16.19999999999999
2025-09,REG,S09218,S09821,0,44.0,0,2,1,1,0,0.0,0,0,2,0,0,2,44.0,0,2,2,NAPOLI CENTRALE,PONTECAGNANO,29.2,22.0,22.0,30.1
2025-09,REG,S09218,S09823,0,28.0,0,2,1,0,2,0.0,0,0,2,0,0,2,28.0,0,4,4,NAPOLI CENTRALE,BATTIPAGLIA,13.5,7.0,6.0,14.249999999999998
2025-09,REG,S09218,S09824,0,260.0,0,8,4,2,16,76.0,0,0,15,0,0,15,184.0,24,59,59,NAPOLI CENTRALE,EBOLI,10.6,3.345454545454545,1.0,17.19999999999999
2025-09,REG,S09218,S11420,0,49.0,0,2,0,0,7,2.0,0,0,3,0,0,3,47.0,1,12,12,NAPOLI CENTRALE,POTENZA CENTRALE,11.0,4.2727272727272725,3.0,12.0
2025-09,REG,S09218,S11465,0,105.0,0,3,3,1,3,153.0,1,0,3,0,0,3,-48.0,22,28,28,NAPOLI CENTRALE,TARANTO,6.90000000000001,-1.7142857142857142,-5.5,17.949999999999996
2025-09,REG,S09218,S11705,0,21.0,0,1,0,0,4,1.0,0,0,1,0,0,1,20.0,1,6,6,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,6.5,3.3333333333333335,3.0,8.25
2025-09,REG,S09218,S11712,0,9.0,0,0,0,0,1,0.0,0,0,1,0,0,1,9.0,0,2,2,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.7,4.5,4.5,5.85
2025-09,REG,S09218,S11721,0,1391.0,0,38,24,13,64,366.0,5,0,53,0,0,53,1025.0,107,234,234,NAPOLI CENTRALE,SAPRI,16.700000000000017,4.575892857142857,0.0,31.69999999999999
2025-09,REG,S09218,S11739,0,173.0,0,7,4,1,5,27.0,0,0,8,0,0,8,146.0,12,27,27,NAPOLI CENTRALE,PAOLA,17.400000000000006,5.84,1.0,20.599999999999994
2025-09,REG,S09218,S11910,0,369.0,0,11,7,5,29,122.0,1,0,14,0,0,14,247.0,32,75,75,NAPOLI CENTRALE,COSENZA,12.600000000000009,3.293333333333333,1.0,30.3
2025-09,REG,S09311,S08409,0,74.0,0,2,2,1,5,37.0,0,0,3,0,0,3,37.0,9,17,17,BENEVENTO,ROMA TERMINI,13.600000000000003,2.176470588235294,-1.0,25.999999999999982
2025-09,REG,S09311,S08671,0,0.0,0,0,0,0,0,103.0,0,0,0,0,0,0,-103.0,21,21,21,BENEVENTO,CASSINO,-3.0,-4.904761904761905,-5.0,-3.0
2025-09,REG,S09311,S09003,0,6.0,0,0,0,0,3,0.0,0,0,0,0,0,0,6.0,0,3,3,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,0,9.0,0,0,0,0,0,0.0,0,0,1,0,0,1,9.0,0,1,1,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,0,10.0,0,0,0,0,1,0.0,0,0,1,0,0,1,10.0,0,2,2,BENEVENTO,VAIRANO-CAIANELLO,5.8,5.0,5.0,5.9
2025-09,REG,S09311,S09211,0,36.0,0,1,1,0,6,42.0,0,0,2,0,0,2,-6.0,11,20,20,BENEVENTO,CASERTA,4.199999999999999,-0.3157894736842105,-2.0,6.39999999999997
2025-09,REG,S09311,S09218,0,294.0,0,9,4,2,13,108.0,1,0,13,0,0,13,186.0,22,53,53,BENEVENTO,NAPOLI CENTRALE,12.600000000000009,3.875,0.5,17.65
2025-09,REG,S09519,S09818,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,0,9.0,0,0,0,0,1,0.0,0,0,1,0,0,1,9.0,0,2,2,PELLEZZANO,SALERNO,4.9,4.5,4.5,4.95
2025-09,REG,S09522,S09818,0,2.0,0,0,0,0,1,3.0,0,0,0,0,0,0,-1.0,1,3,3,FRATTE,SALERNO,1.5,-0.5,-0.5,1.75
2025-09,REG,S09702,S09211,0,11.0,0,1,0,0,0,1.0,0,0,1,0,0,1,10.0,1,2,2,SARNO,CASERTA,9.8,5.0,5.0,10.4
2025-09,REG,S09702,S09823,0,6.0,0,0,0,0,0,0.0,0,0,1,0,0,1,6.0,0,1,1,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
