mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_anticipo,cancellate,info_mancante,soppresse,cancellate_tot,parzialmente_cancellate,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_60,oltre_15,minuti_ritardo_tot,oltre_10,corse_osservate,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-10,REG,S08214,S08217,0,1,0,0,0,0,0,0,1,3,-1.0,0,0,0.0,0,3,0,1.0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,-0.5,-0.09999999999999991,-0.5,-0.05000000000000001
2025-10,REG,S08214,S08406,2,12,0,0,0,0,0,15,7,34,211.0,0,4,242.0,9,34,15,31.0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,3.5,16.499999999999996,6.205882352941177,22.54999999999997
2025-10,REG,S08214,S08411,7,75,0,0,0,0,0,128,544,754,2443.0,6,17,2528.0,32,754,128,85.0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.0,5.0,3.2704149933065594,8.0
2025-10,REG,S08215,S08214,0,1,0,0,0,0,0,0,1,2,-2.0,0,0,0.0,0,2,0,2.0,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,-1.0,-0.1999999999999999,-1.0,-0.1
2025-10,REG,S08215,S08306,0,6,0,0,0,0,0,6,7,19,47.0,0,0,57.0,0,19,6,10.0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,2.0,8.2,2.473684210526316,9.0
2025-10,REG,S08215,S08315,0,0,0,0,0,0,0,5,17,22,82.0,0,0,82.0,0,22,5,0.0,MONTEROTONDO-MENTANA,BRACCIANO,3.5,7.0,3.727272727272727,7.949999999999999
2025-10,REG,S08215,S08318,0,0,0,0,0,0,0,1,0,1,24.0,0,1,24.0,1,1,1,0.0,MONTEROTONDO-MENTANA,ANGUILLARA,24.0,24.0,24.0,24.0
2025-10,REG,S08215,S08319,1,21,0,0,0,0,0,18,67,108,299.0,0,5,329.0,8,108,18,30.0,MONTEROTONDO-MENTANA,CESANO DI ROMA,2.0,5.5,2.820754716981132,10.0
2025-10,REG,S08215,S08323,0,0,0,0,0,0,0,1,2,3,21.0,0,0,21.0,1,3,1,0.0,MONTEROTONDO-MENTANA,ROMA S.PIETRO,4.0,12.0,7.0,13.0
2025-10,REG,S08215,S08406,0,0,0,0,0,0,0,1,0,1,23.0,0,1,23.0,1,1,1,0.0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,23.0,23.0,23.0,23.0
2025-10,REG,S08215,S08411,1,5,0,0,0,0,0,10,30,46,169.0,0,2,175.0,2,46,10,6.0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,2.0,6.0,3.755555555555557,6.799999999999996
2025-10,REG,S08217,N_59AA242D370B,1,27,0,0,0,0,0,8,43,80,113.0,0,2,151.0,2,80,8,38.0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.0,4.299999999999997,1.448717948717949,7.149999999999993
2025-10,REG,S08217,S06421,3,6,0,0,0,0,0,12,12,31,249.0,0,6,261.0,9,31,12,12.0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,3.5,28.800000000000015,8.3,38.19999999999999
2025-10,REG,S08217,S06900,1,0,0,0,0,0,0,1,0,1,79.0,1,1,79.0,1,1,1,0.0,ROMA TIBURTINA,FIRENZE CAMPO MARTE,79.0,79.0,79.0,79.0
2025-10,REG,S08217,S06909,1,0,0,0,0,0,0,1,0,1,56.0,0,1,56.0,1,1,1,0.0,ROMA TIBURTINA,S.GIOVANNI VALDARNO,56.0,56.0,56.0,56.0
2025-10,REG,S08217,S07208,1,0,0,0,0,0,0,1,0,1,131.0,1,1,131.0,1,1,1,0.0,ROMA TIBURTINA,FABRIANO,131.0,131.0,131.0,131.0
2025-10,REG,S08217,S07226,0,2,0,0,0,0,0,0,13,16,5.0,0,0,7.0,0,16,0,2.0,ROMA TIBURTINA,TERNI,0.0,2.0,0.3333333333333333,2.299999999999999
2025-10,REG,S08217,S07405,2,1,0,0,0,0,0,6,16,23,156.0,1,2,157.0,2,23,6,1.0,ROMA TIBURTINA,RIETI,2.0,7.8,6.782608695652174,29.59999999999997
2025-10,REG,S08217,S07810,0,3,0,0,0,0,0,6,24,33,104.0,0,0,110.0,2,33,6,6.0,ROMA TIBURTINA,PESCARA,2.0,7.800000000000001,3.1515151515151514,9.199999999999996
2025-10,REG,S08217,S08021,1,2,0,0,0,0,0,10,11,23,124.0,0,1,126.0,5,23,10,2.0,ROMA TIBURTINA,LADISPOLI-CERVETERI,2.0,12.8,5.391304347826087,13.0
2025-10,REG,S08217,S08209,0,14,0,0,0,0,0,3,16,33,54.0,0,3,89.0,3,33,3,35.0,ROMA TIBURTINA,ORTE,0.0,3.8000000000000007,1.6363636363636365,21.2
2025-10,REG,S08217,S08211,0,0,0,0,0,0,0,0,3,3,7.0,0,0,7.0,0,3,0,0.0,ROMA TIBURTINA,CIVITA CASTELLANA-MAGLIANO,2.0,3.6,2.333333333333333,3.7999999999999994
2025-10,REG,S08217,S08213,0,28,0,0,0,0,0,2,13,44,-2.0,0,1,40.0,1,44,2,42.0,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,3.400000000000013,-0.04651162790697671,4.0
2025-10,REG,S08217,S08214,0,8,0,0,0,0,0,2,3,13,12.0,0,0,25.0,1,13,2,13.0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.0,7.600000000000005,0.9230769230769232,10.199999999999996
2025-10,REG,S08217,S08215,0,12,0,0,0,0,0,1,0,13,-11.0,0,0,11.0,1,13,1,22.0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-1.0,-0.8461538461538461,3.799999999999983
2025-10,REG,S08217,S08304,1,30,0,0,0,0,0,18,39,87,257.0,1,3,301.0,4,87,18,44.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,1.0,5.400000000000006,2.954022988505747,7.700000000000002
2025-10,REG,S08217,S08306,0,36,0,0,0,0,0,8,14,58,25.0,0,2,101.0,2,58,8,76.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-1.0,5.300000000000004,0.4310344827586206,7.149999999999999
2025-10,REG,S08217,S08315,1,5,0,0,0,0,0,67,211,289,1073.0,0,7,1079.0,16,289,67,6.0,ROMA TIBURTINA,BRACCIANO,3.0,7.0,3.791519434628976,10.0
2025-10,REG,S08217,S08318,0,0,0,0,0,0,0,3,1,4,43.0,0,1,43.0,1,4,3,0.0,ROMA TIBURTINA,ANGUILLARA,6.0,22.40000000000001,10.75,25.699999999999992
2025-10,REG,S08217,S08319,0,52,0,0,0,0,0,58,356,478,989.0,0,3,1042.0,14,478,58,53.0,ROMA TIBURTINA,CESANO DI ROMA,1.0,5.0,2.1223175965665235,7.0
2025-10,REG,S08217,S08320,0,23,0,0,0,0,0,5,20,48,69.0,0,3,93.0,3,48,5,24.0,ROMA TIBURTINA,LA STORTA,0.0,3.900000000000013,1.4375,13.849999999999987
2025-10,REG,S08217,S08323,1,0,0,0,0,0,0,1,1,2,113.0,1,1,113.0,1,2,1,0.0,ROMA TIBURTINA,ROMA S.PIETRO,56.5,101.7,56.5,107.35
2025-10,REG,S08217,S08406,0,0,0,0,0,0,0,1,0,1,18.0,0,1,18.0,1,1,1,0.0,ROMA TIBURTINA,ROMA OSTIENSE,18.0,18.0,18.0,18.0
2025-10,REG,S08217,S08411,0,13,0,0,0,0,0,10,52,75,177.0,0,2,194.0,3,75,10,17.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.0,6.0,2.36,7.599999999999994
2025-10,REG,S08217,S08504,0,1,0,0,0,0,0,0,1,2,0.0,0,0,1.0,0,2,0,1.0,ROMA TIBURTINA,BAGNI DI TIVOLI,0.0,0.8,0.0,0.8999999999999999
2025-10,REG,S08217,S08506,0,73,0,0,0,0,0,4,96,177,36.0,0,0,154.0,1,177,4,118.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,0.0,3.0,0.2080924855491329,3.0
2025-10,REG,S08217,S08508,3,105,0,0,0,0,0,35,172,318,402.0,0,5,589.0,6,318,35,187.0,ROMA TIBURTINA,TIVOLI,1.0,5.0,1.2884615384615383,6.0
2025-10,REG,S08217,S08526,7,103,0,0,0,0,0,37,76,220,492.0,1,14,753.0,19,220,37,261.0,ROMA TIBURTINA,AVEZZANO,0.0,8.0,2.2777777777777777,19.5
2025-10,REG,S08217,S08640,0,1,0,0,0,0,0,3,6,10,37.0,0,0,38.0,0,10,3,1.0,ROMA TIBURTINA,FORMIA-GAETA,4.0,7.0,3.7,7.0
2025-10,REG,S08217,S08650,0,0,0,0,0,0,0,8,5,13,81.0,0,0,81.0,3,13,8,0.0,ROMA TIBURTINA,CIAMPINO,6.0,13.0,6.230769230769231,13.0
2025-10,REG,S08217,S08662,0,6,0,0,0,0,0,0,1,8,-23.0,0,0,0.0,0,8,0,23.0,ROMA TIBURTINA,FROSINONE,-3.0,-0.5999999999999996,-3.2857142857142856,-0.3000000000000007
2025-10,REG,S08217,S08671,1,22,0,0,0,0,0,10,11,45,97.0,1,2,175.0,3,45,10,78.0,ROMA TIBURTINA,CASSINO,-1.0,7.800000000000003,2.255813953488372,9.799999999999995
2025-10,REG,S08217,S08710,0,2,0,0,0,0,0,0,12,15,14.0,0,0,17.0,0,15,0,3.0,ROMA TIBURTINA,NETTUNO,1.0,2.0,1.0,2.7
2025-10,REG,S08217,S08734,0,36,0,0,0,0,0,18,42,104,135.0,0,0,192.0,2,104,18,57.0,ROMA TIBURTINA,VELLETRI,1.0,6.0,1.40625,7.25
2025-10,REG,S08217,S09211,0,1,0,0,0,0,0,0,0,1,-7.0,0,0,0.0,0,1,0,7.0,ROMA TIBURTINA,CASERTA,-7.0,-7.0,-7.0,-7.0
2025-10,REG,S08217,S09218,3,43,0,0,0,0,0,13,10,69,-31.0,1,4,295.0,7,69,13,326.0,ROMA TIBURTINA,NAPOLI CENTRALE,-3.0,9.5,-0.4696969696969698,16.5
2025-10,REG,S08304,N_7B52E45BD1E7,0,0,0,0,0,0,0,1,0,1,9.0,0,0,9.0,0,1,1,0.0,VITERBO PORTA FIORENTINA,1`BIVIO ORTE SUD,9.0,9.0,9.0,9.0
2025-10,REG,S08304,S08207,0,15,0,0,0,0,0,0,6,22,-11.0,0,0,6.0,0,22,0,17.0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-1.0,1.0,-0.5238095238095238,1.0
2025-10,REG,S08304,S08209,2,86,0,0,0,0,0,10,35,134,-51.0,0,4,198.0,5,134,10,249.0,VITERBO PORTA FIORENTINA,ORTE,-1.0,3.0,-0.3893129770992366,6.0
2025-10,REG,S08304,S08217,0,18,0,0,0,0,0,1,25,44,-13.0,0,0,47.0,0,44,1,60.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,1.0,2.700000000000003,-0.2954545454545454,3.8500000000000014
2025-10,REG,S08304,S08406,2,95,0,0,0,0,0,34,115,245,399.0,0,7,600.0,9,245,34,201.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.0,5.0,1.6352459016393444,6.849999999999994
2025-10,REG,S08304,S08409,1,36,0,0,0,0,0,6,11,53,-3.0,0,3,112.0,4,53,6,115.0,VITERBO PORTA FIORENTINA,ROMA TERMINI,-2.0,4.6000000000000085,-0.0566037735849056,14.799999999999992
2025-10,REG,S08306,S08217,2,24,0,0,0,0,0,4,16,44,86.0,1,2,157.0,3,44,4,71.0,VITERBO PORTA ROMANA,ROMA TIBURTINA,-1.0,4.0,1.954545454545454,11.800000000000011
2025-10,REG,S08306,S08311,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,VITERBO PORTA ROMANA,CAPRANICA-SUTRI,1.0,1.0,1.0,1.0
2025-10,REG,S08306,S08320,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,VITERBO PORTA ROMANA,LA STORTA,3.0,3.0,3.0,3.0
2025-10,REG,S08306,S08406,3,89,0,0,0,0,0,28,113,237,343.0,0,5,489.0,7,237,28,146.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.0,5.0,1.491304347826087,7.549999999999983
2025-10,REG,S08309,S08406,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,VETRALLA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08311,S08406,0,0,0,0,0,0,0,1,0,1,8.0,0,0,8.0,0,1,1,0.0,CAPRANICA-SUTRI,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-10,REG,S08315,S08217,3,136,0,0,0,0,0,28,132,300,319.0,1,5,612.0,12,300,28,293.0,BRACCIANO,ROMA TIBURTINA,0.0,4.0,1.0777027027027026,7.25
2025-10,REG,S08315,S08406,2,38,0,0,0,0,0,15,30,85,151.0,0,2,236.0,3,85,15,85.0,BRACCIANO,ROMA OSTIENSE,0.0,5.799999999999997,1.819277108433735,7.0
2025-10,REG,S08315,S08408,0,0,0,0,0,0,0,1,1,2,28.0,0,1,28.0,1,2,1,0.0,BRACCIANO,ROMA TUSCOLANA,14.0,24.4,14.0,25.7
2025-10,REG,S08318,S08217,0,4,0,0,0,0,0,0,1,5,-5.0,0,0,3.0,0,5,0,8.0,ANGUILLARA,ROMA TIBURTINA,-1.0,1.4000000000000004,-1.0,2.2
2025-10,REG,S08318,S08406,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,ANGUILLARA,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08319,S08214,0,8,0,0,0,0,0,3,12,23,28.0,0,1,38.0,1,23,3,10.0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,0.0,5.600000000000001,1.2173913043478262,6.0
2025-10,REG,S08319,S08215,1,51,0,0,0,0,0,7,47,108,66.0,1,1,158.0,3,108,7,92.0,CESANO DI ROMA,MONTEROTONDO-MENTANA,0.0,3.0,0.6285714285714286,5.799999999999996
2025-10,REG,S08319,S08217,4,341,0,0,0,0,0,48,138,538,-112.0,2,9,825.0,14,538,48,937.0,CESANO DI ROMA,ROMA TIBURTINA,-2.0,4.0,-0.2125237191650854,6.699999999999989
2025-10,REG,S08319,S08406,2,25,0,0,0,0,0,7,30,63,128.0,0,2,162.0,3,63,7,34.0,CESANO DI ROMA,ROMA OSTIENSE,0.5,4.899999999999999,2.064516129032258,8.0
2025-10,REG,S08319,S08408,1,0,0,0,0,0,0,3,0,3,65.0,0,2,65.0,2,3,3,0.0,CESANO DI ROMA,ROMA TUSCOLANA,23.0,34.2,21.666666666666668,35.599999999999994
2025-10,REG,S08320,S08215,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,LA STORTA,MONTEROTONDO-MENTANA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08320,S08217,0,3,0,0,0,0,0,0,0,3,-9.0,0,0,0.0,0,3,0,9.0,LA STORTA,ROMA TIBURTINA,-3.0,-2.2,-3.0,-2.1
2025-10,REG,S08320,S08323,0,8,0,0,0,0,0,2,12,23,25.0,0,0,33.0,0,23,2,8.0,LA STORTA,ROMA S.PIETRO,1.0,3.0,1.1363636363636365,4.899999999999999
2025-10,REG,S08320,S08406,1,82,0,0,0,0,0,30,111,230,269.0,0,2,457.0,4,230,30,188.0,LA STORTA,ROMA OSTIENSE,1.0,5.0,1.2062780269058297,6.0
2025-10,REG,S08323,S08010,1,8,0,0,0,0,0,7,1,16,130.0,1,1,161.0,1,16,7,31.0,ROMA S.PIETRO,CIVITAVECCHIA,0.5,9.0,8.125,36.0
2025-10,REG,S08323,S08215,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,ROMA S.PIETRO,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08323,S08217,0,1,0,0,0,0,0,1,1,3,25.0,0,1,27.0,1,3,1,2.0,ROMA S.PIETRO,ROMA TIBURTINA,1.0,21.0,8.333333333333334,23.5
2025-10,REG,S08323,S08320,0,9,0,0,0,0,0,1,10,21,7.0,0,0,17.0,0,21,1,10.0,ROMA S.PIETRO,LA STORTA,0.0,2.1000000000000014,0.35,3.100000000000001
2025-10,REG,S08323,S08331,0,49,0,0,0,0,0,8,115,173,172.0,0,0,223.0,1,173,8,51.0,ROMA S.PIETRO,VIGNA CLARA PES,1.0,4.0,1.0,4.0
2025-10,REG,S08323,S08406,0,0,0,0,0,0,0,1,0,1,5.0,0,0,5.0,0,1,1,0.0,ROMA S.PIETRO,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2025-10,REG,S08323,S09806,0,0,0,0,0,0,0,1,0,1,23.0,0,1,23.0,1,1,1,0.0,ROMA S.PIETRO,TORRE ANNUNZIATA CENTRALE,23.0,23.0,23.0,23.0
2025-10,REG,S08331,S08323,0,117,0,0,0,0,0,1,44,163,-162.0,0,0,46.0,1,163,1,208.0,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,1.0,-1.0,2.0
2025-10,REG,S08331,S08406,0,24,0,0,0,0,0,7,40,71,99.0,0,1,135.0,1,71,7,36.0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,4.0,1.3943661971830985,5.5
2025-10,REG,S08403,S08021,0,9,0,0,0,0,0,1,11,23,15.0,0,0,24.0,0,23,1,9.0,PONTE GALERIA,LADISPOLI-CERVETERI,0.0,4.0,0.7142857142857144,4.0
2025-10,REG,S08406,N_5C72E44B5BFB,0,0,0,0,0,0,0,0,2,2,3.0,0,0,3.0,0,2,0,0.0,ROMA OSTIENSE,ORIOLO,1.5,1.9,1.5,1.95
2025-10,REG,S08406,S06500,0,0,0,0,0,0,0,1,0,1,5.0,0,0,5.0,0,1,1,0.0,ROMA OSTIENSE,PISA CENTRALE,5.0,5.0,5.0,5.0
2025-10,REG,S08406,S08010,1,15,0,0,0,0,0,7,15,39,81.0,1,1,137.0,1,39,7,56.0,ROMA OSTIENSE,CIVITAVECCHIA,2.0,6.0,2.189189189189189,6.399999999999992
2025-10,REG,S08406,S08209,1,5,0,0,0,0,0,4,3,12,60.0,0,2,74.0,3,12,4,14.0,ROMA OSTIENSE,ORTE,1.0,16.6,5.0,24.649999999999988
2025-10,REG,S08406,S08213,0,3,0,0,0,0,0,1,1,5,2.0,0,0,8.0,0,5,1,6.0,ROMA OSTIENSE,POGGIO MIRTETO,-2.0,4.2,0.4,4.6
2025-10,REG,S08406,S08214,1,7,0,0,0,0,0,1,4,13,34.0,0,1,45.0,1,13,1,11.0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-1.0,2.0,2.833333333333333,19.54999999999997
2025-10,REG,S08406,S08215,0,16,0,0,0,0,0,1,6,23,-10.0,0,0,12.0,0,23,1,22.0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-1.0,1.0,-0.4347826086956521,1.8999999999999984
2025-10,REG,S08406,S08217,0,20,0,0,0,0,0,0,3,23,-43.0,0,0,3.0,0,23,0,46.0,ROMA OSTIENSE,ROMA TIBURTINA,-2.0,-0.1999999999999993,-1.8695652173913044,0.8999999999999986
2025-10,REG,S08406,S08304,1,60,0,0,0,0,0,13,107,183,240.0,0,3,320.0,5,183,13,80.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,0.0,3.0999999999999943,1.3333333333333333,6.049999999999983
2025-10,REG,S08406,S08306,1,129,0,0,0,0,0,11,46,191,-96.0,0,5,232.0,6,191,11,328.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-2.0,2.0,-0.5161290322580645,5.0
2025-10,REG,S08406,S08311,1,0,0,0,0,0,0,1,0,1,45.0,0,1,45.0,1,1,1,0.0,ROMA OSTIENSE,CAPRANICA-SUTRI,45.0,45.0,45.0,45.0
2025-10,REG,S08406,S08315,1,6,0,0,0,0,0,20,80,108,315.0,0,1,329.0,2,108,20,14.0,ROMA OSTIENSE,BRACCIANO,2.0,6.0,2.971698113207548,7.0
2025-10,REG,S08406,S08318,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,ROMA OSTIENSE,ANGUILLARA,2.0,2.0,2.0,2.0
2025-10,REG,S08406,S08319,1,63,0,0,0,0,0,9,65,142,101.0,0,2,213.0,4,142,9,112.0,ROMA OSTIENSE,CESANO DI ROMA,0.0,4.0,0.7372262773722628,5.199999999999989
2025-10,REG,S08406,S08320,1,67,0,0,0,0,0,10,77,160,123.0,0,2,194.0,3,160,10,71.0,ROMA OSTIENSE,LA STORTA,0.0,3.0,0.7987012987012987,5.0
2025-10,REG,S08406,S08331,0,37,0,0,0,0,0,4,26,67,31.0,0,1,71.0,1,67,4,40.0,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,2.0,0.4626865671641791,5.799999999999983
2025-10,REG,S08406,S08411,0,19,0,0,0,0,0,22,93,138,326.0,0,2,355.0,3,138,22,29.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,5.700000000000003,2.4328358208955225,7.0
2025-10,REG,S08406,S08671,0,2,0,0,0,0,0,1,0,3,5.0,0,0,8.0,0,3,1,3.0,ROMA OSTIENSE,CASSINO,-1.0,6.2,1.6666666666666667,7.099999999999999
2025-10,REG,S08406,S09211,0,1,0,0,0,0,0,0,0,1,-4.0,0,0,0.0,0,1,0,4.0,ROMA OSTIENSE,CASERTA,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S08408,S08010,0,2,0,0,0,0,0,0,2,4,-14.0,0,0,3.0,0,4,0,17.0,ROMA TUSCOLANA,CIVITAVECCHIA,-2.0,1.7000000000000002,-3.5,1.85
2025-10,REG,S08408,S08021,0,4,0,0,0,0,0,2,15,22,24.0,0,0,39.0,0,22,2,15.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,1.0,4.0,1.1428571428571428,6.0
2025-10,REG,S08408,S08213,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,ROMA TUSCOLANA,POGGIO MIRTETO,0.0,0.0,0.0,0.0
2025-10,REG,S08408,S08214,0,2,0,0,0,0,0,0,0,2,-5.0,0,0,0.0,0,2,0,5.0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.5,-2.1,-2.5,-2.05
2025-10,REG,S08408,S08319,0,1,0,0,0,0,0,0,2,3,3.0,0,0,4.0,0,3,0,1.0,ROMA TUSCOLANA,CESANO DI ROMA,1.0,2.6,1.0,2.7999999999999994
2025-10,REG,S08408,S08650,0,0,0,0,0,0,0,0,2,2,7.0,0,0,7.0,0,2,0,0.0,ROMA TUSCOLANA,CIAMPINO,3.5,3.9,3.5,3.95
2025-10,REG,S08408,S08671,0,2,0,0,0,0,0,0,1,3,-5.0,0,0,0.0,0,3,0,5.0,ROMA TUSCOLANA,CASSINO,-1.0,-0.19999999999999982,-1.6666666666666667,-0.10000000000000002
2025-10,REG,S08408,S08704,0,0,0,0,0,0,0,1,1,2,9.0,0,0,9.0,0,2,1,0.0,ROMA TUSCOLANA,ALBANO LAZIALE,4.5,8.1,4.5,8.549999999999999
2025-10,REG,S08408,S08710,1,0,0,0,0,0,0,1,12,13,70.0,0,1,70.0,1,13,1,0.0,ROMA TUSCOLANA,NETTUNO,3.0,4.0,5.384615384615385,16.799999999999955
2025-10,REG,S08408,S08734,0,11,0,0,0,0,0,4,23,39,67.0,0,0,81.0,1,39,4,14.0,ROMA TUSCOLANA,VELLETRI,2.0,4.6000000000000085,1.763157894736842,7.0
2025-10,REG,S08408,S08751,0,0,0,0,0,0,0,1,0,1,5.0,0,0,5.0,0,1,1,0.0,ROMA TUSCOLANA,FRASCATI,5.0,5.0,5.0,5.0
2025-10,REG,S08409,N_51482E11C412,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,ROMA TERMINI,COLONNA GALLERIA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08409,N_59AA242D370B,1,0,0,0,0,0,0,1,0,1,66.0,1,1,66.0,1,1,1,0.0,ROMA TERMINI,VALLE DELL'ANIENE-MANDELA-SAMBUCI,66.0,66.0,66.0,66.0
2025-10,REG,S08409,N_EA08767C9541,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,ROMA TERMINI,TAGLIACOZZO,2.0,2.0,2.0,2.0
2025-10,REG,S08409,S05032,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,ROMA TERMINI,MODENA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08409,S06030,1,0,0,0,0,0,0,1,0,1,48.0,0,1,48.0,1,1,1,0.0,ROMA TERMINI,S.VINCENZO,48.0,48.0,48.0,48.0
2025-10,REG,S08409,S06039,2,34,0,0,0,0,0,30,35,100,375.0,1,8,474.0,14,100,30,99.0,ROMA TERMINI,GROSSETO,2.0,11.200000000000005,3.787878787878788,17.0
2025-10,REG,S08409,S06421,2,63,0,0,0,0,0,28,33,126,290.0,0,13,502.0,15,126,28,212.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-1.0,15.100000000000009,2.338709677419355,20.849999999999994
2025-10,REG,S08409,S06500,6,118,0,0,0,0,0,23,39,183,82.0,1,11,563.0,12,183,23,481.0,ROMA TERMINI,PISA CENTRALE,-2.0,6.199999999999989,0.45555555555555555,16.34999999999988
2025-10,REG,S08409,S06809,0,0,0,0,0,0,0,1,0,1,27.0,0,1,27.0,1,1,1,0.0,ROMA TERMINI,SIENA,27.0,27.0,27.0,27.0
2025-10,REG,S08409,S06900,1,0,0,0,0,0,0,1,0,1,55.0,0,1,55.0,1,1,1,0.0,ROMA TERMINI,FIRENZE CAMPO MARTE,55.0,55.0,55.0,55.0
2025-10,REG,S08409,S06925,0,2,0,0,0,0,0,4,17,23,56.0,0,0,58.0,0,23,4,2.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,2.0,7.400000000000002,2.4347826086956523,8.0
2025-10,REG,S08409,S07004,4,43,0,0,0,0,0,53,48,144,655.0,1,14,799.0,22,144,53,144.0,ROMA TERMINI,PERUGIA,3.0,12.700000000000015,4.548611111111111,22.849999999999994
2025-10,REG,S08409,S07008,1,3,0,0,0,0,0,1,0,4,24.0,0,1,41.0,1,4,1,17.0,ROMA TERMINI,ASSISI,-5.0,27.20000000000001,6.0,34.09999999999998
2025-10,REG,S08409,S07113,8,39,0,0,0,0,0,50,54,143,948.0,2,20,1089.0,26,143,50,141.0,ROMA TERMINI,ANCONA,3.0,23.0,6.629370629370629,29.80000000000001
2025-10,REG,S08409,S07217,1,26,0,0,0,0,0,21,32,79,170.0,0,3,277.0,9,79,21,107.0,ROMA TERMINI,FOLIGNO,2.0,10.0,2.151898734177215,13.0
2025-10,REG,S08409,S07226,1,0,0,0,0,0,0,1,2,3,31.0,0,1,31.0,1,3,1,0.0,ROMA TERMINI,TERNI,1.0,24.200000000000003,10.333333333333334,27.100000000000005
2025-10,REG,S08409,S07503,0,5,0,0,0,0,0,0,1,6,-6.0,0,0,0.0,0,6,0,6.0,ROMA TERMINI,LORETO,-1.0,-0.5,-1.0,-0.25
2025-10,REG,S08409,S07810,1,7,0,0,0,0,0,15,30,52,210.0,0,2,221.0,4,52,15,11.0,ROMA TERMINI,PESCARA,2.5,6.9,4.038461538461538,10.449999999999996
2025-10,REG,S08409,S08008,0,29,0,0,0,0,0,6,6,41,-39.0,0,1,76.0,3,41,6,115.0,ROMA TERMINI,MONTALTO DI CASTRO,-2.0,9.0,-0.9512195121951219,11.0
2025-10,REG,S08409,S08009,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,ROMA TERMINI,TARQUINIA,3.0,3.0,3.0,3.0
