mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-11,REG,S07208,S07113,13,0,297,0,83,0,4,165.0,17,0,297,49,725.0,0,890.0,49,0,162,FABRIANO,ANCONA,2.465986394557824,6.0,2.0,10.699999999999932
2025-11,REG,S07208,S07307,4,0,88,0,50,0,0,136.0,6,0,88,12,44.0,0,180.0,12,0,26,FABRIANO,MACERATA,0.5,6.299999999999997,-1.0,10.649999999999991
2025-11,REG,S07208,S07506,3,0,94,0,36,0,2,62.0,7,0,94,18,226.0,0,288.0,18,0,39,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,2.4301075268817205,6.0,1.0,11.0
2025-11,REG,S07217,S06421,18,0,173,0,67,0,2,209.0,29,0,173,64,606.0,0,815.0,64,0,42,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,3.5028901734104045,14.800000000000011,2.0,18.40000000000001
2025-11,REG,S07217,S06922,0,0,91,0,38,0,0,73.0,3,0,91,11,92.0,0,165.0,11,0,42,FOLIGNO,TERONTOLA CORTONA,1.010989010989011,5.0,0.0,8.5
2025-11,REG,S07217,S07002,0,0,20,0,9,0,0,21.0,0,0,20,3,12.0,0,33.0,3,0,8,FOLIGNO,MAGIONE,0.6,5.100000000000001,0.0,6.150000000000002
2025-11,REG,S07217,S07004,0,0,68,0,32,0,0,83.0,2,0,68,6,11.0,0,94.0,6,0,30,FOLIGNO,PERUGIA,0.1617647058823529,3.3000000000000043,0.0,6.299999999999997
2025-11,REG,S07217,S07113,3,1,99,0,44,0,2,97.0,4,0,99,13,327.0,0,424.0,13,0,42,FOLIGNO,ANCONA,3.303030303030303,5.0,1.0,7.099999999999994
2025-11,REG,S07217,S07226,0,0,24,0,18,0,0,96.0,0,0,24,2,-73.0,0,23.0,2,0,4,FOLIGNO,TERNI,-3.0416666666666665,3.0,-3.0,5.549999999999994
2025-11,REG,S07217,S08209,0,0,45,0,31,0,0,56.0,0,0,45,1,-30.0,0,26.0,1,0,13,FOLIGNO,ORTE,-0.6666666666666666,2.0,-1.0,3.0
2025-11,REG,S07217,S08409,1,0,24,0,19,0,0,94.0,1,0,24,1,-63.0,0,31.0,1,0,4,FOLIGNO,ROMA TERMINI,-2.625,0.0,-4.5,1.6999999999999955
2025-11,REG,S07221,S07217,0,0,20,0,2,0,0,2.0,0,0,20,2,28.0,0,30.0,2,0,15,SPOLETO,FOLIGNO,1.4736842105263157,3.3999999999999986,1.0,5.099999999999998
2025-11,REG,S07226,N_92B8087ECF63,22,1,299,0,104,0,7,207.0,34,0,299,72,977.0,0,1184.0,72,0,117,TERNI,L'AQUILA,3.334470989761092,11.0,1.0,20.0
2025-11,REG,S07226,S06922,2,0,47,0,22,0,0,51.0,2,0,47,8,70.0,0,121.0,8,0,17,TERNI,TERONTOLA CORTONA,1.4893617021276595,6.4,1.0,7.699999999999996
2025-11,REG,S07226,S07004,1,0,20,0,6,0,1,8.0,1,0,20,5,76.0,0,84.0,5,0,9,TERNI,PERUGIA,3.8,5.300000000000004,2.0,9.800000000000026
2025-11,REG,S07226,S07217,0,0,12,0,7,0,0,9.0,0,0,12,2,5.0,0,14.0,2,0,2,TERNI,FOLIGNO,0.4545454545454544,7.0,-1.0,7.0
2025-11,REG,S07226,S07405,1,0,70,0,25,0,0,152.0,1,0,70,12,-5.0,0,147.0,12,0,31,TERNI,RIETI,-0.0735294117647058,6.0,1.5,6.649999999999999
2025-11,REG,S07226,S07435,0,0,6,0,1,0,0,2.0,0,0,6,1,12.0,0,14.0,1,0,4,TERNI,ANTRODOCO CENTRO,2.0,4.5,2.0,4.75
2025-11,REG,S07226,S08217,0,0,7,0,4,0,0,14.0,0,0,7,1,-8.0,0,6.0,1,0,1,TERNI,ROMA TIBURTINA,-1.3333333333333333,3.0,-3.0,4.5
2025-11,REG,S07226,S08409,0,0,27,0,15,0,0,35.0,1,0,27,2,-1.0,0,34.0,2,0,9,TERNI,ROMA TERMINI,-0.0384615384615384,3.5,-1.0,4.75
2025-11,REG,S07307,S07113,2,0,98,0,52,0,0,139.0,5,0,98,18,97.0,0,236.0,18,0,28,MACERATA,ANCONA,0.9897959183673468,6.0,-1.0,9.149999999999991
2025-11,REG,S07307,S07208,4,0,75,0,37,0,3,117.0,5,0,75,10,102.0,0,219.0,10,0,28,MACERATA,FABRIANO,1.36,5.0,0.0,14.499999999999984
2025-11,REG,S07307,S07506,2,0,69,0,8,0,1,13.0,4,0,69,8,202.0,0,215.0,8,0,52,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,2.9705882352941178,5.0,2.0,8.249999999999993
2025-11,REG,S07405,S07226,2,0,66,0,48,0,1,160.0,3,0,66,4,-76.0,0,84.0,4,0,10,RIETI,TERNI,-1.2258064516129032,1.8999999999999984,-2.0,6.799999999999983
2025-11,REG,S07405,S08209,1,0,20,0,18,0,1,103.0,1,0,20,1,-73.0,0,30.0,1,0,0,RIETI,ORTE,-3.842105263157895,-3.8000000000000007,-6.0,0.2999999999999296
2025-11,REG,S07405,S08217,1,0,20,0,9,0,0,36.0,1,0,20,2,20.0,0,56.0,2,0,9,RIETI,ROMA TIBURTINA,1.0,4.400000000000006,0.5,8.900000000000013
2025-11,REG,S07435,S07226,0,0,6,0,2,0,0,4.0,0,0,6,0,2.0,0,6.0,0,0,4,ANTRODOCO CENTRO,TERNI,0.3333333333333333,2.5,0.5,2.75
2025-11,REG,S07503,S07113,0,0,2,0,2,0,0,9.0,0,0,2,0,-9.0,0,0.0,0,0,0,LORETO,ANCONA,-4.5,-3.3,-4.5,-3.1500000000000004
2025-11,REG,S07503,S08209,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,LORETO,ORTE,1.0,1.0,1.0,1.0
2025-11,REG,S07503,S08409,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,LORETO,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S07506,S07208,3,0,93,0,32,0,1,86.0,3,0,93,13,142.0,0,228.0,13,0,47,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,1.5434782608695652,5.0,1.0,6.0
2025-11,REG,S07506,S07307,3,0,75,0,51,0,1,98.0,5,0,75,5,58.0,0,156.0,5,0,18,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,0.7837837837837838,3.700000000000003,-1.0,11.399999999999975
2025-11,REG,S07506,S07550,0,0,6,0,5,0,0,11.0,0,0,6,0,-8.0,0,3.0,0,0,1,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.3333333333333333,1.0,-2.0,2.0
2025-11,REG,S07513,S05043,0,0,6,0,6,0,0,30.0,0,0,6,0,-30.0,0,0.0,0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-5.0,-2.0,-6.0,-1.5
2025-11,REG,S07513,S07113,0,0,52,0,41,0,0,96.0,0,0,52,0,-73.0,0,23.0,0,0,11,S.BENEDETTO DEL TRONTO,ANCONA,-1.4038461538461535,2.0,-2.0,3.0
2025-11,REG,S07513,S07550,1,0,82,0,66,0,0,155.0,1,0,82,4,-96.0,0,59.0,4,0,12,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-1.170731707317073,2.0,-2.0,2.950000000000003
2025-11,REG,S07513,S07810,1,0,25,0,20,0,0,41.0,1,0,25,2,-9.0,0,32.0,2,0,3,S.BENEDETTO DEL TRONTO,PESCARA,-0.36,1.0,-2.0,5.799999999999983
2025-11,REG,S07513,S08539,0,0,24,0,22,0,0,48.0,0,0,24,0,-42.0,0,6.0,0,0,2,S.BENEDETTO DEL TRONTO,SULMONA,-1.75,-1.0,-2.0,1.5499999999999936
2025-11,REG,S07550,S07113,7,0,259,0,98,0,3,250.0,19,0,259,59,589.0,0,839.0,59,0,102,ASCOLI PICENO,ANCONA,2.2741312741312742,8.200000000000017,1.0,12.0
2025-11,REG,S07550,S07506,0,0,6,0,4,0,0,6.0,0,0,6,0,-2.0,0,4.0,0,0,2,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-0.3333333333333333,2.0,-1.0,2.5
2025-11,REG,S07550,S07513,2,0,103,0,4,0,0,4.0,3,0,103,27,359.0,0,363.0,27,0,72,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.485436893203884,6.0,3.0,8.0
2025-11,REG,S07550,S07551,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,ASCOLI PICENO,OFFIDA CASTEL DI LAMA,2.0,2.0,2.0,2.0
2025-11,REG,S07551,S07550,0,0,1,0,0,0,0,0.0,1,0,1,1,13.0,0,13.0,1,0,0,OFFIDA CASTEL DI LAMA,ASCOLI PICENO,13.0,13.0,13.0,13.0
2025-11,REG,S07706,S07900,1,0,23,0,2,0,0,3.0,1,0,23,2,70.0,0,73.0,2,0,19,TORRE DEI PASSERI,TERAMO,3.0434782608695654,4.0,2.0,4.899999999999999
2025-11,REG,S07712,S07900,1,0,19,0,4,0,1,4.0,1,0,19,2,75.0,0,79.0,2,0,13,CHIETI,TERAMO,3.9473684210526314,4.199999999999999,2.0,8.699999999999921
2025-11,REG,S07802,S07712,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,GIULIANOVA,CHIETI,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S07802,S07810,0,0,5,0,1,0,0,2.0,0,0,5,2,12.0,0,14.0,2,0,2,GIULIANOVA,PESCARA,2.4,5.6,3.0,5.8
2025-11,REG,S07802,S07900,0,0,24,0,2,0,0,2.0,0,0,24,0,27.0,0,29.0,0,0,22,GIULIANOVA,TERAMO,1.125,2.0,1.0,2.0
2025-11,REG,S07810,N_92B8087ECF63,1,0,23,0,8,0,1,12.0,1,0,23,1,51.0,0,63.0,1,0,14,PESCARA,L'AQUILA,2.217391304347826,3.0,0.0,3.899999999999999
2025-11,REG,S07810,S01700,0,0,10,0,5,0,0,11.0,0,0,10,2,4.0,0,15.0,2,0,3,PESCARA,MILANO CENTRALE,0.4,5.199999999999999,-0.5,6.099999999999998
2025-11,REG,S07810,S07113,8,1,270,0,150,0,3,375.0,14,0,270,30,226.0,0,601.0,30,0,90,PESCARA,ANCONA,0.837037037037037,5.0,-1.0,9.549999999999985
2025-11,REG,S07810,S07513,1,0,49,0,23,0,1,26.0,1,0,49,3,52.0,0,78.0,3,0,23,PESCARA,S.BENEDETTO DEL TRONTO,1.0612244897959184,4.0,0.0,4.599999999999994
2025-11,REG,S07810,S07706,0,0,23,0,20,0,0,30.0,0,0,23,0,-27.0,0,3.0,0,0,3,PESCARA,TORRE DEI PASSERI,-1.173913043478261,-0.1999999999999993,-1.0,0.8999999999999986
2025-11,REG,S07810,S07802,0,0,3,0,1,0,0,2.0,1,0,3,1,12.0,0,14.0,1,0,1,PESCARA,GIULIANOVA,4.0,11.199999999999998,0.0,12.6
2025-11,REG,S07810,S07813,0,0,24,0,5,0,0,5.0,0,0,24,1,10.0,0,15.0,1,0,17,PESCARA,FRANCAVILLA AL MARE,0.4347826086956521,1.0,0.0,2.799999999999997
2025-11,REG,S07810,S07900,2,0,241,0,27,0,0,34.0,2,0,241,21,521.0,0,555.0,21,0,193,PESCARA,TERAMO,2.1618257261410787,4.0,2.0,5.0
2025-11,REG,S07810,S08217,0,0,41,0,33,0,0,127.0,1,0,41,1,-99.0,0,28.0,1,0,7,PESCARA,ROMA TIBURTINA,-2.414634146341464,2.0,-3.0,3.0
2025-11,REG,S07810,S08409,3,2,48,0,11,0,2,41.0,5,0,48,13,227.0,0,268.0,13,0,24,PESCARA,ROMA TERMINI,4.729166666666667,7.900000000000013,1.5,15.54999999999999
2025-11,REG,S07810,S08508,1,0,1,0,0,0,0,0.0,1,0,1,1,28.0,0,28.0,1,0,0,PESCARA,TIVOLI,28.0,28.0,28.0,28.0
2025-11,REG,S07810,S08526,0,0,46,0,38,0,0,178.0,0,0,46,2,-155.0,0,23.0,2,0,6,PESCARA,AVEZZANO,-3.369565217391304,2.0,-3.0,4.0
2025-11,REG,S07810,S08539,5,0,268,0,182,0,2,480.0,7,0,268,20,-124.0,0,356.0,20,0,66,PESCARA,SULMONA,-0.4626865671641791,4.0,-2.0,6.0
2025-11,REG,S07810,S11019,1,0,222,0,150,0,0,435.0,3,0,222,12,-262.0,0,173.0,12,0,60,PESCARA,TERMOLI,-1.18018018018018,3.0,-2.0,4.949999999999988
2025-11,REG,S07813,S07802,1,0,1,0,0,0,0,0.0,1,0,1,1,22.0,0,22.0,1,0,0,FRANCAVILLA AL MARE,GIULIANOVA,22.0,22.0,22.0,22.0
2025-11,REG,S07813,S07810,0,0,24,0,13,0,0,15.0,0,0,24,1,-1.0,0,14.0,1,0,10,FRANCAVILLA AL MARE,PESCARA,-0.0416666666666666,1.0,-1.0,2.699999999999996
2025-11,REG,S07813,S07900,0,0,21,0,2,0,0,3.0,0,0,21,1,37.0,0,40.0,1,0,18,FRANCAVILLA AL MARE,TERAMO,1.7619047619047623,3.0,2.0,4.0
2025-11,REG,S07824,S07810,0,0,24,0,11,0,0,25.0,0,0,24,1,11.0,0,36.0,1,0,12,VASTO S.SALVO,PESCARA,0.4583333333333333,4.0,0.5,4.0
2025-11,REG,S07900,S07712,1,0,19,0,11,0,0,25.0,1,0,19,2,-2.0,0,23.0,2,0,6,TERAMO,CHIETI,-0.1052631578947368,1.7999999999999972,-1.0,5.999999999999979
2025-11,REG,S07900,S07802,1,0,24,0,5,0,1,5.0,1,0,24,2,65.0,0,70.0,2,0,17,TERAMO,GIULIANOVA,2.7083333333333335,4.0,1.5,5.699999999999996
2025-11,REG,S07900,S07810,4,0,356,0,121,0,0,283.0,8,0,356,56,462.0,0,745.0,56,0,179,TERAMO,PESCARA,1.297752808988764,5.0,1.0,7.0
2025-11,REG,S07900,S07824,0,0,24,0,19,0,0,37.0,0,0,24,1,-26.0,0,11.0,1,0,4,TERAMO,VASTO S.SALVO,-1.0833333333333333,1.6999999999999993,-2.0,2.0
2025-11,REG,S07900,S11019,0,0,23,0,17,0,0,32.0,0,0,23,1,-22.0,0,10.0,1,0,5,TERAMO,TERMOLI,-0.9565217391304348,1.0,-2.0,1.8999999999999984
2025-11,REG,S08004,S06039,0,0,25,0,17,0,0,37.0,0,0,25,2,-16.0,0,21.0,2,0,5,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-0.6666666666666665,3.0,-1.0,4.699999999999996
2025-11,REG,S08004,S06500,0,0,26,0,9,0,0,13.0,1,0,26,7,43.0,0,56.0,7,0,10,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,1.6538461538461535,5.0,1.0,7.25
2025-11,REG,S08004,S06725,0,0,20,0,6,0,0,6.0,1,0,20,1,21.0,0,27.0,1,0,13,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.05,3.1000000000000014,0.0,4.500000000000007
2025-11,REG,S08008,S08409,2,0,37,0,23,0,0,132.0,2,0,37,4,-73.0,0,59.0,4,0,9,MONTALTO DI CASTRO,ROMA TERMINI,-2.0277777777777777,4.5,-3.5,9.0
2025-11,REG,S08009,S06500,0,0,1,0,1,0,0,5.0,0,0,1,0,-5.0,0,0.0,0,0,0,TARQUINIA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,REG,S08010,S06500,1,0,6,0,2,0,1,14.0,1,0,6,2,30.0,0,44.0,2,0,1,CIVITAVECCHIA,PISA CENTRALE,6.0,23.600000000000005,2.0,28.8
2025-11,REG,S08010,S08009,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,CIVITAVECCHIA,TARQUINIA,1.0,1.0,1.0,1.0
2025-11,REG,S08010,S08016,1,0,1,0,0,0,0,0.0,1,0,1,1,24.0,0,24.0,1,0,0,CIVITAVECCHIA,S.SEVERA,24.0,24.0,24.0,24.0
2025-11,REG,S08010,S08217,0,0,22,0,15,0,0,98.0,1,0,22,3,-69.0,0,29.0,3,0,2,CIVITAVECCHIA,ROMA TIBURTINA,-3.45,8.0,-4.5,8.150000000000002
2025-11,REG,S08010,S08406,0,0,8,0,2,0,0,10.0,1,0,8,3,20.0,0,30.0,3,0,2,CIVITAVECCHIA,ROMA OSTIENSE,2.857142857142857,9.200000000000005,3.0,11.599999999999994
2025-11,REG,S08010,S08409,10,0,574,0,304,0,1,1990.0,27,0,574,59,-1094.0,0,896.0,59,0,203,CIVITAVECCHIA,ROMA TERMINI,-1.932862190812721,5.0,-1.0,9.0
2025-11,REG,S08016,S08409,4,0,26,0,6,0,1,37.0,5,0,26,7,113.0,0,150.0,7,0,11,S.SEVERA,ROMA TERMINI,4.708333333333333,19.800000000000004,2.0,26.099999999999987
2025-11,REG,S08021,S08217,0,0,39,0,7,0,0,11.0,2,0,39,6,85.0,0,96.0,6,0,23,LADISPOLI-CERVETERI,ROMA TIBURTINA,2.361111111111111,7.0,2.0,8.5
2025-11,REG,S08021,S08403,0,0,20,0,0,0,0,0.0,1,0,20,8,69.0,0,69.0,8,0,10,LADISPOLI-CERVETERI,PONTE GALERIA,3.8333333333333335,6.300000000000001,4.0,7.599999999999994
2025-11,REG,S08021,S08409,4,0,128,0,4,0,0,5.0,6,0,128,30,379.0,0,384.0,30,0,87,LADISPOLI-CERVETERI,ROMA TERMINI,3.1322314049586777,7.0,2.0,9.0
2025-11,REG,S08025,S08409,0,0,20,0,17,0,0,58.0,0,0,20,0,-56.0,0,2.0,0,0,3,ROMA AURELIA,ROMA TERMINI,-2.8,0.0,-2.5,0.1000000000000014
2025-11,REG,S08203,S07226,0,0,22,0,0,0,0,0.0,0,0,22,1,15.0,0,15.0,1,0,21,ORVIETO,TERNI,0.6818181818181818,1.900000000000002,0.0,3.899999999999999
2025-11,REG,S08207,S08304,0,0,18,0,14,0,0,36.0,0,0,18,0,-33.0,0,3.0,0,0,4,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-1.8333333333333333,1.0,-2.0,1.0
2025-11,REG,S08209,S06421,2,0,37,0,19,0,2,44.0,2,0,37,6,62.0,0,106.0,6,0,12,ORTE,FIRENZE SANTA MARIA NOVELLA,1.6756756756756757,5.0,-1.0,11.999999999999892
2025-11,REG,S08209,S06915,0,0,6,0,6,0,0,34.0,0,0,6,0,-34.0,0,0.0,0,0,0,ORTE,AREZZO,-5.666666666666667,-3.5,-6.0,-2.75
2025-11,REG,S08209,S06922,0,0,23,0,9,0,0,10.0,0,0,23,0,-2.0,0,8.0,0,0,13,ORTE,TERONTOLA CORTONA,-0.09090909090909091,1.0,0.0,1.0
2025-11,REG,S08209,S06925,0,0,77,0,30,0,0,152.0,1,0,77,7,-17.0,0,135.0,7,0,39,ORTE,CHIUSI-CHIANCIANO TERME,-0.2236842105263158,4.0,1.0,6.25
2025-11,REG,S08209,S07113,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,ORTE,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S08209,S07405,1,0,18,0,0,0,0,0.0,1,0,18,4,76.0,0,76.0,4,0,13,ORTE,RIETI,4.470588235294118,7.0,3.0,10.399999999999988
2025-11,REG,S08209,S08203,0,0,23,0,10,0,0,11.0,0,0,23,0,8.0,0,19.0,0,0,13,ORTE,ORVIETO,0.3478260869565217,2.0,0.0,2.899999999999998
2025-11,REG,S08209,S08217,0,0,22,0,13,0,0,29.0,0,0,22,0,-21.0,0,8.0,0,0,9,ORTE,ROMA TIBURTINA,-0.9545454545454546,1.0,-1.0,1.9499999999999995
2025-11,REG,S08209,S08304,1,0,122,0,104,0,0,326.0,2,0,122,5,-260.0,0,66.0,5,0,13,ORTE,VITERBO PORTA FIORENTINA,-2.1311475409836067,0.0,-3.0,2.0
2025-11,REG,S08209,S08406,3,0,27,0,15,0,0,33.0,3,0,27,5,47.0,0,80.0,5,0,7,ORTE,ROMA OSTIENSE,1.7407407407407407,12.60000000000002,-1.0,18.7
2025-11,REG,S08209,S08408,0,0,1,0,0,0,0,0.0,0,0,1,1,5.0,0,5.0,1,0,0,ORTE,ROMA TUSCOLANA,5.0,5.0,5.0,5.0
2025-11,REG,S08209,S08411,6,0,316,0,36,0,2,52.0,9,0,316,59,892.0,0,944.0,59,0,219,ORTE,FIUMICINO AEROPORTO,2.840764331210191,6.0,2.0,8.0
2025-11,REG,S08213,S08217,0,0,15,0,5,0,0,29.0,1,0,15,2,-4.0,0,25.0,2,0,7,POGGIO MIRTETO,ROMA TIBURTINA,-0.2857142857142857,6.500000000000005,0.0,9.4
2025-11,REG,S08213,S08406,2,0,5,0,0,0,0,0.0,2,0,5,4,53.0,0,53.0,4,0,1,POGGIO MIRTETO,ROMA OSTIENSE,10.6,18.0,9.0,19.0
2025-11,REG,S08213,S08411,3,0,226,0,18,0,0,20.0,6,0,226,50,721.0,0,741.0,50,0,155,POGGIO MIRTETO,FIUMICINO AEROPORTO,3.233183856502242,7.0,3.0,8.0
2025-11,REG,S08214,S08217,0,0,2,0,0,0,0,0.0,0,0,2,0,0.0,0,0.0,0,0,2,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,REG,S08214,S08406,4,0,33,0,14,0,1,30.0,6,0,33,9,141.0,0,171.0,9,0,10,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,4.2727272727272725,14.200000000000005,1.0,21.599999999999987
2025-11,REG,S08214,S08408,1,0,2,0,0,0,0,0.0,2,0,2,2,37.0,0,37.0,2,0,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,18.5,22.1,18.5,22.55
2025-11,REG,S08214,S08411,17,0,668,0,63,0,4,71.0,24,0,668,137,2095.0,0,2166.0,137,0,456,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,3.193597560975609,6.0,3.0,8.0
2025-11,REG,S08215,S08306,0,0,20,0,9,0,0,19.0,0,0,20,1,2.0,0,21.0,1,0,9,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,0.1052631578947368,3.2,0.0,4.099999999999998
2025-11,REG,S08215,S08315,0,0,20,0,0,0,0,0.0,1,0,20,5,75.0,0,75.0,5,0,15,MONTEROTONDO-MENTANA,BRACCIANO,3.75,7.100000000000001,3.0,8.300000000000004
2025-11,REG,S08215,S08319,2,0,99,0,16,0,0,24.0,4,0,99,20,225.0,0,249.0,20,0,60,MONTEROTONDO-MENTANA,CESANO DI ROMA,2.34375,5.5,2.0,6.25
2025-11,REG,S08215,S08406,1,0,1,0,0,0,1,0.0,1,0,1,1,36.0,0,36.0,1,0,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,36.0,36.0,36.0,36.0
2025-11,REG,S08215,S08411,1,0,30,0,1,0,0,1.0,1,0,30,7,95.0,0,96.0,7,0,21,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.2758620689655173,6.399999999999998,3.0,8.0
2025-11,REG,S08217,N_59AA242D370B,2,0,71,0,33,0,1,46.0,2,0,71,4,54.0,0,100.0,4,0,33,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.7714285714285715,3.0,0.0,4.549999999999997
2025-11,REG,S08217,S06421,3,0,29,0,12,0,1,35.0,4,0,29,6,85.0,0,120.0,6,0,10,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,3.0357142857142856,13.800000000000004,0.5,19.95
2025-11,REG,S08217,S07226,0,0,19,0,1,0,0,1.0,0,0,19,0,3.0,0,4.0,0,0,17,ROMA TIBURTINA,TERNI,0.1666666666666666,0.3000000000000007,0.0,1.2999999999999972
2025-11,REG,S08217,S07405,3,2,20,0,0,0,3,0.0,3,0,20,11,252.0,0,252.0,11,0,9,ROMA TIBURTINA,RIETI,12.6,37.40000000000005,5.5,68.0
2025-11,REG,S08217,S07810,2,0,36,0,10,0,1,15.0,3,0,36,7,110.0,0,125.0,7,0,19,ROMA TIBURTINA,PESCARA,3.055555555555556,7.5,1.5,13.0
2025-11,REG,S08217,S08021,3,0,20,0,0,0,1,0.0,5,0,20,8,142.0,0,142.0,8,0,11,ROMA TIBURTINA,LADISPOLI-CERVETERI,7.473684210526317,16.999999999999996,4.0,22.59999999999997
2025-11,REG,S08217,S08209,0,0,54,0,21,0,0,47.0,1,0,54,6,39.0,0,86.0,6,0,27,ROMA TIBURTINA,ORTE,0.7222222222222222,4.400000000000006,1.0,7.0
2025-11,REG,S08217,S08213,0,0,60,0,36,0,0,54.0,0,0,60,2,-18.0,0,36.0,2,0,20,ROMA TIBURTINA,POGGIO MIRTETO,-0.3103448275862069,2.0,-1.0,3.1499999999999986
2025-11,REG,S08217,S08214,0,0,26,0,15,0,0,40.0,1,0,26,3,-6.0,0,34.0,3,0,7,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-0.24000000000000002,4.600000000000001,-1.0,5.0
2025-11,REG,S08217,S08215,0,0,11,0,10,0,0,18.0,0,0,11,0,-16.0,0,2.0,0,0,1,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.4545454545454546,-1.0,-2.0,0.5
2025-11,REG,S08217,S08304,3,1,86,0,29,0,2,37.0,6,0,86,11,217.0,0,254.0,11,0,45,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.552941176470588,6.6000000000000085,0.0,10.799999999999995
2025-11,REG,S08217,S08306,0,0,46,0,27,0,0,59.0,3,0,46,5,14.0,0,73.0,5,0,14,ROMA TIBURTINA,VITERBO PORTA ROMANA,0.3043478260869565,5.0,-1.0,11.0
2025-11,REG,S08217,S08315,3,0,258,0,8,0,0,8.0,4,0,258,36,740.0,0,748.0,36,0,209,ROMA TIBURTINA,BRACCIANO,2.924901185770751,5.0,3.0,6.0
2025-11,REG,S08217,S08318,1,0,8,0,0,0,1,0.0,1,0,8,2,58.0,0,58.0,2,0,6,ROMA TIBURTINA,ANGUILLARA,7.25,15.999999999999996,2.5,26.499999999999982
2025-11,REG,S08217,S08319,2,0,428,0,51,0,0,52.0,7,0,428,50,790.0,0,842.0,50,0,313,ROMA TIBURTINA,CESANO DI ROMA,1.9082125603864728,5.0,1.0,6.0
2025-11,REG,S08217,S08320,1,0,41,0,11,0,0,12.0,2,0,41,4,50.0,0,62.0,4,0,23,ROMA TIBURTINA,LA STORTA,1.3157894736842106,3.200000000000017,0.5,9.299999999999995
2025-11,REG,S08217,S08323,0,0,1,0,0,0,0,0.0,0,0,1,1,9.0,0,9.0,1,0,0,ROMA TIBURTINA,ROMA S.PIETRO,9.0,9.0,9.0,9.0
2025-11,REG,S08217,S08406,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,ROMA TIBURTINA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-11,REG,S08217,S08411,0,0,62,0,12,0,0,16.0,2,0,62,4,106.0,0,122.0,4,0,42,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.827586206896552,4.0,2.0,5.0
2025-11,REG,S08217,S08504,1,0,3,0,0,0,0,0.0,1,0,3,1,29.0,0,29.0,1,0,1,ROMA TIBURTINA,BAGNI DI TIVOLI,14.5,26.100000000000005,14.5,27.55
2025-11,REG,S08217,S08506,0,0,156,0,51,0,0,88.0,1,0,156,12,125.0,0,213.0,12,0,89,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,0.8223684210526315,3.0,1.0,6.0
