mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-01,,S09218,S00219,5,107.0,1.0,1,9,108.0,0,1,0,6,0,0,9,3,0,2,6,0,NAPOLI CENTRALE,TORINO PORTA NUOVA,11.88888888888889,22.200000000000003,10.0,32.599999999999994
2026-01,,S09218,S01700,0,9.0,28.0,10,21,37.0,0,0,0,4,0,0,21,0,0,7,4,0,NAPOLI CENTRALE,MILANO CENTRALE,0.4285714285714285,5.0,0.0,9.0
2026-01,,S09218,S01717,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,NAPOLI CENTRALE,BRESCIA,1.0,1.0,1.0,1.0
2026-01,,S09218,S02026,0,8.0,0.0,0,1,8.0,0,0,0,1,0,0,1,0,0,0,1,0,NAPOLI CENTRALE,BOLZANO,8.0,8.0,8.0,8.0
2026-01,,S09218,S02593,2,62.0,2.0,1,10,64.0,0,0,0,4,0,0,10,1,0,5,4,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,6.2,11.499999999999996,4.0,18.249999999999982
2026-01,,S09218,S03304,1,9.0,3.0,1,2,12.0,0,0,0,1,0,0,2,0,0,0,1,0,NAPOLI CENTRALE,GORIZIA CENTRALE,4.5,10.5,4.5,11.25
2026-01,,S09218,S05032,0,-68.0,68.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,NAPOLI CENTRALE,MODENA,-17.0,-17.0,-17.0,-17.0
2026-01,,S09218,S06421,0,-14.0,14.0,3,3,0.0,0,0,0,0,0,0,3,0,0,0,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-4.666666666666667,-4.2,-5.0,-4.1
2026-01,,S09218,S06900,0,-111.0,111.0,8,8,0.0,0,0,0,0,0,0,8,0,0,0,0,0,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,-13.875,-13.575,-13.875,-13.537500000000003
2026-01,,S09218,S08409,0,-13.0,13.0,3,3,0.0,0,0,0,0,0,0,3,0,0,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,-4.333333333333333,-3.0,-3.0,-3.0
2026-01,,S09311,S08409,1,110.0,0.0,0,1,110.0,0,1,1,1,0,0,1,1,0,0,1,0,BENEVENTO,ROMA TERMINI,110.0,110.0,110.0,110.0
2026-01,,S09818,S00219,2,55.0,0.0,0,2,55.0,0,1,0,2,0,0,2,2,0,0,2,0,SALERNO,TORINO PORTA NUOVA,27.5,32.7,27.5,33.35
2026-01,,S09818,S01700,3,68.0,4.0,1,6,72.0,0,1,0,3,0,0,6,2,0,2,3,0,SALERNO,MILANO CENTRALE,11.333333333333334,28.5,7.0,33.75
2026-01,,S09818,S02593,0,4.0,0.0,0,2,4.0,0,0,0,0,0,0,2,0,0,2,0,0,SALERNO,VENEZIA S.LUCIA,2.0,3.6,2.0,3.8
2026-01,,S09818,S06900,0,-29.0,29.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,SALERNO,FIRENZE CAMPO MARTE,-14.5,-11.7,-14.5,-11.35
2026-01,,S09823,S00219,0,8.0,0.0,0,1,8.0,0,0,0,1,0,0,1,0,0,0,1,0,BATTIPAGLIA,TORINO PORTA NUOVA,8.0,8.0,8.0,8.0
2026-01,,S11100,S01700,0,7.0,0.0,0,1,7.0,0,0,0,1,0,0,1,0,0,0,1,0,FOGGIA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-01,,S11119,S01700,2,76.0,0.0,0,7,76.0,0,1,0,5,0,0,7,2,0,2,5,0,BARI CENTRALE,MILANO CENTRALE,10.857142857142858,23.600000000000005,8.0,29.299999999999983
2026-01,,S11119,S08409,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,BARI CENTRALE,ROMA TERMINI,5.0,5.0,5.0,5.0
2026-01,,S11145,S00219,1,59.0,0.0,0,2,59.0,0,1,0,1,0,0,2,1,0,1,1,0,LECCE,TORINO PORTA NUOVA,29.5,49.9,29.5,52.45
2026-01,,S11145,S01700,2,68.0,3.0,2,6,71.0,0,2,0,2,0,0,6,2,0,2,2,0,LECCE,MILANO CENTRALE,11.333333333333334,35.0,0.5,37.0
2026-01,,S11145,S02593,0,1.0,4.0,1,4,5.0,0,0,0,0,0,0,4,0,0,3,0,0,LECCE,VENEZIA S.LUCIA,0.25,2.0,1.5,2.0
2026-01,,S11145,S08409,1,-54.0,72.0,6,8,18.0,0,0,0,1,0,0,8,1,0,1,1,0,LECCE,ROMA TERMINI,-6.75,6.1999999999999975,-8.0,11.099999999999993
2026-01,,S11465,S00219,0,6.0,0.0,0,1,6.0,0,0,0,1,0,0,1,0,0,0,1,0,TARANTO,TORINO PORTA NUOVA,6.0,6.0,6.0,6.0
2026-01,,S11465,S01700,0,8.0,0.0,0,1,8.0,0,0,0,1,0,0,1,0,0,0,1,0,TARANTO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2026-01,,S11465,S06900,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,TARANTO,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2026-01,,S11781,S00219,1,32.0,0.0,0,4,32.0,0,0,0,2,0,0,4,1,0,2,2,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,8.0,15.400000000000002,5.5,17.199999999999996
2026-01,,S11781,S01700,1,25.0,0.0,0,2,25.0,0,0,0,2,0,0,2,1,0,0,2,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,12.5,15.3,12.5,15.65
2026-01,,S11781,S02593,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-01,,S11781,S08409,1,23.0,0.0,0,4,23.0,0,0,0,2,0,0,4,1,0,2,2,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,5.75,12.6,4.0,13.799999999999995
2026-01,,S11811,S02026,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,SIBARI,BOLZANO,4.0,4.0,4.0,4.0
2026-02,EC,S00201,S01700,1,17.0,0.0,0,1,17.0,0,0,0,1,0,0,1,1,0,0,1,0,MODANE,MILANO CENTRALE,17.0,17.0,17.0,17.0
2026-02,EC,S01003,S01700,48,1283.0,35.0,7,137,1318.0,0,8,0,95,1,0,136,21,0,35,95,0,DOMODOSSOLA,MILANO CENTRALE,9.364963503649635,20.40000000000001,7.0,31.799999999999898
2026-02,EC,S01003,S02593,8,176.0,14.0,5,24,190.0,0,0,0,11,0,0,24,8,0,8,11,0,DOMODOSSOLA,VENEZIA S.LUCIA,7.333333333333333,21.399999999999995,3.0,22.850000000000005
2026-02,EC,S01301,S01700,16,277.0,458.0,153,306,735.0,0,5,1,41,6,0,300,9,0,112,41,0,CHIASSO,MILANO CENTRALE,0.9052287581699346,6.0,-0.5,9.75
2026-02,EC,S01301,S02593,6,164.0,16.0,5,27,180.0,0,1,0,8,1,0,26,5,0,14,8,0,CHIASSO,VENEZIA S.LUCIA,6.074074074074074,18.800000000000004,2.0,20.7
2026-02,EC,S01301,S05043,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,CHIASSO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2026-02,EC,S01301,S06421,21,565.0,0.0,0,27,565.0,0,9,0,23,1,0,26,17,0,4,23,0,CHIASSO,FIRENZE SANTA MARIA NOVELLA,20.925925925925927,38.60000000000001,18.0,43.8
2026-02,EC,S01700,S01003,15,42.0,642.0,84,136,684.0,0,4,3,32,1,0,135,8,0,20,32,0,MILANO CENTRALE,DOMODOSSOLA,0.3088235294117647,10.0,-3.0,15.75
2026-02,EC,S01700,S01301,18,185.0,488.0,190,307,673.0,0,5,0,42,7,0,300,12,0,75,42,0,MILANO CENTRALE,CHIASSO,0.6026058631921825,5.0,-2.0,11.0
2026-02,EC,S01700,S02589,1,60.0,0.0,0,1,60.0,0,1,1,1,0,1,0,1,1,0,1,0,MILANO CENTRALE,VENEZIA MESTRE,60.0,60.0,60.0,60.0
2026-02,EC,S02001,S02026,8,338.0,20.0,8,28,358.0,0,5,1,13,6,0,22,8,0,7,13,0,BRENNERO,BOLZANO,12.071428571428571,34.00000000000001,1.5,50.74999999999998
2026-02,EC,S02001,S02430,13,484.0,13.0,6,33,497.0,0,6,2,15,3,4,26,10,4,12,15,0,BRENNERO,VERONA PORTA NUOVA,14.666666666666666,42.2,4.0,52.99999999999998
2026-02,EC,S02001,S02589,1,105.0,0.0,0,1,105.0,0,1,1,1,0,1,0,1,1,0,1,0,BRENNERO,VENEZIA MESTRE,105.0,105.0,105.0,105.0
2026-02,EC,S02001,S02593,11,336.0,27.0,12,55,363.0,0,3,0,23,3,0,52,10,0,20,23,0,BRENNERO,VENEZIA S.LUCIA,6.109090909090909,18.6,3.0,27.19999999999999
2026-02,EC,S02001,S05043,38,1040.0,2.0,1,50,1042.0,0,11,1,46,1,0,49,32,0,3,46,0,BRENNERO,BOLOGNA CENTRALE,20.8,38.1,19.0,46.55
2026-02,EC,S02026,S02001,1,-44.0,85.0,17,27,41.0,0,1,0,1,5,0,22,1,0,9,1,0,BOLZANO,BRENNERO,-1.6296296296296295,1.8000000000000045,-3.0,3.6999999999999993
2026-02,EC,S02055,S02001,0,3.0,0.0,0,1,3.0,0,0,0,0,0,1,0,0,1,1,0,0,DOMEGLIARA-S.AMBROGIO,BRENNERO,3.0,3.0,3.0,3.0
2026-02,EC,S02430,S02001,4,40.0,46.0,15,31,86.0,0,0,0,6,3,3,25,3,3,10,6,0,VERONA PORTA NUOVA,BRENNERO,1.2903225806451613,13.0,0.0,16.0
2026-02,EC,S02430,S05043,0,2.0,0.0,0,1,2.0,0,0,0,0,0,1,0,0,1,1,0,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2026-02,EC,S02589,S01301,1,42.0,0.0,0,1,42.0,0,1,0,1,0,1,0,1,1,0,1,0,VENEZIA MESTRE,CHIASSO,42.0,42.0,42.0,42.0
2026-02,EC,S02593,S01003,4,26.0,84.0,11,25,110.0,0,0,0,8,0,0,25,2,0,6,8,0,VENEZIA S.LUCIA,DOMODOSSOLA,1.04,12.400000000000004,2.0,20.399999999999977
2026-02,EC,S02593,S01301,10,201.0,10.0,4,27,211.0,0,1,1,13,1,0,26,3,0,10,13,0,VENEZIA S.LUCIA,CHIASSO,7.444444444444445,13.200000000000005,4.0,16.4
2026-02,EC,S02593,S02001,12,233.0,73.0,23,56,306.0,0,3,0,19,3,0,53,5,0,14,19,0,VENEZIA S.LUCIA,BRENNERO,4.160714285714286,14.0,0.0,22.5
2026-02,EC,S05043,S01301,0,8.0,0.0,0,2,8.0,0,0,0,1,0,0,2,0,0,1,1,0,BOLOGNA CENTRALE,CHIASSO,4.0,4.8,4.0,4.9
2026-02,EC,S05043,S02001,14,424.0,49.0,15,49,473.0,0,4,2,22,1,0,48,9,0,12,22,0,BOLOGNA CENTRALE,BRENNERO,8.653061224489797,23.0,3.0,30.599999999999994
2026-02,EC,S05043,S02430,0,4.0,0.0,0,2,4.0,0,0,0,0,0,2,0,0,2,2,0,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,2.0,3.6,2.0,3.8
2026-02,EC,S05043,S03015,1,38.0,0.0,0,1,38.0,0,1,0,1,0,1,0,1,1,0,1,0,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,38.0,38.0,38.0,38.0
2026-02,EC,S06421,S01301,0,-20.0,42.0,14,25,22.0,0,0,0,1,1,0,24,0,0,10,1,0,FIRENZE SANTA MARIA NOVELLA,CHIASSO,-0.8,2.600000000000001,-2.0,3.0
2026-02,ECFR,S00201,S01700,20,533.0,115.0,15,52,648.0,0,6,1,32,0,0,52,12,0,5,32,0,MODANE,MILANO CENTRALE,10.25,33.39999999999999,7.5,44.14999999999997
2026-02,ECFR,S01700,S00201,0,0.0,0.0,0,2,0.0,0,0,0,0,2,0,0,0,0,2,0,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2026-02,EN,S03015,S05043,1,183.0,0.0,0,1,183.0,0,1,1,1,0,1,0,1,1,0,1,0,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,183.0,183.0,183.0,183.0
2026-02,EN,S03015,S06900,1,52.0,0.0,0,1,52.0,0,1,0,1,0,1,0,1,1,0,1,0,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,52.0,52.0,52.0,52.0
2026-02,EN,S03015,S08217,1,31.0,0.0,0,3,31.0,0,0,0,3,0,3,0,1,3,0,3,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,10.333333333333334,16.6,7.0,17.799999999999997
2026-02,EN,S05043,S08217,13,965.0,7.0,2,21,972.0,0,8,4,17,0,0,21,10,0,2,17,0,BOLOGNA CENTRALE,ROMA TIBURTINA,45.95238095238095,165.0,13.0,193.0
2026-02,EN,S08217,S03015,2,39.0,3.0,1,4,42.0,0,0,0,3,0,0,4,1,0,0,3,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,9.75,18.200000000000003,11.0,19.1
2026-02,EN,S08217,S05043,19,412.0,0.0,0,22,412.0,0,3,0,20,0,0,22,13,0,2,20,0,ROMA TIBURTINA,BOLOGNA CENTRALE,18.727272727272727,32.60000000000001,19.0,33.0
2026-02,EXP,S01416,S01701,0,-5.0,5.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ABBADIA LARIANA,MILANO LAMBRATE,-5.0,-5.0,-5.0,-5.0
2026-02,EXP,S01700,S01416,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,MILANO CENTRALE,ABBADIA LARIANA,5.0,5.0,5.0,5.0
2026-02,EXP,S02430,S06500,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,VERONA PORTA NUOVA,PISA CENTRALE,5.0,5.0,5.0,5.0
2026-02,EXP,S04516,S04501,0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,ALBENGA,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-02,EXP,S06004,S06500,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,LA SPEZIA MIGLIARINA,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-02,EXP,S06039,S02593,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,GROSSETO,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-02,EXP,S06039,S06004,0,8.0,0.0,0,1,8.0,0,0,0,1,0,0,1,0,0,0,1,0,GROSSETO,LA SPEZIA MIGLIARINA,8.0,8.0,8.0,8.0
2026-02,EXP,S06039,S08406,1,34.0,0.0,0,1,34.0,0,1,0,1,0,0,1,1,0,0,1,0,GROSSETO,ROMA OSTIENSE,34.0,34.0,34.0,34.0
2026-02,EXP,S06500,S06039,0,2.0,0.0,0,2,2.0,0,0,0,0,0,0,2,0,0,2,0,0,PISA CENTRALE,GROSSETO,1.0,1.8,1.0,1.9
2026-02,EXP,S06500,S08406,0,-14.0,14.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,PISA CENTRALE,ROMA OSTIENSE,-7.0,-6.2,-7.0,-6.1
2026-02,EXP,S07113,S02430,0,-12.0,12.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ANCONA,VERONA PORTA NUOVA,-12.0,-12.0,-12.0,-12.0
2026-02,EXP,S08406,S02593,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,-3.0,-3.0,-3.0,-3.0
2026-02,EXP,S08406,S06039,0,6.0,0.0,0,2,6.0,0,0,0,0,0,0,2,0,0,2,0,0,ROMA OSTIENSE,GROSSETO,3.0,3.8,3.0,3.9
2026-02,EXP,S08406,S07113,1,11.0,0.0,0,1,11.0,0,0,0,1,0,0,1,0,0,0,1,0,ROMA OSTIENSE,ANCONA,11.0,11.0,11.0,11.0
2026-02,EXP,S08406,S11119,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,ROMA OSTIENSE,BARI CENTRALE,2.0,2.0,2.0,2.0
2026-02,EXP,S08539,S08406,0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,SULMONA,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2026-02,EXP,S11119,S09218,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,1,0,0,1,0,0,0,BARI CENTRALE,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,FA,S04700,S08409,14,417.0,39.0,12,49,456.0,0,2,1,20,0,0,49,9,0,17,20,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,8.510204081632653,18.80000000000001,3.0,27.599999999999994
2026-02,FA,S04725,S08409,1,11.0,0.0,0,1,11.0,0,0,0,1,0,1,0,0,1,0,1,0,SESTRI LEVANTE,ROMA TERMINI,11.0,11.0,11.0,11.0
2026-02,FA,S05811,S08409,3,134.0,53.0,14,24,187.0,0,3,1,5,0,0,24,3,0,5,5,0,RAVENNA,ROMA TERMINI,5.583333333333333,30.19999999999997,-2.0,45.24999999999999
2026-02,FA,S08409,S04700,7,178.0,94.0,20,51,272.0,0,4,1,9,1,0,50,5,0,22,9,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,3.4901960784313726,12.0,0.0,34.0
2026-02,FA,S08409,S05811,3,32.0,102.0,13,22,134.0,0,2,0,3,0,0,22,3,0,6,3,0,ROMA TERMINI,RAVENNA,1.4545454545454546,25.600000000000055,-5.0,44.14999999999999
2026-02,FA,S08409,S09211,9,241.0,1.0,1,26,242.0,0,1,0,20,0,0,26,3,0,5,20,0,ROMA TERMINI,CASERTA,9.26923076923077,16.0,7.5,22.5
2026-02,FA,S08409,S09311,3,85.0,18.0,4,11,103.0,0,1,0,4,0,0,11,3,0,3,4,0,ROMA TERMINI,BENEVENTO,7.7272727272727275,18.0,3.0,36.0
2026-02,FA,S08409,S11119,4,66.0,24.0,5,12,90.0,0,0,0,5,0,0,12,4,0,2,5,0,ROMA TERMINI,BARI CENTRALE,5.5,17.0,3.5,21.949999999999992
2026-02,FA,S08409,S11145,2,29.0,66.0,14,22,95.0,0,2,0,2,0,0,22,2,0,6,2,0,ROMA TERMINI,LECCE,1.318181818181818,3.0,-3.0,40.04999999999997
2026-02,FA,S08409,S11753,1,20.0,0.0,0,1,20.0,0,0,0,1,0,1,0,1,1,0,1,0,ROMA TERMINI,PIZZO,20.0,20.0,20.0,20.0
2026-02,FA,S08409,S11774,2,176.0,0.0,0,2,176.0,0,2,2,2,0,2,0,2,2,0,2,0,ROMA TERMINI,VILLA S.GIOVANNI,88.0,90.4,88.0,90.7
2026-02,FA,S08409,S11781,15,348.0,142.0,28,52,490.0,0,5,2,17,0,0,52,12,0,7,17,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,6.6923076923076925,28.6,-1.0,43.64999999999993
2026-02,FA,S09211,S08409,5,205.0,80.0,10,36,285.0,0,3,2,12,1,0,35,4,0,14,12,0,CASERTA,ROMA TERMINI,5.694444444444445,18.0,1.5,47.75
2026-02,FA,S09311,S08409,2,114.0,0.0,0,10,114.0,0,1,1,5,0,0,10,1,0,5,5,0,BENEVENTO,ROMA TERMINI,11.4,18.899999999999977,4.5,45.44999999999994
2026-02,FA,S11119,S08409,3,80.0,3.0,1,12,83.0,0,0,0,10,0,0,12,0,0,1,10,0,BARI CENTRALE,ROMA TERMINI,6.666666666666667,11.800000000000002,7.0,12.9
2026-02,FA,S11145,S08409,6,265.0,26.0,5,30,291.0,0,3,2,11,0,0,30,5,0,14,11,0,LECCE,ROMA TERMINI,8.833333333333334,24.00000000000001,2.0,54.999999999999886
2026-02,FA,S11774,S08409,3,151.0,0.0,0,3,151.0,0,3,0,3,0,3,0,3,3,0,3,0,VILLA S.GIOVANNI,ROMA TERMINI,50.333333333333336,55.79999999999999,55.0,55.9
2026-02,FA,S11781,S08409,22,988.0,22.0,9,52,1010.0,0,11,6,28,0,0,52,17,0,15,28,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,19.0,60.8,5.5,85.79999999999998
2026-02,FA,S11781,S09951,1,190.0,0.0,0,1,190.0,0,1,1,1,0,1,0,1,1,0,1,0,REGGIO DI CALABRIA CENTRALE,POSTO MOV.TO TORA-PICCILLI,190.0,190.0,190.0,190.0
2026-02,FB,S01700,S08409,12,413.0,46.0,8,27,459.0,0,5,2,13,0,0,27,10,0,6,13,0,MILANO CENTRALE,ROMA TERMINI,15.296296296296296,41.80000000000004,3.0,77.89999999999998
2026-02,FB,S04700,S08409,15,597.0,116.0,25,78,713.0,0,4,3,24,1,0,69,12,8,29,24,8,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,7.653846153846154,19.3,1.0,30.149999999999824
2026-02,FB,S04702,S08409,3,74.0,8.0,2,5,82.0,0,1,0,3,0,1,4,3,1,0,3,0,GENOVA BRIGNOLE,ROMA TERMINI,14.8,29.4,24.0,30.2
2026-02,FB,S08409,S01700,11,285.0,31.0,7,26,316.0,0,3,1,14,0,0,26,6,0,5,14,0,ROMA TERMINI,MILANO CENTRALE,10.961538461538462,27.5,6.5,48.0
2026-02,FB,S08409,S04700,21,504.0,118.0,29,75,622.0,0,4,2,32,0,0,71,12,4,14,32,4,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,6.72,25.200000000000017,3.0,29.3
2026-02,FB,S08409,S04702,3,322.0,3.0,1,6,325.0,0,2,2,4,0,2,4,2,2,1,4,0,ROMA TERMINI,GENOVA BRIGNOLE,53.66666666666666,151.5,9.0,152.25
2026-02,FB,S08409,S04725,1,104.0,0.0,0,1,104.0,0,1,1,1,0,1,0,1,1,0,1,0,ROMA TERMINI,SESTRI LEVANTE,104.0,104.0,104.0,104.0
2026-02,FR,S00201,S00205,1,98.0,0.0,0,1,98.0,0,1,1,1,0,1,0,1,1,0,1,0,MODANE,SALBERTRAND,98.0,98.0,98.0,98.0
2026-02,FR,S00202,S08409,0,-9.0,9.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,BARDONECCHIA,ROMA TERMINI,-4.5,-4.1,-4.5,-4.05
2026-02,FR,S00202,S09218,2,102.0,28.0,6,9,130.0,0,1,1,2,0,0,9,1,0,1,2,0,BARDONECCHIA,NAPOLI CENTRALE,11.333333333333334,32.000000000000014,-2.0,73.99999999999997
2026-02,FR,S00219,S02593,25,741.0,21.0,11,83,762.0,0,5,1,39,0,0,83,16,0,33,39,0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,8.927710843373495,26.6,4.0,30.799999999999983
2026-02,FR,S00219,S03317,0,10.0,23.0,10,21,33.0,0,0,0,3,0,0,21,0,0,8,3,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,0.4761904761904761,5.0,1.0,5.0
2026-02,FR,S00219,S06421,1,19.0,2.0,1,2,21.0,0,0,0,1,0,1,1,1,1,0,1,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,9.5,18.7,9.5,19.85
2026-02,FR,S00219,S07004,10,319.0,6.0,3,23,325.0,0,3,1,14,0,0,23,6,0,6,14,0,TORINO PORTA NUOVA,PERUGIA,13.869565217391305,31.4,7.0,55.39999999999996
2026-02,FR,S00219,S08409,23,581.0,319.0,63,139,900.0,0,8,2,34,1,0,138,19,0,42,34,0,TORINO PORTA NUOVA,ROMA TERMINI,4.179856115107913,19.40000000000001,0.0,36.19999999999999
2026-02,FR,S00219,S09218,54,2678.0,406.0,77,194,3084.0,0,28,15,80,0,1,193,44,1,37,80,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,13.804123711340209,45.80000000000007,3.0,75.44999999999996
2026-02,FR,S00219,S09818,16,775.0,170.0,20,55,945.0,0,8,5,28,0,0,55,16,0,7,28,0,TORINO PORTA NUOVA,SALERNO,14.090909090909092,32.2,5.0,108.2
2026-02,FR,S00219,S11145,6,336.0,30.0,10,28,366.0,0,4,3,12,0,0,28,6,0,6,12,0,TORINO PORTA NUOVA,LECCE,12.0,40.90000000000002,1.0,82.84999999999998
2026-02,FR,S00219,S11781,29,1490.0,48.0,14,56,1538.0,0,16,7,35,0,0,56,22,0,7,35,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,26.607142857142858,77.0,10.0,103.25
2026-02,FR,S01700,S00219,3,137.0,8.0,3,27,145.0,0,0,0,19,0,0,27,1,0,5,19,0,MILANO CENTRALE,TORINO PORTA NUOVA,5.074074074074074,9.400000000000002,5.0,10.7
2026-02,FR,S01700,S02026,2,207.0,11.0,6,28,218.0,0,1,1,7,0,0,28,1,0,15,7,0,MILANO CENTRALE,BOLZANO,7.392857142857143,7.300000000000002,2.0,9.299999999999995
2026-02,FR,S01700,S02589,2,58.0,0.0,0,4,58.0,0,0,0,4,0,4,0,2,4,0,4,0,MILANO CENTRALE,VENEZIA MESTRE,14.5,24.0,13.0,25.5
2026-02,FR,S01700,S02593,51,2030.0,174.0,61,315,2204.0,0,10,4,106,1,0,314,37,0,148,106,0,MILANO CENTRALE,VENEZIA S.LUCIA,6.444444444444445,15.0,3.0,22.0
2026-02,FR,S01700,S03026,5,153.0,45.0,20,55,198.0,0,1,0,14,0,0,55,3,0,21,14,0,MILANO CENTRALE,UDINE,2.7818181818181817,9.0,2.0,12.499999999999986
2026-02,FR,S01700,S03317,13,583.0,117.0,39,82,700.0,0,5,3,22,1,0,81,13,0,21,22,0,MILANO CENTRALE,TRIESTE CENTRALE,7.109756097560975,22.0,0.0,32.750000000000014
2026-02,FR,S01700,S06421,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2026-02,FR,S01700,S07113,14,123.0,167.0,26,54,290.0,0,2,0,20,2,0,52,6,0,8,20,0,MILANO CENTRALE,ANCONA,2.2777777777777777,14.700000000000005,0.0,21.399999999999977
2026-02,FR,S01700,S07810,10,122.0,225.0,26,56,347.0,0,2,0,22,1,0,55,9,0,8,22,0,MILANO CENTRALE,PESCARA,2.1785714285714284,19.0,1.5,24.5
2026-02,FR,S01700,S08409,37,1226.0,331.0,70,204,1557.0,0,16,4,69,2,0,202,28,0,65,69,0,MILANO CENTRALE,ROMA TERMINI,6.009803921568627,21.0,1.0,37.85
2026-02,FR,S01700,S09211,2,64.0,70.0,16,27,134.0,0,1,1,5,1,0,26,2,0,6,5,0,MILANO CENTRALE,CASERTA,2.3703703703703702,5.400000000000002,-2.0,15.79999999999999
2026-02,FR,S01700,S09218,62,2076.0,643.0,142,316,2719.0,0,26,12,94,1,1,314,44,1,80,94,0,MILANO CENTRALE,NAPOLI CENTRALE,6.569620253164557,23.0,1.0,48.25
2026-02,FR,S01700,S09818,32,1174.0,408.0,65,127,1582.0,0,14,7,39,1,0,126,22,0,23,39,0,MILANO CENTRALE,SALERNO,9.244094488188976,33.20000000000002,-1.0,72.39999999999975
2026-02,FR,S01700,S09823,2,-3.0,85.0,13,15,82.0,0,1,1,2,0,0,15,1,0,0,2,0,MILANO CENTRALE,BATTIPAGLIA,-0.2,7.199999999999994,-6.0,30.199999999999942
