mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-05,REG,S01440,S01409,0,0,0.0,7.0,0,0,0,1,0,1,0,1,0,1,1,7.0,0,0,TIRANO,BELLANO TARTAVALLE TERME,7.0,7.0,7.0,7.0
2026-05,REG,S01440,S01413,1,0,0.0,31.0,0,0,0,1,0,1,0,1,0,1,1,31.0,1,1,TIRANO,LIERNA,31.0,31.0,31.0,31.0
2026-05,REG,S01440,S01420,0,0,2.0,3.0,0,0,1,2,2,0,0,1,0,0,1,5.0,0,0,TIRANO,COLICO,4.3,4.65,1.5,1.5
2026-05,REG,S01440,S01428,0,0,0.0,16.0,0,0,0,1,0,1,0,1,0,1,1,16.0,1,1,TIRANO,S.PIETRO BERBENNO,16.0,16.0,16.0,16.0
2026-05,REG,S01440,S01430,0,0,20.0,43.0,2,0,10,26,23,1,11,5,0,1,5,63.0,0,2,TIRANO,SONDRIO,8.5,9.75,1.6538461538461535,0.0
2026-05,REG,S01440,S01511,0,0,0.0,5.0,0,0,0,1,0,1,0,1,0,1,1,5.0,0,0,TIRANO,CARNATE USMATE,5.0,5.0,5.0,5.0
2026-05,REG,S01440,S01520,0,0,0.0,30.0,0,0,0,3,3,0,2,1,0,0,1,30.0,1,1,TIRANO,LECCO,19.200000000000003,21.1,10.0,4.0
2026-05,REG,S01440,S01700,14,0,77.0,2378.0,11,0,54,413,402,0,204,155,0,0,155,2455.0,46,73,TIRANO,MILANO CENTRALE,17.80000000000001,25.399999999999974,5.757869249394673,3.0
2026-05,REG,S01458,S01307,2,0,3.0,1039.0,18,0,3,222,203,1,125,94,0,1,94,1042.0,6,20,MOLTENO,COMO S.GIOVANNI,9.0,11.0,4.68018018018018,4.0
2026-05,REG,S01458,S01322,0,0,1.0,13.0,1,0,1,7,6,0,5,1,0,0,1,14.0,0,0,MOLTENO,MONZA,5.000000000000002,6.499999999999996,1.8571428571428563,1.0
2026-05,REG,S01458,S01520,0,0,0.0,1.0,0,0,0,1,0,1,1,0,0,1,0,1.0,0,0,MOLTENO,LECCO,1.0,1.0,1.0,1.0
2026-05,REG,S01458,S01645,0,0,12.0,28.0,1,0,6,18,16,1,8,4,0,1,4,40.0,0,1,MOLTENO,MILANO PORTA GARIBALDI,7.0,7.749999999999994,1.5555555555555556,1.0
2026-05,REG,S01463,S01322,0,0,0.0,6.0,0,0,0,2,2,0,1,1,0,0,1,6.0,0,0,VALMADRERA,MONZA,4.6,4.8,3.0,3.0
2026-05,REG,S01463,S01645,0,0,0.0,4.0,0,0,0,2,2,0,2,0,0,0,0,4.0,0,0,VALMADRERA,MILANO PORTA GARIBALDI,3.6,3.8,2.0,2.0
2026-05,REG,S01488,S01645,0,0,30.0,15.0,3,0,10,19,16,0,7,2,0,0,2,45.0,2,2,BESANA,MILANO PORTA GARIBALDI,5.199999999999989,18.39999999999999,0.7894736842105263,-1.0
2026-05,REG,S01502,S01528,0,0,2.0,-2.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,PADERNO ROBBIATE,PONTE S.PIETRO,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S01504,S01511,0,0,0.0,0.0,0,0,0,1,0,1,1,0,0,1,0,0.0,0,0,TERNO,CARNATE USMATE,0.0,0.0,0.0,0.0
2026-05,REG,S01504,S01645,0,0,0.0,18.0,0,0,0,2,0,2,1,1,0,2,1,18.0,0,1,TERNO,MILANO PORTA GARIBALDI,13.0,13.5,9.0,9.0
2026-05,REG,S01511,S01440,0,0,0.0,18.0,0,0,0,1,0,1,0,1,0,1,1,18.0,1,1,CARNATE USMATE,TIRANO,18.0,18.0,18.0,18.0
2026-05,REG,S01511,S01528,0,0,12.0,13.0,0,0,9,16,15,1,6,1,0,1,1,25.0,0,1,CARNATE USMATE,PONTE S.PIETRO,2.5,5.75,0.8125,-1.0
2026-05,REG,S01511,S01645,0,0,5.0,42.0,0,0,4,22,14,8,14,4,0,8,4,47.0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,5.0,5.0,1.9090909090909087,1.5
2026-05,REG,S01520,S01307,1,0,23.0,187.0,2,0,12,49,47,0,24,13,0,0,13,210.0,2,4,LECCO,COMO S.GIOVANNI,8.0,12.599999999999994,3.816326530612245,2.0
2026-05,REG,S01520,S01322,2,0,64.0,106.0,4,0,35,70,65,1,25,10,0,1,10,170.0,2,2,LECCO,MONZA,6.0,7.0,1.5142857142857142,-0.5
2026-05,REG,S01520,S01325,2,0,0.0,117.0,0,0,0,3,0,3,0,3,0,3,3,117.0,3,3,LECCO,SESTO S.GIOVANNI,52.20000000000001,54.6,39.0,33.0
2026-05,REG,S01520,S01420,1,0,50.0,355.0,1,0,20,104,103,0,48,36,0,0,36,405.0,4,9,LECCO,COLICO,9.0,11.699999999999989,3.4134615384615383,3.0
2026-05,REG,S01520,S01428,0,0,0.0,10.0,0,0,0,1,0,1,0,1,0,1,1,10.0,0,1,LECCO,S.PIETRO BERBENNO,10.0,10.0,10.0,10.0
2026-05,REG,S01520,S01430,2,0,89.0,849.0,13,0,40,289,275,1,185,64,0,1,64,938.0,8,21,LECCO,SONDRIO,7.0,10.0,2.9377162629757785,2.0
2026-05,REG,S01520,S01434,0,0,0.0,6.0,0,0,0,1,0,1,0,1,0,1,1,6.0,0,0,LECCO,PONTE IN VALTELLINA,6.0,6.0,6.0,6.0
2026-05,REG,S01520,S01440,0,0,10.0,14.0,0,0,4,7,6,1,1,2,0,1,2,24.0,0,1,LECCO,TIRANO,9.200000000000005,11.599999999999994,2.0,-2.0
2026-05,REG,S01520,S01524,0,0,0.0,1.0,0,0,0,1,0,1,1,0,0,1,0,1.0,0,0,LECCO,CALOLZIOCORTE OLGINATE,1.0,1.0,1.0,1.0
2026-05,REG,S01520,S01527,0,0,0.0,9.0,0,0,0,2,0,2,1,1,0,2,1,9.0,0,0,LECCO,AMBIVERE MAPELLO,7.3,7.649999999999999,4.5,4.5
2026-05,REG,S01520,S01528,0,0,101.0,921.0,16,0,87,454,438,0,299,68,0,0,68,1022.0,4,9,LECCO,PONTE S.PIETRO,5.0,7.0,2.0286343612334803,2.0
2026-05,REG,S01520,S01645,6,0,341.0,3789.0,75,0,256,1440,1365,0,900,284,3,0,284,4130.0,33,73,LECCO,MILANO PORTA GARIBALDI,7.0,10.0,2.63125,2.0
2026-05,REG,S01520,S01700,1,0,1.0,273.0,1,0,1,59,58,0,42,16,0,0,16,274.0,2,4,LECCO,MILANO CENTRALE,8.0,10.299999999999985,4.627118644067797,3.0
2026-05,REG,S01520,S01820,0,0,6.0,46.0,2,0,4,18,16,0,9,5,0,0,5,52.0,0,0,LECCO,MILANO ROGOREDO,6.600000000000001,8.0,2.555555555555556,2.5
2026-05,REG,S01520,S02430,0,0,5.0,9.0,0,0,3,6,6,0,2,1,0,0,1,14.0,0,1,LECCO,VERONA PORTA NUOVA,6.5,8.25,1.5,0.0
2026-05,REG,S01524,S01325,0,0,0.0,26.0,0,0,0,1,0,1,0,1,0,1,1,26.0,1,1,CALOLZIOCORTE OLGINATE,SESTO S.GIOVANNI,26.0,26.0,26.0,26.0
2026-05,REG,S01524,S01326,0,0,0.0,23.0,0,0,0,1,0,1,0,1,0,1,1,23.0,1,1,CALOLZIOCORTE OLGINATE,MILANO GRECO PIRELLI,23.0,23.0,23.0,23.0
2026-05,REG,S01524,S01520,0,0,3.0,-3.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,CALOLZIOCORTE OLGINATE,LECCO,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S01524,S01528,0,0,1.0,1.0,0,0,1,3,3,0,2,0,0,0,0,2.0,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,1.0,1.0,0.3333333333333333,1.0
2026-05,REG,S01524,S01645,0,0,1.0,48.0,0,0,1,9,0,9,4,4,0,9,4,49.0,1,1,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,10.8,14.399999999999997,5.333333333333333,3.0
2026-05,REG,S01527,S01520,0,0,8.0,1.0,0,0,3,4,0,4,0,1,0,4,1,9.0,0,0,AMBIVERE MAPELLO,LECCO,6.000000000000002,7.4999999999999964,0.25,-2.0
2026-05,REG,S01528,S01502,1,0,0.0,30.0,0,0,0,1,0,1,0,1,0,1,1,30.0,1,1,PONTE S.PIETRO,PADERNO ROBBIATE,30.0,30.0,30.0,30.0
2026-05,REG,S01528,S01504,0,0,0.0,9.0,0,0,0,1,0,1,0,1,0,1,1,9.0,0,0,PONTE S.PIETRO,TERNO,9.0,9.0,9.0,9.0
2026-05,REG,S01528,S01511,0,0,10.0,44.0,0,0,6,20,17,3,10,4,0,3,4,54.0,1,3,PONTE S.PIETRO,CARNATE USMATE,10.300000000000004,13.150000000000002,2.2,1.0
2026-05,REG,S01528,S01520,0,0,511.0,146.0,15,0,220,476,461,0,217,39,0,0,39,657.0,3,7,PONTE S.PIETRO,LECCO,4.0,5.0,0.3067226890756303,0.0
2026-05,REG,S01528,S01524,0,0,0.0,7.0,0,0,0,3,3,0,3,0,0,0,0,7.0,0,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,3.7999999999999994,3.9,2.333333333333333,3.0
2026-05,REG,S01528,S01645,7,0,348.0,1366.0,26,0,197,593,567,0,287,109,0,0,109,1714.0,20,49,PONTE S.PIETRO,MILANO PORTA GARIBALDI,8.800000000000068,11.399999999999975,2.3035413153457,1.0
2026-05,REG,S01529,S01326,0,0,2.0,-2.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,BERGAMO,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S01529,S01601,0,0,0.0,2.0,0,0,0,1,0,1,1,0,0,1,0,2.0,0,0,BERGAMO,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2026-05,REG,S01529,S01645,5,2,104.0,710.0,6,0,40,165,157,2,71,54,2,0,54,814.0,9,14,BERGAMO,MILANO PORTA GARIBALDI,9.0,14.599999999999968,4.303030303030303,2.0
2026-05,REG,S01529,S01700,2,0,349.0,1511.0,22,0,171,579,557,0,251,157,0,0,157,1860.0,17,37,BERGAMO,MILANO CENTRALE,8.0,10.100000000000025,2.609671848013817,2.0
2026-05,REG,S01529,S01701,0,0,0.0,37.0,0,0,0,9,6,3,6,3,0,3,3,37.0,0,0,BERGAMO,MILANO LAMBRATE,6.2,6.6,4.111111111111111,4.0
2026-05,REG,S01529,S01708,0,0,905.0,-591.0,27,0,360,521,494,0,151,10,0,0,10,314.0,2,7,BERGAMO,TREVIGLIO,2.0,3.0,-1.1343570057581571,-2.0
2026-05,REG,S01529,S01714,0,0,1.0,4.0,0,0,1,2,0,2,0,1,0,2,1,5.0,0,0,BERGAMO,ROVATO,4.4,4.699999999999999,2.0,2.0
2026-05,REG,S01529,S01717,7,0,190.0,1567.0,22,0,143,577,555,0,311,123,0,0,123,1757.0,21,40,BERGAMO,BRESCIA,8.0,11.0,2.7157712305026,1.0
2026-05,REG,S01529,S01915,0,0,22.0,24.0,0,0,8,20,20,0,7,5,0,0,5,46.0,0,0,BERGAMO,CREMONA,6.0,6.100000000000001,1.2,2.0
2026-05,REG,S01529,S04501,0,1,0.0,125.0,0,0,0,8,7,1,1,7,0,0,7,125.0,4,5,BERGAMO,VENTIMIGLIA,24.8,26.9,15.625,15.0
2026-05,REG,S01529,S05009,0,0,1.0,27.0,0,0,1,9,9,0,5,3,0,0,3,28.0,0,0,BERGAMO,FIDENZA,5.4,6.199999999999999,3.0,3.0
2026-05,REG,S01529,S06500,0,0,9.0,-9.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,BERGAMO,PISA CENTRALE,-3.3,-3.1500000000000004,-4.5,-4.5
2026-05,REG,S01535,S01717,0,0,0.0,53.0,0,0,0,3,0,3,0,3,0,3,3,53.0,2,2,MONTELLO GORLAGO,BRESCIA,23.2,23.600000000000005,17.666666666666668,20.0
2026-05,REG,S01600,S01645,1,0,0.0,54.0,0,0,0,3,0,3,1,2,0,3,2,54.0,2,2,VERDELLO DALMINE,MILANO PORTA GARIBALDI,28.8,29.399999999999995,18.0,24.0
2026-05,REG,S01600,S01708,0,0,3.0,11.0,0,0,1,3,0,3,1,1,0,3,1,14.0,0,1,VERDELLO DALMINE,TREVIGLIO,11.199999999999998,12.6,3.6666666666666665,0.0
2026-05,REG,S01600,S04501,0,0,0.0,23.0,0,0,0,2,0,2,0,2,0,2,2,23.0,0,1,VERDELLO DALMINE,VENTIMIGLIA,13.5,13.75,11.5,11.5
2026-05,REG,S01601,S01529,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2026-05,REG,S01605,S01915,0,0,3.0,-3.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,CREMA,CREMONA,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S01630,S00034,0,0,0.0,29.0,0,0,0,3,1,2,1,2,0,2,2,29.0,1,1,MILANO S.CRISTOFORO,MORTARA,18.200000000000003,19.6,9.666666666666666,7.0
2026-05,REG,S01630,S01059,0,0,5.0,-4.0,1,0,4,9,0,8,5,0,0,8,0,1.0,0,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,0.2000000000000001,0.5999999999999996,-0.4444444444444444,0.0
2026-05,REG,S01630,S01062,0,0,1.0,-1.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,MILANO S.CRISTOFORO,ABBIATEGRASSO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01630,S01318,1,0,0.0,113.0,0,0,0,6,0,6,0,6,0,6,6,113.0,4,5,MILANO S.CRISTOFORO,SEREGNO,28.0,30.5,18.83333333333333,19.5
2026-05,REG,S01630,S01645,0,0,0.0,3.0,0,0,0,1,0,1,1,0,0,1,0,3.0,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-05,REG,S01630,S01820,0,0,0.0,14.0,0,0,0,4,0,4,3,1,0,4,1,14.0,0,0,MILANO S.CRISTOFORO,MILANO ROGOREDO,5.1000000000000005,5.549999999999999,3.5,3.0
2026-05,REG,S01640,S00248,4,0,10.0,301.0,2,0,4,22,0,20,5,13,2,20,13,311.0,5,8,MILANO CERTOSA,NOVARA,47.20000000000002,59.399999999999984,13.681818181818182,6.0
2026-05,REG,S01640,S00462,1,0,10.0,90.0,0,0,4,12,12,0,2,6,0,0,6,100.0,3,5,MILANO CERTOSA,ASTI,15.9,22.74999999999999,7.5,4.0
2026-05,REG,S01640,S01030,1,0,0.0,36.0,0,0,0,1,0,1,0,1,0,1,1,36.0,1,1,MILANO CERTOSA,GALLARATE,36.0,36.0,36.0,36.0
2026-05,REG,S01640,S01031,1,0,0.0,36.0,0,0,0,1,0,1,0,1,0,1,1,36.0,1,1,MILANO CERTOSA,BUSTO ARSIZIO,36.0,36.0,36.0,36.0
2026-05,REG,S01640,S01037,0,0,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0.0,0,0,MILANO CERTOSA,RHO,0.0,0.0,0.0,0.0
2026-05,REG,S01640,S01113,0,0,0.0,26.0,0,0,0,1,0,1,0,1,0,1,1,26.0,1,1,MILANO CERTOSA,LUINO,26.0,26.0,26.0,26.0
2026-05,REG,S01640,S01200,3,0,3.0,408.0,0,0,3,33,30,3,4,26,0,3,26,411.0,9,18,MILANO CERTOSA,PORTO CERESIO,28.000000000000004,33.599999999999994,12.363636363636363,10.0
2026-05,REG,S01640,S01205,2,0,4.0,110.0,0,0,1,8,0,8,2,5,0,8,5,114.0,3,3,MILANO CERTOSA,VARESE,36.1,38.55,13.75,6.0
2026-05,REG,S01640,S01307,0,0,1.0,34.0,0,0,1,4,0,4,1,2,0,4,2,35.0,1,1,MILANO CERTOSA,COMO S.GIOVANNI,20.40000000000001,23.699999999999992,8.5,4.0
2026-05,REG,S01640,S01315,1,0,0.0,46.0,0,0,0,1,0,1,0,1,0,1,1,46.0,1,1,MILANO CERTOSA,CARIMATE,46.0,46.0,46.0,46.0
2026-05,REG,S01640,S01703,0,0,0.0,6.0,1,0,0,2,0,1,1,1,0,1,1,6.0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,5.4,5.699999999999999,3.0,3.0
2026-05,REG,S01640,S01708,0,0,131.0,-53.0,5,0,47,66,57,4,14,5,0,4,5,78.0,1,3,MILANO CERTOSA,TREVIGLIO,4.0,5.0,-0.803030303030303,-2.0
2026-05,REG,S01640,S01810,0,0,0.0,119.0,0,0,0,12,12,0,2,10,0,0,10,119.0,3,3,MILANO CERTOSA,TORTONA,21.399999999999995,24.7,9.916666666666666,7.0
2026-05,REG,S01640,S04501,0,0,0.0,24.0,0,0,0,1,0,1,0,1,0,1,1,24.0,1,1,MILANO CERTOSA,VENTIMIGLIA,24.0,24.0,24.0,24.0
2026-05,REG,S01642,S01030,0,0,0.0,2.0,0,0,0,1,0,1,1,0,0,1,0,2.0,0,0,MILANO BOVISA POLITECNICO,GALLARATE,2.0,2.0,2.0,2.0
2026-05,REG,S01642,S01074,0,0,28.0,-28.0,1,0,2,3,2,0,1,0,0,0,0,0.0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,-2.6,-1.3000000000000007,-9.333333333333334,-13.0
2026-05,REG,S01642,S01820,1,0,11.0,214.0,1,0,8,41,28,12,22,11,0,12,11,225.0,5,5,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,19.0,25.0,5.219512195121951,2.0
2026-05,REG,S01642,S01822,1,0,577.0,22.0,57,0,347,588,531,0,197,44,0,0,44,599.0,7,17,MILANO BOVISA POLITECNICO,MELEGNANO,3.0,6.0,0.0374149659863945,-1.0
2026-05,REG,S01642,S01824,0,0,0.0,43.0,0,0,0,3,0,3,1,2,0,3,2,43.0,2,2,MILANO BOVISA POLITECNICO,TAVAZZANO,23.399999999999995,24.2,14.333333333333334,17.0
2026-05,REG,S01642,S01825,0,0,72.0,188.0,6,0,69,187,174,7,101,17,0,7,17,260.0,1,5,MILANO BOVISA POLITECNICO,LODI,4.0,6.699999999999989,1.0053475935828875,0.0
2026-05,REG,S01642,S01860,5,0,109.0,2355.0,29,0,80,672,601,42,402,190,0,42,190,2464.0,22,51,MILANO BOVISA POLITECNICO,PAVIA,8.0,11.449999999999932,3.5044642857142856,2.0
2026-05,REG,S01642,S01925,0,0,1.0,88.0,1,0,1,36,35,0,29,6,0,0,6,89.0,0,0,MILANO BOVISA POLITECNICO,SEVESO,6.0,6.0,2.4444444444444446,2.5
2026-05,REG,S01645,S00219,2,0,65.0,197.0,2,0,28,81,79,0,37,16,0,0,16,262.0,2,5,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,8.0,11.0,2.432098765432099,1.0
2026-05,REG,S01645,S00232,0,0,0.0,11.0,0,0,0,1,0,1,0,1,0,1,1,11.0,0,1,MILANO PORTA GARIBALDI,CHIVASSO,11.0,11.0,11.0,11.0
2026-05,REG,S01645,S00248,0,0,23.0,227.0,1,0,17,78,61,16,43,18,0,16,18,250.0,1,7,MILANO PORTA GARIBALDI,NOVARA,8.299999999999997,11.149999999999991,2.91025641025641,2.0
2026-05,REG,S01645,S00452,0,0,6.0,93.0,0,0,6,40,40,0,29,5,0,0,5,99.0,1,1,MILANO PORTA GARIBALDI,TORINO LINGOTTO,5.0,7.0,2.325,1.0
2026-05,REG,S01645,S01003,1,0,904.0,-769.0,1,0,117,145,144,0,20,8,0,0,8,135.0,1,5,MILANO PORTA GARIBALDI,DOMODOSSOLA,2.0,5.599999999999966,-5.303448275862069,-6.0
2026-05,REG,S01645,S01009,2,0,2.0,303.0,1,0,2,28,27,0,11,15,1,0,15,305.0,7,12,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,22.9,28.899999999999995,10.821428571428571,7.0
2026-05,REG,S01645,S01020,3,0,256.0,835.0,12,0,81,255,240,3,84,90,0,3,90,1091.0,16,40,MILANO PORTA GARIBALDI,ARONA,12.0,15.299999999999985,3.2745098039215685,2.0
2026-05,REG,S01645,S01026,1,0,0.0,51.0,0,0,0,1,0,1,0,1,0,1,1,51.0,1,1,MILANO PORTA GARIBALDI,SESTO CALENDE,51.0,51.0,51.0,51.0
2026-05,REG,S01645,S01028,0,0,0.0,47.0,0,0,0,3,3,0,0,3,0,0,3,47.0,2,3,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,18.4,18.7,15.666666666666666,16.0
2026-05,REG,S01645,S01030,0,0,2.0,181.0,0,0,2,43,31,12,27,14,0,12,14,183.0,2,5,MILANO PORTA GARIBALDI,GALLARATE,10.400000000000013,11.9,4.209302325581396,3.0
2026-05,REG,S01645,S01031,0,0,0.0,29.0,0,0,0,5,4,1,3,2,0,1,2,29.0,0,1,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,11.4,12.2,5.8,3.0
2026-05,REG,S01645,S01113,1,0,71.0,168.0,5,0,48,92,87,0,29,15,0,0,15,239.0,6,7,MILANO PORTA GARIBALDI,LUINO,6.0,17.0,1.826086956521739,-1.0
2026-05,REG,S01645,S01200,5,0,59.0,2438.0,14,0,52,421,407,0,184,185,0,0,185,2497.0,41,102,MILANO PORTA GARIBALDI,PORTO CERESIO,14.0,18.0,5.790973871733967,4.0
2026-05,REG,S01645,S01205,2,0,5.0,489.0,0,0,4,77,69,8,35,38,0,8,38,494.0,5,14,MILANO PORTA GARIBALDI,VARESE,13.400000000000006,15.800000000000011,6.35064935064935,4.0
2026-05,REG,S01645,S01301,1,0,71.0,53.0,3,0,23,30,27,0,5,2,1,0,2,124.0,1,1,MILANO PORTA GARIBALDI,CHIASSO,0.2000000000000028,4.749999999999986,1.7666666666666666,-3.0
2026-05,REG,S01645,S01307,2,0,236.0,2162.0,25,0,210,836,804,7,460,166,0,7,166,2398.0,23,61,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,8.0,11.0,2.5861244019138754,1.0
2026-05,REG,S01645,S01315,1,0,0.0,32.0,0,0,0,1,0,1,0,1,0,1,1,32.0,1,1,MILANO PORTA GARIBALDI,CARIMATE,32.0,32.0,32.0,32.0
2026-05,REG,S01645,S01318,1,0,25.0,59.0,2,0,15,29,26,1,12,2,1,1,2,84.0,1,1,MILANO PORTA GARIBALDI,SEREGNO,3.2,4.599999999999998,2.034482758620689,-1.0
2026-05,REG,S01645,S01322,0,0,0.0,15.0,0,0,0,1,0,1,0,1,0,1,1,15.0,1,1,MILANO PORTA GARIBALDI,MONZA,15.0,15.0,15.0,15.0
2026-05,REG,S01645,S01326,0,0,1.0,-1.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01645,S01400,0,0,2.0,5.0,0,0,2,6,6,0,4,0,0,0,0,7.0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,2.5,3.25,0.8333333333333334,1.0
2026-05,REG,S01645,S01430,0,0,3.0,27.0,0,0,2,12,12,0,9,1,0,0,1,30.0,0,0,MILANO PORTA GARIBALDI,SONDRIO,4.0,4.449999999999999,2.25,3.0
2026-05,REG,S01645,S01458,0,0,0.0,14.0,0,0,0,1,0,1,0,1,0,1,1,14.0,0,1,MILANO PORTA GARIBALDI,MOLTENO,14.0,14.0,14.0,14.0
2026-05,REG,S01645,S01463,0,0,0.0,9.0,0,0,0,2,2,0,1,1,0,0,1,9.0,0,0,MILANO PORTA GARIBALDI,VALMADRERA,4.9,4.95,4.5,4.5
2026-05,REG,S01645,S01481,0,0,2.0,-2.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,MILANO PORTA GARIBALDI,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S01645,S01488,0,0,8.0,-7.0,1,0,5,8,7,0,3,0,0,0,0,1.0,0,0,MILANO PORTA GARIBALDI,BESANA,0.2999999999999998,0.6499999999999995,-0.875,-1.0
2026-05,REG,S01645,S01504,0,0,0.0,23.0,0,0,0,3,0,3,0,3,0,3,3,23.0,0,1,MILANO PORTA GARIBALDI,TERNO,10.2,10.6,7.666666666666667,7.0
2026-05,REG,S01645,S01511,1,0,1.0,216.0,0,0,1,22,15,7,6,15,0,7,15,217.0,5,6,MILANO PORTA GARIBALDI,CARNATE USMATE,23.60000000000001,24.95,9.818181818181818,6.0
2026-05,REG,S01645,S01520,6,0,1185.0,1329.0,73,0,619,1401,1328,0,620,162,0,0,162,2514.0,29,53,MILANO PORTA GARIBALDI,LECCO,5.0,8.0,0.9486081370449678,0.0
2026-05,REG,S01645,S01524,1,0,0.0,198.0,0,0,0,9,0,9,0,9,0,9,9,198.0,8,9,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,28.799999999999997,30.399999999999995,22.0,26.0
2026-05,REG,S01645,S01528,5,0,269.0,2548.0,30,0,134,621,591,0,296,191,0,0,191,2817.0,46,88,MILANO PORTA GARIBALDI,PONTE S.PIETRO,14.0,17.0,4.1030595813204505,2.0
2026-05,REG,S01645,S01529,1,0,129.0,230.0,6,0,79,156,150,0,58,19,1,0,19,359.0,4,5,MILANO PORTA GARIBALDI,BERGAMO,5.0,6.5,1.4743589743589745,-1.0
2026-05,REG,S01645,S01600,2,0,0.0,108.0,0,0,0,3,0,3,0,3,0,3,3,108.0,3,3,MILANO PORTA GARIBALDI,VERDELLO DALMINE,48.4,50.20000000000001,36.0,34.0
2026-05,REG,S01645,S01700,1,0,0.0,36.0,0,0,0,1,0,1,0,1,0,1,1,36.0,1,1,MILANO PORTA GARIBALDI,MILANO CENTRALE,36.0,36.0,36.0,36.0
2026-05,REG,S01645,S01708,1,0,0.0,37.0,0,0,0,1,0,1,0,1,0,1,1,37.0,1,1,MILANO PORTA GARIBALDI,TREVIGLIO,37.0,37.0,37.0,37.0
2026-05,REG,S01645,S01805,1,0,0.0,40.0,0,0,0,2,0,2,1,1,0,2,1,40.0,1,1,MILANO PORTA GARIBALDI,BRESSANA BOTTARONE,34.4,36.2,20.0,20.0
2026-05,REG,S01645,S01810,1,0,0.0,31.0,0,0,0,1,0,1,0,1,0,1,1,31.0,1,1,MILANO PORTA GARIBALDI,TORTONA,31.0,31.0,31.0,31.0
2026-05,REG,S01645,S01915,7,0,71.0,653.0,6,0,33,109,103,0,43,33,1,0,33,724.0,16,18,MILANO PORTA GARIBALDI,CREMONA,22.0,35.19999999999999,5.990825688073395,1.0
2026-05,REG,S01645,S01933,0,0,0.0,76.0,3,0,0,87,84,0,84,3,0,0,3,76.0,0,1,MILANO PORTA GARIBALDI,SARONNO,2.0,3.0,0.8735632183908046,0.0
2026-05,REG,S01645,S01944,0,0,0.0,22.0,0,0,0,1,0,1,0,1,0,1,1,22.0,1,1,MILANO PORTA GARIBALDI,BRONI,22.0,22.0,22.0,22.0
2026-05,REG,S01645,S01945,0,0,62.0,594.0,8,0,57,205,197,0,108,40,0,0,40,656.0,15,24,MILANO PORTA GARIBALDI,STRADELLA,12.599999999999993,16.799999999999983,2.897560975609756,1.0
2026-05,REG,S01645,S02026,1,0,62.0,32.0,1,0,19,31,30,0,8,4,1,0,4,94.0,1,1,MILANO PORTA GARIBALDI,BOLZANO,5.0,6.5,1.032258064516129,-2.0
2026-05,REG,S01645,S02430,0,0,44.0,-44.0,0,0,6,6,6,0,0,0,0,0,0,0.0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-5.0,-4.0,-7.333333333333333,-7.5
