mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,in_ritardo,oltre_5,oltre_15,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,cancellate_tot,corse_osservate,soppresse,parzialmente_cancellate,in_orario,in_anticipo,oltre_30,oltre_10,effettuate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-02,REG,S01325,S01520,1,-4.0,0,0,0,4.0,0,0.0,1,1,0,0,0,1,0,0,0,0,SESTO S.GIOVANNI,LECCO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01325,S01528,1,49.0,1,1,1,0.0,0,49.0,1,1,0,0,0,0,1,1,0,0,SESTO S.GIOVANNI,PONTE S.PIETRO,49.0,49.0,49.0,49.0
2026-02,REG,S01325,S01645,1,5.0,1,1,0,0.0,0,5.0,1,1,0,0,0,0,0,0,0,0,SESTO S.GIOVANNI,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2026-02,REG,S01326,S00462,1,44.0,1,1,1,0.0,0,44.0,1,1,0,0,0,0,1,1,0,0,MILANO GRECO PIRELLI,ASTI,44.0,44.0,44.0,44.0
2026-02,REG,S01326,S01059,2,8.0,1,1,0,0.0,0,8.0,2,2,0,0,1,0,0,0,0,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,7.6,7.2,4.0,4.0
2026-02,REG,S01326,S01711,1,10.0,1,1,0,0.0,0,10.0,1,1,0,0,0,0,0,1,0,0,MILANO GRECO PIRELLI,ROMANO,10.0,10.0,10.0,10.0
2026-02,REG,S01326,S01714,1,-1.0,0,0,0,1.0,0,0.0,1,1,0,0,0,1,0,0,0,0,MILANO GRECO PIRELLI,ROVATO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01326,S01717,0,668.0,61,61,6,328.0,1,996.0,0,424,23,0,203,160,1,23,401,0,MILANO GRECO PIRELLI,BRESCIA,10.0,6.0,1.5754716981132075,1.0
2026-02,REG,S01326,S01807,1,40.0,3,3,0,6.0,0,46.0,1,28,2,0,20,5,0,0,25,0,MILANO GRECO PIRELLI,VOGHERA,6.299999999999997,4.300000000000001,1.4285714285714286,0.5
2026-02,REG,S01326,S01810,1,238.0,14,14,3,7.0,0,245.0,1,51,1,0,31,6,2,6,49,0,MILANO GRECO PIRELLI,TORTONA,19.0,11.0,4.666666666666667,2.0
2026-02,REG,S01326,S01825,1,-46.0,0,0,0,46.0,0,0.0,1,8,0,0,0,8,0,0,7,0,MILANO GRECO PIRELLI,LODI,-4.0,-4.0,-5.75,-6.0
2026-02,REG,S01326,S04203,0,527.0,48,48,6,66.0,0,593.0,0,138,9,0,57,33,2,20,129,0,MILANO GRECO PIRELLI,NOVI LIGURE,13.150000000000006,11.299999999999997,3.818840579710145,2.0
2026-02,REG,S01326,S04220,0,7.0,2,2,0,22.0,0,29.0,0,14,0,0,3,9,0,2,14,0,MILANO GRECO PIRELLI,GENOVA SAMPIERDARENA,11.35,8.900000000000007,0.5,-1.0
2026-02,REG,S01326,S04700,0,-69.0,8,8,2,216.0,0,147.0,0,97,0,0,36,53,0,2,97,0,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,5.199999999999989,4.0,-0.711340206185567,-1.0
2026-02,REG,S01326,S04702,0,52.0,6,6,1,24.0,0,76.0,0,35,1,0,16,13,0,2,34,0,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,9.09999999999998,5.600000000000001,1.4857142857142858,0.0
2026-02,REG,S01326,S04725,0,-53.0,0,0,0,57.0,0,4.0,0,27,0,0,4,23,0,0,27,0,MILANO GRECO PIRELLI,SESTRI LEVANTE,0.6999999999999993,0.0,-1.962962962962963,-3.0
2026-02,REG,S01326,S05000,0,75.0,63,63,6,697.0,0,772.0,0,479,18,0,156,260,1,17,461,0,MILANO GRECO PIRELLI,PIACENZA,8.099999999999966,5.0,0.15657620041753653,-1.0
2026-02,REG,S01400,S01420,0,936.0,39,39,3,40.0,0,976.0,0,494,24,0,419,36,0,8,470,0,CHIAVENNA,COLICO,5.349999999999966,4.0,1.894736842105263,1.5
2026-02,REG,S01400,S01645,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,CHIAVENNA,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01420,S01400,0,666.0,40,40,4,132.0,0,798.0,0,493,23,0,341,112,1,6,470,0,COLICO,CHIAVENNA,6.0,4.0,1.3509127789046653,1.0
2026-02,REG,S01420,S01430,0,10.0,1,1,0,8.0,0,18.0,0,11,0,0,5,5,0,1,11,0,COLICO,SONDRIO,6.0,2.0,0.9090909090909091,1.0
2026-02,REG,S01420,S01520,0,32.0,1,1,0,3.0,0,35.0,0,33,5,0,29,3,0,1,28,0,COLICO,LECCO,3.3999999999999986,3.0,0.9696969696969697,0.0
2026-02,REG,S01420,S01700,1,7.0,1,1,0,0.0,0,7.0,1,1,0,0,0,0,0,0,0,0,COLICO,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S01420,S01820,0,62.0,8,8,0,4.0,0,66.0,0,11,0,0,1,2,0,1,11,0,COLICO,MILANO ROGOREDO,11.0,9.0,5.636363636363637,7.0
2026-02,REG,S01430,S01420,0,28.0,2,2,0,2.0,0,30.0,0,10,2,0,6,2,0,1,8,0,SONDRIO,COLICO,10.099999999999998,9.2,2.8,1.0
2026-02,REG,S01430,S01440,1,-3.0,1,1,0,30.0,0,27.0,1,33,2,0,11,21,0,1,30,0,SONDRIO,TIRANO,3.0,2.0,-0.09090909090909091,-1.0
2026-02,REG,S01430,S01520,0,180.0,5,5,2,3.0,0,183.0,0,108,11,0,100,3,1,4,97,0,SONDRIO,LECCO,4.0,2.299999999999997,1.6666666666666667,1.0
2026-02,REG,S01430,S01645,0,3.0,0,0,0,0.0,0,3.0,0,2,0,0,2,0,0,0,2,0,SONDRIO,MILANO PORTA GARIBALDI,1.95,1.9,1.5,1.5
2026-02,REG,S01430,S01700,35,209.0,16,16,2,52.0,0,261.0,35,125,3,0,76,33,0,3,87,0,SONDRIO,MILANO CENTRALE,7.0,5.0,1.672,1.0
2026-02,REG,S01434,S01700,1,2.0,0,0,0,0.0,0,2.0,1,1,0,0,1,0,0,0,0,0,PONTE IN VALTELLINA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2026-02,REG,S01437,S01700,1,26.0,1,1,1,0.0,0,26.0,1,1,0,0,0,0,0,1,0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2026-02,REG,S01440,S01322,1,69.0,1,1,1,0.0,1,69.0,1,1,0,0,0,0,1,1,0,0,TIRANO,MONZA,69.0,69.0,69.0,69.0
2026-02,REG,S01440,S01325,0,80.0,1,1,1,0.0,1,80.0,0,1,0,0,0,0,1,1,1,0,TIRANO,SESTO S.GIOVANNI,80.0,80.0,80.0,80.0
2026-02,REG,S01440,S01430,0,1.0,0,0,0,10.0,0,11.0,0,11,1,0,5,6,0,0,10,0,TIRANO,SONDRIO,4.0,4.0,0.09090909090909091,-1.0
2026-02,REG,S01440,S01437,1,1.0,0,0,0,0.0,0,1.0,1,1,0,0,1,0,0,0,0,0,TIRANO,TRESENDA-APRICA-TEGLIO,1.0,1.0,1.0,1.0
2026-02,REG,S01440,S01520,2,31.0,1,1,1,1.0,0,32.0,2,2,0,0,0,1,1,1,0,0,TIRANO,LECCO,30.349999999999998,28.7,15.5,15.5
2026-02,REG,S01440,S01522,1,5.0,1,1,0,0.0,0,5.0,1,1,0,0,0,0,0,0,0,0,TIRANO,LECCO MAGGIANICO,5.0,5.0,5.0,5.0
2026-02,REG,S01440,S01700,0,1733.0,105,105,33,362.0,3,2095.0,0,735,12,0,412,218,9,39,723,0,TIRANO,MILANO CENTRALE,10.0,6.0,2.3578231292517007,1.0
2026-02,REG,S01458,S01307,0,746.0,50,50,7,17.0,0,763.0,0,214,17,0,150,14,3,12,197,0,MOLTENO,COMO S.GIOVANNI,10.0,6.700000000000017,3.485981308411215,3.0
2026-02,REG,S01458,S01645,0,28.0,1,1,1,15.0,0,43.0,0,24,2,0,15,8,0,1,22,0,MOLTENO,MILANO PORTA GARIBALDI,4.0,3.6999999999999993,1.1666666666666667,0.0
2026-02,REG,S01488,S01645,0,-23.0,1,1,0,33.0,0,10.0,0,20,1,0,5,14,0,0,19,0,BESANA,MILANO PORTA GARIBALDI,3.1000000000000014,1.2000000000000028,-1.15,-1.0
2026-02,REG,S01504,S01645,2,12.0,1,1,0,0.0,0,12.0,2,2,0,0,1,0,0,0,0,0,TERNO,MILANO PORTA GARIBALDI,8.7,8.4,6.0,6.0
2026-02,REG,S01511,S01322,1,27.0,1,1,1,0.0,0,27.0,1,1,0,0,0,0,0,1,0,0,CARNATE USMATE,MONZA,27.0,27.0,27.0,27.0
2026-02,REG,S01511,S01520,1,-2.0,0,0,0,2.0,0,0.0,1,1,0,0,0,1,0,0,0,0,CARNATE USMATE,LECCO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S01511,S01524,1,23.0,1,1,1,0.0,0,23.0,1,1,0,0,0,0,0,1,0,0,CARNATE USMATE,CALOLZIOCORTE OLGINATE,23.0,23.0,23.0,23.0
2026-02,REG,S01511,S01528,1,3.0,0,0,0,0.0,0,3.0,1,1,0,0,1,0,0,0,0,0,CARNATE USMATE,PONTE S.PIETRO,3.0,3.0,3.0,3.0
2026-02,REG,S01511,S01645,9,12.0,1,1,0,3.0,0,15.0,9,9,0,0,6,2,0,0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,4.199999999999999,3.4000000000000004,1.3333333333333333,1.0
2026-02,REG,S01520,S01307,0,126.0,10,10,2,16.0,0,142.0,0,46,2,0,24,12,0,5,44,0,LECCO,COMO S.GIOVANNI,12.5,8.5,2.739130434782609,1.0
2026-02,REG,S01520,S01322,1,55.0,2,2,1,27.0,0,82.0,1,49,1,0,29,18,0,1,47,0,LECCO,MONZA,4.0,4.0,1.1224489795918366,1.0
2026-02,REG,S01520,S01325,1,15.0,1,1,1,0.0,0,15.0,1,1,0,0,0,0,0,1,0,0,LECCO,SESTO S.GIOVANNI,15.0,15.0,15.0,15.0
2026-02,REG,S01520,S01420,0,-24.0,0,0,0,53.0,0,29.0,0,35,3,0,19,16,0,0,32,0,LECCO,COLICO,3.299999999999997,2.6000000000000014,-0.6857142857142857,0.0
2026-02,REG,S01520,S01430,0,188.0,16,16,2,52.0,0,240.0,0,107,11,0,66,25,0,4,96,0,LECCO,SONDRIO,8.399999999999977,5.400000000000006,1.7570093457943925,1.0
2026-02,REG,S01520,S01440,1,6.0,1,1,0,0.0,0,6.0,1,1,0,0,0,0,0,0,0,0,LECCO,TIRANO,6.0,6.0,6.0,6.0
2026-02,REG,S01520,S01511,3,22.0,1,1,1,1.0,0,23.0,3,3,0,0,1,1,0,1,0,0,LECCO,CARNATE USMATE,18.299999999999997,16.6,7.333333333333333,3.0
2026-02,REG,S01520,S01524,2,33.0,2,2,1,0.0,0,33.0,2,2,0,0,0,0,0,1,0,0,LECCO,CALOLZIOCORTE OLGINATE,26.849999999999998,25.7,16.5,16.5
2026-02,REG,S01520,S01525,1,45.0,1,1,1,0.0,0,45.0,1,1,0,0,0,0,1,1,0,0,LECCO,CISANO CAPRINO BERGAMASCO,45.0,45.0,45.0,45.0
2026-02,REG,S01520,S01527,2,11.0,1,1,0,0.0,0,11.0,2,3,0,0,2,0,0,0,1,0,LECCO,AMBIVERE MAPELLO,8.2,7.4,3.6666666666666665,1.0
2026-02,REG,S01520,S01528,0,365.0,21,21,2,146.0,0,511.0,0,411,16,0,267,123,0,4,395,0,LECCO,PONTE S.PIETRO,4.5,3.0,0.8880778588807786,0.0
2026-02,REG,S01520,S01645,0,2521.0,190,190,15,499.0,1,3020.0,0,1501,87,0,924,387,5,41,1414,0,LECCO,MILANO PORTA GARIBALDI,7.0,5.0,1.6795469686875417,1.0
2026-02,REG,S01520,S01700,1,90.0,5,5,1,1.0,0,91.0,1,22,0,0,16,1,1,2,21,0,LECCO,MILANO CENTRALE,9.749999999999996,5.0,4.090909090909091,2.5
2026-02,REG,S01520,S01820,0,42.0,4,4,1,2.0,0,44.0,0,9,1,0,4,1,0,1,8,0,LECCO,MILANO ROGOREDO,12.199999999999998,9.400000000000002,4.666666666666667,4.0
2026-02,REG,S01520,S02430,0,14.0,2,2,0,0.0,0,14.0,0,4,0,0,2,0,0,0,4,0,LECCO,VERONA PORTA NUOVA,5.0,5.0,3.5,4.0
2026-02,REG,S01524,S01528,1,17.0,1,1,1,0.0,0,17.0,1,1,0,0,0,0,0,1,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,17.0,17.0,17.0,17.0
2026-02,REG,S01524,S01645,19,120.0,8,8,2,2.0,0,122.0,19,19,0,0,9,2,1,4,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,23.99999999999998,14.999999999999993,6.315789473684211,3.0
2026-02,REG,S01525,S01520,1,-3.0,0,0,0,3.0,0,0.0,1,1,0,0,0,1,0,0,0,0,CISANO CAPRINO BERGAMASCO,LECCO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S01527,S01520,2,15.0,1,1,1,2.0,0,17.0,2,2,0,0,0,1,0,1,0,0,AMBIVERE MAPELLO,LECCO,16.05,15.100000000000001,7.5,7.5
2026-02,REG,S01528,S01325,1,30.0,1,1,1,0.0,0,30.0,1,1,0,0,0,0,1,1,0,0,PONTE S.PIETRO,SESTO S.GIOVANNI,30.0,30.0,30.0,30.0
2026-02,REG,S01528,S01326,1,15.0,1,1,1,0.0,0,15.0,1,1,0,0,0,0,0,1,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,15.0,15.0,15.0,15.0
2026-02,REG,S01528,S01511,2,-2.0,0,0,0,2.0,0,0.0,2,2,0,0,0,2,0,0,0,0,PONTE S.PIETRO,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01528,S01520,0,-77.0,23,23,2,541.0,0,464.0,0,436,15,0,186,227,0,5,421,0,PONTE S.PIETRO,LECCO,5.0,3.0,-0.17660550458715596,-1.0
2026-02,REG,S01528,S01524,1,2.0,0,0,0,0.0,0,2.0,1,1,0,0,1,0,0,0,0,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,2.0,2.0,2.0,2.0
2026-02,REG,S01528,S01640,1,-1.0,0,0,0,1.0,0,0.0,1,1,0,0,0,1,0,0,0,0,PONTE S.PIETRO,MILANO CERTOSA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01528,S01645,0,1140.0,107,107,15,364.0,1,1504.0,0,560,28,0,239,214,6,41,532,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,11.0,8.100000000000023,2.0357142857142856,0.0
2026-02,REG,S01529,S01535,1,2.0,0,0,0,0.0,0,2.0,1,1,0,0,1,0,0,0,0,0,BERGAMO,MONTELLO GORLAGO,2.0,2.0,2.0,2.0
2026-02,REG,S01529,S01600,1,39.0,1,1,1,0.0,0,39.0,1,1,0,0,0,0,1,1,0,0,BERGAMO,VERDELLO DALMINE,39.0,39.0,39.0,39.0
2026-02,REG,S01529,S01645,0,549.0,53,53,7,109.0,0,658.0,0,175,4,0,79,43,1,18,171,0,BERGAMO,MILANO PORTA GARIBALDI,12.299999999999983,9.599999999999994,3.137142857142857,2.0
2026-02,REG,S01529,S01700,0,1057.0,100,100,11,319.0,0,1376.0,0,518,22,0,264,154,1,24,496,0,BERGAMO,MILANO CENTRALE,9.0,7.0,2.0405405405405403,1.0
2026-02,REG,S01529,S01701,5,40.0,4,4,1,0.0,0,40.0,5,5,0,0,1,0,0,2,0,0,BERGAMO,MILANO LAMBRATE,14.0,13.0,8.0,7.0
2026-02,REG,S01529,S01708,0,-1109.0,13,13,3,1380.0,1,271.0,0,461,35,0,88,360,2,8,426,0,BERGAMO,TREVIGLIO,2.0,1.0,-2.405639913232104,-3.0
2026-02,REG,S01529,S01714,1,66.0,1,1,1,0.0,1,66.0,1,1,0,0,0,0,1,1,0,0,BERGAMO,ROVATO,66.0,66.0,66.0,66.0
2026-02,REG,S01529,S01716,1,5.0,1,1,0,0.0,0,5.0,1,1,0,0,0,0,0,0,0,0,BERGAMO,OSPITALETTO TRAVAGLIATO,5.0,5.0,5.0,5.0
2026-02,REG,S01529,S01717,0,1321.0,96,96,14,198.0,1,1519.0,0,520,24,0,290,134,6,29,496,0,BERGAMO,BRESCIA,10.0,7.0,2.5403846153846152,1.0
2026-02,REG,S01529,S01915,0,78.0,6,6,2,2.0,0,80.0,0,19,1,0,11,2,0,2,18,0,BERGAMO,CREMONA,16.299999999999994,9.599999999999994,4.105263157894737,2.0
2026-02,REG,S01529,S05009,0,3.0,0,0,0,0.0,0,3.0,0,2,0,0,2,0,0,0,2,0,BERGAMO,FIDENZA,1.95,1.9,1.5,1.5
2026-02,REG,S01529,S06500,0,-38.0,0,0,0,38.0,0,0.0,0,6,0,0,0,6,0,0,6,0,BERGAMO,PISA CENTRALE,-5.0,-5.0,-6.333333333333333,-7.0
2026-02,REG,S01533,S01717,1,8.0,1,1,0,0.0,0,8.0,1,1,0,0,0,0,0,0,0,0,SERIATE,BRESCIA,8.0,8.0,8.0,8.0
2026-02,REG,S01535,S01529,1,-1.0,0,0,0,1.0,0,0.0,1,1,0,0,0,1,0,0,0,0,MONTELLO GORLAGO,BERGAMO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01600,S01529,1,4.0,0,0,0,0.0,0,4.0,1,1,0,0,1,0,0,0,0,0,VERDELLO DALMINE,BERGAMO,4.0,4.0,4.0,4.0
2026-02,REG,S01600,S01645,1,6.0,1,1,0,0.0,0,6.0,1,2,1,0,1,0,0,0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,5.699999999999999,5.4,3.0,3.0
2026-02,REG,S01600,S01700,2,9.0,1,1,0,0.0,0,9.0,2,2,0,0,1,0,0,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,7.6499999999999995,7.3,4.5,4.5
2026-02,REG,S01600,S01708,3,16.0,1,1,1,3.0,0,19.0,3,3,0,0,1,1,0,1,0,0,VERDELLO DALMINE,TREVIGLIO,15.499999999999998,14.0,5.333333333333333,2.0
2026-02,REG,S01605,S01915,1,-1.0,0,0,0,1.0,0,0.0,1,1,0,0,0,1,0,0,0,0,CREMA,CREMONA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01606,S01708,0,12.0,1,1,0,0.0,0,12.0,0,1,0,0,0,0,0,1,1,0,CASTELLEONE,TREVIGLIO,12.0,12.0,12.0,12.0
2026-02,REG,S01607,S01708,1,8.0,1,1,0,0.0,0,8.0,1,1,0,0,0,0,0,0,0,0,SORESINA,TREVIGLIO,8.0,8.0,8.0,8.0
2026-02,REG,S01609,S01915,1,-4.0,0,0,0,4.0,0,0.0,1,1,0,0,0,1,0,0,0,0,CASALBUTTANO,CREMONA,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01630,S00034,1,11.0,1,1,0,0.0,0,11.0,1,1,0,0,0,0,0,1,0,0,MILANO S.CRISTOFORO,MORTARA,11.0,11.0,11.0,11.0
2026-02,REG,S01630,S00470,3,12.0,1,1,0,3.0,0,15.0,3,3,0,0,1,1,0,1,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,12.7,11.4,4.0,1.0
2026-02,REG,S01630,S01059,6,20.0,2,2,0,3.0,0,23.0,6,7,1,0,3,2,0,0,0,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,8.399999999999999,7.800000000000001,2.857142857142857,3.0
2026-02,REG,S01630,S01318,2,30.0,1,1,1,0.0,0,30.0,2,2,0,0,1,0,0,1,0,0,MILANO S.CRISTOFORO,SEREGNO,25.799999999999997,24.6,15.0,15.0
2026-02,REG,S01630,S01645,2,-3.0,0,0,0,3.0,0,0.0,2,2,0,0,0,2,0,0,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,-1.05,-1.1,-1.5,-1.5
2026-02,REG,S01630,S01820,5,12.0,2,2,0,4.0,0,16.0,5,5,0,0,2,1,0,0,0,0,MILANO S.CRISTOFORO,MILANO ROGOREDO,6.8,6.6,2.4,2.0
2026-02,REG,S01630,S01933,0,0.0,0,0,0,0.0,0,0.0,0,1,1,0,1,0,0,0,0,0,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2026-02,REG,S01640,S00248,7,53.0,3,3,2,2.0,0,55.0,7,10,3,0,5,2,0,2,0,0,MILANO CERTOSA,NOVARA,24.299999999999994,21.599999999999998,5.3,0.0
2026-02,REG,S01640,S00462,0,165.0,9,9,4,8.0,0,173.0,0,24,1,0,10,5,1,6,23,0,MILANO CERTOSA,ASTI,26.24999999999999,21.099999999999998,6.875,3.0
2026-02,REG,S01640,S01030,2,40.0,1,1,1,0.0,0,40.0,2,2,0,0,1,0,1,1,0,0,MILANO CERTOSA,GALLARATE,36.199999999999996,34.4,20.0,20.0
2026-02,REG,S01640,S01200,1,52.0,1,1,1,0.0,0,52.0,1,1,0,0,0,0,1,1,0,0,MILANO CERTOSA,PORTO CERESIO,52.0,52.0,52.0,52.0
2026-02,REG,S01640,S01205,9,110.0,6,6,2,2.0,1,112.0,9,12,3,0,5,1,1,3,0,0,MILANO CERTOSA,VARESE,38.69999999999997,17.300000000000004,9.166666666666666,3.0
2026-02,REG,S01640,S01307,3,45.0,2,2,1,0.0,0,45.0,3,3,0,0,1,0,1,1,0,0,MILANO CERTOSA,COMO S.GIOVANNI,35.599999999999994,32.2,15.0,5.0
2026-02,REG,S01640,S01633,1,0.0,0,0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,0,0,MILANO CERTOSA,MILANO PORTA VITTORIA,0.0,0.0,0.0,0.0
2026-02,REG,S01640,S01703,4,-1.0,0,0,0,2.0,0,1.0,4,5,1,0,3,2,0,0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.7999999999999998,0.6000000000000001,-0.2,0.0
2026-02,REG,S01640,S01708,9,-14.0,5,5,1,101.0,0,87.0,9,65,2,0,15,45,0,3,54,0,MILANO CERTOSA,TREVIGLIO,8.599999999999994,3.6000000000000014,-0.2153846153846154,-2.0
2026-02,REG,S01642,N00060,2,12.0,1,1,0,0.0,0,12.0,2,2,0,0,1,0,0,0,0,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,8.7,8.4,6.0,6.0
2026-02,REG,S01642,N00066,0,0.0,0,0,0,0.0,0,0.0,0,1,1,0,1,0,0,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2026-02,REG,S01642,S01069,1,-12.0,0,0,0,12.0,0,0.0,1,1,0,0,0,1,0,0,0,0,MILANO BOVISA POLITECNICO,MILANO QUARTO OGGIARO,-12.0,-12.0,-12.0,-12.0
2026-02,REG,S01642,S01074,0,-30.0,0,0,0,30.0,0,0.0,0,2,0,0,0,2,0,0,2,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,-10.5,-11.0,-15.0,-15.0
2026-02,REG,S01642,S01820,15,158.0,17,17,2,12.0,0,170.0,15,35,2,0,12,6,0,4,18,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,12.199999999999989,9.600000000000001,4.514285714285714,4.0
2026-02,REG,S01642,S01822,0,30.0,44,44,4,528.0,0,558.0,0,578,45,0,193,341,0,8,533,0,MILANO BOVISA POLITECNICO,MELEGNANO,6.0,4.0,0.05190311418685121,-1.0
2026-02,REG,S01642,S01824,3,65.0,3,3,3,0.0,0,65.0,3,3,0,0,0,0,0,3,0,0,MILANO BOVISA POLITECNICO,TAVAZZANO,25.4,24.8,21.666666666666668,20.0
2026-02,REG,S01642,S01825,9,132.0,13,13,1,167.0,0,299.0,9,296,5,0,156,127,0,3,282,0,MILANO BOVISA POLITECNICO,LODI,4.0,3.0,0.44594594594594594,0.0
2026-02,REG,S01642,S01860,32,1670.0,151,151,5,143.0,0,1813.0,32,645,46,0,397,97,1,31,567,0,MILANO BOVISA POLITECNICO,PAVIA,9.0,7.600000000000023,2.5891472868217056,2.0
2026-02,REG,S01642,S01925,0,136.0,9,9,0,0.0,0,136.0,0,38,3,0,29,0,0,4,35,0,MILANO BOVISA POLITECNICO,SEVESO,11.149999999999999,7.900000000000013,3.5789473684210527,3.0
2026-02,REG,S01645,S00219,0,632.0,80,80,18,481.0,0,1113.0,0,422,1,0,152,190,2,27,421,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,14.0,6.0,1.4976303317535544,0.5
2026-02,REG,S01645,S00228,1,10.0,1,1,0,0.0,0,10.0,1,1,0,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,TORINO STURA,10.0,10.0,10.0,10.0
2026-02,REG,S01645,S00248,6,188.0,16,16,1,105.0,0,293.0,6,167,7,0,94,57,0,6,154,0,MILANO PORTA GARIBALDI,NOVARA,6.0,4.0,1.125748502994012,1.0
2026-02,REG,S01645,S00452,0,234.0,16,16,3,64.0,1,298.0,0,85,0,0,39,30,1,7,85,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,13.0,7.6000000000000085,2.7529411764705882,0.0
2026-02,REG,S01645,S01003,0,-322.0,13,13,5,572.0,0,250.0,0,143,1,0,26,104,2,8,142,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,9.900000000000006,3.799999999999997,-2.2517482517482517,-3.0
2026-02,REG,S01645,S01009,0,18.0,3,3,2,26.0,0,44.0,0,10,0,0,2,5,0,2,10,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,17.749999999999993,15.499999999999998,1.8,0.0
2026-02,REG,S01645,S01020,1,1376.0,110,110,28,114.0,0,1490.0,1,286,18,0,118,58,4,47,267,0,MILANO PORTA GARIBALDI,ARONA,19.75,14.0,4.811188811188811,3.0
2026-02,REG,S01645,S01026,0,5.0,0,0,0,0.0,0,5.0,0,2,0,0,2,0,0,0,2,0,MILANO PORTA GARIBALDI,SESTO CALENDE,2.95,2.9,2.5,2.5
2026-02,REG,S01645,S01030,10,46.0,6,6,0,0.0,0,46.0,10,10,0,0,4,0,0,1,0,0,MILANO PORTA GARIBALDI,GALLARATE,8.749999999999995,6.499999999999998,4.6,5.0
2026-02,REG,S01645,S01113,0,356.0,20,20,10,55.0,0,411.0,0,70,0,0,25,25,4,12,70,0,MILANO PORTA GARIBALDI,LUINO,28.64999999999999,19.60000000000001,5.085714285714285,1.0
2026-02,REG,S01645,S01118,0,12.0,1,1,0,19.0,0,31.0,0,19,1,0,11,7,0,1,18,0,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,4.799999999999983,4.0,0.631578947368421,1.0
2026-02,REG,S01645,S01146,0,0.0,0,0,0,0.0,0,0.0,0,1,1,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-02,REG,S01645,S01200,0,2182.0,164,164,44,68.0,0,2250.0,0,421,19,0,202,55,1,99,402,0,MILANO PORTA GARIBALDI,PORTO CERESIO,17.0,15.0,5.182897862232779,3.0
2026-02,REG,S01645,S01205,7,431.0,35,35,6,7.0,0,438.0,7,74,4,0,36,3,1,15,63,0,MILANO PORTA GARIBALDI,VARESE,15.0,14.0,5.824324324324325,4.0
2026-02,REG,S01645,S01301,0,-41.0,1,1,1,62.0,0,21.0,0,27,2,0,3,23,0,1,25,0,MILANO PORTA GARIBALDI,CHIASSO,0.0,0.0,-1.5185185185185186,-3.0
2026-02,REG,S01645,S01307,3,1470.0,113,113,17,302.0,0,1772.0,3,783,36,0,412,258,5,35,744,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,9.0,6.0,1.8773946360153257,1.0
