mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,oltre_5,parzialmente_cancellate,oltre_10,cancellate_tot,minuti_ritardo_tot,oltre_60,soppresse,in_orario,in_ritardo,in_anticipo,oltre_30,corse_osservate,cancellate,effettuate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-02,REG,S00452,S00090,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,TORINO LINGOTTO,CIRIE\',0.0,0.0,0.0,0.0
2026-02,REG,S00452,S00096,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,TORINO LINGOTTO,GERMAGNANO,0.0,0.0,0.0,0.0
2026-02,REG,S00452,S00228,-3.0,0,0,0,0,0,3.0,0,0,1,0,3,0,4,0,4,6.0,0,TORINO LINGOTTO,TORINO STURA,-0.75,-2.0,1.5000000000000009,2.2499999999999982
2026-02,REG,S00452,S00232,24.0,0,5,0,0,1,54.0,0,3,18,5,16,0,39,1,35,30.0,0,TORINO LINGOTTO,CHIVASSO,0.6153846153846154,0.0,5.0,6.200000000000003
2026-02,REG,S00452,S00240,10.0,0,1,0,1,1,10.0,0,0,0,1,0,0,1,1,0,0.0,0,TORINO LINGOTTO,SANTHIA\',10.0,10.0,10.0,10.0
2026-02,REG,S00452,S00500,56.0,0,3,0,1,0,56.0,0,0,16,3,0,0,19,0,19,0.0,0,TORINO LINGOTTO,CHIERI,2.9473684210526314,2.0,5.0,5.699999999999985
2026-02,REG,S00452,S00517,17.0,0,3,0,0,4,19.0,0,0,0,3,1,0,4,4,0,2.0,0,TORINO LINGOTTO,PINEROLO,4.25,6.0,6.7,6.85
2026-02,REG,S00452,S00606,1.0,0,0,0,0,2,3.0,0,0,1,0,1,0,2,2,0,2.0,0,TORINO LINGOTTO,FOSSANO,0.5,0.5,2.5,2.75
2026-02,REG,S00452,S00825,9.0,0,0,0,0,4,9.0,0,0,4,0,0,0,4,4,0,0.0,0,TORINO LINGOTTO,ALBA,2.25,2.5,4.0,4.0
2026-02,REG,S00452,S00884,7.0,0,1,0,0,1,15.0,0,0,14,1,5,0,20,1,19,8.0,0,TORINO LINGOTTO,RIVAROLO,0.35,0.0,1.1000000000000014,2.350000000000005
2026-02,REG,S00452,S01645,186.0,0,22,0,6,0,264.0,0,2,26,22,19,1,67,0,65,78.0,5,TORINO LINGOTTO,MILANO PORTA GARIBALDI,2.7761194029850746,3.0,6.399999999999999,19.199999999999974
2026-02,REG,S00452,S01700,19.0,0,3,0,0,0,23.0,0,0,4,3,1,0,8,0,8,4.0,0,TORINO LINGOTTO,MILANO CENTRALE,2.375,1.5,7.0,7.0
2026-02,REG,S00452,S04702,4.0,0,0,0,0,1,4.0,0,0,1,0,0,0,1,1,0,0.0,0,TORINO LINGOTTO,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2026-02,REG,S00455,S00228,21.0,0,1,0,1,4,21.0,0,0,3,1,0,0,4,4,0,0.0,0,TROFARELLO,TORINO STURA,5.25,3.5,9.600000000000001,10.799999999999997
2026-02,REG,S00455,S00452,1.0,0,0,0,0,1,1.0,0,0,1,0,0,0,1,1,0,0.0,0,TROFARELLO,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2026-02,REG,S00455,S00610,15.0,0,1,0,1,1,15.0,0,0,0,1,0,0,1,1,0,0.0,1,TROFARELLO,CUNEO,15.0,15.0,15.0,15.0
2026-02,REG,S00455,S00884,-11.0,0,0,0,0,10,1.0,0,0,4,0,6,0,10,10,0,12.0,0,TROFARELLO,RIVAROLO,-1.1,-1.0,0.09999999999999964,0.5499999999999989
2026-02,REG,S00462,S00088,14.0,0,2,0,0,0,25.0,0,0,7,2,6,0,15,0,15,11.0,0,ASTI,TORINO AEROPORTO DI CASELLE,0.9333333333333333,0.0,6.399999999999999,8.0
2026-02,REG,S00462,S00228,699.0,0,51,0,9,0,772.0,0,1,179,51,68,1,298,0,297,73.0,6,ASTI,TORINO STURA,2.3456375838926173,2.0,6.0,8.0
2026-02,REG,S00462,S00470,87.0,0,8,0,2,1,125.0,0,0,31,8,23,0,62,1,61,38.0,2,ASTI,ALESSANDRIA,1.403225806451613,0.5,5.0,6.949999999999996
2026-02,REG,S00462,S00825,35.0,0,3,0,1,0,125.0,1,1,61,3,32,1,96,0,95,90.0,1,ASTI,ALBA,0.3645833333333333,0.0,2.0,3.25
2026-02,REG,S00462,S00834,38.0,0,1,0,1,1,38.0,0,0,0,1,0,1,1,1,0,0.0,1,ASTI,NIZZA MONFERRATO,38.0,38.0,38.0,38.0
2026-02,REG,S00462,S00867,524.0,0,37,0,9,0,543.0,0,1,106,37,12,1,155,0,154,19.0,6,ASTI,ACQUI TERME,3.3806451612903228,2.0,6.599999999999994,11.599999999999966
2026-02,REG,S00462,S01700,367.0,0,39,0,14,0,489.0,0,0,50,39,63,1,152,0,152,122.0,7,ASTI,MILANO CENTRALE,2.414473684210526,1.0,9.0,13.449999999999989
2026-02,REG,S00462,S01807,337.0,0,25,0,7,0,338.0,0,0,42,25,1,1,68,0,68,1.0,4,ASTI,VOGHERA,4.955882352941177,3.0,9.300000000000004,17.849999999999987
2026-02,REG,S00462,S01820,69.0,0,1,0,1,1,69.0,1,0,0,1,0,1,1,1,0,0.0,1,ASTI,MILANO ROGOREDO,69.0,69.0,69.0,69.0
2026-02,REG,S00470,S00039,2.0,0,0,0,0,2,2.0,0,0,2,0,0,0,2,2,0,0.0,0,ALESSANDRIA,TORREBERETTI,1.0,1.0,1.8,1.9
2026-02,REG,S00470,S00219,-103.0,0,4,0,1,1,77.0,0,0,33,4,51,0,88,1,87,180.0,0,ALESSANDRIA,TORINO PORTA NUOVA,-1.1704545454545454,-1.0,3.0,4.0
2026-02,REG,S00470,S00228,73.0,0,5,0,3,0,83.0,0,0,11,5,6,0,22,0,22,10.0,1,ALESSANDRIA,TORINO STURA,3.3181818181818183,2.5,10.600000000000009,11.95
2026-02,REG,S00470,S00232,728.0,0,44,0,7,0,744.0,2,0,166,44,14,2,224,0,224,16.0,4,ALESSANDRIA,CHIVASSO,3.25,2.0,6.0,7.849999999999994
2026-02,REG,S00470,S00248,630.0,0,44,0,9,0,637.0,1,1,84,44,6,2,134,0,133,7.0,6,ALESSANDRIA,NOVARA,4.701492537313433,3.0,8.700000000000003,13.349999999999994
2026-02,REG,S00470,S00279,12.0,0,1,0,1,1,12.0,0,0,0,1,0,0,1,1,0,0.0,0,ALESSANDRIA,CAVA CARBONARA,12.0,12.0,12.0,12.0
2026-02,REG,S00470,S00403,47.0,0,2,0,2,2,47.0,0,0,0,2,0,1,2,2,0,0.0,2,ALESSANDRIA,SANNAZZARO,23.5,23.5,29.5,30.25
2026-02,REG,S00470,S00452,102.0,0,1,0,1,1,102.0,1,0,0,1,0,1,1,1,0,0.0,1,ALESSANDRIA,TORINO LINGOTTO,102.0,102.0,102.0,102.0
2026-02,REG,S00470,S00458,6.0,0,1,0,0,1,6.0,0,0,0,1,0,0,1,1,0,0.0,0,ALESSANDRIA,VILLANOVA D\'ASTI,6.0,6.0,6.0,6.0
2026-02,REG,S00470,S00462,86.0,0,7,0,2,1,86.0,0,0,17,7,0,0,24,1,23,0.0,1,ALESSANDRIA,ASTI,3.5833333333333335,2.0,6.699999999999999,11.24999999999999
2026-02,REG,S00470,S00867,55.0,0,2,0,1,0,55.0,0,0,16,2,0,0,18,0,18,0.0,1,ALESSANDRIA,ACQUI TERME,3.0555555555555554,2.0,4.300000000000001,6.649999999999984
2026-02,REG,S00470,S01640,105.0,0,9,0,4,0,108.0,0,0,9,9,1,0,19,0,19,3.0,2,ALESSANDRIA,MILANO CERTOSA,5.526315789473684,4.0,13.399999999999999,15.599999999999987
2026-02,REG,S00470,S01807,283.0,0,19,0,7,0,284.0,0,1,55,19,1,0,75,0,74,1.0,1,ALESSANDRIA,VOGHERA,3.7733333333333334,3.0,7.6000000000000085,11.0
2026-02,REG,S00470,S01810,8.0,0,1,0,0,1,8.0,0,0,0,1,0,0,1,1,0,0.0,0,ALESSANDRIA,TORTONA,8.0,8.0,8.0,8.0
2026-02,REG,S00470,S01820,546.0,0,30,0,15,0,553.0,0,4,52,30,6,2,88,0,84,7.0,13,ALESSANDRIA,MILANO ROGOREDO,6.204545454545454,3.0,17.0,25.89999999999995
2026-02,REG,S00470,S01860,2950.0,0,206,0,114,0,2980.0,1,17,65,206,15,6,286,0,269,30.0,68,ALESSANDRIA,PAVIA,10.314685314685315,8.0,23.5,25.0
2026-02,REG,S00470,S04207,36.0,0,4,0,0,0,72.0,0,0,33,4,23,0,60,0,60,36.0,0,ALESSANDRIA,ARQUATA SCRIVIA,0.6,0.5,3.0,5.0
2026-02,REG,S00470,S04702,72.0,0,6,0,2,0,81.0,0,1,7,6,2,1,15,0,14,9.0,1,ALESSANDRIA,GENOVA BRIGNOLE,4.8,3.0,9.799999999999999,17.899999999999977
2026-02,REG,S00470,S04801,-87.0,0,15,0,8,0,226.0,0,0,32,15,98,1,145,0,145,313.0,2,ALESSANDRIA,SAVONA,-0.6,-2.0,4.599999999999994,9.799999999999983
2026-02,REG,S00470,S04805,50.0,0,1,0,1,1,50.0,0,0,0,1,0,1,1,1,0,0.0,1,ALESSANDRIA,S.GIUSEPPE DI CAIRO,50.0,50.0,50.0,50.0
2026-02,REG,S00500,S00228,125.0,0,12,0,0,5,141.0,0,1,35,12,13,0,60,5,54,16.0,0,CHIERI,TORINO STURA,2.0833333333333335,2.0,6.0,7.0
2026-02,REG,S00500,S00229,51.0,0,1,0,1,8,53.0,0,0,5,1,2,1,8,8,0,2.0,1,CHIERI,SETTIMO,6.375,0.5,16.89999999999999,31.949999999999978
2026-02,REG,S00500,S00452,45.0,0,4,0,0,1,48.0,0,0,13,4,2,0,19,1,18,3.0,0,CHIERI,TORINO LINGOTTO,2.3684210526315788,2.0,5.199999999999999,6.199999999999996
2026-02,REG,S00500,S00881,8.0,0,1,0,0,1,8.0,0,0,0,1,0,0,1,1,0,0.0,0,CHIERI,S.BENIGNO,8.0,8.0,8.0,8.0
2026-02,REG,S00500,S00884,-57.0,0,25,0,9,0,430.0,0,4,210,25,225,2,460,0,456,487.0,4,CHIERI,RIVAROLO,-0.12391304347826088,0.0,2.0,5.0
2026-02,REG,S00513,S00232,-2.0,0,0,0,0,1,0.0,0,0,0,0,1,0,1,1,0,2.0,0,NONE,CHIVASSO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S00514,S00232,2.0,0,0,0,0,1,2.0,0,0,1,0,0,0,1,1,0,0.0,0,AIRASCA,CHIVASSO,2.0,2.0,2.0,2.0
2026-02,REG,S00517,S00228,11.0,0,2,0,0,2,11.0,0,0,0,2,0,0,2,2,0,0.0,0,PINEROLO,TORINO STURA,5.5,5.5,5.9,5.95
2026-02,REG,S00517,S00232,1289.0,0,106,0,28,0,1434.0,0,3,244,106,91,4,441,0,438,145.0,14,PINEROLO,CHIVASSO,2.922902494331066,2.0,8.0,10.0
2026-02,REG,S00606,S00088,-19.0,0,15,0,7,0,293.0,0,0,97,15,143,0,255,0,255,312.0,4,FOSSANO,TORINO AEROPORTO DI CASELLE,-0.07450980392156863,-1.0,3.0,5.0
2026-02,REG,S00606,S00090,13.0,0,3,0,0,0,27.0,0,0,5,3,7,0,15,0,15,14.0,0,FOSSANO,CIRIE\',0.8666666666666667,0.0,6.799999999999999,8.0
2026-02,REG,S00606,S00228,194.0,0,14,0,4,0,227.0,0,0,35,14,27,1,76,0,76,33.0,2,FOSSANO,TORINO STURA,2.5526315789473686,2.0,7.0,9.25
2026-02,REG,S00606,S00452,134.0,0,3,0,3,3,134.0,1,0,0,3,0,2,3,3,0,0.0,3,FOSSANO,TORINO LINGOTTO,44.666666666666664,42.0,61.2,63.599999999999994
2026-02,REG,S00606,S00610,-91.0,0,0,0,0,0,3.0,0,0,2,0,17,0,19,0,19,94.0,0,FOSSANO,CUNEO,-4.7894736842105265,-5.0,-2.400000000000002,0.2999999999999936
2026-02,REG,S00606,S00617,-166.0,0,8,0,6,0,143.0,0,3,12,8,106,1,126,0,123,309.0,3,FOSSANO,LIMONE,-1.3174603174603174,-3.0,1.0,7.5
2026-02,REG,S00606,S00742,-7.0,0,1,0,0,0,10.0,0,0,4,1,11,0,16,0,16,17.0,0,FOSSANO,CEVA,-0.4375,-1.0,2.0,3.5
2026-02,REG,S00606,S04801,-3.0,0,4,0,1,0,44.0,0,0,1,4,14,0,19,0,19,47.0,1,FOSSANO,SAVONA,-0.15789473684210525,-3.0,5.799999999999997,10.39999999999997
2026-02,REG,S00606,S04805,-191.0,0,2,0,2,0,50.0,0,2,23,2,99,0,124,0,122,241.0,0,FOSSANO,S.GIUSEPPE DI CAIRO,-1.5403225806451613,-2.0,1.0,2.0
2026-02,REG,S00610,S00219,524.0,0,36,0,11,0,599.0,0,1,145,36,60,1,241,0,240,75.0,7,CUNEO,TORINO PORTA NUOVA,2.1742738589211617,1.0,5.0,8.0
2026-02,REG,S00610,S00455,1.0,0,0,0,0,1,1.0,0,0,1,0,0,0,1,1,0,0.0,0,CUNEO,TROFARELLO,1.0,1.0,1.0,1.0
2026-02,REG,S00610,S00606,-21.0,0,2,0,0,0,22.0,0,0,6,2,15,0,23,0,23,43.0,0,CUNEO,FOSSANO,-0.9130434782608695,-1.0,3.6000000000000014,4.899999999999999
2026-02,REG,S00610,S00617,-94.0,0,0,0,0,0,27.0,0,1,16,0,39,0,55,0,54,121.0,0,CUNEO,LIMONE,-1.709090909090909,-3.0,2.0,3.0
2026-02,REG,S00617,S00606,-192.0,0,4,0,1,0,117.0,0,3,47,4,96,0,147,0,144,309.0,0,LIMONE,FOSSANO,-1.3061224489795917,-2.0,3.0,4.0
2026-02,REG,S00617,S00610,-18.0,0,0,0,0,0,7.0,0,0,5,0,14,0,19,0,19,25.0,0,LIMONE,CUNEO,-0.9473684210526315,-1.0,1.0,1.2999999999999936
2026-02,REG,S00730,S00088,-1.0,0,0,0,0,1,0.0,0,0,0,0,1,0,1,1,0,1.0,0,SOMMARIVA DEL BOSCO,TORINO AEROPORTO DI CASELLE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00742,S00219,9.0,0,3,0,1,0,39.0,0,0,7,3,8,0,18,0,18,30.0,1,CEVA,TORINO PORTA NUOVA,0.5,0.0,5.0,6.799999999999983
2026-02,REG,S00742,S00606,-11.0,0,0,0,0,0,5.0,0,1,7,0,9,0,16,0,15,16.0,0,CEVA,FOSSANO,-0.6875,-1.0,1.0,1.0
2026-02,REG,S00742,S00952,2.0,0,0,0,0,1,2.0,0,0,1,0,0,0,1,1,0,0.0,0,CEVA,MONDOVI`,2.0,2.0,2.0,2.0
2026-02,REG,S00821,S00088,6.0,0,1,0,1,1,21.0,0,2,8,1,8,0,17,1,14,15.0,0,BRA,TORINO AEROPORTO DI CASELLE,0.35294117647058826,0.0,3.4000000000000004,5.199999999999996
2026-02,REG,S00821,S00096,-1.0,0,0,0,0,1,3.0,0,0,1,0,1,0,2,1,1,4.0,0,BRA,GERMAGNANO,-0.5,-0.5,2.3,2.6499999999999995
2026-02,REG,S00821,S00228,22.0,0,1,0,1,1,22.0,0,0,2,1,0,0,3,1,2,0.0,1,BRA,TORINO STURA,7.333333333333333,1.0,16.200000000000003,18.099999999999998
2026-02,REG,S00825,S00060,37.0,0,1,0,1,1,37.0,0,0,0,1,0,1,1,1,0,0.0,1,ALBA,TORINO REBAUDENGO FOSSATA,37.0,37.0,37.0,37.0
2026-02,REG,S00825,S00088,2.0,0,17,0,6,0,306.0,0,0,104,17,135,1,256,0,256,304.0,3,ALBA,TORINO AEROPORTO DI CASELLE,0.0078125,-1.0,4.0,5.0
2026-02,REG,S00825,S00090,-3.0,0,0,0,0,0,0.0,0,0,2,0,2,0,4,0,4,3.0,0,ALBA,CIRIE\',-0.75,-0.5,0.0,0.0
2026-02,REG,S00825,S00096,60.0,0,4,0,4,0,75.0,0,0,1,4,5,0,10,0,10,15.0,3,ALBA,GERMAGNANO,6.0,-0.5,22.1,22.549999999999997
2026-02,REG,S00825,S00219,4.0,0,1,0,0,0,21.0,0,0,6,1,8,0,15,0,15,17.0,0,ALBA,TORINO PORTA NUOVA,0.26666666666666666,-1.0,4.0,4.299999999999999
2026-02,REG,S00825,S00228,84.0,0,7,0,3,0,113.0,0,0,18,7,15,0,40,0,40,29.0,2,ALBA,TORINO STURA,2.1,1.0,6.100000000000001,14.049999999999997
2026-02,REG,S00825,S00452,43.0,0,1,0,1,1,43.0,0,0,0,1,0,1,1,1,0,0.0,1,ALBA,TORINO LINGOTTO,43.0,43.0,43.0,43.0
2026-02,REG,S00825,S00462,-75.0,0,3,0,1,0,133.0,1,1,18,3,74,1,95,0,94,208.0,1,ALBA,ASTI,-0.7894736842105263,-2.0,1.0,3.0
2026-02,REG,S00834,S00462,0.0,0,0,0,0,1,0.0,0,0,1,0,0,0,1,1,0,0.0,0,NIZZA MONFERRATO,ASTI,0.0,0.0,0.0,0.0
2026-02,REG,S00834,S00867,0.0,0,0,0,0,1,0.0,0,0,1,0,0,0,1,1,0,0.0,0,NIZZA MONFERRATO,ACQUI TERME,0.0,0.0,0.0,0.0
2026-02,REG,S00867,S00462,354.0,0,27,0,8,0,411.0,0,0,93,27,36,1,156,0,156,57.0,3,ACQUI TERME,ASTI,2.269230769230769,2.0,6.0,9.25
2026-02,REG,S00867,S00470,-99.0,0,1,0,0,0,14.0,0,0,5,1,30,0,36,0,36,113.0,0,ACQUI TERME,ALESSANDRIA,-2.75,-3.0,0.5,2.0
2026-02,REG,S00867,S00834,0.0,0,0,0,0,1,0.0,0,0,1,0,0,0,1,1,0,0.0,0,ACQUI TERME,NIZZA MONFERRATO,0.0,0.0,0.0,0.0
2026-02,REG,S00867,S04220,22.0,0,3,0,2,1,65.0,0,0,9,3,10,1,22,1,21,43.0,1,ACQUI TERME,GENOVA SAMPIERDARENA,1.0,0.0,7.6000000000000085,12.749999999999996
2026-02,REG,S00867,S04700,118.0,0,8,0,1,0,119.0,0,0,16,8,1,1,25,0,25,1.0,1,ACQUI TERME,GENOVA PIAZZA PRINCIPE,4.72,2.0,6.0,6.799999999999997
2026-02,REG,S00867,S04702,432.0,0,34,0,11,0,536.0,0,0,110,34,73,2,217,0,217,104.0,6,ACQUI TERME,GENOVA BRIGNOLE,1.9907834101382489,1.0,6.0,9.199999999999989
2026-02,REG,S00867,S04801,-28.0,0,1,0,1,0,62.0,0,2,11,1,30,1,42,0,40,90.0,1,ACQUI TERME,SAVONA,-0.6666666666666666,-3.0,1.0,2.0
2026-02,REG,S00881,S00500,2.0,0,0,0,0,1,2.0,0,0,1,0,0,0,1,1,0,0.0,0,S.BENIGNO,CHIERI,2.0,2.0,2.0,2.0
2026-02,REG,S00884,S00452,56.0,0,4,0,2,1,64.0,0,0,11,4,5,0,20,1,19,8.0,1,RIVAROLO,TORINO LINGOTTO,2.8,2.0,9.200000000000003,11.250000000000004
2026-02,REG,S00884,S00455,152.0,0,6,0,4,13,152.0,0,0,7,6,0,2,13,13,0,0.0,4,RIVAROLO,TROFARELLO,11.692307692307692,4.0,30.000000000000004,37.39999999999998
2026-02,REG,S00884,S00500,1579.0,0,101,0,20,0,1582.0,0,4,359,101,3,4,463,0,459,3.0,7,RIVAROLO,CHIERI,3.41036717062635,3.0,6.800000000000011,9.0
2026-02,REG,S00884,S00880,35.0,0,1,0,1,1,35.0,0,0,0,1,0,1,1,1,0,0.0,1,RIVAROLO,VOLPIANO,35.0,35.0,35.0,35.0
2026-02,REG,S01003,S00016,17.0,0,1,0,1,2,17.0,0,0,1,1,0,0,2,2,0,0.0,0,DOMODOSSOLA,BORGOMANERO,8.5,8.5,12.1,12.549999999999999
2026-02,REG,S01003,S00248,407.0,0,36,0,8,0,491.0,0,0,77,36,43,1,156,0,156,84.0,3,DOMODOSSOLA,NOVARA,2.608974358974359,2.0,7.5,9.25
2026-02,REG,S01003,S01030,27.0,0,6,0,1,0,50.0,0,0,6,6,8,0,20,0,20,23.0,0,DOMODOSSOLA,GALLARATE,1.35,0.5,6.300000000000004,9.100000000000001
2026-02,REG,S01003,S01645,932.0,0,81,0,26,0,934.0,0,1,43,81,2,4,126,0,125,2.0,16,DOMODOSSOLA,MILANO PORTA GARIBALDI,7.396825396825397,6.0,15.5,21.0
2026-02,REG,S01003,S01700,1515.0,0,129,0,48,0,1545.0,0,9,99,129,16,4,244,0,235,30.0,18,DOMODOSSOLA,MILANO CENTRALE,6.209016393442623,5.0,13.0,17.849999999999994
2026-02,REG,S01020,S00248,42.0,0,6,0,2,0,166.0,0,1,64,6,60,0,130,0,129,124.0,2,ARONA,NOVARA,0.3230769230769231,0.0,3.0,4.0
2026-02,REG,S01020,S01003,2.0,0,2,0,0,0,19.0,0,0,7,2,14,0,23,0,23,17.0,0,ARONA,DOMODOSSOLA,0.08695652173913043,-1.0,3.0,4.799999999999997
2026-02,REG,S01020,S01030,15.0,0,2,0,0,0,16.0,0,0,3,2,1,0,6,0,6,1.0,0,ARONA,GALLARATE,2.5,2.0,6.0,6.0
2026-02,REG,S01020,S01645,1331.0,0,95,0,32,0,1360.0,0,9,139,95,18,5,252,0,243,29.0,21,ARONA,MILANO PORTA GARIBALDI,5.281746031746032,3.5,11.900000000000006,20.44999999999999
2026-02,REG,S01020,S01700,307.0,0,21,0,11,0,308.0,0,2,10,21,1,2,32,0,30,1.0,8,ARONA,MILANO CENTRALE,9.59375,7.0,19.700000000000006,29.249999999999996
2026-02,REG,S01030,S01003,-70.0,0,1,0,0,0,10.0,0,0,2,1,16,0,19,0,19,80.0,0,GALLARATE,DOMODOSSOLA,-3.6842105263157894,-3.0,1.5999999999999979,4.099999999999998
2026-02,REG,S01030,S01020,-15.0,0,0,0,0,0,1.0,0,0,3,0,3,0,6,0,6,16.0,0,GALLARATE,ARONA,-2.5,-2.5,0.5,0.75
2026-02,REG,S01030,S01113,1224.0,0,122,0,28,0,1267.0,0,12,116,122,29,2,267,0,255,43.0,10,GALLARATE,LUINO,4.584269662921348,4.0,10.0,12.0
2026-02,REG,S01030,S01200,6.0,0,0,0,0,0,10.0,0,0,12,0,4,0,16,0,16,4.0,0,GALLARATE,PORTO CERESIO,0.375,0.0,2.0,3.0
2026-02,REG,S01030,S01205,279.0,0,23,0,7,0,301.0,0,1,45,23,17,0,85,0,84,22.0,3,GALLARATE,VARESE,3.2823529411764705,2.0,8.600000000000009,12.0
2026-02,REG,S01030,S01642,97.0,0,3,0,3,11,103.0,0,0,4,3,4,2,11,11,0,6.0,3,GALLARATE,MILANO BOVISA POLITECNICO,8.818181818181818,1.0,32.0,35.0
2026-02,REG,S01030,S01645,99.0,0,5,0,4,7,102.0,0,0,0,5,2,0,7,7,0,3.0,4,GALLARATE,MILANO PORTA GARIBALDI,14.142857142857142,18.0,26.4,26.7
2026-02,REG,S01030,S01700,1329.0,0,139,0,33,0,1959.0,0,19,421,139,350,4,910,0,891,630.0,16,GALLARATE,MILANO CENTRALE,1.4604395604395604,1.0,6.0,8.0
2026-02,REG,S01030,S01708,3.0,0,1,0,1,6,19.0,0,2,3,1,4,0,8,6,0,16.0,1,GALLARATE,TREVIGLIO,0.375,-1.5,6.899999999999998,11.449999999999992
2026-02,REG,S01030,S19919,-7.0,0,0,0,0,0,2.0,0,1,7,0,9,0,16,0,15,9.0,0,GALLARATE,STABIO,-0.4375,-1.0,0.0,0.5
2026-02,REG,S01031,S01645,13.0,0,1,0,1,1,13.0,0,0,0,1,0,0,1,1,0,0.0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2026-02,REG,S01031,S01708,-4.0,0,0,0,0,2,0.0,0,0,1,0,1,0,2,2,0,4.0,0,BUSTO ARSIZIO,TREVIGLIO,-2.0,-2.0,-0.3999999999999999,-0.20000000000000018
2026-02,REG,S01035,S01708,6.0,0,1,0,0,2,7.0,0,0,0,1,1,0,2,2,0,1.0,0,PARABIAGO,TREVIGLIO,3.0,3.0,6.2,6.6
2026-02,REG,S01037,S01307,609.0,0,48,0,13,0,688.0,1,10,111,48,69,1,228,0,218,79.0,7,RHO,COMO S.GIOVANNI,2.6710526315789473,1.0,7.0,10.649999999999977
2026-02,REG,S01037,S01318,2.0,0,0,0,0,1,2.0,0,0,1,0,0,0,1,1,0,0.0,0,RHO,SEREGNO,2.0,2.0,2.0,2.0
2026-02,REG,S01037,S01645,12.0,0,1,0,1,4,16.0,0,0,0,1,3,0,4,4,0,4.0,1,RHO,MILANO PORTA GARIBALDI,3.0,-1.0,10.900000000000002,13.449999999999994
2026-02,REG,S01037,S01700,-18.0,0,1,0,0,0,9.0,0,0,3,1,8,0,12,0,12,27.0,0,RHO,MILANO CENTRALE,-1.5,-2.0,2.8000000000000007,3.8999999999999986
2026-02,REG,S01037,S01708,-92.0,0,1,0,0,2,12.0,0,0,4,1,32,0,37,2,35,104.0,0,RHO,TREVIGLIO,-2.4864864864864864,-3.0,0.3999999999999986,1.3999999999999915
2026-02,REG,S01040,S00452,3.0,0,0,0,0,1,3.0,0,0,1,0,0,0,1,1,0,0.0,0,MAGENTA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S01040,S01645,3.0,0,0,0,0,1,3.0,0,0,1,0,0,0,1,1,0,0.0,0,MAGENTA,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-02,REG,S01059,S01318,431.0,0,20,0,14,12,437.0,0,2,11,20,4,4,35,12,21,6.0,12,ALBAIRATE-VERMEZZO,SEREGNO,12.314285714285715,6.0,28.400000000000006,51.3
2026-02,REG,S01059,S01326,72.0,0,7,0,1,1,75.0,0,1,14,7,2,0,23,1,21,3.0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,3.130434782608696,3.0,7.0,7.0
2026-02,REG,S01059,S01630,54.0,0,2,0,2,5,57.0,0,0,2,2,1,1,5,5,0,3.0,1,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,10.8,4.0,28.0,33.0
2026-02,REG,S01059,S01645,-63.0,0,3,0,0,0,46.0,0,2,27,3,36,0,66,0,64,109.0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-0.9545454545454546,-1.0,3.0,4.0
2026-02,REG,S01059,S01820,783.0,0,81,0,17,1,1352.0,0,37,424,81,290,2,795,1,757,569.0,7,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,0.9849056603773585,1.0,5.0,6.0
2026-02,REG,S01059,S01933,1327.0,0,91,0,24,0,1327.0,0,24,519,91,0,0,610,0,586,0.0,3,ALBAIRATE-VERMEZZO,SARONNO,2.175409836065574,1.0,6.0,9.0
2026-02,REG,S01061,S00034,21.0,0,1,0,1,2,22.0,0,0,1,1,1,0,3,2,1,1.0,1,VIGEVANO,MORTARA,7.0,1.0,17.0,19.0
2026-02,REG,S01061,S01820,-2.0,0,0,0,0,1,0.0,0,0,0,0,1,0,1,1,0,2.0,0,VIGEVANO,MILANO ROGOREDO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S01062,S01820,60.0,0,6,0,1,0,83.0,0,1,23,6,12,0,41,0,40,23.0,0,ABBIATEGRASSO,MILANO ROGOREDO,1.4634146341463414,1.0,5.0,7.0
2026-02,REG,S01066,N00019,44.0,0,3,0,1,0,44.0,0,0,3,3,0,0,6,0,6,0.0,1,MILANO CADORNA,TRADATE,7.333333333333333,4.0,16.5,21.75
2026-02,REG,S01066,N00024,2028.0,0,132,0,50,0,2052.0,0,0,334,132,19,6,485,0,485,24.0,30,MILANO CADORNA,VARESE NORD,4.181443298969072,2.0,10.0,18.0
