mese,categoria,cod_partenza,cod_arrivo,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-04,REG,S05043,S05131,0,7,1,58,0,7,0,36.0,0,29,1,-39.0,28,75.0,0,0,51,0,BOLOGNA CENTRALE,PIANORO,0.0,2.0,-0.6724137931034483,3.0
2026-04,REG,S05043,S05133,0,1,0,1,0,1,0,3.0,0,1,0,3.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,GRIZZANA,3.0,3.0,3.0,3.0
2026-04,REG,S05043,S05134,1,0,17,203,0,0,0,289.0,1,112,17,165.0,74,124.0,0,2,201,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.0,4.0,0.812807881773399,5.0
2026-04,REG,S05043,S05308,1,0,18,496,0,0,0,287.0,6,86,18,-1376.0,392,1663.0,0,1,495,0,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,2.0,-2.774193548387097,4.0
2026-04,REG,S05043,S05313,0,1,1,1,0,1,0,10.0,1,0,1,10.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,S.FELICE SUL PANARO,10.0,10.0,10.0,10.0
2026-04,REG,S05043,S05316,0,1,0,1,0,1,0,3.0,0,1,0,3.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,CREVALCORE,3.0,3.0,3.0,3.0
2026-04,REG,S05043,S05706,1,2,3,62,1,2,0,65.0,2,10,3,-256.0,49,321.0,0,0,60,0,BOLOGNA CENTRALE,ROVIGO,-4.5,2.899999999999998,-4.129032258064516,3.0
2026-04,REG,S05043,S05712,1,1,19,318,0,1,0,248.0,3,75,19,-661.0,224,909.0,0,4,313,0,BOLOGNA CENTRALE,FERRARA,-3.0,3.0,-2.0786163522012577,5.0
2026-04,REG,S05043,S05722,1,2,2,42,1,2,0,69.0,1,17,2,8.0,23,61.0,0,2,38,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-1.0,3.899999999999999,0.1904761904761904,4.0
2026-04,REG,S05043,S05723,1,3,1,3,0,3,0,32.0,1,2,1,32.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,S.GIORGIO DI PIANO,3.0,23.8,10.666666666666666,26.399999999999995
2026-04,REG,S05043,S05811,1,0,32,225,0,0,0,363.0,5,85,32,87.0,108,276.0,0,2,223,0,BOLOGNA CENTRALE,RAVENNA,0.0,5.0,0.3866666666666666,7.0
2026-04,REG,S05043,S05818,2,2,2,2,2,2,0,86.0,2,0,2,86.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,IGEA MARINA,43.0,47.0,43.0,47.5
2026-04,REG,S05043,S05903,1,1,1,1,1,1,0,42.0,1,0,1,42.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,RUSSI,42.0,42.0,42.0,42.0
2026-04,REG,S05043,S05975,0,0,0,11,0,0,0,0.0,0,11,0,0.0,0,0.0,0,11,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-04,REG,S05043,S05978,0,0,2,6,0,0,0,17.0,1,4,2,17.0,0,0.0,0,4,2,0,BOLOGNA CENTRALE,VIGNOLA,0.0,8.5,2.8333333333333335,10.25
2026-04,REG,S05043,S06416,2,0,30,365,0,0,0,424.0,6,145,30,14.0,190,410.0,0,0,365,0,BOLOGNA CENTRALE,PRATO CENTRALE,-1.0,4.0,0.0383561643835616,5.800000000000011
2026-04,REG,S05043,S06420,0,1,0,1,0,1,0,0.0,0,0,0,-4.0,1,4.0,0,0,0,0,BOLOGNA CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S05043,S06421,1,0,8,57,1,0,0,140.0,2,18,8,76.0,31,64.0,0,0,57,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,5.0,1.3333333333333333,7.199999999999996
2026-04,REG,S05043,S06900,0,0,2,21,0,0,0,46.0,0,14,2,38.0,5,8.0,0,0,21,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,2.0,4.0,1.809523809523809,6.0
2026-04,REG,S05043,S07102,0,0,1,22,0,0,0,16.0,1,7,1,1.0,14,15.0,0,0,22,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.0,1.0,0.0454545454545454,1.9499999999999995
2026-04,REG,S05043,S07104,0,0,1,9,0,0,0,22.0,0,6,1,18.0,2,4.0,0,0,9,0,BOLOGNA CENTRALE,PESARO,2.0,4.4,2.0,5.199999999999999
2026-04,REG,S05043,S07113,2,2,5,61,1,2,0,150.0,2,27,5,90.0,29,60.0,0,0,59,0,BOLOGNA CENTRALE,ANCONA,0.0,4.0,1.475409836065574,5.0
2026-04,REG,S05043,S07513,0,0,0,3,0,0,0,8.0,0,3,0,8.0,0,0.0,0,0,3,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,2.0,3.6,2.6666666666666665,3.7999999999999994
2026-04,REG,S05053,S05043,0,4,0,7,0,4,0,9.0,0,4,0,4.0,3,5.0,0,0,3,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,0.0,4.0,0.5714285714285714,4.0
2026-04,REG,S05054,S05043,1,1,20,363,0,1,0,411.0,7,152,20,-101.0,191,512.0,0,5,357,0,IMOLA,BOLOGNA CENTRALE,-1.0,3.0,-0.2782369146005509,5.0
2026-04,REG,S05054,S05071,1,0,13,178,1,0,0,194.0,2,46,13,-300.0,119,494.0,0,1,177,0,IMOLA,RIMINI,-2.0,4.0,-1.6853932584269662,5.0
2026-04,REG,S05054,S05712,1,0,10,69,0,0,0,151.0,1,39,10,111.0,20,40.0,0,0,69,0,IMOLA,FERRARA,2.0,5.0,1.608695652173913,5.0
2026-04,REG,S05054,S05722,0,1,0,24,0,1,0,20.0,0,13,0,5.0,11,15.0,0,0,23,0,IMOLA,S.PIETRO IN CASALE,0.0,2.0,0.2083333333333333,2.849999999999998
2026-04,REG,S05054,S05723,0,1,1,1,0,1,0,11.0,1,0,1,11.0,0,0.0,0,0,0,0,IMOLA,S.GIORGIO DI PIANO,11.0,11.0,11.0,11.0
2026-04,REG,S05056,S05071,0,1,0,1,0,1,0,0.0,0,0,0,-4.0,1,4.0,0,0,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S05056,S05811,0,0,9,54,0,0,0,107.0,1,26,9,77.0,19,30.0,0,1,53,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.0,5.0,1.4259259259259258,6.699999999999989
2026-04,REG,S05058,S05043,0,0,3,27,0,0,0,47.0,0,14,3,37.0,10,10.0,0,0,27,0,FAENZA,BOLOGNA CENTRALE,1.0,4.400000000000002,1.3703703703703705,5.699999999999999
2026-04,REG,S05058,S05071,0,1,0,1,0,1,0,1.0,0,1,0,1.0,0,0.0,0,0,0,0,FAENZA,RIMINI,1.0,1.0,1.0,1.0
2026-04,REG,S05058,S05811,0,0,7,119,0,0,0,112.0,0,40,7,1.0,72,111.0,0,0,119,0,FAENZA,RAVENNA,-1.0,3.200000000000003,0.0084033613445378,5.0
2026-04,REG,S05058,S06421,3,0,16,102,1,0,1,289.0,5,46,16,201.0,40,88.0,0,0,102,0,FAENZA,FIRENZE SANTA MARIA NOVELLA,1.0,5.0,1.9705882352941173,8.899999999999977
2026-04,REG,S05058,S06604,2,0,8,121,1,0,1,183.0,2,42,8,49.0,71,134.0,0,2,119,0,FAENZA,BORGO S.LORENZO,-1.0,3.0,0.4049586776859504,5.0
2026-04,REG,S05058,S06610,1,1,1,1,1,1,0,34.0,1,0,1,34.0,0,0.0,0,0,0,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,34.0,34.0,34.0,34.0
2026-04,REG,S05071,S01645,2,0,5,28,0,0,0,80.0,2,9,5,-9.0,14,89.0,0,0,28,0,RIMINI,MILANO PORTA GARIBALDI,-1.0,6.200000000000003,-0.32142857142857145,12.899999999999991
2026-04,REG,S05071,S01700,2,0,9,27,1,0,0,140.0,3,11,9,120.0,7,20.0,0,0,27,0,RIMINI,MILANO CENTRALE,3.0,8.800000000000004,4.444444444444445,13.499999999999996
2026-04,REG,S05071,S05000,2,0,6,62,0,0,0,89.0,4,6,6,-154.0,50,243.0,0,0,62,0,RIMINI,PIACENZA,-4.0,2.899999999999998,-2.4838709677419355,9.849999999999987
2026-04,REG,S05071,S05014,0,1,2,30,0,1,0,31.0,1,12,2,6.0,16,25.0,0,0,29,0,RIMINI,PARMA,-1.0,3.1000000000000014,0.2,5.099999999999994
2026-04,REG,S05071,S05043,13,0,80,466,3,6,1,1194.0,27,179,80,699.0,207,495.0,0,0,460,6,RIMINI,BOLOGNA CENTRALE,1.0,7.0,1.5,10.75
2026-04,REG,S05071,S05054,3,0,21,154,0,0,0,295.0,8,56,21,91.0,77,204.0,0,1,153,0,RIMINI,IMOLA,-0.5,5.700000000000017,0.5909090909090909,9.349999999999994
2026-04,REG,S05071,S05056,0,1,1,1,0,1,0,9.0,0,0,1,9.0,0,0.0,0,0,0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,9.0,9.0,9.0,9.0
2026-04,REG,S05071,S05058,1,1,1,1,1,1,0,34.0,1,0,1,34.0,0,0.0,0,0,0,0,RIMINI,FAENZA,34.0,34.0,34.0,34.0
2026-04,REG,S05071,S05712,1,0,1,5,0,0,0,20.0,1,0,1,16.0,4,4.0,0,0,5,0,RIMINI,FERRARA,-1.0,11.6,3.2,15.799999999999994
2026-04,REG,S05071,S05722,0,0,0,24,0,0,0,0.0,0,0,0,-79.0,24,79.0,0,0,24,0,RIMINI,S.PIETRO IN CASALE,-3.0,-2.0,-3.2916666666666665,-1.150000000000002
2026-04,REG,S05071,S05811,8,1,23,111,1,1,0,410.0,12,62,23,367.0,26,43.0,0,0,110,0,RIMINI,RAVENNA,2.0,10.0,3.3063063063063063,16.5
2026-04,REG,S05071,S07104,0,0,0,3,0,0,0,2.0,0,2,0,1.0,1,1.0,0,0,3,0,RIMINI,PESARO,1.0,1.0,0.3333333333333333,1.0
2026-04,REG,S05071,S07113,0,0,23,167,0,0,0,294.0,2,74,23,183.0,70,111.0,0,0,167,0,RIMINI,ANCONA,1.0,5.0,1.095808383233533,7.0
2026-04,REG,S05071,S07513,1,0,2,21,0,0,0,34.0,1,4,2,-67.0,15,101.0,0,0,21,0,RIMINI,S.BENEDETTO DEL TRONTO,-4.0,2.0,-3.1904761904761907,5.0
2026-04,REG,S05090,S05009,0,0,8,519,0,0,0,236.0,1,233,8,-147.0,278,383.0,0,1,518,0,SALSOMAGGIORE TERME,FIDENZA,-1.0,1.0,-0.2832369942196532,2.0
2026-04,REG,S05090,S05014,0,0,9,89,0,0,0,259.0,0,80,9,259.0,0,0.0,0,0,89,0,SALSOMAGGIORE TERME,PARMA,3.0,4.200000000000003,2.9101123595505616,5.0
2026-04,REG,S05104,S05043,0,1,1,1,0,1,0,10.0,1,0,1,10.0,0,0.0,0,0,0,0,SASSO MARCONI,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2026-04,REG,S05104,S05131,0,4,0,4,0,4,0,0.0,0,0,0,-8.0,4,8.0,0,0,0,0,SASSO MARCONI,PIANORO,-2.0,-1.2999999999999998,-2.0,-1.1500000000000004
2026-04,REG,S05105,S05043,1,2,2,2,1,2,0,49.0,2,0,2,49.0,0,0.0,0,0,0,0,MARZABOTTO,BOLOGNA CENTRALE,24.5,33.7,24.5,34.849999999999994
2026-04,REG,S05105,S05130,3,3,3,3,0,3,0,53.0,3,0,3,53.0,0,0.0,0,0,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,17.0,18.6,17.666666666666668,18.8
2026-04,REG,S05105,S05131,0,0,2,200,0,0,0,62.0,0,38,2,-292.0,160,354.0,0,1,199,0,MARZABOTTO,PIANORO,-2.0,1.0,-1.46,3.0
2026-04,REG,S05110,S05043,6,6,18,102,1,6,0,254.0,8,17,18,-5.0,67,259.0,0,0,96,0,PORRETTA TERME,BOLOGNA CENTRALE,-2.0,7.900000000000007,-0.049019607843137206,18.64999999999992
2026-04,REG,S05110,S05111,0,1,1,1,0,1,0,7.0,0,0,1,7.0,0,0.0,0,0,0,0,PORRETTA TERME,CASALECCHIO GARIBALDI,7.0,7.0,7.0,7.0
2026-04,REG,S05110,S05130,1,6,5,6,0,6,0,63.0,4,1,5,63.0,0,0.0,0,0,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,11.0,15.0,10.5,15.5
2026-04,REG,S05110,S05131,6,0,23,535,1,0,0,483.0,8,168,23,-222.0,344,705.0,0,0,535,0,PORRETTA TERME,PIANORO,-1.0,2.0,-0.4149532710280373,4.0
2026-04,REG,S05110,S06414,0,0,0,168,0,0,0,10.0,0,12,0,-589.0,156,599.0,0,1,167,0,PORRETTA TERME,PISTOIA,-4.0,-1.0,-3.505952380952381,0.0
2026-04,REG,S05130,S05043,0,1,0,1,0,1,0,0.0,0,0,0,-2.0,1,2.0,0,0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S05130,S05105,0,3,1,3,0,3,0,14.0,0,2,1,14.0,0,0.0,0,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,4.0,6.400000000000001,4.666666666666667,6.699999999999999
2026-04,REG,S05130,S05110,0,6,2,6,0,6,0,25.0,1,4,2,25.0,0,0.0,0,0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,3.5,8.5,4.166666666666667,9.75
2026-04,REG,S05131,S05043,1,4,4,151,0,4,0,78.0,1,30,4,-289.0,117,367.0,0,1,146,0,PIANORO,BOLOGNA CENTRALE,-3.0,2.0,-1.913907284768212,3.0
2026-04,REG,S05131,S05104,1,5,1,5,0,5,0,19.0,1,2,1,16.0,2,3.0,0,0,0,0,PIANORO,SASSO MARCONI,1.0,10.400000000000002,3.2,13.199999999999998
2026-04,REG,S05131,S05105,0,0,21,198,0,0,0,498.0,0,167,21,488.0,10,10.0,0,0,198,0,PIANORO,MARZABOTTO,2.0,5.0,2.4646464646464645,6.0
2026-04,REG,S05131,S05110,14,0,76,442,1,0,0,1209.0,18,222,76,964.0,144,245.0,0,0,442,0,PIANORO,PORRETTA TERME,1.0,6.0,2.180995475113122,8.0
2026-04,REG,S05131,S05111,1,3,2,3,1,3,1,90.0,1,0,2,89.0,1,1.0,0,0,0,0,PIANORO,CASALECCHIO GARIBALDI,7.0,67.80000000000001,29.666666666666668,75.39999999999999
2026-04,REG,S05134,S05043,1,0,4,224,1,0,0,58.0,1,11,4,-792.0,209,850.0,0,2,222,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,-2.0,-3.5357142857142856,0.8499999999999943
2026-04,REG,S05135,S06900,1,0,1,21,0,0,0,27.0,1,4,1,-25.0,16,52.0,0,0,21,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-3.0,1.0,-1.1904761904761905,3.0
2026-04,REG,S05135,S06915,1,0,4,22,0,0,0,53.0,1,6,4,-45.0,12,98.0,0,0,22,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-3.0,7.700000000000006,-2.0454545454545454,8.95
2026-04,REG,S05161,S02340,2,0,14,48,0,0,0,192.0,2,31,14,189.0,3,3.0,0,0,48,0,SERMIDE,SUZZARA,3.0,7.0,3.9375,8.299999999999997
2026-04,REG,S05161,S05712,1,0,3,70,0,0,0,67.0,1,27,3,-29.0,40,96.0,0,1,69,0,SERMIDE,FERRARA,-1.0,3.0,-0.4142857142857143,4.0
2026-04,REG,S05180,S05032,6,0,54,541,1,0,0,1079.0,11,351,54,733.0,136,346.0,0,16,525,0,SASSUOLO TERMINAL,MODENA,1.0,4.0,1.354898336414048,7.0
2026-04,REG,S05180,S05188,0,1,0,1,0,1,0,0.0,0,0,0,-3.0,1,3.0,0,0,0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S05192,S05940,1,2,2,2,0,2,0,34.0,1,0,2,34.0,0,0.0,0,0,0,0,REGGIO S.LAZZARO,NOVELLARA,17.0,24.2,17.0,25.1
2026-04,REG,S05192,S05960,0,0,29,154,0,0,0,466.0,4,124,29,465.0,1,1.0,0,0,154,0,REGGIO S.LAZZARO,GUASTALLA,3.0,6.0,3.01948051948052,7.0
2026-04,REG,S05194,S05023,1,0,6,220,0,0,0,134.0,2,101,6,-11.0,113,145.0,0,1,219,0,SASSUOLO RADICI,REGGIO EMILIA,-1.0,2.0,-0.05,3.0
2026-04,REG,S05308,S02430,0,0,0,3,0,0,0,0.0,0,0,0,-24.0,3,24.0,0,0,3,0,POGGIO RUSCO,VERONA PORTA NUOVA,-8.0,-7.2,-8.0,-7.099999999999999
2026-04,REG,S05308,S05043,3,0,25,502,0,0,0,397.0,4,130,25,-580.0,347,977.0,0,2,500,0,POGGIO RUSCO,BOLOGNA CENTRALE,-2.0,3.0,-1.155378486055777,4.0
2026-04,REG,S05308,S05161,0,0,0,24,0,0,0,7.0,0,13,0,-9.0,11,16.0,0,1,23,0,POGGIO RUSCO,SERMIDE,0.0,1.3999999999999986,-0.375,2.0
2026-04,REG,S05310,S02430,0,1,1,1,0,1,0,9.0,0,0,1,9.0,0,0.0,0,0,0,0,NOGARA,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2026-04,REG,S05316,S05043,0,2,0,2,0,2,0,1.0,0,1,0,-2.0,1,3.0,0,0,0,0,CREVALCORE,BOLOGNA CENTRALE,-1.0,0.6000000000000001,-1.0,0.7999999999999998
2026-04,REG,S05420,S02589,0,0,0,24,0,0,0,8.0,0,5,0,-60.0,19,68.0,0,0,24,0,ADRIA,VENEZIA MESTRE,-3.0,1.0,-2.5,1.8499999999999976
2026-04,REG,S05420,S02593,4,0,38,198,3,0,0,551.0,5,112,38,476.0,48,75.0,0,0,198,0,ADRIA,VENEZIA S.LUCIA,2.0,6.0,2.404040404040404,7.0
2026-04,REG,S05703,S02336,5,0,13,199,1,0,1,465.0,9,97,13,360.0,89,105.0,0,2,197,0,MONSELICE,MANTOVA,0.0,3.0,1.8090452261306529,8.0
2026-04,REG,S05703,S02366,2,0,9,65,1,0,0,224.0,3,50,9,215.0,6,9.0,0,0,65,0,MONSELICE,LEGNAGO,2.0,5.0,3.3076923076923075,7.799999999999997
2026-04,REG,S05703,S02394,0,1,0,1,0,1,0,0.0,0,0,0,-1.0,1,1.0,0,0,0,0,MONSELICE,SALETTO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S05703,S02593,0,3,1,5,0,3,0,6.0,0,3,1,4.0,1,2.0,0,2,0,0,MONSELICE,VENEZIA S.LUCIA,0.0,3.4,0.8,4.199999999999999
2026-04,REG,S05706,S02366,1,0,1,24,0,0,0,47.0,1,13,1,25.0,10,22.0,0,0,24,0,ROVIGO,LEGNAGO,0.0,3.0,1.0416666666666667,3.0
2026-04,REG,S05706,S02430,3,0,40,339,1,0,0,677.0,7,175,40,410.0,124,267.0,0,3,336,0,ROVIGO,VERONA PORTA NUOVA,1.0,5.0,1.2094395280235988,7.0
2026-04,REG,S05706,S02589,1,1,1,2,1,1,1,223.0,1,1,1,223.0,0,0.0,0,0,1,0,ROVIGO,VENEZIA MESTRE,111.5,199.9,111.5,210.95
2026-04,REG,S05706,S02593,3,1,18,222,1,1,0,439.0,6,154,18,354.0,50,85.0,0,0,221,0,ROVIGO,VENEZIA S.LUCIA,1.0,4.0,1.5945945945945943,6.0
2026-04,REG,S05706,S05043,1,1,1,60,1,1,0,43.0,1,6,1,-227.0,53,270.0,0,0,59,0,ROVIGO,BOLOGNA CENTRALE,-4.0,0.1000000000000014,-3.783333333333333,2.0
2026-04,REG,S05706,S05712,0,0,0,21,0,0,0,12.0,0,6,0,-59.0,15,71.0,0,1,20,0,ROVIGO,FERRARA,-3.0,2.0,-2.8095238095238093,3.0
2026-04,REG,S05712,S02340,9,0,19,89,3,0,0,381.0,13,34,19,265.0,36,116.0,0,0,89,0,FERRARA,SUZZARA,0.0,14.200000000000005,2.9775280898876404,21.399999999999977
2026-04,REG,S05712,S02589,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,FERRARA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S05712,S02593,1,0,2,81,0,0,0,106.0,1,51,2,62.0,28,44.0,0,0,81,0,FERRARA,VENEZIA S.LUCIA,0.0,3.0,0.7654320987654321,4.0
2026-04,REG,S05712,S05043,5,1,24,325,0,1,0,296.0,7,51,24,-742.0,250,1038.0,0,2,322,0,FERRARA,BOLOGNA CENTRALE,-3.0,3.0,-2.2830769230769232,6.0
2026-04,REG,S05712,S05054,1,0,9,66,0,0,0,102.0,1,13,9,-32.0,44,134.0,0,0,66,0,FERRARA,IMOLA,-2.0,5.5,-0.4848484848484848,7.75
2026-04,REG,S05712,S05071,0,0,0,24,0,0,0,0.0,0,1,0,-139.0,23,139.0,0,0,24,0,FERRARA,RIMINI,-5.5,-1.0,-5.791666666666667,-1.0
2026-04,REG,S05712,S05154,1,1,1,1,1,1,0,42.0,1,0,1,42.0,0,0.0,0,0,0,0,FERRARA,PEGOGNAGA,42.0,42.0,42.0,42.0
2026-04,REG,S05712,S05155,1,1,1,1,0,1,0,26.0,1,0,1,26.0,0,0.0,0,0,0,0,FERRARA,S.BENEDETTO PO,26.0,26.0,26.0,26.0
2026-04,REG,S05712,S05161,5,1,22,72,2,1,0,362.0,6,47,22,359.0,3,3.0,0,1,70,0,FERRARA,SERMIDE,3.0,8.0,4.986111111111111,15.0
2026-04,REG,S05712,S05176,1,1,1,1,1,1,0,32.0,1,0,1,32.0,0,0.0,0,0,0,0,FERRARA,MIGLIARINO,32.0,32.0,32.0,32.0
2026-04,REG,S05712,S05179,1,1,1,1,0,1,0,22.0,1,0,1,22.0,0,0.0,0,0,0,0,FERRARA,MASSAFISCAGLIA,22.0,22.0,22.0,22.0
2026-04,REG,S05712,S05308,1,0,9,24,1,0,0,133.0,1,13,9,130.0,2,3.0,0,0,24,0,FERRARA,POGGIO RUSCO,4.0,6.699999999999999,5.416666666666667,7.0
2026-04,REG,S05712,S05799,4,0,62,203,0,0,0,758.0,12,138,62,755.0,3,3.0,0,5,198,0,FERRARA,CODIGORO,3.0,8.0,3.7192118226600974,10.0
2026-04,REG,S05712,S05800,0,0,1,1,0,0,0,12.0,1,0,1,12.0,0,0.0,0,0,1,0,FERRARA,GAIBANELLA,12.0,12.0,12.0,12.0
2026-04,REG,S05712,S05801,0,2,2,2,0,2,0,18.0,1,0,2,18.0,0,0.0,0,0,0,0,FERRARA,MONTESANTO,9.0,11.4,9.0,11.7
2026-04,REG,S05712,S05802,1,3,2,3,0,3,0,21.0,1,0,2,20.0,1,1.0,0,0,0,0,FERRARA,PORTOMAGGIORE,5.0,13.800000000000002,6.666666666666667,14.9
2026-04,REG,S05712,S05808,1,1,1,1,1,1,0,38.0,1,0,1,38.0,0,0.0,0,0,0,0,FERRARA,ALFONSINE,38.0,38.0,38.0,38.0
2026-04,REG,S05712,S05810,1,1,1,1,0,1,0,15.0,1,0,1,15.0,0,0.0,0,0,0,0,FERRARA,MEZZANO,15.0,15.0,15.0,15.0
2026-04,REG,S05712,S05811,15,0,47,345,7,0,0,996.0,23,155,47,685.0,143,311.0,0,3,342,0,FERRARA,RAVENNA,1.0,6.0,1.9855072463768115,13.0
2026-04,REG,S05722,S05043,1,2,4,65,0,2,0,77.0,3,21,4,-48.0,40,125.0,0,2,61,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-2.0,3.6000000000000014,-0.7384615384615385,4.799999999999997
2026-04,REG,S05722,S05054,0,0,4,20,0,0,0,51.0,0,10,4,39.0,6,12.0,0,0,20,0,S.PIETRO IN CASALE,IMOLA,1.0,7.100000000000001,1.95,8.05
2026-04,REG,S05722,S05071,0,1,0,1,0,1,0,0.0,0,0,0,-13.0,1,13.0,0,0,0,0,S.PIETRO IN CASALE,RIMINI,-13.0,-13.0,-13.0,-13.0
2026-04,REG,S05723,S05043,1,4,1,4,0,4,0,21.0,1,1,1,16.0,2,5.0,0,0,0,0,S.GIORGIO DI PIANO,BOLOGNA CENTRALE,0.5,13.500000000000004,4.0,15.749999999999996
2026-04,REG,S05723,S05054,0,1,1,1,0,1,0,6.0,0,0,1,6.0,0,0.0,0,0,0,0,S.GIORGIO DI PIANO,IMOLA,6.0,6.0,6.0,6.0
2026-04,REG,S05799,S05190,0,1,1,1,0,1,0,9.0,0,0,1,9.0,0,0.0,0,0,0,0,CODIGORO,FERRARA CITTA\' DEL RAGAZZO,9.0,9.0,9.0,9.0
2026-04,REG,S05799,S05712,4,0,47,210,1,0,0,615.0,8,113,47,506.0,50,109.0,0,5,205,0,CODIGORO,FERRARA,1.5,8.0,2.4095238095238094,9.0
2026-04,REG,S05800,S05811,0,4,0,5,0,4,0,3.0,0,3,0,1.0,2,2.0,0,0,1,0,GAIBANELLA,RAVENNA,0.0,1.6,0.2,1.8
2026-04,REG,S05801,S05712,0,2,1,2,0,2,0,10.0,0,1,1,10.0,0,0.0,0,0,0,0,MONTESANTO,FERRARA,5.0,6.6,5.0,6.8
2026-04,REG,S05802,S05017,3,0,53,396,0,0,0,893.0,8,342,53,891.0,1,2.0,0,2,394,0,PORTOMAGGIORE,BUDRIO,2.0,5.0,2.25,6.0
2026-04,REG,S05802,S05018,0,1,0,1,0,1,0,0.0,0,0,0,-5.0,1,5.0,0,0,0,0,PORTOMAGGIORE,MOLINELLA,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S05802,S05712,0,1,0,1,0,1,0,1.0,0,1,0,1.0,0,0.0,0,0,0,0,PORTOMAGGIORE,FERRARA,1.0,1.0,1.0,1.0
2026-04,REG,S05802,S05811,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,PORTOMAGGIORE,RAVENNA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S05802,S05997,3,4,3,4,0,4,0,62.0,3,1,3,62.0,0,0.0,0,0,0,0,PORTOMAGGIORE,MEZZOLARA,18.0,22.5,15.5,23.25
2026-04,REG,S05804,S05811,0,2,1,2,0,2,0,11.0,0,1,1,11.0,0,0.0,0,0,0,0,ARGENTA,RAVENNA,5.5,6.7,5.5,6.85
2026-04,REG,S05806,S05811,0,1,0,1,0,1,0,0.0,0,0,0,-2.0,1,2.0,0,0,0,0,LAVEZZOLA,RAVENNA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S05808,S05712,0,1,1,1,0,1,0,5.0,0,0,1,5.0,0,0.0,0,0,0,0,ALFONSINE,FERRARA,5.0,5.0,5.0,5.0
2026-04,REG,S05810,S05712,1,1,1,1,1,1,0,35.0,1,0,1,35.0,0,0.0,0,0,0,0,MEZZANO,FERRARA,35.0,35.0,35.0,35.0
2026-04,REG,S05811,S01700,0,0,0,2,0,0,0,4.0,0,2,0,4.0,0,0.0,0,0,2,0,RAVENNA,MILANO CENTRALE,2.0,2.8,2.0,2.9
2026-04,REG,S05811,S04702,0,0,6,29,0,0,0,66.0,0,12,6,42.0,11,24.0,0,0,29,0,RAVENNA,GENOVA BRIGNOLE,2.0,5.399999999999999,1.4482758620689655,7.0
2026-04,REG,S05811,S05007,0,1,1,1,0,1,0,9.0,0,0,1,9.0,0,0.0,0,0,0,0,RAVENNA,FIORENZUOLA,9.0,9.0,9.0,9.0
