mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,soppresse,corse_osservate,info_mancante,oltre_30,oltre_15,in_orario,in_anticipo,oltre_5,minuti_netti_tot,parzialmente_cancellate,cancellate,minuti_ritardo_tot,oltre_60,minuti_anticipo_tot,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-03,REG,S06414,S06910,0,9,0,9,0,0,0,3,3,3,21.0,0,0,27.0,0,6.0,3,0,PISTOIA,MONTEVARCHI TERRANUOVA,7.4,2.0,2.3333333333333335,8.2
2026-03,REG,S06414,S06915,1,3,0,3,0,0,1,1,1,1,21.0,0,0,22.0,0,1.0,1,0,PISTOIA,AREZZO,17.6,0.0,7.0,19.799999999999997
2026-03,REG,S06416,S05043,1,51,0,51,0,0,1,4,45,2,-153.0,0,0,28.0,0,181.0,2,0,PRATO CENTRALE,BOLOGNA CENTRALE,1.0,-4.0,-3.0,1.5
2026-03,REG,S06416,S06421,0,3,0,3,0,0,0,0,3,0,-3.0,0,0,0.0,0,3.0,0,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06416,S06900,0,6,0,6,0,0,0,4,0,2,20.0,0,0,20.0,0,0.0,2,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,6.0,3.5,3.3333333333333335,6.0
2026-03,REG,S06416,S06910,1,9,0,9,0,0,0,4,3,2,18.0,0,0,29.0,0,11.0,2,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,7.400000000000001,3.0,2.0,10.199999999999998
2026-03,REG,S06416,S06925,0,3,0,3,0,0,0,1,2,0,-1.0,0,0,1.0,0,2.0,0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,0.6000000000000001,-1.0,-0.3333333333333333,0.7999999999999998
2026-03,REG,S06420,S06809,1,0,0,1,0,0,1,0,0,1,22.0,0,1,22.0,0,0.0,1,1,FIRENZE RIFREDI,SIENA,22.0,22.0,22.0,22.0
2026-03,REG,S06420,S06910,0,3,0,3,0,0,0,0,3,0,-9.0,0,0,0.0,0,9.0,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,-2.2,-3.0,-3.0,-2.1
2026-03,REG,S06420,S06915,0,3,0,3,0,0,0,1,1,1,5.0,0,0,6.0,0,1.0,1,0,FIRENZE RIFREDI,AREZZO,4.800000000000001,0.0,1.6666666666666667,5.3999999999999995
2026-03,REG,S06421,S05043,0,6,0,6,0,0,0,1,5,0,-17.0,0,0,2.0,0,19.0,0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-0.5,-3.0,-2.8333333333333335,0.75
2026-03,REG,S06421,S05058,0,23,0,23,0,0,0,20,3,0,23.0,0,0,30.0,0,7.0,0,0,FIRENZE SANTA MARIA NOVELLA,FAENZA,3.0,1.0,1.0,3.8999999999999986
2026-03,REG,S06421,S06000,0,14,0,14,0,0,0,8,6,0,-1.0,0,0,10.0,0,11.0,0,0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,1.700000000000001,0.0,-0.07142857142857142,2.6999999999999993
2026-03,REG,S06421,S06007,0,12,0,12,0,0,0,8,1,3,29.0,0,0,30.0,0,1.0,3,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,5.0,2.0,2.4166666666666665,5.0
2026-03,REG,S06421,S06031,0,4,0,4,0,0,0,1,3,0,-6.0,0,0,0.0,0,6.0,0,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,-0.2999999999999998,-1.5,-1.5,-0.15000000000000036
2026-03,REG,S06421,S06033,0,1,0,1,0,0,0,0,1,0,-3.0,0,0,0.0,0,3.0,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S06421,S06039,0,9,0,9,0,0,0,2,7,0,-20.0,0,0,2.0,0,22.0,0,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,1.0,-2.0,-2.2222222222222223,1.0
2026-03,REG,S06421,S06040,2,56,0,56,0,0,2,10,39,7,-25.0,0,0,95.0,0,120.0,7,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,6.0,-2.0,-0.44642857142857145,8.0
2026-03,REG,S06421,S06161,0,7,0,7,0,0,0,5,2,0,3.0,0,0,9.0,0,6.0,0,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,3.0,1.0,0.42857142857142855,3.0
2026-03,REG,S06421,S06404,0,12,0,13,0,0,0,1,8,4,8.0,0,1,22.0,0,14.0,4,1,FIRENZE SANTA MARIA NOVELLA,LUCCA,5.0,-1.0,0.6153846153846154,5.399999999999999
2026-03,REG,S06421,S06405,1,0,0,1,0,0,1,0,0,1,18.0,0,1,18.0,0,0.0,1,1,FIRENZE SANTA MARIA NOVELLA,TASSIGNANO-CAPANNORI,18.0,18.0,18.0,18.0
2026-03,REG,S06421,S06409,1,22,0,22,0,0,1,11,7,4,34.0,0,0,60.0,0,26.0,4,0,FIRENZE SANTA MARIA NOVELLA,PESCIA,5.0,1.5,1.5454545454545454,7.849999999999998
2026-03,REG,S06421,S06411,1,44,1,46,0,1,1,10,33,3,-16.0,0,1,66.0,0,82.0,3,1,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,3.0,-2.0,-0.34782608695652173,6.25
2026-03,REG,S06421,S06414,0,25,0,25,0,0,0,5,17,3,-4.0,0,0,30.0,0,34.0,3,0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,4.200000000000003,-2.0,-0.16,6.599999999999994
2026-03,REG,S06421,S06500,8,63,0,63,0,3,6,23,28,12,220.0,0,0,275.0,0,55.0,12,0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,11.800000000000004,0.0,3.492063492063492,24.29999999999999
2026-03,REG,S06421,S06502,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0.0,0,0.0,0,1,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,0.0,0.0,0.0,0.0
2026-03,REG,S06421,S06510,1,11,1,12,0,0,1,1,10,1,-21.0,0,0,15.0,0,36.0,1,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,-0.09999999999999964,-2.5,-1.75,6.749999999999989
2026-03,REG,S06421,S06602,1,0,0,1,0,1,1,0,0,1,34.0,0,1,34.0,0,0.0,1,1,FIRENZE SANTA MARIA NOVELLA,VAGLIA,34.0,34.0,34.0,34.0
2026-03,REG,S06421,S06604,2,84,0,84,0,0,0,29,48,7,-24.0,0,0,98.0,0,122.0,7,0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,4.0,-1.0,-0.2857142857142857,6.0
2026-03,REG,S06421,S06725,2,75,0,75,0,0,1,32,33,10,56.0,0,0,139.0,0,83.0,10,0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,5.0,1.0,0.7466666666666667,6.0
2026-03,REG,S06421,S06775,0,4,0,4,0,0,0,3,1,0,0.0,0,0,2.0,0,2.0,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,1.4000000000000004,0.0,0.0,1.6999999999999993
2026-03,REG,S06421,S06805,1,0,0,2,0,0,0,0,1,1,10.0,0,2,13.0,0,3.0,1,2,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,11.4,5.0,5.0,12.2
2026-03,REG,S06421,S06809,0,51,0,51,0,0,0,9,42,0,-125.0,0,0,14.0,0,139.0,0,0,FIRENZE SANTA MARIA NOVELLA,SIENA,1.0,-3.0,-2.450980392156863,2.0
2026-03,REG,S06421,S06904,0,9,0,9,0,0,0,5,4,0,-8.0,0,0,10.0,0,18.0,0,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,2.4000000000000004,1.0,-0.8888888888888888,3.1999999999999993
2026-03,REG,S06421,S06915,5,63,1,64,0,0,0,25,29,10,39.0,0,0,119.0,0,80.0,10,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,6.0,0.0,0.609375,10.0
2026-03,REG,S06421,S06922,0,3,0,3,0,0,0,2,0,1,12.0,0,0,12.0,0,0.0,1,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,5.6,4.0,4.0,5.8
2026-03,REG,S06421,S06925,6,30,0,30,0,1,4,10,12,8,116.0,0,0,138.0,0,22.0,8,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,16.300000000000004,0.5,3.8666666666666667,20.099999999999994
2026-03,REG,S06421,S07217,4,20,1,21,0,3,4,8,3,10,161.0,0,0,169.0,0,8.0,10,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,32.0,3.0,7.666666666666667,35.0
2026-03,REG,S06421,S07221,1,3,0,3,0,0,1,0,2,1,13.0,0,0,15.0,0,2.0,1,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,11.8,-1.0,4.333333333333333,13.399999999999999
2026-03,REG,S06421,S08004,1,4,0,4,0,0,0,0,3,1,3.0,0,0,12.0,0,9.0,1,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,7.5000000000000036,-3.0,0.75,9.749999999999995
2026-03,REG,S06421,S08209,0,9,0,9,0,0,0,0,8,1,-26.0,0,0,8.0,0,34.0,1,0,FIRENZE SANTA MARIA NOVELLA,ORTE,1.7763568394002505e-15,-4.0,-2.888888888888889,3.9999999999999964
2026-03,REG,S06421,S08217,0,4,0,4,0,0,0,2,2,0,-13.0,0,0,3.0,0,16.0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,1.7000000000000002,0.0,-3.25,1.8499999999999996
2026-03,REG,S06421,S08409,2,13,0,13,0,0,2,4,6,3,11.0,0,0,48.0,0,37.0,3,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,14.400000000000006,0.0,0.8461538461538461,17.599999999999994
2026-03,REG,S06500,S01529,1,1,0,1,0,0,1,0,0,1,27.0,0,0,27.0,0,0.0,1,0,PISA CENTRALE,BERGAMO,27.0,27.0,27.0,27.0
2026-03,REG,S06500,S01700,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,PISA CENTRALE,MILANO CENTRALE,4.0,4.0,4.0,4.0
2026-03,REG,S06500,S05009,0,3,0,3,0,0,0,0,1,2,9.0,0,0,11.0,0,2.0,2,0,PISA CENTRALE,FIDENZA,5.8,5.0,3.0,5.9
2026-03,REG,S06500,S06000,0,51,0,51,0,0,0,15,36,0,-88.0,0,0,18.0,0,106.0,0,0,PISA CENTRALE,LA SPEZIA CENTRALE,1.0,-2.0,-1.7254901960784315,3.0
2026-03,REG,S06500,S06009,0,2,1,3,0,0,0,1,2,0,-5.0,0,0,0.0,0,5.0,0,0,PISA CENTRALE,MASSA CENTRO,-0.3999999999999999,-2.0,-1.6666666666666667,-0.20000000000000018
2026-03,REG,S06500,S06013,0,16,0,16,0,0,0,6,10,0,-9.0,0,0,11.0,0,20.0,0,0,PISA CENTRALE,AULLA LUNIGIANA,2.5,-1.0,-0.5625,3.0
2026-03,REG,S06500,S06031,0,11,0,11,0,0,0,4,5,2,8.0,0,0,17.0,0,9.0,2,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,6.0,1.0,0.7272727272727273,6.0
2026-03,REG,S06500,S06039,0,16,0,16,0,0,0,5,11,0,-75.0,0,0,4.0,0,79.0,0,0,PISA CENTRALE,GROSSETO,1.0,-3.5,-4.6875,1.0
2026-03,REG,S06500,S06040,0,6,0,6,0,0,0,3,3,0,0.0,0,0,6.0,0,6.0,0,0,PISA CENTRALE,VIAREGGIO,2.0,0.5,0.0,2.0
2026-03,REG,S06500,S06161,0,3,0,3,0,0,0,0,3,0,-10.0,0,0,0.0,0,10.0,0,0,PISA CENTRALE,BORGO VAL DI TARO,-2.4,-4.0,-3.3333333333333335,-2.2
2026-03,REG,S06500,S06163,0,3,0,3,0,0,0,0,3,0,-6.0,0,0,0.0,0,6.0,0,0,PISA CENTRALE,PONTREMOLI,-1.2,-2.0,-2.0,-1.1
2026-03,REG,S06500,S06325,0,4,0,4,0,0,0,2,1,1,4.0,0,0,8.0,0,4.0,1,0,PISA CENTRALE,PIAZZA AL SERCHIO,4.4,1.5,1.0,4.699999999999999
2026-03,REG,S06500,S06404,2,71,3,74,0,1,2,33,31,10,118.0,0,0,168.0,0,50.0,10,0,PISA CENTRALE,LUCCA,5.0,0.0,1.5945945945945945,7.349999999999994
2026-03,REG,S06500,S06421,4,52,0,52,0,0,2,18,28,6,43.0,0,0,111.0,0,68.0,6,0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.899999999999999,-1.0,0.8269230769230769,10.449999999999996
2026-03,REG,S06500,S06506,1,12,0,12,0,0,0,6,0,6,53.0,0,0,53.0,0,0.0,6,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,7.0,4.5,4.416666666666667,8.349999999999998
2026-03,REG,S06500,S06510,0,2,1,3,0,0,0,2,1,0,-1.0,0,0,1.0,0,2.0,0,0,PISA CENTRALE,EMPOLI,0.8,0.0,-0.3333333333333333,0.8999999999999999
2026-03,REG,S06500,S06725,0,4,1,5,0,0,0,1,4,0,-12.0,0,0,0.0,0,12.0,0,0,PISA CENTRALE,LIVORNO CENTRALE,-0.3999999999999999,-3.0,-2.4,-0.20000000000000018
2026-03,REG,S06500,S06775,1,6,0,6,0,0,0,4,0,2,19.0,0,0,19.0,0,0.0,2,0,PISA CENTRALE,PIOMBINO MARITTIMA,8.0,1.5,3.1666666666666665,9.0
2026-03,REG,S06500,S08409,0,22,0,22,0,0,0,7,15,0,-24.0,0,0,9.0,0,33.0,0,0,PISA CENTRALE,ROMA TERMINI,1.9000000000000021,-1.0,-1.0909090909090908,2.9499999999999993
2026-03,REG,S06506,S06500,2,12,0,12,0,0,1,7,0,5,61.0,0,0,61.0,0,0.0,5,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,9.700000000000001,3.5,5.083333333333333,12.699999999999996
2026-03,REG,S06506,S06725,0,3,0,3,0,0,0,1,2,0,-2.0,0,0,2.0,0,4.0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,1.4000000000000004,-1.0,-0.6666666666666666,1.6999999999999997
2026-03,REG,S06510,S06421,0,4,0,4,0,0,0,1,3,0,-2.0,0,0,3.0,0,5.0,0,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,1.8000000000000007,-1.5,-0.5,2.3999999999999986
2026-03,REG,S06510,S06500,0,3,0,3,0,0,0,0,2,1,-1.0,0,0,5.0,0,6.0,1,0,EMPOLI,PISA CENTRALE,3.4000000000000004,-3.0,-0.3333333333333333,4.199999999999999
2026-03,REG,S06510,S06809,1,45,1,46,0,0,0,18,25,3,8.0,0,0,54.0,0,46.0,3,0,EMPOLI,SIENA,3.5,-1.0,0.17391304347826086,4.75
2026-03,REG,S06510,S06925,0,3,0,3,0,0,0,3,0,0,8.0,0,0,8.0,0,0.0,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,3.8,3.0,2.6666666666666665,3.9
2026-03,REG,S06602,S06421,0,0,0,1,0,0,0,1,0,0,1.0,0,1,1.0,0,0.0,0,1,VAGLIA,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2026-03,REG,S06603,S06900,0,3,0,3,0,0,0,2,1,0,3.0,0,0,4.0,0,1.0,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,2.0,2.0,1.0,2.0
2026-03,REG,S06604,S05058,0,6,0,6,0,0,0,0,6,0,-13.0,0,0,0.0,0,13.0,0,0,BORGO S.LORENZO,FAENZA,-2.0,-2.0,-2.1666666666666665,-2.0
2026-03,REG,S06604,S06420,0,3,0,3,0,0,0,0,3,0,-7.0,0,0,0.0,0,7.0,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,-2.0,-2.0,-2.3333333333333335,-2.0
2026-03,REG,S06604,S06421,0,84,0,84,0,0,0,26,52,6,-57.0,0,0,75.0,0,132.0,6,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,3.0,-1.0,-0.6785714285714286,5.0
2026-03,REG,S06604,S06900,0,15,0,15,0,0,0,12,3,0,11.0,0,0,15.0,0,4.0,0,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,2.5999999999999996,1.0,0.7333333333333333,3.299999999999999
2026-03,REG,S06604,S06904,0,3,0,3,0,0,0,2,1,0,0.0,0,0,3.0,0,3.0,0,0,BORGO S.LORENZO,PONTASSIEVE,1.8,1.0,0.0,1.9
2026-03,REG,S06610,S06421,0,3,0,3,0,0,0,1,2,0,-1.0,0,0,2.0,0,3.0,0,0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,1.4000000000000004,-1.0,-0.3333333333333333,1.6999999999999997
2026-03,REG,S06725,S01645,0,4,0,4,0,0,0,0,4,0,-17.0,0,0,0.0,0,17.0,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,-1.2999999999999998,-3.0,-4.25,-1.1500000000000004
2026-03,REG,S06725,S06000,0,7,0,7,0,0,0,0,7,0,-19.0,0,0,0.0,0,19.0,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,-1.0,-2.0,-2.7142857142857144,-1.0
2026-03,REG,S06725,S06026,0,3,0,3,0,0,0,2,1,0,1.0,0,0,2.0,0,1.0,0,0,LIVORNO CENTRALE,CECINA,1.6,0.0,0.3333333333333333,1.7999999999999998
2026-03,REG,S06725,S06039,0,3,0,3,0,0,0,0,3,0,-7.0,0,0,0.0,0,7.0,0,0,LIVORNO CENTRALE,GROSSETO,-2.0,-2.0,-2.3333333333333335,-2.0
2026-03,REG,S06725,S06404,0,3,0,3,0,0,0,2,0,1,8.0,0,0,8.0,0,0.0,1,0,LIVORNO CENTRALE,LUCCA,5.800000000000001,1.0,2.6666666666666665,6.3999999999999995
2026-03,REG,S06725,S06421,1,71,0,71,0,0,0,16,48,7,-80.0,0,0,73.0,0,153.0,7,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,-2.0,-1.1267605633802817,7.0
2026-03,REG,S06725,S06500,0,3,0,4,0,0,0,1,2,1,5.0,0,1,7.0,0,2.0,1,1,LIVORNO CENTRALE,PISA CENTRALE,4.1000000000000005,0.5,1.25,4.549999999999999
2026-03,REG,S06725,S06506,0,3,0,3,0,0,0,2,0,1,9.0,0,0,9.0,0,0.0,1,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,5.2,2.0,3.0,5.6
2026-03,REG,S06725,S06775,0,4,0,4,0,0,0,3,1,0,2.0,0,0,5.0,0,3.0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,2.7,1.0,0.5,2.8499999999999996
2026-03,REG,S06775,S06031,0,12,0,12,0,0,0,3,5,4,27.0,0,0,33.0,0,6.0,4,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,6.0,1.0,2.25,7.349999999999998
2026-03,REG,S06775,S06421,0,10,0,10,0,0,0,3,7,0,-10.0,0,0,2.0,0,12.0,0,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,0.1999999999999993,-1.0,-1.0,1.0999999999999979
2026-03,REG,S06775,S06500,0,3,0,3,0,0,0,0,3,0,-10.0,0,0,0.0,0,10.0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,-2.4,-4.0,-3.3333333333333335,-2.2
2026-03,REG,S06805,S06421,0,0,0,2,0,0,0,1,1,0,-2.0,0,2,0.0,0,2.0,0,2,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-0.19999999999999996,-1.0,-1.0,-0.10000000000000009
2026-03,REG,S06809,S06039,0,15,1,16,0,0,0,3,12,1,-10.0,0,0,10.0,0,20.0,1,0,SIENA,GROSSETO,1.0,-1.0,-0.625,3.5
2026-03,REG,S06809,S06421,1,59,0,59,0,0,0,21,36,2,-45.0,0,0,53.0,0,98.0,2,0,SIENA,FIRENZE SANTA MARIA NOVELLA,2.200000000000003,-1.0,-0.7627118644067796,4.0
2026-03,REG,S06809,S06510,2,35,0,35,0,0,1,1,32,2,-97.0,0,0,29.0,0,126.0,2,0,SIENA,EMPOLI,-1.0,-4.0,-2.7714285714285714,3.2999999999999687
2026-03,REG,S06809,S06803,1,0,0,1,0,1,1,0,0,1,30.0,0,1,30.0,0,0.0,1,1,SIENA,CERTALDO,30.0,30.0,30.0,30.0
2026-03,REG,S06809,S06874,0,27,0,27,0,0,0,8,19,0,-22.0,0,0,14.0,0,36.0,0,0,SIENA,BUONCONVENTO,2.400000000000002,-1.0,-0.8148148148148148,3.0
2026-03,REG,S06809,S06925,2,40,0,40,0,0,2,21,13,6,72.0,0,0,100.0,0,28.0,6,0,SIENA,CHIUSI-CHIANCIANO TERME,5.200000000000003,1.0,1.8,8.549999999999969
2026-03,REG,S06874,S06421,0,3,0,3,0,0,0,1,2,0,-6.0,0,0,0.0,0,6.0,0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,-0.3999999999999999,-2.0,-2.0,-0.20000000000000018
2026-03,REG,S06874,S06510,0,3,0,3,0,0,0,0,3,0,-17.0,0,0,0.0,0,17.0,0,0,BUONCONVENTO,EMPOLI,-5.0,-5.0,-5.666666666666667,-5.0
2026-03,REG,S06874,S06809,0,24,0,24,0,0,0,2,21,1,-37.0,0,0,5.0,0,42.0,1,0,BUONCONVENTO,SIENA,-0.3000000000000007,-2.0,-1.5416666666666667,0.0
2026-03,REG,S06900,S05043,0,3,0,3,0,0,0,1,2,0,-5.0,0,0,4.0,0,9.0,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,2.4000000000000004,-4.0,-1.6666666666666667,3.1999999999999993
2026-03,REG,S06900,S05135,0,3,0,3,0,0,0,2,0,1,12.0,0,0,12.0,0,0.0,1,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,6.800000000000001,2.0,4.0,7.3999999999999995
2026-03,REG,S06900,S06416,0,3,0,3,0,0,0,1,1,1,11.0,0,0,12.0,0,1.0,1,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,7.2,4.0,3.6666666666666665,7.6
2026-03,REG,S06900,S06603,0,3,0,3,0,0,0,3,0,0,7.0,0,0,7.0,0,0.0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,2.8,2.0,2.3333333333333335,2.9
2026-03,REG,S06900,S06604,0,9,0,9,0,0,0,0,9,0,-28.0,0,0,0.0,0,28.0,0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-1.0,-2.0,-3.111111111111111,-1.0
2026-03,REG,S06900,S06910,0,6,0,6,0,0,0,1,5,0,-15.0,0,0,0.0,0,15.0,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,-0.5,-2.5,-2.5,-0.25
2026-03,REG,S06904,S06421,0,9,0,9,0,0,0,4,5,0,-9.0,0,0,6.0,0,15.0,0,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,2.0,-2.0,-1.0,2.0
2026-03,REG,S06904,S06604,0,3,0,3,0,0,0,2,0,1,6.0,0,0,6.0,0,0.0,1,0,PONTASSIEVE,BORGO S.LORENZO,4.2,1.0,2.0,4.6
2026-03,REG,S06910,S05135,0,3,0,3,0,0,0,1,2,0,-3.0,0,0,1.0,0,4.0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.40000000000000036,-2.0,-1.0,0.6999999999999997
2026-03,REG,S06910,S06411,0,3,0,3,0,0,0,0,3,0,-7.0,0,0,0.0,0,7.0,0,0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,-1.4,-3.0,-2.3333333333333335,-1.2000000000000002
2026-03,REG,S06910,S06414,0,12,0,12,0,0,0,3,8,1,-1.0,0,0,12.0,0,13.0,1,0,MONTEVARCHI TERRANUOVA,PISTOIA,2.0,-1.0,-0.08333333333333333,4.699999999999996
2026-03,REG,S06910,S06416,0,6,0,6,0,0,0,0,6,0,-10.0,0,0,0.0,0,10.0,0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-1.0,-2.0,-1.6666666666666667,-1.0
2026-03,REG,S06910,S06421,0,6,0,6,0,0,0,1,4,1,0.0,0,0,10.0,0,10.0,1,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,5.0,-1.5,0.0,7.0
2026-03,REG,S06915,S06414,0,3,0,3,0,0,0,2,1,0,0.0,0,0,2.0,0,2.0,0,0,AREZZO,PISTOIA,1.6,0.0,0.0,1.7999999999999998
2026-03,REG,S06915,S06416,0,12,0,12,0,0,0,7,3,2,22.0,0,0,25.0,0,3.0,2,0,AREZZO,PRATO CENTRALE,4.800000000000001,2.0,1.8333333333333333,5.449999999999999
2026-03,REG,S06915,S06421,4,62,0,62,0,0,1,26,29,7,42.0,0,0,116.0,0,74.0,7,0,AREZZO,FIRENZE SANTA MARIA NOVELLA,4.899999999999999,0.5,0.6774193548387096,9.799999999999983
2026-03,REG,S06915,S06925,0,3,0,3,0,0,0,1,2,0,-3.0,0,0,0.0,0,3.0,0,0,AREZZO,CHIUSI-CHIANCIANO TERME,-0.19999999999999996,-1.0,-1.0,-0.10000000000000009
2026-03,REG,S06922,S06925,0,4,0,4,0,0,0,4,0,0,5.0,0,0,5.0,0,0.0,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,2.4000000000000004,1.0,1.25,2.6999999999999993
2026-03,REG,S06922,S07217,1,15,0,15,0,0,0,9,2,4,42.0,0,0,45.0,0,3.0,4,0,TERONTOLA CORTONA,FOLIGNO,5.0,3.0,2.8,6.499999999999995
2026-03,REG,S06922,S08209,0,3,0,3,0,0,0,0,3,0,-4.0,0,0,0.0,0,4.0,0,0,TERONTOLA CORTONA,ORTE,-1.0,-1.0,-1.3333333333333333,-1.0
2026-03,REG,S06922,S08409,1,3,0,3,0,0,0,0,2,1,2.0,0,0,12.0,0,10.0,1,0,TERONTOLA CORTONA,ROMA TERMINI,8.8,-4.0,0.6666666666666666,10.399999999999999
2026-03,REG,S06925,S06411,0,3,0,3,0,0,0,0,3,0,-8.0,0,0,0.0,0,8.0,0,0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,-1.4,-3.0,-2.6666666666666665,-1.2000000000000002
2026-03,REG,S06925,S06416,0,3,0,3,0,0,0,1,2,0,-1.0,0,0,4.0,0,5.0,0,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,2.8000000000000007,-2.0,-0.3333333333333333,3.3999999999999995
2026-03,REG,S06925,S06421,4,24,0,24,0,1,3,7,12,5,116.0,0,0,140.0,1,24.0,5,0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,14.7,0.0,4.833333333333333,17.549999999999994
2026-03,REG,S06925,S06510,0,3,0,3,0,0,0,0,3,0,-15.0,0,0,0.0,0,15.0,0,0,CHIUSI-CHIANCIANO TERME,EMPOLI,-4.2,-5.0,-5.0,-4.1
2026-03,REG,S06925,S06809,0,40,0,40,0,0,0,11,19,10,48.0,0,0,83.0,0,35.0,10,0,CHIUSI-CHIANCIANO TERME,SIENA,5.100000000000001,0.5,1.2,6.099999999999994
2026-03,REG,S06925,S06915,0,3,0,3,0,0,0,2,0,1,10.0,0,0,10.0,0,0.0,1,0,CHIUSI-CHIANCIANO TERME,AREZZO,4.6,3.0,3.3333333333333335,4.8
2026-03,REG,S06925,S07217,0,3,0,3,0,0,0,0,3,0,-9.0,0,0,0.0,0,9.0,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,-2.0,-2.0,-3.0,-2.0
