mese,categoria,cod_partenza,cod_arrivo,in_ritardo,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,parzialmente_cancellate,oltre_15,oltre_10,minuti_netti_tot,cancellate,oltre_5,oltre_60,cancellate_tot,oltre_30,corse_osservate,in_orario,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-10,,S08409,S02026,116,0,2120.0,54,0,0,58,80,1932.0,0,116,2,0,10,240,66,188.0,240,ROMA TERMINI,BOLZANO,8.186440677966102,21.0,27.299999999999986,4.0
2025-10,,S08409,S02336,38,0,618.0,2,0,0,16,32,616.0,0,38,0,0,2,52,10,2.0,52,ROMA TERMINI,MANTOVA,12.32,23.400000000000013,28.6,10.0
2025-10,,S08409,S02430,14,0,204.0,4,0,0,6,10,194.0,0,14,0,0,0,22,4,10.0,22,ROMA TERMINI,VERONA PORTA NUOVA,8.818181818181818,15.0,21.5,8.0
2025-10,,S08409,S02593,98,0,2044.0,58,0,0,34,54,1914.0,0,98,2,0,20,278,116,130.0,278,ROMA TERMINI,VENEZIA S.LUCIA,7.036764705882353,23.0,35.25,3.0
2025-10,,S08409,S03317,26,0,498.0,26,0,0,16,24,400.0,0,26,0,0,4,62,8,98.0,62,ROMA TERMINI,TRIESTE CENTRALE,6.666666666666667,25.200000000000003,30.84999999999998,1.5
2025-10,,S08409,S04700,246,0,5120.0,12,0,0,122,178,5108.0,0,246,8,0,30,308,38,12.0,308,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,17.256756756756758,30.50000000000006,46.55000000000004,13.0
2025-10,,S08409,S05043,4,0,60.0,0,0,0,2,2,60.0,0,4,0,0,0,6,2,0.0,6,ROMA TERMINI,BOLOGNA CENTRALE,10.0,18.2,19.6,7.0
2025-10,,S08409,S05071,2,0,98.0,0,0,0,2,2,98.0,0,2,0,0,2,2,0,0.0,2,ROMA TERMINI,RIMINI,49.0,49.0,49.0,49.0
2025-10,,S08409,S05811,18,0,554.0,28,0,0,10,14,442.0,0,18,2,0,8,56,8,112.0,56,ROMA TERMINI,RAVENNA,8.185185185185185,41.20000000000001,52.99999999999999,-1.0
2025-10,,S08409,S09218,44,0,852.0,120,0,0,16,26,366.0,0,44,2,0,8,204,38,486.0,204,ROMA TERMINI,NAPOLI CENTRALE,1.8118811881188117,13.0,15.0,-1.0
2025-10,,S08409,S09311,16,0,644.0,12,0,0,10,16,616.0,0,16,4,0,6,42,14,28.0,42,ROMA TERMINI,BENEVENTO,14.666666666666666,35.0,100.0,4.0
2025-10,,S08409,S11119,16,0,366.0,12,0,0,10,10,318.0,0,16,0,0,4,50,20,48.0,50,ROMA TERMINI,BARI CENTRALE,6.625,27.8,29.85,2.5
2025-10,,S08409,S11145,58,0,1866.0,58,0,0,26,30,1560.0,0,58,6,0,16,162,42,306.0,162,ROMA TERMINI,LECCE,9.873417721518988,29.60000000000001,42.19999999999999,2.0
2025-10,,S08409,S11781,38,0,1230.0,64,0,0,26,28,926.0,0,38,2,0,18,122,16,304.0,122,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,7.847457627118643,35.0,46.79999999999996,-2.0
2025-10,,S09218,S00219,202,0,5566.0,16,0,0,108,140,5534.0,0,202,18,0,58,268,50,32.0,268,NAPOLI CENTRALE,TORINO PORTA NUOVA,20.649253731343283,49.400000000000006,65.69999999999999,10.5
2025-10,,S09218,S01700,402,0,8398.0,256,0,0,174,236,7548.0,0,402,20,0,74,952,276,850.0,952,NAPOLI CENTRALE,MILANO CENTRALE,8.0813704496788,25.40000000000004,39.39999999999998,3.0
2025-10,,S09218,S01717,30,0,400.0,22,0,0,8,14,342.0,0,30,0,0,0,62,10,58.0,62,NAPOLI CENTRALE,BRESCIA,5.516129032258065,23.0,24.5,3.0
2025-10,,S09218,S02026,48,0,1458.0,0,0,0,30,38,1458.0,0,48,4,0,16,60,12,0.0,60,NAPOLI CENTRALE,BOLZANO,24.3,46.0,59.74999999999993,15.0
2025-10,,S09218,S02581,2,0,334.0,0,0,0,2,2,334.0,0,2,2,0,2,2,0,0.0,2,NAPOLI CENTRALE,PADOVA,167.0,167.0,167.0,167.0
2025-10,,S09218,S02589,0,0,0.0,2,0,0,0,0,-8.0,0,0,0,0,0,2,0,8.0,2,NAPOLI CENTRALE,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-10,,S09218,S02593,256,0,5476.0,20,0,0,106,150,5424.0,0,256,16,0,56,376,98,52.0,376,NAPOLI CENTRALE,VENEZIA S.LUCIA,14.502673796791443,39.20000000000002,55.7,7.0
2025-10,,S09218,S03304,22,0,262.0,16,0,0,4,12,208.0,0,22,0,0,0,60,20,54.0,60,NAPOLI CENTRALE,GORIZIA CENTRALE,3.586206896551724,12.4,16.99999999999999,2.0
2025-10,,S09218,S06421,16,0,224.0,80,0,0,4,12,-188.0,0,16,0,0,0,110,14,412.0,110,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.709090909090909,9.400000000000006,13.299999999999995,-3.0
2025-10,,S09218,S08409,8,0,112.0,40,0,0,2,4,-84.0,0,8,0,0,0,62,12,196.0,62,NAPOLI CENTRALE,ROMA TERMINI,-1.4,5.200000000000004,9.749999999999986,-2.0
2025-10,,S09311,S08409,24,0,666.0,0,0,0,10,16,666.0,0,24,2,0,6,46,22,0.0,46,BENEVENTO,ROMA TERMINI,14.478260869565217,35.80000000000001,48.99999999999999,5.0
2025-10,,S09818,S00219,100,0,3448.0,16,0,0,68,88,3416.0,0,100,12,0,42,154,38,32.0,154,SALERNO,TORINO PORTA NUOVA,22.181818181818183,51.60000000000002,107.40000000000002,12.0
2025-10,,S09818,S01700,100,0,2806.0,58,0,0,50,66,2634.0,0,100,10,0,30,200,40,172.0,200,SALERNO,MILANO CENTRALE,13.303030303030305,44.60000000000001,54.89999999999995,5.0
2025-10,,S09818,S02589,6,0,726.0,0,0,0,6,6,726.0,0,6,6,0,6,6,0,0.0,6,SALERNO,VENEZIA MESTRE,121.0,145.6,149.79999999999998,112.0
2025-10,,S09818,S02593,80,0,2308.0,2,0,0,40,54,2306.0,0,80,10,0,26,112,30,2.0,112,SALERNO,VENEZIA S.LUCIA,20.589285714285715,56.5,64.5,9.0
2025-10,,S09823,S00219,42,0,1242.0,8,0,0,28,36,1220.0,0,42,6,0,10,60,10,22.0,60,BATTIPAGLIA,TORINO PORTA NUOVA,20.33333333333333,53.100000000000016,78.94999999999992,12.0
2025-10,,S09951,S09818,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,2,POSTO MOV.TO TORA-PICCILLI,SALERNO,0.0,0.0,0.0,0.0
2025-10,,S11100,S01700,36,0,828.0,2,0,0,18,24,826.0,0,36,4,0,8,60,20,2.0,60,FOGGIA,MILANO CENTRALE,14.241379310344827,30.0,52.79999999999992,8.0
2025-10,,S11119,S01700,128,0,2978.0,8,0,0,62,102,2970.0,0,128,6,0,24,170,32,8.0,170,BARI CENTRALE,MILANO CENTRALE,17.678571428571427,37.7,53.69999999999999,11.0
2025-10,,S11119,S08409,50,0,1168.0,0,0,0,26,40,1168.0,0,50,2,0,14,54,2,0.0,54,BARI CENTRALE,ROMA TERMINI,22.46153846153846,45.0,53.5,14.5
2025-10,,S11145,S00219,42,0,1174.0,2,0,0,20,30,1170.0,0,42,4,0,8,62,18,4.0,62,LECCE,TORINO PORTA NUOVA,18.870967741935484,31.0,55.0,9.0
2025-10,,S11145,S01700,132,0,3240.0,20,0,0,66,86,3038.0,0,132,8,0,30,180,28,202.0,180,LECCE,MILANO CENTRALE,16.877777777777776,39.0,52.19999999999999,9.0
2025-10,,S11145,S02593,22,0,398.0,62,0,0,6,8,184.0,0,22,2,0,4,122,34,214.0,122,LECCE,VENEZIA S.LUCIA,1.5593220338983051,7.200000000000003,11.299999999999926,-1.0
2025-10,,S11145,S08409,112,0,3160.0,66,0,0,46,64,2732.0,0,112,16,0,28,248,66,428.0,248,LECCE,ROMA TERMINI,11.19672131147541,31.800000000000015,77.0999999999998,3.0
2025-10,,S11465,S00219,2,0,70.0,0,0,0,2,2,70.0,0,2,0,0,2,6,4,0.0,6,TARANTO,TORINO PORTA NUOVA,11.666666666666666,25.399999999999995,28.2,3.0
2025-10,,S11465,S01700,48,0,1250.0,6,0,0,28,36,1128.0,0,48,4,0,16,58,2,122.0,58,TARANTO,MILANO CENTRALE,20.142857142857142,41.400000000000006,65.19999999999996,14.5
2025-10,,S11781,S00219,144,0,3312.0,8,0,0,82,108,3288.0,0,144,14,0,28,176,24,24.0,176,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,18.681818181818183,40.3,69.49999999999991,12.5
2025-10,,S11781,S01700,50,0,1274.0,4,0,0,28,34,1254.0,0,50,6,0,16,62,8,20.0,62,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,20.225806451612904,55.0,64.5,11.0
2025-10,,S11781,S02593,32,0,838.0,4,0,0,12,12,832.0,0,32,6,0,6,60,24,6.0,60,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,13.866666666666667,32.40000000000006,79.69999999999996,5.0
2025-10,,S11781,S08409,48,0,1544.0,28,0,0,28,34,1484.0,0,48,8,0,18,118,40,60.0,118,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,12.79310344827586,43.20000000000006,63.6,2.0
2025-10,,S11811,S02026,52,0,1074.0,0,0,0,22,38,1074.0,0,52,4,0,6,62,10,0.0,62,SIBARI,BOLZANO,17.322580645161292,24.0,47.0,11.0
2025-11,EC,S00201,S01700,41,0,910.0,1,0,0,13,26,909.0,0,41,2,0,9,54,11,1.0,54,MODANE,MILANO CENTRALE,17.150943396226417,37.20000000000002,55.99999999999999,9.0
2025-11,EC,S01003,S01700,88,0,1107.0,10,0,0,8,21,1071.0,0,88,2,0,4,141,41,36.0,141,DOMODOSSOLA,MILANO CENTRALE,7.705035971223021,10.200000000000005,15.099999999999993,5.0
2025-11,EC,S01003,S02593,13,0,286.0,1,0,0,8,11,283.0,0,13,1,0,2,25,10,3.0,25,DOMODOSSOLA,VENEZIA S.LUCIA,11.791666666666664,21.599999999999994,40.99999999999996,6.5
2025-11,EC,S01301,S01700,14,0,282.0,204,0,0,5,9,-567.0,0,14,0,0,1,274,47,849.0,274,CHIASSO,MILANO CENTRALE,-2.139622641509434,3.0,4.799999999999983,-3.0
2025-11,EC,S01301,S02430,1,0,24.0,0,0,0,1,1,24.0,0,1,0,0,0,1,0,0.0,1,CHIASSO,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-11,EC,S01301,S02581,1,0,12.0,0,0,0,0,1,12.0,0,1,0,0,0,1,0,0.0,1,CHIASSO,PADOVA,12.0,12.0,12.0,12.0
2025-11,EC,S01301,S02593,10,0,158.0,1,0,0,4,6,153.0,0,10,0,0,0,20,9,5.0,20,CHIASSO,VENEZIA S.LUCIA,7.65,21.1,22.15,4.5
2025-11,EC,S01301,S04700,13,0,143.0,6,0,0,1,6,133.0,0,13,0,0,0,30,10,10.0,30,CHIASSO,GENOVA PIAZZA PRINCIPE,4.586206896551724,12.2,13.599999999999998,3.0
2025-11,EC,S01301,S05023,1,0,35.0,0,0,0,1,1,35.0,0,1,0,0,1,1,0,0.0,1,CHIASSO,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,EC,S01301,S05043,3,0,65.0,5,0,0,2,3,53.0,0,3,0,0,1,12,3,12.0,12,CHIASSO,BOLOGNA CENTRALE,4.818181818181818,15.0,23.0,2.0
2025-11,EC,S01700,S00201,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,1,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-11,EC,S01700,S01003,10,0,175.0,109,0,0,4,8,-707.0,0,10,0,0,0,141,20,882.0,141,MILANO CENTRALE,DOMODOSSOLA,-5.086330935251799,3.0,10.099999999999994,-6.0
2025-11,EC,S01700,S01301,47,0,581.0,113,0,0,4,10,181.0,0,47,0,0,0,270,99,400.0,270,MILANO CENTRALE,CHIASSO,0.6988416988416989,6.200000000000017,8.0,1.0
2025-11,EC,S02001,S02026,9,0,195.0,14,0,0,5,8,153.0,0,9,0,0,1,30,5,42.0,30,BRENNERO,BOLZANO,5.464285714285714,21.3,22.65,0.0
2025-11,EC,S02001,S02430,21,0,660.0,4,0,0,14,15,649.0,0,21,3,0,8,35,9,11.0,35,BRENNERO,VERONA PORTA NUOVA,19.08823529411765,56.8,67.54999999999997,8.5
2025-11,EC,S02001,S02589,2,0,175.0,0,0,0,2,2,175.0,0,2,1,0,2,2,0,0.0,2,BRENNERO,VENEZIA MESTRE,87.5,127.1,132.05,87.5
2025-11,EC,S02001,S02593,28,0,681.0,7,0,0,17,22,664.0,0,28,0,0,9,53,16,17.0,53,BRENNERO,VENEZIA S.LUCIA,13.019607843137257,40.0,49.0,5.0
2025-11,EC,S02001,S05043,51,0,1371.0,2,0,0,41,50,1363.0,0,51,4,0,12,57,3,8.0,57,BRENNERO,BOLOGNA CENTRALE,24.339285714285715,47.5,61.0,21.0
2025-11,EC,S02026,S02001,1,0,41.0,22,0,0,1,1,-79.0,0,1,0,0,1,29,4,120.0,29,BOLZANO,BRENNERO,-2.9259259259259265,2.400000000000002,3.6999999999999993,-5.0
2025-11,EC,S02026,S02011,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,BOLZANO,FORTEZZA,9.0,9.0,9.0,9.0
2025-11,EC,S02026,S02593,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,BOLZANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-11,EC,S02026,S05043,1,0,14.0,0,0,0,0,1,14.0,0,1,0,0,0,1,0,0.0,1,BOLZANO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-11,EC,S02430,S01301,0,0,0.0,2,0,0,0,0,-4.0,0,0,0,0,0,2,0,4.0,2,VERONA PORTA NUOVA,CHIASSO,-2.0,-1.2,-1.1,-2.0
2025-11,EC,S02430,S02001,7,0,178.0,17,0,0,4,5,110.0,0,7,1,0,2,34,7,68.0,34,VERONA PORTA NUOVA,BRENNERO,3.548387096774193,17.0,28.0,-1.0
2025-11,EC,S02581,S01301,1,0,10.0,0,0,0,0,1,10.0,0,1,0,0,0,1,0,0.0,1,PADOVA,CHIASSO,10.0,10.0,10.0,10.0
2025-11,EC,S02589,S02001,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,1,VENEZIA MESTRE,BRENNERO,7.0,7.0,7.0,7.0
2025-11,EC,S02593,S01003,9,0,172.0,10,0,0,4,6,95.0,0,9,0,0,2,23,4,77.0,23,VENEZIA S.LUCIA,DOMODOSSOLA,4.130434782608695,20.8,35.39999999999998,2.0
2025-11,EC,S02593,S01301,14,0,311.0,2,0,0,8,12,308.0,0,14,0,0,3,20,4,3.0,20,VENEZIA S.LUCIA,CHIASSO,15.4,36.80000000000001,44.55000000000001,12.0
2025-11,EC,S02593,S02001,21,0,586.0,19,0,0,10,15,486.0,0,21,2,0,5,53,11,100.0,53,VENEZIA S.LUCIA,BRENNERO,9.529411764705882,24.0,40.5,2.0
2025-11,EC,S02593,S02430,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S04700,S01301,10,0,129.0,11,0,0,2,6,95.0,0,10,0,0,0,30,8,34.0,30,GENOVA PIAZZA PRINCIPE,CHIASSO,3.2758620689655173,13.2,18.799999999999986,1.0
2025-11,EC,S05023,S01301,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,REGGIO EMILIA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S05043,S01301,4,0,41.0,19,0,0,2,2,-23.0,0,4,0,0,0,26,2,64.0,26,BOLOGNA CENTRALE,CHIASSO,-0.92,5.0,12.999999999999972,-3.0
2025-11,EC,S05043,S02001,32,0,663.0,12,0,0,14,22,617.0,0,32,3,0,5,57,12,46.0,57,BOLOGNA CENTRALE,BRENNERO,11.017857142857142,23.5,45.0,6.5
2025-11,EC,S05043,S02026,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,BOLOGNA CENTRALE,BOLZANO,3.0,3.0,3.0,3.0
2025-11,EN,S01645,S03015,9,0,284.0,1,0,0,5,9,261.0,0,9,1,0,4,10,0,23.0,10,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,26.1,59.7,62.85,19.5
2025-11,EN,S01645,S05043,12,0,164.0,1,0,0,3,7,152.0,0,12,0,0,1,15,2,12.0,15,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,10.133333333333333,22.8,29.5,9.0
2025-11,EN,S03015,S01645,2,0,19.0,0,0,0,0,0,19.0,0,2,0,0,0,4,2,0.0,4,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,4.75,7.4,7.699999999999999,4.5
2025-11,EN,S05043,S01645,19,0,472.0,0,0,0,7,8,472.0,0,19,3,0,6,22,3,0.0,22,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,21.454545454545453,65.00000000000006,69.9,7.0
2025-11,EXP,S00825,S08409,0,0,0.0,1,0,0,0,0,-21.0,0,0,0,0,0,1,0,21.0,1,ALBA,ROMA TERMINI,-21.0,-21.0,-21.0,-21.0
2025-11,EXP,S00834,S08406,1,0,16.0,1,0,0,1,1,13.0,0,1,0,0,0,3,1,3.0,3,NIZZA MONFERRATO,ROMA OSTIENSE,4.333333333333333,12.800000000000002,14.4,0.0
2025-11,EXP,S01113,S01700,1,0,86.0,0,0,0,1,1,86.0,0,1,1,0,1,1,0,0.0,1,LUINO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-11,EXP,S01301,S06421,1,0,11.0,0,0,0,0,1,11.0,0,1,0,0,0,1,0,0.0,1,CHIASSO,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-11,EXP,S01700,S01113,1,0,49.0,0,0,0,1,1,49.0,0,1,0,0,1,1,0,0.0,1,MILANO CENTRALE,LUINO,49.0,49.0,49.0,49.0
2025-11,EXP,S02001,S02593,2,0,335.0,0,0,0,2,2,335.0,0,2,2,0,2,2,0,0.0,2,BRENNERO,VENEZIA S.LUCIA,167.5,227.9,235.45,167.5
2025-11,EXP,S02430,S02593,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-11,EXP,S02593,S02430,3,0,79.0,1,0,0,3,3,74.0,0,3,0,0,0,4,0,5.0,4,VENEZIA S.LUCIA,VERONA PORTA NUOVA,18.5,26.7,26.85,26.0
2025-11,EXP,S02593,S02589,1,0,76.0,0,0,0,1,1,76.0,0,1,1,0,1,1,0,0.0,1,VENEZIA S.LUCIA,VENEZIA MESTRE,76.0,76.0,76.0,76.0
2025-11,EXP,S02593,S06039,0,0,6.0,1,0,0,0,0,1.0,0,0,0,0,0,3,2,5.0,3,VENEZIA S.LUCIA,GROSSETO,0.3333333333333333,3.0,3.0,3.0
2025-11,EXP,S06039,S06809,1,0,56.0,0,0,0,1,1,56.0,0,1,0,0,1,1,0,0.0,1,GROSSETO,SIENA,56.0,56.0,56.0,56.0
2025-11,EXP,S06039,S06915,1,0,19.0,0,0,0,1,1,19.0,0,1,0,0,0,1,0,0.0,1,GROSSETO,AREZZO,19.0,19.0,19.0,19.0
2025-11,EXP,S06039,S08004,0,0,0.0,1,0,0,0,0,-12.0,0,0,0,0,0,1,0,12.0,1,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,EXP,S06421,S02593,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-11,EXP,S06809,S06039,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,SIENA,GROSSETO,3.0,3.0,3.0,3.0
2025-11,EXP,S06813,S08406,0,0,0.0,1,0,0,0,0,-15.0,0,0,0,0,0,1,0,15.0,1,ASCIANO,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,EXP,S06915,S08406,0,0,0.0,1,0,0,0,0,-7.0,0,0,0,0,0,1,0,7.0,1,AREZZO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-11,EXP,S06915,S08409,1,0,6.0,2,0,0,0,0,-47.0,0,1,0,0,0,4,1,53.0,4,AREZZO,ROMA TERMINI,-11.75,4.200000000000001,5.099999999999998,-11.0
2025-11,EXP,S08016,S08409,0,0,0.0,1,0,0,0,0,-14.0,0,0,0,0,0,1,0,14.0,1,S.SEVERA,ROMA TERMINI,-14.0,-14.0,-14.0,-14.0
2025-11,EXP,S08406,S00834,2,0,13.0,1,0,0,0,0,11.0,0,2,0,0,0,3,0,2.0,3,ROMA OSTIENSE,NIZZA MONFERRATO,3.6666666666666665,7.400000000000001,7.699999999999999,5.0
2025-11,EXP,S08406,S02593,1,0,15.0,1,0,0,1,1,12.0,0,1,0,0,0,2,0,3.0,2,ROMA OSTIENSE,VENEZIA S.LUCIA,6.0,13.2,14.099999999999998,6.0
2025-11,EXP,S08406,S06813,1,0,187.0,0,0,0,1,1,187.0,0,1,1,0,1,1,0,0.0,1,ROMA OSTIENSE,ASCIANO,187.0,187.0,187.0,187.0
2025-11,EXP,S08409,S06039,1,0,11.0,0,0,0,0,1,11.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,GROSSETO,11.0,11.0,11.0,11.0
2025-11,EXP,S08409,S06915,2,0,112.0,0,0,0,2,2,112.0,0,2,1,0,2,4,2,0.0,4,ROMA TERMINI,AREZZO,28.0,56.8,58.89999999999999,25.0
2025-11,EXP,S08409,S08016,1,0,21.0,0,0,0,1,1,21.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,S.SEVERA,21.0,21.0,21.0,21.0
2025-11,EXP,S11130,S06039,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,FASANO,GROSSETO,3.0,3.0,3.0,3.0
2025-11,FA,S08409,S04700,1,0,55.0,0,0,0,1,1,55.0,0,1,0,0,1,1,0,0.0,1,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,55.0,55.0,55.0,55.0
2025-11,FR,S00219,S03317,0,0,0.0,1,0,0,0,0,-5.0,0,0,0,0,0,1,0,5.0,1,TORINO PORTA NUOVA,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,FR,S01700,S03317,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,MILANO CENTRALE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,FR,S08409,S01700,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-11,IC,N_30764D160F62,S03317,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,TERME EUGANEE-ABANO-MONTEGROTTO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,IC,S00219,N_5A22C0406845,1,0,324.0,0,0,0,1,1,324.0,0,1,1,0,1,1,0,0.0,1,TORINO PORTA NUOVA,GAIFANA,324.0,324.0,324.0,324.0
2025-11,IC,S00219,S04700,2,0,17.0,1,0,0,0,0,13.0,0,2,0,0,0,4,1,4.0,4,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,3.25,7.1000000000000005,7.549999999999999,4.5
2025-11,IC,S00219,S04702,10,0,129.0,14,0,0,2,3,79.0,0,10,0,0,1,30,5,50.0,30,TORINO PORTA NUOVA,GENOVA BRIGNOLE,2.7241379310344827,9.599999999999998,16.799999999999983,0.0
2025-11,IC,S00219,S04801,5,0,46.0,15,0,0,0,1,-14.0,0,5,0,0,0,25,4,60.0,25,TORINO PORTA NUOVA,SAVONA,-0.5833333333333334,6.699999999999999,7.849999999999998,-1.0
2025-11,IC,S00219,S06039,1,0,13.0,0,0,0,0,1,13.0,0,1,0,0,0,1,0,0.0,1,TORINO PORTA NUOVA,GROSSETO,13.0,13.0,13.0,13.0
2025-11,IC,S00219,S06725,1,0,14.0,0,0,0,0,1,14.0,0,1,0,0,0,1,0,0.0,1,TORINO PORTA NUOVA,LIVORNO CENTRALE,14.0,14.0,14.0,14.0
2025-11,IC,S00219,S09218,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,TORINO PORTA NUOVA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-11,IC,S00219,S09818,27,0,1184.0,8,0,0,23,27,1131.0,0,27,5,0,12,39,3,53.0,39,TORINO PORTA NUOVA,SALERNO,29.76315789473684,72.60000000000001,101.14999999999992,22.5
2025-11,IC,S00219,S11145,3,0,89.0,6,0,0,1,1,64.0,0,3,1,0,1,13,4,25.0,13,TORINO PORTA NUOVA,LECCE,4.923076923076923,5.800000000000001,29.599999999999916,3.0
2025-11,IC,S00219,S11781,3,0,237.0,9,0,0,3,3,209.0,0,3,2,0,3,13,1,28.0,13,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,16.076923076923077,85.00000000000003,96.0,-2.0
2025-11,IC,S01003,S01700,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,1,DOMODOSSOLA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S01645,S05023,1,0,11.0,0,0,0,0,1,11.0,0,1,0,0,0,1,0,0.0,1,MILANO PORTA GARIBALDI,REGGIO EMILIA,11.0,11.0,11.0,11.0
2025-11,IC,S01645,S11145,19,0,505.0,7,0,0,11,14,492.0,0,19,1,0,6,31,5,13.0,31,MILANO PORTA GARIBALDI,LECCE,15.870967741935484,40.0,56.0,8.0
2025-11,IC,S01700,S04501,44,0,943.0,54,0,0,22,30,783.0,0,44,2,0,5,140,38,160.0,140,MILANO CENTRALE,VENTIMIGLIA,5.757352941176471,20.5,26.0,1.0
2025-11,IC,S01700,S04523,9,0,114.0,1,0,0,3,5,113.0,0,9,0,0,0,10,0,1.0,10,MILANO CENTRALE,IMPERIA,11.3,22.1,22.55,9.0
2025-11,IC,S01700,S04700,10,0,153.0,12,0,0,3,6,68.0,0,10,0,0,1,29,7,85.0,29,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,2.3448275862068964,13.599999999999998,21.39999999999998,1.0
2025-11,IC,S01700,S04801,0,0,4.0,7,0,0,0,0,-46.0,0,0,0,0,0,8,1,50.0,8,MILANO CENTRALE,SAVONA,-5.75,-0.200000000000001,1.8999999999999968,-6.5
2025-11,IC,S01700,S05043,36,0,694.0,10,0,0,18,25,649.0,0,36,0,0,6,58,12,45.0,58,MILANO CENTRALE,BOLOGNA CENTRALE,11.189655172413794,29.300000000000004,31.599999999999994,7.0
2025-11,IC,S01700,S06000,15,0,285.0,25,0,0,7,8,209.0,0,15,0,0,2,60,20,76.0,60,MILANO CENTRALE,LA SPEZIA CENTRALE,3.4833333333333334,20.200000000000003,26.09999999999999,2.0
2025-11,IC,S01700,S06039,3,0,34.0,23,0,0,0,1,-105.0,0,3,0,0,0,29,3,139.0,29,MILANO CENTRALE,GROSSETO,-3.6206896551724137,4.199999999999999,6.199999999999996,-4.0
2025-11,IC,S01700,S06725,38,0,634.0,39,0,0,10,13,583.0,0,38,0,0,6,147,70,51.0,147,MILANO CENTRALE,LIVORNO CENTRALE,3.9659863945578233,9.0,15.0,2.0
