mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_10,oltre_5,oltre_30,soppresse,in_anticipo,oltre_15,corse_osservate,effettuate,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_60,parzialmente_cancellate,cancellate_tot,minuti_ritardo_tot,cancellate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-02,REG,S02446,S02146,3,2,2,1,0,0,2,5,1,2,0.0,71.0,0,0,0,4,71.0,4,VICENZA,DUEVILLE,44.99999999999999,1.0,14.2,38.0
2026-02,REG,S02446,S02430,0,0,1,0,0,1,0,2,0,1,14.0,-8.0,0,0,0,2,6.0,2,VICENZA,VERONA PORTA NUOVA,5.0,-4.0,-4.0,4.0
2026-02,REG,S02446,S02520,22,1,3,0,1,31,0,56,55,3,50.0,3.0,0,0,0,0,53.0,0,VICENZA,BASSANO DEL GRAPPA,4.5,-1.0,0.0535714285714285,3.0
2026-02,REG,S02446,S02537,3,0,0,0,0,0,0,3,0,0,0.0,6.0,0,0,0,3,6.0,3,VICENZA,CASTELFRANCO VENETO,2.0,2.0,2.0,2.0
2026-02,REG,S02446,S02589,0,1,1,0,0,0,1,1,0,1,0.0,19.0,0,0,0,1,19.0,1,VICENZA,VENEZIA MESTRE,19.0,19.0,19.0,19.0
2026-02,REG,S02446,S02593,136,10,29,3,2,42,5,207,205,29,70.0,511.0,0,0,0,0,581.0,0,VICENZA,VENEZIA S.LUCIA,8.399999999999977,1.0,2.468599033816425,5.0
2026-02,REG,S02446,S02712,108,5,17,0,2,205,4,330,328,17,300.0,-21.0,0,0,0,0,279.0,0,VICENZA,TREVISO CENTRALE,4.550000000000011,-1.0,-0.0636363636363636,2.0
2026-02,REG,S02500,S02038,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,1.0,1,CISMON DEL GRAPPA,TRENTO,1.0,1.0,1.0,1.0
2026-02,REG,S02507,S02593,1,1,1,1,0,0,1,2,0,1,0.0,54.0,0,0,0,2,54.0,2,CASTELLO DI GODEGO,VENEZIA S.LUCIA,49.5,27.0,27.0,47.0
2026-02,REG,S02509,S02589,0,1,1,0,0,0,1,1,0,1,0.0,22.0,0,0,0,1,22.0,1,PIOMBINO DESE,VENEZIA MESTRE,22.0,22.0,22.0,22.0
2026-02,REG,S02509,S02593,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,PIOMBINO DESE,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02510,S02520,0,2,2,0,0,0,1,2,0,2,0.0,34.0,0,0,0,2,34.0,2,NOALE-SCORZE\',BASSANO DEL GRAPPA,21.5,17.0,17.0,21.0
2026-02,REG,S02510,S02593,3,1,3,0,0,0,0,6,1,3,0.0,27.0,0,0,0,5,27.0,5,NOALE-SCORZE\',VENEZIA S.LUCIA,10.5,3.5,4.5,9.0
2026-02,REG,S02520,S02026,11,0,0,0,0,8,0,19,19,0,10.0,8.0,0,0,0,0,18.0,0,BASSANO DEL GRAPPA,BOLZANO,3.0,0.0,0.4210526315789473,3.0
2026-02,REG,S02520,S02038,92,9,42,3,9,101,5,235,226,42,198.0,355.0,0,0,0,0,553.0,0,BASSANO DEL GRAPPA,TRENTO,8.0,0.0,1.5106382978723405,6.0
2026-02,REG,S02520,S02446,44,2,14,1,1,18,1,76,75,14,28.0,192.0,0,1,0,0,220.0,0,BASSANO DEL GRAPPA,VICENZA,6.25,1.0,2.526315789473684,5.0
2026-02,REG,S02520,S02510,0,1,1,0,0,0,1,1,0,1,0.0,23.0,0,0,0,1,23.0,1,BASSANO DEL GRAPPA,NOALE-SCORZE\',23.0,23.0,23.0,23.0
2026-02,REG,S02520,S02537,0,0,0,0,0,2,0,2,0,0,3.0,-3.0,0,0,0,2,0.0,2,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-1.05,-1.5,-1.5,-1.1
2026-02,REG,S02520,S02581,98,0,8,0,2,171,0,277,275,8,313.0,-127.0,0,0,0,0,186.0,0,BASSANO DEL GRAPPA,PADOVA,4.0,-1.0,-0.4584837545126354,2.0
2026-02,REG,S02520,S02589,1,4,5,1,0,0,4,6,0,5,0.0,132.0,0,1,0,6,132.0,6,BASSANO DEL GRAPPA,VENEZIA MESTRE,55.75,19.0,22.0,44.5
2026-02,REG,S02520,S02593,473,36,133,6,9,123,20,729,720,133,159.0,2126.0,0,1,0,0,2285.0,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,9.0,2.0,2.916323731138546,6.0
2026-02,REG,S02525,S02537,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0,CAMPOSAMPIERO,CASTELFRANCO VENETO,0.0,0.0,0.0,0.0
2026-02,REG,S02525,S02559,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0,CAMPOSAMPIERO,BELLUNO,0.0,0.0,0.0,0.0
2026-02,REG,S02525,S02581,1,0,0,0,0,0,0,1,0,0,0.0,2.0,0,0,0,1,2.0,1,CAMPOSAMPIERO,PADOVA,2.0,2.0,2.0,2.0
2026-02,REG,S02531,S02712,0,0,1,0,0,0,0,1,0,1,0.0,7.0,0,0,0,1,7.0,1,S.PIETRO IN GU\',TREVISO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S02537,S02446,1,0,0,0,0,2,0,3,0,0,5.0,-5.0,0,0,0,3,0.0,3,CASTELFRANCO VENETO,VICENZA,-0.2000000000000001,-2.0,-1.6666666666666667,-0.3999999999999999
2026-02,REG,S02537,S02510,0,1,1,0,0,0,0,1,0,1,0.0,14.0,0,0,0,1,14.0,1,CASTELFRANCO VENETO,NOALE-SCORZE\',14.0,14.0,14.0,14.0
2026-02,REG,S02537,S02520,0,0,1,0,0,1,0,2,0,1,2.0,5.0,0,0,0,2,7.0,2,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,6.549999999999999,2.5,2.5,6.1
2026-02,REG,S02537,S02559,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,1.0,1,CASTELFRANCO VENETO,BELLUNO,1.0,1.0,1.0,1.0
2026-02,REG,S02537,S02581,5,0,1,0,1,23,0,29,19,1,46.0,-37.0,0,0,0,9,9.0,9,CASTELFRANCO VENETO,PADOVA,1.599999999999998,-1.0,-1.2758620689655173,1.0
2026-02,REG,S02537,S02593,10,2,6,1,0,0,2,16,3,6,0.0,99.0,0,0,0,13,99.0,13,CASTELFRANCO VENETO,VENEZIA S.LUCIA,19.75,4.0,6.1875,11.5
2026-02,REG,S02550,S02558,0,2,3,0,0,0,1,3,0,3,0.0,47.0,0,0,0,3,47.0,3,CALALZO PIEVE CADORE CORTINA,PONTE NELLE ALPI POLPET,25.600000000000005,13.0,15.666666666666666,24.200000000000003
2026-02,REG,S02550,S02559,210,2,10,2,5,192,2,412,407,10,199.0,213.0,0,1,0,0,412.0,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,3.4499999999999886,0.0,0.5169902912621359,2.0
2026-02,REG,S02550,S02593,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S02556,S02559,0,0,0,0,0,1,0,1,0,0,1.0,-1.0,0,0,0,1,0.0,1,LONGARONE ZOLDO,BELLUNO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02558,S02550,1,1,2,1,0,0,1,3,0,2,0.0,60.0,0,0,0,3,60.0,3,PONTE NELLE ALPI POLPET,CALALZO PIEVE CADORE CORTINA,44.79999999999999,7.0,20.0,40.6
2026-02,REG,S02558,S02593,0,1,1,0,0,1,1,2,0,1,3.0,20.0,0,0,0,2,23.0,2,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,21.7,10.0,10.0,20.4
2026-02,REG,S02559,S02537,0,1,1,0,0,0,1,1,0,1,0.0,22.0,0,0,0,1,22.0,1,BELLUNO,CASTELFRANCO VENETO,22.0,22.0,22.0,22.0
2026-02,REG,S02559,S02550,82,1,10,1,6,300,1,392,386,10,646.0,-462.0,0,0,0,0,184.0,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,3.0,-2.0,-1.1785714285714286,1.0
2026-02,REG,S02559,S02556,0,0,0,0,0,1,0,1,0,0,1.0,-1.0,0,0,0,1,0.0,1,BELLUNO,LONGARONE ZOLDO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02559,S02558,5,0,0,0,2,0,0,5,2,0,0.0,6.0,0,0,0,1,6.0,1,BELLUNO,PONTE NELLE ALPI POLPET,2.8,1.0,1.2,2.6
2026-02,REG,S02559,S02562,1,0,0,0,1,1,0,2,0,0,1.0,-1.0,0,0,0,1,0.0,1,BELLUNO,S.GIUSTINA-CESIO,-0.05,-0.5,-0.5,-0.0999999999999999
2026-02,REG,S02559,S02570,0,0,0,0,0,1,0,1,0,0,2.0,-2.0,0,0,0,1,0.0,1,BELLUNO,MONTEBELLUNA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S02559,S02581,112,6,22,3,4,367,4,501,497,22,926.0,-507.0,0,1,0,0,419.0,0,BELLUNO,PADOVA,3.0,-2.0,-1.0119760479041915,2.0
2026-02,REG,S02559,S02589,0,2,2,1,0,0,2,2,0,2,0.0,49.0,0,0,0,2,49.0,2,BELLUNO,VENEZIA MESTRE,32.15,24.5,24.5,31.3
2026-02,REG,S02559,S02593,240,7,46,0,1,151,1,437,436,46,286.0,439.0,0,0,0,0,725.0,0,BELLUNO,VENEZIA S.LUCIA,6.0,1.0,1.0045766590389016,5.0
2026-02,REG,S02559,S02706,11,2,3,0,2,6,1,20,18,3,12.0,34.0,0,0,0,0,46.0,0,BELLUNO,CONEGLIANO,14.200000000000006,0.5,1.7,5.900000000000013
2026-02,REG,S02559,S02712,15,0,6,0,0,1,0,22,21,6,1.0,74.0,0,0,0,1,75.0,1,BELLUNO,TREVISO CENTRALE,7.899999999999998,3.0,3.363636363636364,6.0
2026-02,REG,S02559,S02735,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,1.0,1,BELLUNO,S.CROCE DEL LAGO,1.0,1.0,1.0,1.0
2026-02,REG,S02563,S02581,1,0,0,0,0,3,0,4,1,0,5.0,-5.0,0,0,0,3,0.0,3,BUSCHE LENTIAI MEL,PADOVA,-0.1500000000000003,-1.5,-1.25,-0.2999999999999998
2026-02,REG,S02570,S02559,0,0,0,0,0,1,0,1,0,0,3.0,-3.0,0,0,0,1,0.0,1,MONTEBELLUNA,BELLUNO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S02570,S02581,9,1,4,1,0,5,1,18,18,4,9.0,53.0,0,0,0,0,62.0,0,MONTEBELLUNA,PADOVA,9.749999999999964,0.5,2.9444444444444446,6.0
2026-02,REG,S02570,S02712,229,3,11,0,6,257,1,497,491,11,361.0,43.0,0,0,0,0,404.0,0,MONTEBELLUNA,TREVISO CENTRALE,3.0,-1.0,0.0865191146881287,2.0
2026-02,REG,S02581,S02336,0,0,0,0,0,1,0,1,0,0,1.0,-1.0,0,0,0,1,0.0,1,PADOVA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02581,S02366,17,2,4,0,0,7,1,28,28,4,15.0,66.0,0,0,0,0,81.0,0,PADOVA,LEGNAGO,9.249999999999991,2.0,2.357142857142857,5.300000000000002
2026-02,REG,S02581,S02430,1,0,0,0,0,2,0,3,0,0,2.0,2.0,0,0,0,3,4.0,3,PADOVA,VERONA PORTA NUOVA,3.5,-1.0,0.6666666666666666,3.0
2026-02,REG,S02581,S02446,0,0,0,0,0,1,0,1,0,0,4.0,-4.0,0,0,0,1,0.0,1,PADOVA,VICENZA,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S02581,S02520,70,2,7,0,2,198,0,275,273,7,466.0,-322.0,0,0,0,0,144.0,0,PADOVA,BASSANO DEL GRAPPA,3.300000000000012,-2.0,-1.170909090909091,1.0
2026-02,REG,S02581,S02525,0,0,1,0,0,0,0,1,0,1,0.0,8.0,0,0,0,1,8.0,1,PADOVA,CAMPOSAMPIERO,8.0,8.0,8.0,8.0
2026-02,REG,S02581,S02537,44,0,0,0,1,8,0,52,42,0,9.0,42.0,0,0,0,9,51.0,9,PADOVA,CASTELFRANCO VENETO,2.449999999999996,1.0,0.8076923076923077,2.0
2026-02,REG,S02581,S02559,121,10,19,3,3,342,6,482,479,19,760.0,-318.0,0,0,0,0,442.0,0,PADOVA,BELLUNO,3.0,-2.0,-0.6597510373443983,2.0
2026-02,REG,S02581,S02562,0,1,1,1,0,0,1,1,0,1,0.0,46.0,0,0,0,1,46.0,1,PADOVA,S.GIUSTINA-CESIO,46.0,46.0,46.0,46.0
2026-02,REG,S02581,S02563,2,0,1,0,0,0,0,3,0,1,0.0,11.0,0,0,0,3,11.0,3,PADOVA,BUSCHE LENTIAI MEL,6.599999999999999,3.0,3.6666666666666665,6.2
2026-02,REG,S02581,S02570,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0,PADOVA,MONTEBELLUNA,0.0,0.0,0.0,0.0
2026-02,REG,S02581,S02589,26,0,4,0,0,31,0,61,59,4,64.0,13.0,0,0,0,2,77.0,2,PADOVA,VENEZIA MESTRE,5.0,-1.0,0.2131147540983606,3.0
2026-02,REG,S02581,S02593,74,0,19,0,1,46,0,139,124,19,107.0,147.0,0,0,0,14,254.0,14,PADOVA,VENEZIA S.LUCIA,6.099999999999994,1.0,1.0575539568345325,5.0
2026-02,REG,S02581,S02712,79,6,10,1,0,118,4,207,207,10,189.0,46.0,0,0,0,0,235.0,0,PADOVA,TREVISO CENTRALE,4.0,-1.0,0.2222222222222222,3.0
2026-02,REG,S02581,S05043,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,1.0,1,PADOVA,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S02581,S05712,0,1,1,0,0,0,0,1,0,1,0.0,12.0,0,0,0,1,12.0,1,PADOVA,FERRARA,12.0,12.0,12.0,12.0
2026-02,REG,S02589,S02336,9,2,3,0,0,10,2,22,22,3,18.0,38.0,0,0,0,0,56.0,0,VENEZIA MESTRE,MANTOVA,17.39999999999999,0.5,1.7272727272727273,5.700000000000006
2026-02,REG,S02589,S02366,15,2,5,1,0,20,2,40,40,5,65.0,42.0,0,0,0,0,107.0,0,VENEZIA MESTRE,LEGNAGO,6.599999999999966,-0.5,1.05,5.100000000000001
2026-02,REG,S02589,S02430,0,2,2,0,0,1,1,3,0,2,15.0,19.0,0,0,0,3,34.0,3,VENEZIA MESTRE,VERONA PORTA NUOVA,21.8,11.0,6.333333333333333,20.6
2026-02,REG,S02589,S02446,1,0,0,0,0,0,0,1,0,0,0.0,3.0,0,0,0,1,3.0,1,VENEZIA MESTRE,VICENZA,3.0,3.0,3.0,3.0
2026-02,REG,S02589,S02520,5,0,2,0,2,1,0,8,0,2,2.0,14.0,0,0,0,6,16.0,6,VENEZIA MESTRE,BASSANO DEL GRAPPA,6.65,0.5,1.75,6.3
2026-02,REG,S02589,S02537,0,1,1,0,0,0,1,1,0,1,0.0,16.0,0,0,0,1,16.0,1,VENEZIA MESTRE,CASTELFRANCO VENETO,16.0,16.0,16.0,16.0
2026-02,REG,S02589,S02559,2,0,0,0,0,0,0,2,0,0,0.0,5.0,0,0,0,2,5.0,2,VENEZIA MESTRE,BELLUNO,2.95,2.5,2.5,2.9
2026-02,REG,S02589,S02581,19,1,3,0,0,58,1,80,78,3,309.0,-241.0,0,0,0,2,68.0,2,VENEZIA MESTRE,PADOVA,4.0,-4.5,-3.0125,3.0
2026-02,REG,S02589,S02593,9,0,0,0,0,6,0,15,0,0,14.0,-2.0,0,0,0,15,12.0,15,VENEZIA MESTRE,VENEZIA S.LUCIA,3.0,0.0,-0.1333333333333333,2.6
2026-02,REG,S02589,S03200,51,6,19,0,0,14,1,84,82,19,18.0,242.0,0,0,0,2,260.0,2,VENEZIA MESTRE,PORTOGRUARO CAORLE,11.0,2.0,2.880952380952381,7.700000000000002
2026-02,REG,S02589,S03317,15,2,3,2,0,13,2,31,27,3,33.0,109.0,0,0,0,4,142.0,4,VENEZIA MESTRE,TRIESTE CENTRALE,29.0,1.0,3.5161290322580645,4.0
2026-02,REG,S02589,S05043,1,1,1,1,0,0,1,2,0,1,0.0,121.0,0,1,0,2,121.0,2,VENEZIA MESTRE,BOLOGNA CENTRALE,114.95,60.5,60.5,108.9
2026-02,REG,S02589,S05420,15,3,3,1,1,30,2,48,46,3,44.0,31.0,0,0,0,1,75.0,1,VENEZIA MESTRE,ADRIA,9.499999999999986,-1.0,0.6458333333333334,1.3000000000000045
2026-02,REG,S02589,S05706,0,0,0,0,0,1,0,1,0,0,6.0,-6.0,0,0,0,1,0.0,1,VENEZIA MESTRE,ROVIGO,-6.0,-6.0,-6.0,-6.0
2026-02,REG,S02593,S01717,22,5,21,0,0,9,2,52,52,21,27.0,205.0,0,0,0,0,232.0,0,VENEZIA S.LUCIA,BRESCIA,13.0,3.5,3.942307692307693,9.0
2026-02,REG,S02593,S02430,363,35,131,4,13,315,15,809,795,131,1930.0,-17.0,0,0,0,1,1913.0,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,9.0,1.0,-0.021013597033374503,6.0
2026-02,REG,S02593,S02446,71,10,43,1,1,70,3,184,183,43,287.0,277.0,0,1,0,0,564.0,0,VENEZIA S.LUCIA,VICENZA,9.849999999999994,1.0,1.5054347826086956,7.0
2026-02,REG,S02593,S02507,1,0,0,0,0,1,0,2,0,0,3.0,0.0,0,0,0,2,3.0,2,VENEZIA S.LUCIA,CASTELLO DI GODEGO,2.7,0.0,0.0,2.4000000000000004
2026-02,REG,S02593,S02509,1,0,1,0,0,0,0,2,2,1,0.0,9.0,0,0,0,0,9.0,0,VENEZIA S.LUCIA,PIOMBINO DESE,7.649999999999999,4.5,4.5,7.3
2026-02,REG,S02593,S02510,1,3,4,2,0,1,2,6,0,4,1.0,145.0,0,1,0,6,146.0,6,VENEZIA S.LUCIA,NOALE-SCORZE\',70.25,8.0,24.166666666666668,64.5
2026-02,REG,S02593,S02520,415,34,115,6,4,210,23,740,736,115,566.0,1517.0,0,2,0,0,2083.0,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,9.0,2.0,2.05,6.0
2026-02,REG,S02593,S02537,3,9,13,1,0,1,5,17,3,13,1.0,199.0,0,0,0,14,200.0,14,VENEZIA S.LUCIA,CASTELFRANCO VENETO,29.2,10.0,11.705882352941176,24.800000000000004
2026-02,REG,S02593,S02550,0,1,1,0,0,0,0,1,1,1,0.0,13.0,0,0,0,0,13.0,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,13.0,13.0,13.0,13.0
2026-02,REG,S02593,S02558,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,1,0.0,1,VENEZIA S.LUCIA,PONTE NELLE ALPI POLPET,0.0,0.0,0.0,0.0
2026-02,REG,S02593,S02559,345,9,60,1,0,2,3,407,407,60,2.0,1310.0,0,0,0,0,1312.0,0,VENEZIA S.LUCIA,BELLUNO,6.699999999999989,3.0,3.2186732186732185,5.0
2026-02,REG,S02593,S02581,67,8,19,4,2,44,6,130,113,19,236.0,185.0,0,1,0,15,421.0,15,VENEZIA S.LUCIA,PADOVA,10.0,1.0,1.4230769230769231,7.0
2026-02,REG,S02593,S02589,11,0,3,0,1,5,0,19,0,3,7.0,33.0,0,0,0,18,40.0,18,VENEZIA S.LUCIA,VENEZIA MESTRE,6.099999999999998,2.0,1.736842105263158,5.199999999999999
2026-02,REG,S02593,S02598,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0,VENEZIA S.LUCIA,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-02,REG,S02593,S02670,2,0,0,0,0,0,0,2,0,0,0.0,6.0,0,0,0,2,6.0,2,VENEZIA S.LUCIA,QUARTO D\'ALTINO,3.0,3.0,3.0,3.0
2026-02,REG,S02593,S02703,75,3,20,0,0,44,2,139,139,20,72.0,254.0,0,0,0,0,326.0,0,VENEZIA S.LUCIA,SACILE,8.0,2.0,1.8273381294964028,6.0
2026-02,REG,S02593,S02706,81,1,9,0,2,43,1,133,128,9,74.0,115.0,0,0,0,3,189.0,3,VENEZIA S.LUCIA,CONEGLIANO,5.0,1.0,0.8646616541353384,3.0
2026-02,REG,S02593,S02712,61,2,11,0,0,29,1,101,100,11,41.0,148.0,0,0,0,1,189.0,1,VENEZIA S.LUCIA,TREVISO CENTRALE,6.0,1.0,1.465346534653465,5.0
2026-02,REG,S02593,S03026,124,14,46,4,8,263,13,433,423,46,732.0,72.0,0,2,0,2,804.0,2,VENEZIA S.LUCIA,UDINE,7.0,-1.0,0.1662817551963048,5.0
2026-02,REG,S02593,S03200,273,19,75,2,4,112,6,460,456,75,190.0,996.0,0,1,0,0,1186.0,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,9.0,1.0,2.165217391304348,6.0
2026-02,REG,S02593,S03207,2,0,0,0,0,0,0,2,0,0,0.0,4.0,0,0,0,2,4.0,2,VENEZIA S.LUCIA,CERVIGNANO-AQUILEIA-GRADO,3.8,2.0,2.0,3.6
2026-02,REG,S02593,S03304,0,1,1,0,0,0,1,1,0,1,0.0,22.0,0,0,0,1,22.0,1,VENEZIA S.LUCIA,GORIZIA CENTRALE,22.0,22.0,22.0,22.0
2026-02,REG,S02593,S03310,15,4,6,1,1,0,1,21,19,6,0.0,136.0,0,1,0,1,136.0,1,VENEZIA S.LUCIA,MONFALCONE,13.0,2.0,6.476190476190476,10.0
2026-02,REG,S02593,S03317,236,54,107,15,7,310,35,653,646,107,767.0,1369.0,0,4,0,0,2136.0,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,15.399999999999975,0.0,2.096477794793262,8.0
2026-02,REG,S02593,S05043,99,15,36,3,1,287,10,422,421,36,1253.0,-587.0,0,1,0,0,666.0,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,6.0,-2.0,-1.3909952606635072,4.0
2026-02,REG,S02593,S05420,80,3,4,0,6,120,1,204,198,4,197.0,-79.0,0,0,0,0,118.0,0,VENEZIA S.LUCIA,ADRIA,2.8499999999999943,-1.0,-0.3872549019607843,1.700000000000017
2026-02,REG,S02593,S05704,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,1.0,1,VENEZIA S.LUCIA,S.ELENA-ESTE,1.0,1.0,1.0,1.0
2026-02,REG,S02593,S05706,41,5,13,1,5,176,1,230,224,13,828.0,-587.0,0,1,0,1,241.0,1,VENEZIA S.LUCIA,ROVIGO,5.549999999999983,-3.0,-2.5521739130434784,3.0
2026-02,REG,S02593,S05712,24,4,10,2,0,26,4,60,59,10,50.0,173.0,0,1,0,1,223.0,1,VENEZIA S.LUCIA,FERRARA,16.34999999999998,0.0,2.8833333333333333,5.100000000000002
2026-02,REG,S02593,S05723,0,0,1,0,0,0,0,1,0,1,0.0,7.0,0,0,0,1,7.0,1,VENEZIA S.LUCIA,S.GIORGIO DI PIANO,7.0,7.0,7.0,7.0
2026-02,REG,S02598,S02593,2,0,0,0,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0.0,0,PIOVE DI SACCO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2026-02,REG,S02666,S02593,0,1,1,0,0,0,1,1,0,1,0.0,18.0,0,0,0,1,18.0,1,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,18.0,18.0,18.0,18.0
2026-02,REG,S02670,S02593,0,0,0,0,0,2,0,2,0,0,4.0,-4.0,0,0,0,2,0.0,2,QUARTO D\'ALTINO,VENEZIA S.LUCIA,-1.1,-2.0,-2.0,-1.2
2026-02,REG,S02703,S02593,55,2,6,0,1,63,0,124,123,6,165.0,-2.0,0,0,0,0,163.0,0,SACILE,VENEZIA S.LUCIA,4.0,-1.0,-0.0161290322580645,4.0
2026-02,REG,S02703,S03026,15,0,1,0,1,8,0,24,23,1,14.0,21.0,0,0,0,0,35.0,0,SACILE,UDINE,4.0,0.5,0.875,3.6999999999999993
2026-02,REG,S02703,S03084,65,5,8,1,3,117,5,190,187,8,182.0,55.0,0,0,0,0,237.0,0,SACILE,MANIAGO,4.0,-1.0,0.2894736842105263,3.0
2026-02,REG,S02706,S02558,1,0,0,0,0,0,0,1,0,0,0.0,2.0,0,0,0,1,2.0,1,CONEGLIANO,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2026-02,REG,S02706,S02559,29,0,7,0,3,0,0,36,33,7,0.0,119.0,0,0,0,0,119.0,0,CONEGLIANO,BELLUNO,7.0,3.0,3.305555555555556,5.5
2026-02,REG,S02706,S02589,0,0,0,0,0,1,0,1,0,0,4.0,-4.0,0,0,0,1,0.0,1,CONEGLIANO,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S02706,S02593,78,1,4,0,1,56,1,138,135,4,159.0,27.0,0,0,0,2,186.0,2,CONEGLIANO,VENEZIA S.LUCIA,4.0,1.0,0.1956521739130435,3.0
2026-02,REG,S02706,S02712,13,1,11,0,1,0,0,24,23,11,0.0,110.0,0,0,0,0,110.0,0,CONEGLIANO,TREVISO CENTRALE,8.849999999999998,3.5,4.583333333333333,8.0
2026-02,REG,S02712,S02446,75,6,15,0,2,240,5,330,328,15,621.0,-319.0,0,0,0,0,302.0,0,TREVISO CENTRALE,VICENZA,4.0,-2.0,-0.9666666666666668,2.0
2026-02,REG,S02712,S02525,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,1,0.0,1,TREVISO CENTRALE,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2026-02,REG,S02712,S02531,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,1.0,1,TREVISO CENTRALE,S.PIETRO IN GU\',1.0,1.0,1.0,1.0
2026-02,REG,S02712,S02559,11,0,4,0,0,0,0,15,14,4,0.0,54.0,0,0,0,1,54.0,1,TREVISO CENTRALE,BELLUNO,6.199999999999997,3.0,3.6,5.0
2026-02,REG,S02712,S02570,338,1,10,0,6,112,1,460,454,10,129.0,403.0,0,0,0,0,532.0,0,TREVISO CENTRALE,MONTEBELLUNA,4.0,1.0,0.8760869565217392,3.0
2026-02,REG,S02712,S02581,128,4,6,0,0,95,3,229,229,6,140.0,72.0,0,0,0,0,212.0,0,TREVISO CENTRALE,PADOVA,3.0,0.0,0.314410480349345,2.0
2026-02,REG,S02712,S02593,81,0,8,0,3,53,0,142,136,8,124.0,53.0,0,0,0,3,177.0,3,TREVISO CENTRALE,VENEZIA S.LUCIA,4.949999999999989,0.5,0.3732394366197183,4.0
2026-02,REG,S02712,S02703,0,0,0,0,0,2,0,2,0,0,3.0,-3.0,0,0,0,2,0.0,2,TREVISO CENTRALE,SACILE,-1.05,-1.5,-1.5,-1.1
2026-02,REG,S02712,S02706,24,1,2,1,2,1,1,27,25,2,2.0,82.0,0,0,0,0,84.0,0,TREVISO CENTRALE,CONEGLIANO,4.699999999999999,2.0,3.037037037037037,4.0
2026-02,REG,S02712,S02765,0,0,0,0,0,1,0,1,0,0,1.0,-1.0,0,0,0,1,0.0,1,TREVISO CENTRALE,ODERZO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02712,S02767,1,0,0,0,0,1,0,2,0,0,1.0,-1.0,0,0,0,2,0.0,2,TREVISO CENTRALE,MOTTA DI LIVENZA,-0.05,-0.5,-0.5,-0.0999999999999999
2026-02,REG,S02712,S03200,63,1,7,0,1,188,1,258,257,7,518.0,-357.0,0,0,0,0,161.0,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,3.0,-2.0,-1.3837209302325582,2.0
