mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,soppresse,effettuate,cancellate,oltre_15,minuti_netti_tot,oltre_5,in_anticipo,oltre_30,minuti_ritardo_tot,in_ritardo,in_orario,oltre_10,cancellate_tot,corse_osservate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-04,REG,S00470,S01860,0,0,6,375,0,19,2306.0,203,25,8,2356.0,203,153,42,0,381,4,50.0,ALESSANDRIA,PAVIA,14.0,5.0,10.0,6.05249343832021
2026-04,REG,S00470,S04203,0,0,0,0,1,1,57.0,1,0,1,57.0,1,0,1,1,1,0,0.0,ALESSANDRIA,NOVI LIGURE,57.0,57.0,57.0,57.0
2026-04,REG,S00470,S04207,0,0,0,84,0,2,89.0,8,31,0,136.0,8,45,2,0,84,0,47.0,ALESSANDRIA,ARQUATA SCRIVIA,5.849999999999994,0.0,4.0,1.0595238095238095
2026-04,REG,S00470,S04702,0,0,0,20,0,0,-3.0,5,12,0,41.0,5,3,1,0,20,0,44.0,ALESSANDRIA,GENOVA BRIGNOLE,8.150000000000002,-3.0,7.100000000000001,-0.15
2026-04,REG,S00470,S04801,0,0,0,188,0,3,-94.0,15,129,2,253.0,15,44,6,0,188,0,347.0,ALESSANDRIA,SAVONA,6.0,-2.0,2.300000000000012,-0.5
2026-04,REG,S00470,S04805,0,0,0,4,0,0,-2.0,0,3,0,1.0,0,1,0,0,4,0,3.0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,0.6999999999999993,-1.0,0.4000000000000003,-0.5
2026-04,REG,S00500,S00228,0,0,0,71,4,2,235.0,14,9,0,245.0,14,52,3,4,75,0,10.0,CHIERI,TORINO STURA,7.299999999999997,3.0,6.0,3.1333333333333333
2026-04,REG,S00500,S00229,0,0,0,0,2,0,7.0,1,0,0,7.0,1,1,0,2,2,0,0.0,CHIERI,SETTIMO,6.65,3.5,6.3,3.5
2026-04,REG,S00500,S00452,0,0,0,23,0,1,79.0,2,1,0,80.0,2,20,1,0,23,0,1.0,CHIERI,TORINO LINGOTTO,8.499999999999993,2.0,4.0,3.4347826086956523
2026-04,REG,S00500,S00455,0,0,0,0,1,1,28.0,1,0,0,28.0,1,0,1,1,1,0,0.0,CHIERI,TROFARELLO,28.0,28.0,28.0,28.0
2026-04,REG,S00500,S00880,0,0,0,0,1,0,1.0,0,0,0,1.0,0,1,0,1,1,0,0.0,CHIERI,VOLPIANO,1.0,1.0,1.0,1.0
2026-04,REG,S00500,S00881,0,0,0,0,2,0,14.0,2,0,0,14.0,2,0,0,2,2,0,0.0,CHIERI,S.BENIGNO,8.8,7.0,8.6,7.0
2026-04,REG,S00500,S00882,0,0,0,0,3,1,89.0,2,0,1,89.0,2,1,1,3,3,1,0.0,CHIERI,BOSCONERO,75.19999999999999,5.0,67.4,29.666666666666668
2026-04,REG,S00500,S00884,0,0,5,608,0,12,-41.0,30,329,3,641.0,30,254,15,0,613,0,682.0,CHIERI,RIVAROLO,4.0,-1.0,2.0,-0.0668841761827079
2026-04,REG,S00514,S00232,0,0,0,0,1,0,-2.0,0,1,0,0.0,0,0,0,1,1,0,2.0,AIRASCA,CHIVASSO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S00517,S00228,0,0,0,0,2,2,60.0,2,0,1,60.0,2,0,2,2,2,0,0.0,PINEROLO,TORINO STURA,40.8,30.0,39.6,30.0
2026-04,REG,S00517,S00232,0,0,1,568,0,14,1421.0,111,112,3,1617.0,111,346,26,0,569,0,196.0,PINEROLO,CHIVASSO,9.0,2.0,6.0,2.4973637961335675
2026-04,REG,S00517,S00452,0,0,0,0,1,1,84.0,1,0,1,84.0,1,0,1,1,1,1,0.0,PINEROLO,TORINO LINGOTTO,84.0,84.0,84.0,84.0
2026-04,REG,S00606,S00060,0,0,0,0,4,2,101.0,2,0,1,101.0,2,2,2,4,4,1,0.0,FOSSANO,TORINO REBAUDENGO FOSSATA,66.59999999999998,11.5,58.20000000000001,25.25
2026-04,REG,S00606,S00088,0,0,0,0,1,0,9.0,1,0,0,9.0,1,0,0,1,1,0,0.0,FOSSANO,TORINO AEROPORTO DI CASELLE,9.0,9.0,9.0,9.0
2026-04,REG,S00606,S00090,0,0,0,361,0,8,-48.0,22,246,1,364.0,22,93,11,0,361,0,412.0,FOSSANO,CIRIE\',5.0,-1.0,2.0,-0.1329639889196676
2026-04,REG,S00606,S00096,0,0,0,42,0,1,-85.0,2,37,0,29.0,2,3,1,0,42,0,114.0,FOSSANO,GERMAGNANO,1.899999999999992,-3.0,-0.1000000000000014,-2.023809523809524
2026-04,REG,S00606,S00228,0,0,0,46,0,1,121.0,11,13,0,134.0,11,22,2,0,46,0,13.0,FOSSANO,TORINO STURA,7.75,2.0,7.0,2.630434782608696
2026-04,REG,S00606,S00610,0,0,0,24,0,0,-121.0,0,24,0,0.0,0,0,0,0,24,0,121.0,FOSSANO,CUNEO,-3.150000000000002,-5.0,-4.0,-5.041666666666667
2026-04,REG,S00606,S00617,0,0,1,167,0,1,-447.0,2,157,1,106.0,2,9,1,0,168,1,553.0,FOSSANO,LIMONE,0.6500000000000057,-4.0,-1.0,-2.6607142857142856
2026-04,REG,S00606,S00742,0,0,0,21,1,0,-21.0,0,15,0,7.0,0,7,0,1,22,0,28.0,FOSSANO,CEVA,2.0,-1.0,1.900000000000002,-0.9545454545454546
2026-04,REG,S00606,S04801,0,0,0,24,0,0,-9.0,1,17,0,16.0,1,6,0,0,24,0,25.0,FOSSANO,SAVONA,3.849999999999998,-1.0,2.7000000000000006,-0.375
2026-04,REG,S00606,S04805,0,0,0,162,0,0,-107.0,10,119,0,108.0,10,33,0,0,162,0,215.0,FOSSANO,S.GIUSEPPE DI CAIRO,5.0,-1.0,2.0,-0.6604938271604939
2026-04,REG,S00610,S00219,0,0,1,317,0,8,605.0,32,78,2,703.0,32,208,11,0,318,1,98.0,CUNEO,TORINO PORTA NUOVA,6.0,1.0,4.300000000000011,1.90251572327044
2026-04,REG,S00610,S00606,0,0,0,30,0,1,-33.0,2,20,0,34.0,2,8,1,0,30,0,67.0,CUNEO,FOSSANO,3.649999999999992,-2.5,2.0,-1.1
2026-04,REG,S00610,S00617,0,0,0,72,0,0,-185.0,1,63,0,20.0,1,8,1,0,72,0,205.0,CUNEO,LIMONE,1.4500000000000028,-3.0,0.0,-2.5694444444444446
2026-04,REG,S00617,S00606,0,0,1,194,0,3,-336.0,4,150,1,150.0,4,41,3,0,195,0,486.0,LIMONE,FOSSANO,3.0,-3.0,1.0,-1.7230769230769232
2026-04,REG,S00617,S00610,0,0,0,24,0,0,-44.0,0,21,0,2.0,0,3,0,0,24,0,46.0,LIMONE,CUNEO,0.0,-2.0,-0.3000000000000007,-1.8333333333333333
2026-04,REG,S00742,S00219,0,0,0,24,0,0,-17.0,3,14,0,27.0,3,7,0,0,24,0,44.0,CEVA,TORINO PORTA NUOVA,5.0,-2.0,4.699999999999999,-0.7083333333333334
2026-04,REG,S00742,S00606,0,0,0,21,2,0,-48.0,0,20,0,2.0,0,3,0,2,23,0,50.0,CEVA,FOSSANO,0.8999999999999986,-2.0,-0.1999999999999993,-2.0869565217391304
2026-04,REG,S00821,S00090,0,0,1,0,2,1,43.0,1,1,1,45.0,1,1,1,2,3,0,2.0,BRA,CIRIE\',40.49999999999999,0.0,36.0,14.333333333333334
2026-04,REG,S00821,S00096,0,0,0,24,0,0,-51.0,0,20,0,2.0,0,4,0,0,24,0,53.0,BRA,GERMAGNANO,0.0,-2.0,0.0,-2.125
2026-04,REG,S00825,S00090,0,0,0,92,0,4,74.0,8,56,1,156.0,8,28,5,0,92,0,82.0,ALBA,CIRIE\',9.800000000000011,-1.0,4.0,0.8043478260869565
2026-04,REG,S00825,S00096,0,0,1,304,0,7,-425.0,11,254,6,367.0,11,40,8,0,305,1,792.0,ALBA,GERMAGNANO,3.8000000000000114,-3.0,1.0,-1.3934426229508197
2026-04,REG,S00825,S00219,0,0,0,21,0,0,-13.0,1,11,0,17.0,1,9,0,0,21,0,30.0,ALBA,TORINO PORTA NUOVA,3.0,-1.0,3.0,-0.6190476190476191
2026-04,REG,S00825,S00228,0,0,0,6,0,1,26.0,1,4,1,31.0,1,1,1,0,6,0,5.0,ALBA,TORINO STURA,23.25,-1.0,15.5,4.333333333333333
2026-04,REG,S00825,S00462,0,0,1,123,0,1,-152.0,3,93,1,86.0,3,28,2,0,124,0,238.0,ALBA,ASTI,3.0,-2.0,1.0,-1.2258064516129032
2026-04,REG,S00828,S00462,0,0,0,0,1,0,2.0,0,0,0,2.0,0,1,0,1,1,0,0.0,CASTAGNOLE DELLE LANZE,ASTI,2.0,2.0,2.0,2.0
2026-04,REG,S00834,S00462,0,0,0,0,1,0,-3.0,0,1,0,0.0,0,0,0,1,1,0,3.0,NIZZA MONFERRATO,ASTI,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S00834,S00867,0,0,0,0,4,1,20.0,1,0,0,20.0,1,3,1,4,4,0,0.0,NIZZA MONFERRATO,ACQUI TERME,13.199999999999996,2.5,11.400000000000002,5.0
2026-04,REG,S00867,S00462,0,0,1,200,0,3,380.0,32,68,1,540.0,32,101,5,0,201,1,160.0,ACQUI TERME,ASTI,7.0,1.0,5.0,1.890547263681592
2026-04,REG,S00867,S00470,0,0,1,47,0,2,-90.0,4,40,1,61.0,4,4,2,0,48,0,151.0,ACQUI TERME,ALESSANDRIA,7.599999999999994,-3.0,1.0,-1.875
2026-04,REG,S00867,S00834,0,0,0,0,4,1,40.0,2,0,1,40.0,2,2,2,4,4,0,0.0,ACQUI TERME,NIZZA MONFERRATO,27.0,5.0,24.000000000000004,10.0
2026-04,REG,S00867,S04700,0,0,0,4,0,0,-1.0,0,2,0,2.0,0,2,0,0,4,0,3.0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,1.6999999999999993,-0.5,1.4000000000000004,-0.25
2026-04,REG,S00867,S04702,0,0,1,339,0,8,782.0,53,105,3,905.0,53,182,15,0,340,1,123.0,ACQUI TERME,GENOVA BRIGNOLE,8.050000000000011,1.0,6.0,2.3
2026-04,REG,S00867,S04801,0,0,0,54,0,1,-1.0,2,31,0,59.0,2,21,1,0,54,0,60.0,ACQUI TERME,SAVONA,4.0,-1.0,3.0,-0.0185185185185185
2026-04,REG,S00881,S00500,0,0,0,0,2,0,5.0,0,0,0,5.0,0,2,0,2,2,0,0.0,S.BENIGNO,CHIERI,3.85,2.5,3.7,2.5
2026-04,REG,S00882,S00500,0,0,0,0,2,0,1.0,0,1,0,2.0,0,1,0,2,2,0,1.0,BOSCONERO,CHIERI,1.85,0.5,1.7000000000000002,0.5
2026-04,REG,S00884,S00228,0,0,0,0,1,0,4.0,0,0,0,4.0,0,1,0,1,1,0,0.0,RIVAROLO,TORINO STURA,4.0,4.0,4.0,4.0
2026-04,REG,S00884,S00452,0,0,0,24,2,2,180.0,10,1,1,181.0,10,15,3,2,26,1,1.0,RIVAROLO,TORINO LINGOTTO,15.5,2.0,9.5,6.923076923076923
2026-04,REG,S00884,S00455,0,0,0,0,9,0,28.0,2,0,0,28.0,2,7,0,9,9,0,0.0,RIVAROLO,TROFARELLO,7.199999999999999,2.0,6.4,3.111111111111111
2026-04,REG,S00884,S00500,0,0,5,611,0,12,1953.0,100,5,9,1958.0,100,511,23,0,616,0,5.0,RIVAROLO,CHIERI,8.0,2.0,6.0,3.1704545454545454
2026-04,REG,S00884,S00883,0,0,0,0,1,0,0.0,0,0,0,0.0,0,1,0,1,1,0,0.0,RIVAROLO,FELETTO,0.0,0.0,0.0,0.0
2026-04,REG,S01003,S00248,0,0,0,211,0,2,-188.0,7,140,1,190.0,7,64,2,0,211,0,378.0,DOMODOSSOLA,NOVARA,4.0,-2.0,2.0,-0.8909952606635071
2026-04,REG,S01003,S01026,0,0,0,20,0,1,34.0,1,6,0,45.0,1,13,1,0,20,0,11.0,DOMODOSSOLA,SESTO CALENDE,4.70000000000001,1.0,3.1000000000000014,1.7
2026-04,REG,S01003,S01030,0,0,0,18,0,0,2.0,2,8,0,33.0,2,8,0,0,18,0,31.0,DOMODOSSOLA,GALLARATE,7.150000000000001,1.0,4.200000000000003,0.1111111111111111
2026-04,REG,S01003,S01645,0,0,1,123,0,7,650.0,44,26,6,711.0,44,54,17,0,124,0,61.0,DOMODOSSOLA,MILANO PORTA GARIBALDI,18.24999999999997,3.0,12.0,5.241935483870968
2026-04,REG,S01003,S01700,0,0,1,294,0,25,1880.0,138,45,7,1975.0,138,112,52,0,295,5,95.0,DOMODOSSOLA,MILANO CENTRALE,22.500000000000057,4.0,14.0,6.372881355932203
2026-04,REG,S01009,S01030,0,0,0,2,0,0,4.0,0,0,0,4.0,0,2,0,0,2,0,0.0,PREMOSELLO CHIOVENDA,GALLARATE,2.9,2.0,2.8,2.0
2026-04,REG,S01009,S01645,0,0,1,34,0,3,184.0,18,5,0,197.0,18,12,7,0,35,0,13.0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,15.299999999999997,5.0,13.200000000000005,5.257142857142857
2026-04,REG,S01009,S01700,0,0,0,18,0,1,88.0,8,1,0,91.0,8,9,4,0,18,0,3.0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,13.599999999999994,3.0,11.6,4.888888888888889
2026-04,REG,S01020,S00248,0,0,1,199,0,4,25.0,9,105,0,248.0,9,86,4,0,200,0,223.0,ARONA,NOVARA,4.0,-1.0,3.0,0.125
2026-04,REG,S01020,S01003,0,0,1,29,0,3,66.0,4,16,2,127.0,4,10,3,0,30,0,61.0,ARONA,DOMODOSSOLA,31.849999999999923,-1.0,8.000000000000014,2.2
2026-04,REG,S01020,S01030,0,0,0,9,0,0,11.0,1,1,0,12.0,1,7,0,0,9,0,1.0,ARONA,GALLARATE,4.999999999999998,1.0,3.000000000000001,1.2222222222222223
2026-04,REG,S01020,S01037,0,0,0,9,0,0,51.0,6,0,0,51.0,6,3,1,0,9,0,0.0,ARONA,RHO,9.8,5.0,8.600000000000001,5.666666666666667
2026-04,REG,S01020,S01645,0,0,2,315,2,12,723.0,78,119,3,1053.0,78,122,25,2,319,0,330.0,ARONA,MILANO PORTA GARIBALDI,12.0,1.0,8.0,2.266457680250784
2026-04,REG,S01020,S01700,0,0,1,36,0,7,289.0,28,4,0,296.0,28,5,11,0,37,0,7.0,ARONA,MILANO CENTRALE,20.39999999999999,7.0,16.799999999999997,7.81081081081081
2026-04,REG,S01026,S01003,0,0,0,19,0,0,-6.0,2,8,0,31.0,2,9,0,0,19,0,37.0,SESTO CALENDE,DOMODOSSOLA,6.199999999999996,1.0,3.599999999999998,-0.3157894736842105
2026-04,REG,S01026,S01645,0,0,0,0,1,1,45.0,1,0,1,45.0,1,0,1,1,1,0,0.0,SESTO CALENDE,MILANO PORTA GARIBALDI,45.0,45.0,45.0,45.0
2026-04,REG,S01028,S01645,0,0,0,0,1,0,4.0,0,0,0,4.0,0,1,0,1,1,0,0.0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2026-04,REG,S01030,S01003,0,0,0,16,0,1,48.0,5,3,0,62.0,5,8,1,0,16,0,14.0,GALLARATE,DOMODOSSOLA,10.5,2.5,8.5,3.0
2026-04,REG,S01030,S01009,0,0,0,3,0,0,-6.0,1,2,0,7.0,1,0,0,0,3,0,13.0,GALLARATE,PREMOSELLO CHIOVENDA,5.899999999999999,-4.0,4.800000000000001,-2.0
2026-04,REG,S01030,S01020,0,0,0,9,0,0,1.0,1,5,0,13.0,1,3,0,0,9,0,12.0,GALLARATE,ARONA,5.199999999999999,-1.0,4.4,0.1111111111111111
2026-04,REG,S01030,S01113,0,0,7,267,0,13,1348.0,106,20,3,1376.0,106,148,40,0,274,0,28.0,GALLARATE,LUINO,13.349999999999966,4.0,11.0,4.91970802919708
2026-04,REG,S01030,S01118,0,0,0,74,1,0,17.0,7,45,0,87.0,7,23,0,1,75,0,70.0,GALLARATE,LAVENO MOMBELLO,5.299999999999997,-1.0,4.0,0.22666666666666663
2026-04,REG,S01030,S01141,0,0,0,0,1,0,1.0,0,0,0,1.0,0,1,0,1,1,0,0.0,GALLARATE,BESOZZO,1.0,1.0,1.0,1.0
2026-04,REG,S01030,S01143,0,0,0,0,1,0,6.0,1,0,0,6.0,1,0,0,1,1,0,0.0,GALLARATE,TERNATE VARANO BORGHI,6.0,6.0,6.0,6.0
2026-04,REG,S01030,S01146,0,0,0,0,2,0,-3.0,0,2,0,0.0,0,0,0,2,2,0,3.0,GALLARATE,MALPENSA AEROPORTO TERMINAL 2,-1.05,-1.5,-1.1,-1.5
2026-04,REG,S01030,S01200,0,0,0,16,0,0,11.0,0,5,0,17.0,0,11,0,0,16,0,6.0,GALLARATE,PORTO CERESIO,3.0,0.5,3.0,0.6875
2026-04,REG,S01030,S01205,0,0,5,106,0,0,128.0,12,34,0,167.0,12,65,1,0,111,0,39.0,GALLARATE,VARESE,6.0,1.0,5.0,1.1531531531531531
2026-04,REG,S01030,S01642,0,0,0,8,2,1,27.0,1,4,1,36.0,1,5,1,2,10,0,9.0,GALLARATE,MILANO BOVISA POLITECNICO,19.149999999999963,0.0,4.299999999999988,2.7
2026-04,REG,S01030,S01645,0,0,1,21,8,6,221.0,11,4,1,226.0,11,15,8,8,30,0,5.0,GALLARATE,MILANO PORTA GARIBALDI,26.19999999999999,2.5,22.200000000000003,7.366666666666666
2026-04,REG,S01030,S01700,0,0,7,945,0,13,1734.0,177,291,0,2270.0,177,484,40,0,952,0,536.0,GALLARATE,MILANO CENTRALE,9.0,1.0,7.0,1.821428571428572
2026-04,REG,S01030,S01708,0,0,0,1,6,1,13.0,1,3,0,20.0,1,3,1,6,7,0,7.0,GALLARATE,TREVIGLIO,12.199999999999989,1.0,7.400000000000006,1.8571428571428563
2026-04,REG,S01030,S04501,0,0,0,6,0,1,62.0,5,0,0,62.0,5,1,4,0,6,0,0.0,GALLARATE,VENTIMIGLIA,14.5,13.0,14.0,10.333333333333334
2026-04,REG,S01030,S04801,0,0,0,1,1,2,105.0,2,0,1,105.0,2,0,2,1,2,1,0.0,GALLARATE,SAVONA,78.15,52.5,75.30000000000001,52.5
2026-04,REG,S01030,S19919,0,0,1,20,1,3,46.0,3,15,0,61.0,3,4,3,1,22,0,15.0,GALLARATE,STABIO,16.0,-1.0,14.50000000000003,2.090909090909091
2026-04,REG,S01031,S01645,0,0,0,0,3,1,27.0,1,0,0,27.0,1,2,1,3,3,0,0.0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,21.899999999999995,3.0,19.8,9.0
2026-04,REG,S01031,S01700,0,0,0,0,4,0,11.0,0,0,0,11.0,0,4,0,4,4,0,0.0,BUSTO ARSIZIO,MILANO CENTRALE,3.85,2.5,3.7,2.75
2026-04,REG,S01031,S01708,0,0,0,0,8,0,11.0,2,3,0,18.0,2,3,1,8,8,0,7.0,BUSTO ARSIZIO,TREVIGLIO,8.249999999999996,0.5,6.499999999999999,1.375
2026-04,REG,S01031,S19919,0,0,0,27,3,1,6.0,1,19,0,25.0,1,10,1,3,30,0,19.0,BUSTO ARSIZIO,STABIO,2.549999999999997,-1.0,1.1000000000000014,0.2
2026-04,REG,S01035,S01645,0,0,0,0,1,0,2.0,0,0,0,2.0,0,1,0,1,1,0,0.0,PARABIAGO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2026-04,REG,S01037,S01020,0,0,0,9,0,0,19.0,3,2,0,30.0,3,4,0,0,9,0,11.0,RHO,ARONA,9.0,1.0,9.0,2.111111111111111
2026-04,REG,S01037,S01307,0,0,0,282,0,9,766.0,70,84,1,866.0,70,128,21,0,282,0,100.0,RHO,COMO S.GIOVANNI,11.0,1.0,9.0,2.7163120567375887
2026-04,REG,S01037,S01316,0,0,0,0,1,1,63.0,1,0,1,63.0,1,0,1,1,1,1,0.0,RHO,CAMNAGO-LENTATE,63.0,63.0,63.0,63.0
2026-04,REG,S01037,S01322,0,0,0,0,1,1,49.0,1,0,1,49.0,1,0,1,1,1,0,0.0,RHO,MONZA,49.0,49.0,49.0,49.0
2026-04,REG,S01037,S01645,0,0,0,0,1,1,31.0,1,0,1,31.0,1,0,1,1,1,0,0.0,RHO,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2026-04,REG,S01037,S01700,0,0,0,12,0,0,18.0,1,3,0,24.0,1,8,0,0,12,0,6.0,RHO,MILANO CENTRALE,4.449999999999999,2.5,4.0,1.5
2026-04,REG,S01037,S01703,0,0,0,0,2,1,18.0,1,0,0,18.0,1,1,1,2,2,0,0.0,RHO,PIOLTELLO LIMITO,15.3,9.0,14.6,9.0
2026-04,REG,S01037,S01708,0,0,0,35,3,0,-41.0,2,32,0,34.0,2,4,2,3,38,0,75.0,RHO,TREVIGLIO,4.499999999999986,-2.0,2.3000000000000043,-1.0789473684210529
2026-04,REG,S01040,S00248,0,0,0,0,1,0,5.0,1,0,0,5.0,1,0,0,1,1,0,0.0,MAGENTA,NOVARA,5.0,5.0,5.0,5.0
2026-04,REG,S01059,S01318,0,0,0,30,17,11,387.0,22,7,1,395.0,22,18,13,17,47,0,8.0,ALBAIRATE-VERMEZZO,SEREGNO,26.699999999999996,4.0,24.4,8.23404255319149
2026-04,REG,S01059,S01326,0,0,0,25,0,0,88.0,9,1,0,89.0,9,15,1,0,25,0,1.0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,6.799999999999998,3.0,6.0,3.52
2026-04,REG,S01059,S01630,0,0,1,0,7,0,2.0,0,4,0,7.0,0,4,0,7,8,0,5.0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,3.0,-0.5,3.0,0.25
2026-04,REG,S01059,S01645,0,0,2,83,0,0,-97.0,4,52,0,59.0,4,29,0,0,85,0,156.0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,3.799999999999997,-1.0,2.0,-1.1411764705882352
2026-04,REG,S01059,S01820,0,0,8,618,3,5,1110.0,85,136,1,1353.0,85,408,14,3,629,0,243.0,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,7.0,1.0,5.0,1.7647058823529411
2026-04,REG,S01059,S01933,0,0,8,808,0,10,1522.0,90,0,0,1522.0,90,726,19,0,816,0,0.0,ALBAIRATE-VERMEZZO,SARONNO,7.0,1.0,5.0,1.8651960784313728
2026-04,REG,S01060,S01630,0,0,0,0,1,0,7.0,1,0,0,7.0,1,0,0,1,1,0,0.0,PARONA LOMELLINA,MILANO S.CRISTOFORO,7.0,7.0,7.0,7.0
2026-04,REG,S01061,S01820,0,0,0,3,1,1,58.0,2,0,1,58.0,2,2,1,1,4,0,0.0,VIGEVANO,MILANO ROGOREDO,43.399999999999984,3.5,36.80000000000001,14.5
2026-04,REG,S01062,S01630,0,0,0,0,3,0,5.0,0,1,0,6.0,0,2,0,3,3,0,1.0,ABBIATEGRASSO,MILANO S.CRISTOFORO,3.0,3.0,3.0,1.6666666666666667
2026-04,REG,S01062,S01820,0,0,1,35,0,0,81.0,7,5,0,87.0,7,24,0,0,36,0,6.0,ABBIATEGRASSO,MILANO ROGOREDO,6.25,2.0,5.0,2.25
2026-04,REG,S01066,N00019,0,0,0,42,0,1,174.0,16,0,0,174.0,16,26,3,0,42,0,0.0,MILANO CADORNA,TRADATE,9.949999999999996,4.0,7.899999999999999,4.142857142857143
2026-04,REG,S01066,N00023,0,0,0,0,2,1,17.0,1,0,0,17.0,1,1,1,2,2,0,0.0,MILANO CADORNA,MALNATE,15.25,8.5,14.5,8.5
2026-04,REG,S01066,N00024,0,0,0,658,0,11,1637.0,111,30,0,1668.0,111,517,31,0,658,0,31.0,MILANO CADORNA,VARESE NORD,9.0,1.0,6.0,2.487841945288754
2026-04,REG,S01066,N00025,0,0,0,46,0,0,195.0,23,0,0,195.0,23,23,0,0,46,0,0.0,MILANO CADORNA,VARESE CASBENO,7.0,4.5,7.0,4.239130434782608
2026-04,REG,S01066,N00029,0,0,0,0,1,1,34.0,1,0,1,34.0,1,0,1,1,1,0,0.0,MILANO CADORNA,GAVIRATE VERBANO,34.0,34.0,34.0,34.0
2026-04,REG,S01066,N00041,0,0,0,0,3,2,36.0,2,0,0,36.0,2,1,2,3,3,0,0.0,MILANO CADORNA,GRANDATE - BRECCIA,17.9,17.0,17.8,12.0
2026-04,REG,S01066,N00046,0,0,0,0,2,2,50.0,2,0,0,50.0,2,0,2,2,2,0,0.0,MILANO CADORNA,CASTELLANZA,25.0,25.0,25.0,25.0
2026-04,REG,S01066,N00055,0,0,0,531,0,13,876.0,74,134,2,1079.0,74,323,31,0,531,0,203.0,MILANO CADORNA,NOVARA NORD,10.5,0.0,6.0,1.6497175141242937
2026-04,REG,S01066,N00060,0,0,0,0,2,2,48.0,2,0,0,48.0,2,0,2,2,2,0,0.0,MILANO CADORNA,PADERNO DUGNANO,24.0,24.0,24.0,24.0
2026-04,REG,S01066,N00068,0,0,0,33,0,0,171.0,17,0,0,171.0,17,16,2,0,33,0,0.0,MILANO CADORNA,MARIANO COMENSE,9.799999999999995,5.0,8.8,5.181818181818182
2026-04,REG,S01066,N00070,0,0,0,0,1,1,30.0,1,0,1,30.0,1,0,1,1,1,0,0.0,MILANO CADORNA,AROSIO,30.0,30.0,30.0,30.0
2026-04,REG,S01066,N00073,0,0,0,199,2,11,575.0,44,82,3,716.0,44,75,26,2,201,2,141.0,MILANO CADORNA,MERONE,15.0,0.0,11.0,2.8606965174129355
2026-04,REG,S01066,N00079,0,0,0,447,0,10,418.0,40,134,2,605.0,40,273,20,0,447,0,187.0,MILANO CADORNA,ASSO,8.699999999999989,0.0,3.0,0.9351230425055927
2026-04,REG,S01066,S01067,0,0,0,1,4,0,2.0,0,1,0,3.0,0,4,0,4,5,0,1.0,MILANO CADORNA,MILANO DOMODOSSOLA,1.0,1.0,1.0,0.4
2026-04,REG,S01066,S01077,0,0,0,0,2,1,23.0,1,0,0,23.0,1,1,1,2,2,0,0.0,MILANO CADORNA,SARONNO SUD,21.85,11.5,20.7,11.5
2026-04,REG,S01066,S01083,0,0,0,144,0,4,536.0,35,0,0,536.0,35,109,7,0,144,0,0.0,MILANO CADORNA,PALAZZOLO MILANESE,9.0,3.0,8.0,3.7222222222222223
2026-04,REG,S01066,S01086,0,0,0,0,19,18,345.0,18,0,0,345.0,18,1,18,19,19,0,0.0,MILANO CADORNA,CESANO MADERNO,26.0,18.0,23.6,18.157894736842103
2026-04,REG,S01066,S01094,0,0,0,0,1,1,55.0,1,0,1,55.0,1,0,1,1,1,0,0.0,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,55.0,55.0,55.0,55.0
2026-04,REG,S01066,S01138,0,0,0,1,21,10,271.0,17,3,0,275.0,17,2,14,21,22,0,4.0,MILANO CADORNA,FERNO - LONATE POZZOLO,24.8,13.5,20.9,12.318181818181818
2026-04,REG,S01066,S01139,0,0,0,37,0,3,100.0,8,7,0,112.0,8,22,3,0,37,0,12.0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,15.999999999999982,0.0,8.399999999999999,2.702702702702702
2026-04,REG,S01066,S01146,0,0,0,1098,0,6,1553.0,92,76,2,1633.0,92,930,19,0,1098,0,80.0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,6.0,0.0,4.0,1.414389799635701
2026-04,REG,S01066,S01316,0,0,0,945,0,0,-1358.0,24,641,0,391.0,24,280,6,0,945,0,1749.0,MILANO CADORNA,CAMNAGO-LENTATE,3.0,-2.0,1.0,-1.4370370370370371
2026-04,REG,S01066,S01736,0,0,0,1,2,3,58.0,3,0,0,58.0,3,0,3,2,3,0,0.0,MILANO CADORNA,VEDANO OLONA,23.3,17.0,22.600000000000005,19.33333333333333
