mese,categoria,cod_partenza,cod_arrivo,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,oltre_30,minuti_netti_tot,oltre_15,in_orario,cancellate,parzialmente_cancellate,in_ritardo,cancellate_tot,in_anticipo,oltre_60,oltre_10,info_mancante,soppresse,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-02,REG,S02581,S02563,0,1,3,0.0,0,11.0,0,2,3,0,1,3,0,0,0,0,0,11.0,PADOVA,BUSCHE LENTIAI MEL,6.2,3.0,6.599999999999999,3.6666666666666665
2026-02,REG,S02581,S02570,0,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0.0,PADOVA,MONTEBELLUNA,0.0,0.0,0.0,0.0
2026-02,REG,S02581,S02589,59,4,61,64.0,0,13.0,0,26,2,0,4,2,31,0,0,0,0,77.0,PADOVA,VENEZIA MESTRE,3.0,-1.0,5.0,0.2131147540983606
2026-02,REG,S02581,S02593,124,19,139,107.0,0,147.0,0,74,14,0,19,14,46,0,0,0,1,254.0,PADOVA,VENEZIA S.LUCIA,5.0,1.0,6.099999999999994,1.0575539568345325
2026-02,REG,S02581,S02712,207,10,207,189.0,1,46.0,4,79,0,0,10,0,118,0,6,0,0,235.0,PADOVA,TREVISO CENTRALE,3.0,-1.0,4.0,0.2222222222222222
2026-02,REG,S02581,S05043,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,PADOVA,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S02581,S05712,0,1,1,0.0,0,12.0,0,0,1,0,1,1,0,0,1,0,0,12.0,PADOVA,FERRARA,12.0,12.0,12.0,12.0
2026-02,REG,S02589,S02336,22,3,22,18.0,0,38.0,2,9,0,0,3,0,10,0,2,0,0,56.0,VENEZIA MESTRE,MANTOVA,5.700000000000006,0.5,17.39999999999999,1.7272727272727273
2026-02,REG,S02589,S02366,40,5,40,65.0,1,42.0,2,15,0,0,5,0,20,0,2,0,0,107.0,VENEZIA MESTRE,LEGNAGO,5.100000000000001,-0.5,6.599999999999966,1.05
2026-02,REG,S02589,S02430,0,2,3,15.0,0,19.0,1,0,3,0,2,3,1,0,2,0,0,34.0,VENEZIA MESTRE,VERONA PORTA NUOVA,20.6,11.0,21.8,6.333333333333333
2026-02,REG,S02589,S02446,0,0,1,0.0,0,3.0,0,1,1,0,0,1,0,0,0,0,0,3.0,VENEZIA MESTRE,VICENZA,3.0,3.0,3.0,3.0
2026-02,REG,S02589,S02520,0,2,8,2.0,0,14.0,0,5,6,0,2,6,1,0,0,0,2,16.0,VENEZIA MESTRE,BASSANO DEL GRAPPA,6.3,0.5,6.65,1.75
2026-02,REG,S02589,S02537,0,1,1,0.0,0,16.0,1,0,1,0,1,1,0,0,1,0,0,16.0,VENEZIA MESTRE,CASTELFRANCO VENETO,16.0,16.0,16.0,16.0
2026-02,REG,S02589,S02559,0,0,2,0.0,0,5.0,0,2,2,0,0,2,0,0,0,0,0,5.0,VENEZIA MESTRE,BELLUNO,2.9,2.5,2.95,2.5
2026-02,REG,S02589,S02581,78,3,80,309.0,0,-241.0,1,19,2,0,3,2,58,0,1,0,0,68.0,VENEZIA MESTRE,PADOVA,3.0,-4.5,4.0,-3.0125
2026-02,REG,S02589,S02593,0,0,15,14.0,0,-2.0,0,9,15,0,0,15,6,0,0,0,0,12.0,VENEZIA MESTRE,VENEZIA S.LUCIA,2.6,0.0,3.0,-0.1333333333333333
2026-02,REG,S02589,S03200,82,19,84,18.0,0,242.0,1,51,2,0,19,2,14,0,6,0,0,260.0,VENEZIA MESTRE,PORTOGRUARO CAORLE,7.700000000000002,2.0,11.0,2.880952380952381
2026-02,REG,S02589,S03317,27,3,31,33.0,2,109.0,2,15,4,0,3,4,13,0,2,0,0,142.0,VENEZIA MESTRE,TRIESTE CENTRALE,4.0,1.0,29.0,3.5161290322580645
2026-02,REG,S02589,S05043,0,1,2,0.0,1,121.0,1,1,2,0,1,2,0,1,1,0,0,121.0,VENEZIA MESTRE,BOLOGNA CENTRALE,108.9,60.5,114.95,60.5
2026-02,REG,S02589,S05420,46,3,48,44.0,1,31.0,2,15,1,0,3,1,30,0,3,0,1,75.0,VENEZIA MESTRE,ADRIA,1.3000000000000045,-1.0,9.499999999999986,0.6458333333333334
2026-02,REG,S02589,S05706,0,0,1,6.0,0,-6.0,0,0,1,0,0,1,1,0,0,0,0,0.0,VENEZIA MESTRE,ROVIGO,-6.0,-6.0,-6.0,-6.0
2026-02,REG,S02593,S01717,52,21,52,27.0,0,205.0,2,22,0,0,21,0,9,0,5,0,0,232.0,VENEZIA S.LUCIA,BRESCIA,9.0,3.5,13.0,3.942307692307693
2026-02,REG,S02593,S02430,795,131,809,1930.0,4,-17.0,15,363,1,0,131,1,315,0,35,0,13,1913.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,6.0,1.0,9.0,-0.021013597033374503
2026-02,REG,S02593,S02446,183,43,184,287.0,1,277.0,3,71,0,0,43,0,70,1,10,0,1,564.0,VENEZIA S.LUCIA,VICENZA,7.0,1.0,9.849999999999994,1.5054347826086956
2026-02,REG,S02593,S02507,0,0,2,3.0,0,0.0,0,1,2,0,0,2,1,0,0,0,0,3.0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,2.4000000000000004,0.0,2.6999999999999997,0.0
2026-02,REG,S02593,S02509,2,1,2,0.0,0,9.0,0,1,0,0,1,0,0,0,0,0,0,9.0,VENEZIA S.LUCIA,PIOMBINO DESE,7.3,4.5,7.649999999999999,4.5
2026-02,REG,S02593,S02510,0,4,6,1.0,2,145.0,2,1,6,0,4,6,1,1,3,0,0,146.0,VENEZIA S.LUCIA,NOALE-SCORZE\',64.5,8.0,70.25,24.166666666666668
2026-02,REG,S02593,S02520,736,115,740,566.0,6,1517.0,23,415,0,0,115,0,210,2,34,0,4,2083.0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,6.0,2.0,9.0,2.05
2026-02,REG,S02593,S02537,3,13,17,1.0,1,199.0,5,3,14,0,13,14,1,0,9,0,0,200.0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,24.800000000000004,10.0,29.2,11.705882352941176
2026-02,REG,S02593,S02550,1,1,1,0.0,0,13.0,0,0,0,0,1,0,0,0,1,0,0,13.0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,13.0,13.0,13.0,13.0
2026-02,REG,S02593,S02558,0,0,1,0.0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,0.0,VENEZIA S.LUCIA,PONTE NELLE ALPI POLPET,0.0,0.0,0.0,0.0
2026-02,REG,S02593,S02559,407,60,407,2.0,1,1310.0,3,345,0,0,60,0,2,0,9,0,0,1312.0,VENEZIA S.LUCIA,BELLUNO,5.0,3.0,6.699999999999989,3.2186732186732185
2026-02,REG,S02593,S02581,113,19,130,236.0,4,185.0,6,67,15,0,19,15,44,1,8,0,2,421.0,VENEZIA S.LUCIA,PADOVA,7.0,1.0,10.0,1.4230769230769231
2026-02,REG,S02593,S02589,0,3,19,7.0,0,33.0,0,11,18,0,3,18,5,0,0,0,1,40.0,VENEZIA S.LUCIA,VENEZIA MESTRE,5.199999999999999,2.0,6.099999999999998,1.736842105263158
2026-02,REG,S02593,S02598,0,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0.0,VENEZIA S.LUCIA,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-02,REG,S02593,S02670,0,0,2,0.0,0,6.0,0,2,2,0,0,2,0,0,0,0,0,6.0,VENEZIA S.LUCIA,QUARTO D\'ALTINO,3.0,3.0,3.0,3.0
2026-02,REG,S02593,S02703,139,20,139,72.0,0,254.0,2,75,0,0,20,0,44,0,3,0,0,326.0,VENEZIA S.LUCIA,SACILE,6.0,2.0,8.0,1.8273381294964028
2026-02,REG,S02593,S02706,128,9,133,74.0,0,115.0,1,81,3,0,9,3,43,0,1,0,2,189.0,VENEZIA S.LUCIA,CONEGLIANO,3.0,1.0,5.0,0.8646616541353384
2026-02,REG,S02593,S02712,100,11,101,41.0,0,148.0,1,61,1,0,11,1,29,0,2,0,0,189.0,VENEZIA S.LUCIA,TREVISO CENTRALE,5.0,1.0,6.0,1.465346534653465
2026-02,REG,S02593,S03026,423,46,433,732.0,4,72.0,13,124,2,0,46,2,263,2,14,0,8,804.0,VENEZIA S.LUCIA,UDINE,5.0,-1.0,7.0,0.1662817551963048
2026-02,REG,S02593,S03200,456,75,460,190.0,2,996.0,6,273,0,0,75,0,112,1,19,0,4,1186.0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,6.0,1.0,9.0,2.165217391304348
2026-02,REG,S02593,S03207,0,0,2,0.0,0,4.0,0,2,2,0,0,2,0,0,0,0,0,4.0,VENEZIA S.LUCIA,CERVIGNANO-AQUILEIA-GRADO,3.6,2.0,3.8,2.0
2026-02,REG,S02593,S03304,0,1,1,0.0,0,22.0,1,0,1,0,1,1,0,0,1,0,0,22.0,VENEZIA S.LUCIA,GORIZIA CENTRALE,22.0,22.0,22.0,22.0
2026-02,REG,S02593,S03310,19,6,21,0.0,1,136.0,1,15,1,0,6,1,0,1,4,0,1,136.0,VENEZIA S.LUCIA,MONFALCONE,10.0,2.0,13.0,6.476190476190476
2026-02,REG,S02593,S03317,646,107,653,767.0,15,1369.0,35,236,0,0,107,0,310,4,54,0,7,2136.0,VENEZIA S.LUCIA,TRIESTE CENTRALE,8.0,0.0,15.399999999999975,2.096477794793262
2026-02,REG,S02593,S05043,421,36,422,1253.0,3,-587.0,10,99,0,0,36,0,287,1,15,0,1,666.0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,4.0,-2.0,6.0,-1.3909952606635072
2026-02,REG,S02593,S05420,198,4,204,197.0,0,-79.0,1,80,0,0,4,0,120,0,3,0,6,118.0,VENEZIA S.LUCIA,ADRIA,1.700000000000017,-1.0,2.8499999999999943,-0.3872549019607843
2026-02,REG,S02593,S05704,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,VENEZIA S.LUCIA,S.ELENA-ESTE,1.0,1.0,1.0,1.0
2026-02,REG,S02593,S05706,224,13,230,828.0,1,-587.0,1,41,1,0,13,1,176,1,5,0,5,241.0,VENEZIA S.LUCIA,ROVIGO,3.0,-3.0,5.549999999999983,-2.5521739130434784
2026-02,REG,S02593,S05712,59,10,60,50.0,2,173.0,4,24,1,0,10,1,26,1,4,0,0,223.0,VENEZIA S.LUCIA,FERRARA,5.100000000000002,0.0,16.34999999999998,2.8833333333333333
2026-02,REG,S02593,S05723,0,1,1,0.0,0,7.0,0,0,1,0,1,1,0,0,0,0,0,7.0,VENEZIA S.LUCIA,S.GIORGIO DI PIANO,7.0,7.0,7.0,7.0
2026-02,REG,S02598,S02593,0,0,2,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,2,0.0,PIOVE DI SACCO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2026-02,REG,S02666,S02593,0,1,1,0.0,0,18.0,1,0,1,0,1,1,0,0,1,0,0,18.0,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,18.0,18.0,18.0,18.0
2026-02,REG,S02670,S02593,0,0,2,4.0,0,-4.0,0,0,2,0,0,2,2,0,0,0,0,0.0,QUARTO D\'ALTINO,VENEZIA S.LUCIA,-1.2,-2.0,-1.1,-2.0
2026-02,REG,S02703,S02593,123,6,124,165.0,0,-2.0,0,55,0,0,6,0,63,0,2,0,1,163.0,SACILE,VENEZIA S.LUCIA,4.0,-1.0,4.0,-0.0161290322580645
2026-02,REG,S02703,S03026,23,1,24,14.0,0,21.0,0,15,0,0,1,0,8,0,0,0,1,35.0,SACILE,UDINE,3.6999999999999993,0.5,4.0,0.875
2026-02,REG,S02703,S03084,187,8,190,182.0,1,55.0,5,65,0,0,8,0,117,0,5,0,3,237.0,SACILE,MANIAGO,3.0,-1.0,4.0,0.2894736842105263
2026-02,REG,S02706,S02558,0,0,1,0.0,0,2.0,0,1,1,0,0,1,0,0,0,0,0,2.0,CONEGLIANO,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2026-02,REG,S02706,S02559,33,7,36,0.0,0,119.0,0,29,0,0,7,0,0,0,0,0,3,119.0,CONEGLIANO,BELLUNO,5.5,3.0,7.0,3.305555555555556
2026-02,REG,S02706,S02589,0,0,1,4.0,0,-4.0,0,0,1,0,0,1,1,0,0,0,0,0.0,CONEGLIANO,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S02706,S02593,135,4,138,159.0,0,27.0,1,78,2,0,4,2,56,0,1,0,1,186.0,CONEGLIANO,VENEZIA S.LUCIA,3.0,1.0,4.0,0.1956521739130435
2026-02,REG,S02706,S02712,23,11,24,0.0,0,110.0,0,13,0,0,11,0,0,0,1,0,1,110.0,CONEGLIANO,TREVISO CENTRALE,8.0,3.5,8.849999999999998,4.583333333333333
2026-02,REG,S02712,S02446,328,15,330,621.0,0,-319.0,5,75,0,0,15,0,240,0,6,0,2,302.0,TREVISO CENTRALE,VICENZA,2.0,-2.0,4.0,-0.9666666666666668
2026-02,REG,S02712,S02525,0,0,1,0.0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,0.0,TREVISO CENTRALE,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2026-02,REG,S02712,S02531,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,TREVISO CENTRALE,S.PIETRO IN GU\',1.0,1.0,1.0,1.0
2026-02,REG,S02712,S02559,14,4,15,0.0,0,54.0,0,11,1,0,4,1,0,0,0,0,0,54.0,TREVISO CENTRALE,BELLUNO,5.0,3.0,6.199999999999997,3.6
2026-02,REG,S02712,S02570,454,10,460,129.0,0,403.0,1,338,0,0,10,0,112,0,1,0,6,532.0,TREVISO CENTRALE,MONTEBELLUNA,3.0,1.0,4.0,0.8760869565217392
2026-02,REG,S02712,S02581,229,6,229,140.0,0,72.0,3,128,0,0,6,0,95,0,4,0,0,212.0,TREVISO CENTRALE,PADOVA,2.0,0.0,3.0,0.314410480349345
2026-02,REG,S02712,S02593,136,8,142,124.0,0,53.0,0,81,3,0,8,3,53,0,0,0,3,177.0,TREVISO CENTRALE,VENEZIA S.LUCIA,4.0,0.5,4.949999999999989,0.3732394366197183
2026-02,REG,S02712,S02703,0,0,2,3.0,0,-3.0,0,0,2,0,0,2,2,0,0,0,0,0.0,TREVISO CENTRALE,SACILE,-1.1,-1.5,-1.05,-1.5
2026-02,REG,S02712,S02706,25,2,27,2.0,1,82.0,1,24,0,0,2,0,1,0,1,0,2,84.0,TREVISO CENTRALE,CONEGLIANO,4.0,2.0,4.699999999999999,3.037037037037037
2026-02,REG,S02712,S02765,0,0,1,1.0,0,-1.0,0,0,1,0,0,1,1,0,0,0,0,0.0,TREVISO CENTRALE,ODERZO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02712,S02767,0,0,2,1.0,0,-1.0,0,1,2,0,0,2,1,0,0,0,0,0.0,TREVISO CENTRALE,MOTTA DI LIVENZA,-0.0999999999999999,-0.5,-0.05,-0.5
2026-02,REG,S02712,S03200,257,7,258,518.0,0,-357.0,1,63,0,0,7,0,188,0,1,0,1,161.0,TREVISO CENTRALE,PORTOGRUARO CAORLE,2.0,-2.0,3.0,-1.3837209302325582
2026-02,REG,S02735,S02558,1,1,1,0.0,1,35.0,1,0,0,0,1,0,0,0,1,0,0,35.0,S.CROCE DEL LAGO,PONTE NELLE ALPI POLPET,35.0,35.0,35.0,35.0
2026-02,REG,S02763,S03200,0,0,2,1.0,0,-1.0,0,1,2,0,0,2,1,0,0,0,0,0.0,PONTE DI PIAVE,PORTOGRUARO CAORLE,-0.0999999999999999,-0.5,-0.05,-0.5
2026-02,REG,S02765,S02712,0,0,1,2.0,0,-2.0,0,0,1,0,0,1,1,0,0,0,0,0.0,ODERZO,TREVISO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S02767,S02712,0,0,2,0.0,0,2.0,0,2,2,0,0,2,0,0,0,0,0,2.0,MOTTA DI LIVENZA,TREVISO CENTRALE,1.8,1.0,1.9,1.0
2026-02,REG,S02830,S03200,283,31,286,38.0,1,696.0,5,221,0,0,31,0,34,0,9,0,3,734.0,CASARSA,PORTOGRUARO CAORLE,5.0,2.0,6.75,2.4335664335664338
2026-02,REG,S03015,S03026,4,0,5,4.0,0,-4.0,0,1,1,0,0,1,4,0,0,0,0,0.0,TARVISIO BOSCOVERDE,UDINE,-0.3999999999999999,-1.0,-0.2000000000000001,-0.8
2026-02,REG,S03015,S03122,0,0,1,0.0,0,4.0,0,1,1,0,0,1,0,0,0,0,0,4.0,TARVISIO BOSCOVERDE,PALMANOVA,4.0,4.0,4.0,4.0
2026-02,REG,S03015,S03207,0,0,1,4.0,0,-4.0,0,0,1,0,0,1,1,0,0,0,0,0.0,TARVISIO BOSCOVERDE,CERVIGNANO-AQUILEIA-GRADO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S03015,S03317,88,14,88,83.0,1,163.0,4,36,0,0,14,0,38,0,5,0,0,246.0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,6.0,1.0,9.599999999999966,1.8522727272727275
2026-02,REG,S03016,S03026,44,3,44,5.0,0,82.0,0,36,0,0,3,0,5,0,0,0,0,87.0,CARNIA,UDINE,4.0,2.0,4.850000000000001,1.8636363636363635
2026-02,REG,S03016,S03207,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2026-02,REG,S03016,S03317,115,13,117,275.0,4,-15.0,4,17,0,0,13,0,87,0,8,0,2,260.0,CARNIA,TRIESTE CENTRALE,6.0,-2.0,11.399999999999975,-0.1282051282051282
2026-02,REG,S03019,S03026,22,5,23,4.0,0,79.0,1,15,0,0,5,0,3,0,2,0,1,83.0,GEMONA DEL FRIULI,UDINE,8.400000000000002,2.0,10.799999999999995,3.4347826086956523
2026-02,REG,S03026,S02589,0,0,1,0.0,0,2.0,0,1,1,0,0,1,0,0,0,0,0,2.0,UDINE,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2026-02,REG,S03026,S02593,422,48,430,269.0,4,694.0,9,250,1,0,48,1,132,0,15,0,7,963.0,UDINE,VENEZIA S.LUCIA,5.0,1.0,7.0,1.613953488372093
2026-02,REG,S03026,S02703,24,0,24,57.0,0,-53.0,0,3,0,0,0,0,21,0,0,0,0,4.0,UDINE,SACILE,-0.3000000000000007,-3.0,0.8499999999999979,-2.208333333333333
2026-02,REG,S03026,S03006,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,UDINE,UGOVIZZA VALBRUNA,1.0,1.0,1.0,1.0
2026-02,REG,S03026,S03015,3,1,5,12.0,0,5.0,1,1,2,0,1,2,3,0,1,0,0,17.0,UDINE,TARVISIO BOSCOVERDE,10.2,-3.0,13.599999999999998,1.0
2026-02,REG,S03026,S03016,73,3,77,107.0,1,-40.0,1,20,1,0,3,1,54,0,1,0,3,67.0,UDINE,CARNIA,1.0,-2.0,2.4000000000000057,-0.5194805194805194
2026-02,REG,S03026,S03304,0,1,2,1.0,0,9.0,0,0,2,0,1,2,1,0,1,0,0,10.0,UDINE,GORIZIA CENTRALE,8.9,4.5,9.45,4.5
2026-02,REG,S03026,S03310,0,1,1,0.0,0,6.0,0,0,1,0,1,1,0,0,0,0,0,6.0,UDINE,MONFALCONE,6.0,6.0,6.0,6.0
2026-02,REG,S03026,S03317,319,31,325,617.0,3,-2.0,11,84,2,0,31,2,210,1,13,0,4,615.0,UDINE,TRIESTE CENTRALE,4.0,-2.0,9.0,-0.0061538461538461
2026-02,REG,S03026,S03466,26,4,26,34.0,1,81.0,3,7,0,0,4,0,15,0,4,0,0,115.0,UDINE,VILLA OPICINA,13.0,-1.0,25.5,3.1153846153846154
2026-02,REG,S03084,S02703,187,13,189,225.0,2,65.0,4,69,0,0,13,0,107,0,6,0,2,290.0,MANIAGO,SACILE,3.0,-1.0,5.599999999999994,0.3439153439153439
2026-02,REG,S03084,S03088,0,0,2,1.0,0,2.0,0,1,2,0,0,2,1,0,0,0,0,3.0,MANIAGO,BUDOIA POLCENIGO,2.6,1.0,2.8,1.0
2026-02,REG,S03200,S02589,39,9,42,36.0,1,118.0,3,18,3,0,9,3,15,0,4,0,0,154.0,PORTOGRUARO CAORLE,VENEZIA MESTRE,8.0,1.0,14.949999999999998,2.8095238095238093
2026-02,REG,S03200,S02593,488,33,491,420.0,3,400.0,9,247,0,0,33,0,211,0,11,0,3,820.0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,4.0,0.0,5.0,0.814663951120163
2026-02,REG,S03200,S02664,0,0,1,0.0,0,4.0,0,1,1,0,0,1,0,0,0,0,0,4.0,PORTOGRUARO CAORLE,S.STINO DI LIVENZA,4.0,4.0,4.0,4.0
2026-02,REG,S03200,S02712,251,21,252,60.0,0,395.0,1,188,0,0,21,0,43,0,2,0,1,455.0,PORTOGRUARO CAORLE,TREVISO CENTRALE,4.0,1.0,6.0,1.5674603174603174
2026-02,REG,S03200,S02763,0,1,2,0.0,0,20.0,1,1,2,0,1,2,0,0,1,0,0,20.0,PORTOGRUARO CAORLE,PONTE DI PIAVE,17.2,10.0,18.1,10.0
2026-02,REG,S03200,S02830,284,37,286,87.0,2,687.0,8,203,0,0,37,0,46,0,11,0,2,774.0,PORTOGRUARO CAORLE,CASARSA,5.0,2.0,7.0,2.402097902097902
2026-02,REG,S03200,S03310,0,1,1,0.0,0,5.0,0,0,1,0,1,1,0,0,0,0,0,5.0,PORTOGRUARO CAORLE,MONFALCONE,5.0,5.0,5.0,5.0
2026-02,REG,S03200,S03317,145,10,150,237.0,1,-71.0,2,49,1,0,10,1,91,0,3,0,4,166.0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.0,-1.0,5.549999999999983,-0.4733333333333332
2026-02,REG,S03303,S02589,2,1,2,0.0,0,17.0,0,1,0,0,1,0,0,0,1,0,0,17.0,NOVA GORICA,VENEZIA MESTRE,12.9,8.5,13.45,8.5
2026-02,REG,S03304,S02593,0,0,1,0.0,0,2.0,0,1,1,0,0,1,0,0,0,0,0,2.0,GORIZIA CENTRALE,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2026-02,REG,S03304,S03317,0,1,1,0.0,1,48.0,1,0,1,0,1,1,0,0,1,0,0,48.0,GORIZIA CENTRALE,TRIESTE CENTRALE,48.0,48.0,48.0,48.0
2026-02,REG,S03310,S02593,19,1,21,24.0,0,9.0,1,8,1,0,1,1,12,0,1,0,1,33.0,MONFALCONE,VENEZIA S.LUCIA,3.0,-1.0,3.0,0.4285714285714285
2026-02,REG,S03310,S03016,0,1,1,0.0,0,11.0,0,0,1,0,1,1,0,0,1,0,0,11.0,MONFALCONE,CARNIA,11.0,11.0,11.0,11.0
2026-02,REG,S03310,S03026,0,0,1,2.0,0,-2.0,0,0,1,0,0,1,1,0,0,0,0,0.0,MONFALCONE,UDINE,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S03317,S02589,5,5,11,5.0,3,220.0,5,2,5,0,5,5,4,1,5,0,1,225.0,TRIESTE CENTRALE,VENEZIA MESTRE,41.0,0.0,65.5,20.0
2026-02,REG,S03317,S02593,651,81,657,624.0,11,991.0,19,313,0,0,81,0,263,1,28,0,6,1615.0,TRIESTE CENTRALE,VENEZIA S.LUCIA,5.0,1.0,8.199999999999932,1.508371385083714
2026-02,REG,S03317,S02703,24,8,24,19.0,0,61.0,1,5,0,0,8,0,11,0,2,0,0,80.0,TRIESTE CENTRALE,SACILE,8.7,0.0,10.699999999999996,2.5416666666666665
2026-02,REG,S03317,S03015,94,20,94,162.0,3,188.0,8,18,0,0,20,0,56,0,14,0,0,350.0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,12.700000000000005,-1.0,18.74999999999997,2.0
2026-02,REG,S03317,S03016,81,12,81,68.0,2,164.0,4,28,0,0,12,0,41,0,7,0,0,232.0,TRIESTE CENTRALE,CARNIA,8.0,-1.0,14.0,2.0246913580246915
2026-02,REG,S03317,S03019,23,4,24,2.0,0,66.0,1,18,0,0,4,0,2,0,1,0,1,68.0,TRIESTE CENTRALE,GEMONA DEL FRIULI,6.399999999999999,1.0,7.849999999999998,2.75
2026-02,REG,S03317,S03026,281,33,287,334.0,1,199.0,7,118,3,0,33,3,136,0,14,0,3,533.0,TRIESTE CENTRALE,UDINE,5.0,0.0,9.0,0.6933797909407665
2026-02,REG,S03317,S03200,127,14,133,214.0,0,10.0,6,34,2,0,14,2,85,0,7,0,4,224.0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,4.799999999999997,-2.0,10.999999999999956,0.075187969924812
2026-02,REG,S03317,S03207,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2026-02,REG,S03317,S03304,0,0,1,0.0,0,4.0,0,1,1,0,0,1,0,0,0,0,0,4.0,TRIESTE CENTRALE,GORIZIA CENTRALE,4.0,4.0,4.0,4.0
2026-02,REG,S03317,S03466,25,4,25,7.0,0,43.0,0,16,0,0,4,0,5,0,0,0,0,50.0,TRIESTE CENTRALE,VILLA OPICINA,5.0,1.0,5.799999999999998,1.72
2026-02,REG,S03466,S03026,26,3,26,4.0,1,76.0,1,19,0,0,3,0,4,0,2,0,0,80.0,VILLA OPICINA,UDINE,4.5,1.5,8.75,2.923076923076923
2026-02,REG,S03466,S03317,26,2,26,12.0,0,42.0,1,15,0,0,2,0,9,0,2,0,0,54.0,VILLA OPICINA,TRIESTE CENTRALE,3.0,1.5,9.75,1.6153846153846154
2026-02,REG,S04203,S00219,81,5,81,284.0,0,-212.0,0,18,0,0,5,0,58,0,1,0,0,72.0,NOVI LIGURE,TORINO PORTA NUOVA,3.0,-4.0,5.0,-2.617283950617284
2026-02,REG,S04203,S01326,129,44,137,31.0,1,537.0,6,66,0,0,44,0,27,0,15,0,8,568.0,NOVI LIGURE,MILANO GRECO PIRELLI,10.400000000000006,2.0,13.199999999999989,3.9197080291970794
2026-02,REG,S04203,S01640,21,19,22,1.0,1,305.0,8,2,0,0,19,0,1,0,14,0,1,306.0,NOVI LIGURE,MILANO CERTOSA,24.9,13.0,26.9,13.863636363636363
2026-02,REG,S04203,S01701,0,4,4,0.0,2,96.0,3,0,4,0,4,4,0,0,4,0,0,96.0,NOVI LIGURE,MILANO LAMBRATE,37.7,22.5,39.35,24.0
2026-02,REG,S04203,S01807,0,1,1,0.0,0,10.0,0,0,1,0,1,1,0,0,1,0,0,10.0,NOVI LIGURE,VOGHERA,10.0,10.0,10.0,10.0
2026-02,REG,S04203,S04220,12,2,12,8.0,0,11.0,0,5,0,0,2,0,5,0,0,0,0,19.0,NOVI LIGURE,GENOVA SAMPIERDARENA,4.9,0.5,5.449999999999999,0.9166666666666666
2026-02,REG,S04203,S04700,11,0,11,5.0,0,2.0,0,6,0,0,0,0,5,0,0,0,0,7.0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,2.0,0.0,2.0,0.1818181818181818
2026-02,REG,S04203,S04702,47,1,47,66.0,0,-25.0,0,28,0,0,1,0,18,0,0,0,0,41.0,NOVI LIGURE,GENOVA BRIGNOLE,2.0,1.0,3.0,-0.5319148936170213
2026-02,REG,S04207,S00470,76,2,76,71.0,0,-8.0,0,37,0,0,2,0,37,0,0,0,0,63.0,ARQUATA SCRIVIA,ALESSANDRIA,3.0,0.0,3.0,-0.1052631578947368
