mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,oltre_60,oltre_10,cancellate,info_mancante,oltre_15,in_orario,in_anticipo,in_ritardo,minuti_netti_tot,soppresse,minuti_anticipo_tot,effettuate,corse_osservate,oltre_5,cancellate_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-01,REG,S08004,S06725,0,0,14.0,0,0,0,0,0,15,5,0,9.0,0,5.0,20,20,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,3.0,0.0,2.1000000000000014,0.45
2026-01,REG,S08008,S08408,1,0,50.0,0,1,1,0,1,0,0,1,50.0,0,0.0,0,1,1,1,MONTALTO DI CASTRO,ROMA TUSCOLANA,50.0,50.0,50.0,50.0
2026-01,REG,S08008,S08409,1,0,71.0,0,1,0,0,1,30,7,1,56.0,0,15.0,38,38,1,0,MONTALTO DI CASTRO,ROMA TERMINI,3.0,0.0,2.3000000000000043,1.4736842105263157
2026-01,REG,S08010,S08217,1,0,90.0,0,2,0,0,2,7,13,3,67.0,1,23.0,22,23,3,0,CIVITAVECCHIA,ROMA TIBURTINA,19.399999999999977,-1.0,4.800000000000001,2.9130434782608696
2026-01,REG,S08010,S08323,0,0,0.0,0,0,1,0,0,0,1,0,-3.0,0,3.0,0,1,0,1,CIVITAVECCHIA,ROMA S.PIETRO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08010,S08406,1,0,95.0,0,3,1,0,3,2,1,3,94.0,0,1.0,5,6,3,1,CIVITAVECCHIA,ROMA OSTIENSE,42.0,11.5,36.0,15.666666666666666
2026-01,REG,S08010,S08408,0,0,26.0,0,1,1,0,1,0,0,1,26.0,0,0.0,0,1,1,1,CIVITAVECCHIA,ROMA TUSCOLANA,26.0,26.0,26.0,26.0
2026-01,REG,S08010,S08409,2,0,766.0,0,10,0,0,6,392,186,43,303.0,24,463.0,597,621,43,0,CIVITAVECCHIA,ROMA TERMINI,5.0,0.0,4.0,0.4879227053140095
2026-01,REG,S08014,S08217,0,0,18.0,0,1,1,0,1,0,0,1,18.0,0,0.0,0,1,1,1,VAL D\'ALA,ROMA TIBURTINA,18.0,18.0,18.0,18.0
2026-01,REG,S08014,S08504,0,0,68.0,0,1,0,0,1,46,159,3,-182.0,3,250.0,205,208,3,0,VAL D\'ALA,BAGNI DI TIVOLI,1.6499999999999773,-1.0,1.0,-0.875
2026-01,REG,S08020,S08021,0,0,0.0,0,0,1,0,0,0,1,0,-1.0,0,1.0,0,1,0,1,MACCARESE-FREGENE,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08020,S08409,0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0.0,0,1,0,1,MACCARESE-FREGENE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,REG,S08021,S08217,1,0,124.0,0,3,0,0,2,18,16,6,90.0,0,34.0,40,40,6,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,11.449999999999974,0.0,6.100000000000001,2.25
2026-01,REG,S08021,S08403,0,0,64.0,0,1,0,0,0,14,0,5,64.0,1,0.0,18,19,5,0,LADISPOLI-CERVETERI,PONTE GALERIA,8.599999999999987,2.0,6.399999999999999,3.3684210526315788
2026-01,REG,S08021,S08409,0,0,151.0,0,1,2,0,1,96,23,6,75.0,4,76.0,119,125,6,2,LADISPOLI-CERVETERI,ROMA TERMINI,4.0,0.0,3.0,0.6
2026-01,REG,S08025,S08409,0,0,6.0,0,0,1,0,0,0,0,1,6.0,0,0.0,0,1,1,1,ROMA AURELIA,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-01,REG,S08203,S07226,0,0,13.0,0,0,0,0,0,19,2,0,11.0,0,2.0,21,21,0,0,ORVIETO,TERNI,3.0,0.0,1.0,0.5238095238095238
2026-01,REG,S08207,S08304,0,0,46.0,0,2,1,0,1,5,11,3,20.0,0,26.0,18,19,3,1,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,12.599999999999987,-2.0,8.799999999999997,1.0526315789473684
2026-01,REG,S08209,S06421,0,0,215.0,0,8,0,0,1,14,5,21,208.0,1,7.0,39,40,21,0,ORTE,FIRENZE SANTA MARIA NOVELLA,12.049999999999995,5.0,11.0,5.2
2026-01,REG,S08209,S06900,0,0,0.0,0,0,1,0,0,0,2,0,-8.0,0,8.0,1,2,0,1,ORTE,FIRENZE CAMPO MARTE,-1.3000000000000007,-4.0,-1.5999999999999996,-4.0
2026-01,REG,S08209,S06915,0,0,0.0,0,0,0,0,0,0,6,0,-12.0,0,12.0,6,6,0,0,ORTE,AREZZO,-1.25,-2.0,-1.5,-2.0
2026-01,REG,S08209,S06922,0,0,10.0,0,0,0,0,0,10,13,1,-5.0,1,15.0,23,24,1,0,ORTE,TERONTOLA CORTONA,1.0,-1.0,1.0,-0.2083333333333333
2026-01,REG,S08209,S06925,0,0,110.0,0,0,0,0,0,33,32,7,-66.0,0,176.0,72,72,7,0,ORTE,CHIUSI-CHIANCIANO TERME,5.450000000000003,0.0,4.0,-0.9166666666666666
2026-01,REG,S08209,S07226,0,0,0.0,0,0,0,0,0,1,0,0,0.0,1,0.0,0,1,0,0,ORTE,TERNI,0.0,0.0,0.0,0.0
2026-01,REG,S08209,S07405,0,0,65.0,0,2,0,0,0,12,2,5,60.0,1,5.0,18,19,5,0,ORTE,RIETI,12.099999999999998,2.0,7.199999999999996,3.1578947368421053
2026-01,REG,S08209,S08203,0,0,12.0,0,0,0,0,0,9,14,1,-2.0,1,14.0,23,24,1,0,ORTE,ORVIETO,2.699999999999996,-1.0,1.0,-0.0833333333333333
2026-01,REG,S08209,S08214,0,0,3.0,0,0,1,0,0,1,0,0,3.0,0,0.0,0,1,0,1,ORTE,FARA SABINA-MONTELIBRETTI,3.0,3.0,3.0,3.0
2026-01,REG,S08209,S08217,0,0,34.0,0,1,3,0,1,11,2,2,27.0,8,7.0,4,15,2,3,ORTE,ROMA TIBURTINA,11.899999999999975,0.0,3.3999999999999986,1.8
2026-01,REG,S08209,S08238,0,0,0.0,0,0,1,0,0,0,1,0,-1.0,0,1.0,0,1,0,1,ORTE,POSTO MOVIMENTO SALARIO RM SMISTAMENTO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08209,S08304,1,0,137.0,0,3,0,0,2,20,94,8,-149.0,1,286.0,121,122,8,0,ORTE,VITERBO PORTA FIORENTINA,5.0,-2.0,2.9000000000000057,-1.221311475409836
2026-01,REG,S08209,S08406,2,0,140.0,1,3,7,0,3,4,22,7,81.0,0,59.0,26,33,7,7,ORTE,ROMA OSTIENSE,23.59999999999998,-2.0,7.600000000000001,2.4545454545454546
2026-01,REG,S08209,S08411,3,0,1041.0,1,11,0,0,6,277,62,43,961.0,1,80.0,381,382,43,0,ORTE,FIUMICINO AEROPORTO,7.0,2.0,5.0,2.5157068062827226
2026-01,REG,S08211,S08411,0,0,0.0,0,0,1,0,0,0,1,0,-1.0,0,1.0,0,1,0,1,CIVITA CASTELLANA-MAGLIANO,FIUMICINO AEROPORTO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08213,S08215,0,0,3.0,0,0,1,0,0,1,0,0,3.0,0,0.0,0,1,0,1,POGGIO MIRTETO,MONTEROTONDO-MENTANA,3.0,3.0,3.0,3.0
2026-01,REG,S08213,S08217,0,0,2.0,0,0,0,0,0,6,0,0,2.0,5,0.0,1,6,0,0,POGGIO MIRTETO,ROMA TIBURTINA,1.5,0.0,1.0,0.3333333333333333
2026-01,REG,S08213,S08406,0,0,18.0,0,1,6,0,0,2,3,1,14.0,0,4.0,0,6,1,6,POGGIO MIRTETO,ROMA OSTIENSE,9.75,1.0,7.5,2.333333333333333
2026-01,REG,S08213,S08411,2,0,915.0,1,10,2,0,9,181,37,42,871.0,1,44.0,257,260,42,2,POGGIO MIRTETO,FIUMICINO AEROPORTO,8.0,2.0,6.0,3.35
2026-01,REG,S08214,S08217,0,0,5.0,0,0,2,0,0,5,0,1,5.0,4,0.0,0,6,1,2,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,3.75,0.0,2.5,0.8333333333333334
2026-01,REG,S08214,S08406,0,0,141.0,0,7,17,0,4,3,6,10,130.0,0,11.0,2,19,10,17,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,22.1,6.0,17.999999999999996,6.842105263157895
2026-01,REG,S08214,S08408,0,0,45.0,0,2,4,0,1,0,1,3,44.0,0,1.0,0,4,3,4,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,22.5,10.5,21.0,11.0
2026-01,REG,S08214,S08411,5,0,1604.0,0,18,2,0,10,471,98,78,1479.0,7,125.0,638,647,78,2,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,6.0,2.0,5.0,2.285935085007728
2026-01,REG,S08215,S08306,0,0,16.0,0,0,0,0,0,4,10,1,-2.0,0,18.0,15,15,1,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,5.499999999999995,-2.0,3.2,-0.1333333333333333
2026-01,REG,S08215,S08315,0,0,62.0,0,0,0,0,0,10,0,7,62.0,0,0.0,17,17,7,0,MONTEROTONDO-MENTANA,BRACCIANO,6.199999999999999,3.0,5.4,3.647058823529412
2026-01,REG,S08215,S08319,0,0,211.0,0,3,0,0,0,60,10,16,194.0,2,17.0,84,86,16,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,6.75,2.0,5.0,2.255813953488372
2026-01,REG,S08215,S08411,0,0,54.0,0,1,9,0,1,20,4,3,50.0,1,4.0,17,27,3,9,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,5.0,1.0,4.400000000000002,1.851851851851852
2026-01,REG,S08217,N_420C7AC5BB90,0,0,0.0,0,0,0,0,0,0,1,0,-6.0,0,6.0,1,1,0,0,ROMA TIBURTINA,BOIANO,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S08217,N_59AA242D370B,0,0,0.0,0,0,0,0,0,0,3,0,-4.0,0,4.0,3,3,0,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.3333333333333333
2026-01,REG,S08217,S06421,1,0,140.0,0,5,0,0,4,9,9,9,121.0,0,19.0,27,27,9,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,19.4,1.0,16.200000000000006,4.481481481481482
2026-01,REG,S08217,S06900,0,0,1.0,0,0,0,0,0,1,1,0,-2.0,0,3.0,2,2,0,0,ROMA TIBURTINA,FIRENZE CAMPO MARTE,0.7999999999999998,-1.0,0.6000000000000001,-1.0
2026-01,REG,S08217,S07226,0,0,18.0,0,0,0,0,0,14,2,2,16.0,0,2.0,18,18,2,0,ROMA TIBURTINA,TERNI,5.299999999999997,0.0,3.6000000000000014,0.8888888888888888
2026-01,REG,S08217,S07405,2,0,363.0,0,11,0,0,6,10,0,28,363.0,0,0.0,38,38,28,0,ROMA TIBURTINA,RIETI,26.89999999999999,6.0,21.200000000000017,9.552631578947368
2026-01,REG,S08217,S07810,0,0,17.0,0,0,0,0,0,6,27,1,-58.0,0,75.0,34,34,1,0,ROMA TIBURTINA,PESCARA,3.0,-2.5,3.0,-1.7058823529411764
2026-01,REG,S08217,S08021,1,0,123.0,0,6,0,0,2,5,7,8,102.0,0,21.0,20,20,8,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,18.80000000000001,2.0,14.400000000000006,5.1
2026-01,REG,S08217,S08209,0,0,36.0,0,1,0,0,1,13,30,2,-126.0,8,162.0,37,45,2,0,ROMA TIBURTINA,ORTE,2.799999999999997,-3.0,1.0,-2.8
2026-01,REG,S08217,S08213,0,0,48.0,0,2,0,0,1,17,33,2,-34.0,5,82.0,47,52,2,0,ROMA TIBURTINA,POGGIO MIRTETO,3.449999999999996,-2.0,1.0,-0.6538461538461539
2026-01,REG,S08217,S08214,0,0,20.0,0,0,0,0,0,8,6,2,6.0,3,14.0,13,16,2,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,6.25,0.0,4.0,0.375
2026-01,REG,S08217,S08215,0,0,7.0,0,0,0,0,0,0,4,1,-1.0,0,8.0,5,5,1,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,5.399999999999999,-2.0,3.8000000000000007,-0.2
2026-01,REG,S08217,S08304,2,0,265.0,0,5,0,0,4,57,31,12,227.0,0,38.0,100,100,12,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,8.099999999999994,0.5,5.1000000000000085,2.27
2026-01,REG,S08217,S08306,1,0,62.0,0,1,0,0,1,11,49,4,-66.0,0,128.0,64,64,4,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,4.849999999999994,-2.0,1.0,-1.03125
2026-01,REG,S08217,S08311,1,0,43.0,0,1,1,0,1,0,0,1,43.0,0,0.0,0,1,1,1,ROMA TIBURTINA,CAPRANICA-SUTRI,43.0,43.0,43.0,43.0
2026-01,REG,S08217,S08315,1,0,695.0,0,9,0,0,5,212,20,25,664.0,0,31.0,257,257,25,0,ROMA TIBURTINA,BRACCIANO,5.199999999999989,2.0,4.0,2.5836575875486383
2026-01,REG,S08217,S08318,1,0,65.0,0,1,2,0,1,10,1,2,64.0,0,1.0,11,13,2,2,ROMA TIBURTINA,ANGUILLARA,20.59999999999995,2.0,6.200000000000003,4.923076923076923
2026-01,REG,S08217,S08319,0,0,836.0,0,8,3,0,2,315,61,44,771.0,4,65.0,413,420,44,3,ROMA TIBURTINA,CESANO DI ROMA,7.0,1.0,5.0,1.8357142857142856
2026-01,REG,S08217,S08320,0,0,24.0,0,0,0,0,0,15,20,1,4.0,3,20.0,33,36,1,0,ROMA TIBURTINA,LA STORTA,3.25,-1.0,2.5,0.1111111111111111
2026-01,REG,S08217,S08411,0,0,72.0,0,0,3,0,0,48,14,1,55.0,1,17.0,59,63,1,3,ROMA TIBURTINA,FIUMICINO AEROPORTO,3.0,1.0,3.0,0.873015873015873
2026-01,REG,S08217,S08504,0,0,0.0,0,0,7,0,0,0,7,0,-11.0,0,11.0,0,7,0,7,ROMA TIBURTINA,BAGNI DI TIVOLI,-1.0,-2.0,-1.0,-1.5714285714285714
2026-01,REG,S08217,S08506,0,0,104.0,0,1,0,0,1,71,89,3,-43.0,3,147.0,160,163,3,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.0,-1.0,2.0,-0.263803680981595
2026-01,REG,S08217,S08508,0,0,305.0,0,1,0,0,1,151,124,12,67.0,5,238.0,282,287,12,0,ROMA TIBURTINA,TIVOLI,4.0,0.0,3.0,0.2334494773519163
2026-01,REG,S08217,S08512,0,0,40.0,0,0,2,0,0,28,48,1,-34.0,1,74.0,74,77,1,2,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.200000000000003,-1.0,2.0,-0.4415584415584415
2026-01,REG,S08217,S08519,0,0,5.0,0,0,2,0,0,2,0,0,5.0,0,0.0,0,2,0,2,ROMA TIBURTINA,CARSOLI,3.85,2.5,3.7,2.5
2026-01,REG,S08217,S08526,2,0,521.0,1,15,0,0,9,63,117,30,190.0,4,331.0,206,210,30,0,ROMA TIBURTINA,AVEZZANO,12.0,-1.0,6.0,0.9047619047619048
2026-01,REG,S08217,S08537,0,0,0.0,0,0,1,0,0,0,1,0,-5.0,0,5.0,0,1,0,1,ROMA TIBURTINA,ANVERSA-VILLALAGO-SCANNO,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S08217,S08539,1,0,42.0,0,1,1,0,1,0,0,1,42.0,0,0.0,0,1,1,1,ROMA TIBURTINA,SULMONA,42.0,42.0,42.0,42.0
2026-01,REG,S08217,S08608,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,ROMA TIBURTINA,LATINA,4.0,4.0,4.0,4.0
2026-01,REG,S08217,S08650,1,0,68.0,0,2,9,0,1,6,0,3,68.0,0,0.0,0,9,3,9,ROMA TIBURTINA,CIAMPINO,25.599999999999994,4.0,17.200000000000003,7.555555555555555
2026-01,REG,S08217,S08662,0,0,15.0,0,0,0,0,0,4,7,1,4.0,0,11.0,12,12,1,0,ROMA TIBURTINA,FROSINONE,5.149999999999995,-1.0,2.0,0.3333333333333333
2026-01,REG,S08217,S08671,2,0,163.0,1,2,1,0,2,3,5,3,152.0,0,11.0,10,11,3,1,ROMA TIBURTINA,CASSINO,76.5,0.0,30.0,13.818181818181818
2026-01,REG,S08217,S08704,0,0,6.0,0,0,1,0,0,0,0,1,6.0,0,0.0,0,1,1,1,ROMA TIBURTINA,ALBANO LAZIALE,6.0,6.0,6.0,6.0
2026-01,REG,S08217,S08710,0,0,12.0,0,0,0,0,0,5,5,1,5.0,0,7.0,11,11,1,0,ROMA TIBURTINA,NETTUNO,4.5,0.0,3.0,0.4545454545454545
2026-01,REG,S08217,S08731,1,0,128.0,1,1,1,0,1,0,0,1,128.0,0,0.0,0,1,1,1,ROMA TIBURTINA,PAVONA,128.0,128.0,128.0,128.0
2026-01,REG,S08217,S08732,0,0,4.0,0,0,1,0,0,1,0,0,4.0,0,0.0,0,1,0,1,ROMA TIBURTINA,CECCHINA,4.0,4.0,4.0,4.0
2026-01,REG,S08217,S08734,0,0,97.0,0,0,0,0,0,51,26,4,63.0,4,34.0,77,81,4,0,ROMA TIBURTINA,VELLETRI,4.0,0.0,3.0,0.7777777777777778
2026-01,REG,S08217,S09150,0,0,19.0,0,1,0,0,0,2,5,2,5.0,0,14.0,9,9,2,0,ROMA TIBURTINA,MINTURNO-SCAURI,8.599999999999998,-2.0,6.200000000000001,0.5555555555555556
2026-01,REG,S08217,S09218,0,0,72.0,0,3,0,0,2,5,48,6,-371.0,0,443.0,59,59,6,0,ROMA TIBURTINA,NAPOLI CENTRALE,5.699999999999961,-8.0,4.200000000000003,-6.288135593220339
2026-01,REG,S08217,S09453,0,0,2.0,0,0,0,0,0,1,10,0,-47.0,0,49.0,11,11,0,0,ROMA TIBURTINA,BOIANO,-0.5,-5.0,-3.0,-4.2727272727272725
2026-01,REG,S08301,S08304,0,0,0.0,0,0,1,0,0,0,1,0,-1.0,0,1.0,0,1,0,1,GROTTE S.STEFANO,VITERBO PORTA FIORENTINA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08304,S08207,0,0,7.0,0,0,1,0,0,9,11,0,-7.0,0,14.0,19,20,0,1,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,2.0,-1.0,1.1000000000000014,-0.35
2026-01,REG,S08304,S08209,1,0,171.0,0,5,0,0,4,30,84,7,-85.0,1,256.0,120,121,7,0,VITERBO PORTA FIORENTINA,ORTE,5.0,-1.0,2.0,-0.7024793388429752
2026-01,REG,S08304,S08217,0,0,60.0,0,2,0,0,0,10,33,4,-23.0,0,83.0,47,47,4,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,6.0,-1.0,4.0,-0.4893617021276595
2026-01,REG,S08304,S08301,1,0,43.0,0,1,1,0,1,0,0,1,43.0,0,0.0,0,1,1,1,VITERBO PORTA FIORENTINA,GROTTE S.STEFANO,43.0,43.0,43.0,43.0
2026-01,REG,S08304,S08315,0,0,3.0,0,0,1,0,0,1,0,0,3.0,0,0.0,0,1,0,1,VITERBO PORTA FIORENTINA,BRACCIANO,3.0,3.0,3.0,3.0
2026-01,REG,S08304,S08319,0,0,8.0,0,0,1,0,0,0,0,1,8.0,0,0.0,0,1,1,1,VITERBO PORTA FIORENTINA,CESANO DI ROMA,8.0,8.0,8.0,8.0
2026-01,REG,S08304,S08320,0,0,0.0,0,0,0,0,0,0,3,0,-19.0,0,19.0,3,3,0,0,VITERBO PORTA FIORENTINA,LA STORTA,-6.0,-6.0,-6.0,-6.333333333333333
2026-01,REG,S08304,S08406,2,0,515.0,1,10,0,0,4,102,86,28,290.0,3,225.0,213,216,28,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,8.0,1.0,5.0,1.3425925925925926
2026-01,REG,S08304,S08409,0,0,44.0,0,2,0,0,1,4,43,3,-150.0,0,194.0,50,50,3,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,3.1999999999999886,-4.0,0.1000000000000013,-3.0
2026-01,REG,S08306,S08217,0,0,17.0,0,0,0,0,0,8,19,1,-15.0,1,32.0,27,28,1,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,2.6499999999999986,-1.0,2.0,-0.5357142857142857
2026-01,REG,S08306,S08315,1,0,41.0,0,1,1,0,1,0,0,1,41.0,0,0.0,0,1,1,1,VITERBO PORTA ROMANA,BRACCIANO,41.0,41.0,41.0,41.0
2026-01,REG,S08306,S08406,1,0,414.0,0,7,1,0,5,103,80,24,277.0,8,137.0,198,207,24,1,VITERBO PORTA ROMANA,ROMA OSTIENSE,7.0,0.0,5.0,1.3381642512077294
2026-01,REG,S08311,S08217,0,0,14.0,0,1,1,0,0,0,0,1,14.0,0,0.0,0,1,1,1,CAPRANICA-SUTRI,ROMA TIBURTINA,14.0,14.0,14.0,14.0
2026-01,REG,S08315,S08217,0,0,491.0,0,10,0,0,6,124,150,28,240.0,1,251.0,301,302,28,0,BRACCIANO,ROMA TIBURTINA,7.0,0.0,4.0,0.7947019867549668
2026-01,REG,S08315,S08323,1,0,46.0,0,1,1,0,1,0,0,1,46.0,0,0.0,0,1,1,1,BRACCIANO,ROMA S.PIETRO,46.0,46.0,46.0,46.0
2026-01,REG,S08315,S08406,0,0,90.0,0,2,2,0,1,21,53,6,-56.0,8,146.0,70,80,6,2,BRACCIANO,ROMA OSTIENSE,7.049999999999997,-1.5,2.1000000000000085,-0.7
2026-01,REG,S08318,S08217,0,0,11.0,0,0,2,0,0,5,8,0,-2.0,0,13.0,11,13,0,2,ANGUILLARA,ROMA TIBURTINA,3.3999999999999986,-1.0,2.8000000000000003,-0.1538461538461538
2026-01,REG,S08318,S08406,0,0,0.0,0,0,2,0,0,0,6,0,-16.0,0,16.0,4,6,0,2,ANGUILLARA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.6666666666666665
2026-01,REG,S08319,S08214,0,0,22.0,0,0,0,0,0,9,7,2,13.0,2,9.0,16,18,2,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,6.149999999999999,0.0,3.9000000000000026,0.7222222222222222
2026-01,REG,S08319,S08215,0,0,119.0,0,1,0,0,1,38,42,8,40.0,0,79.0,88,88,8,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,5.0,0.0,4.0,0.4545454545454545
2026-01,REG,S08319,S08217,0,0,408.0,0,5,3,0,0,133,312,31,-480.0,4,888.0,469,476,31,3,CESANO DI ROMA,ROMA TIBURTINA,5.0,-2.0,3.5,-1.0084033613445378
2026-01,REG,S08319,S08306,0,0,0.0,0,0,1,0,0,0,1,0,-3.0,0,3.0,0,1,0,1,CESANO DI ROMA,VITERBO PORTA ROMANA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08319,S08406,0,0,50.0,0,0,4,0,0,37,42,3,-36.0,2,86.0,76,82,3,4,CESANO DI ROMA,ROMA OSTIENSE,3.0,-1.0,2.0,-0.4390243902439023
2026-01,REG,S08320,S08217,0,0,0.0,0,0,1,0,0,0,1,0,-2.0,0,2.0,0,1,0,1,LA STORTA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08320,S08323,0,0,10.0,0,0,0,0,0,9,9,0,1.0,0,9.0,18,18,0,0,LA STORTA,ROMA S.PIETRO,2.1499999999999986,-0.5,2.0,0.0555555555555555
2026-01,REG,S08320,S08406,0,0,363.0,0,4,0,0,1,93,66,25,188.0,4,175.0,180,184,25,0,LA STORTA,ROMA OSTIENSE,7.0,1.0,5.0,1.0217391304347827
2026-01,REG,S08323,S08010,0,0,4.0,0,0,1,0,0,1,5,0,-33.0,0,37.0,5,6,0,1,ROMA S.PIETRO,CIVITAVECCHIA,2.0,-6.0,0.0,-5.5
2026-01,REG,S08323,S08217,0,0,0.0,0,0,1,0,0,0,1,0,-2.0,0,2.0,0,1,0,1,ROMA S.PIETRO,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08323,S08315,0,0,2.0,0,0,1,0,0,1,0,0,2.0,0,0.0,0,1,0,1,ROMA S.PIETRO,BRACCIANO,2.0,2.0,2.0,2.0
2026-01,REG,S08323,S08320,0,0,15.0,0,0,0,0,0,9,8,1,7.0,0,8.0,18,18,1,0,ROMA S.PIETRO,LA STORTA,2.8999999999999915,0.0,1.3000000000000007,0.3888888888888889
2026-01,REG,S08323,S08331,0,0,140.0,0,0,1,0,0,90,49,5,89.0,4,51.0,139,144,5,1,ROMA S.PIETRO,VIGNA CLARA PES,4.0,0.0,3.0,0.6180555555555556
2026-01,REG,S08323,S08406,0,0,0.0,0,0,1,0,0,1,1,0,-2.0,1,2.0,0,2,0,1,ROMA S.PIETRO,ROMA OSTIENSE,-0.1,-1.0,-0.1999999999999999,-1.0
2026-01,REG,S08331,S08323,0,0,43.0,0,1,1,0,0,35,103,1,-135.0,4,178.0,134,139,1,1,VIGNA CLARA PES,ROMA S.PIETRO,2.0,-1.0,1.0,-0.9712230215827338
2026-01,REG,S08331,S08406,0,0,92.0,0,0,0,0,0,43,31,6,48.0,2,44.0,78,80,6,0,VIGNA CLARA PES,ROMA OSTIENSE,6.0,0.0,3.0,0.6
2026-01,REG,S08403,S08021,0,0,6.0,0,0,0,0,0,11,8,0,-3.0,1,9.0,18,19,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,2.0,0.0,1.1999999999999993,-0.1578947368421052
2026-01,REG,S08403,S08215,1,0,50.0,0,1,1,0,1,0,0,1,50.0,0,0.0,0,1,1,1,PONTE GALERIA,MONTEROTONDO-MENTANA,50.0,50.0,50.0,50.0
2026-01,REG,S08406,S08209,0,0,6.0,0,0,8,0,0,0,7,1,-23.0,0,29.0,0,8,1,8,ROMA OSTIENSE,ORTE,3.199999999999996,-2.5,0.3999999999999986,-2.875
2026-01,REG,S08406,S08213,0,0,19.0,0,1,6,0,0,1,3,2,11.0,0,8.0,0,6,2,6,ROMA OSTIENSE,POGGIO MIRTETO,9.75,0.5,8.5,1.8333333333333333
2026-01,REG,S08406,S08214,1,0,58.0,0,2,14,0,1,4,10,3,36.0,1,22.0,2,17,3,14,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,15.999999999999986,-2.0,9.6,2.117647058823529
2026-01,REG,S08406,S08215,0,0,8.0,0,0,0,0,0,9,8,0,0.0,1,8.0,16,17,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.599999999999998,0.0,1.0,0.0
2026-01,REG,S08406,S08217,0,0,7.0,0,0,4,0,0,4,1,0,6.0,0,1.0,1,5,0,4,ROMA OSTIENSE,ROMA TIBURTINA,3.6,1.0,3.2,1.2
2026-01,REG,S08406,S08304,2,0,297.0,0,3,0,0,3,90,60,14,228.0,6,69.0,158,164,14,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,5.0,0.0,4.0,1.3902439024390243
2026-01,REG,S08406,S08306,2,0,131.0,0,4,1,0,2,37,106,5,-130.0,8,261.0,139,148,5,1,ROMA OSTIENSE,VITERBO PORTA ROMANA,2.6500000000000057,-2.0,1.0,-0.8783783783783784
2026-01,REG,S08406,S08315,0,0,290.0,0,3,0,0,2,86,20,18,254.0,8,36.0,116,124,18,0,ROMA OSTIENSE,BRACCIANO,6.849999999999994,2.0,5.0,2.048387096774193
2026-01,REG,S08406,S08318,1,0,45.0,0,1,3,0,1,2,3,1,38.0,0,7.0,3,6,1,3,ROMA OSTIENSE,ANGUILLARA,31.25,0.5,21.5,6.333333333333333
