mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,oltre_60,minuti_anticipo_tot,minuti_netti_tot,oltre_5,corse_osservate,cancellate,oltre_30,in_ritardo,parzialmente_cancellate,effettuate,soppresse,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-04,REG,S09009,S08409,0,0,0,6.0,-6.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CASORIA-AFRAGOLA,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S09101,S09103,0,0,0,30.0,58.0,5,55,1,0,5,0,53,1,0,21,29,88.0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,1.0545454545454545,6.0,4.0
2026-04,REG,S09103,S09003,0,4,0,35.0,745.0,46,269,0,0,46,0,269,0,5,25,198,780.0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.0,2.7695167286245352,7.0,5.0
2026-04,REG,S09103,S09101,0,1,0,1.0,120.0,2,40,1,1,2,0,38,1,1,1,37,121.0,1,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,3.0,4.099999999999994,4.0
2026-04,REG,S09103,S09211,0,0,0,38.0,-37.0,0,11,0,0,0,0,11,0,0,9,2,1.0,0,NAPOLI CAMPI FLEGREI,CASERTA,-4.0,-3.3636363636363638,0.5,0.0
2026-04,REG,S09103,S09806,0,0,0,0.0,2.0,0,1,1,0,0,0,0,0,0,0,1,2.0,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.0,2.0,2.0,2.0
2026-04,REG,S09150,S08409,0,4,0,161.0,40.0,12,111,0,3,12,0,111,0,5,59,40,201.0,0,MINTURNO-SCAURI,ROMA TERMINI,-1.0,0.36036036036036034,8.5,5.0
2026-04,REG,S09150,S09218,0,0,0,63.0,-52.0,1,11,0,0,1,0,11,0,1,10,0,11.0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-7.0,-4.7272727272727275,4.5,-2.0
2026-04,REG,S09203,S08671,0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,2,0.0,0,VAIRANO-CAIANELLO,CASSINO,0.0,0.0,0.0,0.0
2026-04,REG,S09203,S09211,0,1,0,34.0,26.0,1,14,3,1,1,0,11,0,1,11,2,60.0,3,VAIRANO-CAIANELLO,CASERTA,-2.5,1.8571428571428572,20.799999999999983,4.0
2026-04,REG,S09203,S09218,0,0,0,38.0,-9.0,1,21,1,0,1,1,19,0,0,11,9,29.0,2,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-1.0,-0.42857142857142855,4.0,4.0
2026-04,REG,S09208,S09211,0,1,0,0.0,21.0,1,1,1,0,1,0,0,0,1,0,0,21.0,1,CAPUA,CASERTA,21.0,21.0,21.0,21.0
2026-04,REG,S09208,S09218,0,0,0,0.0,8.0,1,2,2,0,1,0,0,0,0,0,1,8.0,2,CAPUA,NAPOLI CENTRALE,4.0,4.0,6.699999999999999,6.4
2026-04,REG,S09211,S08409,0,1,0,54.0,-26.0,2,28,0,0,2,0,28,0,1,18,8,28.0,0,CASERTA,ROMA TERMINI,-1.5,-0.9285714285714286,4.599999999999994,2.0
2026-04,REG,S09211,S08640,0,0,0,30.0,-28.0,0,11,0,0,0,0,11,0,0,10,1,2.0,0,CASERTA,FORMIA-GAETA,-3.0,-2.5454545454545454,0.5,-1.0
2026-04,REG,S09211,S08671,0,2,0,133.0,25.0,9,61,0,2,9,0,60,1,4,34,18,158.0,0,CASERTA,CASSINO,-2.0,0.4098360655737705,10.0,6.0
2026-04,REG,S09211,S09203,0,0,0,0.0,11.0,1,2,2,0,1,0,0,0,0,0,1,11.0,2,CASERTA,VAIRANO-CAIANELLO,5.5,5.5,7.75,7.5
2026-04,REG,S09211,S09213,0,0,0,1.0,-1.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,CASERTA,CANCELLO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S09211,S09218,0,8,0,803.0,-189.0,48,342,2,1,48,0,337,3,18,208,86,614.0,2,CASERTA,NAPOLI CENTRALE,-2.0,-0.5526315789473685,9.949999999999989,5.0
2026-04,REG,S09211,S09311,0,4,0,169.0,-61.0,5,44,0,1,5,0,44,0,4,32,7,108.0,0,CASERTA,BENEVENTO,-4.0,-1.3863636363636365,20.95000000000001,6.1000000000000085
2026-04,REG,S09211,S09453,0,1,1,11.0,127.0,4,13,0,1,4,0,13,0,3,5,4,138.0,0,CASERTA,BOIANO,1.0,9.76923076923077,48.599999999999866,10.8
2026-04,REG,S09211,S09702,0,0,0,0.0,7.0,1,1,1,0,1,0,0,0,0,0,0,7.0,1,CASERTA,SARNO,7.0,7.0,7.0,7.0
2026-04,REG,S09211,S09818,0,7,0,285.0,131.0,24,144,0,3,24,0,143,1,11,75,45,416.0,0,CASERTA,SALERNO,-1.0,0.9097222222222222,13.849999999999994,8.0
2026-04,REG,S09211,S09823,0,0,0,0.0,45.0,3,14,0,0,3,0,14,0,0,0,11,45.0,0,CASERTA,BATTIPAGLIA,3.0,3.2142857142857144,6.35,5.700000000000001
2026-04,REG,S09213,S09818,0,0,0,2.0,18.0,2,4,4,0,2,0,0,0,1,1,1,20.0,4,CANCELLO,SALERNO,3.5,4.5,12.099999999999998,11.200000000000001
2026-04,REG,S09218,S08217,0,2,0,75.0,32.0,6,31,0,1,6,0,31,0,2,19,6,107.0,0,NAPOLI CENTRALE,ROMA TIBURTINA,-1.0,1.032258064516129,13.5,8.0
2026-04,REG,S09218,S08409,0,5,2,536.0,-206.0,13,178,0,4,13,0,178,0,7,124,41,330.0,0,NAPOLI CENTRALE,ROMA TERMINI,-2.0,-1.1573033707865168,7.300000000000011,3.0
2026-04,REG,S09218,S08640,0,3,0,174.0,-43.0,7,51,0,1,7,0,51,0,4,36,8,131.0,0,NAPOLI CENTRALE,FORMIA-GAETA,-3.0,-0.8431372549019608,13.0,6.0
2026-04,REG,S09218,S08671,0,8,2,86.0,376.0,16,54,0,5,16,1,53,0,10,24,14,462.0,1,NAPOLI CENTRALE,CASSINO,0.5,6.962962962962963,40.44999999999996,24.500000000000014
2026-04,REG,S09218,S09003,0,1,0,171.0,9.0,15,149,0,0,15,0,147,2,4,89,45,180.0,0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,0.06040268456375839,7.0,4.200000000000017
2026-04,REG,S09218,S09006,0,0,0,7.0,5.0,1,9,0,0,1,0,9,0,0,6,2,12.0,0,NAPOLI CENTRALE,AVERSA,-1.0,0.5555555555555556,6.1999999999999975,3.4000000000000012
2026-04,REG,S09218,S09203,0,3,0,15.0,126.0,11,33,1,0,11,0,32,0,4,9,13,141.0,1,NAPOLI CENTRALE,VAIRANO-CAIANELLO,1.0,3.8181818181818183,17.199999999999996,12.000000000000004
2026-04,REG,S09218,S09208,0,0,0,0.0,3.0,0,2,2,0,0,0,0,0,0,0,2,3.0,2,NAPOLI CENTRALE,CAPUA,1.5,1.5,1.95,1.9
2026-04,REG,S09218,S09211,0,15,0,347.0,799.0,73,381,5,4,73,0,372,4,28,142,166,1146.0,5,NAPOLI CENTRALE,CASERTA,1.0,2.0971128608923886,13.0,7.0
2026-04,REG,S09218,S09307,0,1,0,0.0,17.0,1,1,1,0,1,0,0,0,1,0,0,17.0,1,NAPOLI CENTRALE,SOLOPACA,17.0,17.0,17.0,17.0
2026-04,REG,S09218,S09311,0,2,0,309.0,-235.0,5,48,0,1,5,0,48,0,2,39,4,74.0,0,NAPOLI CENTRALE,BENEVENTO,-8.0,-4.895833333333333,7.0,3.6000000000000085
2026-04,REG,S09218,S09453,0,3,0,69.0,59.0,6,52,0,1,6,0,52,0,4,31,15,128.0,0,NAPOLI CENTRALE,BOIANO,-1.0,1.1346153846153846,16.24999999999998,4.899999999999999
2026-04,REG,S09218,S09818,0,2,0,176.0,-78.0,7,55,0,0,7,0,53,2,4,40,8,98.0,0,NAPOLI CENTRALE,SALERNO,-3.0,-1.4181818181818182,14.0,6.200000000000003
2026-04,REG,S09218,S09823,0,2,0,0.0,193.0,16,26,0,1,16,0,26,0,3,0,10,193.0,0,NAPOLI CENTRALE,BATTIPAGLIA,5.0,7.423076923076923,24.25,9.5
2026-04,REG,S09218,S11705,0,0,0,3.0,40.0,4,14,0,0,4,0,14,0,1,3,7,43.0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,2.5,2.857142857142857,8.099999999999998,5.700000000000001
2026-04,REG,S09218,S11721,0,7,1,256.0,95.0,15,119,0,4,15,0,119,0,8,76,28,351.0,0,NAPOLI CENTRALE,SAPRI,-1.0,0.7983193277310925,15.099999999999994,5.200000000000003
2026-04,REG,S09218,S11739,0,2,0,6.0,55.0,3,14,2,0,3,0,12,0,2,3,8,61.0,2,NAPOLI CENTRALE,PAOLA,3.0,3.9285714285714284,16.7,12.700000000000012
2026-04,REG,S09218,S11910,0,2,1,74.0,76.0,7,43,0,1,7,0,43,0,4,24,12,150.0,0,NAPOLI CENTRALE,COSENZA,-1.0,1.7674418604651163,10.899999999999999,8.200000000000017
2026-04,REG,S09307,S09218,0,1,0,0.0,17.0,1,1,1,0,1,0,0,0,1,0,0,17.0,1,SOLOPACA,NAPOLI CENTRALE,17.0,17.0,17.0,17.0
2026-04,REG,S09311,S08409,0,0,0,58.0,-49.0,1,22,0,0,1,0,22,0,0,17,4,9.0,0,BENEVENTO,ROMA TERMINI,-3.0,-2.227272727272727,2.849999999999998,0.0
2026-04,REG,S09311,S08671,0,0,0,26.0,-11.0,1,11,0,0,1,0,11,0,0,7,3,15.0,0,BENEVENTO,CASSINO,-1.0,-1.0,6.0,3.0
2026-04,REG,S09311,S09003,0,0,0,0.0,12.0,1,3,0,0,1,0,3,0,0,0,2,12.0,0,BENEVENTO,VILLA LITERNO,3.0,4.0,5.699999999999999,5.4
2026-04,REG,S09311,S09211,0,2,1,142.0,9.0,5,40,0,1,5,0,40,0,2,25,10,151.0,0,BENEVENTO,CASERTA,-3.5,0.225,8.749999999999957,5.200000000000003
2026-04,REG,S09311,S09218,0,6,0,44.0,107.0,8,32,0,0,8,0,31,1,6,14,10,151.0,0,BENEVENTO,NAPOLI CENTRALE,0.0,3.34375,21.45,17.700000000000006
2026-04,REG,S09453,S08217,0,0,0,35.0,-35.0,0,11,0,0,0,0,11,0,0,9,2,0.0,0,BOIANO,ROMA TIBURTINA,-2.0,-3.1818181818181817,0.0,0.0
2026-04,REG,S09453,S08409,0,1,0,350.0,-317.0,1,69,0,0,1,0,69,0,1,58,10,33.0,0,BOIANO,ROMA TERMINI,-5.0,-4.594202898550725,0.0,0.0
2026-04,REG,S09453,S08671,0,0,0,1.0,-1.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,BOIANO,CASSINO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S09453,S09211,0,0,0,23.0,2.0,1,10,0,0,1,0,10,0,1,4,5,25.0,0,BOIANO,CASERTA,1.5,0.2,8.49999999999999,3.9999999999999964
2026-04,REG,S09453,S09218,0,2,1,245.0,-81.0,3,51,0,2,3,0,51,0,2,38,10,164.0,0,BOIANO,NAPOLI CENTRALE,-4.0,-1.588235294117647,4.0,3.0
2026-04,REG,S09521,S09818,0,0,0,1.0,-1.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,PELLEZZANO,SALERNO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S09702,S09211,0,0,0,0.0,4.0,0,1,1,0,0,0,0,0,0,0,1,4.0,1,SARNO,CASERTA,4.0,4.0,4.0,4.0
2026-04,REG,S09706,S09818,0,0,0,152.0,20.0,12,118,0,0,12,0,118,0,0,57,49,172.0,0,MERCATO S.SEVERINO,SALERNO,0.0,0.1694915254237288,6.0,4.299999999999997
2026-04,REG,S09806,S09818,0,0,0,31.0,-20.0,1,11,0,0,1,0,11,0,0,8,2,11.0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-4.0,-1.8181818181818181,5.0,4.0
2026-04,REG,S09814,S09818,0,0,0,325.0,-296.0,4,107,0,0,4,0,106,1,0,92,11,29.0,0,NOCERA INFERIORE,SALERNO,-3.0,-2.7663551401869158,2.0,0.0
2026-04,REG,S09814,S09823,0,0,0,0.0,2.0,0,1,0,0,0,1,0,0,0,0,1,2.0,1,NOCERA INFERIORE,BATTIPAGLIA,2.0,2.0,2.0,2.0
2026-04,REG,S09818,S09103,0,0,0,30.0,-28.0,0,13,0,0,0,0,13,0,0,10,3,2.0,0,SALERNO,NAPOLI CAMPI FLEGREI,-3.0,-2.1538461538461537,1.0,0.8000000000000007
2026-04,REG,S09818,S09211,0,2,0,211.0,50.0,16,147,0,0,16,0,145,2,7,75,56,261.0,0,SALERNO,CASERTA,-1.0,0.3401360544217687,8.399999999999977,5.0
2026-04,REG,S09818,S09213,0,0,0,0.0,11.0,1,3,3,0,1,0,0,0,0,0,2,11.0,3,SALERNO,CANCELLO,2.0,3.6666666666666665,8.299999999999999,7.6000000000000005
2026-04,REG,S09818,S09218,0,0,0,71.0,62.0,12,43,0,0,12,0,43,0,2,10,21,133.0,0,SALERNO,NAPOLI CENTRALE,2.0,1.441860465116279,9.0,9.0
2026-04,REG,S09818,S09521,0,0,0,2.0,0.0,0,2,2,0,0,0,0,0,0,1,1,2.0,2,SALERNO,PELLEZZANO,0.0,0.0,1.7999999999999998,1.6
2026-04,REG,S09818,S09706,0,0,0,116.0,-5.0,3,116,0,0,3,0,116,0,0,49,64,111.0,0,SALERNO,MERCATO S.SEVERINO,0.0,-0.04310344827586207,3.0,2.0
2026-04,REG,S09818,S09806,0,0,0,22.0,-17.0,1,11,0,0,1,0,11,0,0,10,0,5.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-1.5454545454545454,1.5,-2.0
2026-04,REG,S09818,S09814,0,0,0,270.0,-206.0,1,138,1,0,1,0,136,1,0,82,55,64.0,1,SALERNO,NOCERA INFERIORE,-2.0,-1.4927536231884058,3.1500000000000057,2.0
2026-04,REG,S09818,S09823,0,1,0,0.0,191.0,19,31,0,1,19,0,31,0,1,0,12,191.0,0,SALERNO,BATTIPAGLIA,5.0,6.161290322580645,8.0,7.0
2026-04,REG,S09818,S09839,0,0,0,0.0,12.0,0,343,0,0,0,0,343,0,0,0,343,12.0,0,SALERNO,ARECHI,0.0,0.03498542274052478,0.0,0.0
2026-04,REG,S09818,S11721,0,0,0,33.0,-29.0,0,11,0,0,0,0,11,0,0,9,2,4.0,0,SALERNO,SAPRI,-4.0,-2.6363636363636362,2.0,0.0
2026-04,REG,S09818,S11739,0,1,0,6.0,58.0,3,14,0,0,3,0,14,0,3,3,8,64.0,0,SALERNO,PAOLA,1.0,4.142857142857143,18.549999999999997,13.100000000000003
2026-04,REG,S09823,S09211,0,0,0,14.0,-2.0,1,11,0,0,1,0,11,0,0,8,2,12.0,0,BATTIPAGLIA,CASERTA,-1.0,-0.18181818181818182,5.5,2.0
2026-04,REG,S09823,S09213,0,0,0,6.0,-6.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,BATTIPAGLIA,CANCELLO,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S09823,S09218,0,3,1,27.0,163.0,8,28,0,2,8,0,28,0,3,9,11,190.0,0,BATTIPAGLIA,NAPOLI CENTRALE,2.5,5.821428571428571,29.09999999999998,11.600000000000009
2026-04,REG,S09823,S09814,0,0,0,0.0,9.0,1,6,0,0,1,0,6,0,0,0,5,9.0,0,BATTIPAGLIA,NOCERA INFERIORE,1.0,1.5,4.0,3.0
2026-04,REG,S09823,S09818,0,0,0,124.0,-77.0,5,38,1,0,5,0,37,0,0,21,12,47.0,1,BATTIPAGLIA,SALERNO,-1.5,-2.026315789473684,5.0,5.0
2026-04,REG,S09837,S09839,0,0,0,0.0,6.0,1,1,1,0,1,0,0,0,0,0,0,6.0,1,MERCATELLO,ARECHI,6.0,6.0,6.0,6.0
2026-04,REG,S09839,S09837,0,0,0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0.0,1,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2026-04,REG,S11019,S07802,0,0,0,0.0,6.0,1,1,1,0,1,0,0,0,0,0,0,6.0,1,TERMOLI,GIULIANOVA,6.0,6.0,6.0,6.0
2026-04,REG,S11019,S07810,0,1,0,44.0,192.0,20,70,0,1,20,0,70,0,6,21,29,236.0,0,TERMOLI,PESCARA,2.0,2.742857142857143,10.549999999999997,8.100000000000001
2026-04,REG,S11019,S07824,0,0,0,0.0,3.0,0,1,1,0,0,0,0,0,0,0,1,3.0,1,TERMOLI,VASTO S.SALVO,3.0,3.0,3.0,3.0
2026-04,REG,S11019,S07900,0,1,0,1.0,59.0,2,5,0,1,2,0,5,0,2,1,2,60.0,0,TERMOLI,TERAMO,1.0,11.8,37.99999999999999,32.0
2026-04,REG,S11019,S11100,0,1,0,126.0,-84.0,5,44,0,0,5,0,43,1,1,34,5,42.0,0,TERMOLI,FOGGIA,-2.0,-1.9090909090909092,6.700000000000003,4.1000000000000085
2026-04,REG,S11025,S11100,0,0,0,20.0,-13.0,0,9,0,0,0,0,9,0,0,7,2,7.0,0,S.SEVERO,FOGGIA,-2.0,-1.4444444444444444,3.5999999999999996,3.2
2026-04,REG,S11025,S11119,0,3,0,3.0,143.0,8,18,0,2,8,0,18,0,3,1,9,146.0,0,S.SEVERO,BARI CENTRALE,4.0,7.944444444444445,36.04999999999999,21.700000000000014
2026-04,REG,S11100,S11019,0,2,0,42.0,87.0,4,44,0,2,4,0,43,1,2,18,22,129.0,0,FOGGIA,TERMOLI,1.0,1.9772727272727273,6.0,4.0
2026-04,REG,S11100,S11025,0,0,0,9.0,-4.0,0,9,0,0,0,0,9,0,0,6,3,5.0,0,FOGGIA,S.SEVERO,-1.0,-0.4444444444444444,2.1999999999999993,1.4000000000000004
2026-04,REG,S11100,S11119,0,6,1,301.0,236.0,31,214,0,1,31,0,213,1,12,90,93,537.0,0,FOGGIA,BARI CENTRALE,0.5,1.102803738317757,10.0,5.0
2026-04,REG,S11100,S11205,0,0,0,34.0,-15.0,1,30,0,0,1,0,26,4,0,18,11,19.0,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,-1.0,-0.5,2.549999999999997,2.0
2026-04,REG,S11108,S11119,0,6,0,21.0,337.0,20,68,3,3,20,0,65,0,9,14,34,358.0,3,BARLETTA,BARI CENTRALE,2.5,4.955882352941177,21.89999999999999,13.300000000000004
2026-04,REG,S11108,S11126,0,0,0,8.0,4.0,1,8,0,0,1,0,8,0,0,4,3,12.0,0,BARLETTA,BARI TORRE A MARE,-1.0,0.5,4.949999999999998,3.8999999999999995
2026-04,REG,S11108,S11128,0,1,0,0.0,59.0,1,2,2,1,1,0,0,0,1,0,1,59.0,2,BARLETTA,POLIGNANO A MARE,29.5,29.5,54.25,51.5
2026-04,REG,S11108,S11130,0,10,2,137.0,555.0,32,172,0,5,32,0,172,0,14,47,93,692.0,0,BARLETTA,FASANO,2.0,3.2267441860465116,15.449999999999989,7.0
2026-04,REG,S11119,S11025,0,2,0,12.0,66.0,6,18,0,0,6,0,18,0,3,9,3,78.0,0,BARI CENTRALE,S.SEVERO,-0.5,3.6666666666666665,20.449999999999996,15.100000000000005
2026-04,REG,S11119,S11100,0,13,0,158.0,376.0,27,203,0,1,27,0,203,0,18,70,106,534.0,0,BARI CENTRALE,FOGGIA,1.0,1.8522167487684729,15.899999999999977,7.0
2026-04,REG,S11119,S11108,0,4,0,61.0,113.0,7,59,3,2,7,0,54,2,4,28,24,174.0,3,BARI CENTRALE,BARLETTA,0.0,1.9152542372881356,19.099999999999994,5.200000000000003
2026-04,REG,S11119,S11130,0,1,0,28.0,88.0,6,67,4,0,6,0,63,0,2,22,39,116.0,4,BARI CENTRALE,FASANO,1.0,1.3134328358208955,7.3999999999999915,4.0
2026-04,REG,S11119,S11132,0,0,0,2.0,3.0,0,4,1,0,0,0,3,0,0,2,2,5.0,1,BARI CENTRALE,OSTUNI,0.5,0.75,2.8499999999999996,2.7
2026-04,REG,S11119,S11136,0,1,0,18.0,38.0,3,13,0,1,3,0,13,0,1,3,7,56.0,0,BARI CENTRALE,BRINDISI,1.0,2.923076923076923,18.59999999999996,6.600000000000001
2026-04,REG,S11119,S11145,0,12,3,179.0,790.0,51,273,0,5,51,0,272,1,25,91,131,969.0,0,BARI CENTRALE,LECCE,1.0,2.8937728937728937,13.0,7.0
2026-04,REG,S11119,S11252,0,0,0,71.0,141.0,10,197,0,0,10,0,197,0,3,70,117,212.0,0,BARI CENTRALE,BITRITTO,0.0,0.7157360406091371,4.199999999999989,3.0
2026-04,REG,S11119,S11465,0,3,1,329.0,-96.0,8,181,0,1,8,0,180,1,4,131,42,233.0,0,BARI CENTRALE,TARANTO,-2.0,-0.5303867403314917,4.0,3.0
2026-04,REG,S11119,S11505,0,0,0,2.0,13.0,1,11,0,0,1,0,11,0,1,2,8,15.0,0,BARI CENTRALE,GIOIA DEL COLLE,0.0,1.1818181818181819,6.0,1.0
2026-04,REG,S11126,S11108,0,0,0,6.0,5.0,0,8,0,0,0,0,8,0,0,3,5,11.0,0,BARI TORRE A MARE,BARLETTA,0.0,0.625,4.0,4.0
2026-04,REG,S11128,S11108,0,1,0,2.0,22.0,1,2,2,0,1,0,0,0,1,1,0,24.0,2,POLIGNANO A MARE,BARLETTA,11.0,11.0,22.7,21.400000000000002
2026-04,REG,S11130,S11108,0,14,1,291.0,414.0,35,190,0,6,35,0,190,0,19,81,74,705.0,0,FASANO,BARLETTA,1.0,2.1789473684210527,18.64999999999995,9.099999999999994
2026-04,REG,S11130,S11119,0,3,0,54.0,52.0,5,46,2,1,5,0,44,0,3,28,13,106.0,2,FASANO,BARI CENTRALE,-1.0,1.1304347826086956,13.25,4.5
2026-04,REG,S11132,S11119,0,0,0,4.0,-4.0,0,3,0,0,0,0,3,0,0,3,0,0.0,0,OSTUNI,BARI CENTRALE,-1.0,-1.3333333333333333,-1.0,-1.0
2026-04,REG,S11136,S11119,0,0,0,11.0,4.0,2,14,0,0,2,0,14,0,0,7,5,15.0,0,BRINDISI,BARI CENTRALE,-0.5,0.2857142857142857,5.0,4.400000000000002
2026-04,REG,S11145,S11119,0,14,0,243.0,486.0,37,274,0,2,37,0,273,1,23,119,118,729.0,0,LECCE,BARI CENTRALE,0.0,1.7737226277372262,14.349999999999966,6.0
2026-04,REG,S11145,S11136,0,0,0,0.0,12.0,1,1,1,0,1,0,0,0,1,0,0,12.0,1,LECCE,BRINDISI,12.0,12.0,12.0,12.0
2026-04,REG,S11205,S11100,0,0,0,127.0,-122.0,1,28,0,0,1,0,24,4,0,23,4,5.0,0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-4.0,-4.357142857142857,0.0,0.0
2026-04,REG,S11252,S11119,0,2,0,8.0,408.0,23,196,0,0,23,0,196,0,4,8,165,416.0,0,BITRITTO,BARI CENTRALE,1.0,2.0816326530612246,6.25,5.0
2026-04,REG,S11465,S11119,0,4,0,157.0,154.0,17,191,0,0,17,0,190,1,7,84,90,311.0,0,TARANTO,BARI CENTRALE,0.0,0.806282722513089,7.0,4.0
2026-04,REG,S11465,S13104,0,4,2,72.0,309.0,18,77,0,3,18,0,77,0,6,31,28,381.0,0,TARANTO,MARTINA FRANCA,1.0,4.012987012987013,13.600000000000051,9.0
2026-04,REG,S11505,S11119,0,0,0,12.0,-3.0,1,11,0,0,1,0,11,0,0,6,4,9.0,0,GIOIA DEL COLLE,BARI CENTRALE,-1.0,-0.2727272727272727,3.5,1.0
2026-04,REG,S11705,S09218,0,0,0,24.0,-2.0,2,14,0,0,2,0,14,0,0,7,5,22.0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,-0.5,-0.14285714285714285,5.699999999999999,4.700000000000001
2026-04,REG,S11721,S09218,0,8,0,298.0,89.0,20,124,0,4,20,0,124,0,13,74,30,387.0,0,SAPRI,NAPOLI CENTRALE,-2.0,0.717741935483871,16.0,9.700000000000003
2026-04,REG,S11721,S09818,0,1,0,0.0,83.0,7,12,0,0,7,0,12,0,3,0,5,83.0,0,SAPRI,SALERNO,5.0,6.916666666666667,16.499999999999993,11.9
2026-04,REG,S11721,S11739,0,0,0,42.0,-26.0,0,24,4,0,0,0,20,0,0,14,10,16.0,4,SAPRI,PAOLA,-1.0,-1.0833333333333333,3.0,3.0
2026-04,REG,S11721,S11910,0,3,0,50.0,141.0,12,64,0,0,12,0,64,0,5,22,30,191.0,0,SAPRI,COSENZA,1.0,2.203125,11.849999999999994,6.0
2026-04,REG,S11739,S09218,0,5,1,1.0,227.0,13,26,0,1,13,0,26,0,6,1,12,228.0,0,PAOLA,NAPOLI CENTRALE,5.5,8.73076923076923,18.75,17.0
2026-04,REG,S11739,S11721,0,0,0,83.0,-59.0,1,31,0,0,1,0,31,0,0,19,11,24.0,0,PAOLA,SAPRI,-2.0,-1.903225806451613,2.5,2.0
2026-04,REG,S11739,S11781,0,2,0,63.0,-7.0,3,20,2,0,3,0,18,0,2,14,3,56.0,2,PAOLA,REGGIO DI CALABRIA CENTRALE,-4.0,-0.35,15.600000000000009,6.000000000000014
2026-04,REG,S11739,S11910,0,0,0,45.0,-1.0,2,70,0,0,2,0,67,3,0,33,35,44.0,0,PAOLA,COSENZA,0.0,-0.014285714285714285,3.549999999999997,2.0
2026-04,REG,S11749,S11739,0,0,0,3.0,-3.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,LAMEZIA TERME CENTRALE,PAOLA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S11749,S11781,0,4,0,253.0,-66.0,11,107,0,1,11,0,106,1,7,80,16,187.0,0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.0,-0.616822429906542,11.699999999999989,4.400000000000006
2026-04,REG,S11749,S11833,0,2,0,145.0,84.0,14,160,0,0,14,0,157,3,3,73,73,229.0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.0,0.525,6.0,4.0
2026-04,REG,S11749,S11910,0,0,0,10.0,35.0,2,17,0,0,2,0,15,2,1,5,10,45.0,0,LAMEZIA TERME CENTRALE,COSENZA,2.0,2.0588235294117645,9.199999999999996,5.600000000000001
2026-04,REG,S11749,S11953,0,0,0,1.0,-1.0,0,1,1,0,0,0,0,0,0,1,0,0.0,1,LAMEZIA TERME CENTRALE,MARCELLINARA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S11765,S11781,0,0,0,127.0,-126.0,0,32,0,0,0,0,31,1,0,30,2,1.0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-4.0,-3.9375,-0.5500000000000007,-2.0
2026-04,REG,S11774,S11781,0,0,0,44.0,-44.0,0,14,0,0,0,0,14,0,0,14,0,0.0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-3.0,-3.142857142857143,-2.0,-2.0
2026-04,REG,S11774,S11863,0,0,0,52.0,-34.0,1,33,0,0,1,0,33,0,1,23,9,18.0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-2.0,-1.0303030303030303,2.0,1.0
2026-04,REG,S11781,S11739,0,6,0,11.0,211.0,10,33,2,2,10,0,31,0,9,5,18,222.0,2,REGGIO DI CALABRIA CENTRALE,PAOLA,2.0,6.393939393939394,27.99999999999998,19.200000000000003
2026-04,REG,S11781,S11749,0,14,0,41.0,666.0,44,103,0,6,44,0,103,0,21,19,40,707.0,0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,3.0,6.466019417475728,31.699999999999974,20.799999999999997
