mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,cancellate,oltre_60,in_ritardo,corse_osservate,oltre_10,oltre_15,in_anticipo,effettuate,oltre_30,oltre_5,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,parzialmente_cancellate,soppresse,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-01,REG,S05130,S05110,0,69.0,8,0,5,8,2,2,0,0,0,5,0.0,3,69.0,0,0,8,BOLOGNA S.RUFFILLO,PORRETTA TERME,7.0,19.6,23.8,8.625
2026-01,REG,S05131,S05043,0,-245.0,13,0,6,154,3,1,110,129,0,6,343.0,38,98.0,0,12,13,PIANORO,BOLOGNA CENTRALE,-2.0,2.0,2.3499999999999943,-1.5909090909090908
2026-01,REG,S05131,S05104,0,-3.0,1,0,0,1,0,0,1,0,0,0,3.0,0,0.0,0,0,1,PIANORO,SASSO MARCONI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S05131,S05105,0,500.0,1,0,18,195,1,1,7,183,0,18,10.0,170,510.0,0,11,1,PIANORO,MARZABOTTO,3.0,4.0,6.0,2.5641025641025643
2026-01,REG,S05131,S05107,0,14.0,1,0,1,1,1,0,0,0,0,1,0.0,0,14.0,0,0,1,PIANORO,VERGATO,14.0,14.0,14.0,14.0
2026-01,REG,S05131,S05110,0,897.0,0,0,79,421,14,8,114,408,0,79,186.0,228,1083.0,0,13,0,PIANORO,PORRETTA TERME,1.0,6.0,8.0,2.130641330166271
2026-01,REG,S05131,S05111,0,9.0,1,0,1,1,0,0,0,0,0,1,0.0,0,9.0,0,0,1,PIANORO,CASALECCHIO GARIBALDI,9.0,9.0,9.0,9.0
2026-01,REG,S05134,S05043,0,-726.0,1,0,5,224,2,0,194,211,0,5,792.0,25,66.0,0,12,1,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,0.0,1.0,-3.2410714285714284
2026-01,REG,S05135,S06900,0,36.0,0,0,3,20,1,1,7,20,0,3,19.0,10,55.0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,2.0,5.300000000000004,8.350000000000005,1.8
2026-01,REG,S05135,S06915,0,-94.0,0,0,2,21,1,1,17,20,0,2,119.0,2,25.0,0,1,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-7.0,0.0,6.0,-4.476190476190476
2026-01,REG,S05161,S02340,0,182.0,0,0,11,48,4,4,3,47,1,11,4.0,34,186.0,0,1,0,SERMIDE,SUZZARA,2.0,8.0,16.0,3.7916666666666665
2026-01,REG,S05161,S05165,0,-1.0,2,0,0,2,0,0,1,0,0,0,3.0,1,2.0,0,0,2,SERMIDE,BONDENO,-0.5,1.5,1.75,-0.5
2026-01,REG,S05161,S05712,0,39.0,0,0,5,72,4,3,38,67,1,5,78.0,29,117.0,0,5,0,SERMIDE,FERRARA,-1.0,2.8999999999999986,7.250000000000014,0.5416666666666666
2026-01,REG,S05180,S05032,0,1715.0,0,0,143,525,21,5,52,482,1,143,65.0,330,1780.0,0,43,0,SASSUOLO TERMINAL,MODENA,3.0,7.0,8.799999999999955,3.2666666666666666
2026-01,REG,S05180,S05188,0,-2.0,6,0,0,6,0,0,4,0,0,0,6.0,2,4.0,0,0,6,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,-1.0,2.0,2.5,-0.3333333333333333
2026-01,REG,S05192,S05940,0,-1.0,1,0,0,1,0,0,1,0,0,0,1.0,0,0.0,0,0,1,REGGIO S.LAZZARO,NOVELLARA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05192,S05960,0,534.0,0,0,38,147,7,1,0,139,1,38,0.0,109,534.0,0,8,0,REGGIO S.LAZZARO,GUASTALLA,3.0,7.0,8.699999999999989,3.63265306122449
2026-01,REG,S05194,S05023,0,369.0,0,0,33,209,7,2,57,199,0,33,68.0,119,437.0,0,10,0,SASSUOLO RADICI,REGGIO EMILIA,1.0,5.200000000000017,7.599999999999994,1.7655502392344498
2026-01,REG,S05194,S05984,0,-2.0,2,0,0,2,0,0,1,0,0,0,2.0,1,0.0,0,0,2,SASSUOLO RADICI,SCANDIANO,-1.0,-0.1999999999999999,-0.1,-1.0
2026-01,REG,S05307,S05706,0,2.0,2,0,1,2,0,0,1,0,0,1,3.0,0,5.0,0,0,2,ISOLA DELLA SCALA,ROVIGO,1.0,4.2,4.6,1.0
2026-01,REG,S05308,S02430,0,-41.0,0,0,0,5,0,0,5,5,0,0,41.0,0,0.0,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-9.0,-5.0,-5.0,-8.2
2026-01,REG,S05308,S05043,0,-271.0,0,0,46,498,9,6,320,483,1,46,898.0,132,627.0,0,15,0,POGGIO RUSCO,BOLOGNA CENTRALE,-2.0,4.0,6.0,-0.5441767068273092
2026-01,REG,S05308,S05161,0,16.0,0,0,2,24,1,1,16,24,1,2,30.0,6,46.0,0,0,0,POGGIO RUSCO,SERMIDE,-1.5,3.099999999999998,4.849999999999998,0.6666666666666666
2026-01,REG,S05313,S05043,0,15.0,2,0,1,2,1,1,1,0,0,1,1.0,0,16.0,0,0,2,S.FELICE SUL PANARO,BOLOGNA CENTRALE,7.5,14.3,15.15,7.5
2026-01,REG,S05316,S05043,0,13.0,3,0,1,3,1,0,0,0,0,1,0.0,2,13.0,0,0,3,CREVALCORE,BOLOGNA CENTRALE,1.0,9.0,10.0,4.333333333333333
2026-01,REG,S05418,S05428,0,-4.0,1,0,0,1,0,0,1,0,0,0,4.0,0,0.0,0,0,1,LAMA,CHIOGGIA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S05420,S02589,0,10.0,2,0,2,26,2,2,18,24,0,2,52.0,6,62.0,0,0,2,ADRIA,VENEZIA MESTRE,-2.5,3.0,19.0,0.38461538461538464
2026-01,REG,S05420,S02593,0,490.0,0,1,31,205,8,4,42,199,1,31,69.0,132,559.0,0,6,0,ADRIA,VENEZIA S.LUCIA,2.0,6.0,7.799999999999983,2.3902439024390243
2026-01,REG,S05420,S05428,0,-5.0,0,0,0,5,0,0,3,5,0,0,9.0,2,4.0,0,0,0,ADRIA,CHIOGGIA,-2.0,2.2,2.6,-1.0
2026-01,REG,S05420,S05706,0,-22.0,1,0,1,16,1,1,12,14,0,1,42.0,3,20.0,0,1,1,ADRIA,ROVIGO,-2.0,2.0,5.5,-1.375
2026-01,REG,S05428,S05418,0,4.0,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,1,CHIOGGIA,LAMA,4.0,4.0,4.0,4.0
2026-01,REG,S05428,S05706,0,-174.0,0,0,2,53,0,0,45,51,0,2,194.0,6,20.0,0,2,0,CHIOGGIA,ROVIGO,-4.0,0.8000000000000043,3.0,-3.2830188679245285
2026-01,REG,S05703,S02336,0,116.0,0,0,10,203,3,2,94,200,0,10,115.0,99,231.0,0,3,0,MONSELICE,MANTOVA,0.0,3.0,4.0,0.5714285714285714
2026-01,REG,S05703,S02366,0,176.0,1,0,10,61,1,1,3,59,0,10,5.0,48,181.0,0,1,1,MONSELICE,LEGNAGO,2.0,5.0,6.0,2.8852459016393444
2026-01,REG,S05706,S02364,0,1.0,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,1,ROVIGO,CEREA,1.0,1.0,1.0,1.0
2026-01,REG,S05706,S02366,0,12.0,0,0,2,25,0,0,9,25,0,2,16.0,14,28.0,0,0,0,ROVIGO,LEGNAGO,0.0,2.600000000000001,6.199999999999989,0.48
2026-01,REG,S05706,S02430,0,-20.0,0,0,25,330,11,7,186,324,2,25,574.0,119,554.0,0,6,0,ROVIGO,VERONA PORTA NUOVA,-1.0,4.0,6.0,-0.06060606060606061
2026-01,REG,S05706,S02589,0,80.0,3,1,2,3,2,2,1,0,1,2,4.0,0,84.0,0,0,3,ROVIGO,VENEZIA MESTRE,21.0,54.6,58.79999999999999,26.666666666666668
2026-01,REG,S05706,S02593,0,369.0,1,0,27,229,8,4,66,224,2,27,132.0,136,501.0,0,4,1,ROVIGO,VENEZIA S.LUCIA,1.0,5.0,6.0,1.611353711790393
2026-01,REG,S05706,S05043,0,-100.0,0,0,12,58,4,3,38,58,0,12,233.0,8,133.0,0,0,0,ROVIGO,BOLOGNA CENTRALE,-3.0,7.300000000000004,14.15,-1.7241379310344827
2026-01,REG,S05706,S05307,0,59.0,2,0,2,2,2,2,0,0,1,2,0.0,0,59.0,0,0,2,ROVIGO,ISOLA DELLA SCALA,29.5,38.7,39.85,29.5
2026-01,REG,S05706,S05420,0,13.0,1,0,1,3,1,0,1,1,0,1,1.0,1,14.0,0,1,1,ROVIGO,ADRIA,0.0,11.199999999999998,12.6,4.333333333333333
2026-01,REG,S05706,S05428,0,-67.0,0,0,0,49,0,0,33,46,0,0,82.0,16,15.0,0,3,0,ROVIGO,CHIOGGIA,-2.0,1.2000000000000028,2.0,-1.3673469387755102
2026-01,REG,S05706,S05712,0,-18.0,0,0,1,19,0,0,12,19,0,1,34.0,6,16.0,0,0,0,ROVIGO,FERRARA,-1.0,2.2,3.199999999999996,-0.9473684210526315
2026-01,REG,S05712,S02340,0,140.0,0,0,15,93,11,6,45,87,1,15,118.0,33,258.0,0,6,0,FERRARA,SUZZARA,0.0,11.0,17.799999999999983,1.5053763440860215
2026-01,REG,S05712,S02589,0,-3.0,1,0,0,1,0,0,1,0,0,0,3.0,0,0.0,0,0,1,FERRARA,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S05712,S02593,0,136.0,0,0,6,79,2,1,19,79,1,6,33.0,54,169.0,0,0,0,FERRARA,VENEZIA S.LUCIA,1.0,4.0,5.0,1.7215189873417722
2026-01,REG,S05712,S05043,0,-379.0,2,0,40,335,17,8,228,316,3,40,949.0,67,570.0,0,17,2,FERRARA,BOLOGNA CENTRALE,-3.0,5.600000000000023,9.300000000000011,-1.1313432835820896
2026-01,REG,S05712,S05054,0,123.0,0,0,19,67,3,1,26,65,0,19,62.0,22,185.0,0,2,0,FERRARA,IMOLA,1.0,6.0,9.0,1.835820895522388
2026-01,REG,S05712,S05071,0,-24.0,0,1,4,25,2,2,17,24,1,4,129.0,4,105.0,0,1,0,FERRARA,RIMINI,-3.0,6.0,20.39999999999995,-0.96
2026-01,REG,S05712,S05161,0,317.0,2,0,22,72,6,3,6,66,1,22,6.0,44,323.0,0,4,2,FERRARA,SERMIDE,4.0,7.0,11.0,4.402777777777778
2026-01,REG,S05712,S05308,0,64.0,0,0,7,22,1,1,3,22,0,7,7.0,12,71.0,0,0,0,FERRARA,POGGIO RUSCO,2.0,6.0,6.949999999999999,2.909090909090909
2026-01,REG,S05712,S05799,0,780.0,0,0,70,204,12,4,7,197,1,70,7.0,127,787.0,0,7,0,FERRARA,CODIGORO,3.0,7.700000000000016,11.0,3.823529411764706
2026-01,REG,S05712,S05806,0,59.0,2,0,2,2,2,1,0,0,1,2,0.0,0,59.0,0,0,2,FERRARA,LAVEZZOLA,29.5,41.900000000000006,43.45,29.5
2026-01,REG,S05712,S05808,0,112.0,5,0,4,5,3,3,0,0,2,4,0.0,1,112.0,0,0,5,FERRARA,ALFONSINE,18.0,44.4,45.2,22.4
2026-01,REG,S05712,S05810,0,9.0,1,0,1,1,0,0,0,0,0,1,0.0,0,9.0,0,0,1,FERRARA,MEZZANO,9.0,9.0,9.0,9.0
2026-01,REG,S05712,S05811,0,1245.0,1,1,64,365,39,31,124,348,12,64,251.0,177,1496.0,0,16,1,FERRARA,RAVENNA,1.0,10.0,25.80000000000001,3.410958904109589
2026-01,REG,S05722,S05043,0,-65.0,0,0,2,64,1,0,36,62,0,2,115.0,26,50.0,0,2,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-1.5,3.0,3.0,-1.015625
2026-01,REG,S05722,S05054,0,49.0,0,0,5,22,0,0,3,21,0,5,3.0,14,52.0,0,1,0,S.PIETRO IN CASALE,IMOLA,1.5,6.0,6.949999999999999,2.227272727272727
2026-01,REG,S05799,S05712,0,490.0,0,0,46,209,12,4,48,201,0,46,101.0,115,591.0,0,8,0,CODIGORO,FERRARA,2.0,8.0,10.0,2.3444976076555024
2026-01,REG,S05802,S05019,0,1555.0,0,0,115,406,27,9,7,386,0,115,13.0,284,1568.0,0,20,0,PORTOMAGGIORE,BOLOGNA ROVERI,3.0,7.0,11.0,3.830049261083744
2026-01,REG,S05802,S05997,0,14.0,1,0,1,1,1,0,0,0,0,1,0.0,0,14.0,0,0,1,PORTOMAGGIORE,MEZZOLARA,14.0,14.0,14.0,14.0
2026-01,REG,S05806,S05712,0,1.0,2,0,0,2,0,0,1,0,0,0,1.0,1,2.0,0,0,2,LAVEZZOLA,FERRARA,0.5,1.7000000000000002,1.85,0.5
2026-01,REG,S05808,S05712,0,31.0,5,0,1,5,1,1,2,0,1,1,8.0,2,39.0,0,0,5,ALFONSINE,FERRARA,1.0,22.000000000000004,28.0,6.2
2026-01,REG,S05810,S05712,0,23.0,1,0,1,1,1,1,0,0,0,1,0.0,0,23.0,0,0,1,MEZZANO,FERRARA,23.0,23.0,23.0,23.0
2026-01,REG,S05811,S01807,0,185.0,1,1,1,1,1,1,0,0,1,1,0.0,0,185.0,0,0,1,RAVENNA,VOGHERA,185.0,185.0,185.0,185.0
2026-01,REG,S05811,S01945,0,10.0,0,0,1,1,1,0,0,1,0,1,0.0,0,10.0,0,0,0,RAVENNA,STRADELLA,10.0,10.0,10.0,10.0
2026-01,REG,S05811,S04702,0,57.0,0,0,3,26,2,2,17,26,1,3,32.0,6,89.0,0,0,0,RAVENNA,GENOVA BRIGNOLE,-1.0,6.0,19.25,2.1923076923076925
2026-01,REG,S05811,S05000,0,9.0,1,0,1,1,0,0,0,0,0,1,0.0,0,9.0,0,0,1,RAVENNA,PIACENZA,9.0,9.0,9.0,9.0
2026-01,REG,S05811,S05014,0,2.0,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,1,RAVENNA,PARMA,2.0,2.0,2.0,2.0
2026-01,REG,S05811,S05043,0,422.0,6,3,31,196,13,9,90,176,7,31,318.0,75,740.0,2,12,8,RAVENNA,BOLOGNA CENTRALE,0.0,5.5,12.5,2.153061224489796
2026-01,REG,S05811,S05056,0,61.0,0,0,3,50,1,1,18,49,0,3,23.0,29,84.0,0,1,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.0,4.0,5.099999999999994,1.22
2026-01,REG,S05811,S05058,0,-132.0,0,0,7,121,0,0,73,113,0,7,239.0,41,107.0,0,8,0,RAVENNA,FAENZA,-1.0,3.0,5.0,-1.0909090909090908
2026-01,REG,S05811,S05071,0,11.0,2,0,9,76,7,5,41,73,3,9,209.0,26,220.0,0,1,2,RAVENNA,RIMINI,-1.0,5.0,16.5,0.1447368421052631
2026-01,REG,S05811,S05712,0,1289.0,0,1,99,358,31,23,90,341,9,99,221.0,169,1510.0,0,17,0,RAVENNA,FERRARA,2.0,9.0,17.0,3.600558659217877
2026-01,REG,S05811,S05802,0,55.0,1,0,1,1,1,1,0,0,1,1,0.0,0,55.0,0,0,1,RAVENNA,PORTOMAGGIORE,55.0,55.0,55.0,55.0
2026-01,REG,S05811,S05903,0,8.0,2,0,1,2,0,0,1,0,0,1,1.0,0,9.0,0,0,2,RAVENNA,RUSSI,4.0,8.0,8.5,4.0
2026-01,REG,S05811,S07104,0,158.0,0,1,5,54,4,3,30,54,2,5,46.0,19,204.0,0,0,0,RAVENNA,PESARO,-1.0,4.0,14.449999999999962,2.925925925925926
2026-01,REG,S05813,S05043,0,6.0,1,0,1,1,0,0,0,0,0,1,0.0,0,6.0,0,0,1,LIDO DI CLASSE-LIDO DI SAVIO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S05813,S05071,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,1,0,LIDO DI CLASSE-LIDO DI SAVIO,RIMINI,0.0,0.0,0.0,0.0
2026-01,REG,S05814,S05043,0,244.0,3,2,3,3,3,3,0,0,3,3,0.0,0,244.0,0,0,3,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,98.0,108.40000000000002,109.7,81.33333333333333
2026-01,REG,S05814,S05071,0,7.0,1,0,1,1,0,0,0,0,0,1,0.0,0,7.0,0,0,1,CERVIA-MILANO MARITTIMA,RIMINI,7.0,7.0,7.0,7.0
2026-01,REG,S05815,S05043,0,25.0,3,0,1,3,1,1,0,0,0,1,0.0,2,25.0,0,0,3,CESENATICO,BOLOGNA CENTRALE,2.0,18.0,20.0,8.333333333333334
2026-01,REG,S05818,S05043,0,-5.0,3,0,0,3,0,0,2,0,0,0,5.0,1,0.0,0,0,3,IGEA MARINA,BOLOGNA CENTRALE,-1.0,-0.19999999999999982,-0.10000000000000002,-1.6666666666666667
2026-01,REG,S05900,S05071,0,-5.0,1,0,0,1,0,0,1,0,0,0,5.0,0,0.0,0,0,1,SOLAROLO,RIMINI,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S05903,S05043,0,65.0,3,0,3,3,2,1,0,0,1,3,0.0,0,65.0,0,0,3,RUSSI,BOLOGNA CENTRALE,14.0,39.6,42.79999999999999,21.666666666666668
2026-01,REG,S05903,S05058,0,-4.0,1,0,0,1,0,0,1,0,0,0,4.0,0,0.0,0,0,1,RUSSI,FAENZA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S05903,S05811,0,6.0,1,0,1,1,0,0,0,0,0,1,0.0,0,6.0,0,0,1,RUSSI,RAVENNA,6.0,6.0,6.0,6.0
2026-01,REG,S05921,S05023,0,1506.0,0,0,116,261,40,19,10,246,4,116,15.0,135,1521.0,0,15,0,CIANO D\'ENZA,REGGIO EMILIA,4.0,13.0,19.0,5.770114942528736
2026-01,REG,S05921,S05935,0,11.0,1,0,1,1,1,0,0,0,0,1,0.0,0,11.0,0,0,1,CIANO D\'ENZA,REGGIO S.STEFANO,11.0,11.0,11.0,11.0
2026-01,REG,S05951,S05043,0,25.0,1,0,1,1,1,1,0,0,0,1,0.0,0,25.0,0,0,1,LUGO,BOLOGNA CENTRALE,25.0,25.0,25.0,25.0
2026-01,REG,S05951,S05811,0,7.0,0,0,0,25,0,0,7,19,0,0,10.0,18,17.0,0,6,0,LUGO,RAVENNA,0.0,2.600000000000001,3.0,0.28
2026-01,REG,S05960,S05023,0,334.0,4,0,26,125,13,7,35,115,1,26,67.0,64,401.0,0,6,4,GUASTALLA,REGGIO EMILIA,1.0,9.200000000000015,14.399999999999991,2.672
2026-01,REG,S05960,S05192,0,186.0,0,0,13,156,1,1,18,147,0,13,20.0,125,206.0,0,9,0,GUASTALLA,REGGIO S.LAZZARO,0.0,4.0,5.0,1.1923076923076923
2026-01,REG,S05960,S05946,0,-4.0,2,0,0,2,0,0,2,0,0,0,4.0,0,0.0,0,0,2,GUASTALLA,BAGNOLO IN PIANO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05975,S05043,0,0.0,0,0,0,12,0,0,0,0,0,0,0.0,12,0.0,0,12,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S05975,S05973,0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,1,BAZZANO (FER),CRESPELLANO,0.0,0.0,0.0,0.0
2026-01,REG,S05978,S05043,0,0.0,0,0,0,19,0,0,0,0,0,0,0.0,19,0.0,0,19,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S05978,S05975,0,-2.0,1,0,0,1,0,0,1,0,0,0,2.0,0,0.0,0,0,1,VIGNOLA,BAZZANO (FER),-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06000,S04501,0,5.0,0,0,1,18,0,0,12,18,0,1,17.0,5,22.0,0,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,-1.0,4.0,4.749999999999993,0.2777777777777778
2026-01,REG,S06000,S04534,0,13.0,0,0,2,20,0,0,9,20,0,2,16.0,9,29.0,0,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.0,4.300000000000004,7.100000000000001,0.65
2026-01,REG,S06000,S04700,0,-17.0,0,0,1,31,0,0,18,31,0,1,44.0,12,27.0,0,0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,-2.0,2.0,3.5,-0.5483870967741935
2026-01,REG,S06000,S04702,0,-458.0,0,0,20,209,8,3,160,206,1,20,716.0,29,258.0,0,3,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,-3.0,4.0,7.599999999999994,-2.191387559808613
2026-01,REG,S06000,S04725,0,-1390.0,0,0,17,470,5,3,368,461,1,17,1675.0,85,285.0,0,9,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-4.0,2.0,4.0,-2.9574468085106385
2026-01,REG,S06000,S04801,0,30.0,0,0,2,36,1,1,13,36,1,2,26.0,21,56.0,0,0,0,LA SPEZIA CENTRALE,SAVONA,0.0,2.0,4.0,0.8333333333333334
2026-01,REG,S06000,S05014,0,-107.0,0,0,23,356,6,5,218,346,1,23,508.0,115,401.0,0,10,0,LA SPEZIA CENTRALE,PARMA,-1.0,3.0,5.0,-0.300561797752809
2026-01,REG,S06000,S06007,0,51.0,0,0,7,31,1,0,12,30,0,7,19.0,12,70.0,0,1,0,LA SPEZIA CENTRALE,SARZANA,1.0,6.0,7.5,1.6451612903225807
2026-01,REG,S06000,S06040,0,2.0,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,1,LA SPEZIA CENTRALE,VIAREGGIO,2.0,2.0,2.0,2.0
2026-01,REG,S06000,S06153,0,49.0,1,0,1,1,1,1,0,0,1,1,0.0,0,49.0,0,0,1,LA SPEZIA CENTRALE,FORNOVO,49.0,49.0,49.0,49.0
2026-01,REG,S06000,S06161,0,35.0,1,0,1,2,1,1,0,1,1,1,0.0,1,35.0,0,0,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,17.5,29.9,31.45,17.5
2026-01,REG,S06000,S06163,0,136.0,1,0,7,116,3,1,37,111,0,7,44.0,72,180.0,0,4,1,LA SPEZIA CENTRALE,PONTREMOLI,1.0,3.0,5.5,1.1724137931034482
2026-01,REG,S06000,S06420,0,-3.0,0,0,0,1,0,0,1,1,0,0,3.0,0,0.0,0,0,0,LA SPEZIA CENTRALE,FIRENZE RIFREDI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06000,S06421,0,252.0,0,2,19,244,11,9,144,240,5,19,326.0,81,578.0,0,4,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,3.700000000000017,6.849999999999995,1.0327868852459017
2026-01,REG,S06000,S06500,0,-167.0,3,1,38,420,11,4,260,404,2,38,872.0,122,705.0,0,13,3,LA SPEZIA CENTRALE,PISA CENTRALE,-1.0,4.0,6.0499999999999545,-0.3976190476190476
2026-01,REG,S06000,S06725,0,14.0,0,0,2,25,1,1,13,24,0,2,27.0,10,41.0,0,1,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.0,2.0,4.399999999999992,0.56
2026-01,REG,S06007,S04801,0,20.0,0,0,0,20,0,0,4,20,0,0,4.0,16,24.0,0,0,0,SARZANA,SAVONA,0.5,3.1000000000000014,4.0,1.0
2026-01,REG,S06007,S06000,0,34.0,0,0,5,31,0,0,11,30,0,5,22.0,15,56.0,0,1,0,SARZANA,LA SPEZIA CENTRALE,1.0,6.0,6.0,1.096774193548387
2026-01,REG,S06007,S06421,0,9.0,1,0,1,1,0,0,0,0,0,1,0.0,0,9.0,0,0,1,SARZANA,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2026-01,REG,S06009,S06000,0,7.0,0,0,0,18,0,0,8,18,0,0,13.0,10,20.0,0,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,0.5,4.0,4.0,0.3888888888888889
2026-01,REG,S06009,S06500,0,-5.0,1,0,2,19,2,2,15,17,0,2,46.0,2,41.0,0,1,1,MASSA CENTRO,PISA CENTRALE,-3.0,3.799999999999992,15.999999999999979,-0.2631578947368421
2026-01,REG,S06013,S06227,0,35.0,1,0,1,1,1,1,0,0,1,1,0.0,0,35.0,0,0,1,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,35.0,35.0,35.0,35.0
2026-01,REG,S06013,S06325,0,108.0,0,1,8,81,1,1,32,78,1,8,64.0,41,172.0,0,3,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.0,4.0,5.0,1.3333333333333333
2026-01,REG,S06013,S06404,0,244.0,1,0,18,112,6,3,30,107,1,18,46.0,64,290.0,0,4,1,AULLA LUNIGIANA,LUCCA,1.0,6.0,8.899999999999977,2.1785714285714284
2026-01,REG,S06013,S06500,0,161.0,0,0,20,114,6,5,50,112,0,20,135.0,44,296.0,0,2,0,AULLA LUNIGIANA,PISA CENTRALE,0.5,6.0,10.399999999999975,1.412280701754386
2026-01,REG,S06031,S06025,0,11.0,1,0,1,1,1,0,0,0,0,1,0.0,0,11.0,0,0,1,CAMPIGLIA MARITTIMA,VADA,11.0,11.0,11.0,11.0
2026-01,REG,S06031,S06039,0,115.0,0,0,1,65,0,0,1,64,0,1,1.0,63,116.0,0,1,0,CAMPIGLIA MARITTIMA,GROSSETO,2.0,3.6000000000000014,4.0,1.7692307692307692
2026-01,REG,S06031,S06421,0,-10.0,1,0,0,10,0,0,7,8,0,0,16.0,3,6.0,0,1,1,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,3.0,3.0,-1.0
2026-01,REG,S06031,S06500,0,23.0,0,0,4,25,0,0,9,24,0,4,15.0,12,38.0,0,1,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,1.0,5.0,5.0,0.92
2026-01,REG,S06031,S06725,0,-24.0,0,0,0,11,0,0,9,10,0,0,24.0,2,0.0,0,1,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-3.0,0.0,0.0,-2.1818181818181817
2026-01,REG,S06031,S06775,0,-7.0,0,0,2,64,0,0,13,60,0,2,30.0,49,23.0,0,4,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,0.0,2.8499999999999943,-0.109375
2026-01,REG,S06033,S06500,0,16.0,0,0,1,6,0,0,1,6,0,1,2.0,4,18.0,0,0,0,FOLLONICA,PISA CENTRALE,3.0,5.5,6.75,2.6666666666666665
2026-01,REG,S06039,S06031,0,-6.0,0,0,1,20,0,0,13,20,0,1,15.0,6,9.0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,1.0,1.2000000000000028,-0.3
2026-01,REG,S06039,S06036,0,3.0,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,1,GROSSETO,GAVORRANO,3.0,3.0,3.0,3.0
2026-01,REG,S06039,S06420,0,8.0,0,0,1,1,0,0,0,1,0,1,0.0,0,8.0,0,0,0,GROSSETO,FIRENZE RIFREDI,8.0,8.0,8.0,8.0
2026-01,REG,S06039,S06421,0,85.0,0,0,10,135,3,3,64,132,1,10,123.0,61,208.0,0,3,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,0.0,4.0,6.0,0.6296296296296297
2026-01,REG,S06039,S06500,0,-224.0,2,0,9,136,1,0,100,130,0,9,330.0,27,106.0,0,4,2,GROSSETO,PISA CENTRALE,-2.0,3.0,5.25,-1.6470588235294117
2026-01,REG,S06039,S06510,0,-4.0,0,0,0,2,0,0,2,2,0,0,4.0,0,0.0,0,0,0,GROSSETO,EMPOLI,-2.0,-1.2,-1.1,-2.0
2026-01,REG,S06039,S06725,0,-79.0,0,0,0,20,0,0,16,20,0,0,87.0,4,8.0,0,0,0,GROSSETO,LIVORNO CENTRALE,-5.0,2.0,2.1000000000000014,-3.95
