mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_10,oltre_15,cancellate,in_orario,oltre_60,in_ritardo,cancellate_tot,parzialmente_cancellate,oltre_30,minuti_anticipo_tot,minuti_netti_tot,effettuate,in_anticipo,minuti_ritardo_tot,soppresse,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-05,REG,S00219,S04501,8,0,5,3,0,7,0,8,0,0,1,16.0,118.0,23,8,134.0,0,23,TORINO PORTA NUOVA,VENTIMIGLIA,16.000000000000004,17.9,5.130434782608695,2.0
2026-05,REG,S00219,S04516,4,0,2,2,0,0,0,4,0,0,1,1.0,86.0,5,1,87.0,0,5,TORINO PORTA NUOVA,ALBENGA,37.0,40.0,17.2,8.0
2026-05,REG,S00219,S04523,2,0,1,0,0,1,0,2,0,0,0,0.0,23.0,3,0,23.0,0,3,TORINO PORTA NUOVA,IMPERIA,10.4,10.7,7.666666666666667,8.0
2026-05,REG,S00219,S04700,0,0,0,0,0,2,0,0,0,0,0,14.0,-10.0,5,3,4.0,0,5,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,2.0,2.0,-2.0,-2.0
2026-05,REG,S00219,S04702,12,0,6,2,0,18,0,12,0,0,0,283.0,-133.0,90,60,150.0,0,90,TORINO PORTA NUOVA,GENOVA BRIGNOLE,7.0,10.0,-1.4777777777777779,-4.0
2026-05,REG,S00219,S04801,17,0,4,3,0,17,0,17,0,0,2,23.0,185.0,45,11,208.0,0,45,TORINO PORTA NUOVA,SAVONA,7.600000000000001,13.999999999999986,4.111111111111111,2.0
2026-05,REG,S00228,S00455,0,0,0,0,1,1,0,0,1,0,0,0.0,4.0,0,0,4.0,0,1,TORINO STURA,TROFARELLO,4.0,4.0,4.0,4.0
2026-05,REG,S00228,S00462,1,0,0,0,0,3,0,1,0,0,0,5.0,6.0,5,1,11.0,0,5,TORINO STURA,ASTI,5.2,5.6,1.2,1.0
2026-05,REG,S00228,S00500,1,0,0,0,2,14,0,1,2,0,0,0.0,36.0,13,0,36.0,0,15,TORINO STURA,CHIERI,4.0,4.599999999999998,2.4,2.0
2026-05,REG,S00228,S00606,2,0,0,0,0,5,0,2,0,0,0,9.0,13.0,11,5,22.0,1,12,TORINO STURA,FOSSANO,4.800000000000001,5.0,1.0833333333333333,1.5
2026-05,REG,S00228,S00825,0,0,0,0,0,5,0,0,0,0,0,0.0,3.0,5,0,3.0,0,5,TORINO STURA,ALBA,1.6,1.7999999999999998,0.6,0.0
2026-05,REG,S00232,S00154,2,0,0,0,0,12,0,2,0,0,0,13.0,16.0,21,8,29.0,1,22,CHIVASSO,IVREA,4.0,4.949999999999999,0.7272727272727273,0.5
2026-05,REG,S00232,S00245,1,0,1,1,1,0,0,1,1,0,1,0.0,38.0,0,0,38.0,0,1,CHIVASSO,VERCELLI,38.0,38.0,38.0,38.0
2026-05,REG,S00232,S00248,0,0,0,0,1,13,0,0,1,0,0,14.0,7.0,17,5,21.0,0,18,CHIVASSO,NOVARA,3.0,3.1499999999999986,0.3888888888888889,1.0
2026-05,REG,S00232,S00452,1,0,0,0,0,13,0,1,0,0,0,1.0,35.0,15,1,36.0,0,15,CHIVASSO,TORINO LINGOTTO,4.0,4.299999999999999,2.3333333333333335,3.0
2026-05,REG,S00232,S00470,3,0,0,0,0,14,0,3,0,0,0,159.0,-126.0,62,45,33.0,0,62,CHIVASSO,ALESSANDRIA,2.0,3.0,-2.032258064516129,-2.0
2026-05,REG,S00232,S00517,26,0,2,0,0,46,0,26,0,0,0,175.0,120.0,125,53,295.0,0,125,CHIVASSO,PINEROLO,6.0,7.0,0.96,2.0
2026-05,REG,S00240,S00070,2,0,0,0,0,19,0,2,0,0,0,126.0,-94.0,80,59,32.0,0,80,SANTHIA\',BIELLA S.PAOLO,1.0,3.049999999999997,-1.175,-2.0
2026-05,REG,S00245,S00034,1,0,1,1,0,4,0,1,0,0,1,0.0,57.0,4,0,57.0,1,5,VERCELLI,MORTARA,31.600000000000005,40.79999999999999,11.4,3.0
2026-05,REG,S00245,S00154,0,0,0,0,1,1,0,0,1,0,0,0.0,2.0,0,0,2.0,0,1,VERCELLI,IVREA,2.0,2.0,2.0,2.0
2026-05,REG,S00245,S01860,22,0,11,5,0,47,0,22,0,0,4,10.0,448.0,78,9,458.0,0,78,VERCELLI,PAVIA,10.299999999999997,21.499999999999915,5.743589743589744,3.0
2026-05,REG,S00248,S00016,0,0,0,0,0,0,0,0,0,0,0,21.0,-21.0,4,4,0.0,0,4,NOVARA,BORGOMANERO,-5.0,-5.0,-5.25,-5.0
2026-05,REG,S00248,S00034,2,0,1,0,0,11,0,2,0,0,0,12.0,20.0,22,9,32.0,0,22,NOVARA,MORTARA,3.0,4.899999999999999,0.9090909090909091,0.0
2026-05,REG,S00248,S00070,7,0,2,1,0,27,0,7,0,0,1,126.0,-3.0,84,51,123.0,1,85,NOVARA,BIELLA S.PAOLO,4.0,6.599999999999994,-0.03529411764705882,-1.0
2026-05,REG,S00248,S00154,5,0,0,0,0,43,0,5,0,0,0,5.0,127.0,52,4,132.0,0,52,NOVARA,IVREA,4.0,5.449999999999996,2.4423076923076925,2.0
2026-05,REG,S00248,S00219,0,0,0,0,0,1,0,0,0,0,0,6.0,-5.0,4,3,1.0,0,4,NOVARA,TORINO PORTA NUOVA,0.40000000000000036,0.6999999999999993,-1.25,-1.5
2026-05,REG,S00248,S00232,1,0,1,1,0,9,0,1,0,0,0,62.0,-32.0,24,14,30.0,0,24,NOVARA,CHIVASSO,2.6999999999999993,3.0,-1.3333333333333333,-1.0
2026-05,REG,S00248,S00470,5,0,2,0,0,16,0,5,0,0,0,39.0,28.0,37,16,67.0,0,37,NOVARA,ALESSANDRIA,5.399999999999999,7.599999999999987,0.7567567567567568,1.0
2026-05,REG,S00248,S01003,0,0,0,0,0,2,0,0,0,0,0,176.0,-173.0,40,38,3.0,0,40,NOVARA,DOMODOSSOLA,-1.8999999999999986,-0.9500000000000028,-4.325,-5.0
2026-05,REG,S00248,S01020,0,0,0,0,0,11,0,0,0,0,0,74.0,-55.0,48,37,19.0,0,48,NOVARA,ARONA,2.0,2.6499999999999986,-1.1458333333333333,-2.0
2026-05,REG,S00248,S01640,5,0,2,1,2,3,0,5,2,0,0,2.0,49.0,7,1,51.0,0,9,NOVARA,MILANO CERTOSA,11.200000000000001,13.599999999999998,5.444444444444445,5.0
2026-05,REG,S00248,S01645,3,0,2,2,2,11,0,3,2,0,1,13.0,67.0,19,7,80.0,0,21,NOVARA,MILANO PORTA GARIBALDI,8.0,20.0,3.1904761904761907,1.0
2026-05,REG,S00248,S01703,37,0,10,5,1,78,0,37,1,0,1,84.0,413.0,182,68,497.0,0,183,NOVARA,PIOLTELLO LIMITO,7.0,9.900000000000006,2.2568306010928962,1.0
2026-05,REG,S00248,S01708,12,0,3,2,0,17,0,12,0,0,1,33.0,126.0,43,14,159.0,0,43,NOVARA,TREVIGLIO,9.0,9.899999999999999,2.9302325581395348,1.0
2026-05,REG,S00252,S01645,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,1.0,0,1,TRECATE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2026-05,REG,S00260,S00219,5,0,3,3,0,46,0,5,0,0,0,162.0,-14.0,107,57,148.0,1,108,SUSA,TORINO PORTA NUOVA,3.0,4.0,-0.12962962962962962,-1.0
2026-05,REG,S00314,S00034,3,0,0,0,0,6,0,3,0,0,0,54.0,-21.0,28,19,33.0,0,28,CASALE MONFERRATO,MORTARA,4.900000000000002,7.0,-0.75,-2.0
2026-05,REG,S00452,S00070,3,0,0,0,0,4,0,3,0,0,0,3.0,22.0,8,1,25.0,0,8,TORINO LINGOTTO,BIELLA S.PAOLO,7.0,7.0,2.75,2.0
2026-05,REG,S00452,S00088,0,0,0,0,1,0,0,0,1,0,0,13.0,-13.0,5,6,0.0,0,6,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-1.0,-1.0,-2.1666666666666665,-2.0
2026-05,REG,S00452,S00090,0,0,0,0,2,3,0,0,2,0,0,11.0,-11.0,7,6,0.0,0,9,TORINO LINGOTTO,CIRIE\',0.0,0.0,-1.2222222222222223,-2.0
2026-05,REG,S00452,S00096,0,0,0,0,0,0,0,0,0,0,0,23.0,-23.0,7,7,0.0,0,7,TORINO LINGOTTO,GERMAGNANO,-2.0,-2.0,-3.2857142857142856,-4.0
2026-05,REG,S00452,S00232,0,0,0,0,0,2,0,0,0,0,0,16.0,-15.0,10,8,1.0,0,10,TORINO LINGOTTO,CHIVASSO,0.09999999999999964,0.5499999999999989,-1.5,-2.0
2026-05,REG,S00452,S00500,0,0,0,0,0,5,0,0,0,0,0,0.0,10.0,5,0,10.0,0,5,TORINO LINGOTTO,CHIERI,2.6,2.8,2.0,2.0
2026-05,REG,S00452,S00825,0,0,0,0,1,1,0,0,1,0,0,0.0,1.0,0,0,1.0,0,1,TORINO LINGOTTO,ALBA,1.0,1.0,1.0,1.0
2026-05,REG,S00452,S00884,2,0,2,2,0,1,0,2,0,0,2,5.0,57.0,5,2,62.0,0,5,TORINO LINGOTTO,RIVAROLO,31.2,31.6,11.4,0.0
2026-05,REG,S00452,S01645,4,0,0,0,0,4,0,4,0,0,0,0.0,34.0,8,0,34.0,0,8,TORINO LINGOTTO,MILANO PORTA GARIBALDI,5.8999999999999995,6.949999999999998,4.25,4.5
2026-05,REG,S00455,S00088,0,0,0,0,1,0,0,0,1,0,0,3.0,-3.0,0,1,0.0,0,1,TROFARELLO,TORINO AEROPORTO DI CASELLE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S00455,S00884,0,0,0,0,5,3,0,0,5,0,0,2.0,2.0,0,2,4.0,0,5,TROFARELLO,RIVAROLO,2.4000000000000004,3.1999999999999993,0.4,0.0
2026-05,REG,S00458,S00219,1,0,1,1,1,0,0,1,1,0,0,0.0,21.0,0,0,21.0,0,1,VILLANOVA D\'ASTI,TORINO PORTA NUOVA,21.0,21.0,21.0,21.0
2026-05,REG,S00462,S00088,4,0,0,0,0,26,0,4,0,0,0,126.0,-79.0,87,58,47.0,1,88,ASTI,TORINO AEROPORTO DI CASELLE,2.0,4.0,-0.8977272727272727,-1.0
2026-05,REG,S00462,S00470,3,0,2,1,0,16,0,3,0,0,1,39.0,41.0,38,19,80.0,0,38,ASTI,ALESSANDRIA,4.0,6.349999999999987,1.0789473684210527,-0.5
2026-05,REG,S00462,S00825,4,0,0,0,0,17,0,4,0,0,0,9.0,23.0,24,3,32.0,0,24,ASTI,ALBA,5.0,5.0,0.9583333333333334,0.0
2026-05,REG,S00462,S00867,7,0,3,2,0,27,1,7,0,0,1,7.0,222.0,39,5,229.0,0,39,ASTI,ACQUI TERME,6.200000000000003,13.500000000000007,5.6923076923076925,3.0
2026-05,REG,S00462,S04702,1,0,1,0,1,0,0,1,1,0,0,0.0,11.0,0,0,11.0,0,1,ASTI,GENOVA BRIGNOLE,11.0,11.0,11.0,11.0
2026-05,REG,S00470,S00219,4,0,4,1,0,5,0,4,0,0,0,54.0,13.0,24,15,67.0,0,24,ALESSANDRIA,TORINO PORTA NUOVA,11.399999999999999,13.699999999999996,0.5416666666666666,-1.5
2026-05,REG,S00470,S00228,0,0,0,0,0,4,0,0,0,0,0,7.0,2.0,7,3,9.0,0,7,ALESSANDRIA,TORINO STURA,4.0,4.0,0.2857142857142857,0.0
2026-05,REG,S00470,S00232,3,0,0,0,0,51,0,3,0,0,0,4.0,113.0,58,4,117.0,0,58,ALESSANDRIA,CHIVASSO,4.0,4.149999999999999,1.9482758620689655,2.0
2026-05,REG,S00470,S00248,11,0,3,3,0,27,1,11,0,0,1,1.0,282.0,39,1,283.0,0,39,ALESSANDRIA,NOVARA,8.0,22.400000000000006,7.230769230769231,3.0
2026-05,REG,S00470,S00462,2,0,0,0,0,36,0,2,0,0,0,7.0,60.0,43,5,67.0,0,43,ALESSANDRIA,ASTI,3.8000000000000043,4.0,1.3953488372093024,1.0
2026-05,REG,S00470,S00867,0,0,0,0,0,5,0,0,0,0,0,0.0,13.0,5,0,13.0,0,5,ALESSANDRIA,ACQUI TERME,3.6,3.8,2.6,3.0
2026-05,REG,S00470,S01820,6,0,1,1,0,14,0,6,0,0,1,3.0,96.0,23,3,99.0,0,23,ALESSANDRIA,MILANO ROGOREDO,8.0,8.899999999999999,4.173913043478261,3.0
2026-05,REG,S00470,S01860,47,0,7,2,0,35,0,47,0,0,0,5.0,450.0,85,3,455.0,0,85,ALESSANDRIA,PAVIA,9.0,11.799999999999997,5.294117647058823,5.0
2026-05,REG,S00470,S04207,2,0,0,0,0,11,0,2,0,0,0,5.0,24.0,16,3,29.0,0,16,ALESSANDRIA,ARQUATA SCRIVIA,4.5,5.25,1.5,1.5
2026-05,REG,S00470,S04702,3,0,1,1,1,1,0,3,1,0,0,3.0,35.0,4,1,38.0,0,5,ALESSANDRIA,GENOVA BRIGNOLE,16.0,18.999999999999996,7.0,6.0
2026-05,REG,S00470,S04801,3,0,2,2,0,12,0,3,0,0,0,71.0,2.0,42,27,73.0,0,42,ALESSANDRIA,SAVONA,3.8999999999999986,8.749999999999979,0.047619047619047616,-2.0
2026-05,REG,S00500,S00228,5,0,2,2,1,9,1,5,1,0,1,3.0,113.0,14,2,116.0,1,16,CHIERI,TORINO STURA,12.5,28.75,7.0625,2.5
2026-05,REG,S00500,S00452,2,0,0,0,0,3,0,2,0,0,0,0.0,14.0,5,0,14.0,0,5,CHIERI,TORINO LINGOTTO,5.0,5.0,2.8,3.0
2026-05,REG,S00500,S00880,1,0,0,0,1,0,0,1,1,0,0,0.0,7.0,0,0,7.0,0,1,CHIERI,VOLPIANO,7.0,7.0,7.0,7.0
2026-05,REG,S00500,S00884,11,0,2,2,0,52,0,11,0,0,1,150.0,8.0,126,65,158.0,2,128,CHIERI,RIVAROLO,3.0,5.0,0.0625,-1.0
2026-05,REG,S00517,S00232,15,0,2,2,0,82,0,15,0,0,0,46.0,211.0,124,27,257.0,0,124,PINEROLO,CHIVASSO,5.0,5.0,1.7016129032258065,1.0
2026-05,REG,S00606,S00090,2,0,1,1,0,17,0,2,0,0,0,93.0,-55.0,76,57,38.0,0,76,FOSSANO,CIRIE\',1.0,1.25,-0.7236842105263158,-1.0
2026-05,REG,S00606,S00096,0,0,0,0,0,0,0,0,0,0,0,48.0,-48.0,14,14,0.0,0,14,FOSSANO,GERMAGNANO,-2.299999999999999,-1.6500000000000004,-3.4285714285714284,-4.0
2026-05,REG,S00606,S00228,4,0,1,0,0,1,0,4,0,0,0,6.0,25.0,10,5,31.0,0,10,FOSSANO,TORINO STURA,8.399999999999999,10.199999999999996,2.5,0.0
2026-05,REG,S00606,S00610,0,0,0,0,0,0,0,0,0,0,0,24.0,-24.0,5,5,0.0,0,5,FOSSANO,CUNEO,-3.4,-3.2,-4.8,-5.0
2026-05,REG,S00606,S00617,0,0,0,0,0,1,0,0,0,0,0,123.0,-122.0,38,37,1.0,0,38,FOSSANO,LIMONE,-1.6999999999999957,-1.0,-3.210526315789474,-3.0
2026-05,REG,S00606,S00742,0,0,0,0,0,1,0,0,0,0,0,7.0,-7.0,4,3,0.0,0,4,FOSSANO,CEVA,-0.5999999999999996,-0.3000000000000007,-1.75,-2.0
2026-05,REG,S00606,S04801,0,0,0,0,0,0,0,0,0,0,0,9.0,-9.0,5,5,0.0,0,5,FOSSANO,SAVONA,-1.4,-1.2000000000000002,-1.8,-2.0
2026-05,REG,S00606,S04805,0,0,0,0,0,10,0,0,0,0,0,44.0,-37.0,36,26,7.0,0,36,FOSSANO,S.GIUSEPPE DI CAIRO,0.0,1.25,-1.0277777777777777,-1.0
2026-05,REG,S00610,S00219,6,0,2,1,0,50,0,6,0,0,0,26.0,97.0,72,17,123.0,1,73,CUNEO,TORINO PORTA NUOVA,3.799999999999997,5.3999999999999915,1.3287671232876712,1.0
2026-05,REG,S00610,S00606,0,0,0,0,0,2,0,0,0,0,0,13.0,-13.0,7,5,0.0,0,7,CUNEO,FOSSANO,0.0,0.0,-1.8571428571428572,-2.0
2026-05,REG,S00610,S00617,1,0,0,0,0,1,0,1,0,0,0,47.0,-37.0,15,13,10.0,0,15,CUNEO,LIMONE,1.3999999999999986,4.199999999999996,-2.466666666666667,-4.0
2026-05,REG,S00610,S04501,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,1,1,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-05,REG,S00617,S00606,0,0,0,0,0,9,0,0,0,0,0,110.0,-98.0,44,35,12.0,0,44,LIMONE,FOSSANO,1.0,2.0,-2.227272727272727,-2.5
2026-05,REG,S00617,S00610,0,0,0,0,0,3,0,0,0,0,0,5.0,-4.0,5,2,1.0,0,5,LIMONE,CUNEO,0.6000000000000001,0.7999999999999998,-0.8,0.0
2026-05,REG,S00742,S00219,0,0,0,0,0,1,0,0,0,0,0,10.0,-7.0,5,4,3.0,0,5,CEVA,TORINO PORTA NUOVA,1.4000000000000004,2.1999999999999993,-1.4,-1.0
2026-05,REG,S00742,S00606,0,0,0,0,0,1,0,0,0,0,0,8.0,-6.0,4,3,2.0,0,4,CEVA,FOSSANO,0.8000000000000007,1.3999999999999986,-1.5,-2.0
2026-05,REG,S00821,S00096,0,0,0,0,1,0,0,0,1,0,0,25.0,-25.0,5,6,0.0,0,6,BRA,GERMAGNANO,-3.0,-3.0,-4.166666666666667,-4.0
2026-05,REG,S00825,S00090,0,0,0,0,0,8,0,0,0,0,0,15.0,-7.0,18,10,8.0,0,18,ALBA,CIRIE\',2.0,2.299999999999997,-0.3888888888888889,-1.0
2026-05,REG,S00825,S00096,2,0,1,0,0,12,0,2,0,0,0,167.0,-131.0,68,54,36.0,0,68,ALBA,GERMAGNANO,2.0,3.6499999999999986,-1.9264705882352942,-3.0
2026-05,REG,S00825,S00219,0,0,0,0,0,0,0,0,0,0,0,13.0,-13.0,4,4,0.0,0,4,ALBA,TORINO PORTA NUOVA,-2.3,-2.1500000000000004,-3.25,-3.5
2026-05,REG,S00825,S00228,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,2,2,0.0,0,2,ALBA,TORINO STURA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S00825,S00452,1,0,0,0,1,0,0,1,1,0,0,0.0,8.0,0,0,8.0,0,1,ALBA,TORINO LINGOTTO,8.0,8.0,8.0,8.0
2026-05,REG,S00825,S00462,1,0,0,0,0,7,0,1,0,0,0,41.0,-20.0,24,16,21.0,0,24,ALBA,ASTI,3.6999999999999993,4.0,-0.8333333333333334,-2.0
2026-05,REG,S00867,S00462,6,0,0,0,0,26,0,6,0,0,0,11.0,72.0,39,7,83.0,0,39,ACQUI TERME,ASTI,5.0,5.100000000000001,1.8461538461538463,2.0
2026-05,REG,S00867,S00470,0,0,0,0,0,1,0,0,0,0,0,30.0,-29.0,10,9,1.0,0,10,ACQUI TERME,ALESSANDRIA,-0.8000000000000007,0.09999999999999787,-2.9,-3.0
2026-05,REG,S00867,S04700,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,ACQUI TERME,GENOVA PIAZZA PRINCIPE,3.0,3.0,3.0,3.0
2026-05,REG,S00867,S04702,13,0,1,0,0,49,0,13,0,0,0,17.0,134.0,76,14,151.0,0,76,ACQUI TERME,GENOVA BRIGNOLE,5.5,6.25,1.763157894736842,1.0
2026-05,REG,S00867,S04801,1,0,0,0,0,4,0,1,0,0,0,12.0,-1.0,12,7,11.0,0,12,ACQUI TERME,SAVONA,2.8000000000000007,3.8999999999999986,-0.08333333333333333,-1.0
2026-05,REG,S00880,S00500,1,0,0,0,1,0,0,1,1,0,0,0.0,5.0,0,0,5.0,0,1,VOLPIANO,CHIERI,5.0,5.0,5.0,5.0
2026-05,REG,S00884,S00229,0,0,0,0,1,1,0,0,1,0,0,0.0,3.0,0,0,3.0,0,1,RIVAROLO,SETTIMO,3.0,3.0,3.0,3.0
2026-05,REG,S00884,S00452,1,0,0,0,0,2,0,1,0,0,0,2.0,6.0,5,2,8.0,0,5,RIVAROLO,TORINO LINGOTTO,4.4,5.199999999999999,1.2,0.0
2026-05,REG,S00884,S00455,3,0,1,1,3,0,0,3,3,0,0,0.0,31.0,0,0,31.0,0,3,RIVAROLO,TROFARELLO,17.200000000000003,18.599999999999998,10.333333333333334,6.0
2026-05,REG,S00884,S00500,23,0,4,1,0,101,0,23,0,0,0,5.0,387.0,126,5,392.0,3,129,RIVAROLO,CHIERI,6.0,8.599999999999994,3.0,2.0
2026-05,REG,S01003,S00248,1,0,0,0,0,10,0,1,0,0,0,102.0,-79.0,47,36,23.0,0,47,DOMODOSSOLA,NOVARA,2.0,2.6999999999999957,-1.6808510638297873,-2.0
2026-05,REG,S01003,S01645,12,0,6,3,0,22,0,12,0,0,1,2.0,192.0,35,2,194.0,1,36,DOMODOSSOLA,MILANO PORTA GARIBALDI,11.5,19.0,5.333333333333333,3.5
2026-05,REG,S01003,S01700,27,0,7,3,0,47,0,27,0,0,0,7.0,324.0,80,6,331.0,0,80,DOMODOSSOLA,MILANO CENTRALE,8.0,10.049999999999997,4.05,3.5
2026-05,REG,S01009,S01645,4,0,1,0,0,3,0,4,0,0,0,0.0,34.0,7,0,34.0,0,7,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,7.600000000000001,8.799999999999997,4.857142857142857,5.0
2026-05,REG,S01020,S00248,1,0,1,1,0,21,0,1,0,0,1,55.0,29.0,47,25,84.0,0,47,ARONA,NOVARA,2.3999999999999986,3.6999999999999957,0.6170212765957447,-1.0
2026-05,REG,S01020,S01003,1,0,0,0,0,1,0,1,0,0,0,22.0,-17.0,6,5,5.0,1,7,ARONA,DOMODOSSOLA,2.0000000000000018,3.4999999999999964,-2.4285714285714284,-2.0
2026-05,REG,S01020,S01028,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,1,1,ARONA,SOMMA LOMBARDO,0.0,0.0,0.0,0.0
2026-05,REG,S01020,S01645,13,0,2,0,0,30,0,13,0,0,0,23.0,138.0,58,15,161.0,0,58,ARONA,MILANO PORTA GARIBALDI,6.0,7.149999999999999,2.3793103448275863,2.0
2026-05,REG,S01020,S01700,3,0,3,1,0,1,0,3,0,0,0,0.0,47.0,4,0,47.0,0,4,ARONA,MILANO CENTRALE,19.400000000000002,21.199999999999996,11.75,10.5
2026-05,REG,S01028,S01645,0,0,0,0,2,1,0,0,2,0,0,1.0,1.0,0,1,2.0,0,2,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,1.7000000000000002,1.8499999999999996,0.5,0.5
2026-05,REG,S01030,S01113,23,0,5,3,0,60,1,23,0,0,1,5.0,359.0,85,2,364.0,0,85,GALLARATE,LUINO,6.6000000000000085,9.799999999999997,4.223529411764706,2.0
2026-05,REG,S01030,S01205,1,0,0,0,0,16,0,1,0,0,0,5.0,26.0,21,4,31.0,0,21,GALLARATE,VARESE,3.0,4.0,1.2380952380952381,1.0
2026-05,REG,S01030,S01645,2,0,2,2,2,2,0,2,2,0,0,13.0,24.0,10,8,37.0,0,12,GALLARATE,MILANO PORTA GARIBALDI,16.300000000000004,18.0,2.0,-1.0
2026-05,REG,S01030,S01700,45,0,11,2,0,113,0,45,0,0,0,92.0,495.0,220,62,587.0,0,220,GALLARATE,MILANO CENTRALE,7.0,9.049999999999983,2.25,2.0
2026-05,REG,S01030,S01701,1,0,0,0,1,0,0,1,1,0,0,0.0,9.0,0,0,9.0,0,1,GALLARATE,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2026-05,REG,S01030,S04501,1,0,1,1,0,0,0,1,0,0,0,0.0,18.0,1,0,18.0,0,1,GALLARATE,VENTIMIGLIA,18.0,18.0,18.0,18.0
2026-05,REG,S01030,S19919,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,4,4,0.0,0,4,GALLARATE,STABIO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01031,S19919,0,0,0,0,0,0,0,0,0,0,0,6.0,-6.0,6,6,0.0,0,6,BUSTO ARSIZIO,STABIO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01037,S01307,16,0,5,2,0,16,0,16,0,0,0,12.0,162.0,41,9,174.0,0,41,RHO,COMO S.GIOVANNI,10.0,13.0,3.951219512195122,2.0
2026-05,REG,S01059,S01318,8,0,6,5,6,2,0,8,6,0,1,5.0,147.0,7,3,152.0,0,13,ALBAIRATE-VERMEZZO,SEREGNO,25.400000000000002,30.399999999999984,11.307692307692308,9.0
2026-05,REG,S01059,S01326,4,0,0,0,0,1,0,4,0,0,0,0.0,25.0,5,0,25.0,0,5,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,6.0,6.0,5.0,5.0
2026-05,REG,S01059,S01630,0,0,0,0,1,0,0,0,1,0,0,1.0,-1.0,0,1,0.0,0,1,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01059,S01645,2,0,0,0,0,8,0,2,0,0,0,17.0,7.0,17,7,24.0,0,17,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,4.4,5.0,0.4117647058823529,0.0
2026-05,REG,S01059,S01820,11,0,1,0,0,86,0,11,0,0,0,46.0,167.0,126,29,213.0,0,126,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,4.0,5.0,1.3253968253968254,1.0
2026-05,REG,S01059,S01933,12,0,2,1,0,130,0,12,0,0,0,0.0,215.0,142,0,215.0,0,142,ALBAIRATE-VERMEZZO,SARONNO,4.0,5.0,1.5140845070422535,1.0
2026-05,REG,S01062,S01630,0,0,0,0,1,0,0,0,1,0,0,1.0,-1.0,0,1,0.0,0,1,ABBIATEGRASSO,MILANO S.CRISTOFORO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01062,S01820,2,0,0,0,0,3,0,2,0,0,0,2.0,14.0,7,2,16.0,0,7,ABBIATEGRASSO,MILANO ROGOREDO,5.0,5.0,2.0,2.0
2026-05,REG,S01066,N00019,1,0,0,0,0,3,0,1,0,0,0,0.0,14.0,4,0,14.0,0,4,MILANO CADORNA,TRADATE,4.7,4.85,3.5,3.5
2026-05,REG,S01066,N00024,15,0,3,1,0,81,0,15,0,0,0,3.0,200.0,99,3,203.0,0,99,MILANO CADORNA,VARESE NORD,6.0,7.0,2.0202020202020203,1.0
2026-05,REG,S01066,N00025,2,0,0,0,0,6,0,2,0,0,0,0.0,27.0,8,0,27.0,0,8,MILANO CADORNA,VARESE CASBENO,5.6,6.299999999999999,3.375,3.5
2026-05,REG,S01066,N00041,1,0,1,0,1,0,0,1,1,0,0,0.0,14.0,0,0,14.0,0,1,MILANO CADORNA,GRANDATE - BRECCIA,14.0,14.0,14.0,14.0
2026-05,REG,S01066,N00055,6,0,3,0,0,43,0,6,0,0,0,61.0,32.0,91,42,93.0,0,91,MILANO CADORNA,NOVARA NORD,3.0,5.5,0.3516483516483517,0.0
2026-05,REG,S01066,N00068,5,0,1,1,0,1,0,5,0,0,1,0.0,65.0,6,0,65.0,0,6,MILANO CADORNA,MARIANO COMENSE,22.5,29.25,10.833333333333334,6.5
2026-05,REG,S01066,N00070,1,0,1,0,1,0,0,1,1,0,0,0.0,11.0,0,0,11.0,0,1,MILANO CADORNA,AROSIO,11.0,11.0,11.0,11.0
2026-05,REG,S01066,N00073,10,0,7,5,2,16,0,10,2,0,2,2.0,239.0,26,2,241.0,0,28,MILANO CADORNA,MERONE,27.3,36.44999999999998,8.535714285714286,2.0
2026-05,REG,S01066,N00079,11,0,8,4,0,41,1,11,0,0,3,44.0,221.0,82,30,265.0,0,82,MILANO CADORNA,ASSO,8.800000000000011,13.950000000000003,2.6951219512195124,0.0
