mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,oltre_15,minuti_ritardo_tot,in_ritardo,corse_osservate,oltre_60,soppresse,info_mancante,parzialmente_cancellate,effettuate,cancellate_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,cancellate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-03,REG,S08217,S08603,0,0.0,0,6.0,1,1,0,0,0,0,1,0,0,6.0,1,0,0,0,ROMA TIBURTINA,CISTERNA DI LATINA,6.0,6.0,6.0,6.0
2026-03,REG,S08217,S08608,0,9.0,0,0.0,0,3,0,0,0,0,3,0,0,-9.0,0,3,0,0,ROMA TIBURTINA,LATINA,-2.2,-3.0,-3.0,-2.1
2026-03,REG,S08217,S08640,1,1.0,1,35.0,1,3,0,0,0,0,3,0,1,34.0,1,1,0,1,ROMA TIBURTINA,FORMIA-GAETA,26.200000000000003,3.0,11.333333333333334,29.099999999999998
2026-03,REG,S08217,S08650,3,0.0,1,53.0,4,8,0,0,0,0,0,8,0,53.0,4,0,8,4,ROMA TIBURTINA,CIAMPINO,14.3,4.5,6.625,14.649999999999999
2026-03,REG,S08217,S08662,1,48.0,0,24.0,2,19,0,0,0,0,19,0,0,-24.0,2,13,0,4,ROMA TIBURTINA,FROSINONE,3.3999999999999986,-2.0,-1.263157894736842,5.699999999999985
2026-03,REG,S08217,S08710,1,11.0,1,29.0,1,19,0,0,0,0,19,0,0,18.0,1,9,0,9,ROMA TIBURTINA,NETTUNO,2.1999999999999993,0.0,0.9473684210526315,4.499999999999968
2026-03,REG,S08217,S08732,2,0.0,0,24.0,2,2,0,0,0,0,0,2,0,24.0,2,0,2,0,ROMA TIBURTINA,CECCHINA,12.0,12.0,12.0,12.0
2026-03,REG,S08217,S08734,1,32.0,1,177.0,16,80,0,1,0,0,79,0,0,145.0,16,25,0,39,ROMA TIBURTINA,VELLETRI,6.0,1.0,1.8125,6.049999999999997
2026-03,REG,S08217,S08737,0,0.0,0,4.0,0,1,0,0,0,0,0,1,0,4.0,0,0,1,1,ROMA TIBURTINA,S.GENNARO,4.0,4.0,4.0,4.0
2026-03,REG,S08217,S09150,0,0.0,0,20.0,0,14,0,0,0,0,14,0,0,20.0,0,0,0,14,ROMA TIBURTINA,MINTURNO-SCAURI,2.700000000000001,1.5,1.4285714285714286,3.0
2026-03,REG,S08217,S09218,0,154.0,0,45.0,3,48,0,1,0,0,47,0,0,-109.0,3,29,0,16,ROMA TIBURTINA,NAPOLI CENTRALE,4.0,-3.0,-2.2708333333333335,5.299999999999997
2026-03,REG,S08217,S09453,2,54.0,2,62.0,2,15,0,0,0,0,15,0,1,8.0,2,12,0,1,ROMA TIBURTINA,BOIANO,13.799999999999994,-4.0,0.5333333333333333,26.09999999999998
2026-03,REG,S08304,S08207,1,0.0,1,44.0,1,1,0,0,0,0,0,1,1,44.0,1,0,1,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,44.0,44.0,44.0,44.0
2026-03,REG,S08304,S08209,4,206.0,3,133.0,7,97,0,0,0,0,97,0,1,-73.0,7,65,0,25,VITERBO PORTA FIORENTINA,ORTE,2.0,-2.0,-0.7525773195876289,8.0
2026-03,REG,S08304,S08217,0,26.0,0,10.0,1,16,0,0,0,0,16,0,0,-16.0,1,12,0,3,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,2.0,-1.5,-1.0,2.75
2026-03,REG,S08304,S08314,1,0.0,1,42.0,1,1,0,0,0,0,0,1,1,42.0,1,0,1,0,VITERBO PORTA FIORENTINA,MANZIANA-CANALE MONTERANO,42.0,42.0,42.0,42.0
2026-03,REG,S08304,S08406,8,238.0,8,521.0,19,184,3,0,0,0,184,0,5,283.0,19,87,0,78,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,4.700000000000017,0.0,1.5380434782608696,6.849999999999994
2026-03,REG,S08304,S08409,0,145.0,0,7.0,1,37,0,0,0,0,37,0,0,-138.0,1,32,0,4,VITERBO PORTA FIORENTINA,ROMA TERMINI,0.0,-4.0,-3.72972972972973,1.0
2026-03,REG,S08306,S08406,9,179.0,8,464.0,20,191,1,1,0,0,190,0,3,285.0,20,90,0,81,VITERBO PORTA ROMANA,ROMA OSTIENSE,5.0,0.0,1.4921465968586387,8.5
2026-03,REG,S08309,S08406,1,0.0,1,68.0,1,1,1,0,0,0,0,1,1,68.0,1,0,1,0,VETRALLA,ROMA OSTIENSE,68.0,68.0,68.0,68.0
2026-03,REG,S08315,S08217,8,124.0,4,323.0,20,166,0,2,0,0,164,0,0,199.0,20,71,0,75,BRACCIANO,ROMA TIBURTINA,5.0,0.0,1.1987951807228916,9.0
2026-03,REG,S08315,S08304,0,2.0,0,0.0,0,1,0,0,0,0,0,1,0,-2.0,0,1,1,0,BRACCIANO,VITERBO PORTA FIORENTINA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08315,S08318,0,0.0,0,3.0,0,1,0,0,0,0,0,1,0,3.0,0,0,1,1,BRACCIANO,ANGUILLARA,3.0,3.0,3.0,3.0
2026-03,REG,S08315,S08319,0,0.0,0,5.0,1,1,0,0,0,0,0,1,0,5.0,1,0,1,0,BRACCIANO,CESANO DI ROMA,5.0,5.0,5.0,5.0
2026-03,REG,S08315,S08406,1,318.0,0,69.0,4,120,0,1,0,0,117,2,0,-249.0,4,87,2,29,BRACCIANO,ROMA OSTIENSE,2.0,-3.0,-2.075,3.049999999999997
2026-03,REG,S08318,S08406,0,34.0,0,0.0,0,9,0,0,0,0,8,1,0,-34.0,0,9,1,0,ANGUILLARA,ROMA OSTIENSE,-2.5999999999999996,-4.0,-3.7777777777777777,-1.8000000000000007
2026-03,REG,S08319,S08214,0,12.0,0,3.0,0,16,0,0,0,0,16,0,0,-9.0,0,11,0,5,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,1.0,-1.0,-0.5625,1.0
2026-03,REG,S08319,S08215,4,75.0,2,125.0,6,74,0,0,0,0,74,0,1,50.0,6,39,0,29,CESANO DI ROMA,MONTEROTONDO-MENTANA,3.4000000000000057,-1.0,0.6756756756756757,7.099999999999966
2026-03,REG,S08319,S08217,8,773.0,5,362.0,24,366,0,5,0,0,356,5,1,-411.0,24,262,5,80,CESANO DI ROMA,ROMA TIBURTINA,3.0,-2.0,-1.1229508196721312,5.0
2026-03,REG,S08319,S08406,0,193.0,0,25.0,1,85,0,0,0,0,85,0,0,-168.0,1,66,0,18,CESANO DI ROMA,ROMA OSTIENSE,1.0,-2.0,-1.9764705882352942,1.7999999999999972
2026-03,REG,S08319,S08408,1,0.0,1,29.0,1,2,0,0,0,0,0,2,0,29.0,1,0,2,1,CESANO DI ROMA,ROMA TUSCOLANA,22.900000000000002,14.5,14.5,23.95
2026-03,REG,S08320,S08215,1,0.0,0,13.0,1,2,0,0,0,0,0,2,0,13.0,1,0,2,1,LA STORTA,MONTEROTONDO-MENTANA,10.1,6.5,6.5,10.549999999999999
2026-03,REG,S08320,S08217,0,0.0,0,11.0,1,4,0,0,0,0,0,4,0,11.0,1,0,4,3,LA STORTA,ROMA TIBURTINA,5.1000000000000005,2.0,2.75,5.549999999999999
2026-03,REG,S08320,S08323,0,4.0,0,18.0,1,16,0,1,0,0,15,0,0,14.0,1,4,0,11,LA STORTA,ROMA S.PIETRO,3.5,0.0,0.875,4.25
2026-03,REG,S08320,S08406,2,185.0,2,209.0,12,160,0,3,0,0,157,0,0,24.0,12,85,0,63,LA STORTA,ROMA OSTIENSE,4.0,-1.0,0.15,6.0
2026-03,REG,S08323,S08010,0,26.0,0,0.0,0,3,0,0,0,0,3,0,0,-26.0,0,3,0,0,ROMA S.PIETRO,CIVITAVECCHIA,-4.8,-8.0,-8.666666666666666,-4.4
2026-03,REG,S08323,S08320,0,9.0,0,4.0,0,16,0,0,0,0,16,0,0,-5.0,0,9,0,7,ROMA S.PIETRO,LA STORTA,1.0,-1.0,-0.3125,1.25
2026-03,REG,S08323,S08331,0,19.0,0,97.0,1,107,0,0,0,0,107,0,0,78.0,1,19,0,87,ROMA S.PIETRO,VIGNA CLARA PES,3.0,0.0,0.7289719626168224,3.0
2026-03,REG,S08331,S08323,0,151.0,0,40.0,1,107,0,0,0,0,107,0,0,-111.0,1,82,0,24,VIGNA CLARA PES,ROMA S.PIETRO,1.4000000000000057,-1.0,-1.0373831775700935,3.0
2026-03,REG,S08331,S08406,0,33.0,0,92.0,3,65,0,0,0,0,65,0,0,59.0,3,21,0,41,VIGNA CLARA PES,ROMA OSTIENSE,4.0,1.0,0.9076923076923077,4.0
2026-03,REG,S08403,S08021,0,12.0,0,5.0,0,16,0,0,0,0,16,0,0,-7.0,0,8,0,8,PONTE GALERIA,LADISPOLI-CERVETERI,1.0,-0.5,-0.4375,1.0
2026-03,REG,S08403,S08214,0,1.0,0,0.0,0,1,0,0,0,0,0,1,0,-1.0,0,1,1,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08403,S08409,0,0.0,0,7.0,1,1,0,0,0,0,0,1,0,7.0,1,0,1,0,PONTE GALERIA,ROMA TERMINI,7.0,7.0,7.0,7.0
2026-03,REG,S08406,S08010,0,10.0,0,0.0,0,2,0,0,0,0,1,1,0,-10.0,0,2,1,0,ROMA OSTIENSE,CIVITAVECCHIA,-4.2,-5.0,-5.0,-4.1
2026-03,REG,S08406,S08209,0,3.0,0,0.0,0,2,0,0,0,0,0,2,0,-3.0,0,2,2,0,ROMA OSTIENSE,ORTE,-1.1,-1.5,-1.5,-1.05
2026-03,REG,S08406,S08213,0,2.0,0,9.0,1,5,0,0,0,0,0,5,0,7.0,1,2,5,2,ROMA OSTIENSE,POGGIO MIRTETO,5.0,0.0,1.4,5.999999999999999
2026-03,REG,S08406,S08214,0,4.0,0,4.0,0,6,0,0,0,0,0,6,0,0.0,0,3,6,3,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,1.5,0.0,0.0,1.75
2026-03,REG,S08406,S08215,0,6.0,0,14.0,0,16,0,0,0,0,16,0,0,8.0,0,5,0,11,ROMA OSTIENSE,MONTEROTONDO-MENTANA,2.5,0.5,0.5,3.25
2026-03,REG,S08406,S08217,0,2.0,0,1.0,0,4,0,2,0,0,0,2,0,-1.0,0,1,2,3,ROMA OSTIENSE,ROMA TIBURTINA,0.7000000000000002,0.0,-0.25,0.8499999999999996
2026-03,REG,S08406,S08304,5,99.0,2,304.0,22,163,0,0,0,0,163,0,0,205.0,22,62,0,79,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,5.0,1.0,1.2576687116564418,6.900000000000006
2026-03,REG,S08406,S08306,6,408.0,5,197.0,10,143,0,0,0,0,143,0,1,-211.0,10,113,0,20,ROMA OSTIENSE,VITERBO PORTA ROMANA,2.799999999999997,-3.0,-1.4755244755244756,6.0
2026-03,REG,S08406,S08309,1,0.0,1,49.0,1,1,0,0,0,0,0,1,1,49.0,1,0,1,0,ROMA OSTIENSE,VETRALLA,49.0,49.0,49.0,49.0
2026-03,REG,S08406,S08315,2,159.0,0,281.0,15,149,0,2,0,0,146,1,0,122.0,15,49,1,85,ROMA OSTIENSE,BRACCIANO,4.200000000000017,2.0,0.8187919463087249,5.599999999999994
2026-03,REG,S08406,S08318,0,4.0,0,9.0,0,8,0,0,0,0,8,0,0,5.0,0,1,0,7,ROMA OSTIENSE,ANGUILLARA,1.5999999999999996,1.0,0.625,2.299999999999999
2026-03,REG,S08406,S08319,0,151.0,0,104.0,3,130,0,1,0,0,128,1,0,-47.0,3,65,1,62,ROMA OSTIENSE,CESANO DI ROMA,2.0,-0.5,-0.36153846153846153,3.0
2026-03,REG,S08406,S08320,0,133.0,0,61.0,3,110,0,2,0,0,108,0,0,-72.0,3,70,0,37,ROMA OSTIENSE,LA STORTA,2.0,-1.0,-0.6545454545454545,3.549999999999997
2026-03,REG,S08406,S08331,1,42.0,1,74.0,4,65,0,0,0,0,65,0,0,32.0,4,35,0,26,ROMA OSTIENSE,VIGNA CLARA PES,2.0,-1.0,0.49230769230769234,5.599999999999994
2026-03,REG,S08406,S08411,3,44.0,1,612.0,31,262,0,3,0,0,258,1,1,568.0,31,31,1,200,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.0,2.0,2.16793893129771,5.0
2026-03,REG,S08408,S08021,0,14.0,0,14.0,1,17,0,1,0,0,15,1,0,0.0,1,10,1,6,ROMA TUSCOLANA,LADISPOLI-CERVETERI,2.8000000000000007,-1.0,0.0,4.399999999999999
2026-03,REG,S08408,S08214,0,2.0,0,0.0,0,2,0,1,0,0,0,1,0,-2.0,0,1,1,1,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-0.19999999999999996,-1.0,-1.0,-0.10000000000000009
2026-03,REG,S08408,S08215,0,2.0,0,0.0,0,1,0,0,0,0,0,1,0,-2.0,0,1,1,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08408,S08411,0,0.0,0,2.0,0,1,0,0,0,0,0,1,0,2.0,0,0,1,1,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2026-03,REG,S08408,S08710,0,1.0,0,21.0,1,10,0,0,0,0,10,0,0,20.0,1,1,0,8,ROMA TUSCOLANA,NETTUNO,3.599999999999998,1.0,2.0,6.299999999999994
2026-03,REG,S08408,S08734,0,0.0,0,10.0,0,5,0,1,0,0,4,0,0,10.0,0,0,0,5,ROMA TUSCOLANA,VELLETRI,3.0,2.0,2.0,3.0
2026-03,REG,S08409,S06039,3,96.0,1,212.0,17,83,0,0,0,0,83,0,1,116.0,17,36,0,30,ROMA TERMINI,GROSSETO,7.0,1.0,1.3975903614457832,8.0
2026-03,REG,S08409,S06421,12,200.0,9,393.0,18,98,0,0,0,0,98,0,4,193.0,18,56,0,24,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,11.899999999999991,-2.0,1.969387755102041,20.89999999999995
2026-03,REG,S08409,S06500,15,278.0,9,489.0,25,143,1,0,0,0,143,0,3,211.0,25,84,0,34,ROMA TERMINI,PISA CENTRALE,10.199999999999989,-1.0,1.4755244755244756,16.900000000000006
2026-03,REG,S08409,S06925,0,1.0,0,41.0,2,17,0,0,0,0,17,0,0,40.0,2,1,0,14,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,4.4,2.0,2.3529411764705883,5.0
2026-03,REG,S08409,S07004,13,164.0,11,600.0,29,116,2,0,0,0,116,0,3,436.0,29,40,0,47,ROMA TERMINI,PERUGIA,12.0,1.0,3.7586206896551726,25.25
2026-03,REG,S08409,S07008,0,27.0,0,13.0,0,9,0,0,0,0,9,0,0,-14.0,0,5,0,4,ROMA TERMINI,ASSISI,4.0,-2.0,-1.5555555555555556,4.0
2026-03,REG,S08409,S07111,1,0.0,1,44.0,1,1,0,0,0,0,0,1,1,44.0,1,0,1,0,ROMA TERMINI,FALCONARA MARITTIMA,44.0,44.0,44.0,44.0
2026-03,REG,S08409,S07113,16,106.0,13,674.0,23,70,1,0,0,0,70,0,6,568.0,23,23,0,24,ROMA TERMINI,ANCONA,29.0,2.0,8.114285714285714,38.19999999999999
2026-03,REG,S08409,S07204,0,7.0,0,14.0,1,6,0,0,0,0,6,0,0,7.0,1,3,0,2,ROMA TERMINI,CASTELPLANIO CUPRAMONTANA,5.0,1.5,1.1666666666666667,5.5
2026-03,REG,S08409,S07208,2,35.0,2,101.0,2,13,1,0,0,0,13,0,1,66.0,2,7,0,4,ROMA TERMINI,FABRIANO,16.00000000000001,-5.0,5.076923076923077,38.99999999999993
2026-03,REG,S08409,S07217,2,146.0,0,86.0,7,65,0,0,0,0,65,0,0,-60.0,7,35,0,23,ROMA TERMINI,FOLIGNO,4.600000000000001,-1.0,-0.9230769230769231,7.599999999999994
2026-03,REG,S08409,S07810,0,29.0,0,34.0,1,41,0,0,0,0,41,0,0,5.0,1,20,0,20,ROMA TERMINI,PESCARA,2.0,0.0,0.12195121951219512,3.0
2026-03,REG,S08409,S08008,1,74.0,1,47.0,3,32,0,0,0,0,32,0,0,-27.0,3,26,0,3,ROMA TERMINI,MONTALTO DI CASTRO,3.0,-2.0,-0.84375,6.0
2026-03,REG,S08409,S08010,10,1049.0,3,628.0,44,493,0,0,0,0,493,0,1,-421.0,44,304,0,145,ROMA TERMINI,CIVITAVECCHIA,4.0,-1.0,-0.8539553752535497,6.0
2026-03,REG,S08409,S08020,1,0.0,1,17.0,1,1,0,0,0,0,0,1,0,17.0,1,0,1,0,ROMA TERMINI,MACCARESE-FREGENE,17.0,17.0,17.0,17.0
2026-03,REG,S08409,S08021,0,157.0,0,34.0,0,77,0,0,0,0,77,0,0,-123.0,0,50,0,27,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,-1.0,-1.5974025974025974,2.0
2026-03,REG,S08409,S08304,4,71.0,4,184.0,4,37,1,0,0,0,37,0,1,113.0,4,25,0,8,ROMA TERMINI,VITERBO PORTA FIORENTINA,8.799999999999983,-2.0,3.054054054054054,17.39999999999999
2026-03,REG,S08409,S08411,8,1431.0,3,1515.0,60,1553,0,17,0,0,1536,0,1,84.0,60,691,0,802,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,0.0,0.0540888602704443,4.0
2026-03,REG,S08409,S08506,0,11.0,0,8.0,0,16,0,0,0,0,16,0,0,-3.0,0,9,0,7,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,-1.0,-0.1875,2.5
2026-03,REG,S08409,S08508,0,2.0,0,3.0,0,4,0,0,0,0,4,0,0,1.0,0,2,0,2,ROMA TERMINI,TIVOLI,1.7000000000000002,0.0,0.25,1.8499999999999996
2026-03,REG,S08409,S08526,3,215.0,2,111.0,3,50,0,0,0,0,50,0,2,-104.0,3,47,0,0,ROMA TERMINI,AVEZZANO,-3.0,-5.0,-2.08,5.599999999999966
2026-03,REG,S08409,S08602,1,0.0,1,28.0,2,2,0,0,0,0,0,2,0,28.0,2,0,2,0,ROMA TERMINI,CAMPOLEONE,20.4,14.0,14.0,21.2
2026-03,REG,S08409,S08608,2,59.0,0,337.0,23,177,0,4,0,0,173,0,0,278.0,23,41,0,113,ROMA TERMINI,LATINA,5.0,1.0,1.5706214689265536,6.0
2026-03,REG,S08409,S08640,3,96.0,3,156.0,6,87,0,0,0,0,87,0,2,60.0,6,55,0,26,ROMA TERMINI,FORMIA-GAETA,2.4000000000000057,-1.0,0.6896551724137931,5.700000000000003
2026-03,REG,S08409,S08650,3,3.0,1,75.0,5,21,0,0,0,0,19,2,0,72.0,5,3,2,13,ROMA TERMINI,CIAMPINO,10.0,2.0,3.4285714285714284,13.0
2026-03,REG,S08409,S08652,2,0.0,2,59.0,2,2,0,0,0,0,0,2,1,59.0,2,0,2,0,ROMA TERMINI,ZAGAROLO,33.9,29.5,29.5,34.45
2026-03,REG,S08409,S08657,4,243.0,3,229.0,14,142,0,0,0,0,142,0,0,-14.0,14,69,0,59,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,4.0,0.0,-0.09859154929577464,6.0
2026-03,REG,S08409,S08662,5,967.0,2,133.0,10,167,0,0,0,0,167,0,0,-834.0,10,136,0,21,ROMA TERMINI,FROSINONE,2.0,-6.0,-4.994011976047904,5.0
2026-03,REG,S08409,S08671,9,1428.0,7,400.0,24,399,0,0,0,0,399,0,0,-1028.0,24,303,0,72,ROMA TERMINI,CASSINO,3.0,-3.0,-2.5764411027568923,6.0
2026-03,REG,S08409,S08704,1,459.0,1,159.0,5,292,0,0,0,0,292,0,0,-300.0,5,215,0,72,ROMA TERMINI,ALBANO LAZIALE,2.0,-2.0,-1.0273972602739727,3.0
2026-03,REG,S08409,S08707,0,4.0,0,24.0,2,15,0,0,0,0,15,0,0,20.0,2,4,0,9,ROMA TERMINI,PADIGLIONE,4.199999999999999,1.0,1.3333333333333333,5.0
2026-03,REG,S08409,S08710,3,360.0,1,333.0,19,373,0,0,0,0,373,0,0,-27.0,19,191,0,163,ROMA TERMINI,NETTUNO,3.0,-1.0,-0.07238605898123325,4.399999999999977
2026-03,REG,S08409,S08716,1,0.0,1,18.0,1,1,0,0,0,0,0,1,0,18.0,1,0,1,0,ROMA TERMINI,MARECHIARO,18.0,18.0,18.0,18.0
2026-03,REG,S08409,S08731,1,0.0,0,10.0,1,1,0,0,0,0,0,1,0,10.0,1,0,1,0,ROMA TERMINI,PAVONA,10.0,10.0,10.0,10.0
2026-03,REG,S08409,S08733,2,0.0,1,56.0,2,2,0,0,0,0,0,2,1,56.0,2,0,2,0,ROMA TERMINI,LANUVIO,40.0,28.0,28.0,41.5
2026-03,REG,S08409,S08734,28,284.0,16,1038.0,64,344,1,1,0,0,343,0,3,754.0,64,145,0,135,ROMA TERMINI,VELLETRI,7.0,1.0,2.191860465116279,14.0
2026-03,REG,S08409,S08751,2,501.0,1,284.0,15,321,1,1,0,0,320,0,1,-217.0,15,221,0,85,ROMA TERMINI,FRASCATI,2.0,-2.0,-0.67601246105919,4.0
2026-03,REG,S08409,S09006,0,7.0,0,0.0,0,1,0,0,0,0,1,0,0,-7.0,0,1,0,0,ROMA TERMINI,AVERSA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08409,S09053,0,0.0,0,2.0,0,1,0,0,0,0,0,1,0,2.0,0,0,1,1,ROMA TERMINI,ISERNIA,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S09150,4,699.0,1,200.0,12,207,0,0,0,0,207,0,1,-499.0,12,153,0,42,ROMA TERMINI,MINTURNO-SCAURI,3.0,-2.0,-2.4106280193236715,5.699999999999989
2026-03,REG,S08409,S09211,6,101.0,5,273.0,21,64,0,0,0,0,64,0,1,172.0,21,21,0,22,ROMA TERMINI,CASERTA,7.0,2.0,2.6875,18.549999999999983
2026-03,REG,S08409,S09218,4,1535.0,3,202.0,9,245,0,1,0,0,244,0,0,-1333.0,9,184,0,52,ROMA TERMINI,NAPOLI CENTRALE,3.0,-5.0,-5.440816326530612,4.0
2026-03,REG,S08409,S09311,0,203.0,0,2.0,0,19,0,0,0,0,19,0,0,-201.0,0,18,0,1,ROMA TERMINI,BENEVENTO,-4.800000000000001,-12.0,-10.578947368421053,-3.400000000000013
2026-03,REG,S08409,S09453,6,388.0,4,210.0,8,114,0,0,0,0,114,0,3,-178.0,8,94,0,12,ROMA TERMINI,BOIANO,2.700000000000003,-3.5,-1.5614035087719298,9.699999999999989
2026-03,REG,S08411,S08209,15,490.0,13,699.0,25,265,4,1,0,0,264,0,7,209.0,25,172,0,68,FIUMICINO AEROPORTO,ORTE,4.0,-2.0,0.7886792452830189,10.799999999999983
2026-03,REG,S08411,S08213,1,94.0,0,137.0,6,124,0,0,0,0,124,0,0,43.0,6,56,0,62,FIUMICINO AEROPORTO,POGGIO MIRTETO,3.0,0.0,0.3467741935483871,4.0
2026-03,REG,S08411,S08214,6,730.0,3,310.0,16,479,0,3,0,0,476,0,1,-420.0,16,366,0,97,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,2.0,-2.0,-0.8768267223382046,3.0
2026-03,REG,S08411,S08215,6,28.0,6,207.0,6,19,0,0,0,0,13,6,4,179.0,6,13,6,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,37.99999999999999,-2.0,9.421052631578947,46.099999999999994
2026-03,REG,S08411,S08217,4,107.0,2,119.0,6,62,0,3,0,0,57,2,1,12.0,6,40,2,16,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,-2.0,0.1935483870967742,12.749999999999979
2026-03,REG,S08411,S08406,3,382.0,3,245.0,9,252,0,4,0,0,244,4,1,-137.0,9,159,4,84,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.9000000000000057,-1.0,-0.5436507936507936,4.0
2026-03,REG,S08411,S08409,8,768.0,5,1332.0,44,1476,0,19,0,0,1457,0,3,564.0,44,398,0,1034,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,0.0,0.3821138211382114,4.0
2026-03,REG,S08504,S08014,0,13.0,0,34.0,3,28,0,0,0,0,28,0,0,21.0,3,13,0,12,BAGNI DI TIVOLI,VAL D\'ALA,4.600000000000001,0.0,0.75,6.0
2026-03,REG,S08504,S08217,0,4.0,0,0.0,0,2,0,0,0,0,0,2,0,-4.0,0,2,2,0,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.2,-2.0,-2.0,-1.1
2026-03,REG,S08506,S08217,0,263.0,0,12.0,1,140,0,0,0,0,140,0,0,-251.0,1,128,0,11,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-1.0,-2.0,-1.792857142857143,0.0
2026-03,REG,S08508,S08217,0,612.0,0,30.0,1,241,0,0,0,0,241,0,0,-582.0,1,213,0,27,TIVOLI,ROMA TIBURTINA,0.0,-2.0,-2.4149377593360994,1.0
2026-03,REG,S08512,S08217,0,68.0,0,18.0,1,56,0,0,0,0,56,0,0,-50.0,1,40,0,15,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,1.0,-1.0,-0.8928571428571429,1.0
2026-03,REG,S08512,S08526,0,2.0,0,0.0,0,1,0,0,0,0,0,1,0,-2.0,0,1,1,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08526,S07810,0,2.0,0,27.0,1,22,0,0,0,0,22,0,0,25.0,1,2,0,19,AVEZZANO,PESCARA,2.0,1.0,1.1363636363636365,2.9499999999999993
2026-03,REG,S08526,S08217,1,575.0,0,65.0,5,155,0,1,0,0,154,0,0,-510.0,5,117,0,33,AVEZZANO,ROMA TIBURTINA,1.0,-3.0,-3.2903225806451615,2.0
2026-03,REG,S08526,S08409,0,220.0,0,26.0,0,53,0,0,0,0,53,0,0,-194.0,0,33,0,20,AVEZZANO,ROMA TERMINI,2.0,-3.0,-3.660377358490566,2.3999999999999986
2026-03,REG,S08526,S08522,0,0.0,0,1.0,0,1,0,0,0,0,0,1,0,1.0,0,0,1,1,AVEZZANO,TAGLIACOZZO,1.0,1.0,1.0,1.0
2026-03,REG,S08526,S08539,2,179.0,1,70.0,3,79,0,0,0,0,79,0,0,-109.0,3,41,0,35,AVEZZANO,SULMONA,2.200000000000003,-1.0,-1.379746835443038,4.0
2026-03,REG,S08526,S08548,0,1.0,0,0.0,0,1,0,0,0,0,0,1,0,-1.0,0,1,1,0,AVEZZANO,COLLARMELE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08526,S08671,15,62.0,9,442.0,28,101,0,0,0,0,101,0,3,380.0,28,35,0,38,AVEZZANO,CASSINO,12.0,1.0,3.762376237623762,20.0
2026-03,REG,S08526,S08850,0,3.0,0,48.0,1,38,0,1,0,0,37,0,0,45.0,1,3,0,34,AVEZZANO,CAPISTRELLO,2.3000000000000043,1.0,1.1842105263157894,3.0
2026-03,REG,S08526,S08856,0,0.0,0,4.0,0,1,0,0,0,0,0,1,0,4.0,0,0,1,1,AVEZZANO,BALSORANO,4.0,4.0,4.0,4.0
2026-03,REG,S08539,S07414,2,223.0,2,196.0,10,199,0,0,0,0,199,0,0,-27.0,10,121,0,68,SULMONA,L\'AQUILA,3.0,-1.0,-0.135678391959799,4.099999999999994
2026-03,REG,S08539,S07810,1,173.0,0,160.0,6,184,0,0,0,0,183,1,0,-13.0,6,93,1,85,SULMONA,PESCARA,3.0,-1.0,-0.07065217391304347,4.0
2026-03,REG,S08539,S07900,1,13.0,0,134.0,4,80,0,0,0,0,80,0,0,121.0,4,11,0,65,SULMONA,TERAMO,3.1000000000000085,1.0,1.5125,4.049999999999997
