mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_15,info_mancante,in_anticipo,effettuate,in_ritardo,soppresse,in_orario,parzialmente_cancellate,oltre_60,oltre_30,cancellate_tot,cancellate,minuti_netti_tot,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-01,REG,S09218,S08217,4,2,0,42,71,10,0,19,0,0,1,0,0,-50.0,10,216.0,166.0,71,NAPOLI CENTRALE,ROMA TIBURTINA,5.0,8.5,-1.0,-0.704225352112676
2026-01,REG,S09218,S08409,21,16,0,239,372,26,9,116,0,0,5,0,0,-473.0,26,1132.0,659.0,381,NAPOLI CENTRALE,ROMA TERMINI,3.0,10.0,-2.0,-1.2414698162729658
2026-01,REG,S09218,S08640,5,3,0,80,123,14,1,30,0,1,3,0,0,-56.0,14,396.0,340.0,124,NAPOLI CENTRALE,FORMIA-GAETA,5.0,6.849999999999994,-2.5,-0.4516129032258064
2026-01,REG,S09218,S08671,13,8,0,78,129,27,1,25,0,0,2,0,0,100.0,27,310.0,410.0,130,NAPOLI CENTRALE,CASSINO,9.100000000000009,15.0,-2.0,0.7692307692307693
2026-01,REG,S09218,S09003,10,3,0,156,295,36,12,115,0,0,1,0,0,197.0,36,303.0,500.0,307,NAPOLI CENTRALE,VILLA LITERNO,5.0,7.0,-1.0,0.6416938110749185
2026-01,REG,S09218,S09006,2,0,0,16,44,8,1,22,0,0,0,1,1,70.0,8,21.0,91.0,46,NAPOLI CENTRALE,AVERSA,6.0,8.0,1.0,1.5217391304347827
2026-01,REG,S09218,S09203,4,1,0,64,136,15,6,63,0,0,0,0,0,7.0,15,227.0,234.0,142,NAPOLI CENTRALE,VAIRANO-CAIANELLO,4.900000000000006,6.0,0.0,0.0492957746478873
2026-01,REG,S09218,S09211,32,17,0,276,781,131,22,399,1,0,1,3,2,1302.0,131,658.0,1960.0,806,NAPOLI CENTRALE,CASERTA,6.0,8.0,1.0,1.6153846153846154
2026-01,REG,S09218,S09213,0,0,0,0,0,0,0,1,0,0,0,1,1,4.0,0,0.0,4.0,1,NAPOLI CENTRALE,CANCELLO,4.0,4.0,4.0,4.0
2026-01,REG,S09218,S09215,0,0,0,0,0,0,0,1,0,0,0,1,1,2.0,0,0.0,2.0,1,NAPOLI CENTRALE,ACERRA,2.0,2.0,2.0,2.0
2026-01,REG,S09218,S09309,0,0,0,1,0,0,0,0,0,0,0,1,1,-10.0,0,10.0,0.0,1,NAPOLI CENTRALE,PONTE CASALDUNI,-10.0,-10.0,-10.0,-10.0
2026-01,REG,S09218,S09311,2,2,0,88,95,2,3,8,0,0,1,0,0,-570.0,2,633.0,63.0,98,NAPOLI CENTRALE,BENEVENTO,-0.7000000000000028,1.299999999999983,-7.0,-5.816326530612245
2026-01,REG,S09218,S09453,7,6,0,25,49,10,0,14,0,1,3,0,0,206.0,10,72.0,278.0,49,NAPOLI CENTRALE,BOIANO,17.200000000000017,29.39999999999998,-1.0,4.204081632653061
2026-01,REG,S09218,S09818,6,4,0,97,120,8,4,19,0,0,1,0,0,-355.0,8,520.0,165.0,124,NAPOLI CENTRALE,SALERNO,2.700000000000003,6.699999999999989,-3.0,-2.8629032258064515
2026-01,REG,S09218,S09823,0,0,0,2,0,0,0,0,0,0,0,2,2,-3.0,0,3.0,0.0,2,NAPOLI CENTRALE,BATTIPAGLIA,-1.1,-1.05,-1.5,-1.5
2026-01,REG,S09218,S09824,3,0,0,44,58,7,2,9,0,0,0,0,0,-117.0,7,188.0,71.0,60,NAPOLI CENTRALE,EBOLI,5.0,9.099999999999994,-3.5,-1.95
2026-01,REG,S09218,S11420,0,0,0,19,24,0,0,5,0,0,0,0,0,-37.0,0,47.0,10.0,24,NAPOLI CENTRALE,POTENZA CENTRALE,1.6999999999999993,2.849999999999998,-2.0,-1.5416666666666667
2026-01,REG,S09218,S11465,1,1,0,26,31,2,0,3,0,0,0,0,0,-177.0,2,206.0,29.0,31,NAPOLI CENTRALE,TARANTO,4.0,4.5,-8.0,-5.709677419354839
2026-01,REG,S09218,S11721,17,12,0,151,257,32,4,79,0,0,6,1,1,211.0,32,424.0,635.0,262,NAPOLI CENTRALE,SAPRI,5.0,12.949999999999989,-1.0,0.8053435114503816
2026-01,REG,S09218,S11739,7,6,0,11,35,12,1,17,0,0,3,4,4,230.0,12,23.0,253.0,40,NAPOLI CENTRALE,PAOLA,19.70000000000001,31.249999999999982,2.5,5.75
2026-01,REG,S09218,S11910,8,3,0,35,81,18,3,31,0,0,1,0,0,156.0,18,107.0,263.0,84,NAPOLI CENTRALE,COSENZA,8.0,11.849999999999994,0.5,1.8571428571428568
2026-01,REG,S09311,S08409,2,2,0,26,45,3,2,18,0,1,1,0,0,57.0,3,76.0,133.0,47,BENEVENTO,ROMA TERMINI,4.0,6.099999999999988,-1.0,1.2127659574468086
2026-01,REG,S09311,S08652,0,0,0,0,0,0,0,1,0,0,0,1,1,3.0,0,0.0,3.0,1,BENEVENTO,ZAGAROLO,3.0,3.0,3.0,3.0
2026-01,REG,S09311,S08657,1,1,0,0,0,1,0,0,0,1,1,1,1,151.0,1,0.0,151.0,1,BENEVENTO,COLLEFERRO-SEGNI-PALIANO,151.0,151.0,151.0,151.0
2026-01,REG,S09311,S08671,0,0,0,19,22,0,0,3,0,0,0,0,0,-67.0,0,76.0,9.0,22,BENEVENTO,CASSINO,0.8000000000000043,3.8499999999999983,-3.0,-3.0454545454545454
2026-01,REG,S09311,S09003,2,0,0,0,6,3,0,3,0,0,0,0,0,39.0,3,0.0,39.0,6,BENEVENTO,VILLA LITERNO,11.5,11.75,5.0,6.5
2026-01,REG,S09311,S09211,1,1,0,43,60,5,1,14,0,0,0,1,1,-181.0,5,253.0,72.0,62,BENEVENTO,CASERTA,4.0,5.0,-4.5,-2.919354838709677
2026-01,REG,S09311,S09218,2,1,0,41,76,6,3,32,0,0,0,0,0,-42.0,6,140.0,98.0,79,BENEVENTO,NAPOLI CENTRALE,3.0,5.0,-1.0,-0.5316455696202531
2026-01,REG,S09453,S08217,1,0,0,4,10,1,0,5,0,0,0,0,0,12.0,1,11.0,23.0,10,BOIANO,ROMA TIBURTINA,4.599999999999998,7.2999999999999945,1.5,1.2
2026-01,REG,S09453,S08409,4,4,0,39,57,6,0,12,0,0,2,0,0,-32.0,6,179.0,147.0,57,BOIANO,ROMA TERMINI,4.599999999999995,18.99999999999998,-3.0,-0.5614035087719298
2026-01,REG,S09453,S08650,0,0,0,1,1,0,0,0,0,0,0,0,0,-7.0,0,7.0,0.0,1,BOIANO,CIAMPINO,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S09453,S08657,1,0,0,0,0,1,0,0,0,0,0,1,1,12.0,1,0.0,12.0,1,BOIANO,COLLEFERRO-SEGNI-PALIANO,12.0,12.0,12.0,12.0
2026-01,REG,S09453,S08660,1,1,0,0,0,1,0,0,0,0,0,1,1,28.0,1,0.0,28.0,1,BOIANO,MOROLO,28.0,28.0,28.0,28.0
2026-01,REG,S09453,S08671,0,0,0,0,0,0,0,1,0,0,0,1,1,2.0,0,0.0,2.0,1,BOIANO,CASSINO,2.0,2.0,2.0,2.0
2026-01,REG,S09453,S09203,0,0,0,0,0,0,0,1,0,0,0,1,1,3.0,0,0.0,3.0,1,BOIANO,VAIRANO-CAIANELLO,3.0,3.0,3.0,3.0
2026-01,REG,S09453,S09218,4,4,0,23,46,7,0,16,0,1,2,0,0,126.0,7,72.0,198.0,46,BOIANO,NAPOLI CENTRALE,7.0,26.25,-0.5,2.739130434782609
2026-01,REG,S09519,S09818,0,0,0,2,0,0,0,2,0,0,0,4,4,-2.0,0,6.0,4.0,4,FISCIANO,SALERNO,2.8000000000000007,3.3999999999999986,-1.0,-0.5
2026-01,REG,S09520,S09818,0,0,0,0,0,0,0,1,0,0,0,1,1,3.0,0,0.0,3.0,1,BARONISSI,SALERNO,3.0,3.0,3.0,3.0
2026-01,REG,S09702,S09818,1,1,0,6,5,1,1,2,0,0,1,3,3,5.0,1,34.0,39.0,9,SARNO,SALERNO,7.800000000000007,23.399999999999984,-4.0,0.5555555555555556
2026-01,REG,S09706,S09818,4,2,0,121,243,12,15,126,0,0,0,1,1,4.0,12,320.0,324.0,259,MERCATO S.SEVERINO,SALERNO,4.0,4.0,0.0,0.0154440154440154
2026-01,REG,S09756,S09103,1,1,0,0,1,1,0,0,0,0,0,0,0,17.0,1,0.0,17.0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2026-01,REG,S09806,S09103,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.0,0,1.0,0.0,1,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S09806,S09218,0,0,0,2,2,0,0,0,0,0,0,0,0,-13.0,0,13.0,0.0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-4.5,-4.25,-6.5,-6.5
2026-01,REG,S09806,S09818,2,1,0,18,24,2,1,5,0,0,0,0,0,-18.0,2,53.0,35.0,25,TORRE ANNUNZIATA CENTRALE,SALERNO,3.200000000000003,9.59999999999998,-2.0,-0.72
2026-01,REG,S09814,S09218,0,0,0,2,2,0,0,0,0,0,0,0,0,-18.0,0,18.0,0.0,2,NOCERA INFERIORE,NAPOLI CENTRALE,-5.0,-4.5,-9.0,-9.0
2026-01,REG,S09814,S09519,0,0,0,0,0,0,0,1,0,0,0,1,1,2.0,0,0.0,2.0,1,NOCERA INFERIORE,FISCIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09814,S09703,0,0,0,0,0,1,0,0,0,0,0,1,1,8.0,1,0.0,8.0,1,NOCERA INFERIORE,CODOLA,8.0,8.0,8.0,8.0
2026-01,REG,S09814,S09818,1,0,0,173,233,15,17,62,0,0,0,0,0,-424.0,15,575.0,151.0,250,NOCERA INFERIORE,SALERNO,2.0,5.0,-2.0,-1.696
2026-01,REG,S09814,S09828,1,1,0,0,1,1,1,1,0,0,1,0,0,34.0,1,0.0,34.0,2,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,30.6,32.3,17.0,17.0
2026-01,REG,S09818,S09103,0,0,0,18,30,1,1,12,0,0,0,0,0,-18.0,1,40.0,22.0,31,SALERNO,NAPOLI CAMPI FLEGREI,2.0,2.5,-1.0,-0.5806451612903226
2026-01,REG,S09818,S09211,15,9,0,143,299,44,9,121,0,1,5,0,0,457.0,44,385.0,842.0,308,SALERNO,CASERTA,6.0,9.0,0.0,1.4837662337662338
2026-01,REG,S09818,S09213,1,1,0,0,0,1,0,0,0,0,1,1,1,58.0,1,0.0,58.0,1,SALERNO,CANCELLO,58.0,58.0,58.0,58.0
2026-01,REG,S09818,S09218,3,2,0,44,93,16,3,36,0,0,1,0,0,-25.0,16,229.0,204.0,96,SALERNO,NAPOLI CENTRALE,5.0,8.0,0.0,-0.2604166666666667
2026-01,REG,S09818,S09519,0,0,0,3,0,0,0,1,0,0,0,4,4,-3.0,0,5.0,2.0,4,SALERNO,FISCIANO,1.1000000000000003,1.549999999999999,-1.5,-0.75
2026-01,REG,S09818,S09520,0,0,0,0,0,0,0,2,0,0,0,2,2,1.0,0,0.0,1.0,2,SALERNO,BARONISSI,0.9,0.95,0.5,0.5
2026-01,REG,S09818,S09702,1,0,0,4,0,8,1,17,0,0,0,28,28,102.0,8,4.0,106.0,29,SALERNO,SARNO,8.2,9.0,3.0,3.5172413793103448
2026-01,REG,S09818,S09706,10,6,0,96,246,21,11,141,0,0,3,1,1,243.0,21,240.0,483.0,258,SALERNO,MERCATO S.SEVERINO,3.300000000000012,6.0,0.0,0.9418604651162792
2026-01,REG,S09818,S09806,0,0,0,21,25,0,0,4,0,0,0,0,0,-38.0,0,42.0,4.0,25,SALERNO,TORRE ANNUNZIATA CENTRALE,1.0,1.0,-2.0,-1.52
2026-01,REG,S09818,S09814,3,2,0,163,310,11,14,150,0,0,0,0,0,-256.0,11,494.0,238.0,324,SALERNO,NOCERA INFERIORE,2.0,4.0,-1.0,-0.7901234567901234
2026-01,REG,S09818,S09826,0,0,0,0,0,0,0,1,0,0,0,1,1,4.0,0,0.0,4.0,1,SALERNO,CONTURSI TERME,4.0,4.0,4.0,4.0
2026-01,REG,S09818,S09827,1,1,0,0,0,1,0,0,0,0,0,1,1,22.0,1,0.0,22.0,1,SALERNO,SICIGNANO DEGLI ALBURNI,22.0,22.0,22.0,22.0
2026-01,REG,S09818,S09828,2,0,0,38,62,4,0,20,0,0,0,0,0,-54.0,4,121.0,67.0,62,SALERNO,BUCCINO S.GREGORIO MAGNO,3.899999999999999,4.949999999999996,-1.0,-0.8709677419354839
2026-01,REG,S09818,S09837,0,0,0,0,0,1,0,0,0,0,0,1,1,5.0,1,0.0,5.0,1,SALERNO,MERCATELLO,5.0,5.0,5.0,5.0
2026-01,REG,S09818,S09839,0,0,0,2,701,1,15,713,0,0,0,0,0,40.0,1,4.0,44.0,716,SALERNO,ARECHI,0.0,0.0,0.0,0.0558659217877094
2026-01,REG,S09818,S11420,7,7,0,113,139,12,2,16,0,0,6,0,0,-318.0,12,625.0,307.0,141,SALERNO,POTENZA CENTRALE,3.0,9.0,-5.0,-2.25531914893617
2026-01,REG,S09818,S11721,1,1,0,20,24,2,1,4,0,0,0,1,1,-48.0,2,86.0,38.0,26,SALERNO,SAPRI,3.5,4.75,-4.5,-1.8461538461538465
2026-01,REG,S09818,S11739,4,1,0,14,29,5,1,11,0,0,1,0,0,66.0,5,32.0,98.0,30,SALERNO,PAOLA,10.300000000000004,13.549999999999995,0.5,2.2
2026-01,REG,S09823,S09211,0,0,0,9,24,2,0,13,0,0,0,0,0,7.0,2,13.0,20.0,24,BATTIPAGLIA,CASERTA,2.0,4.549999999999994,0.0,0.2916666666666667
2026-01,REG,S09823,S09218,0,0,0,0,0,0,0,1,0,0,0,1,1,1.0,0,0.0,1.0,1,BATTIPAGLIA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2026-01,REG,S09823,S09702,0,0,0,2,0,0,0,0,0,0,0,2,2,-16.0,0,16.0,0.0,2,BATTIPAGLIA,SARNO,-7.2,-7.1,-8.0,-8.0
2026-01,REG,S09823,S09818,0,0,0,3,4,0,2,3,0,0,0,0,0,-9.0,0,12.0,3.0,6,BATTIPAGLIA,SALERNO,1.5,2.25,-1.0,-1.5
2026-01,REG,S09823,S09824,0,0,0,16,24,0,1,9,0,0,0,0,0,-16.0,0,25.0,9.0,25,BATTIPAGLIA,EBOLI,1.0,1.7999999999999972,-1.0,-0.64
2026-01,REG,S09824,S09218,2,1,0,19,42,6,1,18,0,0,0,0,0,18.0,6,73.0,91.0,43,EBOLI,NAPOLI CENTRALE,8.400000000000013,9.0,0.0,0.4186046511627907
2026-01,REG,S09824,S09806,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,0.0,0.0,1,EBOLI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S09824,S09814,0,0,0,0,16,4,1,13,0,0,0,0,0,33.0,4,0.0,33.0,17,EBOLI,NOCERA INFERIORE,6.0,6.0,0.0,1.9411764705882353
2026-01,REG,S09824,S09818,0,0,0,10,23,4,1,10,0,0,0,0,0,17.0,4,33.0,50.0,24,EBOLI,SALERNO,6.699999999999999,7.849999999999998,0.5,0.7083333333333334
2026-01,REG,S09825,S09823,0,0,0,1,0,0,0,1,0,0,0,2,2,-5.0,0,8.0,3.0,2,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,1.9000000000000004,2.45,-2.5,-2.5
2026-01,REG,S09827,S09218,1,1,0,1,0,1,0,0,0,0,0,2,2,26.0,1,2.0,28.0,2,SICIGNANO DEGLI ALBURNI,NAPOLI CENTRALE,25.0,26.5,13.0,13.0
2026-01,REG,S09828,S09218,0,0,0,16,18,0,0,2,0,0,0,0,0,-78.0,0,80.0,2.0,18,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,-0.3999999999999986,1.0,-4.5,-4.333333333333333
2026-01,REG,S09828,S09818,1,1,0,30,45,2,0,13,0,0,1,0,0,-82.0,2,156.0,74.0,45,BUCCINO S.GREGORIO MAGNO,SALERNO,3.0,4.0,-3.0,-1.8222222222222226
2026-01,REG,S09828,S09823,1,0,0,6,19,2,4,15,0,0,0,0,0,13.0,2,34.0,47.0,23,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,4.0,5.799999999999996,1.0,0.5652173913043478
2026-01,REG,S09832,S11420,1,1,0,12,19,1,1,7,0,0,1,0,0,22.0,1,14.0,36.0,20,BARAGIANO-RUOTI,POTENZA CENTRALE,2.1000000000000014,4.40000000000002,-1.0,1.1
2026-01,REG,S09837,S09818,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,0.0,0.0,1,MERCATELLO,SALERNO,0.0,0.0,0.0,0.0
2026-01,REG,S09837,S09839,0,0,0,0,0,0,1,2,0,0,0,1,1,4.0,0,0.0,4.0,2,MERCATELLO,ARECHI,3.6,3.8,2.0,2.0
2026-01,REG,S09839,S09818,0,0,0,0,2,0,16,18,0,0,0,0,0,0.0,0,0.0,0.0,18,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2026-01,REG,S11019,S07810,5,5,0,118,164,10,0,36,0,1,3,0,0,10.0,10,248.0,258.0,164,TERMOLI,PESCARA,2.0,5.849999999999994,-2.0,0.0609756097560975
2026-01,REG,S11019,S07900,0,0,0,2,12,0,0,10,0,0,0,0,0,10.0,0,2.0,12.0,12,TERMOLI,TERAMO,1.9000000000000004,2.8999999999999986,1.0,0.8333333333333334
2026-01,REG,S11019,S11100,1,0,0,38,67,5,1,25,0,0,0,0,0,-58.0,5,149.0,91.0,68,TERMOLI,FOGGIA,4.0,5.649999999999999,-1.0,-0.8529411764705882
2026-01,REG,S11025,S11100,0,0,0,16,20,2,1,3,0,0,0,0,0,-21.0,2,36.0,15.0,21,S.SEVERO,FOGGIA,3.0,5.0,-2.0,-1.0
2026-01,REG,S11025,S11119,2,1,0,9,38,10,0,19,0,0,0,0,0,102.0,10,19.0,121.0,38,S.SEVERO,BARI CENTRALE,8.0,9.15,2.5,2.6842105263157894
2026-01,REG,S11100,S11019,6,4,0,24,68,15,1,30,0,1,3,0,0,256.0,15,44.0,300.0,69,FOGGIA,TERMOLI,7.200000000000003,14.399999999999975,1.0,3.710144927536232
2026-01,REG,S11100,S11025,0,0,0,14,19,1,1,5,0,0,0,0,0,-7.0,1,19.0,12.0,20,FOGGIA,S.SEVERO,1.1000000000000014,2.350000000000005,-1.0,-0.35
2026-01,REG,S11100,S11119,29,22,0,312,470,51,4,111,0,2,12,0,0,-12.0,51,1150.0,1138.0,474,FOGGIA,BARI CENTRALE,5.0,12.049999999999898,-2.0,-0.0253164556962025
2026-01,REG,S11100,S11205,4,4,0,56,85,5,0,24,0,0,2,0,0,40.0,5,117.0,157.0,85,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,3.0,4.799999999999997,-1.0,0.4705882352941176
2026-01,REG,S11108,S11119,7,4,0,64,141,21,2,62,0,0,0,4,4,194.0,21,123.0,317.0,147,BARLETTA,BARI CENTRALE,6.0,8.0,0.0,1.3197278911564625
2026-01,REG,S11108,S11126,1,0,0,13,20,1,0,6,0,0,0,0,0,0.0,1,22.0,22.0,20,BARLETTA,BARI TORRE A MARE,2.200000000000003,4.500000000000007,-1.0,0.0
2026-01,REG,S11108,S11128,1,1,0,0,0,1,0,2,0,0,0,3,3,31.0,1,0.0,31.0,3,BARLETTA,POLIGNANO A MARE,22.200000000000003,24.600000000000005,3.0,10.333333333333334
2026-01,REG,S11108,S11130,10,7,0,234,384,32,0,118,0,0,2,0,0,-105.0,32,683.0,578.0,384,BARLETTA,FASANO,4.0,6.0,-1.0,-0.2734375
2026-01,REG,S11119,S11025,2,2,0,15,39,5,1,20,0,0,0,0,0,62.0,5,21.0,83.0,40,BARI CENTRALE,S.SEVERO,6.100000000000001,8.449999999999974,0.0,1.55
2026-01,REG,S11119,S11100,28,20,0,124,440,68,6,254,0,3,10,0,0,1156.0,68,271.0,1427.0,446,BARI CENTRALE,FOGGIA,5.0,11.0,1.0,2.591928251121076
2026-01,REG,S11119,S11108,2,2,0,62,119,12,2,49,0,0,2,2,2,125.0,12,122.0,247.0,123,BARI CENTRALE,BARLETTA,4.0,5.899999999999992,-1.0,1.016260162601626
2026-01,REG,S11119,S11126,0,0,0,1,0,0,0,0,0,0,0,1,1,-2.0,0,2.0,0.0,1,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S11119,S11130,2,1,0,95,142,6,1,44,0,0,1,2,2,-117.0,6,242.0,125.0,145,BARI CENTRALE,FASANO,2.0,3.799999999999983,-1.0,-0.8068965517241379
2026-01,REG,S11119,S11132,0,0,0,3,6,0,0,3,0,0,0,0,0,-3.0,0,3.0,0.0,6,BARI CENTRALE,OSTUNI,0.0,0.0,-0.5,-0.5
2026-01,REG,S11119,S11136,1,0,0,14,31,7,0,10,0,0,0,0,0,-13.0,7,84.0,71.0,31,BARI CENTRALE,BRINDISI,6.0,8.5,1.0,-0.4193548387096774
2026-01,REG,S11119,S11145,19,15,0,329,604,46,5,234,0,0,4,0,0,239.0,46,741.0,980.0,609,BARI CENTRALE,LECCE,4.0,6.0,-1.0,0.3924466338259442
2026-01,REG,S11119,S11252,5,2,0,213,432,13,4,210,0,1,2,0,0,197.0,13,215.0,412.0,436,BARI CENTRALE,BITRITTO,2.0,3.0,0.0,0.4518348623853211
2026-01,REG,S11119,S11465,16,14,0,201,313,30,2,84,0,3,8,0,0,393.0,30,468.0,861.0,315,BARI CENTRALE,TARANTO,4.0,9.300000000000011,-1.0,1.2476190476190476
2026-01,REG,S11119,S11504,1,0,0,0,0,1,0,1,0,0,0,2,2,13.0,1,0.0,13.0,2,BARI CENTRALE,ACQUAVIVA DELLE FONTI,9.3,9.65,6.5,6.5
2026-01,REG,S11119,S11505,0,0,0,4,19,1,0,14,0,0,0,0,0,13.0,1,4.0,17.0,19,BARI CENTRALE,GIOIA DEL COLLE,1.3999999999999986,3.3999999999999915,0.0,0.6842105263157895
2026-01,REG,S11126,S11108,0,0,0,12,20,0,0,9,0,0,0,1,1,-14.0,0,30.0,16.0,21,BARI TORRE A MARE,BARLETTA,2.0,3.0,-2.0,-0.6666666666666666
2026-01,REG,S11128,S11108,1,0,0,1,0,1,0,1,0,0,0,3,3,11.0,1,5.0,16.0,3,POLIGNANO A MARE,BARLETTA,10.4,11.199999999999998,4.0,3.6666666666666665
2026-01,REG,S11130,S11108,13,8,0,235,425,27,2,165,0,2,3,0,0,74.0,27,697.0,771.0,427,FASANO,BARLETTA,4.0,5.0,-1.0,0.1733021077283372
2026-01,REG,S11130,S11119,1,1,0,87,101,4,1,13,0,0,1,2,2,-111.0,4,196.0,85.0,104,FASANO,BARI CENTRALE,0.0,2.8499999999999943,-2.0,-1.0673076923076923
2026-01,REG,S11132,S11119,0,0,0,6,6,0,0,0,0,0,0,0,0,-13.0,0,13.0,0.0,6,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.1666666666666665
2026-01,REG,S11136,S11119,0,0,0,13,31,2,0,16,0,0,0,0,0,2.0,2,29.0,31.0,31,BRINDISI,BARI CENTRALE,3.0,4.5,0.0,0.064516129032258
2026-01,REG,S11136,S11465,19,13,0,91,194,33,5,75,0,3,10,0,0,567.0,33,262.0,829.0,199,BRINDISI,TARANTO,9.0,21.899999999999945,0.0,2.849246231155779
2026-01,REG,S11145,S11119,25,16,0,412,603,39,7,159,0,4,11,0,0,85.0,39,1038.0,1123.0,610,LECCE,BARI CENTRALE,2.0,5.5499999999999545,-2.0,0.1393442622950819
2026-01,REG,S11205,S11100,2,0,0,74,86,4,0,8,0,0,0,0,0,-398.0,4,443.0,45.0,86,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,1.0,2.0,-5.0,-4.627906976744186
2026-01,REG,S11252,S11119,4,3,0,275,432,10,4,151,0,1,1,0,0,-19.0,10,372.0,353.0,436,BITRITTO,BARI CENTRALE,2.0,3.0,-1.0,-0.0435779816513761
2026-01,REG,S11420,S09218,3,3,0,17,23,4,0,2,0,1,3,0,0,94.0,4,82.0,176.0,23,POTENZA CENTRALE,NAPOLI CENTRALE,33.800000000000026,45.39999999999999,-3.0,4.086956521739131
2026-01,REG,S11420,S09818,7,5,0,86,138,17,1,37,0,0,1,1,1,-109.0,17,409.0,300.0,140,POTENZA CENTRALE,SALERNO,5.0,7.199999999999932,-2.5,-0.7785714285714286
2026-01,REG,S11420,S09827,0,0,0,0,0,0,0,1,0,0,0,1,1,3.0,0,0.0,3.0,1,POTENZA CENTRALE,SICIGNANO DEGLI ALBURNI,3.0,3.0,3.0,3.0
2026-01,REG,S11420,S09832,1,1,0,11,20,3,0,6,0,0,0,0,0,11.0,3,32.0,43.0,20,POTENZA CENTRALE,BARAGIANO-RUOTI,5.200000000000003,7.70000000000001,-1.0,0.55
2026-01,REG,S11420,S11465,6,5,0,64,114,17,1,34,0,0,2,0,0,72.0,17,223.0,295.0,115,POTENZA CENTRALE,TARANTO,6.0,9.599999999999994,-1.0,0.6260869565217392
2026-01,REG,S11465,S09218,7,3,0,11,29,11,0,7,0,0,1,0,0,113.0,11,60.0,173.0,29,TARANTO,NAPOLI CENTRALE,13.799999999999995,21.799999999999983,3.0,3.896551724137931
2026-01,REG,S11465,S11119,14,8,0,231,324,21,4,76,0,0,4,0,0,-68.0,21,515.0,447.0,328,TARANTO,BARI CENTRALE,2.0,6.0,-2.0,-0.2073170731707317
2026-01,REG,S11465,S11136,20,12,0,114,195,23,4,62,0,1,7,0,0,330.0,23,299.0,629.0,199,TARANTO,BRINDISI,8.400000000000034,22.099999999999994,-1.0,1.6582914572864322
2026-01,REG,S11465,S11420,5,3,0,69,118,15,0,34,0,0,2,0,0,-98.0,15,368.0,270.0,118,TARANTO,POTENZA CENTRALE,5.0,8.149999999999991,-2.0,-0.8305084745762712
2026-01,REG,S11465,S11505,1,1,0,1,0,1,0,0,0,0,1,2,2,46.0,1,2.0,48.0,2,TARANTO,GIOIA DEL COLLE,43.0,45.5,23.0,23.0
2026-01,REG,S11465,S13104,16,13,0,22,47,19,1,7,0,1,8,0,0,501.0,19,43.0,544.0,48,TARANTO,MARTINA FRANCA,39.50000000000002,45.6,1.0,10.4375
2026-01,REG,S11504,S11119,2,2,0,0,1,2,1,1,0,0,1,1,1,55.0,2,0.0,55.0,3,ACQUAVIVA DELLE FONTI,BARI CENTRALE,31.399999999999995,32.7,21.0,18.33333333333333
2026-01,REG,S11505,S11119,1,0,0,17,20,2,0,1,0,0,0,0,0,-14.0,2,34.0,20.0,20,GIOIA DEL COLLE,BARI CENTRALE,2.3000000000000043,5.400000000000006,-2.0,-0.7
2026-01,REG,S11505,S11465,1,1,0,0,0,1,0,0,0,0,1,1,1,46.0,1,0.0,46.0,1,GIOIA DEL COLLE,TARANTO,46.0,46.0,46.0,46.0
2026-01,REG,S11721,S09218,16,9,0,149,258,43,9,77,0,1,2,2,2,22.0,43,637.0,659.0,269,SAPRI,NAPOLI CENTRALE,6.0,11.0,-1.0,0.0817843866171003
2026-01,REG,S11721,S09818,1,0,0,11,22,3,1,9,0,0,0,0,0,3.0,3,40.0,43.0,23,SAPRI,SALERNO,5.600000000000001,6.899999999999999,0.0,0.1304347826086956
2026-01,REG,S11721,S11712,0,0,0,0,0,1,0,0,0,0,0,1,1,6.0,1,0.0,6.0,1,SAPRI,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
