mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,minuti_ritardo_tot,effettuate,cancellate_tot,in_orario,parzialmente_cancellate,oltre_5,oltre_15,oltre_30,in_ritardo,cancellate,in_anticipo,soppresse,corse_osservate,minuti_netti_tot,oltre_10,oltre_60,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-03,REG,S00219,S04501,18.0,142.0,24,0,9,0,5,3,2,5,0,10,0,24,124.0,4,0,0,TORINO PORTA NUOVA,VENTIMIGLIA,31.549999999999994,5.166666666666667,1.0,23.299999999999986
2026-03,REG,S00219,S04700,307.0,155.0,89,1,20,0,7,1,1,7,1,63,0,90,-152.0,4,0,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,8.099999999999994,-1.6888888888888889,-3.0,4.0
2026-03,REG,S00219,S04801,80.0,149.0,48,0,18,0,9,2,0,9,0,21,0,48,69.0,4,0,0,TORINO PORTA NUOVA,SAVONA,10.649999999999999,1.4375,0.5,9.0
2026-03,REG,S00228,S00462,3.0,11.0,6,0,4,0,0,0,0,0,0,2,0,6,8.0,0,0,0,TORINO STURA,ASTI,3.75,1.3333333333333333,2.0,3.5
2026-03,REG,S00228,S00500,0.0,36.0,17,0,16,0,1,0,0,1,0,0,0,17,36.0,0,0,0,TORINO STURA,CHIERI,3.3999999999999986,2.1176470588235294,2.0,3.0
2026-03,REG,S00228,S00517,0.0,5.0,0,1,0,0,1,0,0,1,1,0,0,1,5.0,0,0,0,TORINO STURA,PINEROLO,5.0,5.0,5.0,5.0
2026-03,REG,S00228,S00606,3.0,44.0,14,0,11,0,1,1,0,1,0,2,0,14,41.0,1,0,0,TORINO STURA,FOSSANO,9.249999999999995,2.9285714285714284,2.5,4.0
2026-03,REG,S00228,S00825,2.0,7.0,6,0,5,0,0,0,0,0,0,1,0,6,5.0,0,0,0,TORINO STURA,ALBA,3.75,0.8333333333333334,0.0,3.5
2026-03,REG,S00229,S00500,1.0,10.0,0,6,5,0,0,0,0,0,6,1,0,6,9.0,0,0,0,SETTIMO,CHIERI,2.75,1.5,2.0,2.5
2026-03,REG,S00232,S00219,138.0,86.0,102,0,33,0,7,0,0,7,0,62,0,102,-52.0,0,0,0,CHIVASSO,TORINO PORTA NUOVA,5.0,-0.5098039215686274,-1.0,3.0
2026-03,REG,S00232,S00240,5.0,2.0,6,0,2,0,0,0,0,0,0,4,0,6,-3.0,0,0,0,CHIVASSO,SANTHIA\',1.0,-0.5,-1.0,1.0
2026-03,REG,S00232,S00245,2.0,0.0,2,0,0,0,0,0,0,0,0,2,0,2,-2.0,0,0,0,CHIVASSO,VERCELLI,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S00232,S00248,113.0,86.0,78,0,25,0,6,1,0,6,0,47,0,78,-27.0,1,0,0,CHIVASSO,NOVARA,5.0,-0.34615384615384615,-1.0,3.299999999999997
2026-03,REG,S00232,S00452,0.0,97.0,18,2,14,0,6,2,0,6,2,0,0,20,97.0,2,0,0,CHIVASSO,TORINO LINGOTTO,19.250000000000004,4.85,3.0,6.40000000000002
2026-03,REG,S00232,S00470,209.0,42.0,76,0,16,0,2,0,0,2,0,58,0,76,-167.0,0,0,0,CHIVASSO,ALESSANDRIA,3.0,-2.1973684210526314,-2.5,2.5
2026-03,REG,S00232,S00517,287.0,338.0,142,0,50,0,22,2,1,22,0,71,1,143,51.0,6,0,0,CHIVASSO,PINEROLO,7.900000000000006,0.35664335664335667,0.0,5.0
2026-03,REG,S00240,S00070,186.0,28.0,96,0,18,0,0,0,0,0,0,78,0,96,-158.0,0,0,0,SANTHIA\',BIELLA S.PAOLO,2.25,-1.6458333333333333,-2.0,1.0
2026-03,REG,S00240,S00219,34.0,22.0,16,0,4,0,1,0,0,1,0,11,0,16,-12.0,1,0,0,SANTHIA\',TORINO PORTA NUOVA,5.75,-0.75,-2.0,2.5
2026-03,REG,S00240,S00232,49.0,0.0,7,0,0,0,0,0,0,0,0,7,0,7,-49.0,0,0,0,SANTHIA\',CHIVASSO,-6.0,-7.0,-7.0,-6.0
2026-03,REG,S00240,S00452,2.0,5.0,2,0,0,0,1,0,0,1,0,1,0,2,3.0,0,0,0,SANTHIA\',TORINO LINGOTTO,4.6499999999999995,1.5,1.5,4.3
2026-03,REG,S00245,S00034,4.0,6.0,5,1,5,0,0,0,0,0,1,2,1,7,2.0,0,0,0,VERCELLI,MORTARA,3.099999999999998,0.2857142857142857,0.0,2.200000000000001
2026-03,REG,S00245,S00219,9.0,0.0,7,0,2,0,0,0,0,0,0,5,0,7,-9.0,0,0,0,VERCELLI,TORINO PORTA NUOVA,0.0,-1.2857142857142858,-1.0,0.0
2026-03,REG,S00245,S00232,21.0,8.0,4,0,0,0,1,0,0,1,0,3,0,4,-13.0,0,0,0,VERCELLI,CHIVASSO,5.899999999999995,-3.25,-6.5,3.8000000000000025
2026-03,REG,S00245,S01645,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,VERCELLI,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-03,REG,S00245,S01860,37.0,360.0,80,0,45,0,19,4,3,19,0,20,4,84,323.0,6,1,0,VERCELLI,PAVIA,12.0,3.8452380952380953,2.0,6.700000000000003
2026-03,REG,S00248,S00016,13.0,2.0,5,0,2,0,0,0,0,0,0,3,0,5,-11.0,0,0,0,NOVARA,BORGOMANERO,1.5999999999999996,-2.2,-3.0,1.2000000000000002
2026-03,REG,S00248,S00034,19.0,26.0,26,0,10,0,2,0,0,2,0,14,0,26,7.0,0,0,0,NOVARA,MORTARA,5.5,0.2692307692307692,-1.0,3.0
2026-03,REG,S00248,S00041,0.0,40.0,0,1,0,0,1,1,1,1,1,0,0,1,40.0,1,0,0,NOVARA,VALENZA,40.0,40.0,40.0,40.0
2026-03,REG,S00248,S00053,0.0,5.0,0,1,0,0,1,0,0,1,1,0,0,1,5.0,0,0,0,NOVARA,ROVASENDA,5.0,5.0,5.0,5.0
2026-03,REG,S00248,S00070,138.0,100.0,92,0,31,0,7,1,0,7,0,58,4,96,-38.0,3,0,0,NOVARA,BIELLA S.PAOLO,5.25,-0.3958333333333333,-1.0,3.0
2026-03,REG,S00248,S00219,4.0,4.0,6,0,4,0,0,0,0,0,0,2,0,6,0.0,0,0,0,NOVARA,TORINO PORTA NUOVA,1.0,0.0,1.0,1.0
2026-03,REG,S00248,S00232,142.0,30.0,81,0,30,0,1,0,0,1,0,50,0,81,-112.0,0,0,0,NOVARA,CHIVASSO,3.0,-1.382716049382716,-1.0,2.0
2026-03,REG,S00248,S00470,48.0,177.0,42,0,13,0,9,2,1,9,0,20,0,42,129.0,2,1,0,NOVARA,ALESSANDRIA,8.899999999999991,3.0714285714285716,0.0,6.0
2026-03,REG,S00248,S01003,180.0,31.0,46,0,3,0,3,0,0,3,0,40,0,46,-149.0,2,0,0,NOVARA,DOMODOSSOLA,4.25,-3.239130434782609,-4.0,0.0
2026-03,REG,S00248,S01020,65.0,54.0,42,0,8,0,1,1,1,1,0,33,0,42,-11.0,1,0,0,NOVARA,ARONA,1.9499999999999957,-0.2619047619047619,-2.0,1.0
2026-03,REG,S00248,S01640,4.0,22.0,8,0,3,0,2,0,0,2,0,3,0,8,18.0,0,0,0,NOVARA,MILANO CERTOSA,8.649999999999999,2.25,1.0,8.3
2026-03,REG,S00248,S01645,96.0,159.0,46,2,17,0,5,1,1,5,2,27,1,49,63.0,1,1,0,NOVARA,MILANO PORTA GARIBALDI,7.0,1.2857142857142858,-1.0,4.200000000000003
2026-03,REG,S00248,S01700,10.0,0.0,3,0,0,0,0,0,0,0,0,3,0,3,-10.0,0,0,0,NOVARA,MILANO CENTRALE,-3.0,-3.3333333333333335,-3.0,-3.0
2026-03,REG,S00248,S01703,102.0,453.0,206,1,92,0,32,4,2,32,1,84,1,208,351.0,9,0,0,NOVARA,PIOLTELLO LIMITO,8.649999999999977,1.6875,0.0,6.0
2026-03,REG,S00248,S01708,79.0,121.0,53,0,15,0,10,1,0,10,0,29,1,54,42.0,5,0,0,NOVARA,TREVIGLIO,11.049999999999983,0.7777777777777778,-1.0,7.400000000000006
2026-03,REG,S00260,S00217,0.0,2.0,0,1,1,0,0,0,0,0,1,0,0,1,2.0,0,0,0,SUSA,COLLEGNO,2.0,2.0,2.0,2.0
2026-03,REG,S00260,S00219,192.0,198.0,121,0,43,0,13,1,1,13,0,67,2,123,6.0,1,1,0,SUSA,TORINO PORTA NUOVA,5.8999999999999915,0.04878048780487805,-1.0,4.799999999999997
2026-03,REG,S00314,S00034,81.0,16.0,35,0,5,0,1,0,0,1,0,29,0,35,-65.0,0,0,0,CASALE MONFERRATO,MORTARA,3.299999999999997,-1.8571428571428572,-2.0,2.200000000000003
2026-03,REG,S00452,S00070,3.0,21.0,10,0,5,0,2,0,0,2,0,3,0,10,18.0,0,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,5.0,1.8,2.0,5.0
2026-03,REG,S00452,S00088,13.0,1.0,6,0,1,0,0,0,0,0,0,5,0,6,-12.0,0,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,0.25,-2.0,-2.0,-0.5
2026-03,REG,S00452,S00090,12.0,5.0,8,0,2,0,1,0,0,1,0,5,0,8,-7.0,0,0,0,TORINO LINGOTTO,CIRIE\',3.2499999999999973,-0.875,-1.5,1.4999999999999991
2026-03,REG,S00452,S00096,29.0,0.0,8,0,0,0,0,0,0,0,0,8,0,8,-29.0,0,0,0,TORINO LINGOTTO,GERMAGNANO,-1.700000000000001,-3.625,-3.0,-2.4000000000000004
2026-03,REG,S00452,S00232,12.0,27.0,12,2,6,0,2,0,0,2,2,6,0,14,15.0,1,0,0,TORINO LINGOTTO,CHIVASSO,9.749999999999998,1.0714285714285714,0.5,6.200000000000006
2026-03,REG,S00452,S00240,3.0,2.0,2,0,1,0,0,0,0,0,0,1,0,2,-1.0,0,0,0,TORINO LINGOTTO,SANTHIA\',1.75,-0.5,-0.5,1.5
2026-03,REG,S00452,S00245,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,TORINO LINGOTTO,VERCELLI,1.0,1.0,1.0,1.0
2026-03,REG,S00452,S00500,0.0,14.0,6,0,6,0,0,0,0,0,0,0,0,6,14.0,0,0,0,TORINO LINGOTTO,CHIERI,3.75,2.3333333333333335,2.0,3.5
2026-03,REG,S00452,S00517,0.0,7.0,0,2,1,0,1,0,0,1,2,0,0,2,7.0,0,0,0,TORINO LINGOTTO,PINEROLO,5.75,3.5,3.5,5.5
2026-03,REG,S00452,S00825,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,0.0,0,0,0,TORINO LINGOTTO,ALBA,0.0,0.0,0.0,0.0
2026-03,REG,S00452,S00884,3.0,2.0,6,1,5,0,0,0,0,0,1,2,0,7,-1.0,0,0,0,TORINO LINGOTTO,RIVAROLO,1.0,-0.14285714285714285,0.0,1.0
2026-03,REG,S00452,S01645,17.0,67.0,23,0,8,0,7,0,0,7,0,8,0,23,50.0,1,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,7.799999999999997,2.1739130434782608,2.0,6.0
2026-03,REG,S00455,S00884,1.0,0.0,0,1,0,0,0,0,0,0,1,1,0,1,-1.0,0,0,0,TROFARELLO,RIVAROLO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S00462,S00060,0.0,2.0,0,1,1,0,0,0,0,0,1,0,0,1,2.0,0,0,0,ASTI,TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2026-03,REG,S00462,S00088,156.0,62.0,105,0,30,0,4,0,0,4,0,71,0,105,-94.0,0,0,0,ASTI,TORINO AEROPORTO DI CASELLE,3.0,-0.8952380952380953,-2.0,2.0
2026-03,REG,S00462,S00470,10.0,28.0,20,0,11,0,3,0,0,3,0,6,0,20,18.0,0,0,0,ASTI,ALESSANDRIA,5.150000000000002,0.9,1.0,5.0
2026-03,REG,S00462,S00825,32.0,3.0,30,0,19,0,0,0,0,0,0,11,0,30,-29.0,0,0,0,ASTI,ALBA,1.0,-0.9666666666666667,0.0,0.10000000000000142
2026-03,REG,S00462,S00867,12.0,152.0,50,0,36,0,6,2,0,6,0,8,0,50,140.0,3,0,0,ASTI,ACQUI TERME,8.84999999999998,2.8,2.0,5.0
2026-03,REG,S00462,S01700,40.0,270.0,52,0,20,0,13,6,2,13,0,19,0,52,230.0,10,0,0,ASTI,MILANO CENTRALE,17.89999999999999,4.423076923076923,1.0,14.899999999999999
2026-03,REG,S00462,S01807,1.0,71.0,24,0,16,0,7,0,0,7,0,1,0,24,70.0,1,0,0,ASTI,VOGHERA,6.849999999999998,2.9166666666666665,2.0,5.699999999999999
2026-03,REG,S00462,S01820,3.0,4.0,4,0,1,0,0,0,0,0,0,3,0,4,1.0,0,0,0,ASTI,MILANO ROGOREDO,3.2499999999999982,0.25,-1.0,2.500000000000001
2026-03,REG,S00470,S00219,59.0,3.0,30,0,10,0,0,0,0,0,0,20,0,30,-56.0,0,0,0,ALESSANDRIA,TORINO PORTA NUOVA,0.5499999999999972,-1.8666666666666667,-1.0,0.0
2026-03,REG,S00470,S00228,6.0,14.0,8,0,4,0,1,0,0,1,0,3,0,8,8.0,0,0,0,ALESSANDRIA,TORINO STURA,4.949999999999998,1.0,1.5,3.8999999999999995
2026-03,REG,S00470,S00232,8.0,124.0,71,0,57,0,6,0,0,6,0,8,0,71,116.0,0,0,0,ALESSANDRIA,CHIVASSO,5.0,1.6338028169014085,1.0,4.0
2026-03,REG,S00470,S00248,2.0,217.0,46,0,26,0,18,1,1,18,0,2,0,46,215.0,3,0,0,ALESSANDRIA,NOVARA,10.5,4.673913043478261,4.0,8.0
2026-03,REG,S00470,S00462,1.0,37.0,8,0,5,0,2,1,0,2,0,1,0,8,36.0,1,0,0,ALESSANDRIA,ASTI,15.399999999999991,4.5,2.0,9.799999999999997
2026-03,REG,S00470,S00867,0.0,10.0,6,0,6,0,0,0,0,0,0,0,0,6,10.0,0,0,0,ALESSANDRIA,ACQUI TERME,3.5,1.6666666666666667,2.0,3.0
2026-03,REG,S00470,S01640,7.0,46.0,6,0,1,0,3,1,0,3,0,2,0,6,39.0,1,0,0,ALESSANDRIA,MILANO CERTOSA,23.25,6.5,4.5,18.5
2026-03,REG,S00470,S01807,2.0,55.0,24,0,19,0,3,0,0,3,0,2,0,24,53.0,1,0,0,ALESSANDRIA,VOGHERA,5.849999999999998,2.2083333333333335,1.5,4.699999999999999
2026-03,REG,S00470,S01820,6.0,175.0,27,0,13,0,12,5,0,12,0,3,1,28,169.0,6,0,0,ALESSANDRIA,MILANO ROGOREDO,23.299999999999997,6.035714285714286,2.5,21.3
2026-03,REG,S00470,S01860,11.0,1077.0,98,0,27,0,68,28,3,68,0,5,2,100,1066.0,34,0,0,ALESSANDRIA,PAVIA,27.049999999999997,10.66,7.0,23.0
2026-03,REG,S00470,S04207,17.0,26.0,20,0,11,0,1,0,0,1,0,8,0,20,9.0,0,0,0,ALESSANDRIA,ARQUATA SCRIVIA,4.100000000000001,0.45,0.0,4.0
2026-03,REG,S00470,S04702,0.0,15.0,5,0,4,0,1,0,0,1,0,0,0,5,15.0,0,0,0,ALESSANDRIA,GENOVA BRIGNOLE,5.6,3.0,3.0,5.2
2026-03,REG,S00470,S04801,59.0,42.0,23,0,4,0,4,1,0,4,0,15,0,23,-17.0,1,0,0,ALESSANDRIA,SAVONA,7.0,-0.7391304347826086,-2.0,6.600000000000001
2026-03,REG,S00470,S04805,41.0,59.0,26,1,4,0,2,1,1,2,1,21,0,27,18.0,1,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,3.799999999999997,0.6666666666666666,-1.0,0.40000000000000213
2026-03,REG,S00500,S00228,4.0,42.0,18,0,13,0,1,0,0,1,0,4,0,18,38.0,1,0,0,CHIERI,TORINO STURA,5.199999999999989,2.111111111111111,2.0,4.0
2026-03,REG,S00500,S00229,3.0,8.0,0,6,3,0,1,0,0,1,6,2,0,6,5.0,0,0,0,CHIERI,SETTIMO,4.0,0.8333333333333334,1.0,3.0
2026-03,REG,S00500,S00452,0.0,18.0,6,0,5,0,1,0,0,1,0,0,0,6,18.0,0,0,0,CHIERI,TORINO LINGOTTO,5.5,3.0,3.0,5.0
2026-03,REG,S00500,S00882,0.0,3.0,0,1,1,0,0,0,0,0,1,0,0,1,3.0,0,0,0,CHIERI,BOSCONERO,3.0,3.0,3.0,3.0
2026-03,REG,S00500,S00884,141.0,81.0,151,0,79,0,3,1,0,3,0,70,1,152,-60.0,1,0,0,CHIERI,RIVAROLO,3.0,-0.39473684210526316,0.0,2.0
2026-03,REG,S00517,S00228,0.0,24.0,0,1,0,0,1,1,0,1,1,0,0,1,24.0,1,0,0,PINEROLO,TORINO STURA,24.0,24.0,24.0,24.0
2026-03,REG,S00517,S00232,70.0,392.0,142,0,73,0,31,5,1,31,0,40,2,144,322.0,6,0,0,PINEROLO,CHIVASSO,8.0,2.236111111111111,1.0,6.0
2026-03,REG,S00517,S00452,0.0,39.0,0,1,0,0,1,1,1,1,1,0,0,1,39.0,1,0,0,PINEROLO,TORINO LINGOTTO,39.0,39.0,39.0,39.0
2026-03,REG,S00601,S00096,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,0.0,0,0,0,CARMAGNOLA,GERMAGNANO,0.0,0.0,0.0,0.0
2026-03,REG,S00606,S00090,103.0,139.0,92,0,25,0,5,3,2,5,0,62,0,92,36.0,4,0,0,FOSSANO,CIRIE\',4.900000000000006,0.391304347826087,-1.0,3.0
2026-03,REG,S00606,S00096,37.0,0.0,14,0,2,0,0,0,0,0,0,12,0,14,-37.0,0,0,0,FOSSANO,GERMAGNANO,0.0,-2.642857142857143,-3.0,-0.5999999999999979
2026-03,REG,S00606,S00228,7.0,27.0,12,0,5,0,2,0,0,2,0,5,0,12,20.0,0,0,0,FOSSANO,TORINO STURA,7.0,1.6666666666666667,1.5,6.700000000000001
2026-03,REG,S00606,S00610,32.0,0.0,6,0,0,0,0,0,0,0,0,6,0,6,-32.0,0,0,0,FOSSANO,CUNEO,-3.25,-5.333333333333333,-6.0,-3.5
2026-03,REG,S00606,S00617,150.0,0.0,44,0,0,0,0,0,0,0,0,44,0,44,-150.0,0,0,0,FOSSANO,LIMONE,-2.0,-3.409090909090909,-4.0,-2.0
2026-03,REG,S00606,S00742,6.0,0.0,5,0,2,0,0,0,0,0,0,3,0,5,-6.0,0,0,0,FOSSANO,CEVA,0.0,-1.2,-1.0,0.0
2026-03,REG,S00606,S04805,77.0,21.0,48,0,14,0,1,0,0,1,0,33,0,48,-56.0,0,0,0,FOSSANO,S.GIUSEPPE DI CAIRO,2.6499999999999986,-1.1666666666666667,-2.0,1.0
2026-03,REG,S00610,S00219,32.0,141.0,84,0,51,0,8,1,0,8,0,25,0,84,109.0,1,0,0,CUNEO,TORINO PORTA NUOVA,5.0,1.2976190476190477,1.0,4.0
2026-03,REG,S00610,S00606,16.0,10.0,8,0,2,0,1,0,0,1,0,5,0,8,-6.0,0,0,0,CUNEO,FOSSANO,4.299999999999999,-0.75,-1.5,3.5999999999999996
2026-03,REG,S00610,S00617,54.0,3.0,18,0,2,0,0,0,0,0,0,16,0,18,-51.0,0,0,0,CUNEO,LIMONE,1.1499999999999986,-2.8333333333333335,-3.5,-0.3999999999999986
2026-03,REG,S00617,S00606,137.0,19.0,51,0,10,0,0,0,0,0,0,41,0,51,-118.0,0,0,0,LIMONE,FOSSANO,2.5,-2.3137254901960786,-2.0,2.0
2026-03,REG,S00617,S00610,14.0,0.0,6,0,1,0,0,0,0,0,0,5,0,6,-14.0,0,0,0,LIMONE,CUNEO,-0.5,-2.3333333333333335,-3.0,-1.0
2026-03,REG,S00742,S00219,8.0,4.0,6,0,2,0,0,0,0,0,0,4,0,6,-4.0,0,0,0,CEVA,TORINO PORTA NUOVA,2.0,-0.6666666666666666,-1.0,2.0
2026-03,REG,S00742,S00606,6.0,4.0,5,0,3,0,0,0,0,0,0,2,0,5,-2.0,0,0,0,CEVA,FOSSANO,1.7999999999999998,-0.4,1.0,1.6
2026-03,REG,S00821,S00096,18.0,0.0,6,1,1,0,0,0,0,0,1,6,0,7,-18.0,0,0,0,BRA,GERMAGNANO,-0.6000000000000014,-2.5714285714285716,-3.0,-1.1999999999999993
2026-03,REG,S00825,S00090,25.0,33.0,24,0,6,0,3,1,0,3,0,15,0,24,8.0,1,0,0,ALBA,CIRIE\',5.849999999999998,0.3333333333333333,-1.0,4.399999999999999
2026-03,REG,S00825,S00096,171.0,54.0,77,0,18,0,1,1,1,1,0,58,0,77,-117.0,1,0,0,ALBA,GERMAGNANO,1.2000000000000028,-1.5194805194805194,-3.0,1.0
2026-03,REG,S00825,S00219,7.0,58.0,5,0,1,0,1,1,1,1,0,3,0,5,51.0,1,0,0,ALBA,TORINO PORTA NUOVA,46.39999999999999,10.2,-1.0,34.800000000000004
2026-03,REG,S00825,S00228,1.0,0.0,2,0,1,0,0,0,0,0,0,1,0,2,-1.0,0,0,0,ALBA,TORINO STURA,-0.050000000000000044,-0.5,-0.5,-0.09999999999999998
2026-03,REG,S00825,S00452,0.0,45.0,0,1,0,0,1,1,1,1,1,0,0,1,45.0,1,0,0,ALBA,TORINO LINGOTTO,45.0,45.0,45.0,45.0
2026-03,REG,S00825,S00462,73.0,24.0,30,0,4,0,1,1,0,1,0,25,0,30,-49.0,1,0,0,ALBA,ASTI,2.549999999999997,-1.6333333333333333,-2.0,0.20000000000000284
2026-03,REG,S00867,S00462,22.0,141.0,50,0,31,0,7,2,1,7,0,12,0,50,119.0,2,0,0,ACQUI TERME,ASTI,8.549999999999997,2.38,1.0,5.100000000000001
2026-03,REG,S00867,S00470,40.0,1.0,12,0,1,0,0,0,0,0,0,11,0,12,-39.0,0,0,0,ACQUI TERME,ALESSANDRIA,-0.10000000000000142,-3.25,-3.0,-1.0
2026-03,REG,S00867,S04109,0.0,3.0,0,1,1,0,0,0,0,0,1,0,0,1,3.0,0,0,0,ACQUI TERME,GENOVA BORZOLI,3.0,3.0,3.0,3.0
2026-03,REG,S00867,S04220,6.0,17.0,8,0,2,0,2,0,0,2,0,4,0,8,11.0,0,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,7.599999999999998,1.375,-0.5,6.199999999999999
2026-03,REG,S00867,S04700,3.0,29.0,13,0,9,0,1,0,0,1,0,3,0,13,26.0,0,0,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,4.399999999999999,2.0,2.0,4.0
2026-03,REG,S00867,S04702,29.0,180.0,67,0,25,0,16,2,0,16,0,26,0,67,151.0,5,0,0,ACQUI TERME,GENOVA BRIGNOLE,10.699999999999996,2.253731343283582,1.0,7.0
2026-03,REG,S00867,S04801,66.0,15.0,14,0,2,0,2,0,0,2,0,10,0,14,-51.0,0,0,0,ACQUI TERME,SAVONA,6.049999999999999,-3.642857142857143,-2.5,3.8000000000000043
2026-03,REG,S00884,S00452,0.0,47.0,6,1,6,0,1,1,1,1,1,0,0,7,47.0,1,0,0,RIVAROLO,TORINO LINGOTTO,27.099999999999977,6.714285714285714,1.0,17.20000000000001
2026-03,REG,S00884,S00455,0.0,11.0,0,1,0,0,1,0,0,1,1,0,0,1,11.0,1,0,0,RIVAROLO,TROFARELLO,11.0,11.0,11.0,11.0
2026-03,REG,S00884,S00500,1.0,456.0,153,0,121,0,32,1,0,32,0,1,1,154,455.0,4,0,0,RIVAROLO,CHIERI,7.0,2.9545454545454546,2.0,6.0
2026-03,REG,S01003,S00020,0.0,1.0,0,1,1,0,0,0,0,0,1,0,0,1,1.0,0,0,0,DOMODOSSOLA,CALTIGNAGA,1.0,1.0,1.0,1.0
2026-03,REG,S01003,S00248,43.0,113.0,53,0,27,0,7,1,0,7,0,19,0,53,70.0,3,0,0,DOMODOSSOLA,NOVARA,7.599999999999994,1.320754716981132,1.0,5.0
2026-03,REG,S01003,S01645,1.0,204.0,32,0,17,0,14,5,0,14,0,1,0,32,203.0,6,0,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,19.349999999999998,6.34375,4.0,16.800000000000004
2026-03,REG,S01003,S01700,37.0,314.0,72,0,31,0,27,3,0,27,0,15,1,73,277.0,10,0,0,DOMODOSSOLA,MILANO CENTRALE,13.399999999999991,3.7945205479452055,3.0,10.0
2026-03,REG,S01009,S01645,0.0,72.0,9,0,4,0,5,1,0,5,0,0,0,9,72.0,4,0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,17.999999999999996,8.0,5.0,14.000000000000002
2026-03,REG,S01009,S01700,0.0,31.0,5,0,4,0,1,1,0,1,0,0,0,5,31.0,1,0,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,20.399999999999995,6.2,2.0,15.800000000000002
2026-03,REG,S01020,S00248,51.0,49.0,42,0,17,0,2,0,0,2,0,23,0,42,-2.0,0,0,0,ARONA,NOVARA,4.0,-0.047619047619047616,-1.0,4.0
2026-03,REG,S01020,S01003,15.0,22.0,7,0,2,0,1,1,0,1,0,4,0,7,7.0,1,0,0,ARONA,DOMODOSSOLA,14.299999999999986,1.0,-1.0,8.600000000000007
2026-03,REG,S01020,S01645,9.0,370.0,78,0,46,0,26,6,2,26,0,8,2,80,361.0,7,1,0,ARONA,MILANO PORTA GARIBALDI,16.0,4.5125,3.0,9.0
2026-03,REG,S01020,S01700,5.0,55.0,10,0,3,0,5,1,0,5,0,2,0,10,50.0,1,0,0,ARONA,MILANO CENTRALE,14.49999999999999,5.0,5.0,9.999999999999996
2026-03,REG,S01026,S01645,4.0,51.0,14,1,8,0,4,1,0,4,1,3,0,15,47.0,1,0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,9.399999999999991,3.1333333333333333,3.0,6.6
2026-03,REG,S01026,S01700,19.0,14.0,12,0,4,0,1,0,0,1,0,7,0,12,-5.0,0,0,0,SESTO CALENDE,MILANO CENTRALE,4.2499999999999964,-0.4166666666666667,-1.5,2.0
2026-03,REG,S01030,S01113,23.0,535.0,94,0,39,0,41,5,2,41,0,16,2,96,512.0,15,0,0,GALLARATE,LUINO,16.0,5.333333333333333,4.0,12.0
2026-03,REG,S01030,S01205,4.0,58.0,23,0,15,0,5,0,0,5,0,4,1,24,54.0,1,0,0,GALLARATE,VARESE,7.0,2.25,2.0,6.399999999999999
2026-03,REG,S01030,S01645,0.0,20.0,0,2,1,0,1,1,0,1,2,0,0,2,20.0,1,0,0,GALLARATE,MILANO PORTA GARIBALDI,19.0,10.0,10.0,18.0
2026-03,REG,S01030,S01700,226.0,467.0,273,0,121,0,35,1,0,35,0,118,1,274,241.0,6,0,0,GALLARATE,MILANO CENTRALE,7.0,0.8795620437956204,0.0,5.0
2026-03,REG,S01030,S01708,4.0,2.0,0,2,1,0,0,0,0,0,2,1,0,2,-2.0,0,0,0,GALLARATE,TREVIGLIO,1.6999999999999993,-1.0,-1.0,1.4000000000000004
2026-03,REG,S01030,S19919,4.0,0.0,5,0,1,0,0,0,0,0,0,4,0,5,-4.0,0,0,0,GALLARATE,STABIO,-0.20000000000000018,-0.8,-1.0,-0.3999999999999999
2026-03,REG,S01031,S19919,1.0,2.0,0,4,3,0,0,0,0,0,4,1,0,4,1.0,0,0,0,BUSTO ARSIZIO,STABIO,1.0,0.25,0.5,1.0
2026-03,REG,S01037,S01307,26.0,230.0,72,0,38,0,11,3,2,11,0,23,0,72,204.0,6,0,0,RHO,COMO S.GIOVANNI,13.0,2.8333333333333335,1.0,7.0
2026-03,REG,S01037,S01645,3.0,54.0,0,3,1,0,1,1,1,1,3,1,0,3,51.0,1,0,0,RHO,MILANO PORTA GARIBALDI,46.199999999999996,17.0,3.0,41.400000000000006
