mese,categoria,cod_partenza,cod_arrivo,oltre_15,in_orario,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,oltre_30,in_ritardo,cancellate_tot,minuti_netti_tot,effettuate,oltre_5,in_anticipo,parzialmente_cancellate,oltre_60,cancellate,soppresse,info_mancante,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-12,REG,S11847,S11781,3,38,145.0,215.0,4,0,6,0,-70.0,119,6,74,0,0,0,0,0,119,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,4.299999999999983,3.0,-0.5932203389830508,-1.0
2025-12,REG,S11847,S11833,0,2,3.0,90.0,0,0,0,0,-87.0,23,0,21,0,0,0,0,0,23,ROCCELLA JONICA,CATANZARO LIDO,0.6999999999999957,-2.2,-3.782608695652174,-4.0
2025-12,REG,S11847,S11851,0,1,1.0,37.0,0,0,0,0,-36.0,24,0,23,0,0,0,0,0,24,ROCCELLA JONICA,LOCRI,-1.0,-1.0,-1.5,-2.0
2025-12,REG,S11847,S11859,0,0,5.0,0.0,0,0,1,0,5.0,1,1,0,0,0,0,0,0,1,ROCCELLA JONICA,PALIZZI,5.0,5.0,5.0,5.0
2025-12,REG,S11847,S11863,0,2,0.0,0.0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,2,ROCCELLA JONICA,MELITO DI PORTO SALVO,0.0,0.0,0.0,0.0
2025-12,REG,S11851,S11833,0,9,3.0,71.0,0,0,0,0,-68.0,39,0,28,0,0,0,0,0,39,LOCRI,CATANZARO LIDO,1.0,0.0,-1.837837837837838,-2.0
2025-12,REG,S11851,S11847,0,31,68.0,14.0,1,0,2,0,54.0,47,2,13,0,0,0,0,0,47,LOCRI,ROCCELLA JONICA,4.0,3.0,1.173913043478261,0.5
2025-12,REG,S11863,S11774,0,74,47.0,95.0,0,0,0,0,-48.0,145,0,71,0,0,0,0,0,145,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,2.0,1.0,-0.3310344827586207,0.0
2025-12,REG,S11863,S11777,0,1,2.0,0.0,0,0,0,1,2.0,0,0,0,0,0,1,0,0,1,MELITO DI PORTO SALVO,REGGIO DI CALABRIA GALLICO,2.0,2.0,2.0,2.0
2025-12,REG,S11863,S11781,3,73,257.0,334.0,5,1,12,0,-77.0,249,12,160,0,0,0,1,0,250,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,4.0,3.0,-0.3142857142857143,-1.0
2025-12,REG,S11863,S11867,0,0,5.0,0.0,0,0,1,1,5.0,0,1,0,0,0,1,0,0,1,MELITO DI PORTO SALVO,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-12,REG,S11910,S09218,10,25,461.0,220.0,16,4,28,0,241.0,100,28,45,0,0,0,0,0,100,COSENZA,NAPOLI CENTRALE,24.14999999999999,14.299999999999995,2.459183673469388,0.0
2025-12,REG,S11910,S11721,0,32,110.0,343.0,2,0,6,0,-233.0,124,6,86,0,0,0,0,0,124,COSENZA,SAPRI,4.0,3.0,-1.8790322580645162,-2.0
2025-12,REG,S11910,S11739,1,54,124.0,145.0,2,0,6,3,-21.0,131,6,74,0,0,3,1,0,135,COSENZA,PAOLA,4.0,3.0,-0.1567164179104477,-1.0
2025-12,REG,S11910,S11749,4,64,370.0,65.0,8,1,26,0,305.0,124,26,33,0,0,0,0,0,124,COSENZA,LAMEZIA TERME CENTRALE,11.799999999999985,7.0,2.479674796747968,1.0
2025-12,REG,S11910,S11781,5,13,265.0,412.0,10,3,16,0,-147.0,142,16,113,0,0,0,0,0,142,COSENZA,REGGIO DI CALABRIA CENTRALE,10.0,5.0,-1.0352112676056338,-3.0
2025-12,REG,S11910,S11789,0,1,0.0,3.0,0,0,0,0,-3.0,2,0,1,0,0,0,0,0,2,COSENZA,VIBO VALENTIA-PIZZO,-0.1500000000000003,-0.2999999999999998,-1.5,-1.5
2025-12,REG,S11910,S11811,6,21,337.0,471.0,10,3,25,0,-134.0,182,25,135,0,0,0,1,0,183,COSENZA,SIBARI,10.0,5.0,-0.7403314917127072,-3.0
2025-12,REG,S11951,S11833,1,0,20.0,0.0,1,0,1,0,20.0,1,1,0,0,0,0,0,0,1,LAMEZIA TERME NICASTRO,CATANZARO LIDO,20.0,20.0,20.0,20.0
2025-12,REG,S12002,N_55E9299FF6F0,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,PALERMO CENTRALE,PALERMO BRANCACCIO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12002,N_ABFF54CF046B,0,44,93.0,45.0,0,0,5,0,48.0,82,5,29,0,0,0,0,0,82,PALERMO CENTRALE,CEFALU',5.0,3.2999999999999976,0.6153846153846154,1.0
2025-12,REG,S12002,S12008,0,1,1.0,0.0,0,0,0,1,1.0,0,0,0,0,0,1,0,0,1,PALERMO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2025-12,REG,S12002,S12011,0,1,1.0,0.0,0,0,0,1,1.0,0,0,0,0,0,1,0,0,1,PALERMO CENTRALE,ALTAVILLA MILICIA,1.0,1.0,1.0,1.0
2025-12,REG,S12002,S12014,4,240,773.0,498.0,10,1,48,0,275.0,570,48,269,0,0,0,5,0,575,PALERMO CENTRALE,TERMINI IMERESE,5.0,4.0,0.4937163375224416,0.0
2025-12,REG,S12002,S12017,1,0,23.0,0.0,1,0,1,0,23.0,1,1,0,0,0,0,0,0,1,PALERMO CENTRALE,CAMPOFELICE,23.0,23.0,23.0,23.0
2025-12,REG,S12002,S12019,1,24,76.0,30.0,1,1,2,0,46.0,46,2,20,0,0,0,0,0,46,PALERMO CENTRALE,CEFALU\',3.75,3.0,1.0,1.0
2025-12,REG,S12002,S12022,0,0,0.0,4.0,0,0,0,0,-4.0,1,0,1,0,0,0,0,0,1,PALERMO CENTRALE,TUSA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S12002,S12027,2,46,167.0,438.0,3,0,7,0,-271.0,168,7,114,0,0,0,1,0,169,PALERMO CENTRALE,S.AGATA DI MILITELLO,4.0,3.0,-1.622754491017964,-3.0
2025-12,REG,S12002,S12033,0,0,9.0,0.0,0,0,1,0,9.0,1,1,0,0,0,0,0,0,1,PALERMO CENTRALE,GIOJOSA MAREA,9.0,9.0,9.0,9.0
2025-12,REG,S12002,S12042,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,PALERMO CENTRALE,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12002,S12129,0,1,3.0,0.0,0,0,0,1,3.0,0,0,0,0,0,1,0,0,1,PALERMO CENTRALE,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-12,REG,S12002,S12133,10,704,1800.0,285.0,15,3,71,0,1515.0,953,71,163,0,0,0,4,0,957,PALERMO CENTRALE,PALERMO AEROPORTO,5.0,4.0,1.615138592750533,1.0
2025-12,REG,S12002,S12134,0,43,71.0,275.0,2,0,4,0,-204.0,179,4,130,0,0,0,1,0,180,PALERMO CENTRALE,PALERMO NOTARBARTOLO,2.1999999999999886,1.0,-1.152542372881356,-1.0
2025-12,REG,S12002,S12211,1,0,39.0,0.0,1,1,1,0,39.0,1,1,0,0,0,0,0,0,1,PALERMO CENTRALE,CAMPOFRANCO,39.0,39.0,39.0,39.0
2025-12,REG,S12002,S12216,8,124,611.0,551.0,12,5,25,0,60.0,337,25,181,0,1,0,3,0,340,PALERMO CENTRALE,AGRIGENTO CENTRALE,6.0,4.0,0.1818181818181818,-1.0
2025-12,REG,S12002,S12301,11,38,532.0,605.0,12,5,19,0,-73.0,192,19,132,0,3,0,0,0,192,PALERMO CENTRALE,MESSINA CENTRALE,15.0,4.200000000000017,-0.3862433862433862,-2.0
2025-12,REG,S12002,S12332,24,49,1125.0,58.0,26,10,46,0,1067.0,138,46,38,0,4,0,1,0,139,PALERMO CENTRALE,CATANIA CENTRALE,39.39999999999999,26.39999999999999,8.022556390977444,3.0
2025-12,REG,S12002,S12338,0,0,0.0,3.0,0,0,0,0,-3.0,1,0,1,0,0,0,0,0,1,PALERMO CENTRALE,BICOCCA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S12002,S12380,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,PALERMO CENTRALE,CALTANISSETTA XIRBI,1.0,1.0,1.0,1.0
2025-12,REG,S12002,S12381,1,9,78.0,32.0,1,1,4,0,46.0,28,4,13,0,0,0,0,0,28,PALERMO CENTRALE,CALTANISSETTA CENTRALE,8.5,7.0,1.769230769230769,-0.5
2025-12,REG,S12014,N_55E9299FF6F0,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,TERMINI IMERESE,PALERMO BRANCACCIO,1.0,1.0,1.0,1.0
2025-12,REG,S12014,S12002,6,381,1166.0,204.0,9,4,41,0,962.0,563,41,130,0,2,0,9,0,572,TERMINI IMERESE,PALERMO CENTRALE,5.0,4.0,1.7427536231884058,1.0
2025-12,REG,S12014,S12008,0,1,2.0,0.0,0,0,0,1,2.0,0,0,0,0,0,1,0,0,1,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2025-12,REG,S12014,S12011,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,TERMINI IMERESE,ALTAVILLA MILICIA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12014,S12216,0,0,0.0,4.0,0,0,0,0,-4.0,1,0,1,0,0,0,0,0,1,TERMINI IMERESE,AGRIGENTO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S12017,S12002,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,CAMPOFELICE,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2025-12,REG,S12019,S12002,0,16,15.0,88.0,0,0,0,0,-73.0,45,0,29,0,0,0,0,0,45,CEFALU\',PALERMO CENTRALE,1.0,1.0,-1.6222222222222222,-1.0
2025-12,REG,S12027,S12002,7,71,521.0,245.0,9,5,13,0,276.0,180,13,92,0,2,0,0,0,180,S.AGATA DI MILITELLO,PALERMO CENTRALE,10.25,4.0,1.5681818181818177,-1.0
2025-12,REG,S12027,S12036,0,1,3.0,0.0,0,0,0,1,3.0,0,0,0,0,0,1,0,0,1,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,3.0,3.0,3.0,3.0
2025-12,REG,S12027,S12042,1,0,15.0,0.0,1,0,1,0,15.0,1,1,0,0,0,0,0,0,1,S.AGATA DI MILITELLO,MILAZZO,15.0,15.0,15.0,15.0
2025-12,REG,S12027,S12049,0,1,0.0,1.0,0,0,0,0,-1.0,2,0,1,0,0,0,0,0,2,S.AGATA DI MILITELLO,ROMETTA MESSINESE,-0.05,-0.0999999999999999,-0.5,-0.5
2025-12,REG,S12027,S12301,3,115,426.0,169.0,9,0,26,0,257.0,253,26,108,0,0,0,2,0,255,S.AGATA DI MILITELLO,MESSINA CENTRALE,7.599999999999994,5.0,1.0321285140562249,0.0
2025-12,REG,S12036,S12049,0,0,0.0,1.0,0,0,0,1,-1.0,0,0,1,0,0,1,0,0,1,PATTI-S.PIERO PATTI,ROMETTA MESSINESE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12036,S12301,0,86,172.0,167.0,1,0,7,0,5.0,167,7,66,0,0,0,0,0,167,PATTI-S.PIERO PATTI,MESSINA CENTRALE,4.0,3.0,0.0314465408805031,0.0
2025-12,REG,S12049,S12002,1,0,101.0,0.0,1,1,1,1,101.0,0,1,0,0,1,1,0,0,1,ROMETTA MESSINESE,PALERMO CENTRALE,101.0,101.0,101.0,101.0
2025-12,REG,S12100,S12107,0,1,1.0,1.0,0,0,0,1,0.0,1,0,1,0,0,1,0,0,2,TRAPANI,MARSALA,0.8999999999999999,0.8,0.0,0.0
2025-12,REG,S12100,S12110,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,TRAPANI,MAZARA DEL VALLO,2.0,2.0,2.0,2.0
2025-12,REG,S12100,S12113,4,11,143.0,860.0,5,1,8,0,-717.0,194,8,171,0,0,0,2,0,196,TRAPANI,CASTELVETRANO,2.0,-0.9000000000000057,-3.773684210526316,-5.0
2025-12,REG,S12100,S12124,0,1,2.0,0.0,0,0,0,1,2.0,0,0,0,0,0,1,0,0,1,TRAPANI,PARTINICO,2.0,2.0,2.0,2.0
2025-12,REG,S12100,S12125,5,38,249.0,133.0,8,3,9,0,116.0,110,9,64,0,0,0,1,0,111,TRAPANI,PIRAINETO,12.5,3.0,1.045045045045045,-1.0
2025-12,REG,S12100,S12150,0,3,23.0,79.0,1,0,2,0,-56.0,24,2,19,0,0,0,1,0,25,TRAPANI,ALCAMO DIRAMAZIONE,6.949999999999985,0.6999999999999993,-2.333333333333333,-4.0
2025-12,REG,S12110,S12100,0,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,MAZARA DEL VALLO,TRAPANI,0.0,0.0,0.0,0.0
2025-12,REG,S12113,S12100,1,26,101.0,652.0,5,0,7,0,-551.0,225,7,189,0,0,0,3,0,228,CASTELVETRANO,TRAPANI,2.0,0.0,-2.4819819819819826,-3.0
2025-12,REG,S12113,S12109,1,0,258.0,0.0,1,1,1,0,258.0,1,1,0,0,1,0,0,0,1,CASTELVETRANO,PETROSINO STRASATTI,258.0,258.0,258.0,258.0
2025-12,REG,S12113,S12125,2,15,176.0,6.0,3,2,7,1,170.0,26,7,3,0,1,1,0,0,27,CASTELVETRANO,PIRAINETO,26.79999999999994,9.200000000000005,6.8,2.0
2025-12,REG,S12113,S12126,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,CASTELVETRANO,CINISI TERRASINI,0.0,0.0,0.0,0.0
2025-12,REG,S12124,S12113,0,0,0.0,1.0,0,0,0,1,-1.0,0,0,1,0,0,1,0,0,1,PARTINICO,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12125,S12002,1,6,34.0,16.0,1,0,2,0,18.0,22,2,13,0,0,0,2,0,24,PIRAINETO,PALERMO CENTRALE,8.0,1.0,0.8571428571428571,-1.0
2025-12,REG,S12125,S12100,5,6,172.0,161.0,5,2,8,0,11.0,57,8,43,0,0,0,0,0,57,PIRAINETO,TRAPANI,23.99999999999998,5.799999999999997,0.1929824561403508,-3.0
2025-12,REG,S12125,S12113,3,23,194.0,46.0,3,2,5,0,148.0,61,5,30,0,1,0,2,0,63,PIRAINETO,CASTELVETRANO,11.399999999999975,3.0,2.5517241379310347,-1.0
2025-12,REG,S12126,S12100,1,1,16.0,131.0,1,0,1,0,-115.0,22,1,20,0,0,0,1,0,23,CINISI TERRASINI,TRAPANI,-0.20000000000000281,-4.099999999999998,-5.227272727272728,-6.5
2025-12,REG,S12129,S12002,0,0,5.0,0.0,0,0,1,1,5.0,0,1,0,0,0,1,0,0,1,ISOLA DELLE FEMMINE,PALERMO CENTRALE,5.0,5.0,5.0,5.0
2025-12,REG,S12133,S12002,7,270,565.0,1359.0,10,0,21,0,-794.0,988,21,674,0,0,0,4,0,992,PALERMO AEROPORTO,PALERMO CENTRALE,3.0,2.0,-0.8227979274611399,-1.0
2025-12,REG,S12133,S12129,0,2,1.0,0.0,0,0,0,1,1.0,1,0,0,0,0,1,0,0,2,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,0.95,0.9,0.5,0.5
2025-12,REG,S12133,S12134,0,13,9.0,11.0,0,0,0,0,-2.0,24,0,10,0,0,0,0,0,24,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,2.0,1.8000000000000007,-0.08695652173913042,0.0
2025-12,REG,S12133,S12216,7,27,445.0,171.0,10,4,19,0,274.0,102,19,56,0,2,0,0,0,102,PALERMO AEROPORTO,AGRIGENTO CENTRALE,27.399999999999864,8.600000000000023,2.6862745098039214,-1.0
2025-12,REG,S12134,N_17F3384E3316,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,PALERMO NOTARBARTOLO,PALERMO SAMPOLO,1.0,1.0,1.0,1.0
2025-12,REG,S12134,S12002,0,54,75.0,173.0,0,0,2,1,-98.0,167,2,110,0,0,1,2,0,170,PALERMO NOTARBARTOLO,PALERMO CENTRALE,3.0,1.0,-0.5903614457831325,-1.0
2025-12,REG,S12134,S12133,0,22,50.0,21.0,1,0,3,0,29.0,44,3,19,0,0,0,1,0,45,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,4.850000000000001,2.700000000000003,0.6590909090909091,0.0
2025-12,REG,S12134,S12137,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,PALERMO NOTARBARTOLO,FIERA,2.0,2.0,2.0,2.0
2025-12,REG,S12134,S12138,0,0,9.0,3925.0,0,0,1,0,-3916.0,704,1,694,0,0,0,0,0,704,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.0,-5.634532374100719,-6.0
2025-12,REG,S12138,S12134,0,213,33.0,509.0,1,0,1,0,-476.0,706,1,482,0,0,0,0,0,706,GIACHERY,PALERMO NOTARBARTOLO,0.0,0.0,-0.6839080459770115,-1.0
2025-12,REG,S12150,S12100,1,6,31.0,47.0,1,0,1,0,-16.0,24,1,17,0,0,0,1,0,25,ALCAMO DIRAMAZIONE,TRAPANI,3.849999999999998,2.7,-0.6666666666666665,-2.0
2025-12,REG,S12204,S12380,0,1,11.0,44.0,1,0,1,0,-33.0,20,1,17,0,0,0,0,0,20,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,1.0999999999999766,-0.8000000000000007,-1.736842105263158,-3.0
2025-12,REG,S12204,S12381,0,35,70.0,112.0,1,0,4,0,-42.0,89,4,48,0,0,0,0,0,89,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,3.0,3.0,-0.4827586206896551,-1.0
2025-12,REG,S12211,S12002,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,CAMPOFRANCO,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-12,REG,S12216,S12002,6,185,746.0,186.0,10,3,39,0,560.0,329,39,100,0,0,0,3,0,332,AGRIGENTO CENTRALE,PALERMO CENTRALE,6.0,5.0,1.728395061728395,1.0
2025-12,REG,S12216,S12014,0,2,22.0,0.0,1,0,2,1,22.0,3,2,0,0,0,1,0,0,4,AGRIGENTO CENTRALE,TERMINI IMERESE,10.949999999999998,9.900000000000002,5.5,4.0
2025-12,REG,S12216,S12133,2,25,139.0,195.0,2,1,3,0,-56.0,99,3,71,0,1,0,0,0,99,AGRIGENTO CENTRALE,PALERMO AEROPORTO,4.0,2.200000000000003,-0.5656565656565656,-1.0
2025-12,REG,S12216,S12134,0,7,4.0,37.0,0,0,0,0,-33.0,23,0,15,0,0,0,0,0,23,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,1.0,0.9000000000000021,-1.5,-2.0
2025-12,REG,S12216,S12203,0,0,0.0,1.0,0,0,0,1,-1.0,0,0,1,0,0,1,0,0,1,AGRIGENTO CENTRALE,MONTEMAGGIORE BELSITO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12216,S12204,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,0.0,0.0,0.0,0.0
2025-12,REG,S12216,S12380,0,5,18.0,64.0,0,0,2,0,-46.0,31,2,24,0,0,0,0,0,31,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,3.5,1.0,-1.4838709677419355,-3.0
2025-12,REG,S12216,S12381,0,9,13.0,93.0,0,0,1,0,-80.0,35,1,25,0,0,0,0,0,35,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,2.299999999999997,1.6000000000000014,-2.2857142857142856,-2.0
2025-12,REG,S12239,S12381,0,1,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,1,0,0,1,LEONFORTE-PIRATO,CALTANISSETTA CENTRALE,0.0,0.0,0.0,0.0
2025-12,REG,S12270,S12278,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,CALTAGIRONE,SCORDIA,1.0,1.0,1.0,1.0
2025-12,REG,S12270,S12332,1,14,151.0,31.0,3,1,7,0,120.0,33,7,10,0,1,0,0,0,33,CALTAGIRONE,CATANIA CENTRALE,10.5,8.0,3.870967741935484,1.0
2025-12,REG,S12278,S12270,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,SCORDIA,CALTAGIRONE,3.0,3.0,3.0,3.0
2025-12,REG,S12301,S12002,10,33,582.0,789.0,11,7,18,0,-207.0,191,18,137,0,3,0,0,0,191,MESSINA CENTRALE,PALERMO CENTRALE,15.250000000000028,4.0,-1.101063829787234,-4.0
2025-12,REG,S12301,S12011,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,MESSINA CENTRALE,ALTAVILLA MILICIA,4.0,4.0,4.0,4.0
2025-12,REG,S12301,S12027,4,70,360.0,445.0,10,3,19,0,-85.0,260,19,166,0,0,0,1,0,261,MESSINA CENTRALE,S.AGATA DI MILITELLO,7.0,3.5999999999999943,-0.3333333333333333,-2.0
2025-12,REG,S12301,S12036,0,91,319.0,89.0,1,0,22,0,230.0,166,22,47,0,0,0,1,0,167,MESSINA CENTRALE,PATTI-S.PIERO PATTI,6.0,5.0,1.4375,1.0
2025-12,REG,S12301,S12308,0,36,86.0,237.0,0,0,6,0,-151.0,166,6,119,0,0,0,1,0,167,MESSINA CENTRALE,GIAMPILIERI,4.0,2.0,-0.9378881987577641,-2.0
2025-12,REG,S12301,S12320,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,MESSINA CENTRALE,ALCANTARA,4.0,4.0,4.0,4.0
2025-12,REG,S12301,S12324,1,13,122.0,5.0,1,1,9,0,117.0,24,9,2,0,0,0,0,0,24,MESSINA CENTRALE,GIARRE RIPOSTO,8.0,7.699999999999999,4.875,3.0
2025-12,REG,S12301,S12328,0,0,8.0,0.0,0,0,1,0,8.0,1,1,0,0,0,0,0,0,1,MESSINA CENTRALE,ACIREALE,8.0,8.0,8.0,8.0
2025-12,REG,S12301,S12332,2,74,468.0,730.0,7,1,38,1,-262.0,294,38,179,0,0,1,1,0,296,MESSINA CENTRALE,CATANIA CENTRALE,7.0,6.0,-0.9003436426116839,-2.0
2025-12,REG,S12301,S12338,0,0,10.0,0.0,1,0,1,0,10.0,2,1,0,0,0,0,0,0,2,MESSINA CENTRALE,BICOCCA,10.0,10.0,10.0,10.0
2025-12,REG,S12301,S12341,0,0,5.0,0.0,0,0,1,0,5.0,1,1,0,0,0,0,0,0,1,MESSINA CENTRALE,LENTINI,5.0,5.0,5.0,5.0
2025-12,REG,S12301,S12349,26,78,1230.0,119.0,33,8,76,0,1111.0,185,76,30,0,2,0,0,0,185,MESSINA CENTRALE,SIRACUSA,25.849999999999994,18.700000000000017,6.038043478260869,3.0
2025-12,REG,S12308,S12301,0,151,198.0,8.0,0,0,2,0,190.0,166,2,8,0,0,0,1,0,167,GIAMPILIERI,MESSINA CENTRALE,3.0,2.0,1.1801242236024845,1.0
2025-12,REG,S12317,S12332,2,14,69.0,234.0,2,1,3,0,-165.0,79,3,59,0,0,0,2,0,81,TAORMINA-GIARDINI,CATANIA CENTRALE,2.0,1.0,-2.171052631578948,-3.0
2025-12,REG,S12317,S12338,0,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,TAORMINA-GIARDINI,BICOCCA,0.0,0.0,0.0,0.0
2025-12,REG,S12317,S12347,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,TAORMINA-GIARDINI,PRIOLO MELILLI,2.0,2.0,2.0,2.0
2025-12,REG,S12317,S12349,1,9,58.0,16.0,1,1,2,0,42.0,22,2,11,0,0,0,0,0,22,TAORMINA-GIARDINI,SIRACUSA,4.949999999999999,3.800000000000004,1.9090909090909087,-0.5
2025-12,REG,S12320,S12332,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,ALCANTARA,CATANIA CENTRALE,2.0,2.0,2.0,2.0
2025-12,REG,S12320,S12349,2,13,105.0,4.0,3,0,7,0,101.0,23,7,3,0,0,0,0,0,23,ALCANTARA,SIRACUSA,15.49999999999999,9.800000000000004,4.391304347826087,4.0
2025-12,REG,S12324,S12332,1,1,28.0,66.0,1,0,1,0,-38.0,24,1,22,0,0,0,0,0,24,GIARRE RIPOSTO,CATANIA CENTRALE,3.2499999999999893,-1.3000000000000007,-1.5833333333333333,-3.0
2025-12,REG,S12332,N_CDF76F05E17D,0,0,0.0,8.0,0,0,0,0,-8.0,1,0,1,0,0,0,0,0,1,CATANIA CENTRALE,CATENANUOVA-CENTURIPE,-8.0,-8.0,-8.0,-8.0
2025-12,REG,S12332,S12002,34,70,1781.0,44.0,38,19,65,0,1737.0,162,65,20,0,6,0,0,0,162,CATANIA CENTRALE,PALERMO CENTRALE,52.7999999999999,33.79999999999998,11.206451612903226,4.0
2025-12,REG,S12332,S12204,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,CATANIA CENTRALE,ROCCAPALUMBA-ALIA,3.0,3.0,3.0,3.0
2025-12,REG,S12332,S12238,0,0,0.0,3.0,0,0,0,2,-3.0,0,0,2,0,0,2,0,0,2,CATANIA CENTRALE,ENNA,-1.05,-1.1,-1.5,-1.5
2025-12,REG,S12332,S12239,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,CATANIA CENTRALE,LEONFORTE-PIRATO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12332,S12240,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,CATANIA CENTRALE,DITTAINO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12332,S12270,5,11,227.0,14.0,8,2,11,0,213.0,35,11,11,0,1,0,0,0,35,CATANIA CENTRALE,CALTAGIRONE,23.399999999999984,17.400000000000002,6.454545454545454,2.0
2025-12,REG,S12332,S12301,3,69,371.0,493.0,5,2,19,3,-122.0,236,19,149,0,1,3,1,0,240,CATANIA CENTRALE,MESSINA CENTRALE,5.199999999999989,4.0,-0.5147679324894515,-1.0
2025-12,REG,S12332,S12317,0,26,102.0,7.0,0,0,6,0,95.0,42,6,7,0,0,0,1,0,43,CATANIA CENTRALE,TAORMINA-GIARDINI,6.200000000000003,5.200000000000003,2.435897435897436,3.0
2025-12,REG,S12332,S12320,0,16,55.0,4.0,1,0,4,0,51.0,24,4,4,0,0,0,0,0,24,CATANIA CENTRALE,ALCANTARA,7.0,6.399999999999999,2.125,1.0
2025-12,REG,S12332,S12324,0,2,4.0,0.0,0,0,0,1,4.0,1,0,0,0,0,1,0,0,2,CATANIA CENTRALE,GIARRE RIPOSTO,3.8,3.6,2.0,2.0
2025-12,REG,S12332,S12338,0,1,0.0,1.0,0,0,0,0,-1.0,2,0,1,0,0,0,1,0,3,CATANIA CENTRALE,BICOCCA,-0.05000000000000001,-0.09999999999999991,-0.5,-0.5
2025-12,REG,S12332,S12349,3,48,302.0,26.0,6,0,23,0,276.0,86,23,15,0,0,0,1,0,87,CATANIA CENTRALE,SIRACUSA,10.0,8.0,3.209302325581396,2.0
2025-12,REG,S12332,S12381,5,57,504.0,11.0,7,2,38,0,493.0,103,38,7,0,0,0,0,0,103,CATANIA CENTRALE,CALTANISSETTA CENTRALE,10.949999999999989,8.0,4.833333333333333,3.5
2025-12,REG,S12338,S12002,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,BICOCCA,PALERMO CENTRALE,4.0,4.0,4.0,4.0
