mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-09,REG,S08671,S08526,535.0,0,16,29,0,17,511.0,0,20,4,12,1,0,0,29,59,24.0,59,CASSINO,AVEZZANO,33.0,4.0,22.200000000000017,8.810344827586206
2025-09,REG,S08671,S08657,336.0,0,3,23,0,120,94.0,0,4,1,73,1,0,0,23,218,242.0,218,CASSINO,COLLEFERRO-SEGNI-PALIANO,6.25,-1.0,5.0,0.4351851851851852
2025-09,REG,S08671,S08662,88.0,0,0,5,0,12,73.0,0,1,0,35,0,0,0,5,53,15.0,53,CASSINO,FROSINONE,6.449999999999996,1.0,3.9,1.4038461538461535
2025-09,REG,S08671,S08857,2.0,0,0,0,0,1,-1.0,0,0,0,2,0,0,0,0,3,3.0,3,CASSINO,SORA,1.0,1.0,1.0,-0.3333333333333333
2025-09,REG,S08671,S09006,10.0,0,0,1,0,0,10.0,0,1,0,0,0,0,0,1,1,0.0,1,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,91.0,0,0,8,0,7,80.0,0,0,0,22,0,0,0,8,39,11.0,39,CASSINO,ISERNIA,7.199999999999996,1.0,6.399999999999999,2.1621621621621623
2025-09,REG,S08671,S09211,518.0,0,5,35,0,56,390.0,0,13,2,66,0,0,0,35,164,128.0,164,CASSINO,CASERTA,13.19999999999999,2.0,8.0,2.484076433121019
2025-09,REG,S08671,S09213,18.0,0,1,1,0,0,18.0,0,1,0,0,0,0,0,1,1,0.0,1,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,580.0,0,12,22,0,74,299.0,0,14,6,42,2,0,0,22,142,281.0,142,CASSINO,NAPOLI CENTRALE,22.450000000000017,-1.0,9.599999999999994,2.1666666666666665
2025-09,REG,S08701,S08409,15.0,0,0,2,0,1,12.0,0,1,0,0,0,0,0,2,3,3.0,3,MARINO LAZIALE,ROMA TERMINI,9.5,5.0,9.0,4.0
2025-09,REG,S08704,S08409,826.0,0,8,47,0,145,554.0,0,18,2,249,0,0,0,47,450,272.0,450,ALBANO LAZIALE,ROMA TERMINI,8.0,0.0,5.0,1.256235827664399
2025-09,REG,S08704,S08650,54.0,0,0,3,0,59,-41.0,0,1,0,15,0,0,0,3,80,95.0,80,ALBANO LAZIALE,CIAMPINO,4.0,-1.0,2.4000000000000057,-0.5324675324675324
2025-09,REG,S08705,S08409,132.0,0,2,7,0,0,132.0,0,2,1,12,0,0,0,7,23,0.0,23,APRILIA,ROMA TERMINI,22.999999999999915,4.0,10.999999999999991,6.947368421052631
2025-09,REG,S08707,S08409,83.0,0,1,5,0,3,78.0,0,2,1,8,0,0,0,5,18,5.0,18,PADIGLIONE,ROMA TERMINI,18.0,1.5,9.5,4.875
2025-09,REG,S08710,N_30C37A42B21B,4.0,0,0,0,0,4,-5.0,0,0,0,2,0,0,0,0,7,9.0,7,NETTUNO,TORRICOLA,2.5,-1.5,2.0,-0.8333333333333334
2025-09,REG,S08710,N_7DF36546027C,69.0,0,1,1,0,0,69.0,0,1,1,0,1,0,0,1,1,0.0,1,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,46.0,0,0,4,0,5,23.0,0,1,0,3,0,0,0,4,13,23.0,13,NETTUNO,ROMA TIBURTINA,10.349999999999998,2.0,9.0,1.9166666666666667
2025-09,REG,S08710,S08409,1574.0,0,27,66,0,162,1253.0,0,35,12,223,2,0,0,66,459,321.0,459,NETTUNO,ROMA TERMINI,17.0,0.0,7.0,2.778270509977827
2025-09,REG,S08710,S08602,172.0,0,3,8,0,38,92.0,0,4,2,28,0,0,0,8,74,80.0,74,NETTUNO,CAMPOLEONE,7.7499999999999725,-1.0,4.700000000000003,1.2432432432432432
2025-09,REG,S08731,S08217,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,44.0,0,1,1,0,1,41.0,0,1,1,0,0,0,0,1,2,3.0,2,CECCHINA,ROMA TERMINI,41.65,20.5,39.3,20.5
2025-09,REG,S08733,S08409,3.0,0,0,0,0,1,2.0,0,0,0,1,0,0,0,0,2,1.0,2,LANUVIO,ROMA TERMINI,2.8,1.0,2.6,1.0
2025-09,REG,S08734,S08217,166.0,0,2,13,0,38,34.0,0,4,0,24,0,0,0,13,79,132.0,79,VELLETRI,ROMA TIBURTINA,9.199999999999989,-1.0,6.0,0.4533333333333333
2025-09,REG,S08734,S08409,1513.0,0,21,72,0,103,1265.0,0,29,10,318,5,0,0,72,508,248.0,508,VELLETRI,ROMA TERMINI,11.0,1.0,6.0,2.5659229208924947
2025-09,REG,S08734,S08650,54.0,0,1,1,0,9,31.0,0,1,1,5,0,0,0,1,19,23.0,19,VELLETRI,CIAMPINO,15.799999999999951,-1.0,2.0,2.066666666666667
2025-09,REG,S08751,S08409,1002.0,0,14,40,0,117,791.0,0,16,7,229,3,0,0,40,392,211.0,392,FRASCATI,ROMA TERMINI,7.75,0.0,5.0,2.0492227979274613
2025-09,REG,S08751,S08650,86.0,0,1,8,0,8,66.0,0,1,0,13,0,0,0,8,30,20.0,30,FRASCATI,CIAMPINO,7.599999999999998,2.0,6.199999999999999,2.2758620689655173
2025-09,REG,S08850,S08526,32.0,0,0,4,0,8,22.0,0,0,0,11,0,0,0,4,23,10.0,23,CAPISTRELLO,AVEZZANO,5.899999999999999,0.0,5.0,0.9565217391304348
2025-09,REG,S09000,S08409,43.0,0,1,1,0,16,6.0,0,1,1,9,0,0,0,1,27,37.0,27,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,3.5,-1.5,2.0,0.2307692307692307
2025-09,REG,S09000,S08640,45.0,0,1,1,0,0,45.0,0,1,1,0,0,0,0,1,1,0.0,1,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,112.0,0,3,3,0,13,73.0,0,3,2,9,0,0,0,3,25,39.0,25,VILLA LITERNO,ROMA TERMINI,29.59999999999997,-1.0,12.800000000000026,2.92
2025-09,REG,S09003,S09006,6.0,0,0,0,0,0,6.0,0,0,0,2,0,0,0,0,2,0.0,2,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,1191.0,0,4,60,0,109,1002.0,0,10,0,358,0,0,0,60,552,189.0,552,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.0,2.0,5.0,1.9013282732447818
2025-09,REG,S09003,S09218,678.0,0,9,44,0,173,164.0,0,18,0,113,0,0,0,44,349,514.0,349,VILLA LITERNO,NAPOLI CENTRALE,10.0,-1.0,5.0,0.4969696969696969
2025-09,REG,S09006,S08409,35.0,0,1,1,0,0,35.0,0,1,1,0,0,0,0,1,1,0.0,1,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,22.0,0,0,2,0,0,22.0,0,1,0,1,0,0,0,2,3,0.0,3,AVERSA,VILLA LITERNO,12.199999999999998,5.0,11.4,7.333333333333333
2025-09,REG,S09006,S09053,20.0,0,1,1,0,0,20.0,0,1,0,0,0,0,0,1,1,0.0,1,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,30.0,0,1,1,0,1,27.0,0,1,1,0,0,0,0,1,2,3.0,2,AVERSA,CASERTA,28.35,13.5,26.7,13.5
2025-09,REG,S09006,S09218,33.0,0,0,2,0,19,-14.0,0,0,0,9,0,0,0,2,31,47.0,31,AVERSA,NAPOLI CENTRALE,5.649999999999992,-1.0,2.200000000000003,-0.4666666666666667
2025-09,REG,S09053,S08217,138.0,0,1,1,0,0,138.0,0,1,1,0,1,0,0,1,1,0.0,1,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,61.0,0,1,2,0,32,-120.0,0,1,1,11,0,0,0,2,45,181.0,45,ISERNIA,ROMA TERMINI,2.5999999999999943,-4.0,1.0,-2.6666666666666665
2025-09,REG,S09053,S08671,111.0,0,1,8,0,4,103.0,0,1,0,25,0,0,0,8,39,8.0,39,ISERNIA,CASSINO,7.0,2.0,6.0,2.783783783783784
2025-09,REG,S09053,S09006,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,203.0,0,2,9,0,38,65.0,0,3,2,24,0,0,0,9,72,138.0,72,ISERNIA,NAPOLI CENTRALE,7.5,-1.0,5.0,0.9154929577464787
2025-09,REG,S09101,S09103,78.0,0,0,3,0,66,-79.0,0,1,0,34,0,0,0,3,108,157.0,108,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,3.0,-0.7669902912621359
2025-09,REG,S09103,S09003,1700.0,0,5,111,0,55,1611.0,0,10,0,407,0,0,0,111,601,89.0,601,NAPOLI CAMPI FLEGREI,VILLA LITERNO,6.0,3.0,5.0,2.81151832460733
2025-09,REG,S09103,S09101,77.0,0,0,4,0,35,31.0,0,1,0,42,0,0,0,4,86,46.0,86,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,0.0,3.0,0.382716049382716
2025-09,REG,S09103,S09211,23.0,0,0,1,0,18,-63.0,0,1,0,6,0,0,0,1,26,86.0,26,NAPOLI CAMPI FLEGREI,CASERTA,4.0,-4.0,3.6000000000000014,-2.52
2025-09,REG,S09103,S09213,18.0,0,0,3,0,0,18.0,0,0,0,0,0,0,0,3,3,0.0,3,NAPOLI CAMPI FLEGREI,CANCELLO,6.900000000000001,6.0,6.8,6.0
2025-09,REG,S09103,S09800,0.0,0,0,0,0,2,-5.0,0,0,0,0,0,0,0,0,2,5.0,2,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.05,-2.5,-2.1,-2.5
2025-09,REG,S09103,S09814,46.0,0,1,1,0,0,46.0,0,1,1,0,0,0,0,1,1,0.0,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,10.0,0,0,1,0,0,10.0,0,1,0,0,0,0,0,1,1,0.0,1,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-09,REG,S09150,S08409,657.0,0,10,39,0,110,362.0,0,17,7,84,0,0,0,39,240,295.0,240,MINTURNO-SCAURI,ROMA TERMINI,11.399999999999975,0.0,6.0,1.553648068669528
2025-09,REG,S09150,S08602,2.0,0,0,0,0,0,2.0,0,0,0,2,0,0,0,0,2,0.0,2,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,51.0,0,1,2,0,11,21.0,0,1,0,11,0,0,0,2,26,30.0,26,MINTURNO-SCAURI,NAPOLI CENTRALE,4.699999999999996,0.0,3.0,0.875
2025-09,REG,S09203,S09211,102.0,0,2,3,0,16,43.0,0,2,2,6,0,0,0,3,26,59.0,26,VAIRANO-CAIANELLO,CASERTA,28.39999999999992,-1.0,5.200000000000003,1.72
2025-09,REG,S09203,S09218,274.0,0,3,17,0,41,65.0,0,10,1,27,0,0,0,17,90,209.0,90,VAIRANO-CAIANELLO,NAPOLI CENTRALE,14.0,1.0,10.600000000000009,0.764705882352941
2025-09,REG,S09211,N_1E9F9030706F,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,345.0,0,5,10,0,38,191.0,0,8,3,26,1,0,0,10,80,154.0,80,CASERTA,ROMA TERMINI,26.0,-1.0,9.100000000000009,2.581081081081081
2025-09,REG,S09211,S08640,43.0,0,0,3,0,12,14.0,0,0,0,9,0,0,0,3,26,29.0,26,CASERTA,FORMIA-GAETA,8.699999999999996,-0.5,6.099999999999998,0.5833333333333334
2025-09,REG,S09211,S08657,11.0,0,0,0,0,8,-8.0,0,0,0,4,0,0,0,0,12,19.0,12,CASERTA,COLLEFERRO-SEGNI-PALIANO,3.4500000000000006,-1.5,2.9000000000000004,-0.6666666666666666
2025-09,REG,S09211,S08671,216.0,0,5,15,0,130,-365.0,0,6,0,38,0,0,0,15,192,581.0,192,CASERTA,CASSINO,6.0,-3.0,3.0,-1.994535519125683
2025-09,REG,S09211,S09003,5.0,0,0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0.0,1,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,50.0,0,1,3,0,0,50.0,0,2,1,0,0,0,0,3,3,0.0,3,CASERTA,AVERSA,31.7,11.0,29.399999999999995,16.666666666666668
2025-09,REG,S09211,S09053,6.0,0,0,1,0,1,3.0,0,0,0,0,0,0,0,1,2,3.0,2,CASERTA,ISERNIA,5.549999999999999,1.5,5.1,1.5
2025-09,REG,S09211,S09213,56.0,0,1,1,0,1,54.0,0,1,1,1,0,0,0,1,3,2.0,3,CASERTA,CANCELLO,49.6,1.0,44.20000000000001,18.0
2025-09,REG,S09211,S09218,1164.0,0,12,83,0,362,-72.0,0,28,1,205,0,0,0,83,685,1236.0,685,CASERTA,NAPOLI CENTRALE,9.0,-1.0,5.0,-0.1107692307692307
2025-09,REG,S09211,S09311,116.0,0,2,5,0,37,-116.0,0,2,1,5,0,0,0,5,53,232.0,53,CASERTA,BENEVENTO,8.699999999999996,-5.0,4.399999999999999,-2.4680851063829783
2025-09,REG,S09211,S09702,48.0,0,2,3,0,0,48.0,0,2,0,5,0,0,0,3,9,0.0,9,CASERTA,SARNO,19.25,2.0,17.5,6.0
2025-09,REG,S09211,S09818,403.0,0,7,31,0,75,65.0,0,12,0,55,0,0,0,31,170,338.0,170,CASERTA,SALERNO,12.0,0.0,8.0,0.4037267080745341
2025-09,REG,S09211,S09823,105.0,0,3,8,0,0,105.0,0,5,0,6,0,0,0,8,15,0.0,15,CASERTA,BATTIPAGLIA,17.35,5.5,16.400000000000002,7.5
2025-09,REG,S09213,S09101,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,1.0,0,0,0,0,1,0.0,0,0,0,1,0,0,0,0,2,1.0,2,CANCELLO,NAPOLI CAMPI FLEGREI,0.8999999999999999,0.0,0.8,0.0
2025-09,REG,S09213,S09211,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,338.0,0,6,16,0,31,268.0,0,8,3,47,0,0,0,16,94,70.0,94,CANCELLO,NAPOLI CENTRALE,15.349999999999994,2.0,7.700000000000003,2.851063829787234
2025-09,REG,S09213,S09818,196.0,0,3,15,0,45,52.0,0,6,0,30,0,0,0,15,92,144.0,92,CANCELLO,SALERNO,10.0,-0.5,6.200000000000017,0.5777777777777777
2025-09,REG,S09213,S09823,42.0,0,0,2,0,1,41.0,0,2,0,8,0,0,0,2,11,1.0,11,CANCELLO,BATTIPAGLIA,11.5,3.0,10.0,3.727272727272727
2025-09,REG,S09216,S09213,17.0,0,1,1,0,0,17.0,0,1,0,0,0,0,0,1,1,0.0,1,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,19.0,0,1,1,0,0,19.0,0,1,0,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,18.0,0,0,1,0,0,18.0,0,1,0,1,0,0,0,1,2,0.0,2,NAPOLI CENTRALE,CASORIA-AFRAGOLA,13.5,9.0,13.0,9.0
2025-09,REG,S09218,N_3EDA89BCB016,40.0,0,1,1,0,0,40.0,0,1,1,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,8.0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_9DC685B98C26,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,N_BCA643B0F062,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09218,N_E7CF07593EFA,7.0,0,0,0,0,0,7.0,0,0,0,4,0,0,0,0,4,0.0,4,NAPOLI CENTRALE,S.MARIA LA BRUNA,2.0,2.0,2.0,1.75
2025-09,REG,S09218,N_EA569153A391,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,287.0,0,5,15,0,13,224.0,0,6,3,20,0,0,0,15,50,63.0,50,NAPOLI CENTRALE,ROMA TIBURTINA,33.44999999999998,2.0,13.800000000000026,4.666666666666667
2025-09,REG,S09218,S08323,15.0,0,1,1,0,0,15.0,0,1,0,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,1.0,0,0,0,0,9,-30.0,0,0,0,3,0,0,0,0,15,31.0,15,NAPOLI CENTRALE,ROMA TUSCOLANA,0.4499999999999993,-2.5,0.0,-2.5
2025-09,REG,S09218,S08409,1734.0,0,33,72,0,165,1148.0,0,45,13,147,4,0,0,72,396,586.0,396,NAPOLI CENTRALE,ROMA TERMINI,20.84999999999997,0.0,11.0,2.9895833333333326
2025-09,REG,S09218,S08640,459.0,0,7,32,0,22,377.0,0,13,2,52,0,0,0,32,109,82.0,109,NAPOLI CENTRALE,FORMIA-GAETA,15.75,2.0,10.0,3.556603773584906
2025-09,REG,S09218,S08671,518.0,0,14,26,0,64,210.0,0,17,4,21,0,0,0,26,115,308.0,115,NAPOLI CENTRALE,CASSINO,25.0,-2.0,17.0,1.8918918918918919
2025-09,REG,S09218,S09000,15.0,0,1,1,0,0,15.0,0,1,0,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,420.0,0,3,33,0,159,104.0,0,8,0,87,0,0,0,33,293,316.0,293,NAPOLI CENTRALE,VILLA LITERNO,7.099999999999967,-1.0,5.0,0.3727598566308244
2025-09,REG,S09218,S09006,83.0,0,0,6,0,3,80.0,0,1,0,21,0,0,0,6,31,3.0,31,NAPOLI CENTRALE,AVERSA,6.0,2.0,6.0,2.6666666666666665
2025-09,REG,S09218,S09053,274.0,0,3,13,0,22,229.0,0,5,1,34,1,0,0,13,71,45.0,71,NAPOLI CENTRALE,ISERNIA,13.199999999999989,2.0,7.200000000000003,3.318840579710145
2025-09,REG,S09218,S09203,271.0,0,4,19,0,60,84.0,0,7,1,30,0,0,0,19,115,187.0,115,NAPOLI CENTRALE,VAIRANO-CAIANELLO,11.599999999999994,-1.0,6.200000000000003,0.7706422018348624
2025-09,REG,S09218,S09211,1907.0,0,21,132,0,273,1148.0,0,49,6,281,1,0,0,132,716,759.0,716,NAPOLI CENTRALE,CASERTA,12.0,1.0,7.0,1.673469387755102
2025-09,REG,S09218,S09213,365.0,0,5,18,0,27,318.0,0,8,2,74,1,0,0,18,119,47.0,119,NAPOLI CENTRALE,CANCELLO,12.0,1.0,6.200000000000003,2.672268907563025
2025-09,REG,S09218,S09215,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,112.0,0,2,4,0,42,-133.0,0,4,1,2,1,0,0,4,54,245.0,54,NAPOLI CENTRALE,BENEVENTO,13.299999999999995,-4.0,2.3000000000000043,-2.7708333333333326
2025-09,REG,S09218,S09818,386.0,0,7,13,0,53,-161.0,0,9,3,23,2,0,0,13,96,547.0,96,NAPOLI CENTRALE,SALERNO,16.19999999999999,-3.0,7.600000000000008,-1.808988764044944
2025-09,REG,S09218,S09821,44.0,0,1,2,0,0,44.0,0,2,1,0,0,0,0,2,2,0.0,2,NAPOLI CENTRALE,PONTECAGNANO,30.1,22.0,29.2,22.0
2025-09,REG,S09218,S09823,28.0,0,1,2,0,0,28.0,0,2,0,2,0,0,0,2,4,0.0,4,NAPOLI CENTRALE,BATTIPAGLIA,14.249999999999998,6.0,13.5,7.0
2025-09,REG,S09218,S09824,260.0,0,4,15,0,24,184.0,0,8,2,16,0,0,0,15,59,76.0,59,NAPOLI CENTRALE,EBOLI,17.19999999999999,1.0,10.6,3.345454545454545
2025-09,REG,S09218,S11420,49.0,0,0,3,0,1,47.0,0,2,0,7,0,0,0,3,12,2.0,12,NAPOLI CENTRALE,POTENZA CENTRALE,12.0,3.0,11.0,4.2727272727272725
2025-09,REG,S09218,S11465,105.0,0,3,3,0,22,-48.0,0,3,1,3,1,0,0,3,28,153.0,28,NAPOLI CENTRALE,TARANTO,17.949999999999996,-5.5,6.90000000000001,-1.7142857142857142
2025-09,REG,S09218,S11705,21.0,0,0,1,0,1,20.0,0,1,0,4,0,0,0,1,6,1.0,6,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,8.25,3.0,6.5,3.3333333333333335
2025-09,REG,S09218,S11712,9.0,0,0,1,0,0,9.0,0,0,0,1,0,0,0,1,2,0.0,2,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.85,4.5,5.7,4.5
2025-09,REG,S09218,S11721,1391.0,0,24,53,0,107,1025.0,0,38,13,64,5,0,0,53,234,366.0,234,NAPOLI CENTRALE,SAPRI,31.69999999999999,0.0,16.700000000000017,4.575892857142857
2025-09,REG,S09218,S11739,173.0,0,4,8,0,12,146.0,0,7,1,5,0,0,0,8,27,27.0,27,NAPOLI CENTRALE,PAOLA,20.599999999999994,1.0,17.400000000000006,5.84
2025-09,REG,S09218,S11910,369.0,0,7,14,0,32,247.0,0,11,5,29,1,0,0,14,75,122.0,75,NAPOLI CENTRALE,COSENZA,30.3,1.0,12.600000000000009,3.293333333333333
2025-09,REG,S09311,S08409,74.0,0,2,3,0,9,37.0,0,2,1,5,0,0,0,3,17,37.0,17,BENEVENTO,ROMA TERMINI,25.999999999999982,-1.0,13.600000000000003,2.176470588235294
2025-09,REG,S09311,S08671,0.0,0,0,0,0,21,-103.0,0,0,0,0,0,0,0,0,21,103.0,21,BENEVENTO,CASSINO,-3.0,-5.0,-3.0,-4.904761904761905
2025-09,REG,S09311,S09003,6.0,0,0,0,0,0,6.0,0,0,0,3,0,0,0,0,3,0.0,3,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,10.0,0,0,1,0,0,10.0,0,0,0,1,0,0,0,1,2,0.0,2,BENEVENTO,VAIRANO-CAIANELLO,5.9,5.0,5.8,5.0
2025-09,REG,S09311,S09211,36.0,0,1,2,0,11,-6.0,0,1,0,6,0,0,0,2,20,42.0,20,BENEVENTO,CASERTA,6.39999999999997,-2.0,4.199999999999999,-0.3157894736842105
2025-09,REG,S09311,S09218,294.0,0,4,13,0,22,186.0,0,9,2,13,1,0,0,13,53,108.0,53,BENEVENTO,NAPOLI CENTRALE,17.65,0.5,12.600000000000009,3.875
2025-09,REG,S09519,S09818,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,9.0,0,0,1,0,0,9.0,0,0,0,1,0,0,0,1,2,0.0,2,PELLEZZANO,SALERNO,4.95,4.5,4.9,4.5
2025-09,REG,S09522,S09818,2.0,0,0,0,0,1,-1.0,0,0,0,1,0,0,0,0,3,3.0,3,FRATTE,SALERNO,1.75,-0.5,1.5,-0.5
2025-09,REG,S09702,S09211,11.0,0,0,1,0,1,10.0,0,1,0,0,0,0,0,1,2,1.0,2,SARNO,CASERTA,10.4,5.0,9.8,5.0
2025-09,REG,S09702,S09823,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S09706,S09519,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,MERCATO S.SEVERINO,FISCIANO,2.0,2.0,2.0,2.0
2025-09,REG,S09706,S09520,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,MERCATO S.SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09706,S09521,24.0,0,1,1,0,2,21.0,0,1,0,2,0,0,0,1,5,3.0,5,MERCATO S.SEVERINO,PELLEZZANO,15.999999999999996,1.0,13.000000000000004,4.2
2025-09,REG,S09706,S09818,819.0,0,17,34,0,69,621.0,0,23,7,84,2,0,0,34,224,198.0,224,MERCATO S.SEVERINO,SALERNO,19.0,1.0,14.0,3.320855614973262
2025-09,REG,S09806,S09818,31.0,0,0,4,0,47,-165.0,0,0,0,5,0,0,0,4,59,196.0,59,TORRE ANNUNZIATA CENTRALE,SALERNO,5.0,-3.5,1.5,-2.946428571428572
2025-09,REG,S09814,S09818,277.0,0,4,23,0,205,-347.0,0,7,0,58,0,0,0,23,312,624.0,312,NOCERA INFERIORE,SALERNO,6.0,-2.0,3.0,-1.2132867132867131
2025-09,REG,S09814,S09828,8.0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,1,2,0.0,2,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09103,5.0,0,0,0,0,3,-3.0,0,0,0,2,0,0,0,0,6,8.0,6,SALERNO,NAPOLI CAMPI FLEGREI,2.7999999999999994,-2.0,2.6,-0.6
2025-09,REG,S09818,S09211,531.0,0,10,37,0,83,172.0,0,15,2,40,1,0,0,37,168,359.0,168,SALERNO,CASERTA,17.049999999999983,-1.0,8.0,1.075
2025-09,REG,S09818,S09213,208.0,0,1,18,0,40,90.0,0,4,0,47,0,0,0,18,106,118.0,106,SALERNO,CANCELLO,8.799999999999997,0.0,5.6000000000000085,0.8571428571428571
