mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,oltre_15,oltre_10,oltre_60,parzialmente_cancellate,info_mancante,minuti_anticipo_tot,in_ritardo,effettuate,oltre_30,minuti_netti_tot,corse_osservate,in_anticipo,minuti_ritardo_tot,in_orario,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-04,REG,S01820,S00470,19,0,5,10,0,0,0,51.0,19,81,1,237.0,81,24,288.0,38,0,0,MILANO ROGOREDO,ALESSANDRIA,2.925925925925926,10.0,1.0,15.0
2026-04,REG,S01820,S01059,40,2,4,10,0,0,0,314.0,40,476,0,351.0,486,197,665.0,249,2,8,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.7222222222222222,4.0,0.0,6.0
2026-04,REG,S01820,S01060,1,1,1,1,0,0,0,0.0,1,0,0,28.0,1,0,28.0,0,1,0,MILANO ROGOREDO,PARONA LOMELLINA,28.0,28.0,28.0,28.0
2026-04,REG,S01820,S01061,1,1,1,1,1,0,0,2.0,1,2,1,90.0,3,1,92.0,1,1,0,MILANO ROGOREDO,VIGEVANO,30.0,73.0,1.0,81.99999999999999
2026-04,REG,S01820,S01062,4,0,0,0,0,0,0,17.0,4,29,0,27.0,30,13,44.0,13,0,1,MILANO ROGOREDO,ABBIATEGRASSO,0.9,5.100000000000001,0.0,6.0
2026-04,REG,S01820,S01520,13,0,1,6,0,0,0,15.0,13,48,1,167.0,48,11,182.0,24,0,0,MILANO ROGOREDO,LECCO,3.4791666666666665,10.0,2.0,10.649999999999999
2026-04,REG,S01820,S01630,1,3,1,1,0,0,0,0.0,1,0,1,61.0,3,0,61.0,2,3,0,MILANO ROGOREDO,MILANO S.CRISTOFORO,20.333333333333332,46.400000000000006,4.0,51.699999999999996
2026-04,REG,S01820,S01642,4,5,0,0,0,0,0,15.0,4,16,0,36.0,21,7,51.0,10,5,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,1.7142857142857142,6.0,2.0,6.0
2026-04,REG,S01820,S01810,0,0,0,0,0,0,0,0.0,0,1,0,2.0,1,0,2.0,1,0,0,MILANO ROGOREDO,TORTONA,2.0,2.0,2.0,2.0
2026-04,REG,S01820,S01825,1,2,0,0,0,0,0,1.0,1,23,0,37.0,25,1,38.0,23,2,0,MILANO ROGOREDO,LODI,1.48,3.6000000000000014,1.0,4.0
2026-04,REG,S01820,S01860,1,3,0,0,0,0,0,0.0,1,0,0,6.0,3,0,6.0,2,3,0,MILANO ROGOREDO,PAVIA,2.0,4.2,1.0,4.6
2026-04,REG,S01820,S01925,128,0,10,26,0,0,0,1.0,128,374,0,1546.0,382,1,1547.0,253,0,8,MILANO ROGOREDO,SEVESO,4.047120418848167,8.0,3.0,11.0
2026-04,REG,S01820,S04203,3,0,1,1,0,0,0,2.0,3,5,0,29.0,5,1,31.0,1,0,0,MILANO ROGOREDO,NOVI LIGURE,5.8,12.0,6.0,13.999999999999998
2026-04,REG,S01820,S05014,1,1,1,1,0,0,0,0.0,1,0,0,29.0,1,0,29.0,0,1,0,MILANO ROGOREDO,PARMA,29.0,29.0,29.0,29.0
2026-04,REG,S01820,S05043,0,0,0,0,0,0,0,13.0,0,4,0,-13.0,4,4,0.0,0,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,-3.25,-1.5999999999999996,-3.5,-1.3000000000000007
2026-04,REG,S01822,S01633,0,1,0,0,0,0,0,0.0,0,0,0,3.0,1,0,3.0,1,1,0,MELEGNANO,MILANO PORTA VITTORIA,3.0,3.0,3.0,3.0
2026-04,REG,S01822,S01642,165,0,5,33,0,0,0,345.0,165,462,0,1163.0,471,172,1508.0,134,0,9,MELEGNANO,MILANO BOVISA POLITECNICO,2.4692144373673037,8.0,2.0,10.0
2026-04,REG,S01824,S05000,1,1,0,0,0,0,0,0.0,1,0,0,5.0,1,0,5.0,0,1,0,TAVAZZANO,PIACENZA,5.0,5.0,5.0,5.0
2026-04,REG,S01825,S01642,18,8,1,8,0,0,0,303.0,18,144,1,-84.0,152,114,219.0,20,8,0,LODI,MILANO BOVISA POLITECNICO,-0.5526315789473685,5.900000000000006,-3.0,9.449999999999989
2026-04,REG,S01825,S01820,0,1,0,0,0,0,0,1.0,0,0,0,-1.0,1,1,0.0,0,1,0,LODI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01825,S01822,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0.0,1,1,0,LODI,MELEGNANO,0.0,0.0,0.0,0.0
2026-04,REG,S01825,S01920,1,1,1,1,0,0,0,0.0,1,0,0,26.0,1,0,26.0,0,1,0,LODI,BOZZOLO,26.0,26.0,26.0,26.0
2026-04,REG,S01825,S01933,208,0,11,47,0,0,0,35.0,208,605,0,2194.0,609,31,2229.0,370,0,4,LODI,SARONNO,3.6026272577996714,9.0,3.0,10.600000000000023
2026-04,REG,S01828,S01326,2,1,0,2,0,0,0,9.0,2,15,0,29.0,17,4,38.0,11,1,1,CODOGNO,MILANO GRECO PIRELLI,1.7058823529411764,6.400000000000002,1.0,10.0
2026-04,REG,S01828,S01860,23,0,1,6,0,0,0,469.0,23,239,0,-194.0,242,165,275.0,54,0,3,CODOGNO,PAVIA,-0.8016528925619835,4.0,-2.0,6.949999999999989
2026-04,REG,S01828,S01864,0,0,0,0,0,0,0,0.0,0,2,0,3.0,2,0,3.0,2,0,0,CODOGNO,BELGIOIOSO,1.5,1.9,1.5,1.95
2026-04,REG,S01828,S01868,0,1,0,0,0,0,0,0.0,0,0,0,3.0,1,0,3.0,1,1,0,CODOGNO,CHIGNOLO PO,3.0,3.0,3.0,3.0
2026-04,REG,S01828,S01915,6,0,0,1,0,0,0,69.0,6,64,0,18.0,64,33,87.0,25,0,0,CODOGNO,CREMONA,0.28125,4.0,-1.0,7.0
2026-04,REG,S01847,S01717,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0.0,1,1,0,ASOLA,BRESCIA,0.0,0.0,0.0,0.0
2026-04,REG,S01848,S01717,1,0,1,1,0,0,0,17.0,1,22,0,15.0,23,11,32.0,11,0,1,CANNETO SULL\'OGLIO,BRESCIA,0.6521739130434783,1.8000000000000007,0.0,2.0
2026-04,REG,S01849,S05014,2,0,0,1,0,0,0,19.0,2,24,0,9.0,24,14,28.0,8,0,0,S.GIOVANNI IN CROCE,PARMA,0.375,2.6999999999999993,-1.0,7.249999999999989
2026-04,REG,S01852,S01717,1,1,0,0,0,0,0,0.0,1,0,0,5.0,1,0,5.0,0,1,0,COLORNO,BRESCIA,5.0,5.0,5.0,5.0
2026-04,REG,S01853,S01717,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,0,4.0,1,1,0,TORRILE S.POLO,BRESCIA,4.0,4.0,4.0,4.0
2026-04,REG,S01853,S01900,1,1,1,1,0,0,0,0.0,1,0,1,45.0,1,0,45.0,0,1,0,TORRILE S.POLO,S.ZENO FOLZANO,45.0,45.0,45.0,45.0
2026-04,REG,S01860,S00034,3,4,1,1,0,0,0,131.0,3,41,0,-95.0,46,37,36.0,6,4,1,PAVIA,MORTARA,-2.0652173913043477,2.0,-3.5,5.25
2026-04,REG,S01860,S00041,2,2,2,2,0,0,0,0.0,2,0,1,69.0,2,0,69.0,0,2,0,PAVIA,VALENZA,34.5,38.9,34.5,39.45
2026-04,REG,S01860,S00245,41,0,11,15,1,0,0,29.0,41,264,7,906.0,269,27,935.0,201,0,5,PAVIA,VERCELLI,3.3680297397769516,6.0,2.0,11.599999999999994
2026-04,REG,S01860,S00405,1,1,1,1,0,0,0,0.0,1,0,0,22.0,1,0,22.0,0,1,0,PAVIA,LOMELLO,22.0,22.0,22.0,22.0
2026-04,REG,S01860,S00462,1,0,0,1,0,0,0,0.0,1,1,0,11.0,1,0,11.0,0,0,0,PAVIA,ASTI,11.0,11.0,11.0,11.0
2026-04,REG,S01860,S00470,23,0,3,8,0,0,0,335.0,23,289,1,64.0,295,166,399.0,106,0,6,PAVIA,ALESSANDRIA,0.21694915254237288,4.0,-1.0,5.0
2026-04,REG,S01860,S01074,67,0,3,33,0,0,0,232.0,67,332,1,571.0,351,136,803.0,148,0,19,PAVIA,GARBAGNATE MILANESE,1.6267806267806268,9.0,0.0,10.5
2026-04,REG,S01860,S01642,110,19,14,58,0,0,0,426.0,110,456,3,1064.0,479,200,1490.0,169,19,4,PAVIA,MILANO BOVISA POLITECNICO,2.221294363256785,10.0,0.0,13.0
2026-04,REG,S01860,S01820,3,4,1,1,0,0,0,0.0,3,0,0,41.0,4,0,41.0,1,4,0,PAVIA,MILANO ROGOREDO,10.25,17.800000000000004,7.5,19.899999999999995
2026-04,REG,S01860,S01828,52,0,5,16,0,0,0,79.0,52,214,0,628.0,217,49,707.0,116,0,3,PAVIA,CODOGNO,2.8940092165898617,8.0,2.0,11.199999999999989
2026-04,REG,S01860,S01865,0,1,0,0,0,0,0,0.0,0,0,0,2.0,1,0,2.0,1,1,0,PAVIA,CORTEOLONA,2.0,2.0,2.0,2.0
2026-04,REG,S01860,S01871,1,1,1,1,0,0,0,0.0,1,0,1,56.0,1,0,56.0,0,1,0,PAVIA,OSPEDALETTO LODIGIANO,56.0,56.0,56.0,56.0
2026-04,REG,S01860,S01915,13,0,2,2,0,0,0,49.0,13,64,0,109.0,65,21,158.0,31,0,1,PAVIA,CREMONA,1.676923076923077,5.0,1.0,6.799999999999997
2026-04,REG,S01860,S04203,1,1,1,1,0,0,0,0.0,1,0,0,16.0,1,0,16.0,0,1,0,PAVIA,NOVI LIGURE,16.0,16.0,16.0,16.0
2026-04,REG,S01860,S04702,1,0,1,1,1,0,0,0.0,1,1,1,98.0,1,0,98.0,0,0,0,PAVIA,GENOVA BRIGNOLE,98.0,98.0,98.0,98.0
2026-04,REG,S01865,S01860,0,1,0,0,0,0,0,3.0,0,0,0,-3.0,1,1,0.0,0,1,0,CORTEOLONA,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01865,S01915,10,0,0,2,0,0,0,1.0,10,19,0,80.0,19,1,81.0,8,0,0,CORTEOLONA,CREMONA,4.2105263157894735,7.799999999999997,5.0,11.199999999999996
2026-04,REG,S01868,S01828,0,1,0,0,0,0,0,0.0,0,0,0,1.0,1,0,1.0,1,1,0,CHIGNOLO PO,CODOGNO,1.0,1.0,1.0,1.0
2026-04,REG,S01871,S01860,0,1,0,0,0,0,0,1.0,0,0,0,-1.0,1,1,0.0,0,1,0,OSPEDALETTO LODIGIANO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01900,S01915,1,1,1,1,0,0,0,0.0,1,0,0,18.0,1,0,18.0,0,1,0,S.ZENO FOLZANO,CREMONA,18.0,18.0,18.0,18.0
2026-04,REG,S01900,S05014,0,2,0,0,0,0,0,0.0,0,0,0,5.0,2,0,5.0,2,2,0,S.ZENO FOLZANO,PARMA,2.5,3.7,2.5,3.8499999999999996
2026-04,REG,S01905,S01708,2,3,0,0,0,0,0,0.0,2,0,0,13.0,3,0,13.0,1,3,0,OLMENETA,TREVIGLIO,4.333333333333333,6.6,5.0,6.8
2026-04,REG,S01915,S01529,6,0,0,3,0,0,0,8.0,6,16,0,56.0,16,7,64.0,3,0,0,CREMONA,BERGAMO,3.5,11.0,3.5,11.75
2026-04,REG,S01915,S01604,1,1,1,1,0,0,0,0.0,1,0,1,31.0,1,0,31.0,0,1,0,CREMONA,CASALETTO VAPRIO,31.0,31.0,31.0,31.0
2026-04,REG,S01915,S01640,7,0,1,1,0,0,0,0.0,7,15,1,84.0,15,0,84.0,8,0,0,CREMONA,MILANO CERTOSA,5.6,7.6,4.0,15.199999999999974
2026-04,REG,S01915,S01645,39,0,10,16,0,0,0,110.0,39,102,3,471.0,103,28,581.0,36,0,1,CREMONA,MILANO PORTA GARIBALDI,4.572815533980583,14.0,3.0,21.89999999999999
2026-04,REG,S01915,S01700,14,1,2,4,0,0,0,18.0,14,45,0,166.0,46,9,184.0,23,1,0,CREMONA,MILANO CENTRALE,3.608695652173913,8.0,3.0,12.25
2026-04,REG,S01915,S01708,62,1,9,16,0,0,0,111.0,62,276,1,770.0,278,68,881.0,148,1,1,CREMONA,TREVIGLIO,2.7697841726618706,7.0,2.0,10.0
2026-04,REG,S01915,S01717,121,0,6,17,0,0,0,12.0,121,355,0,1416.0,355,10,1428.0,224,0,0,CREMONA,BRESCIA,3.988732394366197,7.600000000000023,3.0,9.0
2026-04,REG,S01915,S01825,1,1,0,0,0,0,0,0.0,1,0,0,8.0,1,0,8.0,0,1,0,CREMONA,LODI,8.0,8.0,8.0,8.0
2026-04,REG,S01915,S01828,6,0,2,2,0,0,0,99.0,6,69,0,-11.0,69,43,88.0,20,0,0,CREMONA,CODOGNO,-0.15942028985507245,3.200000000000003,-1.0,6.599999999999994
2026-04,REG,S01915,S01860,8,0,3,3,0,0,0,54.0,8,42,1,81.0,42,22,135.0,12,0,0,CREMONA,PAVIA,1.9285714285714286,6.0,-1.0,15.599999999999966
2026-04,REG,S01915,S01864,1,0,0,0,0,0,0,8.0,1,17,0,12.0,17,5,20.0,11,0,0,CREMONA,BELGIOIOSO,0.7058823529411765,2.4000000000000004,1.0,3.599999999999998
2026-04,REG,S01915,S01900,1,1,1,1,0,0,0,0.0,1,0,0,28.0,1,0,28.0,0,1,0,CREMONA,S.ZENO FOLZANO,28.0,28.0,28.0,28.0
2026-04,REG,S01915,S01920,33,0,1,7,0,0,0,4.0,33,75,0,355.0,77,3,359.0,41,0,2,CREMONA,BOZZOLO,4.6103896103896105,9.0,4.0,10.200000000000003
2026-04,REG,S01915,S05009,15,0,1,6,0,0,0,65.0,15,138,1,209.0,139,50,274.0,74,0,1,CREMONA,FIDENZA,1.5035971223021583,5.0,1.0,7.199999999999989
2026-04,REG,S01915,S05014,9,0,0,0,0,0,0,4.0,9,16,0,67.0,16,2,71.0,5,0,0,CREMONA,PARMA,4.1875,8.0,5.0,9.0
2026-04,REG,S01918,S01700,4,2,1,2,0,0,0,3.0,4,6,0,49.0,8,2,52.0,2,2,0,TORRE DE\' PICENARDI,MILANO CENTRALE,6.125,13.999999999999998,4.0,17.499999999999993
2026-04,REG,S01919,S01915,6,0,0,2,0,0,0,14.0,6,23,0,51.0,23,8,65.0,9,0,0,PIADENA,CREMONA,2.217391304347826,7.800000000000001,1.0,9.799999999999997
2026-04,REG,S01919,S05014,8,0,1,2,0,0,0,12.0,8,45,0,116.0,45,6,128.0,31,0,0,PIADENA,PARMA,2.577777777777778,5.0,2.0,7.799999999999997
2026-04,REG,S01920,S01700,77,0,21,41,0,0,0,94.0,77,221,5,1068.0,221,55,1162.0,89,0,0,BOZZOLO,MILANO CENTRALE,4.832579185520362,14.0,3.0,20.0
2026-04,REG,S01920,S01828,13,0,0,3,0,0,0,0.0,13,18,0,117.0,18,0,117.0,5,0,0,BOZZOLO,CODOGNO,6.5,11.3,5.5,12.299999999999997
2026-04,REG,S01920,S01915,15,1,1,4,0,0,0,10.0,15,56,0,186.0,59,9,196.0,35,1,2,BOZZOLO,CREMONA,3.152542372881356,6.400000000000006,2.0,10.199999999999989
2026-04,REG,S01925,S01066,0,0,0,0,0,0,0,0.0,0,22,0,25.0,22,0,25.0,22,0,0,SEVESO,MILANO CADORNA,1.1363636363636365,2.0,1.0,2.0
2026-04,REG,S01925,S01079,1,2,0,0,0,0,0,0.0,1,0,0,9.0,2,0,9.0,1,2,0,SEVESO,MILANO BRUZZANO PARCO NORD,4.5,6.5,4.5,6.75
2026-04,REG,S01925,S01642,11,15,2,3,0,0,0,0.0,11,29,1,189.0,44,0,189.0,33,15,0,SEVESO,MILANO BOVISA POLITECNICO,4.295454545454546,8.0,3.0,13.100000000000009
2026-04,REG,S01925,S01820,159,0,7,27,0,0,0,16.0,159,368,1,1688.0,371,13,1704.0,199,0,3,SEVESO,MILANO ROGOREDO,4.549865229110512,8.0,4.0,11.0
2026-04,REG,S01931,S01645,2,2,0,1,0,0,0,0.0,2,0,0,16.0,2,0,16.0,0,2,0,PINAROLO PO,MILANO PORTA GARIBALDI,8.0,9.6,8.0,9.8
2026-04,REG,S01933,S01059,54,0,8,19,0,0,0,241.0,54,642,0,933.0,647,145,1174.0,448,0,5,SARONNO,ALBAIRATE-VERMEZZO,1.4420401854714064,4.0,1.0,6.0
2026-04,REG,S01933,S01066,170,0,14,33,0,0,0,39.0,170,845,1,2420.0,845,28,2459.0,647,0,0,SARONNO,MILANO CADORNA,2.863905325443787,6.0,2.0,8.799999999999955
2026-04,REG,S01933,S01069,1,2,0,1,0,0,0,1.0,1,0,0,9.0,2,1,10.0,0,2,0,SARONNO,MILANO QUARTO OGGIARO,4.5,8.9,4.5,9.45
2026-04,REG,S01933,S01325,3,0,1,2,0,0,0,0.0,3,4,0,39.0,4,0,39.0,1,0,0,SARONNO,SESTO S.GIOVANNI,9.75,16.900000000000002,8.5,17.949999999999996
2026-04,REG,S01933,S01630,24,24,23,24,0,0,0,0.0,24,0,15,774.0,24,0,774.0,0,24,0,SARONNO,MILANO S.CRISTOFORO,32.25,42.7,32.0,52.34999999999998
2026-04,REG,S01933,S01642,4,4,2,2,0,0,0,0.0,4,0,0,56.0,4,0,56.0,0,4,0,SARONNO,MILANO BOVISA POLITECNICO,14.0,23.700000000000003,11.5,25.349999999999994
2026-04,REG,S01933,S01700,0,0,0,0,0,0,0,35.0,0,36,0,-16.0,36,22,19.0,14,0,0,SARONNO,MILANO CENTRALE,-0.4444444444444444,2.0,-1.0,2.25
2026-04,REG,S01933,S01820,7,3,2,3,0,0,0,31.0,7,44,0,90.0,47,17,121.0,23,3,0,SARONNO,MILANO ROGOREDO,1.9148936170212767,5.0,1.0,8.499999999999979
2026-04,REG,S01933,S01824,1,1,1,1,0,0,0,0.0,1,0,0,27.0,1,0,27.0,0,1,0,SARONNO,TAVAZZANO,27.0,27.0,27.0,27.0
2026-04,REG,S01933,S01825,87,0,7,26,0,0,0,257.0,87,616,0,885.0,619,228,1142.0,304,0,3,SARONNO,LODI,1.4297253634894993,6.0,1.0,8.100000000000023
2026-04,REG,S01933,S04506,0,0,0,0,0,0,0,27.0,0,7,0,-26.0,7,6,1.0,1,0,0,SARONNO,TAGGIA ARMA,-3.7142857142857144,-1.3999999999999986,-4.0,-0.20000000000000284
2026-04,REG,S01944,S01645,1,1,1,1,0,0,0,0.0,1,0,1,31.0,1,0,31.0,0,1,0,BRONI,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2026-04,REG,S01945,S01645,86,0,26,52,0,0,0,20.0,86,151,3,1186.0,156,11,1206.0,59,0,5,STRADELLA,MILANO PORTA GARIBALDI,7.602564102564102,16.5,5.0,22.0
2026-04,REG,S01945,S01701,1,1,1,1,0,0,0,0.0,1,0,0,22.0,1,0,22.0,0,1,0,STRADELLA,MILANO LAMBRATE,22.0,22.0,22.0,22.0
2026-04,REG,S01945,S01805,1,1,0,0,0,0,0,0.0,1,0,0,7.0,1,0,7.0,0,1,0,STRADELLA,BRESSANA BOTTARONE,7.0,7.0,7.0,7.0
2026-04,REG,S01945,S05000,0,1,0,0,0,0,0,3.0,0,0,0,-3.0,1,1,0.0,0,1,0,STRADELLA,PIACENZA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01963,S05009,1,2,0,1,0,0,0,0.0,1,0,0,14.0,2,0,14.0,1,2,0,BUSSETO,FIDENZA,7.0,11.8,7.0,12.399999999999999
2026-04,REG,S02001,S02011,7,1,0,0,0,0,0,8.0,7,22,0,42.0,24,7,50.0,10,1,1,BRENNERO,FORTEZZA,1.75,5.0,1.0,5.849999999999998
2026-04,REG,S02001,S02014,1,1,0,0,0,0,0,0.0,1,0,0,8.0,1,0,8.0,0,1,0,BRENNERO,BRESSANONE,8.0,8.0,8.0,8.0
2026-04,REG,S02001,S02024,1,1,0,0,0,0,0,0.0,1,0,0,6.0,1,0,6.0,0,1,0,BRENNERO,PRATO TIRES,6.0,6.0,6.0,6.0
2026-04,REG,S02001,S02026,16,4,6,6,0,0,0,138.0,16,59,3,117.0,63,41,255.0,6,4,0,BRENNERO,BOLZANO,1.8571428571428572,8.600000000000009,-3.0,23.599999999999994
2026-04,REG,S02001,S02216,107,0,10,40,0,0,0,55.0,107,284,1,1259.0,286,36,1314.0,143,0,2,BRENNERO,MERANO,4.4020979020979025,10.0,3.0,12.0
2026-04,REG,S02001,S02217,3,3,1,2,0,0,0,0.0,3,0,0,37.0,3,0,37.0,0,3,0,BRENNERO,MERANO-MAIA BASSA,12.333333333333334,16.4,10.0,17.2
2026-04,REG,S02001,S02430,9,0,3,4,0,0,0,251.0,9,64,1,-113.0,64,45,138.0,10,0,0,BRENNERO,VERONA PORTA NUOVA,-1.765625,5.700000000000003,-4.0,13.249999999999972
2026-04,REG,S02001,S05043,20,0,8,10,1,0,0,59.0,20,67,3,341.0,67,24,400.0,23,0,0,BRENNERO,BOLOGNA CENTRALE,5.08955223880597,18.799999999999997,2.0,27.699999999999996
2026-04,REG,S02005,S02216,1,1,1,1,1,0,0,0.0,1,0,1,114.0,1,0,114.0,0,1,0,COLLE ISARCO,MERANO,114.0,114.0,114.0,114.0
2026-04,REG,S02006,S02216,2,2,1,2,0,0,0,0.0,2,0,1,48.0,2,0,48.0,0,2,0,VIPITENO-VAL DI VIZZE,MERANO,24.0,33.6,24.0,34.8
2026-04,REG,S02006,S02430,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,0,4.0,1,1,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2026-04,REG,S02006,S05043,0,1,0,0,0,0,0,7.0,0,0,0,-7.0,1,1,0.0,0,1,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-04,REG,S02011,S02001,1,1,1,1,0,0,0,0.0,1,0,1,36.0,1,0,36.0,0,1,0,FORTEZZA,BRENNERO,36.0,36.0,36.0,36.0
2026-04,REG,S02011,S02026,1,1,1,1,0,0,0,0.0,1,0,1,49.0,1,0,49.0,0,1,0,FORTEZZA,BOLZANO,49.0,49.0,49.0,49.0
2026-04,REG,S02011,S02107,1,0,0,1,0,0,0,250.0,1,68,0,-234.0,70,64,16.0,5,0,2,FORTEZZA,BRUNICO,-3.342857142857143,-1.0,-4.0,0.0
2026-04,REG,S02011,S02216,5,0,0,0,0,0,0,5.0,5,19,0,46.0,19,4,51.0,10,0,0,FORTEZZA,MERANO,2.4210526315789473,9.0,1.0,9.0
2026-04,REG,S02011,S02430,3,0,1,1,0,0,0,79.0,3,19,0,-45.0,19,12,34.0,4,0,0,FORTEZZA,VERONA PORTA NUOVA,-2.3684210526315788,6.0,-2.0,6.999999999999979
2026-04,REG,S02011,S05043,1,1,1,1,0,0,0,0.0,1,0,0,15.0,1,0,15.0,0,1,0,FORTEZZA,BOLOGNA CENTRALE,15.0,15.0,15.0,15.0
2026-04,REG,S02014,S02001,1,1,0,0,0,0,0,0.0,1,0,0,7.0,1,0,7.0,0,1,0,BRESSANONE,BRENNERO,7.0,7.0,7.0,7.0
2026-04,REG,S02020,S02001,0,1,0,0,0,0,0,1.0,0,0,0,-1.0,1,1,0.0,0,1,0,PONTE GARDENA-LAION,BRENNERO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02026,S01645,8,0,4,5,0,0,0,8.0,8,23,2,154.0,23,4,162.0,11,0,0,BOLZANO,MILANO PORTA GARIBALDI,6.695652173913044,20.400000000000002,3.0,29.999999999999986
2026-04,REG,S02026,S02001,1,5,1,1,0,0,0,85.0,1,41,0,-64.0,46,38,21.0,7,5,0,BOLZANO,BRENNERO,-1.391304347826087,1.0,-2.0,1.0
2026-04,REG,S02026,S02011,3,0,0,2,0,0,0,15.0,3,19,0,26.0,19,10,41.0,6,0,0,BOLZANO,FORTEZZA,1.368421052631579,9.999999999999996,-1.0,14.0
2026-04,REG,S02026,S02014,1,1,1,1,0,0,0,0.0,1,0,1,34.0,1,0,34.0,0,1,0,BOLZANO,BRESSANONE,34.0,34.0,34.0,34.0
2026-04,REG,S02026,S02038,32,1,0,7,0,0,0,53.0,32,123,0,298.0,125,31,351.0,62,1,1,BOLZANO,TRENTO,2.384,7.0,2.0,9.599999999999994
2026-04,REG,S02026,S02044,8,1,1,2,0,0,0,51.0,8,47,0,47.0,48,18,98.0,22,1,0,BOLZANO,ROVERETO,0.9791666666666666,5.0,0.0,6.649999999999999
2026-04,REG,S02026,S02049,9,0,1,5,0,0,0,207.0,9,84,0,-78.0,85,51,129.0,25,0,1,BOLZANO,ALA,-0.9176470588235294,4.6000000000000085,-2.0,8.999999999999986
2026-04,REG,S02026,S02107,2,0,0,0,0,0,0,41.0,2,13,0,-26.0,13,10,15.0,1,0,0,BOLZANO,BRUNICO,-2.0,5.400000000000002,-4.0,6.0
2026-04,REG,S02026,S02216,25,0,3,6,0,0,0,80.0,25,133,0,274.0,136,40,354.0,71,0,3,BOLZANO,MERANO,2.014705882352941,8.0,1.0,9.0
2026-04,REG,S02026,S02217,1,2,0,0,0,0,0,0.0,1,0,0,11.0,2,0,11.0,1,2,0,BOLZANO,MERANO-MAIA BASSA,5.5,7.5,5.5,7.75
2026-04,REG,S02026,S02430,41,0,10,21,0,0,0,1419.0,41,297,4,-762.0,300,209,657.0,50,0,3,BOLZANO,VERONA PORTA NUOVA,-2.54,6.100000000000023,-4.5,11.0
2026-04,REG,S02026,S02520,1,0,1,1,0,0,0,0.0,1,15,1,63.0,15,0,63.0,14,0,0,BOLZANO,BASSANO DEL GRAPPA,4.2,3.5999999999999996,1.0,15.09999999999996
2026-04,REG,S02026,S05043,5,0,2,2,0,0,0,129.0,5,46,1,-43.0,46,31,86.0,10,0,0,BOLZANO,BOLOGNA CENTRALE,-0.9347826086956522,4.0,-2.0,7.5
2026-04,REG,S02030,S02430,1,1,0,0,0,0,0,0.0,1,0,0,8.0,1,0,8.0,0,1,0,BRONZOLO,VERONA PORTA NUOVA,8.0,8.0,8.0,8.0
2026-04,REG,S02038,S02001,2,0,0,0,0,0,0,14.0,2,16,0,7.0,16,7,21.0,7,0,0,TRENTO,BRENNERO,0.4375,4.0,0.0,5.0
2026-04,REG,S02038,S02026,12,1,1,2,0,0,0,127.0,12,113,0,73.0,116,51,200.0,53,1,2,TRENTO,BOLZANO,0.6293103448275862,4.5,0.0,7.0
2026-04,REG,S02038,S02044,2,1,1,1,0,0,0,33.0,2,35,0,10.0,36,17,43.0,17,1,0,TRENTO,ROVERETO,0.2777777777777778,3.5,0.0,4.25
2026-04,REG,S02038,S02049,2,0,0,0,0,0,0,144.0,2,63,0,-106.0,64,43,38.0,19,0,1,TRENTO,ALA,-1.65625,2.0,-2.0,3.0
2026-04,REG,S02038,S02309,1,1,1,1,0,0,0,0.0,1,0,0,23.0,1,0,23.0,0,1,0,TRENTO,LEVICO TERME,23.0,23.0,23.0,23.0
2026-04,REG,S02038,S02314,3,0,0,0,0,0,0,3.0,3,36,0,76.0,37,3,79.0,31,0,1,TRENTO,BORGO VALSUGANA EST,2.054054054054054,4.0,2.0,5.0
2026-04,REG,S02038,S02430,1,1,0,0,0,0,0,71.0,1,19,0,-64.0,20,17,7.0,2,1,0,TRENTO,VERONA PORTA NUOVA,-3.2,0.0,-3.5,0.350000000000005
2026-04,REG,S02038,S02520,20,0,1,2,0,0,0,10.0,20,194,0,362.0,194,10,372.0,164,0,0,TRENTO,BASSANO DEL GRAPPA,1.865979381443299,4.700000000000017,1.0,5.349999999999994
2026-04,REG,S02044,S02026,5,1,0,1,0,0,0,62.0,5,48,0,18.0,49,26,80.0,18,1,0,ROVERETO,BOLZANO,0.3673469387755102,4.200000000000003,-1.0,7.599999999999994
