mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-11,,S03304,S09218,12,-768.0,12,4,0,1004.0,0,0,116,12,236.0,4,92,0,0,4,0,116,GORIZIA CENTRALE,NAPOLI CENTRALE,2.9999999999999964,-6.620689655172414,-9.0,7.599999999999998
2025-11,,S03317,S00219,24,2440.0,80,12,0,60.0,0,0,120,80,2500.0,52,16,0,0,64,4,120,TRIESTE CENTRALE,TORINO PORTA NUOVA,28.30000000000002,20.33333333333333,11.5,44.39999999999998
2025-11,,S03317,S01700,72,4428.0,208,36,0,576.0,0,0,336,208,5004.0,76,56,0,0,112,16,336,TRIESTE CENTRALE,MILANO CENTRALE,31.100000000000005,13.178571428571429,6.0,53.399999999999984
2025-11,,S03317,S08409,36,2080.0,52,20,0,100.0,0,0,120,52,2180.0,28,32,0,0,28,12,120,TRIESTE CENTRALE,ROMA TERMINI,58.10000000000003,17.333333333333332,4.0,84.14999999999996
2025-11,,S04700,S08409,128,6284.0,284,68,0,884.0,0,0,632,284,7168.0,172,212,0,0,216,28,632,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,30.0,10.07051282051282,3.0,52.75
2025-11,,S04702,S02589,0,900.0,8,8,0,0.0,0,0,8,8,900.0,8,0,0,0,8,8,8,GENOVA BRIGNOLE,VENEZIA MESTRE,141.7,112.5,112.5,145.35
2025-11,,S04702,S02593,44,472.0,44,0,0,48.0,0,0,112,44,520.0,8,24,0,0,8,0,112,GENOVA BRIGNOLE,VENEZIA S.LUCIA,9.0,4.214285714285714,2.5,14.199999999999989
2025-11,,S05014,S00035,0,-16.0,0,0,0,16.0,0,0,4,0,0.0,0,4,0,0,0,0,4,PARMA,TORINO PORTA SUSA,-4.0,-4.0,-4.0,-4.0
2025-11,,S05043,S06421,0,0.0,0,0,0,0.0,0,0,4,0,0.0,0,0,0,0,0,0,4,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-11,,S05811,S08409,24,1812.0,28,20,0,204.0,0,0,120,28,2016.0,20,64,0,0,20,12,120,RAVENNA,ROMA TERMINI,38.59999999999998,15.620689655172416,-1.0,81.39999999999992
2025-11,,S06421,S00219,20,32.0,0,0,0,28.0,0,0,32,0,60.0,0,12,0,0,0,0,32,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,4.0,1.0,1.5,4.0
2025-11,,S06421,S01700,8,204.0,12,4,0,24.0,0,0,28,12,228.0,4,8,0,0,8,0,28,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,19.600000000000005,7.285714285714286,4.0,26.799999999999983
2025-11,,S06421,S02593,24,76.0,4,0,0,0.0,0,0,28,4,76.0,0,0,0,0,0,0,28,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,4.800000000000002,2.7142857142857144,2.0,5.399999999999999
2025-11,,S06421,S08409,48,120.0,16,4,0,248.0,0,0,120,16,368.0,4,56,0,0,8,0,120,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,6.200000000000003,1.0,0.0,9.649999999999993
2025-11,,S06421,S09218,16,-156.0,8,8,0,524.0,0,0,100,8,368.0,8,76,0,0,8,0,100,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,2.600000000000001,-1.56,-5.0,33.39999999999989
2025-11,,S07004,S00219,36,864.0,44,4,0,36.0,0,0,96,44,900.0,20,16,0,0,28,4,96,PERUGIA,TORINO PORTA NUOVA,25.100000000000005,9.0,3.5,27.7
2025-11,,S07113,S01700,76,1312.0,92,16,0,312.0,0,0,240,92,1624.0,20,72,0,0,56,4,240,ANCONA,MILANO CENTRALE,13.1,5.466666666666667,3.0,32.249999999999986
2025-11,,S07810,S01700,56,972.0,100,4,0,332.0,0,0,240,100,1304.0,24,84,0,0,60,0,240,PESCARA,MILANO CENTRALE,14.1,4.05,2.0,19.0
2025-11,,S08409,S00219,132,4984.0,208,64,0,912.0,0,0,552,208,5896.0,112,212,0,0,136,32,552,ROMA TERMINI,TORINO PORTA NUOVA,37.0,9.028985507246375,2.0,62.30000000000001
2025-11,,S08409,S01700,304,9128.0,508,100,0,1272.0,0,0,1212,508,10400.0,204,400,0,0,292,32,1212,ROMA TERMINI,MILANO CENTRALE,23.0,7.531353135313531,3.0,38.79999999999996
2025-11,,S08409,S01717,24,3936.0,136,36,0,36.0,0,0,176,136,3972.0,52,16,0,0,96,24,176,ROMA TERMINI,BRESCIA,77.7,22.363636363636363,10.0,92.35000000000002
2025-11,,S08409,S01820,0,64.0,8,0,0,0.0,0,0,8,8,64.0,0,0,0,0,4,0,8,ROMA TERMINI,MILANO ROGOREDO,10.4,8.0,8.0,10.7
2025-11,,S08409,S02026,92,6316.0,276,40,0,280.0,0,0,456,276,6596.0,140,88,0,0,212,24,456,ROMA TERMINI,BOLZANO,28.0,13.850877192982455,8.5,61.84999999999994
2025-11,,S08409,S02336,12,1776.0,96,16,0,0.0,0,0,108,96,1776.0,48,0,0,0,76,0,108,ROMA TERMINI,MANTOVA,34.80000000000001,16.444444444444443,12.0,39.7
2025-11,,S08409,S02430,8,432.0,48,0,0,0.0,0,0,56,48,432.0,4,0,0,0,12,0,56,ROMA TERMINI,VERONA PORTA NUOVA,12.0,7.714285714285714,7.5,13.05
2025-11,,S08409,S02589,0,2448.0,24,24,0,0.0,0,0,24,24,2448.0,24,0,0,0,24,24,24,ROMA TERMINI,VENEZIA MESTRE,134.5,102.0,104.0,138.25
2025-11,,S08409,S02593,264,3552.0,184,40,0,252.0,0,0,560,184,3804.0,52,112,0,0,80,12,560,ROMA TERMINI,VENEZIA S.LUCIA,14.0,6.342857142857143,3.0,35.249999999999915
2025-11,,S08409,S03317,8,968.0,48,16,0,320.0,0,0,120,48,1288.0,24,64,0,0,36,4,120,ROMA TERMINI,TRIESTE CENTRALE,38.40000000000001,8.066666666666666,-1.5,45.29999999999998
2025-11,,S08409,S04700,144,8544.0,412,52,0,180.0,0,0,632,412,8724.0,176,72,0,0,264,16,632,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,26.40000000000001,13.605095541401273,7.0,44.0
2025-11,,S08409,S05811,16,244.0,20,12,0,380.0,0,0,120,20,624.0,12,80,0,0,12,0,120,ROMA TERMINI,RAVENNA,13.399999999999974,2.103448275862069,-3.0,45.39999999999999
2025-11,,S08409,S06421,0,116.0,8,4,0,132.0,0,0,32,8,248.0,8,24,0,0,8,0,32,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,30.2,3.625,-4.5,31.6
2025-11,,S08409,S09218,80,80.0,76,8,0,1344.0,0,0,424,76,1424.0,24,268,0,0,32,8,424,ROMA TERMINI,NAPOLI CENTRALE,7.0,0.1886792452830188,-2.0,15.25
2025-11,,S08409,S09311,20,348.0,32,4,0,144.0,0,0,84,32,492.0,12,32,0,0,20,0,84,ROMA TERMINI,BENEVENTO,19.0,4.142857142857143,2.0,19.0
2025-11,,S08409,S09810,4,-52.0,0,0,0,52.0,0,0,12,0,0.0,0,8,0,0,0,0,12,ROMA TERMINI,POMPEI,-0.7999999999999998,-4.333333333333333,-4.0,-0.4000000000000002
2025-11,,S08409,S11119,24,988.0,60,8,0,48.0,0,0,100,60,1036.0,16,16,0,0,28,4,100,ROMA TERMINI,BARI CENTRALE,23.0,9.88,6.0,29.399999999999977
2025-11,,S08409,S11145,92,1856.0,96,32,0,668.0,0,0,324,96,2524.0,48,136,0,0,72,8,324,ROMA TERMINI,LECCE,28.0,5.728395061728395,1.0,39.0
2025-11,,S08409,S11721,0,100.0,4,0,0,0.0,0,0,4,4,100.0,4,0,0,0,4,0,4,ROMA TERMINI,SAPRI,25.0,25.0,25.0,25.0
2025-11,,S08409,S11781,36,2000.0,88,28,0,624.0,0,0,224,88,2624.0,48,100,0,0,60,4,224,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,35.5,8.928571428571429,2.0,43.75
2025-11,,S09218,S00035,0,104.0,4,0,0,0.0,0,0,4,4,104.0,4,0,0,0,4,0,4,NAPOLI CENTRALE,TORINO PORTA SUSA,26.0,26.0,26.0,26.0
2025-11,,S09218,S00219,96,8988.0,336,100,0,100.0,0,0,472,336,9088.0,168,40,0,0,232,32,472,NAPOLI CENTRALE,TORINO PORTA NUOVA,50.3,19.04237288135593,9.0,72.44999999999996
2025-11,,S09218,S01700,496,17264.0,892,160,0,1480.0,0,0,1832,892,18744.0,336,444,0,0,492,80,1832,NAPOLI CENTRALE,MILANO CENTRALE,29.0,9.423580786026202,4.0,45.49999999999977
2025-11,,S09218,S01717,24,1420.0,60,16,0,76.0,0,0,120,60,1496.0,32,36,0,0,40,8,120,NAPOLI CENTRALE,BRESCIA,37.2,11.833333333333334,4.5,54.39999999999993
2025-11,,S09218,S02026,12,2708.0,100,32,0,4.0,0,0,116,100,2712.0,64,4,0,0,84,8,116,NAPOLI CENTRALE,BOLZANO,45.0,23.344827586206897,17.0,76.1999999999999
2025-11,,S09218,S02589,0,868.0,12,8,0,0.0,0,0,12,12,868.0,8,0,0,0,12,8,12,NAPOLI CENTRALE,VENEZIA MESTRE,112.8,72.33333333333333,88.0,115.90000000000002
2025-11,,S09218,S02593,180,9556.0,416,100,0,68.0,0,0,644,416,9624.0,184,48,0,0,252,24,644,NAPOLI CENTRALE,VENEZIA S.LUCIA,36.0,14.838509316770187,8.0,49.0
2025-11,,S09218,S03304,24,484.0,32,4,0,148.0,0,0,108,32,632.0,8,52,0,0,20,4,108,NAPOLI CENTRALE,GORIZIA CENTRALE,12.800000000000004,4.481481481481482,0.0,15.4
2025-11,,S09218,S06421,28,-68.0,28,4,0,488.0,0,0,172,28,420.0,4,116,0,0,12,0,172,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.800000000000005,-0.3953488372093023,-3.0,12.599999999999994
2025-11,,S09218,S08409,44,-64.0,32,0,0,380.0,0,0,152,32,316.0,4,76,0,0,4,0,152,NAPOLI CENTRALE,ROMA TERMINI,7.600000000000008,-0.4210526315789472,-0.5,9.0
2025-11,,S09218,S09818,0,0.0,0,0,0,0.0,0,0,4,0,0.0,0,0,0,0,0,0,4,NAPOLI CENTRALE,SALERNO,0.0,0.0,0.0,0.0
2025-11,,S09311,S08409,24,860.0,56,4,0,0.0,0,0,80,56,860.0,20,0,0,0,24,0,80,BENEVENTO,ROMA TERMINI,21.500000000000007,10.75,7.0,27.650000000000023
2025-11,,S09818,S00219,40,4972.0,184,48,0,8.0,0,0,228,184,4980.0,120,4,0,0,140,12,228,SALERNO,TORINO PORTA NUOVA,46.4,21.80701754385965,15.0,60.999999999999936
2025-11,,S09818,S01700,80,6348.0,192,64,0,248.0,0,0,376,192,6596.0,104,104,0,0,124,44,376,SALERNO,MILANO CENTRALE,62.400000000000006,16.882978723404257,5.0,82.54999999999993
2025-11,,S09818,S02589,0,1132.0,12,12,0,0.0,0,0,12,12,1132.0,12,0,0,0,12,12,12,SALERNO,VENEZIA MESTRE,115.8,94.33333333333331,79.0,120.40000000000002
2025-11,,S09818,S02593,84,2712.0,124,16,0,12.0,0,0,220,124,2724.0,52,12,0,0,68,8,220,SALERNO,VENEZIA S.LUCIA,27.200000000000003,12.327272727272728,6.0,53.19999999999999
2025-11,,S09823,S00219,36,1940.0,68,20,0,48.0,0,0,120,68,1988.0,32,16,0,0,44,4,120,BATTIPAGLIA,TORINO PORTA NUOVA,42.0,16.166666666666668,5.5,45.84999999999998
2025-11,,S09988,S08217,4,0.0,0,0,0,0.0,0,0,4,0,0.0,0,0,0,0,0,0,4,NAPOLI AFRAGOLA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,,S11100,S01700,28,2032.0,80,20,0,20.0,0,0,120,80,2052.0,36,12,0,0,44,8,120,FOGGIA,MILANO CENTRALE,33.100000000000016,16.933333333333334,6.0,64.99999999999989
2025-11,,S11119,S01700,84,6004.0,240,68,0,16.0,0,0,336,240,6020.0,136,12,0,0,172,16,336,BARI CENTRALE,MILANO CENTRALE,42.10000000000001,17.86904761904762,10.0,56.85000000000001
2025-11,,S11119,S08409,4,2276.0,92,32,0,0.0,0,0,100,92,2276.0,60,0,0,0,72,4,100,BARI CENTRALE,ROMA TERMINI,50.99999999999999,23.70833333333333,17.5,56.55
2025-11,,S11145,S00219,44,1472.0,64,12,0,24.0,0,0,120,64,1496.0,20,12,0,0,36,12,120,LECCE,TORINO PORTA NUOVA,25.80000000000005,12.266666666666667,5.5,63.29999999999998
2025-11,,S11145,S01700,48,7260.0,276,84,0,188.0,0,0,356,276,7448.0,152,32,0,0,220,24,356,LECCE,MILANO CENTRALE,44.80000000000002,20.39325842696629,13.0,72.1999999999999
2025-11,,S11145,S02581,0,696.0,4,4,0,0.0,0,0,4,4,696.0,4,0,0,0,4,4,4,LECCE,PADOVA,174.0,174.0,174.0,174.0
2025-11,,S11145,S02593,68,616.0,36,4,0,408.0,0,0,236,36,1024.0,20,132,0,0,20,4,236,LECCE,VENEZIA S.LUCIA,7.0,2.610169491525424,-1.0,24.399999999999974
2025-11,,S11145,S08409,164,2400.0,168,32,0,1448.0,0,0,500,168,3848.0,48,164,0,0,68,16,500,LECCE,ROMA TERMINI,13.700000000000005,4.838709677419355,3.0,33.69999999999999
2025-11,,S11465,S00219,36,2160.0,52,24,0,100.0,0,0,120,52,2260.0,36,32,0,0,40,12,120,TARANTO,TORINO PORTA NUOVA,57.80000000000002,18.0,4.0,73.79999999999995
2025-11,,S11465,S01700,8,3648.0,108,48,0,28.0,0,0,120,108,3676.0,84,4,0,0,96,8,120,TARANTO,MILANO CENTRALE,55.400000000000006,30.4,20.5,79.89999999999989
2025-11,,S11721,S08409,0,56.0,4,0,0,0.0,0,0,4,4,56.0,0,0,0,0,4,0,4,SAPRI,ROMA TERMINI,14.0,14.0,14.0,14.0
2025-11,,S11781,S00219,88,8932.0,220,84,0,100.0,0,0,352,220,9032.0,136,44,0,0,188,40,352,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,68.89999999999996,25.375,11.0,107.54999999999994
2025-11,,S11781,S01700,12,3140.0,92,36,0,4.0,0,0,108,92,3144.0,60,4,0,0,80,16,108,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,76.20000000000003,29.07407407407408,19.0,88.19999999999999
2025-11,,S11781,S02589,0,1260.0,12,12,0,0.0,0,0,12,12,1260.0,12,0,0,0,12,12,12,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,134.0,105.0,94.0,139.0
2025-11,,S11781,S02593,48,2932.0,48,12,0,8.0,0,0,104,48,2940.0,16,8,0,0,20,4,104,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,28.0,28.192307692307693,3.5,46.25
2025-11,,S11781,S08409,108,1156.0,68,4,0,120.0,0,0,236,68,1276.0,20,60,0,0,28,4,236,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,10.0,4.898305084745763,1.0,15.0
2025-11,,S11811,S02026,12,2932.0,108,32,0,0.0,0,0,120,108,2932.0,44,0,0,0,60,16,120,SIBARI,BOLZANO,73.5,24.433333333333334,10.0,85.14999999999996
2025-12,DIR,S12381,S12380,0,-3.0,0,0,0,3.0,0,0,1,0,0.0,0,1,0,0,0,0,1,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-3.0,-3.0,-3.0,-3.0
2025-12,EC,S00201,S01700,8,852.0,33,6,0,0.0,0,0,41,33,852.0,12,0,0,0,22,3,41,MODANE,MILANO CENTRALE,48.0,20.78048780487805,11.0,86.0
2025-12,EC,S01003,S01700,47,864.0,77,2,0,51.0,0,1,136,77,915.0,7,8,0,0,25,1,135,DOMODOSSOLA,MILANO CENTRALE,13.0,6.545454545454546,5.0,14.449999999999989
2025-12,EC,S01003,S02593,9,233.0,15,0,0,2.0,0,0,25,15,235.0,8,1,0,0,12,0,25,DOMODOSSOLA,VENEZIA S.LUCIA,20.0,9.32,9.0,23.199999999999992
2025-12,EC,S01301,S01700,80,20.0,37,2,0,614.0,0,1,310,37,634.0,11,185,0,0,19,0,309,CHIASSO,MILANO CENTRALE,5.900000000000034,0.0662251655629139,-2.0,12.0
2025-12,EC,S01301,S02581,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,CHIASSO,PADOVA,4.0,4.0,4.0,4.0
2025-12,EC,S01301,S02593,11,229.0,13,1,0,9.0,0,0,28,13,238.0,7,4,0,0,11,0,28,CHIASSO,VENEZIA S.LUCIA,21.3,8.178571428571429,4.0,24.599999999999994
2025-12,EC,S01301,S04700,5,110.0,7,1,0,0.0,0,0,13,7,110.0,2,0,0,0,2,0,13,CHIASSO,GENOVA PIAZZA PRINCIPE,15.200000000000005,9.166666666666666,6.0,29.94999999999997
2025-12,EC,S01301,S05043,1,0.0,0,0,0,0.0,0,0,2,0,0.0,0,0,0,0,0,0,2,CHIASSO,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-12,EC,S01301,S06421,4,254.0,13,2,0,0.0,0,0,17,13,254.0,7,0,0,0,12,0,17,CHIASSO,FIRENZE SANTA MARIA NOVELLA,28.60000000000001,14.941176470588236,13.0,40.8
2025-12,EC,S01645,S03015,0,-6.0,0,0,0,6.0,0,0,1,0,0.0,0,1,0,0,0,0,1,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,-6.0,-6.0,-6.0,-6.0
2025-12,EC,S01700,S01003,26,-408.0,15,1,0,624.0,0,0,133,15,216.0,2,86,0,0,6,0,133,MILANO CENTRALE,DOMODOSSOLA,5.0,-3.2125984251968505,-3.0,8.0
2025-12,EC,S01700,S01301,106,403.0,48,2,0,423.0,0,1,314,48,826.0,13,152,0,0,27,0,313,MILANO CENTRALE,CHIASSO,7.0,1.3169934640522876,0.0,12.75
2025-12,EC,S01700,S02593,3,45.0,3,0,0,0.0,0,0,6,3,45.0,0,0,0,0,3,0,6,MILANO CENTRALE,VENEZIA S.LUCIA,13.0,7.5,7.5,13.5
2025-12,EC,S02001,S02026,3,171.0,9,2,0,53.0,0,0,31,9,224.0,7,15,0,0,8,0,31,BRENNERO,BOLZANO,27.800000000000004,6.333333333333333,-1.0,32.5
2025-12,EC,S02001,S02430,6,495.0,14,5,0,33.0,0,0,31,14,528.0,7,10,0,0,7,4,31,BRENNERO,VERONA PORTA NUOVA,68.1,16.5,3.5,71.19999999999999
2025-12,EC,S02001,S02589,0,-5.0,0,0,0,5.0,0,0,1,0,0.0,0,1,0,0,0,0,1,BRENNERO,VENEZIA MESTRE,-5.0,-5.0,-5.0,-5.0
2025-12,EC,S02001,S02593,26,206.0,13,3,0,109.0,0,0,59,13,315.0,6,20,0,0,7,1,59,BRENNERO,VENEZIA S.LUCIA,14.200000000000005,3.4915254237288136,1.0,26.19999999999993
2025-12,EC,S02001,S05043,2,1587.0,58,14,0,0.0,0,0,62,58,1587.0,47,0,0,0,55,3,62,BRENNERO,BOLOGNA CENTRALE,45.400000000000006,26.45,20.0,51.84999999999995
2025-12,EC,S02026,S02001,4,10.0,5,0,0,80.0,0,0,30,5,90.0,3,18,0,0,3,0,30,BOLZANO,BRENNERO,13.400000000000023,0.3703703703703703,-3.0,22.8
2025-12,EC,S02430,S02001,5,143.0,9,1,0,78.0,0,0,32,9,221.0,3,17,0,0,5,1,32,VERONA PORTA NUOVA,BRENNERO,13.0,4.612903225806452,-1.0,21.5
2025-12,EC,S02430,S02593,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-12,EC,S02581,S01301,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,PADOVA,CHIASSO,2.0,2.0,2.0,2.0
2025-12,EC,S02589,S02001,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,VENEZIA MESTRE,BRENNERO,-1.0,-1.0,-1.0,-1.0
2025-12,EC,S02593,S01003,6,307.0,13,4,0,34.0,0,0,24,13,341.0,8,5,0,0,10,1,24,VENEZIA S.LUCIA,DOMODOSSOLA,34.5,12.791666666666666,6.5,55.54999999999996
2025-12,EC,S02593,S01301,3,464.0,21,6,0,11.0,0,0,28,21,475.0,11,4,0,0,19,1,28,VENEZIA S.LUCIA,CHIASSO,38.5,16.571428571428573,12.0,44.6
2025-12,EC,S02593,S01700,1,64.0,5,1,0,0.0,0,0,6,5,64.0,1,0,0,0,1,0,6,VENEZIA S.LUCIA,MILANO CENTRALE,22.0,10.666666666666666,6.5,29.5
2025-12,EC,S02593,S02001,14,535.0,22,6,0,134.0,0,1,59,22,669.0,11,23,0,0,16,2,58,VENEZIA S.LUCIA,BRENNERO,25.000000000000057,9.067796610169491,2.0,42.49999999999997
2025-12,EC,S02593,S02430,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-12,EC,S03015,S08217,0,-6.0,0,0,0,6.0,0,0,1,0,0.0,0,1,0,0,0,0,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2025-12,EC,S04700,S01301,5,24.0,3,0,0,11.0,0,0,12,3,35.0,0,3,0,0,1,0,12,GENOVA PIAZZA PRINCIPE,CHIASSO,7.0,2.1818181818181817,2.0,9.0
2025-12,EC,S05043,S01301,5,22.0,2,0,0,18.0,0,0,14,2,40.0,1,6,0,0,2,0,14,BOLOGNA CENTRALE,CHIASSO,9.400000000000006,1.6923076923076923,0.0,14.599999999999984
2025-12,EC,S05043,S02001,8,339.0,28,1,0,70.0,0,0,61,28,409.0,7,24,0,0,17,1,61,BOLOGNA CENTRALE,BRENNERO,15.0,5.65,2.5,23.099999999999994
2025-12,EC,S05043,S02044,0,85.0,1,1,0,0.0,0,0,1,1,85.0,1,0,0,0,1,1,1,BOLOGNA CENTRALE,ROVERETO,85.0,85.0,85.0,85.0
2025-12,EC,S06421,S01301,2,-38.0,0,0,0,43.0,0,0,17,0,5.0,0,15,0,0,0,0,17,FIRENZE SANTA MARIA NOVELLA,CHIASSO,0.200000000000001,-2.235294117647059,-3.0,2.2
2025-12,EC,S08217,S03015,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,0,0,0,0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,6.0,6.0,6.0,6.0
2025-12,ECFR,S00201,S01700,2,241.0,18,2,0,0.0,0,0,20,18,241.0,5,0,0,0,9,0,20,MODANE,MILANO CENTRALE,20.30000000000002,12.05,8.5,33.000000000000014
2025-12,EN,S01645,S03015,0,236.0,3,3,0,34.0,0,0,5,3,270.0,3,2,1,1,3,1,4,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,137.20000000000002,47.2,30.0,171.59999999999997
2025-12,EN,S01645,S05043,1,20.0,2,0,0,0.0,0,0,3,2,20.0,1,0,0,0,1,0,3,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,13.0,6.666666666666667,5.0,14.0
2025-12,EN,S03015,S01645,3,74.0,3,1,0,0.0,0,0,6,3,74.0,2,0,5,5,2,0,1,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,30.0,12.333333333333334,5.0,34.5
2025-12,EN,S03015,S05043,0,344.0,2,2,0,0.0,0,0,2,2,344.0,2,0,1,1,2,2,1,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,257.6,172.0,172.0,268.29999999999995
2025-12,EN,S03015,S08217,1,257.0,3,2,0,11.0,0,0,5,3,268.0,3,1,0,0,3,2,5,TARVISIO BOSCOVERDE,ROMA TIBURTINA,125.0,51.4,22.0,130.0
2025-12,EN,S05043,S01645,3,26.0,2,0,0,0.0,0,0,5,2,26.0,0,0,0,0,1,0,5,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,11.0,5.2,2.0,12.0
2025-12,EN,S05043,S03015,0,21.0,1,0,0,0.0,0,0,1,1,21.0,1,0,1,1,1,0,0,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,21.0,21.0,21.0,21.0
2025-12,EN,S05043,S08217,2,283.0,8,2,0,1.0,0,0,11,8,284.0,5,1,0,0,8,2,11,BOLOGNA CENTRALE,ROMA TIBURTINA,96.0,25.727272727272727,12.0,98.0
2025-12,EN,S08217,S03015,1,113.0,1,1,0,0.0,0,0,2,1,113.0,1,0,0,0,1,1,2,ROMA TIBURTINA,TARVISIO BOSCOVERDE,101.7,56.5,56.5,107.35
2025-12,EN,S08217,S05043,3,218.0,10,4,0,9.0,0,0,15,10,227.0,6,2,0,0,7,0,15,ROMA TIBURTINA,BOLOGNA CENTRALE,35.599999999999994,14.533333333333331,9.0,38.9
2025-12,EXP,S00201,S01700,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,MODANE,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-12,EXP,S00219,S12349,0,16.0,2,0,0,0.0,0,0,2,2,16.0,0,0,0,0,0,0,2,TORINO PORTA NUOVA,SIRACUSA,8.8,8.0,8.0,8.9
2025-12,EXP,S01700,S00201,0,0.0,0,0,0,0.0,0,0,2,0,0.0,0,0,0,0,0,0,2,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-12,EXP,S02001,S02593,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,1,1,0,0,0,BRENNERO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-12,EXP,S02001,S08409,0,10.0,1,0,0,6.0,0,0,2,1,16.0,1,1,0,0,1,0,2,BRENNERO,ROMA TERMINI,13.8,5.0,5.0,14.9
2025-12,EXP,S02430,S02593,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2025-12,EXP,S02593,S02430,0,0.0,1,0,0,8.0,0,0,2,1,8.0,0,1,0,0,0,0,2,VENEZIA S.LUCIA,VERONA PORTA NUOVA,6.4,0.0,0.0,7.199999999999999
2025-12,EXP,S02593,S06039,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,VENEZIA S.LUCIA,GROSSETO,2.0,2.0,2.0,2.0
2025-12,EXP,S02593,S08406,0,-8.0,0,0,0,8.0,0,0,2,0,0.0,0,2,0,0,0,0,2,VENEZIA S.LUCIA,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2025-12,EXP,S06039,S02593,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,GROSSETO,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2025-12,EXP,S06039,S06809,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,GROSSETO,SIENA,5.0,5.0,5.0,5.0
2025-12,EXP,S06039,S08406,0,-9.0,1,1,0,39.0,0,0,2,1,30.0,1,1,0,0,1,0,2,GROSSETO,ROMA OSTIENSE,23.1,-4.5,-4.5,26.55
2025-12,EXP,S06809,S06039,0,51.0,1,1,0,0.0,0,0,1,1,51.0,1,0,0,0,1,0,1,SIENA,GROSSETO,51.0,51.0,51.0,51.0
2025-12,EXP,S06915,S08409,2,6.0,1,0,0,6.0,0,0,4,1,12.0,0,1,0,0,1,0,4,AREZZO,ROMA TERMINI,7.300000000000002,1.5,1.0,8.649999999999997
