mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,in_ritardo,soppresse,minuti_netti_tot,cancellate_tot,info_mancante,oltre_10,effettuate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,corse_osservate,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-03,REG,S01520,S01307,37.0,0,10,1,116.0,0,0,3,50,0,0,153.0,22,10,0,51,2,19,LECCO,COMO S.GIOVANNI,1.0,9.5,2.2745098039215685,7.0
2026-03,REG,S01520,S01322,286.0,2,23,4,334.0,1,0,8,266,1,0,620.0,99,23,5,271,6,149,LECCO,MONZA,-1.0,7.0,1.2324723247232472,4.0
2026-03,REG,S01520,S01420,96.0,0,17,1,119.0,0,0,1,98,0,0,215.0,47,17,0,99,1,35,LECCO,COLICO,1.0,8.0,1.202020202020202,6.0
2026-03,REG,S01520,S01430,111.0,0,30,0,563.0,0,0,7,292,0,0,674.0,193,30,1,292,5,69,LECCO,SONDRIO,2.0,7.0,1.928082191780822,4.900000000000034
2026-03,REG,S01520,S01481,0.0,0,0,0,4.0,1,0,0,0,1,0,4.0,1,0,0,1,0,0,LECCO,VILLASANTA PARCO,4.0,4.0,4.0,4.0
2026-03,REG,S01520,S01488,0.0,0,2,0,64.0,2,0,2,0,2,0,64.0,0,2,1,2,2,0,LECCO,BESANA,32.0,40.1,32.0,39.2
2026-03,REG,S01520,S01491,0.0,0,1,0,13.0,1,0,1,0,1,0,13.0,0,1,0,1,0,0,LECCO,COSTA MASNAGA,13.0,13.0,13.0,13.0
2026-03,REG,S01520,S01527,0.0,0,0,0,8.0,3,0,0,0,3,0,8.0,3,0,0,3,0,0,LECCO,AMBIVERE MAPELLO,2.0,3.8,2.6666666666666665,3.6
2026-03,REG,S01520,S01528,200.0,0,22,0,325.0,0,0,4,455,0,0,525.0,254,22,0,455,1,179,LECCO,PONTE S.PIETRO,0.0,4.0,0.7142857142857143,3.0
2026-03,REG,S01520,S01645,421.0,3,178,24,2767.0,0,0,42,1242,0,0,3188.0,762,178,11,1266,19,326,LECCO,MILANO PORTA GARIBALDI,1.0,7.0,2.1856240126382307,5.0
2026-03,REG,S01520,S01700,2.0,0,9,0,169.0,0,0,2,58,0,0,171.0,47,9,0,58,0,2,LECCO,MILANO CENTRALE,2.0,8.149999999999999,2.913793103448276,6.600000000000009
2026-03,REG,S01520,S01820,11.0,0,10,0,74.0,0,0,2,22,0,0,85.0,6,10,0,22,1,6,LECCO,MILANO ROGOREDO,4.0,12.749999999999998,3.363636363636364,7.700000000000006
2026-03,REG,S01520,S02430,4.0,0,1,0,3.0,0,0,0,5,0,0,7.0,1,1,0,5,0,3,LECCO,VERONA PORTA NUOVA,-1.0,4.999999999999999,0.6,4.0
2026-03,REG,S01524,S01645,3.0,1,3,0,109.0,8,0,2,0,8,0,112.0,2,3,2,8,2,3,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,1.5,54.29999999999999,13.625,46.6
2026-03,REG,S01527,S01520,2.0,0,0,0,2.0,3,0,0,0,3,0,4.0,2,0,0,3,0,1,AMBIVERE MAPELLO,LECCO,1.0,2.7999999999999994,0.6666666666666666,2.6
2026-03,REG,S01528,S01511,0.0,0,0,0,4.0,3,0,0,0,3,0,4.0,3,0,0,3,0,0,PONTE S.PIETRO,CARNATE USMATE,1.0,1.9,1.3333333333333333,1.8
2026-03,REG,S01528,S01520,772.0,1,10,1,-347.0,0,0,1,481,0,0,425.0,177,10,1,482,1,295,PONTE S.PIETRO,LECCO,-1.0,3.0,-0.7199170124481328,3.0
2026-03,REG,S01528,S01645,388.0,1,127,9,1546.0,0,0,54,616,0,0,1934.0,268,127,4,625,18,230,PONTE S.PIETRO,MILANO PORTA GARIBALDI,1.0,11.0,2.4736,9.0
2026-03,REG,S01528,S01701,0.0,0,1,0,18.0,1,0,1,0,1,0,18.0,0,1,0,1,1,0,PONTE S.PIETRO,MILANO LAMBRATE,18.0,18.0,18.0,18.0
2026-03,REG,S01529,S01645,123.0,0,56,2,577.0,0,0,18,184,0,0,700.0,77,56,0,186,10,53,BERGAMO,MILANO PORTA GARIBALDI,2.0,14.75,3.1021505376344085,9.0
2026-03,REG,S01529,S01700,368.0,0,132,5,1210.0,0,0,31,562,0,0,1578.0,265,132,1,567,9,170,BERGAMO,MILANO CENTRALE,2.0,10.0,2.134038800705468,7.0
2026-03,REG,S01529,S01701,0.0,0,4,0,54.0,3,0,1,11,3,0,54.0,10,4,0,14,0,0,BERGAMO,MILANO LAMBRATE,2.5,10.4,3.857142857142857,9.0
2026-03,REG,S01529,S01708,947.0,0,19,4,-510.0,1,0,7,510,1,0,437.0,124,19,3,515,5,372,BERGAMO,TREVIGLIO,-2.0,4.0,-0.9902912621359224,2.0
2026-03,REG,S01529,S01714,0.0,0,0,0,4.0,1,0,0,0,1,0,4.0,1,0,0,1,0,0,BERGAMO,ROVATO,4.0,4.0,4.0,4.0
2026-03,REG,S01529,S01717,246.0,0,94,1,1144.0,0,0,26,573,0,0,1390.0,316,94,2,574,7,164,BERGAMO,BRESCIA,1.0,9.0,1.9930313588850173,6.0
2026-03,REG,S01529,S01720,0.0,0,0,0,3.0,1,0,0,0,1,0,3.0,1,0,0,1,0,0,BERGAMO,MELZO SCALO,3.0,3.0,3.0,3.0
2026-03,REG,S01529,S01915,6.0,1,3,0,131.0,0,0,2,22,0,0,137.0,14,3,1,22,2,5,BERGAMO,CREMONA,1.0,18.29999999999999,5.954545454545454,4.900000000000002
2026-03,REG,S01529,S04501,0.0,1,1,0,261.0,0,0,1,2,0,0,261.0,1,1,1,2,1,0,BERGAMO,VENTIMIGLIA,130.5,245.25,130.5,232.5
2026-03,REG,S01529,S05009,1.0,0,1,0,12.0,0,0,1,2,0,0,13.0,0,1,0,2,0,1,BERGAMO,FIDENZA,6.0,12.3,6.0,11.6
2026-03,REG,S01529,S06500,44.0,0,0,0,-44.0,0,0,0,7,0,0,0.0,0,0,0,7,0,7,BERGAMO,PISA CENTRALE,-7.0,-4.600000000000001,-6.285714285714286,-5.199999999999998
2026-03,REG,S01535,S01717,1.0,0,1,0,15.0,3,0,1,0,3,0,16.0,1,1,0,3,0,1,MONTELLO GORLAGO,BRESCIA,3.0,12.0,5.0,11.0
2026-03,REG,S01538,S01717,0.0,0,0,0,3.0,1,0,0,0,1,0,3.0,1,0,0,1,0,0,PALAZZOLO SULL\'OGLIO,BRESCIA,3.0,3.0,3.0,3.0
2026-03,REG,S01600,S01645,1.0,0,0,0,5.0,3,0,0,0,3,0,6.0,2,0,0,3,0,1,VERDELLO DALMINE,MILANO PORTA GARIBALDI,3.0,3.0,1.6666666666666667,3.0
2026-03,REG,S01600,S01700,0.0,0,2,0,56.0,2,0,1,0,2,0,56.0,0,2,1,2,1,0,VERDELLO DALMINE,MILANO CENTRALE,28.0,46.9,28.0,44.8
2026-03,REG,S01600,S01708,0.0,0,0,0,2.0,1,0,0,0,1,0,2.0,1,0,0,1,0,0,VERDELLO DALMINE,TREVIGLIO,2.0,2.0,2.0,2.0
2026-03,REG,S01602,S01915,1.0,0,0,0,-1.0,1,0,0,0,1,0,0.0,0,0,0,1,0,1,CARAVAGGIO,CREMONA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01605,S01915,5.0,0,0,0,3.0,3,0,0,0,3,0,8.0,2,0,0,3,0,1,CREMA,CREMONA,4.0,4.0,1.0,4.0
2026-03,REG,S01630,S01059,7.0,0,4,0,53.0,15,0,1,0,15,0,60.0,5,4,1,15,1,6,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,1.0,14.899999999999975,3.533333333333333,7.6
2026-03,REG,S01630,S01318,0.0,0,2,0,45.0,2,0,2,0,2,0,45.0,0,2,0,2,2,0,MILANO S.CRISTOFORO,SEREGNO,22.5,27.45,22.5,26.9
2026-03,REG,S01630,S01645,10.0,0,1,0,0.0,5,0,0,0,5,0,10.0,1,1,0,5,0,3,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,-2.0,6.799999999999999,0.0,5.6000000000000005
2026-03,REG,S01630,S01820,2.0,0,3,0,21.0,5,0,0,0,5,0,23.0,1,3,0,5,0,1,MILANO S.CRISTOFORO,MILANO ROGOREDO,5.0,7.6,4.2,7.2
2026-03,REG,S01640,S00248,2.0,0,5,1,73.0,10,0,3,0,10,0,75.0,4,5,0,11,2,2,MILANO CERTOSA,NOVARA,2.0,23.0,6.636363636363637,23.0
2026-03,REG,S01640,S00462,4.0,0,12,0,133.0,0,0,4,25,0,0,137.0,11,12,0,25,3,2,MILANO CERTOSA,ASTI,4.0,15.799999999999995,5.32,14.200000000000005
2026-03,REG,S01640,S01020,0.0,0,1,1,29.0,1,0,1,0,1,0,29.0,1,1,0,2,1,0,MILANO CERTOSA,ARONA,14.5,27.55,14.5,26.1
2026-03,REG,S01640,S01205,2.0,0,2,1,22.0,6,0,1,0,6,0,24.0,3,2,0,7,0,2,MILANO CERTOSA,VARESE,1.0,10.4,3.142857142857143,9.8
2026-03,REG,S01640,S01307,0.0,0,1,1,10.0,2,0,0,0,2,0,10.0,2,1,0,3,0,0,MILANO CERTOSA,COMO S.GIOVANNI,4.0,5.8,3.333333333333333,5.599999999999999
2026-03,REG,S01640,S01703,0.0,0,1,0,29.0,3,0,1,0,3,0,29.0,2,1,0,3,1,0,MILANO CERTOSA,PIOLTELLO LIMITO,3.0,22.8,9.666666666666666,20.6
2026-03,REG,S01640,S01708,125.0,0,8,2,22.0,4,0,6,62,4,0,147.0,11,8,1,68,4,49,MILANO CERTOSA,TREVIGLIO,-2.0,16.599999999999994,0.3235294117647059,5.300000000000004
2026-03,REG,S01642,S01030,2.0,0,6,1,53.0,0,0,0,22,0,0,55.0,15,6,0,23,0,2,MILANO BOVISA POLITECNICO,GALLARATE,1.0,7.799999999999996,2.3043478260869565,6.0
2026-03,REG,S01642,S01069,20.0,0,0,0,-20.0,1,0,0,0,1,0,0.0,0,0,0,1,0,1,MILANO BOVISA POLITECNICO,MILANO QUARTO OGGIARO,-20.0,-20.0,-20.0,-20.0
2026-03,REG,S01642,S01074,87.0,0,0,0,-87.0,0,0,0,6,0,0,0.0,0,0,0,6,0,6,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,-14.5,-10.5,-14.5,-11.0
2026-03,REG,S01642,S01820,10.0,1,26,3,537.0,31,0,17,21,31,0,547.0,23,26,5,55,13,6,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,4.0,37.29999999999997,9.763636363636364,23.200000000000003
2026-03,REG,S01642,S01822,658.0,0,38,32,-76.0,0,0,15,598,0,0,582.0,191,38,0,630,5,401,MILANO BOVISA POLITECNICO,MELEGNANO,-1.0,6.0,-0.1206349206349206,3.0
2026-03,REG,S01642,S01824,0.0,0,1,0,14.0,0,0,1,1,0,0,14.0,0,1,0,1,0,0,MILANO BOVISA POLITECNICO,TAVAZZANO,14.0,14.0,14.0,14.0
2026-03,REG,S01642,S01825,87.0,0,7,3,102.0,12,0,3,168,12,0,189.0,99,7,0,183,2,77,MILANO BOVISA POLITECNICO,LODI,0.0,4.0,0.5573770491803278,2.0
2026-03,REG,S01642,S01860,124.0,0,136,8,1610.0,32,0,31,567,32,0,1734.0,382,136,0,607,7,89,MILANO BOVISA POLITECNICO,PAVIA,2.0,9.699999999999932,2.6523887973640856,7.0
2026-03,REG,S01642,S01925,0.0,0,10,0,126.0,0,0,0,42,0,0,126.0,32,10,0,42,0,0,MILANO BOVISA POLITECNICO,SEVESO,2.5,7.949999999999996,3.0,6.0
2026-03,REG,S01645,S00219,526.0,3,68,1,828.0,0,0,32,478,0,0,1354.0,203,68,8,479,22,208,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,1.0,12.099999999999966,1.7286012526096033,6.0
2026-03,REG,S01645,S00248,120.0,0,15,2,123.0,8,0,4,101,8,0,243.0,52,15,0,111,3,44,MILANO PORTA GARIBALDI,NOVARA,1.0,8.0,1.108108108108108,6.0
2026-03,REG,S01645,S00452,66.0,1,16,0,304.0,0,0,8,99,0,0,370.0,44,16,2,99,7,39,MILANO PORTA GARIBALDI,TORINO LINGOTTO,1.0,17.19999999999999,3.0707070707070705,8.200000000000003
2026-03,REG,S01645,S01003,170.0,0,6,0,-63.0,0,0,4,78,0,0,107.0,17,6,0,78,2,55,MILANO PORTA GARIBALDI,DOMODOSSOLA,-1.5,6.599999999999966,-0.8076923076923077,4.0
2026-03,REG,S01645,S01009,230.0,3,25,0,533.0,1,0,16,71,1,0,763.0,11,25,5,72,7,36,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,-0.5,44.95000000000003,7.402777777777778,13.9
2026-03,REG,S01645,S01020,132.0,2,92,6,1380.0,1,0,43,287,1,0,1512.0,128,92,7,294,23,74,MILANO PORTA GARIBALDI,ARONA,2.0,18.34999999999997,4.6938775510204085,13.0
2026-03,REG,S01645,S01026,0.0,0,11,0,139.0,1,0,3,27,1,0,139.0,17,11,1,28,1,0,MILANO PORTA GARIBALDI,SESTO CALENDE,3.5,11.299999999999995,4.964285714285714,8.600000000000001
2026-03,REG,S01645,S01030,0.0,0,4,1,90.0,9,0,4,0,9,0,90.0,6,4,1,10,1,0,MILANO PORTA GARIBALDI,GALLARATE,2.5,31.049999999999965,9.0,17.099999999999987
2026-03,REG,S01645,S01034,0.0,0,0,0,4.0,1,0,0,0,1,0,4.0,1,0,0,1,0,0,MILANO PORTA GARIBALDI,CANEGRATE,4.0,4.0,4.0,4.0
2026-03,REG,S01645,S01035,0.0,0,0,0,4.0,1,0,0,0,1,0,4.0,1,0,0,1,0,0,MILANO PORTA GARIBALDI,PARABIAGO,4.0,4.0,4.0,4.0
2026-03,REG,S01645,S01037,0.0,0,0,0,4.0,1,0,0,0,1,0,4.0,1,0,0,1,0,0,MILANO PORTA GARIBALDI,RHO,4.0,4.0,4.0,4.0
2026-03,REG,S01645,S01113,91.0,0,16,0,253.0,0,0,13,73,0,0,344.0,22,16,2,73,10,35,MILANO PORTA GARIBALDI,LUINO,0.0,23.799999999999983,3.4657534246575343,16.799999999999997
2026-03,REG,S01645,S01118,19.0,0,6,0,96.0,0,0,3,22,0,0,115.0,7,6,1,22,2,9,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,3.0,18.7,4.363636363636363,12.50000000000001
2026-03,REG,S01645,S01200,86.0,2,167,6,2419.0,0,0,89,463,0,0,2505.0,229,167,8,469,32,73,MILANO PORTA GARIBALDI,PORTO CERESIO,3.0,16.0,5.157782515991471,12.0
2026-03,REG,S01645,S01205,24.0,0,32,1,573.0,11,0,17,68,11,0,597.0,37,32,6,80,11,11,MILANO PORTA GARIBALDI,VARESE,3.0,38.1,7.1625,17.500000000000043
2026-03,REG,S01645,S01301,84.0,0,0,0,-83.0,0,0,0,30,0,0,1.0,2,0,0,30,0,28,MILANO PORTA GARIBALDI,CHIASSO,-3.0,-0.4500000000000028,-2.7666666666666666,-1.8999999999999984
2026-03,REG,S01645,S01307,316.0,1,89,8,1237.0,4,0,27,731,4,0,1553.0,384,89,4,743,9,270,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.0,8.0,1.6648721399730817,5.0
2026-03,REG,S01645,S01318,9.0,0,1,0,26.0,0,0,1,14,0,0,35.0,6,1,0,14,1,7,MILANO PORTA GARIBALDI,SEREGNO,-0.5,12.749999999999991,1.8571428571428563,3.100000000000004
2026-03,REG,S01645,S01325,0.0,0,1,0,28.0,1,0,1,0,1,0,28.0,0,1,0,1,1,0,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,28.0,28.0,28.0,28.0
2026-03,REG,S01645,S01326,0.0,0,0,0,2.0,1,0,0,0,1,0,2.0,1,0,0,1,0,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2026-03,REG,S01645,S01400,4.0,0,0,0,-3.0,0,0,0,5,0,0,1.0,1,0,0,5,0,4,MILANO PORTA GARIBALDI,CHIAVENNA,-1.0,0.5999999999999996,-0.6,0.2000000000000001
2026-03,REG,S01645,S01430,9.0,0,1,0,17.0,0,0,1,10,0,0,26.0,5,1,0,10,1,4,MILANO PORTA GARIBALDI,SONDRIO,0.0,13.099999999999977,1.7,3.199999999999992
2026-03,REG,S01645,S01458,0.0,0,1,0,55.0,1,0,1,0,1,0,55.0,0,1,1,1,1,0,MILANO PORTA GARIBALDI,MOLTENO,55.0,55.0,55.0,55.0
2026-03,REG,S01645,S01488,17.0,0,0,0,-16.0,0,0,0,11,0,0,1.0,2,0,0,11,0,9,MILANO PORTA GARIBALDI,BESANA,-2.0,0.5,-1.4545454545454546,0.0
2026-03,REG,S01645,S01504,0.0,0,3,0,55.0,3,0,3,0,3,0,55.0,0,3,0,3,3,0,MILANO PORTA GARIBALDI,TERNO,20.0,20.0,18.33333333333333,20.0
2026-03,REG,S01645,S01511,0.0,2,4,0,273.0,5,0,4,0,5,0,273.0,1,4,2,5,4,0,MILANO PORTA GARIBALDI,CARNATE USMATE,29.0,132.0,54.6,115.0
2026-03,REG,S01645,S01520,1351.0,2,98,21,529.0,0,0,35,1192,0,0,1880.0,414,98,7,1213,25,701,MILANO PORTA GARIBALDI,LECCO,-1.0,6.0,0.4361088211046991,4.0
2026-03,REG,S01645,S01524,0.0,0,7,0,222.0,7,0,7,0,7,0,222.0,0,7,2,7,7,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,29.0,54.39999999999999,31.714285714285715,50.8
2026-03,REG,S01645,S01528,75.0,1,297,10,3690.0,0,0,98,639,0,0,3765.0,300,297,7,649,67,52,MILANO PORTA GARIBALDI,PONTE S.PIETRO,4.0,17.600000000000023,5.685670261941448,15.0
2026-03,REG,S01645,S01529,119.0,0,17,2,181.0,0,0,12,164,0,0,300.0,76,17,1,166,4,73,MILANO PORTA GARIBALDI,BERGAMO,0.0,10.75,1.0903614457831323,4.5
2026-03,REG,S01645,S01600,0.0,0,4,0,100.0,5,0,4,0,5,0,100.0,1,4,1,5,3,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,15.0,39.4,20.0,35.8
2026-03,REG,S01645,S01640,0.0,0,1,0,5.0,1,0,0,0,1,0,5.0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,MILANO CERTOSA,5.0,5.0,5.0,5.0
2026-03,REG,S01645,S01701,0.0,0,1,0,13.0,1,0,1,0,1,0,13.0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,13.0,13.0,13.0,13.0
2026-03,REG,S01645,S01703,0.0,0,1,0,16.0,1,0,1,0,1,0,16.0,0,1,0,1,1,0,MILANO PORTA GARIBALDI,PIOLTELLO LIMITO,16.0,16.0,16.0,16.0
2026-03,REG,S01645,S01828,0.0,0,1,0,13.0,0,0,0,3,0,0,13.0,2,1,0,3,0,0,MILANO PORTA GARIBALDI,CODOGNO,3.0,8.399999999999999,4.333333333333333,7.800000000000001
2026-03,REG,S01645,S01915,105.0,1,42,1,843.0,0,0,28,125,0,0,948.0,34,42,6,126,28,50,MILANO PORTA GARIBALDI,CREMONA,1.5,28.0,6.690476190476191,26.0
2026-03,REG,S01645,S01933,0.0,0,2,0,91.0,0,0,1,92,0,0,91.0,90,2,0,92,1,0,MILANO PORTA GARIBALDI,SARONNO,0.0,3.0,0.9891304347826086,2.0
2026-03,REG,S01645,S01944,0.0,0,1,0,22.0,1,0,1,0,1,0,22.0,0,1,0,1,1,0,MILANO PORTA GARIBALDI,BRONI,22.0,22.0,22.0,22.0
2026-03,REG,S01645,S01945,98.0,0,32,1,515.0,0,0,15,212,0,0,613.0,101,32,2,213,13,80,MILANO PORTA GARIBALDI,STRADELLA,0.0,17.399999999999977,2.4178403755868545,6.0
2026-03,REG,S01645,S02026,61.0,0,2,0,-24.0,0,0,1,31,0,0,37.0,14,2,0,31,0,15,MILANO PORTA GARIBALDI,BOLZANO,0.0,4.5,-0.7741935483870968,3.0
2026-03,REG,S01645,S02430,36.0,0,0,0,-36.0,0,0,0,5,0,0,0.0,0,0,0,5,0,5,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-9.0,-4.2,-7.2,-4.4
2026-03,REG,S01645,S05000,153.0,0,33,0,465.0,0,0,17,174,0,0,618.0,58,33,6,174,11,83,MILANO PORTA GARIBALDI,PIACENZA,0.0,16.69999999999999,2.6724137931034484,9.0
2026-03,REG,S01645,S05043,64.0,0,5,0,20.0,0,0,2,27,0,0,84.0,4,5,1,27,2,18,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,-2.0,14.699999999999992,0.7407407407407407,7.0
2026-03,REG,S01645,S06000,7.0,0,0,0,-7.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-3.5,-3.05,-3.5,-3.1
2026-03,REG,S01645,S06725,76.0,0,1,0,-64.0,0,0,0,24,0,0,12.0,3,1,0,24,0,20,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-4.0,3.699999999999996,-2.6666666666666665,1.6999999999999993
2026-03,REG,S01700,S00219,43.0,0,1,0,-36.0,0,0,0,19,0,0,7.0,1,1,0,19,0,17,MILANO CENTRALE,TORINO PORTA NUOVA,-2.0,2.2999999999999936,-1.894736842105263,-0.4000000000000021
2026-03,REG,S01700,S00248,6.0,0,0,0,-6.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,MILANO CENTRALE,NOVARA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S01700,S00462,59.0,1,43,0,735.0,0,0,15,204,0,0,794.0,119,43,4,204,7,42,MILANO CENTRALE,ASTI,2.0,11.699999999999989,3.602941176470588,8.0
2026-03,REG,S01700,S00470,12.0,0,13,0,165.0,0,0,4,31,0,0,177.0,13,13,1,31,2,5,MILANO CENTRALE,ALESSANDRIA,3.0,14.0,5.32258064516129,11.0
2026-03,REG,S01700,S01003,200.0,5,66,1,1484.0,0,0,31,255,0,0,1684.0,96,66,13,256,26,94,MILANO CENTRALE,DOMODOSSOLA,1.0,29.5,5.796875,14.0
2026-03,REG,S01700,S01020,8.0,1,31,4,560.0,2,0,12,83,2,0,568.0,51,31,5,89,10,7,MILANO CENTRALE,ARONA,3.0,27.19999999999993,6.292134831460674,15.200000000000005
2026-03,REG,S01700,S01026,0.0,0,5,0,87.0,0,0,1,24,0,0,87.0,19,5,0,24,0,0,MILANO CENTRALE,SESTO CALENDE,3.0,7.549999999999994,3.625,5.0
2026-03,REG,S01700,S01030,304.0,0,177,3,2169.0,0,0,31,1065,0,0,2473.0,671,177,0,1068,7,220,MILANO CENTRALE,GALLARATE,1.0,8.0,2.0308988764044944,6.0
2026-03,REG,S01700,S01037,16.0,0,0,0,-13.0,0,0,0,12,0,0,3.0,3,0,0,12,0,9,MILANO CENTRALE,RHO,-1.5,1.4499999999999993,-1.0833333333333333,0.9000000000000004
2026-03,REG,S01700,S01301,412.0,1,38,4,388.0,0,0,13,537,0,0,800.0,236,38,2,541,5,267,MILANO CENTRALE,CHIASSO,0.0,6.0,0.7171903881700554,4.0
2026-03,REG,S01700,S01307,11.0,0,1,0,29.0,0,0,0,22,0,0,40.0,16,1,0,22,0,5,MILANO CENTRALE,COMO S.GIOVANNI,1.0,4.0,1.318181818181818,4.0
2026-03,REG,S01700,S01408,1.0,0,0,0,-1.0,1,0,0,0,1,0,0.0,0,0,0,1,0,1,MILANO CENTRALE,DERVIO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01700,S01430,78.0,2,4,0,167.0,3,0,4,29,3,0,245.0,6,4,2,32,4,22,MILANO CENTRALE,SONDRIO,-2.5,44.64999999999998,5.21875,15.700000000000028
2026-03,REG,S01700,S01434,0.0,0,1,0,7.0,1,0,0,0,1,0,7.0,0,1,0,1,0,0,MILANO CENTRALE,PONTE IN VALTELLINA,7.0,7.0,7.0,7.0
2026-03,REG,S01700,S01440,620.0,1,40,1,19.0,0,0,16,419,0,0,639.0,99,40,2,420,9,281,MILANO CENTRALE,TIRANO,-2.0,7.0,0.0452380952380952,4.0
2026-03,REG,S01700,S01511,0.0,0,1,0,9.0,1,0,0,0,1,0,9.0,0,1,0,1,0,0,MILANO CENTRALE,CARNATE USMATE,9.0,9.0,9.0,9.0
2026-03,REG,S01700,S01520,75.0,1,12,2,180.0,1,0,5,91,1,0,255.0,33,12,2,94,4,49,MILANO CENTRALE,LECCO,-1.0,8.399999999999977,1.9148936170212767,5.700000000000003
2026-03,REG,S01700,S01529,613.0,1,76,3,531.0,0,0,30,545,0,0,1144.0,194,76,2,548,14,278,MILANO CENTRALE,BERGAMO,-1.0,10.0,0.968978102189781,6.0
2026-03,REG,S01700,S01600,0.0,0,1,0,37.0,1,0,1,0,1,0,37.0,0,1,1,1,1,0,MILANO CENTRALE,VERDELLO DALMINE,37.0,37.0,37.0,37.0
2026-03,REG,S01700,S01701,0.0,0,0,0,0.0,1,0,0,0,1,0,0.0,1,0,0,1,0,0,MILANO CENTRALE,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-03,REG,S01700,S01717,98.0,1,25,0,405.0,1,0,12,106,1,0,503.0,43,25,2,107,9,39,MILANO CENTRALE,BRESCIA,1.0,17.399999999999977,3.785046728971962,10.400000000000006
2026-03,REG,S01700,S01820,0.0,0,1,0,24.0,1,0,1,0,1,0,24.0,0,1,0,1,1,0,MILANO CENTRALE,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2026-03,REG,S01700,S01825,0.0,0,1,0,7.0,0,0,0,2,0,0,7.0,1,1,0,2,0,0,MILANO CENTRALE,LODI,3.5,5.75,3.5,5.5
2026-03,REG,S01700,S01828,8.0,0,6,0,51.0,0,0,0,22,0,0,59.0,12,6,0,22,0,4,MILANO CENTRALE,CODOGNO,1.5,7.949999999999999,2.3181818181818183,6.900000000000002
2026-03,REG,S01700,S01914,1.0,0,0,1,1.0,0,0,0,2,0,0,2.0,2,0,0,3,0,1,MILANO CENTRALE,CAVA TIGOZZI,0.0,1.7999999999999998,0.3333333333333333,1.6000000000000003
2026-03,REG,S01700,S01915,39.0,1,30,1,583.0,2,0,15,87,2,0,622.0,37,30,5,90,10,23,MILANO CENTRALE,CREMONA,2.0,35.04999999999997,6.477777777777778,15.0
2026-03,REG,S01700,S01919,2.0,1,21,0,472.0,3,0,12,43,3,0,474.0,23,21,5,46,8,2,MILANO CENTRALE,PIADENA,4.0,45.25,10.26086956521739,29.0
2026-03,REG,S01700,S01920,143.0,0,82,1,1064.0,0,0,34,251,0,0,1207.0,94,82,4,252,22,76,MILANO CENTRALE,BOZZOLO,2.0,20.0,4.222222222222222,12.0
2026-03,REG,S01700,S01933,0.0,0,1,0,7.0,5,0,0,0,5,0,7.0,4,1,0,5,0,0,MILANO CENTRALE,SARONNO,1.0,4.199999999999999,1.4,3.4
2026-03,REG,S01700,S02430,830.0,0,90,1,344.0,0,0,36,507,0,0,1174.0,158,90,3,508,9,260,MILANO CENTRALE,VERONA PORTA NUOVA,-1.0,11.0,0.6771653543307087,7.0
2026-03,REG,S01700,S04501,4.0,0,4,0,50.0,0,0,2,6,0,0,54.0,1,4,0,6,1,1,MILANO CENTRALE,VENTIMIGLIA,7.0,22.25,8.333333333333334,18.5
2026-03,REG,S01700,S04516,134.0,0,5,0,-103.0,0,0,0,29,0,0,31.0,0,5,0,29,0,24,MILANO CENTRALE,ALBENGA,-6.0,6.199999999999996,-3.5517241379310347,5.0
2026-03,REG,S01700,S04534,0.0,0,0,0,4.0,1,0,0,0,1,0,4.0,1,0,0,1,0,0,MILANO CENTRALE,GENOVA VOLTRI,4.0,4.0,4.0,4.0
