mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-03,REG,S01717,S02430,0,0,9,8,28.0,0,2,0,7.0,0,1,19,2,0,19,0,0,21.0,BRESCIA,VERONA PORTA NUOVA,0.3684210526315789,3.799999999999997,0.0,7.399999999999991
2026-03,REG,S01717,S02593,1,0,26,21,99.0,0,4,0,47.0,2,2,51,4,0,51,0,0,52.0,BRESCIA,VENEZIA S.LUCIA,0.9215686274509803,3.0,-1.0,7.0
2026-03,REG,S01717,S05014,6,0,129,230,1127.0,0,67,0,912.0,10,15,426,67,0,425,1,0,215.0,BRESCIA,PARMA,2.140845070422535,6.0,1.0,8.0
2026-03,REG,S01720,S01529,0,1,0,0,24.0,0,1,1,24.0,1,1,1,1,0,0,0,0,0.0,MELZO SCALO,BERGAMO,24.0,24.0,24.0,24.0
2026-03,REG,S01747,N00024,0,0,0,16,74.0,0,6,0,74.0,0,0,22,6,0,22,0,0,0.0,LAVENO MOMBELLO LAGO,VARESE NORD,3.363636363636364,6.900000000000002,3.0,7.0
2026-03,REG,S01747,N00025,0,3,0,2,15.0,0,1,3,15.0,0,0,3,1,0,0,0,0,0.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,5.0,6.400000000000001,4.0,6.699999999999999
2026-03,REG,S01747,S01066,9,0,88,365,1635.0,0,82,0,1520.0,30,37,535,82,1,535,0,0,115.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,2.8411214953271027,6.600000000000023,1.0,16.59999999999991
2026-03,REG,S01765,S01066,0,0,114,689,2035.0,0,147,0,1861.0,4,28,950,147,0,950,0,0,174.0,COMO LAGO,MILANO CADORNA,1.9589473684210523,6.0,1.0,8.0
2026-03,REG,S01765,S01069,0,1,0,1,1.0,0,0,1,1.0,0,0,1,0,0,0,0,0,0.0,COMO LAGO,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2026-03,REG,S01805,S01645,0,0,0,0,7.0,0,1,0,7.0,0,0,1,1,0,1,0,0,0.0,BRESSANA BOTTARONE,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2026-03,REG,S01805,S04203,0,0,15,7,56.0,0,4,0,31.0,1,2,26,4,0,25,1,0,25.0,BRESSANA BOTTARONE,NOVI LIGURE,1.1923076923076923,6.5,-1.0,9.25
2026-03,REG,S01807,S00462,1,0,22,130,317.0,0,17,0,286.0,1,2,169,17,0,169,0,0,31.0,VOGHERA,ASTI,1.6923076923076923,4.200000000000017,1.0,6.0
2026-03,REG,S01807,S00470,0,0,2,19,88.0,0,5,0,85.0,0,2,26,5,0,26,0,0,3.0,VOGHERA,ALESSANDRIA,3.269230769230769,6.0,3.0,9.25
2026-03,REG,S01807,S01700,0,0,22,8,20.0,0,1,0,-18.0,0,1,31,1,0,31,0,0,38.0,VOGHERA,MILANO CENTRALE,-0.5806451612903226,2.0,-1.0,2.5
2026-03,REG,S01807,S01805,0,0,0,26,35.0,0,0,0,35.0,0,0,26,0,0,25,1,0,0.0,VOGHERA,BRESSANA BOTTARONE,1.3461538461538465,3.0,1.0,3.0
2026-03,REG,S01807,S01810,0,0,0,5,16.0,0,0,0,16.0,0,0,5,0,0,5,0,0,0.0,VOGHERA,TORTONA,3.2,4.0,3.0,4.0
2026-03,REG,S01807,S05000,1,0,93,75,425.0,0,32,0,258.0,3,10,200,32,0,196,4,0,167.0,VOGHERA,PIACENZA,1.29,5.099999999999994,0.0,8.099999999999966
2026-03,REG,S01807,S05071,1,0,23,5,86.0,0,3,0,13.0,2,3,31,3,0,31,0,0,73.0,VOGHERA,RIMINI,0.4193548387096774,4.0,-3.0,14.0
2026-03,REG,S01810,S01326,0,0,10,40,105.0,0,5,0,95.0,1,2,55,5,0,54,1,0,10.0,TORTONA,MILANO GRECO PIRELLI,1.7272727272727273,4.0,1.0,7.599999999999993
2026-03,REG,S01810,S01640,0,0,1,0,23.0,0,3,0,21.0,0,1,4,3,0,4,0,0,2.0,TORTONA,MILANO CERTOSA,5.25,10.6,5.0,11.799999999999995
2026-03,REG,S01810,S01645,0,1,1,0,0.0,0,0,1,-1.0,0,0,1,0,0,0,0,0,1.0,TORTONA,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01810,S01701,0,0,0,6,26.0,0,1,0,26.0,1,1,7,1,0,7,0,0,0.0,TORTONA,MILANO LAMBRATE,3.714285714285713,8.400000000000004,2.0,11.699999999999992
2026-03,REG,S01820,N00066,0,0,0,28,226.0,0,22,0,226.0,1,4,50,22,0,49,1,0,0.0,MILANO ROGOREDO,MEDA,4.52,9.0,4.0,11.0
2026-03,REG,S01820,S00034,5,0,103,273,1789.0,0,118,0,1651.0,23,34,494,118,1,484,10,0,138.0,MILANO ROGOREDO,MORTARA,3.3421052631578947,8.0,2.0,11.699999999999932
2026-03,REG,S01820,S00462,0,0,3,6,14.0,0,1,0,10.0,0,0,10,1,0,10,0,0,4.0,MILANO ROGOREDO,ASTI,1.0,4.1,1.0,4.549999999999999
2026-03,REG,S01820,S00470,2,0,38,21,451.0,0,34,0,354.0,10,15,93,34,0,93,0,0,97.0,MILANO ROGOREDO,ALESSANDRIA,3.806451612903226,14.799999999999995,1.0,20.0
2026-03,REG,S01820,S01059,0,0,319,268,889.0,0,65,0,392.0,3,15,652,65,0,642,10,0,497.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.6012269938650306,4.0,0.0,7.0
2026-03,REG,S01820,S01061,0,3,7,8,26.0,0,2,3,13.0,0,0,17,2,0,14,0,0,13.0,MILANO ROGOREDO,VIGEVANO,0.7647058823529411,4.600000000000001,0.0,7.399999999999999
2026-03,REG,S01820,S01062,0,0,17,20,84.0,0,5,0,55.0,1,2,42,5,0,42,0,0,29.0,MILANO ROGOREDO,ABBIATEGRASSO,1.3095238095238095,5.799999999999997,0.0,8.899999999999991
2026-03,REG,S01820,S01520,3,0,25,26,260.0,0,17,0,210.0,5,5,68,17,0,68,0,0,50.0,MILANO ROGOREDO,LECCO,3.088235294117647,8.0,1.0,16.65
2026-03,REG,S01820,S01630,2,6,0,0,154.0,0,6,6,154.0,4,5,6,6,0,0,0,0,0.0,MILANO ROGOREDO,MILANO S.CRISTOFORO,25.666666666666668,45.0,21.0,49.5
2026-03,REG,S01820,S01642,3,24,8,18,363.0,0,20,24,350.0,5,8,46,20,1,20,2,0,13.0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,7.608695652173913,14.5,4.0,38.5
2026-03,REG,S01820,S01810,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,MILANO ROGOREDO,TORTONA,2.0,2.0,2.0,2.0
2026-03,REG,S01820,S01822,0,1,1,0,0.0,0,0,1,-2.0,0,0,1,0,0,0,0,0,2.0,MILANO ROGOREDO,MELEGNANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S01820,S01825,0,2,7,22,66.0,0,4,2,59.0,1,1,33,4,0,30,1,0,7.0,MILANO ROGOREDO,LODI,1.7878787878787878,4.800000000000001,1.0,5.799999999999997
2026-03,REG,S01820,S01860,0,2,0,0,29.0,0,2,2,29.0,1,1,2,2,0,0,0,0,0.0,MILANO ROGOREDO,PAVIA,14.5,22.1,14.5,23.05
2026-03,REG,S01820,S01925,1,0,1,272,2617.0,0,236,0,2616.0,21,58,509,236,0,495,14,0,1.0,MILANO ROGOREDO,SEVESO,5.139489194499018,10.0,4.0,13.0
2026-03,REG,S01820,S04203,0,0,2,0,0.0,0,0,0,-3.0,0,0,2,0,0,2,0,0,3.0,MILANO ROGOREDO,NOVI LIGURE,-1.5,-1.1,-1.5,-1.05
2026-03,REG,S01822,S01633,0,1,0,0,14.0,0,1,1,14.0,0,1,1,1,0,0,0,0,0.0,MELEGNANO,MILANO PORTA VITTORIA,14.0,14.0,14.0,14.0
2026-03,REG,S01822,S01642,2,0,164,192,2568.0,0,275,0,2237.0,17,51,631,275,0,597,34,0,331.0,MELEGNANO,MILANO BOVISA POLITECNICO,3.5451664025356577,9.0,3.0,11.0
2026-03,REG,S01822,S01820,0,1,0,0,14.0,0,1,1,14.0,0,1,1,1,0,0,0,0,0.0,MELEGNANO,MILANO ROGOREDO,14.0,14.0,14.0,14.0
2026-03,REG,S01824,S01642,0,1,0,0,6.0,0,1,1,6.0,0,0,1,1,0,0,0,0,0.0,TAVAZZANO,MILANO BOVISA POLITECNICO,6.0,6.0,6.0,6.0
2026-03,REG,S01824,S01825,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0.0,TAVAZZANO,LODI,0.0,0.0,0.0,0.0
2026-03,REG,S01825,S01326,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0.0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-03,REG,S01825,S01642,5,11,143,27,537.0,0,28,11,173.0,10,12,198,28,2,181,6,0,364.0,LODI,MILANO BOVISA POLITECNICO,0.8737373737373737,6.0,-2.0,14.749999999999885
2026-03,REG,S01825,S01700,0,0,1,1,1.0,0,0,0,-1.0,0,0,2,0,0,2,0,0,2.0,LODI,MILANO CENTRALE,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2026-03,REG,S01825,S01820,1,2,1,0,51.0,0,1,2,49.0,1,1,2,1,0,0,0,0,2.0,LODI,MILANO ROGOREDO,24.5,45.7,24.5,48.35
2026-03,REG,S01825,S01822,0,1,0,0,15.0,0,1,1,15.0,1,1,1,1,0,0,0,0,0.0,LODI,MELEGNANO,15.0,15.0,15.0,15.0
2026-03,REG,S01825,S01824,1,1,0,0,36.0,0,1,1,36.0,1,1,1,1,0,0,0,0,0.0,LODI,TAVAZZANO,36.0,36.0,36.0,36.0
2026-03,REG,S01825,S01933,0,0,53,477,2952.0,0,277,0,2891.0,14,53,807,277,0,791,16,0,61.0,LODI,SARONNO,3.5824039653035937,8.0,3.0,11.0
2026-03,REG,S01825,S05000,0,1,0,0,8.0,0,1,1,8.0,0,0,1,1,0,0,0,0,0.0,LODI,PIACENZA,8.0,8.0,8.0,8.0
2026-03,REG,S01827,S01860,0,2,2,0,33.0,0,2,2,30.0,1,1,4,2,0,2,0,0,3.0,CASALPUSTERLENGO,PAVIA,7.5,19.9,3.5,22.45
2026-03,REG,S01827,S01915,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,CASALPUSTERLENGO,CREMONA,3.0,3.0,3.0,3.0
2026-03,REG,S01827,S05043,0,1,0,0,10.0,0,1,1,10.0,0,1,1,1,0,0,0,0,0.0,CASALPUSTERLENGO,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S01828,S01326,1,1,28,18,109.0,0,6,1,29.0,1,2,52,6,0,49,2,0,80.0,CODOGNO,MILANO GRECO PIRELLI,0.5576923076923077,6.699999999999995,-1.0,9.0
2026-03,REG,S01828,S01645,0,0,0,1,17.0,0,1,0,17.0,0,1,2,1,0,2,0,0,0.0,CODOGNO,MILANO PORTA GARIBALDI,8.5,12.1,8.5,12.55
2026-03,REG,S01828,S01700,0,0,10,7,42.0,0,5,0,24.0,0,0,22,5,0,22,0,0,18.0,CODOGNO,MILANO CENTRALE,1.0909090909090908,5.0,1.0,5.949999999999999
2026-03,REG,S01828,S01860,1,0,215,75,446.0,0,31,0,-157.0,4,11,321,31,0,319,2,0,603.0,CODOGNO,PAVIA,-0.4890965732087226,4.0,-2.0,8.0
2026-03,REG,S01828,S01915,0,0,34,43,150.0,0,10,0,70.0,1,3,87,10,0,87,0,0,80.0,CODOGNO,CREMONA,0.8045977011494253,5.0,0.0,6.0
2026-03,REG,S01828,S01920,1,1,0,0,75.0,0,1,1,75.0,1,1,1,1,1,0,0,0,0.0,CODOGNO,BOZZOLO,75.0,75.0,75.0,75.0
2026-03,REG,S01853,S01717,0,1,1,0,0.0,0,0,1,-1.0,0,0,1,0,0,0,0,0,1.0,TORRILE S.POLO,BRESCIA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01860,S00034,2,0,56,3,105.0,0,5,0,-154.0,2,3,64,5,0,62,2,0,259.0,PAVIA,MORTARA,-2.40625,0.0,-4.0,8.849999999999994
2026-03,REG,S01860,S00039,1,1,0,0,64.0,0,1,1,64.0,1,1,1,1,1,0,0,0,0.0,PAVIA,TORREBERETTI,64.0,64.0,64.0,64.0
2026-03,REG,S01860,S00041,1,1,0,0,47.0,0,1,1,47.0,1,1,1,1,0,0,0,0,0.0,PAVIA,VALENZA,47.0,47.0,47.0,47.0
2026-03,REG,S01860,S00245,7,0,46,262,1049.0,0,53,0,1001.0,11,17,361,53,1,350,11,0,48.0,PAVIA,VERCELLI,2.772853185595568,5.0,1.0,9.0
2026-03,REG,S01860,S00405,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0.0,PAVIA,LOMELLO,0.0,0.0,0.0,0.0
2026-03,REG,S01860,S00470,5,0,199,140,834.0,0,53,0,400.0,9,16,392,53,1,381,11,0,434.0,PAVIA,ALESSANDRIA,1.020408163265306,5.0,-1.0,9.0
2026-03,REG,S01860,S01074,0,0,174,199,1059.0,0,91,0,763.0,5,40,464,91,0,448,16,0,296.0,PAVIA,GARBAGNATE MILANESE,1.644396551724138,9.0,0.0,11.0
2026-03,REG,S01860,S01642,6,35,281,208,2210.0,0,156,35,1609.0,29,93,645,156,2,600,10,0,601.0,PAVIA,MILANO BOVISA POLITECNICO,2.4945736434108525,11.0,0.0,13.0
2026-03,REG,S01860,S01643,1,1,0,0,51.0,0,1,1,51.0,1,1,1,1,0,0,0,0,0.0,PAVIA,MILANO LANCETTI,51.0,51.0,51.0,51.0
2026-03,REG,S01860,S01820,1,1,0,0,41.0,0,1,1,41.0,1,1,1,1,0,0,0,0,0.0,PAVIA,MILANO ROGOREDO,41.0,41.0,41.0,41.0
2026-03,REG,S01860,S01827,2,2,0,0,95.0,0,3,2,95.0,2,2,3,3,0,1,0,0,0.0,PAVIA,CASALPUSTERLENGO,31.666666666666668,48.4,34.0,50.20000000000001
2026-03,REG,S01860,S01828,0,0,49,161,1030.0,0,83,0,957.0,6,16,293,83,0,290,3,0,73.0,PAVIA,CODOGNO,3.266211604095563,8.0,3.0,10.0
2026-03,REG,S01860,S01915,0,0,28,42,207.0,0,17,0,139.0,2,3,87,17,0,84,3,0,68.0,PAVIA,CREMONA,1.5977011494252873,6.0,1.0,7.0
2026-03,REG,S01860,S04700,0,1,0,1,2.0,0,0,1,2.0,0,0,1,0,0,0,0,0,0.0,PAVIA,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2026-03,REG,S01865,S01915,0,0,1,11,132.0,0,14,0,131.0,0,3,26,14,0,26,0,0,1.0,CORTEOLONA,CREMONA,5.038461538461538,9.0,5.0,11.5
2026-03,REG,S01900,S01915,0,2,0,2,1.0,0,0,2,1.0,0,0,2,0,0,0,0,0,0.0,S.ZENO FOLZANO,CREMONA,0.5,0.9,0.5,0.95
2026-03,REG,S01900,S01919,1,1,0,0,50.0,0,1,1,50.0,1,1,1,1,0,0,0,0,0.0,S.ZENO FOLZANO,PIADENA,50.0,50.0,50.0,50.0
2026-03,REG,S01900,S05014,0,3,1,0,32.0,0,2,3,30.0,1,2,3,2,0,0,0,0,2.0,S.ZENO FOLZANO,PARMA,10.0,19.0,11.0,20.0
2026-03,REG,S01905,S01708,0,1,0,0,23.0,0,1,1,23.0,1,1,1,1,0,0,0,0,0.0,OLMENETA,TREVIGLIO,23.0,23.0,23.0,23.0
2026-03,REG,S01905,S01717,0,0,0,1,36.0,0,2,0,36.0,1,1,3,2,0,3,0,0,0.0,OLMENETA,BRESCIA,12.0,20.8,8.0,22.399999999999995
2026-03,REG,S01915,S01529,0,0,10,9,40.0,0,3,0,24.0,1,2,22,3,0,22,0,0,16.0,CREMONA,BERGAMO,1.0909090909090908,4.6000000000000085,0.0,11.65
2026-03,REG,S01915,S01605,0,1,0,0,28.0,0,1,1,28.0,1,1,1,1,0,0,0,0,0.0,CREMONA,CREMA,28.0,28.0,28.0,28.0
2026-03,REG,S01915,S01640,0,0,3,14,52.0,0,2,0,48.0,0,0,19,2,0,19,0,0,4.0,CREMONA,MILANO CERTOSA,2.526315789473684,4.599999999999998,3.0,7.199999999999996
2026-03,REG,S01915,S01645,6,0,28,49,796.0,0,55,0,697.0,14,24,132,55,0,129,3,0,99.0,CREMONA,MILANO PORTA GARIBALDI,5.28030303030303,16.700000000000017,3.0,25.899999999999977
2026-03,REG,S01915,S01700,2,1,14,31,292.0,0,20,1,270.0,2,5,65,20,0,63,1,0,22.0,CREMONA,MILANO CENTRALE,4.153846153846154,9.0,3.0,11.599999999999994
2026-03,REG,S01915,S01701,1,1,0,0,62.0,0,1,1,62.0,1,1,1,1,1,0,0,0,0.0,CREMONA,MILANO LAMBRATE,62.0,62.0,62.0,62.0
2026-03,REG,S01915,S01708,3,0,98,183,1281.0,0,89,0,1121.0,16,28,370,89,0,369,1,0,160.0,CREMONA,TREVIGLIO,3.0297297297297296,7.100000000000022,2.0,12.100000000000025
2026-03,REG,S01915,S01717,3,0,20,304,1789.0,0,142,0,1769.0,10,16,466,142,1,463,3,0,20.0,CREMONA,BRESCIA,3.796137339055794,6.0,3.0,7.75
2026-03,REG,S01915,S01828,0,0,52,31,198.0,0,10,0,74.0,3,4,93,10,0,93,0,0,124.0,CREMONA,CODOGNO,0.7956989247311828,4.799999999999997,-1.0,9.0
2026-03,REG,S01915,S01860,1,0,25,20,172.0,0,11,0,122.0,2,3,56,11,0,56,0,0,50.0,CREMONA,PAVIA,2.1785714285714284,6.5,0.0,9.75
2026-03,REG,S01915,S01864,0,0,7,17,44.0,0,2,0,36.0,0,0,26,2,0,26,0,0,8.0,CREMONA,BELGIOIOSO,1.3846153846153846,4.0,2.0,4.75
2026-03,REG,S01915,S01900,0,2,1,1,1.0,0,0,2,0.0,0,0,2,0,0,0,0,0,1.0,CREMONA,S.ZENO FOLZANO,0.0,0.8,0.0,0.8999999999999999
2026-03,REG,S01915,S01919,0,0,3,4,24.0,0,3,0,21.0,0,0,10,3,0,10,0,0,3.0,CREMONA,PIADENA,2.1,5.299999999999999,1.5,6.649999999999997
2026-03,REG,S01915,S01920,1,0,3,56,411.0,0,35,0,408.0,2,7,94,35,0,94,0,0,3.0,CREMONA,BOZZOLO,4.340425531914893,8.0,4.0,10.349999999999994
2026-03,REG,S01915,S01962,0,1,0,1,4.0,0,0,1,4.0,0,0,1,0,0,0,0,0,0.0,CREMONA,VILLANOVA D\'ARDA,4.0,4.0,4.0,4.0
2026-03,REG,S01915,S01963,1,1,0,0,47.0,0,1,1,47.0,1,1,1,1,0,0,0,0,0.0,CREMONA,BUSSETO,47.0,47.0,47.0,47.0
2026-03,REG,S01915,S01964,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0.0,CREMONA,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2026-03,REG,S01915,S05009,0,1,63,101,329.0,0,21,1,250.0,2,3,185,21,0,183,1,0,79.0,CREMONA,FIDENZA,1.351351351351351,5.0,1.0,6.799999999999983
2026-03,REG,S01915,S05014,0,0,2,10,99.0,0,9,0,97.0,1,1,21,9,0,21,0,0,2.0,CREMONA,PARMA,4.619047619047619,8.0,4.0,9.0
2026-03,REG,S01919,S01700,6,4,13,12,459.0,0,18,4,434.0,12,16,43,18,1,39,0,0,25.0,PIADENA,MILANO CENTRALE,10.093023255813954,32.800000000000004,2.0,40.8
2026-03,REG,S01919,S01717,0,2,0,2,3.0,0,0,2,3.0,0,0,2,0,0,0,0,0,0.0,PIADENA,BRESCIA,1.5,1.9,1.5,1.95
2026-03,REG,S01919,S01828,0,0,0,0,14.0,0,2,0,14.0,0,0,2,2,0,2,0,0,0.0,PIADENA,CODOGNO,7.0,7.8,7.0,7.9
2026-03,REG,S01919,S01853,0,1,0,0,23.0,0,1,1,23.0,1,1,1,1,0,0,0,0,0.0,PIADENA,TORRILE S.POLO,23.0,23.0,23.0,23.0
2026-03,REG,S01919,S01915,1,0,18,14,121.0,0,7,0,83.0,1,4,39,7,0,39,0,0,38.0,PIADENA,CREMONA,2.128205128205128,8.600000000000009,1.0,12.1
2026-03,REG,S01919,S05014,0,0,11,43,130.0,0,7,0,109.0,0,1,61,7,0,60,1,0,21.0,PIADENA,PARMA,1.786885245901639,5.0,2.0,6.0
2026-03,REG,S01920,S01700,4,0,64,94,1336.0,0,100,0,1223.0,20,36,258,100,1,258,0,0,113.0,BOZZOLO,MILANO CENTRALE,4.74031007751938,11.300000000000011,3.0,19.0
2026-03,REG,S01920,S01824,0,1,1,0,0.0,0,0,1,-1.0,0,0,1,0,0,0,0,0,1.0,BOZZOLO,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01920,S01828,0,1,1,6,152.0,0,14,1,150.0,1,5,21,14,0,20,0,0,2.0,BOZZOLO,CODOGNO,7.142857142857143,10.0,7.0,11.0
2026-03,REG,S01920,S01915,0,2,6,48,278.0,0,20,2,270.0,4,5,74,20,0,72,0,0,8.0,BOZZOLO,CREMONA,3.6486486486486487,7.0,2.0,12.399999999999975
2026-03,REG,S01925,S01066,0,0,3,87,166.0,0,9,0,163.0,0,2,99,9,0,99,0,0,3.0,SEVESO,MILANO CADORNA,1.6464646464646464,4.0,1.0,5.199999999999988
2026-03,REG,S01925,S01642,4,20,1,40,451.0,0,22,20,449.0,10,12,63,22,0,43,0,0,2.0,SEVESO,MILANO BOVISA POLITECNICO,7.126984126984127,21.60000000000001,3.0,31.29999999999999
2026-03,REG,S01925,S01820,1,0,16,243,2487.0,0,237,0,2467.0,9,44,496,237,0,492,4,0,20.0,SEVESO,MILANO ROGOREDO,4.973790322580645,9.0,4.0,11.0
2026-03,REG,S01933,S01059,2,0,194,592,1593.0,0,82,0,1272.0,9,23,868,82,0,861,7,0,321.0,SARONNO,ALBAIRATE-VERMEZZO,1.4654377880184333,4.0,1.0,6.649999999999978
2026-03,REG,S01933,S01066,1,0,38,863,3284.0,0,231,0,3228.0,13,44,1132,231,0,1132,0,0,56.0,SARONNO,MILANO CADORNA,2.851590106007067,7.0,2.0,9.0
2026-03,REG,S01933,S01318,0,7,0,4,27.0,0,3,7,27.0,0,0,7,3,0,0,0,0,0.0,SARONNO,SEREGNO,3.857142857142857,6.4,3.0,6.699999999999998
2026-03,REG,S01933,S01630,7,18,0,0,528.0,0,18,18,528.0,16,16,18,18,1,0,0,0,0.0,SARONNO,MILANO S.CRISTOFORO,29.33333333333333,45.3,27.5,48.69999999999997
2026-03,REG,S01933,S01642,0,7,0,4,58.0,0,4,7,58.0,1,3,8,4,0,0,1,0,0.0,SARONNO,MILANO BOVISA POLITECNICO,7.25,13.999999999999998,5.0,17.499999999999993
2026-03,REG,S01933,S01700,0,0,23,7,15.0,0,0,0,-26.0,0,0,30,0,0,30,0,0,41.0,SARONNO,MILANO CENTRALE,-0.8666666666666667,2.0,-1.0,2.549999999999997
2026-03,REG,S01933,S01701,0,3,0,2,11.0,0,1,3,11.0,0,0,3,1,0,0,0,0,0.0,SARONNO,MILANO LAMBRATE,3.6666666666666665,5.599999999999999,4.0,5.8
2026-03,REG,S01933,S01820,3,7,22,24,418.0,0,23,7,374.0,8,11,69,23,1,61,1,0,44.0,SARONNO,MILANO ROGOREDO,5.420289855072464,17.200000000000003,2.0,26.59999999999997
2026-03,REG,S01933,S01822,1,2,0,1,45.0,0,1,2,45.0,1,1,2,1,0,0,0,0,0.0,SARONNO,MELEGNANO,22.5,38.9,22.5,40.95
2026-03,REG,S01933,S01824,0,5,0,0,91.0,0,5,5,91.0,4,4,5,5,0,0,0,0,0.0,SARONNO,TAVAZZANO,18.2,24.4,21.0,25.2
2026-03,REG,S01933,S01825,2,0,311,391,1481.0,0,113,0,1114.0,9,27,815,113,0,802,13,0,367.0,SARONNO,LODI,1.366871165644172,6.0,0.0,8.0
2026-03,REG,S01944,S01645,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0.0,BRONI,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-03,REG,S01945,S01645,5,0,9,90,1650.0,0,112,0,1635.0,33,62,211,112,0,210,1,0,15.0,STRADELLA,MILANO PORTA GARIBALDI,7.748815165876778,18.0,5.0,22.0
2026-03,REG,S01960,S01964,0,1,0,1,1.0,0,0,1,1.0,0,0,1,0,0,0,0,0,0.0,CASTELVETRO,CASTIONE DEI MARCHESI,1.0,1.0,1.0,1.0
2026-03,REG,S01960,S05009,0,0,1,1,0.0,0,0,0,-2.0,0,0,2,0,0,2,0,0,2.0,CASTELVETRO,FIDENZA,-1.0,-0.1999999999999999,-1.0,-0.1
2026-03,REG,S01963,S01915,0,1,0,0,16.0,0,1,1,16.0,1,1,1,1,0,0,0,0,0.0,BUSSETO,CREMONA,16.0,16.0,16.0,16.0
2026-03,REG,S01964,S01915,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0.0,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2026-03,REG,S02001,N_ABF50A37889B,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,0,1,0,0.0,BRENNERO,POSTO COM.NE TERME DI BRENNERO,0.0,0.0,0.0,0.0
2026-03,REG,S02001,S02011,0,1,11,10,79.0,0,11,1,61.0,0,0,32,11,0,31,0,0,18.0,BRENNERO,FORTEZZA,1.90625,5.900000000000002,2.0,6.0
2026-03,REG,S02001,S02026,2,4,53,18,230.0,0,14,4,51.0,4,7,85,14,0,80,1,0,179.0,BRENNERO,BOLZANO,0.6,7.600000000000008,-2.0,13.599999999999994
2026-03,REG,S02001,S02216,1,0,72,216,1356.0,0,100,0,1247.0,5,35,388,100,0,388,0,0,109.0,BRENNERO,MERANO,3.213917525773196,9.0,2.0,11.0
2026-03,REG,S02001,S02430,0,0,62,15,99.0,0,9,0,-230.0,1,2,86,9,0,86,0,0,329.0,BRENNERO,VERONA PORTA NUOVA,-2.6744186046511627,4.5,-4.0,6.75
2026-03,REG,S02001,S05043,2,0,47,26,282.0,0,14,0,109.0,5,7,87,14,0,87,0,0,173.0,BRENNERO,BOLOGNA CENTRALE,1.2528735632183907,7.800000000000012,-1.0,18.200000000000017
2026-03,REG,S02005,S05043,1,1,0,0,86.0,0,1,1,86.0,1,1,1,1,1,0,0,0,0.0,COLLE ISARCO,BOLOGNA CENTRALE,86.0,86.0,86.0,86.0
2026-03,REG,S02006,S02026,1,0,0,0,34.0,0,1,0,34.0,1,1,1,1,0,1,0,0,0.0,VIPITENO-VAL DI VIZZE,BOLZANO,34.0,34.0,34.0,34.0
2026-03,REG,S02006,S05043,0,2,2,0,0.0,0,0,2,-9.0,0,0,2,0,0,0,0,0,9.0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-4.5,-2.5,-4.5,-2.25
2026-03,REG,S02011,S02026,0,1,1,0,0.0,0,0,1,-2.0,0,0,1,0,0,0,0,0,2.0,FORTEZZA,BOLZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02011,S02107,0,0,6,0,0.0,0,0,0,-27.0,0,0,6,0,0,6,0,0,27.0,FORTEZZA,BRUNICO,-4.5,-3.0,-5.0,-3.0
2026-03,REG,S02011,S02114,0,0,0,57,83.0,0,0,0,83.0,0,0,57,0,0,55,2,0,0.0,FORTEZZA,S.CANDIDO,1.456140350877193,2.0,1.0,3.0
