mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate_tot,oltre_10,effettuate,info_mancante,oltre_60,corse_osservate,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,in_anticipo,in_orario,oltre_15,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-12,REG,S05712,S05161,0,0,10,68,0,0,70,32,0.0,366.0,0,38,5,2,0,366.0,0,32,FERRARA,SERMIDE,5.228571428571429,4.0,10.1,16.099999999999994
2025-12,REG,S05712,S05308,1,0,1,18,0,1,18,6,2.0,127.0,2,10,1,0,0,125.0,0,6,FERRARA,POGGIO RUSCO,6.944444444444445,3.5,8.0,17.899999999999906
2025-12,REG,S05712,S05799,4,0,11,187,0,1,189,52,5.0,777.0,4,128,6,2,0,772.0,0,52,FERRARA,CODIGORO,4.195652173913044,3.0,7.0,10.849999999999993
2025-12,REG,S05712,S05806,2,1,2,1,0,0,2,2,0.0,93.0,0,0,2,0,1,93.0,0,2,FERRARA,LAVEZZOLA,46.5,46.5,50.1,50.55
2025-12,REG,S05712,S05808,2,0,2,3,0,1,3,2,0.0,103.0,0,1,2,0,0,103.0,0,2,FERRARA,ALFONSINE,34.333333333333336,41.0,56.20000000000001,58.1
2025-12,REG,S05712,S05811,8,0,28,357,0,1,358,59,305.0,1089.0,149,144,19,1,0,784.0,0,59,FERRARA,RAVENNA,2.227272727272727,0.0,7.900000000000034,15.449999999999989
2025-12,REG,S05722,S05043,0,0,0,62,0,0,62,4,63.0,85.0,21,36,0,0,0,22.0,0,4,S.PIETRO IN CASALE,BOLOGNA CENTRALE,0.36065573770491804,1.0,4.0,5.0
2025-12,REG,S05722,S05053,0,0,1,1,0,0,1,1,0.0,23.0,0,0,1,0,0,23.0,0,1,S.PIETRO IN CASALE,CASTEL S.PIETRO TERME,23.0,23.0,23.0,23.0
2025-12,REG,S05722,S05054,0,0,1,22,0,0,22,4,4.0,61.0,4,13,1,0,0,57.0,0,4,S.PIETRO IN CASALE,IMOLA,2.7142857142857144,1.0,6.0,8.0
2025-12,REG,S05724,S05043,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,CASTELMAGGIORE,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-12,REG,S05799,N_E67E0F41465F,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,CODIGORO,FERRARA CITTA' DEL RAGAZZO,3.0,3.0,3.0,3.0
2025-12,REG,S05799,S05712,3,0,8,193,0,0,195,38,91.0,518.0,44,108,3,2,0,427.0,0,38,CODIGORO,FERRARA,2.247368421052632,1.5,7.0,8.0
2025-12,REG,S05802,S05019,0,0,16,399,0,0,399,104,12.0,1416.0,9,284,6,0,0,1404.0,0,104,PORTOMAGGIORE,BOLOGNA ROVERI,3.536523929471033,3.0,7.0,9.0
2025-12,REG,S05802,S05811,0,0,0,2,0,0,2,0,5.0,0.0,2,0,0,0,0,-5.0,0,0,PORTOMAGGIORE,RAVENNA,-2.5,-2.5,-2.1,-2.05
2025-12,REG,S05806,S05712,0,1,1,1,0,0,2,2,0.0,16.0,0,0,0,0,1,16.0,0,2,LAVEZZOLA,FERRARA,8.0,8.0,9.6,9.8
2025-12,REG,S05806,S05811,0,0,1,1,0,0,1,1,0.0,24.0,0,0,1,0,0,24.0,0,1,LAVEZZOLA,RAVENNA,24.0,24.0,24.0,24.0
2025-12,REG,S05808,N_B35CDCD53B38,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,ALFONSINE,GAIBANELLA,2.0,2.0,2.0,2.0
2025-12,REG,S05808,S05712,1,0,2,2,0,0,2,2,0.0,45.0,0,0,2,0,0,45.0,0,2,ALFONSINE,FERRARA,22.5,22.5,28.5,29.25
2025-12,REG,S05811,N_B35CDCD53B38,0,0,0,1,0,0,1,1,0.0,5.0,0,0,0,0,0,5.0,0,1,RAVENNA,GAIBANELLA,5.0,5.0,5.0,5.0
2025-12,REG,S05811,S04702,1,0,7,30,0,0,30,13,20.0,194.0,9,8,6,0,0,174.0,0,13,RAVENNA,GENOVA BRIGNOLE,5.8,3.0,18.1,22.299999999999986
2025-12,REG,S05811,S05014,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,RAVENNA,PARMA,4.0,4.0,4.0,4.0
2025-12,REG,S05811,S05043,2,1,8,189,0,0,190,20,272.0,379.0,82,85,4,0,1,107.0,0,20,RAVENNA,BOLOGNA CENTRALE,0.5721925133689839,0.0,5.0,6.0
2025-12,REG,S05811,S05056,0,0,0,48,0,0,48,6,16.0,103.0,8,33,0,0,0,87.0,0,6,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.8510638297872333,2.0,5.0,6.699999999999996
2025-12,REG,S05811,S05058,1,0,3,113,0,0,114,7,208.0,161.0,64,41,1,1,0,-47.0,0,7,RAVENNA,FAENZA,-0.4196428571428571,-1.0,3.0,5.0
2025-12,REG,S05811,S05071,0,0,0,76,0,0,76,3,192.0,59.0,42,31,0,0,0,-133.0,0,3,RAVENNA,RIMINI,-1.75,-1.0,3.0,4.0
2025-12,REG,S05811,S05712,5,0,24,358,0,1,359,73,285.0,1192.0,126,157,12,1,0,907.0,0,73,RAVENNA,FERRARA,2.547752808988764,1.0,8.0,13.0
2025-12,REG,S05811,S05802,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,RAVENNA,PORTOMAGGIORE,3.0,3.0,3.0,3.0
2025-12,REG,S05811,S05806,1,0,1,1,0,1,1,1,0.0,111.0,0,0,1,0,0,111.0,0,1,RAVENNA,LAVEZZOLA,111.0,111.0,111.0,111.0
2025-12,REG,S05811,S05951,0,0,1,1,0,0,1,1,0.0,11.0,0,0,0,0,0,11.0,0,1,RAVENNA,LUGO,11.0,11.0,11.0,11.0
2025-12,REG,S05811,S05955,0,1,0,0,0,0,1,0,0.0,2.0,0,1,0,0,1,2.0,0,0,RAVENNA,GRANAROLO FAENTINO,2.0,2.0,2.0,2.0
2025-12,REG,S05811,S07104,4,0,5,55,0,0,55,7,30.0,212.0,20,27,4,0,0,182.0,0,7,RAVENNA,PESARO,3.3703703703703702,0.0,6.700000000000003,36.04999999999998
2025-12,REG,S05814,S05043,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-12,REG,S05815,S05043,0,0,1,1,0,0,1,1,0.0,14.0,0,0,0,0,0,14.0,0,1,CESENATICO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-12,REG,S05818,S05043,0,3,1,2,0,0,5,3,1.0,33.0,1,1,1,0,3,32.0,0,3,IGEA MARINA,BOLOGNA CENTRALE,6.4,5.0,13.4,15.2
2025-12,REG,S05921,S05023,0,0,4,77,0,0,78,32,1.0,340.0,1,45,0,1,0,339.0,0,32,CIANO D\'ENZA,REGGIO EMILIA,4.346153846153846,4.0,9.0,9.149999999999991
2025-12,REG,S05951,S05811,0,0,0,25,0,0,25,4,8.0,42.0,7,13,0,0,0,34.0,0,4,LUGO,RAVENNA,1.416666666666667,1.0,5.0,5.0
2025-12,REG,S05955,S05058,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,GRANAROLO FAENTINO,FAENZA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05960,N_A582FD8336EC,0,0,1,1,0,0,1,1,0.0,11.0,0,0,0,0,0,11.0,0,1,GUASTALLA,REGGIO MEDIOPADANA,11.0,11.0,11.0,11.0
2025-12,REG,S05960,S05023,2,1,6,131,0,1,132,20,101.0,352.0,49,60,4,0,1,251.0,0,20,GUASTALLA,REGGIO EMILIA,1.945736434108527,0.0,6.200000000000003,9.0
2025-12,REG,S05960,S05192,1,0,3,128,0,0,128,12,12.0,194.0,12,100,2,0,0,182.0,0,12,GUASTALLA,REGGIO S.LAZZARO,1.467741935483871,0.0,3.0,6.0
2025-12,REG,S05960,S05940,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,GUASTALLA,NOVELLARA,2.0,2.0,2.0,2.0
2025-12,REG,S05975,S05043,0,0,0,6,0,0,7,0,0.0,0.0,0,1,0,1,0,0.0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-12,REG,S05978,S05043,0,0,0,5,0,0,7,0,0.0,0.0,0,2,0,2,0,0.0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-12,REG,S05978,S05111,0,0,0,1,0,0,1,0,3.0,0.0,1,0,0,0,0,-3.0,0,0,VIGNOLA,CASALECCHIO GARIBALDI,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S05978,S05975,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,VIGNOLA,BAZZANO (FER),-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06000,N_6CE7CD77089D,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,LA SPEZIA CENTRALE,DEIVA MARINA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06000,S04501,0,0,2,24,0,0,24,2,16.0,57.0,10,12,1,0,0,41.0,0,2,LA SPEZIA CENTRALE,VENTIMIGLIA,1.7083333333333333,1.0,4.0,11.649999999999984
2025-12,REG,S06000,S04534,0,0,0,20,0,0,20,1,13.0,18.0,10,9,0,0,0,5.0,0,1,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.25,-0.5,3.1000000000000014,4.100000000000001
2025-12,REG,S06000,S04700,0,0,1,31,0,0,31,3,21.0,52.0,13,15,0,0,0,31.0,0,3,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,1.0,1.0,4.0,7.0
2025-12,REG,S06000,S04702,2,0,23,222,0,0,224,47,334.0,698.0,121,55,14,2,0,364.0,0,47,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,1.6322869955156951,-1.0,9.800000000000011,15.0
2025-12,REG,S06000,S04707,0,1,0,0,0,0,1,1,0.0,6.0,0,0,0,0,1,6.0,0,1,LA SPEZIA CENTRALE,GENOVA NERVI,6.0,6.0,6.0,6.0
2025-12,REG,S06000,S04718,0,1,0,0,0,0,1,0,0.0,3.0,0,1,0,0,1,3.0,0,0,LA SPEZIA CENTRALE,S.MARGHERITA LIGURE PORTOFINO,3.0,3.0,3.0,3.0
2025-12,REG,S06000,S04725,1,0,10,486,0,0,487,32,1753.0,443.0,378,72,5,1,0,-1310.0,0,32,LA SPEZIA CENTRALE,SESTRI LEVANTE,-2.7178423236514524,-4.0,3.0,6.0
2025-12,REG,S06000,S04801,1,0,1,39,0,0,39,2,31.0,74.0,15,22,1,0,0,43.0,0,2,LA SPEZIA CENTRALE,SAVONA,1.1025641025641026,0.0,3.200000000000003,4.100000000000001
2025-12,REG,S06000,S05014,5,0,19,364,0,1,364,42,503.0,802.0,219,99,15,0,0,299.0,0,42,LA SPEZIA CENTRALE,PARMA,0.8305555555555556,-1.0,5.0,10.0
2025-12,REG,S06000,S06007,0,0,3,35,0,0,35,9,15.0,113.0,10,16,2,0,0,98.0,0,9,LA SPEZIA CENTRALE,SARZANA,2.8,1.0,6.200000000000003,12.799999999999985
2025-12,REG,S06000,S06013,1,0,1,1,0,0,1,1,0.0,50.0,0,0,1,0,0,50.0,0,1,LA SPEZIA CENTRALE,AULLA LUNIGIANA,50.0,50.0,50.0,50.0
2025-12,REG,S06000,S06161,1,0,1,1,0,1,1,1,0.0,89.0,0,0,1,0,0,89.0,0,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,89.0,89.0,89.0,89.0
2025-12,REG,S06000,S06163,0,0,2,94,0,0,94,17,41.0,211.0,28,48,1,0,0,170.0,0,17,LA SPEZIA CENTRALE,PONTREMOLI,1.827956989247312,2.0,5.799999999999997,6.3999999999999915
2025-12,REG,S06000,S06420,0,0,1,1,0,0,1,1,0.0,29.0,0,0,1,0,0,29.0,0,1,LA SPEZIA CENTRALE,FIRENZE RIFREDI,29.0,29.0,29.0,29.0
2025-12,REG,S06000,S06421,4,0,19,245,0,4,245,27,380.0,905.0,157,57,12,0,0,525.0,0,27,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.178423236514522,-2.0,7.0,13.0
2025-12,REG,S06000,S06500,1,1,20,429,0,1,430,61,766.0,885.0,233,127,7,0,1,119.0,0,61,LA SPEZIA CENTRALE,PISA CENTRALE,0.2826603325415677,-1.0,6.0,9.0
2025-12,REG,S06000,S06506,0,0,0,2,0,0,2,0,3.0,1.0,1,1,0,0,0,-2.0,0,0,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,-1.0,-1.0,0.6000000000000001,0.7999999999999998
2025-12,REG,S06000,S06510,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,LA SPEZIA CENTRALE,EMPOLI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06000,S06725,0,0,0,24,0,0,24,3,31.0,30.0,14,7,0,0,0,-1.0,0,3,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-0.0416666666666666,-1.5,4.399999999999999,5.0
2025-12,REG,S06004,S05014,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,LA SPEZIA MIGLIARINA,PARMA,2.0,2.0,2.0,2.0
2025-12,REG,S06007,S04801,0,0,0,19,0,0,19,1,9.0,19.0,8,10,0,0,0,10.0,0,1,SARZANA,SAVONA,0.5263157894736842,0.0,3.0,3.2999999999999936
2025-12,REG,S06007,S06000,0,0,1,34,0,0,34,3,35.0,47.0,19,12,1,0,0,12.0,0,3,SARZANA,LA SPEZIA CENTRALE,0.3529411764705882,-1.0,2.7,5.349999999999998
2025-12,REG,S06007,S06161,0,0,1,1,0,0,1,1,0.0,16.0,0,0,1,0,0,16.0,0,1,SARZANA,BORGO VAL DI TARO,16.0,16.0,16.0,16.0
2025-12,REG,S06009,S06421,0,0,0,1,0,0,1,0,3.0,0.0,1,0,0,0,0,-3.0,0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06009,S06500,0,0,0,1,0,0,1,0,4.0,0.0,1,0,0,0,0,-4.0,0,0,MASSA CENTRO,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S06012,S06500,0,0,0,2,0,0,2,0,6.0,0.0,2,0,0,0,0,-6.0,0,0,PIETRASANTA,PISA CENTRALE,-3.0,-3.0,-1.4,-1.2000000000000002
2025-12,REG,S06013,S06227,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06013,S06300,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,3.0,3.0,3.0,3.0
2025-12,REG,S06013,S06325,2,0,4,81,0,0,81,9,39.0,228.0,22,47,3,0,0,189.0,0,9,AULLA LUNIGIANA,PIAZZA AL SERCHIO,2.423076923076923,1.0,5.0,7.749999999999958
2025-12,REG,S06013,S06404,2,0,7,105,0,0,105,28,27.0,432.0,17,57,6,0,0,405.0,0,28,AULLA LUNIGIANA,LUCCA,3.9705882352941178,2.0,7.0,16.64999999999992
2025-12,REG,S06013,S06500,1,0,8,114,0,0,114,22,140.0,319.0,46,44,4,0,0,179.0,0,22,AULLA LUNIGIANA,PISA CENTRALE,1.5982142857142858,1.0,6.900000000000005,12.349999999999964
2025-12,REG,S06026,S06421,0,1,0,0,0,0,1,0,0.0,2.0,0,1,0,0,1,2.0,0,0,CECINA,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-12,REG,S06026,S06500,0,1,0,0,0,0,1,0,0.0,1.0,0,1,0,0,1,1.0,0,0,CECINA,PISA CENTRALE,1.0,1.0,1.0,1.0
2025-12,REG,S06030,S06500,0,1,0,0,0,0,1,0,3.0,0.0,1,0,0,0,1,-3.0,0,0,S.VINCENZO,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06031,N_6ECE0723A540,0,0,0,2,0,0,2,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06031,S06039,0,0,0,65,0,0,65,3,16.0,120.0,3,57,0,0,0,104.0,0,3,CAMPIGLIA MARITTIMA,GROSSETO,1.6507936507936507,2.0,4.0,4.0
2025-12,REG,S06031,S06421,0,0,0,10,0,0,10,0,21.0,1.0,9,1,0,0,0,-20.0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-0.8000000000000007,0.0999999999999978
2025-12,REG,S06031,S06500,0,0,2,22,0,0,22,6,17.0,68.0,9,7,0,0,0,51.0,0,6,CAMPIGLIA MARITTIMA,PISA CENTRALE,2.3181818181818183,2.0,7.0,10.799999999999995
2025-12,REG,S06031,S06725,0,0,0,11,0,0,11,1,30.0,7.0,9,1,0,0,0,-23.0,0,1,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-2.090909090909091,-2.0,2.0,3.5
2025-12,REG,S06031,S06775,0,0,1,46,0,0,46,5,4.0,60.0,2,38,0,0,0,56.0,0,5,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,1.2444444444444445,0.0,4.200000000000003,7.799999999999996
2025-12,REG,S06033,S06500,0,0,0,7,0,0,7,2,5.0,15.0,4,1,0,0,0,10.0,0,2,FOLLONICA,PISA CENTRALE,1.4285714285714286,-1.0,6.0,6.0
2025-12,REG,S06039,S06031,0,0,0,20,0,0,20,1,9.0,18.0,9,9,0,0,0,9.0,0,1,GROSSETO,CAMPIGLIA MARITTIMA,0.47368421052631576,0.0,3.0,3.3999999999999915
2025-12,REG,S06039,S06038,0,0,0,1,0,0,1,1,0.0,7.0,0,0,0,0,0,7.0,0,1,GROSSETO,MONTEPESCALI,7.0,7.0,7.0,7.0
2025-12,REG,S06039,S06421,3,0,7,140,0,3,140,14,124.0,643.0,64,60,6,0,0,519.0,0,14,GROSSETO,FIRENZE SANTA MARIA NOVELLA,3.760869565217391,0.0,4.299999999999997,9.150000000000006
2025-12,REG,S06039,S06500,1,0,6,113,0,0,113,9,197.0,235.0,68,32,5,0,0,38.0,0,9,GROSSETO,PISA CENTRALE,0.3486238532110092,-2.0,4.0,9.399999999999975
2025-12,REG,S06039,S06725,1,0,2,21,0,0,21,2,66.0,56.0,13,5,2,0,0,-10.0,0,2,GROSSETO,LIVORNO CENTRALE,-0.5,-4.0,5.200000000000017,16.80000000000001
2025-12,REG,S06039,S06809,1,0,2,91,0,0,92,12,111.0,185.0,42,36,1,1,0,74.0,0,12,GROSSETO,SIENA,0.8222222222222222,0.0,5.0,6.549999999999996
2025-12,REG,S06039,S08004,0,0,0,30,0,0,30,0,91.0,0.0,28,0,0,0,0,-91.0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.25,-3.0,-3.0,-2.3500000000000014
2025-12,REG,S06039,S08021,1,0,1,1,0,0,1,1,0.0,51.0,0,0,1,0,0,51.0,0,1,GROSSETO,LADISPOLI-CERVETERI,51.0,51.0,51.0,51.0
2025-12,REG,S06039,S08409,0,0,5,109,0,0,109,13,92.0,223.0,31,63,4,0,0,131.0,0,13,GROSSETO,ROMA TERMINI,1.2242990654205608,0.0,5.400000000000006,9.0
2025-12,REG,S06040,S06404,0,1,5,196,0,0,198,30,172.0,424.0,67,98,1,1,1,252.0,0,30,VIAREGGIO,LUCCA,1.2923076923076924,1.0,5.0,7.0
2025-12,REG,S06040,S06411,0,1,0,0,0,0,1,1,0.0,6.0,0,0,0,0,1,6.0,0,1,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,6.0,6.0,6.0,6.0
2025-12,REG,S06040,S06416,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,VIAREGGIO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06040,S06419,0,0,0,1,0,0,1,0,0.0,1.0,0,1,0,0,0,1.0,0,0,VIAREGGIO,FIRENZE CASTELLO,1.0,1.0,1.0,1.0
2025-12,REG,S06040,S06420,1,0,1,2,0,0,2,1,0.0,40.0,0,1,1,0,0,40.0,0,1,VIAREGGIO,FIRENZE RIFREDI,20.0,20.0,33.6,35.3
2025-12,REG,S06040,S06421,8,0,30,532,0,1,533,63,454.0,1332.0,257,207,18,1,0,878.0,0,63,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,1.666034155597723,0.0,5.0,10.699999999999989
2025-12,REG,S06040,S06500,0,0,0,9,0,0,10,2,4.0,16.0,3,4,0,1,0,12.0,0,2,VIAREGGIO,PISA CENTRALE,1.3333333333333333,0.0,5.2,5.6
2025-12,REG,S06153,S05014,0,2,0,1,0,0,3,0,8.0,0.0,3,0,0,0,2,-8.0,0,0,FORNOVO,PARMA,-2.6666666666666665,-2.0,-1.2,-1.1
2025-12,REG,S06161,S05014,0,0,5,47,0,0,47,17,13.0,176.0,10,19,0,0,0,163.0,0,17,BORGO VAL DI TARO,PARMA,3.543478260869565,2.0,10.0,11.0
2025-12,REG,S06161,S06000,1,0,1,22,0,0,23,7,2.0,104.0,2,13,1,1,0,102.0,0,7,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.636363636363637,3.0,7.0,7.0
2025-12,REG,S06161,S06163,0,1,0,0,0,0,1,1,0.0,6.0,0,0,0,0,1,6.0,0,1,BORGO VAL DI TARO,PONTREMOLI,6.0,6.0,6.0,6.0
2025-12,REG,S06161,S06421,0,0,1,23,0,0,23,4,15.0,52.0,8,11,0,0,0,37.0,0,4,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,1.608695652173913,1.0,5.8,6.0
2025-12,REG,S06161,S06500,0,0,0,19,0,0,19,0,59.0,0.0,17,0,0,0,0,-59.0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-3.4705882352941173,-4.0,-2.0,-1.800000000000001
2025-12,REG,S06161,S06510,1,0,1,1,0,1,1,1,0.0,145.0,0,0,1,0,0,145.0,0,1,BORGO VAL DI TARO,EMPOLI,145.0,145.0,145.0,145.0
2025-12,REG,S06163,S05014,1,1,3,117,0,0,118,8,189.0,184.0,68,39,2,0,1,-5.0,0,8,PONTREMOLI,PARMA,-0.0434782608695652,-1.0,3.600000000000008,5.599999999999993
2025-12,REG,S06163,S06000,1,0,1,57,0,0,57,10,5.0,167.0,5,39,1,0,0,162.0,0,10,PONTREMOLI,LA SPEZIA CENTRALE,3.0,2.0,5.0,7.049999999999982
2025-12,REG,S06163,S06500,0,0,3,24,0,0,24,8,19.0,78.0,7,9,1,0,0,59.0,0,8,PONTREMOLI,PISA CENTRALE,2.458333333333333,1.0,9.7,12.549999999999992
2025-12,REG,S06171,S05014,0,1,1,1,0,0,2,1,2.0,19.0,1,0,1,0,1,17.0,0,1,VEZZANO LIGURE,PARMA,8.5,8.5,16.900000000000002,17.95
2025-12,REG,S06171,S06421,0,1,0,0,0,0,1,0,3.0,0.0,1,0,0,0,1,-3.0,0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06171,S06500,1,0,1,1,0,1,1,1,0.0,62.0,0,0,1,0,0,62.0,0,1,VEZZANO LIGURE,PISA CENTRALE,62.0,62.0,62.0,62.0
2025-12,REG,S06227,S06013,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,MINUCCIANO-PIEVE-CASOLA,AULLA LUNIGIANA,2.0,2.0,2.0,2.0
2025-12,REG,S06227,S06325,0,0,0,1,0,0,1,0,3.0,0.0,1,0,0,0,0,-3.0,0,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06227,S06404,0,0,2,17,0,0,17,6,1.0,67.0,1,9,0,0,0,66.0,0,6,MINUCCIANO-PIEVE-CASOLA,LUCCA,4.125,4.0,9.0,11.25
2025-12,REG,S06227,S06500,2,0,4,22,0,0,22,7,6.0,153.0,3,12,4,0,0,147.0,0,7,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,6.681818181818182,3.0,15.0,33.04999999999998
2025-12,REG,S06325,S06013,0,0,1,93,0,0,93,6,74.0,135.0,37,44,1,0,0,61.0,0,6,PIAZZA AL SERCHIO,AULLA LUNIGIANA,0.7011494252873564,1.0,4.0,5.0
2025-12,REG,S06325,S06227,0,0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0,PIAZZA AL SERCHIO,MINUCCIANO-PIEVE-CASOLA,0.0,0.0,0.0,0.0
2025-12,REG,S06325,S06304,0,0,1,1,0,0,1,1,0.0,14.0,0,0,0,0,0,14.0,0,1,PIAZZA AL SERCHIO,FORNACI DI BARGA,14.0,14.0,14.0,14.0
2025-12,REG,S06325,S06404,0,0,1,27,0,0,27,4,19.0,61.0,9,13,0,0,0,42.0,0,4,PIAZZA AL SERCHIO,LUCCA,1.6153846153846152,1.0,7.0,9.0
2025-12,REG,S06325,S06500,0,0,3,57,0,0,57,10,10.0,183.0,9,36,2,0,0,173.0,0,10,PIAZZA AL SERCHIO,PISA CENTRALE,3.1454545454545455,2.0,7.0,10.19999999999999
2025-12,REG,S06400,S06500,0,0,0,1,0,0,1,0,4.0,0.0,1,0,0,0,0,-4.0,0,0,S.GIULIANO TERME,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S06404,N_C76EB5A1BB68,1,0,1,1,0,0,1,1,0.0,38.0,0,0,1,0,0,38.0,0,1,LUCCA,BAGNI DI LUCCA,38.0,38.0,38.0,38.0
2025-12,REG,S06404,S06013,0,0,0,84,0,0,84,9,134.0,99.0,46,27,0,0,0,-35.0,0,9,LUCCA,AULLA LUNIGIANA,-0.4268292682926829,-1.0,4.900000000000006,6.0
2025-12,REG,S06404,S06040,2,0,3,190,0,1,193,21,63.0,432.0,30,140,3,3,0,369.0,0,21,LUCCA,VIAREGGIO,1.931937172774869,1.0,5.0,7.5
2025-12,REG,S06404,S06227,0,0,0,17,0,0,17,0,37.0,0.0,16,0,0,0,0,-37.0,0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-2.3125,-2.0,-1.0,-1.0
2025-12,REG,S06404,S06313,0,0,0,1,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0,LUCCA,S.PIETRO A VICO,0.0,0.0,0.0,0.0
2025-12,REG,S06404,S06325,1,0,6,116,0,0,116,18,108.0,293.0,50,46,3,0,0,185.0,0,18,LUCCA,PIAZZA AL SERCHIO,1.6228070175438598,1.0,6.0,8.049999999999983
2025-12,REG,S06404,S06414,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,LUCCA,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06404,S06421,3,3,18,206,0,0,209,29,260.0,527.0,109,66,8,0,3,267.0,0,29,LUCCA,FIRENZE SANTA MARIA NOVELLA,1.3088235294117647,-1.0,7.0,12.849999999999994
2025-12,REG,S06404,S06500,1,0,5,439,0,0,444,31,205.0,682.0,126,275,2,5,0,477.0,0,31,LUCCA,PISA CENTRALE,1.1041666666666667,1.0,4.0,5.0
