mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-03,REG,S00470,S00219,0,0,119,124.0,3,72,3,228.0,0,0,4,-104.0,118,43,4,0,0,1,ALESSANDRIA,TORINO PORTA NUOVA,-0.8739495798319328,3.0,4.0,-1.0
2026-03,REG,S00470,S00228,0,0,19,79.0,2,4,2,7.0,0,0,6,72.0,19,9,6,0,0,0,ALESSANDRIA,TORINO STURA,3.789473684210526,9.999999999999991,18.799999999999983,1.0
2026-03,REG,S00470,S00232,0,0,306,755.0,3,30,6,30.0,2,0,44,725.0,303,232,44,0,0,3,ALESSANDRIA,CHIVASSO,2.369281045751634,5.0,7.0,1.0
2026-03,REG,S00470,S00248,0,0,176,855.0,7,7,15,7.0,1,0,75,848.0,176,94,75,0,0,0,ALESSANDRIA,NOVARA,4.818181818181818,9.0,13.0,4.0
2026-03,REG,S00470,S00462,0,0,31,100.0,2,1,2,1.0,0,0,5,99.0,31,25,5,0,0,0,ALESSANDRIA,ASTI,3.193548387096774,6.0,11.0,2.0
2026-03,REG,S00470,S00867,0,0,25,80.0,1,0,1,0.0,0,0,2,80.0,25,23,2,0,0,0,ALESSANDRIA,ACQUI TERME,3.2,4.0,7.999999999999987,2.0
2026-03,REG,S00470,S01640,0,0,25,127.0,2,3,2,10.0,0,0,9,117.0,25,13,9,0,0,0,ALESSANDRIA,MILANO CERTOSA,4.68,8.200000000000003,16.99999999999997,3.0
2026-03,REG,S00470,S01807,0,0,104,219.0,0,17,3,18.0,0,0,13,201.0,104,74,13,0,0,0,ALESSANDRIA,VOGHERA,1.932692307692308,5.0,7.699999999999989,1.0
2026-03,REG,S00470,S01820,0,0,119,704.0,13,11,21,20.0,2,0,47,684.0,118,61,47,0,0,1,ALESSANDRIA,MILANO ROGOREDO,5.7478991596638656,15.400000000000006,21.099999999999994,4.0
2026-03,REG,S00470,S01860,0,1,393,2342.0,45,86,61,220.0,10,0,150,2122.0,383,157,150,0,0,10,ALESSANDRIA,PAVIA,5.399491094147582,19.80000000000001,23.399999999999977,3.0
2026-03,REG,S00470,S04203,0,0,1,46.0,1,0,1,0.0,1,1,1,46.0,0,0,1,0,1,0,ALESSANDRIA,NOVI LIGURE,46.0,46.0,46.0,46.0
2026-03,REG,S00470,S04207,0,0,85,111.0,1,31,1,56.0,0,0,3,55.0,85,51,3,0,0,0,ALESSANDRIA,ARQUATA SCRIVIA,0.6470588235294118,4.0,4.0,1.0
2026-03,REG,S00470,S04702,0,0,22,65.0,1,4,2,8.0,0,0,4,57.0,19,14,4,0,0,3,ALESSANDRIA,GENOVA BRIGNOLE,2.590909090909091,5.900000000000002,9.799999999999995,1.5
2026-03,REG,S00470,S04801,0,0,87,121.0,1,55,3,198.0,0,0,12,-77.0,87,20,12,0,0,0,ALESSANDRIA,SAVONA,-0.8850574712643678,5.400000000000006,7.0,-2.0
2026-03,REG,S00470,S04805,0,1,112,202.0,3,79,5,168.0,2,1,8,34.0,111,25,8,0,1,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,0.3035714285714285,2.800000000000012,6.449999999999989,-1.0
2026-03,REG,S00500,S00228,0,0,79,212.0,1,16,2,18.0,0,3,14,194.0,76,49,14,0,3,0,CHIERI,TORINO STURA,2.4556962025316458,5.200000000000003,6.099999999999994,2.0
2026-03,REG,S00500,S00229,0,0,8,14.0,0,2,0,3.0,0,8,2,11.0,0,4,2,0,8,0,CHIERI,SETTIMO,1.375,5.0,5.0,1.0
2026-03,REG,S00500,S00452,0,0,28,90.0,0,0,1,0.0,0,2,7,90.0,26,21,7,0,2,0,CHIERI,TORINO LINGOTTO,3.2142857142857144,5.300000000000002,6.0,3.0
2026-03,REG,S00500,S00882,0,0,1,3.0,0,0,0,0.0,0,1,0,3.0,0,1,0,0,1,0,CHIERI,BOSCONERO,3.0,3.0,3.0,3.0
2026-03,REG,S00500,S00884,0,0,640,591.0,8,276,11,597.0,3,0,29,-6.0,635,335,29,0,0,5,CHIERI,RIVAROLO,-0.009375,2.1000000000000227,4.0,0.0
2026-03,REG,S00513,S00232,0,0,2,1.0,0,1,0,4.0,0,2,0,-3.0,0,1,0,0,2,0,NONE,CHIVASSO,-1.5,0.5,0.75,-1.5
2026-03,REG,S00517,S00228,0,0,2,63.0,2,0,2,0.0,1,2,2,63.0,0,0,2,0,2,0,PINEROLO,TORINO STURA,31.5,37.5,38.25,31.5
2026-03,REG,S00517,S00232,0,0,594,1606.0,14,148,26,251.0,3,0,122,1355.0,589,324,122,0,0,5,PINEROLO,CHIVASSO,2.281144781144781,6.7000000000000455,9.0,1.0
2026-03,REG,S00517,S00452,0,0,2,52.0,1,0,2,0.0,1,2,2,52.0,0,0,2,0,2,0,PINEROLO,TORINO LINGOTTO,26.0,36.400000000000006,37.7,26.0
2026-03,REG,S00601,S00096,0,0,2,1.0,0,0,0,0.0,0,2,0,1.0,0,2,0,0,2,0,CARMAGNOLA,GERMAGNANO,0.5,0.9,0.95,0.5
2026-03,REG,S00606,S00060,0,0,1,9.0,0,0,0,0.0,0,1,1,9.0,0,0,1,0,1,0,FOSSANO,TORINO REBAUDENGO FOSSATA,9.0,9.0,9.0,9.0
2026-03,REG,S00606,S00090,0,0,376,523.0,9,235,11,400.0,4,0,29,123.0,375,112,29,0,0,1,FOSSANO,CIRIE\',0.3271276595744681,4.0,6.0,-1.0
2026-03,REG,S00606,S00096,0,0,28,1.0,0,23,0,67.0,0,0,0,-66.0,28,5,0,0,0,0,FOSSANO,GERMAGNANO,-2.357142857142857,0.0,0.0,-3.0
2026-03,REG,S00606,S00228,0,0,67,212.0,2,18,3,24.0,0,0,17,188.0,67,32,17,0,0,0,FOSSANO,TORINO STURA,2.8059701492537314,7.399999999999999,9.0,2.0
2026-03,REG,S00606,S00452,0,1,4,162.0,3,0,3,0.0,2,4,4,162.0,0,0,4,0,4,0,FOSSANO,TORINO LINGOTTO,40.5,70.80000000000001,74.39999999999999,39.0
2026-03,REG,S00606,S00610,0,0,26,1.0,0,25,0,128.0,0,0,0,-127.0,26,1,0,0,0,0,FOSSANO,CUNEO,-4.884615384615385,-3.0,-2.25,-5.0
2026-03,REG,S00606,S00617,0,0,169,14.0,0,159,0,545.0,0,0,1,-531.0,169,9,1,0,0,0,FOSSANO,LIMONE,-3.1420118343195265,-1.0,0.0,-4.0
2026-03,REG,S00606,S00742,0,0,21,9.0,0,15,0,31.0,0,0,0,-22.0,21,6,0,0,0,0,FOSSANO,CEVA,-1.0476190476190477,1.0,3.0,-1.0
2026-03,REG,S00606,S04805,0,0,195,67.0,0,148,0,338.0,0,0,4,-271.0,195,43,4,0,0,0,FOSSANO,S.GIUSEPPE DI CAIRO,-1.3897435897435897,1.0,2.299999999999983,-2.0
2026-03,REG,S00610,S00219,0,0,329,542.0,3,101,6,129.0,0,0,29,413.0,328,199,29,0,0,1,CUNEO,TORINO PORTA NUOVA,1.25531914893617,4.0,5.0,1.0
2026-03,REG,S00610,S00606,0,0,31,27.0,0,19,0,51.0,0,0,2,-24.0,31,10,2,0,0,0,CUNEO,FOSSANO,-0.7741935483870968,3.0,4.0,-1.0
2026-03,REG,S00610,S00617,0,0,75,9.0,0,66,0,230.0,0,1,0,-221.0,74,9,0,0,1,0,CUNEO,LIMONE,-2.9466666666666668,0.0,1.0,-4.0
2026-03,REG,S00610,S04501,0,1,1,123.0,1,0,1,0.0,1,0,1,123.0,1,0,1,0,0,0,CUNEO,VENTIMIGLIA,123.0,123.0,123.0,123.0
2026-03,REG,S00617,S00606,0,0,197,83.0,0,147,0,450.0,0,0,1,-367.0,197,49,1,0,0,0,LIMONE,FOSSANO,-1.862944162436548,2.0,3.0,-2.0
2026-03,REG,S00617,S00610,0,0,26,2.0,0,23,0,58.0,0,0,0,-56.0,26,3,0,0,0,0,LIMONE,CUNEO,-2.1538461538461537,-0.5,0.0,-3.0
2026-03,REG,S00730,S00096,0,0,1,0.0,0,1,0,3.0,0,1,0,-3.0,0,0,0,0,1,0,SOMMARIVA DEL BOSCO,GERMAGNANO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S00742,S00219,0,0,26,16.0,0,15,0,42.0,0,0,0,-26.0,26,11,0,0,0,0,CEVA,TORINO PORTA NUOVA,-1.0,2.0,2.0,-1.0
2026-03,REG,S00742,S00606,0,0,22,12.0,0,16,0,39.0,0,0,1,-27.0,22,5,1,0,0,0,CEVA,FOSSANO,-1.2272727272727273,1.0,1.9499999999999995,-2.0
2026-03,REG,S00821,S00096,0,0,27,4.0,0,21,0,61.0,0,1,0,-57.0,26,6,0,0,1,0,BRA,GERMAGNANO,-2.111111111111111,0.0,1.3999999999999986,-3.0
2026-03,REG,S00825,S00060,0,0,2,107.0,2,0,2,0.0,2,2,2,107.0,0,0,2,0,2,0,ALBA,TORINO REBAUDENGO FOSSATA,53.5,57.1,57.55,53.5
2026-03,REG,S00825,S00090,0,0,97,127.0,2,51,3,84.0,1,0,7,43.0,97,39,7,0,0,0,ALBA,CIRIE\',0.4432989690721649,3.400000000000005,6.1999999999999895,-1.0
2026-03,REG,S00825,S00094,0,0,1,8.0,0,0,0,0.0,0,1,1,8.0,0,0,1,0,1,0,ALBA,BALANGERO,8.0,8.0,8.0,8.0
2026-03,REG,S00825,S00096,0,0,296,131.0,2,245,5,744.0,1,0,5,-613.0,296,46,5,0,0,0,ALBA,GERMAGNANO,-2.070945945945946,0.0,1.25,-3.0
2026-03,REG,S00825,S00219,0,0,22,89.0,1,9,2,27.0,1,0,2,62.0,22,11,2,0,0,0,ALBA,TORINO PORTA NUOVA,2.8181818181818183,4.0,11.599999999999994,0.5
2026-03,REG,S00825,S00228,0,0,22,21.0,0,12,0,19.0,0,0,2,2.0,22,8,2,0,0,0,ALBA,TORINO STURA,0.0909090909090909,3.0,4.899999999999999,-1.0
2026-03,REG,S00825,S00452,0,0,1,45.0,1,0,1,0.0,1,1,1,45.0,0,0,1,0,1,0,ALBA,TORINO LINGOTTO,45.0,45.0,45.0,45.0
2026-03,REG,S00825,S00462,0,0,130,67.0,2,107,2,287.0,0,0,3,-220.0,130,20,3,0,0,0,ALBA,ASTI,-1.6923076923076923,1.0,2.0,-2.0
2026-03,REG,S00867,S00462,0,1,215,597.0,9,63,12,202.0,3,0,31,395.0,214,121,31,0,0,1,ACQUI TERME,ASTI,1.837209302325581,5.0,10.0,1.0
2026-03,REG,S00867,S00470,0,0,51,12.0,0,42,0,137.0,0,0,0,-125.0,50,9,0,0,0,1,ACQUI TERME,ALESSANDRIA,-2.450980392156863,1.0,2.0,-2.0
2026-03,REG,S00867,S04105,0,0,1,9.0,0,0,0,0.0,0,1,1,9.0,0,0,1,0,1,0,ACQUI TERME,CAMPO LIGURE-MASONE,9.0,9.0,9.0,9.0
2026-03,REG,S00867,S04107,0,0,1,6.0,0,0,0,0.0,0,1,1,6.0,0,0,1,0,1,0,ACQUI TERME,GENOVA ACQUASANTA,6.0,6.0,6.0,6.0
2026-03,REG,S00867,S04109,0,0,1,3.0,0,0,0,0.0,0,1,0,3.0,0,1,0,0,1,0,ACQUI TERME,GENOVA BORZOLI,3.0,3.0,3.0,3.0
2026-03,REG,S00867,S04220,0,0,28,63.0,0,7,1,12.0,0,0,4,51.0,28,17,4,0,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,1.8214285714285718,5.0,7.599999999999994,1.0
2026-03,REG,S00867,S04700,0,0,48,154.0,1,12,2,13.0,0,0,10,141.0,48,26,10,0,0,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,2.9375,8.0,8.0,2.0
2026-03,REG,S00867,S04702,0,2,274,962.0,11,91,19,108.0,5,0,57,854.0,272,126,57,0,0,2,ACQUI TERME,GENOVA BRIGNOLE,3.116788321167883,7.0,11.0,1.0
2026-03,REG,S00867,S04801,0,0,58,50.0,0,39,1,289.0,0,1,4,-239.0,57,15,4,0,1,0,ACQUI TERME,SAVONA,-4.120689655172414,2.0,5.0,-2.0
2026-03,REG,S00884,S00452,0,0,28,127.0,3,3,3,3.0,2,2,3,124.0,26,22,3,0,2,0,RIVAROLO,TORINO LINGOTTO,4.428571428571429,7.600000000000008,29.64999999999997,1.0
2026-03,REG,S00884,S00455,0,0,13,134.0,4,0,7,0.0,0,13,7,134.0,0,6,7,0,13,0,RIVAROLO,TROFARELLO,10.307692307692308,20.6,21.4,11.0
2026-03,REG,S00884,S00500,0,0,643,1848.0,5,6,16,6.0,2,0,104,1842.0,639,533,104,0,0,4,RIVAROLO,CHIERI,2.864696734059098,5.0,7.0,2.0
2026-03,REG,S01003,S00020,0,0,1,1.0,0,0,0,0.0,0,1,0,1.0,0,1,0,0,1,0,DOMODOSSOLA,CALTIGNAGA,1.0,1.0,1.0,1.0
2026-03,REG,S01003,S00248,0,0,215,364.0,5,116,8,266.0,1,0,20,98.0,215,79,20,0,0,0,DOMODOSSOLA,NOVARA,0.4558139534883721,4.0,6.0,-1.0
2026-03,REG,S01003,S01009,0,1,1,105.0,1,0,1,0.0,1,1,1,105.0,0,0,1,0,1,0,DOMODOSSOLA,PREMOSELLO CHIOVENDA,105.0,105.0,105.0,105.0
2026-03,REG,S01003,S01026,0,0,2,24.0,0,0,2,0.0,0,2,2,24.0,0,0,2,0,2,0,DOMODOSSOLA,SESTO CALENDE,12.0,13.6,13.8,12.0
2026-03,REG,S01003,S01030,0,0,18,22.0,0,9,0,34.0,0,0,2,-12.0,18,7,2,0,0,0,DOMODOSSOLA,GALLARATE,-0.6666666666666666,3.6000000000000014,5.299999999999997,0.0
2026-03,REG,S01003,S01031,0,1,1,84.0,1,0,1,0.0,1,1,1,84.0,0,0,1,0,1,0,DOMODOSSOLA,BUSTO ARSIZIO,84.0,84.0,84.0,84.0
2026-03,REG,S01003,S01645,0,0,110,494.0,8,25,12,58.0,1,0,35,436.0,110,50,35,0,0,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,3.963636363636364,11.0,17.549999999999997,2.0
2026-03,REG,S01003,S01700,0,2,261,1461.0,20,58,41,122.0,6,0,90,1339.0,259,113,90,0,0,2,DOMODOSSOLA,MILANO CENTRALE,5.130268199233717,12.0,20.0,3.0
2026-03,REG,S01009,S01020,0,0,1,14.0,0,0,1,0.0,0,1,1,14.0,0,0,1,0,1,0,PREMOSELLO CHIOVENDA,ARONA,14.0,14.0,14.0,14.0
2026-03,REG,S01009,S01030,0,0,2,2.0,0,0,0,0.0,0,0,0,2.0,2,2,0,0,0,0,PREMOSELLO CHIOVENDA,GALLARATE,1.0,1.8,1.9,1.0
2026-03,REG,S01009,S01645,0,0,30,187.0,2,5,7,12.0,0,0,14,175.0,30,11,14,0,0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,5.833333333333333,12.200000000000005,18.399999999999977,3.5
2026-03,REG,S01009,S01700,0,1,20,187.0,4,3,4,4.0,2,0,6,183.0,20,11,6,0,0,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,9.15,26.400000000000023,40.35000000000002,2.0
2026-03,REG,S01020,S00248,0,1,180,340.0,2,97,3,219.0,2,0,10,121.0,179,73,10,0,0,1,ARONA,NOVARA,0.6722222222222223,3.0,5.0,-1.0
2026-03,REG,S01020,S01003,0,0,28,123.0,5,14,6,47.0,0,1,8,76.0,26,6,8,0,1,1,ARONA,DOMODOSSOLA,2.7142857142857144,17.0,18.95,-0.5
2026-03,REG,S01020,S01009,0,0,1,0.0,0,1,0,10.0,0,1,0,-10.0,0,0,0,0,1,0,ARONA,PREMOSELLO CHIOVENDA,-10.0,-10.0,-10.0,-10.0
2026-03,REG,S01020,S01028,0,0,1,0.0,0,1,0,1.0,0,1,0,-1.0,0,0,0,0,1,0,ARONA,SOMMA LOMBARDO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01020,S01030,0,0,8,11.0,0,5,0,7.0,0,0,1,4.0,7,2,1,0,0,1,ARONA,GALLARATE,0.5,4.9,5.949999999999998,-1.0
2026-03,REG,S01020,S01640,0,0,1,55.0,1,0,1,0.0,1,1,1,55.0,0,0,1,0,1,0,ARONA,MILANO CERTOSA,55.0,55.0,55.0,55.0
2026-03,REG,S01020,S01645,0,2,345,1142.0,17,137,31,398.0,4,2,71,744.0,334,137,71,0,2,9,ARONA,MILANO PORTA GARIBALDI,2.1565217391304348,8.600000000000023,14.0,0.0
2026-03,REG,S01020,S01700,0,2,64,510.0,6,13,7,38.0,2,0,23,472.0,61,28,23,0,0,3,ARONA,MILANO CENTRALE,7.375,10.400000000000006,21.849999999999994,3.0
2026-03,REG,S01026,S01003,0,0,1,28.0,1,0,1,0.0,0,1,1,28.0,0,0,1,0,1,0,SESTO CALENDE,DOMODOSSOLA,28.0,28.0,28.0,28.0
2026-03,REG,S01026,S01645,0,0,29,70.0,1,12,2,38.0,0,1,6,32.0,28,11,6,0,1,0,SESTO CALENDE,MILANO PORTA GARIBALDI,1.103448275862069,6.199999999999999,8.799999999999994,1.0
2026-03,REG,S01026,S01700,0,0,24,35.0,0,11,0,30.0,0,0,1,5.0,24,12,1,0,0,0,SESTO CALENDE,MILANO CENTRALE,0.2083333333333333,4.0,4.0,1.0
2026-03,REG,S01028,S01003,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,SOMMA LOMBARDO,DOMODOSSOLA,0.0,0.0,0.0,0.0
2026-03,REG,S01030,S01003,0,0,16,19.0,0,11,0,31.0,0,0,1,-12.0,16,4,1,0,0,0,GALLARATE,DOMODOSSOLA,-0.75,3.5,4.75,-1.0
2026-03,REG,S01030,S01009,0,0,3,0.0,0,2,0,13.0,0,0,0,-13.0,3,1,0,0,0,0,GALLARATE,PREMOSELLO CHIOVENDA,-4.333333333333333,-1.1999999999999993,-0.6000000000000005,-6.0
2026-03,REG,S01030,S01020,0,0,7,2.0,0,5,0,10.0,0,0,0,-8.0,7,2,0,0,0,0,GALLARATE,ARONA,-1.1428571428571428,1.0,1.0,-1.0
2026-03,REG,S01030,S01113,0,0,370,1713.0,10,58,42,91.0,3,0,156,1622.0,359,156,156,0,0,11,GALLARATE,LUINO,4.383783783783784,10.0,12.0,4.0
2026-03,REG,S01030,S01200,0,0,16,33.0,0,1,1,1.0,0,0,1,32.0,15,14,1,0,0,1,GALLARATE,PORTO CERESIO,2.0,3.5,6.25,1.0
2026-03,REG,S01030,S01205,0,0,112,206.0,1,38,6,44.0,0,0,15,162.0,109,59,15,0,0,3,GALLARATE,VARESE,1.4464285714285714,5.0,8.349999999999966,0.5
2026-03,REG,S01030,S01642,0,0,23,68.0,2,10,2,16.0,2,4,2,52.0,19,11,2,0,4,0,GALLARATE,MILANO BOVISA POLITECNICO,2.260869565217391,2.6000000000000014,28.19999999999996,0.0
2026-03,REG,S01030,S01645,0,1,12,312.0,6,1,8,1.0,2,12,9,311.0,0,2,9,0,12,0,GALLARATE,MILANO PORTA GARIBALDI,25.916666666666668,39.8,90.04999999999991,15.0
2026-03,REG,S01030,S01700,0,0,988,1817.0,7,416,19,779.0,0,1,141,1038.0,984,431,141,0,1,3,GALLARATE,MILANO CENTRALE,1.0506072874493928,5.0,7.0,1.0
2026-03,REG,S01030,S01708,0,0,10,46.0,1,6,2,21.0,1,10,2,25.0,0,2,2,0,10,0,GALLARATE,TREVIGLIO,2.5,12.199999999999992,22.099999999999977,-2.0
2026-03,REG,S01030,S04501,0,0,1,5.0,0,0,0,0.0,0,0,1,5.0,1,0,1,0,0,0,GALLARATE,VENTIMIGLIA,5.0,5.0,5.0,5.0
2026-03,REG,S01030,S04522,0,0,1,14.0,0,0,1,0.0,0,1,1,14.0,0,0,1,0,1,0,GALLARATE,FINALE LIGURE MARINA,14.0,14.0,14.0,14.0
2026-03,REG,S01030,S19919,0,0,25,7.0,0,17,0,17.0,0,1,0,-10.0,23,8,0,0,1,1,GALLARATE,STABIO,-0.4,1.0,1.7999999999999972,-1.0
2026-03,REG,S01031,S01707,0,0,1,13.0,0,0,1,0.0,0,1,1,13.0,0,0,1,0,1,0,BUSTO ARSIZIO,CASSANO D\'ADDA,13.0,13.0,13.0,13.0
2026-03,REG,S01031,S01708,0,0,3,48.0,1,1,2,3.0,1,3,2,45.0,0,0,2,0,3,0,BUSTO ARSIZIO,TREVIGLIO,15.0,30.600000000000005,32.8,13.0
2026-03,REG,S01031,S19919,0,0,25,21.0,0,14,0,14.0,0,11,2,7.0,14,9,2,0,11,0,BUSTO ARSIZIO,STABIO,0.28,2.8000000000000047,5.599999999999994,-1.0
2026-03,REG,S01037,S01307,0,0,312,631.0,6,122,13,143.0,2,0,35,488.0,312,155,35,0,0,0,RHO,COMO S.GIOVANNI,1.564102564102564,5.0,8.0,1.0
2026-03,REG,S01037,S01322,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,1,RHO,MONZA,0.0,0.0,0.0,0.0
2026-03,REG,S01037,S01645,0,0,4,54.0,1,2,1,6.0,1,4,1,48.0,0,1,1,0,4,0,RHO,MILANO PORTA GARIBALDI,12.0,36.60000000000001,43.79999999999998,0.0
2026-03,REG,S01037,S01700,0,0,12,8.0,0,9,0,20.0,0,0,1,-12.0,12,2,1,0,0,0,RHO,MILANO CENTRALE,-1.0,1.8000000000000007,3.799999999999997,-2.0
2026-03,REG,S01037,S01708,0,0,41,60.0,1,32,1,112.0,1,6,2,-52.0,35,7,2,0,6,0,RHO,TREVIGLIO,-1.2682926829268293,2.0,3.0,-3.0
2026-03,REG,S01040,S00452,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,MAGENTA,TORINO LINGOTTO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01042,S01645,0,0,1,26.0,1,0,1,0.0,0,1,1,26.0,0,0,1,0,1,0,VITTUONE ARLUNO,MILANO PORTA GARIBALDI,26.0,26.0,26.0,26.0
2026-03,REG,S01042,S01703,0,0,1,5.0,0,0,0,0.0,0,1,1,5.0,0,0,1,0,1,0,VITTUONE ARLUNO,PIOLTELLO LIMITO,5.0,5.0,5.0,5.0
2026-03,REG,S01059,S00034,0,0,2,16.0,0,0,1,0.0,0,2,1,16.0,0,1,1,0,2,0,ALBAIRATE-VERMEZZO,MORTARA,8.0,12.8,13.4,8.0
2026-03,REG,S01059,S01318,0,0,42,381.0,12,5,12,6.0,2,12,23,375.0,30,14,23,0,12,0,ALBAIRATE-VERMEZZO,SEREGNO,8.928571428571429,22.9,27.899999999999995,5.0
2026-03,REG,S01059,S01322,0,0,1,4.0,0,0,0,0.0,0,1,0,4.0,0,1,0,0,1,0,ALBAIRATE-VERMEZZO,MONZA,4.0,4.0,4.0,4.0
2026-03,REG,S01059,S01325,0,1,3,90.0,1,0,1,0.0,1,3,3,90.0,0,0,3,0,3,0,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,30.0,64.4,71.69999999999999,6.0
2026-03,REG,S01059,S01326,0,1,33,255.0,3,4,5,7.0,2,4,14,248.0,29,15,14,0,4,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,7.515151515151516,13.6,26.79999999999997,3.0
2026-03,REG,S01059,S01630,0,0,13,23.0,0,8,1,11.0,0,12,2,12.0,0,3,2,0,12,1,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,0.9230769230769232,6.800000000000005,9.599999999999994,-1.0
2026-03,REG,S01059,S01645,0,0,86,96.0,1,52,2,156.0,0,0,7,-60.0,85,27,7,0,0,1,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-0.6976744186046512,3.5,5.75,-1.0
2026-03,REG,S01059,S01701,0,1,3,131.0,2,0,2,0.0,2,3,2,131.0,0,1,2,0,3,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,43.66666666666666,78.2,82.6,43.0
2026-03,REG,S01059,S01820,0,0,638,1364.0,8,148,19,264.0,1,1,82,1100.0,626,408,82,0,1,11,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,1.7241379310344827,5.0,7.0,1.0
2026-03,REG,S01059,S01933,0,0,834,1491.0,8,0,18,0.0,3,0,85,1491.0,824,749,85,0,0,10,ALBAIRATE-VERMEZZO,SARONNO,1.787769784172662,5.0,6.0,1.0
2026-03,REG,S01060,S00034,0,0,1,0.0,0,1,0,1.0,0,1,0,-1.0,0,0,0,0,1,0,PARONA LOMELLINA,MORTARA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01061,S01820,0,0,18,44.0,0,8,1,12.0,0,1,4,32.0,17,6,4,0,1,0,VIGEVANO,MILANO ROGOREDO,1.7777777777777777,6.600000000000001,8.449999999999996,0.5
2026-03,REG,S01062,S01059,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,ABBIATEGRASSO,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2026-03,REG,S01062,S01630,0,0,2,2.0,0,1,0,2.0,0,2,0,0.0,0,1,0,0,2,0,ABBIATEGRASSO,MILANO S.CRISTOFORO,0.0,1.6,1.7999999999999998,0.0
2026-03,REG,S01062,S01820,0,0,41,113.0,0,7,1,9.0,0,1,7,104.0,40,27,7,0,1,0,ABBIATEGRASSO,MILANO ROGOREDO,2.5365853658536586,6.0,7.0,2.0
2026-03,REG,S01066,N00019,0,0,44,203.0,3,0,4,0.0,1,0,11,203.0,44,33,11,0,0,0,MILANO CADORNA,TRADATE,4.613636363636363,5.700000000000003,22.200000000000017,3.0
2026-03,REG,S01066,N00023,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,MILANO CADORNA,MALNATE,0.0,0.0,0.0,0.0
2026-03,REG,S01066,N00024,0,0,690,1975.0,24,35,35,37.0,7,0,121,1938.0,690,534,121,0,0,0,MILANO CADORNA,VARESE NORD,2.8086956521739133,6.0,9.549999999999956,1.0
2026-03,REG,S01066,N00025,0,0,49,212.0,0,0,1,0.0,0,0,19,212.0,49,30,19,0,0,0,MILANO CADORNA,VARESE CASBENO,4.326530612244898,8.0,8.599999999999994,4.0
2026-03,REG,S01066,N00029,0,0,1,34.0,1,0,1,0.0,1,1,1,34.0,0,0,1,0,1,0,MILANO CADORNA,GAVIRATE VERBANO,34.0,34.0,34.0,34.0
2026-03,REG,S01066,N00031,0,0,1,5.0,0,0,0,0.0,0,1,1,5.0,0,0,1,0,1,0,MILANO CADORNA,GEMONIO,5.0,5.0,5.0,5.0
2026-03,REG,S01066,N00041,0,0,3,81.0,3,0,3,0.0,1,3,3,81.0,0,0,3,0,3,0,MILANO CADORNA,GRANDATE - BRECCIA,27.0,32.2,33.1,25.0
2026-03,REG,S01066,N00046,0,0,2,9.0,0,0,0,0.0,0,2,1,9.0,0,1,1,0,2,0,MILANO CADORNA,CASTELLANZA,4.5,4.9,4.95,4.5
2026-03,REG,S01066,N00055,0,0,546,900.0,6,134,19,230.0,1,0,60,670.0,546,352,60,0,0,0,MILANO CADORNA,NOVARA NORD,1.2271062271062272,5.0,7.0,0.0
2026-03,REG,S01066,N00060,0,0,2,22.0,1,0,1,0.0,0,2,1,22.0,0,1,1,0,2,0,MILANO CADORNA,PADERNO DUGNANO,11.0,19.8,20.9,11.0
2026-03,REG,S01066,N00068,0,0,3,12.0,0,0,0,0.0,0,0,1,12.0,3,2,1,0,0,0,MILANO CADORNA,MARIANO COMENSE,4.0,6.2,6.599999999999999,3.0
2026-03,REG,S01066,N00070,0,0,2,8.0,0,0,0,0.0,0,2,1,8.0,0,1,1,0,2,0,MILANO CADORNA,AROSIO,4.0,6.4,6.699999999999999,4.0
