mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,minuti_netti_tot,oltre_30,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,in_orario,info_mancante,cancellate,corse_osservate,oltre_5,oltre_10,parzialmente_cancellate,in_anticipo,cancellate_tot,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-03,REG,S06039,S06725,0,0,-118.0,0,119.0,0,1.0,1,0,0,20,0,0,0,19,0,0,20,GROSSETO,LIVORNO CENTRALE,-7.0,-1.8499999999999968,-3.799999999999997,-5.9
2026-03,REG,S06039,S06809,0,1,-21.0,0,133.0,0,112.0,38,0,0,93,5,1,0,50,0,5,92,GROSSETO,SIENA,-1.0,4.399999999999992,3.0,-0.2258064516129032
2026-03,REG,S06039,S08004,0,0,-103.0,0,103.0,0,0.0,0,0,0,30,0,0,0,30,0,0,30,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-4.0,-2.0,-2.8999999999999986,-3.433333333333333
2026-03,REG,S06039,S08409,3,0,153.0,1,38.0,0,191.0,79,0,0,113,8,6,0,26,0,8,113,GROSSETO,ROMA TERMINI,0.0,9.799999999999985,3.0,1.353982300884956
2026-03,REG,S06040,S06404,1,3,315.0,0,179.0,0,494.0,109,0,1,207,37,3,0,61,1,37,203,VIAREGGIO,LUCCA,2.0,8.0,6.0,1.5217391304347827
2026-03,REG,S06040,S06416,0,0,2.0,0,0.0,0,2.0,1,0,1,1,0,0,0,0,1,0,0,VIAREGGIO,PRATO CENTRALE,2.0,2.0,2.0,2.0
2026-03,REG,S06040,S06421,16,1,906.0,7,453.0,2,1359.0,215,0,0,535,59,29,0,261,0,59,534,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,0.0,10.0,5.0,1.6934579439252335
2026-03,REG,S06040,S06500,0,1,1.0,0,22.0,0,23.0,10,0,0,22,1,1,0,11,0,1,21,VIAREGGIO,PISA CENTRALE,-0.5,2.95,2.0,0.0454545454545454
2026-03,REG,S06153,S06163,0,0,14.0,0,0.0,0,14.0,0,0,1,1,1,1,0,0,1,1,0,FORNOVO,PONTREMOLI,14.0,14.0,14.0,14.0
2026-03,REG,S06158,S05014,0,0,-24.0,0,39.0,0,15.0,9,0,0,30,0,0,0,21,0,0,30,BERCETO,PARMA,-1.0,3.0,2.1000000000000014,-0.8
2026-03,REG,S06160,S05014,0,0,-1.0,0,1.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,OSTIA PARMENSE,PARMA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06161,S05014,1,3,162.0,0,12.0,0,174.0,26,0,0,49,13,5,0,10,0,13,46,BORGO VAL DI TARO,PARMA,3.0,10.0,9.200000000000005,3.306122448979592
2026-03,REG,S06161,S06000,0,0,19.0,0,16.0,0,35.0,13,0,1,27,2,0,0,12,1,2,26,BORGO VAL DI TARO,LA SPEZIA CENTRALE,0.0,4.699999999999999,4.0,0.7037037037037037
2026-03,REG,S06161,S06421,1,0,26.0,0,21.0,0,47.0,14,0,0,25,1,1,0,10,0,1,25,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,1.0,4.0,4.0,1.04
2026-03,REG,S06161,S06500,0,0,-72.0,0,72.0,0,0.0,0,0,0,22,0,0,0,22,0,0,22,BORGO VAL DI TARO,PISA CENTRALE,-3.0,-2.0,-2.099999999999998,-3.272727272727273
2026-03,REG,S06163,S04702,0,0,9.0,0,3.0,0,12.0,0,0,0,3,1,1,0,2,0,1,3,PONTREMOLI,GENOVA BRIGNOLE,-1.0,10.699999999999998,9.4,3.0
2026-03,REG,S06163,S05014,4,0,65.0,3,181.0,1,246.0,30,0,1,108,11,4,0,67,1,11,107,PONTREMOLI,PARMA,-1.5,6.0,4.299999999999997,0.6018518518518519
2026-03,REG,S06163,S06000,0,0,16.0,0,58.0,0,74.0,45,0,0,79,2,0,0,32,0,2,79,PONTREMOLI,LA SPEZIA CENTRALE,0.0,4.0,3.200000000000003,0.2025316455696202
2026-03,REG,S06163,S06009,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,PONTREMOLI,MASSA CENTRO,3.0,3.0,3.0,3.0
2026-03,REG,S06163,S06421,0,0,-2.0,0,2.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06163,S06500,1,0,-31.0,1,71.0,0,40.0,4,0,0,30,1,1,0,25,0,1,30,PONTREMOLI,PISA CENTRALE,-2.5,3.0999999999999943,1.1000000000000014,-1.0333333333333334
2026-03,REG,S06163,S06725,0,0,1.0,0,2.0,0,3.0,1,0,0,2,0,0,0,1,0,0,2,PONTREMOLI,LIVORNO CENTRALE,0.5,2.75,2.5,0.5
2026-03,REG,S06227,S06404,0,1,79.0,0,1.0,0,80.0,16,0,0,25,8,1,0,1,0,8,24,MINUCCIANO-PIEVE-CASOLA,LUCCA,3.0,8.799999999999997,7.200000000000002,3.16
2026-03,REG,S06227,S06500,0,0,70.0,0,16.0,0,86.0,10,0,0,25,7,2,0,8,0,7,25,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,2.0,11.999999999999986,8.0,2.8
2026-03,REG,S06325,S06013,0,0,-32.0,0,138.0,0,106.0,33,0,0,100,7,0,0,60,0,7,100,PIAZZA AL SERCHIO,AULLA LUNIGIANA,-1.0,6.0,3.0,-0.32
2026-03,REG,S06325,S06404,1,0,72.0,1,12.0,0,84.0,16,0,1,26,3,3,0,7,1,3,25,PIAZZA AL SERCHIO,LUCCA,2.0,10.0,7.0,2.769230769230769
2026-03,REG,S06325,S06500,0,0,70.0,0,12.0,0,82.0,43,0,0,54,2,1,0,9,0,2,54,PIAZZA AL SERCHIO,PISA CENTRALE,1.0,3.3499999999999943,3.0,1.2962962962962965
2026-03,REG,S06404,S06013,2,0,-11.0,1,168.0,1,157.0,24,0,0,81,3,2,0,54,0,3,81,LUCCA,AULLA LUNIGIANA,-2.0,4.0,3.0,-0.1358024691358024
2026-03,REG,S06404,S06040,3,3,190.0,0,112.0,0,302.0,134,0,1,200,10,3,0,56,1,10,196,LUCCA,VIAREGGIO,1.0,4.099999999999966,3.0,0.95
2026-03,REG,S06404,S06227,0,0,-32.0,0,49.0,0,17.0,3,0,0,25,1,1,0,21,0,1,25,LUCCA,MINUCCIANO-PIEVE-CASOLA,-2.0,3.3999999999999915,0.6000000000000014,-1.28
2026-03,REG,S06404,S06325,1,1,21.0,0,146.0,0,167.0,46,0,1,120,11,2,0,63,1,11,118,LUCCA,PIAZZA AL SERCHIO,-1.0,6.099999999999994,4.0,0.175
2026-03,REG,S06404,S06414,0,0,2.0,0,0.0,0,2.0,1,0,1,1,0,0,0,0,1,0,0,LUCCA,PISTOIA,2.0,2.0,2.0,2.0
2026-03,REG,S06404,S06421,18,2,900.0,7,198.0,4,1098.0,72,0,10,198,30,26,0,96,10,30,186,LUCCA,FIRENZE SANTA MARIA NOVELLA,0.0,22.29999999999995,12.0,4.545454545454546
2026-03,REG,S06404,S06500,5,19,770.0,3,277.0,1,1047.0,314,0,1,503,30,6,0,159,1,30,483,LUCCA,PISA CENTRALE,1.0,5.0,4.0,1.5308151093439364
2026-03,REG,S06404,S06725,0,0,60.0,0,3.0,0,63.0,18,0,0,25,5,0,0,2,0,5,25,LUCCA,LIVORNO CENTRALE,2.0,5.799999999999998,5.0,2.4
2026-03,REG,S06405,S06421,0,0,3.0,0,0.0,0,3.0,1,0,1,1,0,0,0,0,1,0,0,TASSIGNANO-CAPANNORI,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2026-03,REG,S06407,S06421,1,0,24.0,0,0.0,0,24.0,0,0,1,1,1,1,0,0,1,1,0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,24.0,24.0,24.0,24.0
2026-03,REG,S06409,S06421,0,0,13.0,0,17.0,0,30.0,21,0,1,35,0,0,0,14,1,0,34,PESCIA,FIRENZE SANTA MARIA NOVELLA,0.0,3.0,3.0,0.3714285714285714
2026-03,REG,S06411,S06416,0,0,-2.0,0,2.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,MONTECATINI TERME-MONSUMMANO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06411,S06420,1,0,37.0,1,0.0,0,37.0,0,0,1,1,1,1,0,0,1,1,0,MONTECATINI TERME-MONSUMMANO,FIRENZE RIFREDI,37.0,37.0,37.0,37.0
2026-03,REG,S06411,S06421,5,3,249.0,2,361.0,1,610.0,130,0,2,310,24,9,0,156,2,24,305,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,-1.0,7.0,4.0,0.8032258064516129
2026-03,REG,S06411,S06500,0,0,3.0,0,0.0,0,3.0,1,0,1,1,0,0,0,0,1,0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06411,S06900,2,0,139.0,1,2.0,0,141.0,10,0,0,22,10,3,0,2,0,10,22,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,4.0,19.55,10.600000000000009,6.318181818181818
2026-03,REG,S06411,S06910,1,0,155.0,1,21.0,1,176.0,9,0,0,19,4,3,0,6,0,4,19,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,2.0,24.899999999999768,11.599999999999998,8.157894736842104
2026-03,REG,S06414,S05110,0,2,-332.0,0,418.0,0,86.0,52,0,0,181,1,0,0,128,0,1,179,PISTOIA,PORRETTA TERME,-2.0,3.0,2.0,-1.8342541436464088
2026-03,REG,S06414,S06421,0,1,33.0,0,240.0,0,273.0,116,0,8,258,14,1,0,128,8,14,249,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.0,5.0,3.0,0.127906976744186
2026-03,REG,S06414,S06500,0,0,10.0,0,0.0,0,10.0,0,0,1,1,1,1,0,0,1,1,0,PISTOIA,PISA CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S06414,S06900,0,0,3.0,0,0.0,0,3.0,1,0,1,1,0,0,0,0,1,0,0,PISTOIA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2026-03,REG,S06414,S06910,4,2,149.0,2,75.0,0,224.0,21,0,2,65,14,4,0,30,2,14,61,PISTOIA,MONTEVARCHI TERRANUOVA,0.0,14.59999999999998,7.0,2.292307692307692
2026-03,REG,S06414,S06915,1,0,10.0,0,49.0,0,59.0,4,0,0,21,5,2,0,12,0,5,21,PISTOIA,AREZZO,-1.0,14.0,8.0,0.4761904761904761
2026-03,REG,S06416,S05043,8,1,-613.0,2,1098.0,1,485.0,82,0,0,374,26,9,0,266,0,26,373,PRATO CENTRALE,BOLOGNA CENTRALE,-3.0,6.0,3.0,-1.63903743315508
2026-03,REG,S06416,S05131,1,0,39.0,1,0.0,0,39.0,0,0,1,1,1,1,0,0,1,1,0,PRATO CENTRALE,PIANORO,39.0,39.0,39.0,39.0
2026-03,REG,S06416,S05135,0,1,10.0,0,0.0,0,10.0,1,0,1,2,1,1,0,0,1,1,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,5.0,9.5,9.0,5.0
2026-03,REG,S06416,S06040,0,0,3.0,0,0.0,0,3.0,1,0,1,1,0,0,0,0,1,0,0,PRATO CENTRALE,VIAREGGIO,3.0,3.0,3.0,3.0
2026-03,REG,S06416,S06414,0,0,-3.0,0,3.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,PRATO CENTRALE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S06416,S06420,0,0,-4.0,0,4.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,PRATO CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06416,S06421,0,1,50.0,0,15.0,0,65.0,18,0,5,34,5,1,0,11,5,5,28,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.0,7.699999999999996,5.0,1.4705882352941178
2026-03,REG,S06416,S06900,0,0,196.0,0,6.0,0,202.0,22,0,0,47,21,2,0,4,0,21,47,PRATO CENTRALE,FIRENZE CAMPO MARTE,4.0,8.0,8.0,4.170212765957447
2026-03,REG,S06416,S06904,1,0,22.0,0,0.0,0,22.0,0,0,1,1,1,1,0,0,1,1,0,PRATO CENTRALE,PONTASSIEVE,22.0,22.0,22.0,22.0
2026-03,REG,S06416,S06910,1,0,-3.0,0,112.0,0,109.0,25,0,1,75,7,3,0,43,1,7,74,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,-1.0,6.899999999999992,4.0,-0.04
2026-03,REG,S06416,S06915,0,0,-19.0,0,19.0,0,0.0,0,0,0,2,0,0,0,2,0,0,2,PRATO CENTRALE,AREZZO,-9.5,-9.05,-9.1,-9.5
2026-03,REG,S06416,S06925,0,0,-1.0,0,30.0,0,29.0,8,0,0,21,2,0,0,11,0,2,21,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,-1.0,5.0,4.0,-0.0476190476190476
2026-03,REG,S06419,S06421,0,0,2.0,0,0.0,0,2.0,1,0,1,1,0,0,0,0,1,0,0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-03,REG,S06419,S06900,0,0,2.0,0,0.0,0,2.0,1,0,1,1,0,0,0,0,1,0,0,FIRENZE CASTELLO,FIRENZE CAMPO MARTE,2.0,2.0,2.0,2.0
2026-03,REG,S06420,S05135,0,0,7.0,0,0.0,0,7.0,2,0,2,2,0,0,0,0,2,0,0,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,3.5,3.95,3.9,3.5
2026-03,REG,S06420,S06411,0,0,3.0,0,0.0,0,3.0,1,0,1,1,0,0,0,0,1,0,0,FIRENZE RIFREDI,MONTECATINI TERME-MONSUMMANO,3.0,3.0,3.0,3.0
2026-03,REG,S06420,S06809,1,0,24.0,0,0.0,0,24.0,1,0,2,2,1,1,0,0,2,1,0,FIRENZE RIFREDI,SIENA,12.0,21.0,20.0,12.0
2026-03,REG,S06420,S06910,0,0,14.0,0,37.0,0,51.0,5,0,2,24,6,0,0,13,2,6,22,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,-1.5,7.0,6.699999999999999,0.5833333333333334
2026-03,REG,S06420,S06915,1,0,61.0,0,10.0,0,71.0,8,0,0,21,6,2,0,7,0,6,21,FIRENZE RIFREDI,AREZZO,2.0,11.0,7.0,2.9047619047619047
2026-03,REG,S06421,S05043,0,0,-132.0,0,136.0,0,4.0,4,0,0,47,0,0,0,43,0,0,47,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-3.0,0.6999999999999957,-1.0,-2.8085106382978724
2026-03,REG,S06421,S05058,2,1,152.0,1,77.0,0,229.0,125,0,0,177,5,2,0,47,0,5,176,FIRENZE SANTA MARIA NOVELLA,FAENZA,1.0,3.199999999999989,3.0,0.8587570621468926
2026-03,REG,S06421,S06000,1,0,40.0,0,49.0,0,89.0,54,0,0,79,2,1,0,23,0,2,79,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,0.0,3.0999999999999943,3.0,0.5063291139240507
2026-03,REG,S06421,S06007,7,0,478.0,0,12.0,0,490.0,70,0,0,115,33,12,0,12,0,33,115,FIRENZE SANTA MARIA NOVELLA,SARZANA,2.0,16.19999999999999,9.600000000000009,4.156521739130435
2026-03,REG,S06421,S06009,1,0,41.0,1,0.0,0,41.0,0,0,1,1,1,1,0,0,1,1,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,41.0,41.0,41.0,41.0
2026-03,REG,S06421,S06013,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06421,S06031,1,0,29.0,1,69.0,1,98.0,5,0,0,30,3,1,0,22,0,3,30,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,-2.0,6.649999999999992,4.100000000000001,0.9666666666666668
2026-03,REG,S06421,S06033,0,0,-6.0,0,9.0,0,3.0,2,0,0,5,0,0,0,3,0,0,5,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-3.0,2.3999999999999995,1.8000000000000003,-1.2
2026-03,REG,S06421,S06039,4,0,140.0,3,118.0,1,258.0,20,0,0,69,8,4,0,41,0,8,69,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-1.0,17.799999999999898,6.0,2.028985507246377
2026-03,REG,S06421,S06040,11,1,529.0,2,579.0,1,1108.0,162,0,0,477,75,21,0,240,0,75,476,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,-1.0,8.199999999999989,6.0,1.1090146750524108
2026-03,REG,S06421,S06161,1,0,-11.0,1,113.0,0,102.0,14,0,0,52,5,1,0,33,0,5,52,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,-1.5,6.0,3.899999999999999,-0.2115384615384615
2026-03,REG,S06421,S06163,0,0,1.0,0,2.0,0,3.0,1,0,0,2,0,0,0,1,0,0,2,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,0.5,2.75,2.5,0.5
2026-03,REG,S06421,S06404,11,0,639.0,7,115.0,1,754.0,66,0,11,161,43,15,0,52,11,43,150,FIRENZE SANTA MARIA NOVELLA,LUCCA,1.0,25.0,8.0,3.968944099378882
2026-03,REG,S06421,S06405,1,0,18.0,0,0.0,0,18.0,0,0,1,1,1,1,0,0,1,1,0,FIRENZE SANTA MARIA NOVELLA,TASSIGNANO-CAPANNORI,18.0,18.0,18.0,18.0
2026-03,REG,S06421,S06407,0,0,3.0,0,0.0,0,3.0,1,0,1,1,0,0,0,0,1,0,0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,3.0,3.0,3.0,3.0
2026-03,REG,S06421,S06409,1,0,49.0,0,36.0,0,85.0,17,0,1,35,7,1,0,11,1,7,34,FIRENZE SANTA MARIA NOVELLA,PESCIA,1.0,8.299999999999997,6.200000000000003,1.4
2026-03,REG,S06421,S06411,3,3,-206.0,2,603.0,0,397.0,89,0,1,341,19,7,0,233,1,19,337,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,-2.0,5.0,4.0,-0.6041055718475073
2026-03,REG,S06421,S06414,4,1,208.0,2,222.0,1,430.0,69,0,4,208,17,5,0,122,4,17,203,FIRENZE SANTA MARIA NOVELLA,PISTOIA,-1.0,5.0,4.0,1.0
2026-03,REG,S06421,S06416,0,0,12.0,0,0.0,0,12.0,3,0,4,4,1,0,0,0,4,1,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,2.5,5.549999999999999,5.1000000000000005,3.0
2026-03,REG,S06421,S06419,0,0,8.0,0,0.0,0,8.0,1,0,2,2,1,0,0,0,2,1,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CASTELLO,4.0,5.8,5.6,4.0
2026-03,REG,S06421,S06500,26,5,1185.0,13,530.0,4,1715.0,228,0,9,532,75,35,0,229,9,75,518,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,0.0,12.899999999999975,6.0,2.2274436090225564
2026-03,REG,S06421,S06502,1,0,43.0,1,0.0,0,43.0,1,0,2,2,1,1,0,0,2,1,0,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,21.5,40.85,38.7,21.5
2026-03,REG,S06421,S06506,0,0,3.0,0,1.0,0,4.0,2,0,3,3,0,0,0,1,3,0,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,0.0,3.6,3.2000000000000006,1.0
2026-03,REG,S06421,S06510,1,1,-409.0,0,476.0,0,67.0,12,0,6,110,4,2,0,94,6,4,103,FIRENZE SANTA MARIA NOVELLA,EMPOLI,-4.0,4.0,2.0,-3.718181818181818
2026-03,REG,S06421,S06602,1,0,34.0,1,0.0,0,34.0,0,0,1,1,1,1,0,0,1,1,0,FIRENZE SANTA MARIA NOVELLA,VAGLIA,34.0,34.0,34.0,34.0
2026-03,REG,S06421,S06604,12,1,34.0,1,924.0,0,958.0,241,0,2,677,59,18,0,377,2,59,674,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,-1.0,6.0,4.0,0.0502215657311669
2026-03,REG,S06421,S06614,0,0,-7.0,0,7.0,0,0.0,0,0,0,2,0,0,0,2,0,0,2,FIRENZE SANTA MARIA NOVELLA,BRISIGHELLA,-3.5,-2.1500000000000004,-2.3,-3.5
2026-03,REG,S06421,S06725,12,3,196.0,6,826.0,1,1022.0,256,0,0,597,45,23,0,296,0,45,594,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.0,6.0,4.0,0.3283082077051926
2026-03,REG,S06421,S06775,0,0,-3.0,0,10.0,0,7.0,18,0,0,23,1,0,0,4,0,1,23,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,0.0,1.7999999999999972,0.0,-0.1304347826086956
2026-03,REG,S06421,S06805,0,0,10.0,0,3.0,0,13.0,0,0,2,2,1,1,0,1,2,1,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,5.0,12.2,11.4,5.0
2026-03,REG,S06421,S06809,7,0,-671.0,3,1052.0,0,381.0,75,0,0,421,13,7,0,333,0,13,421,FIRENZE SANTA MARIA NOVELLA,SIENA,-2.0,4.0,2.0,-1.5938242280285035
2026-03,REG,S06421,S06900,0,0,5.0,0,0.0,0,5.0,0,0,1,1,1,0,0,0,1,1,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2026-03,REG,S06421,S06904,2,2,35.0,1,115.0,0,150.0,40,0,1,79,5,2,0,34,1,5,76,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,0.0,5.099999999999994,3.200000000000003,0.4430379746835443
2026-03,REG,S06421,S06915,15,2,642.0,7,580.0,1,1222.0,216,0,0,508,69,28,0,223,0,69,506,FIRENZE SANTA MARIA NOVELLA,AREZZO,0.0,10.0,6.0,1.263779527559055
2026-03,REG,S06421,S06922,4,0,96.0,1,40.0,0,136.0,2,0,1,27,10,4,0,15,1,10,26,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,-1.0,19.0,16.60000000000001,3.5555555555555554
2026-03,REG,S06421,S06925,9,0,309.0,3,316.0,0,625.0,66,0,0,229,47,20,0,116,0,47,229,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,-1.0,13.0,7.200000000000017,1.3493449781659388
2026-03,REG,S06421,S06953,0,0,2.0,0,0.0,0,2.0,1,0,1,1,0,0,0,0,1,0,0,FIRENZE SANTA MARIA NOVELLA,FIESOLE CALDINE,2.0,2.0,2.0,2.0
2026-03,REG,S06421,S07217,12,1,879.0,4,72.0,1,951.0,68,0,0,163,70,19,0,25,0,70,162,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,4.0,20.0,10.0,5.392638036809816
2026-03,REG,S06421,S07221,2,0,57.0,0,15.0,0,72.0,6,0,0,22,5,3,0,11,0,5,22,FIRENZE SANTA MARIA NOVELLA,SPOLETO,-0.5,14.9,12.300000000000017,2.590909090909091
2026-03,REG,S06421,S08004,0,0,-34.0,0,52.0,0,18.0,3,0,0,26,1,1,0,22,0,1,26,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-2.0,3.25,1.0,-1.3076923076923077
2026-03,REG,S06421,S08209,0,1,-112.0,0,184.0,0,72.0,9,0,0,64,8,0,0,47,0,8,63,FIRENZE SANTA MARIA NOVELLA,ORTE,-3.0,6.849999999999994,5.700000000000003,-1.75
2026-03,REG,S06421,S08217,0,0,-119.0,0,132.0,0,13.0,9,0,0,31,0,0,0,22,0,0,31,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-2.0,2.0,2.0,-3.838709677419355
2026-03,REG,S06421,S08409,4,0,-358.0,1,569.0,0,211.0,29,0,0,116,17,8,0,70,0,17,116,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-2.5,12.0,5.5,-3.086206896551724
2026-03,REG,S06500,S01529,1,0,24.0,0,5.0,0,29.0,2,0,0,6,1,1,0,3,0,1,6,PISA CENTRALE,BERGAMO,0.0,20.5,14.0,4.0
2026-03,REG,S06500,S01700,0,0,-38.0,0,46.0,0,8.0,3,0,0,14,0,0,0,11,0,0,14,PISA CENTRALE,MILANO CENTRALE,-3.5,3.35,2.400000000000002,-2.7142857142857144
2026-03,REG,S06500,S05009,2,0,199.0,2,2.0,1,201.0,6,0,0,13,6,2,0,1,0,6,13,PISA CENTRALE,FIDENZA,4.0,75.39999999999993,47.20000000000003,15.307692307692308
2026-03,REG,S06500,S06000,6,3,-55.0,0,604.0,0,549.0,187,0,0,403,29,7,0,187,0,29,400,PISA CENTRALE,LA SPEZIA CENTRALE,0.0,5.899999999999977,4.0,-0.1364764267990074
2026-03,REG,S06500,S06009,0,1,-32.0,0,39.0,0,7.0,5,0,0,22,0,0,0,17,0,0,21,PISA CENTRALE,MASSA CENTRO,-2.0,1.9499999999999995,1.0,-1.4545454545454546
2026-03,REG,S06500,S06013,1,0,36.0,1,132.0,0,168.0,51,0,0,115,5,1,0,59,0,5,115,PISA CENTRALE,AULLA LUNIGIANA,-1.0,4.0,3.6000000000000085,0.3130434782608696
2026-03,REG,S06500,S06031,1,1,25.0,1,107.0,0,132.0,24,0,0,83,9,2,0,50,0,9,82,PISA CENTRALE,CAMPIGLIA MARITTIMA,-1.0,6.0,5.599999999999994,0.3012048192771084
2026-03,REG,S06500,S06033,0,0,-14.0,0,14.0,0,0.0,0,0,0,4,0,0,0,4,0,0,4,PISA CENTRALE,FOLLONICA,-4.0,-2.3000000000000007,-2.6,-3.5
2026-03,REG,S06500,S06038,0,0,9.0,0,0.0,0,9.0,0,0,1,1,1,0,0,0,1,1,0,PISA CENTRALE,MONTEPESCALI,9.0,9.0,9.0,9.0
2026-03,REG,S06500,S06039,0,0,-468.0,0,527.0,0,59.0,34,0,0,120,3,0,0,83,0,3,120,PISA CENTRALE,GROSSETO,-3.0,3.049999999999997,1.0,-3.9
2026-03,REG,S06500,S06040,0,0,-160.0,0,176.0,0,16.0,9,0,0,48,0,0,0,39,0,0,48,PISA CENTRALE,VIAREGGIO,-2.0,2.0,2.0,-3.3333333333333335
2026-03,REG,S06500,S06161,0,0,-57.0,0,59.0,0,2.0,2,0,0,22,0,0,0,20,0,0,22,PISA CENTRALE,BORGO VAL DI TARO,-3.0,0.8999999999999986,-1.0,-2.590909090909091
2026-03,REG,S06500,S06163,0,0,-18.0,0,39.0,0,21.0,6,0,0,26,2,0,0,18,0,2,26,PISA CENTRALE,PONTREMOLI,-2.0,4.75,3.0,-0.6923076923076923
2026-03,REG,S06500,S06325,0,1,-3.0,0,39.0,0,36.0,8,0,0,28,4,0,0,16,0,4,27,PISA CENTRALE,PIAZZA AL SERCHIO,-1.0,6.0,5.300000000000002,-0.1071428571428571
2026-03,REG,S06500,S06404,6,13,518.0,2,394.0,1,912.0,261,0,3,535,45,13,0,229,3,45,519,PISA CENTRALE,LUCCA,0.0,6.0,4.0,0.9682242990654204
2026-03,REG,S06500,S06421,11,6,94.0,5,686.0,1,780.0,148,0,9,478,34,18,0,296,9,34,463,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,6.149999999999976,3.0,0.1966527196652719
2026-03,REG,S06500,S06506,1,6,335.0,1,11.0,0,346.0,61,0,1,99,29,2,0,9,1,29,92,PISA CENTRALE,PONTEDERA CASCIANA TERME,3.0,7.0,7.0,3.3838383838383836
