mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,soppresse,parzialmente_cancellate,oltre_15,minuti_netti_tot,in_anticipo,in_ritardo,cancellate,cancellate_tot,oltre_5,oltre_60,corse_osservate,in_orario,effettuate,oltre_10,minuti_anticipo_tot,info_mancante,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2026-02,REG,S00470,S00462,105.0,0,0,1,105.0,0,8,1,1,8,0,29,21,28,2,0.0,0,0,ALESSANDRIA,ASTI,10.399999999999991,3.6206896551724137,7.199999999999999,2.0
2026-02,REG,S00470,S00867,73.0,0,0,1,73.0,0,3,0,0,3,0,23,20,23,2,0.0,0,0,ALESSANDRIA,ACQUI TERME,9.499999999999991,3.1739130434782608,4.800000000000001,2.0
2026-02,REG,S00470,S01630,2.0,0,0,0,2.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,ALESSANDRIA,MILANO S.CRISTOFORO,2.0,2.0,2.0,2.0
2026-02,REG,S00470,S01640,159.0,0,0,3,155.0,2,13,0,0,13,0,24,9,24,8,4.0,0,0,ALESSANDRIA,MILANO CERTOSA,16.699999999999996,6.458333333333333,14.699999999999998,5.0
2026-02,REG,S00470,S01807,325.0,3,0,1,324.0,1,22,0,0,22,0,95,72,92,7,1.0,0,0,ALESSANDRIA,VOGHERA,10.299999999999995,3.4105263157894736,7.0,2.0
2026-02,REG,S00470,S01810,8.0,0,0,0,8.0,0,1,1,1,1,0,1,0,0,0,0.0,0,0,ALESSANDRIA,TORTONA,8.0,8.0,8.0,8.0
2026-02,REG,S00470,S01820,741.0,6,0,18,733.0,7,40,0,0,40,0,109,62,103,20,8.0,0,4,ALESSANDRIA,MILANO ROGOREDO,28.0,6.724770642201835,17.200000000000003,3.0
2026-02,REG,S00470,S01860,3823.0,26,0,87,3793.0,15,255,0,0,255,4,355,85,329,134,30.0,0,11,ALESSANDRIA,PAVIA,26.0,10.684507042253522,23.60000000000002,8.0
2026-02,REG,S00470,S04207,103.0,0,0,0,53.0,29,6,0,0,6,0,76,41,76,0,50.0,0,0,ALESSANDRIA,ARQUATA SCRIVIA,5.0,0.6973684210526315,4.0,1.0
2026-02,REG,S00470,S04702,91.0,1,0,1,73.0,5,7,0,0,7,0,19,7,18,3,18.0,0,1,ALESSANDRIA,GENOVA BRIGNOLE,13.299999999999953,3.842105263157896,10.2,2.0
2026-02,REG,S00470,S04801,245.0,3,0,2,-134.0,121,16,0,0,16,0,179,42,176,8,379.0,0,1,ALESSANDRIA,SAVONA,8.099999999999994,-0.7486033519553073,4.0,-2.0
2026-02,REG,S00470,S04805,50.0,0,0,1,50.0,0,1,1,1,1,0,1,0,0,1,0.0,0,1,ALESSANDRIA,S.GIUSEPPE DI CAIRO,50.0,50.0,50.0,50.0
2026-02,REG,S00500,S00228,157.0,3,0,0,135.0,19,13,5,5,13,0,75,43,67,0,22.0,0,0,CHIERI,TORINO STURA,6.299999999999997,1.8,5.0,2.0
2026-02,REG,S00500,S00229,54.0,0,0,1,52.0,2,1,9,9,1,0,9,6,0,1,2.0,0,1,CHIERI,SETTIMO,29.79999999999998,5.777777777777778,12.600000000000009,1.0
2026-02,REG,S00500,S00452,74.0,0,0,0,70.0,3,7,4,4,7,0,27,17,23,0,4.0,0,0,CHIERI,TORINO LINGOTTO,6.0,2.592592592592593,5.400000000000002,2.0
2026-02,REG,S00500,S00881,8.0,0,0,0,8.0,0,1,1,1,1,0,1,0,0,0,0.0,0,0,CHIERI,S.BENIGNO,8.0,8.0,8.0,8.0
2026-02,REG,S00500,S00884,504.0,10,0,5,-124.0,280,27,0,0,27,0,572,265,562,10,628.0,0,2,CHIERI,RIVAROLO,4.0,-0.2167832167832167,2.0,0.0
2026-02,REG,S00513,S00232,0.0,0,0,0,-2.0,1,0,1,1,0,0,1,0,0,0,2.0,0,0,NONE,CHIVASSO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S00514,S00232,2.0,0,0,0,2.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,AIRASCA,CHIVASSO,2.0,2.0,2.0,2.0
2026-02,REG,S00517,S00228,11.0,0,0,0,11.0,0,2,2,2,2,0,2,0,0,0,0.0,0,0,PINEROLO,TORINO STURA,5.95,5.5,5.9,5.5
2026-02,REG,S00517,S00232,1889.0,13,0,24,1706.0,111,133,0,0,133,0,551,307,538,41,183.0,0,6,PINEROLO,CHIVASSO,12.5,3.0961887477313974,8.0,2.0
2026-02,REG,S00601,S00090,0.0,0,0,0,0.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,CARMAGNOLA,CIRIE\',0.0,0.0,0.0,0.0
2026-02,REG,S00606,S00060,28.0,0,0,1,28.0,0,1,1,1,1,0,1,0,0,1,0.0,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,28.0,28.0,28.0,28.0
2026-02,REG,S00606,S00088,293.0,0,0,4,-19.0,143,15,0,0,15,0,255,97,255,7,312.0,0,0,FOSSANO,TORINO AEROPORTO DI CASELLE,5.0,-0.0745098039215686,3.0,-1.0
2026-02,REG,S00606,S00090,82.0,8,0,0,8.0,41,6,0,0,6,0,86,39,78,0,74.0,0,0,FOSSANO,CIRIE\',5.0,0.0930232558139534,4.0,0.0
2026-02,REG,S00606,S00228,271.0,0,0,3,236.0,29,18,0,0,18,0,86,39,86,5,35.0,0,1,FOSSANO,TORINO STURA,9.75,2.744186046511628,7.0,2.0
2026-02,REG,S00606,S00452,141.0,0,0,3,141.0,0,4,4,4,4,1,4,0,0,3,0.0,0,2,FOSSANO,TORINO LINGOTTO,62.39999999999999,35.25,58.8,34.0
2026-02,REG,S00606,S00610,4.0,0,0,0,-107.0,21,0,0,0,0,0,24,3,24,0,111.0,0,0,FOSSANO,CUNEO,0.8499999999999979,-4.458333333333333,-0.6000000000000014,-5.0
2026-02,REG,S00606,S00617,165.0,5,0,3,-226.0,129,10,0,0,10,0,154,15,149,7,391.0,0,1,FOSSANO,LIMONE,8.349999999999994,-1.4675324675324677,1.0,-3.0
2026-02,REG,S00606,S00742,12.0,0,0,0,-9.0,13,1,0,0,1,0,20,6,20,0,21.0,0,0,FOSSANO,CEVA,3.1000000000000014,-0.45,1.2000000000000028,-1.0
2026-02,REG,S00606,S04801,44.0,0,0,1,-17.0,18,4,0,0,4,0,24,2,24,1,61.0,0,0,FOSSANO,SAVONA,8.399999999999991,-0.7083333333333334,5.0,-3.0
2026-02,REG,S00606,S04805,59.0,6,0,0,-235.0,121,2,0,0,2,0,154,31,148,2,294.0,0,0,FOSSANO,S.GIUSEPPE DI CAIRO,2.3499999999999943,-1.525974025974026,1.0,-2.0
2026-02,REG,S00610,S00219,747.0,4,0,9,650.0,73,43,0,0,43,0,296,180,292,13,97.0,0,2,CUNEO,TORINO PORTA NUOVA,8.0,2.195945945945946,5.0,1.0
2026-02,REG,S00610,S00455,1.0,0,0,0,1.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,CUNEO,TROFARELLO,1.0,1.0,1.0,1.0
2026-02,REG,S00610,S00606,22.0,0,0,0,-25.0,18,2,0,0,2,0,28,8,28,0,47.0,0,0,CUNEO,FOSSANO,4.649999999999999,-0.8928571428571429,2.6000000000000014,-1.0
2026-02,REG,S00610,S00617,79.0,1,0,1,-74.0,49,3,0,0,3,0,68,16,67,2,153.0,0,1,CUNEO,LIMONE,3.0,-1.088235294117647,3.0,-3.0
2026-02,REG,S00610,S04501,0.0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-02,REG,S00617,S00606,128.0,6,0,0,-243.0,118,4,0,0,4,0,179,57,173,1,371.0,0,0,LIMONE,FOSSANO,4.0,-1.3575418994413408,3.0,-2.0
2026-02,REG,S00617,S00610,41.0,0,0,1,10.0,17,2,1,1,2,0,25,6,24,1,31.0,0,0,LIMONE,CUNEO,7.999999999999987,0.4,2.8000000000000047,-1.0
2026-02,REG,S00730,S00088,0.0,0,0,0,-1.0,1,0,1,1,0,0,1,0,0,0,1.0,0,0,SOMMARIVA DEL BOSCO,TORINO AEROPORTO DI CASELLE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00742,S00219,46.0,1,0,1,9.0,11,4,0,0,4,0,23,8,22,1,37.0,0,0,CEVA,TORINO PORTA NUOVA,6.799999999999996,0.391304347826087,5.0,0.0
2026-02,REG,S00742,S00606,7.0,1,0,0,-17.0,12,0,0,0,0,0,20,8,19,0,24.0,0,0,CEVA,FOSSANO,1.0500000000000007,-0.85,1.0,-1.0
2026-02,REG,S00742,S00952,2.0,0,0,0,2.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,CEVA,MONDOVI`,2.0,2.0,2.0,2.0
2026-02,REG,S00821,S00088,21.0,2,0,0,6.0,8,1,1,1,1,0,17,8,14,1,15.0,0,0,BRA,TORINO AEROPORTO DI CASELLE,5.199999999999996,0.3529411764705882,3.4000000000000004,0.0
2026-02,REG,S00821,S00096,6.0,0,0,0,-5.0,3,0,1,1,0,0,7,4,6,0,11.0,0,0,BRA,GERMAGNANO,3.0,-0.7142857142857143,3.0,0.0
2026-02,REG,S00821,S00228,22.0,0,0,1,22.0,0,1,1,1,1,0,3,2,2,1,0.0,0,0,BRA,TORINO STURA,18.1,7.333333333333333,16.200000000000003,1.0
2026-02,REG,S00825,S00060,37.0,0,0,1,37.0,0,1,1,1,1,0,1,0,0,1,0.0,0,1,ALBA,TORINO REBAUDENGO FOSSATA,37.0,37.0,37.0,37.0
2026-02,REG,S00825,S00088,306.0,0,0,3,2.0,135,17,0,0,17,0,256,104,256,6,304.0,0,1,ALBA,TORINO AEROPORTO DI CASELLE,5.0,0.0078125,4.0,-1.0
2026-02,REG,S00825,S00090,1.0,0,0,0,-19.0,14,0,0,0,0,0,21,7,21,0,20.0,0,0,ALBA,CIRIE\',0.0,-0.9047619047619048,0.0,-1.0
2026-02,REG,S00825,S00096,143.0,5,0,4,19.0,41,8,0,0,8,0,64,15,59,6,124.0,0,1,ALBA,GERMAGNANO,17.099999999999966,0.296875,6.400000000000006,-3.0
2026-02,REG,S00825,S00219,24.0,0,0,0,1.0,10,1,0,0,1,0,19,8,19,0,23.0,0,0,ALBA,TORINO PORTA NUOVA,4.099999999999998,0.0526315789473684,4.0,-1.0
2026-02,REG,S00825,S00228,113.0,0,0,2,84.0,15,7,0,0,7,0,40,18,40,3,29.0,0,0,ALBA,TORINO STURA,14.049999999999994,2.1,6.100000000000001,1.0
2026-02,REG,S00825,S00452,46.0,0,0,1,46.0,0,1,2,2,1,0,2,1,0,1,0.0,0,1,ALBA,TORINO LINGOTTO,41.0,23.0,39.0,23.0
2026-02,REG,S00825,S00462,143.0,3,0,1,-95.0,86,4,0,0,4,1,119,29,116,1,238.0,0,1,ALBA,ASTI,3.0,-0.7983193277310925,1.0,-2.0
2026-02,REG,S00834,S00462,0.0,0,0,0,0.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,NIZZA MONFERRATO,ASTI,0.0,0.0,0.0,0.0
2026-02,REG,S00834,S00867,0.0,0,0,0,0.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,NIZZA MONFERRATO,ACQUI TERME,0.0,0.0,0.0,0.0
2026-02,REG,S00867,S00462,547.0,0,0,5,484.0,40,35,0,0,35,0,196,121,196,11,63.0,0,1,ACQUI TERME,ASTI,10.0,2.4693877551020407,6.0,2.0
2026-02,REG,S00867,S00470,23.0,1,0,0,-109.0,36,2,0,0,2,0,46,8,45,0,132.0,0,0,ACQUI TERME,ALESSANDRIA,2.75,-2.369565217391304,1.5,-3.0
2026-02,REG,S00867,S00834,0.0,0,0,0,0.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,ACQUI TERME,NIZZA MONFERRATO,0.0,0.0,0.0,0.0
2026-02,REG,S00867,S04220,88.0,0,0,2,43.0,12,4,1,1,4,0,27,11,26,3,45.0,0,1,ACQUI TERME,GENOVA SAMPIERDARENA,20.0,1.5925925925925926,10.00000000000001,0.0
2026-02,REG,S00867,S04700,142.0,0,0,1,139.0,2,10,0,0,10,0,35,23,35,1,3.0,0,1,ACQUI TERME,GENOVA PIAZZA PRINCIPE,7.0,3.971428571428573,6.0,2.0
2026-02,REG,S00867,S04702,592.0,3,0,6,467.0,91,38,0,0,38,0,263,134,260,11,125.0,0,2,ACQUI TERME,GENOVA BRIGNOLE,8.0,1.7756653992395437,6.0,1.0
2026-02,REG,S00867,S04801,76.0,4,0,1,-39.0,38,2,0,0,2,0,53,13,49,2,115.0,0,1,ACQUI TERME,SAVONA,2.0,-0.7358490566037735,1.0,-3.0
2026-02,REG,S00881,S00500,2.0,0,0,0,2.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,S.BENIGNO,CHIERI,2.0,2.0,2.0,2.0
2026-02,REG,S00884,S00228,0.0,0,0,0,-2.0,1,0,1,1,0,0,1,0,0,0,2.0,0,0,RIVAROLO,TORINO STURA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S00884,S00452,81.0,0,0,1,72.0,6,5,1,1,5,0,25,14,24,2,9.0,0,0,RIVAROLO,TORINO LINGOTTO,10.599999999999996,2.88,9.0,2.0
2026-02,REG,S00884,S00455,157.0,0,0,4,157.0,0,6,15,15,6,0,15,9,0,4,0.0,0,2,RIVAROLO,TROFARELLO,35.79999999999998,10.466666666666669,29.0,3.0
2026-02,REG,S00884,S00500,1926.0,12,0,9,1923.0,3,118,0,0,118,0,580,459,568,25,3.0,0,4,RIVAROLO,CHIERI,9.0,3.31551724137931,6.0,2.0
2026-02,REG,S00884,S00880,35.0,0,0,1,35.0,0,1,1,1,1,0,1,0,0,1,0.0,0,1,RIVAROLO,VOLPIANO,35.0,35.0,35.0,35.0
2026-02,REG,S00984,S00248,17.0,0,0,1,17.0,0,1,1,1,1,0,1,0,0,1,0.0,0,0,OLEGGIO,NOVARA,17.0,17.0,17.0,17.0
2026-02,REG,S01003,S00016,17.0,0,0,0,17.0,0,1,2,2,1,0,2,1,0,1,0.0,0,0,DOMODOSSOLA,BORGOMANERO,12.55,8.5,12.1,8.5
2026-02,REG,S01003,S00248,703.0,3,0,7,584.0,58,43,0,0,43,1,191,90,188,13,119.0,0,5,DOMODOSSOLA,NOVARA,10.0,3.0575916230366493,8.0,2.0
2026-02,REG,S01003,S01030,50.0,0,0,0,27.0,8,6,0,0,6,0,20,6,20,1,23.0,0,0,DOMODOSSOLA,GALLARATE,9.1,1.35,6.300000000000004,0.5
2026-02,REG,S01003,S01645,1036.0,1,0,18,1034.0,2,90,0,0,90,0,138,46,137,29,2.0,0,4,DOMODOSSOLA,MILANO PORTA GARIBALDI,22.0,7.492753623188406,16.0,6.0
2026-02,REG,S01003,S01700,1714.0,9,0,20,1677.0,20,145,0,0,145,0,274,109,265,54,37.0,0,4,DOMODOSSOLA,MILANO CENTRALE,17.349999999999966,6.12043795620438,13.0,5.0
2026-02,REG,S01009,S01645,21.0,0,0,0,21.0,0,3,0,0,3,0,3,0,3,0,0.0,0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,7.900000000000001,7.0,7.8,7.0
2026-02,REG,S01009,S01700,43.0,1,0,2,43.0,0,2,0,0,2,0,4,2,3,2,0.0,0,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,22.1,10.75,21.200000000000003,10.0
2026-02,REG,S01020,S00248,190.0,2,0,2,31.0,79,8,0,0,8,0,162,75,160,2,159.0,0,0,ARONA,NOVARA,4.0,0.191358024691358,3.0,0.0
2026-02,REG,S01020,S00984,5.0,0,0,0,5.0,0,1,1,1,1,0,1,0,0,0,0.0,0,0,ARONA,OLEGGIO,5.0,5.0,5.0,5.0
2026-02,REG,S01020,S01003,19.0,0,0,0,-4.0,16,2,0,0,2,0,26,8,26,0,23.0,0,0,ARONA,DOMODOSSOLA,4.5,-0.1538461538461538,3.0,-1.0
2026-02,REG,S01020,S01030,16.0,0,0,0,15.0,1,2,0,0,2,0,6,3,6,0,1.0,0,0,ARONA,GALLARATE,6.0,2.5,6.0,2.0
2026-02,REG,S01020,S01645,1723.0,18,0,27,1685.0,24,122,0,0,122,0,327,181,309,42,38.0,0,6,ARONA,MILANO PORTA GARIBALDI,19.69999999999999,5.152905198776758,12.0,3.0
2026-02,REG,S01020,S01700,379.0,8,0,8,363.0,8,30,0,0,30,0,63,25,55,11,16.0,0,2,ARONA,MILANO CENTRALE,19.7,5.761904761904762,15.0,3.0
2026-02,REG,S01030,S01003,10.0,0,0,0,-70.0,16,1,0,0,1,0,19,2,19,0,80.0,0,0,GALLARATE,DOMODOSSOLA,4.099999999999998,-3.684210526315789,1.599999999999998,-3.0
2026-02,REG,S01030,S01020,1.0,0,0,0,-15.0,3,0,0,0,0,0,6,3,6,0,16.0,0,0,GALLARATE,ARONA,0.75,-2.5,0.5,-2.5
2026-02,REG,S01030,S01113,1530.0,20,0,14,1474.0,36,148,0,0,148,0,328,144,308,34,56.0,0,2,GALLARATE,LUINO,12.0,4.493902439024391,10.0,4.0
2026-02,REG,S01030,S01200,10.0,0,0,0,6.0,4,0,0,0,0,0,16,12,16,0,4.0,0,0,GALLARATE,PORTO CERESIO,3.0,0.375,2.0,0.0
2026-02,REG,S01030,S01205,352.0,2,0,4,328.0,19,27,0,0,27,0,100,54,98,9,24.0,0,0,GALLARATE,VARESE,12.099999999999996,3.28,9.0,2.0
2026-02,REG,S01030,S01642,103.0,0,0,3,96.0,5,3,12,12,3,0,12,4,0,3,7.0,0,2,GALLARATE,MILANO BOVISA POLITECNICO,34.7,8.0,31.5,0.5
2026-02,REG,S01030,S01645,185.0,0,0,7,182.0,2,8,10,10,8,0,10,0,0,7,3.0,0,2,GALLARATE,MILANO PORTA GARIBALDI,33.3,18.2,30.6,20.5
2026-02,REG,S01030,S01700,2304.0,45,0,20,1550.0,417,162,0,0,162,0,1091,512,1046,41,754.0,0,5,GALLARATE,MILANO CENTRALE,8.5,1.4207149404216315,6.0,1.0
2026-02,REG,S01030,S01708,37.0,2,0,1,19.0,5,3,9,9,3,0,11,3,0,2,18.0,0,0,GALLARATE,TREVIGLIO,14.0,1.7272727272727273,12.0,0.0
2026-02,REG,S01030,S19919,2.0,1,0,0,-10.0,12,0,0,0,0,0,20,8,19,0,12.0,0,0,GALLARATE,STABIO,0.1000000000000014,-0.5,0.0,-1.0
2026-02,REG,S01031,S01645,13.0,0,0,0,13.0,0,1,1,1,1,0,1,0,0,1,0.0,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2026-02,REG,S01031,S01708,0.0,0,0,0,-4.0,1,0,2,2,0,0,2,1,0,0,4.0,0,0,BUSTO ARSIZIO,TREVIGLIO,-0.2000000000000001,-2.0,-0.3999999999999999,-2.0
2026-02,REG,S01035,S01708,7.0,0,0,0,5.0,2,1,3,3,1,0,3,0,0,0,2.0,0,0,PARABIAGO,TREVIGLIO,6.199999999999999,1.6666666666666667,5.400000000000001,-1.0
2026-02,REG,S01037,S01307,786.0,10,0,7,686.0,87,52,0,0,52,1,286,147,276,15,100.0,0,1,RHO,COMO S.GIOVANNI,9.75,2.3986013986013988,6.5,1.0
2026-02,REG,S01037,S01318,2.0,0,0,0,2.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,RHO,SEREGNO,2.0,2.0,2.0,2.0
2026-02,REG,S01037,S01640,12.0,0,0,0,12.0,0,1,1,1,1,0,1,0,0,1,0.0,0,0,RHO,MILANO CERTOSA,12.0,12.0,12.0,12.0
2026-02,REG,S01037,S01645,16.0,0,0,1,12.0,3,1,4,4,1,0,4,0,0,1,4.0,0,0,RHO,MILANO PORTA GARIBALDI,13.449999999999994,3.0,10.900000000000002,-1.0
2026-02,REG,S01037,S01700,9.0,0,0,0,-18.0,8,1,0,0,1,0,12,3,12,0,27.0,0,0,RHO,MILANO CENTRALE,3.899999999999999,-1.5,2.8000000000000007,-2.0
2026-02,REG,S01037,S01708,12.0,0,0,0,-92.0,32,1,2,2,1,0,37,4,35,0,104.0,0,0,RHO,TREVIGLIO,1.3999999999999917,-2.4864864864864864,0.3999999999999986,-3.0
2026-02,REG,S01040,S00452,3.0,0,0,0,3.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,MAGENTA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S01040,S01645,3.0,0,0,0,3.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,MAGENTA,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-02,REG,S01059,S01318,567.0,2,0,16,561.0,4,26,16,16,26,0,43,13,25,18,6.0,0,5,ALBAIRATE-VERMEZZO,SEREGNO,50.19999999999999,13.046511627906977,29.60000000000001,6.0
2026-02,REG,S01059,S01322,0.0,0,0,0,-1.0,1,0,1,1,0,0,1,0,0,0,1.0,0,0,ALBAIRATE-VERMEZZO,MONZA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01059,S01326,94.0,2,0,0,91.0,2,8,1,1,8,0,28,18,25,1,3.0,0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,8.299999999999997,3.25,7.0,3.0
2026-02,REG,S01059,S01630,62.0,0,0,1,59.0,1,3,6,6,3,0,6,2,0,2,3.0,0,1,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,31.75,9.833333333333334,25.5,4.5
2026-02,REG,S01059,S01645,84.0,5,0,2,-45.0,43,5,0,0,5,0,80,32,75,2,129.0,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,5.049999999999997,-0.5625,3.0,-1.0
2026-02,REG,S01059,S01701,0.0,0,0,0,-1.0,1,0,1,1,0,0,1,0,0,0,1.0,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01059,S01820,1632.0,50,0,8,1019.0,316,106,2,2,106,0,911,489,859,21,613.0,0,2,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,7.0,1.1185510428100989,5.0,1.0
2026-02,REG,S01059,S01933,1496.0,44,0,3,1496.0,0,98,0,0,98,0,736,638,692,25,0.0,0,0,ALBAIRATE-VERMEZZO,SARONNO,8.25,2.032608695652174,5.0,1.0
2026-02,REG,S01061,S00034,76.0,0,0,3,75.0,1,3,3,3,3,0,5,1,2,3,1.0,0,1,VIGEVANO,MORTARA,35.4,15.0,31.8,15.0
2026-02,REG,S01061,S01630,0.0,0,0,0,-4.0,1,0,1,1,0,0,1,0,0,0,4.0,0,0,VIGEVANO,MILANO S.CRISTOFORO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01061,S01820,0.0,0,0,0,-3.0,2,0,2,2,0,0,2,0,0,0,3.0,0,0,VIGEVANO,MILANO ROGOREDO,-1.05,-1.5,-1.1,-1.5
2026-02,REG,S01062,S00034,0.0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,ABBIATEGRASSO,MORTARA,0.0,0.0,0.0,0.0
2026-02,REG,S01062,S01820,178.0,1,0,2,154.0,13,8,1,1,8,0,48,27,46,3,24.0,0,2,ABBIATEGRASSO,MILANO ROGOREDO,10.249999999999991,3.2083333333333335,6.300000000000004,1.0
2026-02,REG,S01066,N00019,55.0,0,0,1,55.0,0,3,0,0,3,0,12,9,12,1,0.0,0,0,MILANO CADORNA,TRADATE,15.449999999999983,4.583333333333333,5.900000000000001,2.0
2026-02,REG,S01066,N00023,0.0,0,0,0,-3.0,1,0,1,1,0,0,1,0,0,0,3.0,0,0,MILANO CADORNA,MALNATE,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S01066,N00024,2398.0,0,0,36,2364.0,29,150,0,0,150,0,590,411,590,59,34.0,0,7,MILANO CADORNA,VARESE NORD,19.09999999999991,4.0067796610169495,9.100000000000025,2.0
2026-02,REG,S01066,N00025,259.0,0,0,0,259.0,0,29,0,0,29,0,45,16,45,5,0.0,0,0,MILANO CADORNA,VARESE CASBENO,10.0,5.755555555555556,9.6,6.0
2026-02,REG,S01066,N00029,20.0,0,0,1,20.0,0,1,1,1,1,0,1,0,0,1,0.0,0,0,MILANO CADORNA,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2026-02,REG,S01066,N00041,84.0,0,0,3,84.0,0,3,3,3,3,0,3,0,0,3,0.0,0,1,MILANO CADORNA,GRANDATE - BRECCIA,40.4,28.0,38.8,26.0
2026-02,REG,S01066,N00046,89.0,0,0,2,89.0,0,2,2,2,2,0,2,0,0,2,0.0,0,2,MILANO CADORNA,CASTELLANZA,46.75,44.5,46.5,44.5
2026-02,REG,S01066,N00055,1515.0,0,0,21,1436.0,56,92,0,0,92,1,470,322,470,36,79.0,0,6,MILANO CADORNA,NOVARA NORD,14.0,3.0553191489361704,7.0,1.0
2026-02,REG,S01066,N00060,64.0,0,0,2,64.0,0,2,3,3,2,0,3,1,0,2,0.0,0,1,MILANO CADORNA,PADERNO DUGNANO,32.6,21.33333333333333,32.2,29.0
2026-02,REG,S01066,N00068,71.0,0,0,0,71.0,0,7,0,0,7,0,16,9,16,0,0.0,0,0,MILANO CADORNA,MARIANO COMENSE,8.25,4.4375,8.0,4.0
2026-02,REG,S01066,N00070,4.0,0,0,0,4.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,MILANO CADORNA,AROSIO,4.0,4.0,4.0,4.0
2026-02,REG,S01066,N00073,244.0,0,0,9,244.0,0,9,9,9,9,0,9,0,0,9,0.0,0,3,MILANO CADORNA,MERONE,36.2,27.11111111111111,33.4,25.0
2026-02,REG,S01066,N00074,1198.0,0,0,19,1197.0,1,108,0,0,108,0,165,56,165,36,1.0,0,1,MILANO CADORNA,ERBA,18.799999999999983,7.254545454545455,15.0,6.0
2026-02,REG,S01066,N00079,2941.0,0,0,58,2842.0,65,174,0,0,174,0,479,240,479,87,99.0,0,24,MILANO CADORNA,ASSO,29.09999999999997,5.933194154488517,20.0,3.0
2026-02,REG,S01066,S01067,1.0,0,0,0,1.0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,1.0,1.0,1.0,1.0
2026-02,REG,S01066,S01073,161.0,0,0,5,161.0,0,5,6,6,5,0,6,1,0,5,0.0,0,2,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,45.5,26.83333333333333,44.0,25.0
2026-02,REG,S01066,S01077,3.0,0,0,0,3.0,0,0,2,2,0,0,2,2,0,0,0.0,0,0,MILANO CADORNA,SARONNO SUD,1.95,1.5,1.9,1.5
2026-02,REG,S01066,S01083,138.0,0,0,2,137.0,1,7,0,0,7,0,40,32,40,3,1.0,0,0,MILANO CADORNA,PALAZZOLO MILANESE,11.199999999999989,3.425,6.0,2.0
2026-02,REG,S01066,S01086,562.0,0,0,21,562.0,0,28,31,31,28,0,32,4,1,28,0.0,0,2,MILANO CADORNA,CESANO MADERNO,29.9,17.5625,27.800000000000004,16.5
2026-02,REG,S01066,S01094,160.0,0,0,5,160.0,0,6,6,6,6,1,6,0,0,6,0.0,0,2,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,52.75,26.666666666666668,45.5,21.0
2026-02,REG,S01066,S01138,152.0,0,0,4,150.0,1,10,12,12,10,0,12,1,0,9,2.0,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,21.350000000000005,12.5,19.8,13.5
2026-02,REG,S01066,S01146,1396.0,0,0,8,1289.0,103,74,0,0,74,0,1018,841,1018,14,107.0,0,1,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,6.0,1.2662082514734774,4.0,0.0
