mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-06,REG,S02559,S02558,0,1,0,2,2,0,0,29.0,1,9,0,0.0,11,10,0,0,0,29.0,BELLUNO,PONTE NELLE ALPI POLPET,2.6363636363636362,2.0,7.0,8.0
2026-06,REG,S02559,S02581,0,0,0,14,14,11,0,298.0,0,122,4,642.0,396,385,2,1,260,-344.0,BELLUNO,PADOVA,-0.8686868686868687,-1.0,2.0,3.25
2026-06,REG,S02559,S02589,0,1,0,1,1,0,0,28.0,1,0,1,3.0,3,2,1,0,2,25.0,BELLUNO,VENEZIA MESTRE,8.333333333333334,-1.0,22.200000000000003,25.099999999999998
2026-06,REG,S02559,S02593,0,0,1,31,31,4,0,586.0,0,79,12,184.0,183,179,9,5,73,402.0,BELLUNO,VENEZIA S.LUCIA,2.19672131147541,1.0,6.0,11.0
2026-06,REG,S02559,S02706,0,0,0,1,1,1,0,32.0,0,17,0,89.0,58,57,0,0,40,-57.0,BELLUNO,CONEGLIANO,-0.9827586206896551,-2.0,2.0,3.1499999999999986
2026-06,REG,S02559,S02712,0,2,0,14,14,1,0,265.0,2,46,3,1.0,61,58,2,2,1,264.0,BELLUNO,TREVISO CENTRALE,4.327868852459017,3.0,7.0,9.0
2026-06,REG,S02559,S02733,0,2,0,1,1,0,0,8.0,2,0,0,2.0,2,0,0,0,1,6.0,BELLUNO,VITTORIO VENETO,3.0,3.0,7.0,7.5
2026-06,REG,S02564,S02581,0,1,0,0,0,0,0,0.0,1,0,0,5.0,1,0,0,0,1,-5.0,FELTRE,PADOVA,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S02570,S02581,0,2,0,0,0,0,0,13.0,2,7,0,9.0,11,9,0,0,4,4.0,MONTEBELLUNA,PADOVA,0.36363636363636365,1.0,3.0,3.5
2026-06,REG,S02570,S02712,0,0,1,10,10,6,0,388.0,0,90,8,279.0,288,282,7,4,188,109.0,MONTEBELLUNA,TREVISO CENTRALE,0.3784722222222222,-1.0,2.0,3.0
2026-06,REG,S02579,S02593,0,1,0,1,1,0,0,16.0,1,0,1,0.0,1,0,1,0,0,16.0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,16.0,16.0,16.0,16.0
2026-06,REG,S02581,S02336,0,1,0,0,0,0,0,0.0,1,0,0,2.0,1,0,0,0,1,-2.0,PADOVA,MANTOVA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S02581,S02366,0,0,0,0,0,0,0,34.0,0,14,0,29.0,26,26,0,0,12,5.0,PADOVA,LEGNAGO,0.19230769230769232,0.5,4.0,4.0
2026-06,REG,S02581,S02430,0,2,0,2,2,0,0,22.0,2,5,0,17.0,12,10,0,0,5,5.0,PADOVA,VERONA PORTA NUOVA,0.4166666666666667,1.0,4.800000000000001,6.349999999999998
2026-06,REG,S02581,S02520,0,0,0,5,5,4,0,132.0,0,85,1,384.0,255,251,0,0,165,-252.0,PADOVA,BASSANO DEL GRAPPA,-0.9882352941176471,-1.0,1.0,3.0
2026-06,REG,S02581,S02535,0,1,0,0,0,0,0,0.0,1,0,0,1.0,1,0,0,0,1,-1.0,PADOVA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02581,S02537,0,2,0,2,2,1,0,40.0,2,28,1,25.0,53,50,1,0,23,15.0,PADOVA,CASTELFRANCO VENETO,0.2830188679245283,0.0,1.8000000000000043,2.3999999999999986
2026-06,REG,S02581,S02559,0,0,1,10,10,9,0,300.0,0,90,6,703.0,394,385,4,2,294,-403.0,PADOVA,BELLUNO,-1.0228426395939085,-2.0,1.0,3.0
2026-06,REG,S02581,S02564,0,1,1,1,1,0,0,60.0,1,0,1,0.0,1,0,1,1,0,60.0,PADOVA,FELTRE,60.0,60.0,60.0,60.0
2026-06,REG,S02581,S02570,0,3,0,1,1,0,0,11.0,3,2,0,0.0,3,0,0,0,0,11.0,PADOVA,MONTEBELLUNA,3.6666666666666665,2.0,6.800000000000001,7.3999999999999995
2026-06,REG,S02581,S02589,0,2,0,3,3,7,0,78.0,2,23,2,71.0,59,50,1,1,33,7.0,PADOVA,VENEZIA MESTRE,0.11864406779661017,-1.0,2.0,4.199999999999989
2026-06,REG,S02581,S02593,0,14,0,18,18,3,0,449.0,14,74,10,58.0,122,105,6,4,30,391.0,PADOVA,VENEZIA S.LUCIA,3.2049180327868854,1.0,7.900000000000006,12.0
2026-06,REG,S02581,S02712,0,0,0,3,3,3,0,75.0,0,22,2,396.0,157,154,1,1,132,-321.0,PADOVA,TREVISO CENTRALE,-2.0445859872611467,-3.0,0.0,1.1999999999999886
2026-06,REG,S02581,S05043,0,0,0,0,0,0,0,0.0,0,0,0,8.0,2,2,0,0,2,-8.0,PADOVA,BOLOGNA CENTRALE,-4.0,-4.0,-2.4,-2.2
2026-06,REG,S02581,S05706,0,0,0,0,0,0,0,0.0,0,0,0,3.0,2,2,0,0,2,-3.0,PADOVA,ROVIGO,-1.5,-1.5,-1.1,-1.05
2026-06,REG,S02581,S05722,0,0,0,1,1,0,0,11.0,0,3,0,0.0,4,4,0,0,0,11.0,PADOVA,S.PIETRO IN CASALE,2.75,2.0,4.1000000000000005,4.549999999999999
2026-06,REG,S02589,S02336,0,1,0,4,4,0,0,48.0,1,14,1,2.0,20,19,1,0,2,46.0,VENEZIA MESTRE,MANTOVA,2.3,0.5,6.200000000000003,8.500000000000007
2026-06,REG,S02589,S02366,0,0,0,0,0,1,0,8.0,0,6,0,38.0,18,17,0,0,12,-30.0,VENEZIA MESTRE,LEGNAGO,-1.6666666666666667,-1.0,1.3000000000000007,2.1499999999999986
2026-06,REG,S02589,S02430,0,3,0,2,2,2,0,41.0,3,2,2,14.0,5,0,2,0,1,27.0,VENEZIA MESTRE,VERONA PORTA NUOVA,5.4,0.0,21.200000000000003,22.599999999999998
2026-06,REG,S02589,S02446,0,2,0,2,2,1,0,47.0,2,1,1,0.0,3,0,1,1,0,47.0,VENEZIA MESTRE,VICENZA,15.666666666666666,8.0,32.8,35.9
2026-06,REG,S02589,S02520,0,10,0,5,5,1,0,41.0,10,5,1,5.0,11,0,0,0,1,36.0,VENEZIA MESTRE,BASSANO DEL GRAPPA,3.272727272727273,3.0,6.0,8.5
2026-06,REG,S02589,S02559,0,1,0,0,0,0,0,0.0,1,0,0,1.0,1,0,0,0,1,-1.0,VENEZIA MESTRE,BELLUNO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02589,S02581,0,0,0,4,4,8,0,81.0,0,18,2,290.0,74,66,1,1,52,-209.0,VENEZIA MESTRE,PADOVA,-2.824324324324324,-5.0,3.0,4.349999999999994
2026-06,REG,S02589,S02593,0,15,0,10,10,0,0,129.0,15,4,6,8.0,18,3,3,0,4,121.0,VENEZIA MESTRE,VENEZIA S.LUCIA,6.722222222222222,5.5,15.900000000000002,18.749999999999993
2026-06,REG,S02589,S02666,0,1,0,0,0,0,0,3.0,1,1,0,0.0,1,0,0,0,0,3.0,VENEZIA MESTRE,S.DONA\' DI PIAVE-JESOLO,3.0,3.0,3.0,3.0
2026-06,REG,S02589,S02703,0,1,0,0,0,0,0,0.0,1,1,0,0.0,1,0,0,0,0,0.0,VENEZIA MESTRE,SACILE,0.0,0.0,0.0,0.0
2026-06,REG,S02589,S02712,0,3,0,2,2,0,0,24.0,3,0,1,2.0,3,0,1,0,1,22.0,VENEZIA MESTRE,TREVISO CENTRALE,7.333333333333333,7.0,15.0,16.0
2026-06,REG,S02589,S03026,0,2,0,1,1,0,0,16.0,2,1,1,0.0,2,0,0,0,0,16.0,VENEZIA MESTRE,UDINE,8.0,8.0,12.8,13.399999999999999
2026-06,REG,S02589,S03200,0,3,0,8,8,2,0,204.0,3,39,4,21.0,61,56,3,2,14,183.0,VENEZIA MESTRE,PORTOGRUARO CAORLE,3.0,1.0,5.0,10.0
2026-06,REG,S02589,S03317,0,10,1,6,6,0,0,188.0,10,8,4,66.0,36,26,4,2,22,122.0,VENEZIA MESTRE,TRIESTE CENTRALE,3.388888888888889,-2.0,15.5,30.5
2026-06,REG,S02589,S05043,0,6,2,4,4,1,0,163.0,6,3,2,0.0,7,0,2,2,0,163.0,VENEZIA MESTRE,BOLOGNA CENTRALE,23.285714285714285,5.0,72.4,75.69999999999999
2026-06,REG,S02589,S05310,0,1,0,0,0,0,0,3.0,1,1,0,0.0,1,0,0,0,0,3.0,VENEZIA MESTRE,NOGARA,3.0,3.0,3.0,3.0
2026-06,REG,S02589,S05420,0,9,0,3,3,1,0,108.0,9,16,3,29.0,42,32,3,1,23,79.0,VENEZIA MESTRE,ADRIA,1.880952380952381,-1.0,2.8999999999999986,19.149999999999928
2026-06,REG,S02589,S05703,0,1,0,4,4,0,0,63.0,1,7,2,0.0,11,10,1,0,0,63.0,VENEZIA MESTRE,MONSELICE,5.7272727272727275,3.0,12.0,18.0
2026-06,REG,S02589,S05706,0,3,0,1,1,0,0,33.0,3,0,1,18.0,3,0,1,1,2,15.0,VENEZIA MESTRE,ROVIGO,5.0,-5.0,25.400000000000002,29.199999999999996
2026-06,REG,S02593,S01717,0,0,1,22,22,0,0,427.0,0,17,9,20.0,43,43,6,5,4,407.0,VENEZIA S.LUCIA,BRESCIA,9.465116279069768,5.0,27.400000000000055,43.8
2026-06,REG,S02593,S02084,0,0,0,5,5,0,0,77.0,0,8,3,0.0,13,13,1,0,0,77.0,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,5.923076923076923,4.0,11.600000000000001,14.399999999999991
2026-06,REG,S02593,S02336,0,0,0,0,0,0,0,0.0,0,1,0,2.0,3,3,0,0,2,-2.0,VENEZIA S.LUCIA,MANTOVA,-0.6666666666666666,-1.0,-0.19999999999999996,-0.10000000000000009
2026-06,REG,S02593,S02430,0,1,3,137,137,8,0,2457.0,1,258,64,1954.0,729,720,37,13,334,503.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.6899862825788752,0.0,9.0,14.600000000000023
2026-06,REG,S02593,S02433,0,0,0,1,1,0,0,24.0,0,1,1,0.0,2,2,1,0,0,24.0,VENEZIA S.LUCIA,VERONA PORTA VESCOVO,12.0,12.0,18.4,19.2
2026-06,REG,S02593,S02440,0,2,0,2,2,0,0,19.0,2,0,1,0.0,2,0,0,0,0,19.0,VENEZIA S.LUCIA,S.BONIFACIO,9.5,9.5,12.3,12.649999999999999
2026-06,REG,S02593,S02446,0,2,0,18,18,7,0,202.0,2,37,4,203.0,100,91,0,0,45,-1.0,VENEZIA S.LUCIA,VICENZA,-0.01,0.0,7.0,9.0
2026-06,REG,S02593,S02507,0,1,0,0,0,0,0,1.0,1,1,0,0.0,1,0,0,0,0,1.0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2026-06,REG,S02593,S02510,0,2,0,1,1,0,0,16.0,2,0,1,1.0,2,0,1,0,1,15.0,VENEZIA S.LUCIA,NOALE-SCORZE\',7.5,7.5,14.3,15.149999999999999
2026-06,REG,S02593,S02520,0,0,0,104,104,8,0,1644.0,0,379,15,592.0,685,677,5,1,202,1052.0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.5357664233576642,2.0,6.0,8.0
2026-06,REG,S02593,S02537,0,6,0,20,20,0,0,284.0,6,16,7,0.0,36,30,3,2,0,284.0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,7.888888888888889,5.0,13.5,27.25
2026-06,REG,S02593,S02550,0,0,0,0,0,0,0,0.0,0,0,0,22.0,5,5,0,0,5,-22.0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-4.4,-4.0,-4.0,-4.0
2026-06,REG,S02593,S02558,0,1,0,0,0,0,0,0.0,1,0,0,2.0,1,0,0,0,1,-2.0,VENEZIA S.LUCIA,PONTE NELLE ALPI POLPET,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S02593,S02559,0,0,1,25,25,1,0,473.0,0,108,8,45.0,155,154,7,1,22,428.0,VENEZIA S.LUCIA,BELLUNO,2.761290322580645,1.0,6.0,9.299999999999983
2026-06,REG,S02593,S02579,0,1,1,1,1,0,0,62.0,1,0,1,0.0,1,0,1,1,0,62.0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,62.0,62.0,62.0,62.0
2026-06,REG,S02593,S02581,0,20,0,25,25,2,0,462.0,20,43,12,286.0,118,96,10,4,50,176.0,VENEZIA S.LUCIA,PADOVA,1.4915254237288136,0.0,9.599999999999994,21.449999999999974
2026-06,REG,S02593,S02589,0,24,0,10,10,3,0,167.0,24,15,6,3.0,28,1,5,0,3,164.0,VENEZIA S.LUCIA,VENEZIA MESTRE,5.857142857142857,2.0,16.900000000000002,22.89999999999999
2026-06,REG,S02593,S02598,0,0,0,0,0,1,0,0.0,0,1,0,0.0,1,0,0,0,0,0.0,VENEZIA S.LUCIA,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-06,REG,S02593,S02666,0,1,0,1,1,0,0,24.0,1,0,1,0.0,1,0,1,0,0,24.0,VENEZIA S.LUCIA,S.DONA\' DI PIAVE-JESOLO,24.0,24.0,24.0,24.0
2026-06,REG,S02593,S02701,0,0,0,3,3,0,0,44.0,0,9,1,4.0,14,14,0,0,2,40.0,VENEZIA S.LUCIA,PORDENONE,2.857142857142857,2.5,7.400000000000002,8.7
2026-06,REG,S02593,S02703,0,0,0,12,12,5,0,267.0,0,56,6,116.0,129,124,4,1,61,151.0,VENEZIA S.LUCIA,SACILE,1.1705426356589148,0.0,4.0,7.599999999999994
2026-06,REG,S02593,S02706,0,1,1,17,17,2,0,327.0,1,42,8,97.0,102,99,5,2,43,230.0,VENEZIA S.LUCIA,CONEGLIANO,2.2549019607843137,0.0,7.0,12.949999999999989
2026-06,REG,S02593,S02712,0,5,0,21,21,5,0,418.0,5,119,5,97.0,206,196,2,1,66,321.0,VENEZIA S.LUCIA,TREVISO CENTRALE,1.558252427184466,1.0,4.5,7.0
2026-06,REG,S02593,S02830,0,0,0,2,2,0,0,34.0,0,1,2,0.0,3,3,1,0,0,34.0,VENEZIA S.LUCIA,CASARSA,11.333333333333334,13.0,18.6,19.299999999999997
2026-06,REG,S02593,S02832,0,0,0,0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,1,-3.0,VENEZIA S.LUCIA,BASILIANO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02593,S03026,0,2,0,53,53,6,0,721.0,2,96,19,553.0,347,339,9,2,198,168.0,VENEZIA S.LUCIA,UDINE,0.484149855907781,-1.0,6.0,10.0
2026-06,REG,S02593,S03200,0,0,0,78,78,5,0,1326.0,0,267,24,158.0,431,426,13,6,86,1168.0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,2.7099767981438516,2.0,7.0,10.0
2026-06,REG,S02593,S03304,0,1,0,0,0,0,0,0.0,1,0,0,1.0,1,0,0,0,1,-1.0,VENEZIA S.LUCIA,GORIZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S02593,S03310,0,2,1,7,7,1,0,199.0,2,14,4,0.0,21,18,3,2,0,199.0,VENEZIA S.LUCIA,MONFALCONE,9.476190476190476,3.0,21.0,56.0
2026-06,REG,S02593,S03317,0,0,3,94,94,6,0,1812.0,0,182,48,859.0,583,577,33,14,307,953.0,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.634648370497427,-1.0,8.0,16.0
2026-06,REG,S02593,S05043,0,0,0,37,37,3,0,684.0,0,92,15,978.0,348,345,10,5,219,-294.0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-0.8448275862068966,-2.0,5.0,8.649999999999977
2026-06,REG,S02593,S05420,0,0,2,40,40,6,0,1086.0,0,48,34,262.0,203,197,29,16,115,824.0,VENEZIA S.LUCIA,ADRIA,4.059113300492611,-1.0,19.600000000000023,34.0
2026-06,REG,S02593,S05703,0,3,0,1,1,0,0,62.0,3,4,1,8.0,7,4,1,1,2,54.0,VENEZIA S.LUCIA,MONSELICE,7.714285714285714,2.0,23.600000000000016,38.29999999999997
2026-06,REG,S02593,S05704,0,1,0,1,1,0,0,41.0,1,0,1,0.0,1,0,1,1,0,41.0,VENEZIA S.LUCIA,S.ELENA-ESTE,41.0,41.0,41.0,41.0
2026-06,REG,S02593,S05706,0,5,0,12,12,2,0,287.0,5,32,7,775.0,194,187,6,2,150,-488.0,VENEZIA S.LUCIA,ROVIGO,-2.515463917525773,-4.0,3.0,6.349999999999994
2026-06,REG,S02593,S05712,0,3,1,10,10,0,0,292.0,3,27,7,56.0,65,62,4,2,28,236.0,VENEZIA S.LUCIA,FERRARA,3.6307692307692307,0.0,8.800000000000004,19.59999999999998
2026-06,REG,S02593,S05722,0,0,0,9,9,0,0,98.0,0,8,2,0.0,17,17,1,0,0,98.0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,5.764705882352941,5.0,9.400000000000002,16.19999999999999
2026-06,REG,S02593,S05811,0,1,1,1,1,0,0,112.0,1,0,1,0.0,1,0,1,1,0,112.0,VENEZIA S.LUCIA,RAVENNA,112.0,112.0,112.0,112.0
2026-06,REG,S02593,S07102,0,0,0,0,0,0,0,3.0,0,2,0,0.0,2,2,0,0,0,3.0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,1.5,1.5,2.7,2.8499999999999996
2026-06,REG,S02598,S02593,0,0,0,0,0,2,0,0.0,0,2,0,0.0,2,0,0,0,0,0.0,PIOVE DI SACCO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2026-06,REG,S02666,S02593,0,2,0,2,2,0,0,15.0,2,0,0,0.0,2,0,0,0,0,15.0,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,7.5,7.5,8.7,8.85
2026-06,REG,S02670,S03200,0,1,0,0,0,0,0,2.0,1,1,0,0.0,1,0,0,0,0,2.0,QUARTO D\'ALTINO,PORTOGRUARO CAORLE,2.0,2.0,2.0,2.0
2026-06,REG,S02701,S02593,0,0,0,0,0,1,0,20.0,0,11,0,1.0,12,11,0,0,1,19.0,PORDENONE,VENEZIA S.LUCIA,1.5833333333333333,1.5,3.0,3.4499999999999993
2026-06,REG,S02703,S02593,0,0,0,11,11,2,0,173.0,0,41,1,169.0,112,110,1,1,60,4.0,SACILE,VENEZIA S.LUCIA,0.03571428571428571,-1.0,4.0,5.0
2026-06,REG,S02703,S02706,0,2,0,1,1,0,0,43.0,2,0,1,2.0,2,0,1,1,1,41.0,SACILE,CONEGLIANO,20.5,20.5,38.5,40.75
2026-06,REG,S02703,S03026,0,0,0,4,4,0,0,48.0,0,8,2,39.0,24,24,0,0,12,9.0,SACILE,UDINE,0.375,-0.5,5.699999999999999,10.24999999999999
2026-06,REG,S02703,S03084,0,0,0,11,11,4,0,263.0,0,66,6,154.0,175,171,4,0,98,109.0,SACILE,MANIAGO,0.6228571428571429,-1.0,3.0,5.899999999999949
2026-06,REG,S02703,S03087,0,1,0,1,1,0,0,25.0,1,0,1,0.0,1,0,1,0,0,25.0,SACILE,AVIANO,25.0,25.0,25.0,25.0
2026-06,REG,S02703,S03088,0,2,0,1,1,0,0,46.0,2,1,1,0.0,2,0,1,1,0,46.0,SACILE,BUDOIA POLCENIGO,23.0,23.0,39.0,41.0
2026-06,REG,S02703,S03304,0,0,0,0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,1,-4.0,SACILE,GORIZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S02703,S03317,0,0,0,0,0,0,0,0.0,0,0,0,7.0,2,2,0,0,2,-7.0,SACILE,TRIESTE CENTRALE,-3.5,-3.5,-3.1,-3.05
2026-06,REG,S02706,S02559,0,0,1,6,6,3,0,347.0,0,103,2,0.0,109,106,2,1,0,347.0,CONEGLIANO,BELLUNO,3.18348623853211,2.0,4.0,4.599999999999994
2026-06,REG,S02706,S02589,0,1,0,0,0,0,0,0.0,1,0,0,2.0,1,0,0,0,1,-2.0,CONEGLIANO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S02706,S02593,0,1,1,14,14,3,0,263.0,1,44,4,140.0,101,97,3,2,43,123.0,CONEGLIANO,VENEZIA S.LUCIA,1.2178217821782178,1.0,5.0,7.0
2026-06,REG,S02706,S02712,0,0,0,3,3,0,0,55.0,0,10,1,0.0,13,13,1,0,0,55.0,CONEGLIANO,TREVISO CENTRALE,4.230769230769231,3.0,5.800000000000001,10.799999999999983
2026-06,REG,S02706,S03317,0,1,0,0,0,0,0,0.0,1,0,0,3.0,1,0,0,0,1,-3.0,CONEGLIANO,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S02709,S02712,0,1,0,0,0,0,0,4.0,1,1,0,0.0,1,0,0,0,0,4.0,SPRESIANO,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2026-06,REG,S02712,S02446,0,0,0,5,5,6,0,157.0,0,49,4,711.0,296,290,3,1,242,-554.0,TREVISO CENTRALE,VICENZA,-1.8716216216216217,-2.0,1.0,2.0
2026-06,REG,S02712,S02537,0,2,0,0,0,0,0,6.0,2,2,0,0.0,2,0,0,0,0,6.0,TREVISO CENTRALE,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2026-06,REG,S02712,S02559,0,0,0,2,2,1,0,96.0,0,36,1,0.0,38,37,0,0,0,96.0,TREVISO CENTRALE,BELLUNO,2.526315789473684,2.0,4.0,4.299999999999997
2026-06,REG,S02712,S02570,0,0,0,20,20,6,0,541.0,0,196,10,89.0,290,284,8,1,74,452.0,TREVISO CENTRALE,MONTEBELLUNA,1.5586206896551724,1.0,3.0,5.0
2026-06,REG,S02712,S02581,0,0,0,5,5,4,0,144.0,0,68,1,181.0,176,172,1,1,103,-37.0,TREVISO CENTRALE,PADOVA,-0.21022727272727273,-1.0,3.0,4.0
2026-06,REG,S02712,S02589,0,1,0,1,1,0,0,36.0,1,0,1,0.0,1,0,1,1,0,36.0,TREVISO CENTRALE,VENEZIA MESTRE,36.0,36.0,36.0,36.0
2026-06,REG,S02712,S02593,0,5,0,22,22,5,0,411.0,5,114,8,147.0,196,186,5,1,60,264.0,TREVISO CENTRALE,VENEZIA S.LUCIA,1.346938775510204,1.0,5.0,8.0
2026-06,REG,S02712,S02703,0,0,0,0,0,0,0,4.0,0,2,0,0.0,2,2,0,0,0,4.0,TREVISO CENTRALE,SACILE,2.0,2.0,2.0,2.0
2026-06,REG,S02712,S02706,0,1,0,0,0,1,0,16.0,1,14,0,1.0,15,13,0,0,1,15.0,TREVISO CENTRALE,CONEGLIANO,1.0,1.0,2.5999999999999996,3.299999999999999
2026-06,REG,S02712,S03019,0,0,0,0,0,0,0,0.0,0,0,0,7.0,1,1,0,0,1,-7.0,TREVISO CENTRALE,GEMONA DEL FRIULI,-7.0,-7.0,-7.0,-7.0
2026-06,REG,S02712,S03026,0,2,0,2,2,1,0,18.0,2,1,1,9.0,7,4,0,0,4,9.0,TREVISO CENTRALE,UDINE,1.2857142857142858,-1.0,8.400000000000002,10.199999999999996
2026-06,REG,S02712,S03200,0,0,0,9,9,6,0,144.0,0,48,3,424.0,198,192,1,0,141,-280.0,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.4141414141414141,-2.0,2.0,3.0
2026-06,REG,S02712,S03317,0,0,0,0,0,0,0,3.0,0,2,0,3.0,3,3,0,0,1,0.0,TREVISO CENTRALE,TRIESTE CENTRALE,0.0,1.0,1.8,1.9
2026-06,REG,S02830,S02593,0,0,0,0,0,1,0,1.0,0,2,0,3.0,3,2,0,0,1,-2.0,CASARSA,VENEZIA S.LUCIA,-0.6666666666666666,0.0,0.8,0.8999999999999999
2026-06,REG,S02830,S03200,0,0,0,20,20,3,0,433.0,0,167,4,42.0,218,215,3,0,31,391.0,CASARSA,PORTOGRUARO CAORLE,1.7935779816513762,1.0,4.0,5.0
2026-06,REG,S02830,S03317,0,0,0,0,0,0,0,0.0,0,0,0,8.0,2,2,0,0,2,-8.0,CASARSA,TRIESTE CENTRALE,-4.0,-4.0,-3.2,-3.1
2026-06,REG,S02832,S02593,0,0,0,1,1,0,0,6.0,0,0,0,7.0,2,2,0,0,1,-1.0,BASILIANO,VENEZIA S.LUCIA,-0.5,-0.5,4.700000000000001,5.35
2026-06,REG,S03015,S03026,0,1,0,2,2,0,0,18.0,1,4,0,6.0,9,8,0,0,3,12.0,TARVISIO BOSCOVERDE,UDINE,1.3333333333333333,1.0,5.4,6.199999999999999
2026-06,REG,S03015,S03317,0,0,0,20,20,0,0,394.0,0,37,11,72.0,91,91,10,2,34,322.0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,3.5384615384615383,1.0,16.0,24.0
2026-06,REG,S03016,S03026,0,1,0,11,11,2,0,221.0,1,40,4,1.0,52,49,4,0,1,220.0,CARNIA,UDINE,4.230769230769231,3.0,8.899999999999999,17.89999999999999
2026-06,REG,S03016,S03122,0,1,0,0,0,0,0,3.0,1,1,0,0.0,1,0,0,0,0,3.0,CARNIA,PALMANOVA,3.0,3.0,3.0,3.0
2026-06,REG,S03016,S03317,0,1,1,13,13,0,1,300.0,2,16,6,201.0,86,84,5,4,57,99.0,CARNIA,TRIESTE CENTRALE,1.1511627906976745,-2.0,6.5,20.75
2026-06,REG,S03019,S02712,0,0,0,1,1,0,0,24.0,0,0,1,0.0,1,1,1,0,0,24.0,GEMONA DEL FRIULI,TREVISO CENTRALE,24.0,24.0,24.0,24.0
2026-06,REG,S03019,S03026,0,0,1,15,15,1,0,333.0,0,19,6,1.0,35,34,5,3,1,332.0,GEMONA DEL FRIULI,UDINE,9.485714285714286,3.0,24.0,38.29999999999997
2026-06,REG,S03026,S02589,0,1,0,1,1,0,0,40.0,1,0,1,0.0,1,0,1,1,0,40.0,UDINE,VENEZIA MESTRE,40.0,40.0,40.0,40.0
2026-06,REG,S03026,S02593,0,3,0,48,48,4,0,899.0,3,199,15,245.0,365,358,7,4,118,654.0,UDINE,VENEZIA S.LUCIA,1.7917808219178082,1.0,5.0,8.0
2026-06,REG,S03026,S02703,0,0,0,2,2,1,0,51.0,0,5,1,43.0,24,23,1,1,17,8.0,UDINE,SACILE,0.3333333333333333,-2.0,2.6999999999999993,5.549999999999994
2026-06,REG,S03026,S02712,0,2,0,2,2,1,0,55.0,2,2,1,0.0,4,1,1,1,0,55.0,UDINE,TREVISO CENTRALE,13.75,3.0,35.80000000000001,42.399999999999984
2026-06,REG,S03026,S03015,0,0,0,2,2,1,0,82.0,0,9,2,24.0,20,19,2,1,9,58.0,UDINE,TARVISIO BOSCOVERDE,2.9,0.0,5.500000000000021,20.600000000000023
2026-06,REG,S03026,S03016,0,1,1,6,6,2,0,233.0,1,22,4,71.0,69,66,4,3,41,162.0,UDINE,CARNIA,2.347826086956522,-1.0,3.200000000000003,12.599999999999966
2026-06,REG,S03026,S03019,0,2,0,4,4,0,0,72.0,2,2,2,10.0,12,10,2,1,6,62.0,UDINE,GEMONA DEL FRIULI,5.166666666666667,0.5,18.900000000000006,24.949999999999992
2026-06,REG,S03026,S03203,0,0,0,1,1,0,0,31.0,0,0,1,0.0,1,1,1,1,0,31.0,UDINE,PALAZZOLO DELLO STELLA,31.0,31.0,31.0,31.0
2026-06,REG,S03026,S03207,0,1,0,1,1,0,0,30.0,1,0,1,0.0,1,0,1,1,0,30.0,UDINE,CERVIGNANO-AQUILEIA-GRADO,30.0,30.0,30.0,30.0
