mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,effettuate,oltre_60,oltre_15,in_anticipo,oltre_30,oltre_10,minuti_anticipo_tot,corse_osservate,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,in_orario,info_mancante,soppresse,oltre_5,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-11,REG,S12891,S12878,0,22,198,0,4,103,3,8,246.0,198,0,181.0,0,69,0,0,22,427.0,CAGLIARI,ORISTANO,0.9329896907216496,-1.0,9.0,5.0
2025-11,REG,S12891,S12882,0,22,671,0,4,596,1,11,2547.0,671,0,-2237.0,0,39,0,0,22,310.0,CAGLIARI,S.GAVINO,-3.4048706240487068,-4.0,2.0,-1.0
2025-11,REG,S12891,S12888,0,16,555,0,0,272,0,3,449.0,555,0,28.0,0,249,0,0,16,477.0,CAGLIARI,DECIMOMANNU,0.0521415270018622,-1.0,4.0,3.0
2025-11,REG,S12891,S12890,0,2,263,0,0,42,0,0,42.0,263,0,185.0,0,216,0,0,2,227.0,CAGLIARI,CAGLIARI ELMAS,0.7115384615384616,1.0,2.0,2.0
2025-11,REG,S12891,S12902,0,11,105,0,9,39,5,9,78.0,105,0,275.0,0,53,0,0,11,353.0,CAGLIARI,OLBIA TERRANOVA,2.66990291262136,1.0,22.49999999999996,4.799999999999997
2025-11,REG,S12902,S12807,0,17,111,0,8,65,3,10,158.0,111,0,172.0,0,25,0,0,17,330.0,OLBIA TERRANOVA,SASSARI,1.6074766355140186,-1.0,21.59999999999991,6.400000000000006
2025-11,REG,S12902,S12891,0,7,76,0,2,41,0,3,57.0,76,0,53.0,0,27,0,0,7,110.0,OLBIA TERRANOVA,CAGLIARI,0.7066666666666667,-1.0,8.0,3.6000000000000085
2025-11,REG,S13104,S11465,0,0,2,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0,0,0.0,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-11,REG,S19919,N_3DDE295AE31E,0,1,1,0,1,0,0,1,0.0,1,0,20.0,0,0,0,0,1,20.0,STABIO,P.M. BEVERA,20.0,20.0,20.0,20.0
2025-11,REG,S19919,S01031,0,23,85,0,1,1,0,2,1.0,85,0,283.0,0,61,0,0,23,284.0,STABIO,BUSTO ARSIZIO,3.3294117647058825,3.0,7.799999999999997,6.600000000000008
2025-11,REG,S19919,S01146,0,41,414,0,7,150,0,13,222.0,414,0,404.0,0,213,0,0,41,626.0,STABIO,MALPENSA AEROPORTO TERMINAL 2,1.0,0.0,7.0,4.699999999999989
2025-11,REG,S19919,S01205,0,1,31,0,0,2,0,0,2.0,31,0,40.0,0,27,0,0,1,42.0,STABIO,VARESE,1.3333333333333333,1.0,4.0,3.100000000000002
2025-11,,S00035,S09818,0,0,4,0,0,4,0,0,20.0,4,0,-20.0,0,0,0,0,0,0.0,TORINO PORTA SUSA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-11,,S00219,S02593,0,208,344,8,88,40,28,120,76.0,344,0,3960.0,0,96,0,0,208,4036.0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,11.511627906976742,7.0,32.0,26.5
2025-11,,S00219,S03310,0,0,4,0,0,0,0,0,0.0,4,0,0.0,0,4,0,0,0,0.0,TORINO PORTA NUOVA,MONFALCONE,0.0,0.0,0.0,0.0
2025-11,,S00219,S03317,0,12,52,4,8,32,8,8,124.0,52,0,924.0,0,8,0,0,12,1048.0,TORINO PORTA NUOVA,TRIESTE CENTRALE,17.76923076923077,-3.0,111.39999999999978,38.60000000000003
2025-11,,S00219,S06421,0,28,36,8,20,4,12,24,12.0,36,0,1020.0,0,4,0,0,28,1032.0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,28.33333333333333,15.0,85.99999999999999,76.0
2025-11,,S00219,S07004,0,56,88,0,36,4,16,44,8.0,88,0,1328.0,0,28,0,0,56,1336.0,TORINO PORTA NUOVA,PERUGIA,15.090909090909092,9.5,45.49999999999999,35.7
2025-11,,S00219,S08409,0,376,912,60,228,320,132,280,1456.0,912,0,10376.0,0,216,0,0,376,11832.0,TORINO PORTA NUOVA,ROMA TERMINI,11.37719298245614,2.0,67.64999999999998,41.30000000000001
2025-11,,S00219,S09218,0,264,632,28,144,204,76,180,884.0,632,0,6700.0,0,164,0,0,264,7584.0,TORINO PORTA NUOVA,NAPOLI CENTRALE,10.60126582278481,3.0,58.150000000000006,32.30000000000001
2025-11,,S00219,S09818,0,60,236,12,48,128,28,48,880.0,236,0,1680.0,0,48,0,0,60,2560.0,TORINO PORTA NUOVA,SALERNO,7.11864406779661,-1.0,61.59999999999985,32.60000000000004
2025-11,,S00219,S11145,0,72,120,12,52,28,32,64,80.0,120,0,2376.0,0,20,0,0,72,2456.0,TORINO PORTA NUOVA,LECCE,19.8,11.0,63.84999999999998,55.50000000000001
2025-11,,S00219,S11781,0,100,236,24,56,128,40,68,900.0,236,0,2448.0,0,8,0,0,100,3348.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,10.372881355932204,-1.0,72.99999999999994,59.20000000000002
2025-11,,S01039,S05014,0,4,4,0,4,0,0,4,0.0,4,0,84.0,0,0,0,0,4,84.0,RHO FIERA,PARMA,21.0,21.0,21.0,21.0
2025-11,,S01700,S00219,0,44,120,0,8,36,4,24,52.0,120,0,616.0,0,40,0,0,44,668.0,MILANO CENTRALE,TORINO PORTA NUOVA,5.133333333333334,3.0,18.04999999999997,11.1
2025-11,,S01700,S02026,0,48,128,0,16,36,8,24,200.0,128,0,584.0,0,44,0,0,48,784.0,MILANO CENTRALE,BOLZANO,4.5625,2.5,25.5,14.700000000000006
2025-11,,S01700,S02589,0,28,48,8,12,0,8,20,0.0,48,0,1592.0,0,20,0,0,28,1592.0,MILANO CENTRALE,VENEZIA MESTRE,33.166666666666664,7.0,165.64999999999998,135.60000000000005
2025-11,,S01700,S02593,0,500,1212,28,188,240,72,284,552.0,1212,0,10216.0,0,472,0,0,500,10768.0,MILANO CENTRALE,VENEZIA S.LUCIA,8.429042904290426,4.0,34.59999999999991,23.0
2025-11,,S01700,S03026,0,52,192,0,16,56,12,24,176.0,192,0,800.0,0,84,0,0,52,976.0,MILANO CENTRALE,UDINE,4.166666666666667,2.0,29.749999999999982,10.300000000000004
2025-11,,S01700,S03317,0,88,356,8,40,196,12,48,680.0,356,0,1368.0,0,72,0,0,88,2048.0,MILANO CENTRALE,TRIESTE CENTRALE,3.842696629213483,-2.0,26.199999999999985,15.400000000000007
2025-11,,S01700,S06421,0,16,28,0,4,0,4,12,0.0,28,0,312.0,0,12,0,0,16,312.0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,11.142857142857142,6.0,32.39999999999998,22.80000000000001
2025-11,,S01700,S07113,0,96,228,4,32,92,16,56,616.0,228,0,1204.0,0,40,0,0,96,1820.0,MILANO CENTRALE,ANCONA,5.280701754385965,1.0,33.599999999999994,19.0
2025-11,,S01700,S07810,0,128,240,4,72,68,32,104,380.0,240,0,2444.0,0,44,0,0,128,2824.0,MILANO CENTRALE,PESCARA,10.183333333333334,6.0,43.29999999999998,34.0
2025-11,,S01700,S08409,0,284,896,32,144,364,68,196,1928.0,896,0,6724.0,0,248,0,0,284,8652.0,MILANO CENTRALE,ROMA TERMINI,7.504464285714286,0.5,41.85,23.0
2025-11,,S01700,S09218,0,404,1240,56,212,536,128,284,2372.0,1240,0,9360.0,0,300,0,0,404,11732.0,MILANO CENTRALE,NAPOLI CENTRALE,7.548387096774194,1.0,53.0,31.100000000000023
2025-11,,S01700,S09818,0,156,588,24,112,324,72,124,2780.0,588,0,2492.0,0,108,0,0,156,5272.0,MILANO CENTRALE,SALERNO,4.238095238095238,-3.0,54.099999999999966,33.400000000000006
2025-11,,S01700,S09823,0,12,96,4,4,68,4,4,256.0,96,0,80.0,0,16,0,0,12,336.0,MILANO CENTRALE,BATTIPAGLIA,0.8333333333333334,-3.0,7.849999999999998,5.4999999999999964
2025-11,,S01700,S11100,0,24,120,4,12,92,12,16,372.0,120,0,368.0,0,4,0,0,24,740.0,MILANO CENTRALE,FOGGIA,3.066666666666667,-3.0,32.64999999999999,14.800000000000027
2025-11,,S01700,S11119,0,176,320,16,92,80,52,120,400.0,320,0,4148.0,0,64,0,0,176,4548.0,MILANO CENTRALE,BARI CENTRALE,12.9625,6.0,50.84999999999995,42.20000000000002
2025-11,,S01700,S11145,0,176,464,4,92,172,56,136,684.0,464,0,3904.0,0,116,0,0,176,4588.0,MILANO CENTRALE,LECCE,8.413793103448276,3.0,43.5,32.5
2025-11,,S01700,S11465,0,148,184,20,112,16,80,124,52.0,184,0,5396.0,0,20,0,0,148,5448.0,MILANO CENTRALE,TARANTO,29.32608695652174,27.5,83.75,58.5
2025-11,,S01700,S11781,0,48,200,12,40,124,24,44,644.0,200,0,1488.0,0,28,0,0,48,2132.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.44,-3.0,64.54999999999994,32.90000000000001
2025-11,,S01708,S06900,0,4,4,0,4,0,4,4,0.0,4,0,204.0,0,0,0,0,4,204.0,TREVIGLIO,FIRENZE CAMPO MARTE,51.0,51.0,51.0,51.0
2025-11,,S01717,S08409,0,76,184,12,48,56,32,52,344.0,184,0,2420.0,0,52,0,0,76,2764.0,BRESCIA,ROMA TERMINI,13.152173913043478,2.0,89.75,44.0
2025-11,,S01717,S09218,0,52,120,0,8,56,4,20,260.0,120,0,380.0,0,12,0,0,52,640.0,BRESCIA,NAPOLI CENTRALE,3.1666666666666665,2.0,18.399999999999977,12.200000000000005
2025-11,,S01820,S08409,0,4,4,0,0,0,0,4,0.0,4,0,40.0,0,0,0,0,4,40.0,MILANO ROGOREDO,ROMA TERMINI,10.0,10.0,10.0,10.0
2025-11,,S02026,S01700,0,76,128,0,12,16,0,32,40.0,128,0,764.0,0,36,0,0,76,804.0,BOLZANO,MILANO CENTRALE,5.96875,5.5,15.45,11.900000000000002
2025-11,,S02026,S08409,0,176,448,8,76,180,40,116,956.0,448,0,2684.0,0,92,0,0,176,3640.0,BOLZANO,ROMA TERMINI,5.991071428571429,1.0,37.69999999999993,25.700000000000017
2025-11,,S02026,S09218,0,48,116,16,40,32,32,44,124.0,116,0,1996.0,0,36,0,0,48,2120.0,BOLZANO,NAPOLI CENTRALE,17.20689655172414,2.0,63.39999999999999,60.2
2025-11,,S02026,S11811,0,96,120,4,68,4,28,80,4.0,120,0,2644.0,0,20,0,0,96,2648.0,BOLZANO,SIBARI,22.033333333333335,16.5,57.19999999999998,55.0
2025-11,,S02336,S08409,0,40,120,4,20,24,12,28,60.0,120,0,1040.0,0,56,0,0,40,1100.0,MANTOVA,ROMA TERMINI,8.666666666666666,3.0,40.04999999999997,20.50000000000002
2025-11,,S02430,S08409,0,8,56,0,8,36,4,8,128.0,56,0,80.0,0,12,0,0,8,208.0,VERONA PORTA NUOVA,ROMA TERMINI,1.4285714285714286,-1.5,22.25,12.500000000000016
2025-11,,S02581,S00219,0,4,4,0,4,0,4,4,0.0,4,0,220.0,0,0,0,0,4,220.0,PADOVA,TORINO PORTA NUOVA,55.0,55.0,55.0,55.0
2025-11,,S02589,S01700,0,20,56,16,16,20,16,16,136.0,56,0,1388.0,0,16,0,0,20,1524.0,VENEZIA MESTRE,MILANO CENTRALE,24.785714285714285,3.0,113.54999999999998,96.40000000000002
2025-11,,S02589,S08409,0,12,12,4,12,0,8,12,0.0,12,0,540.0,0,0,0,0,12,540.0,VENEZIA MESTRE,ROMA TERMINI,45.0,44.0,62.0,60.0
2025-11,,S02589,S09218,0,28,28,8,24,0,12,28,0.0,28,0,1440.0,0,0,0,0,28,1440.0,VENEZIA MESTRE,NAPOLI CENTRALE,51.42857142857143,28.0,121.29999999999995,103.60000000000002
2025-11,,S02589,S09818,0,4,8,4,4,4,4,4,60.0,8,0,312.0,0,0,0,0,4,372.0,VENEZIA MESTRE,SALERNO,39.0,39.0,87.6,82.2
2025-11,,S02593,S00219,0,240,332,16,128,36,48,164,72.0,332,0,5772.0,0,56,0,0,240,5844.0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,17.3855421686747,9.0,39.79999999999998,31.6
2025-11,,S02593,S01700,0,832,1208,32,248,68,76,440,492.0,1208,0,14036.0,0,308,0,0,832,14528.0,VENEZIA S.LUCIA,MILANO CENTRALE,11.619205298013243,7.0,31.949999999999985,20.90000000000004
2025-11,,S02593,S04702,0,100,120,12,60,8,40,84,44.0,120,0,3176.0,0,12,0,0,100,3220.0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,26.466666666666665,15.0,93.84999999999988,55.40000000000002
2025-11,,S02593,S06421,0,4,32,0,4,16,0,4,60.0,32,0,52.0,0,12,0,0,4,112.0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,1.625,0.5,13.749999999999991,8.499999999999996
2025-11,,S02593,S08409,0,108,540,20,56,324,32,72,2156.0,540,0,1444.0,0,108,0,0,108,3600.0,VENEZIA S.LUCIA,ROMA TERMINI,2.674074074074074,-3.0,43.39999999999998,15.400000000000034
2025-11,,S02593,S09218,0,224,700,60,144,300,96,160,1528.0,700,0,8684.0,0,176,0,0,224,10212.0,VENEZIA S.LUCIA,NAPOLI CENTRALE,12.405714285714286,1.0,78.89999999999978,44.39999999999998
2025-11,,S02593,S09818,0,24,104,4,16,60,8,20,620.0,104,0,260.0,0,20,0,0,24,880.0,VENEZIA S.LUCIA,SALERNO,2.5,-4.5,34.75,21.0
2025-11,,S02593,S11145,0,24,132,8,12,84,8,12,244.0,132,0,672.0,0,24,0,0,24,916.0,VENEZIA S.LUCIA,LECCE,5.090909090909091,-2.0,48.799999999999926,8.8
2025-11,,S02593,S11781,0,40,120,8,20,72,8,20,500.0,120,0,728.0,0,8,0,0,40,1228.0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,6.066666666666666,-4.5,56.5999999999998,15.200000000000005
2025-11,,S03026,S01700,0,160,200,8,44,0,12,92,0.0,200,0,3544.0,0,40,0,0,160,3544.0,UDINE,MILANO CENTRALE,17.72,9.0,36.84999999999992,17.200000000000003
2025-11,,S03304,S09218,0,12,116,0,4,92,4,4,1004.0,116,0,-768.0,0,12,0,0,12,236.0,GORIZIA CENTRALE,NAPOLI CENTRALE,-6.620689655172414,-9.0,7.599999999999998,2.9999999999999964
2025-11,,S03317,S00219,0,80,120,4,52,16,12,64,60.0,120,0,2440.0,0,24,0,0,80,2500.0,TRIESTE CENTRALE,TORINO PORTA NUOVA,20.33333333333333,11.5,44.39999999999998,28.30000000000002
2025-11,,S03317,S01700,0,208,336,16,76,56,36,112,576.0,336,0,4428.0,0,72,0,0,208,5004.0,TRIESTE CENTRALE,MILANO CENTRALE,13.178571428571429,6.0,53.399999999999984,31.100000000000005
2025-11,,S03317,S08409,0,52,120,12,28,32,20,28,100.0,120,0,2080.0,0,36,0,0,52,2180.0,TRIESTE CENTRALE,ROMA TERMINI,17.333333333333332,4.0,84.14999999999996,58.10000000000003
2025-11,,S04700,S08409,0,284,632,28,172,212,68,216,884.0,632,0,6284.0,0,128,0,0,284,7168.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,10.07051282051282,3.0,52.75,30.0
2025-11,,S04702,S02589,0,8,8,8,8,0,8,8,0.0,8,0,900.0,0,0,0,0,8,900.0,GENOVA BRIGNOLE,VENEZIA MESTRE,112.5,112.5,145.35,141.7
2025-11,,S04702,S02593,0,44,112,0,8,24,0,8,48.0,112,0,472.0,0,44,0,0,44,520.0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,4.214285714285714,2.5,14.199999999999989,9.0
2025-11,,S05014,S00035,0,0,4,0,0,4,0,0,16.0,4,0,-16.0,0,0,0,0,0,0.0,PARMA,TORINO PORTA SUSA,-4.0,-4.0,-4.0,-4.0
2025-11,,S05043,S06421,0,0,4,0,0,0,0,0,0.0,4,0,0.0,0,0,0,0,0,0.0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-11,,S05811,S08409,0,28,120,12,20,64,20,20,204.0,120,0,1812.0,0,24,0,0,28,2016.0,RAVENNA,ROMA TERMINI,15.620689655172416,-1.0,81.39999999999992,38.59999999999998
2025-11,,S06421,S00219,0,0,32,0,0,12,0,0,28.0,32,0,32.0,0,20,0,0,0,60.0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,1.0,1.5,4.0,4.0
2025-11,,S06421,S01700,0,12,28,0,4,8,4,8,24.0,28,0,204.0,0,8,0,0,12,228.0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,7.285714285714286,4.0,26.799999999999983,19.600000000000005
2025-11,,S06421,S02593,0,4,28,0,0,0,0,0,0.0,28,0,76.0,0,24,0,0,4,76.0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,2.7142857142857144,2.0,5.399999999999999,4.800000000000002
2025-11,,S06421,S08409,0,16,120,0,4,56,4,8,248.0,120,0,120.0,0,48,0,0,16,368.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.0,0.0,9.649999999999993,6.200000000000003
2025-11,,S06421,S09218,0,8,100,0,8,76,8,8,524.0,100,0,-156.0,0,16,0,0,8,368.0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.56,-5.0,33.39999999999989,2.600000000000001
2025-11,,S07004,S00219,0,44,96,4,20,16,4,28,36.0,96,0,864.0,0,36,0,0,44,900.0,PERUGIA,TORINO PORTA NUOVA,9.0,3.5,27.7,25.100000000000005
2025-11,,S07113,S01700,0,92,240,4,20,72,16,56,312.0,240,0,1312.0,0,76,0,0,92,1624.0,ANCONA,MILANO CENTRALE,5.466666666666667,3.0,32.249999999999986,13.1
2025-11,,S07810,S01700,0,100,240,0,24,84,4,60,332.0,240,0,972.0,0,56,0,0,100,1304.0,PESCARA,MILANO CENTRALE,4.05,2.0,19.0,14.1
2025-11,,S08409,S00219,0,208,552,32,112,212,64,136,912.0,552,0,4984.0,0,132,0,0,208,5896.0,ROMA TERMINI,TORINO PORTA NUOVA,9.028985507246375,2.0,62.30000000000001,37.0
2025-11,,S08409,S01700,0,508,1212,32,204,400,100,292,1272.0,1212,0,9128.0,0,304,0,0,508,10400.0,ROMA TERMINI,MILANO CENTRALE,7.531353135313531,3.0,38.79999999999996,23.0
2025-11,,S08409,S01717,0,136,176,24,52,16,36,96,36.0,176,0,3936.0,0,24,0,0,136,3972.0,ROMA TERMINI,BRESCIA,22.363636363636363,10.0,92.35000000000002,77.7
2025-11,,S08409,S01820,0,8,8,0,0,0,0,4,0.0,8,0,64.0,0,0,0,0,8,64.0,ROMA TERMINI,MILANO ROGOREDO,8.0,8.0,10.7,10.4
2025-11,,S08409,S02026,0,276,456,24,140,88,40,212,280.0,456,0,6316.0,0,92,0,0,276,6596.0,ROMA TERMINI,BOLZANO,13.850877192982455,8.5,61.84999999999994,28.0
2025-11,,S08409,S02336,0,96,108,0,48,0,16,76,0.0,108,0,1776.0,0,12,0,0,96,1776.0,ROMA TERMINI,MANTOVA,16.444444444444443,12.0,39.7,34.80000000000001
2025-11,,S08409,S02430,0,48,56,0,4,0,0,12,0.0,56,0,432.0,0,8,0,0,48,432.0,ROMA TERMINI,VERONA PORTA NUOVA,7.714285714285714,7.5,13.05,12.0
2025-11,,S08409,S02589,0,24,24,24,24,0,24,24,0.0,24,0,2448.0,0,0,0,0,24,2448.0,ROMA TERMINI,VENEZIA MESTRE,102.0,104.0,138.25,134.5
2025-11,,S08409,S02593,0,184,560,12,52,112,40,80,252.0,560,0,3552.0,0,264,0,0,184,3804.0,ROMA TERMINI,VENEZIA S.LUCIA,6.342857142857143,3.0,35.249999999999915,14.0
2025-11,,S08409,S03317,0,48,120,4,24,64,16,36,320.0,120,0,968.0,0,8,0,0,48,1288.0,ROMA TERMINI,TRIESTE CENTRALE,8.066666666666666,-1.5,45.29999999999998,38.40000000000001
2025-11,,S08409,S04700,0,412,632,16,176,72,52,264,180.0,632,0,8544.0,0,144,0,0,412,8724.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,13.605095541401273,7.0,44.0,26.40000000000001
2025-11,,S08409,S05811,0,20,120,0,12,80,12,12,380.0,120,0,244.0,0,16,0,0,20,624.0,ROMA TERMINI,RAVENNA,2.103448275862069,-3.0,45.39999999999999,13.399999999999974
2025-11,,S08409,S06421,0,8,32,0,8,24,4,8,132.0,32,0,116.0,0,0,0,0,8,248.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,3.625,-4.5,31.6,30.2
2025-11,,S08409,S09218,0,76,424,8,24,268,8,32,1344.0,424,0,80.0,0,80,0,0,76,1424.0,ROMA TERMINI,NAPOLI CENTRALE,0.1886792452830188,-2.0,15.25,7.0
2025-11,,S08409,S09311,0,32,84,0,12,32,4,20,144.0,84,0,348.0,0,20,0,0,32,492.0,ROMA TERMINI,BENEVENTO,4.142857142857143,2.0,19.0,19.0
2025-11,,S08409,S09810,0,0,12,0,0,8,0,0,52.0,12,0,-52.0,0,4,0,0,0,0.0,ROMA TERMINI,POMPEI,-4.333333333333333,-4.0,-0.4000000000000002,-0.7999999999999998
2025-11,,S08409,S11119,0,60,100,4,16,16,8,28,48.0,100,0,988.0,0,24,0,0,60,1036.0,ROMA TERMINI,BARI CENTRALE,9.88,6.0,29.399999999999977,23.0
2025-11,,S08409,S11145,0,96,324,8,48,136,32,72,668.0,324,0,1856.0,0,92,0,0,96,2524.0,ROMA TERMINI,LECCE,5.728395061728395,1.0,39.0,28.0
2025-11,,S08409,S11721,0,4,4,0,4,0,0,4,0.0,4,0,100.0,0,0,0,0,4,100.0,ROMA TERMINI,SAPRI,25.0,25.0,25.0,25.0
2025-11,,S08409,S11781,0,88,224,4,48,100,28,60,624.0,224,0,2000.0,0,36,0,0,88,2624.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,8.928571428571429,2.0,43.75,35.5
2025-11,,S09218,S00035,0,4,4,0,4,0,0,4,0.0,4,0,104.0,0,0,0,0,4,104.0,NAPOLI CENTRALE,TORINO PORTA SUSA,26.0,26.0,26.0,26.0
2025-11,,S09218,S00219,0,336,472,32,168,40,100,232,100.0,472,0,8988.0,0,96,0,0,336,9088.0,NAPOLI CENTRALE,TORINO PORTA NUOVA,19.04237288135593,9.0,72.44999999999996,50.3
2025-11,,S09218,S01700,0,892,1832,80,336,444,160,492,1480.0,1832,0,17264.0,0,496,0,0,892,18744.0,NAPOLI CENTRALE,MILANO CENTRALE,9.423580786026202,4.0,45.49999999999977,29.0
2025-11,,S09218,S01717,0,60,120,8,32,36,16,40,76.0,120,0,1420.0,0,24,0,0,60,1496.0,NAPOLI CENTRALE,BRESCIA,11.833333333333334,4.5,54.39999999999993,37.2
2025-11,,S09218,S02026,0,100,116,8,64,4,32,84,4.0,116,0,2708.0,0,12,0,0,100,2712.0,NAPOLI CENTRALE,BOLZANO,23.344827586206897,17.0,76.1999999999999,45.0
2025-11,,S09218,S02589,0,12,12,8,8,0,8,12,0.0,12,0,868.0,0,0,0,0,12,868.0,NAPOLI CENTRALE,VENEZIA MESTRE,72.33333333333333,88.0,115.90000000000002,112.8
2025-11,,S09218,S02593,0,416,644,24,184,48,100,252,68.0,644,0,9556.0,0,180,0,0,416,9624.0,NAPOLI CENTRALE,VENEZIA S.LUCIA,14.838509316770187,8.0,49.0,36.0
2025-11,,S09218,S03304,0,32,108,4,8,52,4,20,148.0,108,0,484.0,0,24,0,0,32,632.0,NAPOLI CENTRALE,GORIZIA CENTRALE,4.481481481481482,0.0,15.4,12.800000000000004
2025-11,,S09218,S06421,0,28,172,0,4,116,4,12,488.0,172,0,-68.0,0,28,0,0,28,420.0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.3953488372093023,-3.0,12.599999999999994,7.800000000000005
2025-11,,S09218,S08409,0,32,152,0,4,76,0,4,380.0,152,0,-64.0,0,44,0,0,32,316.0,NAPOLI CENTRALE,ROMA TERMINI,-0.4210526315789472,-0.5,9.0,7.600000000000008
2025-11,,S09218,S09818,0,0,4,0,0,0,0,0,0.0,4,0,0.0,0,0,0,0,0,0.0,NAPOLI CENTRALE,SALERNO,0.0,0.0,0.0,0.0
2025-11,,S09311,S08409,0,56,80,0,20,0,4,24,0.0,80,0,860.0,0,24,0,0,56,860.0,BENEVENTO,ROMA TERMINI,10.75,7.0,27.650000000000023,21.500000000000007
2025-11,,S09818,S00219,0,184,228,12,120,4,48,140,8.0,228,0,4972.0,0,40,0,0,184,4980.0,SALERNO,TORINO PORTA NUOVA,21.80701754385965,15.0,60.999999999999936,46.4
2025-11,,S09818,S01700,0,192,376,44,104,104,64,124,248.0,376,0,6348.0,0,80,0,0,192,6596.0,SALERNO,MILANO CENTRALE,16.882978723404257,5.0,82.54999999999993,62.400000000000006
2025-11,,S09818,S02589,0,12,12,12,12,0,12,12,0.0,12,0,1132.0,0,0,0,0,12,1132.0,SALERNO,VENEZIA MESTRE,94.33333333333331,79.0,120.40000000000002,115.8
2025-11,,S09818,S02593,0,124,220,8,52,12,16,68,12.0,220,0,2712.0,0,84,0,0,124,2724.0,SALERNO,VENEZIA S.LUCIA,12.327272727272728,6.0,53.19999999999999,27.200000000000003
2025-11,,S09823,S00219,0,68,120,4,32,16,20,44,48.0,120,0,1940.0,0,36,0,0,68,1988.0,BATTIPAGLIA,TORINO PORTA NUOVA,16.166666666666668,5.5,45.84999999999998,42.0
2025-11,,S09988,S08217,0,0,4,0,0,0,0,0,0.0,4,0,0.0,0,4,0,0,0,0.0,NAPOLI AFRAGOLA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,,S11100,S01700,0,80,120,8,36,12,20,44,20.0,120,0,2032.0,0,28,0,0,80,2052.0,FOGGIA,MILANO CENTRALE,16.933333333333334,6.0,64.99999999999989,33.100000000000016
2025-11,,S11119,S01700,0,240,336,16,136,12,68,172,16.0,336,0,6004.0,0,84,0,0,240,6020.0,BARI CENTRALE,MILANO CENTRALE,17.86904761904762,10.0,56.85000000000001,42.10000000000001
2025-11,,S11119,S08409,0,92,100,4,60,0,32,72,0.0,100,0,2276.0,0,4,0,0,92,2276.0,BARI CENTRALE,ROMA TERMINI,23.70833333333333,17.5,56.55,50.99999999999999
2025-11,,S11145,S00219,0,64,120,12,20,12,12,36,24.0,120,0,1472.0,0,44,0,0,64,1496.0,LECCE,TORINO PORTA NUOVA,12.266666666666667,5.5,63.29999999999998,25.80000000000005
2025-11,,S11145,S01700,0,276,356,24,152,32,84,220,188.0,356,0,7260.0,0,48,0,0,276,7448.0,LECCE,MILANO CENTRALE,20.39325842696629,13.0,72.1999999999999,44.80000000000002
2025-11,,S11145,S02581,0,4,4,4,4,0,4,4,0.0,4,0,696.0,0,0,0,0,4,696.0,LECCE,PADOVA,174.0,174.0,174.0,174.0
2025-11,,S11145,S02593,0,36,236,4,20,132,4,20,408.0,236,0,616.0,0,68,0,0,36,1024.0,LECCE,VENEZIA S.LUCIA,2.610169491525424,-1.0,24.399999999999974,7.0
2025-11,,S11145,S08409,0,168,500,16,48,164,32,68,1448.0,500,0,2400.0,0,164,0,0,168,3848.0,LECCE,ROMA TERMINI,4.838709677419355,3.0,33.69999999999999,13.700000000000005
2025-11,,S11465,S00219,0,52,120,12,36,32,24,40,100.0,120,0,2160.0,0,36,0,0,52,2260.0,TARANTO,TORINO PORTA NUOVA,18.0,4.0,73.79999999999995,57.80000000000002
2025-11,,S11465,S01700,0,108,120,8,84,4,48,96,28.0,120,0,3648.0,0,8,0,0,108,3676.0,TARANTO,MILANO CENTRALE,30.4,20.5,79.89999999999989,55.400000000000006
