mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,effettuate,cancellate_tot,oltre_10,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,oltre_15,in_ritardo,oltre_60,minuti_netti_tot,in_orario,soppresse,oltre_5,oltre_30,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-10,REG,N00079,N_CC464453EFAA,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,ASSO,LAMBRUGO - LURAGO D'ERBA,3.0,3.0,3.0,3.0
2025-10,REG,N00079,S01066,429,2714.0,429,0,88,0,0,5,0,42,238,0,2707.0,186,0,238,4,7.0,ASSO,MILANO CADORNA,18.0,6.31002331002331,14.0,5.0
2025-10,REG,N00079,S01078,1,23.0,1,0,1,0,0,0,0,1,1,0,23.0,0,0,1,0,0.0,ASSO,MILANO AFFORI,23.0,23.0,23.0,23.0
2025-10,REG,N00210,S01717,286,1072.0,286,0,29,0,0,11,0,18,62,0,1051.0,213,0,62,2,21.0,ISEO,BRESCIA,15.0,3.674825174825175,9.5,2.0
2025-10,REG,N00217,S01717,26,40.0,26,0,0,0,0,1,0,0,1,0,39.0,24,0,1,0,1.0,PISOGNE,BRESCIA,3.75,1.5,3.0,1.5
2025-10,REG,N00226,S01717,57,125.0,57,0,2,0,0,12,0,0,8,0,109.0,37,0,8,0,16.0,BRENO,BRESCIA,8.199999999999996,1.912280701754386,6.799999999999997,1.0
2025-10,REG,N00235,N00211,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,EDOLO,PILZONE,10.0,10.0,10.0,10.0
2025-10,REG,N00235,S01717,356,2827.0,356,0,88,0,0,0,0,43,214,2,2827.0,142,0,214,12,0.0,EDOLO,BRESCIA,23.0,7.941011235955056,16.0,5.5
2025-10,REG,N_008E716645B2,S00867,3,0.0,3,0,0,0,0,1,0,0,0,0,-4.0,2,0,0,0,4.0,CAMPO LIGURE-MASONE,ACQUI TERME,0.0,-1.3333333333333333,0.0,0.0
2025-10,REG,N_008E716645B2,S04702,1,55.0,1,0,1,0,0,0,0,1,1,0,55.0,0,0,1,1,0.0,CAMPO LIGURE-MASONE,GENOVA BRIGNOLE,55.0,55.0,55.0,55.0
2025-10,REG,N_052CAEB4C95F,S01717,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,CASALMAGGIORE,BRESCIA,5.0,5.0,5.0,5.0
2025-10,REG,N_0C7D939B2B17,S05054,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,FORLI',IMOLA,3.0,3.0,3.0,3.0
2025-10,REG,N_10BD47A483F8,S12216,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,CANICATTI',AGRIGENTO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_12190847D6C8,S11130,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,BARI S.SPIRITO,FASANO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_1C0DAA8BACB0,S07113,1,93.0,1,0,1,0,0,0,0,1,1,1,93.0,0,0,1,1,0.0,MAROTTA-MONDOLFO,ANCONA,93.0,93.0,93.0,93.0
2025-10,REG,N_22CF3A0E5B0D,S08323,1,0.0,1,0,0,0,0,1,0,0,0,0,-5.0,0,0,0,0,5.0,MONTEFIASCONE,ROMA S.PIETRO,-5.0,-5.0,-5.0,-5.0
2025-10,REG,N_238931EFCB61,S03317,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,VENZONE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-10,REG,N_24694DCAD504,S08539,1,19.0,1,0,1,0,0,0,0,1,1,0,19.0,0,0,1,0,0.0,S.DEMETRIO DE' VESTINI,SULMONA,19.0,19.0,19.0,19.0
2025-10,REG,N_26D5F8FBE110,S02581,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,FANZOLO,PADOVA,0.0,0.0,0.0,0.0
2025-10,REG,N_286EC1BDE5EC,S00070,396,244.0,396,0,5,0,0,290,0,5,11,0,-443.0,85,0,11,1,687.0,SANTHIA',BIELLA S.PAOLO,3.0,-1.1476683937823835,1.0,-2.0
2025-10,REG,N_286EC1BDE5EC,S00154,3,28.0,3,0,1,0,0,0,0,1,1,0,28.0,2,0,1,0,0.0,SANTHIA',IVREA,20.2,9.333333333333334,18.4,4.0
2025-10,REG,N_291CAC9E4988,S01430,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,LIERNA,SONDRIO,-3.0,-3.0,-3.0,-3.0
2025-10,REG,N_2F238E91DF7E,S06421,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,BADESSE,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,N_2F238E91DF7E,S06510,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,BADESSE,EMPOLI,-4.0,-4.0,-4.0,-4.0
2025-10,REG,N_2F72E5986139,S00248,1,33.0,1,0,1,0,0,0,0,1,1,0,33.0,0,0,1,1,0.0,CASSANO D'ADDA,NOVARA,33.0,33.0,33.0,33.0
2025-10,REG,N_30C37A42B21B,S08710,2,6.0,2,0,0,0,0,0,0,0,0,0,6.0,2,0,0,0,0.0,TORRICOLA,NETTUNO,3.9,3.0,3.8,3.0
2025-10,REG,N_42AF21D2B00E,S00070,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,MONTIGLIO MURISENGO,BIELLA S.PAOLO,-4.0,-4.0,-4.0,-4.0
2025-10,REG,N_42AF21D2B00E,S00219,1,0.0,1,0,0,0,0,1,0,0,0,0,-5.0,0,0,0,0,5.0,MONTIGLIO MURISENGO,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-10,REG,N_46768AA89382,S11465,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,FERRANDINA SCALO-MATERA,TARANTO,2.0,2.0,2.0,2.0
2025-10,REG,N_4A1AF6517E64,S00452,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,VILLAFRANCA-CANTARANA,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2025-10,REG,N_56227008909E,S08217,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,VAL D'ALA,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-10,REG,N_56227008909E,S08504,237,92.0,237,0,1,0,0,170,0,1,3,0,-164.0,56,0,3,0,256.0,VAL D'ALA,BAGNI DI TIVOLI,2.0,-0.7161572052401747,1.0,-1.0
2025-10,REG,N_59AA242D370B,S07810,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,PESCARA,8.0,8.0,8.0,8.0
2025-10,REG,N_59AA242D370B,S08217,80,75.0,80,0,1,0,0,41,0,0,4,0,7.0,34,0,4,0,68.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,4.199999999999989,0.0886075949367088,2.200000000000003,-1.0
2025-10,REG,N_5C53F3FFDA03,S12002,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,N_5C56B8466859,S02520,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,MAERNE DI MARTELLAGO,BASSANO DEL GRAPPA,5.0,5.0,5.0,5.0
2025-10,REG,N_5C72E44B5BFB,S08406,3,34.0,3,0,2,0,0,1,0,1,2,0,32.0,0,0,2,0,2.0,ORIOLO,ROMA OSTIENSE,21.8,10.666666666666666,20.6,11.0
2025-10,REG,N_70F9ED1D0456,S02589,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,QUARTO D'ALTINO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_70F9ED1D0456,S02593,2,1.0,2,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,QUARTO D'ALTINO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-10,REG,N_754A893C2E1F,S04702,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,OVADA,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-10,REG,N_7C26FB2E9EE9,S05023,204,820.0,204,0,12,0,0,9,0,2,84,0,808.0,108,0,84,0,12.0,CIANO D'ENZA,REGGIO EMILIA,10.0,4.019900497512438,8.0,4.0
2025-10,REG,N_7E6FD7EB6D6C,S06421,2,205.0,2,0,1,0,0,0,0,1,1,1,205.0,1,0,1,1,0.0,PORCARI,FIRENZE SANTA MARIA NOVELLA,194.75,102.5,184.5,102.5
2025-10,REG,N_88F9820A85B7,S02593,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,NOALE-SCORZE',VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2025-10,REG,N_890E35011C84,S12002,1,62.0,1,0,1,0,0,0,0,1,1,1,62.0,0,0,1,1,0.0,PORTO EMPEDOCLE SUCCURSALE,PALERMO CENTRALE,62.0,62.0,62.0,62.0
2025-10,REG,N_8B72D0669AB2,S06510,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,MONTERONI D'ARBIA,EMPOLI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_8B72D0669AB2,S06809,1,31.0,1,0,1,0,0,0,0,1,1,0,31.0,0,0,1,1,0.0,MONTERONI D'ARBIA,SIENA,31.0,31.0,31.0,31.0
2025-10,REG,N_8B72D0669AB2,S06874,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,MONTERONI D'ARBIA,BUONCONVENTO,0.0,0.0,0.0,0.0
2025-10,REG,N_8CC5E83ABB23,S12891,2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,GOLFO ARANCI,CAGLIARI,0.0,0.0,0.0,0.0
2025-10,REG,N_8D7843EBFD68,S06500,1,11.0,1,0,1,0,0,0,0,0,1,0,11.0,0,0,1,0,0.0,RIGOLI,PISA CENTRALE,11.0,11.0,11.0,11.0
2025-10,REG,N_8E24755086C7,S04534,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,GENOVA PIAZZA PRINCIPE SOTTERRANEA,GENOVA VOLTRI,0.0,0.0,0.0,0.0
2025-10,REG,N_92721D30B4D7,S13104,3,28.0,3,0,2,0,0,0,0,0,2,0,28.0,1,0,2,0,0.0,TARANTO GALESE,MARTINA FRANCA,14.0,9.333333333333334,14.0,14.0
2025-10,REG,N_92B8087ECF63,N_CD234BA8A781,5,21.0,5,0,0,0,0,0,0,0,2,0,21.0,3,0,2,0,0.0,L'AQUILA,RAIANO,8.6,4.2,8.2,2.0
2025-10,REG,N_92B8087ECF63,S07226,325,966.0,325,0,19,0,0,182,0,15,46,3,440.0,90,0,46,8,526.0,L'AQUILA,TERNI,11.449999999999932,1.3836477987421385,6.0,-1.0
2025-10,REG,N_92B8087ECF63,S07810,25,60.0,25,0,0,0,0,6,0,0,5,0,53.0,14,0,5,0,7.0,L'AQUILA,PESCARA,5.0,2.12,5.0,2.0
2025-10,REG,N_92B8087ECF63,S08539,270,415.0,270,0,9,0,0,140,0,7,16,0,75.0,112,0,16,2,340.0,L'AQUILA,SULMONA,6.0,0.2798507462686567,3.0,-1.0
2025-10,REG,N_9305C1A0B9DB,S00096,2,1.0,2,0,0,0,0,1,0,0,0,0,-2.0,1,0,0,0,3.0,CIRIE',GERMAGNANO,0.7999999999999998,-1.0,0.6000000000000001,-1.0
2025-10,REG,N_9305C1A0B9DB,S00452,82,219.0,82,0,3,0,0,16,0,2,15,0,196.0,51,0,15,1,23.0,CIRIE',TORINO LINGOTTO,9.0,2.3902439024390243,6.900000000000005,1.0
2025-10,REG,N_9305C1A0B9DB,S00606,346,777.0,346,0,15,0,0,134,0,7,50,0,547.0,156,0,50,2,230.0,CIRIE',FOSSANO,8.0,1.6088235294117643,5.0,0.5
2025-10,REG,N_9305C1A0B9DB,S00825,70,191.0,70,0,3,0,0,6,0,0,19,0,182.0,44,0,19,0,9.0,CIRIE',ALBA,7.799999999999984,2.63768115942029,5.0,2.0
2025-10,REG,N_968AC1F0ECFD,S00248,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,PIEVE VERGONTE,NOVARA,1.0,1.0,1.0,1.0
2025-10,REG,N_981FC66837BA,S00462,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,CASTAGNOLE DELLE LANZE,ASTI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_9F1CA8B73AC3,S06325,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,GRAGNOLA,PIAZZA AL SERCHIO,1.0,1.0,1.0,1.0
2025-10,REG,N_9FDC69CF1486,S02446,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,ISTRANA,VICENZA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_A04A2042CD96,S02830,1,39.0,1,0,1,0,0,0,0,1,1,0,39.0,0,0,1,1,0.0,CORDOVADO SESTO,CASARSA,39.0,39.0,39.0,39.0
2025-10,REG,N_A04A2042CD96,S03200,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,CORDOVADO SESTO,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2025-10,REG,N_A97B99E36F8B,S02589,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,S.DONA' DI PIAVE-JESOLO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2025-10,REG,N_A97B99E36F8B,S02593,5,43.0,5,0,1,0,0,0,0,1,4,0,43.0,1,0,4,0,0.0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,15.999999999999996,8.6,14.0,7.0
2025-10,REG,N_A97B99E36F8B,S03200,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,S.DONA' DI PIAVE-JESOLO,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_A97B99E36F8B,S03317,3,51.0,3,0,2,0,0,0,0,2,2,0,51.0,1,0,2,1,0.0,S.DONA' DI PIAVE-JESOLO,TRIESTE CENTRALE,33.9,17.0,31.8,15.0
2025-10,REG,N_ABFF54CF046B,S12002,121,57.0,121,0,1,0,0,74,0,0,1,0,-134.0,41,0,1,0,191.0,CEFALU',PALERMO CENTRALE,3.0,-1.1551724137931034,2.0,-1.0
2025-10,REG,N_ACA4F494FB58,S09311,1,0.0,1,0,0,0,0,1,0,0,0,0,-7.0,0,0,0,0,7.0,TELESE CERRETO,BENEVENTO,-7.0,-7.0,-7.0,-7.0
2025-10,REG,N_AEA8F75C58A4,S08409,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,COLLE MATTIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,N_B35CDCD53B38,S05811,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,GAIBANELLA,RAVENNA,5.0,5.0,5.0,5.0
2025-10,REG,N_B63D4897DB4E,S01520,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,COSIO TRAONA,LECCO,8.0,8.0,8.0,8.0
2025-10,REG,N_BE2680DC86C6,S07113,2,4.0,2,0,0,0,0,1,0,0,0,0,2.0,1,0,0,0,2.0,PORTO D'ASCOLI,ANCONA,3.6999999999999993,1.0,3.4000000000000004,1.0
2025-10,REG,N_BE2680DC86C6,S07550,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,PORTO D'ASCOLI,ASCOLI PICENO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_C0DC20CCCAE5,N_9305C1A0B9DB,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,S.VITTORIA,CIRIE',-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_C23C849BFBAE,S08539,3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0.0,CASTEL DI SANGRO,SULMONA,0.0,0.0,0.0,0.0
2025-10,REG,N_C76EB5A1BB68,S06404,1,13.0,1,0,1,0,0,0,0,0,1,0,13.0,0,0,1,0,0.0,BAGNI DI LUCCA,LUCCA,13.0,13.0,13.0,13.0
2025-10,REG,N_C80D9B1B5BD2,S02712,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,PRAMAGGIORE,TREVISO CENTRALE,1.0,1.0,1.0,1.0
2025-10,REG,N_CD234BA8A781,N_92B8087ECF63,4,7.0,4,0,0,0,0,2,0,0,1,0,2.0,1,0,1,0,5.0,RAIANO,L'AQUILA,5.249999999999998,0.5,4.500000000000001,-0.5
2025-10,REG,N_D2A2CA2B39D0,S01205,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,MENDRISIO,VARESE,0.0,0.0,0.0,0.0
2025-10,REG,N_E7CF07593EFA,S09103,29,35.0,29,0,1,0,0,16,0,0,3,0,-20.0,9,0,3,0,55.0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,5.649999999999999,-0.7142857142857143,3.600000000000001,-1.5
2025-10,REG,N_E7CF07593EFA,S09110,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,S.MARIA LA BRUNA,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_EA569153A391,S09218,1,0.0,1,0,0,0,0,1,0,0,0,0,-6.0,0,0,0,0,6.0,CAPACCIO ROCCADASPIDE,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-10,REG,N_F517EE7486F9,S11910,1,17.0,1,0,1,0,0,0,0,1,1,0,17.0,0,0,1,0,0.0,PM MONTALTO ROSE,COSENZA,17.0,17.0,17.0,17.0
2025-10,REG,N_FE40098CFE68,S02001,1,51.0,1,0,1,0,0,0,0,1,1,0,51.0,0,0,1,1,0.0,VILPIANO-NALLES,BRENNERO,51.0,51.0,51.0,51.0
2025-10,REG,S00016,S00248,22,85.0,22,0,1,0,0,0,0,0,7,0,85.0,14,0,7,0,0.0,BORGOMANERO,NOVARA,9.0,4.047619047619048,8.0,3.0
2025-10,REG,S00034,S00245,28,118.0,28,0,1,0,0,1,0,0,9,0,117.0,18,0,9,0,1.0,MORTARA,VERCELLI,8.649999999999999,4.178571428571429,7.300000000000002,3.5
2025-10,REG,S00034,S00248,107,471.0,107,0,8,0,0,9,0,6,25,1,449.0,69,0,25,1,22.0,MORTARA,NOVARA,17.29999999999994,4.359223300970874,7.0,2.0
2025-10,REG,S00034,S00314,157,153.0,157,0,4,0,0,116,0,3,7,0,-123.0,33,0,7,1,276.0,MORTARA,CASALE MONFERRATO,4.0,-0.7884615384615384,2.0,-2.0
2025-10,REG,S00034,S00470,68,214.0,68,0,6,0,0,36,0,5,8,0,123.0,21,0,8,2,91.0,MORTARA,ALESSANDRIA,16.799999999999997,1.892307692307692,6.0,-1.0
2025-10,REG,S00034,S01059,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,MORTARA,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-10,REG,S00034,S01630,2,7.0,2,0,0,0,0,1,0,0,1,0,4.0,0,0,1,0,3.0,MORTARA,MILANO S.CRISTOFORO,6.5,2.0,6.0,2.0
2025-10,REG,S00034,S01631,541,997.0,541,0,27,0,0,316,0,16,71,0,188.0,141,0,71,1,809.0,MORTARA,MILANO PORTA GENOVA,9.649999999999975,0.3560606060606061,6.0,-1.0
2025-10,REG,S00034,S01860,33,65.0,33,0,1,0,0,4,0,0,4,0,59.0,23,0,4,0,6.0,MORTARA,PAVIA,6.5,1.903225806451613,5.0,1.0
2025-10,REG,S00039,S01860,26,142.0,26,0,4,0,0,0,0,1,14,0,142.0,12,0,14,0,0.0,TORREBERETTI,PAVIA,12.5,5.461538461538462,10.5,5.0
2025-10,REG,S00041,S00232,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,VALENZA,CHIVASSO,1.0,1.0,1.0,1.0
2025-10,REG,S00041,S01860,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,VALENZA,PAVIA,3.0,3.0,3.0,3.0
2025-10,REG,S00060,S00096,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,TORINO REBAUDENGO FOSSATA,GERMAGNANO,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S00060,S00517,1,0.0,1,0,0,0,0,1,0,0,0,0,-8.0,0,0,0,0,8.0,TORINO REBAUDENGO FOSSATA,PINEROLO,-8.0,-8.0,-8.0,-8.0
2025-10,REG,S00060,S00606,4,3.0,4,0,0,0,0,2,0,0,0,0,1.0,2,0,0,0,2.0,TORINO REBAUDENGO FOSSATA,FOSSANO,1.85,0.25,1.7000000000000002,0.0
2025-10,REG,S00060,S00825,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,TORINO REBAUDENGO FOSSATA,ALBA,0.0,0.0,0.0,0.0
2025-10,REG,S00070,N_1D217E64F12B,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,BIELLA S.PAOLO,CASALEGGIO,3.0,3.0,3.0,3.0
2025-10,REG,S00070,N_286EC1BDE5EC,394,706.0,394,0,10,0,0,46,0,1,22,1,656.0,317,0,22,1,50.0,BIELLA S.PAOLO,SANTHIA',5.0,1.7038961038961038,3.0,1.0
2025-10,REG,S00070,N_42AF21D2B00E,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,BIELLA S.PAOLO,MONTIGLIO MURISENGO,5.0,5.0,5.0,5.0
2025-10,REG,S00070,S00248,419,1416.0,419,0,19,0,0,69,0,12,96,0,1306.0,242,0,96,6,110.0,BIELLA S.PAOLO,NOVARA,9.0,3.2088452088452084,6.0,3.0
2025-10,REG,S00070,S00452,45,67.0,45,0,1,0,0,24,0,1,6,0,7.0,13,0,6,0,60.0,BIELLA S.PAOLO,TORINO LINGOTTO,5.0,0.1627906976744186,5.0,-1.0
2025-10,REG,S00088,N_4A1AF6517E64,1,48.0,1,0,1,0,0,0,0,1,1,0,48.0,0,0,1,1,0.0,TORINO AEROPORTO DI CASELLE,VILLAFRANCA-CANTARANA,48.0,48.0,48.0,48.0
2025-10,REG,S00088,S00452,52,94.0,52,0,2,0,0,26,0,2,2,0,54.0,22,0,2,1,40.0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,3.549999999999997,1.08,3.0,-1.0
2025-10,REG,S00088,S00455,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,TORINO AEROPORTO DI CASELLE,TROFARELLO,0.0,0.0,0.0,0.0
2025-10,REG,S00088,S00462,367,679.0,367,0,10,0,0,178,0,5,40,1,420.0,138,0,40,2,259.0,TORINO AEROPORTO DI CASELLE,ASTI,7.0,1.1797752808988764,5.0,-0.5
2025-10,REG,S00096,N_9305C1A0B9DB,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,GERMAGNANO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-10,REG,S00096,N_C0DC20CCCAE5,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,GERMAGNANO,S.VITTORIA,1.0,1.0,1.0,1.0
2025-10,REG,S00096,S00060,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,GERMAGNANO,TORINO REBAUDENGO FOSSATA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S00096,S00452,29,232.0,29,0,5,0,0,6,0,5,10,0,221.0,13,0,10,3,11.0,GERMAGNANO,TORINO LINGOTTO,46.39999999999997,7.620689655172414,20.399999999999984,2.0
2025-10,REG,S00096,S00455,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,GERMAGNANO,TROFARELLO,8.0,8.0,8.0,8.0
2025-10,REG,S00096,S00606,14,7.0,14,0,0,0,0,7,0,0,0,0,-7.0,7,0,0,0,14.0,GERMAGNANO,FOSSANO,2.7,-0.5,1.700000000000001,-0.5
2025-10,REG,S00096,S00821,25,124.0,25,0,3,0,0,5,0,2,6,0,113.0,14,0,6,1,11.0,GERMAGNANO,BRA,25.799999999999955,4.52,9.800000000000011,0.0
2025-10,REG,S00096,S00825,294,723.0,294,0,10,0,0,24,0,4,56,0,695.0,210,0,56,1,28.0,GERMAGNANO,ALBA,8.0,2.396551724137931,5.0,2.0
2025-10,REG,S00100,S00248,1,11.0,1,0,1,0,0,0,0,0,1,0,11.0,0,0,1,0,0.0,VARALLO SESIA,NOVARA,11.0,11.0,11.0,11.0
2025-10,REG,S00154,N_286EC1BDE5EC,2,2.0,2,0,0,0,0,0,0,0,0,0,2.0,2,0,0,0,0.0,IVREA,SANTHIA',1.0,1.0,1.0,1.0
2025-10,REG,S00154,S00219,391,891.0,391,0,15,0,0,128,0,5,63,0,621.0,190,0,63,1,270.0,IVREA,TORINO PORTA NUOVA,8.0,1.62992125984252,6.0,1.0
2025-10,REG,S00154,S00232,91,246.0,91,0,3,0,0,8,0,0,11,0,232.0,71,0,11,0,14.0,IVREA,CHIVASSO,7.0,2.577777777777778,5.0,2.0
2025-10,REG,S00154,S00245,9,2.0,9,0,0,0,0,8,0,0,0,0,-29.0,1,0,0,0,31.0,IVREA,VERCELLI,0.3999999999999986,-3.2222222222222223,-1.1999999999999993,-3.0
2025-10,REG,S00154,S00248,268,521.0,268,0,13,0,0,148,0,7,27,0,-57.0,88,0,27,3,578.0,IVREA,NOVARA,8.799999999999955,-0.2167300380228136,4.800000000000011,-1.0
2025-10,REG,S00155,S00232,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,STRAMBINO,CHIVASSO,2.0,2.0,2.0,2.0
2025-10,REG,S00202,S00208,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,BARDONECCHIA,BUSSOLENO,0.0,0.0,0.0,0.0
2025-10,REG,S00202,S00219,435,382.0,435,0,7,0,0,300,0,3,21,0,-497.0,110,0,21,2,879.0,BARDONECCHIA,TORINO PORTA NUOVA,4.0,-1.1531322505800463,3.0,-2.0
2025-10,REG,S00205,S00219,45,41.0,45,0,0,0,0,27,0,0,2,0,-49.0,15,0,2,0,90.0,SALBERTRAND,TORINO PORTA NUOVA,4.0,-1.1136363636363635,3.0,-2.5
2025-10,REG,S00208,S00202,2,29.0,2,0,1,0,0,0,0,1,2,0,29.0,0,0,2,0,0.0,BUSSOLENO,BARDONECCHIA,23.05,14.5,22.1,14.5
2025-10,REG,S00208,S00219,78,47.0,78,0,1,0,0,56,0,0,2,0,-121.0,19,0,2,0,168.0,BUSSOLENO,TORINO PORTA NUOVA,3.200000000000003,-1.5714285714285714,1.0,-2.0
2025-10,REG,S00208,S00260,1,23.0,1,0,1,0,0,0,0,1,1,0,23.0,0,0,1,0,0.0,BUSSOLENO,SUSA,23.0,23.0,23.0,23.0
